"","X","actual","spline","bestmatern","optimal","hall"
"658",658,-0.114386962816168,-0.165340683061738,-0.227155104476321,-0.187316956326755,0.823588764622585
"659",659,0.115313284511584,-0.223308220499819,-0.27637170441582,-0.210821590876627,4.40562528611299
"660",660,-0.135816245800422,-0.131378208892056,-0.304431674023637,-0.167829739789315,7.99203005362879
"661",661,-0.148948340945766,-0.260039728790048,-0.341368082487995,-0.272889954012144,28.8289296369802
"662",662,-0.225559840909588,-0.42210275995286,-0.370593375415062,-0.371382537281027,57.024472133729
"663",663,-0.136366650222469,-0.522307738072689,-0.383039418470693,-0.42586333965625,77.66848385675
"664",664,-0.172469853634738,-0.60051644804761,-0.382925799855476,-0.452532818326656,68.2307018688578
"665",665,-0.381445944746598,-0.407943187663288,-0.373654248712833,-0.440422605071451,31.3976214259013
"666",666,-0.423971180956353,-0.330877563325966,-0.365897407532181,-0.367803654231287,5.79362349926748
"667",667,-0.304181111947121,-0.372998370707386,-0.401602597794106,-0.377379317326307,1.11280144936654
"668",668,-0.857190547185947,-0.460238294519447,-0.492598667843055,-0.467798910072988,2.14160272240921
"669",669,-0.701189398687374,-0.58387506285624,-0.617507938559991,-0.605455291399531,6.47813851393456
"670",670,-1.22329096588492,-0.785749143986412,-0.741043195956443,-0.76087075653568,6.29710121573407
"671",671,-0.928732346070529,-0.94893624386387,-0.826197594102125,-0.900141307223988,1.24383230846543
"672",672,-1.04427123143119,-0.91347349013864,-0.833813924108476,-0.951682529271481,2.84037481458846
"673",673,-0.886350308100181,-0.847736781984651,-0.749338047762678,-0.791645492028575,27.0831536653229
"674",674,-0.709977714477599,-0.659875568196051,-0.6277207849832,-0.639721181165786,45.8736968139227
"675",675,-0.235520260712251,-0.435843856784357,-0.503013126917958,-0.504917778067667,42.8931561193367
"676",676,-0.201000166683341,-0.474428003979958,-0.399158946655335,-0.392085443997248,17.9585672282995
"677",677,0.00913282183402852,-0.390898701395061,-0.337040892498149,-0.31457743257214,-11.6885756911801
"678",678,-0.237715621135099,-0.440447732498179,-0.334136958431339,-0.294225853421774,-30.0855148304033
"679",679,-0.49665225127243,-0.354290975469278,-0.397031122987839,-0.347075138666712,-32.6801715034296
"680",680,-0.646493959703955,-0.53817110689553,-0.514921997825593,-0.476045056587888,-26.9059023440858
"681",681,-0.812598178847817,-0.749695022297908,-0.655522056352795,-0.655349346757327,-18.8115482448408
"682",682,-0.461734578578474,-0.87618935731102,-0.772059640536858,-0.806117766733401,-5.08728681973637
"683",683,-0.697844180339596,-0.783663620143957,-0.843188348223385,-0.847911004395367,10.2761975658056
"684",684,-0.522656440721218,-0.758080995296077,-0.903126354508151,-0.87586211387662,28.07102160514
"685",685,-0.50699006136689,-0.937333369238811,-0.978893828564213,-0.955949919212095,35.9505071943804
"686",686,-0.883267302483123,-1.09517295643676,-1.06330772588104,-1.04626238094587,26.4259686163222
"687",687,-1.14662698427074,-1.03254203791734,-1.1502036505548,-1.1265466540392,9.5116841664976
"688",688,-1.01669399606045,-1.1088415530797,-1.24269021983541,-1.20934953834157,4.26507039087855
"689",689,-1.21370773168852,-1.29579367014784,-1.34047430069204,-1.31104135296233,7.60437342183366
"690",690,-1.18955641255747,-1.52119745704167,-1.43349653992427,-1.43521937752079,10.9629447134725
"691",691,-1.13631711481851,-1.64698940389006,-1.49475088555288,-1.53829486768291,10.5402907896199
"692",692,-1.39732982350292,-1.59229486479137,-1.49425980983185,-1.54055953739386,13.0862018279825
"693",693,-1.60323489004826,-1.50487247241922,-1.43555499001564,-1.45092601954733,15.2833670611752
"694",694,-1.17360693121444,-1.32859080144684,-1.35085584528805,-1.34204599564053,20.4619752013157
"695",695,-1.03789895053624,-1.33290546817602,-1.26913748182065,-1.24845043204473,27.5290361527558
"696",696,-1.51531627696779,-1.32557345108664,-1.20789390789231,-1.18467155512201,28.4949840299707
"697",697,-1.20624563881444,-1.23064774028572,-1.1720499478485,-1.15248493279135,26.5228615063545
"698",698,-1.35787490940202,-1.08497046390121,-1.15868871349362,-1.15458536725113,19.9713246428627
"699",699,-1.02596917198448,-1.2019534370638,-1.15998745041604,-1.21704074290591,9.59690925147415
"700",700,-1.53326162041336,-1.37993358708656,-1.14861495465011,-1.25628975568002,-11.7221829435308
"701",701,-0.225705164080996,-0.0145282924508835,-0.0433751322904413,-0.0955203233955,-55.761107337994
"702",702,-0.145522253963824,-0.0687665898051414,-0.00804448917793443,-0.0407477351998646,-54.1886260303052
"703",703,0.255183080489951,0.0558053568371852,0.0135567631558158,-0.00197102750157685,-35.0503640537652
"704",704,0.519307956368641,-0.0557942822235351,0.0128548482823166,0.00655952686106787,-14.8993899296578
"705",705,0.264784543662012,-0.191300204430766,-0.0126680521460917,-0.0157917745265506,-10.1630221433008
"706",706,0.0764250847082937,-0.216546077617941,-0.0581052775767217,-0.0600810900367863,-13.4391776242966
"707",707,-0.203183937365797,-0.0862799288184111,-0.113116316931171,-0.11964915227671,-11.6192373855055
"708",708,-0.130188156371445,-0.215412334922059,-0.159563337815222,-0.162297750058209,-5.56527920865185
"709",709,-0.324541331268829,-0.184420289791993,-0.180115637406586,-0.133151840273906,-4.2136844624392
"710",710,-0.239096849018562,-0.0835003735244004,-0.185227575940951,-0.0581401107928212,0.117651567479282
"711",711,0.0250574218485832,-0.05907678970295,-0.21169663679515,-0.134520601515687,17.5921716121976
"712",712,0.1611481185772,-0.196125743207816,-0.24548288833178,-0.235476070952467,35.8839488825123
"713",713,-0.0419012996005897,-0.329573626811058,-0.269742249038768,-0.297758530341356,41.804547837666
"714",714,-0.202742970673883,-0.394746621278267,-0.282283185267954,-0.323634779672037,18.4829383444803
"715",715,-0.213197281253345,-0.241143082098211,-0.285703149618461,-0.276552618113141,0.757073158984531
"716",716,-0.177211092356089,-0.177941775992451,-0.304750253184841,-0.189113893232132,-1.1739115590811
"717",717,-0.102664792813854,-0.317227266857666,-0.393626166708524,-0.330799416308248,-12.2745784224114
"718",718,-0.637396253092793,-0.582721917727643,-0.532453666967987,-0.506940119585305,-8.03796105063976
"719",719,-0.671388071912673,-0.754270591985127,-0.690682765844159,-0.693359145298131,0.955710433337678
"720",720,-0.885812091467634,-0.887170867909814,-0.834427913353033,-0.890192867788326,5.06543814609516
"721",721,-1.3493079240117,-0.921149261052515,-0.919219944838841,-1.01885994798109,2.77234662469381
"722",722,-1.22345728767973,-1.05837169235972,-0.906443883481352,-1.02097959079732,6.68702074365256
"723",723,-0.904329209728517,-0.782883554500317,-0.788798921305909,-0.845986789045392,27.3641244146235
"724",724,-0.699532092411567,-0.648713125970775,-0.618540016958744,-0.64120528188611,44.4409873769493
"725",725,-0.647590437520975,-0.479841036102181,-0.438168149781017,-0.440674839444336,41.7458301630883
"726",726,-0.336767166179338,-0.359164997554928,-0.281266757644918,-0.262240388449726,18.3790932345069
"727",727,-0.378772358562712,-0.228143856626721,-0.178428920190443,-0.129737654292909,-8.44917119229039
"728",728,0.25338159584186,-0.0468321895712702,-0.159602576530511,-0.0925538198323841,-25.1178855390819
"729",729,-0.000603848382893908,-0.179948678370493,-0.237787051105177,-0.190452794346309,-27.321773650759
"730",730,-0.305665204531017,-0.432908684741743,-0.389452667542849,-0.403099973789111,-24.0831823038038
"731",731,-0.679223122859657,-0.676524668907715,-0.55522579589209,-0.625394698977554,-17.1326101874084
"732",732,-0.698088442161521,-0.837666697406651,-0.675484665137391,-0.755853987204765,-8.79130496477707
"733",733,-0.782078236206799,-0.670519251622853,-0.738087050461087,-0.746537729924636,-2.79094517492217
"734",734,-0.849800125670312,-0.610192219780571,-0.79083992883141,-0.74144914056429,12.8270117484944
"735",735,-0.726107845641832,-0.706767660197586,-0.868118579415252,-0.831403424757988,29.8148540461212
"736",736,-0.917543548154017,-0.967872162943051,-0.963329183658473,-0.935690342120118,33.1227550757489
"737",737,-0.929431969654385,-0.930453085817748,-1.07013396872332,-1.044616075759,27.6999421344024
"738",738,-1.10646951777966,-1.12358992038346,-1.18459843183601,-1.16132650472112,18.4404392614933
"739",739,-0.917729277969387,-1.26901090871315,-1.29929823878733,-1.29097675153839,11.7511957335954
"740",740,-1.10342595646604,-1.48106712776461,-1.39883990329255,-1.42985177739089,9.54446554657788
"741",741,-1.10065800974834,-1.63898816195818,-1.458638169209,-1.56451647475623,2.80706408951094
"742",742,-1.24926766773836,-1.59156511182603,-1.44184102137569,-1.53832985049744,6.2667738630454
"743",743,-1.34277454539556,-1.45597866095553,-1.36019641712646,-1.39406050541822,11.2632607910266
"744",744,-1.3178779214125,-1.35543503333549,-1.26054791851885,-1.26208510430012,10.0028109611917
"745",745,-1.2175002516042,-1.29938571491454,-1.17694776098331,-1.16689858670362,13.081972104998
"746",746,-1.20106027351134,-1.11669981747434,-1.12801398230509,-1.12480722919225,15.6356275123824
"747",747,-0.983920376352262,-1.20205822174613,-1.11203897595386,-1.1311360960008,11.3004923025701
"748",748,-0.973504627639814,-1.03425450632862,-1.11226764566007,-1.11202451198991,5.1073234887399
"749",749,-1.16553845445463,-1.08722929341924,-1.1185318546099,-1.14455994482686,20.8436374356521
"750",750,-1.70786021550756,-1.11446882592765,-1.11707451537405,-1.17826875132408,15.2107804541277
"751",751,-0.442958272746952,-0.0383904895006769,-0.0184733551390346,-0.064931963352962,-41.6796222582132
"752",752,-0.262829052584832,-0.0261068573306371,0.0173878497173228,-0.00104522132451936,-36.8843112385671
"753",753,0.015222776286572,0.038226915405408,0.040899135851192,0.0523537737500805,-18.2323514563296
"754",754,-0.165792337089662,-0.0275071828942201,0.0388627542964494,0.0559000083042284,-9.37361509077023
"755",755,-0.157067172149987,-0.0727054823562225,0.00887706444857332,0.016079945353689,-16.4005077594513
"756",756,0.0434472527946118,-0.041028674900171,-0.0401736882790217,-0.0506294994808126,-23.1233212610919
"757",757,-0.35941458798487,-0.138121083174027,-0.0941195016784807,-0.13440269160278,-15.5733508827192
"758",758,-0.203540712783328,-0.139304972024996,-0.131681306792456,-0.187542981028054,-1.73114509825916
"759",759,-0.204065966823024,-0.140135232844493,-0.140967216340433,-0.181909635414996,-0.483122214953682
"760",760,-0.37146918536183,-0.181204304060193,-0.133483039723053,-0.122413159095944,2.62996949783379
"761",761,0.177926019566584,-0.0521842870675247,-0.136731158310718,-0.115090116519722,7.12167197876503
"762",762,-0.0342216442085,-0.138106861048674,-0.157182444903216,-0.161998456070625,10.3366046613248
"763",763,-0.0200205860724227,-0.223161493557493,-0.183346820546759,-0.209744119206217,8.13433027844748
"764",764,-0.308605789202871,-0.176342522331133,-0.205616175738284,-0.191131488308299,-1.79721117669666
"765",765,-0.0984677799031496,-0.128895511565791,-0.238535289697183,-0.194863989556124,-19.4212163530723
"766",766,-0.269005104231729,-0.324680723959782,-0.301642040740199,-0.237638738837619,-27.6649128303737
"767",767,0.0699518586004976,-0.417270623037039,-0.415642828398567,-0.363609608826544,-29.9867325970174
"768",768,-0.506351507794268,-0.608690584852523,-0.567558282524762,-0.536586253337382,-25.99613177156
"769",769,-0.806735109058679,-0.703884534453251,-0.726601335990739,-0.720202065799417,-18.0199853335397
"770",770,-0.810252055751494,-0.869888086870159,-0.858843871124325,-0.895733153641046,-11.5189250086269
"771",771,-0.770402808042666,-1.03326101765387,-0.922370984124258,-0.98382726140766,-5.07850159772038
"772",772,-0.372305519121872,-0.928429588847469,-0.890827668327139,-0.964901722500122,6.54580018913876
"773",773,-0.909639500461138,-0.810514856666713,-0.760544819705919,-0.822432938625774,25.9561254582729
"774",774,-0.444225368482749,-0.689108584515865,-0.563140430688816,-0.596582301450002,43.8630181193151
"775",775,0.080230121370771,-0.423184249002468,-0.346799260749074,-0.352519189876592,45.6553195723025
"776",776,-0.0906712904511596,-0.222001040012512,-0.153116095217664,-0.123186346478723,28.4987423577735
"777",777,-0.0982768620392218,0.0668564805397891,-0.0178273200447978,0.0738926828401293,6.53731670050584
"778",778,0.100316091629171,0.19376546244414,0.0160252700335943,0.153875191483407,-5.42142742181027
"779",779,-0.0133772822706653,0.0125022323482555,-0.076770145391101,0.00286607287582342,0.981429359959796
"780",780,-0.762453495910112,-0.352558242317209,-0.256127840547774,-0.312193961327526,-2.50477411594347
"781",781,-0.738916197698966,-0.660142859717746,-0.439245975101197,-0.581097362387923,-5.19973436906743
"782",782,-0.633235460663729,-0.598541164466205,-0.549198563625242,-0.599292737427607,-9.92172380704151
"783",783,-0.40673398689486,-0.707273120869742,-0.60783568245847,-0.587890265976448,-24.6503593891314
"784",784,-0.768827072759106,-0.636499090227422,-0.666235882138642,-0.616211252636197,-21.5253014908141
"785",785,-0.755327910419438,-0.584293109693394,-0.749925356681182,-0.708086984881433,-4.55989006032556
"786",786,-0.925767688388937,-0.653770082050448,-0.857011961314205,-0.824865002803287,10.4882416579532
"787",787,-1.0997269211494,-1.00281158088981,-0.980167427542335,-0.952353209980766,19.1299339559872
"788",788,-1.06303003118247,-1.15659931233713,-1.11086706395029,-1.08906403488143,15.7320761885038
"789",789,-0.810779499601912,-1.20846790848873,-1.23611393518196,-1.23326069657047,6.40320925890931
"790",790,-1.33425273494234,-1.4560920310985,-1.3349622426576,-1.36814078356151,2.11488709538452
"791",791,-1.58773463370929,-1.57446037186806,-1.38003322629014,-1.45138886023982,-3.33762295104675
"792",792,-1.56366092036255,-1.39235177301854,-1.34915679068085,-1.41408262691645,-4.77196960323544
"793",793,-1.36509749219271,-1.27810064064135,-1.25706253771558,-1.28064688225587,-0.320209693421522
"794",794,-0.981719946847058,-1.17779125080287,-1.1470065965515,-1.13459127694199,-0.892150559716504
"795",795,-1.1605686832341,-1.12072788131251,-1.06229674608191,-1.03445962920967,1.58822071607638
"796",796,-1.22809674189066,-0.980988686935014,-1.02663959943825,-1.01574497642138,6.43981526104657
"797",797,-0.802599898679598,-1.02227464087205,-1.02926379306071,-1.04653351201093,6.94292751968146
"798",798,-1.05517167063858,-1.06284286577365,-1.04602530052556,-1.05990776295971,12.1673753678459
"799",799,-1.05015185426549,-0.968822054844769,-1.06375445528873,-1.08113404028101,33.6500890601588
"800",800,-1.4337839529192,-1.04652894717326,-1.07544537503004,-1.1145016923141,42.7356503891292
"801",801,-0.21377094398908,-0.144556021987483,-0.0164866122757593,-0.0595936490372769,-18.8822435922281
"802",802,-0.23144036118275,0.00735536315239265,0.0170286149807309,0.0058946252984485,-11.5217150131973
"803",803,0.262057199031049,0.000153940142077621,0.0405000145665384,0.0667517384254999,4.38334755361075
"804",804,0.191995097273957,0.0713695999156964,0.0387090359676114,0.071235579067936,3.50033335157293
"805",805,-0.203846733542985,0.128875513202901,0.0103197426461133,0.0326611347450809,-10.189965441187
"806",806,-0.0989186736861637,-0.0820066357729044,-0.0350751072149508,-0.0369720094843098,-16.1584912215692
"807",807,-0.104060161949313,-0.130441842923725,-0.0819241576939536,-0.118905997218265,-6.70212955665385
"808",808,-0.167441810307589,-0.163981465916888,-0.11115916143598,-0.174021813780726,7.35069885892225
"809",809,-0.265386990438533,-0.211871111353669,-0.111570037742248,-0.173547759759916,13.148894524436
"810",810,-0.299398310511329,-0.132959319283182,-0.092440027330812,-0.123757040338178,10.2442615750969
"811",811,-0.118491384779133,-0.17636874985048,-0.0795480025532962,-0.0861452424018898,3.52012535413025
"812",812,0.277903583559796,-0.108946835866862,-0.0895290290269533,-0.0963390540119062,-1.48848184265902
"813",813,-0.361979535542519,-0.221885742184217,-0.120954385893109,-0.13858953165107,-2.66640524455573
"814",814,0.0141350188541116,-0.114477745153115,-0.16345822217366,-0.135994090432209,-6.79730289946497
"815",815,-0.275969213009643,-0.149055180652357,-0.228201743322515,-0.186646491697937,-18.5484317376178
"816",816,-0.27349372784773,-0.315523254302664,-0.321991196700282,-0.286324080159424,-22.5808916088598
"817",817,-0.365213015438822,-0.406946674888702,-0.44507806199703,-0.412644874176639,-21.0112926127641
"818",818,-0.510031199255887,-0.64232072288223,-0.58549098369635,-0.551980041114538,-30.0462734471548
"819",819,-0.461249989127091,-0.616522275342688,-0.7177444167424,-0.69280745394302,-32.642959450269
"820",820,-0.603427754446474,-0.616708025033681,-0.814488711850022,-0.811467043179915,-27.5841978609038
"821",821,-1.08837342004755,-0.908037823134322,-0.849847183280911,-0.880255376672115,-14.9757304673826
"822",822,-1.03364183766886,-0.980811489156278,-0.805738345046305,-0.887877146254026,1.22090267614256
"823",823,-0.778481244244927,-0.778117754276957,-0.668695725569403,-0.77120913418857,21.0551429404542
"824",824,-0.279699710652579,-0.565711258190724,-0.455382679130689,-0.507379631544206,41.0276336322158
"825",825,-0.062317940695867,-0.413875386120693,-0.223780079024515,-0.240551951469041,42.702225385001
"826",826,0.152045714751251,-0.0514467704187323,-0.0171349041943473,0.00400633125909664,32.1246969225178
"827",827,0.190261180855118,0.150505834026907,0.128682088090907,0.218345072685934,19.730185557763
"828",828,0.273297613491468,0.324667828701986,0.1682089849987,0.303238537892645,14.9694203797491
"829",829,0.424705288708678,0.155650592158858,0.0772423980941206,0.130760217440151,21.012977941206
"830",830,-0.16324587528852,-0.102786972449322,-0.0919880185335825,-0.140442550823003,18.5948070480464
"831",831,-0.242682458913971,-0.356460545704116,-0.260518730164655,-0.340663939220118,7.30495198253172
"832",832,-0.179811439988353,-0.347878536606662,-0.366766544036596,-0.347813452330836,-8.7997168920174
"833",833,-0.425023646437333,-0.423787722801431,-0.440064893127153,-0.395504228054624,-30.9277590214756
"834",834,-0.361628946603737,-0.561184827316347,-0.516838174219197,-0.470308120337885,-42.8833022502117
"835",835,-0.737460029085239,-0.593314939692366,-0.616088280791343,-0.578362122522742,-35.1253467784904
"836",836,-0.78793668406939,-0.655375006933914,-0.739510130777598,-0.709366285974586,-16.8190309969667
"837",837,-0.860400720900188,-0.745500170760008,-0.879229137174034,-0.84915477669458,1.24395931597662
"838",838,-0.953771666574482,-0.978145715633114,-1.02422814528838,-0.99561656135041,8.20393463401592
"839",839,-1.02664948092963,-1.13630002559427,-1.15854763347067,-1.15041132983388,1.75251381388618
"840",840,-1.32336217286548,-1.27683545446097,-1.25674763175217,-1.28720170034718,-2.61830611175661
"841",841,-1.34348349246174,-1.50028528769967,-1.28925806413527,-1.33398231153174,-12.0540644294503
"842",842,-1.35961567133008,-1.22986463307884,-1.24808991126721,-1.27788030491742,-20.0874403703755
"843",843,-1.39992275697571,-1.00947126534363,-1.15246171165285,-1.15080631904992,-18.2480953885815
"844",844,-0.98927177663337,-1.03626286717655,-1.03801446806816,-0.98780052359445,-10.1255051312178
"845",845,-0.82680135749097,-0.891609478184857,-0.952548214512572,-0.858939011999805,0.897402513382316
"846",846,-1.4312742179048,-0.886907224631783,-0.932397732675915,-0.886288758915605,5.45706184832818
"847",847,-0.68642651043355,-0.911948506537139,-0.953546330907052,-0.945972187837464,10.4414100214991
"848",848,-0.683883693319384,-1.00588409779713,-0.986991552401956,-0.993087375128401,19.8297079555588
"849",849,-1.31420888713601,-0.924533080195356,-1.01771595078802,-1.02754825191061,38.3805392221281
"850",850,-1.01376882927207,-1.07989193685349,-1.04227981310134,-1.06556711371812,57.204524939442
"851",851,-0.248539742236689,-0.0453205672927497,-0.0256395971383587,-0.0647573172303201,13.1115873983568
"852",852,0.0390540718024372,-0.00948695573449349,0.00212601286788063,-0.0111787891006571,21.9708563954896
"853",853,-0.103979221717924,-0.0796054114248994,0.0211313592238076,0.0334225466668291,29.5877286030859
"854",854,0.0509737341068646,0.0276060893762201,0.0209267133499881,0.0486340486927756,21.4308020490941
"855",855,0.292585553377226,-0.000237119647239174,0.00136723587837339,0.0380127612026848,3.41364484621129
"856",856,0.0277670325553963,-0.108838110819971,-0.0320863923179216,-0.0198073385633658,-2.4231847091903
"857",857,0.0227802216246615,-0.276186658207552,-0.0669257443945183,-0.106283242635992,7.01016429390737
"858",858,0.0996178683225655,-0.238424728642783,-0.0859359218260375,-0.170245999793763,16.0804077737282
"859",859,-0.137388303573292,-0.182998923568337,-0.0734313438446002,-0.15811128267955,16.9115356049678
"860",860,-0.263747289765419,-0.206841479929229,-0.0398020929667352,-0.0823278640023007,11.9875337383058
"861",861,-0.0759544559269588,-0.011816105525118,-0.0172383675665083,-0.0201703930455836,5.73294454391931
"862",862,0.179581234888358,-0.0334476429645994,-0.0251024059481535,0.000756872479932863,0.838299356011236
"863",863,-0.196274206047039,-0.107224640885888,-0.0705727434742575,-0.0476220672995712,3.59408437371737
"864",864,0.132686582576505,-0.161126043464853,-0.143092516365818,-0.122339650173683,3.29825322631681
"865",865,-0.422278480126828,-0.175656273263768,-0.23462332166836,-0.21309390176372,-1.33699065598615
"866",866,-0.658332908795013,-0.325604219425548,-0.343071589412244,-0.326871455486815,-1.83459574330364
"867",867,-0.629092148467383,-0.553349981792749,-0.462051299312272,-0.445787513635806,-3.22033505351719
"868",868,-0.547136967678811,-0.658695525742305,-0.576406563348807,-0.546078457925088,-17.8447093879006
"869",869,-0.698607398290178,-0.529581962096369,-0.66583053133297,-0.63754564400762,-30.981240553705
"870",870,-0.659688066018116,-0.665935466537222,-0.71421914389978,-0.697948042162098,-30.4313808755948
"871",871,-0.899648570962181,-0.715181030609632,-0.710269229167735,-0.723121356693174,-16.6000600471457
"872",872,-0.629515359305963,-0.748138144559507,-0.644509726705793,-0.720156721313389,-1.84217248207445
"873",873,-0.605945151690644,-0.572145856321006,-0.500870840563001,-0.611835153883755,11.8701390785057
"874",874,-0.520028288062955,-0.445096993425513,-0.288504980115884,-0.33522646824605,27.249925993146
"875",875,0.0276034560426165,-0.143392794036046,-0.0668627288262578,-0.0938422050672021,25.7331701821123
"876",876,0.040925058858987,0.0721896829647529,0.127393301930053,0.114694738307801,19.8474392960606
"877",877,0.295820356418707,0.329981458454562,0.263843119012873,0.315008006658848,19.4450186420062
"878",878,0.323320254857152,0.343611866768159,0.301732497920646,0.372468312886705,25.8667441391925
"879",879,0.400626884255025,0.193692819486694,0.232602046549558,0.264855877625287,30.3524270716114
"880",880,-0.0391486492896745,-0.016557162727009,0.0962427699169647,0.0838596822213321,28.3226259993333
"881",881,-0.0101032165452725,-0.0745489032352682,-0.0466853799961377,-0.0585015679174259,16.9574793644591
"882",882,0.125586356418023,-0.0741125075345203,-0.154994133577344,-0.106642827797819,1.93097038684306
"883",883,-0.124867623677552,-0.0911773119383919,-0.245747382829806,-0.194997305178301,-17.2714573567506
"884",884,-0.301195548574854,-0.310967742213017,-0.344602063971417,-0.304381049028777,-37.8808850848541
"885",885,-0.0701632946366566,-0.499952256874662,-0.466857997851218,-0.438140826204026,-43.0280863936209
"886",886,-0.765239184493037,-0.529208747693169,-0.613670654137752,-0.593050636660281,-28.9877050073341
"887",887,-0.788228286773196,-0.776355365867881,-0.774131562905559,-0.745790120577172,-7.35127552606988
"888",888,-0.948988679743908,-0.837480120047019,-0.934745505922547,-0.887098961265736,5.10597135872745
"889",889,-0.858083604624619,-1.08380805984691,-1.08049568662576,-1.05859060658838,4.8337313250215
"890",890,-1.26660082238595,-1.27625245113609,-1.18017105920425,-1.1951274356453,-2.76150678297608
"891",891,-1.45460865598076,-1.39502394739031,-1.20873610422734,-1.23205954600257,-18.8247441023806
"892",892,-1.35925382276273,-1.24926191576432,-1.16735537507926,-1.17568281082669,-32.2993948921458
"893",893,-1.02538340142113,-1.04820466756841,-1.07766307247202,-1.05845802172781,-35.5672357838843
"894",894,-0.692517997850439,-0.999380171138353,-0.971682137308913,-0.904642865607335,-24.2969795000404
"895",895,-0.862025954810165,-0.755192141012132,-0.893677804673004,-0.778127039332415,-4.87457433757151
"896",896,-0.559776498817947,-0.766218070740722,-0.883116188020184,-0.796282562130037,6.05953539797897
"897",897,-0.708536289936557,-0.87606840726136,-0.921998659025682,-0.900078628738985,10.4607703872419
"898",898,-0.816037854450583,-0.962987101384284,-0.966188725873166,-0.962029018110047,15.0195663411077
"899",899,-1.18275396804307,-0.942517217319029,-1.0014782161719,-0.98873093607993,30.0778480675112
"900",900,-1.17499777831237,-0.969443933335247,-1.03386427867397,-1.03262600569523,55.6225799727902
"901",901,-0.251042118748444,-0.045637413598257,-0.0362346017680636,-0.0619010366532423,50.5518895261095
"902",902,-0.24321723562395,0.0558968044243634,-0.0142072429950729,-0.0242743792229571,66.1994647779627
"903",903,-0.360502004368009,0.0686852500464719,9.61125748893785e-06,0.00336942846433836,72.4451339796694
"904",904,-0.15782280199751,0.098572380362032,0.00134303409664214,0.0122987428671959,54.5569563654544
"905",905,0.0430141998162782,0.00755846736129355,-0.00793560726239096,0.0182546917744827,16.6120927869241
"906",906,0.0767446099654872,-0.0925173585273042,-0.0220588820092512,-0.0231704441614744,0.208834013565716
"907",907,-0.376819151200238,-0.198705279060774,-0.0330979563457493,-0.0874962345513807,6.36430900986975
"908",908,-0.365722896788508,-0.228695712994812,-0.0340315877779523,-0.152725274439317,6.12755813076905
"909",909,-0.310340026562894,-0.149710476335374,-0.00520885387785686,-0.119011944274666,0.0970476757925899
"910",910,-0.0658227273945918,-0.118299602240154,0.0402551065539803,0.00394970551134845,-1.91835586701304
"911",911,0.175613882601463,-0.0786549331577106,0.0594059298235129,0.0712177265548891,0.358000165464727
"912",912,0.243743690758521,-0.0117815668354304,0.0378856625532528,0.090312495207184,4.51986405845384
"913",913,0.133387550528817,-0.0441561872906466,-0.0301504437476972,0.0121521696595976,15.6066405711127
"914",914,0.0301657610761544,-0.0601212908547255,-0.128159063285823,-0.110951451603463,18.683532354273
"915",915,-0.613117396732957,-0.373639633787419,-0.236334399379896,-0.228995515446272,13.4747741565549
"916",916,-0.603381912893921,-0.39977479254954,-0.346893714063866,-0.349655364488479,7.59811000539638
"917",917,-0.42117629460863,-0.48399286643438,-0.451792781682997,-0.470402060251193,2.33579149883896
"918",918,-0.626425167863724,-0.54439612840723,-0.532529006291761,-0.548082865587405,-0.687160046005854
"919",919,-0.763432126530069,-0.656626127828488,-0.568632281397389,-0.57453756164929,-17.4768365605553
"920",920,-0.618773857600886,-0.568142877743454,-0.560464096802173,-0.55352836466019,-20.0701171272834
"921",921,-0.848469470122989,-0.505118363371802,-0.509810088552749,-0.505969551270537,-8.18375539484616
"922",922,-0.427997179858802,-0.467657941789814,-0.412129341833583,-0.425807152910234,3.77389557645137
"923",923,-0.331313502503532,-0.264286982317755,-0.26092936770566,-0.276173649694764,9.63835356882742
"924",924,-0.0279070251454424,0.0179411774280336,-0.0711455033296871,-0.0671367389806466,6.59023664280729
"925",925,0.025825968559142,0.0895493746990366,0.117874816866879,0.099017546304727,0.744105468035243
"926",926,0.332370692414627,0.0955070081271602,0.282068530941262,0.211405713636571,-0.0528908612786343
"927",927,0.323808225231222,0.538391273362936,0.406443654236924,0.493581398721305,5.30618601794805
"928",928,0.476431156967063,0.534976594938397,0.442190964242835,0.498552104047922,20.6858995371958
"929",929,0.103936594485271,0.392573322146193,0.391040136327534,0.412008745548491,28.5952998138835
"930",930,0.0111928878018209,0.111122059335974,0.281714847586874,0.270931508928824,26.15078859307
"931",931,0.0155404682536394,0.0435673825907193,0.154980798616005,0.127859301680541,14.1451575999271
"932",932,0.22143318625471,0.103395500407689,0.0449068836431447,0.021809712021612,2.60742571850197
"933",933,-0.236894346176562,0.0771046804005646,-0.0490965849358199,-0.0262892811177145,-1.03595314521097
"934",934,-0.128200680295511,-0.233696265645845,-0.163317344749599,-0.132063694136615,-20.7201550103586
"935",935,-0.100114202501882,-0.340223037583266,-0.311136405498627,-0.290115840231186,-36.5693371396671
"936",936,-0.420305836276892,-0.477099085349509,-0.488532512067272,-0.481224659801012,-28.8911472580368
"937",937,-0.682219666455128,-0.703709408304294,-0.679294974784849,-0.683988849760595,-2.85776789083543
"938",938,-0.722924706647627,-0.776539511931954,-0.861772112407363,-0.805222056942808,0.97182547541772
"939",939,-0.849741202155054,-0.999756312480218,-1.02095575093992,-1.00317542473288,6.49131723957336
