"","X","actual","spline","bestmatern","optimal","hall"
"452",452,-1.05510299405769,-0.9824402421733,-0.829164958755256,-0.838437055383799,-50.4473030818952
"453",453,-0.970256001410809,-0.782038464317316,-0.845606716262109,-0.852365930102841,-40.2638220185865
"454",454,-0.757317330279814,-0.953244257718953,-0.818663956864981,-0.836662195062362,-29.0081618776674
"455",455,-0.467271907686197,-0.819628072081989,-0.743804893751792,-0.748473952431994,-20.7794167599283
"456",456,-0.410427355642449,-0.537826133238632,-0.630385016286499,-0.576887818456956,-11.1638967842839
"457",457,-0.569091043642211,-0.349129908626089,-0.504613801572372,-0.366171406389696,-3.67825556351478
"458",458,-0.479953871448724,-0.3063618411782,-0.399054380805397,-0.250281992432031,-0.212046786785739
"459",459,-0.112537355625448,-0.462099665820952,-0.332953624753727,-0.325794973871346,-2.93180429678703
"460",460,-0.743114458532911,-0.612879991414351,-0.302416742568648,-0.447722580419843,-1.01612730856391
"461",461,-0.545735208656317,-0.709813655390035,-0.290440556871032,-0.486746706498519,6.99042165497991
"462",462,-0.156220353205859,-0.233758686361251,-0.280774145298833,-0.35594391719509,13.1438661150418
"463",463,-0.0574717997109272,-0.100679714988989,-0.262006883745381,-0.241066099062267,12.412182666282
"464",464,0.0574553979824117,-0.125863198884414,-0.221784064667697,-0.175994562777263,4.31494912206357
"465",465,0.232035797421681,-0.144407897292152,-0.148387212837909,-0.169797504062389,2.65905655270149
"466",466,0.198695760281801,-0.0892758650960428,-0.0392379522107057,-0.0897534840843148,-5.06056165949606
"467",467,-0.00422711034265458,0.0710230446747663,0.0898916435045154,0.0719969892427095,-5.8042223084109
"468",468,0.230240408707585,0.421391041665617,0.206352520572595,0.308430371135066,-1.55615560029088
"469",469,0.0385939080113458,0.380208712861118,0.275325409075089,0.333877526102196,1.35160710128593
"470",470,0.49155793852592,0.366043761131052,0.27720738887288,0.247344220935182,3.27272660926545
"471",471,0.605423493529859,0.241178056554953,0.206989543615388,0.176934721602257,3.92186269535221
"472",472,0.575512823793745,0.0992896314074457,0.0707740440259764,0.0504255238165436,3.67796157017011
"473",473,0.140862187208972,-0.098934137264372,-0.108552993735854,-0.159291185485246,1.89733759478931
"474",474,-0.0922124941934904,-0.444615119154008,-0.292095158782382,-0.425044268681358,-2.30134467427914
"475",475,-0.673770791161622,-0.717180823951003,-0.439593484800426,-0.664470983004229,-3.99587690998447
"476",476,-0.530641051756952,-0.780268150817048,-0.531349301387236,-0.667905151300904,-4.22090326819979
"477",477,-0.472404973666418,-0.669195120225563,-0.577077637852407,-0.613743625788347,-6.52088151356582
"478",478,-0.732767305281097,-0.685719015103549,-0.599836159881292,-0.649750319244635,-0.44241898981089
"479",479,-0.926027093333738,-0.628745741708471,-0.620638631654559,-0.599340924551344,2.98949993489108
"480",480,-0.69689544570666,-0.710453603355863,-0.652021505559978,-0.651402623602784,0.0498779502312271
"481",481,-0.801014543131357,-0.684417439876887,-0.694496571600423,-0.739991696160429,-4.1223997455632
"482",482,-1.30317177554506,-0.720266675899999,-0.740295716304727,-0.766868181473407,-4.44906280139106
"483",483,-1.33443820642566,-0.671194043677077,-0.783660163910399,-0.762305311840582,-2.96584738631205
"484",484,-1.00218496630922,-0.713535720298904,-0.822909667100337,-0.814017377059898,-4.16144074067206
"485",485,-0.794548194937139,-0.658042030703907,-0.856748766515368,-0.845723999805098,-5.78711838660911
"486",486,-0.733227527181255,-0.967692534571222,-0.885418812465916,-0.907972688827465,-3.62678815027467
"487",487,-1.11000760481799,-0.849955717134292,-0.906901200733076,-0.958255360880623,2.93514091750202
"488",488,-0.933451178498955,-0.997370268756571,-0.914044124845693,-0.947236474279684,8.62578288165699
"489",489,-0.907124756611788,-0.969325845781285,-0.897297358277677,-0.939193079481951,6.63665887726093
"490",490,-0.759600422093355,-0.993408272805107,-0.848945183788114,-0.899628634208295,1.84947904368004
"491",491,-0.664072245937529,-0.900265525121889,-0.770597636802572,-0.799130168254239,3.71232516119981
"492",492,-0.64392564137039,-0.874306720862315,-0.675927624553046,-0.679319567737037,6.22040328999827
"493",493,-0.622429588661319,-0.579795210796517,-0.584080605985999,-0.569496800227566,4.09483405238171
"494",494,-1.03539680542193,-0.438579136479758,-0.510875427324471,-0.484422951760599,-2.71012786072465
"495",495,-0.691908463144503,-0.381595738913578,-0.464638615198727,-0.414258109386424,-8.26633769943697
"496",496,-0.446360305730949,-0.353837656144161,-0.448203154715065,-0.339276024414346,-5.49852797086514
"497",497,-0.0854702628846025,-0.261953015365892,-0.462591056951793,-0.251135212095784,0.271845249874887
"498",498,0.0110713875357276,-0.251754202268432,-0.506035385544607,-0.276858290569671,-1.9810613441196
"499",499,-0.261950270478652,-0.478755570808445,-0.565251919494755,-0.479355745762336,-14.1671827541357
"500",500,-0.309541486007749,-0.665409102451729,-0.616150636296859,-0.635827352614516,-31.0634083266589
"501",501,-1.33976319556617,-1.08538147239758,-0.94752126302946,-1.01947138206791,-43.5811684920622
"502",502,-0.997133404726435,-1.07405503260584,-0.984998005410316,-1.01583327886729,-34.3147808723223
"503",503,-0.766664438784188,-1.09123865669156,-0.97480767260592,-0.981004575323307,-24.0921929096091
"504",504,-0.814059576812008,-0.978600932319694,-0.914060753695076,-0.910976641796199,-15.0965148665001
"505",505,-0.442176186762896,-0.662322334349885,-0.806426696176389,-0.768139434385369,-10.1029060122989
"506",506,-0.192818402551741,-0.497354368434086,-0.665814279489253,-0.580380398686082,-5.25406699104664
"507",507,-0.191421838627926,-0.354391238964449,-0.517520822794046,-0.357528483824572,-1.86075194278397
"508",508,-0.422949139138217,-0.197686869871926,-0.391722667636428,-0.21539587188453,-1.8563882768499
"509",509,-0.408691206394161,-0.255003553858965,-0.307509162557357,-0.280547893279263,-7.76025070504093
"510",510,-0.580613848067032,-0.447084002885223,-0.262953470388363,-0.384562721153562,-10.1551296943795
"511",511,-0.397852699113138,-0.474664886603641,-0.243559208280049,-0.409015565896502,-3.60737113717481
"512",512,-0.0793384357468536,-0.186281661091291,-0.234857868458608,-0.239782499568478,2.55894921772861
"513",513,-0.185570037310126,-0.18772300316947,-0.224233338562383,-0.192279017550846,4.79179332608849
"514",514,0.286658930418008,-0.149958820688865,-0.195168388518321,-0.183844632089515,3.55082882942536
"515",515,-0.107833465044344,-0.169458462163026,-0.133331867648123,-0.182739035183825,-1.2310226205201
"516",516,-0.0149419693673226,-0.106158300157289,-0.0354323996648654,-0.0968493801935829,-2.49476630788167
"517",517,0.0627615125099052,0.0405743882072584,0.0840097081969982,0.0368578809079011,-0.272587225001297
"518",518,0.246730067401276,0.0841997363217915,0.196175232078692,0.166675763776439,3.01984864452274
"519",519,0.0136369283916095,0.189961272920065,0.270009495518308,0.20018464084121,1.68811337172476
"520",520,0.374446526339543,0.224711739391261,0.283111133798411,0.209752240073048,-0.516554721297244
"521",521,0.319373756238812,0.181093583611798,0.221612635967213,0.231590700682099,-2.06992740985904
"522",522,0.375044275902249,0.0706033410420761,0.0827138792298792,0.125501399054487,-0.838778257907657
"523",523,0.351798373920694,-0.117203315126661,-0.112960735807432,-0.121782984343718,2.03573196157713
"524",524,-0.202672111645548,-0.291650698406766,-0.321295869335493,-0.41302458954874,1.96011532804722
"525",525,-0.506129141696161,-0.719905458373797,-0.495347669985251,-0.659136079636143,-0.195209534541643
"526",526,-0.723311637608773,-0.866754928823298,-0.609612575138546,-0.754588607457967,-4.50675671228707
"527",527,-0.766373877746677,-0.906029607687504,-0.668877586748456,-0.754382708198058,-7.00839354046806
"528",528,-0.867456588420008,-0.935262178294007,-0.693999936309984,-0.763023880835402,-2.64156579841405
"529",529,-0.918045381895165,-0.725237694086846,-0.705028246899542,-0.754340970204948,0.870946490387515
"530",530,-0.772020896411379,-0.789603924184534,-0.714169290923629,-0.754861433356458,0.359728319000159
"531",531,-0.709249643772442,-0.778301943345048,-0.724708480269283,-0.758944417103038,-2.15540738735276
"532",532,-0.769116492637144,-0.740136915498925,-0.734263222468821,-0.755664909205912,-3.45906921899973
"533",533,-0.950847222991517,-0.721598279362151,-0.739829716436058,-0.765883039195552,-1.21027798525237
"534",534,-0.775456234768984,-0.770320281693266,-0.739378752207352,-0.824592754300357,-0.678687288289518
"535",535,-0.952017371810381,-0.781930146035854,-0.731970644727555,-0.761806932680557,-1.42855085511313
"536",536,-0.712332781082565,-0.634664914565782,-0.722479534217125,-0.663717727346238,0.154928651904016
"537",537,-0.600142554836956,-0.719897412959951,-0.715761327619566,-0.706229385367546,3.72484165692463
"538",538,-0.696035071680812,-0.747058326801567,-0.70767858952049,-0.713828266836005,7.94849231196046
"539",539,-0.710150151688339,-0.759527405148014,-0.688486527238867,-0.70290804029999,6.3551778342142
"540",540,-0.85849358393731,-0.68417681326534,-0.649368135481237,-0.668496215364283,3.1905123982141
"541",541,-0.75741862295167,-0.629790554781067,-0.589485714407834,-0.603021206143886,3.74671699235609
"542",542,-0.0972611233591991,-0.632352786849958,-0.518722841169337,-0.521114647985294,3.30391874751791
"543",543,-0.634309309146242,-0.499749158034328,-0.453059900168032,-0.444268642454777,-6.1364620942312
"544",544,-0.46494304569027,-0.36217480508298,-0.407194629161422,-0.38542340914145,-23.4867291432894
"545",545,-0.753235492044707,-0.348229382777356,-0.390020170698383,-0.345660812170276,-36.3876537776996
"546",546,-0.632143997936908,-0.39998096964205,-0.40427998927415,-0.321786932968945,-33.5010206076945
"547",547,-0.262984984724127,-0.248486261627005,-0.447724960091031,-0.323439041816774,-17.9922865993426
"548",548,-0.421552166475144,-0.274736135853338,-0.512029049511984,-0.390166840809109,-6.66472247456258
"549",549,-0.413409110584807,-0.528120898466373,-0.580095320203306,-0.51900392408483,-15.9136160148306
"550",550,-0.314442927271478,-0.66743297676195,-0.630995261997972,-0.62753824282977,-34.9692750610151
"551",551,-1.42480522044508,-1.27763429413058,-1.0556130282548,-1.21835937415882,-26.4799844699121
"552",552,-1.00125335834431,-1.0901232005105,-1.08164913622392,-1.12591404889929,-6.99759234842249
"553",553,-1.04370980063325,-1.18948525636008,-1.05249042568309,-1.05309314708331,-4.07803536065678
"554",554,-0.804365923831392,-0.938006776663315,-0.970982851838243,-0.961384969658199,5.17672214902146
"555",555,-0.293719092320576,-0.756174926110627,-0.84572037965106,-0.795987129939771,7.02053070908552
"556",556,-0.68596321123975,-0.618024041647652,-0.692065280046801,-0.636171487590262,5.54117764676925
"557",557,-0.641073670932556,-0.487595023465947,-0.532075810230708,-0.471431793923861,4.38797656027022
"558",558,-0.424000642274833,-0.387663443483196,-0.391431138152028,-0.324982827064775,1.22908603018248
"559",559,-0.558325966606123,-0.333240972813598,-0.28964291615604,-0.249000620784963,-6.72964489395232
"560",560,-0.334293274842405,-0.104345787113682,-0.231029714603384,-0.203231712151627,-14.075603870743
"561",561,0.0113087255139166,0.0298409311132525,-0.207580443092937,-0.0758116020148152,-8.83228332380704
"562",562,-0.367774286607002,0.00504625063657448,-0.207229832791953,-0.0585623421671633,-1.41519269557608
"563",563,-0.411069497336353,-0.0486748512370528,-0.212084159101675,-0.178433559513816,3.66578791142579
"564",564,-0.170089110648465,-0.172079518589724,-0.199169738150848,-0.225352808951463,11.2890269851071
"565",565,0.0456392775609181,-0.29314679159835,-0.15223476886353,-0.214728815582359,15.0173011125976
"566",566,-0.330357440037538,-0.200235945871136,-0.0683859996886555,-0.138550086245814,17.5630603822907
"567",567,0.246069955585047,-0.121086261210535,0.0395338963610635,-0.0303925647250241,18.8247004525039
"568",568,0.112682471100974,0.0327581083111825,0.147035481993755,0.0722897553750176,14.1300972610242
"569",569,0.0169170957366868,0.0972221065770572,0.226337408810655,0.147631274589103,3.71160954152256
"570",570,-0.127709817282365,0.13809520033162,0.252203022277462,0.226680146667023,-4.7045807247669
"571",571,0.242057186081361,0.369722855256159,0.203256948133411,0.312565764755399,-5.73121774574105
"572",572,0.347329904292732,0.262499190199366,0.0694466020718883,0.250524748705966,0.547219258893911
"573",573,0.2335710585546,-0.135594757310458,-0.130766091450614,-0.0797233728060631,5.64485845565778
"574",574,-0.291665481226367,-0.369989258118906,-0.349066738999503,-0.387837489564684,10.4015422657305
"575",575,-0.664694674509932,-0.632079862994902,-0.535350787162685,-0.610563796190056,11.1461399396101
"576",576,-0.644601032233239,-0.747149684779726,-0.662061017769947,-0.732768364013527,4.12332795060455
"577",577,-0.754424979710576,-0.912284817260572,-0.729778469761144,-0.784459145740185,-2.68468848739736
"578",578,-0.955866768758213,-0.810605979650612,-0.755312543169995,-0.816269620480427,-3.67627865998323
"579",579,-0.837460154462046,-0.889151980363306,-0.756209754042052,-0.842138616496064,-2.3590561886132
"580",580,-0.735698211187968,-0.784654161795746,-0.743049516522809,-0.811445361375255,0.130676408164576
"581",581,-1.0711782112948,-0.870281959312577,-0.720653462608174,-0.75200596835082,0.353982612306355
"582",582,-0.950863444897882,-0.680910707784179,-0.690507255711696,-0.701539441151812,0.0197638568098108
"583",583,-0.563039512855404,-0.775194260860657,-0.652561251013786,-0.669953019342855,0.705379085677623
"584",584,-0.881020291417262,-0.825577044021814,-0.606800009620041,-0.680709523967884,0.190795994024646
"585",585,-0.441845765770959,-0.687069066590625,-0.555456952023968,-0.597849645505236,0.0976524679795448
"586",586,-0.678250838186568,-0.497017071717672,-0.507815889545628,-0.478747027202893,2.3876693577804
"587",587,-0.10904229439,-0.498738235343658,-0.473511050785881,-0.456416571447856,4.82060028663518
"588",588,-0.306749072339348,-0.480129911425525,-0.451321913122439,-0.45550634684061,5.23085010476336
"589",589,-0.311394949443213,-0.420632155874184,-0.431434536818334,-0.445769820057616,1.6933392837815
"590",590,-0.268491651994882,-0.443982071737903,-0.403893978500531,-0.429381839326864,-1.48214970593021
"591",591,-0.397398945128706,-0.390982642868146,-0.365736775413868,-0.392452719555959,-6.6415838302368
"592",592,-0.285987973081952,-0.521989836088026,-0.324098413059957,-0.340146287461899,-13.3184034126355
"593",593,-0.0935711443211675,-0.319245509968724,-0.292624357944015,-0.295666281584798,-25.0940007874908
"594",594,-0.314692890828548,-0.269854154320542,-0.284444644218392,-0.273031956226187,-45.2939017356761
"595",595,-0.607490373028709,-0.200360639333989,-0.307187927582334,-0.279293468904512,-60.8049533938708
"596",596,-0.625846361361518,-0.247041175133601,-0.361101216841189,-0.318986074622694,-57.5212042785807
"597",597,-0.388097399152268,-0.359499716653241,-0.438709473527943,-0.396172759530926,-36.0208378900295
"598",598,-0.61669943707442,-0.460130865614664,-0.52473356457723,-0.497274757025061,-9.34365242211661
"599",599,-0.303624543804094,-0.611476652080425,-0.59880785147839,-0.608003423057807,-10.5001171522344
"600",600,-0.882714995807051,-0.602452188167164,-0.644413168504692,-0.663571298860929,-27.3482293926126
"601",601,-1.11423730285869,-1.30264504737525,-1.09480868703759,-1.18050528365403,-19.6933649167585
"602",602,-0.91001091193878,-1.24100891182684,-1.11261580070717,-1.14765098315655,-4.01665688667834
"603",603,-0.730708797950752,-1.05242839540219,-1.07534391927767,-1.03932665602319,5.82398765987916
"604",604,-0.246137757481841,-0.934688946810524,-0.987883350164851,-0.931448342054788,23.1295305551803
"605",605,-0.392710538576994,-0.723193413553813,-0.860580060139737,-0.790813996624236,21.0861094130522
"606",606,-0.633635584855014,-0.684408996535854,-0.7081314509894,-0.69884486924258,6.50348684071673
"607",607,-0.853887886368157,-0.698687937056943,-0.548202489073463,-0.61240456040685,6.6153010966072
"608",608,-0.499386360176749,-0.702557440508746,-0.402088511507956,-0.416239642045182,5.3743484159985
"609",609,-0.597628442296323,-0.315281924609381,-0.290677105980197,-0.239011924820115,-0.382189900164667
"610",610,-0.188597814321479,-0.0765490521818829,-0.224686983654299,-0.135162433368868,-9.6512964372996
"611",611,-0.129721643021966,0.0305558243867219,-0.201798112667032,-0.0524451237076858,-13.0512917084292
"612",612,-0.0593113516469482,-0.0593107096264615,-0.209687206561553,-0.109078842592096,-6.7135786955811
"613",613,-0.181225572586225,-0.135560245108673,-0.225813252427959,-0.271705720264193,3.33524174173317
"614",614,-0.351214557582317,-0.271811979224267,-0.223877195814419,-0.299258591427677,20.5579842089807
"615",615,-0.352944140222118,-0.213541222561717,-0.187973750229376,-0.260218053997061,31.768649448548
"616",616,0.0770277944786084,-0.200055344083997,-0.115946832395128,-0.189798347715612,34.5712193784733
"617",617,-0.0786910916697051,-0.102367306687103,-0.0183556189682433,-0.0969044071048738,29.6438544891388
"618",618,-0.0671167868933251,-0.0453664536661962,0.0842992125627072,0.0024148856689073,16.3731586460253
"619",619,-0.105481688164221,0.0977540919102055,0.166236142838391,0.0962641552880728,-1.78834913179999
"620",620,-0.108429622849061,0.145253897888079,0.200014039278225,0.199404344787942,-12.1228381001712
"621",621,-0.22536425506796,0.237090806827063,0.160264873466485,0.276933868508317,-10.356321378893
"622",622,0.12306540504732,0.329050735004942,0.034666601882869,0.222935830342229,0.367207475147368
"623",623,0.0412046626027809,-0.105368659480703,-0.158945313593908,-0.136771190054493,6.38598897147379
"624",624,-0.127076419124746,-0.361101308742473,-0.372066530269658,-0.413269348655459,16.3306848466973
"625",625,-0.277048010207534,-0.579304001429945,-0.555651650367392,-0.594661393713878,21.1396284567989
"626",626,-0.390284536486441,-0.743191214332433,-0.682599637425752,-0.705691932348828,13.5831807534242
"627",627,-0.719512457341898,-0.907445593106131,-0.750748342967917,-0.761765977769936,3.86423612757509
"628",628,-0.730925915736484,-0.824001739457162,-0.773061979406416,-0.794791945824137,-1.43682010321657
"629",629,-0.72547712936707,-0.888844639853745,-0.764219035331229,-0.84559591680698,-1.32478744614305
"630",630,-0.773567244880357,-0.894409299118775,-0.732509304775065,-0.791589356520277,2.92124418987875
"631",631,-1.06209736133689,-0.780694176562873,-0.682073247391506,-0.696430482670926,4.64515128027561
"632",632,-1.07683865672794,-0.615500791331446,-0.615871838724071,-0.602099858332944,4.3032423627817
"633",633,-0.60863933031585,-0.548660059152781,-0.536523837978938,-0.509420833216881,-0.00318364603275957
"634",634,-0.917978088931084,-0.479376642853585,-0.447561403973694,-0.45343898594906,-2.9640980056648
"635",635,-0.476254680768754,-0.303522992380481,-0.355733551135562,-0.337550886727763,-2.2630078098715
"636",636,-0.355526846833975,-0.16130447432646,-0.27387126058623,-0.223152722308319,0.139531405009533
"637",637,-0.159699673388521,-0.335150472540645,-0.21442117345344,-0.194001177791346,2.82042750946344
"638",638,0.141219817080849,-0.26324343349205,-0.17847207276572,-0.200461341870031,2.53004767087148
"639",639,0.191650713808513,-0.157505774164741,-0.156597694081876,-0.173463115424851,-0.842911033683108
"640",640,0.051952781475091,-0.157786576949154,-0.138645552194435,-0.189948667114976,-1.74413221899504
"641",641,0.0758767990662478,-0.251997038267468,-0.120571862633518,-0.176606596660551,-19.4196138762758
"642",642,-0.239118134706169,-0.181116694314633,-0.107959095308268,-0.143928344124657,-35.8597338933579
"643",643,0.0451690657326463,-0.121092985692527,-0.112658697558834,-0.127977302899996,-46.0082328684488
"644",644,-0.18585176607697,-0.0832739682066163,-0.145559024372028,-0.14128073469265,-59.7014664725337
"645",645,-0.652672406777049,-0.11032501967275,-0.211346941477419,-0.193102971395527,-70.2881729655289
"646",646,-0.286701170761193,-0.18663658717189,-0.306041947475895,-0.29063796285102,-65.8386380692783
"647",647,-0.623751576257886,-0.49569080000526,-0.416572781401605,-0.439097479638278,-43.2943942537415
"648",648,-0.585468304825299,-0.736250627543501,-0.522280219113313,-0.639825440318581,-12.6264981412233
"649",649,-0.522758401056862,-0.869944101242712,-0.600927529112579,-0.738478392887946,-2.36694167276022
"650",650,-0.498780320853063,-0.693232192626409,-0.640564078269023,-0.697095538379442,-10.4275964787522
"651",651,-1.47889692068595,-0.960384755256162,-1.07501431309823,-0.998191489704039,-12.6062767025618
"652",652,-0.651009041362558,-1.0457085743437,-1.08837947321199,-1.03622291744665,1.62169013849537
"653",653,-0.76917378058533,-1.00748246160433,-1.05180383436635,-0.994995693175966,21.8388024974288
"654",654,-0.595899158667422,-0.92695507849586,-0.969347982890048,-0.899881663580918,42.4860795052123
"655",655,-0.682061078565881,-0.70840628542686,-0.850859687137762,-0.783076390204554,39.3614954387108
"656",656,-0.651230403496209,-0.788053846210966,-0.709492727750971,-0.740939449309278,12.7943162672938
"657",657,-0.824811261068749,-0.693758487940249,-0.559768667203495,-0.705425038807538,10.6176245361654
"658",658,-0.446135822264496,-0.575897247417386,-0.420264934523474,-0.479139459915522,6.62702165744852
"659",659,-0.5545310306411,-0.201721154995507,-0.312047395473787,-0.295853067503501,-1.40005470935813
"660",660,-0.13108133650353,-0.146585626767389,-0.248223138470322,-0.191662937648946,-0.986909657099598
"661",661,-0.491278842700385,-0.133057191997403,-0.228304495718497,-0.174792829820992,-13.1884474575104
"662",662,-0.230722081032514,-0.213918131432001,-0.238293231290505,-0.245831415310044,-6.69262654642714
"663",663,-0.387118911812389,-0.40066901550133,-0.254508094725227,-0.378030998065658,4.48995129438287
"664",664,-0.206432661086483,-0.370363641454555,-0.252730171156182,-0.351253092609345,22.8029648760149
"665",665,-0.436020257526741,-0.389511275296497,-0.219897414788649,-0.299863051976678,25.7932631775699
"666",666,-0.012342763094172,-0.377275193494509,-0.154532059717078,-0.23694864121779,25.2778522807985
"667",667,-0.336672304157361,-0.189330292871493,-0.0646736856826542,-0.15572478098772,19.5110196758765
"668",668,-0.158965415574273,-0.0304179968510632,0.0329301944235433,-0.0530543450265311,3.11228188461771
"669",669,-0.144354273889426,0.0487190748442398,0.113867806720226,0.0575196878123525,-14.386544960651
"670",670,-0.153166468313393,0.149383725089453,0.149397384397032,0.142180731828048,-20.4656824564871
"671",671,-0.131404559193192,0.0963078557260464,0.114007784691605,0.15752352926849,-13.1011358726808
"672",672,-0.0571725886042955,0.128355626927717,-0.00237467344114911,0.0348811506123051,0.315253591871887
"673",673,-0.300887823937928,-0.213617447099267,-0.181438693719029,-0.244178629033507,3.91648061644297
"674",674,-0.253177964484957,-0.586717994687333,-0.378975523639631,-0.455548855045399,14.3100071902184
"675",675,-0.364625363920479,-0.6221025255537,-0.550088258852398,-0.592422057490299,20.8393212377882
"676",676,-0.531379992565283,-0.816595229478454,-0.669460820943635,-0.678737919941254,15.4833140549502
"677",677,-0.393423216966441,-0.851125922283475,-0.733282027195119,-0.713519443910083,6.97310583871392
"678",678,-0.59013390380834,-0.777164335047186,-0.751087751533743,-0.696890362256763,0.950736083603543
"679",679,-0.584689753892594,-0.67498833178741,-0.734989372149877,-0.685578771412578,2.8734031370034
"680",680,-0.912635468443156,-0.73919145933279,-0.691230588161381,-0.674615171250107,10.5696478826893
"681",681,-1.11761476339753,-0.6101462308904,-0.621462125397719,-0.607318490973448,12.381318095812
"682",682,-0.544445700450339,-0.634797801539917,-0.528256710024778,-0.509323029705285,9.95435630768876
"683",683,-0.829370148844447,-0.429642642921725,-0.416484422037798,-0.399700745195486,1.8891089461561
"684",684,-0.433269497278416,-0.283942253837578,-0.293467829771612,-0.284422118638395,-6.62105800130631
"685",685,-0.0513010477366121,-0.0093189912032558,-0.169852519049978,-0.143503843228291,-7.779945707309
"686",686,-0.261071068236146,0.0276453004203505,-0.0600912213200543,0.00780264702128755,-4.9387223537939
"687",687,-0.0458248138329704,0.045169091417709,0.0224136408504838,0.110438565501683,1.09537366776229
"688",688,0.00743605065282166,-0.00312738468912992,0.0742142651734307,0.0624988485004087,3.26984337876305
"689",689,0.0658017695970077,0.16236428316297,0.103271537517611,0.121517047147394,2.00722059414252
"690",690,0.225365723454134,0.140540032982381,0.11826789014557,0.0701646775874507,-7.34291596392319
"691",691,-0.0518543704427057,-0.0391552323521017,0.122273845166094,0.0549184409987461,-30.9512960385195
"692",692,-0.0303855000243745,0.0792639773326325,0.110268450378594,0.0628511112229328,-51.4436689716202
"693",693,-0.00711900559288009,0.114210941112571,0.0724298052891785,0.055308486576867,-59.2864236374209
"694",694,-0.281129854088519,0.0728462082708282,0.000967571162373977,0.0118628368858395,-62.2673509544712
"695",695,-0.0287043895582226,0.0287974769795329,-0.104446245509787,-0.0768588802424007,-62.2628995710331
"696",696,-0.199957062587043,-0.0907369041694278,-0.234462178349125,-0.214297498672125,-53.9674379588997
"697",697,-0.645867041065213,-0.394193716288623,-0.370860456081732,-0.403872891438571,-36.8262994580585
"698",698,-0.816205279670455,-0.55433304897093,-0.489936366540005,-0.60307341418609,-13.9960000059575
"699",699,-1.05415287603843,-0.725370775214543,-0.570995315555867,-0.688618094806114,3.03571102382344
"700",700,-0.515692413568463,-0.605396967890339,-0.606969318498756,-0.659983850449312,9.65965225708881
"701",701,-1.30527453983157,-1.01354101665812,-1.01562666409853,-0.994981123214017,-12.1499911036766
"702",702,-1.0959225531206,-1.09566294473908,-1.02772850422982,-0.991263697433036,11.7816817655013
"703",703,-1.11719512803657,-0.937479727984559,-0.996164464481878,-0.945692575048569,36.6876216356055
"704",704,-0.998548401716822,-0.92029042465251,-0.924119039359992,-0.8708698250908,55.8833514046852
"705",705,-1.1448690080061,-0.769769302501348,-0.81978937143199,-0.790185566358642,58.7250254901905
"706",706,-0.74988907067878,-0.879554773019603,-0.694505549724928,-0.73141990930406,42.9873320309148
"707",707,-0.702152626292536,-0.706947134933586,-0.561888985316746,-0.646390412080936,23.2428708194761
"708",708,-0.29211403715399,-0.379494524235979,-0.439402844246886,-0.494641863591822,5.12612046092669
"709",709,-0.107728891019894,-0.251261563165545,-0.345685700803167,-0.356912544030181,-8.8757847105054
"710",710,-0.0975964848091211,-0.331478755152982,-0.291560899607716,-0.283321392134687,-14.9772457658832
"711",711,0.0714185956982483,-0.291896540060792,-0.274284278432788,-0.271132392216299,-14.2931587828074
"712",712,-0.453165654489988,-0.192583898848464,-0.278536925163014,-0.304056286145218,-2.84633103225659
"713",713,-0.106644026910445,-0.401003770002405,-0.28296942840249,-0.337815188360299,10.9738100560354
"714",714,-0.305660390580745,-0.320990842783769,-0.269455731226586,-0.31971364725877,17.3681076238869
"715",715,-0.302568540628601,-0.250319692041989,-0.229845891820023,-0.282173582114929,7.6445031073854
"716",716,0.0947511144159717,-0.257305618384668,-0.164441695493543,-0.243572919111089,4.7320475575153
"717",717,-0.166511721944136,-0.169587424192883,-0.0790729583941323,-0.202909293222158,1.37591121796059
"718",718,-0.405556469174964,-0.174568514014447,0.0139334375716967,-0.0942144982398041,-14.0948362197962
"719",719,-0.489364883888232,0.11686424878677,0.0920418001977751,0.0430604960382674,-27.0794810110044
"720",720,-0.0602896968541583,0.0541903106332398,0.126732892865104,0.115683971818369,-24.4949666940218
"721",721,0.108622407777737,0.0930229870355076,0.0950077321942836,0.0976276786801622,-9.70959250675957
"722",722,-0.139779266711188,-0.00987059359142655,-0.00984048305122287,-0.0256982780586052,5.82254409381514
"723",723,-0.232556246463847,-0.236535674342238,-0.170505605848164,-0.236577275039936,8.72113755014425
"724",724,-0.55290063456628,-0.505791305412236,-0.349288023382346,-0.453345081534712,1.37983415638605
"725",725,-0.348731987347018,-0.538071645115261,-0.506787486771655,-0.569097430231406,7.74369390184937
"726",726,-0.867038950570717,-0.611521543801732,-0.619856215947934,-0.645045654044136,8.08151288375681
"727",727,-0.339035004444568,-0.676044977924083,-0.683042660623562,-0.671883660061586,5.24686496308196
"728",728,-0.567344319344409,-0.63776006507918,-0.702056138633039,-0.62489856643112,1.12473211260419
"729",729,-0.617718182433189,-0.541567967316514,-0.685561638513012,-0.573166243742951,7.12868271168329
"730",730,-0.328503546842739,-0.575187060234269,-0.637279749442711,-0.577778815162174,16.6037135285443
"731",731,-0.371732051867339,-0.553014584461984,-0.556919460889486,-0.525702818326942,17.5247320728422
"732",732,-0.396104610761627,-0.375311296231238,-0.446906430479624,-0.428916517963613,13.5012437684023
"733",733,-0.29406573612974,-0.255207056999875,-0.31425821928806,-0.305360085351523,3.72179020265787
"734",734,-0.559396934236607,-0.127664732487991,-0.169618852195352,-0.167803259713052,-7.36215211777172
