"","X","actual","spline","bestmatern","optimal","hall"
"688",688,0.363206737587259,0.332161324023975,0.345751382418393,0.376768251603588,0.505700426396008
"689",689,0.242990046614745,0.428917920153975,0.366440120236686,0.417922635057424,1.31447447996077
"690",690,0.254477652827569,0.536570267211513,0.37579034747219,0.409178522414213,1.14647170016507
"691",691,0.189472850358986,0.55709620883091,0.381828530460016,0.397016054982646,1.70338901023912
"692",692,0.417505070288422,0.373452783096551,0.401192069464364,0.393239947976836,1.63501992441843
"693",693,0.35465769309445,0.46442205808093,0.449769139282454,0.406772438711272,-0.636674420544179
"694",694,0.353127414821847,0.529489243083723,0.534794223177556,0.472494962301178,-5.25027597272494
"695",695,0.664133813726361,0.553762581440111,0.648595306318083,0.57994664617398,-6.98312122545585
"696",696,0.995549352932127,0.699130787272267,0.769289181721619,0.706250866657386,-2.67732765528218
"697",697,0.830691711287459,0.844771357942139,0.867108633548684,0.85192480445888,0.621709830830608
"698",698,0.952135797338396,0.874268243430841,0.914823365980098,0.9125339807779,-2.70110830134659
"699",699,0.951588925637382,0.788875901304477,0.9044718547035,0.814527762975512,-7.01052592051525
"700",700,0.778946206857574,0.701466736609254,0.849798437689733,0.708315383474467,-6.93534644840406
"701",701,-1.33513320216403,-1.59480743740118,-1.56255332723694,-1.51420486998225,2.98935818912562
"702",702,-1.39066630854787,-1.45884321671558,-1.54588772516008,-1.4624481386142,0.744384062645262
"703",703,-1.52724491916451,-1.41011008916366,-1.50275380956644,-1.43352388170119,4.19318027107015
"704",704,-1.37748829105963,-1.46270430300538,-1.4465556585361,-1.40506965883686,3.5766139180011
"705",705,-1.04406703289094,-1.40514669510782,-1.38406596871275,-1.37271620260539,-0.909221543352276
"706",706,-1.13592623722878,-1.41478731007796,-1.31482358619165,-1.32240573768203,-4.82306597923148
"707",707,-0.963378473881273,-1.28193362734031,-1.23408974637277,-1.25620631421777,-3.43324895973961
"708",708,-0.760857856467311,-1.23087638584647,-1.13600183681982,-1.20345024191903,0.679563824391383
"709",709,-0.833373154013165,-1.08934449260916,-1.01595656987364,-1.1526009123331,4.94458294885421
"710",710,-0.615667349035527,-0.994539526723055,-0.876889028442134,-0.976360734267167,14.0102071392196
"711",711,-0.642841979083609,-0.970555202741769,-0.736584047283973,-0.77112233073848,21.5496053919192
"712",712,-0.731841526048751,-0.691799018456836,-0.618640828896196,-0.614694415579845,19.7510153748098
"713",713,-0.933618891260345,-0.493827872650615,-0.539457224912832,-0.517410165972082,8.67702516221741
"714",714,-0.89647547971412,-0.581393223530107,-0.503482534444319,-0.512209490257019,8.21061557383476
"715",715,-0.936453357824169,-0.659602496995306,-0.503078681323628,-0.549044630306705,3.21741280126885
"716",716,-0.680723752163457,-0.597493920960321,-0.522983147581209,-0.557453937078321,-3.46758220510091
"717",717,-0.599205141003191,-0.5935359882102,-0.550889414078501,-0.53000794292948,-11.8047406935089
"718",718,-0.813055299402228,-0.565563301052145,-0.581651399150105,-0.52779615121062,-17.6467536715341
"719",719,-0.565573951131921,-0.515508015219102,-0.613174945015993,-0.521574385716621,-19.180198411232
"720",720,-0.288037672573994,-0.454926239931867,-0.645679546794554,-0.512236423980134,-14.4747906547983
"721",721,-0.259274459963636,-0.604173831609173,-0.676196218345301,-0.5668682329822,-10.303780339515
"722",722,-0.45315358830842,-0.781251912457715,-0.69025585015766,-0.667230040423265,-9.81795385075556
"723",723,-0.524645368887383,-0.726758734325191,-0.667241512224497,-0.689596578329423,-5.39910504601753
"724",724,-0.399334575112476,-0.662325226773703,-0.594268933771623,-0.63733754763518,-1.13521417985197
"725",725,-0.234102020303349,-0.421535446976712,-0.47008889777551,-0.49126366533452,0.0073976748164172
"726",726,0.0696088232362787,-0.266675885741503,-0.305119422077129,-0.313804635686933,2.73965804380186
"727",727,-0.00533367633122789,-0.184534197798818,-0.117051678866549,-0.151500457671005,7.87671764015761
"728",728,-0.0668996918916558,-0.0688680940461159,0.0739948300309425,0.00598426642885072,12.2046150589772
"729",729,0.054847218147598,0.174469853824368,0.244965987107209,0.192482269485327,12.45909580882
"730",730,0.368350878026493,0.397856636477507,0.369630750511164,0.352387494140375,9.04700199232442
"731",731,0.387785203861057,0.512827084512938,0.429761170596588,0.433433214365731,5.03366516930161
"732",732,0.522509565715654,0.555990935945273,0.425895661867902,0.492687576103722,2.7646302334042
"733",733,0.50855281595416,0.637035031606914,0.373270841921585,0.559590380041382,-0.264027949279243
"734",734,-0.361541165676099,0.362111810696659,0.297165642022241,0.343438104035962,-7.28932769071612
"735",735,-0.516832233436867,0.157317184936725,0.231201724692259,0.211111239246511,-11.1656277016192
"736",736,-0.225702981472484,0.111716545383861,0.200084743431191,0.168696669062345,-9.16481096458103
"737",737,-0.116146900844206,0.381858121366151,0.208086499500639,0.218505613892242,-5.60802313728176
"738",738,0.223860316474244,0.397015862848654,0.240166411201292,0.296956867619591,-2.22175359759809
"739",739,0.38885324684625,0.419101023619219,0.274306138936863,0.376653487183487,0.61084792608044
"740",740,0.338879070084209,0.415075491093113,0.298083558280608,0.34623093231632,2.04087532744197
"741",741,0.269439170667557,0.411825693117912,0.316673629590986,0.332373413523801,3.34867015269518
"742",742,0.441441935663835,0.2360149257411,0.34439683788425,0.330361254127432,3.39967883380966
"743",743,0.267955416162836,0.434315165710886,0.396153634781474,0.346686085596745,1.55184450258263
"744",744,0.302411450620489,0.408923207522397,0.479945469746296,0.410633358110705,-1.58400856228424
"745",745,0.607523376092719,0.43976309827284,0.590810597873671,0.512517218318946,-3.03669119314429
"746",746,0.577328183660143,0.581565231554838,0.711061118306052,0.626887198705287,-1.44636838924586
"747",747,0.842720720596411,0.682687310520056,0.815933187274439,0.738400204300621,-2.06587710147387
"748",748,1.04863050370159,0.670881534890603,0.881556919052994,0.804481053485309,-6.65400293206318
"749",749,1.1019955841136,0.696449101452806,0.896094412176769,0.786450674805858,-8.58157687496664
"750",750,0.904644254146083,0.629454302590091,0.864454342042655,0.72619440540781,-5.2301401029082
"751",751,-1.62585450625073,-1.66023469939464,-1.50182798725442,-1.61133938905175,0.300912598896966
"752",752,-1.85211291610593,-1.54960075899271,-1.46725402787848,-1.52645909434414,1.65449729209902
"753",753,-1.50204824767099,-1.38964048265286,-1.40465875452852,-1.38923283532192,6.09710264623887
"754",754,-1.55986920174021,-1.28963903415984,-1.33591587011026,-1.30851466921048,5.3568409032861
"755",755,-1.03274041340431,-1.24623130932316,-1.27228076084785,-1.27405450072245,1.12845134880337
"756",756,-1.06846039596791,-1.18889180388677,-1.21216016802533,-1.23553727752808,-2.17790921708355
"757",757,-1.11546171353232,-1.12953067968758,-1.14716953356171,-1.15007091231878,-1.80485372789051
"758",758,-0.684305414896765,-1.05084265842325,-1.06870090962896,-1.09122890978155,1.29944508550329
"759",759,-0.66342617895528,-0.953104067576629,-0.971481347613091,-1.01866677468491,7.2510517271544
"760",760,-0.319849246812507,-0.96392021239671,-0.859265042955057,-0.899028152666996,16.3825536892219
"761",761,-0.561495136987569,-0.802559891774887,-0.74747839235715,-0.756585678316881,24.563696284882
"762",762,-0.836814796362479,-0.676035155532235,-0.655678758372205,-0.637954033063351,27.1736468781377
"763",763,-0.950012448567508,-0.527220926325008,-0.597044897097503,-0.557627457925651,21.2163617979409
"764",764,-0.687574708259289,-0.568358656747186,-0.574522202399176,-0.510237205094781,8.54837147145828
"765",765,-0.35456190731248,-0.534405029456907,-0.582058373661933,-0.516352754039823,2.65691650054487
"766",766,-0.568687014372793,-0.478851008674383,-0.607959196223662,-0.495754317791195,0.411086644314502
"767",767,-0.259906027169347,-0.461390211502674,-0.642279256209585,-0.532751174613859,-4.67695045381155
"768",768,-0.875002654194457,-0.609331412615854,-0.67613833801368,-0.629993842056728,-10.7278598020263
"769",769,-0.579618789068476,-0.694108809568509,-0.70135709654897,-0.661172265639634,-15.129240707127
"770",770,-0.360955141479488,-0.540136679527543,-0.716163782293773,-0.65338322498189,-17.6738989015458
"771",771,-0.492856809722068,-0.553661534289724,-0.720952786780024,-0.661306618702252,-16.2233797848424
"772",772,-0.263894482905529,-0.693980649097879,-0.709138213620255,-0.681881234620151,-11.5473055185665
"773",773,-0.415695767245058,-0.687134128031318,-0.668069774828981,-0.662907440535454,-3.98732518797055
"774",774,-0.318293982855698,-0.469691503424162,-0.588439638589661,-0.581376701758904,1.90844353161676
"775",775,-0.604485026098276,-0.365332736390413,-0.470579961455501,-0.437500929639471,2.81905979894304
"776",776,-0.182760492822334,-0.189094799434217,-0.325615105899018,-0.259601960199343,1.84073652721828
"777",777,0.190532682495531,-0.0992094129123793,-0.171081793097085,-0.146288603046489,2.32935447765165
"778",778,0.0673023485644327,-0.164210418990921,-0.0220981421599269,-0.142599062688356,5.00481025946918
"779",779,-0.0958900402397386,-0.110765488334261,0.110011330490044,-0.0234238537559646,7.13006401123719
"780",780,-0.0718743438681175,0.172991837403047,0.208619748099258,0.131987773224215,6.84045018885956
"781",781,-0.0149017360555146,0.262362885937272,0.255630353977257,0.246952516149065,6.27629013025557
"782",782,0.214978212642993,0.366620756812008,0.244005637410224,0.290482881273712,4.81019574869408
"783",783,0.189087878228252,0.283359524488737,0.183847162141141,0.249610296806827,1.89315548215935
"784",784,0.100239787849511,0.0560029944682375,0.100926532073455,0.10546976294017,-3.06664280985798
"785",785,-0.43351482497677,-0.0554206513278003,0.030187373166737,0.00848043244537395,-6.48664090599239
"786",786,-0.504798176163157,-0.0912215303888825,-0.00208991111523332,-0.0231450286779905,-5.45350919818162
"787",787,-0.257190369386886,0.0409492546567182,0.00969089974351562,1.07365754507041e-05,-3.64003214204831
"788",788,0.0136565787211848,0.0683360987411321,0.0519629127612134,0.0528883325309217,-0.252904799545508
"789",789,0.243187003591104,0.184171826535958,0.10261516765339,0.165336060167077,1.97014877633115
"790",790,0.430964679833268,0.2510295508918,0.146380511104481,0.175926716529496,3.96583807286887
"791",791,0.330154143968187,0.192258482687173,0.183717779865622,0.175146307467165,5.4118824605739
"792",792,0.188580694328263,0.119867435299198,0.224988615443939,0.182161770250698,5.0335288787725
"793",793,0.201758896207465,0.179094340611591,0.283727382699203,0.213019588181354,3.11797775318627
"794",794,0.482840350207771,0.324959294130796,0.369342588750277,0.290937919972294,1.69085240618605
"795",795,0.666592243882492,0.408961266813319,0.480117188860904,0.409769120913847,1.28382563108061
"796",796,0.574055381619787,0.489594067998974,0.602530266015387,0.540559852689185,0.860506927491615
"797",797,0.63407070349118,0.583055957871195,0.716138941670701,0.653242745437544,-2.64987842383513
"798",798,0.941835303955284,0.750380708906698,0.800001945032082,0.724932238967123,-7.77518587492653
"799",799,0.609073832322124,0.654293609757849,0.840116156680398,0.74076440757668,-9.21398384896727
"800",800,0.41077304526354,0.599491292422419,0.834585429358964,0.710439701744645,-4.5244190953436
"801",801,-1.31273632604779,-1.52190112511633,-1.40754508030779,-1.52030427191237,-0.823232822452594
"802",802,-1.62086373722993,-1.41211641889772,-1.3613086542979,-1.42536042449134,1.57456694726134
"803",803,-1.49718922933454,-1.2540692905873,-1.28818016011255,-1.2663671887372,4.54546025570952
"804",804,-1.41211482974253,-1.16951674768931,-1.21396239227427,-1.15481618045435,3.29357107312587
"805",805,-1.41094639574523,-1.12887289050398,-1.15264321055251,-1.11905836568518,-0.184988623415192
"806",806,-1.32624668053056,-1.08045302485622,-1.10126012908535,-1.08873924884939,-2.72462491880802
"807",807,-0.875183238657938,-1.01745125956186,-1.04825914908366,-1.0192713634671,-3.61310089941027
"808",808,-1.07873532183645,-0.927793705132387,-0.983607081443639,-0.974340373316811,-3.02764625920153
"809",809,-0.33636838689961,-0.915222631392972,-0.903567417047896,-0.905053456360398,2.27584601502507
"810",810,-0.649132577783981,-0.801403512585894,-0.814233257243813,-0.811043094733828,9.90714633796389
"811",811,-0.695867138174933,-0.710003857927639,-0.730437492301675,-0.710262101120598,16.4628070800843
"812",812,-0.681945026363793,-0.711856696182572,-0.668187555713339,-0.642518531245384,22.0566424380357
"813",813,-0.940135952603643,-0.644817780627671,-0.636037485262891,-0.602900263109162,19.4975458128282
"814",814,-0.771419978431523,-0.546712260537817,-0.633576535338118,-0.577204743969152,7.76429764632669
"815",815,-0.683875807991535,-0.70317178743099,-0.654429588187825,-0.591057361572026,2.12274868006504
"816",816,-0.183403270489152,-0.57438256654341,-0.689494689655802,-0.613821529921743,0.0808673235336624
"817",817,-0.28973920036081,-0.699572734711489,-0.730308192845769,-0.684307079727404,-2.6937905191097
"818",818,-0.628629445265314,-0.787861977986846,-0.766155032546549,-0.795636121054144,-4.40667960828784
"819",819,-0.750536071255174,-0.833883390877665,-0.785485597318231,-0.831220136931718,-6.01216669728701
"820",820,-0.533050807422657,-0.723824169299339,-0.785511774182226,-0.782755681187657,-11.0624560667648
"821",821,-0.623711435301243,-0.677392435367183,-0.769962576241671,-0.749947583479399,-10.5178860977008
"822",822,-0.686005690696365,-0.736664085393654,-0.738675328877614,-0.731421196376187,-5.54006013246108
"823",823,-0.477673443542047,-0.632015784603935,-0.686143888710647,-0.67610838149274,4.50763553601249
"824",824,-0.425505077959029,-0.446003243984716,-0.607540944537468,-0.576369671747622,11.0160258000067
"825",825,-0.732220423708489,-0.428541833736038,-0.504509627405431,-0.437578852949859,9.81183380224056
"826",826,-0.44349223306842,-0.242565777619698,-0.386999931020303,-0.263435852763977,5.20033262498805
"827",827,-0.250243983830451,-0.0812714808163349,-0.269952503338899,-0.124247611539847,0.687784439542285
"828",828,-0.42806227108677,-0.375249810282566,-0.163835443130191,-0.274586236315567,0.250866994184627
"829",829,-0.113007271371663,-0.381664210446646,-0.0716162875929116,-0.260296559107021,0.961339846791516
"830",830,-0.0738940748197738,-0.187660733100292,-0.00270843439914849,-0.0796080679709781,1.56559624353662
"831",831,0.143730597535769,0.135444090219272,0.0242169077472,0.0447071604703646,2.89708835441636
"832",832,-0.0453173937801154,0.141418447264502,-0.00268773764193558,0.0129193194033158,3.28051691007054
"833",833,-0.345600320688825,-0.0715072350931605,-0.0749366412904991,-0.0930900114897457,1.83362411942529
"834",834,-0.16666516113533,-0.145337229983203,-0.165567901541837,-0.220686214100053,0.0653461403698009
"835",835,-0.184685213174115,-0.296082129104465,-0.239962944233516,-0.293361791305286,1.25388687878308
"836",836,-0.288756019834843,-0.29303825211992,-0.27251862635536,-0.299519421780902,4.69621741465702
"837",837,-0.368970674819841,-0.293269893507659,-0.256946875973911,-0.26901718441246,6.92499906298926
"838",838,-0.378183361704077,-0.165102707960321,-0.204299808326421,-0.20455041923369,8.56882598375191
"839",839,0.058387547761505,-0.0785680487743387,-0.134488412552555,-0.119902881347613,8.86010788613926
"840",840,0.0811366964870372,-0.109241978959535,-0.0645634828385242,-0.059287532269457,8.08015511585647
"841",841,0.171020346841476,0.0413248380075666,-0.000923220414617331,-0.0242912153366406,6.76084070201103
"842",842,0.0265251198963069,-0.051451748805495,0.0603575861440071,-0.00532073686129384,4.37075399677826
"843",843,-0.0454866943464584,0.0124694856950441,0.130465196607199,0.0247807912881518,2.24471738447604
"844",844,0.251152133572547,0.099734763424897,0.220913244998609,0.124546376184782,1.57234593418034
"845",845,0.664383407498034,0.137483849674568,0.333569235890378,0.2772956126326,2.23870037818864
"846",846,0.680499490482536,0.412032546877251,0.459160092058188,0.441300212963738,2.14988335568565
"847",847,0.316007486548416,0.604019524276876,0.581810921820982,0.565125720110739,-0.853760211577486
"848",848,0.218592121485694,0.605370538443619,0.683408577629568,0.65462788844514,-5.47096482131288
"849",849,-0.113899540855138,0.610292947706257,0.748068830780731,0.696571997840726,-7.14749098272228
"850",850,0.125140884963753,0.622596318344602,0.768456556093637,0.676911756360486,-3.70991316208819
"851",851,-0.953324139107587,-1.29519725547168,-1.28778135294805,-1.3443778506503,-2.69834280859128
"852",852,-1.39423402896855,-1.24457247817703,-1.24059103846639,-1.26027145695886,-1.07822685806083
"853",853,-1.24479285218954,-1.06427002570445,-1.17133811945902,-1.11229056016912,0.250677584609728
"854",854,-0.929975772046366,-0.858501726649179,-1.10421921737218,-0.987400096181734,-0.360725235465333
"855",855,-1.12678384511939,-0.89003835932503,-1.05235896432169,-0.939599348530622,-1.95702172835773
"856",856,-1.22968348603424,-0.919484135729388,-1.01114314700805,-0.970684905525384,-6.46419347663591
"857",857,-1.18133145103919,-0.869335164476344,-0.966742234271532,-0.954784919477188,-8.57195560029947
"858",858,-0.944392396059278,-0.812545800204636,-0.909559803059109,-0.909132055855645,-8.2459507388131
"859",859,-0.394921843151461,-0.739574162163205,-0.839420291251823,-0.836209590666961,-5.27323482048343
"860",860,-1.0230936668115,-0.713360713007487,-0.765798999795707,-0.744151095014892,-1.34247075951627
"861",861,-0.647583110422396,-0.686794909312205,-0.704296712283267,-0.653055718433989,-0.424438278524972
"862",862,-0.394564740102384,-0.791998369841302,-0.66854300911838,-0.645489220808092,9.39718581478728
"863",863,-0.723935524084523,-0.738058047371774,-0.662465973353556,-0.663882356499739,11.0916768110224
"864",864,-0.542580216404236,-0.711980549613392,-0.681123773655467,-0.705388946236389,7.08040083777609
"865",865,-0.452732483212953,-0.764588426154457,-0.715139042148453,-0.736314477232742,3.32458496353887
"866",866,-0.436354562685731,-0.763276321313026,-0.756483973072569,-0.757104514772812,1.13941175627074
"867",867,-0.332047423696508,-0.878619306197015,-0.799265521897805,-0.827583568495998,-0.299260027146948
"868",868,-0.902136186877084,-1.02804930537733,-0.833895676928233,-0.958140728878834,-1.14159614229106
"869",869,-0.885576045408368,-0.93904996203421,-0.848642837277661,-0.929704110751967,0.753097043852565
"870",870,-0.813568594839216,-0.837079896507507,-0.840847694479575,-0.861528273444498,0.226050166417173
"871",871,-0.983536263611486,-0.884183190940066,-0.81547795238674,-0.807376919618644,2.26765972938059
"872",872,-0.640423128224799,-0.704848552956744,-0.776273779286555,-0.764562284650773,7.76878841468788
"873",873,-0.638442655529215,-0.682880455280737,-0.722921351214901,-0.702806880973819,15.9828409657721
"874",874,-0.375848643669383,-0.607749281687584,-0.653982861986987,-0.614640645958487,20.7661025547955
"875",875,-0.67792396576003,-0.494947534422346,-0.571511395654606,-0.506397950333739,17.6868331410343
"876",876,-0.951960295797288,-0.349198175942091,-0.483201493049055,-0.394238367606861,11.1229895422111
"877",877,-0.562097151051386,-0.191452500253988,-0.399684479440563,-0.339505536540105,5.24434535724213
"878",878,-0.325979757953056,-0.346600502128841,-0.327498055531782,-0.37033951902212,1.25064696982132
"879",879,-0.698052222518261,-0.473269811504745,-0.267956815006094,-0.368985679105384,-1.2748207054701
"880",880,0.100690123104208,-0.196398940671918,-0.227677545766877,-0.255368145035105,-3.17394868540938
"881",881,0.0465938141784496,-0.168875518875448,-0.223559422413096,-0.172327003907661,-2.03313589368917
"882",882,0.00434862490835541,-0.222686915436932,-0.268391618897047,-0.247116233678991,-0.0511222742307526
"883",883,-0.404115719183107,-0.429336376424515,-0.354525477121626,-0.415139202525297,-0.16088949528596
"884",884,-0.852488575710462,-0.564348136326148,-0.454836060292748,-0.55435160752467,-0.628415315600475
"885",885,-0.56321898073192,-0.627435874565617,-0.535735489526177,-0.621692455044505,4.23444099034488
"886",886,-0.672247254105931,-0.645942504149389,-0.57227220799533,-0.603060684906864,11.936589202036
"887",887,-0.709229818798523,-0.621332965114186,-0.556426784082776,-0.56246766682423,16.6893831774948
"888",888,-0.551037599044768,-0.340685492409447,-0.49525229924327,-0.489743017524317,17.9113371153249
"889",889,-0.168621288138266,-0.342122871596839,-0.40567360393347,-0.394466741576392,16.3343247591503
"890",890,-0.22935345951609,-0.311519518834646,-0.306400093189935,-0.297990075378015,12.8649125756569
"891",891,-0.233065008710622,-0.342606224795451,-0.211013298498774,-0.219823055818302,7.96201010342903
"892",892,0.0807814591740672,-0.153397330592933,-0.12405952145043,-0.181064088922056,2.89331877372885
"893",893,-0.215710375754797,-0.246841932711862,-0.0390280696968257,-0.194032888406359,0.217408696647548
"894",894,0.0425685355894165,-0.100135913810322,0.0571823131301482,-0.0547500643761401,-1.55506172951406
"895",895,0.0845130754373471,0.0169182573630017,0.170339282381088,0.122099685605609,-1.05032795414753
"896",896,0.318709804208279,0.374655871674441,0.296414351137131,0.2964931078626,0.0462640981646019
"897",897,0.178398926499359,0.50929122608491,0.425371103169337,0.436562289544782,-0.146916585825331
"898",898,-0.112079845427651,0.596712276438688,0.542330236387546,0.573029670249654,-1.98605711112411
"899",899,0.0719100046247853,0.662429356189923,0.629347604104993,0.668704395668881,-2.82814145830126
"900",900,0.354721966868968,0.491358803106941,0.673969626732343,0.621213477359061,-1.20782973825035
"901",901,-1.14639245654805,-1.19333681653997,-1.1610937031076,-1.1985230178213,-7.04553230446742
"902",902,-1.33461134509139,-1.14628949598517,-1.12479814228868,-1.13103274362124,-3.96981334088623
"903",903,-0.914533163413243,-1.09657392565673,-1.073790069036,-1.03646163016243,-1.31731653983477
"904",904,-0.88484923264033,-0.906519599482489,-1.02678065591328,-0.957119207095948,0.244188747731189
"905",905,-0.742396170107937,-0.840993993749151,-0.991737006287174,-0.932427641341671,-0.967017297497145
"906",906,-0.951714133291681,-0.910847557667961,-0.961056807990961,-0.958947901810206,-5.13557259442849
"907",907,-0.856668351635096,-0.866681244524443,-0.920888501001665,-0.944950846560387,-9.04870421628399
"908",908,-0.533178702355592,-0.834241882608945,-0.864756854594741,-0.888228103225956,-12.3575312428899
"909",909,-0.49980405647707,-0.701939464137123,-0.797233021828854,-0.805463186461045,-12.9820555439601
"910",910,-0.93217453974774,-0.706627461759545,-0.731348314629751,-0.712287440061147,-8.25085090671688
"911",911,-0.682990232892416,-0.624028868100796,-0.683538533056823,-0.645899630568251,-2.50972568850935
"912",912,-0.768034919487835,-0.741942260144012,-0.665358444581396,-0.653663085732919,-2.33921490222012
"913",913,-0.594957513810429,-0.808723707140472,-0.677047698976809,-0.705632307032273,-1.10162858829403
"914",914,-0.966896315972881,-0.885793853594413,-0.709863718701774,-0.803699848406746,0.12527755390594
"915",915,-0.535229140234299,-0.945040845200882,-0.7513923188241,-0.85157605427622,1.71839277819069
"916",916,-0.643305317104342,-0.877147382953352,-0.793722604649847,-0.831925694789267,3.23794774743657
"917",917,-0.544318036443583,-0.927045622535649,-0.834128682817756,-0.864166416732353,3.22435903414654
"918",918,-0.886911549872424,-0.904311437374256,-0.866781295277489,-0.921126425238521,3.73141356425615
"919",919,-0.90328812255018,-0.870365405161402,-0.882629073910141,-0.923841111174627,5.67689582965517
"920",920,-0.839029268196798,-0.904433569916559,-0.877839962550447,-0.884419323980184,7.88466644700088
"921",921,-0.894980377317549,-0.748070657987978,-0.855671599960971,-0.833642845113342,10.6186997479776
"922",922,-0.604356020934897,-0.736983197657021,-0.821479107495695,-0.784771323653476,15.2852925424159
"923",923,-0.604704987234308,-0.746876401409899,-0.778241719196059,-0.739186903817086,21.6059428321919
"924",924,-0.802255809305379,-0.718297262344324,-0.726115848518062,-0.683046935194331,24.3372583361733
"925",925,-0.881588967498575,-0.62687287099818,-0.666383758226332,-0.614818174659718,21.0380772295822
"926",926,-0.670516664742856,-0.428945136434467,-0.604075027149505,-0.550001281613181,14.7974983203315
"927",927,-0.625894765267263,-0.406179792932154,-0.546130553867149,-0.513498083022005,8.86092487805123
"928",928,-0.444032077839807,-0.312225043435663,-0.497292540619521,-0.505513645287758,2.78634562803112
"929",929,-0.580050539964986,-0.392905434684451,-0.460221429986128,-0.485454258982549,-2.99724430413821
"930",930,-0.336366121432477,-0.431498650774862,-0.441878928029299,-0.431029654301177,-6.90143009955708
"931",931,-0.026099451067944,-0.347994295102814,-0.456193166319176,-0.385742956641115,-5.34267911580315
"932",932,-0.0340722729437523,-0.435197698204305,-0.514281447218862,-0.44917372541849,-2.58741146995191
"933",933,-0.416315448314109,-0.674875773597386,-0.609962055315504,-0.619203475742885,-3.78321255181624
"934",934,-0.916402398636703,-0.699497436269434,-0.718558351414917,-0.760532624569851,-1.72299873284331
"935",935,-0.666828815595221,-0.843244520594317,-0.809021647089939,-0.852090871102967,4.21086775680526
"936",936,-0.856033611217645,-0.915766940940022,-0.8557672141548,-0.882025265786865,11.9545093550298
"937",937,-0.779505861782079,-0.807920842596238,-0.846017974449878,-0.856725994056688,17.3680770284269
"938",938,-0.643064564468869,-0.660811185062041,-0.781493982638896,-0.778234406333424,18.8569739845702
"939",939,-0.199201890906448,-0.569490457291061,-0.675939538698107,-0.662073548272465,16.6189851540953
"940",940,-0.34660717102572,-0.557365890237653,-0.549303465307297,-0.522656414563942,12.0240311746973
"941",941,-0.38706254975723,-0.403417483924791,-0.421538209027653,-0.382397947466805,6.56775724597366
"942",942,-0.285218595032061,-0.299454498661289,-0.306131527902631,-0.278007901437138,1.63999002258443
"943",943,-0.0654983739469629,-0.182792992438999,-0.203678878463607,-0.241574203083364,-2.22066908971278
"944",944,-0.354259301871272,-0.142215134529819,-0.102336781704984,-0.159892238940522,-4.31499077659766
"945",945,0.128766771058943,-0.045964690335283,0.00820190375661283,-0.0306737022528414,-3.93038580833674
"946",946,-0.377731577892584,0.0580686655501951,0.130307910582569,0.0953916544378997,-1.65942403651712
"947",947,0.00799607064446027,0.244214127718872,0.260459942352041,0.238925243518648,0.0237319122530393
"948",948,-0.0267716475071336,0.400850495479656,0.387534139005846,0.437099195783884,0.936474742781472
"949",949,0.495478857438172,0.681465202891385,0.492327226663919,0.60425847203779,1.67619459355942
"950",950,0.798219331223095,0.604804337597956,0.558764906418672,0.567081698701872,1.03195210351292
"951",951,-1.19373002562745,-1.04397141823831,-1.0402807388539,-1.07987917862329,-9.32317352416025
"952",952,-0.844488248870148,-1.06337046641333,-1.02370067054766,-1.03372320755312,-5.14482573286991
"953",953,-0.863886906912079,-0.96299867667189,-1.00013424829564,-0.987873989075992,-1.60274752256013
"954",954,-0.895851160236402,-0.965240873079985,-0.981484634691956,-0.971060690092194,1.5180300912495
"955",955,-0.906786160578791,-0.973438897302777,-0.968684946377712,-1.00338519302585,2.09638893098455
"956",956,-0.735656753780772,-0.966457210331873,-0.949598979600409,-1.0285257278001,-0.950346050457377
"957",957,-0.480887893250966,-0.946265011137647,-0.911276891131088,-0.982326235776369,-6.12118742228866
"958",958,-0.445688988335139,-0.946624867044007,-0.852442399304373,-0.901165599104992,-12.9056459624332
"959",959,-0.246694977477245,-0.763894119784046,-0.782882751094616,-0.806067189606655,-16.8397889080053
"960",960,-0.488062851054778,-0.78876668999369,-0.718498403488605,-0.709336731258799,-11.8990993777841
"961",961,-0.665075367565374,-0.65668254958725,-0.675691748336117,-0.64372280848549,-3.43658058402
"962",962,-0.95346395409686,-0.655248175782507,-0.663930329640554,-0.660232806356323,-14.1675537355566
"963",963,-1.07130921421361,-0.863992139808766,-0.680961306171175,-0.704283242652508,-14.0227617072641
"964",964,-0.965807343335847,-0.847887392720508,-0.716457188047031,-0.757864930322653,-5.50938073390956
"965",965,-1.04345181845525,-0.836557950577006,-0.757967084188127,-0.80758729896553,2.08237431608421
"966",966,-0.214381748702472,-0.894906778366212,-0.797945580022196,-0.825071028814403,3.64419904468069
"967",967,-0.626273425804545,-0.837995204817981,-0.835683239418733,-0.821340885339094,3.39090315458462
"968",968,-0.971959109758149,-0.867870529382794,-0.870244074384257,-0.85222824393119,4.88211311738448
"969",969,-1.35296139506285,-0.797536867829836,-0.895199295544801,-0.890320462255724,8.50314597126704
"970",970,-1.03228090825818,-0.854969635232097,-0.903992364969911,-0.891879911553338,10.8805403071294
"971",971,-0.781058459342813,-0.813028247684114,-0.896457155051725,-0.854686271279284,9.78875239455314
"972",972,-0.716306922108272,-0.757766118578031,-0.877829450203184,-0.805971446346066,8.5801596341382
"973",973,-0.570055945330494,-0.852343158303268,-0.852682839707221,-0.796647909925254,17.8293343383382
"974",974,-0.567987520452077,-0.784060348392008,-0.821030328881607,-0.775916296372583,22.1230583932374
