"","X","actual","spline","bestmatern","optimal","hall"
"495",495,0.836686914958574,0.861795481729553,0.885160709010749,0.857907382440832,1.03355557524228
"496",496,0.519549316386036,0.922274554964346,0.865979746494135,0.843524235206202,1.68945454929097
"497",497,0.350305080038929,1.0560866439938,0.850307831276502,0.859913335101326,1.81279708747218
"498",498,0.53740461913465,0.969859204102077,0.838784796546192,0.916442395449528,1.31836266313695
"499",499,0.863598582031885,0.991627896740693,0.810699492400682,0.955947135934039,0.629516891210181
"500",500,1.16117189717102,0.919487061943392,0.743801638027413,0.874005008466155,-0.388955679910402
"501",501,1.7836666034935,1.22843211106916,1.23953965220617,1.32478965772187,1.58190514932039
"502",502,1.40723290262123,1.36416801472427,1.24421138707707,1.30483531083414,1.06060022383055
"503",503,1.25081356884185,1.23755913284549,1.20223579304972,1.20707207288405,0.788538304061732
"504",504,1.20632351614377,1.09514622611883,1.12945811753438,1.08876996817874,1.07587915119692
"505",505,0.873686251596051,0.888309825042073,1.04356191916835,1.00324957515797,1.43508129607583
"506",506,0.846895236031979,0.795941667432448,0.948620585543642,0.910657675766553,1.59721946212259
"507",507,0.366019897257838,0.835633239211092,0.851839889399262,0.810373269924573,1.42145462181252
"508",508,0.661748522886726,0.747235163777412,0.763438141488165,0.735266573746385,1.52040351604419
"509",509,0.71080745815227,0.743937178395966,0.681880447468352,0.675808201386241,1.85356890096181
"510",510,0.483279473730612,0.678840859452805,0.600268211420977,0.611550540115516,2.06359741468803
"511",511,0.351628069653285,0.541115167620867,0.515492166011505,0.538788413875374,1.81132443457415
"512",512,0.389714170538387,0.501506512821102,0.426981384669308,0.457249819082438,0.789932303231299
"513",513,0.324071133960436,0.443881240323471,0.334904319687407,0.348699423042167,-0.137662130393786
"514",514,0.106214619929872,0.218889880918877,0.250932183957684,0.24038545443428,-0.918432456235036
"515",515,0.174205757981894,0.3030415921212,0.189390969101079,0.161782931670285,-1.52209374866546
"516",516,0.111015109137538,0.163771823932425,0.157535240502905,0.125998436326028,-1.88228647335972
"517",517,0.107394635474081,0.14595931923079,0.153430007336518,0.130279586431738,-1.95497243848627
"518",518,-0.0626925269367345,0.144174998672134,0.167771886542371,0.16205550983953,-1.69517916662139
"519",519,0.374918614603258,0.233434841937727,0.185167762951028,0.199549728198109,-1.15293976912171
"520",520,0.599734453284616,0.274760663731352,0.18805314429445,0.213624567568036,-0.41291256115294
"521",521,0.175166214898914,0.268825394892999,0.173908999539271,0.241391339409874,0.250634264024187
"522",522,0.463264104123361,0.0709012201015698,0.137063996305906,0.151219876118192,0.696117322618064
"523",523,0.0886021274814238,-0.0676055448024923,0.106746528973376,0.0269345708745619,0.376191739605471
"524",524,0.0896669173702202,-0.0802158286425136,0.141522224868977,0.028930980959973,-0.0566952076529407
"525",525,0.321897515102573,0.190916850355301,0.262096277757984,0.210713043392177,-0.222031218917353
"526",526,0.500814191088586,0.427596537249617,0.417322418205111,0.413941699002008,-0.012801647167553
"527",527,0.691259428459541,0.562260754281732,0.569273860600729,0.572955044282369,-0.185640504879939
"528",528,0.95458907794901,0.746632909139724,0.699314401367316,0.700604370440626,-0.0204697639132725
"529",529,1.25439327934633,0.935800251175653,0.796911424074239,0.804661463044723,0.419102506329498
"530",530,1.39844640508671,0.886505831719383,0.850475748271704,0.871839894425009,0.888207536180996
"531",531,0.963111244197386,0.796897746011025,0.848022172777982,0.8578197800285,1.09719973730334
"532",532,1.00191992131483,0.777865223578082,0.79897488422249,0.765954646961353,1.0383960450695
"533",533,0.823135715046753,0.641751259146472,0.740622101823888,0.672434548998171,0.887454603212744
"534",534,0.844051680297228,0.652131938275883,0.710135388963784,0.665981851508796,0.68188323731427
"535",535,0.614484041947957,0.771605407914369,0.70705203542643,0.704002140015812,0.10556394279203
"536",536,0.684548228677143,0.843450075982854,0.719461921993738,0.750935636866515,-0.652440384820416
"537",537,0.691363718762224,0.954228346423041,0.734969015513841,0.784968231065223,-1.40577762995649
"538",538,1.01581700397966,0.985373365611456,0.744722052520623,0.787253511246064,-1.88882022037637
"539",539,1.13918452129785,0.765423362699942,0.752494406602991,0.767381309919257,-1.89980891261005
"540",540,0.759089728806534,0.722418383667378,0.769402010175615,0.74869158642852,-1.33357591967506
"541",541,0.64226004127408,0.729567908534404,0.803497277113955,0.745721281611972,-0.0861429455130758
"542",542,0.793025792288757,0.782781382207058,0.857411476047875,0.815119875659577,0.147035990022828
"543",543,1.00777388958233,0.806828494211051,0.907180502730084,0.884172829696251,0.683326202701943
"544",544,1.00878777387345,0.931096305426175,0.933621405472403,0.925723136298126,1.52900375175127
"545",545,0.687925519827872,0.959177570929687,0.931576223127324,0.935364489576905,2.11788203863557
"546",546,0.761021364604415,0.845818935444999,0.908582680186556,0.922572380775906,2.61936136533529
"547",547,0.708411476783841,0.989818669805507,0.877158244935563,0.91566017468256,2.56964996193458
"548",548,0.544622360067921,0.95837525691203,0.843904611506746,0.939882330601507,1.84397451710442
"549",549,1.00772637889278,1.06969255838308,0.798733043230418,0.982245742310394,0.968287852612857
"550",550,0.814490502944665,0.833073589773119,0.716733578004332,0.848148116076389,-0.43773355380089
"551",551,1.80360025995992,1.27605198065758,1.23379026057026,1.292875063862,1.34455720638516
"552",552,1.41186140796702,1.30415512503957,1.23129758932721,1.25431930389032,0.952879026570995
"553",553,1.44058999706861,1.28738968576456,1.19089635893632,1.17941243920075,0.969652969573861
"554",554,1.45156096463646,1.07935096133751,1.12066977706531,1.08514143255129,1.2301347354353
"555",555,1.11922345236082,0.929302589732275,1.03254829361194,0.991145816677962,1.35597242181423
"556",556,0.833308955767617,0.954708798845031,0.934647180589571,0.896466737169686,1.20367499786424
"557",557,0.409308241181602,0.94055450185222,0.833997457499677,0.802303792442545,0.939750623305379
"558",558,0.577041843153979,0.777830076356644,0.736793265912133,0.717146440702927,0.93060009323265
"559",559,0.696894832005105,0.682024168459574,0.644588129253975,0.640442518596023,1.34538868580422
"560",560,0.16457454839686,0.721048665747984,0.556314501225436,0.56692706154726,1.73486688429423
"561",561,0.40236710874741,0.606294826081604,0.471652215623832,0.495143259118748,1.54333708974932
"562",562,0.556816529549224,0.406606198187868,0.389377580076211,0.416862375845201,0.753964805120979
"563",563,0.225586137104676,0.332035086101262,0.308559818951359,0.316100113392084,-0.123935168003204
"564",564,0.00569063844316404,0.165849734099575,0.237767027775675,0.214233283648221,-0.91622679715024
"565",565,-0.179002711446314,0.109059744846837,0.188662985771111,0.14613064879886,-1.35156936895321
"566",566,-0.210898297809998,0.193748274637504,0.163982644052445,0.11608491291754,-1.37590461756657
"567",567,0.0689778710340147,0.0675190118876203,0.159026285121997,0.109695630156774,-1.03415845591879
"568",568,-0.0389313655703015,0.0782608306301426,0.167852933364917,0.120343870551097,-0.444912415101676
"569",569,0.263431117115379,0.230477465969623,0.181624567781592,0.147703736355716,-0.176493748707862
"570",570,0.333783093975828,0.109004994241684,0.18356972449469,0.128572599595653,0.10667547989204
"571",571,0.202478363256105,0.144380773932613,0.178971332337988,0.160506007110629,0.628537683510174
"572",572,0.389245152304957,0.0754542917982665,0.164647024744491,0.159026519008001,0.929807186388658
"573",573,0.329888457652683,0.0467802675508855,0.159231925618996,0.116997590913714,0.478270031949889
"574",574,0.137125667356251,0.297965023902215,0.20978487660356,0.162356711847066,-0.10002714084548
"575",575,0.392706334388253,0.428992768383098,0.328745037307292,0.310114666544052,-0.539108990409986
"576",576,0.54822806977485,0.497816850003085,0.477600797712951,0.483702988073704,-0.45806130144837
"577",577,0.494480074756805,0.580400890488164,0.621366832627915,0.631528370584126,-0.0699678618849006
"578",578,0.862826417052889,0.646327096435492,0.739901587401235,0.737861733410824,0.416016859018124
"579",579,1.17788984073863,0.749448838799454,0.824581397204986,0.809897681423685,0.716697015507938
"580",580,1.29612825951607,0.776402766959656,0.868964481370445,0.861232674944416,1.05183485527789
"581",581,0.930564016288711,0.855904151670824,0.862605521686762,0.848130512702352,1.11940827133237
"582",582,0.672224022168629,0.666598469374715,0.812305301820931,0.778106401820346,0.956155248079324
"583",583,0.694166423359969,0.678993320916881,0.745638756316328,0.67341422936208,0.686339359200768
"584",584,0.313159681452524,0.591404780788297,0.702745123995695,0.652323314275684,-0.0941701595516839
"585",585,0.730724579954528,0.659281612929734,0.689116088607055,0.682266960455656,-1.12495120762578
"586",586,0.781651794575802,0.75085445231811,0.693871010674781,0.7130376347882,-1.91619559196793
"587",587,0.723693978903448,0.855732854122893,0.708849861031568,0.739926939618999,-2.43046142464269
"588",588,0.918863249757923,0.895850769072411,0.728641181818065,0.757113983373156,-2.65184314919212
"589",589,0.982905204351396,0.901570752447626,0.754448764039351,0.770026149675496,-2.51052401760657
"590",590,1.07055761417319,0.835233508194942,0.791891643822051,0.792897850260712,-1.95519063574731
"591",591,1.05376277337407,0.835308509848384,0.845099959993992,0.842754974677995,-0.980482491926169
"592",592,0.870816328961431,1.01701084694031,0.908196847115749,0.922562952054723,0.043822802032874
"593",593,1.1477080181808,0.948026483949446,0.959654691806052,0.984729206309709,0.897740840394961
"594",594,1.26393828920037,0.964063052905276,0.984930096243655,1.01580783832864,1.58664835664988
"595",595,1.00322619792736,1.02267138669795,0.977867292554195,1.01583819525669,2.26390700846355
"596",596,1.0069762942237,0.976319591394873,0.937925692449988,0.974885472194592,2.92606919468203
"597",597,0.804888580169892,0.917592176416125,0.876100584255575,0.913171465249261,2.92682322569335
"598",598,0.677583873989916,0.772189286781984,0.802391226084998,0.844779169825327,2.05192933522512
"599",599,0.786506706960341,0.669012441777926,0.722442435209393,0.772955783789379,0.718630535708234
"600",600,0.700369947878359,0.653689462293765,0.641919254856773,0.700534994360158,-0.736329101526451
"601",601,1.49346648016062,1.33402298440779,1.22894268319807,1.26244566002416,1.31056299396978
"602",602,1.50735880247992,1.26934467139976,1.22228368298549,1.2193175173588,1.18098986620483
"603",603,1.56006116955428,1.25338530164567,1.18211188225433,1.15754538840909,1.43198822310222
"604",604,0.835482241617224,1.13555020444857,1.11230715392498,1.0754667397844,1.54849365567878
"605",605,0.916587191977189,1.06869619208896,1.02183250859904,0.982341203199392,1.27701061844182
"606",606,0.891678480806861,1.05426913139855,0.919797762106632,0.885212270125308,0.679373905748812
"607",607,0.472742453565047,0.801600903623713,0.813397082755452,0.788400529750061,0.189016958707226
"608",608,0.20542626585448,0.82709570997253,0.707294942362225,0.694374813290772,0.294527922586093
"609",609,0.517678809935087,0.77011373420651,0.60398483946865,0.602618086926158,0.862338301686038
"610",610,0.562350335849242,0.591448964299857,0.506398378326644,0.514828653843962,1.31945945470578
"611",611,0.311897445989721,0.439632625546443,0.419219894818276,0.440116512553523,1.21515892064029
"612",612,0.524222320656434,0.417154540002291,0.344446439795385,0.383491569796732,0.535388492463518
"613",613,0.315206319296452,0.266582757070943,0.276694337138329,0.280252501481831,0.0772428714140438
"614",614,0.0794977538648007,0.114468334480873,0.22231498381755,0.175526009159418,-0.378313026483655
"615",615,0.219098828291732,0.0562608476865223,0.191710756454378,0.126622129361894,-0.552608411163783
"616",616,0.0774723514388753,0.163614374890265,0.18263436601902,0.132182485792471,-0.387704917952156
"617",617,0.0371822243366392,0.112942052192509,0.183402959442138,0.120377052709134,0.0248851610565696
"618",618,0.142288998262835,0.135546664497176,0.196655356845073,0.161360479226915,0.459308398479178
"619",619,0.363746115490678,0.19558591418959,0.213671292678959,0.195994398881752,0.701967548246871
"620",620,0.0189483574664612,0.120726021808828,0.223165581706714,0.203360059999019,0.741374637867607
"621",621,0.311137205967583,0.103120220310797,0.225005376031719,0.217763408623176,1.05609986288387
"622",622,0.382078363582558,0.177415728964863,0.225788228044056,0.227160531355571,1.17868184512615
"623",623,0.234902347679163,0.232850426575225,0.244649871058108,0.23499341956976,0.650783015504987
"624",624,0.588010215537119,0.272470799206208,0.30812960331957,0.295518065395575,-0.0351381189385214
"625",625,0.619835242264048,0.468790602764105,0.4202497226355,0.42450701130005,-0.283991769200969
"626",626,0.816995239760761,0.613600716421676,0.555571877265335,0.583791107260846,0.0760916784371297
"627",627,1.00188664236535,0.712208099668052,0.681275791716895,0.714502542444109,0.679984805930526
"628",628,0.99775382973996,0.710272405825896,0.77781151106649,0.788615177817859,1.17762857981733
"629",629,1.14342844669481,0.913970323576086,0.844114081885885,0.828802463590404,1.12883344369652
"630",630,0.84800270128907,0.872449363361074,0.881187819710339,0.898285764411315,1.17703150791388
"631",631,0.938046032310865,0.781370328549403,0.871909800343148,0.899107892637781,1.08496201566575
"632",632,0.899644494211928,0.850196563066788,0.822751844331786,0.857826716327837,0.938812627114297
"633",633,0.852158370986392,0.874125020840771,0.755365825522689,0.798676248977085,0.553642557425666
"634",634,0.524480860177769,0.814331045439061,0.692937471977455,0.695809475736617,-0.57916378337472
"635",635,0.455669053641954,0.770294062004656,0.662019050109349,0.667072107186913,-1.49189171997534
"636",636,0.283100733638134,0.778692628790226,0.659313664199361,0.675225069582005,-1.92028436169026
"637",637,1.23891515095645,0.678816691872524,0.675796568621096,0.697627288346219,-2.21583901822866
"638",638,0.887756186637729,0.821598869328249,0.705271675065167,0.724877424536176,-2.43805398602631
"639",639,0.750295300011409,0.931508732527928,0.747120528589079,0.760919596891892,-2.34212301781469
"640",640,1.08572610900207,0.916778139045823,0.803437662726872,0.816114443892474,-1.84991515758758
"641",641,1.43832125806308,0.721973305844302,0.873698600984171,0.900852801087531,-0.883658924117974
"642",642,1.10427062064067,0.964848118123522,0.947944347812486,1.01763501573325,0.512855097954701
"643",643,1.20799174716272,1.07075678296076,0.999297281092673,1.06557115485245,1.18119560888728
"644",644,1.29805569705915,1.00705488274435,1.02048719471783,1.08147534256674,1.30663143805904
"645",645,1.18749806624823,1.16089851639364,1.00717408878975,1.08206609322204,1.50427909078622
"646",646,0.772778392640541,1.0152278538402,0.9496455218988,1.00960109867904,2.49767035738645
"647",647,0.854470508791243,0.936498451613065,0.857880265042622,0.890821747549456,2.68870428266978
"648",648,0.828214494720364,0.75708225677904,0.745129911327921,0.727191759751382,1.98905118662346
"649",649,0.606484540811742,0.47417053409378,0.634524630651325,0.558570841816467,0.73728416797324
"650",650,0.69266529357096,0.373130281393703,0.557658268709204,0.530216319046185,-0.637155377666778
"651",651,1.39796206454058,1.28368000662275,1.23354330251502,1.24025722287153,1.37235443669539
"652",652,1.49324622353665,1.25840904703605,1.22444947311665,1.20169466641901,1.56551123226428
"653",653,1.25787469242177,1.27757161840775,1.18202759380439,1.15003634928173,2.04462956675953
"654",654,1.13632814687723,1.16838027669263,1.10799682547414,1.07017369030062,2.02482231728644
"655",655,1.08431935480428,1.14513761587518,1.01143550897244,0.973578325601981,1.44008449097069
"656",656,1.01132912904906,0.952080375569829,0.902732908237273,0.871425782677862,0.559636133689119
"657",657,0.573715872171297,0.828715902870378,0.789444860420676,0.77010848831095,0.0398492703106881
"658",658,0.526751169491625,0.769627655700239,0.674771044809454,0.668993798599848,0.248603752607483
"659",659,0.792566679800136,0.652247647397692,0.559852572696814,0.561764224325992,0.794450495095856
"660",660,0.497566680744724,0.46849185927248,0.449610306634435,0.449132019384975,1.13544396109607
"661",661,0.531610559402365,0.390856562095978,0.35510067347223,0.35112731312321,0.962268695084329
"662",662,0.384409727578443,0.292621882142784,0.286438903360139,0.288823552632604,0.462445678892317
"663",663,0.0493220013889763,0.240301791831203,0.241892758792846,0.238348193727544,0.252210148558293
"664",664,0.422103206513113,0.259352315593068,0.215546301745561,0.172414458412229,0.182004580236721
"665",665,0.0510723573059991,0.159557111678004,0.21091018126288,0.162012683280062,0.154647262988572
"666",666,0.688462999728642,0.229938217990831,0.221761092622499,0.230222715764836,0.17210413809017
"667",667,0.136857898521042,0.191326220807428,0.229789951192637,0.246726274326841,0.354251600341204
"668",668,0.296887206274198,0.254475942210444,0.241435804638712,0.260680949779749,0.641076430356571
"669",669,0.609910896913132,0.246827329438996,0.259367530034254,0.300554917472327,0.912954389920412
"670",670,0.180978679692083,0.304942336911036,0.277973249167782,0.359175343087155,0.906027408116806
"671",671,0.10634760129971,0.272571958122421,0.282089322331764,0.344308769081708,1.13943536502043
"672",672,0.777708578281739,0.27965118247249,0.28712859868739,0.31365792162554,1.12180970160445
"673",673,0.689391868454414,0.314338820247808,0.319151074970014,0.324306600294958,0.674866139363
"674",674,0.714221805674493,0.32248997738881,0.390799774067364,0.385440622428924,0.238089994254166
"675",675,0.865959616817695,0.444117686880341,0.498412476850257,0.513130839576349,0.172910293726987
"676",676,0.965527462250847,0.699876439493611,0.620397217253158,0.68535314302757,0.546543851252674
"677",677,1.23625864280029,0.688939765995243,0.724115126828924,0.81278761341151,1.10673792077949
"678",678,0.917061842720786,0.768023457673532,0.789201358075402,0.830567805415285,1.47152058303684
"679",679,0.874676155328135,0.80399092619013,0.830866633015413,0.847400770170621,1.49809222354052
"680",680,0.868268124561622,0.888597220586896,0.853991989093372,0.906752967254583,1.01603257078481
"681",681,0.779800844141519,0.868940964922478,0.838855509236235,0.924198453840536,0.978095356685414
"682",682,0.933112307343877,0.901788671908149,0.789679408540219,0.881288591083786,0.777123044738066
"683",683,0.679265988512143,0.951377740297646,0.723012134667143,0.817592365095084,0.266233158881456
"684",684,0.418852662687254,0.73764217338961,0.654146124475051,0.686401172106722,-0.563096722712815
"685",685,0.745233118550718,0.660545692905595,0.616246532020266,0.624586269502007,-1.02245491500655
"686",686,0.544488580616283,0.72448693518464,0.614281681741436,0.626356466221057,-0.779464027026961
"687",687,0.851806474671547,0.606158383910975,0.636932333897948,0.651058657386865,-1.00924232221065
"688",688,0.748137299363426,0.705379938558949,0.675871288084547,0.684099945822107,-1.53451164566344
"689",689,1.02002881823062,0.938394882092526,0.729749896786383,0.732417358915253,-1.66466973340773
"690",690,1.11001582292758,0.903186132014346,0.798546420233078,0.804269211141628,-1.37272877161184
"691",691,1.03396131725375,0.873277760270448,0.877762261040274,0.9013046779376,-0.575471767172967
"692",692,1.33101040230584,0.853868818054208,0.953423330511722,1.00362252082302,0.441442233290155
"693",693,1.3848796799523,1.13064852447004,1.00372869908045,1.05832579608417,1.07383039167091
"694",694,1.14453029394505,1.1203170712924,1.02059146917104,1.07494829030699,1.27595602144526
"695",695,1.21317959660363,1.11053209855672,1.00229114389288,1.07629485232451,1.4809087817226
"696",696,1.11607530747559,1.0749565419073,0.941892561588395,1.03765984514108,1.79016465532452
"697",697,0.694151270295499,0.889977360464546,0.834803292883378,0.885195890464341,1.95406649199953
"698",698,0.609793030451178,0.723430140371385,0.704142317187847,0.676816813818124,1.59156507343024
"699",699,0.406998651664047,0.476612218043494,0.585348109164761,0.497614556240678,0.51969102431413
"700",700,0.488809177796521,0.527350224677841,0.509525900031154,0.475110375052657,-0.726967941865749
"701",701,1.48464965720126,1.34268509051333,1.2535231360076,1.27064598318326,2.11404098494105
"702",702,1.41684760163009,1.2409242564647,1.24234182478839,1.2278049742532,2.36474654807717
"703",703,0.935414501310009,1.22665262444329,1.19297200673842,1.16652993262327,2.76770473424983
"704",704,0.894044248304501,1.24828719731657,1.10806409575287,1.07395916447916,2.65838873377932
"705",705,1.0011952241365,1.13545702739745,0.99949561092734,0.963718962931343,1.93051634390615
"706",706,1.00657936292004,0.984770433518844,0.880590488874977,0.851265486149712,1.00131552955962
"707",707,0.805462548773862,0.960846048091589,0.760074966161099,0.746013533384288,0.507552430289845
"708",708,0.489181208924574,0.72835164673909,0.639273882084727,0.645709853408807,0.585699141676709
"709",709,0.573739738160665,0.648490001358656,0.514395286395991,0.528003792434821,0.91466383756298
"710",710,0.576463586465641,0.431387609757388,0.389534160876081,0.377921678892974,0.952144095245331
"711",711,0.557101792888273,0.184396094351598,0.2828566563208,0.229165906180448,0.604717476862637
"712",712,0.142467496064051,0.204187883617185,0.219632595968427,0.160420017460197,0.201055365048658
"713",713,0.252694645181948,0.243217673794616,0.205644077680548,0.198491427432159,0.194486665409975
"714",714,0.131409305466423,0.268365297684022,0.217898523780156,0.250827975928677,0.39360490747969
"715",715,0.281930801731448,0.312174997902781,0.241525157448031,0.301094719159323,0.449989523153059
"716",716,0.383553739556392,0.446747476025608,0.260968810735109,0.352509590770998,0.321935991758793
"717",717,0.583703787071268,0.397265558408008,0.261800557462183,0.330154511183031,0.243667922670074
"718",718,0.286924481478422,0.347311988558155,0.26218486619274,0.328970663474204,0.423076373472754
"719",719,0.453191643992235,0.389062105878067,0.269124682195771,0.345094112929997,0.641745593707147
"720",720,0.504934891676238,0.431663172316306,0.284402550082113,0.394962483792134,0.612402725533603
"721",721,0.385045621393566,0.362814722710693,0.292000810255278,0.378306786808409,0.757347257393682
"722",722,0.483866996495565,0.471705119927867,0.305247645643634,0.344228695314481,0.670159195570263
"723",723,0.512370144723382,0.447940923924301,0.349608246805778,0.36459721038002,0.391336913295647
"724",724,0.386568762471202,0.454477045349349,0.429583008528641,0.436811583272652,0.391927028445285
"725",725,0.866832697382216,0.546182754949853,0.533119566265508,0.568806837100396,0.449040625232414
"726",726,0.55177081916494,0.711663151106266,0.635511400380112,0.724677570466533,0.411735053381553
"727",727,0.891558646597043,0.897902845766489,0.711504038456403,0.831437001456542,0.667265959172899
"728",728,0.71999888305149,0.745966282000621,0.744425760437306,0.790300510059725,0.881710774341471
"729",729,0.809261451071712,0.789797184526951,0.758726470469034,0.772021118984955,1.05600402099644
"730",730,0.614377858095995,0.729682989618609,0.759609966464715,0.781153162986915,0.961663459502905
"731",731,1.14749781630682,0.716455667657647,0.739099788298815,0.784376846936179,0.698544467773181
"732",732,0.667181816092397,0.777468443151534,0.696264066447305,0.761048528182199,0.326616517311913
"733",733,0.623502065956157,0.6674442339044,0.636723135883724,0.691722525302477,-0.0348685506643877
"734",734,0.453678323393246,0.544569568188794,0.576811737241017,0.582651631327564,0.0325817099334333
"735",735,0.362361665253462,0.389589341042777,0.548021311125189,0.52883299621174,-0.00764701703577642
"736",736,0.651640186252148,0.417432435739616,0.560042901164839,0.555119746884908,0.212867086066926
"737",737,0.877375950663052,0.589622996648987,0.596373679926393,0.597456659168206,0.0592862987481884
"738",738,0.941788311824786,0.569362741821947,0.645609680027395,0.635490134409066,-0.461880884019505
"739",739,0.97882782198413,0.782308944961179,0.70751638735414,0.685825257484287,-0.715338282870345
"740",740,0.782279792889471,0.910206401061261,0.782840106383014,0.763490571766455,-0.684755624708527
"741",741,0.915065206550625,0.92966859474967,0.864952033821432,0.866259819755191,-0.159315074987098
"742",742,1.04432085233935,0.976755361209075,0.938590351795623,0.967290868797779,0.549418959396292
"743",743,1.23916407771529,0.964376203240215,0.983235101307093,1.01366380820116,0.988122557360372
"744",744,1.3520902373028,1.00882932537139,0.991617552446585,1.01668841055852,1.13618622409154
"745",745,1.24486820113077,1.09615267306117,0.966930064057233,1.01857408599365,1.16924999428921
"746",746,1.17912538621276,1.08233739728854,0.906732348485919,1.01021395399298,1.03514890560163
"747",747,0.626756439755897,0.925671927787796,0.800727068529064,0.849008622781983,1.09716922874334
"748",748,0.362624871761228,0.703948168310519,0.6795054614658,0.670900193549304,0.95860385210411
"749",749,0.845000903758097,0.547687499942703,0.574557867635102,0.550932700497598,0.371150034273495
"750",750,0.664057308256657,0.509401956681808,0.499496791227528,0.503435008801225,-0.603594194427633
"751",751,1.44392657114639,1.52009603425446,1.28423965020821,1.33405213636851,2.99482634547086
"752",752,1.38233624758705,1.26989718412475,1.27234428529862,1.28936327213576,3.13895791183425
"753",753,1.38912464669598,1.27716991874227,1.21178869508861,1.20595105160655,3.27099988773278
"754",754,0.992014495501451,1.15922408316696,1.10849221670349,1.08436332109098,3.10684723487083
"755",755,0.812295571124305,1.03278713679827,0.981194042820623,0.947601491524026,2.41551760202311
"756",756,1.42691002948543,0.974834109141189,0.84819137541516,0.817244435932284,1.63242862062756
"757",757,0.754450601312473,0.868133654539242,0.719866030363963,0.706376835673649,1.04759925156755
"758",758,0.452025892903532,0.628220448631721,0.597441400099513,0.622793361372477,0.63834595394889
"759",759,0.768950973484602,0.548264412063328,0.469010467388452,0.520721129315763,0.829294203630299
"760",760,0.166429136496278,0.358701254945583,0.333904220373042,0.325248808892417,0.572803184452719
"761",761,0.100884965820528,0.0565441042011587,0.217510654824598,0.113281161032036,0.117200026423024
"762",762,-0.0333384611952614,0.0709744674782802,0.157119522245063,0.0145863293420984,-0.107589321611017
"763",763,0.40557085858886,0.115974265560708,0.165381688084155,0.13313884579741,0.118654364638211
"764",764,0.571159838839268,0.271981606692279,0.200801910507809,0.241533933427091,0.440467382899733
"765",765,0.264300151816062,0.409139221561924,0.241801476429721,0.353011641625266,0.575900261533643
"766",766,0.416992006884602,0.447766909742938,0.261701621087346,0.423757688073792,0.437373444213305
"767",767,0.352094684613402,0.283893972122907,0.24175717336521,0.291947578087699,0.106519152930929
"768",768,0.341524336019234,0.327154009858594,0.223585840458727,0.29963699525384,0.289957159622898
"769",769,0.308008096259633,0.353179768403732,0.208962625265621,0.262513888447581,0.322422637711756
"770",770,0.523459961634646,0.313013817399946,0.211248419007692,0.274798731377272,0.355352583797086
"771",771,0.439678247948319,0.338367890420517,0.225516311453676,0.28246045669481,0.224825761990512
"772",772,0.0353918751988952,0.39294224148682,0.255958176269046,0.284515244997619,-0.0704374066207312
"773",773,0.307670989934425,0.382459099023334,0.317730514245798,0.336842324153995,-0.266233896244715
"774",774,0.368763920915157,0.396469284196349,0.408038318401305,0.445160411910832,-0.00641668245240845
"775",775,0.453946985026348,0.662462897448842,0.507945428437881,0.614152795986578,0.631168854265883
"776",776,0.589975732051057,0.819852814288224,0.582151729223348,0.652386330925741,-0.0623624654959675
"777",777,0.448805498855539,0.822484502732499,0.625851084559571,0.67065229720692,-0.0754738818329567
"778",778,0.6679696955357,0.66722200196129,0.638894505610448,0.643462494313694,0.375628327348237
"779",779,0.6653597275198,0.588652092458681,0.635488499854177,0.622627821841575,0.737212668627652
"780",780,0.674547164843748,0.604349877425883,0.622196152075911,0.60748744574665,0.791331119181954
"781",781,0.647522458210113,0.584208943904403,0.60119981103405,0.605886164455999,0.513287827683767
"782",782,0.517855529891522,0.62310249607537,0.572690517428217,0.623776188974062,0.315163341702162
"783",783,0.450088333452363,0.506779958181903,0.529770521594328,0.578348036195301,0.061889713124203
"784",784,-0.173342945180597,0.375402964135303,0.481748589184063,0.444422220437997,0.0592622063514041
"785",785,0.100935935735067,0.430968205175179,0.470751203463623,0.397350087464415,0.19155497100015
"786",786,0.544233965771922,0.286142907699384,0.509009866076008,0.483569581432371,0.417937442289132
"787",787,0.44459449371929,0.411387531735065,0.566502817126979,0.558857545048844,0.598360037425675
"788",788,0.848592638131402,0.463388568712268,0.626835296525303,0.59539688976987,0.455486466294516
"789",789,0.824910278777522,0.684036262482168,0.693108174735897,0.632874032010754,0.112466287509281
"790",790,0.861791789700766,0.791331271197872,0.771244093617912,0.716307618517458,0.0690986334162735
"791",791,0.737621489124009,0.745284925287224,0.851294227505673,0.813978746531185,0.459110686574205
"792",792,1.01875832694539,0.987350475941721,0.922535586382364,0.954749766707214,0.877981032628906
"793",793,0.661151008743406,0.95498753926785,0.957115418451428,0.985000757870587,1.00712124762627
"794",794,1.09631819489365,0.912109049851477,0.949702678671154,0.939303605512015,0.95767641341949
"795",795,1.04450317854688,0.904882288129985,0.912070296615075,0.916329942806683,0.987211761485021
"796",796,0.94059703531231,0.887658956832716,0.844102733499985,0.84982197686294,0.794242909510266
"797",797,0.397420940481944,0.740536864241381,0.75107669458974,0.72658873261204,0.646098985252218
"798",798,0.307147155508422,0.727913425301461,0.657707405586125,0.641020016098812,0.357817142027968
"799",799,0.228312291441479,0.666335377526425,0.575540351795348,0.58062895152607,-0.0487500785526622
"800",800,0.439987959809759,0.570297222603541,0.508336671673757,0.541427523311092,-0.567409038298836
"801",801,1.2306589524843,1.57479925738014,1.3128876490274,1.39834248627982,3.26989938978726
