"","X","actual","spline","bestmatern","optimal","hall"
"524",524,-0.151932566998412,-0.360645084299616,-0.287948354386984,-0.321484742828529,1.1238337272411
"525",525,-0.238204249627574,-0.325782397637994,-0.363673133774211,-0.36587197851675,0.548555909680074
"526",526,-0.573539928990741,-0.59679928516018,-0.576035764836062,-0.570247590220041,-1.02639816990159
"527",527,-0.819180221098449,-0.997648730811134,-0.93680255700444,-0.934161813366423,-1.60137030632847
"528",528,-1.39811178334095,-1.35568953904221,-1.37663474924224,-1.37222218938163,-1.86086033888854
"529",529,-1.61741954178852,-1.70659222150439,-1.76976751123719,-1.75534583007879,-1.41973757555958
"530",530,-1.92412329859151,-1.94877061062313,-2.01347931455589,-2.00098836276051,-0.173374497415832
"531",531,-2.16436952409608,-2.19060489579641,-2.08215718809356,-2.0930011911993,1.8002271011962
"532",532,-2.32221719220507,-2.06944836112153,-2.02354006043073,-2.04485328800584,3.23419858565023
"533",533,-1.94975042241443,-1.89496221599965,-1.92295573437857,-1.92285853984583,2.86919286337544
"534",534,-2.23174634839378,-1.80925428357791,-1.85855162263787,-1.81166782179512,0.64172379130197
"535",535,-2.37671362416912,-1.75959376097638,-1.88034289843544,-1.7918805174461,-1.90456958506334
"536",536,-2.23259677976647,-1.8697934594105,-1.99520870834535,-1.90873277623101,-2.52976181957591
"537",537,-2.32824295540391,-2.14665289947516,-2.14599487699314,-2.12453905518555,-4.53776912337214
"538",538,-2.29941998376488,-2.25440634812358,-2.22398019472212,-2.22004645747643,-4.87019915867732
"539",539,-1.96938224835946,-2.26114301744716,-2.25443101897254,-2.23403565589529,-5.04220964896756
"540",540,-2.43375493340124,-2.36600826017452,-2.33262315240826,-2.34175993504914,-4.11218002123442
"541",541,-2.67389794427188,-2.39519558727372,-2.44116880026249,-2.47033041340213,-5.25321059983616
"542",542,-2.63509308754246,-2.36874129554124,-2.50781620171741,-2.53846067900818,-4.49985218235217
"543",543,-2.64294247533486,-2.53659794648176,-2.47577324708144,-2.5269838782151,-2.15719505367095
"544",544,-2.29901067985724,-2.4958319963157,-2.31165110938773,-2.39203409592559,-1.72136519880514
"545",545,-2.20497852408281,-2.16044232457998,-2.04283082896507,-2.11105070966469,-2.59023070250739
"546",546,-2.298500803085,-1.91328098900389,-1.77887172635057,-1.83052110314694,-2.66929798108267
"547",547,-2.33674499677385,-1.80056490223498,-1.60292308672613,-1.67539915572193,-0.523692149933393
"548",548,-2.16857147603853,-1.68903007981322,-1.4719761666141,-1.54407719956897,1.92064611853258
"549",549,-2.19154237638387,-1.57247702760639,-1.31428431952991,-1.35893403585158,0.821180537581074
"550",550,-2.13828978834839,-1.37798684369106,-1.10409617374475,-1.11348626008506,-3.0769106682773
"551",551,-0.0014183164982321,-0.0381984213618463,-0.0833410232509713,-0.114324233328105,-3.39879612904003
"552",552,-0.360177770228505,-0.326679349362885,-0.296831924063694,-0.317098850540867,0.134020336871354
"553",553,-0.618328292850771,-0.617301225735818,-0.573735952202923,-0.558094255169521,4.12645030602254
"554",554,-0.658241032201926,-0.90042663123169,-0.856965912629914,-0.819804133462992,5.86773349503331
"555",555,-0.883770004694619,-1.17117333143599,-1.0610221640818,-1.04848803121313,4.57616755526688
"556",556,-0.876705987357744,-1.24807244282678,-1.08315564551672,-1.10912157820129,0.978519528740592
"557",557,-0.641735615877453,-0.984152736484113,-0.857176166326889,-0.880725046052577,-2.55829904966315
"558",558,-0.148315702907333,-0.475130184214789,-0.42590198652852,-0.408642184234209,-4.59177931357094
"559",559,0.362815983000856,0.0888100141025729,0.0782224307992835,0.126130574952209,-6.32066929429651
"560",560,0.399107964937459,0.434974563776271,0.528664904949988,0.563851691006563,-9.0929092757375
"561",561,0.660071680772597,0.785978417581634,0.872212366641823,0.872568387964234,-10.5178782158292
"562",562,0.620624782554659,1.04973170398592,1.10551929260747,1.08787737927465,-6.2301881475462
"563",563,0.680377428467706,1.23683820523295,1.22912420973221,1.22799344784186,2.34501030922601
"564",564,1.05658424875206,1.30147489751908,1.23505525891143,1.28300291704529,8.56438158541744
"565",565,1.23156740676608,1.21462680019874,1.10774477791827,1.2142765577641,7.5726847976141
"566",566,0.747950256837298,1.03715717833703,0.832957619312121,0.939691557525421,1.53549857463532
"567",567,0.192600292998619,0.551858184280725,0.470268087120122,0.478598000703679,0.871029092276835
"568",568,-0.0579954799528924,0.0472424447593746,0.189487965915988,0.156556287338922,1.87856547609359
"569",569,-0.248344742966611,0.0583147195507082,0.0421313944000093,0.0328930468529453,3.76558432172728
"570",570,-0.436124454156997,0.0276002722420355,-0.0356370799467555,-0.0212354503692189,4.6179320011599
"571",571,-0.706703279214988,-0.22919466883325,-0.108233261785562,-0.0967719444918827,3.55730037632068
"572",572,-0.733767434159266,-0.207177225805442,-0.185339746173458,-0.19437916305744,1.65946057783778
"573",573,-0.227946057926888,-0.260632892479491,-0.234752256667627,-0.251088989366034,0.446620610503779
"574",574,-0.16328437158781,-0.243928739919973,-0.261573205725819,-0.262098167014152,0.472641784361107
"575",575,-0.415198245500249,-0.252943763289118,-0.351255497341477,-0.327934396179059,-0.175850918934929
"576",576,-0.7760391089968,-0.619609322005786,-0.608507167871194,-0.592388779923033,-2.26320893041711
"577",577,-1.05675787355882,-1.13398781478459,-1.05088242431766,-1.07748171437325,-3.92393959360472
"578",578,-1.60317023841503,-1.85506184003698,-1.58374626777159,-1.65225870203372,-3.60559597240755
"579",579,-2.26851075660341,-2.11138010818588,-2.05576598170321,-2.07753617600935,-2.36806906663273
"580",580,-2.30983026216735,-2.25191049389662,-2.37696039927962,-2.34603249132216,-1.73868996013209
"581",581,-2.55821790613319,-2.59586505326093,-2.53384119818195,-2.52797378268106,-0.602369464088553
"582",582,-2.5719618493157,-2.64661741632665,-2.53727242613017,-2.57231387221265,0.423134326082801
"583",583,-2.58933163391166,-2.48828203290284,-2.41961477731416,-2.45586178478372,-0.430064887650164
"584",584,-2.49579285883722,-2.20006985912549,-2.24362608384595,-2.22465675534045,-3.02403278828919
"585",585,-2.36344072740777,-2.03710622951151,-2.10331159134235,-2.02895259182374,-6.13318330967791
"586",586,-2.09878414548935,-1.99514087668899,-2.05646333755462,-1.96586392673035,-8.16033303503278
"587",587,-1.94286282242722,-2.024437791889,-2.09493038090242,-2.03373373305135,-8.74801905550533
"588",588,-2.16495298091827,-2.16248779206568,-2.16044190590962,-2.12949111489415,-8.07461694127294
"589",589,-2.10491916206847,-2.35906718509593,-2.23692416126189,-2.23090330383243,-6.80855442656233
"590",590,-2.47182623545392,-2.43804109368318,-2.34098924646741,-2.37484922774184,-5.01281599804041
"591",591,-2.61698239399155,-2.45872145889944,-2.44001793674951,-2.48153075656993,-4.95932400069235
"592",592,-2.44783910325648,-2.51020719741813,-2.4894862463253,-2.50859591161362,-4.24769037238965
"593",593,-2.43170159233276,-2.5288521175065,-2.4684364030397,-2.48090696866553,-1.11010948978472
"594",594,-2.42527431296363,-2.5534625202646,-2.36173717034612,-2.39351045787564,0.888803971611419
"595",595,-2.41919078626429,-2.28300388020042,-2.16606828655349,-2.20607251161175,0.915957609170132
"596",596,-2.38350129324344,-2.13941061400063,-1.928346942361,-1.96250119396612,0.345431317889127
"597",597,-2.28388284405703,-1.91163929469502,-1.70769161359476,-1.74185848643343,1.25115740410464
"598",598,-2.05493364139446,-1.61166825369441,-1.5099044832398,-1.53865079134826,2.68362921768291
"599",599,-2.1531080968745,-1.43633330010972,-1.31043383112587,-1.32439351056219,1.66634068506419
"600",600,-1.82556914163919,-1.29386870452375,-1.0943048852926,-1.09130376762838,-1.63056180387654
"601",601,-0.00225269710991255,0.0523427749825213,-0.022101337279732,-0.0472075596698155,-3.05727654204155
"602",602,-0.0936851703092546,-0.219062999870837,-0.215021923621035,-0.223861115472278,0.161609971076805
"603",603,-0.599979067305995,-0.430205027316945,-0.457314397251958,-0.449356705022871,1.56412804575233
"604",604,-0.785310560206542,-0.663570489863523,-0.70345800032192,-0.681807566130919,0.64902938447971
"605",605,-0.800431783844792,-1.0393730815317,-0.894139131100446,-0.917768671549562,2.23325660046488
"606",606,-0.843958930064187,-1.20181594707412,-0.930121618249226,-1.01997329859379,0.567874747281782
"607",607,-0.354331072377993,-0.819085052142353,-0.719843370608763,-0.801441875920168,-2.4773331410334
"608",608,0.100330152597775,-0.344691959296065,-0.308842457689859,-0.338074600238285,-4.50003331361856
"609",609,0.112342233246035,0.210493474559657,0.167636089032431,0.163178819840544,-5.55202260281862
"610",610,0.468614489276365,0.606525997714812,0.604333432441846,0.591318717997517,-6.93100416942183
"611",611,0.555604628987388,0.915695390308911,0.952930449533876,0.924954707145994,-8.04532902656262
"612",612,0.836569796071807,1.08677079568668,1.19692770338428,1.16325289256828,-4.04582665727414
"613",613,1.32248186882732,1.2529099381664,1.33335876640657,1.31483477211619,3.78031449884545
"614",614,1.34067275238374,1.37873494760249,1.35959163572232,1.37980798287624,9.9554753857877
"615",615,1.40814012654671,1.29443133192745,1.26694616470054,1.33259953256365,9.53123010801774
"616",616,1.0221999640321,1.13289335329296,1.04643352002278,1.11144807075634,4.14282435757266
"617",617,0.450489193630572,0.742245586069323,0.750694743129144,0.75690659237042,2.65742098982768
"618",618,0.369019189207191,0.440782785032517,0.501951039035723,0.488365057399082,4.52347316809305
"619",619,0.166141902696655,0.316962788860531,0.333722622401712,0.339854541097781,5.78302926717888
"620",620,-0.108089962272784,0.268042170814221,0.199476047520524,0.221904763290703,5.72377345773201
"621",621,-0.433349563841972,-0.0289076168728141,0.0649988550896462,0.0822460798466791,4.33303243965127
"622",622,-0.516722384710865,-0.203782062947513,-0.05480361661112,-0.0516676930357195,2.24143210753042
"623",623,-0.288980954847351,-0.129330583763358,-0.133323787107412,-0.137655567841544,0.134554238296297
"624",624,0.120115306094007,-0.155661028055203,-0.185467108849046,-0.188153245861704,0.104468587753162
"625",625,-0.212363408900834,-0.240302422224673,-0.296970663942332,-0.257367149695096,-0.344197299755537
"626",626,-0.375717919472825,-0.543273375043369,-0.598108029358644,-0.552266150304482,-2.46041518865797
"627",627,-1.16478493967129,-1.19376914838848,-1.10806284497637,-1.11133502872522,-4.48253705295626
"628",628,-1.62995669160402,-1.80458862080951,-1.70749574450816,-1.74529678568947,-4.06672176923578
"629",629,-2.18772979623554,-2.24824241929215,-2.24644287731204,-2.2581664129487,-3.28784567102464
"630",630,-2.61419294048736,-2.6001120231769,-2.63363754645637,-2.61883746826896,-3.52429354915266
"631",631,-2.65818629976254,-2.82963083821287,-2.84058771953704,-2.84829470415083,-4.03401183644897
"632",632,-2.4416900218817,-2.89272336795175,-2.86351418580287,-2.90725238883485,-4.62061316445655
"633",633,-2.64406230851301,-2.78691715897719,-2.71882617690616,-2.76217852617804,-5.83968084844123
"634",634,-2.25641161899391,-2.4723184054855,-2.46834164474753,-2.4616116830053,-8.13879867038951
"635",635,-1.96117971699121,-2.1812886868352,-2.2207214081619,-2.16703752468691,-10.9438252486249
"636",636,-1.74489264875413,-2.03210216609068,-2.05719180625896,-1.98707021654394,-12.5350599371468
"637",637,-1.88022502690029,-1.9986532689156,-2.00165672693668,-1.94567804221238,-12.1044491867571
"638",638,-1.91815808030861,-2.01648608044322,-2.02437188130631,-1.98824790222843,-9.6789919815541
"639",639,-2.05207538347544,-2.07940641295782,-2.08675769020577,-2.0591773909678,-6.36244012970731
"640",640,-2.31125315507665,-2.16656927773701,-2.17244326579491,-2.16424228358004,-3.76764151501049
"641",641,-2.33605569124049,-2.28185682425167,-2.25112246489059,-2.26207888541781,-2.17889707372774
"642",642,-2.15298047589687,-2.25843374751731,-2.28004240857011,-2.27293942813785,-2.85725838945096
"643",643,-2.25518973526169,-2.21458033759769,-2.2539668594207,-2.21396395580469,-1.13071269609095
"644",644,-2.10752344272773,-2.27461272760603,-2.18413220008118,-2.14776261397386,1.68363708600398
"645",645,-2.18304839218143,-2.13224110724359,-2.05081605699876,-2.03283530973964,2.60909219725633
"646",646,-2.04761553169052,-1.92639810602253,-1.85273124950401,-1.84341872027336,1.99861041622569
"647",647,-1.89469427029118,-1.70442468490072,-1.62418847131534,-1.61685872485811,1.8428561384686
"648",648,-1.62253814464374,-1.46195183692185,-1.39847165091914,-1.39278853296104,2.05287875225068
"649",649,-1.89830890996732,-1.35009232385535,-1.18511154089236,-1.18190143187355,1.14584544189289
"650",650,-1.80329111469206,-1.08296687191301,-0.978601036129618,-0.975953563405023,-0.778146355549033
"651",651,0.268671626311838,0.0214535307562083,0.049653676039628,0.0300087093104574,-4.29477137923873
"652",652,0.00929341684281181,-0.143220625968401,-0.0970966694984345,-0.113850199739157,-2.57156945341262
"653",653,-0.377892449704096,-0.294469992785704,-0.279961813134548,-0.303262622237223,-0.913171819592784
"654",654,-0.472272715652827,-0.492039190786807,-0.458447529364718,-0.478818910284088,0.419219215580216
"655",655,-0.397674675904908,-0.753569842663834,-0.594066119795003,-0.631735387914329,1.95065550605608
"656",656,-0.574983557699247,-0.804708145584276,-0.621460184146591,-0.704291308799445,0.29026144339376
"657",657,-0.405951236100849,-0.42333328720354,-0.443948305970665,-0.509677107719396,-1.56200290924945
"658",658,0.0879238178225105,-0.0883331202067829,-0.0944473859473259,-0.114235160647925,-2.12524496459109
"659",659,0.255313564982415,0.329144421808467,0.311952733127086,0.30545542825533,-1.86436168800269
"660",660,0.578627674523624,0.666042029970759,0.690521794674982,0.670037197902321,-0.166644001157251
"661",661,1.03509370049756,0.860769707434532,0.99877328446292,0.968293831266147,-2.37725387179993
"662",662,1.25993764233993,1.06796994152408,1.21238686689543,1.17511045190676,-0.0861958429490822
"663",663,1.5363992169793,1.22120957915198,1.3218285534501,1.28662453655952,5.08876464487652
"664",664,1.56281645339441,1.31359532882357,1.32540381717265,1.30226071334504,9.66991500247169
"665",665,1.16894242567265,1.21154176138261,1.22747917255216,1.21303105695359,10.0194409340003
"666",666,0.874526310084497,1.04382825390232,1.04653112765996,1.01681870724074,5.17469494719589
"667",667,0.902952055562579,0.744276891729625,0.84388089726371,0.807335933167688,3.01622094525602
"668",668,0.717747430195967,0.687305161484791,0.680619287525898,0.677366626944187,5.0112145943219
"669",669,0.632877838002045,0.64350450270144,0.547379485518136,0.583817451554336,5.18609445763379
"670",670,0.364731951705993,0.480462021351274,0.39724414876569,0.444584936060406,4.71473821079125
"671",671,-0.253310052852269,0.302852949007869,0.225028802591153,0.245804994418126,3.9901747247282
"672",672,-0.52380369044747,-0.0495324563423308,0.0807369985891701,0.0627107906228537,3.1434068456585
"673",673,-0.293595715981811,-0.223102449469808,-0.0104483870920734,-0.0688560414847478,2.1989542160057
"674",674,0.218915628522295,-0.111391775754786,-0.0744654182023531,-0.140673202929664,0.267070582408557
"675",675,-0.105214612384014,-0.150503299628103,-0.198174967769974,-0.179765978656225,-0.766512628080257
"676",676,-0.456711661820324,-0.388362009061598,-0.528226116032294,-0.469303042392122,-2.14222024680932
"677",677,-0.827512698117376,-1.02208691556718,-1.07923806807962,-1.05321331093475,-3.21456277240982
"678",678,-1.46865892805608,-1.76766960020867,-1.72203291470144,-1.73533397485609,-2.54048423750492
"679",679,-2.58721554178535,-2.35371428835107,-2.30316320370884,-2.3289079245559,-2.30070354940026
"680",680,-2.59436243757647,-2.84877662444467,-2.72365365874239,-2.75511122206808,-3.81611385936331
"681",681,-2.59052725499861,-3.04245363994763,-2.94384662696711,-2.98993301190933,-6.18828746366602
"682",682,-2.57926902188357,-2.97067223764673,-2.95490015646266,-3.00084232107596,-8.42921588393032
"683",683,-2.225009966112,-2.87927545991776,-2.7849629587717,-2.8036716943431,-9.83933897001411
"684",684,-1.97457841123173,-2.49449795450186,-2.50600881627929,-2.48699062263816,-11.5223215767779
"685",685,-1.81937525176874,-2.1121878801468,-2.21052760609224,-2.16359165388612,-13.3031941135105
"686",686,-1.38322807446767,-1.87251229583592,-1.97932208314477,-1.92446617483443,-13.349896684478
"687",687,-1.79220670591252,-1.84890291446444,-1.86069047100375,-1.8243433935154,-11.6889962080737
"688",688,-2.00999984408641,-1.83439385895369,-1.84360127012786,-1.83630801924756,-8.29665682566393
"689",689,-1.98217871769157,-1.81563766775319,-1.87178063932838,-1.86490543647694,-3.27596151813766
"690",690,-2.10292417409768,-1.94815234649851,-1.91884210838577,-1.91092328406508,0.497252361413809
"691",691,-2.47116086997969,-1.87407880654116,-1.97432727500635,-1.98990918637107,1.01787088302112
"692",692,-2.14113038847229,-1.94156662652959,-2.00447668753611,-2.01965853862115,-0.851673693622542
"693",693,-1.54582708085637,-1.94414678178017,-1.99348734929584,-1.96143742187088,-1.94019180833473
"694",694,-2.1270402316682,-1.95654009962162,-1.95701555688423,-1.90261179505943,-0.127638410386443
"695",695,-2.08782254156951,-1.90685000686032,-1.87001804043577,-1.82666760837234,0.624436228010378
"696",696,-1.51877181258235,-1.72857364917261,-1.70199701526426,-1.66754510688626,0.0602584685809156
"697",697,-1.27112114585745,-1.47739564484386,-1.47181638297741,-1.4395888444417,-0.356006907041908
"698",698,-1.25408416266367,-1.1606755707898,-1.23013814418352,-1.20730807352294,-0.850949625165425
"699",699,-1.38399353377983,-1.05589936893775,-1.01020882664751,-1.00675774768411,-1.85137435818249
"700",700,-1.29860672077717,-0.868544103808739,-0.813300544584185,-0.824030917412763,-2.05656227449661
"701",701,0.727486658924802,0.000366679429556417,0.139576805070396,0.123569203436443,-6.50973456191755
"702",702,0.357138816044855,0.0320453333673977,0.063556916380906,0.039327073155894,-4.77736705022656
"703",703,0.178803133224649,-0.0897859945465335,-0.0331551541359316,-0.0668708268553787,-1.75978334531742
"704",704,0.0544423358408985,-0.213355958375441,-0.119227506729569,-0.14104638524941,0.661499124110334
"705",705,-0.263766672095076,-0.223607791912953,-0.175088841799854,-0.174180595619089,2.32883690841373
"706",706,-0.11561469550264,-0.118213691601735,-0.175088823307251,-0.151762094313608,1.28924299900205
"707",707,-0.313213011984672,0.049005274388485,-0.0661963917428743,-0.036887035576143,0.296766515638109
"708",708,-0.0273408022481266,0.270384290468785,0.162009282283623,0.197069144119922,0.363090350693219
"709",709,0.282738943307288,0.510766456175656,0.455567249512993,0.491292723074183,0.300468634912753
"710",710,0.683350625624256,0.775393830709416,0.745422077850631,0.769618389118627,0.888438132567244
"711",711,1.05091573203414,0.923517655155008,0.981749738475148,0.983196583848268,2.93128190720447
"712",712,1.50022838056298,1.03193007565013,1.14268527343308,1.12793888507372,3.57771427464782
"713",713,1.49635398082763,1.07820397997209,1.20749704176379,1.1777594470931,5.6062991652264
"714",714,1.40568541402466,1.1915223334566,1.17251429830326,1.12914253967982,9.01940860276762
"715",715,1.10765020636385,1.05452244117523,1.06086483735828,1.00303965467813,9.96191309307844
"716",716,0.799650340399972,0.829507138157774,0.915914983781748,0.84778245330941,7.76276729140073
"717",717,0.973873025868399,0.805546585747068,0.791372993113943,0.746901283354129,4.87226532842304
"718",718,0.843731277196228,0.748736102181163,0.704524934859256,0.720363742630565,3.05696766026073
"719",719,0.793192760461102,0.73578214533378,0.613215145480303,0.682800441795194,1.37708814205553
"720",720,0.391937369485539,0.5904704093716,0.465997866782332,0.542388863471661,0.836367516276675
"721",721,-0.213473328055068,0.298819376719399,0.288580264515102,0.316984464757187,1.74841020415807
"722",722,-0.401967078925088,0.0308264312613321,0.17248371104884,0.149412412693203,2.89069812934909
"723",723,0.210678883101819,-0.0547865655347205,0.134648954811985,0.0726542960836718,3.16125430617721
"724",724,-0.0978655414670263,0.0056746688098551,0.111149588467824,0.0572054084587312,1.32457856461265
"725",725,0.0395067608509213,0.0901925965507152,-0.00638129849265262,0.0442645587866756,-0.0116039873488953
"726",726,-0.0989185403119983,-0.147798697117839,-0.357206923097859,-0.2783147610642,-0.953591339938437
"727",727,-0.952868003810248,-0.815350905042264,-0.929530535643874,-0.891956916306621,-1.86636570263174
"728",728,-1.40009386788548,-1.59811544203995,-1.59047886865298,-1.61203232556144,-1.16694718877329
"729",729,-2.05413447415964,-2.22151074617105,-2.18062434701045,-2.24420271791886,-1.10903715046404
"730",730,-2.76636487315844,-2.83983207385644,-2.59988509735663,-2.68808447071698,-2.79282321669741
"731",731,-2.9214277190684,-3.02690824555114,-2.81369926539308,-2.90864602426329,-5.08633286384686
"732",732,-2.68089528469551,-2.90598237539765,-2.8129217002876,-2.86066809039136,-7.6045539203569
"733",733,-2.19119617690399,-2.59712532674589,-2.64468052637135,-2.62819430537934,-9.60802722173697
"734",734,-1.85702352775883,-2.24692742811647,-2.38770506430001,-2.34581880662744,-10.7528275899793
"735",735,-1.69870380245997,-1.99064639013556,-2.1015518676999,-2.05415762046227,-11.0307260995292
"736",736,-1.69958319109331,-1.72936941529322,-1.84600363291859,-1.79509248241154,-8.078064529461
"737",737,-2.04943658339929,-1.64731998003166,-1.68710308924703,-1.65939418046347,-5.03391277020199
"738",738,-1.89859765297807,-1.66305599647913,-1.63814052419276,-1.66865770808438,-5.01066984565699
"739",739,-1.95568921287874,-1.75475142942047,-1.63447146454489,-1.68748041777653,-0.121499090141244
"740",740,-2.17192754655168,-1.81538430044151,-1.64629476794836,-1.68173258544442,4.12592607511102
"741",741,-2.05704469447143,-1.63361858889306,-1.69067690766543,-1.73462691020898,5.01171016280276
"742",742,-2.15455004449022,-1.77365331027908,-1.75110394680878,-1.80907127877438,1.817038917628
"743",743,-1.871344311806,-1.85123891349956,-1.79476114221811,-1.82132003831604,-1.41667703493338
"744",744,-1.93049456854957,-1.82248276057962,-1.80672755568042,-1.78870612933201,-2.06797196651817
"745",745,-1.76852830999041,-1.73433134429185,-1.75653936164069,-1.72781884444855,-2.91970596502516
"746",746,-1.50834048752221,-1.50682591536574,-1.60356700152851,-1.57429113970857,-4.14637810238399
"747",747,-0.897558206107651,-1.31976124963804,-1.36130149386139,-1.33411020714731,-4.67100437394386
"748",748,-1.00701449952653,-1.04488171155797,-1.09126944244688,-1.07845750224901,-4.93287824780095
"749",749,-0.834643238572985,-0.869803847369562,-0.846313319265386,-0.858790432801148,-5.13816979713142
"750",750,-0.668654000161052,-0.647079865363147,-0.643078240248448,-0.675178452866452,-4.05081599679819
"751",751,0.697989666601667,0.156611287330587,0.219449587627392,0.221005935758868,-8.7067079485
"752",752,0.498492672225257,0.160553936456998,0.2220412451816,0.220034239234591,-4.92263430301004
"753",753,0.211354719574724,0.172815981996299,0.210932232267603,0.206764982338732,0.0781675563560378
"754",754,0.421446982860593,0.192250108739765,0.202676949084765,0.215405966792507,0.28789588584613
"755",755,0.264169291973024,0.245148507970919,0.204446592383064,0.24791159447412,0.357818006205398
"756",756,0.0721943523740228,0.259660593709669,0.207822161436437,0.294267016651556,2.23270866454448
"757",757,0.0522200753506086,0.328950633336268,0.234218509977068,0.318256888012949,2.46243462418894
"758",758,0.0282674162670153,0.501408249186247,0.330463555972802,0.399046306667744,2.18514149819185
"759",759,-0.0249572260738258,0.567590554349501,0.495382477221199,0.552767212566796,2.67690473716921
"760",760,0.576780648308424,0.746648552540691,0.686418974498291,0.73018121282812,4.77176802236025
"761",761,0.978542293745141,0.975855367142875,0.85922293224494,0.885465113437895,6.27812208148358
"762",762,1.19669504219372,1.03043215582222,0.984187110421598,1.00508628597935,4.28719688674367
"763",763,1.05188725125845,1.01424554908157,1.02040879528251,1.02033085610131,1.71147311831772
"764",764,1.0265550605195,0.951150445125587,0.959099145743379,0.925503099251742,7.21785514490695
"765",765,0.630438792113324,0.712375773149575,0.841455563050904,0.773961079193658,9.02336069748226
"766",766,0.298622022291649,0.610946960086604,0.724830589036083,0.638934184825441,7.54605908180831
"767",767,0.376928640310389,0.64376954595525,0.654374534673314,0.595339502785724,3.48024525222685
"768",768,0.625700481523753,0.658928624873916,0.618007241058738,0.628420535573432,-0.287025311771677
"769",769,0.651124025914743,0.671507765315626,0.542115702969771,0.604101754213172,-3.21205086050817
"770",770,0.442454890229959,0.519516669679937,0.388109683277678,0.454780112911089,-3.60612672132009
"771",771,0.0992379662539568,0.263256300363866,0.232290098414997,0.266699926231338,-1.39198805967185
"772",772,-0.056556854027921,0.0834872448803523,0.197452976535061,0.204907363339351,1.30007565047592
"773",773,0.0526886523866493,0.279475583386826,0.285566917618111,0.297676746610921,2.4963319816676
"774",774,0.0952186238734148,0.484591653437365,0.358833418332058,0.404814974267631,2.40164202234786
"775",775,0.531724729859616,0.453646099906186,0.266327604359732,0.358236563731793,1.76150542757157
"776",776,0.0558793497787935,0.101877603503979,-0.0720995607565535,0.0177207991893626,-0.18004545143359
"777",777,-0.37179595102447,-0.554478207910871,-0.623030304387881,-0.585196103629643,-1.8211281185165
"778",778,-1.2950303005103,-1.28297312390643,-1.26173334616116,-1.29880267452409,-1.66143094692268
"779",779,-1.98169495331977,-1.98987535088857,-1.82904911203078,-1.92086429547282,-1.12331808120985
"780",780,-2.28842150308202,-2.54912026663627,-2.22919778356095,-2.34574295659971,-1.35655291111118
"781",781,-2.72278864633076,-2.68033637780358,-2.4367532625343,-2.53880577488258,-2.2976934773179
"782",782,-2.11929085463296,-2.39990451353834,-2.44957034195613,-2.44283439360435,-3.94303809056361
"783",783,-2.00858644225912,-2.06152172985627,-2.34116015794539,-2.26225062733721,-6.13032364722429
"784",784,-1.94422653034009,-1.96317697885607,-2.17099672056549,-2.10996044995311,-6.72872884858468
"785",785,-1.79728813457725,-1.88869605939984,-1.95149955366794,-1.92057597016775,-6.27917589154971
"786",786,-1.82489881464304,-1.64521672927419,-1.71125432009395,-1.67181618404098,-4.24890448575337
"787",787,-1.75852793980911,-1.45856728180566,-1.52172653471692,-1.48450918232678,-3.10641554897238
"788",788,-1.63083035518352,-1.39435807808615,-1.42418195852538,-1.43775192551102,-2.70968522116407
"789",789,-1.56298102422329,-1.52190638945247,-1.38238748503234,-1.422733019029,0.917218333621839
"790",790,-1.47659468107406,-1.52405293702057,-1.38150276532198,-1.41171200194608,4.73898882344781
"791",791,-1.73436068883678,-1.50885007973835,-1.44058915807164,-1.47259644834651,6.31732332464917
"792",792,-1.81044793824219,-1.62476755550277,-1.5489202933811,-1.58915726954137,3.96684589661481
"793",793,-2.07065760687529,-1.71715905910229,-1.67185609909856,-1.70065191725591,0.0175545664561895
"794",794,-2.33662510635398,-1.74999259098151,-1.76380524646108,-1.77224587372946,-3.06250769150789
"795",795,-2.12224772474721,-1.77554471383225,-1.75972514739322,-1.75690051313607,-5.24710034355273
"796",796,-1.43019856226513,-1.50366397510617,-1.609494372955,-1.60048315481542,-6.6390064734703
"797",797,-1.15783949978056,-1.24469159786403,-1.33241535636146,-1.32499670299773,-6.79905768385828
"798",798,-0.650414536057187,-0.913263100362993,-1.00738181534182,-1.01522074037196,-6.08860194874158
"799",799,-0.302021314336048,-0.677593233388822,-0.712617247162394,-0.743777323405183,-5.00024274262423
"800",800,-0.59810933048088,-0.553361967433653,-0.486903999909567,-0.536859923037226,-3.09023291640264
"801",801,0.451831884621111,0.26309890315315,0.241879362729205,0.265098795135089,-11.0958109815566
"802",802,0.420055530805207,0.201860920729831,0.305632361101029,0.33337118735696,-5.78646727079896
"803",803,0.522052759214598,0.368291466504569,0.349099259624154,0.3677981321014,-2.1262274366451
"804",804,0.672781272225722,0.418858197167128,0.370812576207231,0.37668349764108,-1.8992582970497
"805",805,0.720376987230505,0.437480267169681,0.380022119171969,0.40646059136364,0.0866991743925608
"806",806,0.564812787147807,0.499378270069989,0.368580498391626,0.440013482213846,1.40382809117017
"807",807,0.29663192763299,0.455781292940289,0.337526343244023,0.407505419426105,2.86930129756184
"808",808,0.0894417292810639,0.389650484627466,0.337929885990475,0.394453079330351,3.24996439015473
"809",809,0.0928425932217398,0.538814881867733,0.396144445741852,0.436293902243336,4.29596966302303
"810",810,0.309383186365413,0.490172207921468,0.504571397602467,0.525453349297329,5.86931599434295
"811",811,0.889854430321698,0.70389787243153,0.638119313056592,0.647477125508246,5.68783989887892
