"","X","actual","spline","bestmatern","optimal","hall"
"631",631,-0.129753313505374,-0.218542962134182,-0.239200407237962,-0.195210767271001,-16.6710732998347
"632",632,-0.236165753862654,-0.118721466820808,-0.170001464664733,-0.124699535933774,-18.0735852544112
"633",633,-0.129490650618427,-0.206673766834588,-0.108126520110155,-0.0904831267166218,-8.53589267991964
"634",634,-0.125102707847272,-0.145493173418905,-0.0529493184691427,-0.0844816392704911,-0.140049483479023
"635",635,-0.0841269231905039,-0.0678862625878961,0.0015669790110803,-0.0874716908554163,1.51586185537572
"636",636,-0.104432356516395,-0.063755918992638,0.0652029674955941,-0.009437386126054,-1.32754251837297
"637",637,0.472855045961867,0.0400086428774084,0.135744616905352,0.111196292671537,0.0803494067106549
"638",638,0.352772118028532,0.263391987179171,0.203465393704404,0.212677322636062,8.74934789405843
"639",639,0.397467446051167,0.271647193947978,0.259707568039608,0.261654164078717,14.2037617434338
"640",640,-0.0388912489009773,0.151591807795875,0.300138765394488,0.248221121088552,11.1761750710938
"641",641,0.35427353787159,0.223175342643715,0.328786611008468,0.276452273760696,-0.403827811320242
"642",642,0.458640523542794,0.28720388661714,0.343808564930801,0.401582691830561,-5.41547616223591
"643",643,0.584525860473605,0.614840848794313,0.328576003874463,0.519212161113921,1.50197761771811
"644",644,0.167614723078084,0.384051127510344,0.273349424010305,0.346740824341561,2.64682193940022
"645",645,0.119482693917584,0.207867396838974,0.198262629179061,0.250332997488046,-0.871960166440199
"646",646,0.0825839179138661,0.122310246033841,0.116382708727901,0.182445706624738,-3.4017064730782
"647",647,0.129800348424665,0.0101678702722654,0.0341274242188575,0.113766323107249,0.864794060096221
"648",648,0.046901643586121,0.10127668416352,-0.0456686190165431,0.103482242140311,17.8227440838841
"649",649,0.238613060115938,-0.0530403106036346,-0.131420667731095,-0.0479708510961852,35.7704799789583
"650",650,-0.382417868471482,-0.17331600720997,-0.215090046962497,-0.220579893464017,43.9268873912298
"651",651,-0.240510431083974,-0.336682345362618,-0.141917558941256,-0.207741133669559,14.8212313477016
"652",652,-0.293431733127272,-0.0239407675592919,-0.106342285549043,-0.151906445464659,-12.7200242984431
"653",653,-0.0369085684268534,-0.0836627586075191,-0.0737651773941776,-0.065676565914589,-28.3450580084082
"654",654,0.0567757408338763,0.0580236790372575,-0.0543981541366219,0.086363840996683,-20.3368326075715
"655",655,-0.0438771263057676,0.0641154706640911,-0.0674850140967424,0.0496596007923406,-12.2356607747882
"656",656,-0.0777706366473118,0.00649257622652576,-0.107619965818904,-0.0704661240044225,-2.3305620001368
"657",657,-0.149613649500541,-0.216993283570789,-0.152340063483559,-0.210503633235247,-8.56078026135723
"658",658,-0.404578365270682,-0.303218651782322,-0.173461220993414,-0.280345256594131,-7.42866104493312
"659",659,-0.398335133294216,-0.331500270706922,-0.159572236495807,-0.234603709872204,-1.91802915784296
"660",660,0.0815772285210231,-0.0575683664311428,-0.124903362320116,-0.050500109795647,3.23701740310637
"661",661,0.422877877598017,0.0855821646467632,-0.101521463075681,0.0560977326134237,7.52978986208169
"662",662,0.184683134502188,-0.0163437876946555,-0.109189120716794,-0.043267951027804,10.1320784500313
"663",663,0.221628552712196,-0.189673563142095,-0.143461860839314,-0.132573676261604,0.919086926760043
"664",664,0.076017893592205,-0.261711027288534,-0.201813803593641,-0.218897295790084,-3.3695520142571
"665",665,-0.0416803589229574,-0.305009821050343,-0.282390515906604,-0.330122095388788,-2.05172157762496
"666",666,-0.60015275525376,-0.443600739302568,-0.377944506405511,-0.478659280309428,-3.40338970733686
"667",667,-0.499195329598455,-0.61913765832171,-0.471651370677007,-0.60972563019774,-9.40836814021301
"668",668,-0.603792398258725,-0.611125929412878,-0.547086137079668,-0.691901918589567,-6.81799534879976
"669",669,-0.614061648291382,-0.606307633158063,-0.592624595604678,-0.708298592284923,7.29182570697758
"670",670,-0.492380260000397,-0.552068348107736,-0.603604580719522,-0.610201978752309,19.2240178343678
"671",671,-0.485998027991169,-0.52835018628856,-0.593284957628394,-0.491341846590735,15.0736968207773
"672",672,-0.364286844497037,-0.372547541860268,-0.583280873005605,-0.41309394300579,2.12063712460517
"673",673,-0.398804426262818,-0.48095949108712,-0.590468618294676,-0.455563393296535,1.46570031916611
"674",674,-0.483208108372222,-0.628217167932869,-0.611790370612511,-0.589665989936949,9.1026575408179
"675",675,-0.932113449625677,-0.758075141163773,-0.630866302455365,-0.713572996268596,12.9730785249488
"676",676,-0.996040552516885,-0.761438797721276,-0.63187056761531,-0.757322117462173,9.33188859348143
"677",677,-0.439190069151505,-0.596365747773491,-0.609216257626278,-0.680998991742269,10.0165549653763
"678",678,-0.370817608245685,-0.650506376503684,-0.569429993047262,-0.617072790758612,6.14341904391375
"679",679,-0.193192376961486,-0.551710965797786,-0.51357108428345,-0.544192551381146,1.94545571190532
"680",680,-0.315689974850521,-0.303680778339313,-0.440949862475311,-0.412699866933275,-0.481172269454986
"681",681,-0.258282634194546,-0.253727929644229,-0.358724106055864,-0.280222775332465,-6.04784984545521
"682",682,-0.385971569129565,-0.158224690584888,-0.277186709841925,-0.200456485797254,-6.94485417408302
"683",683,-0.0136623412962401,-0.211158159423442,-0.200263993970486,-0.155950124476978,-0.453770514340471
"684",684,-0.261034726963917,-0.174329664493026,-0.12775213170177,-0.117561408653236,2.85122863163829
"685",685,-0.0457269055476547,-0.0483176336972102,-0.0578270920286665,-0.0647547268529426,-0.458393180221538
"686",686,0.149372448680695,-0.0900631286323484,0.0120624675310735,-0.00893670685050729,-20.0647892821592
"687",687,0.350874173415415,0.0754341255962468,0.0805865237343445,0.057349094701277,-25.8258755900258
"688",688,0.284929265691908,0.14303544512451,0.142904737491674,0.116380200039967,-9.16787314198815
"689",689,0.618305486403494,0.0699510004996629,0.193863141886315,0.141131767402014,7.8072850318559
"690",690,0.203145976713555,0.0123677636649357,0.23081698839424,0.114185532090485,10.9311741728758
"691",691,0.0915169421552202,0.0179914910588667,0.257566497586448,0.0865147044363703,-0.988920152765305
"692",692,0.260499452046807,0.157358777619323,0.275038369829527,0.239448789923118,-3.43428283706936
"693",693,0.428358753923751,0.301875657990972,0.264947811400719,0.294125844426211,5.23244758477484
"694",694,0.137909998125904,0.241627670656656,0.221937960084287,0.227017217429523,7.06890818218044
"695",695,0.319028776694779,0.231364367642388,0.160566196919158,0.200810605693115,2.40358941029465
"696",696,0.0171851213546575,0.0765248226185915,0.090403845213879,0.114372188337776,-0.137726401022775
"697",697,-0.0828874441467703,-0.0522734536167957,0.0207215401891721,-0.00195497274195037,-2.07026280317715
"698",698,0.141680441642156,0.253760144713772,-0.042391268067497,0.143993844257805,-3.60000514300791
"699",699,0.0102697688570087,0.0373576213666946,-0.117004627384193,-0.0289816784536564,5.24840734121672
"700",700,-0.0809834046307331,-0.276278258006802,-0.194251314579668,-0.235056932204341,10.3898395793445
"701",701,-0.295684678556729,-0.215487291589208,-0.304426000256892,-0.251081444423849,24.5989789151211
"702",702,-0.407699482577687,-0.24135551883781,-0.296301026331292,-0.329381177636022,-9.50719849066026
"703",703,-0.588030726179737,-0.463164404843172,-0.287623534179976,-0.394413734059493,-24.9298134057433
"704",704,-0.404346220186774,-0.226176231723219,-0.279182266770967,-0.294318308478517,-28.8232848689775
"705",705,-0.493544870383118,-0.190129267533057,-0.289569034353901,-0.252986910914648,-15.0646427316315
"706",706,-0.265373431392035,-0.200486616819306,-0.321322714764832,-0.300062698682293,-2.47722210790773
"707",707,-0.456542906256425,-0.337188882073135,-0.358049017617603,-0.439054512168037,-4.13768185132638
"708",708,-0.841304259188894,-0.536100480559929,-0.370888304518541,-0.513225414049885,-5.15679696244222
"709",709,-0.725971019417764,-0.368380815874321,-0.346755085181804,-0.38389606704364,-7.27575391718674
"710",710,-0.131935619801939,-0.257316981373011,-0.305241663067111,-0.232054948194266,4.21594702212446
"711",711,0.160179434404902,-0.183281286895464,-0.274618930781897,-0.164627236012336,19.7628464535816
"712",712,0.280494768720458,-0.168925863833236,-0.271310439311303,-0.202107142583839,18.8337411456837
"713",713,0.305745318804467,-0.260134854106288,-0.296720455460352,-0.278134822351203,9.15086266969281
"714",714,-0.253629089176232,-0.431414190350929,-0.34828333488758,-0.371793972255232,2.41058040781434
"715",715,-0.225850382128169,-0.337707559643089,-0.419965557395088,-0.482860630949124,-2.06048901989027
"716",716,-0.377703233846805,-0.465175749538895,-0.499069596048073,-0.592574978470529,-4.78414114800863
"717",717,-0.144989464772485,-0.590070892066326,-0.568728905732497,-0.653731016339144,-6.78668569341263
"718",718,-0.635242820985992,-0.553919568663118,-0.618544893139333,-0.658721033466428,1.10198982031782
"719",719,-0.890716420980618,-0.525494046377763,-0.646411001116899,-0.628526205387377,15.3402686617667
"720",720,-0.511610687940363,-0.533818046805877,-0.655772367262763,-0.582562708508401,20.2636721976013
"721",721,-0.790073830544954,-0.513620135471958,-0.655654421338701,-0.509951670819097,8.42698944394034
"722",722,-0.451791615925112,-0.470252012479203,-0.664632339832866,-0.502754468571278,-1.62656714970105
"723",723,-0.28524891764305,-0.661542684512143,-0.692219506928175,-0.630773699771986,3.46818108587636
"724",724,-0.7888166243929,-0.920850724768964,-0.724714746028136,-0.753720013607502,17.2758386585612
"725",725,-0.872261091872386,-0.922965916703889,-0.747129544802433,-0.831303654778323,26.3941273934171
"726",726,-0.699608615812368,-0.846836738033091,-0.749157530628716,-0.853457219977188,21.6785975459602
"727",727,-0.413104333457396,-0.797728847706544,-0.727048506870073,-0.813470163634363,12.7060669207752
"728",728,-0.492378449559326,-0.730951379876552,-0.684443949446823,-0.736422884307415,7.6533324508209
"729",729,-0.67459345924937,-0.708509862180323,-0.625181232605236,-0.638054797786116,6.62944979847965
"730",730,-0.46831360898695,-0.48914281770615,-0.549502507999208,-0.502042576489984,3.33926484112932
"731",731,-0.406796341597886,-0.206979272120551,-0.460390812104772,-0.330552914367076,-1.72319604810867
"732",732,-0.166543534915864,-0.196736165979652,-0.367993897537431,-0.267934283247121,-5.80542379016424
"733",733,0.0416273968181914,-0.192119399162852,-0.274735106984881,-0.218944288415785,-1.2362220776368
"734",734,0.0503565659084451,-0.190521889809259,-0.183313931715709,-0.152397792127572,1.56622000431164
"735",735,0.135685176080824,-0.105854789589617,-0.098724616102228,-0.0765051584579974,-6.53940764974943
"736",736,-0.00587187153521892,-0.0994372138833379,-0.0245388819548896,-0.0204455590138239,-25.6966480393058
"737",737,-0.0546590369822927,0.0888307999189148,0.0392920416065718,0.0173186251299459,-30.7972882631441
"738",738,0.0809117870965062,0.0620447656515021,0.0941803572190682,0.0530342443014861,-13.4053465579109
"739",739,0.246361710199285,0.0752956258351976,0.139661169899624,0.0819025332245345,1.09069291980714
"740",740,0.292881613317342,0.000325540822000234,0.174004337065287,0.0865889365576709,8.64183581217116
"741",741,0.100441796259004,-0.0467440430830063,0.197111374518317,0.100107560967928,2.20035463379962
"742",742,0.0146838328107035,0.182444167210945,0.205821023570421,0.147512536454034,-1.67930773508413
"743",743,0.0988185422657569,0.195059740694509,0.19047196314828,0.149984547088214,5.79474517627839
"744",744,0.114820187900429,0.0963931158311647,0.149139707710777,0.0676641167505769,9.94156846910177
"745",745,0.138463290842105,0.01528294014595,0.0929590088690644,0.0330297810000469,8.38762920468442
"746",746,0.00240247952119748,0.000175973507902237,0.0299965452434897,0.00103021415323282,1.83886789834067
"747",747,0.0175893123704688,0.0196108345728907,-0.0308080478329232,-0.0904238670646312,-9.86955600047234
"748",748,-0.0224256288448054,0.0521612487394516,-0.0828780958278195,-0.0471149597208278,-12.7711065649523
"749",749,0.101599174504049,-0.0350061875739639,-0.138205940289164,-0.0810742641419524,-2.60535278328715
"750",750,-0.336008656216204,-0.0452842721470231,-0.197584890160282,-0.196203783078566,2.35884752656752
"751",751,-0.402933854324168,-0.380245547526677,-0.480326357087618,-0.422738371505372,71.8837905543616
"752",752,-0.585813945387177,-0.50636908609055,-0.496051828123271,-0.564094634992278,32.4705448988401
"753",753,-0.780362019492755,-0.845395236943996,-0.50882595409709,-0.708022887753686,3.72999872711549
"754",754,-0.755601043033634,-0.660696719367057,-0.514176479054003,-0.606144430024199,-9.08713340808725
"755",755,-0.743986715214048,-0.55163687269567,-0.52969437878798,-0.555800948123655,-4.5233141667331
"756",756,-0.236890244982466,-0.533528643173536,-0.558784608720035,-0.561931407676472,1.8862491743035
"757",757,-1.03021140035117,-0.654190470854478,-0.58907602629298,-0.643011599036766,1.41815567209609
"758",758,-0.91857183919428,-0.681083237623712,-0.597638461872444,-0.671558895874084,-2.19578383396762
"759",759,-0.712720973934153,-0.567377908669439,-0.572746892067181,-0.567388072617732,-3.14121387276462
"760",760,-0.735362523674773,-0.364557376287235,-0.528826926274454,-0.417150809492979,3.96816078101754
"761",761,-0.217514463777963,-0.448208088781667,-0.490653848281694,-0.394518010702018,27.4804456398158
"762",762,0.310093842204987,-0.41585909591248,-0.471804950361911,-0.401615526435837,28.2669875055056
"763",763,-0.250001863640324,-0.480455640701921,-0.48009123641509,-0.447924654811705,18.3177216953567
"764",764,-0.678917398689818,-0.555197162825522,-0.516132188386522,-0.526995906502947,8.0288553912946
"765",765,-0.583676736820027,-0.489793856486593,-0.572173610014794,-0.626467555514518,1.05573542872481
"766",766,-1.19651057098566,-0.626965938084942,-0.63258135615985,-0.727357782331008,-0.85531515531912
"767",767,-0.306698155585831,-0.516496072331507,-0.679075923467461,-0.719794014719541,-5.43254276818155
"768",768,-0.653566606396084,-0.582744921876866,-0.707105937251216,-0.657303892326811,-2.39190375780701
"769",769,-0.629284422773174,-0.496189458277134,-0.722913116966584,-0.581093534092035,4.05108615487334
"770",770,-0.590523026232581,-0.648567886100254,-0.736212742612497,-0.625692825681238,1.48203096016666
"771",771,-0.608243593406516,-0.798453289788062,-0.749554398494654,-0.646895907533368,-9.55311945851246
"772",772,-0.516048661411365,-0.72885781863421,-0.772121097597793,-0.705093714247381,-9.06408689841492
"773",773,-0.704966484579536,-0.896561957370106,-0.805493461311115,-0.858742750099194,1.20871480956865
"774",774,-0.946664111148414,-0.949698452181738,-0.832706758683719,-0.936214326847656,20.9656042258165
"775",775,-0.917428953527535,-0.99739476110992,-0.843312065361839,-0.933609730240733,27.8501805122595
"776",776,-0.688499514882137,-0.946802880725986,-0.835486866711063,-0.929716015683325,15.6667848461703
"777",777,-0.629622380194758,-0.858532196110267,-0.808126264366797,-0.910533372959859,5.08692617553927
"778",778,-0.746689113344975,-0.900212049945455,-0.763796417609606,-0.818131009399389,2.81944759183851
"779",779,-0.98484844817819,-0.88902304153607,-0.708999901213709,-0.73148294348369,7.48476903941807
"780",780,-0.846103876871189,-0.643276380375705,-0.641686345085827,-0.641313709310851,6.53509888716886
"781",781,-0.36356317085802,-0.5699678195803,-0.555839605906771,-0.512314955971453,-2.09710238120987
"782",782,-0.243418249629434,-0.405222754656406,-0.453712047827725,-0.407787231923962,-8.33510496499481
"783",783,-0.182849964290486,-0.355738121266971,-0.342214725742024,-0.307433248154777,-2.66531193894188
"784",784,-0.25681997434802,-0.228485334446268,-0.231611784336721,-0.20685571284589,1.89388073811379
"785",785,-0.00294863697822155,-0.132109094303402,-0.133186411614885,-0.0897810101020079,-0.207980853584515
"786",786,-0.137642819759709,-0.0770618775109222,-0.0551495064074096,-0.0361257049969212,-11.6834394253858
"787",787,0.234095681796908,0.0662093230765337,0.00510931045477559,-0.0158990880395352,-16.4596733601136
"788",788,-0.0578165639348134,0.00723029646784716,0.054377090148225,0.0150956072927321,-7.73402212416562
"789",789,0.0106221397008366,0.0495488398580545,0.0955695353037614,0.0634178842080043,-4.65348428842479
"790",790,-0.128575584558319,0.103161740235993,0.12671429332104,0.0987821983775108,6.09794674808717
"791",791,0.0253085012002393,0.0633273921906369,0.143122120880164,0.118245022789586,2.23447201497899
"792",792,0.0437462003294733,0.19762196906154,0.139769499511421,0.117405968589397,-3.82890723769536
"793",793,-0.145955317724482,0.0676727440902873,0.11440278199175,0.0906766032374807,1.67621071773541
"794",794,0.122421340835322,0.119703414616742,0.0699423146684115,0.0472019990035976,10.892822509401
"795",795,0.243401893111863,-0.0297242691693274,0.0137361656196925,0.0182744143176521,5.97573824992848
"796",796,0.00463262488606513,-0.0471674403465325,-0.0489584406091705,-0.0673275923338987,-3.31118500126375
"797",797,0.000616670375438819,-0.105989177283475,-0.10638787339723,-0.188175120038589,-13.872043404002
"798",798,-0.126016920431926,-0.0729993324237833,-0.148003354406883,-0.170364983930667,-21.2710073754406
"799",799,-0.38886935157567,-0.0876476249297186,-0.184113232269863,-0.143126207960056,-9.69648912513012
"800",800,-0.516722180586858,-0.0702392375838128,-0.22236435450793,-0.210485083143261,-14.0347677350594
"801",801,-0.509744692589213,-0.66267804167137,-0.652408576967862,-0.615979637512888,110.616567101117
"802",802,-0.624287702237672,-0.74815195809985,-0.6806263572868,-0.713173181173479,77.059304436023
"803",803,-0.435085350850852,-1.02133001000128,-0.704387248821347,-0.79219301418823,40.822782513612
"804",804,-0.535316150584792,-0.852027097084592,-0.724863251029854,-0.802680028883086,17.0454024655623
"805",805,-0.89413737715575,-0.827196428928108,-0.751595405219019,-0.806719422079872,4.11765101889347
"806",806,-0.758898122627023,-0.858521516299704,-0.785704228168165,-0.831080291186493,7.37548657483569
"807",807,-1.11154504703573,-0.98358341374098,-0.819049496148847,-0.877556602522446,6.31128230465608
"808",808,-1.30361081592694,-0.915398808835323,-0.834019078801326,-0.891427393033632,3.79352845152219
"809",809,-1.14227120780568,-0.738940718436247,-0.818332914547865,-0.824457461590607,7.51334562955921
"810",810,-0.464363810706365,-0.719835733797861,-0.778185907803792,-0.728095706455756,18.0699370079138
"811",811,-0.667182630369971,-0.652772674877975,-0.730374145143334,-0.654242236006287,30.1914066342404
"812",812,-0.306981615761983,-0.582339470180764,-0.692757826511428,-0.609562474574333,28.0095613786811
"813",813,-0.26857331621552,-0.620668464793197,-0.680418982584363,-0.619562904659384,17.3738434307119
"814",814,-0.800283500454494,-0.592548344706224,-0.697650697655221,-0.679142825653236,7.44751822177232
"815",815,-0.874126582121706,-0.730605631788225,-0.735875774179019,-0.758600894588897,-1.43252180659012
"816",816,-0.587800231429344,-0.74894642941573,-0.778060359402175,-0.819000670948532,-7.16755254108276
"817",817,-0.85472360804383,-0.66486301249392,-0.808869901739138,-0.817405181223989,-17.1412988813145
"818",818,-0.832745911120998,-0.700123559313852,-0.825208751005112,-0.768977726522854,-22.6005322838474
"819",819,-0.599942101921981,-0.800692541356821,-0.834643179666215,-0.731731670031568,-23.3202140884541
"820",820,-0.688325140626478,-0.863002441424789,-0.845845970428906,-0.756938736134287,-29.3274344433939
"821",821,-0.692485041428569,-0.839246522495735,-0.861281048186835,-0.803186613547425,-36.5000557683741
"822",822,-0.725422000095685,-0.948159642831367,-0.883314898020186,-0.88270995556884,-30.5761227259298
"823",823,-0.954312420345041,-1.03575127008785,-0.90762347392823,-1.0117987063811,-7.40663487952536
"824",824,-1.0017746131286,-0.998208107333071,-0.917824224360231,-1.03672103752715,17.8128584172937
"825",825,-1.10456654546938,-0.912531253830636,-0.908506818698996,-0.985190275524334,15.0718650740422
"826",826,-0.967855769272004,-0.862137544594954,-0.883134728681445,-0.943285585382562,-4.82185802955143
"827",827,-0.904516055447822,-0.902299979023566,-0.845499943802604,-0.903387913274445,-11.8252785293088
"828",828,-0.510733324909547,-0.884303784498081,-0.802578401182249,-0.824789342976571,-7.17842110387212
"829",829,-1.12152791187114,-0.829767148105886,-0.760742885635389,-0.790166991304241,7.91617361848422
"830",830,-0.966252882687554,-0.78984856588138,-0.712720322626096,-0.800120520752185,12.2793828884684
"831",831,-0.815333194930539,-0.884483259277123,-0.640782995544453,-0.786846398614693,-1.91776502859677
"832",832,-0.754097108042435,-0.608191047335998,-0.533377972131469,-0.5856402069544,-6.94154330357613
"833",833,-0.356484832902497,-0.465663780554032,-0.406867828283314,-0.397966043387616,-1.36223831733668
"834",834,-0.28686702905342,-0.363090399573024,-0.281716696273131,-0.254457416241542,6.91686545729997
"835",835,0.0553064655556391,-0.172258730000111,-0.173812782960667,-0.139185758993484,3.64204434718919
"836",836,-0.132441596279574,0.00441681224961432,-0.092004205905199,-0.0705372222262058,0.908957151887363
"837",837,0.0402832785652128,-0.101337019872749,-0.0326235002089897,-0.0431625223715192,-15.8673476602711
"838",838,-0.114772325665542,0.0800675097218379,0.0134502901090791,-0.00195860466701454,-32.4042846787951
"839",839,-0.374276903125073,0.0956706865920038,0.0505893107851862,0.0531087867335753,-21.5497119281544
"840",840,0.0928268298835157,0.141200113994047,0.0768995353602696,0.113747275546847,-2.32583039119256
"841",841,0.122645484928245,0.159706091659196,0.0848106956539127,0.140465392808105,2.66459057309797
"842",842,-0.182658176099341,0.199085815367067,0.0685343528629495,0.0983889064173287,-1.57042173943412
"843",843,0.208111170095713,0.114165759628807,0.0319510336719614,0.0469818608967569,0.16264348299641
"844",844,0.163862273295682,0.00422379778086553,-0.018518151878443,0.00493332003549292,6.19733200452671
"845",845,0.0889002294272998,-0.0328559593142707,-0.0761722140430883,-0.00972339027987233,3.55020107617647
"846",846,-0.328575892692086,-0.187287516007231,-0.137741391124898,-0.139729656189353,-8.84778569881073
"847",847,-0.216626719179559,-0.355170211411581,-0.191049612484449,-0.348669130847712,-9.74572363775196
"848",848,-0.296040565849004,-0.0773203298801729,-0.221689595898125,-0.293707270391135,-38.2799888024822
"849",849,-0.412579702390244,-0.27629857079042,-0.241202164287853,-0.255555909961251,-37.7109172750248
"850",850,-0.45585886318333,-0.159152468120106,-0.258653609971067,-0.261282908714185,-34.9034421079073
"851",851,-0.511693631653809,-0.714034803847571,-0.809682636445336,-0.759702331088113,115.472092426666
"852",852,-0.91021244471047,-0.794823744660342,-0.843983727936696,-0.825685239495388,94.9134926158659
"853",853,-0.443693222629273,-0.968880073306775,-0.870916767156925,-0.875826525646584,62.9961658767395
"854",854,-0.943879803886537,-0.902205589321677,-0.897116685055059,-0.92573161736248,31.8956552726487
"855",855,-0.902203656470666,-1.07047232107725,-0.93265501096505,-1.02308614175031,1.59784883399935
"856",856,-1.0547805404954,-1.05077508188769,-0.976244481306645,-1.03800312082497,-1.1697764385074
"857",857,-0.996754166217111,-1.16661317422243,-1.02219671361273,-1.09938186883819,-1.33570242677827
"858",858,-1.38029558628598,-1.20474504581491,-1.05362783378989,-1.1508602931958,1.05908730393568
"859",859,-0.91070501366672,-1.08104677812148,-1.05476262299538,-1.09959640627927,6.70740561698986
"860",860,-1.34702512277043,-1.01285965215718,-1.02498759598766,-1.04661705339844,13.6482246702812
"861",861,-0.864204570924524,-0.935992785074308,-0.971675021574529,-0.927605732762312,18.5249334661347
"862",862,-0.69061641296348,-0.750059700990729,-0.917563490232849,-0.802017988141252,11.7830227877028
"863",863,-0.92823287477669,-0.836603642019425,-0.887767194666274,-0.783959876855556,-2.02530431391352
"864",864,-0.789261908873276,-0.901581976916199,-0.888833411088114,-0.836058054738699,-7.41748079691432
"865",865,-1.11611985050005,-0.838852522349211,-0.911461222078861,-0.90276330090993,-20.0899008113562
"866",866,-0.872042203001059,-0.860096418382729,-0.938994453177108,-0.947432914383316,-30.1562368533593
"867",867,-1.13352575604919,-0.8373461433595,-0.959187175814423,-0.95629402482863,-42.8292080245375
"868",868,-1.73689936933529,-0.853218636531673,-0.968684322266593,-0.938226175583858,-49.525369214473
"869",869,-1.1433979323176,-0.951466687852942,-0.971740908543971,-0.921475332292006,-49.5098571679895
"870",870,-1.23950472418156,-1.01508639958697,-0.974089767777358,-0.926040890411072,-51.2726608603461
"871",871,-1.12231921701067,-1.02704059782174,-0.978739255714285,-0.95009997514421,-54.094997606755
"872",872,-1.24273192799279,-0.990583092695019,-0.98578416039169,-0.993474099568578,-45.105659251179
"873",873,-1.01723525206889,-0.99370898032098,-0.989163385524699,-1.04086611278274,-9.9682784265627
"874",874,-1.12039743846407,-1.02727908369197,-0.976752289687598,-1.04303392337462,7.62289699587378
"875",875,-1.20984019982367,-0.93328250052809,-0.945061408947143,-0.991067665831796,0.816229716968012
"876",876,-0.854348032976214,-0.924389402396503,-0.899086267912365,-0.909710004681645,-18.2759105374178
"877",877,-0.772113275052358,-0.750771051083953,-0.848643824766065,-0.80802482081532,-26.1113723391992
"878",878,-0.68565223147401,-0.746354847651086,-0.808130417068017,-0.74332616421135,-11.8353411589141
"879",879,-0.696565826699583,-0.738224767210062,-0.782059084514541,-0.776540307934854,9.33162715813781
"880",880,-0.860588021832936,-0.722566123517991,-0.753637863446451,-0.846069310896532,18.9287047223677
"881",881,-0.715452821043435,-0.831141612111725,-0.697973557796165,-0.872309952309853,5.82605154830782
"882",882,-0.756951389800384,-0.788702285742703,-0.597281789210706,-0.692469243935126,-3.50715765274651
"883",883,-0.284399862323066,-0.452140227011604,-0.468317336371083,-0.44878876590431,-0.160059498359521
"884",884,-0.394575945460234,-0.351712842431691,-0.339517029654837,-0.279098793139407,9.44175053727693
"885",885,-0.120853338808101,-0.0785340226909097,-0.229189859024045,-0.169890254048693,15.980099525406
"886",886,-0.150330317983158,-0.0716138269460493,-0.145540226459642,-0.102500913152109,-5.48916959401288
"887",887,-0.0292306194589541,0.0362078138830209,-0.0868751053543415,-0.080396244203106,-40.3999334525795
"888",888,0.167812930369172,0.000559520699100008,-0.0436031013125659,-0.0451381690806051,-60.060683818776
"889",889,-0.0774714468354776,0.0832855176414281,-0.0113794103106078,0.0100832681143732,-47.5309673063637
"890",890,0.0585471429948473,0.097180534991403,0.00818105188075463,0.0848938165149596,-18.8426890071369
"891",891,0.0390317826807375,0.195530207474034,0.00737242983558738,0.142704755164788,0.689197382887279
"892",892,-0.427058035899761,0.141956392497167,-0.019889718975602,0.0293345962239816,1.54296928659457
"893",893,-0.128279838546718,0.111052634717122,-0.0644015741004447,-0.0246177812384952,2.04184630629656
"894",894,-0.265969646687789,-0.161185411524354,-0.119566305152041,-0.100226345108266,3.28765102478133
"895",895,0.0590263675981581,-0.144055888098094,-0.176428156464583,-0.162856200864268,-3.31702220578663
"896",896,-0.444285838753308,-0.218429946452239,-0.228867529708985,-0.254163172822819,-24.5836336731299
"897",897,-0.290726985826056,-0.468839101165911,-0.268319850186768,-0.344586756491665,-46.4568996349776
"898",898,-0.448744530549882,-0.210060549442647,-0.287900217157494,-0.350965700411728,-55.6391035157693
"899",899,-0.662598804285944,-0.343691125775658,-0.293696862338689,-0.325444696393718,-48.9374685982798
"900",900,-0.573161206528188,-0.291794674140779,-0.293746841566957,-0.309403913621369,-43.9487622794658
"901",901,-0.834050548174997,-0.881126844106703,-0.950123442598388,-0.885296482041317,93.0245179666297
"902",902,-1.03333257289465,-0.888479022317111,-0.988837299994782,-0.937177908286751,84.8794935713661
"903",903,-0.880832363325213,-0.920078241909863,-1.01280311206997,-0.94478886951832,60.8576704808362
"904",904,-0.723856230286003,-0.870731864049945,-1.03183103465098,-0.933379101177384,30.3308090771208
"905",905,-0.55997139991138,-0.923454396728415,-1.06546734466003,-1.00131619997042,0.415677202394385
"906",906,-1.57591669668954,-1.20876218530844,-1.1185547872135,-1.11447108898264,-12.2624579057329
"907",907,-0.969008880073962,-1.39621711861862,-1.17800967647865,-1.22350526220854,-14.9314726844857
"908",908,-1.59350916537817,-1.34505781634481,-1.22647335091677,-1.30005390323849,-9.02965214759444
"909",909,-1.10526023198667,-1.28861548242725,-1.24903919327009,-1.30960907557019,-1.75530004153979
"910",910,-1.19506543837212,-1.33422397619804,-1.2382956624747,-1.34607020437837,-0.649969908296758
"911",911,-1.12933947746598,-1.28994513955437,-1.19173852639529,-1.20745626344421,-1.69085038129227
"912",912,-1.06941823158185,-0.942752650425013,-1.13330450201953,-1.00591867844556,-10.1191128869026
"913",913,-0.928475066770536,-0.971687239971882,-1.09581719519488,-0.982303707402252,-36.2935480266891
