"","X","actual","spline","bestmatern","optimal","hall"
"601",601,-0.0843071864516988,-0.153695564616432,0.333621596119188,0.134176263005894,1.90198232990219
"602",602,0.214486597503774,-0.0906863959079767,0.470388861951986,0.257954441434947,-6.68990128463886
"603",603,0.46198985345396,0.06968660946953,0.640143188175527,0.435867958409161,-12.8923157823386
"604",604,0.847806227958173,0.491762562031139,0.83413276825118,0.675081490646319,-12.9498484994188
"605",605,1.13260452726993,0.8985673119941,1.02468917220846,0.964662920968792,-8.83180326730446
"606",606,1.08590697413641,1.22800039753314,1.14868415401325,1.21831129206046,-3.02657739292506
"607",607,1.07402035235377,1.20394122670567,1.12197624294774,1.2060934225534,0.896218251306289
"608",608,0.767200157359329,0.837324885732656,0.948904374309798,0.924533379181567,0.700254158034308
"609",609,0.634884543414356,0.721613757638046,0.735099748704285,0.704954314959169,1.10413699177868
"610",610,0.511506144139706,0.466186051850489,0.549165103254886,0.534114367544232,2.65283654914981
"611",611,0.721567297303144,0.345889835022013,0.399542399943047,0.407031826016351,4.27707694632098
"612",612,0.487352184655374,0.194447905773644,0.254989530113009,0.257135150795264,4.38451455504555
"613",613,0.23426102853763,-0.035308833648167,0.0879669344454088,0.0506338517314213,2.44304390808134
"614",614,0.166400284721293,-0.224790188116503,-0.0996039070760881,-0.143830146327165,0.413799564265705
"615",615,0.271552028659014,-0.341961628573138,-0.290896996871083,-0.309364571261703,-0.898632596456241
"616",616,-0.333256390578048,-0.420176761272775,-0.44994400077024,-0.450330790067992,-1.08719278607041
"617",617,-0.348920168964886,-0.448064100454891,-0.49961935830279,-0.525130720113293,-0.547642617134039
"618",618,-0.419993774209618,-0.424618610881285,-0.327359584045063,-0.44000523953245,-0.358193367033292
"619",619,-0.297589101666695,-0.135282377460784,0.14657867952291,-0.0549940834766432,0.019155176229413
"620",620,0.545086858040335,0.720320693065219,0.854321273541858,0.768154066239006,0.630962424941966
"621",621,1.52475964536738,1.729243431822,1.53325645478553,1.6425642192329,1.66793186183827
"622",622,1.62452759860034,1.86217738449647,1.88182738949277,1.91183357879019,1.94940567906878
"623",623,1.99883604625238,1.84158008995381,1.82575473230602,1.85706812505856,1.74837156918711
"624",624,1.51315839950247,1.60995863073356,1.43320607979688,1.51545726111005,1.36474025064587
"625",625,0.425156397083953,0.834802366672951,0.859574353542615,0.879596623055093,-1.0676839393561
"626",626,0.0598815093977787,0.179738083601943,0.293146221049644,0.291434578582742,-0.186075811863814
"627",627,-0.600089261082134,-0.209804632693681,-0.168716020269604,-0.165926946130462,2.0687864203205
"628",628,-0.587910457114405,-0.495946629070023,-0.496169348296479,-0.497465831641859,2.86797948900131
"629",629,-0.634042797772062,-0.670707851410414,-0.685499264277656,-0.704006839191785,0.417016513497117
"630",630,-0.872760317288174,-0.813410800061981,-0.742771859046528,-0.780300397031849,-2.16562010943322
"631",631,-0.814087735723261,-0.729757896068931,-0.680905873066797,-0.730989341801703,-1.0839166761453
"632",632,-0.581071573582099,-0.598227689680865,-0.510789010983661,-0.564386924473784,3.20319963716266
"633",633,-0.263871804173682,-0.302010819968482,-0.256943594633212,-0.301714298285462,6.18044827120877
"634",634,-0.209381503951308,0.00232635718058421,0.0143881488863612,-0.0105789669798813,4.29925631441363
"635",635,0.375910310074199,0.206416740624641,0.203458119477251,0.192089094277668,0.14980540760585
"636",636,0.391081563055744,0.216264475543066,0.234037981750477,0.200818447887884,-1.61915781454607
"637",637,0.194733975027077,-0.0140436211434455,0.131661450113842,0.0594075039157057,-0.588440989018184
"638",638,-0.0326654573493434,-0.115749198925602,0.0160472311080317,-0.0359230479288269,-0.935202023702365
"639",639,-0.196896740655264,-0.0928434005929876,-0.0177392192159699,-0.0158238927496106,-5.46709374287259
"640",640,-0.315250798856378,-0.00822339120531201,0.0632871366675993,0.0989289188764387,-12.791733530173
"641",641,-0.22218561641913,0.205678932781035,0.256331733186696,0.299351606415574,-16.6944613432731
"642",642,0.19183309658311,0.491903635078178,0.524804484677892,0.563384769032316,-12.9523019080756
"643",643,0.672871024149801,0.82322299839467,0.792158980226648,0.820820335762741,-12.0288504051131
"644",644,0.828114138421814,1.06348413516857,0.951999599891404,0.989043199458337,-11.4682524308995
"645",645,1.08201431783903,1.01115802155754,0.905503981311384,0.935838121103077,-7.34739004890794
"646",646,0.58202486484028,0.557496855685102,0.628447651166167,0.606506994775771,1.03149810320178
"647",647,0.0316916713741851,0.144247095992059,0.212898263829567,0.191141815824993,4.12590461380302
"648",648,-0.371582862819839,-0.205196351948545,-0.202413446065342,-0.209022369939069,9.46692872901389
"649",649,-0.429537554562342,-0.551771098106867,-0.513454251277673,-0.491252125306392,15.4933602660877
"650",650,-0.450817915810845,-0.650124584172051,-0.690284995700162,-0.630518549792196,17.5421659932826
"651",651,-0.0778044741161669,-0.342335739014836,0.0434295967164174,-0.109508056420129,-0.29369174870719
"652",652,-0.274813359945771,-0.288764484784218,0.109418277613476,-0.0499893666802138,-8.18993022142378
"653",653,0.337672123757124,-0.140532683201425,0.214560201785666,0.0596720530441475,-12.3540599199245
"654",654,0.511894090411353,0.110853562231442,0.364314924736388,0.234583681873766,-10.1399542752813
"655",655,0.556653216920998,0.461205101343229,0.546896837882033,0.483903254259682,-3.58760008937678
"656",656,0.578537698396495,0.776575299299436,0.706819478522917,0.755293672405229,-1.23868227347732
"657",657,0.617303442045018,0.910457849911395,0.747091094599353,0.818972453296131,0.816487681679091
"658",658,0.651491023155674,0.723437473701497,0.650631177853066,0.670928038971555,0.814683654786429
"659",659,0.413998495640671,0.475227397858255,0.495408669080565,0.491268323816783,0.398306484831147
"660",660,0.461971284705985,0.325534198615136,0.354416256115725,0.342186776058497,0.462698144549795
"661",661,0.472611345292692,0.311234585318982,0.251325737428006,0.281340416453035,1.1203894938732
"662",662,0.106687055629442,0.228095834243674,0.157024832689126,0.207868837240515,1.06699190897436
"663",663,0.0183030418478603,0.0214619096684717,0.0401884124619732,0.0271913509249772,-0.879787451458953
"664",664,0.266522442734921,-0.0939605805542143,-0.0914449738412867,-0.131426658287282,-2.61118613614408
"665",665,0.0128603041881026,-0.246854804492026,-0.21819400602093,-0.231477399133879,-3.44770033812413
"666",666,-0.106692935249837,-0.228737581188816,-0.309890658608415,-0.29202564453571,-2.5992052411742
"667",667,-0.530485451559142,-0.199308755839148,-0.30272211660338,-0.292435014263609,-1.11883606087551
"668",668,-0.352316379103052,-0.0939200672287533,-0.107023318155614,-0.157414424953301,-0.0556924084287212
"669",669,0.10919814132991,0.199102345736592,0.331157625524777,0.226834015617487,0.435766870708094
"670",670,0.877313037013908,0.909275557536571,0.939070524391089,0.916258081515984,0.643109126822085
"671",671,1.54331097207952,1.61548972997288,1.48111318642474,1.55401686682012,1.30369902818676
"672",672,1.94041589717242,1.77954469365775,1.70652342283633,1.72347773138609,2.42166310534453
"673",673,1.86485699577175,1.45153320857722,1.54055380111932,1.50008375402422,3.54494558314327
"674",674,1.18747289703742,0.911456944073506,1.06116795683678,0.965746878679321,2.8308858014374
"675",675,0.286493911211011,0.284818424823557,0.455608621582675,0.31856024855982,2.02251317387825
"676",676,-0.495136378709159,-0.323920805709011,-0.0902297068449197,-0.178939372855668,4.50136823942126
"677",677,-0.877134504050101,-0.702916189096753,-0.499140846651033,-0.548072879853519,5.58391528829114
"678",678,-1.22598572390466,-0.883792212515897,-0.749308940068096,-0.792386858302875,4.875983953411
"679",679,-1.11596013634739,-0.935055534161744,-0.843970854586747,-0.899713848871602,1.88666438323718
"680",680,-0.929001153122349,-0.936632242456744,-0.806468494620044,-0.85948819912597,-1.43162255992533
"681",681,-0.966636640708415,-0.694115547666165,-0.675138206120449,-0.710291721981957,-2.01084125986636
"682",682,-0.620475730242228,-0.550983202589152,-0.472074294086795,-0.514566453271058,0.293879436881707
"683",683,-0.274786935870504,-0.276881264507217,-0.20041229975372,-0.250548164691732,2.70488323735488
"684",684,-0.226247345561435,0.12218440702924,0.0993099552197442,0.0743672907812399,2.48513989007076
"685",685,0.188557824500771,0.39121438037909,0.334168005853324,0.359965822853411,0.256045009927406
"686",686,0.484072969723188,0.43154003002301,0.410879747020501,0.442612777307633,-0.605574719869594
"687",687,0.133745710975688,0.259360044206721,0.333465052466909,0.289464830338971,0.259670803128514
"688",688,0.341300268884627,0.132397451461163,0.228774518016745,0.181582601862044,-1.22570282302441
"689",689,0.207665574593066,0.203332697174834,0.207713087022974,0.204313015572633,-8.05050822869578
"690",690,-0.156412096288984,0.356418641476324,0.317923968709082,0.348952999663766,-17.6886456539039
"691",691,-0.174188682781181,0.527717694276023,0.557475119431824,0.5999099821279,-25.2152176074505
"692",692,0.245645220437061,0.860754274026774,0.877612444622512,0.911409639149694,-28.1194256882677
"693",693,0.844182324528598,1.14589718636945,1.18846487941362,1.19990156472753,-27.5977128488141
"694",694,1.56929509302508,1.36454063298756,1.38030237475069,1.36638922044552,-24.3904508491616
"695",695,1.62000263113927,1.34207234200885,1.36290110725576,1.31633519188286,-17.7331404678946
"696",696,1.37190008515448,1.02913218521724,1.11764474305611,1.04458928835403,-9.15189718450477
"697",697,0.775704097269588,0.656676556828629,0.718575472913876,0.659814002438752,-3.14733236717279
"698",698,0.270836992523824,0.155131126425766,0.289711897107156,0.245727692648617,-0.217655538936895
"699",699,-0.0131941845680003,-0.159698482019354,-0.0595194489158102,-0.0714181362764604,6.41416786362939
"700",700,0.278271337290657,-0.383111313267099,-0.288171026558323,-0.256884017626046,10.2609839439989
"701",701,-0.566969709107245,-0.556030591859244,-0.255561164115424,-0.363466905690899,-2.12332561367444
"702",702,-0.512969483612839,-0.552783719171004,-0.272099403397553,-0.378693376851775,-7.25314764990241
"703",703,-0.397705496770034,-0.51263957274844,-0.25006219557984,-0.352443954005102,-8.10459164877197
"704",704,0.0702606875591792,-0.410525403176882,-0.170645816387148,-0.261712077401462,-4.32019383430409
"705",705,0.211323647747125,-0.0787634040895691,-0.0283888713331534,-0.0817020781524121,0.952305855881567
"706",706,0.0841392406882602,0.183725545240121,0.138294408957336,0.158328662198616,2.53197507410151
"707",707,0.178436153752188,0.397429384570572,0.2442024666145,0.292689625627506,4.72886181711003
"708",708,0.212224886571811,0.315945993627882,0.251707110922372,0.285730690884283,5.03264219468635
"709",709,0.253480067060897,0.121846832924423,0.195464791065181,0.199541487821597,3.3001942961473
"710",710,0.343193791249981,0.140090366236943,0.132609307643194,0.126293643149794,1.55736595252312
"711",711,0.583230577848052,0.141513687191551,0.0908233271033404,0.124976535535916,0.856901873933579
"712",712,0.145877029283231,0.105101563781419,0.0565660192582844,0.094940604267667,-0.028523825648654
"713",713,0.110234466872345,-0.00796650127978395,0.0203133291890248,0.000994206549379311,-2.01330410642239
"714",714,-0.0658153491958681,-0.104075822761421,-0.00567877013652087,-0.0465300958743469,-4.11974260788812
"715",715,0.107454712065575,-0.105648730310385,-0.0137635045696786,-0.0210473070928884,-4.58094588606259
"716",716,-0.0134907397607252,0.0471401553076096,0.00776167362930136,0.0457451045987673,-2.975673014832
"717",717,0.153095946246989,0.232489100527732,0.0988805118121388,0.15528649859769,-0.858937185415425
"718",718,0.0913266540602632,0.440860803860483,0.316388132957482,0.354589154042706,0.82522820240117
"719",719,0.756054116344601,0.672449590902879,0.682434458393621,0.7036698365942,1.33721388012672
"720",720,1.50770970009673,1.11497123960091,1.12210727345824,1.17019790773071,0.965205607287767
"721",721,1.96310464661527,1.53817528152346,1.45757735979167,1.51570544994436,1.60325672767316
"722",722,1.8317468882285,1.50438925486296,1.51615863764828,1.52513635352357,3.41875163210791
"723",723,1.78864869534961,1.24279885059904,1.24263291247049,1.18580109630829,5.97383603679069
"724",724,0.840836654221239,0.580422365162829,0.716246572425521,0.592887357459016,8.11642193533316
"725",725,0.0600583328215734,-0.0759603029896976,0.11295950638525,-0.0319356107478485,9.27415549702949
"726",726,-0.803885087605131,-0.624062610872881,-0.40431009474998,-0.505069193843428,10.5481712049935
"727",727,-1.58623790244109,-0.854513002106768,-0.761821475281704,-0.824162812392483,9.31509821462035
"728",728,-1.50190003113039,-1.10804646984424,-0.939443366084202,-0.997758474863074,6.24185797352435
"729",729,-1.27808845006006,-1.08714213394166,-0.943781142005023,-1.00789944360608,2.46416510568819
"730",730,-1.14995021198888,-0.901445795460765,-0.812404131581123,-0.838416203645706,-1.06425707811151
"731",731,-0.53493048319175,-0.535521923710778,-0.612200159884346,-0.573824519458651,-2.54456472232253
"732",732,0.120732946195611,-0.382575642651158,-0.377191009850377,-0.370566101268091,-1.81452245005514
"733",733,-0.174554560624037,-0.248098473016693,-0.0869133099006031,-0.129973540378635,-0.166961227259105
"734",734,0.20295542579283,0.200726483569419,0.243822313603743,0.213623298557701,1.56111497512963
"735",735,0.425658672536933,0.522408359095142,0.528253856857465,0.57769886108263,2.52881841924041
"736",736,0.760066511264288,0.772021041051993,0.655860374447543,0.750447808683503,2.04402942794215
"737",737,0.574144696308732,0.565485895654899,0.607072709799905,0.639489637238903,1.70964278431728
"738",738,0.647964381296224,0.514427378676671,0.498757282255287,0.491827965029699,-0.813983223997743
"739",739,0.437992526277799,0.445065413934672,0.46168500960291,0.46188286704612,-8.94088530141713
"740",740,0.610389901461499,0.498594424247232,0.569318889562678,0.584798134766208,-19.0118281093254
"741",741,0.238947439846991,0.737649214803368,0.829183938579579,0.848476200856588,-27.7552642991196
"742",742,0.525318090235314,1.13775878623389,1.18663832144311,1.19511244504599,-32.5949289141015
"743",743,1.46419506102539,1.45217171653626,1.54384148296495,1.53496129055732,-32.1153782230791
"744",744,2.02006725955086,1.73864724223217,1.78883367943601,1.76750073204096,-27.1130770926246
"745",745,2.27798554645372,1.74453114564353,1.83128739851864,1.80361341386665,-19.7401487643555
"746",746,1.81941910507738,1.68285142480152,1.6422875603638,1.61211863206022,-11.8092679100058
"747",747,1.35894769816705,1.16637492752539,1.27285338989178,1.23974382926922,-4.48003991318139
"748",748,0.933298276411575,0.70723558721008,0.834487202138216,0.79424551510825,0.0392509522498798
"749",749,0.467953747035287,0.258315208113884,0.442015033256045,0.414264830265793,2.90948300207049
"750",750,0.724747355775338,-0.0309452414130088,0.152885723841608,0.155079947598714,4.61558679986937
"751",751,-0.621846792953755,-0.72700735629718,-0.530248706940676,-0.601307835789922,-2.08813156177765
"752",752,-0.817388623269543,-0.776398556908048,-0.631740596815535,-0.69239383626166,-3.39403961904178
"753",753,-0.435177373697188,-0.818747104092741,-0.700334925903052,-0.752483354845478,-1.34691827900704
"754",754,0.0728853248854386,-0.834661808671494,-0.704358167566804,-0.752114249862376,2.36265982208203
"755",755,-0.290071454932452,-0.697076301139353,-0.617841405190471,-0.653479451077438,5.36813820255445
"756",756,-0.724272736914638,-0.397046618748731,-0.453314069662898,-0.462136937848034,7.99792575649578
"757",757,-0.208711859790442,-0.177777384222286,-0.274709427013247,-0.270943338886434,10.0569427470351
"758",758,-0.369999878979156,-0.146270961613643,-0.144955473835727,-0.162018458383502,9.29917004524653
"759",759,-0.0950774118751478,-0.135929989542055,-0.0784973532197088,-0.130999357172382,3.98755731832157
"760",760,0.0908987752193753,-0.11826506225789,-0.04712481023151,-0.0746502241283885,1.93086079285262
"761",761,0.342547176431662,0.0303186902810675,-0.0296244204837239,-0.00366319699773982,1.15955730062965
"762",762,0.171114044630399,0.0280891009344112,-0.0112426963886064,-0.00279714772786293,-0.109724041506696
"763",763,-0.220463132208012,-0.098324891050624,0.039458113341929,-0.011846996009648,-1.78482221411715
"764",764,-0.341322077632741,0.00806078394283499,0.14028988249946,0.0907572714143787,-3.44874948033141
"765",765,0.207024433930395,0.203881534000466,0.269565895703032,0.268708712038268,-4.09484537415324
"766",766,0.301321292329441,0.42574421473096,0.408274314543974,0.460174541675067,-2.27305790158101
"767",767,0.469023038689266,0.652138267270627,0.572009723793193,0.658549638081234,0.284435400085408
"768",768,1.00847959981678,0.838880391510524,0.791228701720876,0.883259842280419,2.62250896943312
"769",769,0.959994962541571,1.13311079376914,1.06747306082494,1.15081651704368,3.63365563397468
"770",770,1.61181944467091,1.3571960269833,1.33568835026821,1.4105889643059,2.74917356744495
"771",771,1.97207207717103,1.47823627148468,1.47665092475406,1.53222553573175,3.01865940019391
"772",772,1.81922271991355,1.41053612572931,1.38414462448165,1.40793414614347,4.28438621578648
"773",773,1.24320988491891,1.07597091101872,1.02993448433824,1.02112462184926,5.52621957323614
"774",774,0.456906008649348,0.486832062613242,0.485483372643567,0.437383836195067,10.3807045958831
"775",775,-0.221818453049245,-0.189649541186849,-0.10291437979015,-0.171910433422226,14.7665358796748
"776",776,-1.15286675253117,-0.738024475467992,-0.595418819383469,-0.64971364211064,15.1005509592578
"777",777,-1.50843778375202,-1.01909302319699,-0.919713814162813,-0.957141835992437,11.8304777687112
"778",778,-1.53123121130931,-1.10962552095279,-1.05589906646532,-1.09705127269419,6.82296311490542
"779",779,-1.32596632062322,-1.11512364178174,-1.00872245243745,-1.04259096000287,2.36564162323496
"780",780,-0.515859209435627,-0.69237027831365,-0.815543751393455,-0.75799565021899,-0.473189475724406
"781",781,-0.158400641463215,-0.375972666208514,-0.558163400969197,-0.428787528046433,-1.51017268725121
"782",782,0.237229206452776,-0.253830723697521,-0.276192459543118,-0.214281855939862,-1.45581686252516
"783",783,0.402284588183785,-0.0660101988961178,0.0569359159405835,0.0411683590596119,0.802312872561523
"784",784,0.235649795853604,0.356228321695194,0.428540850666415,0.403322307360397,3.75477638197824
"785",785,0.664572120364257,0.715807537853554,0.750447597161437,0.783927339894761,5.79939912627201
"786",786,0.728328788866621,0.923424191164813,0.909540144456059,0.982811317307776,5.21068255275302
"787",787,0.815067458848994,0.891672397209167,0.878825705154089,0.928133536510311,2.76684515198559
"788",788,0.901255471831639,0.82482351236933,0.757152260406551,0.768431669857697,-1.10008678774753
"789",789,0.798474212098892,0.694011697967021,0.687284751548741,0.679902248180338,-7.86532425559363
"790",790,0.588073641717465,0.76054236873837,0.77179579573492,0.760922262209155,-16.7554771357104
"791",791,0.52534821441312,1.08406955856534,1.03308972868002,1.02265193090478,-25.2137916928627
"792",792,0.980235064096918,1.37567066249911,1.41246043876862,1.39755492878588,-29.4435505768341
"793",793,1.60649888931382,1.73739043336263,1.80509220204436,1.78884481723983,-26.7046969033821
"794",794,2.33536516528853,2.11688590153204,2.09758525230746,2.09840218907003,-16.7543727019678
"795",795,2.36627855982104,2.13694773531942,2.19774518692304,2.2275230332458,-8.05718844143821
"796",796,2.23393855325659,2.18768652092976,2.06606128682525,2.10682416406896,-4.89279781631624
"797",797,1.77165641423905,1.74570606802335,1.73355105029339,1.74036676782952,1.41133266813172
"798",798,1.22249553803011,1.10597607548051,1.3019846417149,1.26842708841989,2.46684540066989
"799",799,0.926960671585834,0.696435600738398,0.889161507340753,0.84905054852959,3.38298722646244
"800",800,1.0333492831988,0.452970738896635,0.56045095594106,0.537252435939379,3.6627060206997
"801",801,-0.626098261493846,-0.875037107057585,-0.748665686964658,-0.795873921740118,-1.13741439646351
"802",802,-1.0635863137097,-1.04473839033756,-0.927657684212189,-0.955989949712313,0.0461111949852272
"803",803,-0.783208940993724,-1.10017222748655,-1.08339878840887,-1.09768511577863,2.96388522936371
"804",804,-0.460897507649517,-1.32588090151402,-1.17362554974978,-1.19537911799011,5.2784148594491
"805",805,-0.734403583337971,-1.30922121140655,-1.14568176210709,-1.18873152460615,6.73391211003534
"806",806,-1.25771923946773,-0.999320703368408,-0.973035992604912,-1.01812896844332,9.376769987337
"807",807,-1.21726062417784,-0.732149932646424,-0.702265703731138,-0.733934481296296,12.1650577865388
"808",808,-0.729685146435407,-0.451592401333243,-0.428028992303475,-0.459153970719916,11.3196993755281
"809",809,-0.282595110176102,-0.297723956394322,-0.224353481210928,-0.264698878815641,4.34520146993544
"810",810,0.181027830447266,-0.127834188542579,-0.111034692504657,-0.125286135460583,0.83681880416577
"811",811,0.0948415163065342,-0.0148994056133934,-0.0640564578312832,-0.0514568506814289,0.166410790218231
"812",812,0.0293727915452965,-0.0358955405930924,-0.0187751090152655,-0.0335483465678554,-0.37718220593929
"813",813,0.0621757513626444,-0.00790775930084625,0.103082855766769,0.0503630087174005,-0.935586987940839
"814",814,-0.00715544198691684,0.278632612429702,0.317037140298075,0.290131303588469,-0.969352240052895
"815",815,0.361194258484391,0.576458700851462,0.560454093161798,0.583717106687681,-1.94777123909504
"816",816,0.870553637218029,0.836978196490005,0.779321065624464,0.832440820463129,-0.650689744509894
"817",817,0.945507416393534,1.04089087068415,0.976419260248708,1.05695579861121,1.20100250666594
"818",818,1.19429919272239,1.27181584970025,1.17533622806519,1.26586584286128,3.74939343941446
"819",819,1.52341532145861,1.49873420844321,1.37372327317169,1.4659854442496,4.67190488038042
"820",820,1.60745702780823,1.63942425745024,1.51443247672098,1.59148218820324,3.45261724888862
"821",821,1.85554880074506,1.62847262395229,1.5172823626662,1.56806997792938,3.19428653497088
"822",822,1.66893204835795,1.43024028223085,1.32177959466955,1.3536334948351,3.9729105028755
"823",823,0.797489173219627,0.978810194390077,0.920684978840861,0.945405573579735,3.1942808764466
"824",824,0.231356543079019,0.416632518311609,0.377694888190279,0.381390176639088,8.95796937991966
"825",825,-0.100508013817695,-0.238355857805622,-0.184508868064226,-0.203323606601087,14.7518316939622
"826",826,-1.10707030383484,-0.762201268165145,-0.645402916832512,-0.663130361213438,15.3169714353716
"827",827,-1.21865251756715,-1.03354568610216,-0.944043555623956,-0.953732410731099,11.4675929490129
"828",828,-1.19188398561628,-1.13633586072791,-1.07007569339083,-1.08905130510854,4.86141434207475
"829",829,-1.25706778269294,-1.08125672157568,-1.02712466801822,-1.05900566636798,-0.122496133613003
"830",830,-0.801359550251095,-0.679941007316105,-0.835528415387765,-0.803739078162316,-0.205770785446308
"831",831,-0.325157978069942,-0.345005133087415,-0.553260937536456,-0.468809823909397,-0.312865033554736
"832",832,0.155123888193041,-0.177249121231023,-0.211604401039572,-0.162375900833632,0.394114346652402
"833",833,0.179756833772934,0.136244170225327,0.192136596924669,0.188309205982497,3.6715770207372
"834",834,0.408787548502347,0.582774489828524,0.620132492501363,0.603810592746844,6.89122847957071
"835",835,0.555957905489001,1.02020838748605,0.974066343855659,0.990073329480705,7.04827265030109
"836",836,0.914177579412468,1.16924886566335,1.14633985486672,1.19208015123425,4.37678444768083
"837",837,1.11846449174484,1.02937424010246,1.11064783368792,1.14362040146857,2.63059805633538
"838",838,1.02518844806761,0.956471700027451,0.961657094801444,0.962856126908207,-0.127141359965145
"839",839,0.80042237133596,0.805463307071096,0.849733115191591,0.819923934617192,-3.55618192329578
"840",840,0.720466918943724,0.85285718673999,0.899667478541768,0.856333892812049,-9.65563875671091
"841",841,0.726739272296134,1.20643245267467,1.14690859678182,1.11146893072123,-18.5923562191
"842",842,0.790573574913108,1.55121279734679,1.52537841449021,1.4962657498855,-21.7073501039573
"843",843,1.73132982626842,1.79427914506999,1.92127122094258,1.90197439747241,-17.1184848958267
"844",844,1.9985232038608,2.2258654844567,2.21979432928334,2.22868882562214,-6.16673087266261
"845",845,2.23400020578868,2.49670239535182,2.33621204044061,2.38567047337629,1.74959278182969
"846",846,2.39091893243322,2.36204456504517,2.23792534413819,2.305549924379,2.4254837857963
"847",847,1.97685050361982,1.87541682550336,1.94943767366356,1.94978579756811,3.78032468538186
"848",848,1.67118475456818,1.40493788767293,1.563355629161,1.51980440798919,5.23184851768663
"849",849,1.51332023424549,1.04112555492157,1.18261628827849,1.13195906753049,5.63450319626255
"850",850,1.41204639721436,0.746448972206518,0.863304789686552,0.824348838760804,5.29530464619181
"851",851,-0.968449377200012,-0.902932127377947,-0.885851099048554,-0.922141553233158,-1.82994798840198
"852",852,-1.21713923819796,-1.16260849816005,-1.12583549237787,-1.13671428395323,-0.72573429260507
"853",853,-1.24762203340958,-1.28737224121992,-1.35289184684866,-1.34149042584582,1.25044688247462
"854",854,-1.1401686283789,-1.6094193959394,-1.51802212110804,-1.52818646499316,2.19325590121542
"855",855,-1.49640299978563,-1.70135358651192,-1.54164894042119,-1.61640015407602,2.28402302370216
"856",856,-1.52191161246417,-1.44863524985088,-1.35097070291391,-1.44087471086982,5.69013385248148
"857",857,-1.29257547930385,-0.983667640504181,-0.979920446732589,-1.02820719396933,10.551234739182
"858",858,-0.673250426475758,-0.480618433079863,-0.559174534763378,-0.558609286554025,11.160845377072
"859",859,-0.0491176513628008,-0.149389384581025,-0.22328652947409,-0.177274964927761,3.6027199955876
"860",860,0.0378934653679831,0.0239188609842388,-0.0513244812150264,-0.0077231866440575,-0.377662527503594
"861",861,0.388054443879347,0.00211854084946204,-0.0109508386765654,-0.00745686080743717,-1.6894662926619
"862",862,-0.0785824741409306,-0.0255724428942716,0.0257233935851454,-0.00581598849923712,-1.64826791071625
"863",863,0.101254209793742,0.151064562944354,0.185177080123602,0.177999884025417,-0.516279492440892
"864",864,0.508874174013537,0.54935600522634,0.471816357003242,0.518158282717051,0.590630015257358
"865",865,1.02120256416741,0.888958660336447,0.779446386643932,0.835300044417656,0.0842629077967737
"866",866,1.04743904162813,1.05391565404911,1.02399007376204,1.05452609743434,0.766024432569891
"867",867,1.25788865160192,1.22209920544604,1.20376051216158,1.20138128089248,1.42439954107184
"868",868,1.51141028659875,1.43443172496801,1.36659019689577,1.36837913693537,2.79306976187519
"869",869,1.73208827589585,1.59609454177976,1.52168083953135,1.57274779738046,1.69894984560326
"870",870,1.78762571226007,1.75979699418148,1.60428213337651,1.65980355240256,0.665924885680108
"871",871,1.69424225113628,1.66266677629245,1.54762668520217,1.58260028626469,-0.558841567859077
"872",872,1.60143663653095,1.3454935711665,1.31297687419469,1.32994307079158,1.15591386348665
"873",873,0.959622989413714,0.939082829129231,0.906657767478588,0.915715313892903,2.7791999038249
"874",874,0.244863815215529,0.45592374388195,0.391442340007419,0.385873695985963,5.41584566512125
"875",875,-0.152951054818857,-0.142762637615634,-0.124801552869235,-0.151532380096094,8.1063195834943
"876",876,-0.491445284448465,-0.594168026335243,-0.536805580679979,-0.559193099966946,10.0670134576353
"877",877,-1.11495747895218,-0.915217153503058,-0.801930495443958,-0.80425628227607,8.80433313975949
"878",878,-0.851734687196189,-0.962125863962368,-0.929571202932083,-0.932667307042829,4.284227267576
"879",879,-1.07698564920916,-0.994686044077881,-0.927601040410559,-0.954165301280842,0.666798639300328
"880",880,-1.0145339684679,-0.83491916084252,-0.793424475544595,-0.811947594886171,0.905924202600266
"881",881,-0.456091555851755,-0.501672247064936,-0.536138071784177,-0.540453361574988,1.49834972609786
"882",882,-0.0901312597881829,-0.120838552045292,-0.161542688712865,-0.174572188557355,2.25524689700112
"883",883,0.47315124961496,0.240237085559744,0.305788185424434,0.280658932790982,4.9778334003446
"884",884,0.922657929438118,0.673593144456079,0.787645775688636,0.765518948572424,7.05689865170864
"885",885,1.12467320281294,1.14572206349506,1.16607708664644,1.16757404188787,6.02391218924571
"886",886,1.26091738456587,1.40940004916143,1.33533549233957,1.35820029711428,2.88531026390946
"887",887,1.60377117785722,1.33149375799492,1.2772756989313,1.29099614641487,2.58347671914679
"888",888,1.04851818627499,1.18229003518535,1.09283711395997,1.08400554254304,1.53079489499893
"889",889,1.0591383012119,0.978659780689058,0.938444679988915,0.901726515320126,0.681673199548975
"890",890,0.65960166704459,0.977035238778685,0.948165762288244,0.897150250031218,-3.22300235663259
"891",891,0.5707930626739,1.23829369410888,1.16360814606601,1.12432108118084,-11.4103916080972
"892",892,1.13760950842898,1.61593628824353,1.51468020716854,1.48778454359886,-13.2843791277849
"893",893,1.61760901022268,1.91336090977806,1.87701454540242,1.86055928192096,-8.67184244969687
"894",894,1.80285172411701,2.15504941357805,2.13095664775088,2.12585011584138,-1.01193010679734
"895",895,2.15670089993261,2.22211526491847,2.20763050699332,2.21233246408794,4.15595205716299
