"","X","actual","spline","bestmatern","optimal","hall"
"674",674,0.366455683751757,0.131458672877611,0.185857027751695,0.181918409676852,-0.374903379680767
"675",675,0.0912129297700262,0.149865501088321,0.203722134362196,0.220070200312415,-0.61580237101969
"676",676,0.047671629477801,0.259318579241829,0.226980171930263,0.261462245928142,-0.479854979211704
"677",677,0.530950819833425,0.356648044924642,0.238932786313159,0.324731024323356,0.0478968560941149
"678",678,0.301331713361716,0.346607615969902,0.223898633787266,0.306002441978294,0.2974318468236
"679",679,0.23893561900128,0.202201889578265,0.184287260349069,0.199268898221931,0.127433187362512
"680",680,0.149059178923562,0.131661429519006,0.14096785180468,0.138268666265459,-0.0344238761820863
"681",681,0.377543305490355,0.214839227742483,0.107629831661723,0.163511077364268,0.116336275776458
"682",682,0.0978764887031526,0.0992423431770212,0.0852077060618038,0.0811004589137316,-0.00777997522919032
"683",683,-0.125945975839743,-0.0977185691303221,0.0817830136867669,0.0407835555053104,0.173103491794746
"684",684,-0.0110050856464754,-0.0790945484665038,0.0967364017541796,0.0697149369283315,0.305095246750783
"685",685,-0.150441111310562,0.0493058126232255,0.119616821862376,0.106556708736988,0.161127290038111
"686",686,-0.0825387142456829,0.0998828423085301,0.147403255139048,0.129162180744143,-0.151500513038539
"687",687,-0.160230342003592,0.0983080412550033,0.187898072837798,0.160720383538361,-0.129554903618717
"688",688,-0.144321796604538,0.371185931912371,0.251470107206952,0.232234881867889,0.385236484527814
"689",689,-0.00155881045270106,0.319637532552109,0.33781148780646,0.339391920266874,0.943027266587707
"690",690,-0.140271864975556,0.456189885827621,0.433763358875733,0.45386856201416,1.06127863128788
"691",691,0.201365658991251,0.547691909536037,0.523025721547332,0.556343936550992,0.500688888706425
"692",692,0.470362176192424,0.524602039392541,0.592157909322073,0.636726036895705,-0.114833420729537
"693",693,0.243487060100393,0.601910745998077,0.632712267234983,0.689978435401065,-0.26787413188943
"694",694,0.0998662008706946,0.728758029358254,0.641833595156261,0.717392209405761,-0.100097307760841
"695",695,0.720003343106433,0.731142062459212,0.620552712394322,0.715209632544255,0.106471963894542
"696",696,0.4584330062247,0.579569509226793,0.574781917005807,0.638725181892511,-0.1336887634668
"697",697,0.207523222460492,0.543534536280753,0.525662695738638,0.539715289703365,-0.283678022017817
"698",698,0.344220496511074,0.448102924414183,0.496488786219664,0.455656280030632,0.0384603157805457
"699",699,0.336498492530179,0.357269389333444,0.501292210723726,0.410927760112136,0.376556192175515
"700",700,0.781016768899406,0.469065881539276,0.537644389979322,0.512401433217419,0.497449341651387
"701",701,0.0865036492938825,0.481200438933108,0.682596371085369,0.504967646797558,0.89036731334971
"702",702,0.60510971846131,0.682042761745407,0.834123812570141,0.746972548197946,0.872073836148128
"703",703,0.942018446507817,1.00146078122298,0.996072620745331,0.978788088867244,1.08460904169918
"704",704,1.15818466670199,1.17588559711775,1.14780710732568,1.1568440151169,1.22918204522169
"705",705,1.33308500140648,1.30929503209391,1.28666937673894,1.29295942653897,1.43393235892432
"706",706,1.48861731829719,1.38219859966259,1.41903004076812,1.41225523051635,1.66905074025899
"707",707,1.96458015804521,1.5836733079188,1.54457224627259,1.56472114590575,1.89617438680403
"708",708,2.10544934599091,1.63133179358693,1.64457146415455,1.67034989565514,2.16280940930455
"709",709,1.89158888110993,1.70509244137384,1.70112304070567,1.69260632583204,1.76969395267592
"710",710,1.65533404371522,1.79172874714469,1.70532745541667,1.702354674847,1.62175244462851
"711",711,1.73744541525012,1.68921046652572,1.64997402579358,1.63165148788471,1.1775117068833
"712",712,1.3752862313593,1.5585264040009,1.53549408517579,1.503699144646,1.28106891864499
"713",713,0.815221430569159,1.43988308481054,1.37632216401935,1.34469401581248,1.70604550193833
"714",714,1.05510572224908,1.05127355674256,1.19800317411891,1.15961463642552,1.79471905930504
"715",715,0.670048896873531,0.968718798977541,1.03376861052978,0.977189931195477,1.54691249564305
"716",716,0.890549387892158,0.74518859934355,0.909766536415265,0.844711256447294,1.22713236892819
"717",717,0.206674124282748,0.8938650551826,0.829626018331027,0.86164434510855,0.892731046505991
"718",718,0.8224143579276,0.853632009734971,0.762979108047224,0.892276567364345,1.00267150044578
"719",719,0.630082269013338,0.839749556597623,0.670941768961818,0.797030878501329,0.859551162687333
"720",720,0.695038855561886,0.713710031462983,0.544062886391095,0.602628732023137,0.573261877100529
"721",721,0.279720245479827,0.400420787364434,0.40452545990293,0.375216140829082,0.430976164063158
"722",722,0.264046715496235,0.0129122551817247,0.288873455853191,0.139776274106595,0.215658269874116
"723",723,0.172292044344977,0.0704997628915866,0.233703494105652,0.110953580758833,-0.0140156916932836
"724",724,0.25378343445465,0.169240990797319,0.233958114223873,0.226949623069848,-0.286548782398069
"725",725,0.45369566937646,0.243156910762694,0.25503338560428,0.272578785137548,-0.689147665263337
"726",726,0.49006940438881,0.259536261787231,0.277636402076978,0.292230017119101,-0.573448313664278
"727",727,0.326016730396521,0.431676453646432,0.29006433834727,0.337827025894881,0.252845878589875
"728",728,0.538166595590813,0.427505723370451,0.278994969227714,0.348360948549147,0.788773626025052
"729",729,0.449060672164091,0.262293014435138,0.242836662917581,0.268895612118503,0.72227555669525
"730",730,0.439219474064442,0.143828366609518,0.197281745274081,0.199662492847795,0.315263720622565
"731",731,0.326891746725113,0.0828140319798744,0.154057025823741,0.131374248367735,-0.110534001150663
"732",732,-0.00212087076588259,-0.0508045801236547,0.120894335039992,0.0306828444084812,-0.169514594252246
"733",733,0.170697699082348,0.0872554389505603,0.107197892955708,0.0456818255744984,-0.012602288282452
"734",734,-0.107628421434799,0.0789846366081601,0.10595962806565,0.0740538508044788,0.16111694998072
"735",735,-0.256172862837779,-0.00581856794776967,0.109928169149318,0.0778162070321048,0.0878266896227832
"736",736,-0.181450380514822,-0.0715448591189164,0.122472381085499,0.0666290191918486,-0.262929100912045
"737",737,-0.0698182776426346,-0.0490025513645822,0.154429625808198,0.0569257927535297,-0.33087003985164
"738",738,-0.0140566025546736,0.0702039057663498,0.220049317260234,0.130476403533323,0.189392195949389
"739",739,0.201644757938016,0.340978941789608,0.316198193778533,0.282576331702941,0.908578958499267
"740",740,0.100624399506682,0.480748992199522,0.421932679245816,0.428666139993888,1.29579715298999
"741",741,0.681757351328987,0.633353648233184,0.518874681461496,0.551423761658232,0.976892455258427
"742",742,0.376704639386804,0.63598559992298,0.594302113839082,0.64552705300616,0.461798381538737
"743",743,0.494165175880983,0.613032053725288,0.641009294505202,0.703762985354853,0.2979374791245
"744",744,0.284953176736812,0.688308521348217,0.658776378303397,0.733251304024123,0.48834332055909
"745",745,0.466933903655805,0.731376484248482,0.651169689449006,0.740956479876311,0.821269372323714
"746",746,0.734681150845853,0.623340554623647,0.624641963875554,0.661614568985956,0.54937430560404
"747",747,0.679558693447134,0.475531772883113,0.60246359059427,0.58085993185859,0.294897136470252
"748",748,0.541227720642519,0.587499906277587,0.606348203213794,0.565069444524966,0.471988703653343
"749",749,0.310093062775754,0.616737112662629,0.638600320054994,0.590594060460959,0.637470437048211
"750",750,0.677579923268993,0.692843222911712,0.686370078443451,0.655398789924683,0.76133344960253
"751",751,0.576935915749757,0.662799762110263,0.730504247514414,0.698236995011349,2.01423868120511
"752",752,0.816191826939409,0.827807867625279,0.875380293787134,0.873360781905094,1.06040627684314
"753",753,1.08533124236155,1.08146182590852,1.02111653067074,1.04828612528595,1.01346582281122
"754",754,1.21670566691993,1.15277847668213,1.14916343597101,1.15718608417979,0.90214562713144
"755",755,1.2472313086473,1.15556296602856,1.26456450077877,1.22715788304331,1.07945654294357
"756",756,1.19381319927733,1.24818783416535,1.38414633310805,1.32275672745618,1.39216756347167
"757",757,1.56336815825897,1.59311579150226,1.51397329587125,1.55730690495885,1.6412453099149
"758",758,2.20822839496277,1.71488719394885,1.62865394886883,1.68673520027259,1.71424685398287
"759",759,1.88403805772946,1.67882480206647,1.70041314284166,1.6997119894598,1.5005398871004
"760",760,1.77107135508214,1.53095717679267,1.71564897716762,1.62284766088907,1.4563823995753
"761",761,1.51674931830029,1.6484489442218,1.67041416458939,1.63201320293524,1.45287395303236
"762",762,1.66789028407043,1.6392881008827,1.55871183890191,1.53056171148754,1.70069648695947
"763",763,1.31022685597165,1.36480390691791,1.38983694922066,1.3792748238393,1.9215343344879
"764",764,1.22302253978271,1.14070616967204,1.18948730759794,1.16534884616627,1.61803898185819
"765",765,0.948477037001846,0.960838313267106,0.999669399141028,0.932280400160907,0.951113517993743
"766",766,0.716665305466779,0.655215579119095,0.854635098656768,0.720858003785714,0.667804189935981
"767",767,0.568479518465355,0.631175555722194,0.765468239577612,0.6520025208919,0.562420823841412
"768",768,0.801996454476805,0.902752359459558,0.710231345664138,0.844591657680758,0.920418076701067
"769",769,0.838902634307457,0.832584046493662,0.636607444249756,0.793219767768108,0.881829340909632
"770",770,0.830731986392272,0.557966210033359,0.533450306005287,0.600566607572125,0.473821322143903
"771",771,0.407060220455207,0.452087629498816,0.424922751320509,0.417009073452394,0.262796169550698
"772",772,0.363903850485665,0.258330051088499,0.341648049192783,0.279227935467116,0.282784592914942
"773",773,0.362311701528637,0.313393855624436,0.30802326620251,0.308904479751042,0.313156108290292
"774",774,0.200028839918455,0.325496094542763,0.312161873352562,0.377087648738072,-0.0228977160712472
"775",775,0.444749136683451,0.391822329209211,0.3272448880027,0.360233593486136,-0.631961064783352
"776",776,0.38911412777045,0.404532840625413,0.341535573523937,0.330731340289269,-0.532703405718493
"777",777,0.178708112094308,0.336308228845922,0.347494272454888,0.313413321981936,0.370132326114953
"778",778,0.572847224440002,0.456550230367919,0.337912669414955,0.342135390195758,0.880517607908944
"779",779,0.54922635535534,0.372838582771972,0.308404313323445,0.310543566447924,1.11696259889642
"780",780,0.639689387007901,0.234425435764706,0.267306311964033,0.255377432134242,0.814810972655087
"781",781,0.355869573857586,0.285093688595128,0.225394843631344,0.185576665955774,0.240381741767347
"782",782,-0.0724487470957478,0.103960817138543,0.19171676189354,0.112957352018957,0.00947231642127923
"783",783,-0.0297858066632958,0.188847202563396,0.171387514970603,0.137232162000425,-0.0118109683862108
"784",784,0.352111324208593,0.172825128392382,0.155617815356191,0.146421687865443,0.143313098597447
"785",785,0.337678656609958,0.132132719153857,0.142605568451248,0.113652531574181,0.147251545614002
"786",786,0.112766211460847,-0.0376121231860942,0.142331315779628,0.0780066832683168,-0.16648622490744
"787",787,0.246552655110251,-0.0846054797758783,0.166870656422216,0.0239442836848562,-0.249234101275361
"788",788,0.0750554460983383,-0.00476776569482799,0.231821833014908,0.0970586631049379,0.144090815626444
"789",789,-0.0474161676333055,0.289561713333279,0.330731939448566,0.284774845668015,0.822165113195913
"790",790,0.291239223412918,0.525157768420382,0.437162236437389,0.440114442446585,1.34001217147414
"791",791,0.558308917756365,0.527287997005845,0.533215599575576,0.567495899946938,1.2682989379405
"792",792,0.702720101788926,0.74983599984282,0.608326343268206,0.671881369099527,0.84340664605332
"793",793,0.427946130332557,0.679689035836403,0.656200609911163,0.720680560332538,0.668165201914534
"794",794,0.430492940417444,0.741367439206353,0.680180877026956,0.733403577169329,0.753734596995347
"795",795,0.529785106587254,0.729416959771553,0.687611705876442,0.721289717633506,0.857976096343967
"796",796,0.863550551351115,0.658317618059176,0.688348928194517,0.6627613983754,0.686552183858004
"797",797,0.519850571838009,0.583174079596915,0.704322980587653,0.602369294027658,0.557764318818563
"798",798,0.733348727443122,0.722885581359655,0.75298602473571,0.699698763983119,0.711937933431497
"799",799,0.64003749931718,0.760153429050048,0.819445653580417,0.808031731567112,0.945281380352649
"800",800,0.70153302006692,0.822097215586981,0.878045500104854,0.895877340793256,1.13565517237391
"801",801,0.740709647187496,0.917755902080198,0.806093722183516,0.857112485094826,2.58474994191701
"802",802,0.697640154678205,1.03839910294683,0.942891749695409,1.01816027902603,1.78647090850499
"803",803,1.284095226656,1.15607828925028,1.06935684877384,1.17567837640013,1.09435971033158
"804",804,1.2544413688067,1.19484619419983,1.16838111099936,1.18744731228939,0.238111429985737
"805",805,1.41501996600406,1.10892043013856,1.25436096711264,1.16865915256611,0.547659333940359
"806",806,1.37141703086355,1.16308230837501,1.35474180476671,1.22266197853586,0.925795175222604
"807",807,1.50439042642821,1.39378600864465,1.48061774850288,1.43444908838157,1.03419019668358
"808",808,1.53562787238926,1.63701613382095,1.60806935285049,1.65108334105918,1.41757380770971
"809",809,1.66126189806261,1.69599807502599,1.70119335140041,1.75424798107303,1.77241263244004
"810",810,1.68897874491098,1.78653297442265,1.73448048177307,1.7592385185158,2.09170041853531
"811",811,1.95968606468291,1.80959643638724,1.69768065239666,1.77257324931329,2.00383286134774
"812",812,1.51772524409853,1.46315427849068,1.58304785716177,1.60295341395843,1.9553201841842
"813",813,1.44306476946382,1.39296724333062,1.39825437841156,1.45111207766387,1.68922998568207
"814",814,1.19062269311775,1.17593413579489,1.168589184093,1.17134387771914,1.41659282268615
"815",815,0.706343091235951,0.89972571675363,0.94813625195446,0.89197106799745,0.561276206757213
"816",816,0.757529905354154,0.696542432366704,0.778621970875015,0.688523864245825,-0.0545376724215316
"817",817,0.482074629707076,0.678353929822634,0.671928481550636,0.620933360126155,0.171858174314492
"818",818,0.776525181507529,0.751128899159896,0.610549349903503,0.670193409037903,0.753662808714998
"819",819,0.711630429311496,0.722411408171247,0.556333719853484,0.656036350100503,0.853574556954199
"820",820,0.442561607636303,0.602290398507922,0.492776718560328,0.556376865168764,0.388695241277464
"821",821,0.476078344841768,0.493275046802179,0.432194017467593,0.459130304153796,0.0613938826737642
"822",822,0.23112489964641,0.418798811646237,0.393090663439716,0.417108651144262,0.184889455794222
"823",823,0.580258488285743,0.414382281710485,0.384793682683409,0.468767757084259,0.316394310371942
"824",824,0.934656646343939,0.467783985389097,0.394510816318733,0.493589869792476,0.0172933499489722
"825",825,0.722578109063293,0.561741848825926,0.406840267001515,0.45151100064577,-0.683590042101141
"826",826,0.165778518613216,0.43852690986965,0.416778385149567,0.418498730722926,-0.864750563663211
"827",827,0.363122272142235,0.339598159449036,0.419504969324965,0.403843328865525,-0.310938539839432
"828",828,0.669361209344224,0.384716449809646,0.409899268186351,0.392179057186146,0.175404512189351
"829",829,0.472009430961039,0.441428735970713,0.385182587789315,0.365158486434631,0.796091282416901
"830",830,0.486695509315836,0.332816492627409,0.351161652759734,0.331433339645997,0.841882814353056
"831",831,0.428014714934909,0.368599365658541,0.317976582723515,0.30912029244041,0.497502874927365
"832",832,0.467769208639994,0.367685927780868,0.291704118306859,0.312805091911178,0.46769204121413
"833",833,0.262900920875391,0.305568122135251,0.26795505423154,0.328671340349026,0.358712508335618
"834",834,0.641435857044605,0.298159473783959,0.239343788814295,0.286833718992858,0.53940310757257
"835",835,0.144582676508111,0.227940301667992,0.214425173337047,0.22694080825788,0.551902896995786
"836",836,0.154374008482773,0.233002500367312,0.208228286540412,0.183255040088175,0.332063096517951
"837",837,0.495441594189204,0.0437706355400698,0.232727831575772,0.171425310225584,0.188793201650587
"838",838,0.417920579092935,0.185343958566318,0.294624802533857,0.237771391552161,0.35685569461951
"839",839,0.280633944262278,0.325800536295059,0.383850519086888,0.367513206764845,0.805988558147365
"840",840,-0.0213728129850599,0.608378394531215,0.477950177087008,0.490147030173284,1.3006424625367
"841",841,0.519074038436779,0.63987620999474,0.561329764228233,0.589646934817766,1.46852341785786
"842",842,0.822704179413047,0.659467124810785,0.62724495553176,0.675701915039466,1.10386060773698
"843",843,0.55896727807328,0.64927440359919,0.673222490761294,0.711357115996316,0.861073678849042
"844",844,0.542954952308447,0.804626108401096,0.706723397521814,0.731508677880819,0.808114160653451
"845",845,0.638646648865446,0.771044103378132,0.736125167071689,0.745752881808465,0.758746347613632
"846",846,0.790791731074377,0.693010157494972,0.768624795440984,0.713788980872522,0.650251935058964
"847",847,0.3508354075116,0.792018895725415,0.824089207565665,0.719916726756107,0.636561174815035
"848",848,0.777876559402505,0.910714833578204,0.913579560580154,0.863878598239992,0.871396881878789
"849",849,0.880612921330022,1.10831711098107,1.01112962096251,1.05265822457294,1.13965235467485
"850",850,1.36710810554439,1.14493422167746,1.07714552059226,1.15968955251466,1.31128582718416
"851",851,0.810145101770848,1.01446046801927,0.889551256997868,0.973516165405886,2.66865499588585
"852",852,0.828817711931597,1.00306585276486,1.01824803963728,1.11273494097183,1.93596695652212
"853",853,1.02462095112159,1.23023167212779,1.12935212643229,1.2253054460494,0.784923799899255
"854",854,1.14366490827784,1.15170936765121,1.21076326230947,1.2385010406441,-0.37978000227393
"855",855,1.04102759764043,1.09929995564159,1.27735918116723,1.20855226815189,-0.341481469083348
"856",856,1.24548047770157,1.16823160143102,1.35806507562928,1.25154323851026,0.101825939854595
"857",857,1.49526160371366,1.31939852378129,1.46686176957245,1.39694804689158,0.606637345157144
"858",858,1.47006159371839,1.48770516439793,1.59289881173689,1.61166214986803,1.41991371525292
"859",859,1.59955742977628,1.89475519746754,1.70274935002249,1.84185920819726,2.12791670301539
"860",860,1.81273299196811,1.87165024826458,1.75003318377121,1.86031154355461,2.84662050686598
"861",861,2.03299904824406,1.73788772603548,1.71495102355508,1.80022938096894,2.82743999753588
"862",862,1.4975210638474,1.60332009433408,1.59333026208921,1.66643187230297,2.14106611133602
"863",863,1.46239554468273,1.5086476594011,1.39109453036728,1.50731151145271,1.48750951491979
"864",864,1.0483058607599,1.07884710280818,1.13347114698204,1.10369973202849,0.912920411593139
"865",865,0.583634123593667,0.733803819491519,0.884619121915831,0.793077653637715,-0.0951554214822846
"866",866,0.628212924838881,0.63140333591056,0.688990297977305,0.621533103717116,-1.01416483473885
"867",867,0.795632960866621,0.400992476743883,0.557727420228234,0.522409846912511,-0.534168173444137
"868",868,0.661302149007132,0.381726401773582,0.483937127097844,0.496680491367686,0.323065791369623
"869",869,0.436750678013038,0.52215877195506,0.446485708987721,0.502888983061414,0.545199130999529
"870",870,0.231276098353122,0.568041725121381,0.425465846761381,0.474695698788335,0.13922143884879
"871",871,0.130607672385006,0.456399442678718,0.416789281639453,0.460024381278831,-0.19460636213649
"872",872,0.486347486561562,0.509585725133666,0.4218149303785,0.472963471220043,-0.153399036619592
"873",873,0.649909172980194,0.56932167316509,0.438695872875112,0.507603665876688,0.0974208956610859
"874",874,0.926179062410418,0.514334259159774,0.459796491991026,0.525679303291702,0.0328221727874367
"875",875,0.450081828026168,0.516680694165349,0.47866409259981,0.514897521946643,-0.469731696543865
"876",876,0.650711283396602,0.472154914736478,0.493014977468803,0.499139994103844,-0.958084986525579
"877",877,0.509134186833325,0.486795581739482,0.49950426034472,0.486411534652372,-1.1415922922575
"878",878,0.748346107944169,0.480953364334326,0.493080292661322,0.46687355323234,-0.786995164878767
"879",879,0.70342323384565,0.521362722556603,0.471511701761911,0.43184754732676,0.000302772845587343
"880",880,0.406899636275064,0.488497092495756,0.441123141883694,0.399895907314634,0.619424229112715
"881",881,0.554988458222401,0.492117456041651,0.413071371789376,0.407477303542904,0.980007779014525
"882",882,0.872403445888855,0.4536650555551,0.390941528754574,0.465532446483532,1.09867114889718
"883",883,0.639010821493771,0.57529868937371,0.365230140035664,0.545966542394996,0.681266897173319
"884",884,0.502642558029325,0.366179164395876,0.327689984335925,0.420218024957946,1.09154940538912
"885",885,0.205651746474913,0.306722644315303,0.297758165788511,0.342186063524516,1.1449301686368
"886",886,0.405917597178981,0.307275881980662,0.292915290448662,0.311110614043297,1.07582487071651
"887",887,0.169000670318446,0.208417490200928,0.321387281473202,0.329947101624883,0.909773218858101
"888",888,0.480167119476171,0.299685330818217,0.380623039925749,0.396836486623276,0.778690632593846
"889",889,0.251863959120144,0.423856673695645,0.456718717830076,0.487266108699022,0.747324700671921
"890",890,0.591125327371598,0.497987104338346,0.532141481697816,0.56167190410398,0.979804293394271
"891",891,0.650191639002652,0.64736347519446,0.596682493109287,0.607039627543466,1.40532402000043
"892",892,0.721028115125677,0.628767022315773,0.648773012891633,0.639588792291972,1.25192415147123
"893",893,0.463988189082224,0.66845616187106,0.692424211514993,0.658986805672982,0.96019751961013
"894",894,0.7159523001431,0.684837512832433,0.739909318600368,0.719550687660291,0.831944289607699
"895",895,0.789033580459293,0.813597997014652,0.797544851531828,0.833465239521066,0.798118157259937
"896",896,0.959153490975942,0.830606677269047,0.859716588740034,0.830150983347517,0.789134894437449
"897",897,0.798033166494001,0.776982451977719,0.941738615966245,0.826466766678299,0.878543872336198
"898",898,0.800029979910737,1.03041504804715,1.05495984278793,1.00532216026711,1.1843928194899
"899",899,0.930091927281083,1.16724120382901,1.16967119990346,1.20381738460862,1.20593062550575
"900",900,1.2475975823782,1.43905618717738,1.23884043566605,1.4406045297353,1.50407566193648
"901",901,0.781735342276626,1.04132448095286,0.969858901785474,1.0555169603103,2.55614620188322
"902",902,0.923813191575463,1.25204231503614,1.09347182265653,1.17601717869862,1.91290980315857
"903",903,1.22674001734237,1.26346632685247,1.19766614892848,1.27288254004432,0.721340024842766
"904",904,1.11433516465356,1.21246214589972,1.27435217736621,1.31839650870205,-0.484902820995864
"905",905,1.26150526805295,1.25762726348124,1.33374059276836,1.33122113802828,-0.866701505663132
"906",906,1.37550274100827,1.25288490070228,1.39621555483775,1.34771182921334,-0.332334750501705
"907",907,1.61077444323343,1.32091004407747,1.47718081477503,1.37367040114439,0.546899222068186
"908",908,1.64648939741535,1.41999471059264,1.5841233227112,1.47164767462708,1.44660957398393
"909",909,2.10324809068478,1.79022760547409,1.69844640228717,1.7994649204262,2.11203559182792
"910",910,2.06677896674879,1.93109160056198,1.75462214051743,1.90360083241431,2.68235709838644
"911",911,2.0121584452753,1.79216596044787,1.71611806121733,1.80327570140316,2.55261659455054
"912",912,1.7185728416361,1.63661544749355,1.58248401847815,1.64400919252245,1.56910253017723
"913",913,1.53427857100417,1.4431532747947,1.36500923641609,1.41208352708608,0.183279112312399
"914",914,0.760188357209375,1.10565494747308,1.09406610900818,1.0549087834662,-0.870510316984472
"915",915,0.608814797386484,0.741286111588339,0.825523476797391,0.748090468487128,-1.71249726486819
"916",916,0.958399773967086,0.488009421544245,0.602152699249881,0.54126188184978,-2.09049525833206
"917",917,0.70774851517809,0.40920146006457,0.44221248604218,0.388736364380482,-1.51561705588246
"918",918,0.216490281237278,0.288904534774862,0.352538428652617,0.308915887834368,-0.625584184276091
"919",919,0.577847523844499,0.290567631354071,0.32712027095987,0.314442147944156,-0.208210884995768
"920",920,0.414092815077878,0.287915218322798,0.345360199230224,0.367034631389943,-0.259886499267827
"921",921,0.0886843940996523,0.39135951115724,0.38491190200692,0.432655390681,-0.25699379722682
"922",922,0.354770821934882,0.529269758111052,0.429468542590454,0.492166946152889,-0.0504941919769579
"923",923,0.879542911551002,0.562547786293786,0.469862544200801,0.53265914747698,0.292249934353716
"924",924,0.847069967607055,0.59012347692676,0.504058653606847,0.55270993219498,0.431908622418598
"925",925,0.843534226904342,0.603589768495334,0.533634570941854,0.560297468753101,0.267453530605528
"926",926,0.740310036327321,0.546592492454899,0.559279460866228,0.566154578113749,-0.172726272533498
"927",927,0.688109918007041,0.646376095516556,0.577395039634829,0.570992340333839,-0.728636677923823
"928",928,0.573737340680861,0.639295778311732,0.580473716494156,0.560000312668778,-0.877301636067905
"929",929,0.874146325627183,0.55848403122184,0.562882382590924,0.511038219085695,-0.394751210301815
"930",930,0.621066230874918,0.590638166228251,0.530222133867889,0.439578173529059,0.431268123719757
"931",931,0.197010495197847,0.512171981081676,0.49756388245226,0.451919790512097,1.2801694604305
"932",932,0.734621134014223,0.506516889823375,0.467146007491732,0.502712365030725,1.53098427132749
"933",933,0.493656779653103,0.559169832173225,0.43148019780475,0.519018633667348,1.36043576320159
"934",934,0.243304065779892,0.475030051433576,0.390812920384373,0.460662523281885,1.3069254675471
"935",935,0.173550456822698,0.472067921293735,0.362867462215876,0.408869787077861,1.29431117438509
"936",936,0.162796541018296,0.370313073915314,0.363735661721289,0.403571840559076,1.37288168881973
"937",937,0.0589044591083179,0.451323167980852,0.398012197170889,0.451741501189832,1.2359523635503
"938",938,0.400320429197535,0.517468253456267,0.456929942718479,0.536165866038027,0.99531523735834
"939",939,0.253043756100582,0.523380792518132,0.522114775887729,0.588186807998927,0.838268334636403
"940",940,0.292594715746589,0.627294012254901,0.582461961241343,0.613576883168088,0.783405212808762
"941",941,0.25951444849828,0.581251254815436,0.634752855958719,0.626150703209596,0.918832429951167
"942",942,0.688823966284625,0.619421855716499,0.679790410970951,0.62440367023361,0.804961552362065
"943",943,0.803078673958542,0.552959800252701,0.723873304208321,0.600490199452268,0.647158719849507
"944",944,0.414224595075476,0.57754055233117,0.783545671106211,0.648146788104491,0.695524340680788
"945",945,0.707136037455879,1.0354011959814,0.86658042898654,0.967161534882105,1.01918004015849
"946",946,0.955298978420099,1.07859938468566,0.948820341890882,1.02014786852535,1.26199904900756
"947",947,0.857266280085384,0.953691029927956,1.03890059151299,0.993289457922424,1.45011422450791
"948",948,0.778505819411728,1.04831815926103,1.14997000986849,1.11348162979224,1.77025332863433
"949",949,1.34946374707373,1.30083469280256,1.25802045894952,1.30881085069538,2.00462381246251
"950",950,1.62009670223617,1.46944159014308,1.32044218204949,1.47028806966737,1.9846103247795
"951",951,0.620722056051639,1.20173500232588,1.04066269404064,1.11403282357287,2.54967985937828
"952",952,0.748911318347272,1.2845820369551,1.16350214061613,1.23375228579939,1.95754922670227
"953",953,1.37065424469253,1.39343590173175,1.26826151995735,1.34429634057746,1.0275711885028
"954",954,1.21978642103652,1.41605317276518,1.34680925123489,1.4149810427381,0.0973846006641917
"955",955,1.44879148328017,1.42505466297233,1.40576901077663,1.46025942054742,-0.166809203474422
"956",956,1.48579148394852,1.50243966873628,1.4577248983342,1.47852081601525,0.350569136846702
"957",957,1.54796724262146,1.2854874342124,1.51436706335097,1.4128312690928,0.923301748165458
"958",958,1.26070833347637,1.23785119416704,1.59442778347886,1.30582416689567,1.16005119984183
"959",959,1.72258682637645,1.62723895197652,1.69927146932642,1.69489348284405,1.89379689376514
"960",960,1.47705830145815,1.98065748818218,1.75532589131263,1.86643594699603,2.25692628614664
"961",961,1.80568147139098,1.8366403214903,1.71134481926646,1.76041031294412,2.0119193502006
"962",962,1.34239222416298,1.56760787472914,1.5657226423953,1.54915028658454,0.868040040660721
"963",963,1.13330056019352,1.2271315073989,1.33958344666185,1.30882344387794,-0.962321454770069
"964",964,1.05990884317433,1.0227077474456,1.06562675254379,1.02449948388917,-2.28125045711757
"965",965,1.05431534455054,0.675564002323081,0.786846818162511,0.738017262016842,-3.02323929421077
"966",966,0.851813935316192,0.442093117947525,0.541165718581146,0.482805798094878,-3.16489531903973
"967",967,0.664627091514982,0.314162386600602,0.354023190224696,0.25693542361978,-2.5768829771562
"968",968,0.155151114259516,0.0966766038067109,0.245834453410847,0.0991259280912282,-1.42125662626317
"969",969,0.00283029222683476,0.104602984131947,0.227710943991669,0.126960901528474,-0.974363566618003
"970",970,0.171674203684946,0.208050974064338,0.276389476793973,0.267868182030712,-0.784786992218909
"971",971,0.325566633313062,0.368724280223352,0.352476990613465,0.412277832019571,-0.295349439932601
"972",972,0.552073907758897,0.528258100416091,0.425441082293872,0.516350365731613,0.243947767476419
"973",973,0.596491669411036,0.65119486667917,0.480930958321411,0.556260618681596,0.643315695069358
"974",974,0.781536698566212,0.740898799643407,0.524147138322545,0.571044707823248,0.930181967303608
"975",975,0.850593035930629,0.711833021840397,0.56452272906022,0.588550012956754,1.19374132941513
"976",976,0.879006344850869,0.669068218328193,0.605467665558507,0.617172823462634,1.12834172279694
"977",977,1.11693846322865,0.757139333848962,0.642244216542008,0.654079403691113,0.623489919468505
"978",978,0.788140117942448,0.788854749044805,0.663207588956906,0.680199594668401,0.047418887092048
"979",979,0.871083901243795,0.792705747084597,0.655605232703588,0.647237970968218,-0.0216914639655865
