"","X","actual","spline","bestmatern","optimal","hall"
"610",610,0.664324589911424,0.769014894949222,0.805163066896726,0.807506757258712,-13.7595095882085
"611",611,1.21523756350334,1.01483338266571,0.943373416911467,0.945425039579018,-10.7946029646666
"612",612,1.00240029720632,0.970765507847645,1.059481250439,1.06534718593083,-5.66864796134116
"613",613,1.29701956524046,1.10363251781516,1.13608810279221,1.14506049977305,0.122427704525093
"614",614,1.129617186017,1.11099227865508,1.15229668951188,1.15437204995224,0.265679586435072
"615",615,1.09210129708481,1.19688668291197,1.12949859471212,1.13318640695357,-0.762441311585132
"616",616,1.03199996446794,1.21307861790182,1.08762647308461,1.10545583373689,-0.82973890436993
"617",617,0.845552295405471,1.1326901369185,1.02265077243104,1.04762153791184,0.687909385737475
"618",618,1.10774486945316,0.870269299281145,0.933185049852902,0.953451426704068,1.91908455609667
"619",619,1.129375928116,0.814861546393958,0.826498882082116,0.829625482164945,4.32951145978562
"620",620,0.462140547118005,0.675157596418378,0.720508464987588,0.706263341809208,5.50132361301971
"621",621,0.240106079865017,0.550921368157906,0.63436769031051,0.611077527004071,4.39849284743217
"622",622,0.232262635894259,0.60590745296762,0.580943890572409,0.561500831696368,2.52569409504505
"623",623,0.384366073988243,0.503602074151921,0.562477413141828,0.564797889407581,-0.368236680120094
"624",624,0.632194851907751,0.522497186123314,0.560838965795353,0.591845265566421,-3.92253884053401
"625",625,0.467918983380234,0.5159972405877,0.54996708086101,0.59878692005719,-5.57081256582671
"626",626,0.641474310243939,0.454089005094227,0.518840285581569,0.575277973170942,-3.30215758933407
"627",627,0.454652495614809,0.426365574506919,0.458949939244452,0.511988415679417,0.999584345506682
"628",628,0.00228593797365151,0.438813096074639,0.356162772792582,0.372346408339389,3.01400288351835
"629",629,0.205133849626202,0.180985633678821,0.226140759141607,0.176720323349423,1.27143259844951
"630",630,-0.178924926713111,0.0548613131810114,0.120016114140677,0.0449377943741658,0.511716848193203
"631",631,-0.203057895206099,-0.0730444020956151,0.0418782423609005,-0.0220003170133781,1.12194566862214
"632",632,-0.103302062522211,-0.0211022451805645,-0.0278629971117241,-0.0914112689785837,0.76110454186061
"633",633,0.012826226192168,-0.15172580886493,-0.0666892245986717,-0.144477581738509,-0.363759709213693
"634",634,-0.339866821545216,-0.144847761502285,-0.0449593096652166,-0.109167256820384,-1.64128075368577
"635",635,-0.280907032459637,-0.0121735357521476,0.0115159634492174,-0.0473894022417564,-3.3120386310316
"636",636,-0.0492875798499561,0.0919431726025946,0.0900459848079351,0.0343100247978189,-3.22966128066432
"637",637,-0.0576489437808343,0.103457306934556,0.178275043759057,0.129841571300294,-1.16806762518498
"638",638,0.435018542989201,0.198625049982055,0.260215687072859,0.228391330576269,1.00729922741341
"639",639,0.483396489580884,0.387368764959315,0.317758351654152,0.300876362644887,1.3491437198612
"640",640,0.406884223437698,0.361412092320796,0.345368738140234,0.339548209649466,0.0810465375435668
"641",641,0.290408240281028,0.37906044676578,0.348137222177276,0.355123098518295,-0.238038976638134
"642",642,0.526466241937732,0.422655316242847,0.332127920190494,0.355946813819721,0.193797182533036
"643",643,0.21810492238963,0.312307881784803,0.290704564442703,0.296463962014398,-0.362319758067078
"644",644,0.225166730401507,0.193788998707862,0.236822310787919,0.205163174402167,-1.96152689413712
"645",645,-0.0514351208595626,0.19273943311957,0.203270401980634,0.158172688980847,-2.18153447396064
"646",646,-0.384817644580271,0.206932674689539,0.201097582851285,0.156170185085114,0.459740849811287
"647",647,-0.283490179782205,0.122569759652502,0.224412089841257,0.191382640121281,3.62339909366826
"648",648,0.111447960841879,0.183411796853492,0.259606694838934,0.247705192702833,4.18760343803716
"649",649,0.213704368490253,0.296315938652454,0.295318502699263,0.312725098272335,2.20445362997564
"650",650,0.523306175943116,0.431336253762089,0.323040976663391,0.354396584848109,0.37404308415638
"651",651,-0.133728693472984,0.114693008409069,0.124722819448936,0.14015591856293,7.04253103476128
"652",652,-0.289458409150597,0.188463027774865,0.156644948419039,0.18107906637768,7.36303656422439
"653",653,-0.016511976534842,0.17261464806543,0.1777749972753,0.206944835553669,5.74422087783047
"654",654,0.344100561418685,0.166566764142074,0.19178268908061,0.214444971578092,3.39839998556826
"655",655,0.504514521353169,0.2086910347126,0.216471955461729,0.224167375214581,-0.359015777043762
"656",656,0.410223208059362,0.224809066620898,0.274676036946634,0.272476362533659,-6.51051968331468
"657",657,0.560475856076006,0.275652600514728,0.371158129941716,0.367126572068001,-12.1226144651361
"658",658,0.729813419977305,0.502267512885067,0.49444815653561,0.493161986833889,-15.7457383506534
"659",659,0.814662403022743,0.536716338619319,0.627664500594901,0.629938660066882,-16.9582509059579
"660",660,0.737378563453239,0.726645626236567,0.755468136228479,0.759778997162013,-16.2045729601219
"661",661,1.07970985556234,0.892324342737595,0.865296376444097,0.867167076776519,-13.6510274993114
"662",662,0.827688566618339,0.85031170750948,0.948368315436385,0.941897970857672,-8.10940079723436
"663",663,0.985211477908055,1.00610948907541,1.00079983697988,0.985540376889153,-1.80280596353867
"664",664,1.29343926770583,1.08454367315816,1.02560448519766,1.01106765492751,1.8545404254437
"665",665,1.23086062398598,1.1049966255981,1.03701806168487,1.04264180911495,3.06453659065441
"666",666,1.26506736264871,1.15780696659097,1.04249243672907,1.08983293116087,2.59529354316245
"667",667,0.979431728666485,1.1282128267716,1.01526236911703,1.07371987436159,3.16709268136546
"668",668,1.23944918041225,0.994968048242927,0.945847188475133,0.974011101858117,4.63910431057777
"669",669,0.988232664941182,0.939827579311177,0.858269569732785,0.859374410213262,5.16981272341945
"670",670,0.809127334430348,0.755700389236229,0.768141921698202,0.745858558869274,4.65952506775261
"671",671,0.626584905316543,0.5506187991992,0.694104019233726,0.653191872575867,3.21290459102429
"672",672,0.629480406721146,0.516119406567911,0.654349612783232,0.603424797079333,1.39934266467383
"673",673,0.362494982615799,0.693542574949558,0.661823778458566,0.631323015159079,-0.888810792137885
"674",674,0.5362430024752,0.653557475709091,0.69731653665614,0.709063718057383,-3.37632529758579
"675",675,0.497398862049372,0.705964799090863,0.725667419503792,0.775410757157456,-4.51053129827078
"676",676,0.451665563913805,0.724138160112766,0.724589105251984,0.801877928382177,-2.98613924881307
"677",677,0.532249342181898,0.782084277163493,0.684839599691695,0.809718291539771,0.403423066657403
"678",678,0.539236586340397,0.659284251858825,0.553074022757531,0.623617931528844,2.05005444861914
"679",679,0.166831738230226,0.475379621754835,0.372200394947964,0.362807471840086,1.74955075183502
"680",680,-0.42440255998676,0.0538177784673307,0.203217509535894,0.146031446997002,2.40608546803368
"681",681,-0.309025926949029,-0.0313193422657875,0.065556577053246,-0.00604748028845104,4.58609677282904
"682",682,0.264286507147742,-0.20558632743127,-0.050229075862907,-0.146548895160908,4.32850460470349
"683",683,-0.524840276085388,-0.277510972825876,-0.116279561303618,-0.226128565117835,2.16847570001972
"684",684,-0.493096485137831,-0.226996583748695,-0.111511405664145,-0.188373758357647,0.765283140487767
"685",685,-0.274230148396811,-0.182738426968093,-0.0736553036022377,-0.143749481633464,-1.63460437363191
"686",686,-0.0279263521389411,0.0198389900828357,0.00334533207822796,-0.0519836262798538,-2.08289822064973
"687",687,0.212066156766372,-0.014815570321021,0.102140456402129,0.0498215929133256,-0.844246967687688
"688",688,0.263297816339125,0.233206671362932,0.208603565445073,0.180156592150374,0.182406704235154
"689",689,0.362146303631567,0.357467676861023,0.295076884821704,0.285900864691221,-0.0539598034406775
"690",690,0.522568118587749,0.433278175522546,0.351538004895288,0.35737669157724,-0.790012941578028
"691",691,0.377105327080398,0.398446923150237,0.37706517952967,0.39773291469736,-0.380741640350049
"692",692,0.420994883009004,0.374274847294709,0.373554399125813,0.412531002696343,0.599579933844247
"693",693,0.223000744765613,0.283448842781547,0.33215282680887,0.348321851665213,-0.15355824418015
"694",694,0.182744327495006,0.306391445923806,0.268320771761533,0.213588027979728,-2.06480288458831
"695",695,-0.190896858059245,0.212528545364497,0.238921576650759,0.152000227386884,-2.2376982490585
"696",696,-0.184127804462994,0.280761279553277,0.26335191576181,0.190726383245696,0.224880685687074
"697",697,-0.270532857823549,0.257158769917709,0.314649253538241,0.269357340419813,3.12224126818861
"698",698,0.331965247768686,0.346800268120292,0.372601082908892,0.370707574278769,3.82112394935394
"699",699,-0.067319594314948,0.529611578660229,0.42186735514556,0.46932084847304,2.26674537835772
"700",700,0.116904583219294,0.493434247818514,0.45125822938449,0.51053657447023,0.609337669069213
"701",701,-0.209279582883897,0.176288959691998,0.116862946080032,0.154137906825476,2.59625446617544
"702",702,-0.145382190420585,0.195806384620675,0.13696724415594,0.174841316786289,3.41491631353439
"703",703,0.0184264617129665,0.124212479567888,0.150731429122916,0.186168358660402,2.379153731318
"704",704,0.29523826295859,0.188108648803795,0.165113734377533,0.190098166657542,1.84144038357973
"705",705,0.557025738054398,0.194857706389384,0.193216482246747,0.199019456110131,0.926696053787204
"706",706,0.276522796652233,0.196376467257549,0.255217427743866,0.251085306073149,-4.02825512861148
"707",707,0.142293356320302,0.244106836228263,0.350309119807646,0.343327092732659,-8.98522262301901
"708",708,0.609953964688295,0.431415532809698,0.466601001489702,0.462572550243088,-11.5451850420617
"709",709,0.833024668816898,0.500776936883841,0.587627982518596,0.59209694771972,-12.5791103582386
"710",710,0.433394655935923,0.718943136890949,0.696089323999831,0.71048503992505,-12.660265426186
"711",711,0.724813507289716,0.768861449034465,0.776708373403228,0.79093134054411,-11.0003515496873
"712",712,0.744489288012488,0.780128030347127,0.822380062632418,0.813592512355801,-6.42077774758721
"713",713,0.618791882950255,0.910801774436255,0.845189026517877,0.809799521921458,-0.762957228072102
"714",714,1.0571275768033,0.880152023691369,0.865290229787016,0.825740514083081,3.1946896888123
"715",715,1.20592562835193,0.987538648717592,0.898716894599722,0.884113208891887,4.36438934302132
"716",716,1.1004760583693,1.00420498903588,0.947414721514666,0.987896483705633,2.79210124265588
"717",717,1.06283032919152,1.11945191675683,0.968801991967344,1.02660022441359,1.97624448270365
"718",718,0.924663419854506,0.937597673690854,0.939796873857913,0.963218685259324,2.43810195864285
"719",719,0.690762211411048,0.926460044262888,0.883978215012265,0.87735855223629,2.20746650005536
"720",720,1.05062952483328,0.873002589419742,0.815386867773045,0.780062009844279,2.06238996791802
"721",721,0.870439385261313,0.674369664936164,0.756771590206645,0.69849998949252,1.50014380704916
"722",722,0.591552577602682,0.533543701793381,0.725731261298409,0.624188678804748,0.781167337350559
"723",723,0.878346915797531,0.699680956300886,0.761644283675401,0.692339605292937,0.424025926657194
"724",724,0.729818184903075,0.901308935370808,0.831019613554431,0.829249387025053,-0.191483861507535
"725",725,0.703598029744037,0.949756819910297,0.885055902706858,0.943342677241764,-0.319854469756927
"726",726,0.607970780973515,0.947129251638812,0.885787377205531,0.93814765772757,-0.616521709092386
"727",727,1.04479199749287,0.926420910548656,0.840868486496708,0.930673036356156,-0.243352279500392
"728",728,0.789248948123223,0.802896212393122,0.715534327216661,0.804522887859162,0.837939008971124
"729",729,0.378706452109038,0.552375137696217,0.516760573937178,0.537809261825848,0.999670894159036
"730",730,0.252260366537612,0.217548629244652,0.30709883150308,0.254435392948281,1.88772051988676
"731",731,-0.254628508262466,0.0382576251405313,0.141029105869332,0.0842028368383388,7.0709691019267
"732",732,0.0717122266867071,-0.10141394156526,0.0108769149628763,-0.0507715913964933,8.76855807694513
"733",733,-0.300891515710143,-0.203225830743449,-0.0709585783185987,-0.131900385163418,6.8826879844823
"734",734,-0.49724982536477,-0.210547984257953,-0.099628108570206,-0.152857353677153,3.39365088252962
"735",735,-0.0465043346160379,-0.158945099176381,-0.0837222308487036,-0.131433475637254,0.371602751362451
"736",736,0.107490232135258,-0.0361441247955863,-0.0141581429015439,-0.0233259746774644,0.128020960959227
"737",737,0.130685114088761,0.0246539581046855,0.0824560276522691,0.0454995019989323,1.31169845641944
"738",738,0.309615099066509,0.208744244091961,0.199060120751726,0.186858086452444,1.22692619927792
"739",739,0.698987274644038,0.330179516546229,0.300650911593279,0.306710085826949,-0.379526318430167
"740",740,0.415257330976927,0.420996293468648,0.374067760975178,0.393677763466908,-1.02706308785657
"741",741,0.412062761388421,0.395824335774178,0.411351885551459,0.437820921051865,0.132234568485911
"742",742,0.65959274966061,0.387618370343072,0.40879369568508,0.428464560912516,1.53473268550117
"743",743,0.520880230917266,0.305031430429214,0.367519997870072,0.349569006881023,0.891841932712244
"744",744,0.503871707954809,0.164243668904987,0.304549858220927,0.209503214192586,-0.518432578052636
"745",745,-0.0352815462254102,0.0722220051528944,0.279063989866529,0.126132422319844,-0.458782973230647
"746",746,-0.201453380004765,0.293712368340237,0.340711113882741,0.251747571559086,0.742922937124366
"747",747,0.0528384164788903,0.346687084659131,0.416082217260563,0.358165860031865,1.91712302126215
"748",748,0.233843285850125,0.474603153895885,0.492698822455129,0.501974953008075,2.35241675216219
"749",749,0.471113870967817,0.710854230447307,0.540371618806771,0.595576415933438,2.15779308903901
"750",750,0.64502103202578,0.61982060568021,0.5585249185302,0.602388668343594,0.92576107725076
"751",751,0.36725793314416,0.171121433747225,0.0863753373449665,0.160998398334533,-0.142943467954044
"752",752,0.178635197263592,0.0769180528572787,0.0855095076765686,0.135317774310555,0.579212955547737
"753",753,0.156005030723596,0.14224718934451,0.0817299939360362,0.10611165751795,2.28004583052557
"754",754,0.312247440637518,0.158631669211505,0.09459937539489,0.102778804763503,3.80762115922372
"755",755,0.0827676006870463,0.0533603069023632,0.133470102007546,0.127390683434539,3.08720380647731
"756",756,0.0428709579677986,0.138831939169729,0.208050499642117,0.194233302010927,-0.803307223879626
"757",757,0.273797425446572,0.290432698004835,0.313563561502111,0.298831165311406,-4.21790014901796
"758",758,0.708632610295846,0.387398111207184,0.433826522029863,0.423484737684151,-4.5916875845542
"759",759,0.517236538818871,0.52603105380313,0.551349912564915,0.557459661695571,-4.92433321072555
"760",760,0.487925832381188,0.681916764290775,0.646820652908703,0.677148483633051,-5.95992610795977
"761",761,0.869951782418069,0.739843837206891,0.702981325493701,0.7488104506754,-4.90989277099501
"762",762,0.742599360547033,0.748536954842626,0.706313545661866,0.696910754924408,-2.47352364135877
"763",763,0.848386972988322,0.727586683521612,0.69225674348626,0.620691817433065,0.277837895100398
"764",764,1.18587818338571,0.651447918594468,0.696345056832807,0.610727416901215,2.50852552721665
"765",765,0.678911214097339,0.740394421414083,0.73637209774852,0.666613506182299,2.78462229959602
"766",766,0.881188593936381,0.840685739410088,0.818424804492556,0.800887227166948,1.57640018370814
"767",767,0.873330571811039,0.852603131102195,0.899042279916895,0.91326465425175,0.434255359372632
"768",768,1.03671498231914,0.890679095591592,0.933351456010649,0.942555138537382,-1.25362526367759
"769",769,0.935786206847653,0.939373797192133,0.923081585464723,0.910926600184445,-1.06679580190435
"770",770,1.04736200899635,0.798377835692935,0.883590758264611,0.839484237377704,0.189755629873098
"771",771,0.715295125318911,0.784413475235556,0.852828525355259,0.807089071448933,0.752862197483483
"772",772,0.598656572364682,0.81614823572076,0.852937573168487,0.803134018587569,1.09488933223907
"773",773,0.886530522914211,0.847402128851529,0.89884609500805,0.853550050159874,2.00619068491866
"774",774,0.916753827998363,0.989908980162841,0.965531623238534,0.96043675434266,1.96672111373569
"775",775,0.922294088949844,1.18819838993817,1.00727018084623,1.02241000318795,1.40370733677824
"776",776,1.16657159787422,0.884338645282549,0.993311328385162,0.966044726810499,0.544542430236073
"777",777,0.974474977890565,1.01916284797664,0.940186774523031,0.967364678814492,-1.17031669176821
"778",778,0.760921303857634,0.991877844342565,0.831431287800608,0.918893030064839,-0.205741638612816
"779",779,0.674416997988865,0.668967086353188,0.639457528581052,0.682309157159392,0.548398015803739
"780",780,0.18838624792773,0.365260942219207,0.424553454296038,0.404219848203699,2.3326703511775
"781",781,0.334906553694196,0.139319010687707,0.248380594414253,0.217828230917899,6.22488507692978
"782",782,0.0539237739298097,-0.046288518373638,0.114397193889425,0.0874213725477291,7.53451302586611
"783",783,-0.178552194311723,-0.108863553781489,0.0251103315590738,0.00364030401675044,5.6930087555393
"784",784,-0.0594007749999321,-0.0774311950284077,-0.0180825989885046,-0.0359918411407249,2.50265333284562
"785",785,0.113706929873532,-0.00350750743195596,-0.0131676105360364,-0.0255876493271991,0.133848030635188
"786",786,0.201002940233373,0.049130100331493,0.0428674304061783,0.0476236150741011,1.80494294456592
"787",787,0.359029962082354,0.14632314305646,0.130869987376272,0.13468425611831,3.58224007099842
"788",788,0.55931986785454,0.18040777866723,0.235799812099206,0.246773285243701,3.18953231747203
"789",789,0.532855212704702,0.397668291603238,0.337741180251539,0.361866960646168,0.957406672583337
"790",790,0.12169341153445,0.49132237000644,0.419985838702786,0.458244366552776,-0.204703559029991
"791",791,0.303468826268858,0.41062321875805,0.464987838150653,0.504840995709106,0.837753297359083
"792",792,0.679303831644346,0.365167642852228,0.465414835149805,0.483643508567714,2.28424737668045
"793",793,0.57498281393277,0.350109188615858,0.434389417410189,0.413276224921889,2.01336464578929
"794",794,0.570654180331936,0.297248409326839,0.395768133017957,0.323749298545174,0.570501958848525
"795",795,0.180135045736979,0.232340392021423,0.394877185142316,0.300794039815548,0.0460123214448108
"796",796,-0.192845574044813,0.420667771214179,0.456731077631385,0.402512230491382,0.839546568098539
"797",797,0.206000807762569,0.580181470968335,0.541229604881262,0.539103812429172,1.67620753805307
"798",798,0.615446835348314,0.815424499378475,0.627015075590988,0.744903455104537,1.09970321986492
"799",799,0.279808697493671,0.817536282534707,0.645641334246663,0.717287643447648,1.61367950450516
"800",800,0.538699527975532,0.687968263236248,0.648256807451397,0.67320707289379,0.98889971904959
"801",801,0.182948232112455,0.124534333265783,0.00903386007854235,0.0704810335567986,-5.7827451698513
"802",802,0.46143529423931,0.0116645213684708,-0.00533571949116856,0.0233354372099389,-2.8864507003248
"803",803,0.188158937741394,-0.0196101079584194,-0.0156259911041695,-0.0183496032862574,1.67940935707307
"804",804,0.464007564202236,0.0410195732225266,0.00222911604656874,-0.0139464187943873,4.20341749347392
"805",805,0.35161209278664,0.0198941139327499,0.0549417904012345,0.026525075407488,3.58866241661252
"806",806,0.273531356054589,0.0914357734992197,0.150788861214443,0.118361684244923,0.569129916089679
"807",807,0.228699398147057,0.263107620626901,0.27959587746555,0.253772463893862,-1.28455705193864
"808",808,0.469203985975785,0.383803962636642,0.415705154839645,0.400602175350666,-0.0700422518462764
"809",809,0.641529529691608,0.55155540401406,0.538164805753189,0.549229569079381,0.470568403654996
"810",810,0.661988428392367,0.625599330683217,0.623790902347685,0.665555069433774,-0.260897633103236
"811",811,0.572719054971884,0.577648907328353,0.655815652268348,0.712841451106334,0.38752731723212
"812",812,0.532022875101498,0.517456433672524,0.622732515507747,0.585630672564243,1.01590557415011
"813",813,0.701839965047808,0.477795710164324,0.584218602337976,0.483704223982909,1.41891023424057
"814",814,0.535303409861147,0.515115734835695,0.565391799215299,0.427777639418423,1.47314316427097
"815",815,0.512221546320756,0.457020335841197,0.600148803223393,0.448450600406607,0.466616871624138
"816",816,0.81904858980161,0.610045000118448,0.71753645256364,0.635028517157411,0.261782754454255
"817",817,1.03666976888057,0.832267549501972,0.862995817251582,0.870603872986755,-0.863537311542405
"818",818,1.25797760214966,0.85007273502184,0.95587147641039,0.959530434429107,-1.83947397221673
"819",819,1.05769792667062,0.929536921798213,0.992244391427557,0.988780428646738,-0.921150289047105
"820",820,1.30004849895326,1.04810356144531,0.992649237645887,0.987699059498009,0.559038341359765
"821",821,0.782900175080501,1.04254103820784,0.99410187490469,0.999547952836576,1.0443057932279
"822",822,1.01567697826955,0.990223278767046,1.01802526590875,1.03347493627184,1.4152009597697
"823",823,0.785488684253793,1.09924797579448,1.05879651002696,1.07092696846361,2.0421865189192
"824",824,0.911836377589576,1.14507884540993,1.10048482502288,1.11254403015248,1.63687247856752
"825",825,0.868060777954569,1.02620505855441,1.11643858554483,1.11881471499834,0.480152502296663
"826",826,1.07668466617947,1.03396699088435,1.09024611851419,1.08048308082176,-0.946188165617768
"827",827,0.940055867845872,1.1092454678229,1.01906734996987,1.02431175250478,-1.78386094670242
"828",828,0.767872610529076,0.960007456898437,0.896966748297204,0.924394515934725,-1.07494051624033
"829",829,0.616535902654897,0.729344246315726,0.72216454142267,0.739223942482779,0.233658934725431
"830",830,0.317846752356145,0.477450101854561,0.530527241937753,0.524325146099089,1.58157930432935
"831",831,0.614719065662094,0.324065197554237,0.364182504379037,0.352678453557302,2.60404225550521
"832",832,-0.10373909413637,0.226488868291984,0.237185469077297,0.233334438805564,2.45032829154329
"833",833,0.135578747805865,0.120149417218001,0.150751263462935,0.156354446735702,1.12156122348622
"834",834,0.088317963179077,0.017404621636855,0.103793958782301,0.108972950672571,-0.280038341488251
"835",835,0.0834260087948296,0.163005328783996,0.100573553106786,0.102165444185193,0.137006402893569
"836",836,0.463798999035009,0.174470006633551,0.142947655443294,0.155561679098878,2.19455500036231
"837",837,0.153003893273968,0.304581908615727,0.215204881278937,0.235707586228533,4.04410783147539
"838",838,0.614323649088428,0.311760721977137,0.302177884045278,0.326769410243753,3.91690723016186
"839",839,0.638137014751126,0.420913363648258,0.394341768490979,0.429604005169306,2.08436104375131
"840",840,0.708426230019115,0.59001073505842,0.481662090946062,0.542453393148315,0.647933298109921
"841",841,0.731211845077628,0.584743401815622,0.535652628309473,0.606647028093306,0.995157742725704
"842",842,0.826433540883199,0.461616718740122,0.537528890851712,0.566495146655581,2.20463212826259
"843",843,0.828900782783682,0.469172118357945,0.522724814488525,0.515377935506487,1.88339689041517
"844",844,0.414465370802807,0.494135682685493,0.513931216329034,0.485028193241419,0.620614252536598
"845",845,0.388451266172438,0.456283979804933,0.532053034924872,0.502891065634951,-0.138391689288052
"846",846,0.280318270567543,0.59174145312921,0.585241743761612,0.582739043854121,0.266119426552428
"847",847,0.63229580264705,0.651900688656843,0.65615174970703,0.702979064567453,1.11594463247348
"848",848,0.755373716490017,0.781856652438592,0.70093842838171,0.766431263951818,1.36787319107028
"849",849,0.744053144681361,0.815297601633677,0.703843759553281,0.717945043658007,0.987251043599346
"850",850,0.736319133748166,0.673268476331229,0.713191811932364,0.693357458564053,0.39442831023206
"851",851,-0.209256900289284,-0.108341604633793,-0.0918665238161308,-0.0746877507008588,-11.4059294028521
"852",852,0.049250191040601,-0.143494673079414,-0.108878306184833,-0.122364791295967,-5.76955498576527
"853",853,0.067064319163014,-0.13060878395563,-0.111109655681001,-0.149076529147296,0.713772657175447
"854",854,0.418355473757418,-0.0624714926030071,-0.0810608823505893,-0.120738076989622,2.70476566413368
"855",855,-0.0130141500648084,-0.149111200475072,-0.0165575614746419,-0.0788380614567505,2.12633492497733
"856",856,0.140150605141964,0.0763876858076271,0.107123249721443,0.0439195363664266,0.0575576931851905
"857",857,0.0115024072809481,0.27832391150182,0.272522129920349,0.239090631790748,-0.755387888267589
"858",858,0.564979098138363,0.431500125946189,0.431674782828714,0.417046365912344,0.420205670814654
"859",859,0.427455066553475,0.687682570187639,0.564410537189979,0.593287012224555,1.73311579319893
"860",860,0.501165222578517,0.803969324935468,0.640518711342519,0.694819541592795,1.81132929364744
"861",861,0.862769563341211,0.625014348268308,0.645303538452992,0.682611628339523,1.84736530258015
"862",862,0.243630418111192,0.61010739662064,0.605332553456381,0.592129862883362,2.56671701750377
"863",863,0.363602367238206,0.517856840446069,0.565557617662181,0.511374680246246,3.18541141028375
"864",864,0.591255827983675,0.461179301086177,0.549495037295699,0.456897356333195,2.29364660703054
"865",865,0.557773000237597,0.448053379416714,0.593540726851627,0.483848901644615,0.795360747751172
"866",866,0.522580364903409,0.656650682434609,0.722768493097831,0.666186816989571,0.0952936137237753
"867",867,1.15331802318529,0.956557671454672,0.890997406565313,0.921169498158361,0.227151060992484
"868",868,0.958273172195205,1.03142412766284,1.01469860037782,1.00906964441651,0.781479314769163
"869",869,1.13787730217832,1.12341558907808,1.08568066118368,1.12205849387624,1.30597574919759
"870",870,1.03204097302826,1.19740677533935,1.10471181830977,1.14608594402554,1.98157188966505
"871",871,1.21251903470877,1.21850851536648,1.12135541413279,1.17451369387018,1.7722414693088
"872",872,1.21496808367191,1.22425333599843,1.15668250561206,1.22527257801214,1.26886382981031
"873",873,1.15342587667248,1.2144918976732,1.18883352603372,1.24368784761242,1.16753140209564
"874",874,1.2330652674227,1.22232514138185,1.21692197809475,1.25726568368734,0.862716992721453
"875",875,1.10862928696036,1.14952439595165,1.2172742427575,1.233770004386,-0.220235503801335
"876",876,0.649818856542653,1.15930826237406,1.17846930755416,1.18075898488611,-0.933102693754579
"877",877,0.800029691845698,1.14690642966632,1.09124114598682,1.08855196523185,-0.496382779803878
"878",878,0.316733164550654,0.979466289142466,0.957189440012002,0.952672418328473,0.606506721429313
"879",879,0.532080280304427,0.796266094344588,0.790037659437255,0.777996785820348,1.1116803976631
"880",880,0.817385169452521,0.567692935441512,0.620174051209054,0.602450320536338,0.444832055124441
"881",881,0.745918752789109,0.479431179032636,0.476444665295246,0.465405711876976,-0.909134659673704
"882",882,0.304423122154007,0.373491597530494,0.36799144138078,0.37186345377617,-1.81347897060969
"883",883,0.142898869869538,0.327113536066088,0.292669059373546,0.312316503115991,-1.45098670357008
"884",884,0.191527521613036,0.297678125084578,0.245109606504141,0.25681618039837,-0.621515659927116
"885",885,0.192452356503018,0.242729120158344,0.234641106459327,0.22798750388205,-0.651955031188061
"886",886,0.501098675307447,0.245890449890808,0.267442567801609,0.283471751595901,0.924462429566087
"887",887,0.329382035791909,0.320267997768763,0.321262607349813,0.351250988876894,2.78666925534795
"888",888,0.64969451469492,0.443349691366938,0.3813878338354,0.40624820286362,3.34548577623624
"889",889,0.685703362759636,0.476166263089173,0.450244943635076,0.474610202287531,2.47823181109154
"890",890,0.297989251527337,0.529264642295741,0.528031075287851,0.578194231593795,1.54261187529658
"891",891,0.821367060558425,0.685872853990288,0.585047925706981,0.651208934888563,1.38214963242807
"892",892,0.922432184508575,0.611331166396852,0.598842072896156,0.626027748939368,1.69763342345737
"893",893,0.543831312943832,0.593621434321492,0.60542503318281,0.60411328059514,1.01170048316259
"894",894,0.531366740967395,0.6569986807747,0.621785275132837,0.625574357081186,0.159036762762955
"895",895,0.697219459519821,0.68209309732527,0.650234186509629,0.664040789745081,-0.172098136520647
"896",896,0.797082016512727,0.664329975685522,0.692220522246621,0.719316938764122,-0.0398061163390364
"897",897,0.683705026036557,0.797520007661984,0.738787533457032,0.784458065427006,0.241206969677991
"898",898,0.391156533107473,0.783091801247093,0.751966195749661,0.760245112135769,0.778111650948832
"899",899,0.784160944963321,0.61075955903133,0.739680656327236,0.646811746507114,0.619696571821424
"900",900,0.386881891554862,0.681082230177267,0.773769921155321,0.699674140726281,-0.909972859572147
"901",901,-0.480232989810821,-0.180307226085532,-0.169164685963058,-0.17516884093985,-11.5275940215501
"902",902,-0.209236336612488,-0.19854410584101,-0.175159515208555,-0.190905559910342,-7.26078463311509
"903",903,0.0743179217571651,-0.125735456861275,-0.157091790153488,-0.18107260870809,-1.43741535541406
"904",904,-0.0035369374714426,-0.101956380281518,-0.1131392826158,-0.153791211813306,1.19788870663184
"905",905,-0.37884771133617,-0.135312841799792,-0.0359162872138233,-0.123093151042915,0.0583412945121871
"906",906,0.0288899994340934,-0.00273446322379821,0.118678578742088,0.0336441623341199,-0.349199730527959
"907",907,0.208977919643576,0.330633017700944,0.321213390413526,0.307304614142986,-0.0902077604565865
"908",908,-0.0356556075318971,0.551115763306676,0.496847264523393,0.515625700983941,1.56185965440706
"909",909,0.321343237421311,0.740807717602973,0.628817524121552,0.683073361756793,2.237013241876
"910",910,0.680475478898902,0.811916497375432,0.696674039631764,0.787531885188164,1.02913781774834
"911",911,0.5213659581598,0.697369394135126,0.67235866225367,0.702737499912706,2.25750557054393
"912",912,0.57809915983076,0.728115926827163,0.625533800661126,0.617238289238187,3.54814287081765
