"","X","actual","spline","bestmatern","optimal","hall"
"516",516,-0.0964168058292934,-0.426130433986111,-0.180191383548366,-0.339838489922004,-0.472357001591352
"517",517,-0.0583799699543633,0.0424561403927362,-0.0858714502073096,-0.0283559660463937,-0.18836648105359
"518",518,0.409556754867806,0.114412544363924,-0.0290840720415202,0.0628817508741262,-0.00377135947746592
"519",519,0.515507790274244,0.11900797494338,-0.0106122258148841,0.0700916289732762,0.464638517983248
"520",520,0.563353833063485,0.09298420961399,-0.0244094715944395,0.0271395630899787,1.05939900025993
"521",521,-0.0731214723188858,-0.142253695854216,-0.0616278471551955,-0.0686863928958414,1.33573029520493
"522",522,0.145774577596871,-0.259281331922584,-0.106576475797329,-0.163248942289337,1.23440923890403
"523",523,-0.106889698427407,-0.246681278893719,-0.144174948474718,-0.205506868764213,1.01467185541175
"524",524,-0.253790953103309,-0.175027015804718,-0.169668113823131,-0.210081417636681,0.423478827291398
"525",525,-0.462786885570516,-0.198827254278974,-0.187329557301811,-0.199627467201158,-0.122143750241862
"526",526,-0.601589612185298,-0.131160434055278,-0.208932633692431,-0.230525944087612,-0.106993190108268
"527",527,0.166458472517675,-0.0463329679200118,-0.249801291931643,-0.258588587377233,-0.524124789354243
"528",528,-0.503668044731017,-0.262252517065643,-0.322619762481802,-0.316038067446863,-1.03355216084304
"529",529,-0.171110986281924,-0.420844361472991,-0.431295230165508,-0.446165147788745,-1.56566482128864
"530",530,-0.497454239277967,-0.619526368237361,-0.565079705132819,-0.627920502851584,-1.84383186211245
"531",531,-0.822535821707574,-0.83917978105406,-0.703461040203608,-0.817895559780576,-1.74832097944897
"532",532,-1.10169824138156,-0.982441857750142,-0.823369360069557,-0.974532882960854,-1.6654520226067
"533",533,-0.879690461597759,-1.01020500326451,-0.906377765744081,-1.04825372046529,-1.63720024544726
"534",534,-1.06303165784438,-1.12367369257802,-0.947559548048213,-1.06870492319965,-1.48493962965917
"535",535,-1.25674480192785,-1.06181223508429,-0.946452597906078,-1.04125400897506,-1.3508666854839
"536",536,-0.513967665410164,-1.01168650473485,-0.907506838447133,-0.940151460839178,-1.39044548803248
"537",537,-0.587238857671973,-0.934151427432762,-0.849804278095246,-0.862019749771705,-1.61816961083309
"538",538,-0.691365542780254,-0.885849805790667,-0.790826558457167,-0.813576845140181,-1.92696309906962
"539",539,-0.419135374671602,-0.716911834591532,-0.736321435073899,-0.741145935370745,-1.79381742209664
"540",540,-0.831819152117901,-0.554907514977462,-0.694448754674979,-0.622511045056955,-1.01134904258094
"541",541,-0.552194600667434,-0.485615499212428,-0.683522237424318,-0.568097021098081,-0.223742627800742
"542",542,-0.563532240270328,-0.649173095334096,-0.717875893479506,-0.642301286900714,0.536918232574657
"543",543,-0.804989698153784,-0.860828984585745,-0.795261509307024,-0.771926595608699,1.34550711333518
"544",544,-1.16072775420061,-0.885249675917145,-0.902891452928066,-0.958530397713566,1.45777198054871
"545",545,-1.37350935415067,-1.25389545350355,-1.01716299668116,-1.17896164785812,0.0712105027378907
"546",546,-1.43168269519352,-1.21613622251455,-1.10935073149108,-1.25458975273248,-1.16065636635109
"547",547,-1.16124903919273,-1.12854906977447,-1.17081203664562,-1.18355546430669,-1.68215662837357
"548",548,-0.777595556209477,-1.09979101356546,-1.2129103329193,-1.15861885016662,-2.50832861086835
"549",549,-1.15999751313689,-1.10741572875607,-1.2392077218849,-1.20813943349332,-3.37975543327616
"550",550,-0.741254688819254,-1.13565992784809,-1.2420216506775,-1.24033576582684,-3.48642873886531
"551",551,-1.06287407332749,-1.00560818822086,-1.00311379554672,-1.10803672559259,-1.94769614017787
"552",552,-0.932903193307846,-1.15300075880904,-0.994053373772321,-1.10422473491785,-1.33715476766931
"553",553,-0.784695079806639,-1.01173406135259,-0.959634877576634,-0.985343440411488,-1.52902987877735
"554",554,-0.950751233005641,-0.788109911884376,-0.914859316255743,-0.872092234075413,-1.14601670609341
"555",555,-0.800508138941259,-0.788364928696561,-0.874157625064599,-0.825021772702439,-0.502497162900426
"556",556,-1.14592390360336,-0.88574296094638,-0.840239917767774,-0.829070972816167,-0.219703287361402
"557",557,-0.901859925597777,-0.779201188179957,-0.807525601832412,-0.814250679935876,0.573567580181839
"558",558,-0.506307620479112,-0.761239243091062,-0.770375965500336,-0.761966225759252,1.08565091943786
"559",559,-0.706821019288926,-0.746253937517041,-0.725664654653803,-0.706811265919145,0.81026839875201
"560",560,-0.729718748158838,-0.69494450262542,-0.671462504656996,-0.653499786499279,0.310202840303564
"561",561,-0.832577963584282,-0.626178293757909,-0.606480890429991,-0.632740376129325,-0.354239902180142
"562",562,-0.778713144837787,-0.634413343296534,-0.526391743200901,-0.615590419280921,-1.2535285603438
"563",563,-0.47676824462406,-0.486786639646741,-0.430894847574181,-0.537486602670242,-2.22191870514756
"564",564,-0.644894278593299,-0.547913129888453,-0.331501536064897,-0.455201669526792,-2.43706264491734
"565",565,-0.499717235051712,-0.445958948024656,-0.239074917330746,-0.399731086922346,-1.61171196632296
"566",566,-0.218891511268941,-0.384215556834471,-0.15647792982424,-0.313146908727308,-0.483314553989841
"567",567,-0.00535926574794464,-0.101582297592733,-0.0854950853959813,-0.119117264997926,0.151491308086755
"568",568,0.171569225470638,0.0415974382434779,-0.0385377716363341,-0.0134056259750367,0.308500351465972
"569",569,0.103937687996125,0.029141317691697,-0.0177903408038436,0.0124318235619586,0.348607100595354
"570",570,0.309935443833548,0.076115792980252,-0.0141851992284578,0.00692017563184211,0.623597063674069
"571",571,-0.43560195517334,0.0503234344393588,-0.0177858173826768,0.00633939788501865,0.84054683351867
"572",572,-0.0981004704864469,-0.0286225153083552,-0.0228779451066418,0.00234314154526443,0.791302314756927
"573",573,-0.0421491397201639,-0.0793407194825823,-0.027380740262738,-0.0180717754319696,0.750527005566296
"574",574,0.0637594733067944,-0.165723597713641,-0.0322210272490542,-0.0259021697639394,0.33539207472549
"575",575,-0.274501974142215,0.0540570588665959,-0.0425577318131427,-0.0392492270046871,-0.0221325839941023
"576",576,-0.019717744938752,-0.0474397223243889,-0.0663564646569611,-0.0680878741543724,-0.0508693637303026
"577",577,0.133763455420241,-0.0893505145596174,-0.112759901525921,-0.131000310510364,-0.645778262378205
"578",578,-0.137931698633529,-0.181315965389109,-0.188531409166065,-0.223047648103002,-1.50175666022258
"579",579,-0.179852361613868,-0.361665079414382,-0.294565613462136,-0.353940530109859,-2.16418224870927
"580",580,-0.179544639001429,-0.567861195131667,-0.424158115094118,-0.520138490636847,-2.25367349435494
"581",581,-0.3940244733725,-0.834868267375388,-0.564059380530328,-0.714752252615178,-1.74919181117843
"582",582,-0.82777710941623,-0.968722901182698,-0.694666583389702,-0.932342408633987,-1.1375072908642
"583",583,-0.975427220196092,-0.986594868545047,-0.793567093067975,-0.965573748148404,-1.16728636864782
"584",584,-0.998665814689085,-1.07252984540022,-0.857662337422188,-0.992275109150114,-1.13719915090981
"585",585,-1.01456914567472,-0.977917647935035,-0.883074148591501,-0.97857444093774,-1.11179973753306
"586",586,-0.701239536736046,-0.852049873860901,-0.870447722213615,-0.823467954517646,-0.963519789638217
"587",587,-0.589244287620617,-0.731282200191725,-0.839843538490388,-0.691431726811485,-0.692791731657973
"588",588,-0.794814788030409,-0.787066477986068,-0.808903902257062,-0.788935293822533,-1.09623422468849
"589",589,-0.711822198540502,-0.802229578149869,-0.77370153441117,-0.808127228834953,-1.29389597660268
"590",590,-0.979336169825411,-0.83640729550387,-0.740454550089526,-0.805874668554583,-1.00280346048058
"591",591,-0.740612699727218,-0.587479062725078,-0.725041674898809,-0.650064099941055,-1.03782026900032
"592",592,-0.927533721217261,-0.584290008601198,-0.750348048480939,-0.630720618281714,-0.517459301287273
"593",593,-0.800369001654157,-0.730758168097504,-0.824361667595487,-0.740899247474386,0.352804913988297
"594",594,-1.06183818276717,-0.982179939156527,-0.936090751630404,-0.953063750094984,0.938140889997001
"595",595,-1.37798338333718,-1.20283865391648,-1.05768546011842,-1.1706243639353,0.686287590948539
"596",596,-1.61033008790594,-1.22807563177095,-1.16100554605037,-1.29191176062247,-0.164141459013607
"597",597,-1.44486753262076,-1.30500871394299,-1.2354545531155,-1.3296459373783,-1.27036844093603
"598",598,-1.20938627356794,-1.25127208990415,-1.28291280335543,-1.35291120851507,-2.40529493605246
"599",599,-1.27236993591437,-1.34399213142542,-1.30328386898037,-1.36608326909903,-2.99312973836932
"600",600,-1.2556689341895,-1.26709298662407,-1.29398061848795,-1.35980668471559,-3.08402607155756
"601",601,-0.786789200527684,-0.956056775479201,-0.823177023106065,-0.931213735435183,-1.5502583885032
"602",602,-1.18892470950354,-0.904591123201666,-0.803864601082307,-0.904138891117299,-1.49112665483555
"603",603,-0.999713549946962,-0.724275751108846,-0.764401724050742,-0.783019478065857,-2.02747253375538
"604",604,-0.775206953621222,-0.632264697680276,-0.719020160595138,-0.645337595073388,-1.21402194523783
"605",605,-0.56825575629944,-0.549313200405371,-0.682449960605402,-0.616588605664764,-0.461617457236247
"606",606,-0.976898757546172,-0.649109232498308,-0.654898199055372,-0.623593282701478,-0.222081487028674
"607",607,-0.50801229589246,-0.61693259662633,-0.628876649642802,-0.630094129649573,0.78603705760461
"608",608,-0.166565270167898,-0.651919711688085,-0.59756275968573,-0.587061822045853,1.13503912559142
"609",609,-0.45604018420597,-0.503761976938951,-0.557337221628506,-0.525715061651516,0.595521623598777
"610",610,-0.208893716342812,-0.498404850670746,-0.506902551953935,-0.443120292787916,0.00712659152960881
"611",611,-0.430771006268049,-0.411849648143372,-0.448331172377828,-0.389529656844017,-0.548421693488341
"612",612,-0.843269510680515,-0.342183997144242,-0.382414505656383,-0.397577440812568,-1.37843821041197
"613",613,-0.208098249068693,-0.449678139160945,-0.308569063873127,-0.35960050610831,-2.41815985011548
"614",614,-0.294006441561196,-0.298123147527432,-0.234023253827653,-0.303073954003937,-2.59160046406215
"615",615,-0.0223591795929059,-0.284307865847389,-0.168177093758771,-0.263427365581415,-1.60790285193846
"616",616,-0.152245153535197,-0.303992993609904,-0.115855265791879,-0.278217554624634,-0.363168340941772
"617",617,0.0885219634811105,-0.107969674774073,-0.0748325629229602,-0.122042492882546,0.524367359415823
"618",618,0.223584385567973,-0.0267445464219434,-0.0499215794478635,-0.0475342093711193,0.327970020410029
"619",619,0.313255056835169,-0.0998021040428833,-0.0371813984815327,-0.0459826177966183,-0.139337281244913
"620",620,0.116663337635745,-0.00378201593520372,-0.0234324364711622,-0.0459244309451375,-0.265742087089973
"621",621,-0.0982750886967911,-0.0172818691142192,0.00088109359377602,0.00761805170852361,-0.220856135378406
"622",622,-0.0662008994069952,0.0512804048067167,0.0326846085573331,0.0730234447473856,-0.201294443897094
"623",623,0.165552654307905,0.0995955127079954,0.0630912916751148,0.116540104591595,0.156917181623664
"624",624,0.556345964269564,-0.0441386880089615,0.0825746986176644,0.114954115123025,-0.085517837277279
"625",625,0.204764164152853,0.0526013112516426,0.08416257530079,0.0889213586560035,-0.06361518127145
"626",626,0.446398872157203,0.112933990480553,0.0629925620174452,0.0518779508459717,0.0822668359850028
"627",627,0.0870519014156106,0.026531259821962,0.0160430972575365,-0.0104989862874626,-0.325949263812497
"628",628,-0.0942036284149289,-0.0871669155634643,-0.0571662908107743,-0.113789645024317,-1.22577601212119
"629",629,-0.155284550257033,-0.221366602176672,-0.153540536940434,-0.237730819702168,-1.92696891374282
"630",630,-0.385877326288055,-0.471496958650151,-0.268476699084779,-0.371667503736876,-1.99911138347413
"631",631,-0.374629481463826,-0.561759605769837,-0.395766620911775,-0.520183489128306,-1.49783610995044
"632",632,-0.620924856209775,-0.76145065182633,-0.523589634557442,-0.664610017898497,-0.98667565451618
"633",633,-0.801258341433999,-0.733464268643712,-0.637418761562126,-0.750707984417465,-0.808873608719833
"634",634,-0.783239999241156,-0.893860587564686,-0.731038517139032,-0.829091110044608,-0.635018141501549
"635",635,-0.962120794581072,-0.921663355417466,-0.796365423991689,-0.874067428053869,-0.434772589017248
"636",636,-1.09321044656007,-0.85212898021581,-0.829687772060002,-0.791723078810136,-0.255949278151662
"637",637,-0.551816134548394,-0.633391161306738,-0.842249028934049,-0.693780679539741,-0.340177894061832
"638",638,-0.710887615946981,-0.863644354638304,-0.842557815390106,-0.815684742521405,-0.663055065391526
"639",639,-0.941341301112384,-0.834779773692543,-0.828684025668041,-0.865897850275476,-0.834407703914958
"640",640,-1.12620964784527,-0.860269822462366,-0.809720021918669,-0.856666835283733,-1.06883928061794
"641",641,-1.00279737221751,-0.700164989709306,-0.799774921832787,-0.761810825422934,-1.37116278138903
"642",642,-0.493258534875572,-0.596094660268066,-0.818999678211179,-0.665208102717754,-1.02663029362536
"643",643,-0.7245469134882,-0.721644593581077,-0.883874110055248,-0.741619746540027,-0.857287573346008
"644",644,-1.45530296268952,-0.933618560468743,-0.987502401665976,-0.968664119049162,-0.291879237226562
"645",645,-1.52131657896797,-1.1527841613545,-1.10125864532565,-1.17359927715658,0.206053093336156
"646",646,-1.60447020433133,-1.35099101361563,-1.20093084533051,-1.30100759827835,-0.00884031332900111
"647",647,-1.69097926556236,-1.42674927050757,-1.27663901300655,-1.39592482937691,-0.802046612682402
"648",648,-1.50784664559353,-1.40817887583578,-1.32270220126182,-1.47547865427018,-1.73687607503295
"649",649,-1.43629471231696,-1.39131377477093,-1.33484551331156,-1.44861676749928,-1.97786649944015
"650",650,-1.52927317842274,-1.43905566333773,-1.3147041632227,-1.44690174219707,-1.80753750476944
"651",651,-0.832133090290041,-0.618107070989866,-0.635440214474535,-0.717168296958718,-1.70595815940007
"652",652,-0.978356866229915,-0.652728988686195,-0.6077823340458,-0.659826991149989,-2.16578601139457
"653",653,-0.786716167179995,-0.525106173871784,-0.570542196790508,-0.573355015060879,-2.66061217085838
"654",654,-0.764719260746737,-0.446409654232635,-0.534216407031163,-0.493083051460954,-1.82316492688114
"655",655,-0.332650960647341,-0.46479746201571,-0.507717735246274,-0.462754053692921,-0.211215843256388
"656",656,-0.44899815424742,-0.431522725140652,-0.48978494402257,-0.463233841292952,1.03107523725943
"657",657,-0.266445835887847,-0.451622703854559,-0.472877489846382,-0.458914031489877,1.48748125206954
"658",658,-0.355021439866337,-0.46458243833096,-0.450013031053125,-0.432473232326789,0.957506478566904
"659",659,-0.204562806742568,-0.442818582802894,-0.416890990112507,-0.386439920155768,0.135211629432994
"660",660,-0.0491318669102786,-0.350549149052281,-0.372221318114551,-0.326964979994043,-0.279394562805684
"661",661,-0.317371718581581,-0.273985800873251,-0.318363815754608,-0.277872730057846,-0.417315312002663
"662",662,-0.334724163954797,-0.188964785051465,-0.258823340636892,-0.245369490457261,-1.07617595608141
"663",663,-0.216127059255942,-0.27812546422583,-0.196717057362081,-0.198780284488599,-2.24305075924251
"664",664,0.0625617586520261,-0.108718983187637,-0.13773492515431,-0.130152416188037,-2.52700806314848
"665",665,0.352080886509444,0.0601897444841381,-0.0897838655500052,-0.0399533726458982,-1.46240064723016
"666",666,0.237630767427325,0.114698706452114,-0.0608758005309441,0.0482007645052222,0.167742791080255
"667",667,0.102181910726869,-0.0382552405503335,-0.0544704908838405,0.00989999909321616,0.673705277399156
"668",668,-0.113964828968178,-0.00507958430211827,-0.0596510286426337,-0.024513052468409,0.263911647198802
"669",669,-0.213076029523189,0.0149166756988062,-0.0634077685710224,-0.100222391637884,-0.221743064374118
"670",670,-0.509196600443103,-0.275733215274759,-0.0482729507097907,-0.154711520229775,-0.456256699399624
"671",671,-0.259385473583355,-0.163997953347332,-0.00407283737834937,-0.0586821251027119,-0.51811966004885
"672",672,0.0777368910328277,-0.0383520977078305,0.0576715117214607,0.0558280133415648,-0.542687946025624
"673",673,0.0579227781744414,0.0295348992184283,0.119880152264304,0.157707775484387,-0.518273743764643
"674",674,0.319393994448475,0.129033182110196,0.165892243093713,0.216398529955493,-0.411644835629891
"675",675,0.423866309468071,0.173348096060577,0.183633275243843,0.208464641351414,0.0174615178075278
"676",676,0.0749578190988518,0.0831747242639681,0.169275745216129,0.171291745332169,0.414369542480315
"677",677,0.116000175297103,0.146752077404497,0.126870041107394,0.119020889742102,0.125815526848609
"678",678,-0.28102530533952,-0.0521636159386964,0.0620333901905659,0.00264114385083922,-0.322297836485859
"679",679,0.134841801163948,-0.151259322280603,-0.01771892112924,-0.108214888334895,-0.870804795846183
"680",680,-0.251523455600723,-0.215241259499884,-0.109073001028148,-0.188949745220027,-0.993445903278375
"681",681,-0.178109333693571,-0.354684241363461,-0.213931647872145,-0.2691306797319,-0.739331347942539
"682",682,-0.328070461922359,-0.352941349690689,-0.331183749188634,-0.342729197401618,-0.517338993790025
"683",683,-0.545411617534299,-0.540200933344623,-0.456076810478559,-0.451900010979753,-0.369909412767741
"684",684,-1.03300238613385,-0.62174881640999,-0.579876286033526,-0.59700183328664,-0.119527415578354
"685",685,-0.953701364967841,-0.737724923490742,-0.689375290339494,-0.726090131936115,0.223973703895799
"686",686,-0.978171401611293,-0.8952971924493,-0.777216501723143,-0.841406694047816,0.151924198574723
"687",687,-1.03802017007779,-1.09843073675141,-0.840910620196559,-1.04140693042026,-1.02737986024916
"688",688,-0.691916392140586,-1.00232525513859,-0.871509681646953,-0.939998541031148,-0.84289471940778
"689",689,-0.967972727030306,-0.891181376698938,-0.882006156009405,-0.921325496144906,-0.776279265623808
"690",690,-1.0506591469963,-0.960541786688974,-0.885942620538361,-0.919040638670182,-1.01285709481122
"691",691,-1.18677743199944,-0.878306253679231,-0.893268771070423,-0.88327986343787,-1.33346161091911
"692",692,-0.540981764488829,-0.802548074306822,-0.918893839254935,-0.852545389700122,-1.57010730242877
"693",693,-0.911938032251333,-0.876927005719425,-0.976143231367139,-0.912969263028792,-1.76047861093625
"694",694,-1.18442532193398,-1.12785572858842,-1.06082608297323,-1.07359276470057,-1.46035688570902
"695",695,-1.34484855984092,-1.25347199390425,-1.151023530799,-1.2109983327531,-0.86512845422072
"696",696,-1.25054953270108,-1.25766825279494,-1.22908960904336,-1.27862456388457,-0.7753427296546
"697",697,-1.43691609695698,-1.2466234228348,-1.28760431485007,-1.32486933633669,-0.812335397206835
"698",698,-1.79897462714648,-1.29729562267397,-1.31837264895474,-1.34235089508334,-1.19508050215634
"699",699,-1.45879681182292,-1.34198562425071,-1.31858291145931,-1.35388723289879,-1.47905765293197
"700",700,-0.967184140275976,-1.43254173325781,-1.28902335648259,-1.3484709048989,-1.60851241077098
"701",701,-0.772528806193024,-0.459518004327286,-0.456624136881942,-0.513420547229037,-1.95682757305117
"702",702,-0.758533460649049,-0.320404902722129,-0.423826613143823,-0.440353103749447,-2.40472577758651
"703",703,-0.293614362890055,-0.363173232114041,-0.392309459674762,-0.374287972648658,-2.4157224275523
"704",704,-0.41092626740242,-0.273350870110035,-0.369833264415326,-0.337325275588142,-1.30609940715746
"705",705,-0.442945685568197,-0.256247070942833,-0.358926789703945,-0.332025050128946,0.294297003650997
"706",706,-0.597865988275613,-0.345152297006936,-0.35503647965857,-0.337339686998685,1.3863885677665
"707",707,-0.308939293886166,-0.327271629369238,-0.350365262903531,-0.331351508922984,1.36560518426176
"708",708,-0.395929151728265,-0.284984441794902,-0.338435973051039,-0.313881793433968,0.462164326760764
"709",709,-0.124430587959424,-0.356133538480511,-0.314715551278937,-0.290641453903671,-0.220486103774986
"710",710,-0.256829844594205,-0.299839667309723,-0.27655088235979,-0.25245959490967,-0.282314652841045
"711",711,-0.141215373076762,-0.127536979706967,-0.225610580898988,-0.20193063145904,-0.0801401309494697
"712",712,0.0142815644288121,-0.100234065772672,-0.16782049169834,-0.145672464735544,-0.503071670416886
"713",713,-0.177264986276505,-0.0402546903341435,-0.110633288448739,-0.0814367491673721,-1.76442003918819
"714",714,0.232790864348803,0.154345231277929,-0.0616771697723812,-0.00304451638566785,-2.24521487193578
"715",715,0.262947555105942,0.173378188778942,-0.029451865970704,0.0932227749007545,-1.41666227686772
"716",716,-0.0236898120892285,0.197900967041068,-0.0233586617163435,0.163479112063863,-0.0386063837245734
"717",717,0.0817766250168392,0.0740242177264457,-0.045921372935004,0.043152264411254,0.315380328811239
"718",718,-0.0254872608603766,0.0663790265052037,-0.0760589466625538,0.0152512692673455,0.149561227881573
"719",719,-0.40912627609314,-0.0642360018786921,-0.0944255890060035,-0.121311028221211,0.0383977860240519
"720",720,-0.0595460071622381,-0.158934137411182,-0.0798526848467034,-0.204963445960188,0.14091671069838
"721",721,-0.699183469080371,-0.285064540701792,-0.0238341387234225,-0.122699284344693,0.215458907138358
"722",722,-0.126168609832642,-0.108569678034091,0.0584660725793247,0.0138104590907772,0.0114292202357799
"723",723,0.134553546500226,0.0145712205138846,0.144595789564838,0.15814102229668,-0.447150575942764
"724",724,0.371387107345497,0.255531329801439,0.213013927663269,0.28703009292794,-0.326965215554534
"725",725,0.15161056198297,0.301056368353222,0.24655930140259,0.354699052869577,0.452528106882503
"726",726,0.385117576962977,0.20514030900672,0.240085746859819,0.280759090125237,0.860757939322079
"727",727,-0.0861722922472923,0.234864809038839,0.205474680625184,0.223975166640674,0.873598567155427
"728",728,-0.195362528794815,0.184246304202546,0.15405796046765,0.165868822910213,0.448143592600933
"729",729,0.386090904285264,0.0620302724389836,0.0945525855960217,0.0707877815255793,-0.00461993095379713
"730",730,-0.0150488585324934,0.0884041803040659,0.0296432361420845,0.0314756774515763,-0.0387811607614511
"731",731,-0.196694556370792,-0.0170775407899105,-0.0507378670248809,0.021336243659092,0.0019433007387213
"732",732,-0.0792617230756289,-0.0796891425349367,-0.157044864939904,-0.0336035868021295,-0.113021815532454
"733",733,-0.126977266253975,-0.182064187370733,-0.288046089308593,-0.156631469889423,-0.0936086428377177
"734",734,-0.499096713146682,-0.349135132238435,-0.433746613466801,-0.384049014093388,-0.00335765453407446
"735",735,-0.312592389952117,-0.637644731461166,-0.574599368040904,-0.57198701901913,0.278384419266839
"736",736,-0.773871558515665,-0.720809706287943,-0.698390870453635,-0.740102948026385,0.140990409488426
"737",737,-0.584042185282632,-0.967029370191445,-0.797242320781361,-0.891736933775037,-0.502625929032072
"738",738,-0.622613546185445,-0.94423184442956,-0.863792021892903,-0.905782495320753,-0.850745703450904
"739",739,-0.900474622792564,-0.942853658781142,-0.910137540402027,-0.925280338610892,-1.02235163643135
"740",740,-0.953951069435362,-1.02591931677863,-0.948334893411423,-0.994105742990639,-1.02104546696116
"741",741,-1.04310447037559,-0.978260718913944,-0.982348358861462,-1.01071129749769,-1.2623933057516
"742",742,-1.07081669854288,-1.03931650093906,-1.02166597290717,-1.01998877298558,-1.55601001265504
"743",743,-1.51766048835727,-1.15680287379596,-1.07539616065198,-1.06868906668749,-1.84124680419009
"744",744,-1.24378537634273,-1.15182014732734,-1.14012722348122,-1.15142322800726,-1.7686546664439
"745",745,-1.37073081105735,-1.04746279984444,-1.2010464724612,-1.16119724830085,-1.32004927082909
"746",746,-1.26667028288289,-1.0439368238914,-1.24901438686045,-1.15508807768881,-1.15524293822875
"747",747,-1.52722767357168,-1.19805332968537,-1.27976937051682,-1.21626492027405,-1.00584729023556
"748",748,-1.09300388658341,-1.12832961142029,-1.28481354728624,-1.20158890957677,-1.12155832994723
"749",749,-1.51039717035841,-1.11365798246776,-1.26592894873145,-1.22267617836279,-1.40847744540516
"750",750,-1.1855088605333,-1.20410760897036,-1.22563684497192,-1.22737435259954,-1.54153912800494
"751",751,-0.378497035870843,-0.266534656646052,-0.301412746276526,-0.335704318475851,-1.83696054268883
"752",752,-0.45481162740189,-0.170942360669639,-0.265916047866198,-0.240240730520013,-1.77734314496127
"753",753,-0.125553880228678,-0.199709876317548,-0.241456993022789,-0.180016716066535,-1.20434070746154
"754",754,-0.34150241189186,-0.0788505918645214,-0.234925403168567,-0.1866173671051,-0.153928067644826
"755",755,-0.577010769219986,-0.190195868322888,-0.243015910572171,-0.224027930830365,0.764344488278415
"756",756,-0.49659912219712,-0.123152380764063,-0.256908732848857,-0.252318934533165,1.04869384728918
"757",757,-0.568049019858387,-0.215653076403875,-0.267477790896505,-0.246393124309721,0.621081499054327
"758",758,-0.0114311502740885,-0.233241875421504,-0.268755184655353,-0.229442527552612,-0.0954272252271235
"759",759,-0.0838275640740662,-0.277803630447905,-0.256099429712511,-0.241582430066695,-0.340900370820127
"760",760,-0.105610294754462,-0.22296393779541,-0.224222765821249,-0.218969316926567,9.81679042110755e-05
"761",761,0.558740142970271,-0.22070129313572,-0.174350981528724,-0.163545373780608,0.276357956446227
"762",762,-0.137874643932333,-0.150971980682806,-0.115055226134657,-0.0894445305207604,-0.155427504605773
"763",763,0.286938729775666,0.0513485428162318,-0.0586454442955322,-0.0115122280259663,-1.22310314820634
"764",764,0.356899033964203,0.215086915189597,-0.0170065756850383,0.0587128655157124,-1.66935454129136
"765",765,0.202177220307169,0.0878283803971452,-6.38998870151423e-05,0.106000091537757,-1.1185016600598
"766",766,-0.153045826546036,0.17078350609275,-0.0151438856107309,0.0793656730092984,-0.294039640018446
"767",767,-0.172533272410374,-0.108182162157029,-0.0586632515277708,-0.0721763398906246,-0.0545452413482452
"768",768,0.0245478596367406,-0.035089190589617,-0.10701890824555,-0.141173013096245,-0.137346452397544
"769",769,-0.359453984042405,-0.196791738024334,-0.133036918165249,-0.221829705019983,0.242737937154017
"770",770,-0.269692781435988,-0.247514790362227,-0.115495723725647,-0.254625876837108,0.869337335080052
"771",771,-0.210022547276244,-0.256813384520748,-0.0518108077269225,-0.189245915606373,1.02928675233183
"772",772,-0.166093118705195,-0.16154941017896,0.0428135321985106,-0.0400203885754826,0.614846338914218
"773",773,-0.0683482231639325,-0.0124864581491711,0.142550301141314,0.133674060967574,-0.106533398069569
"774",774,0.190138588399135,0.241023344439093,0.222021239182708,0.273985851102615,-0.220470001705234
"775",775,0.0942224098318518,0.270230671928402,0.263691795766575,0.334509274803075,0.431184403331638
"776",776,0.18643918086621,0.276106012548849,0.264518660210675,0.298571245567529,1.07388567284486
"777",777,-0.0385721150278383,0.192418035202745,0.238066497932523,0.247432025376571,1.38771461076956
"778",778,-0.038107279809233,0.218772460140901,0.199303081081148,0.208702272199175,0.923865624426377
"779",779,-0.109412149124171,0.101649741443605,0.158205731594829,0.142881631305541,0.167511620199294
"780",780,0.288609082228874,0.105828128537329,0.116885319698904,0.189396198034914,0.361100099301663
"781",781,0.183456715508551,0.357016767805956,0.0576747187450795,0.278319730233133,0.372344879821606
"782",782,0.214319292983172,0.207205287261765,-0.0405307013489237,0.124664056521539,0.0169480256630928
"783",783,-0.0575661776672505,-0.0672708823418629,-0.172550039172992,-0.050674021375925,-0.222882060438161
"784",784,-0.217423012092784,-0.311416292939957,-0.323832249733061,-0.260631593589097,-0.16671148505824
"785",785,-0.320503535258159,-0.422320771386301,-0.473802594278389,-0.443314730039717,-0.0417176875734784
"786",786,-0.974989338451668,-0.467491948752733,-0.608275426326266,-0.564010299475485,-0.271075401021878
"787",787,-0.516759345282405,-0.699852037092297,-0.724148305421861,-0.678005355182803,-0.306782756153144
"788",788,-0.792155542918469,-0.792744454174519,-0.819826800014066,-0.743609619301296,-0.727427993567936
"789",789,-1.12216436961043,-0.780020446994125,-0.902989023944261,-0.843199992006157,-1.19250781565567
"790",790,-1.06737270160808,-1.02183238560917,-0.978267783893711,-1.00092653223558,-1.14401774423916
"791",791,-0.823768465290669,-1.26635828769553,-1.04212647878948,-1.108753230087,-1.17962998032135
"792",792,-1.41212501759712,-1.1248429379548,-1.09834150111415,-1.12975841489605,-1.282258166057
"793",793,-1.62099741662543,-1.23897056302136,-1.15411110939671,-1.17472318876305,-1.45738425427028
"794",794,-1.34844177815744,-1.09740835451871,-1.20623824013907,-1.22681927238787,-1.46674721108984
"795",795,-1.36292321260449,-1.25720966545593,-1.24532211258614,-1.23994384528254,-1.22443133456979
