"","X","actual","spline","bestmatern","optimal","hall"
"548",548,-0.492971221724648,-0.509692031019769,-0.439356543285199,-0.491618612128013,-0.647219834288513
"549",549,-0.637612814543035,-0.647800263414566,-0.53376239012992,-0.624470025645866,-0.773029612129294
"550",550,-0.637563252998511,-0.65203816228955,-0.582202434688819,-0.643794384962499,-0.272792175224994
"551",551,-0.115483360859926,-0.0504967625886098,-0.0826303150404365,-0.060527117190986,-6.89952781789083
"552",552,-0.0970467344539362,-0.0184754148055053,-0.0607047134607478,-0.0349657184996306,-0.429570890165219
"553",553,0.127513147528593,0.0719576104191709,-0.0467562458218961,-0.0430898012940415,7.16497736767121
"554",554,0.311164849336745,0.129074069744771,-0.0289514143079518,-0.0360267013082621,11.8617246507459
"555",555,0.0984851354321499,-0.00641186645960746,-0.0132000206761834,-0.0189750900946967,10.9379412301648
"556",556,0.185986292828936,0.0230636647077776,-0.0181385927460158,-0.0309953744762146,6.96704816426954
"557",557,0.189653695867433,-0.137206006769441,-0.0501530471711139,-0.0826820423127695,3.09700205549726
"558",558,-0.365961957801091,-0.115879361718363,-0.0914701749856896,-0.131103366746764,0.199658317551911
"559",559,-0.175884290938558,-0.0540252824922533,-0.111603454621556,-0.0603930375290696,0.335360597059893
"560",560,-0.250955700923501,0.013040351879199,-0.163106228659423,-0.0552947181890613,-1.10921376896862
"561",561,-0.487456161433613,-0.114335960544581,-0.2694093110955,-0.178679233364634,-2.0940756071787
"562",562,-0.383949281833075,-0.206855072223618,-0.398710231259022,-0.31933719815946,-1.07721811240161
"563",563,-0.0652193394373635,-0.459179114496209,-0.544665998639446,-0.508602723331846,-0.139689800108146
"564",564,-0.628810633905023,-0.839822894478078,-0.694908500432835,-0.793339707997817,-0.0998530892694268
"565",565,-0.848390205198759,-0.825859800040387,-0.785794809327711,-0.780666409818109,1.26648613285451
"566",566,-0.937301895394513,-0.812324105319339,-0.88453852885508,-0.822860072493199,-1.59692437928449
"567",567,-1.10674004020975,-1.01525787157588,-1.01222312580792,-0.968167909836601,-5.40145930385076
"568",568,-1.27445345528161,-1.14681552410699,-1.12458100290196,-1.10939343090787,-5.77840388857325
"569",569,-1.2016720922048,-1.16211364478455,-1.18025840774398,-1.19670731271859,-3.49296764663666
"570",570,-1.22880923583094,-1.20546751532573,-1.14340104425643,-1.19873502708248,-1.61014818985657
"571",571,-1.13061459591027,-1.02165691507072,-0.995569025164777,-1.00865732023565,-1.15537680555599
"572",572,-0.65101410089561,-0.750594146611532,-0.781961088856392,-0.699769203152328,-0.137447076095964
"573",573,-0.310433904705293,-0.382083094461455,-0.590771114378331,-0.504701278411268,2.43411673700955
"574",574,-0.649143826900974,-0.465826975332843,-0.451580255832877,-0.41158160692862,3.24301511276123
"575",575,-0.57624123016854,-0.298714890553079,-0.354291419386829,-0.348262326697645,0.264969895212967
"576",576,-0.0799789771332665,-0.257905002842136,-0.297176095181621,-0.314347470940859,-2.51937588165734
"577",577,0.022298974316091,-0.289712873792226,-0.269499042679782,-0.292400665972975,-2.36337613258132
"578",578,0.2636696755011,-0.103197741216139,-0.250722024911689,-0.235936170995466,-2.29589745485131
"579",579,-0.151433006692975,-0.0600443534039637,-0.236416962395115,-0.155653553810943,-1.29417277172903
"580",580,-0.253364364559662,-0.225779068339719,-0.252453515173761,-0.191184196697823,-1.35864093213578
"581",581,-0.461304435410059,-0.316080860949096,-0.267301697901633,-0.269529461590055,-0.212851456194349
"582",582,-0.113509428231732,-0.320583943965224,-0.220393148340107,-0.272275023427117,3.65557157368352
"583",583,0.0280097655342293,-0.236209889738923,-0.100770010681918,-0.160126021146796,6.12213813641072
"584",584,0.166891857354241,-0.0109218578652467,0.0658908264635303,0.0292428332906628,2.93355556666333
"585",585,0.345212817230157,0.376178618990047,0.247940788427949,0.297314791551674,0.114467393703111
"586",586,0.779637109071568,0.602701331213486,0.386790044445486,0.557484063324335,-0.175692210378983
"587",587,0.492982622948288,0.56877214643015,0.395228092808544,0.543694926375644,-0.142574977483637
"588",588,0.497339763128647,0.496660352222151,0.278566911684203,0.311519391313655,-0.518883964832997
"589",589,-0.247903094080222,0.146433932089369,0.125608872573387,0.0924625535542209,-1.24588023092684
"590",590,-0.111710275870185,-0.0322930259538633,-0.0019890963496141,-0.0564501178198438,-1.46645458792749
"591",591,-0.392551937393919,-0.0250260369564148,-0.0851043016444187,-0.137756095187672,-0.690378177909601
"592",592,-0.394904533456375,-0.186214016429153,-0.135350738530834,-0.181143755974528,0.731784167248084
"593",593,-0.242828163352836,-0.209330544721348,-0.174738147468109,-0.214297639348097,0.3906275526762
"594",594,-0.356830865799781,-0.158383280857387,-0.216707440323288,-0.244927629942156,1.66273715419653
"595",595,-0.299807649946054,-0.169051143881992,-0.282416333154962,-0.320316314976948,2.21307234345925
"596",596,-0.372651412325105,-0.520807014512279,-0.36827948701061,-0.427772251260601,0.891333336450135
"597",597,-0.484472197499941,-0.668411447323119,-0.450530220672706,-0.507262858671595,-0.926654581221617
"598",598,-0.750874494328776,-0.591057782835646,-0.525822597548262,-0.574703120778529,-3.11342635055751
"599",599,-0.397080450214263,-0.688523800198882,-0.591366687174455,-0.644889969094884,-4.26162786535288
"600",600,-0.662597728009538,-0.761454250425974,-0.628748003335882,-0.671693519652762,-3.68024353080712
"601",601,0.0487678456641836,-0.0731372081013962,-0.040327411840167,0.0132191646584386,-3.27134907513603
"602",602,-0.11255557100663,-0.0451000322811064,-0.0198352820068787,0.0321361248600925,2.27915047622404
"603",603,0.190879610676927,0.0368542702013171,-0.0170407124606277,0.00196714922542107,10.1761892430498
"604",604,0.218657581318802,-0.00032513890949864,-0.0132882094519769,-0.0124829133157705,14.0046091000719
"605",605,0.273466896213935,-0.0332374929167183,-0.0124518369614377,-0.0222171797481728,11.7853332733813
"606",606,0.139628392288157,-0.0921158597115495,-0.0255182585718176,-0.0488361600186407,7.281207888357
"607",607,0.0856932877807446,-0.174661231448849,-0.0556931070691484,-0.0934730062875045,3.47579411325499
"608",608,-0.32955001381678,-0.145225350694818,-0.0908124075444792,-0.109738667038069,1.22230608585453
"609",609,-0.0714283400093465,0.0140594640604194,-0.126717427927191,-0.0513112509100235,0.668699107970905
"610",610,-0.167972547465782,-0.0648969266574475,-0.216986348618436,-0.118876188315154,-1.09221595081089
"611",611,-0.483915511174506,-0.229598270476,-0.361093081686037,-0.295962083306369,-1.77306062439083
"612",612,-0.636698911713351,-0.380500129573942,-0.52245519831264,-0.482445713712531,-0.276275032712375
"613",613,-0.932737467349202,-0.738529612299567,-0.689637045939895,-0.690752415610712,1.33921527015043
"614",614,-1.09221803692702,-0.905112645432287,-0.845072356491718,-0.884334408512133,0.999418789767458
"615",615,-1.01781083496625,-0.981655388233863,-0.966178644653718,-0.962544909328512,-1.06998224502481
"616",616,-0.889743297066738,-1.05065963113181,-1.08358208265012,-1.04342766624946,-4.50874811714882
"617",617,-1.16631020452427,-1.13590293803839,-1.20977286556927,-1.18294651149868,-7.290539953314
"618",618,-1.5875772130856,-1.3873264442069,-1.30770000927355,-1.30714090780188,-6.59001523040544
"619",619,-1.72998749636254,-1.48202080874327,-1.33964744331128,-1.37096984378304,-4.29770710573872
"620",620,-1.45008684516156,-1.40751468372751,-1.2745619390556,-1.31274995081255,-2.56076767942523
"621",621,-1.14063757031474,-1.22119969017045,-1.10910679897699,-1.09180349899727,-1.44126861701527
"622",622,-0.807289676219782,-0.739293433987888,-0.8953395443699,-0.837959685921486,0.0857388404082084
"623",623,-0.575031057699001,-0.642211829046877,-0.696130960625647,-0.641380744530507,1.96497919925
"624",624,-0.617817531531754,-0.519722898586455,-0.546262278590281,-0.527323931846506,2.17959426106032
"625",625,-0.337616861110327,-0.37589957274067,-0.445038558390462,-0.457318021587992,-1.17259410140316
"626",626,-0.296845633032916,-0.240657471111737,-0.38898539225327,-0.422411801886781,-4.11246065276585
"627",627,0.0204850500523654,-0.390599101446537,-0.366783364085107,-0.407353306134775,-3.86327620690924
"628",628,-0.386242081447174,-0.322595323365088,-0.356556536835926,-0.376815836328763,-2.07275307436617
"629",629,-0.176571738354986,-0.254876608984737,-0.337911653073132,-0.288644064143524,-0.622190485999394
"630",630,0.0151504883895528,-0.415173317207977,-0.335390734646565,-0.294647622875437,-1.47361270260284
"631",631,-0.359931609725559,-0.397599676963045,-0.335575889531316,-0.377025845266246,-1.66120316025751
"632",632,-0.509545563778517,-0.359223449358145,-0.275020746773079,-0.362271400322118,0.451566356056125
"633",633,-0.137341105041231,-0.222270936072046,-0.140070412963146,-0.198792895742615,2.33295689548591
"634",634,0.294179190284154,-0.0674655899800842,0.0320213139590088,-0.00497800197977581,1.11940722642995
"635",635,-0.0147897376955435,0.466694978953145,0.214824843426292,0.332260768824119,0.46437965569173
"636",636,0.16949436129779,0.564382347904073,0.313324433490696,0.456945174946927,0.910149563442077
"637",637,0.366985776334059,0.397445181044602,0.288482357558365,0.37746663739395,0.675241424322962
"638",638,-0.121930347754141,0.147367000242078,0.161579857313409,0.158098475533096,-0.088802710917754
"639",639,0.0161361504346628,-0.118257207133598,0.000136108911850105,-0.048555697799154,-0.370154060028722
"640",640,-0.187222782647582,-0.277363514774935,-0.142679386461472,-0.2043631860001,-0.37476396217374
"641",641,-0.468559246919536,-0.311248441766726,-0.250844587591204,-0.317884630352773,0.109205364347328
"642",642,-0.677439942721304,-0.365362820417268,-0.32358461719815,-0.387307249588028,1.62051461644937
"643",643,-0.806981753239883,-0.399027134490816,-0.375533658579764,-0.441209796857619,2.27992427150461
"644",644,-0.502476943744361,-0.555829376588083,-0.405526627520181,-0.454002548313729,3.92505311391164
"645",645,-0.200844271944891,-0.339172999610806,-0.433904532211526,-0.466800027607686,4.94793161841107
"646",646,-0.455309280847294,-0.535434086807903,-0.474694342670135,-0.502677677733619,3.58857849794936
"647",647,-0.352893555278656,-0.634784400548004,-0.524003162492784,-0.548741729644275,0.213054697905418
"648",648,-0.332904527576072,-0.616055346433757,-0.575477256192809,-0.598283011290698,-4.38797755553477
"649",649,-0.445700109958259,-0.688351330284579,-0.621325168409835,-0.644662599810761,-7.55520627334112
"650",650,-0.570832363278921,-0.702814758802441,-0.651675674899741,-0.67248393475759,-7.53860154693021
"651",651,0.158052387411246,-0.00698275743014771,-0.0467113289463491,0.00539260363416747,1.31681766026423
"652",652,0.23575762064378,-0.0805394038197448,-0.0289016972374334,0.0180589929427384,4.49833188385624
"653",653,-0.0378800642488026,0.0394913294747217,-0.0279862717228424,-0.0142022159098465,9.63769262407324
"654",654,0.192106942863069,0.0347219103043704,-0.0234636517546627,-0.0172505249926731,11.7879821703547
"655",655,0.11603816859084,0.00181773507176924,-0.0231846584528771,-0.0257028537926655,8.89700290218311
"656",656,0.265522708677897,-0.0355782925273946,-0.0360743746621368,-0.0555639543123674,5.03807422773666
"657",657,0.217048274124723,-0.100003526062355,-0.0655277134379239,-0.103376105707263,2.3529681243484
"658",658,-0.173151967875241,-0.0988024042191846,-0.109741238182058,-0.151713210161493,0.11708545731624
"659",659,0.216273766924651,-0.107985278916367,-0.171852176594615,-0.101366606371,-0.613320782643766
"660",660,-0.0398438180182318,-0.2099322960842,-0.302334454159224,-0.251471373389658,-2.64359979643585
"661",661,-0.332805123595323,-0.39806423122759,-0.47616891812169,-0.458016276873589,-2.00578912422877
"662",662,-0.836225172894738,-0.683757633231269,-0.654723706814496,-0.644345960643893,0.124241156516992
"663",663,-1.12487813781149,-0.836682095346516,-0.821491840934108,-0.790693189137278,1.60772097447957
"664",664,-1.28475292079957,-0.924853315594015,-0.983520198607539,-0.961793235206954,0.634033878381951
"665",665,-1.24346122421528,-1.18364578647533,-1.13079717134208,-1.10802953305232,-3.17082734205545
"666",666,-1.19039161654132,-1.22628502695702,-1.27030052230523,-1.24812354458344,-7.39293759271581
"667",667,-1.16951105526014,-1.49277292570322,-1.3988206224501,-1.39619594588701,-8.64277580497042
"668",668,-1.8052783315616,-1.50346941542744,-1.48515254870632,-1.50927714546902,-6.07169370271504
"669",669,-1.50608178944441,-1.59150951792479,-1.4928174599341,-1.53216983158572,-3.30510774851045
"670",670,-1.62409403502584,-1.56347612303488,-1.40598829770694,-1.44148964815222,-2.18929015801043
"671",671,-1.4937046992659,-1.18462705892748,-1.23494077739663,-1.24893519742667,-1.60028670916286
"672",672,-1.33892748238597,-0.895055809171191,-1.01439267949903,-0.999739936364439,-0.559142220169802
"673",673,-0.905732772275592,-0.764298774394387,-0.801195510293358,-0.780444446709307,1.05329143213869
"674",674,-0.704204832000103,-0.648399600136571,-0.636380159021095,-0.642945841633752,2.15947887630339
"675",675,-0.310114463631478,-0.487698837313171,-0.525350370675548,-0.552201942631706,-0.411322199669876
"676",676,-0.570307219846324,-0.436404698325603,-0.470481701162732,-0.516673286297116,-2.905397416877
"677",677,-0.380999557020853,-0.614513261311402,-0.463310159173206,-0.532167755571387,-2.84327548794869
"678",678,0.0671663848095073,-0.605609149634476,-0.48240765854528,-0.583792708656074,-1.24315245720078
"679",679,-0.590786302939639,-0.585298463016215,-0.481264452131154,-0.56491954323626,-0.438342516736971
"680",680,-0.323544263443868,-0.555557673921284,-0.449308864924273,-0.472400370087573,-1.28510410472093
"681",681,-0.495280281607551,-0.620146947561503,-0.413074976825229,-0.448337458936276,-2.1192383860567
"682",682,-0.44167745209007,-0.561666691022172,-0.342631239217228,-0.388930807475048,-1.34577391095217
"683",683,-0.306201334542038,-0.303929915856801,-0.227505337383931,-0.253834518290212,0.0858051812124254
"684",684,0.10567092085181,-0.0639408807591367,-0.090464395390487,-0.0946338587062286,0.504266207424756
"685",685,-0.140214031432895,0.101040545127718,0.0336543608925624,0.0752138994479039,0.386493457913317
"686",686,0.0737586472578139,0.0850580018430973,0.0836057970101988,0.111138679311753,0.450542674642292
"687",687,-0.0848065583204686,0.00857016407450645,0.0524106054155827,0.0496487104016532,0.462762410836701
"688",688,0.0499497726121836,-0.145475952589103,-0.0320257667003752,-0.0633434266486323,0.9541300761983
"689",689,-0.0270562457757938,-0.318396475118818,-0.146862846965958,-0.188962055091277,1.8785798920544
"690",690,-0.0871904341813078,-0.360984332321081,-0.26779365903607,-0.313131062980678,2.76411560278856
"691",691,-0.380994871688264,-0.368151181202829,-0.378332573120408,-0.430254718196539,3.21875307629691
"692",692,-0.653557325907678,-0.615704623364556,-0.472447724285283,-0.548054428921847,2.75406812804494
"693",693,-0.495020999545706,-0.631288957201481,-0.539890674183573,-0.654392013554024,1.12360783440206
"694",694,-0.430613617938623,-0.566446948741432,-0.551204205201756,-0.608737270534827,3.97616195743769
"695",695,-0.366061162914981,-0.515877423400002,-0.547843063712968,-0.563424107399053,6.06415727973869
"696",696,-0.593156610572949,-0.546411978869268,-0.554992269070669,-0.551592635255344,5.41673774005258
"697",697,-0.474467213290572,-0.517526881532527,-0.577115802054346,-0.568368517752155,1.65213564023888
"698",698,-0.450972414404905,-0.66046263982609,-0.609170454783193,-0.602728770700074,-4.30726019866354
"699",699,-0.57224473105432,-0.632822462411976,-0.642675012289047,-0.641825571961895,-9.05676268892917
"700",700,-0.525220563934546,-0.696649798224057,-0.668881882634768,-0.672941315126792,-10.433716091968
"701",701,-0.136395217737406,-0.0152720739905206,-0.105729700326069,-0.0995432930055269,5.61041278297175
"702",702,0.0726251636911154,-0.108060672361414,-0.0921240801203877,-0.0942135399211637,5.30944832404002
"703",703,0.102516525826833,-0.0785545864496072,-0.0816752485895311,-0.0989631146774067,3.02577903101803
"704",704,0.10596812363447,-0.126164651402001,-0.0609688366078358,-0.0376540451640084,5.77799892292755
"705",705,-0.115062201172497,0.0585895970227915,-0.0519401093595835,-0.03431507747489,3.08534312405666
"706",706,0.106995240194644,0.0377115626635326,-0.0585236326785134,-0.062827842733677,0.344257270766534
"707",707,-0.059208638746613,0.0357662446897149,-0.083203321382992,-0.0984851302384468,-0.12549247306048
"708",708,-0.0996316225962208,-0.155402263518131,-0.13539084442451,-0.138675218584012,-0.244732659936196
"709",709,-0.357793305065615,-0.240748419710392,-0.233050238034819,-0.209654167028313,-2.46232510593076
"710",710,-0.213076700605248,-0.343004173228185,-0.393219429496801,-0.379228959466497,-4.64674775524517
"711",711,-0.346176037870488,-0.611554552897944,-0.596036286547927,-0.622095610758913,-3.20012903103704
"712",712,-0.902596055099617,-0.898810477111054,-0.792940347001592,-0.829251193303223,-0.601048597956909
"713",713,-1.08170782724007,-0.827571067773628,-0.954706567771796,-0.863486017918726,-0.325140887902753
"714",714,-1.10409928597777,-1.2131338884496,-1.1242531382876,-1.07427410967889,0.122762215014381
"715",715,-1.33193424550992,-1.24631429667835,-1.27835464422291,-1.23765293501926,-2.39318987758064
"716",716,-1.46253935956118,-1.39234826611512,-1.42826349373558,-1.41204515105821,-7.60842747424119
"717",717,-1.62208789806599,-1.64377049881604,-1.56255363072488,-1.58853839153916,-8.48343391710691
"718",718,-1.59136632159679,-1.82943581175033,-1.64671249883104,-1.72114526391446,-4.737148970021
"719",719,-1.60323247820192,-1.88271145247356,-1.6343995888451,-1.7097236517918,-1.93067644594332
"720",720,-1.4934775856257,-1.60906955170056,-1.52819407681552,-1.58779006762901,-1.75853988295618
"721",721,-1.59064115427357,-1.47625638551065,-1.35238113187071,-1.4143461021042,-1.56597290702799
"722",722,-1.25015773651533,-1.16506861627897,-1.1223858119409,-1.1554198358805,-0.593933413688668
"723",723,-1.13682392630955,-0.989804361126158,-0.896096176071352,-0.92673630120394,1.21961285144953
"724",724,-1.09113361469406,-0.712992593471477,-0.710210073882202,-0.736657790771887,2.1689118275262
"725",725,-0.501304669103895,-0.601695045429922,-0.585600321848894,-0.610497148012168,1.00873905482173
"726",726,-0.676752528611042,-0.540164328950425,-0.529978014141063,-0.570152819526462,-0.417415790616344
"727",727,-0.21832913018247,-0.630533534064474,-0.534940196588112,-0.606555956918397,-0.529196800582957
"728",728,-0.562825148183202,-0.752890875806535,-0.574050978328789,-0.692623032135815,0.187054318094335
"729",729,-0.677955367836887,-0.847942166848645,-0.589999102996107,-0.708149711986712,0.333921868714213
"730",730,-0.633925972229118,-0.72902340251652,-0.553965644797956,-0.597838389855879,-0.47503147906492
"731",731,-0.522616810329143,-0.460842184745727,-0.494245990630071,-0.475709799615801,-1.03498429567512
"732",732,-0.157504716261812,-0.362006325156001,-0.427980216300846,-0.40402829002495,-1.20867102087927
"733",733,-0.12481279363831,-0.330847492554873,-0.352801865345777,-0.342835385246652,-1.22691025296527
"734",734,-0.0104290240196671,-0.291914701244316,-0.27544848270838,-0.277030172391579,-1.08051213719039
"735",735,-0.033827557267691,-0.226872425503497,-0.223791070217496,-0.249365602957255,-0.937720457469353
"736",736,-0.417489654946504,-0.387644481070141,-0.212564342695652,-0.275048804263124,-0.602145326933467
"737",737,-0.3972535921617,-0.331098009031878,-0.220326297508641,-0.284931366247862,0.261376543043612
"738",738,-0.273438328658473,-0.231680064118707,-0.240824681248505,-0.283116482211238,1.934345652852
"739",739,-0.0548545389833708,-0.355478322638731,-0.291811972231855,-0.317521476652313,3.88832976724825
"740",740,-0.459059554337385,-0.477070234757809,-0.372577372929922,-0.390156584052013,5.18706405518739
"741",741,-0.28299065487643,-0.459552092681127,-0.471017477576615,-0.494772301426604,5.1495697814781
"742",742,-0.690276957530191,-0.581912092113094,-0.569737940949035,-0.615457356914997,3.36513416024982
"743",743,-0.676454980830073,-0.694199007389949,-0.640027289981683,-0.705633948043614,0.476907330724997
"744",744,-0.46231155324658,-0.738632618674551,-0.651217338709232,-0.675785966078178,1.68280824416556
"745",745,-0.470234412517029,-0.523127452532154,-0.633894182768847,-0.613974067975297,3.71291815680238
"746",746,-0.658384690497026,-0.577647663162677,-0.621551939876678,-0.577415092082213,4.33124493470762
"747",747,-0.459177390271311,-0.570260413477625,-0.626686102499238,-0.579194444060223,2.13555229587922
"748",748,-0.691368793941335,-0.512943398906896,-0.64576723847717,-0.608072403543052,-2.78775228592885
"749",749,-0.398650216776372,-0.651578530113456,-0.67098176899973,-0.647839795990053,-7.39423272551151
"750",750,-0.776723191758638,-0.734882614123454,-0.693892637276525,-0.684330402346743,-10.2752332083641
"751",751,-0.52526616289295,-0.262262927652911,-0.187162778585267,-0.21061922160044,8.05011507437096
"752",752,-0.0136381560785379,-0.206454812600055,-0.180041031351489,-0.209847496581815,6.23206604966584
"753",753,0.152682300000416,-0.241406757671145,-0.162933564998329,-0.174619838213647,2.77948234199803
"754",754,-0.249942940646926,-0.0186740187814094,-0.124727478163049,-0.0374613424363502,0.572290006567337
"755",755,-0.191878506741063,-0.104124898312043,-0.106885390132855,-0.0733881620794551,-3.3521762557549
"756",756,0.337161377156062,-0.0599318807138145,-0.101153057117374,-0.0952900201419064,-5.26850354623009
"757",757,0.0715872034757012,-0.129063221610446,-0.115294194709351,-0.111396089410538,-3.08873192227526
"758",758,-0.132368342423042,-0.102956735746967,-0.168779034388402,-0.152063185162909,-0.858576813022007
"759",759,-0.228974493396028,-0.245603206321278,-0.285541272814054,-0.263507156441021,-3.60365943071404
"760",760,0.0352354107088783,-0.595504955325999,-0.472483731866777,-0.462617138095298,-5.55184097482108
"761",761,-0.740138694088236,-0.78342668843612,-0.703520351801852,-0.726485959253644,-4.2464251968322
"762",762,-1.1031673065614,-1.00539526670346,-0.926448842536328,-0.955788032197943,-1.4737218418305
"763",763,-0.97142690284017,-1.22400520300602,-1.11186175666321,-1.1064134131423,0.10203346920573
"764",764,-1.12758065087411,-1.31108766583775,-1.2692895044264,-1.24792788316838,-1.34890371965979
"765",765,-1.41103759720784,-1.35659327429485,-1.40918173583352,-1.37970428318326,-4.24170847845079
"766",766,-1.46138822287016,-1.55922767204234,-1.54790641331232,-1.54007354579609,-8.0331325927255
"767",767,-1.82995592670578,-1.76108090832652,-1.67479272026941,-1.71887131783777,-7.30082397164741
"768",768,-2.1880321580545,-1.97183545899116,-1.75878194256404,-1.90189502331336,-2.96814391207583
"769",769,-1.88636780803189,-1.89874767775136,-1.72784418845766,-1.83202545252115,-1.48387224988313
"770",770,-1.6702544325292,-1.80049650068268,-1.60619613900188,-1.6699684335007,-2.51425312903855
"771",771,-1.49612817651398,-1.62038361504234,-1.42333179903973,-1.47768600987985,-2.70944018267253
"772",772,-1.32225704902359,-1.26103570327212,-1.19035599437131,-1.2166031419239,-1.61271193619694
"773",773,-0.903001008622521,-1.04180759050516,-0.957935307698609,-0.995782462278319,-0.752136205694397
"774",774,-0.830046233809003,-0.804031834354443,-0.758464555939107,-0.757919805269448,1.00537547108816
"775",775,-0.549507859842345,-0.637629168352896,-0.627157938374704,-0.614904248544076,0.83678094401828
"776",776,-0.410792451613954,-0.636842517436344,-0.569612307047572,-0.570647593865794,0.329399663186478
"777",777,-0.433874808014822,-0.670375164350805,-0.581618883268923,-0.618533700789145,0.465612814070111
"778",778,-0.430509996139104,-0.856581382235101,-0.634388691769205,-0.714504612606859,0.7210241064074
"779",779,-0.768366768491746,-0.93055748907292,-0.671599651266095,-0.763178599426022,0.553807239379325
"780",780,-0.699301350519675,-0.78900397134088,-0.656240096623021,-0.701995035399879,0.211943105309906
"781",781,-0.617352269585878,-0.635573632758956,-0.602344295075045,-0.577170111851925,-0.121247877171613
"782",782,-0.429387566108351,-0.543643756079449,-0.547929713679894,-0.501863286751388,-0.862337386051735
"783",783,-0.371139078882586,-0.463678948364977,-0.502858451395137,-0.470379623677838,-1.93267058384513
"784",784,-0.358483770430846,-0.448877028617963,-0.469625147422836,-0.45675689129398,-2.11708961817705
"785",785,-0.171349152918076,-0.523981294360668,-0.466196223518931,-0.511227744831539,-1.74239979866986
"786",786,-0.656396368277729,-0.647107183123622,-0.483887470428733,-0.628040823159956,-0.875101786156727
"787",787,-0.986574569631872,-0.554607858612266,-0.460322118123413,-0.574152367641875,-0.110429706253874
"788",788,-0.515270606685902,-0.318655296418461,-0.420783946120824,-0.460725479839216,1.53527379321435
"789",789,-0.250203813516304,-0.329579795384292,-0.417530143795213,-0.415804686770023,3.2400709917024
"790",790,-0.178304914869018,-0.397912442307347,-0.460456247267323,-0.437793928922451,4.29942738301017
"791",791,-0.388667723570259,-0.51496950000027,-0.544702800240113,-0.53015944049248,3.95477297687693
"792",792,-0.46527105480918,-0.560776554266804,-0.642221124822345,-0.643363570558023,2.08317306630732
"793",793,-0.383914795301232,-0.600713592925857,-0.713549953920796,-0.704440007972123,-1.00400681208944
"794",794,-0.316711773638667,-0.767677089530532,-0.739106150696766,-0.722487884730612,-1.83054335071254
"795",795,-0.288981966284955,-0.561208149516575,-0.724339916273873,-0.66768692479657,-0.996397733964212
"796",796,-0.536838955614089,-0.564428307185267,-0.705328512214709,-0.621827163336395,0.549663421820276
"797",797,-0.604073407320775,-0.640651480757692,-0.699851527744593,-0.611300789546055,0.78147664328991
"798",798,-0.506259435334977,-0.514534068260517,-0.709732384744479,-0.647112074604123,-1.15042298406346
"799",799,-0.496010489634149,-0.619180841968218,-0.724638953653198,-0.681578780028829,-1.99620211570397
"800",800,-0.781075414509439,-0.746210374203457,-0.740240810151769,-0.72222360280922,-7.17352778324381
"801",801,-0.727000579414687,-0.338607568144329,-0.274509819657801,-0.315487780163699,7.61059653514893
"802",802,-0.611127882134643,-0.393399779869769,-0.278077658087736,-0.333580294796765,5.49408663176426
"803",803,-0.422973192614129,-0.406119587578593,-0.274121445130664,-0.347327176461092,2.40101618604746
"804",804,-0.335168511808924,-0.246775134049007,-0.239900959072387,-0.279780883384926,-2.57382092156302
"805",805,-0.306859562302297,-0.32947166063582,-0.192863498696016,-0.196552659475263,-7.80247919289073
"806",806,-0.106623589123558,-0.114848505236599,-0.16573874579294,-0.167682111218428,-8.94983154873887
"807",807,-0.265266214126068,-0.187169889558006,-0.167041493958323,-0.164601284592868,-5.82453566864905
"808",808,-0.317018732873859,-0.278087105828096,-0.211391076211127,-0.188563352717667,-2.86383439472128
"809",809,-0.551522196154326,-0.291068932192843,-0.32681364482916,-0.273375563978999,-3.37346114799866
"810",810,-0.327053300568126,-0.493389758968408,-0.536922795849837,-0.497082441660891,-4.41388882675167
"811",811,-0.935997697326563,-0.828967672929636,-0.802258241997072,-0.821955228956972,-3.71775515157299
"812",812,-1.18023306541589,-1.21817831580673,-1.05297291270057,-1.11661908244992,-1.60195260190213
"813",813,-1.2579271261609,-1.47269119480092,-1.25214475285296,-1.33606132645272,-0.823255126678195
"814",814,-1.30979142600321,-1.54489987261979,-1.38681105594554,-1.41545723412362,-3.57026872172676
"815",815,-0.945006438312345,-1.50348287737116,-1.49982725109431,-1.4941598973106,-7.08726023093811
"816",816,-1.5782984353894,-1.61496518467693,-1.61149443764966,-1.60809612814984,-8.11387450810161
"817",817,-1.65213313015102,-1.79663667703838,-1.71132919749476,-1.73806075050884,-5.60777514381848
"818",818,-1.80322780251009,-1.93065632756331,-1.76753397434353,-1.83237956573101,-1.82170333403958
"819",819,-1.45304546031625,-1.91613643439198,-1.73964633715044,-1.80150030876546,-0.929267509664256
"820",820,-1.50569053726128,-1.68107564396499,-1.62871662352722,-1.6683513159157,-2.76136185430725
"821",821,-1.58623471353563,-1.50015477345115,-1.45358736085443,-1.47494611947804,-3.56897032039715
"822",822,-1.23402039826044,-1.13172674084006,-1.23269937457856,-1.2219947587108,-2.30183394872147
"823",823,-0.971675299273255,-0.95073075912886,-1.0027962631777,-0.955386961106132,-1.15949367715255
"824",824,-0.688930465375169,-0.632091298469219,-0.806994124992622,-0.713163317947727,-0.900273806535034
"825",825,-0.54066984486469,-0.651845222978529,-0.682507122709867,-0.617037320730674,-1.50572989799423
"826",826,-0.382344033568506,-0.45443716249789,-0.616593349166766,-0.540268292771668,-0.65435582230204
"827",827,-0.294515806682099,-0.602697293778969,-0.63317281183559,-0.610677526023834,-0.105198379683969
"828",828,-0.396376806956262,-0.812694693111025,-0.706158033649242,-0.750640055541074,0.0350848929123606
