"","X","actual","spline","bestmatern","optimal","hall"
"479",479,-0.369923701846583,-0.777399026369052,-0.379777240682415,-0.399328551389453,0.499446125542021
"480",480,-0.247779969464825,-0.713687320007219,-0.328535418441335,-0.373971820136247,-0.730615026984538
"481",481,-0.160569142714185,-0.396181677215063,-0.336148759454762,-0.407505157361414,-1.98760487630969
"482",482,-0.491310147833426,-0.535207182477543,-0.310658258579924,-0.396016690733225,-2.65998358660545
"483",483,-0.313617599855802,-0.556260505923477,-0.220789362804128,-0.296983068630464,-2.17927934492611
"484",484,0.026000622923776,-0.968525056361069,-0.100290852352506,-0.141512856524736,-1.09762909116064
"485",485,0.0309403302616474,-0.412900096114736,-0.00303788404241589,-0.0173847881111452,-0.194918694824457
"486",486,0.197965690547967,0.559843769553338,0.0581581324696424,0.0614638462684901,-0.00368278191989605
"487",487,0.226790546165218,0.403630662092399,0.118064631423505,0.111833204316694,-0.0197418762747009
"488",488,0.326160769190471,0.374292207585059,0.218946239346492,0.224262189360263,0.137721798205158
"489",489,0.154755227525865,0.505334792492758,0.362307092328389,0.358754965840987,-0.0743898413164084
"490",490,0.364757248112135,0.835556078449717,0.510439955401678,0.471552072741389,-0.450719043244584
"491",491,0.384915123264675,0.498390941905912,0.597802888231084,0.535625096902261,-0.377870022887448
"492",492,0.842158271163275,0.562439731301204,0.561569184090317,0.544408231895795,-0.045048062004633
"493",493,0.289340443145528,0.569987291780347,0.350602522909578,0.426102985556565,-0.81902824178372
"494",494,0.0107368312397825,0.150795250698504,-0.0376147809758387,0.00996122985019126,-0.609684506570062
"495",495,-0.831363599276017,-0.818924617451333,-0.480769928567744,-0.536222017014605,-0.669265249121783
"496",496,-0.923322326577545,-1.10317771635558,-0.806196493335326,-0.911844174441621,-0.981851634798409
"497",497,-1.09155589053999,-1.12790216449598,-0.921258020434474,-0.953282846139552,-0.792683402951002
"498",498,-0.64647008096594,-0.784834900078255,-0.878955262566409,-0.850225564262059,-0.277694759662889
"499",499,-0.512341816436406,-0.660486906754031,-0.777256709935826,-0.785113296946077,0.220702700189087
"500",500,-0.323179986314928,-0.471366246055119,-0.661031358799504,-0.733684005586867,0.258889651993594
"501",501,0.424668719861798,0.516405699816685,0.163221385595978,0.251906861860156,-3.22153813518918
"502",502,0.61547588673802,0.460546531205653,0.397857210952354,0.459782819625426,-1.93494105694159
"503",503,0.772623174095348,0.837984096628161,0.713782473786473,0.737644834600377,0.859522801504452
"504",504,1.09492473167952,1.19841313846517,1.09917624674054,1.10465040902194,2.14413108525941
"505",505,1.55120275905669,1.7744873518953,1.48667643256216,1.5439053942757,2.94761733257763
"506",506,1.96881227607428,1.9218463806748,1.73390338239843,1.83062268918938,2.22019038683223
"507",507,1.83019153679896,1.86619190301237,1.73375147569979,1.77908292511376,2.22451244720996
"508",508,1.59390299294214,1.91471441189303,1.52303787794868,1.52058676155182,2.83930503826923
"509",509,1.47011082784962,2.05598502149771,1.2273088912199,1.2225963327804,2.73627013842939
"510",510,1.06180709424173,1.51738122365294,0.959124848380746,0.989962910825542,1.65411376932065
"511",511,0.793708498777692,1.47610106602797,0.757179429601665,0.828687491191923,-0.216911505876791
"512",512,0.788851497844032,1.01630206780701,0.595578396059564,0.616910142267299,-1.64434848824166
"513",513,0.562689246326916,0.470181261956661,0.454748094180433,0.377792121171583,-1.35529945879477
"514",514,0.635272796142175,-0.415635654648384,0.313215068631619,0.276576454394349,-0.48510780265759
"515",515,0.113951702389503,0.162504722420032,0.0774770551379141,0.150266076624139,0.146833548375628
"516",516,-0.147186883908216,-0.225277885198798,-0.321889856156565,-0.258769013894753,-0.617679091486711
"517",517,-0.987335554356249,-0.436399465818126,-0.803084978342542,-0.81653628154306,-2.81714903566977
"518",518,-1.40165572696345,-1.29920185577263,-1.21544795048281,-1.25697664368905,-5.17567032243064
"519",519,-1.61881879102716,-1.48412182258444,-1.48165572226719,-1.49302193044412,-6.35234003012867
"520",520,-1.8522876868782,-1.56724471063232,-1.62288479144689,-1.59909940659581,-5.94903202833868
"521",521,-1.71737345878841,-1.39176222045208,-1.69634867379181,-1.66667556899702,-5.03188802603536
"522",522,-1.5814917880462,-1.59398215152144,-1.73730903629362,-1.72866797541065,-4.26470687117134
"523",523,-1.78279879735043,-1.3344195751612,-1.73270711316072,-1.73619719617277,-3.25458595601875
"524",524,-1.66879217509866,-1.46656689448782,-1.637542357426,-1.6403473772257,-1.24349035867581
"525",525,-1.0604693686193,-1.44608268143527,-1.40642679752099,-1.40938287593893,1.40970021357579
"526",526,-1.09492626607288,-1.14993279331985,-1.03997271401919,-1.03022091301977,3.28717584007262
"527",527,-0.483872305718767,-0.756264281307515,-0.619756267765698,-0.594856904895481,2.87473433130015
"528",528,-0.0844524715038358,-0.265561649020951,-0.264604698350555,-0.236629131451372,1.2503740782984
"529",529,0.154548594505096,-0.224755917075573,-0.0644429876288554,-0.0634642635262133,0.101130541776377
"530",530,0.00526263959675884,-0.365850163594843,-0.0157341583469169,-0.0711732281114439,-0.348068015946888
"531",531,-0.0469480639719421,-0.187264636555369,-0.0175001039513037,-0.122503963201331,-0.875951659459413
"532",532,-0.295014279291011,-0.366364477122011,0.0314151154620957,-0.0901614793919795,-1.61720848571037
"533",533,0.0467488200090948,-0.27645139109351,0.142662518636367,0.0278446569552511,-1.49948884458405
"534",534,0.316085959688822,-0.372796392590061,0.267937311326608,0.20234683134143,-1.08849880175257
"535",535,0.373213150119574,0.221792953345624,0.355330573682505,0.339238084885392,-0.233924528483854
"536",536,0.605734121479311,1.09913434789008,0.406919164137266,0.434862291284783,0.324825907779834
"537",537,0.570704408451661,1.01888829747151,0.463949456653788,0.523290688878011,0.46826208983134
"538",538,0.658956324295487,0.727522961644526,0.558052121370927,0.62307397414155,0.538942182008695
"539",539,0.66170118369177,0.838140820734235,0.691963955952262,0.728720244619653,0.448462926424577
"540",540,0.821732795791426,0.843998313940246,0.829891899442214,0.822272467799564,0.0644599485467508
"541",541,0.730505329742812,0.725185447863792,0.899985438943788,0.863826384877676,-0.0931761911135167
"542",542,0.989205309022465,0.572125677919465,0.829871663221843,0.814530479565211,-0.0744017286901405
"543",543,0.959500045278843,0.551078509571596,0.576096123567623,0.600259333905021,-0.12663370721037
"544",544,0.362669873403885,0.446766202062304,0.170926873304573,0.17901055377373,0.183115967870636
"545",545,-0.238429271614174,-0.694800379067874,-0.253255849501975,-0.290861291378958,0.0631923154351074
"546",546,-0.627399573496167,-0.840740388050286,-0.543647814907583,-0.584678113913178,-0.385549806497097
"547",547,-0.774434037651723,-0.886468851464366,-0.634938349843957,-0.612634353330319,-0.590734933272781
"548",548,-0.66015594800265,-0.483162547432168,-0.590109182986652,-0.529258801558853,-0.380306562947678
"549",549,-0.192162429914279,-0.63126786556842,-0.510180207087718,-0.513486128031134,-0.0625219390368575
"550",550,-0.0346490786862961,-0.289072514335245,-0.435384155884495,-0.526575799218165,-0.595740310089765
"551",551,0.653702953429012,0.654969306793986,0.260050304228626,0.351361572009803,-4.03064127407754
"552",552,0.850902583784434,0.62517134525113,0.477489700278321,0.540995915905903,-2.53347400460524
"553",553,0.863125649826918,0.848217605444022,0.76947849446806,0.78052295083067,0.411449840262664
"554",554,0.804455628305451,1.22846533090324,1.14707396501346,1.13118334685966,2.8278064325559
"555",555,1.64106700123968,1.91242168610116,1.54815395422434,1.5965024443729,4.22551737310757
"556",556,1.89255188324709,1.76867313621871,1.81881313560731,1.91364483248611,3.74846132162159
"557",557,1.89760066378965,1.97040442215479,1.84554345313349,1.89292129589065,3.21671811490995
"558",558,1.68759229787119,1.76041496438418,1.66111454442635,1.65360201581689,3.84045815967438
"559",559,1.62102044571464,1.69490836059909,1.38846677479783,1.36840848679857,3.48642607660766
"560",560,1.42254655598763,1.54955836451577,1.13646097533159,1.13379515749733,1.99658447862342
"561",561,1.1426736522934,1.56744421356893,0.950778579662883,0.960288515920906,-0.097060875991638
"562",562,0.713739864136499,0.901239499265933,0.823702899720168,0.814139520153594,-1.58687141587661
"563",563,1.0731404632514,0.616404708878798,0.725329678087787,0.710177636458962,-1.36551688635481
"564",564,1.00485296967486,0.152090464284768,0.593478126878911,0.650091924083837,-0.142502860699043
"565",565,0.466669351165832,0.616669374260926,0.319504480565382,0.442560228150697,0.711692535207488
"566",566,0.0559775606673963,0.106399272520672,-0.149325413384166,-0.0768014610239051,0.137519785674326
"567",567,-0.60296315834576,-0.432091307390689,-0.714840314410765,-0.746695334262625,-1.25882357022697
"568",568,-1.40024369906271,-1.46398413126819,-1.2121746690361,-1.27823063708756,-3.20438917966929
"569",569,-1.3802884878255,-1.78210816523789,-1.54910804982688,-1.56607388981523,-4.97156342108382
"570",570,-1.45041525408607,-1.92869048408937,-1.73493062650603,-1.70853860983604,-4.82150213437903
"571",571,-1.760184179112,-1.55344969876967,-1.8091091929721,-1.78638432658584,-3.95127874309734
"572",572,-1.45229332891127,-1.69131462964782,-1.79183672136903,-1.81157526481231,-3.10081155442486
"573",573,-1.90868627468307,-1.36819436866873,-1.67264049398163,-1.6763019330188,-2.29264636913845
"574",574,-1.41805756959029,-1.34808119810828,-1.45001897054549,-1.39107331864827,-0.483094573060063
"575",575,-0.821030963691696,-0.917964663933613,-1.13610092995964,-1.07100478652426,2.56275393837446
"576",576,-0.41323189283216,-0.651307557948593,-0.738738390893004,-0.683314959150301,4.06406301591914
"577",577,-0.0206830304637501,-0.0243319194804874,-0.308190737192365,-0.241480868704087,3.16554795602272
"578",578,0.325287625481118,-0.0819153884744469,0.0611061955191107,0.145917751082385,1.35684039665447
"579",579,0.30057297538484,0.288290013483293,0.283641772071542,0.336597815371809,0.411390462554395
"580",580,0.477183712761942,0.238772677491968,0.363457622435375,0.317554020253482,0.388651504534326
"581",581,0.0624138671879723,0.362468712937101,0.411092127030616,0.319330715609796,0.322732282639492
"582",582,0.368569365950641,0.443283620925287,0.512389160378329,0.442011501164381,-0.0339614480059052
"583",583,0.500193726431158,0.588057581043473,0.645010755928938,0.593122778809433,0.347380914721662
"584",584,0.809802674772228,0.661232305865784,0.746328596315426,0.720441052011886,-0.0627667826595259
"585",585,1.00417269822015,0.947784164165464,0.784399338220978,0.777975304013425,0.385058067723097
"586",586,1.05400776280638,1.11233989613688,0.790697296947883,0.814150922171972,1.09876527673697
"587",587,0.887358976266834,0.887904360244049,0.819714322753438,0.868392143469162,1.51808026973211
"588",588,0.8065348992975,0.373354468887637,0.901442373509315,0.951850367543578,1.59783319910898
"589",589,1.02679292155921,1.00819168319364,1.03216727603341,1.06820288602436,1.43981072523973
"590",590,1.12917527178575,1.1072384324088,1.16616273903986,1.19211488427491,0.97666434533031
"591",591,1.31500728161152,1.36995219664505,1.22151330717078,1.2522265464385,0.821337257301477
"592",592,1.27011433101728,1.03155763345706,1.1201113478358,1.17817091034344,0.890609906151258
"593",593,0.976281576643487,0.653343171505783,0.823275190133898,0.87138966145194,1.32694611596912
"594",594,0.500119404565613,0.401250196033329,0.397056856715153,0.39712219682119,1.74951689456032
"595",595,-0.174504638023393,-0.400307331216231,-0.00761514983629556,-0.0315576876599223,1.38641891105665
"596",596,-0.458538250178546,-0.358176653774382,-0.260978062041349,-0.26072327138726,0.316515307269282
"597",597,-0.385418053927155,-0.7221373996985,-0.329450955049539,-0.276854713147221,-0.514956038657337
"598",598,0.232492398900248,-0.082653419869353,-0.28329950019468,-0.217300170696708,-0.707527616011422
"599",599,0.265614335282261,-0.152899899760291,-0.221436424234991,-0.229096211000018,-0.665075787848128
"600",600,0.262927143198378,-0.148790808847162,-0.186621394719671,-0.298339068291169,-1.43951409525019
"601",601,0.479667526208094,0.537405405850541,0.27613006591075,0.348200195352487,-4.24839233079621
"602",602,0.666275990966552,0.386011808595025,0.453344126532286,0.46061935980525,-3.10361045858394
"603",603,0.610970250248321,0.512055306945489,0.688246769803903,0.592130713333968,-0.515689365510126
"604",604,1.01728870758772,0.768431153962758,1.01812059489196,0.908284962363973,2.37419635477568
"605",605,1.49877069355519,1.37591446303866,1.38735827160319,1.35140097547357,4.44571078991503
"606",606,1.52935841340491,1.44917486490353,1.65170230704908,1.66083689079112,4.90840108707321
"607",607,1.67277858183789,1.78451289409221,1.70869182188661,1.69991810239991,4.28303909607194
"608",608,1.5415515204498,1.28521326082613,1.57774036918686,1.5356912933979,3.80295843027187
"609",609,1.24219392080589,1.50278977890479,1.35962022148662,1.30678389260604,3.29905055746015
"610",610,1.15665773606519,1.20230036051344,1.15094208034693,1.1051822333347,2.0713975365946
"611",611,1.19473336412622,1.0310576453479,1.00017172961025,0.961269755701128,0.344390691142464
"612",612,0.813467435704463,0.872282141219561,0.906160704757501,0.870721279728098,-0.817221674805816
"613",613,1.1224060226413,0.87551020292816,0.831385537044876,0.827754586011555,-0.491999431612555
"614",614,1.15429163848632,0.616905298531337,0.70022031928166,0.785421762258763,0.390226264231631
"615",615,0.258947436413231,0.915855558872781,0.406467209232871,0.543264239047139,1.37801172254255
"616",616,-0.121156815053056,0.343156413742436,-0.0861589118476551,-0.0232830508429321,1.81580929240401
"617",617,-0.510128829506756,-0.589073517545258,-0.670660121622504,-0.694941130715697,0.467876700253368
"618",618,-1.04170570132028,-1.53484456237718,-1.19422898880734,-1.2396818701423,-1.40916929564976
"619",619,-1.14002733106021,-1.92189192518842,-1.56390595403336,-1.56578865740297,-2.79436674578265
"620",620,-1.2906625181562,-2.13816702585809,-1.77078037986562,-1.7355171645381,-2.8673139196265
"621",621,-1.96972756740262,-1.83378561125038,-1.83624446224457,-1.81201488589646,-2.17740409007581
"622",622,-1.95570652287288,-1.87095891464986,-1.77110634704896,-1.80313552944782,-2.11084664070637
"623",623,-1.86081751002221,-1.53886589807509,-1.57374863939137,-1.58396786122503,-1.95648766775334
"624",624,-1.16850441751006,-1.13451127644015,-1.27391166219782,-1.20956874710553,-0.971150660072795
"625",625,-0.692740079934753,-0.644728587281936,-0.915130025534085,-0.853300869607724,2.24214614535523
"626",626,0.057891129190401,-0.416493361991222,-0.508504022369473,-0.453467781758823,3.69431937802131
"627",627,0.249413007684883,0.63913972840588,-0.0865455025128962,-0.00703186761914583,2.82664671727485
"628",628,0.409107557903952,0.597782227926734,0.281880592740787,0.395770507244519,1.288397914058
"629",629,0.464208908991793,0.701186652558651,0.53122306240992,0.618307427187071,0.62133270049986
"630",630,0.637230713072881,0.544846173356316,0.669931126921312,0.631318408308598,0.688920014640618
"631",631,0.853107589734615,0.510606016985807,0.797826545434867,0.74498974690957,0.955524715029019
"632",632,1.19009503651736,0.942309016467008,0.962128814387803,0.984886651478035,0.964291149262816
"633",633,1.26378413948124,1.23119317151946,1.10566227997674,1.18445416786324,1.13283241726351
"634",634,0.887378949536217,1.18968663568948,1.15459992460118,1.20298576686853,1.24576555069251
"635",635,1.02903529575632,1.12453799549194,1.11120716573983,1.11016834490365,1.09090470799998
"636",636,1.24572859297279,0.87415048018328,1.0422604292942,1.03722196665803,1.50568363844245
"637",637,1.05820256104254,0.606992057027867,1.02343034151127,1.01221813211701,2.30799504657763
"638",638,1.08409268006078,0.467068758297984,1.09590004629616,1.08347712947425,2.43480025805579
"639",639,1.03478296111055,0.963019682587167,1.24008613623616,1.2426344748021,2.27706321246298
"640",640,1.16216474186884,1.4708822744373,1.3832033881489,1.41130195456196,1.87799379588602
"641",641,1.46580481088403,1.84270234223473,1.43339054606142,1.49584686000505,1.87963361520761
"642",642,1.46388805392132,1.53881179777541,1.31528197079959,1.42215335343265,1.77655109469375
"643",643,1.02178881433268,1.20380249424012,0.995381418371288,1.06049649813603,2.44125123088909
"644",644,0.714137563317943,0.630943349564522,0.559879502550366,0.542011276593868,2.13921275160987
"645",645,0.164566946508369,-0.179949665086809,0.172614786253065,0.139817918095062,2.14268652740139
"646",646,0.026607520838172,-0.18200646628218,-0.0526620536016249,-0.0438524001300193,0.926080465170805
"647",647,-0.11486960584657,-0.388604252258665,-0.100847651125082,-0.0359495543706127,-0.442776603767208
"648",648,0.233371475581245,-0.164953089319054,-0.0438375668114709,0.0459333425032323,-0.848269666125048
"649",649,0.251885682841421,0.0712621863015224,0.0160306830909616,0.0488229451464909,-0.359149840109444
"650",650,0.0409897740588337,-0.230011112081464,0.0243062666144775,-0.0667867322564278,-0.980130911978248
"651",651,0.429909561975281,0.35814970033547,0.253268309652644,0.32322249407737,-3.53924481767888
"652",652,0.646239827809575,0.216670169082949,0.4124656193294,0.421134193499865,-2.51022756430981
"653",653,0.570061040866173,0.293192417783234,0.607828244170516,0.525589178643882,-0.981476578548907
"654",654,1.10010823935443,0.262175530653914,0.876191499959817,0.768725636252963,1.12469214945535
"655",655,1.34390632954441,1.06633003692776,1.18100654388285,1.11626216016231,2.51720023317792
"656",656,1.48590906890001,1.22549444348137,1.41048047495854,1.38305235677015,3.4792224440247
"657",657,1.30514407934659,1.32782827954881,1.472151934392,1.43360418979338,2.67282629811412
"658",658,1.49064546172493,1.29115324817035,1.376710890078,1.31221836735109,2.2793735009883
"659",659,1.25411430713506,1.06082114499642,1.20564797164989,1.12853716383854,2.3605836435833
"660",660,1.27955636885752,0.743362800570826,1.03973640866123,0.963074933977475,1.92370537952951
"661",661,0.945291942013749,0.775242540990404,0.920475885235148,0.84855447960748,0.996605129243273
"662",662,0.980513622507872,0.416198089701634,0.84160882442217,0.772651253741708,0.429121537042083
"663",663,0.828775549390454,0.658555950489295,0.760892464729535,0.705831457291682,0.82810511856038
"664",664,0.636635404479659,0.553351644350594,0.610091884771279,0.592230628352337,0.852414958182575
"665",665,0.327315998310686,0.735270805114566,0.315929387482613,0.338335902179075,2.8729864020146
"666",666,0.0716439519912132,-0.0833176790810911,-0.141358729922335,-0.131092051007815,4.31038637912349
"667",667,-0.39592682876178,-0.828113777376818,-0.679374494472027,-0.696322971884978,3.122067462677
"668",668,-0.824109206896123,-1.47691104202938,-1.17360660282728,-1.18645114200088,1.11571567887908
"669",669,-1.07153620040214,-2.12083161173141,-1.5360346186625,-1.51558612619884,-0.388339204542498
"670",670,-1.42888654866818,-2.15487233748795,-1.73892145962463,-1.69744517841127,-1.21487475850193
"671",671,-1.42214892175211,-1.9297068131624,-1.78792554671244,-1.77494140468829,-1.76662132859904
"672",672,-1.8692147874479,-1.81274233186436,-1.69108286412203,-1.72519970838522,-2.3908582110738
"673",673,-1.70632995781177,-1.65611021579426,-1.46334823678363,-1.4911768626207,-2.42966647909152
"674",674,-1.18153756490991,-0.972124296619195,-1.14799945466711,-1.15723790912005,-1.24662519092258
"675",675,-0.756250372320362,-0.79201072444487,-0.786347248493682,-0.795987236731948,0.402053182408862
"676",676,-0.216667788990085,-0.139796907788323,-0.396891803611759,-0.379063223928088,2.15659762248092
"677",677,0.219176138037519,0.454624716945199,-0.0106635880399193,0.0478713689253012,1.49269169198338
"678",678,0.432109270572649,0.906181803144781,0.32656145007622,0.409726758874781,0.427133721451904
"679",679,0.569536816476524,0.846012159038812,0.581404182423546,0.631146508007188,0.217077386628756
"680",680,0.847332940424572,0.695165950505757,0.772879632565938,0.747443592927153,0.712656351226376
"681",681,1.38664001823464,0.666011343208798,0.961899364794877,0.924011301298658,1.3542822962269
"682",682,1.19225686059811,1.03785209154463,1.15719813054239,1.17379819257568,1.79432403456179
"683",683,1.53404926114248,1.36117250855641,1.28902592457851,1.36491451804191,2.65205614423521
"684",684,1.19093969812374,1.39501355579422,1.29399009191594,1.36307733542491,2.8494967664069
"685",685,1.17646965634364,1.18320973742206,1.19130902995737,1.21258016862984,1.38190696199622
"686",686,1.15208862007222,0.833216456208599,1.06590206768186,1.04935706211687,1.66156842990355
"687",687,0.954928286262303,0.62723322359086,1.02116455987439,0.958012549937104,1.98621725190744
"688",688,1.14021129387399,0.862405078863284,1.11008090055001,1.04025572052404,2.22840931981264
"689",689,1.1663338049225,1.24852926868076,1.28791144135823,1.26151559375661,2.32960438588293
"690",690,1.48444457906961,1.5803663220607,1.44779875958859,1.45652894014238,2.18962119735199
"691",691,1.44511127680672,1.81163316915214,1.49526581123871,1.52703233073547,2.34365313541496
"692",692,1.20378543943457,1.74994123761689,1.3717082909237,1.4237664579898,2.94499838653604
"693",693,0.913898630113883,1.47477991760225,1.06302096455343,1.08636501496413,3.23643924255187
"694",694,0.463377489079175,0.568954517218813,0.648902958962449,0.610476513967061,1.86369198692339
"695",695,0.391958844026212,0.13134927904881,0.279280225453307,0.234930343268481,1.95602382920962
"696",696,-0.0409532759996773,-0.292404355925053,0.0642553761607489,0.0652532869359289,0.878487338571494
"697",697,0.170992194052258,-0.241739081575028,0.0200522221431464,0.0854852720611802,-0.667160374175706
"698",698,0.106331272462046,-0.331800093563947,0.0811201491186214,0.201574228508196,-1.16652932597995
"699",699,0.283593334090229,0.273197183021499,0.14619133289459,0.26668509185452,-0.0721977435513324
"700",700,0.210626074064506,-0.312446969726744,0.146349676035595,0.147455553006921,-1.431963216915
"701",701,0.461099429593816,0.381186841860937,0.198976920625778,0.275667108623441,-2.1145587852026
"702",702,0.499461102960355,0.323638358121956,0.372561674217949,0.419768600744783,-0.145838737128058
"703",703,0.791402015040487,0.311021340397192,0.564852461065028,0.549331584679332,-0.80891439544171
"704",704,1.17733278564528,0.443131065815829,0.797338278406633,0.756186044976346,0.15471625493895
"705",705,0.994832020459528,0.946973978578908,1.04679348702041,1.02780842858753,0.95536209641993
"706",706,1.17982683504783,1.09919350934821,1.23223480227055,1.24595294173891,1.74278801002646
"707",707,1.20714120199616,1.33426431244374,1.27280919956776,1.27272710153128,1.05451194279776
"708",708,0.728243375602378,1.09239722104034,1.17682823417088,1.13456924950126,0.644845456238272
"709",709,0.82934724903002,0.902635526106386,1.02039971540438,0.944906608555639,1.17238277475359
"710",710,0.947027346671904,0.831519242559774,0.875945567637968,0.792420768512418,1.40094328143883
"711",711,0.807209511312841,0.329800024259582,0.772272346751136,0.692692456037664,1.11251208350084
"712",712,0.811888357337612,0.388515095260232,0.69187620205212,0.606377188699677,1.20838341866724
"713",713,0.633179017118715,0.390851826042257,0.591745935089798,0.493943536300476,2.22382894333301
"714",714,-0.0886708999689304,0.251981399799524,0.419899546661121,0.317995929552635,3.21542830542102
"715",715,0.106426824370414,0.148998153139254,0.13629225960863,0.0611922054164549,5.43569644962961
"716",716,0.108317229035334,-0.365704743599797,-0.264647471051637,-0.309246035332593,6.60718156989919
"717",717,-0.409811185278067,-0.808351176085215,-0.728151990838865,-0.754301458317619,5.47160755984916
"718",718,-0.855425198078833,-1.54977176573294,-1.1607334506021,-1.1636726165821,3.39482143563651
"719",719,-1.10166684900865,-1.92514615296935,-1.48262844639133,-1.45372466732393,1.31689317538211
"720",720,-1.6109771737498,-1.75819448146472,-1.65458411813183,-1.60222701349026,-0.346273212048331
"721",721,-1.72790668423768,-1.65905071541744,-1.67357481954862,-1.6328983887285,-1.95725091787834
"722",722,-1.58375151124928,-1.51587943314903,-1.5549019644198,-1.55019889191349,-3.29029538889169
"723",723,-1.87283885112494,-1.52291545302382,-1.32695965222955,-1.34668911430597,-3.41439508624347
"724",724,-1.23068652516582,-0.800005089143815,-1.03173197032106,-1.06768887993383,-2.32165511190594
"725",725,-0.477537975552713,-0.817341221575435,-0.704069175106425,-0.74052895563322,-0.652548276941986
"726",726,-0.0528795937675433,-0.0788285481339436,-0.366867676454293,-0.366982804239629,0.419847279014244
"727",727,0.272747014967725,0.509822242138229,-0.0483773463759245,-0.00656505748425512,0.0229689992653223
"728",728,0.404614335900416,1.01761234180969,0.226725691326717,0.279329572247791,-0.465701676180188
"729",729,0.626163380782528,0.933979818638424,0.455412318205753,0.478653299978433,-0.270894887155069
"730",730,0.625494443058991,0.815200699911537,0.660702792434708,0.641774089671828,0.405237086978934
"731",731,0.90232204608873,0.694216344172648,0.866940114337943,0.835823416041425,1.3894077655989
"732",732,1.07267060680921,0.942993441881124,1.05231712359183,1.04673479883114,2.82015298847975
"733",733,1.02288933603118,1.20946711337063,1.15093648925786,1.18645023832705,4.33472257664435
"734",734,1.05406288026162,1.37852989359324,1.12186571537912,1.18658573599254,4.55250391817896
"735",735,1.0580476891518,1.25591605764996,0.997317375081283,1.06514281357834,2.51807951716251
"736",736,1.01869920327166,0.746356403758914,0.871194632390592,0.874055848880808,1.4329628832947
"737",737,0.652943961327055,0.6905863658401,0.861459218577706,0.78737478358835,0.861476721609484
"738",738,1.02280349268144,0.985198413662132,1.01432470605148,0.94222912455805,1.18949246233161
"739",739,1.27923591390927,1.38841986871885,1.24978944485164,1.25428465580179,1.56335860841248
"740",740,1.67244575585409,1.48407624056059,1.43248363620258,1.44653901677794,1.44667128693712
"741",741,1.4569969720324,1.51664788834726,1.48244245984219,1.47459468713902,1.68448950385409
"742",742,1.19937952143026,1.59967716697522,1.37177634507836,1.36460530108378,2.30612409859321
"743",743,0.669734343666365,1.61727758908155,1.10271238149785,1.10333943526273,2.88567527228819
"744",744,0.530673231509935,0.931811480110058,0.729578450982636,0.710846306753672,2.55328619509747
"745",745,0.219468237023751,0.34373798607966,0.369044844170069,0.329935966497203,0.643253620998542
"746",746,0.17505294874919,-0.179146221588334,0.135080828209814,0.116468983399059,0.0818249699028699
"747",747,0.142770387508638,-0.179579804706214,0.0593169829748067,0.0948114605028964,-1.28126681974877
"748",748,0.0838977434581671,-0.496658415329098,0.0898381736330479,0.181356111032282,-2.00902911059743
"749",749,-0.186788196918936,-0.0350291821340693,0.139140551008259,0.242300937698755,-1.83347039138563
"750",750,0.115049469316771,-0.38661647868218,0.144399114662946,0.181620053357472,-2.22786184468418
"751",751,0.288182733172829,0.250338063779512,0.1036604213017,0.151238517694579,-1.45570614801305
"752",752,0.479421235072786,0.453816130173898,0.307676647526783,0.344648462896766,-0.449654593717977
"753",753,0.740785437145624,0.310436148272943,0.530814713417868,0.546847776894312,-0.260291509230373
"754",754,1.09314688922616,0.80096193296174,0.765386055517697,0.778064507390687,0.0925256255055345
"755",755,1.19236538613139,0.872065033372115,0.986161735065733,1.02644525980765,0.622242602436384
"756",756,1.11337697059227,1.24558937688238,1.13217094708261,1.20959074692034,0.936446377527056
"757",757,1.32001094212068,1.26622483624372,1.14188099784616,1.2059485008405,-0.0403218074905678
"758",758,0.774970790550039,1.05628078491367,1.02963334122874,1.04209880645394,-0.68435580213108
"759",759,0.584950679871459,0.865116591483777,0.870239754957242,0.835542143536205,0.24679904334086
"760",760,0.836963975930851,0.532076414193686,0.730042094092206,0.681403574559578,0.640274908522597
"761",761,0.79862210038039,0.212364809217753,0.626923527354108,0.575777688771532,0.171690796283278
"762",762,0.553534223796582,0.291027699388002,0.537044866633339,0.470219614904832,0.72195973810107
"763",763,0.404038167620423,-0.169543891107484,0.420887406968046,0.33238535161061,2.57422132608641
"764",764,-0.0795640946512519,0.133673016482722,0.239614046741952,0.139658829014195,4.99101743656483
"765",765,-0.301586914531783,-0.308819389775763,-0.0299533472507882,-0.116920146486729,7.09315455135006
"766",766,-0.320621992507674,-0.263047753554544,-0.383370907401073,-0.442920178619767,7.46560248126627
"767",767,-0.762193996548262,-1.14032559058825,-0.778162378314477,-0.812753898477968,6.12266340626078
"768",768,-0.997490422992691,-1.67857461273027,-1.14340698681293,-1.15784729179621,3.95364293967235
"769",769,-1.13855492742345,-1.86601304554342,-1.40922832471417,-1.40108534226538,1.57161935382962
"770",770,-1.44051337546423,-1.68227671215697,-1.53175353110828,-1.48733993009037,-0.274136027209845
"771",771,-1.57731384656336,-1.42276982968419,-1.50725655125966,-1.44027591791605,-2.32476419804398
"772",772,-1.54937489847839,-0.936226233306326,-1.36443499990952,-1.3207681923378,-4.18194487622029
"773",773,-1.37307219596231,-0.707845420404381,-1.14172333310634,-1.13229644119732,-4.60036022227444
"774",774,-0.927352877589824,-0.963736894777983,-0.878967604146581,-0.894817111871623,-3.54696307049967
