"","X","actual","spline","bestmatern","optimal","hall"
"675",675,-2.40243359691266,-2.25220730688165,-2.09473266866795,-2.26389219339948,-4.02000514676835
"676",676,-2.01887604730512,-2.10426607453058,-2.0035248163189,-2.06608349482639,-2.59502420759026
"677",677,-1.9376182476876,-1.90203464237285,-1.88433893249585,-1.84070307061195,-1.86683148053215
"678",678,-1.9084503786071,-1.82647162663735,-1.79142638916402,-1.72289816123671,-2.27820629160553
"679",679,-1.8805230858578,-1.6062935697769,-1.74152860443298,-1.71226309132359,-2.69378288242395
"680",680,-1.76413442298414,-1.63489137080557,-1.71898840111748,-1.71065355745324,-1.44515643792635
"681",681,-1.66591775600955,-1.61834191211504,-1.70767763621638,-1.70405182346202,0.0542941881285294
"682",682,-1.53891946286315,-1.60035722225844,-1.70363847316569,-1.70171459441955,0.29430357801978
"683",683,-1.50491150886692,-1.60063917923341,-1.71337987150793,-1.67093540237371,-0.689055677367218
"684",684,-1.68750662169736,-1.61758115569784,-1.75043490897819,-1.65377976591447,-1.96214158261284
"685",685,-2.13162029041241,-1.68308726959948,-1.81955338986036,-1.78313812778334,-4.16494653698262
"686",686,-1.87837421420614,-1.98334237826523,-1.90054087374471,-1.90279643112895,-3.95082551349363
"687",687,-1.91778997620332,-2.04955515937189,-1.96362960519896,-1.99469482281309,-2.64958991056969
"688",688,-1.87889583380435,-1.95362723952198,-1.98637385586186,-2.02488757809008,-1.91285545513774
"689",689,-1.75407699435314,-2.04693031905164,-1.96743095472517,-1.98717093410479,-1.35462524231061
"690",690,-1.92149485301959,-1.98832222685768,-1.9209995053818,-1.90709764047279,-1.29748389156919
"691",691,-2.12043654820799,-1.83405225756433,-1.86564245457336,-1.86283274948416,-1.41331220708916
"692",692,-1.62822277536933,-1.99320136127375,-1.81558323996764,-1.81997895613404,-2.27282453123648
"693",693,-1.60921397301917,-1.77431669626412,-1.78658333832253,-1.75216264678937,-3.35263796289798
"694",694,-1.79010939627129,-1.70025642567593,-1.79743127854434,-1.73791161201339,-5.11025530011678
"695",695,-2.01385721252958,-1.73731965396786,-1.84678407330982,-1.82962072219087,-7.48427378436227
"696",696,-2.04898405456668,-1.87595589490574,-1.90512114893077,-1.93579603113978,-8.37578612764596
"697",697,-1.58060941310141,-1.85094389232065,-1.93792714791259,-2.02149243876061,-8.11895248791712
"698",698,-1.45122338000688,-1.99394996180474,-1.9182262629352,-2.07321767598012,-7.48184274398098
"699",699,-1.89015932678227,-2.06502142203328,-1.83342415340727,-2.08404139078278,-6.42868030286073
"700",700,-1.60905313249481,-1.95454556028356,-1.6907757864944,-2.06452852019001,-4.93341169767405
"701",701,-1.39422944312356,-1.05404467395011,-1.08039475912845,-1.12239533741565,2.93290311023229
"702",702,-1.01263008976284,-1.30393157697636,-1.2352171823369,-1.24055358144017,0.00154394467364523
"703",703,-1.33792169608898,-1.43217090696346,-1.37935558655156,-1.38221029036493,-1.70158268592534
"704",704,-1.51675735931335,-1.47920288875885,-1.50054627359455,-1.4776000449818,-2.09819232948127
"705",705,-1.47662743678526,-1.46638905191356,-1.5980869062169,-1.53972468946934,-2.3508060192045
"706",706,-1.61259633064738,-1.53981599542346,-1.67786010191416,-1.63432017171484,-1.37669392535507
"707",707,-1.71390240030507,-1.7189628294092,-1.73987064135777,-1.74593551826873,-0.368839038876828
"708",708,-1.95827054953287,-1.83051509475685,-1.78262881096469,-1.81371057814066,-0.0968527975439941
"709",709,-1.96762173425522,-1.83058925185485,-1.81282053670765,-1.8456040028077,0.0655342118798604
"710",710,-1.71666699106268,-1.90861538535855,-1.84003985684464,-1.86811386267433,1.27435788437358
"711",711,-1.88771412776588,-1.83901120833676,-1.86900780681044,-1.88907190862802,3.14457580223321
"712",712,-1.95478752758845,-1.78237970528914,-1.90028808913094,-1.90464537265325,2.91044208644362
"713",713,-1.92491946357924,-1.90036860376522,-1.93294790822907,-1.91837036462116,-0.423794444982562
"714",714,-1.80686637632322,-1.99208287316898,-1.9618248613078,-1.98148967417091,-1.71983000689779
"715",715,-1.66701208309225,-2.05829961126223,-1.97370368115683,-2.02517297328053,-1.5466459033954
"716",716,-1.99504086290363,-2.0279963972063,-1.95833088245961,-2.01539072824561,-0.856399165162755
"717",717,-1.86552459252812,-1.98734584140969,-1.919850935792,-2.01470207452678,-0.620648606421009
"718",718,-1.8663899766832,-2.06623872372199,-1.86555368600244,-1.96126760304022,-1.05768942698541
"719",719,-1.93035410605402,-1.80681474050534,-1.81502701460636,-1.81799049346205,-1.52583136652118
"720",720,-1.54341350777037,-1.69328950655188,-1.80463089676015,-1.72926264986038,-1.66854440530594
"721",721,-1.61015290875666,-1.76940347542247,-1.85557441309035,-1.72727533407041,-2.24354403069415
"722",722,-1.74803779755,-1.97305280631513,-1.95854204687584,-1.93358409434603,-2.57891772966051
"723",723,-1.99017106125221,-2.19372944601,-2.06660598669373,-2.18143020688047,-3.03160914126631
"724",724,-2.70942444326765,-2.39046734976251,-2.12268059826376,-2.37136214303354,-3.49434376512319
"725",725,-2.49133342573531,-2.44236523288223,-2.08605175654537,-2.36696192621626,-2.47119753372492
"726",726,-2.15281353470541,-2.02674608540164,-1.96331176151678,-2.05580623897841,-1.51459003921729
"727",727,-1.5834223866285,-1.78121096752141,-1.81528972456401,-1.76729554680933,-1.29395867929973
"728",728,-1.76252630939087,-1.67545351875655,-1.70051569085057,-1.60188996019984,-1.71001950579169
"729",729,-1.69677630343911,-1.59667601870169,-1.63952517291102,-1.62446055079402,-1.82437005341306
"730",730,-1.86350790346869,-1.60819527073548,-1.61845507812905,-1.62174448142818,-1.69121231354118
"731",731,-1.93115733294491,-1.6119227958369,-1.62543885921144,-1.61602927596895,-1.04364173732611
"732",732,-1.53225251084598,-1.66668785672194,-1.65812508232614,-1.68161387341692,0.0459179036513023
"733",733,-1.55976181630835,-1.65952890771066,-1.71563732345849,-1.7333993699209,-0.145036934925728
"734",734,-1.7579568293971,-1.77901693869903,-1.79632071414816,-1.7899417345989,-0.601694112393201
"735",735,-1.7747766707392,-1.82266957618402,-1.89262944499353,-1.89306013891406,-1.04809788629675
"736",736,-2.00841543537958,-1.89210450358761,-1.98392100159272,-2.0104131229647,-1.60960325606943
"737",737,-2.08233932355088,-2.12949650032489,-2.0453457736349,-2.11960794464057,-2.16565178491859
"738",738,-1.86874896884492,-2.04176882554385,-2.06025957331996,-2.12490023703152,-2.52710443127711
"739",739,-1.71831368712954,-2.10762397299701,-2.03315963090576,-2.06695052720815,-1.94434434294852
"740",740,-1.73501500861141,-2.03234106838903,-1.98508624372254,-1.97580716789242,-0.94232917160783
"741",741,-1.98631389887912,-1.95924423981598,-1.93823363484113,-1.95174185264429,-0.378316024974833
"742",742,-1.97952110295991,-1.91277014448337,-1.89812950304527,-1.94311512715052,-1.13197087628632
"743",743,-1.91327037058908,-1.91272489225708,-1.86751727339503,-1.90032259416793,-3.10932015029581
"744",744,-1.75841275559925,-1.82771715006277,-1.85662437952184,-1.87134680276306,-5.55175369302035
"745",745,-2.23227466841663,-1.80037902023952,-1.86593456064639,-1.89369526317814,-7.27630007724661
"746",746,-1.79761191724117,-1.92965703367077,-1.87802243387469,-1.9440769821895,-8.02789311194885
"747",747,-1.69639329731711,-1.87206604842605,-1.8695396591428,-1.99264073339819,-7.65796913054
"748",748,-1.64081584811124,-1.87434085954592,-1.82180070524257,-2.02356317625931,-6.74712719614161
"749",749,-1.44379677185071,-2.00623349929159,-1.72648968983087,-2.03087702057083,-5.59336959218658
"750",750,-2.00848574727197,-1.95533119539303,-1.58817443737711,-2.01732823109238,-4.28018237535269
"751",751,-0.992083444445181,-1.1799327948193,-1.1616831371226,-1.22511843914745,1.51641948893703
"752",752,-1.12860555083407,-1.38511759103364,-1.32802868891304,-1.35321749600157,-0.456723502439737
"753",753,-1.5139608952547,-1.63221118699592,-1.4795358413204,-1.48167103846587,-2.45742931848798
"754",754,-1.75635392479203,-1.62478986929385,-1.60479994222305,-1.58102032057587,-2.35586130226946
"755",755,-1.78310332683102,-1.63160402032698,-1.70186501226236,-1.62025063415048,-2.29307112396722
"756",756,-1.80904768363742,-1.67877172555176,-1.77513150775858,-1.71344602816302,-1.58731239022199
"757",757,-1.93804020235504,-1.87033591634491,-1.82206718060462,-1.84002640924821,-1.04625087246759
"758",758,-2.0160389995482,-1.94884076439196,-1.84081851007627,-1.88273354912581,-1.1587116248248
"759",759,-2.02950622352343,-1.89547949036923,-1.84551755554741,-1.86043681927567,-0.892898641536713
"760",760,-2.10680007421852,-1.78409328329217,-1.85435348682103,-1.85940230022583,0.45277996147351
"761",761,-1.39051919322377,-1.70410987578225,-1.87346504718536,-1.88239288750293,2.14981287605129
"762",762,-1.54302550668252,-1.88977156778216,-1.90096135690544,-1.90807681016128,1.52129542294754
"763",763,-1.77597502564496,-2.00799157977311,-1.93501286892881,-1.94739292488226,-1.44972033791213
"764",764,-1.78783802708293,-2.05296527168588,-1.97132695635402,-2.04359716163781,-2.95075251455184
"765",765,-1.76822302089583,-2.20780914065544,-1.99518552943006,-2.1627736494308,-2.12518174626187
"766",766,-1.8878840353213,-2.06129323117107,-1.98870001322073,-2.13908547645614,-1.08732386404027
"767",767,-2.11733313076803,-2.10831667610795,-1.95534637804919,-2.11687080813072,-1.47097492670855
"768",768,-1.96808237736442,-2.10025886023432,-1.90330561512149,-2.03112082514471,-2.90949201790028
"769",769,-2.04096909313073,-1.82183722005594,-1.85284229633379,-1.81124940532937,-3.19112668778651
"770",770,-1.85669654000364,-1.77000079037687,-1.84360882672088,-1.72618347727357,-3.23961918010349
"771",771,-1.81555729242765,-1.90443121879107,-1.89160390250779,-1.81278447751201,-3.50152047561
"772",772,-1.84395623621844,-2.01288402747907,-1.97586413611233,-1.9745332299814,-1.92844633752884
"773",773,-2.30475092605832,-2.09064130225577,-2.05378751661853,-2.14169508855912,-0.391078104832359
"774",774,-2.65302995042963,-2.2294208010002,-2.08064123067896,-2.23840420307636,-0.188583012302982
"775",775,-2.59563098240985,-2.25637618330861,-2.02898199857566,-2.18972503685031,-0.52677042639158
"776",776,-1.84923590545531,-2.01989685905447,-1.9087244199402,-1.97064510423171,-0.830117920195222
"777",777,-1.62540203713435,-1.81618826709463,-1.76832143821782,-1.72144726889461,-0.769046298413089
"778",778,-1.56326611252901,-1.4345907861883,-1.65603385234704,-1.57361027818809,-1.42772528030575
"779",779,-1.46995364361528,-1.52840780438163,-1.59090514990909,-1.59038232822463,-2.20763230820635
"780",780,-1.48567547333214,-1.65299819029215,-1.56642590725728,-1.61039858540235,-2.14934424192489
"781",781,-1.82099021311223,-1.78690910320899,-1.58006784396831,-1.62902022146692,-1.37863304730268
"782",782,-1.44219195795453,-1.69446609747142,-1.63608566773428,-1.69210728068099,-0.625605266437106
"783",783,-1.50298481618491,-1.79921688180794,-1.73154618352893,-1.82137396354366,-1.28361386187423
"784",784,-1.79974319770478,-1.94717672215708,-1.84850011773938,-1.89741252385441,0.093114598160046
"785",785,-1.94358793984725,-1.95092351977182,-1.96596745770074,-2.00327776411734,0.544294285500803
"786",786,-1.91143599062907,-1.96931066922207,-2.06124424668,-2.10076196692493,-0.198125551822035
"787",787,-1.97435816610297,-2.28341506488697,-2.11721654744625,-2.17316210381355,-1.92580547685036
"788",788,-1.94852066334063,-2.29020958103864,-2.12722763377972,-2.20695602514421,-3.03800633452302
"789",789,-2.17752556045851,-2.20498294747946,-2.09919728388497,-2.16004204896623,-2.49019998988987
"790",790,-1.9357729469407,-1.96521492780559,-2.05713501217054,-1.99562931685961,-1.96157977622719
"791",791,-1.96374956466443,-2.04314505261758,-2.02644460805547,-2.05807534666136,-0.867466583524982
"792",792,-2.19402145387518,-2.11433381598523,-2.00039173292016,-2.11713023351286,-1.11301379742894
"793",793,-1.83335322047458,-2.06400575856295,-1.96795815326138,-2.05052159986579,-2.05908763349141
"794",794,-1.76648646018841,-1.89924693329716,-1.9362859985879,-1.97977404080032,-3.80496544750437
"795",795,-1.97352066441195,-1.85418618370725,-1.90795749596297,-1.95743504374688,-5.15841263828073
"796",796,-2.05265589581713,-1.99168244511142,-1.87379434759011,-1.96457369812544,-5.74742265398619
"797",797,-1.66809982596106,-1.92731595498217,-1.82181495981877,-1.97866989354637,-5.0392312992623
"798",798,-1.84991533020007,-1.85541360537726,-1.74225430560281,-1.98817798518514,-3.80158550294784
"799",799,-1.80036225157276,-1.93996318660608,-1.63095173258868,-1.98656650353778,-2.49662350317617
"800",800,-1.6528569871533,-1.82454159894631,-1.49112400268029,-1.9726980579717,-1.1584930524271
"801",801,-1.30103879337307,-1.31423445192082,-1.24234063458891,-1.31647693745547,-1.4754097596896
"802",802,-1.37648822890201,-1.48694193711537,-1.4241239765923,-1.46359038398992,-2.42376144108372
"803",803,-1.54484715567736,-1.69817238030145,-1.58806591802119,-1.60717721069624,-3.65866963534846
"804",804,-1.9643238383086,-1.77539624446261,-1.72074723158212,-1.72481950234412,-3.8879387689736
"805",805,-2.07839863732826,-1.82111227501391,-1.81630552830946,-1.80768679318694,-3.24029327375194
"806",806,-1.93665890321826,-1.88388114201706,-1.87490873494775,-1.88930377542002,-2.13181757328461
"807",807,-2.33717305530435,-1.9366381037533,-1.89609126946402,-1.97021431947016,-1.75162614618215
"808",808,-1.90687087341204,-1.9729489198553,-1.88649197456318,-1.92217385278532,-1.99976874371646
"809",809,-1.83550266578737,-1.83302933412939,-1.87138316415833,-1.84153390118109,-1.96170811152784
"810",810,-2.11146161984232,-1.73087233068328,-1.86964766765566,-1.83917560913297,-0.649930610316707
"811",811,-1.4946514314959,-1.86446985865708,-1.88095767927813,-1.88167070632076,0.787402321824843
"812",812,-1.45934943305274,-1.98041863953557,-1.89841572166259,-1.90934013314071,-0.1625968182395
"813",813,-1.87057597704679,-1.9280755951207,-1.92047004872493,-1.9406104317747,-2.7850557427229
"814",814,-2.33379886586602,-2.00699886862656,-1.94663564192254,-2.01211979895446,-4.33880312288682
"815",815,-1.99770329049827,-2.14949579571399,-1.96706664722008,-2.13214960928526,-3.30941224481553
"816",816,-1.65975286076876,-1.94040771685371,-1.96333389266924,-2.06129530112632,-1.96639205007415
"817",817,-1.62929504347028,-1.99006024545935,-1.93787078398598,-1.97991127491443,-2.37777793470968
"818",818,-1.84071391271385,-1.87743340752018,-1.90117838605556,-1.91935312446051,-4.09413121368317
"819",819,-1.73965394623322,-1.73288170990524,-1.86893063753246,-1.7909817112188,-4.47033543966001
"820",820,-2.02418992047267,-1.7730679248082,-1.86964450070196,-1.75777952690974,-4.00326848748481
"821",821,-2.24804596848746,-1.90333022349054,-1.90972424786478,-1.88392905769597,-3.22461078651739
"822",822,-2.04924444800427,-1.92788800925245,-1.96241093649661,-1.98595159516403,0.534619604803476
"823",823,-1.94322733468516,-2.01103931702604,-1.99704278945813,-2.04415161019485,3.40011291419072
"824",824,-1.99450984210003,-2.02974622027993,-1.99063772743501,-2.04837912479259,3.30982562423979
"825",825,-2.17218247737531,-2.00221110452454,-1.93444303300253,-1.97926478873477,0.726951305883559
"826",826,-1.70255751945391,-1.9229303654579,-1.84132886714513,-1.83764271006939,-1.4448044694693
"827",827,-1.76828913619853,-1.78243985278494,-1.74070930212829,-1.71395644856742,-1.4679943882547
"828",828,-1.64979775604866,-1.60498420196864,-1.65427822197009,-1.63533487123863,-2.37835963845829
"829",829,-1.98255579624886,-1.56520442551041,-1.58952952415364,-1.6291852767849,-2.78883095555258
"830",830,-1.50190412094821,-1.58646731127591,-1.55331319765352,-1.62975268383501,-2.09267149636093
"831",831,-1.26530162074212,-1.67325144319696,-1.56027984251901,-1.63673621490169,-1.39490882882927
"832",832,-1.5314597414034,-1.6461279366249,-1.62583394683858,-1.62115294754222,-1.0074587232393
"833",833,-1.88795733567569,-1.73068176256703,-1.74901854706509,-1.77282351678024,-1.26516685992616
"834",834,-2.12949066257762,-1.98975494937739,-1.89739905418507,-1.9419015443377,-0.944915820381013
"835",835,-2.03585306152389,-2.05655958296768,-2.03329951457198,-2.09723757559907,-1.02673779475975
"836",836,-1.83303224033122,-2.11836389275135,-2.12966151634143,-2.16681648409851,-1.48543296753692
"837",837,-2.03223563559301,-2.29266355250516,-2.17811020552273,-2.20366534598076,-2.83489193560979
"838",838,-2.40643547435274,-2.2668154627677,-2.18223796519095,-2.20390539034451,-4.04081562930126
"839",839,-2.39704737204292,-2.17194925461606,-2.15597563772128,-2.14104358400486,-3.99696055956655
"840",840,-2.11027148684824,-2.04557429439795,-2.12337295905508,-2.03650214147443,-2.32101342016555
"841",841,-2.2771424272419,-2.05856073636142,-2.1038853977834,-2.15066048625703,-1.36103207449186
"842",842,-2.2787851341307,-2.36515744610051,-2.08484923367815,-2.26293013097284,-1.62966774796847
"843",843,-1.76749115902125,-2.16985128202617,-2.04886572186715,-2.14034840981485,-1.06791797422433
"844",844,-1.93880905607575,-2.05833508787288,-2.00166277830087,-2.04026113671696,-1.71315614015407
"845",845,-1.958028572958,-1.98327490826935,-1.94542483194558,-2.00375138368538,-2.59556323086696
"846",846,-2.35315417176748,-1.98404372524715,-1.87473121203374,-1.97785324689571,-2.92969677763622
"847",847,-1.79305756292779,-1.97458362627334,-1.78639142053586,-1.96631813782179,-1.96093567092239
"848",848,-1.94033479385205,-1.88612089841197,-1.67838738201276,-1.95820803000707,-0.422032431956827
"849",849,-1.43552103547332,-1.82422710801625,-1.55067640868687,-1.94720188141165,1.1451320675239
"850",850,-1.42283555553141,-1.81838698805651,-1.4064025869508,-1.93062048536633,2.56796235743812
"851",851,-0.888277051580516,-1.39739851324805,-1.31089395925004,-1.38579047931582,-4.55072069841688
"852",852,-1.49038869651773,-1.56709674917259,-1.50955024232328,-1.5602916649629,-4.28437028736249
"853",853,-1.8020544107821,-1.74190339057881,-1.68743093388664,-1.73304327228109,-4.23292738277345
"854",854,-1.72206042325129,-2.04388840340869,-1.82650168360091,-1.87595010254078,-3.86204184620158
"855",855,-1.74811399912662,-1.97323743020698,-1.91574975450948,-1.97542231358028,-3.01907019822355
"856",856,-2.00321202491303,-2.0078071203241,-1.95238365334914,-2.01532358485277,-1.9695159029858
"857",857,-1.9544057584677,-2.10635378576471,-1.94454896230037,-2.06318414809322,-1.98842870485587
"858",858,-1.82015782869448,-1.80196990601182,-1.91443977174178,-1.82719721644528,-1.98325768038098
"859",859,-1.54898308301243,-1.71174518706483,-1.89604975350724,-1.80963284855182,-2.02039753860087
"860",860,-1.73676723405869,-1.89578178697299,-1.89412807006555,-1.86095665179764,-1.31926667456235
"861",861,-1.81831944986058,-2.06331325959925,-1.89688553968363,-1.90542081007183,-0.815633541871817
"862",862,-1.9467547947687,-1.93646199803577,-1.89474705306602,-1.90823383074863,-1.99370106153667
"863",863,-2.07134660559798,-1.90299519128005,-1.88886362617478,-1.88460484304819,-4.05051670434267
"864",864,-2.3149212446226,-1.84802436799339,-1.88562564482599,-1.85840116412465,-4.78392226836751
"865",865,-1.86289753324826,-1.73939142456309,-1.88769262373578,-1.86840266099006,-3.57286349080894
"866",866,-1.74101168022344,-1.70101963941116,-1.88682545838822,-1.84698377456541,-2.20478617098721
"867",867,-1.60459895331544,-1.7602009647534,-1.87831958184175,-1.79545486475161,-2.25906769506299
"868",868,-2.05559883302329,-1.84061523675518,-1.86796068230437,-1.85892299229428,-4.16827880493528
"869",869,-1.88121679240684,-1.84279751050716,-1.86308765005094,-1.84119274882132,-5.49404147493284
"870",870,-2.18885008369982,-1.86013340057116,-1.87656570179718,-1.87161872089882,-5.07926689975592
"871",871,-2.0434144326924,-2.07489430499276,-1.90386619549153,-1.97954773802982,-2.84961720605232
"872",872,-2.04813573688195,-2.02946239706461,-1.92055291133051,-1.98907464929021,2.25398544640599
"873",873,-1.85253239767479,-1.95419854222076,-1.91181107576953,-1.94107694419763,5.27909829135449
"874",874,-1.53496338939057,-1.91158933962088,-1.87660072395826,-1.87248647839336,4.27997496589764
"875",875,-1.77563394672843,-1.71763154422739,-1.82316979668582,-1.77442174556128,1.20900853130263
"876",876,-1.81916930639763,-1.59983237808003,-1.76824518445561,-1.65295780722472,-1.11373468817803
"877",877,-1.63134509708708,-1.7176760626036,-1.72438663079834,-1.71093566503233,-2.24997154103658
"878",878,-1.931954850252,-1.84283306984836,-1.67665008229196,-1.77911325160943,-3.12133275585705
"879",879,-1.72524209919427,-1.74374193219836,-1.61437570367404,-1.7036747159877,-2.79606191073858
"880",880,-1.88924943071032,-1.68378949437124,-1.56236212684681,-1.59770949352101,-1.56651554075834
"881",881,-1.34785609318578,-1.44266737335446,-1.55846712280835,-1.49262236813551,-0.740931547426381
"882",882,-1.56269014460928,-1.51285776606365,-1.63250371605619,-1.50619202243864,-1.29358322649549
"883",883,-1.7926152240766,-1.68264181500476,-1.77778005338467,-1.71793594166167,-2.36098590729948
"884",884,-2.08066803097934,-2.05976655201592,-1.94801322601417,-1.94496829040192,-3.1365666352817
"885",885,-2.23432568087938,-2.02986784179837,-2.09549155401107,-2.12280953395954,-3.5925059707162
"886",886,-2.22610988106599,-2.18918500597359,-2.19170208323456,-2.20659036931382,-3.54638475147142
"887",887,-2.51211946575718,-2.24652987373008,-2.23287800519747,-2.22869369832571,-3.57952268007895
"888",888,-2.21505645683701,-2.20313214199608,-2.23021680776714,-2.19647175738276,-3.47120764637416
"889",889,-1.67353831884343,-2.05946765422097,-2.20418808523867,-2.1542373419361,-3.02141971789318
"890",890,-2.03971152849416,-2.09229187994297,-2.17540144400895,-2.16912389837473,-1.67402865888702
"891",891,-2.31940217397614,-2.11110115621701,-2.15256024928272,-2.18892007646762,0.341122760881885
"892",892,-1.84352719418126,-2.13922042766579,-2.1273978965698,-2.19659369085823,0.957053533164531
"893",893,-1.68834621689949,-2.10917154619318,-2.08737931284478,-2.13011504663796,0.593124123364556
"894",894,-1.84556350641595,-2.14564261308583,-2.031438718566,-2.04589743333044,-0.416191628452361
"895",895,-1.81804193376487,-2.01059425890945,-1.95906032729942,-1.99582209398529,-1.21076618434939
"896",896,-1.78098551128565,-1.92515784063354,-1.86630679303167,-1.96987545520418,-1.24844345600414
"897",897,-1.88974561676684,-1.87934151634419,-1.75367589101096,-1.94631818409668,-0.672667508689231
"898",898,-1.91305120316062,-1.83633798584875,-1.62513347609413,-1.92656608892609,0.463785003596902
"899",899,-1.1545075297314,-1.8456349955851,-1.48460338522433,-1.90839165042495,2.38979959620946
"900",900,-1.31806145751639,-1.8036303398107,-1.33606178536902,-1.88934652376482,4.27715999255717
"901",901,-1.19452077343151,-1.55203742398848,-1.3533324828984,-1.41670285463085,-6.29210327829872
"902",902,-1.74673455953913,-1.61715255629215,-1.56566715589615,-1.62186608041593,-4.45665073105552
"903",903,-1.69939296860401,-1.97240419515865,-1.75457629035892,-1.83701198799927,-3.42656555561602
"904",904,-2.32407031108503,-2.12094575605871,-1.89612824439302,-1.97552583037648,-2.90367684428919
"905",905,-1.95562606430278,-2.02260124489837,-1.97779484291753,-2.06460622244234,-2.17452922058497
"906",906,-2.05331721855314,-2.02329058139125,-1.99784883375457,-2.01408127070007,-1.48394485729931
"907",907,-1.74571400003171,-1.7339203523655,-1.97439019384134,-1.83881403173644,-0.885459913731773
"908",908,-1.58808572397686,-1.51631350369153,-1.9431035482061,-1.66175043441853,-1.17064819105208
"909",909,-1.82782178222506,-1.8443648158883,-1.93290964880147,-1.81746690030942,-1.63085872437911
"910",910,-2.03170968897488,-1.9076256785574,-1.93304607389297,-1.93064051477247,-2.05518435766117
"911",911,-2.09383657002058,-2.05536357307292,-1.92343761112758,-1.97018384853786,-2.14425784975125
"912",912,-1.95183013042937,-2.04693764072691,-1.89434863841514,-1.92411141801828,-3.3408064696119
"913",913,-2.12913316384999,-1.87224686664421,-1.85268830277716,-1.83452997134415,-4.48083490816788
"914",914,-1.52549827834501,-1.61378013854302,-1.81301894852518,-1.71655609513648,-3.72118421259716
"915",915,-1.48911692297243,-1.64086683292394,-1.7916538727167,-1.67515764954547,-1.77081702620233
"916",916,-1.69005772689546,-1.84975785694494,-1.79111040068287,-1.85308972065324,-1.92207293965315
"917",917,-1.88227299995609,-1.95227334979759,-1.79776249352843,-1.85345262668833,-1.44430646875962
"918",918,-2.06507120569948,-1.82624443194719,-1.80947400928828,-1.85182473575784,-2.30851598915887
"919",919,-1.93969631380916,-1.79138812106115,-1.82712588808526,-1.85387983341452,-3.38046835968382
"920",920,-1.83343722306932,-1.9508218144016,-1.84959428576832,-1.8973889625886,-3.24521852048502
"921",921,-2.14169315976288,-2.03368470592732,-1.86353935463902,-1.9509869245135,-1.18859310828463
"922",922,-2.21573978501269,-1.97093414196842,-1.8512958288147,-1.91702301494969,2.11260355935517
"923",923,-1.64741078058726,-1.82688214255686,-1.8111509197962,-1.82380020871744,3.56312653269932
"924",924,-1.4986306322259,-1.77525577109642,-1.75704084291605,-1.71590503623234,2.27483456678097
"925",925,-1.53724564509296,-1.60308117754617,-1.71067400576724,-1.6133322086489,-0.111248184385816
"926",926,-1.74745352726277,-1.57843293654199,-1.69309722705211,-1.5937736207588,-1.59845290996506
"927",927,-2.12488298676486,-1.84823982866889,-1.70062934941816,-1.79738959627783,-1.97343920255071
"928",928,-1.82476131386661,-1.91828819671723,-1.68879025574635,-1.89792979970821,-2.42443456489084
"929",929,-1.6614106582237,-1.80321283393965,-1.63569425247203,-1.76256469624885,-2.35743275817593
"930",930,-1.64236231868949,-1.53432720532891,-1.58249584429621,-1.55956485853493,-1.92479234401393
"931",931,-1.44350553312754,-1.23885981477414,-1.585310127981,-1.39233389516366,-1.65823498214589
"932",932,-1.60028140824007,-1.39947972708514,-1.67704352632836,-1.48494153925096,-2.30875466476977
"933",933,-1.88008243979972,-1.72613236259281,-1.83837714084656,-1.74073060075875,-3.88212556405048
"934",934,-2.18940480945282,-2.10848944529355,-2.01586439711135,-1.97177264322984,-5.16890635305306
"935",935,-2.17764464428603,-2.21919805452977,-2.16284416182138,-2.14830896619333,-5.34006700150351
"936",936,-2.73453718344699,-2.263469908417,-2.25341815685466,-2.2501140595817,-4.45334578786082
"937",937,-2.4601710445093,-2.20387627769681,-2.28524895514872,-2.27551619664859,-3.23254859159417
"938",938,-2.37107918074934,-2.11698298888311,-2.27376110637004,-2.25177166891044,-1.83005447606988
"939",939,-2.10678716221697,-2.26370588213277,-2.24187263990879,-2.25889055302076,-1.16523553054744
"940",940,-2.29512343229574,-2.21205742552204,-2.20557937511338,-2.24056025247498,1.24113001260375
"941",941,-1.89856163042937,-2.06323272819207,-2.17038697696187,-2.19018913801614,3.43768729545676
"942",942,-1.75206595777402,-2.02254841124051,-2.13349008513551,-2.1463317034683,3.36825574831517
"943",943,-1.76522752606474,-2.0666229528742,-2.08742768264631,-2.08402144875515,2.05256232698106
"944",944,-1.87656323772339,-2.06512716296467,-2.02708828502104,-2.00969274088547,0.0680780264396605
"945",945,-2.19595775028677,-1.93180332058232,-1.94777337471552,-1.95619215814584,-1.89886961521505
"946",946,-1.71924856961799,-1.89899034677536,-1.8444884183272,-1.94706004221413,-2.10678962422825
"947",947,-1.69838682676489,-1.85236867838711,-1.71883417267769,-1.916195248054,-2.57925822621234
"948",948,-1.10303205112612,-1.82198418128023,-1.57861171518283,-1.88924358142246,-2.40444830884923
"949",949,-1.25709755589594,-1.88493424865987,-1.43074833398466,-1.86690553990514,-0.41140806641184
"950",950,-1.54165014046391,-1.78249635029487,-1.28019875358887,-1.84717513990022,2.3414959649643
"951",951,-1.05503845336724,-1.48807243402466,-1.35907154755652,-1.39727940529037,-5.66357267953259
"952",952,-1.30797196310204,-1.54345081548702,-1.57728001996766,-1.59665408568818,-2.2056120628746
"953",953,-1.84184149569227,-1.92498508967229,-1.77225150443906,-1.86775476834142,-1.78832474512295
"954",954,-2.08079677754664,-2.02561160301664,-1.91667311432257,-1.9684861519738,-2.25602312172697
