"","X","actual","spline","bestmatern","optimal","hall"
"531",531,-0.0686133775637685,-0.113083967186483,-0.164543975802025,-0.142313687458492,-3.84676037234569
"532",532,-0.110386970764083,-0.176205302280916,-0.273877906261728,-0.26848427523654,-4.54496259300943
"533",533,-0.306130465960096,-0.376212555470811,-0.392568819475528,-0.402018582083109,-4.69286278439045
"534",534,-0.243378812054661,-0.598664958815509,-0.503813064258778,-0.526258833218875,-4.64225743938146
"535",535,-0.524225619675451,-0.653701595241639,-0.594436952390776,-0.626825488363974,-4.09277812256526
"536",536,-0.440869299556506,-0.666080355091318,-0.656169683273533,-0.693208353444668,-3.04045436137431
"537",537,-0.346363511641397,-0.767859154040398,-0.688466288040531,-0.72734651182719,-1.66109889781487
"538",538,-0.525278703080216,-0.772560205274689,-0.698377537841141,-0.749732526074177,-0.729160586644976
"539",539,-0.428065639047753,-0.8095065169229,-0.688647634553897,-0.772836014458844,-0.75061293341735
"540",540,-0.617029725228641,-0.815611054668016,-0.648471659994065,-0.778673134450755,-1.03853630253615
"541",541,-0.73643996969193,-0.738399285983876,-0.559190941448824,-0.72261272065756,-1.10803171155508
"542",542,-0.52542104623049,-0.596378570313864,-0.40246958528751,-0.478326983897366,-0.973253517151986
"543",543,-0.214231688942767,-0.237704462170805,-0.232318228604626,-0.221209052356646,-0.408715932339995
"544",544,0.0742691576160855,-0.0419395645826688,-0.0955754557098663,-0.0451181732521245,-0.0442077343268982
"545",545,-0.0898075068426702,-0.15865875023917,-0.0213867973229461,-0.0935212583990183,-0.146539502607744
"546",546,0.188398699562974,-0.00918666194106962,0.0590989269118119,0.00168331491120676,1.69039522232704
"547",547,-0.0936689362043293,0.0824301679921671,0.146489118774161,0.134914060330474,4.34173517864832
"548",548,0.30420509969054,0.221303036404627,0.22279713936775,0.228422394074382,5.87308048180695
"549",549,0.289301714994632,0.295820833571088,0.28823563667625,0.292805559872,5.23384633089559
"550",550,-0.154193738096586,0.443088066367957,0.345810567964734,0.344436203564268,3.08524543391645
"551",551,0.742275336353276,0.987055488875569,0.727608419802513,0.839366156122653,-4.33620989270983
"552",552,1.20733045729697,0.858759856967453,0.699592487387289,0.846264886781129,0.367480720596847
"553",553,1.21407584913225,0.777820119693496,0.636538523995768,0.707528633717489,-0.0537702102387001
"554",554,0.708671624341889,0.564528371990388,0.588526005193361,0.615217265298001,0.386966234803426
"555",555,0.933324863167267,0.555565952906477,0.575461994147107,0.572218399322891,0.971605531692104
"556",556,0.57462528865699,0.514694660305503,0.597129215016456,0.555450969773406,1.56954668521993
"557",557,0.484918755460105,0.622569284360429,0.645421475340354,0.591040286584131,2.03519672180851
"558",558,0.77447498196307,0.596387213814882,0.69730493575274,0.64881822172764,1.76996794989091
"559",559,0.991937504831672,0.659547080818915,0.725500989419457,0.697173031020869,1.35063505101199
"560",560,0.539026463115703,0.711969142160487,0.707479840384283,0.693694549982279,0.73283761376564
"561",561,0.711461071704282,0.699879049549754,0.641882517940369,0.640568474036599,-0.568468916459255
"562",562,0.785093393909171,0.456645150533312,0.525877545787136,0.526926901702259,-0.685628674348204
"563",563,0.0458607236384798,0.369592852411702,0.365594829218034,0.33255715502755,0.685904184215742
"564",564,0.0275923073927275,0.201399612658844,0.200035694872158,0.162072640053382,2.84100930343478
"565",565,-0.0560472608885667,0.10503893315689,0.0576754502549084,0.0702141422353797,5.11938482406683
"566",566,-0.0660277650767326,0.00383916470577755,-0.066194506372323,-0.015287878317653,5.56170295123617
"567",567,-0.0456316557582341,-0.0123003802251534,-0.171913797768618,-0.080393456371751,3.8871914668835
"568",568,-0.00937442013400978,-0.110703854437667,-0.268094778212958,-0.126503462193787,1.0049734307505
"569",569,-0.701941808926242,-0.29840526674619,-0.384383302567937,-0.29269586524628,0.630539735391161
"570",570,-0.233721226736742,-0.421093163432751,-0.481643438595316,-0.439831579376397,1.06607106096283
"571",571,-0.451303445218287,-0.482153244383422,-0.528720927848935,-0.498176114288333,0.751732999755162
"572",572,-1.14192938981491,-0.431193327647426,-0.535831542506819,-0.509588868228979,-0.0327772369044951
"573",573,-0.165719548698841,-0.564549793359066,-0.523190088197712,-0.54217349552642,-0.608961470116569
"574",574,-0.762877397983393,-0.577873103795092,-0.486580471047953,-0.543151881382722,-0.0703577622756333
"575",575,-0.351384455131934,-0.487068543451627,-0.411890171018432,-0.451591597825218,0.49550808775373
"576",576,-0.233256256495878,-0.386498748786056,-0.304641675146195,-0.303271940864888,0.196681783174479
"577",577,-0.226842711025619,-0.150491951510091,-0.189341929639413,-0.145979953646303,-0.568422788561039
"578",578,-0.00969303474553521,-0.0610286960114892,-0.101861089469798,-0.0386882806596123,-1.02437972778137
"579",579,0.433106203215355,0.0159057594591224,-0.0667062060497983,-0.00135826194120633,-0.400433956058342
"580",580,0.258590786923567,-0.152675604553217,-0.0938069730255503,-0.0586451500478982,-3.64593431918815
"581",581,-0.025026413958405,-0.282394051978681,-0.158829787486681,-0.140993720380602,-4.51678911970145
"582",582,-0.549977583411218,-0.358032440194639,-0.247044087523821,-0.240567208515024,-4.17175620963569
"583",583,-0.428781857531971,-0.376271675360827,-0.347203712761585,-0.352307444858477,-4.11643564112277
"584",584,-0.561367140012751,-0.495769030197316,-0.449257589317827,-0.469969323725506,-4.57836804264197
"585",585,-0.79430846242223,-0.597371257678418,-0.543851473135953,-0.586554423701957,-4.22385776249168
"586",586,-0.601427333638374,-0.788154296829888,-0.618428255073313,-0.677322652234956,-2.72538681755528
"587",587,-0.539569316989899,-0.743122100596094,-0.664985440325227,-0.718232014848782,-1.30958064435574
"588",588,-0.682635349600985,-0.742206466567824,-0.694762493009822,-0.757119203413789,-0.27580200545857
"589",589,-0.966017689679296,-0.779043521763475,-0.708368570762492,-0.813570998118041,-0.443530516004747
"590",590,-0.867295619104172,-0.849513376491399,-0.675582654989172,-0.817635224884259,-1.15354988784748
"591",591,-0.756332349582205,-0.748619491060257,-0.571534148257151,-0.704296731182991,-1.33419144456328
"592",592,-0.519373315437229,-0.495801013708145,-0.39912693384149,-0.427034258797576,-0.864040476460196
"593",593,-0.226449907299132,-0.143768279053162,-0.218976180047268,-0.150165613272747,-0.020918705123141
"594",594,-0.0819512529862307,0.0274344823304875,-0.0830247336575115,0.00901274882586857,0.131201916015531
"595",595,-0.000185039461817249,0.0682819328131612,0.00173245759624796,0.0228479393010083,-0.054629839508004
"596",596,0.546173616245975,0.0548286394603594,0.0847338504812631,0.110992058677894,0.720220757550417
"597",597,-0.0910757842192076,0.187732105763938,0.163565204880315,0.218742212700099,2.67444759477571
"598",598,0.0630478011842221,0.23915369788406,0.222499247927103,0.258564687678794,4.26388956915432
"599",599,0.147928814358438,0.332659643293148,0.276581092832847,0.294267770371985,3.69700241647556
"600",600,0.216305315242457,0.393321897635705,0.32973660258064,0.33718208515478,1.44447080712758
"601",601,0.6244874191894,0.854360849189088,0.722088141790283,0.824213552053322,-5.29714104180535
"602",602,0.885007504514149,0.741745221734911,0.69465805330584,0.802213214316251,-2.59389629458947
"603",603,0.753926577864649,0.701639017580808,0.648344373195095,0.718422848642319,-1.20270343645163
"604",604,0.925998143231749,0.583210497625563,0.611780739836911,0.643622462803314,-0.0935550357628502
"605",605,1.04741105915789,0.643253008825028,0.60319223334477,0.604179559730953,1.16298864805708
"606",606,0.93916040433955,0.624333657804591,0.623343862544984,0.594901915239765,2.92169085206475
"607",607,1.01280694933815,0.618595902709621,0.663395952866469,0.615245874513915,3.85105139046406
"608",608,0.806573326284042,0.729086947243145,0.705754835045643,0.652023291505238,3.201279658334
"609",609,0.767857993062709,0.680382501893364,0.728289011913774,0.67763747497079,1.36513056138054
"610",610,0.650670541335538,0.746435271085557,0.712686545414601,0.667471813937887,-0.702840190888049
"611",611,0.949575843849905,0.501415230902018,0.650384998154078,0.608798847513991,-2.12137663072551
"612",612,0.967447485831807,0.428698266840729,0.539053180058026,0.494257087154868,-2.35758044606947
"613",613,0.924299191220388,0.259121312269575,0.387630305297859,0.324776603040213,-1.37390539939221
"614",614,0.30819633140469,0.138841701641696,0.230568213478723,0.184825847916718,0.117605983736566
"615",615,0.068197756244858,0.0424233219230526,0.0967405428190885,0.106962471488881,2.53519916466997
"616",616,-0.0713114075111759,0.0507109286698422,-0.0162714907860466,0.0275081026360487,4.14248855804601
"617",617,0.0597053918985559,0.038165182050162,-0.107896981460351,-0.0191879857935487,3.52600170078743
"618",618,0.0208003437856519,-0.0254035352849655,-0.188417050827246,-0.0473141745493438,1.8386140784096
"619",619,-0.0687979461763361,-0.22258742990337,-0.285057066332139,-0.166576459813579,2.03511650150848
"620",620,-0.188475524851075,-0.359606586578616,-0.371864858757466,-0.289214337920589,2.8516405883238
"621",621,-0.551449144893449,-0.421553959883131,-0.422368398911639,-0.34887783635134,2.65317203931135
"622",622,-0.607490195664309,-0.491390950003293,-0.438798268605044,-0.356564570531447,1.28778921386199
"623",623,-0.551553895192073,-0.295062998455972,-0.437900916604268,-0.36561694830644,-0.240981674280487
"624",624,-0.495006461964892,-0.540281164655827,-0.426970206608795,-0.441779741587962,0.00840002006704644
"625",625,-0.60952031880472,-0.466632389260603,-0.373891598127777,-0.391788966453523,0.14798631341853
"626",626,-0.15807343380496,-0.211976390981764,-0.284621361945224,-0.246598680147179,-0.161590661879474
"627",627,-0.204365645079183,-0.141602718302099,-0.194849619032691,-0.147155651973246,-1.70094218388784
"628",628,-0.451291275383629,-0.0323749232041546,-0.128434796293104,-0.086355236173164,-2.78145265181051
"629",629,0.178695116855161,-0.0217401377539338,-0.0996953450011764,-0.0667499591989649,-3.22420002916486
"630",630,-0.203066823990027,-0.147119852868234,-0.112628553365917,-0.0932806077128352,-3.83064650589356
"631",631,-0.153857076556974,-0.163411364154241,-0.154050000959281,-0.140538632267717,-3.07477210538129
"632",632,-0.468258687218741,-0.196756404396904,-0.214927684093989,-0.204769464992306,-1.85503916023766
"633",633,-0.423083006620861,-0.310667615632349,-0.290014808419617,-0.288208208990044,-1.76470804508004
"634",634,-0.560073698373007,-0.365465996387204,-0.373818186492515,-0.388203187221981,-2.78200774326998
"635",635,-0.77157788808054,-0.480222784872046,-0.460894199539558,-0.505356675224876,-2.880009568109
"636",636,-0.62309782741633,-0.631700847157417,-0.538805436621975,-0.62246657203323,-0.785911878415887
"637",637,-0.787518481333961,-0.660689167349581,-0.588072986586973,-0.639202439505526,-0.374163413691901
"638",638,-0.592221411253624,-0.718275659449568,-0.626668703644908,-0.676492207552944,0.399912011004526
"639",639,-0.387759620524488,-0.702257497593942,-0.64666245582033,-0.718405945145784,-0.145596113372976
"640",640,-0.849777598124813,-0.746924067003173,-0.616843446988753,-0.69550851005819,-1.27835931119209
"641",641,-0.672120015231644,-0.587554972809768,-0.519145497287484,-0.561554678492988,-1.72236561055664
"642",642,-0.4511065037518,-0.351840529641831,-0.370891580229503,-0.337860349935908,-0.938195402644316
"643",643,-0.072784377053856,-0.173574813958478,-0.218616077111854,-0.125895979038689,0.24104380481668
"644",644,0.0777001781606896,0.0313253795906027,-0.101959293399447,-0.020601487071983,0.323038037479767
"645",645,0.261408020287062,0.0717454503596674,-0.0118522798994734,0.0530649185833382,-0.347138426547243
"646",646,0.307566713009819,0.176948136210875,0.070144379002619,0.155745560140845,-0.431156307032418
"647",647,0.0124469345727128,0.246408182812686,0.141112039968409,0.259933575694574,0.753126643064998
"648",648,-0.169509787604087,0.297769574567406,0.18679847357296,0.235922068371739,2.57819321827363
"649",649,0.0501661215915271,0.274191109955287,0.240774567800312,0.265363616460627,2.19042345642223
"650",650,-0.0515558547621706,0.426899537835878,0.299285093200333,0.316981095203342,-0.0652298226698416
"651",651,0.804627319257297,0.733837771867299,0.687205420209616,0.761284095736091,-6.29862161642252
"652",652,0.636207471117989,0.63945812270444,0.654907985709579,0.721540646307642,-4.46383934776958
"653",653,0.64982541329566,0.635892938735174,0.621879970599343,0.669846781835406,-2.23914673595588
"654",654,0.725120169620526,0.648390737658098,0.602625540273905,0.628678842060787,-0.35847692668536
"655",655,0.886483593136791,0.60114370959417,0.608044041434113,0.6152123565285,0.830063206918958
"656",656,0.990359860830937,0.581560503580045,0.637623721537428,0.622997676001434,2.98897492964815
"657",657,0.867347962431528,0.618384745846778,0.682466464438736,0.646041949020546,4.67197219211772
"658",658,0.628092965091835,0.730754352039062,0.727337429713726,0.676925674930094,3.61256713298263
"659",659,0.466501566576966,0.74147739018916,0.753269011839008,0.69262736432824,0.997267919764088
"660",660,0.77419911773462,0.772208022756933,0.743940288736698,0.674227658715745,-1.45740227055281
"661",661,0.771852429858118,0.568095233934004,0.690550239060902,0.618409709071167,-2.40961283050293
"662",662,0.518140993243142,0.530926677866079,0.590979001405819,0.527500839923931,-2.29373897516004
"663",663,0.393507815787376,0.450734574157167,0.450387758503249,0.395134249805093,-1.4833644850062
"664",664,0.114240059346567,0.223375265720194,0.291812907699932,0.249994239015997,-0.429289944329099
"665",665,0.281446811450392,0.166717388796557,0.147119662930259,0.132014357549724,0.870644053344178
"666",666,0.244854490181293,0.034813660315937,0.0276961728731637,0.0409163215223071,1.77434458951794
"667",667,0.292570559869398,0.0258747413392549,-0.0685789342173375,-0.021453331858674,1.56918144548077
"668",668,-0.0338752402017756,-0.101830789409115,-0.15146341610018,-0.0762665131031793,1.27348405203004
"669",669,0.221770908075941,-0.2279598782955,-0.230350071210931,-0.148380820515941,1.77735303313787
"670",670,-0.151006686734372,-0.338612878014871,-0.296807525778529,-0.214849900660299,2.48042336327258
"671",671,-0.384580034848526,-0.414602618666259,-0.34066971966113,-0.25319812012632,2.49557975130278
"672",672,-0.0288083859966892,-0.267526323360824,-0.366237498248567,-0.283899896227532,1.77106642122969
"673",673,-0.208585818889057,-0.310129964492367,-0.378520749279186,-0.32790565338866,0.616524086056988
"674",674,-0.445555672761481,-0.442048102807589,-0.376148640501285,-0.389626501212117,-0.236398132572593
"675",675,-0.507600171128545,-0.513837948155057,-0.344559005795633,-0.407624376717348,-0.519670905238357
"676",676,-0.567924146259172,-0.300746677552581,-0.273967934269195,-0.286348231004085,-0.88678293841897
"677",677,-0.530157017721477,-0.137153597534565,-0.199200108338268,-0.176399873039982,-2.23154913419939
"678",678,-0.366099574833522,-0.128358978199934,-0.149765803284822,-0.131806270653796,-2.76435905621422
"679",679,-0.549127718684439,-0.110175387008728,-0.129897852357285,-0.128802425461966,-2.8272064683603
"680",680,-0.22566301896402,-0.191026503252877,-0.131687139920336,-0.136481412529441,-2.24346527841058
"681",681,-0.411014678842703,-0.204590004530247,-0.14588578317259,-0.136218204366778,-0.695643705183409
"682",682,-0.438573894728855,-0.171646245323351,-0.17480994290016,-0.155433762770463,0.749940912396544
"683",683,-0.0437959882256759,-0.200364076221399,-0.219338992515016,-0.205181016049258,1.03264544103453
"684",684,-0.654036748114858,-0.215644611083437,-0.27474917958658,-0.271222057307635,-0.244116119346782
"685",685,-0.748602946591242,-0.298981768856868,-0.337272687756539,-0.348016126301882,-1.2996001762853
"686",686,-0.706231404566834,-0.420299780781374,-0.400458286970972,-0.422068420877031,-0.665115780587764
"687",687,-0.863156683763724,-0.47317550974217,-0.456840833955988,-0.476387463658317,0.602823470702555
"688",688,-0.180721326296832,-0.534948357008949,-0.504747647937811,-0.526320556821698,1.35360745487929
"689",689,-0.520397266561911,-0.560363806819012,-0.531827568926851,-0.559520795443775,0.583935593096323
"690",690,-0.754360488272828,-0.498218651306119,-0.517457397140691,-0.539865218660032,-0.755122475431486
"691",691,-0.451162975556915,-0.505251699153356,-0.452517787677017,-0.448889523053811,-1.10620345778471
"692",692,-0.310136093253191,-0.330198500656259,-0.350979299173692,-0.315296983817305,-0.484900054051528
"693",693,-0.0255895305545549,-0.33484147069949,-0.239698709176078,-0.177589607029238,0.453928547137224
"694",694,0.00267682595123361,-0.0827218051638846,-0.141931350847716,-0.0732693029405212,0.345132079030131
"695",695,0.227160579115246,0.0146894300264381,-0.0632786761913702,0.00188797179594799,-0.587203357631847
"696",696,0.291439342008336,0.0786010409901868,-0.00135188513628336,0.0541360727134819,-1.02731937427745
"697",697,0.0260604436646395,0.00816105357937292,0.0498681416782856,0.0820519262980178,0.021923629394331
"698",698,0.25027430474309,0.136239622783787,0.105530103128262,0.112904147471011,1.42498730210326
"699",699,0.0532271078790636,0.26782685123036,0.179841080058061,0.196854988793819,1.26866114030942
"700",700,0.269719377195568,0.378419377202458,0.256502726025499,0.287499493486786,-0.676333998360127
"701",701,0.97067929512829,0.672315883389746,0.644896647614188,0.692836581545571,-6.32676747014254
"702",702,0.705138529727761,0.471248988965955,0.604853010823065,0.63954629794737,-4.57235557955608
"703",703,0.369110842037794,0.598971054532141,0.577075553097841,0.599865757858762,-2.29246926072592
"704",704,0.522294683821009,0.649001773614588,0.572365833571326,0.585124534659184,-0.135015012226382
"705",705,0.711939742598978,0.637793954475157,0.594247584377305,0.597052515753248,1.58804559540495
"706",706,0.623542585311154,0.723820948722985,0.639482988362467,0.628695838523235,3.55249129602284
"707",707,0.784484818958359,0.603951056253886,0.698979505834009,0.673646267585729,4.72062091085215
"708",708,0.750060626093459,0.745936396735417,0.757542677885629,0.719142921070305,3.37095143906436
"709",709,0.835178371501376,0.60503201858265,0.797320017295611,0.742756394497668,0.833117065425789
"710",710,1.09249639399974,0.658192303349565,0.8023612966645,0.724620201055621,-0.93403414117851
"711",711,0.794731049858492,0.623182537813262,0.764121389701529,0.670821497495401,-1.11173427617265
"712",712,0.473557717073633,0.522445697405742,0.682490486457313,0.625161849791206,-0.771241166387792
"713",713,0.613540544675838,0.587256488753465,0.549424826171098,0.513909056233066,-0.329518441525356
"714",714,0.461607436226388,0.369260054367054,0.380594926859167,0.335346245825465,0.0354274168930257
"715",715,0.212296527652998,0.180761398261403,0.214100013510727,0.163933007726557,0.15658967716185
"716",716,0.198033970038411,0.0386734367364567,0.0755760878091893,0.0439491494430827,-0.111466181136999
"717",717,0.0152858047287611,-0.0217786093573619,-0.0341321710083622,-0.0360476043427565,-0.570926715384549
"718",718,-0.0544642846996324,-0.102330426221484,-0.12347346472286,-0.103364531307508,-0.61532805659171
"719",719,-0.311048854727964,-0.244793616417064,-0.1964034003492,-0.161406025771524,-0.0777139783689537
"720",720,-0.258309944457432,-0.259108012608604,-0.251483610163464,-0.195958233736919,0.637932162422624
"721",721,-0.070765502964325,-0.206905497560955,-0.288235004432767,-0.200629519426339,0.278408517605489
"722",722,-0.113859544009477,-0.245797475099767,-0.322372791828234,-0.272671999457942,1.02788590813178
"723",723,-0.364658431990622,-0.406882158525696,-0.338560255620306,-0.333139744206429,0.985251150391304
"724",724,-0.193385734242695,-0.482806379591652,-0.33055860459957,-0.36849019065846,0.00552195051287863
"725",725,-0.696142799754017,-0.54437144519221,-0.298450997799649,-0.371856595904559,-0.903745048879968
"726",726,-0.417513251080708,-0.403171523065905,-0.240972568668589,-0.292808518074828,-1.41613738641011
"727",727,-0.0887560658511428,-0.245247969469923,-0.181275815931252,-0.187023058027802,-1.46491167935244
"728",728,-0.328844070705478,-0.0941517703798144,-0.147938001515103,-0.146987424531164,-0.939332171397892
"729",729,-0.424645207977706,-0.208234668994106,-0.142981551541376,-0.182639067288858,-0.785380169947143
"730",730,-0.332937610878987,-0.194010720476908,-0.142303665983841,-0.193064472381376,-0.53120652698098
"731",731,-0.389227666196668,-0.167012310261688,-0.1295329031415,-0.122474014856976,0.23042879108074
"732",732,-0.0172553914626735,-0.126563500551577,-0.127208068465221,-0.0921317707415836,1.39840580969902
"733",733,-0.0756451676843888,-0.0543511320274756,-0.141339880180317,-0.11509752678887,2.1502737300694
"734",734,0.0378272365416173,-0.120850810603917,-0.163512535730001,-0.138675108774515,1.2953322347098
"735",735,-0.579420069231141,-0.21708496677993,-0.193703379716529,-0.162391342195938,0.24995699418543
"736",736,-0.901540804722081,-0.216828965405855,-0.237876526702666,-0.204493125688469,0.468063958348374
"737",737,-0.848862660612597,-0.28479480356403,-0.297590236328232,-0.277533585560159,1.66413201413401
"738",738,-0.452337354191869,-0.323896925794638,-0.358714332883029,-0.35367491228873,2.48425462701958
"739",739,0.0343209607598381,-0.446189746935213,-0.402958129008009,-0.406887896336153,1.94994839098792
"740",740,-0.404932321443669,-0.323966801634085,-0.41545807855416,-0.419161332025649,0.669798820585871
"741",741,-0.00480835022493648,-0.300869771205673,-0.390949289662175,-0.384338405850728,0.110168158925212
"742",742,-0.314788058121149,-0.32177222605122,-0.337447181099079,-0.321280446966716,0.290331858549237
"743",743,-0.263703553922724,-0.302860968311683,-0.267086563684827,-0.236497336401483,0.557768011994948
"744",744,0.100949529943344,-0.200117969824716,-0.192867356944567,-0.142303923907944,0.193295651726613
"745",745,0.329355235195529,-0.0904760318821281,-0.130706883180449,-0.0709385828055869,-0.645734015830271
"746",746,-0.174814469514497,-0.0580189932597964,-0.0928212763336423,-0.0784006620970811,-1.59942617920974
"747",747,0.0265407036544222,-0.232161281321115,-0.0603104878438946,-0.112761691298632,-0.766226426008913
"748",748,0.0528743874104567,-0.0996226127761147,0.00403455677705397,-0.0611845759941184,0.47321787149156
"749",749,-0.187436438549753,0.146618665513203,0.108009971950698,0.112410091239094,0.526422446568646
"750",750,-0.00705383712632337,0.391452869961683,0.208921742748514,0.269179359906709,-0.232774141701254
"751",751,0.399170467731162,0.396837952240484,0.611382712944831,0.633366782613506,-5.33427941160157
"752",752,0.409745015538643,0.386154268636197,0.559096098253466,0.557442093438203,-3.34464695461279
"753",753,0.628799589383885,0.396794763554847,0.529540076236283,0.520112042536148,-0.983898434711583
"754",754,0.996557698477673,0.421738100347528,0.535145291545573,0.529342554879069,0.533395644289938
"755",755,0.70617418229778,0.553709830784306,0.570383027983362,0.562840456890369,2.10024328605121
"756",756,0.742163772781599,0.611791415778484,0.631465442537522,0.618351531969585,3.41136262898706
"757",757,1.13753156199547,0.638701652980192,0.710842718360332,0.699718081954931,3.82237418252288
"758",758,0.859643789151425,0.814752922821069,0.790381645485433,0.777982451646575,2.66205739554014
"759",759,1.2799090005301,0.746142619184242,0.852627584388362,0.829791036198602,0.935074997561392
"760",760,0.869293269581493,0.838114686272053,0.884439366141568,0.848293841258965,0.236103918198932
"761",761,0.852693410716171,0.795009684307661,0.871912619696606,0.807395294780578,0.787680630086621
"762",762,1.04215784716713,0.893055716308711,0.809767340980347,0.826736375083549,0.995099242863334
"763",763,0.623682927591211,0.734323639062397,0.677833361835367,0.703634213264193,1.01824867610779
"764",764,0.436312102123717,0.387415306404372,0.499731695904069,0.498264908388119,0.527551469126764
"765",765,0.28996471253544,0.255700988624765,0.307392290920193,0.254432049550998,0.0861199544625311
"766",766,0.225272571776351,0.0218360932110365,0.142507327867234,0.0829442607034953,-0.506368393601802
"767",767,-0.24328876767598,-0.00688347612112764,0.01185006179195,-0.0315952977156904,-0.954650759069579
"768",768,-0.0596486541679971,-0.0910888511023411,-0.089413646435704,-0.117627248190514,-1.40809527122268
"769",769,-0.301445239853512,-0.235182562146598,-0.165404359211946,-0.180249975874289,-1.28906300967988
"770",770,-0.174792955826576,-0.201542623717196,-0.222883367900685,-0.21265530031416,-0.304462303465338
"771",771,-0.466039358986816,-0.291808984895502,-0.269077320822729,-0.259041932964747,-0.478070107320594
"772",772,-0.326228390700932,-0.453554444115252,-0.301585978508952,-0.324160117523045,0.744814789222126
"773",773,-0.317321727822822,-0.480157094265139,-0.30353657182079,-0.350755210505386,1.71519375732996
"774",774,-0.322908213260142,-0.429896709294784,-0.276063191393554,-0.339629772510816,1.2571609136247
"775",775,-0.466509552620349,-0.407702857878094,-0.227433608726798,-0.29338590815787,0.138722482678368
"776",776,-0.383824068903852,-0.284664616874557,-0.169924291565004,-0.213302875542043,-0.37626142543157
"777",777,-0.162222610984118,-0.0801182068443585,-0.124521214847528,-0.138455791126214,0.113882430163076
"778",778,-0.237936354655321,-0.0378971779430203,-0.108840736405371,-0.124373795348985,0.885644186015911
"779",779,-0.278089226552409,-0.184217588875261,-0.121688090368576,-0.197509631509384,0.741323549544034
"780",780,-0.204333853270027,-0.240345771100099,-0.130345892454955,-0.252611918862318,-0.125178587592987
"781",781,-0.255599455258727,-0.123639199463599,-0.103118414344307,-0.124370164721682,0.0487561962894448
"782",782,0.0954269189305697,-0.117131989385167,-0.0805445052607425,-0.0596095569415265,0.556479842491072
"783",783,0.255156544136395,-0.0195981442084345,-0.0683093633106125,-0.0433325121459941,1.41549571633637
"784",784,-0.0905498981937552,-0.00418660306939293,-0.0600590989168402,-0.0241862356959191,1.25731839608559
"785",785,-0.339053246517665,0.125469292681848,-0.0573018144403961,0.0120219848284908,0.650597020467823
"786",786,-0.0421519815080605,0.0255851842097847,-0.0783297376297657,0.0212290607828726,0.806588704327633
"787",787,-0.187756147071271,-0.163141537820713,-0.142422351893168,-0.089911088813062,2.02587319779189
"788",788,-0.0993462396137758,-0.301700449799852,-0.216925145228742,-0.195795303842495,3.11375970320846
"789",789,-0.052253737483505,-0.222220742857809,-0.28022224440522,-0.275556515347315,3.04269069441217
"790",790,-0.288467187019854,-0.286062807848752,-0.321585806944503,-0.330464454949399,1.9772083498013
"791",791,-0.341527466405598,-0.228796016552385,-0.335741420246868,-0.353483791014995,1.17401227421984
"792",792,-0.565851384880802,-0.312875817092584,-0.324434820763615,-0.342038075823003,0.897291497526833
"793",793,-0.444263634571157,-0.399214061505058,-0.293743440251486,-0.306542868002551,0.398610271778617
"794",794,-0.241370467396172,-0.350363237834494,-0.246754680775752,-0.236071449234944,-0.297182778855592
"795",795,-0.153620091973719,-0.175252238913525,-0.201586897506591,-0.17815070891902,-1.16574655283761
"796",796,-0.0657459076434833,-0.227242657405495,-0.172208677251216,-0.184459796523811,-1.83681696397934
"797",797,-0.00941229640922871,-0.24137584585524,-0.140958653019683,-0.208905065435881,-1.00239407841493
"798",798,0.065546693078904,-0.159811064931701,-0.0696592764985645,-0.13936860818603,0.117579288535224
"799",799,0.0705062335942555,0.0693787787001543,0.0443553762418686,0.0428323228918872,0.209127599590882
"800",800,0.0360741451015056,0.286082958816855,0.154344845839626,0.198795310208598,-0.236459186025557
"801",801,0.560037072784824,0.443614504092035,0.603348056484152,0.604141506322558,-3.72272546318503
"802",802,0.221207911561433,0.331280955778029,0.536684728593622,0.486442334812393,-1.72591028700072
"803",803,0.392858820896184,0.401210471772644,0.500542791234639,0.442881717980418,0.365893734008793
"804",804,0.772599957708365,0.450533833995867,0.509272785161002,0.489448838448863,0.718967951730621
"805",805,0.558551859726322,0.578550158938722,0.546233503202559,0.531139720029659,1.44589039768843
"806",806,1.08074768067201,0.576945668113095,0.615010758757273,0.592770651368411,1.81329810917766
"807",807,0.531366264267774,0.776671295279331,0.714605575932474,0.728912136346841,1.94230706904357
"808",808,0.873895811609443,1.01971127461763,0.814997423327662,0.844414931955316,1.58817557532297
"809",809,1.13256991823454,0.901914549888048,0.899267893339595,0.9228749132817,0.794336996029818
"810",810,1.27940362440101,1.01138490048137,0.963745744611717,1.02009565516619,0.523802086669248
"811",811,1.4497465948281,1.24774915660717,0.996721099905462,1.1738494243209,1.12281811647735
"812",812,1.28261291255063,1.19918987859271,0.936960918540674,1.10581397901176,1.75981244460987
"813",813,1.01049841871455,0.889356186106201,0.798650880259796,0.908483605083649,1.49714452292844
"814",814,0.386972183195104,0.742504895357077,0.618457723235893,0.685223985162684,0.759363552285382
"815",815,0.492853242556855,0.516273070928775,0.414511092328413,0.40241931579238,0.210913704608508
"816",816,0.218411636781208,0.211414694224051,0.23203499030048,0.185952912890106,-0.26295880358415
"817",817,0.122544485142008,-0.0344121938103013,0.0810933616099824,0.0193025124175602,-0.34619822691029
"818",818,0.0666987233620456,-0.0607457040210789,-0.0325796070925287,-0.0869264834999085,-1.39032427148772
"819",819,0.0756805157812313,-0.197784647016632,-0.115334735090714,-0.149937560115563,-2.72626549624743
