"","X","actual","spline","bestmatern","optimal","hall"
"560",560,0.179368129815951,2.97775642536313,0.197589115361614,0.190451228242402,1.18739665882412
"561",561,-0.413318004534059,-1.37737662873216,0.0897398276867181,-0.0149325206727996,1.68764012324758
"562",562,-0.553421525583008,-7.4901936796552,0.0545866704967781,-0.0420325205292925,3.31235303842475
"563",563,-0.125267148699813,-7.93383848122191,0.101311237095212,0.0403218796725158,0.912203540806649
"564",564,0.273773012833407,-1.16340451552666,0.188632129247348,0.156407675329236,-1.78345867493564
"565",565,0.0904560708373287,4.82595554641619,0.264196106135784,0.281454146021279,-6.78636216990816
"566",566,0.301070846456841,1.83023804679022,0.258465588745306,0.329929968420675,-7.60238372544486
"567",567,0.367558517250582,-8.16326994829989,0.1075704069684,0.186492419609092,-8.47749765600413
"568",568,-0.00120298668506903,-14.9116049021379,-0.170710635138088,-0.151412736381001,-11.7341882416846
"569",569,-0.243726123992574,-11.5193827771812,-0.455300535917933,-0.509951017581981,-11.4672135743142
"570",570,-0.493090130504024,-1.47996297979505,-0.603996361646873,-0.704001642593795,-5.8995395434447
"571",571,-0.460774520012046,6.30497304587589,-0.521478442036473,-0.599268274462348,-2.84305209617042
"572",572,-0.374310002028724,7.24122229866936,-0.22855754155069,-0.263090952718199,-2.55146140056409
"573",573,0.042470408683729,4.03331765034699,0.169169157506089,0.122925224162383,-0.916440640662814
"574",574,0.420881282057696,1.44613971430398,0.576635877720397,0.512102775590127,0.934493421967027
"575",575,1.0741416344003,0.927572195044792,0.922110246419931,0.920411865555924,1.61243850443492
"576",576,1.28079023293513,1.10051896364769,1.11910004265334,1.14696554360319,1.35841870345471
"577",577,1.06731012643322,1.28009920217038,1.1168904688907,1.13776110036955,1.68821201012919
"578",578,0.571217349720395,2.19012324392972,0.942971401725392,0.894477886212438,3.27421659815025
"579",579,0.616871580987414,3.69685344556223,0.676178207977453,0.619391740946755,7.47941992243233
"580",580,0.364697351287348,4.16991884855945,0.37554838840097,0.369434592092571,9.80531405018709
"581",581,0.134719983034903,2.92005556952608,0.0858666232232938,0.139514034726741,7.73021549148014
"582",582,0.0511653531535457,1.51063789759074,-0.152737395009391,-0.0849180751597649,3.61543108338795
"583",583,-0.188362565969543,1.24458081596348,-0.285410935876173,-0.269855642735034,4.14973334094865
"584",584,-0.161559410232304,0.818930092472678,-0.247162428566557,-0.269513587637471,1.17160022231154
"585",585,0.306191440014886,-0.974982442225514,-0.0389305516944714,-0.0388383358581072,-0.728054746777562
"586",586,0.214501704757503,-1.30762536109275,0.246159935477504,0.265200758010412,-0.386335328612393
"587",587,0.28964763297259,2.57444292732207,0.487703047620622,0.513282556482689,0.0666000986302185
"588",588,0.572585290382404,2.00484612396582,0.612436833433679,0.655416405451878,0.863458215903618
"589",589,0.744302408176347,-24.7757751485432,0.620079203428236,0.638181079762277,11.8084548646698
"590",590,0.918809864627366,-90.9729611092468,0.574889040149825,0.564828610586259,19.697215634955
"591",591,0.786055035191339,-171.713118066198,0.543629307421575,0.526646600936238,19.262462266263
"592",592,1.15016081875463,-205.466932440664,0.558948152888907,0.560172272602149,10.3522402488101
"593",593,0.96515593648488,-144.08966451981,0.611771155526732,0.652055882723473,0.724590419907138
"594",594,0.797746903354336,-11.8066975080943,0.653436496282694,0.716989140094786,-0.403121018833527
"595",595,0.729050762138218,96.6839598657575,0.634166292553298,0.646451344664323,-6.49814473637311
"596",596,0.474304126503034,99.4294876783693,0.555792346522254,0.510580087048742,-6.3886737667406
"597",597,0.162306953352146,17.0267944807167,0.41848116815816,0.352022029796729,-4.30070153593302
"598",598,0.317956840459631,-41.2825824505059,0.194492823357409,0.121440844021307,-3.11061337496058
"599",599,0.103432742937992,-16.8423900189846,-0.112531542373396,-0.208286161056887,0.44106798027268
"600",600,-0.125516970367121,-44.7766949348468,-0.424992384069249,-0.539337475890236,8.70601934401456
"601",601,-0.529889665933093,-422.535213996094,-0.572437393803788,-0.560191048389616,6.58995603694699
"602",602,-0.524129979785301,309.725845907453,-0.475179724026234,-0.454789524966341,0.425329132820756
"603",603,-0.255660086005021,278.557541897862,-0.35072546007052,-0.31111712564666,-2.19017455461109
"604",604,-0.104671109675353,81.7887747647448,-0.249275674811383,-0.203594573871712,-1.60362982133626
"605",605,-0.201833502617735,-22.2490366618461,-0.188831871601449,-0.178968117966463,-4.13282418397028
"606",606,-0.151944264365488,-27.3933959909089,-0.130967339730527,-0.152596984729385,-7.86495239470341
"607",607,0.127800930032914,-5.02226134604447,-0.0410050588123574,-0.037755896178526,-8.25273473700615
"608",608,0.511324786127286,4.24935852403662,0.0508099346348216,0.0975749774073843,-4.74841720008824
"609",609,0.357591305925387,1.35367916141876,0.0837270130185235,0.141073048559353,-0.606999837166585
"610",610,-0.0962216192888713,-2.20100885754251,0.0322532532319143,0.0124099338604583,3.26020610754573
"611",611,-0.554881397003216,-2.76512395631495,-0.0271688703256973,-0.109502918915198,4.24477820354211
"612",612,-0.527487255760605,-1.77884249173137,-0.00511733431551224,-0.0476228748559099,3.97295109503562
"613",613,-0.204859458388529,0.132849910991039,0.0931465548057218,0.111980906194283,1.02400637883454
"614",614,-0.0225909734864627,2.11558444405984,0.212823405681362,0.248011607770889,-3.7830345869519
"615",615,0.134570995606361,0.947801579232902,0.301362009340979,0.3445659007793,-10.8989062896841
"616",616,0.156683554720982,-5.84459999042172,0.300789572018029,0.353746073921807,-16.7132159742946
"617",617,-0.0165001659866053,-15.4206596823835,0.169357536720766,0.21299856588645,-20.0957855723451
"618",618,-0.277593135281337,-20.8774951958114,-0.0662900095134914,-0.0583668628295861,-20.2197516832956
"619",619,-0.632015885279649,-17.8989493970239,-0.303351220110123,-0.337628550003162,-15.8331036873843
"620",620,-0.629965138863743,-9.08704792937286,-0.417411933559255,-0.474278729880232,-5.56070356918144
"621",621,-0.318379896867499,-1.03568755107962,-0.323871896130229,-0.34794880806098,1.38057766514468
"622",622,0.0447858624882525,2.14184733260308,-0.0418967075729144,-0.0104043872992835,1.96101356723021
"623",623,0.127294762336142,1.59045603246344,0.328889328596409,0.33998902192002,1.27441498763445
"624",624,0.504089269162809,0.724840235358085,0.703420372721869,0.623918847172528,1.2903935730159
"625",625,1.13174304318017,1.01379499595458,1.04266036426087,0.975733362564864,0.926094666016595
"626",626,1.45493306386113,1.35801790842725,1.28302452798475,1.29849141648597,-0.228047854798712
"627",627,1.37720206861058,0.628675485336188,1.35188009057949,1.37504098926545,-1.47790237775955
"628",628,1.23229239342618,-0.573614694314872,1.24340597969989,1.25100726293796,-0.214454730352532
"629",629,0.864851138851275,-0.952906511138612,0.992098448022604,0.997085249908041,0.666751087006498
"630",630,0.378726021386299,-0.375739441351695,0.6598827282637,0.678229777319667,0.889099255723758
"631",631,0.402832689192961,0.0810121627276253,0.323766294759818,0.355799856493844,0.361201301484415
"632",632,-0.0206764564068385,-0.399725103097311,0.0559371342811254,0.0668698576339069,3.82915311032946
"633",633,0.0959455123080948,-1.59512702600056,-0.0689230758683005,-0.0858399654413046,5.29985673101854
"634",634,-0.0283406023996643,-2.84880160303533,-0.0105361474970384,-0.0254394138342934,3.24502851312883
"635",635,0.172585590061198,-3.58412477568318,0.195049540347572,0.200410720821415,1.64049888042954
"636",636,0.254964367892169,-2.99930430220088,0.438144744940213,0.446741834664149,1.08309624708265
"637",637,0.520691626826595,-0.565948371548537,0.595932379213394,0.6070743774341,0.882403356273574
"638",638,0.422157337162203,1.72093004651794,0.60917654149289,0.631707198164519,3.8856918205877
"639",639,0.521352140309601,-1.48478107707268,0.504984220683376,0.509897509682122,12.7481877526662
"640",640,0.233494140181086,-14.0202281179368,0.363291918840477,0.345505187828269,21.2426629655321
"641",641,0.0688811131687808,-30.0417617663518,0.253157853234921,0.227650239265331,22.7270036828448
"642",642,0.304474280350469,-33.1770703907353,0.206364714176571,0.18983969773952,13.5773212557023
"643",643,0.234867950162502,-10.3189428084061,0.220021869753627,0.230857872164056,3.76144924506633
"644",644,-0.0309774343315818,29.7314476764797,0.256121405779282,0.280438461120001,0.044961312285556
"645",645,-0.00273740356892396,55.816034419935,0.275330766432237,0.259295658851177,-3.87088840059192
"646",646,-0.191166760316028,42.7560503594967,0.278722737739332,0.228966233425607,-3.05785571854913
"647",647,-0.0238032888342409,4.47957402221082,0.24828807935237,0.233091853574514,-0.927169774480197
"648",648,0.132278826856201,-13.1598069600714,0.100357984400315,0.134711819277283,-0.471182305763339
"649",649,-0.149603208936315,1.10366976840458,-0.211506433010976,-0.207318457904069,0.184897190555251
"650",650,-0.289404258219376,-59.6134376031583,-0.589211217522721,-0.663547690168884,8.41955792288231
"651",651,0.0595096173724292,-899.590072592367,-0.147635411684745,-0.123811574524277,6.08030103477827
"652",652,-0.00754972733528204,-40.0546493953933,-0.0642804657812663,-0.0245810902294749,1.0902338311077
"653",653,0.290332458724535,57.0871492348206,-0.0132289411307034,0.0476311380538237,-2.46343976098744
"654",654,0.159127974486992,-44.6588001991887,-0.0349056435351341,0.0311002896913815,-6.06573903952684
"655",655,0.113070337847923,-87.4184254326851,-0.121199358135168,-0.0835155218541422,-10.2539206117709
"656",656,-0.219283304381869,-54.7247812397291,-0.205080044943982,-0.198603233062137,-12.5522255919261
"657",657,-0.109767843055529,-12.132441881661,-0.225754553645631,-0.221466372204766,-9.72760844652748
"658",658,-0.0371187982301039,2.35090465040751,-0.190019857023173,-0.175632158745845,-3.35161137538885
"659",659,0.0991793035889992,-3.96532199383051,-0.153028131159146,-0.146563867445416,1.62255485166869
"660",660,0.0260900326248208,-9.9036857590476,-0.153519705703133,-0.195455701399105,4.20999518316782
"661",661,-0.458904235183969,-6.75394913934816,-0.153664303651034,-0.2233256906294,3.52888754748408
"662",662,-0.0727713937603547,-0.0190890314173656,-0.0860966151506036,-0.0833380967991829,1.55254782655708
"663",663,-0.0659433888158001,1.97461154263901,0.0462192069055466,0.161509805867441,-0.124170038607101
"664",664,0.0903738969654592,-3.4634688802447,0.176361000489368,0.296264887861131,-5.28809028658114
"665",665,-0.172958856689707,-12.9931491150926,0.257927201602584,0.343518231448755,-12.8062306293684
"666",666,-0.311461515535644,-21.1827321752811,0.255148376832854,0.311740152728333,-20.097045845967
"667",667,-0.679112402193331,-24.1873023202865,0.153778404364392,0.18604883204338,-24.5045114078836
"668",668,-0.750058567391652,-21.3358199369645,-0.0100288001796382,-0.0013720797763305,-22.8567638746633
"669",669,-0.561087349542151,-14.7447801340543,-0.152626538100586,-0.162225416613451,-15.3467923790597
"670",670,-0.296728149338469,-7.70291868038558,-0.183350339294076,-0.196462018080098,-4.19301770825766
"671",671,-0.103937469671411,-2.77824645562291,-0.0533284863157643,-0.04888444399459,3.55493812628404
"672",672,0.188890023836804,-0.639060883063279,0.215514540193845,0.24096635459836,3.91322404267708
"673",673,0.628256652696023,-0.174491543118854,0.55256491963419,0.555403833064638,1.15588149303117
"674",674,1.05844612077752,0.256823165275557,0.889497332239897,0.829487635503134,0.206359957239222
"675",675,1.39324037890207,1.36954977632283,1.18471335709005,1.14777975934583,-1.05994695590898
"676",676,1.6245097174267,2.46469494269479,1.39176357367397,1.44319167041495,-5.10088889415256
"677",677,1.66812074145473,2.37966290640275,1.46550736535915,1.55253709063858,-5.64726243949803
"678",678,1.79513338582175,0.961475405717812,1.3831588878319,1.48768894293331,-0.466205064546488
"679",679,1.37240848418884,-0.601886829296468,1.13043795009063,1.2088661335217,-5.58005873805028
"680",680,0.961368016717151,-1.11916747099173,0.763797698181104,0.803361172639685,-8.13043105607815
"681",681,0.338168849166933,-0.851752474032229,0.383565301050802,0.382609158022874,-3.15718220673685
"682",682,0.206406183147154,-1.16418355128229,0.0927946025548244,0.0401887813993299,0.803023600995459
"683",683,0.0179071020745288,-2.62161105037565,-0.0214016093452846,-0.0739563531039059,1.3893475412148
"684",684,-0.252523083883238,-4.03618315562623,0.0507829737210998,0.0367693506500947,0.732015497585517
"685",685,0.131734129483006,-3.85170077753563,0.24141860633534,0.270924459681801,0.441612613269961
"686",686,0.470295213419284,-1.96303597358795,0.431452206550642,0.494426250557809,0.830320604656403
"687",687,0.448875357013338,0.753377224124528,0.498851327035382,0.550914776906906,2.93802122240259
"688",688,0.558439396727524,4.44795680654652,0.411072952580479,0.427248008546011,5.99145344118905
"689",689,0.245366452738952,10.0860497846613,0.228152539029926,0.210431304007559,11.0566180138567
"690",690,-0.087328564937504,16.0471164642341,0.0333480344331282,-0.00405210936283823,17.3056005866468
"691",691,-0.491632800001047,16.5800337256996,-0.118994117361139,-0.15911654433113,19.7713232470124
"692",692,-0.330418300005259,6.98929102483448,-0.210292756677326,-0.247951467874963,11.8926468236104
"693",693,-0.0359018754377881,-8.66603290760684,-0.240213312516297,-0.26688188989525,3.76691865533292
"694",694,-0.312248556636855,-18.4341974036889,-0.229256981540421,-0.252908826403844,1.34622597356668
"695",695,-0.365077603884788,-14.8890761660802,-0.200745742247705,-0.255399935265495,-2.54437286565036
"696",696,-0.326394010265224,-4.91110632016622,-0.153752044912242,-0.222584098025312,-0.862522893890607
"697",697,-0.175812883398063,-0.377878120168683,-0.116554100279949,-0.0968996847475574,-0.146293697772599
"698",698,-0.302287740986492,1.04831039261746,-0.207864183237057,-0.0657810981221272,0.318416647897538
"699",699,-0.320476229859748,6.40602985296197,-0.509101316461306,-0.391348145928541,1.44939881140748
"700",700,-0.7346850616139,-38.3688152269625,-0.9085900310113,-0.972835590566038,6.21809762065937
"701",701,0.79842855672297,-1029.95187053773,0.278110916673031,0.294475884328617,5.26428049054922
"702",702,0.690860813285362,-224.008305794394,0.333912480676241,0.379812019631407,3.02060125065365
"703",703,0.633225634831508,-55.35735278155,0.293307813588596,0.36839873906324,-0.753339068726996
"704",704,0.391785914570768,-82.8122935208974,0.121426674676535,0.194673548670363,-6.82414803415402
"705",705,0.183593387695551,-91.2774822001144,-0.136847516802683,-0.0961791945709929,-11.6239548881852
"706",706,-0.288833811128245,-53.3649421964723,-0.368254298168996,-0.354111932123254,-13.0791722071416
"707",707,-0.53099480245287,-13.3842859689519,-0.481229258876024,-0.475397882576616,-8.71483787917385
"708",708,-0.237805409169119,-0.253633137575745,-0.469468314744502,-0.480633536296042,-0.71316873311982
"709",709,-0.0906629874066996,-6.92341151745194,-0.394662807970311,-0.433554131383287,2.27269683943329
"710",710,-0.023298817877997,-12.6591163313121,-0.327759563494822,-0.405973531112069,2.70566253656561
"711",711,-0.409563888871528,-8.13617548969673,-0.279958193667407,-0.3917994009885,1.3601625484432
"712",712,-0.193685052972915,-0.927859587324971,-0.196282336488396,-0.260044007205444,-0.0737274703640295
"713",713,0.0102396846873831,-3.45559842443192,-0.0512504391466907,0.0277489706513928,0.327357727403275
"714",714,0.0247071824444262,-18.7406402625284,0.0878455002728865,0.203164942903041,-3.9662570896654
"715",715,0.108580472518324,-37.2498742550352,0.169191153301065,0.260388857883256,-11.7192110456451
"716",716,-0.0334143707469231,-46.0065950680376,0.171725409320004,0.228797564395737,-19.2480882284829
"717",717,-0.454279630897341,-39.9551153879892,0.105584123501926,0.133315786275572,-23.5954637098043
"718",718,-0.638216369619573,-24.8517591951983,0.0199544430313684,0.0270143828920206,-21.0868742342846
"719",719,-0.655472276045142,-10.4864799643085,-0.0120214620894683,-0.0138942097378372,-12.5533727254858
"720",720,-0.115525986471315,-2.39166194178973,0.0664739195807526,0.0648467414264528,-1.84020800092622
"721",721,-0.0753678399875543,0.182743463989981,0.259647484096343,0.249670955323447,5.45842551924957
"722",722,0.338121948639089,0.442242046537409,0.525463861885045,0.479811423021587,5.09394980420536
"723",723,0.836824398038969,0.377884709184772,0.818947684116086,0.756764503808871,0.940329851333318
"724",724,1.17809560858294,0.642144943461191,1.0950650993569,1.10689632196378,0.121315838179026
"725",725,1.37588532608797,1.77828482979604,1.29112974928714,1.40556702498245,-1.69541558166067
"726",726,1.66262217385326,3.85209186898966,1.37764381302037,1.49681000710549,-9.53583389429066
"727",727,1.76926999800154,5.47908453878314,1.37895083343577,1.49334693733618,-12.3940903226505
"728",728,1.31538665130073,4.87003223198026,1.28180502144541,1.40368711224805,-11.4704902695923
"729",729,1.15667695299931,2.2736027226965,1.04460573296686,1.1420828228371,-15.0751297211131
"730",730,0.581021458810516,0.238423675505588,0.692883880327644,0.744551113309808,-15.6209841365329
"731",731,0.249856527950658,0.706604697221904,0.317282298902012,0.318788997941308,-8.01990254974295
"732",732,0.141891793032244,2.68719374824063,0.0273946243634063,-0.0178464443742055,-3.45468965707056
"733",733,0.00375993881647826,3.82574369929061,-0.0920414650773217,-0.130840391830662,-2.5027637670389
"734",734,-0.193621449394829,3.65542953140397,-0.0407331319651475,-0.0370018820670429,-2.70832829562001
"735",735,-0.0334003612673209,3.73877781406925,0.105483061949351,0.154667065708064,-1.95601364254671
"736",736,0.221636234849279,4.67622325570905,0.230103237200912,0.309285672046318,0.526648103052969
"737",737,0.534990610051763,5.12868062733528,0.228645120893914,0.288298232693999,3.62666909600227
"738",738,0.390031123855906,4.96894733050209,0.0885185978542486,0.0962195664584944,5.25075996382204
"739",739,-0.16575015937424,6.96977146619718,-0.118941566311101,-0.161464798785382,6.43960337997204
"740",740,-0.476551686992319,11.9035034441845,-0.314243621718713,-0.374063843041981,9.52076282604159
"741",741,-0.933115471154296,12.8040104057141,-0.467706014876212,-0.513956728835308,12.738148447671
"742",742,-0.812421750076836,-0.0298890798720231,-0.582680639486495,-0.619914853862585,11.8868225655267
"743",743,-0.840184477530349,-24.4006065332978,-0.658757965707711,-0.694009005067242,7.44762168929283
"744",744,-0.747241547839066,-41.2229004962042,-0.697953884099263,-0.734088789128915,2.04804735789399
"745",745,-0.95031217219498,-33.3335784466372,-0.708211084961424,-0.764571187151395,-2.46737796901103
"746",746,-0.763614841525115,-10.1478634450479,-0.690558200592201,-0.764136444637411,-3.01862043555709
"747",747,-0.467862995676376,-0.832587552390557,-0.674730830328263,-0.675397206783063,-1.7071536524967
"748",748,-0.773352240052971,-12.224916860473,-0.770714609062343,-0.661569477028715,-0.444192830248679
"749",749,-0.99247435019949,-11.4156528850657,-1.04854533688273,-0.996381116699186,-0.969744257938201
"750",750,-1.37724975931099,-3.66825612032577,-1.39092711948295,-1.52872628483752,1.89412994672867
"751",751,1.20163219757552,-569.668147022923,0.636228974012465,0.636321700135097,5.79678885889048
"752",752,0.973927544231623,-121.060028515808,0.656941820378177,0.702100498026027,6.57658764088072
"753",753,0.545492700473004,-21.3722405508934,0.526423498654946,0.617173011589324,2.60364358471232
"754",754,0.0571876255239453,-32.8565481052136,0.208241059956917,0.284684339062799,-2.91561862209691
"755",755,-0.486854070731367,-40.8932378310512,-0.218536137278097,-0.202519597523361,-7.28818060607844
"756",756,-0.560441459553392,-26.0252889018682,-0.583851434709605,-0.59880990360433,-9.72271583287515
"757",757,-0.879813573140145,-7.31265119375039,-0.758048815127476,-0.756904175520171,-6.6839041870229
"758",758,-0.807497416599236,-0.593501568355398,-0.732110729690652,-0.739283833425434,-0.632845613639827
"759",759,-0.706218436028911,-4.46795036762754,-0.58776451318501,-0.636925155428453,0.842897497235197
"760",760,-0.375669402791069,-7.65622683263378,-0.437971234394955,-0.505341562774495,0.759297169030558
"761",761,-0.366688722803357,-3.9590194739533,-0.348283201099978,-0.473558186452469,0.394239993708153
"762",762,-0.334090192084274,0.101732806196483,-0.270463510498162,-0.430119186134455,0.0757429915171504
"763",763,-0.44421584222354,-7.55792554239613,-0.13887919382628,-0.195216205640924,1.2248108863089
"764",764,-0.154214156108889,-29.9321532759414,0.000316128311469719,0.0359279719815273,-2.98414217481952
"765",765,0.115224920211586,-54.8637574287885,0.0817720977330102,0.137946545340928,-11.4036630156784
"766",766,-0.42720783336641,-65.0936880558791,0.0880241962267749,0.128449065366589,-19.0922465884329
"767",767,-0.287190265357617,-54.1093517983722,0.0467528945313763,0.0602300638243101,-22.5089450539818
"768",768,-0.800574346923452,-31.0654127376285,0.0228807768977927,0.0125998516924976,-19.180975824111
"769",769,-0.258045235794257,-10.7020508562891,0.0922429296288722,0.0754065696583064,-11.0794110640787
"770",770,-0.00902713205722273,-0.476872849066247,0.292115873913927,0.290353755329189,-1.27556523773559
"771",771,0.521744795963508,2.02694354726949,0.579733708052058,0.580560251864946,6.06208848238077
"772",772,0.77468159428712,2.0680723692065,0.866287834077697,0.825075298801823,8.67567268025611
"773",773,0.761071824602171,1.8032407500751,1.09364267685473,1.02657945073128,7.51138348405312
"774",774,1.2448357367642,1.29754409754448,1.2321809828808,1.22617055943279,2.97464040286469
"775",775,1.14174146978559,1.70458930706019,1.25323969877147,1.3307061393718,-1.69518778575305
"776",776,1.4254018321363,4.33579165687857,1.18226184954818,1.24673324871767,-10.1784648737525
"777",777,1.05370032377442,7.46119350898149,1.0947930295102,1.14715107800907,-16.6440543514059
"778",778,0.869601726597338,7.18614455177786,0.989468112925294,1.05532505726898,-20.1771742205109
"779",779,0.304353401031377,2.60870597364748,0.804345195321838,0.872069162074913,-22.0345539146583
"780",780,0.359255281724891,-1.87757315634512,0.521429277012246,0.570706165714397,-18.8171782745845
"781",781,0.13257288507296,-1.26816765178687,0.196266489149635,0.219516003591997,-10.8327552279024
"782",782,-0.0785907955515296,3.99424069803899,-0.0780745251888292,-0.0745764191502273,-4.03647461092136
"783",783,-0.299894139817365,8.70847104740492,-0.223899497952643,-0.21903584018399,-0.844198622737748
"784",784,0.0149206869697716,9.41452079830844,-0.226521262308605,-0.198716559286815,-2.08761939920824
"785",785,-0.0291706815328083,7.74761315570222,-0.145086149180891,-0.0926855589403288,-2.7878517625012
"786",786,0.0333335649004089,6.54451261368817,-0.0800749885070185,-0.023606399800511,-0.718281611458064
"787",787,0.0404213615832573,5.35698069034948,-0.110556071985632,-0.0819103252190146,1.56216215118523
"788",788,0.137769099379442,2.5674620278577,-0.238131042419006,-0.246970127782128,1.9038819592745
"789",789,-0.813536484468686,0.130309718411458,-0.4067240477716,-0.459683305868612,0.116099546357364
"790",790,-0.942877807023432,1.45272753779433,-0.556953721391591,-0.616121819035443,2.21704317358001
"791",791,-1.19509417294082,3.84433592856801,-0.687202733999077,-0.716882937948643,5.04973098775875
"792",792,-0.897319771981543,-1.07997117733845,-0.818813183987386,-0.843225964403711,5.6941170648933
"793",793,-1.38393009981693,-14.5369993384546,-0.948198227294128,-0.987256906007768,3.97685547595238
"794",794,-1.27943562820246,-22.9745537694871,-1.05873136992534,-1.0870749977967,0.820318786616528
"795",795,-1.40195699865381,-14.1470160266349,-1.14744910151026,-1.16145188534678,-2.25710190242794
"796",796,-1.4365430926783,-1.4069194019105,-1.21730513423741,-1.26741884593027,-2.10650100735739
"797",797,-1.48175765501253,-14.3866968090108,-1.28084249446608,-1.30806497708845,-3.5092158039456
"798",798,-1.27352353635611,-48.5009936919167,-1.40957282798353,-1.38639493150229,-2.9332358757028
"799",799,-1.71706066272953,-42.076913914919,-1.64078105240056,-1.66629825482824,-1.97028501458762
"800",800,-1.803918186131,31.2381752053765,-1.87005582656459,-1.98339627623355,0.940405488627166
"801",801,1.04451276517693,229.41828182626,0.884162392563789,0.866253235785032,7.21456278981348
"802",802,0.98553954885328,74.5876683795298,0.86575223726279,0.896091480029896,10.9999731582269
"803",803,0.610059027283807,2.09591474052039,0.658512512110233,0.733483677529443,9.64658828093192
"804",804,0.134209939568322,-9.62037022070767,0.233195376073774,0.283679896559119,5.31132451814221
"805",805,-0.615675340883496,-4.65992893486838,-0.313400679621344,-0.347477984705545,0.0458709590378131
"806",806,-1.02180925614427,-2.87281899864785,-0.777543697201906,-0.862043909569778,-3.69398493108816
"807",807,-1.07678915338398,-2.63706987524623,-0.991045374627816,-1.03436397108381,-3.5911703826895
"808",808,-1.11023716344239,-1.25458694221176,-0.937570696563205,-0.957874328318875,-0.809851182725582
"809",809,-0.593826503263029,-0.770178585382139,-0.714960592887717,-0.731136829762463,-0.535188625059832
"810",810,-0.235457053842372,-1.23147884995718,-0.47860614978866,-0.449708942940199,-0.399149625311918
"811",811,-0.396444737270442,0.183928202059252,-0.341253475125859,-0.384155695645211,-0.369630604713761
"812",812,-0.64716018685556,1.61497057807759,-0.254306525567357,-0.362372239767811,0.762699178931493
"813",813,-0.741194573503637,-5.20058063502404,-0.143768090859925,-0.219858580651382,0.941820969489005
"814",814,0.173261274919299,-24.6331118188243,-0.0279420781602664,-0.0372081800286336,-4.15067058251377
"815",815,-0.00101527518825643,-47.887566134565,0.0361626616816602,0.0601670747854135,-12.5695651820391
"816",816,-0.137378075352132,-58.8605788418229,0.0296565199864023,0.0491696315149324,-19.3529410622449
"817",817,-0.464124936410889,-49.8864522845073,-0.011439761025812,-0.0204485303503583,-21.0515177477662
"818",818,-0.470733514725987,-28.9336940860833,-0.00797485650492624,-0.0530665134795296,-17.4738208986553
"819",819,-0.228447626966771,-10.3485629719624,0.129052797593208,0.0701157749804876,-10.4124289667
"820",820,0.332495078821701,-1.179663653479,0.439606083209758,0.429738986895654,-2.46154290126193
"821",821,0.794955145228743,1.52162382662202,0.840635272826266,0.899769236421211,4.26353239734143
"822",822,0.952841240387514,2.6277902717141,1.16667097446033,1.20969894070723,11.3283964311801
"823",823,1.40701415576068,2.84397521443623,1.3175078919767,1.29922634759961,16.7962836926886
"824",824,1.37298498046681,1.36445982579934,1.28012682642702,1.22440081696074,16.0385499327031
"825",825,1.12146815407083,0.324203045069564,1.09892003164699,1.02351946192304,7.81375747024135
"826",826,0.616220041954952,2.63982298479504,0.879964267786544,0.785720992792073,-3.74312155415498
"827",827,0.410232669768874,6.42580953763323,0.737498492614358,0.671578708203075,-14.8685514600672
"828",828,0.18280412570051,5.74142865795569,0.662127908593159,0.655940452940376,-21.3655903088986
"829",829,0.134626272088023,-1.51127222092341,0.556166360668553,0.58447739954074,-21.9501372765498
"830",830,0.0336661574972045,-9.20582977439943,0.359689978904531,0.390941701587648,-15.9223773364912
"831",831,-0.107036801550587,-9.38900903751808,0.0897203500790021,0.109053169537379,-6.32834000301104
"832",832,-0.128817737466246,-2.04059841394122,-0.18102463980309,-0.170342130439343,1.10619217945619
"833",833,-0.406798186432421,4.77297969682825,-0.37053479863851,-0.358752726676628,6.18164795299134
"834",834,-0.312725146789492,4.86563471252607,-0.438237754494531,-0.408498169172852,3.14544492565061
"835",835,-0.415899659573189,0.811670014448684,-0.418190504021256,-0.37752128958146,-0.95866970949132
"836",836,-0.412667071181868,-1.13058081560007,-0.388882086151743,-0.363838406356099,-0.745526858655783
"837",837,-0.370892485618341,-0.122831878545983,-0.406746016216207,-0.418621149977354,-1.05960211045651
"838",838,-0.205014902128744,-0.58326987847924,-0.466226862177582,-0.483062384284903,-0.908248402362835
"839",839,-0.598585839342958,-3.70985209439103,-0.542696200999651,-0.54371993543744,-1.54720474760711
"840",840,-0.702871031978768,-4.68759543922794,-0.626970244509976,-0.615790308810677,-0.303044263245368
"841",841,-1.13397932256328,-0.92555073004495,-0.731544412913001,-0.708890741064993,0.709691845414714
"842",842,-0.993595859656616,1.99856248290617,-0.875610747472157,-0.86794007227585,0.114175216501821
"843",843,-1.1815331690737,-1.35272795987544,-1.05973944354533,-1.10285762474263,-0.808043145536359
"844",844,-1.79649421753462,-5.52446417027613,-1.25462194788548,-1.2795155129154,-0.337531902061313
"845",845,-1.61196284148344,-2.6739980030134,-1.43996615844325,-1.41635186619397,-1.43217793630884
"846",846,-1.48060872934332,-3.36818070333453,-1.60453227729115,-1.60052089716636,-3.14835980285034
"847",847,-1.66989020055185,-30.5240611913958,-1.742663689257,-1.75550446380895,-5.61086777597077
"848",848,-1.6481607606843,-72.1221518047366,-1.88688694977537,-1.88729940750098,-5.90905101264184
"849",849,-2.06248506769984,-54.5805558672846,-2.05137798923706,-2.06800531227529,-2.83589365880758
"850",850,-2.08597627095567,72.1472895267446,-2.16893657957884,-2.21360032458887,2.03473799304131
