"","X","actual","spline","bestmatern","optimal","hall"
"582",582,0.147468211253332,-0.0475220790189098,-0.302922821448417,-0.323509233140642,-31.1109009531872
"583",583,0.327551403545607,-2.35640205652414,-0.196300170555876,-0.218276602302453,-38.4052643964403
"584",584,0.799845010819517,-2.70665816140935,-0.00926524942504959,-0.00181372611966286,-31.1047502608779
"585",585,0.606320431588672,-2.42855041695227,0.174181627345302,0.19858607614427,-18.243116134156
"586",586,0.476838794550079,-2.18028027636703,0.30267320152296,0.297726018923003,-8.52134180578915
"587",587,0.355241155635299,-0.926405572334829,0.397880861462595,0.304768280458612,-2.01400561776917
"588",588,0.44283901339035,0.526744080076122,0.572936193862845,0.403486808337609,-1.42836893604783
"589",589,0.588690202632632,1.85549337880667,0.905346840076865,0.765712968536536,-14.9700354954075
"590",590,1.10204647891977,2.42000670341931,1.27981160565464,1.20019783153273,-35.6718898617497
"591",591,1.34474560229408,2.44760464431708,1.55148425241351,1.5233105502507,-49.3845176063617
"592",592,1.31862432121679,2.01018959158618,1.62020558607341,1.61883487363202,-41.4554500919799
"593",593,1.37465327885962,-0.238051637205166,1.45253320431978,1.43997407781289,-19.6606066950902
"594",594,1.31271341752021,-1.71314774931157,1.10701425733515,1.05478351204629,4.62975275216927
"595",595,0.945089612439451,-0.558984855698128,0.71521797367011,0.643987968654469,29.8632328297959
"596",596,1.13353015456292,0.504187508320728,0.367353508102028,0.308003775375271,50.5914173997123
"597",597,0.496454312906727,0.690515970396283,0.0811460987190143,0.0329873267846959,61.4190377013066
"598",598,-0.116628080931208,-0.286811096761279,-0.135243539530949,-0.183622745256136,62.2480715806965
"599",599,-0.475464991034651,-3.35290773815793,-0.267249995381348,-0.319032154134567,60.1902592241027
"600",600,-0.605105053583388,-7.19430775280598,-0.312528138952126,-0.361512934915731,52.8404396081452
"601",601,-0.0360645715752479,1.34459754024696,-0.07168243921562,-0.0209968087619578,-7.09168627568882
"602",602,0.230471241337508,-1.38128228132634,-0.144570476816087,-0.101854572985149,3.87238515219199
"603",603,0.0696344830311886,-1.95880092897732,-0.197587225312021,-0.171611241746013,16.9936229649824
"604",604,-0.116227513358179,-2.06926159123038,-0.184966971933545,-0.166818777213143,22.0420893857603
"605",605,0.0116787491235852,-1.72278089293763,-0.099110085188623,-0.0700129750420169,20.0098198349511
"606",606,0.34027063399572,-0.697508461926122,0.010792888588022,0.0659155248097592,12.8237695469034
"607",607,0.236248532129124,-0.306733263053734,0.0669990564774374,0.139348438774955,6.3095181588487
"608",608,-0.219671127537174,0.145593254353472,0.0168970950175031,0.0644812206274445,3.46425902701161
"609",609,-0.466590418659178,0.0242473865797222,-0.123053497957031,-0.144122314947158,13.5001607935981
"610",610,-0.949574530061179,-1.07470098239357,-0.270907573917691,-0.326214663778483,3.81593352076495
"611",611,-1.19777950425528,-1.45635966625796,-0.380714943039084,-0.44793078128754,-26.3505690436887
"612",612,-1.53364166959358,-2.18228697337047,-0.436385993124765,-0.513266932684563,-66.4672589565736
"613",613,-1.28760845591297,-3.49020425012289,-0.432616115493345,-0.513682773628928,-100.685674175851
"614",614,-1.12098441710664,-3.88930320973566,-0.378003010962818,-0.446351994643218,-116.95139980478
"615",615,-0.464783252870544,-4.17157364956408,-0.306229218018569,-0.337483261277577,-111.914452020208
"616",616,-0.159971735531243,-3.58441448441745,-0.286635755018589,-0.267730840705083,-91.2057929576717
"617",617,-0.121882692282815,-2.29728685194279,-0.408459019092117,-0.364941188428603,-61.0973193331842
"618",618,-0.528499113123734,-2.52923099555652,-0.708907682524166,-0.693452711225312,-30.3369580549145
"619",619,-1.15099310152381,-2.0278726193099,-1.11604828159127,-1.1593697346444,-5.3093363312431
"620",620,-1.54067567324949,-0.684201420624752,-1.48660506901077,-1.55689881415044,9.09508947571968
"621",621,-1.5651886207945,-1.70566256757032,-1.72252205797335,-1.78260785182992,-0.582137911618038
"622",622,-1.75556925173108,-2.70128441215768,-1.79658272894036,-1.82829249333088,-9.45228170603772
"623",623,-1.39677628551585,-2.24833537800423,-1.73467285713955,-1.74994290404681,-12.8934377687979
"624",624,-1.67338806500709,-1.52229080127359,-1.55475433618329,-1.5641852454623,-3.63636280052373
"625",625,-1.42469382538812,0.530922450227167,-1.26855186051568,-1.27203461185982,-25.6740957589253
"626",626,-0.964990150862728,1.12592418789343,-0.911753582664109,-0.901159277394089,-34.1032532568875
"627",627,-0.608822507166751,-0.520926423901177,-0.54369367710284,-0.49964546199581,-32.5883732356592
"628",628,-0.329793243427444,0.451963482036204,-0.245576170317089,-0.152742125449949,-27.4284049260282
"629",629,-0.306624176824356,2.07949570765954,-0.102052399963201,0.0173433925874778,-25.573035535831
"630",630,-0.0955358281640247,1.00825574937181,-0.147576079781187,-0.074516826229697,-29.0760809335953
"631",631,-0.621741931103131,-0.20215552370196,-0.295868713046167,-0.331831711679,-29.5758680070163
"632",632,-0.430222972243165,-1.32809911997819,-0.35840673549714,-0.454019947046629,-36.268210194474
"633",633,-0.275675789095403,-2.37013016428249,-0.24535628230781,-0.307941816754528,-44.249399117125
"634",634,0.256148956315906,-1.86935431853571,-0.0273516173674035,-0.0272905323641229,-33.3167848879434
"635",635,0.484389157583798,-1.20647712650248,0.19659643955168,0.243550861628405,-14.3679672751364
"636",636,0.62716888599533,-0.928994277059467,0.367289325663361,0.417118683393674,-1.96231254338719
"637",637,0.356769981977513,-0.418144695694762,0.488581827965383,0.468596859142169,2.38982668283918
"638",638,0.302937710494038,0.836783010795717,0.660566316948069,0.558075211096616,-5.81901691726928
"639",639,0.942361468988323,2.92896972556472,0.968545203801654,0.869021735675625,-29.3879119394029
"640",640,1.68717396475728,3.64187406104933,1.33074434306389,1.27737927797254,-53.6641302809336
"641",641,1.67114162348854,3.15466596485157,1.61519297096816,1.6130004550319,-60.1748200454816
"642",642,1.55612039140404,2.6928105076442,1.70955616459985,1.73583604730403,-38.6512892611133
"643",643,1.39204735057779,1.05183534497316,1.55761516439835,1.55045961785002,-14.144635681903
"644",644,0.997284197066968,0.42051703530681,1.22742111550871,1.14068669031504,-2.18534931337537
"645",645,1.00130926924671,2.018993765205,0.888136149288348,0.776762557804068,20.4984141806132
"646",646,0.933057794176977,2.35865397738592,0.616067071479975,0.533340751781778,45.3243907355837
"647",647,0.696972142717719,0.986372632601605,0.387007574529669,0.321510799739151,59.6139340350543
"648",648,0.22429245887187,-0.565923079774865,0.188425954618184,0.116066943178671,63.111613250375
"649",649,-0.0316643369068842,-2.70528689439709,0.036863596880171,-0.0488355759315439,56.5648044318445
"650",650,-0.304427794155665,-6.63800595129214,-0.0457466480863695,-0.127490413779095,44.9079572024557
"651",651,-0.184485107707913,-0.0246352491573523,-0.220465650276127,-0.181096913865088,7.6138712456838
"652",652,-0.397676152723512,-2.32863622997183,-0.261636503693038,-0.231560664272053,13.8935556770576
"653",653,0.0765851009855793,-3.01996568430146,-0.243726981018123,-0.223340515320467,20.1883987498754
"654",654,-0.133925706081626,-3.47813792820571,-0.136494055791438,-0.113485133666753,22.0831113395373
"655",655,-0.00450536143156889,-2.30650278503115,0.0404680231549611,0.0765923079754527,18.5060610820125
"656",656,0.289879638277596,-1.03308825480849,0.214452066859249,0.261969201647287,12.5530066234587
"657",657,0.573842052298332,-1.15923183319882,0.303142011517467,0.352274714834066,12.0377245790696
"658",658,-0.0700531535950253,-0.520787897396081,0.27437561171681,0.303488485461259,16.4835706575885
"659",659,-0.218804703515018,-0.457797608096119,0.158627958383098,0.138008502631744,19.575756329569
"660",660,-0.875415081835614,-1.25382276907003,0.0276816091732017,-0.0348743712752668,9.79713762979947
"661",661,-0.886481877909976,-1.63053480267434,-0.0711897979672122,-0.155524483004141,-13.5154158943235
"662",662,-1.12900310558278,-2.96409286111608,-0.127468206302782,-0.221755728742329,-42.406812304003
"663",663,-1.27503421459174,-3.61661039458591,-0.147200297520006,-0.2428310412112,-66.9890888104192
"664",664,-0.77242945730652,-3.13019925931711,-0.140624414569014,-0.222405847799935,-77.3445027774527
"665",665,-0.0950732314598968,-3.03679310975006,-0.124455582598584,-0.162959339166645,-72.0875527363471
"666",666,-0.0249437728516195,-1.36020747593267,-0.143792980648496,-0.108067375517752,-55.4762183449612
"667",667,-0.177922825591719,-0.538145317029649,-0.288973339702018,-0.20896943096295,-38.1876785035569
"668",668,-0.522359478049628,-2.61081391460687,-0.601485811245476,-0.556139635486773,-32.7963575327842
"669",669,-1.1038894666882,-2.42738596106145,-0.991272990035912,-1.00475856415064,-12.4808281189341
"670",670,-1.19233026815398,-1.01479197426153,-1.32851141868584,-1.36849711328954,4.81277812682147
"671",671,-1.47414773680786,-1.94723019273078,-1.53711104495053,-1.56624015301708,0.698272199449035
"672",672,-1.56365608242018,-2.32599781065121,-1.60748628083144,-1.61502818861738,-13.0008641648792
"673",673,-1.47562641113319,-2.40930256661417,-1.55710947151237,-1.55480240229493,-20.1366837092074
"674",674,-1.15250552556862,-2.73845455034835,-1.39210275935817,-1.3963940051367,-14.9984051255693
"675",675,-1.01564899324815,-0.239924399640444,-1.1118364496129,-1.13067368397994,-9.29048264492476
"676",676,-0.513344555926585,1.95043487426591,-0.739672066437762,-0.762643631829439,-7.02856149217329
"677",677,-0.273537885135966,0.544213072573611,-0.336696006016637,-0.328289481201101,-9.30646198611645
"678",678,0.237081414069993,-0.240192588387309,-0.00939571644784592,0.0674366716020366,-16.4701253710786
"679",679,0.312570726511811,1.53466722293413,0.118315892501066,0.229093991872015,-26.1430042094006
"680",680,-0.134561670406913,2.6914939492556,0.012967279957987,0.051197628148925,-32.3711831701187
"681",681,-0.154236155911546,1.12458422844142,-0.192776241608862,-0.291606239324128,-19.6456288737952
"682",682,-0.451273389608598,-1.64465815754659,-0.272290639327484,-0.424921842568472,-21.7432117143283
"683",683,-0.302462853580767,-2.20145222258798,-0.139333000652056,-0.224884609574952,-41.1106080367111
"684",684,0.230970524921298,-0.668506263035772,0.105308639220472,0.105254582171358,-32.1154883731264
"685",685,0.458658337071529,0.683655205777481,0.356617301782658,0.420972984904338,-12.0739447050563
"686",686,0.773637646017075,1.73197783684188,0.559142661568276,0.64988278219854,2.81889739526167
"687",687,0.859457739813738,1.5588565843059,0.713613859743085,0.770857748583977,7.21239776040008
"688",688,0.90335349413834,0.593257498709412,0.886536206086892,0.883438637269828,-4.58190774204287
"689",689,1.34645825384763,1.5201245789537,1.13894359880521,1.11360326384058,-34.1503931465995
"690",690,1.87461857737403,2.93296246243312,1.44044910906102,1.4337162498728,-60.0994309769319
"691",691,1.92079671637987,2.80810658806464,1.70000883734362,1.73346600585272,-60.226012535446
"692",692,1.98405313162842,2.04572619351591,1.80963665466342,1.87361096504451,-24.8330523815922
"693",693,1.81561148793125,1.57313895686981,1.69582191369166,1.72342911593753,1.91174536361093
"694",694,1.32411635445798,2.58611497159334,1.42320446959869,1.37104092410191,6.57141164459014
"695",695,1.04541855398524,4.07906381836272,1.15135041148687,1.07173548111514,20.0343679268233
"696",696,0.857650770387948,4.01127437532106,0.945632021557228,0.888124869262519,33.8905778838505
"697",697,0.913184126455848,2.76603766823818,0.771221103769098,0.725352021585363,42.9119479838847
"698",698,0.397308864794462,0.912640443679508,0.594729237115255,0.53007342340221,40.3792903105725
"699",699,0.176060219624809,-0.425826685417682,0.42428443023981,0.328040226870555,22.793786384888
"700",700,-0.0714559964805061,-3.07355091709538,0.300568987052096,0.207090194360154,14.9792332710835
"701",701,-0.239533851315228,-0.450672578175337,-0.457225102139784,-0.472870518621489,22.9423801626418
"702",702,-0.148404818066465,-1.98408104099703,-0.491490017549,-0.509032248993111,17.6763053217801
"703",703,-0.124991413342773,-2.51673832170224,-0.431222342165596,-0.437340239268854,17.1302930983095
"704",704,0.04137351120553,-2.19372126301557,-0.270450135598155,-0.256125539338999,17.1892582134849
"705",705,0.168253284220009,-0.38947723585407,-0.0400630682548248,-0.00398835845854061,11.8069870769542
"706",706,0.430224897145757,0.134390543522112,0.180725955268117,0.220788862432508,1.45482938266245
"707",707,0.335496320382253,-0.52798584793358,0.303395447034642,0.333117801127175,4.22679595637086
"708",708,0.30648308956548,0.0657461731034281,0.312391499216325,0.321133914182852,5.22492349346522
"709",709,-0.139884043969827,-0.264625908403015,0.252698418057737,0.219554440732002,3.33991965692826
"710",710,-0.394080671081872,-0.947114228604777,0.18520758579602,0.113849509081257,-3.00759739234146
"711",711,-0.717280702801912,-1.03675669679275,0.139544422704605,0.04660686425955,-13.6539087677417
"712",712,-1.05732480295084,-2.57866973524208,0.109820249133985,0.00895411608259332,-24.765679070022
"713",713,-0.928672636201616,-3.34302679666122,0.0766290553483497,-0.0246523815206837,-31.6477678825671
"714",714,-0.764085768492587,-2.47539164447752,0.0292973414699289,-0.0638374129539837,-29.9910666266065
"715",715,-0.205614136917798,-1.5708489440748,-0.0271784369550625,-0.0869238595383294,-21.4187162577166
"716",716,-0.115114683904813,-0.0656631572658488,-0.0966258586765313,-0.0706091880708632,-12.8967476295966
"717",717,-0.0662303179914524,-0.139808552448898,-0.250319573458995,-0.158363092331067,-10.129164559347
"718",718,-0.924643901764107,-1.94379520498892,-0.527815182483525,-0.455373278205148,-29.0268411864915
"719",719,-0.909694741651468,-2.08558673931644,-0.843568251207703,-0.809931425448903,-18.8632992007345
"720",720,-1.14974166319778,-1.49653318028781,-1.10137568636912,-1.08527458891961,-0.0262386537426585
"721",721,-1.35648794015306,-1.35689872883997,-1.2562979021931,-1.23321443904818,1.72145178606994
"722",722,-1.36630759353099,-1.33144182598359,-1.31660753619445,-1.28803345357887,-7.40649528123186
"723",723,-1.14790406483708,-1.81667882988079,-1.29039971724671,-1.27076727567084,-14.3695268466259
"724",724,-1.31777117213065,-1.43663295108768,-1.16732963990158,-1.17364817177583,-5.5750647995012
"725",725,-1.13161303700592,-0.365463207772754,-0.930898210898383,-0.974377473486576,11.3458109685902
"726",726,-0.667525932991188,-0.209077383412873,-0.586102143375266,-0.65646724194858,19.6203020865317
"727",727,-0.0752272934648741,-0.20235600442118,-0.177973601162403,-0.226737013973677,12.8177852206002
"728",728,0.366332413055645,0.114947737456767,0.187431971495715,0.24202505122185,-1.22102597997581
"729",729,0.447514883440099,0.99257155080004,0.349055883007769,0.48578738961643,-14.1011997458689
"730",730,0.21869469286656,2.23285746457201,0.251744534609894,0.318738739611098,-27.1967570105974
"731",731,0.176162428447469,1.54055165125359,0.0600722741979786,0.00884557242597823,-27.3695212670938
"732",732,0.0170178101303275,-0.405723479171506,-0.0134469737466039,-0.112802990051039,-30.3570420796372
"733",733,0.242338889288559,-0.503747156100304,0.107857934599178,0.0552057448287463,-35.9630350905215
"734",734,0.466033540336287,0.567429336493102,0.338247101681529,0.358202504267765,-26.4210700498909
"735",735,0.613680300445706,1.52373050215035,0.568565690815656,0.63920227496581,-7.44448893944202
"736",736,1.09236290736204,2.91165721512055,0.749977603223564,0.837334166223359,9.50353714936305
"737",737,1.08078054561775,3.05066727052658,0.897067688187216,0.970773577233406,14.241901726491
"738",738,1.10908487147925,1.33323380593887,1.0540657296388,1.10136962142149,3.83646920181649
"739",739,1.34769938793341,0.902626653522096,1.2477361662033,1.27259803023305,-29.6155042857202
"740",740,1.68578407452084,2.34556615075148,1.47575194315958,1.50186478400898,-54.4390404470169
"741",741,1.86326103409863,3.12548870589986,1.68793068045413,1.73868674068041,-51.5774430610452
"742",742,1.90688200371075,2.18748463742593,1.79757612209456,1.87075737194871,-17.8700120735371
"743",743,1.74396064907022,1.41051323692251,1.73275473250667,1.77420104524511,6.17116578884892
"744",744,1.36887113042645,2.75517971303287,1.54639315813899,1.52793140926821,12.8598500986736
"745",745,1.093368468361,3.74772068441176,1.36646725521227,1.33477201029174,18.4165478255467
"746",746,1.08943965201979,2.94479925354567,1.24366840057264,1.24196924535903,19.8835308674968
"747",747,0.848860341548608,2.44574396354744,1.14015229439776,1.14871917017805,25.2232982506573
"748",748,0.800163605045793,1.62114265325274,1.0152385450549,1.01165869162761,20.2598399550095
"749",749,0.907632062330533,1.17909150256598,0.853609897061083,0.826490485667673,2.96846656108749
"750",750,0.620065847003082,0.148629673043664,0.685280085183926,0.634192434404136,-5.60428804760309
"751",751,-0.634268807169018,-0.333665669511455,-0.684777058272678,-0.758145536281528,13.9870105742158
"752",752,-0.692227443209502,-1.46848518364328,-0.751387737415687,-0.822583336204624,10.3241868833716
"753",753,-0.295223774770403,-1.36567829397332,-0.708494797895849,-0.745637550678217,11.1250597543923
"754",754,-0.483530799987883,-0.562414288770922,-0.571888636615763,-0.571693650204608,13.3378253427711
"755",755,-0.0564420087197388,0.491328634776207,-0.362185795861237,-0.328605142178945,11.8051675273955
"756",756,0.0387232070851511,0.255148623672717,-0.13229757312525,-0.0808816826507791,3.81140718193897
"757",757,0.0570562760517805,0.0151947205264248,0.0398596791903496,0.0960406830323911,-2.29050499400375
"758",758,-0.22441290984463,0.560743050978783,0.119549001004051,0.138709318325583,-8.23031406648002
"759",759,-0.170900100545293,-0.21656869827675,0.156428335408631,0.120687669629854,-13.2676283669018
"760",760,-0.35211168201545,-0.959237378126432,0.201101659859502,0.127499744807392,-17.9917559227012
"761",761,-0.391151653275271,-1.2426450997446,0.255420782268596,0.165955489311053,-14.4609512712547
"762",762,-0.791588917961665,-2.5120406267793,0.28784136773173,0.199235554131775,-8.39336374551581
"763",763,-0.697550760467309,-2.91960494723886,0.260110777609575,0.176882985005431,-0.052868205108653
"764",764,-0.748967437609081,-1.56093686131501,0.159930850212649,0.0811506971409999,12.7233101279133
"765",765,-0.246732854089964,0.733935577102697,0.014555827948899,-0.045206321977248,24.1739343859922
"766",766,-0.299919050003074,2.04767978715678,-0.140874310891253,-0.142186382080962,19.4774636076783
"767",767,-0.351154145237018,0.733847293064569,-0.322392524129951,-0.268190437547637,-0.860216268727966
"768",768,-0.80771614890804,-0.48428462355116,-0.541407353305147,-0.475596376609993,-22.8326751525428
"769",769,-1.01993183341741,-0.267905795583147,-0.750001512378054,-0.692861874512877,-22.4422596931863
"770",770,-1.10888757758382,0.60704294951598,-0.897368318425933,-0.843608151367043,-4.57274598215135
"771",771,-1.18157306755162,1.88724865926744,-0.972606028760433,-0.914784829850924,7.35750091534947
"772",772,-0.766137015077134,0.302794307188494,-0.99643955572556,-0.9425145284558,6.20337043360915
"773",773,-1.076347788306,-2.19610849394443,-0.977923413934673,-0.945838174370064,5.66020488027568
"774",774,-1.00606456313581,-0.675604032940142,-0.899474165105555,-0.908661517155817,18.6163362460309
"775",775,-1.05622112678503,0.166429908999012,-0.732284787105446,-0.796123797024534,35.9273508419309
"776",776,-0.345692952116108,-1.67448821394878,-0.457402453077439,-0.565755017575133,38.4531625947732
"777",777,-0.172288831157386,-1.19909517557329,-0.0889038618690836,-0.188501154235893,22.339718632981
"778",778,0.280399409680554,0.422610095066708,0.285053773885386,0.292661126848192,-0.486091884403728
"779",779,0.707625357120014,0.68145788604825,0.493671924469889,0.621880117316416,-11.3019424603105
"780",780,0.629811140735285,0.728024400178155,0.456714878213208,0.556159306211331,-25.4118675893338
"781",781,0.71161266449018,0.873752135416124,0.320642582434407,0.338553227479197,-32.3325221122782
"782",782,0.592109336680731,1.20664741138479,0.27023157594425,0.250547854282415,-33.4395689036697
"783",783,0.537390211010854,1.4118514344944,0.374829507569306,0.381464639638839,-28.0961995076178
"784",784,1.02823512479535,1.22699659900117,0.56719440652416,0.622355317614501,-15.5393803651293
"785",785,0.992671942629271,1.91324267363715,0.737191454654973,0.808992021822448,3.1575985712842
"786",786,1.37335757994548,3.64069696351868,0.851128125461051,0.911117580266803,17.8612407334339
"787",787,1.1962510940617,4.5354537242552,0.945330377155136,0.994722829995136,18.0207024142921
"788",788,1.1583008275573,3.4362239839318,1.05436629913428,1.09755564883,1.68738610335676
"789",789,1.09971010854463,1.82093993091739,1.18912647589033,1.2234258615029,-27.1532434791684
"790",790,1.27741528855731,1.82612309268263,1.34507422148125,1.37653917252215,-47.2337147200707
"791",791,1.48992563948894,3.05170668480291,1.49332299283761,1.53601907500719,-43.1757152382665
"792",792,1.84048868677828,2.71892894792978,1.57946028027252,1.63430719719125,-16.5533381688617
"793",793,1.87162365566991,0.87048859126882,1.55710972566349,1.59125688650105,5.32483846419948
"794",794,1.37643653041885,1.31810346539221,1.46102998032009,1.45257295214222,10.7470887232718
"795",795,1.44183064623907,2.63706896213745,1.3811825621385,1.37164798928098,12.3259580537589
"796",796,1.24598368097361,1.44680967919734,1.35411779133126,1.38903913162178,7.03571624480041
"797",797,1.24871815235003,0.845252086607582,1.33896387719785,1.38911291948141,13.3943044627525
"798",798,1.14748727071184,1.32068294854323,1.29352680533408,1.34545433793436,7.09394758595026
"799",799,1.27403166481736,1.25404056544782,1.17686784427808,1.22939103806347,-2.87398911492622
"800",800,0.775964209379551,0.783954621280584,0.992646212876192,0.99467551850695,-7.03630637251923
"801",801,-0.840097700302502,-0.340190113988904,-0.780010691942209,-0.856321795449942,-2.56166445828712
"802",802,-0.904751724998693,-1.17622967275557,-0.9129097763492,-0.991499609856514,-0.397760128442798
"803",803,-0.837378194125945,-0.733217750017356,-0.967442105788697,-1.01954953089814,4.97462035509712
"804",804,-0.738413039719096,-0.367816864379683,-0.948518748014256,-0.971299780934184,10.4236052398209
"805",805,-0.878387613237147,-0.258553798879452,-0.842049372287601,-0.827039306737996,9.89902089531539
"806",806,-0.447002506488819,-0.509982754969275,-0.652865528615445,-0.599105748004285,2.63185782352864
"807",807,-0.381034030230438,-0.330193940654007,-0.436704788974584,-0.366182417443656,-3.15346152756068
"808",808,-0.447986260537955,-0.110904624358595,-0.253568506202997,-0.229683570815375,-10.643486496188
"809",809,0.0963405603456326,-0.195261670391098,-0.0751555866633957,-0.109422661510523,-14.8492795130159
"810",810,0.177906918270462,-0.197213116813738,0.122446759284324,0.0557640519071429,-17.4747344538795
"811",811,-0.0864263642646522,-1.57864479801559,0.311248289364906,0.239455077180976,-4.50143005863611
"812",812,-0.128909053449795,-3.33740914239327,0.433653873928872,0.380219771987184,9.81065595103042
"813",813,-0.112696026772564,-3.74062710516323,0.427058048630397,0.391644954416006,23.6590362291376
"814",814,-0.0288754916890207,-3.25361490202192,0.274069446680057,0.240058188278545,42.7716193467618
"815",815,-0.256919983202161,-0.910952021320011,0.0268768878608197,-0.00704086383491623,60.0051803901631
"816",816,-0.4615828121156,1.03202219000837,-0.235595165271749,-0.249295994211505,55.7854072489426
"817",817,-0.694659030263875,0.0274090059954557,-0.463980877102489,-0.446022840845473,26.3837564379201
"818",818,-0.863694052297896,-0.668134066373044,-0.635938310409098,-0.593896549192198,-8.30824185675906
"819",819,-0.994437656948593,-0.329122442463125,-0.734126382191697,-0.676709407546831,-21.8730159099337
"820",820,-1.221364544252,0.991233718675126,-0.755994813014983,-0.685709710764303,-12.3003545794801
"821",821,-1.14037278799486,3.85933559259585,-0.726810043084908,-0.647767652966397,3.25861917910816
"822",822,-0.671719489181804,3.61811130311333,-0.685642040950426,-0.612699887519188,14.9292417545087
"823",823,-0.357158195878871,0.983100590008182,-0.649208880306674,-0.60464827547919,27.4157675984737
"824",824,-0.222972883755881,0.567953118950676,-0.597815950454254,-0.60180369361105,45.3166291940607
"825",825,-0.403910554405599,-0.0936472815715523,-0.495762095652786,-0.560677262432163,53.9255144811316
"826",826,-0.40253143070851,-1.16646381828118,-0.308210424019875,-0.422939500907028,38.3931958840373
"827",827,0.00233325087042768,-0.337138851010168,-0.0148386023999527,-0.113643263206212,14.1877968369589
"828",828,0.49562333669329,0.555521840143405,0.320034129013909,0.32572041161778,-2.1069282845843
"829",829,0.635889000641544,0.82152989042399,0.530992719242325,0.639404449953007,-12.2339657154147
"830",830,0.666720405308698,0.686110712768634,0.534471314736343,0.635557579161448,-23.8822911872803
"831",831,0.65980216608342,1.06322371405491,0.443480723259519,0.489425969652257,-34.6549695500821
"832",832,0.644259242503854,2.67077932321967,0.419861673593346,0.446799242765499,-33.2976994481438
"833",833,0.653165109160372,2.47294111210135,0.517777400285586,0.565597076787025,-21.0973733921548
"834",834,0.874561565784023,0.756350394264095,0.672977507015913,0.747685993978539,-2.81571985251824
"835",835,0.787265112576605,1.22427260688771,0.777516109119464,0.828798421015522,17.5924772553075
"836",836,0.823403461585875,3.23339267322158,0.817640953999431,0.824344579769421,27.1003246277917
"837",837,0.897886649924194,4.08272733525002,0.850028117011772,0.846368603480132,21.0832452627787
"838",838,0.758396607697078,2.84527989304478,0.904532561419146,0.914169461731797,2.7573865032786
"839",839,0.650942898283771,1.36828593802261,0.980170550700978,0.995393870640383,-28.482322052386
"840",840,0.640341457060457,1.96703098897984,1.06085301226276,1.07415691384952,-47.1301366207998
"841",841,1.06640293160164,3.69140310306309,1.12835128134716,1.14513495008532,-41.2329290226729
"842",842,1.24500482097736,3.41577298891832,1.16613581688412,1.19473249076694,-19.2619897093544
"843",843,1.40053405017534,0.367473131930214,1.16533078945387,1.19977587032959,0.723493695217634
"844",844,1.05351763333648,-0.462469337092486,1.14169043046895,1.15644401218422,6.77866350071853
"845",845,1.10491758218552,2.0883376479981,1.14315086556523,1.14848359564136,10.799647880409
"846",846,1.24942305883864,1.91638000478088,1.19686064971048,1.22847423861853,14.1387398725639
"847",847,1.53695389396901,0.587971443541473,1.26814494489084,1.3189101745614,9.31059660420996
"848",848,1.39670146663031,1.36177967397368,1.30219077958788,1.35731666459934,-5.92588037007248
"849",849,1.24242958237902,0.984801945983149,1.25079810399172,1.2959769075084,-26.6161976601942
"850",850,0.904614530869716,0.156065324519337,1.11177281177083,1.11971530218124,-47.1149609448578
"851",851,-0.812344516705627,-0.352991383297404,-0.714537214881739,-0.730997515075573,-12.8770170828889
"852",852,-0.968238001136573,-0.984536267523676,-0.923753227151283,-0.954714822831151,-4.92148390629791
"853",853,-0.926359800486156,-1.26091364249302,-1.12312959752875,-1.1708823499074,-2.12371235527493
"854",854,-1.34651032903237,-1.49374038906072,-1.2745714271391,-1.34115724434384,3.11711135914634
"855",855,-1.29563989557659,-1.49875968802001,-1.31930983400804,-1.39305066945976,4.88265451977947
"856",856,-1.3658109155958,-1.5811205643882,-1.20382486341535,-1.24545916141465,0.869990800789588
"857",857,-0.938645129584337,-1.05990633764708,-0.958183651898187,-0.957782209791756,-4.19778615338062
"858",858,-0.660314696031162,-0.695409212173369,-0.662343105354352,-0.673447503530468,-7.26436983792514
"859",859,-0.255920232089315,0.141702752017231,-0.327388759632725,-0.36328249747891,-12.4567967130106
"860",860,0.0963067408540069,0.990516342001439,0.0296863786717803,-0.0162995290438875,-7.30878414309311
"861",861,0.0313586594722892,-0.573938521398345,0.352579542497973,0.31426292188147,4.40408519388102
"862",862,0.195267890795844,-1.81308142159055,0.565299356361649,0.565428637748194,16.9000082781718
"863",863,0.664260827972678,-1.62716259951095,0.581275805867768,0.614700206024532,27.0021194153193
"864",864,0.541533456313908,-2.33089372060055,0.371389887286941,0.393373642148631,51.6311526181256
"865",865,0.0476653378058072,-1.93355964797936,0.0160757980122175,0.00612235955517541,74.7861912399756
"866",866,-0.111556181541134,-0.952602075156686,-0.355909404808187,-0.384294677672848,75.1923018903036
"867",867,-0.955841306526245,-1.64507720529229,-0.636730691773464,-0.656305807543855,46.6681084397489
"868",868,-0.838713599836127,-1.92357410040241,-0.775495564869674,-0.766481209927662,5.56759968810488
"869",869,-0.924595308016044,-1.84199638268049,-0.7761590808753,-0.734275717559918,-21.2582370668492
"870",870,-1.15610377880207,-1.62100769214374,-0.675226397692555,-0.60358082026192,-24.2522129513229
"871",871,-0.873204144805885,0.482024018806666,-0.530609081032103,-0.437636600512316,-10.8226444760758
"872",872,-0.259069402562025,3.304301975774,-0.40606482669853,-0.314740248675587,11.7196883376948
"873",873,-0.00680565603497879,5.33990932487055,-0.328570591854248,-0.268956407334644,36.4807073400003
