"","X","actual","spline","bestmatern","optimal","hall"
"501",501,1.50914768021942,1.34390804659495,1.36296433567055,1.39088164589456,3.12499387455549
"502",502,1.37961599556302,1.48876393881374,1.49573270582135,1.49749121366036,2.91079952119116
"503",503,1.76414876410409,1.63468533508431,1.61672932938061,1.61429720566717,2.78347352110117
"504",504,1.55040691657771,1.77934270247953,1.70250093886518,1.71910632355533,1.73845759246761
"505",505,1.75519174815282,1.72393972297408,1.72405728782126,1.75030890507692,0.843086853914587
"506",506,1.63677640830594,1.6545309332178,1.67616392988437,1.68435979438911,-2.11374411814581
"507",507,1.38363642958341,1.57182060819899,1.58082629534106,1.58262892271256,-1.98721216374979
"508",508,1.45279635815612,1.36004100029882,1.45765764676417,1.46042946992161,-0.449076320682658
"509",509,1.31642753473664,1.34029131223208,1.31837520744197,1.27657073390876,0.761168023103777
"510",510,0.988757944116248,1.01864059449322,1.19626397146232,1.05244338007236,1.00932703356344
"511",511,1.15047919021239,1.03063017426737,1.15216492231944,1.08606988998706,2.49766590330838
"512",512,0.897689118594339,1.10424469916739,1.14250351685777,1.15376548632546,3.43034825220529
"513",513,0.71285515961286,1.2662727693359,1.11742415062214,1.1833008448106,3.01409587575502
"514",514,0.53219523137518,1.15050486990379,1.03712482086265,1.09961274466803,2.12394581942905
"515",515,0.632979254657939,0.910901898602119,0.894889280329783,0.885318807601401,1.5558020058437
"516",516,0.267375177298348,0.639753331285953,0.732366386116121,0.685273802890483,1.50846801150809
"517",517,0.401153517985954,0.471997226914828,0.581324227806417,0.540972020515496,1.5192309426813
"518",518,0.253589113384978,0.331123741113713,0.455324564582901,0.454944287910416,1.14172822283214
"519",519,0.452009253761777,0.349471831027169,0.348525923202114,0.352711102364034,0.856044207650278
"520",520,0.503055262781624,0.218021118778809,0.255524972658342,0.199483650797238,0.258793717310672
"521",521,0.222257274380145,0.192280004051027,0.182460522451168,0.168154212085747,0.580819144044675
"522",522,-0.0736853135158381,0.107898327553097,0.108044023169278,0.122556425908008,0.444336145920688
"523",523,-0.11085557728573,0.00623348232153482,0.0226377493518726,0.0401135914475493,0.0480360406997446
"524",524,0.0953485308529764,-0.0936530049280723,-0.0649999639752603,-0.0496942313537886,0.0853898821716412
"525",525,-0.302734501177466,-0.150205461137689,-0.143981629018564,-0.12739041100261,0.672847145059089
"526",526,-0.711466118614307,-0.237344807930022,-0.21042512556091,-0.196800516413857,1.03123760775799
"527",527,-0.353607025384699,-0.274336177864195,-0.262834823400026,-0.261157427476914,0.427409952353345
"528",528,-0.708224017014989,-0.281834205928644,-0.301643967528268,-0.306292240553853,-0.357478473215703
"529",529,-0.79190799508756,-0.347805043108714,-0.334343979035646,-0.3164660955224,-0.322800214195254
"530",530,-0.194122625027608,-0.390815902186536,-0.367788685553648,-0.34291334696764,-0.234045585529733
"531",531,-0.325010076188262,-0.444053471289471,-0.395970292030545,-0.392534642167449,-0.241713424802826
"532",532,-0.154519241190744,-0.524943024242341,-0.38979953252334,-0.452587089028418,-0.504635909253279
"533",533,-0.332971900829222,-0.278659002100108,-0.293190373418173,-0.290905040820033,-0.672596231016706
"534",534,0.0939918673725238,-0.0488452053281861,-0.0975456879514648,-0.0642770236982955,-0.886754057620542
"535",535,0.22917589281717,0.246206342275119,0.171929323558018,0.268005344654163,-0.334712493142307
"536",536,0.467240606865689,0.686783956138816,0.449918572175824,0.621035237647983,0.844622979259824
"537",537,0.769381081555847,0.759538236242538,0.665096098288411,0.774858505608565,1.79655268589272
"538",538,0.567883442732893,0.907010603172649,0.822346174182083,0.877064295834355,2.17777988704759
"539",539,0.496966456843055,0.967194817873082,0.942046601676182,0.968272826968568,2.10654847047027
"540",540,1.06148199809167,1.0202257180973,1.03820970553381,1.06242139369237,1.66199281787597
"541",541,0.891819867432121,1.13579885824914,1.11118529345329,1.11803071220233,1.21456539731043
"542",542,1.14910254519266,1.06162593498299,1.16998547043796,1.13999859398093,2.22331905063594
"543",543,0.964414177537022,1.17025422672405,1.23002123722892,1.20311038718169,4.46122728457002
"544",544,1.50548574532779,1.31791432628673,1.29083026137023,1.27822249611078,6.22506775348092
"545",545,1.22129804098336,1.46362805068832,1.34492514039461,1.35581014318256,6.29654366445973
"546",546,1.26953269018562,1.39741284437349,1.37728598772926,1.40944982716903,5.27862663929857
"547",547,1.46353369023838,1.43104411869001,1.37611058548798,1.43323413870536,3.8074341152914
"548",548,1.2372452363631,1.50355934045823,1.33304983155837,1.43415562475144,1.77688388919395
"549",549,1.37101504574366,1.26222631444967,1.23594873013572,1.28707065720908,-0.309769183159156
"550",550,1.27951199638922,1.119801477961,1.1217293316882,1.1461160392205,-1.79764449581915
"551",551,1.43649520846242,1.24979012461746,1.30710136205792,1.33738180687437,7.03596686061995
"552",552,1.46584340243866,1.36208660939377,1.44399936970504,1.45169950512398,6.23923711900404
"553",553,1.51642538161735,1.58430333468356,1.57210341745035,1.58109243196772,4.70621357969298
"554",554,1.67021866569573,1.6543795799185,1.66421674250193,1.69555061651343,2.61343623847637
"555",555,1.85030739936861,1.69727760850139,1.68265286552142,1.71162636041539,0.968334245985055
"556",556,1.37952708278186,1.57655108653635,1.61670103155236,1.61756576386987,-0.261903346327481
"557",557,1.00774452318186,1.47712511443677,1.48531413277749,1.45702419959102,-0.481488706693581
"558",558,0.865521836134683,1.26434687608095,1.31587836812095,1.24715761387088,-0.151894502727239
"559",559,0.54539506009799,1.07870820058507,1.14688774451456,1.01130308602568,0.273399317458651
"560",560,0.357767864181248,0.830534446190372,1.03463687785943,0.849796897131195,0.731030861483229
"561",561,0.491179238774225,0.957100291763218,1.01696857327542,0.931804029371434,1.66888963884343
"562",562,0.700823841093379,1.13229917123863,1.04025172024255,1.05657622790849,2.45161057134822
"563",563,0.52387580447337,1.20462790401204,1.04868218273648,1.15140302431789,2.0997438256624
"564",564,0.824922317666169,1.18436636820304,0.994352039984106,1.11691446365957,1.21317021105851
"565",565,0.696377345737372,0.76232753779712,0.863078405922512,0.797863366122306,0.833474466989445
"566",566,0.618768497126225,0.559189260677306,0.724423479745957,0.651538804900823,0.227322171268475
"567",567,0.600879206707562,0.556917305744313,0.601403324051093,0.557727390095111,0.598816373776622
"568",568,0.793326923558514,0.617197814301581,0.501682563832685,0.543429587204105,-0.141852279977708
"569",569,0.430130852490654,0.492310366681628,0.401693185573066,0.437278888747252,-0.164719413446034
"570",570,0.53730954731029,0.214072255505966,0.30029907990133,0.294454056141493,0.138711317118235
"571",571,0.15516537672699,0.120576047583667,0.202139007608711,0.197410922708662,0.299356213074735
"572",572,-0.0802731174246896,0.0876973152506386,0.0988725136341788,0.0942748381047988,0.13939114210788
"573",573,0.254804056809105,-0.163989898535726,-0.00312609988450011,-0.0220901899917858,0.305206586495924
"574",574,-0.0717422394896558,-0.200711312905947,-0.0852770892925934,-0.108833726621461,1.47378404046876
"575",575,-0.249697209787874,-0.232565006761579,-0.138631334742284,-0.152090203270962,2.72422667893178
"576",576,-0.173696784709606,-0.23129402355621,-0.166867622489353,-0.163206571288327,3.03939419088518
"577",577,-0.271198083017939,-0.183879812965268,-0.177488507298747,-0.144652007484101,1.92470388944978
"578",578,-0.208516448955892,-0.157893900677706,-0.184784754558685,-0.101288005446039,-0.0764762573962837
"579",579,-0.213650439448445,-0.108722432818904,-0.212745931858685,-0.149287202030777,-0.165904215886503
"580",580,-0.235206068505873,-0.0809830978029657,-0.255683808389548,-0.183521570266242,-0.111718897749111
"581",581,-0.0499559035626326,-0.220446050785752,-0.305788278336069,-0.228632114938204,-0.253983536473824
"582",582,-0.13198359289812,-0.33185357681377,-0.339948208897148,-0.336762572132613,-0.821607782454235
"583",583,-0.659291293209442,-0.363820041017437,-0.29386848766256,-0.337038054299992,-0.675605325711394
"584",584,-0.516574767987368,-0.0956744962535214,-0.132088398180555,-0.138634227168687,-0.616242435857188
"585",585,0.453656732763886,0.13696393801692,0.11926723498681,0.179024347641981,0.0418980631745637
"586",586,0.742645354019153,0.526656599085455,0.396089222334272,0.523750101490694,0.713385735220098
"587",587,0.615574322484164,0.802440309024995,0.631810674279514,0.781785679422707,0.912188271190295
"588",588,0.643146904783245,0.858081816866685,0.800123963856037,0.870002088476061,0.724547933742905
"589",589,0.527384635708593,0.917251675396327,0.929619140579226,0.963557025378448,0.861533744285452
"590",590,0.960692063956735,1.11647530403389,1.03740710869198,1.0749177260754,1.11839450411851
"591",591,1.07224762188707,1.12183827442267,1.12256392995261,1.11384017246169,1.18102981228065
"592",592,0.984601124086059,1.27155959884406,1.19828054680275,1.16995597768214,2.26700315744942
"593",593,1.01564349265115,1.32236562706025,1.27604834021957,1.24931751578411,4.09687036232396
"594",594,1.25896456349215,1.33851118290055,1.35469751911866,1.34728511415542,5.58035487917473
"595",595,1.23062580162,1.45454081574327,1.42273093659956,1.4534195573514,4.45743821268156
"596",596,1.15402101420514,1.49767769622288,1.45565292355988,1.49821409970186,3.9611497428024
"597",597,1.37261250700348,1.4385762429104,1.43897229926963,1.46393176892083,4.25087814418732
"598",598,1.246957294727,1.42328198825262,1.37358437676461,1.3795557944372,2.25275956744667
"599",599,1.4418761456101,1.23037643024573,1.26897950836782,1.2372605172851,0.521459124064963
"600",600,1.3581241839993,1.12457600617954,1.15741629712571,1.10080757074734,0.214738334789266
"601",601,1.49063213721439,1.18999087488462,1.22353804045227,1.24778087494698,9.83981504845462
"602",602,1.27822310698988,1.41784075200733,1.36009770547183,1.35786018179831,8.70416149127479
"603",603,1.27357408125382,1.5343890435333,1.49681783836834,1.50292430474644,6.51218876625338
"604",604,1.71656567558321,1.64692556881705,1.60528615308091,1.66883088547076,3.23482465966516
"605",605,1.76319556116086,1.69295466005351,1.63321500033137,1.68311987912048,1.74229590641501
"606",606,1.28687276761129,1.616255088343,1.56387869313921,1.56421453158658,1.16832893927419
"607",607,1.05571438734617,1.36491913036654,1.41523894500563,1.3704670082542,0.689791568526282
"608",608,0.346707228135677,1.13650127672453,1.22047683168995,1.1065257934138,0.439060396134719
"609",609,0.387415170122348,0.791030336785035,1.04033541538342,0.846872353527133,0.443039933795424
"610",610,0.397944705778832,0.859094620554271,0.950055689278316,0.791673436372915,0.56773394266132
"611",611,0.359796537391244,0.900967952734263,0.947037754711637,0.881066830591644,0.990974321384417
"612",612,0.981382341569738,0.94933850697162,0.980090400629172,0.998886410153177,1.10444546539776
"613",613,0.802880990066123,1.08543920117039,0.998178996628201,1.07710803256272,0.0907539399219027
"614",614,0.868474369643723,1.06837651241964,0.959833317529377,1.03123737071097,-1.52880159465308
"615",615,1.16843232801713,0.931955545184006,0.860516842923226,0.845608889238167,-2.80704915276795
"616",616,0.708336860060642,0.699863051197532,0.744634730797557,0.695525320598255,-3.10401203830818
"617",617,0.6242653163468,0.617647160375428,0.638537662358668,0.603601365818355,-2.53705960676097
"618",618,0.800146336542363,0.548095673093904,0.546708306027214,0.560740473766525,-2.62800390700481
"619",619,0.544897110502052,0.417620250650155,0.45156173934057,0.481574240318597,-1.80011311467934
"620",620,0.203584107467581,0.419504194009743,0.346370164917634,0.371599744597729,-0.394088142281306
"621",621,0.320181146471394,0.327663458146934,0.227884621714362,0.270807303659061,0.229379833209099
"622",622,0.260087196663257,-0.0382852324452726,0.0900225255151669,0.0875337573256469,-0.141680181647667
"623",623,0.122575508676835,-0.156651320712105,-0.0387545696254589,-0.100834226079288,0.341921100247846
"624",624,-0.211693529646034,-0.233708474983321,-0.120632901238197,-0.192444774288547,2.30359684247596
"625",625,-0.196853527438574,-0.251315611888847,-0.150206407594898,-0.192306272786448,4.29354580944556
"626",626,-0.151088068537191,-0.133942992946249,-0.146414182781954,-0.154456799827071,4.9478779824236
"627",627,-0.0611773148493975,-0.0901249796233157,-0.12697054911723,-0.0974492386523294,4.00423574171033
"628",628,0.0246711570395402,0.0222783503348783,-0.11224856788686,-0.0474507939242692,2.2727669082828
"629",629,-0.0651714402837505,-0.0489521485925863,-0.123583650425657,-0.0462026421869397,0.364078047767471
"630",630,-0.512590878149945,-0.0499664231970564,-0.168811588576149,-0.0934196477920947,0.154953602737007
"631",631,-0.700002325914654,-0.175491978884123,-0.234993062256529,-0.16447741358455,-0.484467610413727
"632",632,-0.331337603224021,-0.303801883103378,-0.297702530826651,-0.274994701496417,-1.14652665930519
"633",633,-0.324707221228689,-0.275953792620825,-0.298468847330465,-0.312632781317547,-0.362873441372815
"634",634,-0.448586924439137,-0.305490707042603,-0.186031010099849,-0.264822948142279,-0.642276022269834
"635",635,-0.0216272018211097,0.0380452802234764,0.0275530417741945,-0.0108613477360462,-0.014296604810055
"636",636,0.397164877456611,0.371432862137082,0.28178245203211,0.286306653960763,0.279970420392511
"637",637,0.211544690553944,0.58145136284145,0.524254760572977,0.567428342474363,-0.305472528864712
"638",638,0.378081881729869,0.690214925277309,0.716290398858826,0.748861909404811,-0.884503451447508
"639",639,0.742413856178334,0.862826433647673,0.865197877874378,0.878045811043218,-0.661240350818285
"640",640,0.667650074128659,1.01995151107729,0.98766965889443,0.989172677463192,0.187454841919578
"641",641,0.58057180504809,1.05156818378749,1.09133525340641,1.07041948571159,0.748731805489836
"642",642,0.944245489393603,1.21855349323308,1.18657459729001,1.15323356235439,1.58122922826491
"643",643,1.12203261381851,1.40674971257471,1.28212794109192,1.25106669416893,3.03332246764458
"644",644,1.0616616040502,1.40115738545616,1.37814099612587,1.36478083786824,4.57859296627683
"645",645,1.3610158905482,1.50892191715439,1.46105967125992,1.47706457414794,4.79946149510196
"646",646,1.52974249612529,1.44231994777539,1.50394066342124,1.52701058826469,4.91391526591493
"647",647,1.47647312561229,1.43472990875531,1.48769357254483,1.48195061505426,4.68514877807034
"648",648,1.32426868327738,1.36052568755511,1.41343268390386,1.35254592231834,2.62598719186445
"649",649,1.34407445789317,1.13637470819776,1.30854601729642,1.20323649905921,0.392003534628611
"650",650,1.16503369785612,1.14091312285345,1.21126255032237,1.13576144222352,-1.44924055407329
"651",651,1.55241679649573,1.07039425051612,1.11682768663061,1.12980242194742,10.3933729578548
"652",652,1.20473246654688,1.17353722331447,1.24674772762631,1.21548263294327,8.75977198069482
"653",653,1.19998163911551,1.33392975633197,1.38983247866503,1.35779213330455,6.45998937577485
"654",654,1.72538473144976,1.55469026822664,1.51876843465195,1.53992312682699,4.56601286568658
"655",655,1.51990797771916,1.64286763149204,1.57602322647647,1.61206101138841,2.70889508533764
"656",656,1.36170559447321,1.63218487558071,1.53037918259741,1.54264383589141,1.52717928608062
"657",657,1.38967175870247,1.46451138373773,1.39082356059498,1.36313836162188,0.925789553777478
"658",658,0.996778040050805,1.13637048027963,1.19619871494581,1.08812924490887,0.559341979131922
"659",659,0.455537435151047,0.7324106886146,1.01530494176547,0.778309347585177,0.596451574667279
"660",660,0.586307221873145,0.816941508154229,0.938524397730411,0.797292336145961,0.640501865878491
"661",661,0.775628049861676,0.95506682537259,0.939310175531466,0.894751460757867,0.483452314060487
"662",662,0.862344447048547,0.984385593319142,0.968112948563429,0.990073977536573,-0.439882488854849
"663",663,0.807864309457739,1.06677147439849,0.982533290512817,1.03838351851964,-2.38595374690628
"664",664,0.517833996523531,1.086247264878,0.953728223564985,1.00174487918638,-4.79096926773593
"665",665,0.655494637748223,0.97581223661305,0.881203916398028,0.894414753602713,-6.46441660691223
"666",666,0.599477525844904,0.839639262811117,0.788114171161465,0.77900267011226,-6.77248298009561
"667",667,0.916090384510619,0.708833111206925,0.694230317334837,0.689353842760952,-5.99351505127212
"668",668,0.913314835642375,0.550697462201266,0.603131936927969,0.618438014884918,-4.74418084402765
"669",669,0.801811790561524,0.622151191350871,0.505377436247654,0.537493704716104,-3.06020453855733
"670",670,0.536273659120736,0.424791583796316,0.391455763833893,0.437314910509697,-1.49978342124864
"671",671,0.11159748973872,0.278380053698848,0.254251897893373,0.314451436179032,-0.506208644261015
"672",672,0.184360481973009,0.0184552324500189,0.089877586758874,0.0715954074333597,-0.756530030485985
"673",673,-0.192294672054855,-0.288868153684435,-0.0646164976691336,-0.206489946854525,-0.447025570340314
"674",674,-0.456693349276082,-0.28343639113832,-0.146538232893779,-0.284724757826962,1.88284653472418
"675",675,-0.0606544825853525,-0.330145887263105,-0.157197294151926,-0.221593421677514,4.69730357642988
"676",676,-0.249564821716443,-0.20783795826913,-0.134704672123706,-0.153448081979266,6.02108476310325
"677",677,-0.0194440370123309,-0.0282048224609054,-0.100886365900728,-0.0896029320577201,5.83581275461611
"678",678,-0.199380437504389,0.0264634800435503,-0.0751524646670195,-0.0441716373391086,4.93379485818102
"679",679,-0.114020240025953,-0.0122174910611683,-0.0751382960814437,-0.0342681730362194,3.58621530964639
"680",680,-0.425814988251514,-0.0273505726607573,-0.110597201645799,-0.0701843779438164,2.08626215268951
"681",681,-0.38602884081365,-0.0676613299447095,-0.174920255851293,-0.154267488186804,0.383328149605884
"682",682,-0.0912768479293899,-0.25679053806858,-0.245080051300091,-0.257134509377963,-0.830970677228232
"683",683,-0.403187169692451,-0.481233757797886,-0.27907535033274,-0.393682325622886,-0.776920202840727
"684",684,-0.445271696616807,-0.41848362386138,-0.209683258780981,-0.381204653723819,-0.769695905476777
"685",685,-0.401657521074334,-0.205376734543637,-0.0371615972246992,-0.146861861179213,-0.13722712132912
"686",686,0.145156205187179,0.0632528857836103,0.181785321874908,0.0859005858448736,0.00318687737193407
"687",687,0.643275162123338,0.421220879983457,0.414089454520812,0.389166824572797,-0.67381962797246
"688",688,0.595016548376747,0.525816259512694,0.614317069331605,0.60655202688522,-1.47051413215161
"689",689,0.438674027475504,0.78227148874445,0.776870750787363,0.762790989612758,-1.25164568316095
"690",690,0.531677959361987,0.882589546681119,0.912405659906047,0.883908736966966,0.0552471299763722
"691",691,0.460179035442612,1.04028308999908,1.03302890921127,1.00228653613913,0.210414371034313
"692",692,0.86638228942261,1.06391835219813,1.1431669119154,1.10658441965887,0.489367486575667
"693",693,0.910129548210639,1.2653491811612,1.25135867384802,1.21127266268936,1.72421821062293
"694",694,1.18412372255996,1.43212789726571,1.36386967728463,1.33899888476786,3.40283349937659
"695",695,1.07601229616139,1.43945968547971,1.46758690633648,1.46841863187511,4.7329851820532
"696",696,1.37875380469559,1.522552651507,1.53535955604945,1.55218446371647,5.24751140800441
"697",697,1.50654571625092,1.52468365705099,1.54276849702849,1.54762546554515,4.44216489305494
"698",698,1.44263063112687,1.37331934191467,1.47953859781987,1.40637032051871,2.48404845725868
"699",699,1.32918450773938,1.1781924823953,1.37893925731706,1.20693815292742,0.293612509784434
"700",700,1.19762803084334,1.29536994005388,1.29487903095826,1.22011747422536,-2.60327816099619
"701",701,1.10095545990023,0.994881240154462,0.996545893078346,1.00443593893623,8.53373178885987
"702",702,1.19503213417273,1.11995152373659,1.11553222552497,1.05339149588223,5.87402467305073
"703",703,1.14576395959368,1.10120476205639,1.26309819776208,1.16933174037375,2.44873206973958
"704",704,1.31825621842925,1.50271876144533,1.42136131836218,1.43803325851322,3.56388716277345
"705",705,1.61329190494256,1.64679140393408,1.51759298805175,1.58392518752882,2.63501865860933
"706",706,1.31288125394013,1.58442636733446,1.51303863822749,1.58567480455696,1.42861485249893
"707",707,1.43354986017169,1.52420552121194,1.40494311685243,1.44426209933519,0.517565189211253
"708",708,1.10721340516619,1.21524233854139,1.23555957423991,1.20955727569683,0.196642054858813
"709",709,1.23133649339184,1.03679686740499,1.07954544617358,1.00302276990954,0.587188294975402
"710",710,0.990636200306707,0.83674723161937,0.99643108006261,0.933531816501464,0.857896434516791
"711",711,0.719405185332071,0.926371745861452,0.982565393252274,0.968204956913716,0.299545734471045
"712",712,0.70146080118702,1.01719165667776,0.99935009948673,1.03739703340062,-1.45372286247089
"713",713,0.64685189979317,1.1073457152466,1.00552547087164,1.06639397953213,-4.01818799615852
"714",714,0.288381561926984,1.11009550495338,0.977936872104244,1.02787669361692,-6.71205042744787
"715",715,0.425975774061467,1.01331042547962,0.918409670570197,0.945453155825145,-8.36206885054589
"716",716,0.519795128265968,0.819067907941177,0.840744814140354,0.85285251608755,-8.54851484775635
"717",717,0.785801207039542,0.779602334917133,0.756433433813104,0.768418119500558,-7.57810598368668
"718",718,1.1918603800293,0.637033467285551,0.667705375681824,0.690787795069623,-5.77594348952978
"719",719,0.749705034777571,0.607367950542267,0.567633682081364,0.604951681747476,-3.66217010467303
"720",720,0.345338914259619,0.475896829594458,0.445199743314744,0.489934777502949,-1.91521900413069
"721",721,-0.0104969032260992,0.362306743571603,0.29366088319501,0.322639348025223,-1.13697686486007
"722",722,-0.164005848456842,0.191077986274586,0.122258067436643,0.0916512399268511,-1.01849306977572
"723",723,0.0385769270788481,-0.12669453568757,-0.0332355942342769,-0.152777586389937,-0.316351067332341
"724",724,-0.461701180485907,-0.170260848282861,-0.118631480678187,-0.237056844359693,1.92147713278141
"725",725,-0.334229122557638,-0.0705926941957851,-0.132608445220446,-0.18957845320979,4.77824569693502
"726",726,-0.130990396783007,-0.0546205972502545,-0.11030132636526,-0.126688800382146,6.66506097707644
"727",727,0.290896729146307,-0.0598135113055424,-0.0753845492856351,-0.0700999033200323,7.35997360975042
"728",728,-0.150000668589896,-0.0458006846773769,-0.0461394990191566,-0.0306694579557697,7.28120606226811
"729",729,-0.0698661865492343,0.0774315112901378,-0.0366846021782124,-0.0165005142939459,6.32676073002162
"730",730,-0.496619711175954,0.0813182873020641,-0.0541851783297025,-0.0306284493142392,4.25981266680858
"731",731,-0.362266095472279,-0.0599080048196435,-0.0960060640386854,-0.0692784650896552,1.72501431121976
"732",732,-0.525001897499863,-0.0696281381867127,-0.148674350361681,-0.126380558383703,-0.0450701179750073
"733",733,0.0274861383990006,-0.250961510272223,-0.184139035837653,-0.221659234442292,-0.747031541495857
"734",734,-0.205509159656726,-0.230238859250545,-0.151543213999926,-0.25265231238584,-0.7361992788795
"735",735,-0.382805944658709,-0.0683400854042047,-0.0295532083954167,-0.119824779665756,0.170453915094284
"736",736,-0.26855459529773,0.065829082473588,0.151167129653491,0.0894093903820611,0.559260285703809
"737",737,-0.0502859507332597,0.339105293578071,0.351044686707774,0.319057034111957,-0.0868843376973293
"738",738,0.0831701933848306,0.547543444784727,0.536106711763166,0.511293907825381,-1.00219609692129
"739",739,0.342032973498696,0.636538523379152,0.698389131013984,0.675998803854957,-1.02027055371828
"740",740,0.643378025947227,0.850466741104151,0.8406379953252,0.813499689884031,0.0223491814985334
"741",741,0.932553022804955,0.918493615021318,0.968696432238211,0.949322818752877,-0.162877407965228
"742",742,0.960106048547412,1.02257223660308,1.08189049175432,1.05342778383387,-0.0739735578627741
"743",743,0.966378538380138,1.07901795505746,1.19088618840541,1.13407733205071,0.976331143279889
"744",744,1.14733717604987,1.32713351544367,1.3161544919004,1.28417077829589,2.1377483312384
"745",745,1.17648409884032,1.47538337893688,1.44515222771565,1.45170371567404,3.11585323687488
"746",746,1.28060560317509,1.54507975995218,1.54883455082936,1.59176395588067,3.57399104809514
"747",747,1.59326583082286,1.61986421483311,1.60035436734296,1.68032099041648,3.13324562165381
"748",748,1.6403053789574,1.60473330864442,1.57598298877976,1.62158494213853,1.73942464666057
"749",749,1.60941615938411,1.49909804831972,1.49403557805502,1.45281499775795,-0.201849909263377
"750",750,1.57073702683149,1.44858198654047,1.40395917227775,1.3743462391362,-2.5568686116917
"751",751,1.10485752400449,0.860373342185599,0.871959099529841,0.893266410775775,5.88921257203761
"752",752,1.42618107522805,0.911580747283641,0.981074696474844,0.955328801191116,3.9414250529525
"753",753,1.32042829958155,1.07554718678211,1.13491416378495,1.12717715212777,2.02220565417575
"754",754,1.35870630458296,1.44686674447978,1.31390253661271,1.41979731734716,2.16250649058988
"755",755,1.40800284872461,1.66174139226327,1.44241992429933,1.59839392907118,1.49390238100741
"756",756,1.34139221997759,1.73785983185403,1.48401914513344,1.6721701029283,1.20465282310608
"757",757,1.51171517306319,1.58034939966803,1.41627465452923,1.55626031245979,0.453440773944104
"758",758,1.61572175232346,1.36160958237014,1.27897881552752,1.33312819146044,0.0132808348379529
"759",759,1.18582411239268,1.28088785805734,1.14981924057432,1.16709764997876,0.622767332350316
"760",760,0.888737657825502,1.10258301974442,1.06976354109112,1.0704422383346,1.15444859077699
"761",761,1.05768108558104,1.0111302859592,1.04438572829056,1.05441885650454,0.83673667044244
"762",762,1.13803853546368,1.1459095548607,1.05117868554296,1.12172316688063,-0.744238474932809
"763",763,0.932846760547254,1.19741530124757,1.04827626646238,1.13653471077291,-3.07251579669831
"764",764,0.724741720417342,1.05606014252683,1.01542128016499,1.07276783982891,-6.27644518131688
"765",765,0.44854551960702,1.04228409612498,0.961242418226599,0.993160749284369,-8.07307142602146
"766",766,0.513604519537787,0.936091517815237,0.893921679506903,0.913848807618474,-8.41704878837657
"767",767,0.886695776722835,0.891052446785001,0.818254382226604,0.837343425367432,-7.76333201386772
"768",768,1.19261561684981,0.780838016127807,0.735124118127098,0.763250476428325,-6.04343016153232
"769",769,0.86259463981664,0.681470511594412,0.639180949100658,0.684200060219311,-3.47691760610676
"770",770,0.435853327434165,0.536347665493959,0.518042618839786,0.570701789886813,-1.02773793709766
"771",771,0.423264505797282,0.47267907255623,0.364947214045403,0.390007585563511,-0.304146256864103
"772",772,0.512135733330382,0.195284846732573,0.199087031937001,0.181320466465071,-0.0111826783760587
"773",773,-0.0660856985158836,-0.00334860001414955,0.0542657422297929,-0.00304277373983845,0.811638727934953
"774",774,0.0524427411010872,0.0219061318575588,-0.0372376199520301,-0.0971045187283698,2.68590340395119
"775",775,-0.572368230976599,-0.0953007910549654,-0.0691888359841177,-0.0995549865587613,5.01879697015811
"776",776,0.0588017418937423,-0.0515847144066427,-0.0611326347823283,-0.0635500613131993,7.14226744505556
"777",777,-0.00272115523828795,-0.101963846662578,-0.0354416467638072,-0.0246320403389851,8.56321390528956
"778",778,0.0218586840965298,0.0512785169796165,-0.00926700976789035,0.00444380816299959,8.78350485651587
"779",779,-0.44437357099813,0.0636645304899727,0.00633875327991659,0.0207622133721535,7.59416232094414
"780",780,-0.372258038820163,0.106559873793077,0.00703945110095246,0.028116569903241,4.75224612903031
"781",781,0.0883813728257842,0.00182536539403194,-0.00591090830743819,0.040834280662479,1.47963232234213
"782",782,-0.0263866380226094,0.130088857311733,-0.0270280864639788,0.0742528698615924,0.707338579845747
"783",783,0.0725715947071806,0.100446756929565,-0.0522345487628109,0.0285788277561561,-0.113431207901544
"784",784,0.00496742969187945,-0.158420684033024,-0.0557971398265806,-0.124547094649379,-0.274677724601167
"785",785,-0.167878637405323,-0.0103792219525418,0.0271247959597608,-0.0342112798753344,0.711212188766353
"786",786,0.0518645877016801,0.207902687205292,0.17407419395952,0.151486722175203,1.32591773349066
"787",787,-0.187164500273627,0.452942938151813,0.339800048542498,0.336856052449067,0.65984417729063
"788",788,-0.0142707629327763,0.497806506688392,0.494484059583814,0.452742761304675,-0.0385470977776432
"789",789,0.550655564987424,0.611485854880017,0.644912811191014,0.635083481748242,-0.218507564517684
"790",790,0.91681485439202,0.815479446989993,0.785278687270927,0.791893579696534,-0.275467440015975
"791",791,0.970105219029258,1.03976294587868,0.908646352227459,0.928058410031068,-0.189866568976035
"792",792,0.969779326449057,1.03933433193134,1.01200577978778,1.02258666018667,0.305760387127053
"793",793,1.06018597229746,1.08805496048217,1.10997255867609,1.08019027103132,0.646656929632762
"794",794,1.13800803826661,1.12754268533408,1.23349962095149,1.20995351336822,1.27891515938933
"795",795,1.52753872866739,1.36988085365985,1.37903716129257,1.39618306851875,1.62745011834653
"796",796,1.63870180281479,1.61100676410123,1.51641019787277,1.57994235241094,1.76314996383819
"797",797,1.66265053354162,1.7367137743362,1.6130174687029,1.7200047091621,2.01333790680849
"798",798,1.95575623392451,1.78371965838633,1.6383969816062,1.74114648981406,1.63712712591234
"799",799,1.61015293709575,1.70157149078637,1.59028073085339,1.63341344390004,0.553909843866297
