"","X","actual","spline","bestmatern","optimal","hall"
"472",472,0.82912581169476,0.974531908394093,0.577668609453191,0.693329192992863,0.442643701870976
"473",473,0.623356955270951,0.7524715706811,0.310497245682981,0.410164669910294,0.335142170656753
"474",474,0.00170356469226202,-0.0333547851770158,-0.0738255702450773,-0.0688581508998574,-0.348150389735098
"475",475,-0.595902350913683,-0.667205199512413,-0.43155335631584,-0.528761762979992,-0.726353150843226
"476",476,-1.19383251221931,-0.93328202732107,-0.641423435679402,-0.749583660041174,-1.55939354713875
"477",477,-1.2870132974384,-1.03846401022774,-0.768117638356275,-0.833052397455459,-2.94276274959281
"478",478,-1.39300363072485,-1.17387687563751,-0.928953461730049,-0.967166295986051,-3.97007844259412
"479",479,-1.48878200308292,-1.44792461567951,-1.13652552195212,-1.18025044289071,-3.65022232905282
"480",480,-1.41270881531798,-1.5802293219038,-1.29736814598902,-1.35427933499289,-2.24488631544951
"481",481,-1.09654061594584,-1.47422950637569,-1.30232600498832,-1.34193369997044,-0.981141911486658
"482",482,-0.965779033746403,-1.09458921529707,-1.14612465442142,-1.12467223829605,-0.280041240296535
"483",483,-0.843366148456357,-0.847417067949885,-0.984889836215497,-0.904835482040308,-0.333992908785351
"484",484,-1.19034362365939,-1.00323175435036,-1.03893298913651,-0.977772571140928,-1.05789754277617
"485",485,-1.37984614332831,-1.44948093087728,-1.39405461300881,-1.42140364578417,-1.48219942327364
"486",486,-1.92550834516291,-2.09241892650703,-1.93069234844702,-2.05214019454853,-2.57420995045743
"487",487,-2.51735324955227,-2.56604004959352,-2.38771984216753,-2.52933890772249,-2.77494146213685
"488",488,-2.76195955625256,-2.45156994780323,-2.55656978686792,-2.5942103522032,-3.41048398063244
"489",489,-2.7751543694577,-2.29859806910818,-2.44359330144128,-2.42445536935838,-4.60858556461619
"490",490,-2.33940162947781,-2.03817833538731,-2.10143734566997,-2.09803598820141,-4.75413565276117
"491",491,-1.86638179577954,-1.5597144361062,-1.59561938073916,-1.63388546708688,-3.31017620715112
"492",492,-0.857658834612392,-1.10502316453857,-1.04521516603661,-1.05561316120277,-1.32280206628475
"493",493,-0.502582308793952,-0.574015230607285,-0.640647001074369,-0.582948762561753,-0.410250038700776
"494",494,-0.129531290262296,-0.35407907880557,-0.490191093551975,-0.421067167871643,-0.306141414873257
"495",495,-0.444377946667782,-0.450594427247434,-0.537344708781159,-0.476565520365831,-0.526533009980828
"496",496,-0.633853288714638,-0.660752211390962,-0.698020456541649,-0.681591388475481,-1.212376418248
"497",497,-0.735262236592991,-0.992882586863707,-0.870887903337224,-0.890177877895929,-2.14325758865198
"498",498,-0.462151831365557,-1.03987926268595,-0.989711646727036,-1.02367260149611,-2.32542380295598
"499",499,-0.617046635655362,-1.1780419170877,-1.03676671221565,-1.07406086233028,-2.86243153694489
"500",500,-0.0393870053440019,-1.3179721822505,-1.02031698645841,-1.05711231878294,-3.67167435992128
"501",501,-0.985467872830705,-0.5675947581735,-0.690881301148364,-0.725777798825185,1.14521345588283
"502",502,-0.923270596316979,-0.578836432509107,-0.629395750516136,-0.67081428584216,1.699229980084
"503",503,-0.618926643297942,-0.363543777307017,-0.463119977683534,-0.473127065904632,2.13843963019382
"504",504,-0.138328846891005,-0.0185967281280564,-0.231552978926115,-0.203101624247958,2.56367092559831
"505",505,-0.0279698817848781,0.285198039640858,0.0362873427991745,0.0850906895417356,3.00715806039911
"506",506,0.305667496052478,0.450377881730485,0.351366942331016,0.415733576048999,3.52259194055167
"507",507,0.644809729877946,0.869442736607573,0.71425639673664,0.81140367781287,3.32850950023921
"508",508,1.02406387517999,1.24660076871801,1.06052780841905,1.17946267372225,1.48629061695283
"509",509,1.52302008802281,1.50007960084164,1.30123023484454,1.3286877813274,2.45718902067329
"510",510,1.31935139614355,1.36434069218407,1.4978398554449,1.43152007481208,1.57574700493191
"511",511,1.47669683390536,1.5735319943425,1.71027320097201,1.65862412779121,1.76966279360057
"512",512,2.15900564061894,1.86656382930434,1.84804224139927,1.86589250534925,0.650350968915289
"513",513,2.1168467468537,1.93177341645857,1.78425773071829,1.8424641177049,-0.561575854030437
"514",514,1.70700662913937,1.58123582146985,1.4969613424526,1.51524476093177,-0.940259059274745
"515",515,1.39540478177792,1.10760456452407,1.14177297522651,1.0982767210587,-0.659845492283205
"516",516,0.794020075505435,0.976427546172732,0.919162235184699,0.893863884974538,0.0810483244414641
"517",517,1.01587838620723,0.946028159901108,0.868462543812297,0.905213282418895,0.249298348220667
"518",518,0.704371171784723,0.982311805739896,0.872468214871177,0.901381442920158,-0.533698108353487
"519",519,0.994166962524063,1.01671823107695,0.859767145461301,0.87861162089852,-0.807215337720063
"520",520,0.960155812342107,1.02056130459184,0.803016823050399,0.83534902708729,-0.388599219727526
"521",521,1.07152115858577,0.907774179638784,0.69826851882537,0.76347818953331,0.993899729734023
"522",522,1.08949177810573,0.849796628361814,0.532192044903124,0.629990317223787,2.37160689353089
"523",523,0.605574621798802,0.555706684808131,0.280438717488274,0.377814310310274,2.27113545513979
"524",524,0.168718659763923,0.000150581791527054,-0.052047082830488,-0.0200235406991464,0.529584436627079
"525",525,-0.40187735388504,-0.506311010350068,-0.383495105746462,-0.462810739664775,-0.143559109706437
"526",526,-0.887125055148964,-0.763564472792003,-0.594745068805055,-0.690509591790863,-2.57330802025515
"527",527,-1.32649121767784,-0.950493641208033,-0.746694950898898,-0.797430546115138,-5.08995033462669
"528",528,-1.50355502570004,-1.1572727818519,-0.961343609838292,-0.988373037438376,-6.38791448594763
"529",529,-1.40890428344277,-1.49018836201019,-1.24294285216155,-1.28514805142361,-5.39133696118533
"530",530,-1.36340788418823,-1.79277186378981,-1.48435815950974,-1.55661869063117,-2.78865573500267
"531",531,-1.5686960314071,-1.71700404979921,-1.56291568724777,-1.64047296531828,-0.814306084792848
"532",532,-1.48513851628194,-1.43384201179138,-1.45447729706038,-1.50349673231935,-0.0905412129746698
"533",533,-1.25603180440356,-1.17165550061473,-1.2808991948249,-1.27339211280791,-0.197689499381586
"534",534,-1.39419668414008,-1.22708754901683,-1.26852268723969,-1.22839677247426,-1.05949195558442
"535",535,-1.78047288882382,-1.3686219056447,-1.55304019204528,-1.54591895740968,-2.71019002554181
"536",536,-2.06118486040459,-1.86387831035086,-2.04437612151488,-2.08850005781481,-3.71326233593547
"537",537,-2.64593672537543,-2.37843668966961,-2.50140001774847,-2.56374565704502,-3.20185230798484
"538",538,-2.81813233230111,-2.61653175433991,-2.70064118006142,-2.73337220944867,-2.54571840613194
"539",539,-2.56410975109731,-2.60056044640932,-2.58761542583204,-2.59905450591908,-2.16609034405081
"540",540,-1.92838112652887,-2.30990573448384,-2.20731676545081,-2.23379593165171,-1.6695423410651
"541",541,-1.65236989829163,-1.7243189689311,-1.63238121049783,-1.68372907213961,-0.973098122663542
"542",542,-1.02121384694196,-1.04115309168884,-1.00043376654855,-1.01389735397445,-0.633667901583587
"543",543,-0.447440160924979,-0.477264251045931,-0.524533322114382,-0.467032596430489,-0.363967903188829
"544",544,-0.42254435762783,-0.252638896941228,-0.341756651604578,-0.265960540321926,-0.219527129553694
"545",545,-0.165688359157338,-0.35624682990683,-0.410377679283701,-0.349162832566928,-0.851939211138686
"546",546,-0.629986479500651,-0.586205144450776,-0.627460550878509,-0.607499230394938,-1.42470341120349
"547",547,-0.660150559859008,-0.91158704810278,-0.870991195330926,-0.888281952514166,-1.47721794205366
"548",548,-1.02588226008081,-0.982080296281212,-1.05335949952547,-1.08482101273009,-0.840833723199039
"549",549,-0.823225199385896,-1.12350259494001,-1.14827215109886,-1.18069913936449,-0.783364779271994
"550",550,-0.607087252979403,-1.33227003340567,-1.16210247316206,-1.19205390567506,-1.50164429648304
"551",551,-1.01748436917149,-0.57351393580285,-0.617612629939893,-0.6633847856693,3.94256676094086
"552",552,-0.811969347029246,-0.601125897638036,-0.632171260389717,-0.682857995551724,3.65141306654739
"553",553,-0.651623939231192,-0.604810332462776,-0.585873239400723,-0.619813230126494,2.74849774935298
"554",554,-0.639609688837824,-0.552321801884074,-0.464834089510547,-0.476666755734828,1.64905200276151
"555",555,-0.596772472887402,-0.189701462364335,-0.244891925837253,-0.24403675082037,0.850301850793249
"556",556,-0.478287064930062,0.016134342941212,0.0964918077216682,0.102955020604772,0.924669631079631
"557",557,0.224417754270074,0.602540356470231,0.540707196601396,0.563508591572427,1.32504817413413
"558",558,1.03999505120234,1.1064737845443,1.00157846939774,1.04190304682207,1.07541909094473
"559",559,1.35065376029537,1.45845984828873,1.37957892635946,1.37445019267093,1.29559953141676
"560",560,1.29398164217835,1.57164743301834,1.68499154312288,1.62945621472239,1.60063805124849
"561",561,1.42590551863488,1.95585554950477,1.94549751255008,1.91475124686572,2.27271978859468
"562",562,2.0401463309884,2.1807040790484,2.09239582881637,2.15017005755785,2.4619137019251
"563",563,1.72690855256989,2.19911354871621,2.00730894013858,2.12958844243984,1.70285139444675
"564",564,1.87694983354632,1.80930653483667,1.67132240603299,1.73855671096507,1.02584385937988
"565",565,1.3984822442635,1.31219084233333,1.29857146207596,1.30912333930549,0.870011970748971
"566",566,1.16394924474403,1.11250960677402,1.09066816564311,1.12259017291997,0.748846921955118
"567",567,1.17490385057871,1.07051181061371,1.05559294424889,1.12443673580765,0.644522169655456
"568",568,1.10173179859026,1.10026945523132,1.05757201701218,1.11406120768765,0.0659231661255289
"569",569,0.97768632421063,1.11813411695312,0.987053729966394,1.02774523725097,-0.0782076052795957
"570",570,1.08547682730369,0.873468712138972,0.832215865365636,0.851694206093312,0.253279246262724
"571",571,1.03514057887449,0.702489509631483,0.650228523113765,0.683701941047963,1.66187591727506
"572",572,0.969547776695866,0.675933309887104,0.462034243310829,0.525820274105819,3.83920604125487
"573",573,0.936182401917879,0.620354341686518,0.253396405468571,0.328500673160039,4.55629439238673
"574",574,0.408542932012349,0.382165190675095,0.0194190562310286,0.0625250057343412,3.37592870826111
"575",575,-0.0751879102281049,-0.0429496772914788,-0.200510921537959,-0.211532757595682,1.06278122918198
"576",576,-0.39576941215934,-0.16373051125454,-0.361751828859285,-0.374690505106914,-2.17669431850656
"577",577,-0.847002322679329,-0.353674782234343,-0.539062567970124,-0.515151552440593,-5.29134588136754
"578",578,-1.1037920738143,-0.762341418777166,-0.841381784033306,-0.806596260197339,-6.83324713909886
"579",579,-1.0055730759089,-1.20277923033852,-1.24490272949884,-1.24005128318137,-5.59410400591597
"580",580,-1.61267814195576,-1.72388058209869,-1.61373184616224,-1.66553144894652,-1.89852060266091
"581",581,-1.71390821496061,-1.96142094477288,-1.7979216376033,-1.88410709622942,-1.31193255547701
"582",582,-1.89310929872362,-1.87048230524345,-1.74239240966785,-1.83418965487979,-1.44962774681916
"583",583,-1.30560182130065,-1.56625201938025,-1.53434779058149,-1.5553548363812,-1.0373024641286
"584",584,-1.39327654853595,-1.25121397784332,-1.43130689753617,-1.3722522359015,-1.11900165223423
"585",585,-1.54159792370685,-1.3172808383163,-1.60680643451258,-1.53033749196352,-2.41881521111639
"586",586,-2.06412305725617,-1.71145268775368,-2.01899146169401,-1.97133460942848,-3.15949397374776
"587",587,-2.44528231592641,-2.5226361016873,-2.47170465937402,-2.50811470157951,-2.67750319460271
"588",588,-2.66240037482053,-2.90118137366924,-2.70297517160079,-2.7503445815401,-2.58349987810239
"589",589,-2.33986103183949,-2.87474691943978,-2.62113216466027,-2.65854944053429,-1.5956801293731
"590",590,-1.92906723891208,-2.49238188389314,-2.2534608959119,-2.29213225925957,-0.456518724551066
"591",591,-1.3825553967282,-1.76261203235798,-1.676637474253,-1.70660761743823,0.258734135557837
"592",592,-0.737782054073473,-0.974121673869608,-1.04381568433541,-1.02519383308651,-0.0210188069607161
"593",593,-0.503559869304394,-0.492552930358821,-0.572225653814098,-0.512419932262384,0.381873028636858
"594",594,-0.00912558883577613,-0.285773623258338,-0.394750199994595,-0.338401600287783,0.522898551328499
"595",595,-0.27113214920276,-0.419608771102148,-0.479475991703465,-0.447189372141984,-0.433548167376597
"596",596,-0.62235227180037,-0.727262124985472,-0.723066361406478,-0.727464268303043,-1.0986311844699
"597",597,-0.983539066690874,-1.01338770921837,-0.997959906847885,-1.0297345678948,-0.872436357267573
"598",598,-1.25874817824893,-1.22221110382881,-1.20889549674394,-1.24323058758482,0.201662034381397
"599",599,-1.39731627319857,-1.23108313821394,-1.32693514092844,-1.35602274697528,0.802713067836004
"600",600,-0.950298709434313,-1.43814846221863,-1.35309314941497,-1.37661769572124,0.496054469933841
"601",601,-0.685820779408808,-0.621053476176271,-0.532161089940641,-0.577930826856699,4.87694768126358
"602",602,-0.426346521438441,-0.818356752386698,-0.631692369281334,-0.685527753728484,3.38999379206201
"603",603,-0.560550944426901,-0.91033062001695,-0.720272949989679,-0.767237940090934,1.71210660802581
"604",604,-1.0627911545493,-0.892589340107851,-0.742191347446887,-0.779447568928132,-0.196513815747375
"605",605,-1.0694906350406,-0.728103335193476,-0.619396419493492,-0.65001828178185,-1.56281195262377
"606",606,-0.522136331014298,-0.311928547740493,-0.301635662999567,-0.330124856877568,-1.79072810636613
"607",607,0.177511744057707,0.153652857978312,0.183812352859054,0.15707150353863,-1.43726460125865
"608",608,0.721865542833488,0.753499449883368,0.739033710040234,0.717478349930479,-1.54289604398712
"609",609,1.25134903167251,1.15015306998835,1.25117137193066,1.20983196635636,-1.23597986462219
"610",610,1.44873435500155,1.5292582200018,1.66729575323318,1.60674324655211,0.036186487582704
"611",611,1.89050353019371,1.9445223375367,1.96173730715637,1.92861653091079,2.40802544868424
"612",612,2.01301346030065,2.13322265546775,2.0747332812964,2.11677875657216,4.33464554641841
"613",613,1.89680175221043,2.16625025145868,1.92974336740038,2.02096715751851,4.56909897936353
"614",614,1.57155111553228,1.65746908313446,1.55661157381236,1.60159605258397,3.13114730383495
"615",615,1.23972303033644,1.11259646312719,1.17476252729594,1.15473214241685,1.78685805463476
"616",616,1.29669355899972,0.911591354897546,0.985566430648565,0.956611862036733,1.47510296847284
"617",617,1.02656370928271,0.869832653907007,1.00165396102825,1.01029961380171,1.16707867454716
"618",618,1.21462085953108,1.10687313993383,1.05780717253994,1.10104117152883,1.31062702469663
"619",619,1.1571215445325,1.02213430384967,0.977530182309292,1.00602975784721,1.04347836990349
"620",620,0.563667617182451,0.659862205926713,0.769742607516699,0.737193831610932,0.645991826574035
"621",621,0.53695823359299,0.526649437170487,0.55228105740722,0.531619206052106,0.903275588831959
"622",622,0.867622495784605,0.552900048596635,0.365689565548105,0.383552481081117,3.77895610356974
"623",623,0.653828129133849,0.568640845463393,0.209088266964526,0.255385909967119,4.99543058596489
"624",624,0.398563712651498,0.539883630081676,0.081029631134787,0.135152578010997,4.16694830726487
"625",625,-0.00715672614670224,0.359393992613821,-0.0178417782470826,0.0357736441642015,2.20771306886754
"626",626,-0.0558949573716249,0.31022811948075,-0.112234846325476,-0.0346035868595091,-0.138504622639645
"627",627,-0.310023724328877,0.0252309026987771,-0.302523786817592,-0.184413448938338,-2.41930863051178
"628",628,-0.680501490576832,-0.409280092623182,-0.696209275083132,-0.58800218459245,-4.00017546837248
"629",629,-1.23532832987964,-1.02013459518839,-1.21518939317245,-1.13996940526568,-3.62174359848696
"630",630,-1.70946365245265,-1.61269890033453,-1.68552982130427,-1.65366231760662,-1.81032206502885
"631",631,-2.01397875881325,-1.94099864657537,-1.95303914374087,-1.98500558977473,-2.17616848080978
"632",632,-2.25434136220209,-2.00852595841948,-1.92703490777727,-1.96706602166102,-1.77352033661754
"633",633,-1.73507190844115,-1.65518244219568,-1.70017595591312,-1.65872516854544,-1.38618062617489
"634",634,-1.33654880225206,-1.31242295279779,-1.54612058195006,-1.43518471198737,-0.469978957050598
"635",635,-1.38910907368418,-1.33908003433361,-1.63706593981234,-1.52223352011704,-0.830433447692148
"636",636,-2.05434220837904,-1.88028242353964,-1.96029577643894,-1.89045236535377,-1.99035052712572
"637",637,-2.57602695126151,-2.68137257319406,-2.36793512528601,-2.40244109767786,-2.85566670548755
"638",638,-2.70921357004205,-3.07086013736912,-2.61075871497187,-2.68028703069122,-3.01996013041814
"639",639,-2.6450704840562,-2.8931158987826,-2.57576955650193,-2.64116945809593,-2.07114245441032
"640",640,-2.58712094466938,-2.53159373397572,-2.26682692597644,-2.32889312289293,-0.73572665718172
"641",641,-1.77161057177486,-1.93462225589057,-1.75254195182403,-1.7956741818113,0.423671262870071
"642",642,-1.23438605556166,-1.13611247815333,-1.18643344096522,-1.19242967282367,0.91593574134535
"643",643,-0.79754620239765,-0.705074978688744,-0.759898020064377,-0.737624831127962,0.939753052898995
"644",644,-0.27658094320216,-0.47882233726009,-0.589833709755345,-0.564275924478418,0.306444677162372
"645",645,-0.372448046437116,-0.612487018687141,-0.669629793281242,-0.659423112786365,-0.874904192177423
"646",646,-0.848328310187864,-0.92595361375424,-0.911354914176846,-0.926540160685027,-1.46533831519835
"647",647,-1.53008887349915,-1.2571912243476,-1.19442634228752,-1.22741471818957,-0.8749734216914
"648",648,-2.10237476843013,-1.36999529106756,-1.42236423769827,-1.45523717093164,0.421281111973074
"649",649,-1.84602555519464,-1.49250455958245,-1.55424156535905,-1.58057103064277,1.39589143563136
"650",650,-1.22691555854415,-1.56145074644988,-1.58240429923626,-1.60138586331325,1.39878020291402
"651",651,-0.680972358373693,-0.541374647647356,-0.44827975028788,-0.459868756624414,3.76079120765531
"652",652,-0.447343571971405,-0.726211402087021,-0.620692213643881,-0.642664179968216,0.433338182920697
"653",653,-0.354302961444073,-0.896199821990776,-0.837219677184561,-0.872803947678276,-0.22857118258461
"654",654,-1.18203294695797,-1.28182393899152,-1.00555556359153,-1.0538953703722,-1.82589406655441
"655",655,-1.35205015652162,-1.08886027893399,-0.995633832181318,-1.04301938742535,-2.13028002600607
"656",656,-0.893836341154616,-0.680959813807206,-0.718632012226806,-0.747296131871006,-2.74953358360635
"657",657,-0.169892602418446,-0.15748212341117,-0.208627357952155,-0.229052119168867,-3.28945381686659
"658",658,0.516464458241582,0.416058322093986,0.417162665008893,0.387460817031031,-4.29660316363024
"659",659,0.803038604397526,1.00356075343406,1.02331293080165,0.97343609784944,-4.28724784823407
"660",660,1.42288889187722,1.34617036961131,1.50687123018824,1.44417783033375,-2.30182057869236
"661",661,2.08442963721186,1.73583347091242,1.79824787899875,1.75417153517231,1.12481755185283
"662",662,2.00525818838999,1.88289291753123,1.84308298787708,1.8542561109971,4.15973068281523
"663",663,1.72618313616234,1.79842155666173,1.61783109480394,1.66118951230209,4.96550312024407
"664",664,1.31665829432689,1.27566951858721,1.2101752345342,1.20848009707632,3.0595003333517
"665",665,0.689942603765083,0.749768760685807,0.835726925175231,0.760594678320737,1.05414115342815
"666",666,0.423609489230399,0.505314892164041,0.681334551882985,0.577929564194821,0.929384812889731
"667",667,0.69778113280189,0.789480903928582,0.770859937807387,0.745842241001643,1.19944964493206
"668",668,1.0388326325941,1.0538319498888,0.901946418974311,0.963744643176813,1.57164680943312
"669",669,1.09234280356467,0.907065156667889,0.854478871869801,0.863955393643903,1.1740753143441
"670",670,0.391863675412339,0.491596242980146,0.657795927813763,0.576843289838593,0.785094294372862
"671",671,0.543290880761797,0.183718287157474,0.446928175056665,0.379366618417055,1.7253663027706
"672",672,0.582706523459049,0.229793402628972,0.263581861995266,0.236293304201429,3.534109578147
"673",673,0.760041107756932,0.299057495423213,0.130443765766183,0.139658464753617,4.53530914003287
"674",674,0.517193884144782,0.310637359209723,0.0628356709051555,0.106769264785579,3.30590511427153
"675",675,0.28647569910348,0.264319107777357,0.0328125976854773,0.103464675276688,1.60981376071381
"676",676,0.00588336926149805,0.235578653669118,-0.0313700636118683,0.0655870682564135,1.18385663511355
"677",677,-0.128009293535321,-0.0680070511422578,-0.238587621333963,-0.108488116120053,0.673772663910396
"678",678,-0.441607976710154,-0.457688060943732,-0.687459194451024,-0.588121235850133,-0.478815332139053
"679",679,-1.28337713460439,-1.03366943917116,-1.2677022868893,-1.21271994838674,-1.27741057485849
"680",680,-1.82727210508357,-1.59744961329318,-1.77929646135067,-1.75580163994528,-1.84814120896962
"681",681,-2.03712537360157,-2.00923240281857,-2.06046642267763,-2.06376438040083,-2.55293778528872
"682",682,-1.86338238200574,-2.07872383011935,-2.04617872203825,-2.03740516796033,-2.1781405363532
"683",683,-1.59647642157697,-1.79493219550859,-1.84908371301503,-1.78551489273558,-0.867348151443867
"684",684,-1.59808003542588,-1.53473468953969,-1.69668865885708,-1.59494346308514,0.327853990049215
"685",685,-1.56910459229656,-1.55731090791109,-1.73762480463411,-1.64302471803092,0.563904387309754
"686",686,-1.91586160965675,-1.92198783661818,-1.97228211107471,-1.91885493032553,-0.414942460468077
"687",687,-2.1349769462266,-2.40562494190575,-2.28158225660793,-2.28982193489703,-2.11250608686203
"688",688,-2.53513346890591,-2.80654456870374,-2.48380182345393,-2.53092572733822,-2.71178728956774
"689",689,-2.81521679308767,-2.76062081740737,-2.4737507159338,-2.54172944558723,-2.33695040508143
"690",690,-2.51138198572941,-2.42699023241285,-2.23442535263682,-2.31537196589748,-1.80044570234849
"691",691,-2.14270923228938,-1.90611149104172,-1.80977746337279,-1.87169209326443,-0.79526404782652
"692",692,-1.74718962487135,-1.37040626198041,-1.33950868132327,-1.37114614787976,-0.161710607637816
"693",693,-0.851825625142097,-1.01043388290966,-0.980303125931872,-0.984807792066666,-0.556864695489718
"694",694,-0.420483113045557,-0.74374908991871,-0.830049493837822,-0.818285154763109,-1.72817005651214
"695",695,-0.465922184796091,-0.897518326549837,-0.902516777010121,-0.893325965967255,-3.01971619986607
"696",696,-1.1176049353505,-1.12504924821856,-1.13280735327406,-1.138893693838,-3.43409074843297
"697",697,-1.83203917698507,-1.55071163926271,-1.41736029233222,-1.43844074640562,-2.43211570364629
"698",698,-2.2904087996941,-1.62331380605874,-1.66161936239114,-1.689654326438,-0.711822167899342
"699",699,-2.20751266322347,-1.74047632141773,-1.80633756366457,-1.83293381268232,0.639291773959223
"700",700,-1.93651600769342,-1.66959339586876,-1.83133221731213,-1.84980907058122,1.22543188081315
"701",701,-0.422302054236145,-0.205267714760563,-0.395947423936909,-0.346797647612384,3.52626542898137
"702",702,-0.108462573757714,-0.518038335235795,-0.612242297843619,-0.56136278385726,-0.486048959102541
"703",703,-0.723113627217062,-1.00497881595843,-0.917749001001841,-0.933193352507306,-1.35512667933539
"704",704,-1.26916439194083,-1.41857422638145,-1.18799571276596,-1.24288901053339,-2.47991348770389
"705",705,-1.3413001311896,-1.37733692024578,-1.26578687718188,-1.32667288183335,-2.21217509168984
"706",706,-1.33076255352154,-1.0613811037275,-1.03604716049943,-1.06820753854515,-1.71862772005025
"707",707,-0.38630852407084,-0.435022779520178,-0.522505518049283,-0.535385527939284,-2.88611955571004
"708",708,0.28644495194955,0.197390626128055,0.14256591425894,0.122036550612892,-5.05152045969292
"709",709,0.683025024720181,0.792960995456167,0.796950958806127,0.761438326830745,-5.55376182555584
"710",710,1.25081425227788,1.18559903749144,1.29971242627606,1.26054265821373,-3.65134527489831
"711",711,1.81899594242189,1.53338861016973,1.55130843514571,1.53431167873466,-0.334565360097651
"712",712,1.6517084396753,1.59814052728343,1.50786884049791,1.54349179873362,2.35786329061096
"713",713,1.45563974185425,1.33278695182626,1.19384041204565,1.24194654371087,2.8697017342561
"714",714,1.06003583063274,0.831565013976695,0.759658143022972,0.745432788943144,1.33260735542703
"715",715,0.154652566147234,0.358462070744836,0.432483850252235,0.353164791999618,-0.23558476105442
"716",716,0.143073377513351,0.23577675415101,0.354718130912435,0.265721913762967,-0.425993326487709
"717",717,0.366624791027247,0.505323578603237,0.509148787667448,0.503004677969599,0.382230984933216
"718",718,0.64446521422099,0.857610475457114,0.696659001175233,0.775407878728863,0.895990385794783
"719",719,0.484181337623953,0.805756152356277,0.716740563009945,0.74255916711427,0.890293127844089
"720",720,0.586628762593047,0.299873253943966,0.587618006396468,0.528560804987151,0.969185053010012
"721",721,0.482910271097273,-0.0179717954321689,0.405929588547744,0.336561415297517,2.02218053031499
"722",722,0.669203286110965,-0.00297953559565251,0.207927443654443,0.15024365611573,3.47376881070078
"723",723,0.556163760022007,-0.132115346542253,0.0402332002824279,-0.00691001014548056,3.82521143562418
"724",724,0.333490575611419,-0.10233556918325,-0.0427095385947215,-0.0599307093639971,2.12491935973399
"725",725,-0.168255400582536,-0.0867482516771822,-0.0691318596253512,-0.0516224748597255,0.494200523454268
"726",726,-0.0941782520297109,-0.190935623014422,-0.144718638050889,-0.112865523522719,0.820317249989674
"727",727,-0.234424069013746,-0.384547325585401,-0.375583563625635,-0.340494168598229,1.05947366039862
"728",728,-0.714433975704513,-0.881817179256646,-0.816732475220927,-0.813055668628317,0.919454943032
"729",729,-1.53459549380051,-1.48572250445909,-1.37632425578358,-1.42309368462643,-0.0258605827590385
"730",730,-2.05063686333305,-1.96369694377081,-1.861599824821,-1.92512693144704,-1.4075178960711
"731",731,-2.28204955066756,-2.16548632075916,-2.11341722941347,-2.14976109686879,-2.22661933926263
"732",732,-2.05375700945041,-2.12366281461996,-2.11262664449418,-2.11289246617129,-2.31793562199823
"733",733,-1.53985257747401,-2.00748123504635,-1.97816811413209,-1.95237975549226,-1.5927941292159
"734",734,-1.87927670701806,-1.75281192642316,-1.86956970150944,-1.8274845859151,-1.05609135348554
"735",735,-1.8755304057124,-1.71124086344274,-1.89366166734993,-1.84996681402762,-0.0729406346827532
"736",736,-1.94193624910201,-1.92194903400934,-2.05010501966761,-2.01984001246665,-0.0980561015426879
"737",737,-2.10186257659195,-2.17010276946079,-2.24620043020601,-2.2396091406048,-1.38802273947383
"738",738,-2.08431254233341,-2.32760372046785,-2.35729231562958,-2.36683950234654,-1.84771639129178
"739",739,-2.22049650475258,-2.42896036876006,-2.31399569747621,-2.34168229294637,-1.87243911858899
"740",740,-2.07698090625482,-2.21418641119419,-2.10830514148091,-2.14997661645807,-2.1176174351254
"741",741,-2.03927051632787,-1.75095957709563,-1.77968732089489,-1.80676998466148,-1.53782371137167
"742",742,-1.38672010308476,-1.44073879975283,-1.43349216534394,-1.44985305794818,-1.361066113098
"743",743,-1.08975676506821,-1.19997149061876,-1.16580095335296,-1.16025131687551,-2.44889684529877
"744",744,-0.580295578570099,-1.02756068604065,-1.05385446155987,-1.02498540340829,-4.06689197879603
"745",745,-0.756762085311206,-1.08468924366893,-1.13154891805649,-1.10326715444059,-5.54650058476527
"746",746,-1.22983962229331,-1.22083710709458,-1.3562185671766,-1.34490040070755,-5.7669313962887
"747",747,-2.05843872474366,-1.64942784657433,-1.64212931159065,-1.6513223283571,-4.44840354305479
"748",748,-2.26515707280215,-1.84357809777691,-1.89989652247934,-1.9269946085452,-2.48126640077012
"749",749,-2.45284871720327,-2.08570143797075,-2.05552439606497,-2.08927789073889,-0.758109968672819
"750",750,-2.27834226624239,-1.94127596221791,-2.07365041235891,-2.09624164528627,0.680712770861148
"751",751,-0.122975780922436,-0.193482542546153,-0.410394700073321,-0.356784652408747,3.97178773155159
"752",752,-0.692835236635841,-0.541085073190822,-0.64227813940084,-0.603234966323514,1.64709380377033
"753",753,-1.12404415947425,-1.05576911398307,-0.956830709138394,-0.977811233381442,-0.744872789868815
"754",754,-1.4907208173573,-1.51414468081715,-1.24670168633703,-1.31229328936786,-2.14023635643576
"755",755,-1.62188457994759,-1.597214126844,-1.36325187400856,-1.44984534242024,-2.20442903006006
"756",756,-1.33061593538417,-1.3130294256693,-1.17579899340882,-1.24461405351655,-1.80301261964995
"757",757,-0.694761638611341,-0.731102278868284,-0.682712106793647,-0.717343493457388,-2.38530937510559
"758",758,0.169875781944116,-0.0238733699406945,-0.0206553046189652,-0.0418376502828015,-3.88980492310981
"759",759,0.893967262321466,0.735480184578302,0.634907645826718,0.621346296507924,-4.44689711234189
