"","X","actual","spline","bestmatern","optimal","hall"
"698",698,0.887899142907107,0.80220219399157,0.92157834987314,0.885688887719619,1.03679567199488
"699",699,1.03098256563262,1.09382607117678,1.03977615603713,1.046954662761,-0.357209880346455
"700",700,1.39537167770058,1.16849295826415,1.13731386295808,1.16532478886962,-0.56052945932453
"701",701,0.855642786720168,0.916859162711964,0.957439824042147,0.979934749095899,4.19656295900011
"702",702,0.912422579690095,1.14306836150124,1.15199948602917,1.1467293818168,3.87900710196435
"703",703,1.30474496033879,1.44385597282023,1.37659166790351,1.3636233717802,3.39546299983574
"704",704,1.86065604427267,1.61630766681392,1.614642195779,1.60838312387473,3.28541078521107
"705",705,1.99113798563196,1.98007676527406,1.84639004976169,1.85838257907199,3.20159585910318
"706",706,1.93240864292403,2.13952766792627,2.05102645051226,2.09550447892064,2.97728892793408
"707",707,2.06272928589938,2.35810711695432,2.20668587061617,2.31007729133409,2.56593443660824
"708",708,2.22073003362258,2.48144807512533,2.28976544249637,2.33872086905946,2.80793852659283
"709",709,2.49154930351686,2.31234564708309,2.3192599085307,2.30447228837911,4.11015412388715
"710",710,2.43468786339149,2.35781129798326,2.33023713960497,2.28695740660933,5.44062321410188
"711",711,2.4779662747954,2.36361961453345,2.35190834624462,2.3251255024462,5.66921495932181
"712",712,2.67646843824206,2.50726967257003,2.39288926876338,2.44728111671759,4.55611437001014
"713",713,2.58560034209523,2.65052295678064,2.42372394359622,2.57548622898186,2.5887775480521
"714",714,2.25719594244462,2.60577930324584,2.40910153683002,2.47917326614315,2.3342850295845
"715",715,2.11456019922301,2.40838734410915,2.37437392398634,2.38944227613545,2.88065981580377
"716",716,2.16852756616664,2.45595137289814,2.33615034131248,2.34684543186655,3.13980493103649
"717",717,2.11166857612359,2.27670239676715,2.28353057313653,2.32629898741821,2.64805382529638
"718",718,2.20224251240462,2.31378246829362,2.19020154690705,2.25236751565513,1.61341720759665
"719",719,1.93436347080086,2.04749724146919,2.04485659374138,2.04094825628863,0.63659981269524
"720",720,1.87652735033857,1.76654784829585,1.88079936061503,1.83349556898321,0.752324797089186
"721",721,1.67968913065427,1.62462173275915,1.72813925555249,1.70698226189769,1.03421767197589
"722",722,1.56556988075966,1.53743554548542,1.58745663187329,1.61508383869303,0.990341478182794
"723",723,1.3390897619718,1.54680225062557,1.44436483370544,1.48372754439311,-0.226031308117385
"724",724,1.15743081571872,1.31198973915443,1.29309525897191,1.30584259738445,-2.27971665254523
"725",725,0.510482919529034,1.13862985753135,1.14668255059944,1.13813723284778,-2.37740988256597
"726",726,0.964003137763103,1.01197398629601,1.01737778599351,0.992009328755724,-0.948787395237868
"727",727,0.721347256865077,0.757680934696585,0.912416170739882,0.892914692982001,-1.62200645083986
"728",728,0.776916898854103,0.836373776875525,0.827292836341855,0.817005865933006,-4.3438427011767
"729",729,0.78007791664853,0.786018852071854,0.753105530660337,0.733313940097275,-5.53544169718142
"730",730,0.76952088989685,0.719074612615371,0.687192174732807,0.630650281814109,-3.54465339120243
"731",731,0.793130045163054,0.607795275079108,0.638819097130294,0.557608735521381,-0.941144033861996
"732",732,1.24482836292905,0.663512301158141,0.61556651377608,0.582272559322333,-2.29190666315567
"733",733,0.592791887188573,0.630600263816226,0.606118169680075,0.597873677688275,-4.36840674502182
"734",734,0.511537704798709,0.570300118088496,0.607304981304016,0.610505994301178,-5.00270696932055
"735",735,0.645529516257883,0.65793931043004,0.620668542759177,0.62354213442183,-5.41119482002842
"736",736,0.900903868792049,0.669601931973451,0.653652574712048,0.656102131362674,-4.65069851661911
"737",737,0.959104935143821,0.797278538289545,0.714562145895042,0.733724379005008,-2.88267644909739
"738",738,1.00121822187976,0.985750459001702,0.798272001180996,0.858943425736079,-0.986276753519374
"739",739,1.17578563467652,1.02101099986101,0.874594542024334,0.9603266117716,0.425095090730362
"740",740,0.95449299690349,1.02835600653311,0.91126268201122,0.959639577451267,0.838481178057036
"741",741,1.27456240360881,0.935569403362037,0.905515395551722,0.911761214167693,2.44419229372598
"742",742,1.03834322878453,0.844953761645797,0.866871557760519,0.853765042253381,5.04246661074398
"743",743,0.617528419666168,0.778469842502016,0.809192415287953,0.790510594593468,7.08589931834926
"744",744,0.353430971066253,0.622994564200924,0.75103583138808,0.725950140608148,7.89463374877152
"745",745,0.845308693322237,0.625229678906194,0.712168988247531,0.672033225303157,8.02846803125109
"746",746,0.733966349309558,0.608376479697988,0.712986777375533,0.646498129864871,7.06557536318367
"747",747,0.60155161129938,0.663012829928904,0.774184785264413,0.697005529228597,4.89869171882091
"748",748,0.576426738951035,0.818294179285879,0.896417486016649,0.849078668001893,1.92322449314884
"749",749,0.896480032878598,1.13806694039331,1.04441304836644,1.04023610867689,0.205260868126411
"750",750,1.63202613822506,1.22555642091669,1.17118250771758,1.19364978669947,-0.0769670091206252
"751",751,0.90703512336923,0.876215591140084,0.940307533653862,0.974669658979824,2.01703192329461
"752",752,1.28370258402604,1.0158538385768,1.10966963444505,1.10171135632717,2.39400561662496
"753",753,1.18674039673605,1.32458775945368,1.31188228438652,1.28898814987425,2.21092965088605
"754",754,1.6427128124555,1.56764844554613,1.53676103532708,1.53250728049532,2.1250103372669
"755",755,2.03371213305733,1.82723396059966,1.76121298937803,1.79188201436327,2.22718832918131
"756",756,1.95987861279364,2.09227846040163,1.95793233873414,2.01618358734055,2.45615471514031
"757",757,2.43878700205403,2.22239959559494,2.10371989215141,2.16487818999824,2.45064733575165
"758",758,2.07856008847384,2.38553612729529,2.18745605145391,2.21970376761496,2.75327123002085
"759",759,2.45328919727939,2.32748308773365,2.22085417911656,2.22350351949082,3.52447251166287
"760",760,2.28693325053991,2.36390489036783,2.2282989083149,2.20719359449022,4.19422249105796
"761",761,2.3558892474089,2.28724523935515,2.23448357240009,2.21152416171008,4.2191884693845
"762",762,2.03883229855771,2.31235635493742,2.24608906477324,2.2448091624852,3.38643117312081
"763",763,2.53711431789843,2.30437278700313,2.24786144885154,2.25704705990217,1.82702291129386
"764",764,2.3929679779569,2.30181318163156,2.22986458179994,2.22290861390378,0.809886925161793
"765",765,1.99138432841663,2.21473598436898,2.20056282257598,2.15599255996676,1.43759972651232
"766",766,1.59444313328537,2.16384086072934,2.17853883544504,2.13084890539692,2.27390172566649
"767",767,2.27603882967629,2.18911016480166,2.16161301449823,2.18925008280577,2.21916183758483
"768",768,2.3028098272348,2.33970650224562,2.11285790059305,2.25048630533959,2.21311838923169
"769",769,1.92276551324595,2.03924878074419,1.99747203056808,1.97318774779699,1.84244875931802
"770",770,1.93781603509985,1.71088935935308,1.85859218108492,1.77220795938747,2.68678994109639
"771",771,1.88463630648975,1.64775810923896,1.72576509496761,1.69419866573917,3.09762488472907
"772",772,1.81139937596073,1.62048059149701,1.59159565710336,1.60287950449181,2.30876723313199
"773",773,1.09733505971755,1.51010874989189,1.44791306007794,1.4619213425221,1.04429853811033
"774",774,1.1047087907556,1.35655457691425,1.29762492928928,1.29316542941847,-1.6578757101765
"775",775,1.10922054439945,1.10833381827101,1.15418970109789,1.14069624826464,-2.50978335950158
"776",776,0.764983641688638,1.01538189458557,1.02700605796457,1.01240997580613,-1.67042580007189
"777",777,0.573226073294726,0.883741020172721,0.921111607749272,0.912349347864306,-1.49310496422151
"778",778,0.724223000833938,0.908150376785298,0.836115646001353,0.833900344558966,-3.09112903814624
"779",779,0.847856979615364,0.787147445721508,0.768772048805296,0.765615289111785,-4.33548666884618
"780",780,0.843335404932747,0.767223375637609,0.718009079055023,0.702768386624329,-2.60122433145166
"781",781,0.674906283940571,0.724307059883975,0.687003862018892,0.665520148903971,0.114604155965436
"782",782,0.803049515100924,0.766536115357641,0.675764284249256,0.667876183380894,-0.345940330966855
"783",783,0.418030247038642,0.77208231638874,0.677015838448497,0.675978537314983,-1.34203433259798
"784",784,0.658986342901425,0.747041239845916,0.684728833408598,0.692941235159802,0.182645864714229
"785",785,0.615064581195523,0.73872987018681,0.6944728602164,0.688268417436738,-2.91739579042092
"786",786,0.562134958587458,0.610143671034423,0.713435175589229,0.689461544035871,-2.96623478051383
"787",787,0.916392755014575,0.611468661089751,0.757909045364184,0.73930480312417,-1.27742422170079
"788",788,0.954953506948672,0.899425261005514,0.83186215968449,0.854388432926388,0.135804044863638
"789",789,1.25098604656313,1.03483620088206,0.909803723140565,0.97954220919376,0.872851834355614
"790",790,1.37435652971238,1.05522189735426,0.951605253712258,1.01643158051223,0.859137486939995
"791",791,0.833463010356174,0.952707122050484,0.943026640180799,0.977518658584786,0.936170059606567
"792",792,1.1303515098855,0.840610411406466,0.891994957025802,0.918184302967017,1.98466161567603
"793",793,0.87499363234521,0.865059490284254,0.812616307157729,0.818917560328226,3.59281397596155
"794",794,0.28080547886413,0.702401447987268,0.735593851905042,0.722807537513254,3.99677390379797
"795",795,0.758764299658618,0.654174292473634,0.686847428981323,0.652505648986823,4.23720297184673
"796",796,0.508146934632708,0.56311960155844,0.688295902651014,0.617394982087551,4.08724695561985
"797",797,0.745680996339767,0.646494759151806,0.761594899487573,0.658624932512912,3.10660681247367
"798",798,0.98360919028642,0.879098299319555,0.911541515979304,0.859963211587181,1.88787027442786
"799",799,1.20416471083292,1.16329435572849,1.08955694397783,1.09593395359916,0.663596281912478
"800",800,1.15334743942188,1.23247205006372,1.23598168480455,1.27116309846643,0.254037371209423
"801",801,1.14719429759514,0.847569538032523,0.929766946750594,0.963742060396269,-1.15049197387703
"802",802,0.867944273654012,0.955956482282515,1.06913501364553,1.03917009524621,0.481090595261727
"803",803,1.06260025840979,1.16532517318812,1.24002623527878,1.18626802486495,1.0993186078969
"804",804,1.37952938636689,1.46429395596789,1.43867922635184,1.43048305396981,0.651619859584103
"805",805,1.9260395916711,1.71933326472546,1.63999359331489,1.69121639996706,1.0392823932594
"806",806,2.06088967914482,1.96947585078365,1.81605980725097,1.91155837903507,1.99592076583447
"807",807,2.13861639951051,1.89502881706981,1.94539788554397,1.93041042126528,2.21403134197913
"808",808,2.15054068286387,2.0908207357018,2.04104812371867,2.04938873844483,2.65900646262658
"809",809,2.14700271815756,2.18898484558131,2.09413900641202,2.11985916256208,2.77217144572088
"810",810,1.95574262990295,2.13386663524879,2.10914729264774,2.08678439178356,2.74298874407558
"811",811,1.89710650412756,2.0017545798244,2.1121079147285,2.05448604231485,2.6497295769563
"812",812,2.21304238136863,2.03359182229622,2.11114987707476,2.05121372623113,2.30103148245957
"813",813,1.93155360075217,1.97146431523335,2.09486730320225,1.99496051461274,1.72253187441138
"814",814,2.0343769276184,1.99837721062594,2.07163754302311,1.99593573981894,0.197891448334858
"815",815,2.09932420006541,1.9787230027229,2.04527179014306,1.94007044764723,0.479654088508945
"816",816,1.80834878407897,1.84142022384055,2.03347382814399,1.90534609099058,1.62706792537672
"817",817,1.98828396766476,1.98199457805214,2.03818108993838,2.01567032571688,1.65596976571571
"818",818,2.03729793094522,2.05660314669785,2.01446190497766,2.04676307323104,2.06487296163248
"819",819,2.06148540152339,1.89036412481953,1.93605650629247,1.92372113832241,2.90892543782318
"820",820,2.33721132808095,1.69530089528182,1.82264090470664,1.77260429854816,4.65935782328322
"821",821,1.74376330159286,1.64530048843799,1.69809908765292,1.66694577320418,5.33963045608536
"822",822,1.53814273956597,1.65950061786683,1.56522251491881,1.55435317592657,4.26111676494221
"823",823,1.09618873939128,1.38809739964108,1.42326190457815,1.40297251930896,3.38012148179861
"824",824,1.03416097825205,1.17640630568867,1.27934201306928,1.24817938728296,-0.221672045250205
"825",825,1.0225584756708,1.10068542178042,1.14554051633992,1.12434468118605,-1.53044185521773
"826",826,0.953212674467536,1.04017688222402,1.02571590059155,1.01588814892173,-0.981733466671975
"827",827,1.17230489978639,0.868163107484263,0.923625264185605,0.924381228478742,-0.27998299676469
"828",828,0.737064927475749,0.815293244682528,0.842214054475862,0.853060239860917,-0.848779824978841
"829",829,0.987134305522215,0.887400097038358,0.783112951377369,0.805835495281719,-1.76633120015493
"830",830,1.02190541701826,0.882319453235874,0.747712840372603,0.79760495650871,-0.666332917231717
"831",831,0.620441217871647,0.932079670343052,0.731628076345583,0.813842987973005,1.52159934785957
"832",832,0.689434536389212,0.844871575436182,0.725864814963499,0.752462106528886,2.19210021428557
"833",833,0.537914828856762,0.695759540843624,0.734214871047868,0.740531913396777,1.45436811225745
"834",834,0.701880705031629,0.656243203285388,0.746711270479334,0.751280077416969,0.260029331203354
"835",835,0.721472143650992,0.735570818644152,0.750015738169287,0.744717311827779,-1.19351709895382
"836",836,0.634298715294902,0.718053502262078,0.742629183461966,0.689305567743441,-0.86409900969344
"837",837,0.980175678162239,0.630094602902736,0.750275185382737,0.67659362126918,0.269849051995289
"838",838,0.921866307755361,0.814709870709444,0.797243565940167,0.777763002398573,0.913862097637213
"839",839,1.17014171599773,1.14141254932852,0.869936825478439,0.97914495041838,1.16029342156488
"840",840,0.946430431327941,1.10129585945768,0.908970524221402,1.02623476051432,0.827580628447712
"841",841,0.955420151760385,0.926888470771325,0.894153408533113,0.940417883369854,0.786348845721259
"842",842,1.23449899415445,1.04329748650918,0.844561347302145,0.938705931130098,1.04662352616112
"843",843,0.731489574276575,0.883097430311463,0.765823306230722,0.79370394585299,1.03246570123372
"844",844,0.641243212972025,0.697320004006112,0.694496772199581,0.694783148193151,0.361463205516487
"845",845,0.758235547898781,0.649639364017866,0.657384414306506,0.632284604328264,-0.173208958295859
"846",846,0.859468859627111,0.698449078924769,0.677021889052245,0.610810828286485,-0.201520999844551
"847",847,0.48205729566037,0.582515765104214,0.774409352378567,0.664414962788854,-0.164174579915101
"848",848,0.5991828911262,0.868291956122073,0.954289648673771,0.918345726034165,0.491540705885243
"849",849,1.00813754471012,1.3306569761638,1.15896480250281,1.20789571061554,0.548794127165376
"850",850,1.4853533588754,1.50170361767481,1.31595219018308,1.40155598164402,0.306433946591017
"851",851,0.954131193014545,0.932309220218975,0.935992062467285,0.974412968739533,-3.73388814717998
"852",852,0.556249638505663,0.971493982431029,1.04845039744237,1.03112533260947,-1.10423626955408
"853",853,0.986651608810303,1.14080770700845,1.18144623263416,1.13886653937947,0.183878945893029
"854",854,1.1497322814337,1.35428294737236,1.33446197696973,1.31678750227074,-0.0470072399496969
"855",855,1.85622181128519,1.46374646867068,1.4903555831612,1.50860303776439,0.443982636364553
"856",856,1.56458568802698,1.72866275273559,1.62986431865458,1.62798565489906,1.50310639035288
"857",857,1.84524398174973,1.70836542259252,1.7527397450886,1.7322043990775,2.63565359371424
"858",858,1.79766675860903,1.98357407624877,1.86919060635887,1.93603604266933,2.71395341353656
"859",859,2.18091870174683,2.11764509065131,1.95269455040764,2.02607487388191,1.98100072381745
"860",860,2.06894136776779,1.94549202080438,1.99668046720713,1.96898226592251,1.62456011393441
"861",861,1.79097156373777,1.92941902806794,2.02572207940565,1.95110279598158,1.66776876551299
"862",862,1.62458262013336,1.93091730953159,2.03983719877072,1.97271423572235,1.89021622602592
"863",863,1.88676213604036,1.96320484829615,2.02415324984352,1.94409269303135,1.66028154325859
"864",864,1.98540379600563,1.94620573490543,1.99081934454873,1.8877521500602,0.831471199980062
"865",865,1.79734242403123,1.88939762252676,1.96613632589286,1.86219394135002,0.507923128720296
"866",866,1.66781338844057,1.79994703152198,1.960069556301,1.87250944576349,1.19243676211506
"867",867,1.67331151728086,1.84196623021401,1.96160670529483,1.90585200000895,1.76414822792285
"868",868,1.60345164963947,1.98685093941844,1.94442424750806,1.91428001974442,2.17700442732391
"869",869,1.74576940226092,1.90961617440734,1.88746144672363,1.86802185382003,3.37435172950227
"870",870,1.85524743465717,1.7552691648675,1.78846727683105,1.76044794674518,5.52349906623081
"871",871,1.31685364390797,1.58333420082279,1.66457382214213,1.62733298960072,7.70107923783826
"872",872,1.38706972376869,1.46492102631743,1.53181332509616,1.49277014493498,8.68528184456653
"873",873,1.48204237675226,1.31041763354639,1.39508981859625,1.3517697703998,6.91314383932
"874",874,1.05456856816128,1.22060891500645,1.25887267947432,1.2114477557753,2.71723423620363
"875",875,1.12635360115882,1.13823465048442,1.13237031598611,1.10798177500028,0.856304660145595
"876",876,0.768162345689484,0.924386961162732,1.01698077820339,1.01061924174136,0.635609531568441
"877",877,0.859884979244798,0.91366589994962,0.916841411976794,0.924479394974902,1.28870897852394
"878",878,0.784572722347285,0.860902465109383,0.836365875055921,0.856042033388262,1.21356516201953
"879",879,0.908100364793338,0.958656155648025,0.778722408648762,0.810792332387784,0.317439933832552
"880",880,1.0164916371894,0.887856474502267,0.74537721465426,0.792028105318618,0.558949172345252
"881",881,0.818639638466444,0.745778286544827,0.733458511481604,0.781793376411663,2.18143582354108
"882",882,0.749410150099357,0.772618864547208,0.739434544327348,0.764760901754692,3.6001678174331
"883",883,0.746904872703509,0.710102154486843,0.761774901180372,0.770051384521923,2.5683001743477
"884",884,0.694991941459877,0.827696459681876,0.787318771002672,0.807528941689085,1.19427776698496
"885",885,0.794113946662795,0.830369119513946,0.793642635182379,0.836310890285678,0.652071794647439
"886",886,0.702788784440029,0.758263503204916,0.765306132498821,0.776659053253073,0.465436996027037
"887",887,0.507372039379272,0.571767442993265,0.718660744507912,0.614595085052429,0.677536576069277
"888",888,0.753267824752431,0.613308465925108,0.709115897477569,0.567679356925147,0.72240838388195
"889",889,0.968902616152515,0.827729050769218,0.754963269426982,0.788758503647361,0.734702472249791
"890",890,1.06397099478203,0.841460227710511,0.781134445542844,0.839596868919951,0.0647766908655752
"891",891,0.70350720031066,0.750075208014716,0.760782262002345,0.739034243825724,0.406881479593049
"892",892,0.590443029469052,0.766522423445244,0.719625875375286,0.726959405401749,0.609850305670773
"893",893,0.672085957897745,0.8257162986056,0.666866088675096,0.683865895034982,0.288936085067874
"894",894,0.462003719142251,0.759155010462023,0.623516679599903,0.632525361647146,-1.01187870448862
"895",895,0.557985679294367,0.658335934498007,0.61487393485562,0.601651295614701,-2.27934971077535
"896",896,0.628176610605157,0.678536921507092,0.665841971111289,0.623185928847336,-2.30362289553816
"897",897,0.469946886440242,0.612898963929087,0.794416324175722,0.742349242795345,-1.24296584790384
"898",898,0.629013333986641,0.931044410180202,0.992850869414016,0.986526206886996,0.0463308784847875
"899",899,1.29369325284552,1.32083238979387,1.21124775888568,1.31061798135049,0.900125316496764
"900",900,1.45091895479655,1.59425711403398,1.37054230372904,1.54591800766573,1.03225269105613
"901",901,1.01506506225808,0.93493026846211,0.960839742271404,1.00963387673513,-4.46762106198948
"902",902,0.892680220498633,1.02728387286239,1.05088329866872,1.0645944386038,-1.22606067555403
"903",903,0.909013608566186,1.10743337016765,1.14364838301022,1.12827548040813,0.401514932616546
"904",904,1.12695882668386,1.1295034530697,1.24102250587528,1.21026570926733,0.519108840390373
"905",905,1.42178809941995,1.24320279944302,1.33969941663723,1.32400323344998,0.437849241179821
"906",906,1.5629304657745,1.34482623589711,1.43357056198737,1.39277240190285,1.22499685958366
"907",907,1.57713702437619,1.4739264539782,1.54087726235754,1.50654877748521,2.24353241414701
"908",908,1.56540322879684,1.7242223156926,1.67061679447129,1.69264609694314,2.29586614194929
"909",909,1.8334943775043,1.88706411500306,1.79680622700433,1.81524540717372,1.26423505446544
"910",910,1.80850255770966,1.74531338895959,1.90154707483779,1.84366758510929,1.17441107723186
"911",911,1.81773124203694,1.83814664186423,1.98961354968605,1.92869391540494,1.63313542237141
"912",912,1.85562861670318,1.97129819251707,2.04089670697201,2.00526465670324,2.5548838407937
"913",913,1.55222647672071,2.0094225716694,2.03655900942382,1.98879788197732,3.00285816362218
"914",914,1.8377038916046,1.87642339035741,1.99715988721493,1.90017483526789,2.39873391185366
"915",915,1.53389419491811,1.87687203740886,1.96815479567835,1.88468145843249,1.61756735548486
"916",916,1.34891000789712,1.91077083830521,1.95767949260284,1.89663208341382,2.02553889262173
"917",917,1.72941861489523,1.75842084862346,1.94932755204666,1.88576407182892,2.46373743540759
"918",918,1.8463594585646,1.77962550552164,1.92680832035225,1.87124009291124,2.36512481950585
"919",919,1.7786900643245,1.95496091868837,1.87123436738223,1.86570564719202,2.83530624258818
"920",920,1.79032976976345,1.75859662102464,1.76628986929922,1.75980162307976,4.21355807863575
"921",921,1.65050843004644,1.5247107387682,1.63175037726076,1.57622018961599,6.36683422925356
"922",922,1.55356487148642,1.35396951010856,1.49994923898272,1.43505572518959,8.54923067736665
"923",923,1.1133604986879,1.30774612317697,1.37374740279052,1.32526274891906,8.86751009280099
"924",924,1.24164997743397,1.28391943720634,1.24555126826063,1.21212668249189,6.43074703046994
"925",925,1.05975484964391,1.06118887462375,1.11920733316109,1.10224614044914,3.83445155049752
"926",926,0.9219828586437,0.962607308965229,1.00193310455383,1.00121992871919,2.72257357006467
"927",927,0.706752375773663,0.947095849556337,0.899684103356425,0.913062081732145,2.55079501404132
"928",928,0.868140112738517,0.83547366850665,0.815967717446957,0.840270841291382,2.17486955248052
"929",929,1.20655838034612,0.805776174392884,0.752744918012147,0.78391245206979,0.887404749073627
"930",930,1.34927951168955,0.849316459646661,0.712250211968245,0.744843456866696,-0.00516492410846536
"931",931,1.09163174013273,0.735972462574957,0.69721151877726,0.722905661464338,1.0563235137931
"932",932,0.974133122562651,0.737509882236516,0.709979418772571,0.724243958397624,2.95670563438283
"933",933,0.769137777497703,0.710442413262787,0.747696140495452,0.763783420302754,3.11475415505785
"934",934,0.304794449870542,0.910967599008837,0.793184246524015,0.848215516005323,2.04444129018313
"935",935,0.718866052812301,1.011166928766,0.812908824847066,0.922338509301426,1.49551549375015
"936",936,0.802813556540484,1.04488548998994,0.780953329329135,0.972118145509716,1.10383832446822
"937",937,0.496165931790045,0.565473011665633,0.692910062298718,0.599481492186314,1.12902147852916
"938",938,0.354400017138599,0.16156111754818,0.625596081571782,0.321835941974388,0.452940488080869
"939",939,0.856134242230735,0.472185236105014,0.629048034387324,0.555477814081848,0.600573889999208
"940",940,0.741751931365614,0.579883630638256,0.629565305279484,0.609249327010668,-0.407580196444784
"941",941,0.614435573832062,0.497801094835308,0.601201108163376,0.532289414450501,0.125915905504255
"942",942,0.57944282136167,0.666807193196146,0.568245380043453,0.536439438769485,0.409365384198945
"943",943,1.10822688414073,0.68199709050859,0.542215927525266,0.551732827145958,0.53755393115676
"944",944,0.599323710689343,0.608576289311069,0.532508298614455,0.553680642910594,-0.546933905426421
"945",945,0.620085267878501,0.540287496600105,0.555311847118431,0.547595520352364,-1.91810378819003
"946",946,0.399158953655644,0.698780856409382,0.634842723022881,0.592149039218214,-1.7252561873835
"947",947,0.616209720897429,0.721375180698747,0.785284646367904,0.735053587158408,-0.393159295988463
"948",948,0.986602278679695,0.88786270936039,0.989737325172106,0.969597930676761,1.00379199891
"949",949,1.13564072919381,1.28308327651344,1.19968891153841,1.24476387190518,1.44461941522298
"950",950,1.35741899007327,1.50620760316113,1.34793493988164,1.42107966000391,0.733188214190818
"951",951,0.9618394853909,1.04679480009189,0.996932988604025,1.05251170420376,-3.06328561292645
"952",952,1.16513277589621,1.13168456391857,1.06823850296437,1.11087832693015,0.633762069386724
"953",953,1.21525723613079,1.07515678245873,1.12533525380649,1.13809239493197,1.84335033202094
"954",954,1.33775737601364,1.1329315947108,1.17407027899216,1.17485480116953,1.49110662876666
"955",955,1.56062761310224,1.22409303287788,1.21739230977145,1.23415329312262,0.684871248694754
"956",956,1.27907850668746,1.15747797140013,1.25960677639825,1.24421867288159,0.999030353940867
"957",957,1.09526853112817,1.23795968734981,1.33611841313904,1.30032684315955,1.59908531368422
"958",958,1.41921905588309,1.45526125493885,1.47112891932386,1.45263551688449,1.06692498662576
"959",959,1.37364179793369,1.67736443840144,1.64632869852181,1.63527980465115,0.0316545789632317
"960",960,1.44697067719466,1.81430664239104,1.82731141271904,1.79699489961116,0.152120266583443
"961",961,2.04303476654955,1.95081618445425,1.98678405157366,1.99082936282729,1.30393760657837
"962",962,2.10497558568458,2.16456949584497,2.08420430055034,2.13232250808558,2.90135362250056
"963",963,2.09621178001973,2.1215312601539,2.09547574252932,2.12013442060614,3.9202869443782
"964",964,1.85151020845237,1.91529742959841,2.05591057704639,2.03264449513496,3.42602177478579
"965",965,1.62710741863624,1.94742646900029,2.01826028729491,1.98013717284689,2.50220226861494
"966",966,1.73818660872934,1.97498668479096,1.99989008406141,1.97332380310119,2.67712059288242
"967",967,1.8177098131064,1.89969996798441,1.98715550297617,1.97697430127032,3.57734207926033
"968",968,1.8800567391496,1.93291068499286,1.95616848476909,1.96984029074872,3.55152441438615
"969",969,1.89128352688451,1.98993984968417,1.88132487486409,1.93473347694116,2.00547066673611
"970",970,1.65369354627242,1.70628748056059,1.75047363301621,1.76394190885966,1.40201017028767
"971",971,1.45900946379008,1.38039874651625,1.59495629574661,1.48027834694255,2.86530269209605
"972",972,1.46923711704053,1.2725413103855,1.4678113631538,1.37422291813876,5.60182765590332
"973",973,1.14650492537546,1.26031880308297,1.35502837236965,1.32252018973787,7.55834149350073
"974",974,1.2903645223634,1.17451641653517,1.2295157521381,1.21730777841852,7.15419431255563
"975",975,1.24448739018999,1.06946056816866,1.09839806045505,1.09525912781231,4.9341575440262
"976",976,1.35899685270672,0.974922817462775,0.976640567092689,0.984364296173432,3.31465753975257
"977",977,1.18730812830984,0.877595929894036,0.872297491552943,0.892158107868651,2.63755633250965
"978",978,0.972517519724952,0.760407234477286,0.785437557414806,0.813897331944493,2.16413009462404
"979",979,0.980961089047578,0.812514030861748,0.714001126416523,0.742966390456644,0.971256104270538
"980",980,1.30354224945801,0.692217647135241,0.660472698384066,0.680579314142979,-0.491361991798567
"981",981,1.07263133487871,0.591544733106034,0.633635573274053,0.63943278820826,-0.575503671080634
"982",982,1.13415240350317,0.580037661972187,0.643127021397424,0.639483554240183,0.596354826053787
"983",983,0.899675811826982,0.748369470776842,0.688285697800854,0.694387414030004,1.51540261564741
"984",984,0.688306324003804,0.729783998277375,0.748699357883734,0.797090313840411,1.19990634880841
"985",985,0.930240389890484,0.904073610740588,0.783235201321816,0.863197666977846,0.985746624041498
"986",986,0.503850023610569,0.78086113836514,0.76093082263809,0.825179475150854,1.48998153538698
"987",987,0.661524676285053,0.590012723521282,0.686009557288746,0.649187486383426,2.05785958878
"988",988,0.566030016512253,0.479555296614239,0.609539067824257,0.505034012112358,2.0869570240284
"989",989,0.410499064900943,0.424657914059061,0.56363279093798,0.504809874573504,1.34984208998229
"990",990,0.391721808279742,0.371077874924925,0.522427508542081,0.493083385309291,0.220219740356513
"991",991,0.243989791683388,0.406990852277525,0.472929450362959,0.432402713137445,-0.157158429441888
"992",992,0.0339209659231954,0.376603751547202,0.432308113838051,0.392328915776191,0.229498301782228
"993",993,0.621683693080603,0.444820418023512,0.419448032887698,0.41856598986905,0.532972545234888
"994",994,0.767258153097602,0.497345894542009,0.437372355824963,0.466474764803498,-0.205933091113607
"995",995,0.533167397040633,0.446052669113987,0.487276618550589,0.476109764133313,-1.22602902176712
"996",996,0.394355958840422,0.486122965957508,0.586728256654907,0.511335562526428,-0.332776928507716
"997",997,0.619200130099341,0.640939127035121,0.749141124155465,0.675209656819452,0.858768391763748
"998",998,0.715089854851993,0.829440504698151,0.94708998035456,0.890933935248099,1.86660949765044
"999",999,1.16800718041324,1.15113492086709,1.13440635778481,1.10336073589516,1.75868156116142
"1000",1000,1.10515004095291,1.25232238336849,1.26702654626809,1.24644875534697,0.827619259565091
"1001",1001,1.18624889336645,1.05679952143385,1.03471323367802,1.08069418128407,-0.772713058389202
"1002",1002,1.0537258714716,1.11864111029617,1.08942548698578,1.12876776521646,2.17111303817323
"1003",1003,0.870610085616325,1.1848977936991,1.12154816335022,1.15568354062541,3.24179992428905
"1004",1004,1.10010194001789,1.10121153059775,1.13300221108552,1.18124321101107,2.52253759053767
"1005",1005,1.28250058683998,1.22500165240852,1.12698656089406,1.20735131166991,1.37798572061508
