"","X","actual","spline","bestmatern","optimal","hall"
"531",531,0.0176353256387388,-0.164840949857463,0.14842308012936,0.0754880963865919,-0.407318298547001
"532",532,0.656397859498333,0.35839482909743,0.494606266174535,0.475865420536684,-0.0254468370683354
"533",533,0.908857402176326,0.789221688909058,0.797106862329031,0.810776494773132,0.576962130250735
"534",534,1.19012042418643,0.92351097618131,0.968689020462786,0.977545480820214,1.24562881057041
"535",535,1.13076421850907,0.876885928907165,0.991377558895115,0.983717412100176,2.31555096800129
"536",536,0.815362180018626,0.842189646444204,0.908210539392272,0.896763472593412,3.61360950663069
"537",537,0.768716666060503,0.738366978802832,0.777583947230765,0.780610600691408,5.41133351489595
"538",538,0.813675980004674,0.690409287675191,0.638002234647199,0.659299771678864,7.80717870472302
"539",539,0.693277172383007,0.606721281160171,0.509477879409544,0.533188919334095,10.083404556981
"540",540,0.347380936412855,0.366390019409452,0.408575860681064,0.414137558170808,11.0666582917283
"541",541,-0.0894453686863587,0.204250349959098,0.354112444253193,0.339977889177936,10.2066602035686
"542",542,0.0096567184581799,0.237405101190417,0.362119474822449,0.347486110341402,7.93909432022816
"543",543,0.228811901638289,0.355720887482273,0.438821248304615,0.426394552853305,5.31883855559442
"544",544,0.198538306381049,0.33861747456508,0.590687139472717,0.554078094255091,4.84352385163132
"545",545,0.508477047070494,0.528583455796189,0.834848740173094,0.770012508162354,5.08233174016746
"546",546,0.88699548379119,0.793934980369854,1.16540470904285,1.09191936793696,4.5274856470705
"547",547,1.31579205348079,1.34189688862171,1.53832422519878,1.48006988197366,2.91609388050742
"548",548,1.96422033503375,1.99176067861873,1.88502615994951,1.90170767005577,2.70925383083487
"549",549,2.6514516436086,2.27396626662967,2.1014278665171,2.19982061230556,3.5671439982993
"550",550,2.69831608239307,2.43379314348429,2.11391080028239,2.20691890791238,4.05699196240873
"551",551,-1.28070081630943,-1.55251813994474,-1.58879135296741,-1.58880460283935,-1.89449357985997
"552",552,-1.74116823768835,-1.63795333574341,-1.61194919173688,-1.6462477442307,-1.96828747751713
"553",553,-1.51315362610212,-1.52994950644066,-1.46182675389987,-1.52547750682831,-1.68730113990257
"554",554,-1.22483995398282,-1.33551257884044,-1.1640619162718,-1.22018505615046,-1.13036469917364
"555",555,-0.833405395617506,-0.88900494393842,-0.841822753113628,-0.826296438202415,-0.413820239301976
"556",556,-0.736474681749284,-0.564502032642121,-0.654864946407606,-0.593313622099305,-0.160881034434476
"557",557,-0.654252913816226,-0.739183758341627,-0.698109252252707,-0.625792726574554,-0.77958365355739
"558",558,-0.857739251993207,-1.02743301339691,-0.970785802274146,-0.963163209609389,-1.70970243631023
"559",559,-1.32343151696842,-1.32839969946995,-1.31979932372955,-1.40550112024143,-1.97910200136563
"560",560,-1.5782230772793,-1.50160715532808,-1.52913502987682,-1.5703358953544,-1.88053701940532
"561",561,-1.46355938214669,-1.49272213802533,-1.56639599503905,-1.51151875719918,-1.75547543274862
"562",562,-1.37324085315182,-1.52272039316198,-1.53910480050538,-1.51852145510321,-1.86313203220774
"563",563,-1.50059782268532,-1.49062586552991,-1.49815438137345,-1.47414658630508,-1.33748078063854
"564",564,-1.41642720851434,-1.51536956367182,-1.45819781273586,-1.47249758921836,-0.812386170418576
"565",565,-1.52698666369632,-1.67220154197904,-1.3651893192375,-1.47688293883337,-0.776570819479964
"566",566,-1.33976256019017,-1.54320496979831,-1.13492363215206,-1.26346755461259,-1.34019265160094
"567",567,-1.05125036952825,-0.995485166904319,-0.772089615638521,-0.802919697139384,-1.63860609992524
"568",568,-0.387056296133253,-0.263149334008181,-0.379979868582365,-0.336927716485396,-0.998607814941095
"569",569,0.00772578828892613,0.23905776524691,-0.0428954904071013,0.0432048476193203,0.0209867911844704
"570",570,0.361061195688643,0.592117380537452,0.193125610726645,0.312541040987904,0.763755227364167
"571",571,0.590781158428937,0.758250269780297,0.31004653513981,0.442686003774385,1.24106999433651
"572",572,0.67181657083639,0.710985319956551,0.321444232200005,0.450888718004446,1.92741227960756
"573",573,0.5118188049227,0.513647948424768,0.261170968114741,0.380677188630246,3.11405694660787
"574",574,0.571809691905379,0.48785100086749,0.168829291920499,0.279931052564977,3.67454347458838
"575",575,0.400617526255016,0.613984774043507,0.0746839913209337,0.1838522830727,2.72553787703709
"576",576,0.280774204299779,0.546031352132119,-0.0137715531154816,0.0923295353922449,0.730392219804246
"577",577,0.346486099039438,0.279672217316317,-0.107128530987591,-0.0300430822944915,-0.810219477084804
"578",578,0.25734456984137,-0.140411295613189,-0.200423525672697,-0.210594296703427,-1.10541359923202
"579",579,-0.356639774546078,-0.438154022411643,-0.224041657364118,-0.356106934107277,-0.845830436640988
"580",580,-0.436201570986901,-0.388430878034558,-0.0676246918607975,-0.212139547251266,-0.516522708625367
"581",581,-0.184201201852053,0.0293042362485833,0.253503158278856,0.182719194833612,-0.19260607438389
"582",582,0.373116550508886,0.598004470490086,0.618315309767139,0.619996912350318,0.235234202147148
"583",583,1.08742879241505,0.989964070289747,0.906939387326639,0.946251129302297,0.6746091735865
"584",584,1.15806153882765,1.0494450872098,1.04219066366126,1.04638006274822,1.37104520292979
"585",585,0.864742403275957,0.879552768653496,1.03939515734045,0.987463316234946,2.64872299458902
"586",586,0.868944980382441,0.81611382950085,0.973309967805965,0.907449177017326,3.20916283842956
"587",587,0.760058137624255,0.82712293441282,0.893144218385307,0.865538944421424,4.33787199058179
"588",588,0.654019776864852,0.811923601614898,0.787903928324811,0.797605443834011,6.19915973486166
"589",589,0.610755263134437,0.664821767650792,0.642509866183189,0.655343056679665,8.18209739522061
"590",590,0.201288463348177,0.358531441730662,0.469786090429059,0.456919697954885,9.36948676875639
"591",591,-0.319333908916146,-0.0277902761933611,0.301257816724463,0.256347551186923,9.32691550450399
"592",592,-0.813928335271818,-0.179066512594613,0.1798181315751,0.115118551963539,8.33644405575155
"593",593,-0.587871552645349,-0.142119864335342,0.156208659154182,0.0743289038738447,6.6614379194353
"594",594,-0.387470685254214,-0.060691290150638,0.278062414047441,0.179143767295094,5.04141401868535
"595",595,-0.190753682538755,0.0881309369432093,0.557073325902423,0.455516280771226,3.75143865980733
"596",596,0.022258447058471,0.488953378352833,0.947756054019326,0.857721688420178,2.73548915666641
"597",597,0.845271552888456,1.03316365860073,1.37353070017278,1.31605823975825,1.97819492980955
"598",598,1.55092144501149,1.79834519392899,1.74924049675225,1.76932307136231,2.06883776362334
"599",599,2.08232728217803,2.09861660265199,1.97363495450349,2.06597063565553,2.44628945495465
"600",600,2.08102678238485,2.13886049429407,1.98628745526887,2.06364974256974,2.84009089700733
"601",601,-1.32067643877844,-1.64103056809175,-1.58137930290172,-1.5704763263079,-2.99544535837365
"602",602,-1.65774325408204,-1.70973587983483,-1.66622224415159,-1.68707909556941,-2.24134341524802
"603",603,-1.34465214339907,-1.65948429390163,-1.59076219004486,-1.64848409876532,-1.6544423544719
"604",604,-1.13876861260099,-1.61041126198327,-1.34782822770285,-1.4227810431136,-1.17875247321235
"605",605,-0.749594790538777,-1.17066686648339,-1.01307551566069,-1.06057169893818,-0.596901480040627
"606",606,-0.668660163435986,-0.660665266208474,-0.70073705455354,-0.662392830722585,-0.351474591251767
"607",607,-0.272754450872404,-0.425215596749919,-0.545146600983094,-0.401809545241627,-0.416233561122821
"608",608,-0.596369372276908,-0.195294124063083,-0.64405970140396,-0.511248279425481,-1.3858180016416
"609",609,-0.490324776772497,-0.307657301874991,-0.902058308794063,-0.829201315406782,-1.89176247631672
"610",610,-0.971013714543643,-0.636048767270896,-1.13158707529519,-1.04259538084429,-1.62484995867015
"611",611,-1.28252821218287,-0.927717263271923,-1.27045160026569,-1.17293534045016,-1.28058899829081
"612",612,-1.25524314039042,-1.31258363906802,-1.34797123329996,-1.32767305962619,-1.12402123411693
"613",613,-1.43365460813872,-1.58981005174841,-1.36907612124089,-1.38641920841803,-0.712508127026247
"614",614,-1.59123917527835,-1.54000184305236,-1.32129008038076,-1.36225838926905,-0.393537541464303
"615",615,-1.34937469324832,-1.48852924414619,-1.1572459769941,-1.24722383166542,-0.743461981276943
"616",616,-0.878374952596709,-1.12343745531674,-0.828324556412593,-0.935048704714343,-1.1608845552177
"617",617,-0.344394695189478,-0.665197148753456,-0.376344388703381,-0.456734674875607,-1.23577469159701
"618",618,-0.0586556271483065,-0.0697751590167483,0.0884754058780838,0.0427373160827069,-0.637782585319629
"619",619,0.496764992705208,0.591572715433948,0.473375461521819,0.494578569555345,0.174477347494032
"620",620,0.493107806668452,1.0110291669344,0.718279959827397,0.816352116781527,0.198904669015579
"621",621,1.09869624026099,1.14239179259396,0.804120646026988,0.930031768282315,-0.0108618175780278
"622",622,1.35857892880592,1.05942850947414,0.764364841733485,0.892788654452208,0.334201763955742
"623",623,0.965633718660853,0.94581865023248,0.649514227810449,0.773297653206033,1.20340956886264
"624",624,0.769434322393969,0.892091141729815,0.505817900610363,0.624369826752353,1.26631749335869
"625",625,0.789397842078582,0.809325129881797,0.364606869396059,0.478485369580251,-0.287433497384932
"626",626,0.371867507117521,0.604257180922408,0.238180094725038,0.343586589406902,-2.32235372766499
"627",627,0.345986003165638,0.387467539085164,0.128096684852719,0.20988488493888,-2.41522249777274
"628",628,0.118548091248957,0.0223896015644361,0.0473743314127764,0.0661064935557735,-0.416574227636569
"629",629,0.0522259936142938,-0.127745017143447,0.0534277534511135,-0.013645508836533,-0.552262459559811
"630",630,-0.322877772218013,0.112574398814849,0.216207902334425,0.134748917531642,0.607602493815712
"631",631,-0.109891201542649,0.504665911781301,0.50416152863261,0.466980042188748,1.55275528364361
"632",632,0.521441431539414,0.915052825417099,0.80919558371879,0.817764242422221,2.2796187237446
"633",633,0.987466027560386,1.19573119665699,1.03255484277866,1.05523409362225,2.88814792361435
"634",634,0.806112227883751,1.14065192088487,1.1242714074598,1.10317362836014,3.45720735639788
"635",635,0.822694087137836,0.977170390337624,1.11301250593779,1.02680953907887,3.10215553826072
"636",636,0.965045130480016,0.916530333666325,1.07476019885886,0.975973427471406,1.45692479293199
"637",637,0.802843330831808,1.01415034638975,1.04078629684194,1.02025114970097,2.61846109189384
"638",638,1.08352033229522,1.08190642220962,0.949915267431547,0.983439126807604,3.86071931620627
"639",639,0.675534398036044,0.990474274848764,0.768125086370361,0.800300131415729,5.09371391872285
"640",640,0.345388380490492,0.552139265089594,0.516634835029296,0.516340278423593,5.57227963905307
"641",641,-0.108747798790351,-0.0408127332387533,0.237271540476285,0.191785696737863,5.10637534235575
"642",642,-0.82922071242428,-0.483941812964404,-0.00803377278502715,-0.0849671005870188,5.20010905234168
"643",643,-0.819613219398582,-0.538920515200141,-0.131867115183447,-0.247905954958801,4.37646148603431
"644",644,-0.506553630293978,-0.373863819713104,-0.0454190589558248,-0.184207161087578,2.50646695486293
"645",645,-0.0583185049245176,-0.0844328735232614,0.260084027390144,0.149708623946387,0.669049919420133
"646",646,0.118281724425893,0.32155157009283,0.688163489680532,0.615596897871397,-0.403256285993157
"647",647,0.461554099476229,0.893185218238217,1.12175491437561,1.08145160590544,-0.370805076195189
"648",648,1.05425563355154,1.42586645882219,1.46814182876473,1.46219559279199,0.670617162864414
"649",649,1.55798247401552,1.67622629181164,1.66151149953531,1.68043631208536,1.74693108124057
"650",650,1.69526967522398,1.66887089036774,1.68033311223935,1.69644262133187,1.33309963933586
"651",651,-1.58247595637099,-1.52648155176668,-1.51026756362006,-1.48337924467295,-3.39929058750919
"652",652,-1.86896432855878,-1.66133454564358,-1.65447413015256,-1.6518282519579,-2.0399173541774
"653",653,-1.69947459219116,-1.80699657125938,-1.66938699862694,-1.70265338293034,-1.72248047621221
"654",654,-1.60735804305859,-1.74588365943719,-1.5152315423908,-1.58270082134431,-1.28993416316877
"655",655,-1.04109398663953,-1.36458931312757,-1.21173877367084,-1.2878397848747,-1.07959434088538
"656",656,-1.05267066303331,-0.783367019139506,-0.828602546285223,-0.829075742559256,-0.692162182194678
"657",657,-0.928535470485896,-0.2499195774418,-0.514612063479429,-0.396085822704444,-0.381705906399967
"658",658,-0.644727513920361,0.20223481510585,-0.422679323032886,-0.261377989358181,-0.589060726017665
"659",659,-0.286731609298684,0.23010621644278,-0.546756190644349,-0.400742127895882,-0.668006272971926
"660",660,-0.635688530332602,-0.0425954633751756,-0.768500293925198,-0.639680457500448,-0.592912856444158
"661",661,-1.05298234838349,-0.46857411950374,-0.988696655297139,-0.896705322541692,-0.313022862799011
"662",662,-1.2273070208255,-1.11117389631837,-1.14727829986985,-1.11633859903709,-0.122254282466891
"663",663,-1.22232250671675,-1.47771949913998,-1.19977373112479,-1.20891627870586,0.0354309509913669
"664",664,-1.13571781995162,-1.34287366506575,-1.11251305987307,-1.14303272052026,0.0293033812632611
"665",665,-0.902044556001186,-0.904695413755822,-0.852084762383863,-0.907467601102754,-0.676687925332162
"666",666,-0.516346749828046,-0.502998462734609,-0.408928060153925,-0.473327679710242,-0.836974602489615
"667",667,0.126195371689785,-0.0570044320341589,0.136802752199738,0.0726311689006226,-0.698912650806069
"668",668,0.71053824455019,0.505639980963863,0.656700390516317,0.594210281245132,-0.017264993933417
"669",669,0.922930634885862,1.03971889080082,1.05304065332102,1.04919044018752,1.07811041826494
"670",670,1.25057705605717,1.45858011168556,1.27022382991623,1.35714438781377,0.620454109506298
"671",671,1.49358381531908,1.59039864231571,1.30120349246346,1.41493968018262,0.0211684313073912
"672",672,1.6166150003186,1.55838343394937,1.19893963419779,1.31817078668597,0.228626024221803
"673",673,1.63871257527216,1.47926553013395,1.02611696811386,1.14421617123586,0.533155067271215
"674",674,1.40138857411976,1.24017529031194,0.835585167592144,0.948150080975422,-0.134382139399638
"675",675,0.983103560935741,0.918202784551683,0.66208969694515,0.763711432542003,-2.20752378690958
"676",676,0.581587171746037,0.659402411330549,0.521465265932389,0.603877673874363,-4.12281088545468
"677",677,0.323792872169254,0.490013725087165,0.420854481516044,0.471097576149769,-3.7340842584706
"678",678,0.196232634458823,0.312617961161372,0.377381401976153,0.381353850510422,-1.5810518025496
"679",679,0.0561600897571517,0.322257270338334,0.428941687315887,0.402682959010846,0.515294972143814
"680",680,0.12143555909368,0.585680466708119,0.591514032097025,0.578260736178848,2.32570940201368
"681",681,0.22743757912708,0.901093376140292,0.811051237078761,0.81892733829651,3.45305119892519
"682",682,0.763759671556578,1.09567219906474,1.00943551772594,1.01763624887498,4.27018982805166
"683",683,1.2376637168411,1.24009488815355,1.14153983611096,1.13202810974742,4.87312987436218
"684",684,1.18224640627128,1.17852418948077,1.20006293081333,1.15479556836663,4.6416760915211
"685",685,1.0160201614532,1.15663055692901,1.2121795601506,1.13363586112314,3.22796474938036
"686",686,1.21852523694058,1.12045002104686,1.21950502819587,1.16696436037942,1.56920620686321
"687",687,1.45466442206122,1.29287790452459,1.21139793843303,1.25570595165538,1.53767147631729
"688",688,1.45666343619729,1.37105208235965,1.10301811688444,1.18771495442696,2.14105195111626
"689",689,0.931545096647873,1.31000144989268,0.869336689156896,0.934574730994319,2.62583480577437
"690",690,0.797467009266589,0.836917837347684,0.552571456606264,0.597246045019219,2.31119892682513
"691",691,0.0956257571102075,0.249370093974247,0.199887952137111,0.221780724278772,0.302301186693324
"692",692,-0.136526075400948,-0.25593122324719,-0.12507667782572,-0.144510983971828,1.00760582065776
"693",693,-0.603973769744509,-0.490942135048508,-0.31267666689225,-0.385043183209444,0.890440340157283
"694",694,-0.556094904742715,-0.429423793564299,-0.252955922064182,-0.36638146552321,-0.990285271694484
"695",695,-0.179572800998417,-0.0177339670575437,0.0555058286443893,-0.0137117572862132,-2.38956430003962
"696",696,0.306631172157723,0.374263930533815,0.474624263063789,0.453776913057933,-2.92598523820378
"697",697,0.272863019571452,0.751814761528788,0.858989023854134,0.852992021511942,-2.23544902747711
"698",698,1.00179361978378,1.14979451645051,1.1231767768908,1.0958855607539,-0.607704215370346
"699",699,1.16933596019404,1.17497281715264,1.25367148648203,1.20594591392613,0.668197052763336
"700",700,1.39534695848371,1.11824742440501,1.26862260400671,1.22067108486148,0.510079176815886
"701",701,-1.44274507577239,-1.30782806585459,-1.40742936113123,-1.35941024431275,-2.90066484706232
"702",702,-1.4868813473761,-1.67435570993369,-1.5990597072064,-1.56699059380918,-1.96103112397354
"703",703,-1.78630454820789,-1.91049507967263,-1.69611763683617,-1.70070139962233,-1.49279392311748
"704",704,-1.67553333828784,-1.86598949434762,-1.62825099375581,-1.6691647813207,-1.13746552452731
"705",705,-1.58413743262069,-1.50324105879393,-1.37151303724143,-1.42358727147964,-1.16384506431693
"706",706,-1.33081613094827,-0.988970816959166,-0.969106807258267,-0.973903409228932,-0.645944763958414
"707",707,-1.31092579761992,-0.300589904222606,-0.565622171743603,-0.487852279301997,0.207092032708833
"708",708,-0.746025868149737,0.236532023268007,-0.333314675108457,-0.196509806432427,0.560675211656178
"709",709,-0.376173735162673,0.369854935584477,-0.341709499109314,-0.188807405718509,0.61164438117926
"710",710,-0.389427545657071,0.0231252850233439,-0.543214027682548,-0.423003993199477,0.478428054900306
"711",711,-0.488071784803073,-0.517496359717998,-0.810971935567043,-0.746456130100968,0.613125771629958
"712",712,-1.12038158900021,-1.05997538342569,-1.00759003882392,-0.986511013161322,0.752390637865612
"713",713,-0.914140567209331,-1.07560622031661,-1.04383398691756,-1.04527961880547,0.775800840297355
"714",714,-0.868809442764302,-0.871014068291769,-0.877941043019952,-0.88815822540961,0.703044355682737
"715",715,-0.732113964017383,-0.443480042255951,-0.49995059819361,-0.51392162151585,0.0686167459793019
"716",716,0.0876957143088646,0.0996513537660734,0.0557616936422546,0.0460123251318091,-0.248201981890106
"717",717,0.840304361898179,0.588901730209962,0.684291690955604,0.688238397601071,0.125989747863821
"718",718,1.16181297955962,1.19778984675425,1.24123260671944,1.26439307886869,0.80255784267136
"719",719,1.33309430351219,1.72469219758807,1.6101594397681,1.65189241877543,1.41802026944012
"720",720,1.6861858253481,1.93493580781858,1.75829519445036,1.83286387719276,1.06163890390844
"721",721,1.9163750472879,1.97558074078659,1.71547098310284,1.81121071394937,0.693231224443901
"722",722,2.10735572314528,1.95518585598394,1.54524432932774,1.65329349355395,0.746989687056148
"723",723,2.15233704250593,1.7284241980988,1.31640056802714,1.42856912947292,0.37007313437513
"724",724,1.54526365392959,1.42401928589588,1.08761942754809,1.19346270789614,-0.781281668112485
"725",725,1.32081217603321,1.1239087697417,0.896597238739589,0.984786233972528,-2.75064760536865
"726",726,0.790434197004454,0.922490813499027,0.758299529538517,0.816127974091013,-3.89088102457974
"727",727,0.526855457260639,0.781420599114158,0.67693215509456,0.690306905622918,-2.83211180412405
"728",728,0.550923512388708,0.614524158856732,0.665700372603953,0.635473500053605,-0.507976997791391
"729",729,0.918369865041187,0.771362181282624,0.747723383069001,0.732123187182501,2.0256291835863
"730",730,1.05346994189348,1.0709963499056,0.899811693489233,0.94312980709489,3.24779749162779
"731",731,0.991318601337545,1.1899194932868,1.04276792229404,1.09907021339233,3.58999825505467
"732",732,0.983412818247419,1.17356101290677,1.12796113655824,1.13826837112466,4.10861201657468
"733",733,1.09632908602593,1.15992988451394,1.1778426247238,1.15188595541548,4.35739918318328
"734",734,1.1206126103608,1.18704930490299,1.2241754106064,1.17993844023472,3.73038173443823
"735",735,1.25213323840513,1.26685617465891,1.27625151925477,1.22806189278855,2.33883118756681
"736",736,1.55336939593524,1.26998577888894,1.322710678584,1.312963283525,0.994087864046127
"737",737,1.59898085224316,1.32772994646663,1.31538885079834,1.38634377181543,0.794579040046064
"738",738,1.68039090235453,1.3984847010693,1.17638575329651,1.26466904636108,1.57542496441361
"739",739,1.17682487822867,1.25117227886739,0.900370572030786,0.955443871538484,1.8229510062535
"740",740,0.768510252173103,0.829757563605902,0.546020922287171,0.580348397648339,1.19680979449748
"741",741,0.081963696100186,0.218409841061735,0.170973665766239,0.197334144105547,0.13169134647524
"742",742,-0.336597910807204,-0.253846532048623,-0.158192305106085,-0.139201308547614,-1.14185368549429
"743",743,-0.370402542548056,-0.360818740149609,-0.336954580946721,-0.32343377425711,-1.5097903502662
"744",744,-0.458057665381023,-0.238579886172808,-0.279488829736749,-0.290480073639771,-2.72101577243728
"745",745,-0.34854153444569,0.0342352850844994,-0.00401293051451827,0.0017356757093839,-3.61283875043853
"746",746,0.199647439261645,0.474341617799689,0.355097091875649,0.406147482794651,-3.39324176034969
"747",747,0.510347611954327,0.728965314847744,0.645853721459752,0.698423792821457,-2.04210992303478
"748",748,0.784030420117678,0.804863290168152,0.792924005891439,0.760909221196,-0.626922784049657
"749",749,0.770781627722735,0.605730163011833,0.840327867925038,0.74521919745583,1.00516541373814
"750",750,1.09773265316552,0.688584427148627,0.839239810872863,0.748769892545956,1.65404499528668
"751",751,-1.23516020389941,-1.27194598320052,-1.3239927755956,-1.27318636717744,-1.8774231749158
"752",752,-1.43731251731495,-1.5785200840949,-1.54280426686879,-1.50400126015923,-1.09697626554563
"753",753,-1.69640061160371,-1.77806756617972,-1.68840275655797,-1.68394335076084,-0.892690222677011
"754",754,-1.94083331857024,-1.80028777235997,-1.67596922726999,-1.70697304970032,-0.891501969981016
"755",755,-1.54539514827659,-1.52739093745082,-1.45708044110344,-1.50181750105007,-1.1652186768995
"756",756,-1.52281923450637,-1.07944359587862,-1.05961637440248,-1.0723681397767,-0.614462447251792
"757",757,-1.19420440525636,-0.380010688491461,-0.623276038967906,-0.576153620920978,0.560434385963136
"758",758,-0.685088702721149,0.00977953674355529,-0.327177513394885,-0.223783641007221,1.08081455462177
"759",759,-0.371908099779224,0.0423913161281508,-0.280671450657048,-0.150216176074102,0.567376577600031
"760",760,-0.272138605078409,-0.296608073999085,-0.479056480873472,-0.404550437381056,0.34789119128626
"761",761,-0.483460840853109,-0.763068939551891,-0.770519833703832,-0.762928093203328,0.602544952550541
"762",762,-0.917334139563396,-0.961113387828477,-0.963659342426518,-0.978466459869503,0.989921040895395
"763",763,-0.953347821797475,-0.897792738325981,-0.946489223106634,-0.965412869333963,1.29527127073255
"764",764,-0.958792050088793,-0.657002961531956,-0.683883646001739,-0.698816747209635,1.39803598520041
"765",765,-0.579228509217951,-0.127778588409769,-0.193968602330152,-0.197907805909866,0.820088796096116
"766",766,0.478017793546567,0.477677871945022,0.453812252001139,0.469301308665587,0.400507054613854
"767",767,1.47605769185038,1.22346699420564,1.13585699630453,1.18176233427688,1.03202792764161
"768",768,2.04234818639025,1.83206065412739,1.70015797590843,1.78635462201475,1.79236701776043
"769",769,2.0941198233065,2.18034960484041,2.02031402206404,2.09469486276018,2.10155660936529
"770",770,2.02996289727054,2.22120889544129,2.08708327538167,2.14881644660018,1.83786642491582
"771",771,2.19526709428254,2.14471418480901,1.96548946848213,2.04322426974437,1.5184229333974
"772",772,2.45976985606427,2.11933287466849,1.73009840541942,1.83230804536847,1.09646917776213
"773",773,2.1817884836631,1.84568780726558,1.45301100318024,1.56654665314673,0.121412677728636
"774",774,2.03772261227631,1.55851078726293,1.19861670999592,1.30585254726207,-1.23146451766585
"775",775,1.61275840851356,1.35025923244678,1.00504919882002,1.09209533800137,-2.81656371527085
"776",776,1.20711453383278,1.11779715524625,0.881563497606258,0.938361032226232,-3.07175672048419
"777",777,1.09162724320047,0.954972837203152,0.821947321764127,0.839692889586145,-1.31272419235847
"778",778,1.19271657346442,0.821577374544124,0.824157458705126,0.80730270741662,1.12074139991037
"779",779,0.903068995488574,0.922093700841532,0.895157689988401,0.896384323267081,2.94260397932575
"780",780,1.2471808299853,1.16539557200832,1.00352552592673,1.07074924943062,2.60574248357932
"781",781,1.24866076335314,1.19238936721088,1.06856083080163,1.14021683462054,1.39580581253175
"782",782,0.99657225923957,0.99525157746696,1.06724842412589,1.06472699014146,2.09545461170421
"783",783,0.970389325323002,0.995967186930959,1.07456225830593,1.04335875068133,2.23834130372153
"784",784,0.831347662600706,1.13014502380417,1.14076794671992,1.12028232590248,1.84894750724644
"785",785,1.25099142214865,1.24738081322643,1.24246002234461,1.23841325518996,1.48063313201061
"786",786,1.49935696326433,1.24758062279688,1.31652800067679,1.32214263308283,0.360243127677724
"787",787,1.66658341942559,1.21716923568456,1.29987504061309,1.33373909994611,0.000834816662739296
"788",788,1.59129243939831,1.186796628214,1.14278496585086,1.17544066767927,1.88473465931073
"789",789,1.11178628396353,0.942752804532684,0.853383948890339,0.854433744771357,2.2937292390732
"790",790,0.690540116697029,0.359044027029255,0.494347642904508,0.466241231586702,1.36542267354694
"791",791,0.274767696444307,-0.177274488401411,0.138870900170219,0.101987433545713,0.306616312596722
"792",792,-0.0833608596440144,-0.409147643922298,-0.138076324161884,-0.147572824609466,-1.7581871214532
"793",793,-0.346159321805461,-0.393621549499941,-0.261352198336454,-0.244842614981234,-2.7345081551493
"794",794,-0.0777953850786177,-0.147997263364673,-0.191405743718172,-0.172863131423842,-2.5169663891967
"795",795,-0.0241158034757286,0.0878242102140882,0.0329218911602375,0.0700188915547526,-1.97010613703123
"796",796,0.445297267395769,0.473387735190281,0.299200204475692,0.386037153875391,-1.33681994137888
"797",797,0.499963392868471,0.639009866755887,0.479405232472375,0.575030137610221,0.838154476957035
"798",798,0.419980499945839,0.517863205676904,0.515103857740193,0.494222220854559,1.60146421069614
"799",799,0.439730225670148,0.19812187299941,0.485958967151825,0.383769052661082,3.5515464556658
"800",800,0.638700694623231,0.24359668053865,0.459148714257713,0.363174440696264,5.04655901213363
"801",801,-0.968544776739972,-1.25013736229634,-1.27581629526732,-1.25505295484249,-1.86257422964789
"802",802,-1.42919429901892,-1.48381666577703,-1.49453016167545,-1.48122853044142,-0.75464623446932
"803",803,-1.63633308616894,-1.62456277331075,-1.64245225190752,-1.65349012822664,-0.510901387817989
"804",804,-1.7153736472323,-1.63203376130306,-1.64339036017563,-1.68870647894498,-0.902574316118096
"805",805,-1.60493921146432,-1.53414134635703,-1.44445614312871,-1.51306442508822,-1.40699138946398
"806",806,-1.16436778632812,-1.0256015840791,-1.06206459267544,-1.09692356624699,-0.959158564002315
"807",807,-0.943049928119684,-0.458630658628413,-0.636543643206287,-0.616661256109136,0.200652892881317
"808",808,-0.50971554739335,-0.242630475127259,-0.348962275508774,-0.285906310421042,0.696913417032236
"809",809,-0.254561306625068,-0.362996415499134,-0.315972747355579,-0.252218019883892,0.338069617859405
"810",810,-0.320492744436619,-0.709587734301551,-0.529362703056844,-0.543911417021355,-0.263369546680413
"811",811,-0.74055690475787,-0.981886626996026,-0.821451410446372,-0.881226934084907,-0.186998785371287
"812",812,-1.1451123046366,-1.05597393659554,-0.986044138991947,-1.05210707707055,0.645417479861359
"813",813,-0.922549825165742,-0.992621282329528,-0.906360880391386,-0.972929075305287,1.35849395542784
"814",814,-0.630506531092078,-0.650473204014912,-0.562036453079874,-0.618312648903288,1.59354653400295
"815",815,0.0754980013670616,-0.0968611697767151,0.00477933812113479,-0.0327819716074816,1.25509525797031
"816",816,0.916070501606909,0.613741873496558,0.703377160380408,0.689663824468655,1.03647795135808
"817",817,1.7386166105423,1.44965923283623,1.39872651088349,1.41191541714043,1.5465628197002
"818",818,2.07721854554793,1.98994714803278,1.93626997581457,1.97003930665663,2.04839669083767
"819",819,2.37128656750534,2.27642376829446,2.20108075840386,2.22852897769309,2.67660019152297
"820",820,2.24820060150393,2.22626068875304,2.19198335987731,2.21417508972155,2.71401674163956
"821",821,2.32598728494095,2.20153964145216,1.99470803212953,2.04540535165023,2.20912217996346
"822",822,2.06853135604047,1.89302364113062,1.70177402276418,1.79737453005878,1.26471402797229
"823",823,2.1241506783976,1.7492261619672,1.39062433764538,1.50623537493034,-0.199736053104101
"824",824,1.72955462786436,1.59863449353848,1.128164817955,1.23974844709212,-1.83219751104834
"825",825,1.229714826608,1.33521962657455,0.944054548103868,1.03785604615046,-3.19871685841991
"826",826,0.912206572129684,1.12976618520498,0.837737642069242,0.912892820119894,-2.81060665477925
