"","X","actual","spline","bestmatern","optimal","hall"
"503",503,0.590843665719238,0.984198094398841,0.896334179641807,0.95804298837333,1.19339245162658
"504",504,0.939490136082672,1.09444796513723,1.06149937816549,1.05353593085255,-0.0774200648159603
"505",505,1.08118849388427,1.07729119645405,1.18266675098307,1.10151527323353,-0.0601315327473348
"506",506,1.17532364533762,1.05591037657857,1.24933655619461,1.14301926305169,1.14020372487679
"507",507,1.01518747268807,1.23726442051381,1.2599563319034,1.2659477166077,2.18738136986992
"508",508,0.710075122942378,1.27171831270564,1.22393822535939,1.25821130215581,2.54296536484012
"509",509,1.23264854100938,1.25698509895548,1.16217175343546,1.1861452087785,1.75238115309454
"510",510,0.881250827179257,1.09362317518929,1.10262050733693,1.06020639519836,0.784375318693625
"511",511,1.01634734208408,0.967524141542975,1.07144755580106,0.970840143690782,0.646410108763768
"512",512,1.19030678568648,0.994819431723143,1.08247750384631,1.00352817305602,0.991498001875048
"513",513,1.30808153598363,1.03414952890791,1.13103486575121,1.12066431018541,0.838462806104185
"514",514,1.4723629500866,1.14582857428269,1.19705266621793,1.24519146291917,0.254252485174947
"515",515,1.32382026134853,1.30843761565725,1.25545479412848,1.30793987099466,0.394896738304551
"516",516,1.72144706871985,1.42597628952583,1.28731910850459,1.30494703414765,0.88980593420052
"517",517,1.27361942580317,1.16858301326325,1.28573377840216,1.26237117014942,1.23547293651864
"518",518,1.08371376622495,1.21925859492904,1.25453100010478,1.20002264740282,1.30261627597563
"519",519,0.888130362598356,1.17170094962014,1.20281963349745,1.15987187636016,1.72821627309327
"520",520,1.07974135548455,1.17049692367113,1.13959888452294,1.1412234475385,2.71829533737611
"521",521,1.50125816695501,1.10093584799673,1.07159968007152,1.11287818743557,3.49214454934539
"522",522,1.21022331454597,1.18948289127002,1.00389358434101,1.07027436503244,3.22060756346939
"523",523,0.829283104600359,1.18399730581957,0.94056021281846,1.00915911213184,1.57983435074442
"524",524,0.905651995098805,0.931262822500065,0.884338723595778,0.903513730651161,-0.21678329701546
"525",525,0.661702411924525,0.742142004068414,0.835798129883423,0.780707823323338,-0.992860952532646
"526",526,0.406878727537123,0.515183336280439,0.792643737116515,0.602067490371129,0.0855083586082712
"527",527,0.605013209143167,0.594007668934351,0.750230784868673,0.620568875921111,0.468551030066387
"528",528,0.403259212734654,0.463496103034862,0.70377593816636,0.562697871591681,0.553701118449718
"529",529,0.444038681567259,0.487294152079939,0.651867067136541,0.522782742625761,-0.043361264277009
"530",530,0.598698646416598,0.507987393201614,0.597034315388782,0.558011781074243,-0.547676962775406
"531",531,0.544479967344561,0.517793367514011,0.543335418820608,0.569798362216581,-0.0351859983626914
"532",532,0.571706001913676,0.536387842848245,0.493593014360548,0.590675681290187,1.21462102095131
"533",533,0.872784617126369,0.613267425767091,0.446919540920119,0.583171590194879,2.11687042843251
"534",534,0.292604954599594,0.547510263621324,0.398418749062124,0.525772919220205,1.40197575188287
"535",535,1.08894577368485,0.469793815320278,0.340961778525225,0.461539665472641,-0.0938820099094763
"536",536,0.922463942903512,0.370052170913262,0.266561389360013,0.380891900746701,-1.65438693303626
"537",537,0.687534702017113,0.207274180426547,0.167778389696303,0.241843135564535,-3.03975775803433
"538",538,0.315656561590919,0.0523778328762777,0.039687607395448,0.0800946719421415,-3.07980158120162
"539",539,-0.0155028426657536,-0.0800785000424442,-0.118889702910572,-0.0622375742229974,-1.9207544529021
"540",540,-0.257156503371831,-0.0891598171867006,-0.30464133943204,-0.166354153005954,-0.542514844053467
"541",541,-0.70728162713751,-0.569591461719001,-0.508692776886787,-0.435015630557798,0.0632005351691527
"542",542,-1.15747282579444,-0.772303467924836,-0.716466864019883,-0.719463048740384,-0.403663140530091
"543",543,-1.23525911196383,-0.884164958119504,-0.911038831336151,-0.930162997095098,-1.19995501464955
"544",544,-1.37618161720581,-1.1142291916599,-1.07732723499671,-1.09117730447315,-1.25666532232696
"545",545,-1.25538429204019,-1.28639064787905,-1.20393653946048,-1.20427130047033,-0.71641353378181
"546",546,-1.09432242594918,-1.3494627236807,-1.28371597362818,-1.27111161287753,-0.170734266645733
"547",547,-1.43242616171121,-1.39536054680179,-1.31421828052146,-1.29496873951613,-0.113218812846148
"548",548,-1.33718369818805,-1.30669386730788,-1.29795637149329,-1.27729463760766,-0.43405921079148
"549",549,-1.62411982999238,-1.31189660280607,-1.24173110524045,-1.23396560690336,0.121966160600099
"550",550,-1.45837686809436,-1.14074216818269,-1.15495708691958,-1.17730658715305,1.68090058950742
"551",551,0.0948397590963218,0.590570229570008,0.477297226962639,0.576106540771976,3.40018256546027
"552",552,0.465237737147852,0.749960008661878,0.689529284079534,0.770211787272778,2.26062387257194
"553",553,0.881184690971084,1.0498594450349,0.901632319848266,0.964221614566021,0.687096874572955
"554",554,1.14076545171361,1.13221624582594,1.09231568373343,1.08916690570712,0.0914439643521824
"555",555,1.64546607083626,1.13124765366723,1.2425724455154,1.17740266746265,0.367307060122599
"556",556,1.59930847297448,1.39962556212322,1.3386900804032,1.35025440143607,1.25277888746046
"557",557,1.56773040467116,1.54203605775554,1.37476998454815,1.48590705914292,1.89436918849679
"558",558,1.39242712142266,1.41741396893085,1.35647317879093,1.43015823302123,2.0515119566392
"559",559,1.10392680929232,1.38807762945324,1.30271779885493,1.34751061165435,1.45694561119557
"560",560,1.01752560383558,1.35686391370309,1.24117958943794,1.19647904990988,1.03497368190075
"561",561,0.951679630115238,1.03949370286978,1.19900933221501,1.045920042044,1.14745833871967
"562",562,1.32090985729683,1.02523358243077,1.19174123750895,1.05008572976853,2.07500182021761
"563",563,1.33925568905842,1.04336051201998,1.216107891671,1.20436622462459,2.65711680674876
"564",564,1.7516877240055,1.27327997887664,1.25303358380314,1.3687189061941,1.66721219238116
"565",565,1.56512767109345,1.35397561291512,1.2794138469217,1.40296508671212,1.19802793205502
"566",566,1.42662234080572,1.28775266830683,1.28028549080118,1.33373750176086,1.56528111629789
"567",567,1.30088781685837,1.30500897867498,1.25369351554967,1.26495973327378,1.92334676644444
"568",568,1.19998494708535,1.29100023510162,1.20728423878277,1.22406667756637,1.40359714844133
"569",569,1.16347487892238,1.17469860413893,1.1516661795711,1.16556159213384,2.24495630627287
"570",570,0.855091454763466,1.08154113675917,1.09527244536561,1.13188152378514,2.99484341637157
"571",571,1.13002700023773,1.13469195260028,1.042835837285,1.10331074502287,3.4138747331567
"572",572,1.34016104174744,1.06336156660674,0.996668734119773,1.06596083947506,3.18395220250572
"573",573,0.981851350071146,1.05867744681964,0.957830325716478,1.05602849265794,1.76823489425591
"574",574,1.18313262402056,0.999808193773658,0.925494681506738,1.03143682945987,-0.0785065878858035
"575",575,1.29147134268475,1.09973202427747,0.896030035549224,0.978745704739126,-0.875492142588552
"576",576,0.86332576287338,0.907928536648407,0.863300748345847,0.886341297920498,-0.335734564811801
"577",577,0.844451204358934,0.874978515956372,0.820317287750177,0.85747049213647,0.592123507233456
"578",578,0.655745974586754,0.87268761983394,0.762048162796209,0.859543405587091,1.00412666511124
"579",579,0.515097362876196,0.791755604757101,0.689064546207869,0.742452525651511,0.49724184973316
"580",580,0.461995732309957,0.603327207357963,0.607995229454676,0.590495382993904,-0.0227185276265678
"581",581,0.323521537158078,0.436731140403113,0.528320318796698,0.460466794347767,0.196234449458955
"582",582,0.529918100135932,0.570103045237272,0.458433426482049,0.460935367573875,0.92117698746372
"583",583,0.517345291634456,0.51319377646576,0.401833677524849,0.442297844090235,2.19739013814964
"584",584,0.285884408313377,0.481240314688306,0.355297261478763,0.423794937810382,2.27925326043414
"585",585,0.790197127911549,0.369718765150769,0.310267514645719,0.397084008179477,0.712397792444802
"586",586,0.645620473906637,0.369090582752729,0.255367980368779,0.348724278355729,-1.19806729888085
"587",587,0.621823736417621,0.201901863270429,0.179009809060497,0.263814665399153,-2.73488506224623
"588",588,0.473986962403267,0.203277248194485,0.0725912236719949,0.139356191366081,-3.12114041256492
"589",589,-0.301449804618367,0.0308668405912979,-0.0667494556736134,-0.00455403251229957,-2.15606773755847
"590",590,-0.533382999222995,-0.162459854593607,-0.23504101472036,-0.163461639215307,-0.639470763402282
"591",591,-0.443212038982376,-0.399215045277998,-0.421777705556478,-0.376668497700612,0.283516656248671
"592",592,-0.68633720104305,-0.65978719280258,-0.611462474052475,-0.606883321720293,0.096260557291193
"593",593,-0.472498606607668,-0.877328178230368,-0.787111913087133,-0.802224848773176,-0.900237292416812
"594",594,-0.926099698382591,-0.899721218548333,-0.934142572128106,-0.961303785559374,-1.24166597289471
"595",595,-1.1396697574465,-1.05362031166708,-1.04252929751989,-1.04482062782447,-0.835045154674355
"596",596,-1.22955065353115,-1.08134752847894,-1.10747770636901,-1.06865501988612,-0.0214161286613767
"597",597,-0.940709750937481,-1.15205829255254,-1.12916326384526,-1.06576814136889,0.201311677802192
"598",598,-0.999229862439182,-1.13097634702332,-1.11172723444952,-1.05302302621162,0.171017324309521
"599",599,-1.18399039171627,-1.07601416248675,-1.06176356726725,-1.0356676044379,0.730662080618043
"600",600,-1.33390020412514,-0.971600436767003,-0.987019439625634,-1.00517926359139,1.74810471285744
"601",601,0.133770233518216,0.455670295477598,0.425737078075038,0.489790155892402,2.63474199126831
"602",602,0.673904031219432,0.679306024236616,0.646181730849857,0.68054798914115,1.74482774835938
"603",603,0.771610292388534,0.839119903791108,0.8742156832434,0.893295057839181,0.710773007932329
"604",604,0.919551230351247,1.07294766700775,1.08799488691832,1.09458320798666,0.635877125944213
"605",605,1.23758519764329,1.28347404478643,1.26626286297726,1.23915115343008,0.569318634380531
"606",606,1.46675348501276,1.51522570964476,1.39169158177623,1.4223506570921,0.914996093701157
"607",607,1.47656525928764,1.71808556897277,1.45422788912684,1.56529339686424,1.62412041978273
"608",608,1.42737655078515,1.6611637581114,1.45580709299813,1.53704441224579,2.10475946587098
"609",609,1.16983193642673,1.54844730396523,1.41285744776822,1.43137383151363,2.01956835114217
"610",610,1.29785125474027,1.3446632830163,1.35218175383394,1.26926863285781,2.21910791088876
"611",611,1.18089072868909,1.11322791190331,1.30126105191183,1.08770982220139,2.12209523058454
"612",612,1.32725448050544,0.968776339118018,1.27680781421213,1.07446255595472,2.5673892184784
"613",613,1.53399570555563,1.12906110518848,1.27730508218983,1.2599406339289,3.2171720410608
"614",614,1.84943059640853,1.48523929853312,1.28596946255897,1.46360978218055,2.03763335026524
"615",615,1.48603606163853,1.47258415818556,1.28283053557977,1.4564756656184,1.47710426702808
"616",616,1.39794015697272,1.36192361667931,1.25683784924624,1.31299897385065,2.25572284101318
"617",617,1.21726381501741,1.21684734297845,1.2098403149594,1.205255854552,3.05031373538777
"618",618,1.148250078973,1.17264054387954,1.15204860142302,1.14611189884802,2.95015203521922
"619",619,1.19051671467512,1.0158127235174,1.09477440055954,1.11330877732677,2.88742817571608
"620",620,1.04690309367545,1.03349441085638,1.0454142659388,1.09533109016407,2.43449154811404
"621",621,1.12717058154626,1.09796011603931,1.00662877039852,1.07912159051187,1.61144941930622
"622",622,0.97167148178501,0.935363914454757,0.978407301611622,1.00058605875419,2.14228448481161
"623",623,0.72611380384711,0.914970676119432,0.959835394960122,0.95459516893056,1.49250063019231
"624",624,1.30472014273815,0.87883809750232,0.948069648415582,0.993894536000125,0.642107384158415
"625",625,1.21357363127755,1.28489993101978,0.936545925135392,1.16568323496278,1.04271324624333
"626",626,0.757154137836199,1.10935097648066,0.915662090822499,1.08091720595047,0.476030453454517
"627",627,1.04234650961995,0.998068327784171,0.875668438899555,1.08761359657459,0.985028631033107
"628",628,0.43741283298763,0.929357711758696,0.810435870577742,0.990000236088319,1.28912303077047
"629",629,0.443680301763874,0.7266079308537,0.721461118280157,0.821900827904264,0.974941727429589
"630",630,0.551086254801589,0.631513490657288,0.617848935305593,0.628106497122363,0.659051377170376
"631",631,0.355374964149454,0.389634674861227,0.512778619485423,0.437067599295851,0.638850913912668
"632",632,0.586725526025148,0.182101564181999,0.419201261091027,0.253335882206947,0.233954003022232
"633",633,0.649198731150241,0.171925887922994,0.345394773808812,0.267971572505706,1.31953258827631
"634",634,0.569926323797321,0.303506509299471,0.291668742498972,0.309754533627758,2.02833056665734
"635",635,0.641796775195088,0.349375988588397,0.25068991207266,0.309077725658922,1.31776057305301
"636",636,0.409174989918863,0.34008997369422,0.209935825747302,0.295849809264284,0.210241938175208
"637",637,0.781510335548157,0.345008338641821,0.154734590119456,0.264638899973432,-0.778595882565752
"638",638,-0.0109308084199028,0.186606286319588,0.0727102004805373,0.156339632970233,-1.28885045663159
"639",639,-0.208408785948913,0.0106199907759141,-0.0415319124137401,-0.00286482567996278,-0.805151583393646
"640",640,-0.587461230943289,-0.244732623748075,-0.184461241113418,-0.185911306944755,0.180048706701824
"641",641,-0.546143020677147,-0.434211989660879,-0.345006815664684,-0.363907934980123,1.02341667018431
"642",642,-0.386274426669795,-0.591449964468771,-0.507729267204292,-0.53327102956097,1.00245976318139
"643",643,-0.742893179739623,-0.801935340767004,-0.65651367931453,-0.680580695147309,0.128348053923816
"644",644,-0.88354284809962,-0.917383480117717,-0.77810400025789,-0.793581743633792,-0.721048572789867
"645",645,-0.734237614563285,-0.833595518312984,-0.864272197662352,-0.853274101147479,-0.848297035839471
"646",646,-1.01055711307919,-0.844870600056377,-0.912330425956521,-0.863208878038463,-0.190186639734364
"647",647,-1.16363513056639,-0.770297591987459,-0.924341636038351,-0.839695190364403,-0.104867443970112
"648",648,-0.898942982103429,-0.803341177136857,-0.905413616989609,-0.831312665449296,0.0513939467956049
"649",649,-1.27364867316134,-0.8606668474574,-0.861704078571729,-0.838517751111142,0.821342525718146
"650",650,-1.07185041864785,-0.750969383501003,-0.799370768158856,-0.827551411552646,1.36250823274936
"651",651,-0.0562056234276107,0.319913674938196,0.363484718484751,0.356038990340588,1.32244285650169
"652",652,0.345589683637237,0.519410642629924,0.584732603048481,0.552441871683633,1.16624915156567
"653",653,0.578030450975334,0.794604531169652,0.82129341193154,0.794672465776832,0.586092394271499
"654",654,0.72473530000982,1.04111690759839,1.05113846419879,1.02734776990704,-0.0740179830354976
"655",655,1.27697220062489,1.35411769698736,1.25104709895307,1.2323937971416,-0.308968838976739
"656",656,1.35748915326769,1.52272752293064,1.40056812477043,1.42666342245193,0.246923039482283
"657",657,1.60459767512502,1.67859736828704,1.48623415818813,1.57843337904382,1.41170396554727
"658",658,1.41282384644402,1.65360517736038,1.50662567700557,1.60834742744497,2.36387011602443
"659",659,1.45415486343762,1.5583791837156,1.47546688650495,1.50303853168626,2.78479551665866
"660",660,1.12599331442646,1.40194488726095,1.41819980534102,1.34747192995207,3.20084892727738
"661",661,1.53021898931409,1.21407145135662,1.36180674503888,1.22351483192665,3.3595213132322
"662",662,1.40362081823044,1.2035502689255,1.32321977931402,1.20882028086957,3.23023171804865
"663",663,1.46096076401755,1.24507712025944,1.30270941445138,1.28247789166833,2.64632592180864
"664",664,1.81247651648892,1.31039719822233,1.28704627115362,1.32712818264501,1.61479644237196
"665",665,1.65313377402357,1.3841589857267,1.26049034763976,1.31131648834438,1.35449867570193
"666",666,1.51789633374238,1.28466138077733,1.21536060078217,1.21576678214186,2.33169225366353
"667",667,1.34731655173974,1.08543572725316,1.15551829035163,1.08346734823604,2.76680531531853
"668",668,0.9439171256973,0.945379541652468,1.09218269753326,1.01020899313902,2.63971994650282
"669",669,0.953582428502507,1.03518778677615,1.03652801028772,1.02535420640179,2.73636784566211
"670",670,1.11928827579404,1.01476101838337,0.994593943356135,1.02697019920096,1.72148455152666
"671",671,0.933413345572145,0.935687523660986,0.966935189027428,0.995531028563645,1.00861456266358
"672",672,0.826193286056959,0.761023611237656,0.951312582372326,0.899988896872035,0.954271348584767
"673",673,0.586566827118447,0.665942345145538,0.94521929876638,0.749524716121145,0.77432276505947
"674",674,1.14373301271807,0.659684917331197,0.945094515024875,0.796455170996256,0.810457854088538
"675",675,0.970983362417477,0.846207955152158,0.943735119878853,0.885348702320438,1.21807410879944
"676",676,1.19414599342671,0.90635811832959,0.930536667744545,1.05437056742211,1.76755961472968
"677",677,1.15485223180936,1.15882437768475,0.894356052975071,1.16173411177407,1.772253898049
"678",678,0.711658008168836,0.997179810112239,0.827751871327499,1.01621710175606,1.76748894400622
"679",679,0.54585111147139,0.807604818763079,0.731331970376199,0.838354353565286,1.57598984596457
"680",680,0.652584654310214,0.571211878981003,0.613963650947172,0.660961570693649,1.51674201896541
"681",681,0.289994850266534,0.444026748184951,0.489821052611586,0.495830756266546,1.55580464189542
"682",682,0.216692027278339,0.393897211760982,0.374397061882872,0.362088677438397,1.04040297180488
"683",683,0.618436874491473,0.300763146740867,0.280083739448646,0.273440665746899,1.11391774591205
"684",684,0.434676396224719,0.229276774036987,0.212307528663794,0.231157958937734,1.41770024243882
"685",685,0.367720165758605,0.19249143906637,0.167922779799469,0.206053494335987,1.41630121192038
"686",686,0.51445359758475,0.16885430248671,0.135936879626794,0.198555909616921,1.39693441634741
"687",687,0.42285504397111,0.179747611703952,0.100244409575646,0.200038040222719,1.13436018695608
"688",688,0.279248310731287,0.137824196725244,0.0450795645268325,0.116436831569817,0.677667626405713
"689",689,0.0726941552469302,-0.0769312570914529,-0.038342995241614,-0.0353206693868388,0.227120070790984
"690",690,-0.490969039452796,-0.238177979978893,-0.148482109175793,-0.231315079691034,0.266785342486143
"691",691,-0.374490173452593,-0.452453334738224,-0.275263338804299,-0.353715733736618,0.791178590389426
"692",692,-0.41113307323963,-0.47619890216017,-0.404379262052732,-0.46766886643551,0.755048147548304
"693",693,-0.636858771440273,-0.594771433245825,-0.521169777804293,-0.562112682307833,0.456660393610655
"694",694,-0.931975291535491,-0.685805061601438,-0.614079766397192,-0.629209271865072,-0.292877076965014
"695",695,-0.308944226025444,-0.689892566691824,-0.676723164984112,-0.665460162148304,-0.897848804069369
"696",696,-0.595241485942425,-0.710359819417914,-0.708036757726947,-0.671921559891332,-0.587334254001344
"697",697,-0.936847361792604,-0.644701682855007,-0.711071615933506,-0.660311189948856,0.227208187519853
"698",698,-0.992968264777109,-0.63796025735277,-0.691035050569799,-0.654380209022016,0.727703047534741
"699",699,-1.25235644446863,-0.661851592257975,-0.653383686827614,-0.656887691442772,1.00429210091688
"700",700,-0.693756105426226,-0.551891441537881,-0.602974109792295,-0.65350031711845,1.16478219290815
"701",701,0.113010024280124,0.163181661300482,0.30772830897133,0.195287917697759,0.054045725553874
"702",702,0.269647476514761,0.407739363912011,0.521800478877958,0.437847627097527,0.647081019531
"703",703,0.455352212892709,0.71311630259029,0.756918154243479,0.702724921238692,0.524243230236061
"704",704,0.26786277735066,0.952777460561017,0.991565579585054,0.947687150068508,-0.299716789323615
"705",705,1.05323075758116,1.30140502916005,1.20155306311547,1.17058009709077,-0.691572617084173
"706",706,1.30299187667177,1.3222895367652,1.36453432289619,1.38314292121881,-0.0416501250419699
"707",707,1.47604531064271,1.59827811560452,1.46483460099714,1.5809446704602,1.21906597285084
"708",708,1.49503912095498,1.73255689930542,1.49858958932617,1.69020029177081,2.10243738220779
"709",709,1.47926851826264,1.63163027587132,1.47718618850466,1.53866101375781,2.76559115130809
"710",710,1.60456846508606,1.33105997550105,1.42433108118443,1.38251544165582,2.57646022758277
"711",711,1.56481808557438,1.40110221311905,1.36567585666163,1.30362113139618,2.07671099971498
"712",712,1.40430489224735,1.33243484021173,1.31775258391037,1.29772307092155,1.77243270811909
"713",713,1.34220573004407,1.34094327663111,1.28260887128105,1.31562222237998,1.40321197958347
"714",714,1.43923045653787,1.25444591789209,1.25089814097983,1.25709442981644,0.458370298504949
"715",715,1.40275921635342,1.21046610346164,1.21103839000346,1.2050259970756,0.452215670452999
"716",716,1.17421256931118,1.10347162559934,1.15771541779483,1.12727227751289,1.55009601092685
"717",717,1.24762525680542,0.952224911673846,1.09512349780611,1.00499847545189,2.06219399503107
"718",718,1.15694728288634,0.911221901535501,1.03384165309407,0.935341746244429,1.79333803631621
"719",719,1.09250038920405,0.943899719752955,0.984046569064734,0.95732502790761,1.55157556773993
"720",720,1.11183289080704,0.96216669323968,0.950423449054083,0.957058922322421,0.950723480905055
"721",721,1.15050411377006,1.00118258453507,0.931570867543487,0.953464051565518,0.842610429354586
"722",722,1.328521777952,0.921279912053313,0.92290825388602,0.878709132980554,0.405116551869215
"723",723,1.01553738617222,0.791806391092307,0.920158799100484,0.787457495391984,0.566843176943309
"724",724,0.968294877899185,0.777347133768438,0.919700674102215,0.789250836594619,1.19995766378521
"725",725,0.783312407534478,0.786600972273156,0.916301864160261,0.849820904861411,2.39417301383356
"726",726,0.658969191957178,0.984102112569477,0.90194427212266,0.929910978270989,3.5433102803239
"727",727,0.769694579366071,0.958796211073994,0.86678460494528,0.970825687091016,3.70872165110907
"728",728,0.858747568432649,0.946318933400057,0.802468428540347,0.913792079034283,2.9347696007469
"729",729,0.796532163434563,0.801118352627026,0.706639193185545,0.796149413155425,2.10968525028462
"730",730,0.13325785946407,0.586749292929546,0.584980519094182,0.661287371411915,1.88708464532703
"731",731,0.421487329243406,0.518370232486182,0.450039099116023,0.538934466549371,1.79721312564086
"732",732,0.396612398080705,0.506708710011344,0.31795315241524,0.454217403892217,1.11316509597189
"733",733,0.48515508019499,0.357595345707845,0.204323887678663,0.28062521839625,0.696852202913409
"734",734,-0.0570419750551266,0.0989561938176708,0.120239546017087,0.148344859666126,0.652656476114986
"735",735,0.294407737508578,0.130140334525815,0.0685210301104717,0.0756075569867961,0.891135290465916
"736",736,0.123011089531467,0.0259591838180033,0.0418803001741703,0.0445960291276436,1.49976150149866
"737",737,0.0305398236628389,0.00413405095323088,0.0245908643054381,0.0582550224551533,1.70996676474489
"738",738,0.0473522121307226,0.0192073234463963,-0.00171176302078669,0.0392196946848583,1.06451858366334
"739",739,0.0921195902728687,-0.132429968682335,-0.0497429060811309,-0.0666983820140664,-0.2487961965572
"740",740,0.0244023179643468,-0.337234649117216,-0.121390696886146,-0.216783839766713,-1.06842780769444
"741",741,-0.465924609445706,-0.365334189138431,-0.209146551766324,-0.292501893696366,-0.829757796758976
"742",742,-0.267928426020312,-0.448850593322379,-0.300732972787542,-0.370832743894739,-0.443590040074093
"743",743,-0.594923106987324,-0.446374858210651,-0.38325434578487,-0.433652890224815,-0.146237837802754
"744",744,-0.595453524621763,-0.498633186057099,-0.446818321635107,-0.471653722360749,-0.664828399109252
"745",745,-0.458727163391282,-0.511764593317426,-0.48657388312746,-0.488400249645848,-1.49079937464377
"746",746,-0.509064659729777,-0.528642865602214,-0.502532973450075,-0.491516156063673,-1.34246089072328
"747",747,-0.556688046558481,-0.541666387174863,-0.497996954761595,-0.491009498799379,-0.325623542735357
"748",748,-0.64293923955593,-0.537991312112427,-0.477616425467095,-0.487863756005372,0.440405544541008
"749",749,-0.598183221589906,-0.520388649974742,-0.445909610993682,-0.484515587176816,0.629597598970709
"750",750,-0.199965738537255,-0.434857010816239,-0.406632118364603,-0.483841724442746,0.767475168742044
"751",751,0.27379624498971,0.131574152462795,0.275522803267875,0.235548360197763,-0.673448613335091
"752",752,0.327133631479784,0.44063208710605,0.474978018329207,0.409610324139558,0.69509833117192
"753",753,0.649649316039824,0.647668872512823,0.697701964449532,0.646153120537373,0.873870541751962
"754",754,0.449258988331761,0.790783487735864,0.923542322510381,0.876166790640431,0.0289291591510274
"755",755,0.557206463725498,1.11170674635676,1.12860843139868,1.0811413014201,-0.553828383895776
"756",756,1.3230023235198,1.22999487971647,1.29023564335199,1.2784515830131,0.0780577616124208
"757",757,1.56053913445059,1.51602477982688,1.39221601637296,1.49297882730004,1.25200452565024
"758",758,1.42588013706605,1.61818137359133,1.42980849433135,1.57468131649958,2.18405959608131
"759",759,1.49176922125618,1.58207273667261,1.41299740829081,1.48075427646026,2.22907732302703
"760",760,1.31797060222649,1.33931112267221,1.36344000868116,1.35261141160278,1.20284202376172
"761",761,1.41479849641049,1.35563910825369,1.30478699165219,1.31701599754885,0.0168885763127576
"762",762,0.904831153838856,1.37478020328815,1.2529845250672,1.30841536946632,-0.266003344961008
"763",763,0.96814536753926,1.39926762777499,1.21188532525127,1.32417097053964,0.635484122676692
"764",764,1.45642910909754,1.22938205243983,1.17550722077452,1.23772417323239,-0.351093468594247
"765",765,1.23396351927367,1.18127107826062,1.13515444887516,1.16757100184472,0.0694816450647107
"766",766,0.894592571474033,1.06775395745104,1.08640928687958,1.08027898293155,0.861912080843493
"767",767,1.33717712420675,0.935640404283837,1.03244441856509,0.973589693551208,1.16036747493943
"768",768,1.02140014774162,0.816992200514053,0.98192321385085,0.900407806783726,0.796618094761962
"769",769,1.39419617871294,0.717310398522054,0.943239433007397,0.866320602018841,0.482901165299954
"770",770,1.05384233750682,0.838263821997208,0.919628385030166,0.858101297692291,0.604901849877475
"771",771,1.02472823315969,0.907261079147417,0.907836870957914,0.900816490775903,0.578369323688892
"772",772,1.30084889577509,0.957226617465877,0.90088602190921,0.914349937944293,0.356308144583475
"773",773,0.897514392725251,0.923912879990173,0.892692062579974,0.915175835794985,0.744215212284581
"774",774,0.809343455645507,0.868057461248492,0.880241733747799,0.864742819001911,1.34123612181676
"775",775,0.743571336526525,0.77359544988611,0.862426337257075,0.81090215232047,2.9356573061097
"776",776,0.412005711147943,0.853649943827723,0.836898670969308,0.78899147504297,4.8063054273899
"777",777,0.895224899767312,0.894708083004181,0.797517225271261,0.79273530578648,5.08758785315327
"778",778,0.501956416239641,0.773536236431457,0.735510094575274,0.778156746021946,3.70312362784916
"779",779,0.672790755489802,0.826474423813007,0.644419100109005,0.717180836655342,2.07345580372967
"780",780,0.545531393955993,0.586160570866464,0.524915756390782,0.614723352279378,1.10319154544395
"781",781,0.687999269309882,0.491489406600344,0.386227495494918,0.497742976591826,0.325518999672704
"782",782,0.189258197216791,0.363311520766886,0.243951565966381,0.372611169120017,-0.701684351583195
"783",783,0.147091318559005,0.188707925378235,0.116102214139516,0.175758276249905,-0.864718397719614
"784",784,0.120937213347234,-0.0173451358910647,0.0186349371767471,0.00639604385817962,0.0478394395190466
"785",785,0.0281009204693006,-0.0880513817187242,-0.0398193016837008,-0.0932472205902418,0.206841193066718
"786",786,0.1048571214526,-0.265799757464609,-0.061940003333408,-0.153366061796368,0.648294069835545
"787",787,-0.102683492508256,0.0214733298708779,-0.0616719592555397,-0.0765827976549334,0.799894843857039
"788",788,0.111688064215933,0.0183059750343019,-0.0588711266554276,0.0230698821988205,0.400860495922835
"789",789,-0.161640512366887,-0.166899951980688,-0.06985033943567,-0.0682286510214645,-0.956208180991012
"790",790,-0.227178845325669,-0.187362464912313,-0.100442503807856,-0.113522863084785,-2.01776937847979
"791",791,-0.323372243771712,-0.190304690133285,-0.146751613471097,-0.16977976445243,-1.9055060606664
"792",792,-0.455849761098252,-0.263546081148487,-0.19926004518447,-0.238278842314267,-1.21648463240262
"793",793,-0.377673048418441,-0.267452292579846,-0.24713704966402,-0.295871068353745,-0.549854876552449
"794",794,-0.257146582007575,-0.239677454831817,-0.282081490418542,-0.317099931484331,-1.43317747167434
"795",795,-0.309924884223262,-0.171083908763021,-0.300407887123584,-0.314043333815122,-2.58846826189748
"796",796,-0.279920036659287,-0.354262738094286,-0.302683214909325,-0.308609554986759,-2.40065792129186
"797",797,-0.606223437999341,-0.368106260598664,-0.291943778901594,-0.311224718923803,-1.41288213448217
"798",798,-0.263109619387989,-0.306384203817166,-0.271932506481873,-0.31179477828723,-0.798042573755054
"799",799,-0.40025253877645,-0.398599622234916,-0.246058744247875,-0.310596031770324,-0.588252292800896
"800",800,0.000286174535975202,-0.403755423789008,-0.217017189015222,-0.316121033763042,-0.139928019333916
"801",801,0.073972463662235,0.146051786953979,0.278363521124388,0.271052514311429,-0.0575060439118929
"802",802,0.182647789174028,0.359924390411239,0.457507362378508,0.407756066923284,1.06870562908583
