"","X","actual","spline","bestmatern","optimal","hall"
"631",631,-0.333817796403333,-0.209154680010465,-0.202558874776731,-0.182228583633342,-2.00321148920619
"632",632,0.180409897844089,-0.0769691817423394,-0.141689447158195,-0.0618219731646968,-1.10498903116572
"633",633,-0.0555025586329855,-0.0616680891580373,-0.0919409407005692,-0.0165874884867167,0.0212843514884171
"634",634,0.0253657216264422,-0.00211664366580074,-0.0548852426840235,0.0257910309518954,2.09864347874935
"635",635,-0.247546690119689,0.0604300989100536,-0.020083583480397,0.0791101086682219,3.91756497856636
"636",636,-0.195846260494433,0.189624969950381,0.0127707309722142,0.125654701086982,3.49890862454502
"637",637,0.113764767850997,0.1108570739207,0.0356671601242683,0.0593312711675803,2.6756411056138
"638",638,-0.46152688501185,-0.0952615117271966,0.0561334343405166,-0.105715154313619,0.965208308290232
"639",639,-0.0323037672081411,-0.0532240514910786,0.103958401470146,-0.0712034438628297,-0.290266627932919
"640",640,0.0598706263406314,-0.00290772148052171,0.176133070240149,0.0100064929361385,-4.84126388121961
"641",641,0.0196880837274519,0.101102384456373,0.269581650993958,0.127299846622696,-11.1292536330608
"642",642,0.27163936605608,0.258679559446614,0.373107718836591,0.261861876276441,-12.9316829616444
"643",643,0.174562066900408,0.435284184708901,0.472783618100766,0.387626030615448,-8.59454298866555
"644",644,0.23911354959686,0.575546381000762,0.559791998617387,0.507218657783008,-2.75416062915935
"645",645,0.607831357297259,0.601710947179903,0.627437550264351,0.63445049265066,0.428821549401165
"646",646,0.702625112576701,0.767757745911536,0.666210807294249,0.776593765782184,0.501227420518416
"647",647,0.602866675052823,0.887616566229857,0.670162586099169,0.793991198943065,0.758573135734801
"648",648,0.555074011312495,0.781170266356863,0.659169408525772,0.78413371673142,1.8687653800331
"649",649,0.879262419653889,0.823214870253485,0.645791546094033,0.785981107841428,2.30619256887453
"650",650,1.12782163987915,0.799016055687172,0.629905367920335,0.762841597605211,1.99350850773947
"651",651,1.87856379605204,1.81507292792133,1.78006181447061,1.83727413765745,11.6527266109806
"652",652,1.66956887905753,1.70327210226617,1.72676957387544,1.8155196125976,4.03878729090887
"653",653,1.71163318642232,1.78843211227924,1.64944947242685,1.78989151039956,2.31521663655316
"654",654,1.64592647382856,1.71017933434786,1.54622134838655,1.69834451283215,1.35795334754571
"655",655,1.44764286813843,1.44614962642151,1.43498711855211,1.46014369235409,1.17217759902328
"656",656,1.49546065989875,1.21525783535138,1.35270182772222,1.28711489883239,2.71247141739808
"657",657,1.27600399582152,1.1825088212276,1.31605895708566,1.20089868011164,4.39409824170237
"658",658,1.36306480887312,1.17485138196673,1.32507847401432,1.19396314136191,5.41824442576444
"659",659,1.62525086766395,1.11745949994885,1.36709910130271,1.24641207880863,6.71405683689921
"660",660,1.93111321488895,1.30863969988936,1.42094143896098,1.33667262918815,7.70041733363666
"661",661,1.73899799323532,1.39165145954473,1.46135816720379,1.44169392731482,9.31451685601637
"662",662,1.68629763351061,1.49732225119469,1.46231255843008,1.48077810079512,9.62619265724153
"663",663,1.34146542353674,1.40732379123891,1.41300732582593,1.42162771444453,7.11084845806609
"664",664,1.05019305503117,1.31975684623852,1.31935295247915,1.28487453588549,3.27635369934478
"665",665,0.972843677990873,1.0955762162506,1.19734472926267,1.15572015539425,2.19155797497973
"666",666,0.960280055820143,0.916731219742266,1.05588157330605,1.02076712064761,3.55195555517634
"667",667,0.848584381860631,0.824432936215813,0.901051962160654,0.849726683844818,4.90788633688271
"668",668,0.663214279916018,0.663576968011694,0.743013235496356,0.659833886239043,4.20746839763807
"669",669,0.701072382957991,0.487421661574161,0.595241096418328,0.50738199038173,1.57590656428732
"670",670,0.687288531981184,0.484864785014706,0.467105366629493,0.481621894218738,0.0649499618351227
"671",671,0.185263022849359,0.429320837069823,0.346982690571645,0.412293173498101,-6.53986111870543
"672",672,0.365066215213385,0.379259292953785,0.234576422207858,0.302581654111516,-14.8662322440453
"673",673,0.622997291452087,0.322154957695256,0.134719053813695,0.202537382967781,-19.2663642539641
"674",674,0.611214220046992,0.262881673725516,0.0443745170122619,0.111910851760689,-16.0575975542987
"675",675,0.522089393736925,0.137696651276996,-0.0447819624223642,0.00534631023769097,-7.95877294593634
"676",676,-0.0202333436419894,-0.218629907713218,-0.13990970478527,-0.155181435156284,-0.502844307261213
"677",677,-0.367507018262574,-0.37221838997507,-0.237762683510053,-0.396587192638361,2.25548848641913
"678",678,-0.498305886668988,-0.575854753065085,-0.310190280292352,-0.613658141628514,0.204635491011376
"679",679,-0.494934796784312,-0.495363201003264,-0.318694715364609,-0.502783385385429,0.456427032480292
"680",680,-0.0438555947153519,-0.427921821642747,-0.286448166736551,-0.367317020996928,-1.08172892333469
"681",681,-0.132946653371255,-0.287600866307683,-0.227733530781456,-0.233341611659103,-4.26876951101747
"682",682,0.137422072350407,-0.0901541794190431,-0.160075480280857,-0.121817156004662,-3.86447505392833
"683",683,0.155951208045404,-0.0214371147467427,-0.0951714964954734,-0.0418288403448499,-1.20975372534416
"684",684,-0.0625073565206375,-0.0220602483874178,-0.0359245605426577,0.033734326820905,1.81287634853409
"685",685,0.0656900982334753,0.0755410886560388,0.0218869951279499,0.112313274722328,3.62490121368917
"686",686,0.158483465567509,0.0640420778296629,0.0767027437782388,0.165189167116015,2.68308262979244
"687",687,0.250714092708879,0.0535179898890514,0.122323163327145,0.120371851676667,1.96453103916563
"688",688,-0.040262133687407,-0.0528599801189445,0.168580088827542,0.0650255059752158,2.15982098985834
"689",689,0.416082019875133,0.14923389556259,0.23169986672543,0.103333596820687,1.06433475152238
"690",690,0.274685760294667,0.146606188038216,0.310042431153061,0.146642074308709,-0.779786111439773
"691",691,0.181422956285434,0.191697163292356,0.411604286107175,0.27634090663604,-8.12552994951877
"692",692,0.556747000147514,0.438102848027882,0.524742389293038,0.431781007924139,-12.12092142326
"693",693,0.198545635667344,0.613931004240904,0.633321879250119,0.568614487224678,-8.58159046462848
"694",694,0.760415064088836,0.801936175198249,0.728786864204837,0.710015627741905,-2.18718820037773
"695",695,0.857702459911191,0.940817712322645,0.803824069692149,0.896315052009614,1.71351295310188
"696",696,0.935728228193611,1.12964358858904,0.843957960023791,1.08993655944281,2.62901270098522
"697",697,0.988953107246782,1.01325719480287,0.836091293235612,1.00848393541909,3.97875969656259
"698",698,0.876270739161194,0.987102796938606,0.811805800874274,0.939097102098895,3.27315219442201
"699",699,0.848199270455663,0.90393880278937,0.78586403807514,0.895033637632087,1.32621459522011
"700",700,1.05950968214312,0.860182337604972,0.761117025516693,0.849847478833394,-0.545559619161709
"701",701,1.59844879814311,1.71734372419019,1.72018431933857,1.75346778663606,9.30575761641624
"702",702,1.68182173142674,1.79903879737252,1.66868942462883,1.72437920995137,2.78352244265176
"703",703,1.77826449331472,1.70679359004689,1.59863281521751,1.68796590169268,0.935798131313592
"704",704,1.52467248753922,1.58577436720405,1.50893728189869,1.60231746264325,1.13040679102248
"705",705,1.25836237805693,1.42363795479788,1.41305360275671,1.40235245272185,1.32911454729308
"706",706,1.48499621990527,1.24962417434352,1.34257179314655,1.24910557098925,1.61594723214696
"707",707,0.964712693696482,1.15646694404889,1.31375317262346,1.18582974291151,1.55763011304258
"708",708,1.19210105458933,1.11351758832206,1.32488338093725,1.18968933149961,1.80770950614329
"709",709,1.63997564131397,1.18318444406332,1.36265131850268,1.23590577211488,2.83728182751653
"710",710,1.33754058279863,1.23041349760969,1.40495782291717,1.27483273133722,2.05931712094774
"711",711,1.30629794696025,1.39977465237876,1.43257113373246,1.42146493761068,6.5835226152593
"712",712,1.46917468420362,1.3700366921481,1.41698338812754,1.45319934909544,8.11284584383909
"713",713,1.4717766197617,1.41915454776592,1.35539218625033,1.39151883375805,5.35880170236878
"714",714,1.00750240631725,1.20441070444639,1.25755239131743,1.28580149728406,2.17914816207256
"715",715,1.29342514185291,1.2139518301729,1.13483350576654,1.16658702937842,1.23736813641203
"716",716,0.698591441050483,1.04529281138607,0.99403937759194,1.01429314523099,2.61730499239721
"717",717,0.6930977465158,0.839197776815253,0.843715401269917,0.835759871681206,5.40266250517101
"718",718,1.05219427296986,0.700438010899901,0.695278847979945,0.658409910424354,5.59568300965351
"719",719,0.649001966503711,0.487211913048134,0.563314903693004,0.557586015699392,3.34893753927893
"720",720,0.541911131484078,0.655465306221658,0.45439344300245,0.602157883238097,1.24854091201018
"721",721,0.0500101357915148,0.602552048360089,0.345876042165446,0.524814190422944,-6.76055100334222
"722",722,0.300922949709153,0.434065717328931,0.239293696831631,0.346588650842113,-17.0525974084654
"723",723,0.374997497570798,0.328803222286819,0.151077356935286,0.238851391519537,-22.1066794376872
"724",724,0.609244438567765,0.273118184603179,0.0759559202319788,0.169376471159543,-18.6987850360791
"725",725,0.421495538681799,0.227433605324183,0.00138794914876332,0.0915735930071443,-10.095696252946
"726",726,-0.0122660950017396,0.0641087712978615,-0.0833919379792112,-0.0390272227122703,-1.94456650585445
"727",727,-0.203405708756934,-0.297996078246733,-0.176069149311258,-0.233878832835293,1.34283059014888
"728",728,-0.530095421906315,-0.415508552334335,-0.24972230060977,-0.407387591931798,-0.468426979048064
"729",729,-0.274948109255381,-0.362276768842322,-0.272673796808752,-0.381314425929654,-2.63727743284613
"730",730,0.041306894420682,-0.367052493886565,-0.257315409620866,-0.31358977814673,-6.39242766538021
"731",731,0.202555541719273,-0.207477283326415,-0.213653269757368,-0.230382740349177,-9.87716209290137
"732",732,0.201666145141211,-0.0841247323546968,-0.153342021308942,-0.147480740209261,-9.16926124944624
"733",733,-0.061973256691443,-0.0424686756995499,-0.0834592388172334,-0.0621390141062211,-5.07087243606604
"734",734,0.0165322966307191,0.00140681991043949,-0.00688427536258409,0.0356895850180085,-0.306050944941724
"735",735,0.255263855903885,0.0105179913623989,0.0746868122844455,0.144125497135889,2.55628623068862
"736",736,0.102804643201344,0.196330616656297,0.155074548723491,0.204764647545278,1.70253763683249
"737",737,-0.0627146270044097,0.0766177083841874,0.229885371344525,0.146529203907517,1.06844537094029
"738",738,0.537552293347803,0.225678446385415,0.313516299815844,0.313507094854274,2.5169115862345
"739",739,0.538708094373997,0.415919517649016,0.396036656116589,0.398515094002614,1.33651892517983
"740",740,0.218206330168411,0.434311749828723,0.479394744838073,0.415080442878081,-1.25762367958762
"741",741,0.14726287515616,0.485624921987868,0.578819465522866,0.513157644731938,-6.61837191016923
"742",742,0.451513134999509,0.623802179869232,0.68788695353198,0.646468175979872,-10.3709603907844
"743",743,0.666184541970599,0.784024111431008,0.792860050116809,0.766194523684926,-7.64610329044073
"744",744,0.586082041675058,0.896187697619251,0.882230292853915,0.864664632493398,-0.296632745239219
"745",745,1.02851774087112,1.09740487547257,0.945686131892119,1.03503117811037,3.75438819570799
"746",746,0.873254493822808,1.19113276120366,0.971333486483186,1.11809768393748,6.57289626488838
"747",747,0.874489051777102,1.13251726770716,0.960109171871103,1.07921094175778,6.91521369648577
"748",748,0.976746203067382,1.04760268542283,0.931508194308073,1.00849637456235,4.68269360911375
"749",749,1.10261474745031,0.947081168996069,0.902055996100183,0.968469239505965,1.05248782824462
"750",750,0.818231180265534,0.983051463387375,0.874589222565829,0.902781764644905,-1.61943684490961
"751",751,1.50604272871437,1.67225548805764,1.63732777366144,1.62617183842682,7.52905561048608
"752",752,1.60278418762668,1.51885942458202,1.57921611331808,1.5590374805404,3.37362976896901
"753",753,1.34919005503314,1.43989225928247,1.51243601992713,1.4501816005774,1.27169793716808
"754",754,1.2739287890661,1.4891077476218,1.44339454996576,1.44764729107989,1.2587267358539
"755",755,1.04126068355495,1.38225283276226,1.37226063250089,1.34443821215695,0.928627346572971
"756",756,1.24441657775074,1.21124421885804,1.3158960606175,1.21346234251119,0.0440985463071084
"757",757,1.17712446339019,1.0070407383432,1.2930483911999,1.14062148934782,-0.108638668543069
"758",758,1.30739899041545,1.1436597703494,1.31062538909781,1.17585249906499,0.839845617352586
"759",759,1.42522174032714,1.26409198825268,1.35459519702671,1.28172568200894,2.23834554183008
"760",760,1.39120137142824,1.35335937782253,1.40006616014424,1.41635013312302,1.67068881695316
"761",761,1.68767759422353,1.48762481959272,1.41301894920021,1.52425802984476,3.51984455417877
"762",762,1.47854251875279,1.42921606566423,1.37317638020319,1.47234294489235,3.88831341916505
"763",763,1.0329520133768,1.35037558247911,1.29325405062984,1.36879797827182,1.99521119262694
"764",764,1.16956102195685,1.1933152463517,1.1847226983146,1.23906152996299,-0.868162885659406
"765",765,1.18520819553075,1.15042121518602,1.06090807657778,1.12476260129115,-1.16916957251548
"766",766,0.916781892741978,1.00979318423118,0.926981082568761,1.01168434951346,1.82500666682099
"767",767,0.824615576315807,0.879565301919827,0.783799459459877,0.81712294913699,6.49947971405897
"768",768,0.624114038144917,0.579868849655594,0.645624031845383,0.644530268396324,7.03927305740555
"769",769,0.842418907973403,0.493679846889388,0.524596104889893,0.549861582527664,4.54160889715911
"770",770,0.574740576871414,0.513978439630548,0.422281069041126,0.533697840804162,1.12813107937162
"771",771,0.0740544121802248,0.483690383430612,0.323986949880435,0.439281027724203,-4.46908300499485
"772",772,0.293321434933201,0.379245585700894,0.234719458103662,0.293548450450024,-11.0272771137445
"773",773,0.509580269140783,0.278553106981606,0.170146388662736,0.239049722859986,-16.7837179733153
"774",774,0.567255155273223,0.270377733272667,0.122062014578241,0.23487921742192,-15.4499228982582
"775",775,0.445636324386663,0.348923594665238,0.0741010932127329,0.226549326573978,-8.9298963655521
"776",776,0.172095418982927,0.241882566108117,0.0119038896358753,0.169584844642895,-1.78743644407728
"777",777,-0.285751767313355,0.16690742677177,-0.0686138564804394,0.0138612378911099,0.98278291012311
"778",778,0.0780974790303051,-0.0968209609144215,-0.137988652100874,-0.112358009192837,-0.326024619977841
"779",779,0.206281420505519,-0.102363045021139,-0.176515232385295,-0.166364672988985,-3.93859112280165
"780",780,-0.481549775744489,-0.155404980808087,-0.185394916089815,-0.191397520133956,-9.50526396107727
"781",781,0.200795832203547,-0.0790722948049976,-0.165661604767772,-0.183302829737826,-13.8836293008163
"782",782,0.369435418216936,-0.0405772442901092,-0.120816350218069,-0.147945180313578,-13.8607270157509
"783",783,0.262215987597482,0.0391363960546114,-0.052875592866075,-0.0784611615924447,-9.6716800450721
"784",784,0.0181734927242286,0.0959726185153778,0.0355941795223437,0.0295661528900943,-4.07804177176613
"785",785,0.532819217607676,0.212892241490693,0.138655533658681,0.164536845630222,-0.156604878298613
"786",786,0.431108179076066,0.449296649762115,0.248072253098886,0.29328123885679,0.867420972348886
"787",787,0.461637660361594,0.506406957243122,0.357168412951193,0.372195998549136,1.75067959571163
"788",788,0.637109309087862,0.559881379602421,0.469056126856952,0.563693476645371,1.87524290669824
"789",789,0.670073345505329,0.728348802744715,0.568689441728021,0.669200603212312,0.727440310356879
"790",790,0.54758304333703,0.696576939731865,0.655651800664041,0.65781566622152,-0.215255857562901
"791",791,0.360233405588508,0.784050059134887,0.749314615788181,0.770654713763833,-2.3293831728127
"792",792,0.87956937020375,0.926272812202635,0.845302215955002,0.869153829704052,-5.55659658163164
"793",793,1.30609852035593,1.02283955588076,0.939514302395075,0.993934274923785,-4.52498113021277
"794",794,0.841551527923555,1.13535070023125,1.01899201929998,1.13174644654318,0.0446842640847402
"795",795,0.902659036708907,1.17792896744385,1.06299847088312,1.19047506694331,4.69914009490458
"796",796,0.974550969298756,1.17654830767087,1.07181511813603,1.17263377411622,7.88769123425941
"797",797,0.775949194389485,1.04902851512379,1.05423778490915,1.09753122608598,7.69857234039683
"798",798,0.72102914334087,1.08072589804592,1.02328188121204,0.993959291169741,4.50211939343827
"799",799,0.733755263933978,0.955910135193622,0.996062588708524,0.950239374545852,0.655899279169344
"800",800,0.873262284913543,0.91034806874983,0.974222341855356,0.916903363651972,-0.896793073828521
"801",801,1.418881769753,1.51871508737616,1.54969971887736,1.50735094798022,5.36437540154838
"802",802,1.63179632601013,1.45630571889414,1.4851316404309,1.43340432593858,2.87550990268258
"803",803,1.41299036484089,1.42383859956329,1.42675022333314,1.39412314920212,1.62681896011881
"804",804,1.75868283996,1.44017709454578,1.37696429263502,1.39981889785637,1.64003841057983
"805",805,1.41555168103524,1.35781624770185,1.32864703137553,1.35322856223583,0.887537411770005
"806",806,1.40046752496305,1.12227435542124,1.28253703963949,1.20852340907235,-0.400330903790772
"807",807,1.22074110665647,1.03121149860089,1.25835065276955,1.05155384185045,0.488824403069099
"808",808,1.54077216960619,1.03914563214677,1.2815260635775,1.15264240267488,2.46361650915092
"809",809,1.51059457274891,1.41575318556744,1.32958617899729,1.32136159775855,4.67572440897041
"810",810,1.32118321571033,1.58616958232566,1.37464888552365,1.53280092301573,3.90015647487397
"811",811,1.57315028185997,1.66600271876587,1.37445080023943,1.62405175050933,1.61081713556231
"812",812,1.40886274076742,1.54215898109662,1.30836350220241,1.43751345153694,-0.185445735135508
"813",813,1.20468752710559,1.34560394915175,1.20807206200254,1.2685701090882,-1.384183991194
"814",814,0.830507934324449,1.08621378237128,1.08883863238532,1.10537142349025,-2.85099589650459
"815",815,0.871298042309229,0.973351027412285,0.965428635697859,0.965890358219497,-1.31071416571726
"816",816,0.664679216286282,0.914066327902374,0.842878685034557,0.902236056034282,3.09104426769932
"817",817,0.770722052066248,0.727301428291243,0.71349787865697,0.735809307480867,7.76692093934751
"818",818,0.676962319152993,0.554143705392855,0.587450961777708,0.567459675892781,6.74508348629125
"819",819,0.502823377603592,0.442702970296982,0.474476293169542,0.446131532814976,2.91439660420057
"820",820,0.433745489875007,0.357699041853742,0.37647364573545,0.371700535210281,1.13958341597312
"821",821,0.481782887285276,0.282684500523654,0.287099665085294,0.252419281389018,-0.54799876839185
"822",822,0.081823102794005,0.169209688208297,0.21814313698547,0.155047457952056,-0.507109669422489
"823",823,0.124042452330032,0.331236521125611,0.183024274745839,0.202795835706465,-7.77707651349171
"824",824,0.439094307696243,0.376299433666561,0.166077259337855,0.288545582523999,-8.35241081421751
"825",825,0.491882405807505,0.379008234770297,0.145337657066308,0.347846905833169,-4.71882907654766
"826",826,0.446520599413546,0.318283443010444,0.103731962733869,0.33620224659812,-0.0618105779402522
"827",827,0.342495390272832,0.217032834084021,0.0379869522747596,0.204582388983332,2.37097613427688
"828",828,0.21054018703088,0.144493094329421,-0.0232489925243082,0.10613993386714,2.63420387663934
"829",829,0.00888004825089873,0.133718417955449,-0.0687713953020234,0.0246655065713012,-0.52315013464579
"830",830,-0.225046238161134,-0.114496185542285,-0.0960006557845484,-0.0682136516988879,-6.83756925672679
"831",831,-0.107042055009575,-0.102409989319702,-0.0967742724266245,-0.121538568603899,-12.4367010416838
"832",832,0.470988946030988,-0.118727897479216,-0.0681823864632916,-0.140423279681444,-13.0283544441881
"833",833,0.197749080631684,-0.00121424680930311,-0.00464286327941589,-0.0968881990284337,-9.69498884132705
"834",834,0.386925051990707,0.0663832048488967,0.093806739072597,0.0222567423464095,-6.26431985780366
"835",835,0.115664036602529,0.10912953351431,0.214741616759749,0.16523345569575,-2.54737857266398
"836",836,0.440278420334328,0.515869079095803,0.348792953323393,0.323572858152396,0.303670887277033
"837",837,0.725972861875664,0.537727630861879,0.487593993651527,0.505942461780327,1.67689692838348
"838",838,0.841282582576828,0.767726042483902,0.618310338980874,0.682923376511709,1.56860223637794
"839",839,0.650368940715329,0.740182817845605,0.727555959811051,0.759782230064652,0.782605046950907
"840",840,0.929579832889554,0.76684118715399,0.817078035962395,0.809619756573603,0.878139826694851
"841",841,0.595831632024414,1.02340345587162,0.898719654872941,0.921563725129812,1.51040724264348
"842",842,0.727540894340115,1.06997409113165,0.976571957246043,1.00339260806176,0.461897381657019
"843",843,1.17207758240825,1.25249156343661,1.05452524706531,1.14452768168117,0.708204603871604
"844",844,1.39983787422986,1.42312125291448,1.12203395731159,1.34540879364559,2.16937412684778
"845",845,1.48397088367665,1.23316484416969,1.14999741004383,1.30236657276328,5.69232738620863
"846",846,1.26415209082818,1.14615659706964,1.15019869050851,1.22500755922808,7.83927851855787
"847",847,0.744568978371525,1.08066457959063,1.13249142740228,1.12877699728627,6.36043634256957
"848",848,0.742265655233086,0.995826332605338,1.10499327420676,0.999284873504122,2.09099890353933
"849",849,0.933798466986723,0.893866301127427,1.08483676635467,0.962563692862436,-2.58663015602718
"850",850,1.10114128907135,0.820383259126527,1.07196889550021,0.982163428857354,-5.86870262221889
"851",851,1.38141080577033,1.38342712568414,1.47386131336446,1.40865969656044,4.66880918899535
"852",852,1.53272605175036,1.30541091279535,1.40096903807702,1.31853541857101,2.10913016159306
"853",853,1.42711937748847,1.36185368674918,1.34910477552743,1.33896819918145,1.71160168983338
"854",854,1.44610103176152,1.36035881218636,1.31678456949519,1.39389539450311,1.5474495393043
"855",855,1.35425591963308,1.45760473684727,1.28941855062541,1.43943369219408,1.3921741369421
"856",856,0.968585218603462,1.36253110308934,1.25126954677132,1.27096321723406,-0.867490297417108
"857",857,1.04388755625343,1.13101549424895,1.22768514183982,1.11935988356427,0.529919572073895
"858",858,1.51887394806529,1.16284231500178,1.24222629015238,1.16414072356623,4.26584498760629
"859",859,1.00874147827174,1.31415682128734,1.2785249202653,1.2979528190653,7.02605579103544
"860",860,1.2963162817997,1.41693758200748,1.30780687493375,1.44108019578533,5.31064201598084
"861",861,1.44094575702004,1.54657877558766,1.29137177287046,1.46065828253541,0.553463371532018
"862",862,1.33576728204562,1.40930750150461,1.21183594335099,1.28191776399693,-2.69189596043542
"863",863,0.76584463945977,1.00897547886453,1.09723229036951,1.05810855676927,-3.72920415699122
"864",864,0.926983079796561,0.861417344199829,0.975003579328786,0.908225746396744,-2.40335302867759
"865",865,0.72320974678055,0.923448224643796,0.860965617346019,0.882677038380883,0.802455759321582
"866",866,0.837203596157853,0.669435786119797,0.749674851033753,0.731002108443944,5.4552743374256
"867",867,0.281721559532048,0.68696775353245,0.639482146212578,0.616729926797847,8.27402338223623
"868",868,0.521411689728262,0.472659220103347,0.530914171664211,0.485586418154553,6.36628988380338
"869",869,0.0718519841601396,0.384226910526497,0.430263573982497,0.368735724165584,2.44339325979401
"870",870,0.140643287259413,0.274576438617745,0.340992802938123,0.287672081272989,2.42030123144551
"871",871,0.278939245074702,0.0619781641691342,0.25954291743191,0.14309369271129,1.28732247877027
"872",872,-0.248679383603762,0.0967691695520575,0.203830029531174,0.053849217619209,-0.0111279712345029
"873",873,0.276528219095948,0.175853689015494,0.188629499775282,0.164695999051803,-2.20915585644355
"874",874,0.548903671324907,0.362944961398625,0.19325271437591,0.304131737436878,-2.50647330162048
"875",875,0.376531637675334,0.327468919757892,0.191331818704215,0.405133987939042,-0.163690249438926
"876",876,0.0957564669575642,0.374105850329657,0.160760302671945,0.349993895328563,0.83402936153169
"877",877,0.271846294096973,0.197928546946617,0.115043540884397,0.275351844015069,4.47452895158111
"878",878,-0.0138929688988259,0.217550079388812,0.0672789658176508,0.199452931931588,6.69720126408836
"879",879,-0.152517305627937,0.121341776173102,0.025599657427275,0.11977378282677,4.66977838204661
"880",880,-0.45790818951856,0.104696970442687,-0.00504912147106006,0.0294889028584285,-1.37288945702018
"881",881,-0.295657926778837,-0.0449879386965431,-0.0158351985970072,-0.0515586035479062,-7.05919193151163
"882",882,-0.459750314272816,-0.0992673400328622,0.00266965462018724,-0.112213215895752,-7.02715501993103
"883",883,-0.31167269648624,-0.167060092012156,0.0638242562405793,-0.10333471612651,-2.44154846231509
"884",884,0.269229162056678,-0.0275565615855711,0.173775223141696,0.0561567037278328,-4.89772319848738
"885",885,0.310462736361149,0.121115508204311,0.310147799201416,0.202371777880607,-2.53646655748975
"886",886,0.142612776560815,0.381784415917664,0.463996674903786,0.36982703555187,0.618479649608947
"887",887,0.389417703777738,0.559303664750499,0.625708114378208,0.631259690104611,1.74791250358181
"888",888,1.04808645270477,0.824521778332947,0.769926386281221,0.837279237433638,1.5025985633739
"889",889,1.19232481987348,1.00305760006101,0.884687140641067,0.970660748346606,0.783556677201576
"890",890,1.02578534654603,1.00107304699066,0.967056718201608,1.02507622256753,0.801919974079291
"891",891,0.873077637979236,0.890908098708885,1.02265393037946,0.974444192840582,1.76667851904971
"892",892,0.915211127527316,0.989662293835946,1.07557197859797,1.02189560238848,3.85671561181762
"893",893,1.20640700799491,1.18133933440624,1.13005189056264,1.14607806568111,4.83586889465781
"894",894,0.998464181644122,1.33357131210071,1.17559705723342,1.25036579800818,5.0100706566784
"895",895,1.32069330722508,1.25721207752988,1.20156757963663,1.27641336080067,6.48675752463356
"896",896,1.15389568220571,1.2076361179612,1.20887630547751,1.25150858979953,7.12746529246385
"897",897,0.804762149756517,1.2379509667273,1.20247052183032,1.19529653331929,4.43163532599752
"898",898,1.55986208921306,1.13530513694255,1.18893251797777,1.11561817476383,-0.143561560505652
"899",899,0.939895504490851,1.0883553140404,1.17809393742746,1.07376333518118,-5.21649075607217
"900",900,1.05463082655276,1.01056887637061,1.17031732167522,1.07905879809215,-8.97279701495418
"901",901,1.29784098296453,1.28150685111003,1.42584408762802,1.34941004591077,5.21211378564685
"902",902,1.41525327031703,1.16876302781404,1.34402833121998,1.18861201110904,2.95877690946616
"903",903,1.08496061909826,1.05469209408113,1.28634861129307,1.13250412318506,1.23905186388676
"904",904,1.11834888081027,1.26744512229288,1.26292682957248,1.27942428331446,-0.420796945203014
"905",905,1.16832748482609,1.40298003563981,1.24362232520945,1.35744386884764,-1.9434753702053
"906",906,1.13888912159745,1.31237241485392,1.21363512219868,1.27419615884851,-3.24653965849677
"907",907,1.36741600082975,1.24986021686064,1.19034029989243,1.17551826907939,-0.677431138955276
"908",908,1.0266500125446,1.27192390235099,1.1894440750552,1.16674833614763,4.143287831021
"909",909,0.861377588750683,1.2299112302973,1.20389959823185,1.22573746743039,6.94640069504877
"910",910,1.19374742394472,1.29173132350087,1.21161911140647,1.29022759109666,4.92963077411333
"911",911,1.36678520317274,1.24440736210942,1.1818338774414,1.26548044484658,-0.221306371685538
"912",912,1.39773342366038,1.19275505905632,1.10026919574806,1.10009827765852,-3.41285960800595
"913",913,1.02945096204748,0.834447882974553,0.985213650799114,0.850823333102485,-2.63536352549698
"914",914,0.770537408233423,0.629283417532011,0.866126957867286,0.662216985748115,0.306054039930405
"915",915,0.517512397249799,0.639183778157125,0.763997009939486,0.669294843200524,1.44311918475235
"916",916,0.5476505659,0.541870080888931,0.668248788512685,0.600453755495712,4.0821738517439
"917",917,0.455145111523627,0.420429685942563,0.575770533006087,0.520011004019959,6.08583600548306
"918",918,0.601324974876201,0.479372171342723,0.486981763827756,0.45052531728518,6.18974462230581
"919",919,0.511397926999586,0.369375747660232,0.4030625980194,0.387362017232215,5.08870335491704
"920",920,0.340523343384695,0.251234599923249,0.324746611406458,0.318404856797829,3.41510577510941
"921",921,0.246669746054637,0.0973198132765725,0.253506041145404,0.205704650072875,1.75355989896238
"922",922,0.162346449439305,0.115810044318973,0.203081528556901,0.110114097744965,0.989984179911021
"923",923,0.150544126595864,0.0766125728529019,0.187768380109562,0.140493869002973,-0.85137847036439
"924",924,0.268472180948709,0.219013207106919,0.195650143548237,0.239217242860855,-2.06207247261461
"925",925,0.159287223623269,0.28463444191691,0.201231880367733,0.306543944777191,-1.1012665643709
"926",926,0.456477533973329,0.322417327367008,0.189446886014758,0.309553596898745,1.80144583069538
"927",927,0.238554366634166,0.318736200105013,0.164904398870759,0.285848631228104,6.20919116422028
"928",928,0.348630262366592,0.129435045391616,0.135814214122162,0.248091722313933,8.37472398527552
"929",929,0.169267807682068,0.167360559771815,0.107242307039695,0.196166612463014,6.22480381243118
"930",930,-0.0442857373135746,0.138788768543835,0.0823095521367334,0.118415874204045,1.50698222858247
"931",931,-0.0544915812169291,-0.00376428244729756,0.0716924157777444,0.0323931045684981,-3.10196812556388
"932",932,-0.0259411600662,-0.0225714756105434,0.092786834494064,-0.0121916898954748,-4.37484397166909
