"","X","actual","spline","bestmatern","optimal","hall"
"490",490,0.335438876584448,61.4648004923965,-0.0161881510645609,0.01429632669953,3.29464662806084
"491",491,-0.289309607123915,93.6755119369991,-0.432632598824726,-0.464770888108439,4.40665963950676
"492",492,-0.316827438287662,97.8417022114486,-0.792753094577189,-0.875163015361954,3.20533858057507
"493",493,-0.513194829220824,68.7179760534522,-0.995011422851666,-1.11897310633693,0.627959423285467
"494",494,-0.652009430806969,23.1959575276838,-0.988790321209573,-1.1351571449657,-1.22095450678064
"495",495,-0.849026999905231,-10.1964727573978,-0.785504201524063,-0.904906757236145,-1.81533281653566
"496",496,-0.545470779268945,-11.6190623845612,-0.465831941845657,-0.490491685165164,-1.26902526723562
"497",497,-0.250424717469284,10.264867862192,-0.162782122086112,-0.0723383816060406,-0.413654467711673
"498",498,0.179627411105842,15.3664076950764,0.010201216065422,0.149534640585327,-0.451488911871065
"499",499,0.0753504205510556,-24.3523705527369,0.0201283442308753,0.0829177972043831,0.299430085476999
"500",500,-0.125558754682749,-6.153430461328,-0.0604387082316575,-0.129058541343332,1.61073134136014
"501",501,-0.257400131036709,-1269.91545435319,-0.0730047816355004,-0.123966569995939,6.4321573425422
"502",502,-0.246378905215483,-182.769488035098,-0.0615414443129172,-0.116401918833822,3.90246085672509
"503",503,-0.0794521214311096,77.875053743313,-0.0288676886464716,-0.0555773075671167,1.32099743414305
"504",504,0.0199282023425305,77.3965747491039,0.00309769914203963,0.0318615597432313,1.57714362247221
"505",505,0.0675717523861073,46.4344620504191,-0.00601676006919342,0.0471120210996059,1.12161192599729
"506",506,0.0381271994736735,18.9135836368471,-0.0555390498120228,-0.0153817091723042,0.109807458158687
"507",507,-0.295091351828213,-12.9007976085055,-0.107573633300781,-0.0989043049667885,-1.29659448623963
"508",508,-0.427694201792478,-36.7947746536684,-0.126910401020913,-0.153327745689143,-2.27019174408565
"509",509,-0.599114969209787,-36.8062367094826,-0.0964049175142402,-0.14208692122233,-2.34484759948225
"510",510,-0.277712899009789,-17.66923124112,-0.012326343527321,-0.0592898411550774,-1.08825004488555
"511",511,-0.276910347528181,0.823742927218472,0.128193780871596,0.0933167762175946,1.26749710304279
"512",512,0.299226644774552,5.82790818017153,0.323790968294468,0.302941650890196,5.02360257177196
"513",513,0.730508765314759,1.04176021998593,0.559499746708371,0.531649782753181,8.76825071777251
"514",514,1.06880762865508,-2.89508620392177,0.817229310387883,0.761784696717817,9.71998660916771
"515",515,1.21921727927484,-1.44536884017806,1.07804426406875,1.01755488997147,6.54011351311582
"516",516,1.44549833124465,1.77378246632919,1.30112093387647,1.33520549121571,1.37895821176597
"517",517,1.54904020513809,2.201013111982,1.39691236121362,1.53801770790994,0.787828408128316
"518",518,1.1882819461966,-0.0925533969028136,1.3019096519284,1.36004062074233,0.285528386438642
"519",519,1.20968842665443,-1.77760433752162,1.07355253183285,0.999797719140868,-0.111970773544817
"520",520,0.927816862412718,-0.61698356281049,0.796176521324948,0.652626302262344,0.0102878050551415
"521",521,0.248098101571514,2.87973395809956,0.528926934820243,0.394356485262843,1.09126793817774
"522",522,-0.0801923331662566,6.82465228274166,0.308269583622511,0.217870830616686,2.14799448388024
"523",523,-0.267325860582536,9.28707612954495,0.17669410637306,0.10173071480014,1.25690565632841
"524",524,0.140919894370561,8.52034962486417,0.193729227673021,0.148762496284287,0.752001494259786
"525",525,0.41858388976339,3.70238291461433,0.356181503795608,0.373823154411312,-0.508055395257634
"526",526,0.744356070219515,-3.49784202928833,0.580786298451727,0.656916471176329,-2.57519595986034
"527",527,0.782871395042833,-8.86439148576832,0.76722777990293,0.83326155026115,-3.97197416666686
"528",528,0.838604184640689,-8.85960649882361,0.887451159457893,0.884257059185892,-3.59538555370376
"529",529,0.906466040328517,-4.25639078036304,0.973363667660546,0.911410677623578,-1.537169229466
"530",530,0.788958009410925,0.377783657810692,1.03485320277577,0.968267735706175,1.14487354682889
"531",531,0.646282330624944,1.54308392725006,1.03478434007711,1.01489360333568,2.27337717156953
"532",532,0.511532954342127,0.518406745098075,0.929420227450914,0.936509857052494,1.88819504211594
"533",533,0.695015976242683,1.10804718098379,0.734202943738188,0.720113032491816,2.15544458313257
"534",534,0.53238575276182,3.96695111082641,0.53420047261238,0.494552836956284,1.9917809403082
"535",535,0.373881223917959,5.07663337682483,0.427915614720492,0.39015898254817,1.06256910068706
"536",536,0.338167790516782,1.25294396837941,0.455049366803568,0.468726949662639,-0.446347850562004
"537",537,0.695797128370827,-3.48322535218316,0.541373317611632,0.62033106483939,-2.79412552355818
"538",538,0.455324341506217,0.222824086608744,0.536633884588124,0.649203568372534,-2.51051744286372
"539",539,0.359689883128539,17.0313391564152,0.326682684752685,0.415675047749124,0.124316287109844
"540",540,-0.115794380073673,39.2394336590891,-0.079538610281543,-0.0519706806823685,2.833494263341
"541",541,-0.427564544963744,50.9497966739435,-0.566537538762113,-0.606375478682775,3.1291936428491
"542",542,-0.885422324271295,41.3779419450005,-0.983200464872132,-1.07607595967279,1.28088037484113
"543",543,-1.09014544109592,14.6307474363462,-1.2110091519067,-1.33133123284741,-1.06252552643322
"544",544,-0.823712719819089,-12.4407834454227,-1.20874966447292,-1.33097766584753,-2.28624149864707
"545",545,-1.11747016726125,-21.8097326400841,-1.00836462280368,-1.09332083278222,-2.01239619294937
"546",546,-0.68328147380614,-7.47391736889603,-0.700339295829034,-0.706073250031359,-0.850575147445387
"547",547,-0.583542831059087,14.4446065888724,-0.405939218480979,-0.306515363871537,0.00200158116532992
"548",548,-0.234501975234841,8.68102307265358,-0.223952364929002,-0.0636308193358167,0.290099777681833
"549",549,-0.131904216143748,-33.6316878459913,-0.189534587968814,-0.102890810757664,0.427602835184709
"550",550,-0.0891209627498177,27.3046404706225,-0.243719746067527,-0.291208855648761,1.96582090339673
"551",551,0.619542442136738,-799.414470727089,0.288515818423597,0.267075590282308,6.67577077902649
"552",552,0.569281522504017,-178.790261194545,0.315873062076049,0.305697716730459,4.84149491779225
"553",553,0.422081193468216,-49.9176649886946,0.318973244559109,0.337092641446079,2.45366565308118
"554",554,0.409617590265113,-28.211989980696,0.276049005719118,0.333123413011923,1.09884447560684
"555",555,0.33299988264037,-4.2210217315123,0.165575785957566,0.220799835158997,-0.124948599416445
"556",556,-0.124394974611678,6.82340640626325,0.0139659929858136,0.0300725399637945,-1.17276515991102
"557",557,-0.0471814514535055,-7.79804833608967,-0.116649248281079,-0.138484109522209,-2.12040114437368
"558",558,-0.301275345784831,-27.9204517773602,-0.180990373170966,-0.218309748484872,-3.2224394248538
"559",559,-0.418966947691673,-31.2012434222571,-0.172873019052428,-0.214003330926415,-3.439337604622
"560",560,-0.336198346256169,-17.99777686357,-0.100134690568008,-0.150822674565805,-2.11146739218854
"561",561,-0.22580785373107,-3.80305944479175,0.0428690282907207,-0.020754458437289,0.54463426535601
"562",562,0.279300849362473,1.2406480784559,0.268849260861563,0.21335920656414,5.13811851284394
"563",563,0.495341197754121,-0.245687761040322,0.560906511794726,0.520442315068597,9.1014252297847
"564",564,0.830945147044291,-1.27997172488642,0.875184003438755,0.823741838998597,9.27109731670192
"565",565,1.10854637298631,0.30073352154342,1.16774853287841,1.0856063184359,5.90644181153057
"566",566,1.47052761687148,2.01186671053296,1.39970468137001,1.34032463225451,1.56898102873973
"567",567,1.5100664865049,2.14379230980666,1.51455225882138,1.53742760365791,-0.127349873097323
"568",568,1.3814034982548,1.74210278934716,1.45949441463195,1.47740599565579,0.944126980846474
"569",569,1.45976478741728,1.86289253521933,1.26756718775951,1.22440209203991,1.36341582210846
"570",570,1.06121641518104,1.54646726955874,1.0102375169278,0.978311787174592,1.34370197158696
"571",571,0.805859855054276,-0.377089083888276,0.719625975249648,0.725199123449424,2.06483099322364
"572",572,-0.0199768987982166,-2.80617344451452,0.420825201199731,0.415885090644909,2.87928998785312
"573",573,0.0514658614110673,-3.29784293074065,0.189080393917949,0.134111423562052,1.10330844106297
"574",574,0.178259605354815,-1.30840161170406,0.118450199098066,0.0375723375093154,0.508670037694653
"575",575,0.288230355931581,0.883043922444929,0.233866427539016,0.183962039329672,-1.15845437317446
"576",576,0.480514566889532,1.02863797291754,0.469840345810622,0.477072012401398,-3.69549630786007
"577",577,0.953287141818639,-0.187384709504432,0.727620065926015,0.749795457723785,-3.41123092984974
"578",578,0.838974663426395,-0.169287605406485,0.95550273419034,0.946624014268382,0.175739438445071
"579",579,1.43675094933845,1.97617677332644,1.14497302723515,1.09746509368806,0.7881205180592
"580",580,1.04284998596521,4.12819348537434,1.28027168259752,1.23660456718512,2.84221039163174
"581",581,0.789495329548882,3.99335207654733,1.31247176323369,1.30247463426732,3.47737967504295
"582",582,0.981413040502575,2.13968508464545,1.19770889659129,1.19256000543561,2.07046084155062
"583",583,1.11835366570094,1.05354569257854,0.962212427055523,0.926334461064852,1.69343335008334
"584",584,0.601933064890544,1.46808491072443,0.702779198584342,0.624376380250142,1.4067753832215
"585",585,0.408910397288705,1.24736626979415,0.534824129697131,0.435108189442401,0.80822636306301
"586",586,0.912596214477746,-1.09401706072691,0.520240135694044,0.484611447039539,-0.932641041745076
"587",587,0.978895348145049,-2.99644096247697,0.582199915125212,0.636462227620129,-2.55999630112075
"588",588,0.742592255613237,-0.0184222547445761,0.555675316828608,0.657529157483915,-1.71156335265622
"589",589,0.410592753018838,8.05461639329053,0.315466012389083,0.40004999036335,0.936166456315893
"590",590,-0.509042033301076,14.8646679005862,-0.132049349835998,-0.101948370538998,3.25591300250765
"591",591,-0.723573818288203,13.0429760620463,-0.669597356545138,-0.705274457434945,2.5654902242707
"592",592,-0.995939877344107,1.73965606738093,-1.1351235883879,-1.22501354908614,-0.907919340566318
"593",593,-1.38610766297864,-12.4227302096323,-1.39747974255421,-1.50168879833196,-2.11598701404613
"594",594,-1.53758183311179,-21.2194251249818,-1.42244210794182,-1.52181212307252,-2.70110373284887
"595",595,-1.3310343946532,-20.0322918259109,-1.25177201105094,-1.30775728099809,-1.80614419176169
"596",596,-1.16823214079696,-9.19772101818486,-0.977726279758364,-0.973683528231286,-0.54942650201375
"597",597,-0.689825266404798,2.65288832371397,-0.705804759242035,-0.657138042688762,0.498483347201436
"598",598,-0.55031761582174,-2.05001559269219,-0.513007417730962,-0.443591313456284,1.57599053289403
"599",599,-0.431278790023646,-11.8441005128781,-0.430223903992603,-0.407562971444245,2.83313128330675
"600",600,-0.467482372600091,136.715781451943,-0.424835581598382,-0.479762640414126,5.24988858261805
"601",601,1.19252633281429,-337.173020550287,0.609346675813207,0.625256574796781,5.35313208347555
"602",602,1.03774782046986,-103.165908751867,0.644383977446562,0.690735453796599,4.95626333241563
"603",603,1.20040639893974,-103.525410264115,0.607361418021134,0.670696920907132,3.49126859396271
"604",604,0.679623746939951,-88.2667684940776,0.482879681656373,0.541937620404323,1.37445651141741
"605",605,0.371759129325845,-36.9272485123444,0.284511290154563,0.314326308960123,-0.691326605401945
"606",606,0.0680402988930236,-1.66897496061903,0.0602155268957008,0.0385841825795273,-1.6485834594002
"607",607,-0.0138613596101729,-1.57037214929446,-0.118774936886821,-0.1818170570335,-0.965668587016428
"608",608,-0.227207081929381,-14.572286194353,-0.202920323421364,-0.254680806431316,-3.24568176297546
"609",609,0.0722133981556136,-17.240919890159,-0.201989225846776,-0.231675400900511,-3.83517526180574
"610",610,-0.267570900635454,-8.49544673666501,-0.137756426680143,-0.171101788460916,-2.92680852287835
"611",611,-0.0366951636544217,-0.265899264980031,-0.00383237979947101,-0.0611186618938664,-1.17034158046381
"612",612,0.206310629873471,1.11856294881191,0.225123777011253,0.176776377103115,2.35895525082182
"613",613,0.465972579166447,-0.725997974768308,0.537044212488146,0.52602291197014,5.1602534730249
"614",614,0.862458942859149,-0.842312151659584,0.878071396082452,0.887630756642036,4.92673138046562
"615",615,1.00169070614001,0.587347958624829,1.18807344393162,1.16675627646886,2.46266929113998
"616",616,1.36734518472899,0.859284466529863,1.42844200465353,1.37478881659844,-0.271622796202933
"617",617,1.57745968893758,-0.0747732176131386,1.56951866306817,1.55580309287453,-1.28309883243788
"618",618,1.8052630437859,0.159298910081262,1.5731585172669,1.59111217813089,-0.203787971893827
"619",619,1.67462502606255,2.10534740905065,1.4503281882326,1.48676279282636,0.811619367630444
"620",620,1.37045169793964,3.05966581904627,1.24195808183216,1.34820348659066,1.41292605871199
"621",621,1.10035754576796,0.730384174948957,0.956071319444614,1.12306371883484,1.61509913268727
"622",622,0.408857280379955,-3.19785173883998,0.608625693948035,0.709385091441831,1.45825565618079
"623",623,-0.185992931848797,-4.58090669133571,0.308543879679726,0.318253883758961,-0.0911118354967364
"624",624,-0.111429625605514,-1.6281353271149,0.165306209436964,0.117562974237285,-2.15849097512348
"625",625,-0.135577624921264,3.02698729017753,0.220092224794888,0.172695951879479,-4.23553086560242
"626",626,0.191572931051616,5.51671473424921,0.429940542175949,0.416297402709911,-5.73096787550401
"627",627,0.696084965051356,4.88277805715924,0.710854840543331,0.711521522178824,-4.3629973310549
"628",628,1.17897440981774,3.42115796984922,1.00083682126096,0.984347286891452,-0.949267223566048
"629",629,1.24124133759324,3.27274489175523,1.26645979355989,1.23031091360057,1.17832423630483
"630",630,1.33413344975614,4.01715405893668,1.47242030216769,1.46813245345376,2.9293593208439
"631",631,1.34294466405376,3.97850778470625,1.55338348878747,1.60488479042757,3.15469712715418
"632",632,1.60569822043761,2.77272099811564,1.45159389348565,1.49507542139777,1.97690462514893
"633",633,1.41674378840137,1.50108952338898,1.19782465034437,1.18350261029172,0.763171441464416
"634",634,1.11705366032224,0.829831791076539,0.900303621156203,0.830071705146888,-0.211337392583063
"635",635,0.43559663235296,0.140784738771015,0.680747254533053,0.588507299461349,-1.34002926758874
"636",636,0.866613790598854,-0.864089502524104,0.607269340516184,0.567605080173268,-2.69616975954058
"637",637,0.994872472312436,-1.00601392854146,0.62242215133742,0.668338769627518,-2.67969259027346
"638",638,0.508776754762088,0.596554956620855,0.571559451510525,0.674911765390322,0.436045048932431
"639",639,-0.108717877788314,2.23860310000829,0.316668262694105,0.406655021150688,2.67558540305016
"640",640,-0.480780082256515,1.01533107234855,-0.143215370508461,-0.0913741807405457,4.75663488851486
"641",641,-1.10149425347348,-2.9008123315905,-0.698268567699165,-0.690105477113053,3.9796054166754
"642",642,-1.39642948608136,-5.41282994054867,-1.19285714114311,-1.22266870907926,0.746833396003941
"643",643,-1.48236183187656,-3.90545266221576,-1.49723918819948,-1.54571311475629,-1.73569365965992
"644",644,-1.93156383470594,-1.59586799916073,-1.56975653450356,-1.62409705182871,-3.04034595936102
"645",645,-1.53274712674373,-2.91648600633668,-1.44955239068553,-1.46258944127266,-1.48000665917937
"646",646,-1.2168378360588,-5.30290932102085,-1.22436543254042,-1.20914012292302,-0.801847603097573
"647",647,-1.23664833887522,-3.42654479050229,-0.983141003344066,-0.993958897931222,-0.38580077104601
"648",648,-0.992331854316948,-0.848734342006904,-0.781092195281232,-0.789080139650985,1.58131065326809
"649",649,-0.77937146895876,20.1008882212259,-0.652232618858617,-0.672718537092632,5.29622151556756
"650",650,-0.754347145921428,229.894976556977,-0.590059585308819,-0.641458406631392,8.1433661009599
"651",651,1.57387930894691,-17.2250400027654,0.827632520019401,0.866321817148827,2.86935434149582
"652",652,1.37284533848476,17.7179149105693,0.856284869900667,0.940929497992272,2.84251570580581
"653",653,0.811235513474306,-68.1201959587654,0.779422538848562,0.865892245113161,2.13830030129148
"654",654,0.643068917331215,-82.1687103380892,0.594453483486571,0.64070033652833,0.849674040718255
"655",655,0.01061795545929,-38.4150936580341,0.34757187339335,0.355858384262172,-0.964704601224265
"656",656,0.12553454208858,-2.62394898801524,0.0981415509158979,0.0650703037147413,-1.90496874883855
"657",657,0.0559927954951485,2.03365236534512,-0.0882718948401542,-0.151373924424234,-2.06631745352731
"658",658,0.159797451007732,-5.49260946783066,-0.170755118931881,-0.217588477393238,-2.68273221125115
"659",659,-0.0292068493308438,-5.19040104030446,-0.16440751106752,-0.170695397449936,-2.33373706328107
"660",660,0.0767989991447686,2.60731621638758,-0.100954340554433,-0.0948719944179247,-2.16090252296613
"661",661,0.319155506629826,7.53330226420716,0.022071447485599,0.0121952548290408,-1.46737311186115
"662",662,0.396523043221413,5.88102774945442,0.231660144370015,0.221241109441794,-0.0680303004533275
"663",663,0.8503399811841,2.5989903722242,0.527802543382983,0.545212635572466,0.715242994767161
"664",664,1.10104947492621,2.06778127426751,0.867959290442091,0.917045387566453,0.141736085566368
"665",665,1.09371291636769,2.89012304044483,1.18986855867365,1.22843144819774,-1.18010735492389
"666",666,1.28595151266891,1.90431326614064,1.44755455945578,1.45334554266401,-1.36934676309946
"667",667,1.51201450012434,-0.424138733510425,1.61129754079456,1.61836748907134,-1.05856864146476
"668",668,2.12847267257825,-0.934043555646885,1.65210513398237,1.67392046469374,-1.75893837747246
"669",669,1.90822886532856,1.21766278795405,1.56783906400544,1.61576292633666,-1.44533588936602
"670",670,1.48905875085897,2.94626829220524,1.37826077824673,1.47721939721791,-0.930159255896098
"671",671,0.838664127613343,1.25438622124843,1.09697172513466,1.23191443802803,-0.906135803283649
"672",672,0.31572033389556,-2.75727379350988,0.756401390625473,0.852500092461996,-1.56459427403565
"673",673,-0.285886953718275,-5.0461879490815,0.453756435242723,0.487861712100411,-3.17719892875992
"674",674,-0.439751698927644,-3.4501181377694,0.287141214825699,0.280695926639908,-5.26647424312214
"675",675,-0.342549730275633,-0.0306221831532077,0.299978765804672,0.286690663188586,-7.10523093222306
"676",676,0.0857117923256237,1.59427778812688,0.470865047116085,0.470305014236325,-7.99813144923922
"677",677,0.826725603424765,0.357669944344151,0.740530198129693,0.745452190661193,-6.42296699944226
"678",678,1.25521085275602,-1.62126855399924,1.05080554935772,1.04466721950081,-3.03045709584028
"679",679,1.43164565629319,-1.97727184732112,1.35659291893036,1.34422684613569,0.149721334326305
"680",680,1.64466529320617,-0.588117500348453,1.61006942867167,1.63848976727825,2.12159431523258
"681",681,1.85643295949404,1.00169058480034,1.7384090310567,1.82697605388374,2.16997612122173
"682",682,1.75576857278827,1.6753754655738,1.67484774849973,1.73979201970212,1.64153750877844
"683",683,1.47247215207834,1.54290487775116,1.44386048406618,1.44085197827851,0.703492637753644
"684",684,1.11790719603084,1.05527249452384,1.14264040467727,1.09386815991951,-0.230251128339046
"685",685,0.75283856739846,0.473479639206566,0.879629831991557,0.821495767449912,-2.03238599566667
"686",686,0.680924737321954,0.188400426702157,0.723133424107678,0.698347222226944,-2.84800466583967
"687",687,0.835305638388348,0.592359780480191,0.657249267397512,0.682272166676754,-2.11211894035154
"688",688,0.668678795240437,0.9761541102232,0.568917421391094,0.633246593000837,0.332209927853352
"689",689,0.259755586359799,-0.242467986499927,0.321058541299812,0.404792232366231,3.96486190991574
"690",690,-0.425552288196474,-2.55107909990953,-0.117071614394261,-0.0300581818380265,6.24030090946833
"691",691,-0.520666394107883,-1.56678011880559,-0.657458595858789,-0.579783588426179,5.52904503156081
"692",692,-0.883087753525591,6.75748346996027,-1.15792287682676,-1.09731879502127,2.02172993256553
"693",693,-1.36264385190604,18.5889574197944,-1.49531317426871,-1.45471844867686,-2.23459019659616
"694",694,-1.80209753964095,22.7256867521908,-1.61916557209475,-1.59323547577336,-4.99810205366626
"695",695,-1.73379010939959,13.7355305129145,-1.55714910567878,-1.52309640995446,-4.85945066531527
"696",696,-1.33744181792023,2.53377120918437,-1.38419798892436,-1.3704862851844,-2.8185376043839
"697",697,-1.17056865909745,3.2770445402135,-1.17309838969534,-1.20856877938004,-0.835532078036696
"698",698,-1.22534774592168,9.71944892151723,-0.97257241107051,-1.00222892500182,2.47899219018895
"699",699,-1.08879924522789,27.1073482811452,-0.821881720060429,-0.843881706245688,6.24913244164433
"700",700,-1.03505705937955,226.422044813302,-0.728095487678763,-0.759565065301619,8.69790529054541
"701",701,1.540389457904,-24.6733370356954,0.907900291425133,0.932664836875983,0.349560394325886
"702",702,1.12823440575291,72.6554851383055,0.908546936289283,0.964509624027936,0.572357012792036
"703",703,0.922882515756555,-5.67193237130978,0.80004631757656,0.842309367096618,0.698399797210424
"704",704,0.607411361887012,-40.7659706314033,0.595211438837001,0.603281882565937,0.532862039411155
"705",705,0.313044415035773,-20.9802187759747,0.349815096416354,0.347773164487123,-0.280820466324221
"706",706,0.181555168192568,1.1321822769645,0.118869778679349,0.101541030930403,-0.720341347587379
"707",707,-0.00354734687752119,2.78262693776152,-0.0451513418456547,-0.0869810841098481,-1.29202512395711
"708",708,0.198720624668587,-2.8771994164429,-0.110192060683356,-0.149545876528259,-1.03695688973098
"709",709,-0.0680129663814601,-0.905851024851303,-0.0886947894169391,-0.0887214767539153,-0.223170989576135
"710",710,-0.0605613943901577,6.87913758892136,-0.0183722363674436,0.0177940329249435,-0.159563906003852
"711",711,-0.0756253285080206,11.0064859413193,0.0941057066342619,0.119708197513451,0.115212472282406
"712",712,0.0510645829027442,8.81428005432465,0.274985650335128,0.280096298923637,0.0701308846314576
"713",713,0.927115442208421,5.4023250935187,0.537285511873635,0.540393708915955,-0.558389316667275
"714",714,0.886370431225182,4.86012437342194,0.857426465580524,0.875300687744831,-1.25265591184959
"715",715,1.04730206543622,5.60777977882195,1.18070182066353,1.20060396775696,-1.62471564163602
"716",716,1.21679964279323,4.40025731075912,1.45326451404249,1.46231103153257,-0.420783532722106
"717",717,1.79131067233965,1.55737505078943,1.63487842739471,1.64126886869045,-0.0241413634171122
"718",718,2.09642552016262,0.152156488647132,1.69322272698526,1.70205142966089,-2.39866951673015
"719",719,2.01525078951844,1.29320006683513,1.61412528933566,1.62313532131263,-3.23439461318241
"720",720,1.41414418855047,2.36408995761911,1.412312567852,1.41303629503165,-2.74476714548409
"721",721,0.889066920569357,0.457501001580619,1.13213109236097,1.13400422279453,-2.59780285449428
"722",722,0.344528157040808,-3.91147365611889,0.829665595601793,0.839244450068171,-3.60350196968371
"723",723,-0.226051719514408,-7.46032512938421,0.570422717848608,0.577087121173848,-4.71720023404555
"724",724,-0.646106426438919,-8.09150593446457,0.421240657795164,0.424466141128852,-6.36433731274542
"725",725,-0.617103634507148,-6.95721117151003,0.419213541496306,0.427807334296093,-8.46926989544875
"726",726,-0.041244075206123,-6.52688672229908,0.558684178253094,0.578465666932629,-9.87579888170739
"727",727,0.590567165088576,-7.51595022502919,0.803017163664626,0.829747831277305,-9.01432530318649
"728",728,1.01239816426104,-8.31657881910034,1.10523927234814,1.13034130505217,-5.80999505626855
"729",729,1.60672386852777,-7.32011456953456,1.41775035500994,1.44148800153785,-1.85689410791979
"730",730,1.83034512083548,-4.63109357296564,1.6867426006277,1.72069814659561,0.97470699131658
"731",731,1.90501889626681,-1.65786009733206,1.84659864152482,1.88470162739611,2.12917204024547
"732",732,1.79998269054742,0.445609774299005,1.84550422667944,1.85153394617626,2.46522968296649
"733",733,1.91807138026428,1.3956650943714,1.68830311566911,1.65603238103323,1.90937429511449
"734",734,1.65584151538662,1.4239338605916,1.42499373652641,1.38074004082553,1.13283743119566
"735",735,1.4418612049664,0.968407238276125,1.12453562335038,1.07380738381462,-0.498758916196109
"736",736,0.818972178938374,0.709153103088924,0.864516868259551,0.821341800677647,-0.938489288538365
"737",737,0.72111500764595,0.843454883914136,0.693149540990685,0.664095075582195,-0.000699092630394138
"738",738,0.867428154144411,0.432579611572652,0.56041768385715,0.575227140989165,1.53133948797749
"739",739,0.542645790422748,-1.24199951628169,0.328488441596412,0.417625650324418,4.97649269582298
"740",740,0.0182900838417457,-1.79619285534937,-0.0763096711378585,0.0578964468098701,7.06315982305432
"741",741,-0.515464068133516,3.8104647218601,-0.592284589320522,-0.448112573412402,6.22344755050577
"742",742,-0.501873854665307,16.7183262883179,-1.08629699996421,-0.950677563418489,2.41713591168846
"743",743,-1.1370862073712,28.3255075596396,-1.4401640792729,-1.32628923446089,-2.62258180105584
"744",744,-1.35756127898145,26.4360273109339,-1.60072782324501,-1.51515437658489,-6.58356848173233
"745",745,-1.70080990751515,12.2159471437024,-1.58537272139105,-1.52681066030125,-7.52776273803948
"746",746,-1.77763742304282,5.19150037131525,-1.45410989811332,-1.42991336159749,-5.27967651647799
"747",747,-1.47266216263545,16.8222466129768,-1.27095319992264,-1.27207266002348,-1.69298417128263
"748",748,-1.21608503981102,20.3628136316691,-1.08786060424822,-1.0809778244961,2.16526875420538
"749",749,-1.02504165246016,-1.29024787765605,-0.943993422560288,-0.929531861841285,5.5804341205424
"750",750,-1.18144660748247,133.689039090349,-0.847072642447969,-0.844118318736209,7.76242039304223
"751",751,1.21577859386675,-396.823937248594,0.867323823493692,0.857114991616315,-1.84245621359327
"752",752,0.816841326523144,-6.40393656508232,0.826621868543387,0.821920359218086,-1.2536292453248
"753",753,0.78949886128,21.3132888227515,0.697129988294519,0.674754293554142,-0.172318428352293
"754",754,0.513500772852485,-5.99760379915734,0.503364404522529,0.479830267405589,0.648467036605389
"755",755,0.665947511304831,-5.54412989986809,0.291615054874258,0.297838716453999,0.623690493957913
"756",756,0.112258430382926,3.63548885588833,0.101497131551104,0.113836343491357,0.420248123918987
"757",757,-0.0776064848490163,2.45847889301753,-0.0291539090389056,-0.0526096470737782,0.0902961225881209
"758",758,-0.0529014778539911,-3.13713374348698,-0.068908154155518,-0.106862055534799,0.384350049027584
"759",759,0.0729069717169616,-2.68323852199698,-0.023580283128686,-0.00891467717116619,0.664704662728391
"760",760,-0.229021736468551,2.86611023070305,0.0632777945962154,0.120471139478869,1.55036711530763
"761",761,-0.202996387005285,6.30072333757107,0.175871166321224,0.214382703128882,2.48387789824715
"762",762,0.245952986348529,5.24102026782752,0.33668865875129,0.332344005748194,2.03106240602079
"763",763,0.717413616905172,3.43034264146133,0.567149560804616,0.529281162157547,0.519342108865934
"764",764,1.08880588632887,3.97547213904228,0.861984236876647,0.827012361571847,0.420020004953233
"765",765,1.28498997255942,5.47640610308753,1.17281542818387,1.14373780808267,0.731350830196736
"766",766,1.46289471425931,5.16776934230421,1.44299599993977,1.40847309762134,1.35249290726419
"767",767,1.68463579234048,3.0986329412861,1.63109908768907,1.60451705962459,0.939883535917718
"768",768,1.80042438709912,1.68417079473735,1.70065938155451,1.69795406987351,-0.941839824318613
"769",769,1.8376860900576,1.96186890346179,1.62244455032956,1.61974087429908,-2.32067563761653
"770",770,1.53585568005408,2.08338908334648,1.40804515717369,1.35170732818987,-1.27716015222666
"771",771,0.840076267671179,-0.137410240540625,1.13188121615804,1.04192621752535,-0.766831983327608
"772",772,0.499685921315428,-4.41132133028035,0.869065811054204,0.80817062570842,-2.97376856177628
"773",773,0.0593452992911914,-8.32476308631982,0.66021074672569,0.630832953883498,-3.93141004539474
"774",774,-0.270426255143597,-10.1374005455304,0.542564434285758,0.536635886540158,-5.71248589510539
"775",775,-0.230563334516561,-10.2887640170114,0.541438804533502,0.555702837862229,-8.91409510861265
"776",776,0.25775452530753,-10.1273117907238,0.658933057742761,0.693103156211558,-11.6255834772766
"777",777,0.729098999312787,-10.0104145298621,0.874698291153136,0.926691863073065,-11.6501012380093
"778",778,1.14941944268792,-9.17547183735262,1.15331579609215,1.21696556806501,-8.77994964317567
"779",779,1.61517843835212,-7.09511870735451,1.44996126639322,1.51251430827926,-4.38620392122127
"780",780,1.7745651245399,-4.26593479599122,1.71329478439787,1.74973788272293,-0.595960050000301
"781",781,1.88552120895658,-1.5884810942247,1.89430416114663,1.87623123871356,1.94777962182299
"782",782,1.88572242229132,0.413704704829183,1.96377738300908,1.9016049891223,3.21571010153238
"783",783,1.83251135357736,1.57168887760611,1.91182526160672,1.8627370429358,2.65171094434318
"784",784,1.83540103760025,1.81600097347773,1.72506242210905,1.73442626605279,1.77047663985724
"785",785,1.40649633879996,1.34012557622745,1.40450447571332,1.38586002816589,1.31779666262693
