"","X","actual","spline","bestmatern","optimal","hall"
"648",648,0.792235626071542,1.38781711293578,1.40334535441637,1.38247005813945,-0.588183857941758
"649",649,0.753308516454508,1.32442182506874,1.26456989486897,1.23301403519832,0.690868499420936
"650",650,0.999668627058023,0.994460445395488,1.08709882483005,1.06814077075889,2.3940861364921
"651",651,-1.44572251529547,-0.742504545372841,-1.09913737195512,-1.01556930587505,-11.6113178965375
"652",652,-1.66372829677568,-0.984000510822514,-1.36338841277339,-1.24265185385992,-11.7959238926021
"653",653,-1.87403536599913,-1.22290574322526,-1.62692789039816,-1.51967919593861,-10.7749369860011
"654",654,-1.92660611800131,-1.63625521001111,-1.81973008331871,-1.79876438477719,-5.73742834413339
"655",655,-1.84576008295587,-1.94387370420635,-1.83981789258101,-1.89559926223643,-1.96543075538751
"656",656,-1.6439393673153,-1.67743516129211,-1.64988152627922,-1.6590500288238,-2.41780433463585
"657",657,-1.219655736891,-1.1647364257052,-1.33263571463143,-1.30369105274327,2.63820605538056
"658",658,-0.987218981745173,-0.763247254145192,-1.01821138109096,-0.988572454625651,7.36320474873547
"659",659,-0.569711287525493,-0.649461576084505,-0.812479007075695,-0.786005528512727,8.73638173778022
"660",660,-0.327347823747141,-0.614223134026466,-0.759865008572567,-0.731635622753696,7.14035671736275
"661",661,-0.105535206055828,-0.805538827722708,-0.840506360999345,-0.802968883820392,3.84339042065761
"662",662,-0.945152900727495,-0.960895538710569,-0.994100010672797,-0.941492209725292,1.19315579698334
"663",663,-0.994726328559504,-1.01091602639774,-1.15040890869872,-1.09357225019259,-0.361855457397704
"664",664,-1.43595005205792,-0.988576778192389,-1.24500627790673,-1.20355446494202,-2.11177631936314
"665",665,-1.40456889969464,-0.924617443870069,-1.23106672373847,-1.20593992327864,-3.46432482459385
"666",666,-1.11830420394413,-0.854292672657248,-1.09889028095849,-1.08943151517415,-2.94614002626687
"667",667,-0.771469535216084,-0.840868675640469,-0.875557983925246,-0.885790662630125,-0.579833662610685
"668",668,-0.384663727552755,-0.702069686704671,-0.618447332253348,-0.648349657158227,-0.778633380020308
"669",669,-0.583096851576166,-0.47746221303187,-0.404600160127068,-0.453433428446193,-0.117114174054326
"670",670,-0.309819062832107,-0.420377544606938,-0.287741055771769,-0.341674336430111,0.678447046872799
"671",671,-0.0722085811987939,-0.341080618287996,-0.260765721970034,-0.298065002695462,0.309729585291049
"672",672,-0.348161044864123,-0.22659288216085,-0.273150731703672,-0.235037566434971,-1.18416869368241
"673",673,-0.298038578715203,-0.154572125012029,-0.299176140757808,-0.22475568794657,-3.7547602861443
"674",674,-0.482236806026498,-0.242801423997153,-0.328323679353596,-0.280827078457328,-3.86323330892618
"675",675,-0.38746688791508,-0.318703045617995,-0.355471490694662,-0.332197403397135,-0.30788596947214
"676",676,-0.161008923576483,-0.422340345568636,-0.388754649512238,-0.370999697573892,2.80645128455346
"677",677,-0.393588277584537,-0.379039735780383,-0.419577042305578,-0.418245262198937,3.88068793006101
"678",678,-0.520816799998007,-0.451062475553109,-0.395804174797045,-0.462972232666516,2.85302866438375
"679",679,-0.122305647111094,-0.46264866932756,-0.245800828421405,-0.334550916245806,5.31753579384509
"680",680,0.229193965337685,-0.13503499442191,0.0286070982198618,-0.00444556616544768,11.4768649623094
"681",681,0.896417797060205,0.252954698605957,0.341093976490505,0.356480995476704,12.3568644771393
"682",682,1.00193460584486,0.625087545768108,0.604277514401506,0.627449039498789,9.4171193721568
"683",683,0.658335201199173,0.843425896820237,0.782505832197051,0.77616064812929,6.26828284265194
"684",684,0.720515072355346,0.834094017249715,0.889966249499053,0.84773264998135,5.00765266981521
"685",685,0.823957830248792,0.845364773779453,0.943241020672692,0.888160317780979,7.42103409612411
"686",686,1.10991545236204,0.821218736735077,0.921179267330213,0.872777013552133,9.7237401831239
"687",687,0.779356473275466,0.751697510711472,0.777387435393841,0.732559429816234,9.15235104307406
"688",688,0.401381493129684,0.479060274583316,0.492974257898689,0.42477800667586,6.20966013288802
"689",689,0.00370447204131097,-0.0422480312233669,0.128097861143446,0.0152953365305785,1.85644631117868
"690",690,-0.123690916439873,-0.436638998141531,-0.181140672977379,-0.306232448236227,0.316696908872404
"691",691,-0.525038505171745,-0.384046608480718,-0.299074957085422,-0.364234895997271,2.02257127689362
"692",692,-0.0932224365234971,-0.152371523011297,-0.168097955270497,-0.191833789040009,3.48434494361609
"693",693,0.341414451549473,0.170139094758075,0.196558013338508,0.18795184807376,3.15621466694611
"694",694,0.872744289881746,0.835136186990307,0.70464250378346,0.714666522877697,0.2091125305723
"695",695,0.816591711110935,1.39973806533434,1.20465763687588,1.2349367490626,-3.16298817879003
"696",696,1.25161496832181,1.75574728383055,1.5493906168756,1.59018425655653,-3.47746215759018
"697",697,1.40788775734696,1.7834663210538,1.6629095689374,1.69604615227015,-2.6594197829582
"698",698,1.03648052072152,1.58058057457178,1.56434797893825,1.57777452999,-2.59782471055893
"699",699,1.13499932349146,1.29114076072123,1.33723136583975,1.33180348625257,-2.63459032140745
"700",700,1.07685917297057,0.971612404999763,1.07600111574958,1.07220983837614,-2.39345745290258
"701",701,-1.11090451674926,-0.788259450170745,-0.959728220098981,-0.90200988347145,-6.42261539563013
"702",702,-1.03969520162267,-0.970544177945024,-1.14738620008506,-1.04817559642488,-5.21613261459243
"703",703,-1.10293262236682,-1.17823614670487,-1.32664498333693,-1.23407149949897,-2.466455053351
"704",704,-1.37786821220872,-1.4167499094671,-1.43982556265788,-1.44219081990573,-2.53386543207659
"705",705,-1.61460612242418,-1.42856463984733,-1.39210462834047,-1.45494132273612,0.828319980143958
"706",706,-1.0690326168901,-1.21045620224878,-1.16504098427091,-1.20221586625183,1.91724121181814
"707",707,-0.997017451830497,-0.786454364320236,-0.853218545514446,-0.847396503919115,5.6622483970804
"708",708,-0.699490927975223,-0.514239046777917,-0.600592551508473,-0.559499554559773,9.23824881956076
"709",709,-0.524663234232265,-0.420680265458594,-0.515746815593041,-0.470580489825916,10.1945533578148
"710",710,-0.167226571795976,-0.657121975657978,-0.613560013530324,-0.583864968577108,8.96873605776081
"711",711,-0.473820867072989,-0.832904474226699,-0.830002075197287,-0.809086789924784,5.83992725777539
"712",712,-0.84734830651843,-1.01576300808758,-1.06815882269445,-1.02711872123852,2.77600630806009
"713",713,-1.30891706057686,-1.13103340315333,-1.2478950673831,-1.16044528868791,-0.055655319129165
"714",714,-1.42800547281734,-1.07171221200492,-1.33160210480695,-1.24939294675786,-4.23773642587762
"715",715,-1.20723228681319,-1.04330441947473,-1.29343585208425,-1.25283264244992,-6.97088361838864
"716",716,-1.01659920164497,-1.08254854742864,-1.12167997393665,-1.12618153442934,-7.16426265659403
"717",717,-0.705677909545057,-0.865250788855783,-0.834544119438828,-0.872660626653052,-5.04316886461824
"718",718,-0.507846511318263,-0.59984341143986,-0.487528588315632,-0.523071015849954,-3.65956708645593
"719",719,-0.404398167343243,-0.214409269178934,-0.180734302024489,-0.182510686014268,-0.870864796674797
"720",720,0.027666372960447,-0.0534733073049461,-0.017195844863501,0.000975637534909528,1.07804339219365
"721",721,-0.0778909067352425,0.00641745629510732,-0.025068732526566,-0.0157457685250916,1.04552608649167
"722",722,0.0247928314385314,-0.143195003368594,-0.146150458156077,-0.112238580749145,-0.363409310451546
"723",723,-0.334876403771557,-0.185649127977139,-0.305035616952639,-0.275759211366202,-2.08014356657094
"724",724,-0.650438941369693,-0.422755636637613,-0.434757372729496,-0.437026664206597,-1.11806717862883
"725",725,-0.576311781643847,-0.54613171624154,-0.51055234298088,-0.523605538486472,2.45072743345839
"726",726,-0.91618559676014,-0.651739777384624,-0.551514909081806,-0.568070063826561,4.79456436362468
"727",727,-0.879984788571609,-0.658725694224587,-0.561184378215215,-0.590070426257191,4.76686119634943
"728",728,-0.416634488069422,-0.65880827332338,-0.49706656792513,-0.55562088873973,3.73209873824986
"729",729,-0.141219138722819,-0.541194280231326,-0.305628286001432,-0.364347812650205,4.74926307198309
"730",730,0.653722980383281,-0.0863627558491526,0.00159773252164304,-0.00702864951739313,7.618733191033
"731",731,0.939567858561619,0.427727013745728,0.340484541636802,0.383425602135501,8.49483906337735
"732",732,1.06174572006559,0.747243439364299,0.623140024023594,0.671808238287324,7.12540710797141
"733",733,0.783554846121076,0.904884049735395,0.81869761147523,0.82751914322135,4.79970255089625
"734",734,0.763229390758535,0.877906540824276,0.946667079372984,0.913766905030754,1.83875317725141
"735",735,1.07692851634885,0.949179298774771,1.01648223126154,0.976763623329481,6.11191832692427
"736",736,1.1444747252959,0.947777567662662,0.991744341386276,0.96543558921379,9.56354597932687
"737",737,0.827641464595966,0.851100672144939,0.817422901089615,0.800926503033491,8.72561267931128
"738",738,0.746740710259253,0.467814273230933,0.480135130535381,0.449856106369844,4.69139077980393
"739",739,0.189566378168884,0.121699179418124,0.0609821589431526,0.000406674772531739,0.122842369828363
"740",740,-0.123275121879481,-0.328509567101452,-0.274925465297423,-0.335962825627932,-0.925594338010798
"741",741,-0.332608994866905,-0.315988361034035,-0.365111068496279,-0.367069591981935,1.69679504828701
"742",742,-0.100170392779298,-0.0901305260951519,-0.148336722711455,-0.117485808836716,4.52063674881303
"743",743,0.248221084233862,0.337731306925958,0.334122367172123,0.372244936210497,5.25028492128313
"744",744,0.96858086450395,0.984855385026144,0.953154043438812,0.998680917803965,2.59292829795638
"745",745,1.39586008037663,1.70483925537241,1.52397955656209,1.58186463361922,-1.4520895139854
"746",746,1.96307031640234,2.06500807845524,1.8821283570773,1.94277946264742,-2.43318091586357
"747",747,1.97559786791874,2.19509711433062,1.95991960422974,2.01699449871244,-1.58603079703765
"748",748,2.16356662645669,1.82769907251958,1.79191901559162,1.83041461553226,-1.63817779759482
"749",749,1.57384307184674,1.38182256881889,1.4781061321102,1.47769643912489,-3.15445894073626
"750",750,1.13355775473508,0.908010748847431,1.13575469641421,1.12478449233122,-4.66337116814373
"751",751,-0.598254182940846,-0.755877604701557,-0.832438985554317,-0.818735420675693,-1.80286995450613
"752",752,-0.882761499844755,-1.00992485405665,-0.954857378342222,-0.916559649703607,-0.814110411337178
"753",753,-0.805505788346678,-1.18553845646549,-1.04993194475909,-1.02831013882612,-0.315228086175898
"754",754,-1.21266231370983,-1.15703870331406,-1.06738506200926,-1.12142361227593,-0.788605328423043
"755",755,-0.832161387869586,-1.04640794566926,-0.937390722216322,-1.03841248185499,2.55164292231759
"756",756,-0.882712567575246,-0.864200871461156,-0.667716833647808,-0.777492564823879,3.53851173489941
"757",757,-0.455991977261804,-0.550035945956645,-0.360690989363223,-0.398240218040455,3.68176508502098
"758",758,0.0224913993854459,-0.143193996767286,-0.169865044457803,-0.0935056537572639,5.95140546576509
"759",759,0.0478278170113354,-0.129526285485986,-0.20642988471774,-0.125337164775765,8.54243467451537
"760",760,-0.393134203923762,-0.465282911998596,-0.452547257381643,-0.411913420665977,9.17224251492753
"761",761,-0.663173541538884,-0.847065166386217,-0.807024001960686,-0.807910125642476,5.74668705194762
"762",762,-1.13685750325765,-1.18143100809205,-1.14248678292034,-1.16298555453871,-0.0705936822062847
"763",763,-1.30788480182899,-1.39360222678382,-1.35975555844084,-1.3544204110121,-1.72613131227611
"764",764,-1.40012400052526,-1.4735108522612,-1.42835304281177,-1.39936941590858,-5.32538546147949
"765",765,-1.17580083835613,-1.45744836798232,-1.34926725041673,-1.34394127327969,-6.54646591794945
"766",766,-1.29946991817283,-1.27375556061279,-1.12385386490779,-1.16781514598216,-5.83266369560067
"767",767,-1.07507100931787,-0.976530445247483,-0.767912193170292,-0.845614561157465,-4.42616386824441
"768",768,-0.402285218376311,-0.49237900831902,-0.334214950494174,-0.36248134408292,-2.58041470970662
"769",769,-0.0439511937861847,0.109639905164459,0.056754310218583,0.167704003447171,0.0686403215470116
"770",770,0.370626908173263,0.447264706020416,0.244695930734077,0.387128122261581,0.975494765192752
"771",771,0.533526459709817,0.190632013468942,0.180747902309341,0.22354863884754,-0.284696252387939
"772",772,-0.222522297561757,-0.141109648414924,-0.0429205174555822,-0.068488746004444,-1.880601295296
"773",773,-0.653664759999859,-0.455145069491834,-0.297275220176494,-0.366913409238816,-1.52185977084561
"774",774,-0.482688873436327,-0.604770599910177,-0.473905791174167,-0.545371798703473,1.47184201924727
"775",775,-0.642364451688095,-0.753217279914795,-0.547194161057225,-0.592062906089635,4.21132935554944
"776",776,-1.0565816030026,-0.704019654584821,-0.558521764735177,-0.595153665865459,3.29924054257154
"777",777,-0.816529060057647,-0.555581826437909,-0.531678684812906,-0.56556513936671,1.86544809604226
"778",778,-0.602715493505419,-0.50538063073947,-0.439392422433331,-0.480333433135512,0.196946952571246
"779",779,0.071039411901178,-0.384834207840422,-0.241884465957761,-0.27079720785631,-0.0233311614702467
"780",780,0.374787206721306,0.00879347315115088,0.0451106446884818,0.0660237925993735,0.142212639504902
"781",781,0.642278507886395,0.409311635484567,0.349757507791578,0.420070503622554,1.02581567492998
"782",782,0.44580324702234,0.702304465177904,0.602754118305369,0.673686843211793,1.50612598063475
"783",783,0.601578014311744,0.901670132315391,0.792628363887166,0.825551892955658,2.58831266036934
"784",784,1.03990470844681,1.06950824014812,0.943541305067612,0.96021642111786,2.88389599309737
"785",785,1.30232257644684,1.09582510521482,1.04473075874734,1.06078102544694,5.19906664571547
"786",786,1.26080682225752,1.08291230028121,1.04617553280222,1.07427099034429,6.71676366554769
"787",787,1.08294250544401,0.907291575408667,0.889878586687519,0.940857924472239,4.55346273702403
"788",788,0.853458147275357,0.654826512917133,0.560769310699367,0.61039832304163,0.142456797316007
"789",789,0.331195474475928,0.344677768973655,0.147389742862359,0.187432361735903,-3.18998321021356
"790",790,0.049707884647759,-0.0440477486138228,-0.180091388483479,-0.129382744122881,-3.34198923817768
"791",791,-0.101032990981266,-0.0762101597428202,-0.255983839098879,-0.197868562670577,-0.3440134518319
"792",792,-0.0264697646534334,0.0580255652521077,0.00127188511760918,0.0494563846960089,3.82254804787933
"793",793,0.541556523825971,0.585593179236218,0.550948162782077,0.594839017283013,6.273761213636
"794",794,1.33903828439381,1.30883565336455,1.23642413147119,1.29080488003898,5.61762233983308
"795",795,1.99896013511475,1.9545554403947,1.84406555254328,1.91904061251501,2.67615686015235
"796",796,2.05993017579065,2.32566025677384,2.19549935403698,2.26891402753651,2.8589010234617
"797",797,2.34524822460999,2.46624380094964,2.23197366387014,2.30204197156913,3.29461561383453
"798",798,2.03465057263299,2.08504037756622,2.00111629462917,2.04819636192507,1.69646008982789
"799",799,1.6651902302042,1.4774339548833,1.61576429533885,1.58528310949752,-0.752527956579517
"800",800,1.43925586094035,0.941573491873539,1.21270196065862,1.17013940555313,-3.89553491643797
"801",801,-0.967964782282024,-0.752191890351008,-0.700924116318068,-0.72591884302703,0.900158407116196
"802",802,-1.06669593559135,-0.948493397398474,-0.768306399263073,-0.792622716820602,0.446097160762625
"803",803,-1.02450511393683,-0.991161861853558,-0.784921012880194,-0.830287423381454,-0.69752057116565
"804",804,-1.14270275855245,-0.882636421366605,-0.708772863977042,-0.791713628304647,-0.519214529394372
"805",805,-0.655133338548522,-0.569970000845872,-0.502260500760708,-0.588983444024921,1.27353557042223
"806",806,-0.293673926409951,-0.202702535546886,-0.198045363768303,-0.236574498699006,1.20063700538228
"807",807,0.113650719751104,0.125742794499937,0.0870908110234933,0.138995702063697,-0.688766428246702
"808",808,0.207722620022145,0.513023917823696,0.204219114828357,0.340432764050066,-0.528333589782174
"809",809,0.251007028275677,0.263307812721919,0.0637451821250476,0.176039235943769,3.32532939139385
"810",810,-0.0523586613568921,-0.154561170314388,-0.293723073948547,-0.23580084917566,6.17178000411041
"811",811,-0.912500881856375,-0.577610525104992,-0.749362076573696,-0.741788804054824,4.38743991239289
"812",812,-1.2241021304571,-1.13196446809908,-1.16292545459717,-1.19876327380822,-0.847078404509792
"813",813,-1.24836240410318,-1.55226477640506,-1.42263024181708,-1.48179838223251,-3.16383825018033
"814",814,-1.51895745795427,-1.77185403010568,-1.4909280616849,-1.52345560054116,-3.75350050906043
"815",815,-1.34007285605406,-1.76428371165907,-1.38497100535917,-1.4246451729863,-0.47843715611909
"816",816,-1.01036957830125,-1.59558802222109,-1.12459033271975,-1.21206123871952,3.42625251656927
"817",817,-0.709388053473369,-1.1687919131901,-0.733539785424479,-0.864504480558026,4.15695637273229
"818",818,-0.204032211930631,-0.407314126621818,-0.265601981864831,-0.346207938230228,-0.209870172290648
"819",819,0.387173160804247,0.358542552599157,0.1550811676244,0.279479760105709,-0.36275246999519
"820",820,0.73708825422846,0.742678305688586,0.344286620490391,0.530545295107545,-2.15307007356131
"821",821,0.46493589880454,0.409575770344715,0.246834783729237,0.318446790843383,-4.91307937019691
"822",822,0.0432275846601097,-0.106640746341336,-0.0240265670875866,-0.051525892789963,-5.53216580214215
"823",823,-0.354246713276486,-0.504480495722786,-0.308909504455293,-0.383297656596104,-2.37876156928008
"824",824,-0.596294418753968,-0.694151269934116,-0.480792204241242,-0.54094967818423,1.87863598729212
"825",825,-0.548724352856581,-0.614697776145931,-0.5131052132318,-0.521293371300787,3.86991193730824
"826",826,-0.44095484914049,-0.444230501472349,-0.466582879391737,-0.441906313435877,1.74809777035909
"827",827,-0.303126555198377,-0.206439232849398,-0.396136423359208,-0.377099997722516,-0.116651432535164
"828",828,-0.501001578796357,-0.198171471264333,-0.292045648574836,-0.297691327259843,-1.59852435103482
"829",829,0.0698813532624414,-0.156363357945944,-0.122380358618627,-0.124172140846213,-3.48284557664508
"830",830,0.290465922214528,0.0289946119878429,0.0984667305568514,0.135635175397269,-4.71967204289297
"831",831,0.225516367223789,0.311081161734243,0.315898325779191,0.371236038701695,-4.02148726056202
"832",832,0.252752642446704,0.517798831855659,0.497294996989184,0.524041207084566,-2.35799930124037
"833",833,0.532039398631725,0.721317579642193,0.665502573101336,0.675635290597146,0.402510734577436
"834",834,1.09613052449563,0.916503260281677,0.842078911757857,0.892870710158498,1.79544705324091
"835",835,1.12326563266759,1.13544168283326,0.984829321482825,1.04658413432574,4.03710433303236
"836",836,1.07412968837183,1.23103269346971,1.03034473290228,1.09088713580471,3.83891671397128
"837",837,0.678263605829168,1.10123864037111,0.924946647597649,1.00413047442538,0.605287015218907
"838",838,0.756961432176732,0.85582758475487,0.65560676596802,0.741020242872471,-2.95593437729763
"839",839,0.503309233937728,0.492987937429615,0.301757161322607,0.386567233076154,-4.5638670841594
"840",840,0.282619949489944,0.270356233258914,0.013163576266533,0.087905270064981,-3.99474540686078
"841",841,0.000896980211310072,0.0705043588397723,-0.0520811399832713,-0.0206137383063347,-2.00395107585221
"842",842,0.240058324165574,0.171133104985915,0.212090719255829,0.205977143601663,1.89800382653269
"843",843,0.856624995356132,0.706794810827114,0.780372344613715,0.78578896018502,6.1954034326352
"844",844,1.46981897245226,1.5542015859814,1.47864863915316,1.51564950812839,8.85754287712741
"845",845,2.15878809044202,2.25588094863816,2.07596025401807,2.13812229826194,9.48360660666305
"846",846,2.31236291763177,2.4714660173946,2.39733576277797,2.46396450616666,9.27057376395291
"847",847,2.11737869080447,2.5570112788267,2.3932679735092,2.45403506155599,7.92152235412139
"848",848,2.04483367718239,2.23486603877981,2.11989429342708,2.14089666398852,5.19007644336582
"849",849,1.83551746022271,1.63133969306873,1.69867261579533,1.64194477387191,1.72314396148073
"850",850,1.43112198655943,0.936628667693109,1.26934872901415,1.21586377300755,-1.93515731958388
"851",851,-0.757069733412932,-0.623406826437875,-0.533778434467976,-0.578755759003178,2.77449370738387
"852",852,-0.8486078711698,-0.698506495487259,-0.549654456030907,-0.61440422156826,0.364161141496211
"853",853,-0.894206072429486,-0.785630947126604,-0.499374867287697,-0.590417665680782,-1.78053336964545
"854",854,-0.982016936083134,-0.626252197108983,-0.354929597447961,-0.462772272593383,-1.62668208459346
"855",855,-0.283685786162427,-0.201221523055427,-0.106929238140073,-0.175129800200897,-0.708591672471364
"856",856,0.384564581429964,0.343241468980744,0.192502961183182,0.236489867813725,-2.07990960668951
"857",857,0.66004450012133,0.718967727316298,0.421563141697523,0.548181013485736,-5.00957442629994
"858",858,0.41162847077878,0.757921144670345,0.458369542447322,0.59633900076938,-5.71114371703304
"859",859,0.294410257090129,0.568329933098328,0.249504144534126,0.356832158791244,-2.62936792509669
"860",860,-0.21079013067699,0.167638987212897,-0.160477035391804,-0.0942423239352592,0.507435627911496
"861",861,-0.850598868437992,-0.369880575611005,-0.655664347324704,-0.623806645213405,-0.430655274148485
"862",862,-1.20274532049334,-0.984297202765005,-1.10042090464273,-1.10012320000898,-3.44749603269294
"863",863,-1.37849417415697,-1.574106139186,-1.38788861485226,-1.41111505147576,-3.90755453111349
"864",864,-1.22656511948304,-1.83999104496251,-1.47609635438192,-1.50559879495424,1.07797517410643
"865",865,-0.878537010826041,-1.87101633996896,-1.37765418901361,-1.42869172027378,10.119290804239
"866",866,-0.769890868687903,-1.73095645990926,-1.12156250275785,-1.22160433020746,16.5820195639485
"867",867,-0.4790820022584,-1.22183437269357,-0.744148563997929,-0.887685825464076,14.7183099131755
"868",868,-0.477636308366823,-0.527551280326453,-0.308043099489012,-0.419023099435916,5.93114887176755
"869",869,-0.00355717543471505,0.291400987371333,0.0676594656852469,0.0873218128425349,-1.99455452860709
"870",870,0.287663773125565,0.633285800252505,0.231040072899369,0.319391248063578,-8.09458224792182
"871",871,0.285230802607303,0.484827939778278,0.133851508074822,0.180895116969404,-11.900653370232
"872",872,0.191431532414193,-0.024692931580601,-0.126322307429442,-0.137471996718235,-11.0376952323151
"873",873,-0.315640536447697,-0.403965712440386,-0.392182314433018,-0.428658614102279,-4.45882596079887
"874",874,-0.637700384619109,-0.577144992029689,-0.533162440582673,-0.547868362508434,-0.0270260731355953
"875",875,-0.297938713845189,-0.453611013068497,-0.515282857955413,-0.458878912809129,1.14859643069019
"876",876,-0.333734413469019,-0.256950233264543,-0.404421147758697,-0.278301510416051,0.508805484985143
"877",877,-0.258475157990733,-0.131093382779988,-0.283859794901946,-0.191739783369371,-0.72065375181705
"878",878,-0.152948904276827,-0.0757191674472984,-0.162273155215121,-0.128383910512202,-1.98528183511281
"879",879,0.227974266190353,0.010116462713742,-0.0214097330732086,0.000364107705924804,-3.97612534621147
"880",880,0.227702870871559,0.17888398873221,0.123679643492586,0.167127133994043,-3.69388784388296
"881",881,0.0621469316235856,0.244715592624005,0.239665993757858,0.266846770088682,-3.68807524194722
"882",882,0.200977445932647,0.250674842016086,0.333427001285601,0.289407511636749,-4.61548439366688
"883",883,0.56456840144716,0.354858239109048,0.462763582198095,0.392566530079275,0.257189890073059
"884",884,0.63233143411727,0.601917839373014,0.64992601511397,0.654888227414759,1.7691198020526
"885",885,0.741532303219647,0.905071276069343,0.828018024460021,0.869221012256228,4.51944860625587
"886",886,0.405343755187096,1.07918241872032,0.919917216634317,0.959037276628072,3.98163396814931
"887",887,0.411256010375283,1.13764823468948,0.877939543107026,0.921265566032043,0.18165815465265
"888",888,0.375593196600519,0.885981958678198,0.698345714902259,0.75645957459336,-3.10306807365355
"889",889,0.598155404881646,0.592205042001867,0.442364047698753,0.513765410379687,-3.26333492017807
"890",890,0.39395528746118,0.304016191217009,0.223398853806942,0.272203395793224,-0.493455105210104
"891",891,0.249673423721115,0.150468526033361,0.179745560039363,0.142132136830846,-1.32556673029914
"892",892,0.513626668485364,0.345946469605883,0.434655460005188,0.350308581727787,0.630484319760536
"893",893,1.21218004913294,0.896014190403746,0.979822761758955,0.945499808605321,4.9390565878828
"894",894,1.80403546324733,1.72858011071829,1.63694242909878,1.67307715160632,9.4882806767945
"895",895,2.22909088586164,2.33363077480464,2.17444977970094,2.24833570341929,11.7864749150354
"896",896,2.20734400914794,2.52650040536156,2.43494936795674,2.50902778721228,11.5149679500313
"897",897,2.29604027061945,2.49991295403016,2.39054970957236,2.45733766707402,8.5043300833193
"898",898,2.15351558507202,2.2834810489745,2.10514845186774,2.14278087604058,4.11246113707749
"899",899,1.78532794160692,1.76045969803053,1.69400426517035,1.68673240012094,0.458754872765586
"900",900,1.62720181466507,1.24565704913931,1.27925037728077,1.26869322601954,-1.8733979289219
"901",901,-0.747303378325105,-0.359574245748457,-0.311571186004482,-0.371427436374055,3.82611092716951
"902",902,-0.780414515003028,-0.401902385130307,-0.275034349975092,-0.368380271356653,1.24029571974914
"903",903,-0.744825024206834,-0.451197937026502,-0.168760791328378,-0.291087445648081,-0.849862572136037
"904",904,-0.391154290940671,-0.232461045685166,0.0148123497639275,-0.110598480043545,-0.752364468909219
"905",905,0.150497048946077,0.176154341434939,0.254068642782941,0.181024352147216,-0.217201471260072
"906",906,0.567739744763372,0.612946089784178,0.485824628293225,0.521293463019438,-3.56695677545402
"907",907,0.620046328437295,0.809645010409355,0.616816395589955,0.708942767770587,-6.98387916224451
"908",908,0.556249414458567,0.767262204647188,0.575485445208131,0.674313820985637,-7.69991741661456
"909",909,-0.0612798704324698,0.52540923957443,0.331503205208464,0.415375046230424,-6.4153066704024
"910",910,-0.325539898682087,0.192652129678709,-0.0796214721530426,-0.0170324215587133,-5.88768935220505
"911",911,-0.65562507374176,-0.324509366247445,-0.559415796567075,-0.513866166756272,-6.48794798565077
"912",912,-1.23168626653916,-0.83891452841707,-0.99111269515864,-0.960574419700655,-5.88267018213619
"913",913,-1.17058874384774,-1.39678240311413,-1.28322911806652,-1.26868332641304,-1.60626412630117
"914",914,-1.05289922275136,-1.71212025428978,-1.39415197775953,-1.39889454270785,7.74416168764874
"915",915,-1.01857655611716,-1.79764602929636,-1.32716371546644,-1.36398163207465,18.9197238259433
"916",916,-0.896932173509158,-1.55906192741122,-1.10991148117027,-1.19161776393346,23.7436636794327
"917",917,-1.00894964643154,-1.15974937710002,-0.78658157096772,-0.902490031843377,18.9078698372011
"918",918,-0.717956841283919,-0.478495917152688,-0.426872834142858,-0.529345313959549,7.9185909389605
"919",919,-0.674961110691183,0.113960139512657,-0.135138553443952,-0.175513708798668,-3.24348063805123
"920",920,-0.51232201067423,0.360825524650522,-0.0191962209716766,-0.00967255689542391,-11.7605063012596
"921",921,-0.132780633173996,0.177521885661253,-0.112430755052503,-0.0985781028091129,-16.3381587628955
"922",922,-0.218064989161973,-0.148214821487019,-0.342443122449766,-0.346637494870401,-15.8276085119856
"923",923,-0.708668135085171,-0.524030000324834,-0.577301133229832,-0.595628548939329,-9.90419984862258
"924",924,-0.521227970799695,-0.716937346726096,-0.695940359470611,-0.70262577134355,-1.22996448752839
"925",925,-0.787086383445683,-0.63778952811216,-0.65300211443502,-0.603412215320186,-3.26689602453723
"926",926,-0.26750424064474,-0.310125284548596,-0.497261594303441,-0.396787324726247,-3.16882267730033
"927",927,0.0468159701505954,-0.10255671328174,-0.311359163248344,-0.234247050618625,-2.09447646624238
"928",928,-0.0185976279148959,-0.0384232939842308,-0.135567806072012,-0.106521645231547,-0.78758947633177
"929",929,0.161341075453447,0.075596780588757,0.0143552227594271,0.0303827984283459,-2.68904545593966
"930",930,0.135171451354588,0.205272157573826,0.116888441022649,0.139948962095276,-4.98963658124578
"931",931,0.311470670404388,0.275885206550375,0.162071065366545,0.154778251027628,-7.4308800039177
"932",932,0.0239567393557928,0.139104246921514,0.189531878193874,0.110353276565941,-7.2919410462604
"933",933,0.301396227853806,0.0942889648927255,0.276766579333195,0.171920932154439,-2.18074000408413
"934",934,0.404141578322602,0.260890052949668,0.44702154396277,0.396445897656045,3.07068519899779
"935",935,0.0379425564806593,0.545507018617558,0.631477226289038,0.623709675544959,7.34336567104753
"936",936,0.38039482178728,0.728045295145354,0.750416969927649,0.748083737675818,6.74784784842402
"937",937,0.364054911313673,0.78008103777302,0.763807945133559,0.761755744177012,1.32243563608092
"938",938,0.305289824462766,0.711020603972685,0.675790834038545,0.693554158280197,-1.52899734139313
