"","X","actual","spline","bestmatern","optimal","hall"
"682",682,0.281507901312595,0.423712678531915,0.236895824748993,0.326952340537343,6.7306789989774
"683",683,0.0452270755562606,0.232359080926747,0.0371522185292137,0.163189214166236,0.361921087923335
"684",684,-0.271033503935164,0.031117681573974,-0.249896594443186,-0.116811441481605,-9.26059052986883
"685",685,-0.853138915437114,-0.343622234748481,-0.583419786327693,-0.488810302597468,-12.3941387659467
"686",686,-1.17926242287813,-0.976228503298133,-0.910004339473846,-0.902790148189522,-8.66516968401462
"687",687,-1.01399972059824,-1.250266475486,-1.13168087353185,-1.158751563163,-5.4742851856275
"688",688,-1.09017688340126,-1.08974276618192,-1.18709596943392,-1.11638709667599,-5.41780277050659
"689",689,-0.710441491077874,-0.94932593714587,-1.17348486204843,-1.02317932604754,-7.5118470372649
"690",690,-1.09675805177187,-0.931797230979826,-1.17132918992967,-1.04015619738474,-11.0309749105236
"691",691,-1.25420729170074,-1.01014363868057,-1.17001105881374,-1.10520849201323,-12.2725002392632
"692",692,-1.27701149754634,-1.12562010077542,-1.16498186668073,-1.17463366878244,-11.9162834374275
"693",693,-1.11947594551231,-1.19873740559868,-1.11660537858135,-1.1563573467288,-13.4495061095907
"694",694,-1.26012012132598,-1.00119423065977,-0.999053773368749,-0.988201626366343,-14.2208570290477
"695",695,-0.892214279283248,-0.775622990934725,-0.872041497249677,-0.792172668042631,-5.75776538189198
"696",696,-0.559747551383137,-0.643522088903786,-0.825513844533424,-0.750350969778972,-16.7519136563111
"697",697,-0.680197464466938,-0.75609179317613,-0.850114053487704,-0.847060729190474,-25.490625690203
"698",698,-0.848455219060042,-0.988979025836697,-0.902726406345861,-0.997471886374517,-30.6027989910663
"699",699,-1.3969886112885,-1.34892536910197,-0.954881345838454,-1.141910368038,-32.5401281847524
"700",700,-1.37009407983808,-1.77863981700956,-0.983576714636457,-1.22383828558729,-25.9920988681508
"701",701,-0.114292600051828,-1.02879432073261,-1.14522915399155,-1.1395717036217,-2.65863457349218
"702",702,-0.511023939759944,-1.13918519131004,-1.23262979625917,-1.26475656320123,10.8885635276426
"703",703,-0.702409632859576,-1.26880808841184,-1.24422784824964,-1.29305522256826,16.1670275284663
"704",704,-0.832106148774097,-1.12523812767634,-1.15965753264355,-1.19390996289301,14.8028408829542
"705",705,-1.03108061998691,-0.793599345903534,-0.984757174926287,-0.983443168362689,9.75911416857951
"706",706,-0.771373755782498,-0.588350369141189,-0.755841884313701,-0.725050406040717,3.35028032848978
"707",707,-0.62126538824659,-0.484428551794548,-0.526522740184982,-0.496454386397592,-2.04704872448461
"708",708,-0.988820621104205,-0.233457303577787,-0.331025082364981,-0.322467522053614,-6.77390238768428
"709",709,-0.712632444272854,-0.102438629479202,-0.17108300562414,-0.173440516096745,-8.23330412644384
"710",710,-0.117244146237814,0.0306717727778221,-0.0330296336168705,-0.0330575368183147,-9.91389187860981
"711",711,-0.0964718175114587,0.152737661780395,0.108962485549447,0.113010874385808,-13.224908241787
"712",712,0.219779776064147,0.350998673979873,0.285276023633172,0.295922146950609,-12.1375680748055
"713",713,0.380811094426952,0.559052995302408,0.503079319848825,0.532752957340969,-7.94795870615619
"714",714,0.597910901655199,0.81074198717925,0.719128948319321,0.780500800212115,-2.29943654366049
"715",715,1.04022243591678,0.966758424599348,0.849430123390263,0.894654586728704,9.4664342318531
"716",716,1.01090075285378,0.949600876702028,0.880094879407366,0.849840237438026,21.6560179149758
"717",717,1.05275764138109,0.718556320971614,0.882172276595875,0.778428099247624,24.4474878476149
"718",718,0.825509166020998,0.66693966556454,0.914100145771707,0.785550652839373,16.42258112566
"719",719,1.09609594901794,0.897395257426855,1.00908846726109,0.939529745112099,6.84243631408952
"720",720,1.3059108947207,1.22861232163099,1.1426635643574,1.2049754811092,6.10067339868729
"721",721,1.31737562919679,1.37116963895617,1.17517445278928,1.30009290557537,3.98680506358748
"722",722,0.943938193074572,0.898696351586835,0.980590435889441,0.999749160357837,-2.07727404440182
"723",723,0.651433968623375,0.51841429713081,0.667047277101783,0.638762190132535,-13.9401849408181
"724",724,0.410832520322847,0.16926068902991,0.367677607475568,0.319381247268269,-19.9059604580268
"725",725,0.23020800122016,-0.104151812600559,0.170392891445507,0.116685760158192,-15.4221836704301
"726",726,0.224142178872382,-0.180377587737447,0.0765136467443605,0.0198987277606267,-1.91503924848748
"727",727,-0.095174536336574,-0.234745700853803,0.0457468992793609,-0.0344279868306245,12.6211326420983
"728",728,-0.122265856265625,-0.185081595276884,0.0494988150687915,-0.0688375753835103,20.0393524854753
"729",729,-0.392063503372146,-0.156637934870141,0.072178323014444,-0.0760649856711666,22.9187066662914
"730",730,-0.360419942680115,-0.0597358331243287,0.103386580534743,-0.0375792496527485,26.5992416222027
"731",731,-0.0819731138253419,0.00581039882595236,0.115600328944598,0.0344070781753666,30.8486817354365
"732",732,0.152920576526702,0.0240234502979396,0.0479312838858912,0.0525946976670438,29.8623833861863
"733",733,-0.100562022354015,-0.0756519882170777,-0.135133892428851,-0.0494363863296641,20.0382621266067
"734",734,-0.302693269473735,-0.170297025756308,-0.419781712562667,-0.276141223171932,3.46210085100256
"735",735,-0.523719373946637,-0.5170637234543,-0.776261793692882,-0.627905286346614,-7.78398413877069
"736",736,-1.04599653627487,-1.03382757539535,-1.16656728938789,-1.09716178161504,-11.6871002146818
"737",737,-1.44874585127147,-1.50322494987651,-1.48283502022508,-1.48975584724153,-14.0784602917515
"738",738,-1.60579402161444,-1.50715297465646,-1.61280843452573,-1.58779018684144,-14.1781141430336
"739",739,-1.74842369769675,-1.51831296436004,-1.60866408551809,-1.52882234805822,-16.0151935564427
"740",740,-1.39866828489399,-1.42241127343456,-1.57320359392072,-1.49799173540474,-21.8500008128042
"741",741,-1.59301973230021,-1.53075803415783,-1.53817824941328,-1.51439878709907,-26.5332667327251
"742",742,-1.62132295157963,-1.52015014054111,-1.47939477738489,-1.50391200128832,-27.8323392961807
"743",743,-1.14276742842636,-1.44698776365608,-1.35164655790678,-1.37167126033983,-27.0010111660087
"744",744,-1.24949265747767,-1.13597727994851,-1.14907562057963,-1.10531728140402,-24.6150226882947
"745",745,-0.669047069377644,-0.762329440371127,-0.935298270244775,-0.828508270864827,-19.6492569171962
"746",746,-0.436873491062955,-0.496429036566012,-0.784466714641048,-0.681229278212911,-18.5782756391427
"747",747,-0.645650618377358,-0.600666332093839,-0.706200617027709,-0.671193068705601,-14.9119902524698
"748",748,-0.786975056813575,-0.785359817364335,-0.677093355948917,-0.735800603270913,-13.0515655386268
"749",749,-0.80823446170447,-1.13253896329876,-0.689197627609165,-0.845093235612326,-19.9121929286811
"750",750,-1.10751731156847,-1.36537544189691,-0.727263640600092,-0.955615999119059,-15.0166023711814
"751",751,0.126220960927337,-0.938718039304212,-0.992962502693125,-0.985456245484424,6.00128242219567
"752",752,-0.221857130280139,-1.04425408858073,-1.07686889007214,-1.09537234400256,17.3717189931608
"753",753,-0.92379965656607,-1.04119199788802,-1.10280027439126,-1.12580493413143,18.5540302071093
"754",754,-0.899178986597186,-0.888073082540623,-1.05650513662572,-1.06058019859666,11.8892571080198
"755",755,-1.32939390132351,-0.769959941002113,-0.944281376787164,-0.923377168558233,5.80496597489019
"756",756,-0.979367986120395,-0.762110351586328,-0.795848324824025,-0.767512454044146,1.24770457970736
"757",757,-0.865686799981103,-0.62676330490632,-0.656148622435224,-0.646452068878154,-4.21532260876254
"758",758,-1.08768620942598,-0.493020106638682,-0.545326955077867,-0.563229942312479,-10.6731463237641
"759",759,-0.784419909106331,-0.431070803423794,-0.452010655185156,-0.477477076402723,-11.6396015606372
"760",760,-0.230242434083172,-0.279206024009742,-0.354280457719516,-0.352362812187386,-16.3405769852651
"761",761,-0.0895533511165109,-0.102784015135985,-0.236064058969134,-0.200784621626924,-23.8858084205148
"762",762,-0.135569981706426,0.0933389896265096,-0.0850516162857483,-0.0380609089052426,-21.1249640307665
"763",763,-0.0296746719464006,0.2346042697417,0.103360164605211,0.150814549317622,-14.652642012772
"764",764,-0.256419453004477,0.403501163628973,0.302257396723849,0.343141729676804,-5.8198764381888
"765",765,0.274441019600115,0.530641016332578,0.466330981595256,0.474063034901881,6.37037021766468
"766",766,0.370465086922057,0.613708852947292,0.584253044244915,0.529605098743296,16.191707244623
"767",767,0.360091413831202,0.450039430856621,0.688583325881349,0.573001845250752,18.530479077209
"768",768,0.646289851421976,0.568667758254077,0.816225058177476,0.679684358225738,12.1237066855617
"769",769,1.04134560944521,0.884741362323652,0.989707479854747,0.912419696436997,1.35140115267097
"770",770,1.52987025665175,1.29495607206291,1.18090576313853,1.24450011065546,1.03129047294011
"771",771,1.51847368995082,1.40602424244206,1.23387365069047,1.3729589701889,0.0360600162029693
"772",772,0.916093381428932,1.02242076691477,1.03893415094329,1.09962773989256,-7.34901174484565
"773",773,0.684032858863223,0.515297642027709,0.692840250948917,0.662806202506848,-19.1185814667922
"774",774,0.539530618215779,0.123978425319183,0.347033183131258,0.269953219211194,-25.8677515471955
"775",775,0.217062700820506,-0.200628291503276,0.0976899998404494,-0.00277798234216274,-23.0216635474368
"776",776,-0.0850285020150323,-0.333804329150043,-0.0397055847175189,-0.160290180062107,-8.67006048353289
"777",777,-0.449156345451835,-0.41700336970684,-0.0919427771921074,-0.234762285137865,12.5624692502614
"778",778,-0.395086109719819,-0.387828865926193,-0.0908234972074156,-0.251135393296463,30.7026374449989
"779",779,-0.249450671063849,-0.402615144458772,-0.073128878852727,-0.253698049046087,42.1512152923135
"780",780,-0.448412647318277,-0.297739508394892,-0.0670712475364322,-0.267363400933243,47.7119367065381
"781",781,-0.230981891551209,-0.388462485177474,-0.0863653003782719,-0.26678924764869,50.4892394453926
"782",782,-0.114225117490084,-0.411318644205771,-0.160778314720423,-0.25910111272106,48.9609274941034
"783",783,-0.462140803261213,-0.471428365881792,-0.335931688441899,-0.322399616154239,37.1209287928693
"784",784,-0.388231486139265,-0.595114047867937,-0.628179476484433,-0.519743034262528,17.4155169524818
"785",785,-0.96382257185508,-0.870368644084355,-1.01940162916711,-0.87908373885617,2.32162945770669
"786",786,-1.52612795427867,-1.41071229620149,-1.47859538798336,-1.42539318232343,-5.35734864354959
"787",787,-1.75789255881032,-1.99483627116857,-1.87690132773623,-1.93717185460339,-10.0174520518164
"788",788,-1.98713611913217,-2.08950881190169,-2.03991272305983,-2.08909116017079,-7.34322169096086
"789",789,-2.1243994812303,-2.07742921013275,-2.01650714080719,-2.01740165811179,-8.21468399400081
"790",790,-1.81799154006169,-2.02366102199985,-1.95075036049537,-1.94540199139491,-18.1813453600026
"791",791,-1.88374486186478,-2.03292395308246,-1.89845657452474,-1.93286988662168,-25.6376101880448
"792",792,-1.78657410480465,-1.91690858850565,-1.81636417011014,-1.88132314292275,-30.8329704147686
"793",793,-1.62390177189549,-1.64202361034601,-1.63526621381032,-1.66662001017335,-29.7173096921299
"794",794,-1.40442218612159,-1.38402414046656,-1.35762491065038,-1.30116414953754,-25.3122900397012
"795",795,-1.21726388842084,-0.8721311764886,-1.06327586728688,-0.936652647963382,-20.0047083035992
"796",796,-0.583793034485844,-0.570607215049833,-0.819873991398106,-0.689660152588489,-14.7260967811397
"797",797,-0.577676166623466,-0.476703691593786,-0.637461456706418,-0.550789839709509,-8.1272159981256
"798",798,-0.609590922122681,-0.461970068669356,-0.508806215821395,-0.471437316487313,-3.63863970626691
"799",799,-0.349690475479036,-0.571693384331389,-0.452271770367129,-0.460519875546453,-5.30120928585601
"800",800,-0.598981639327625,-0.635192850732556,-0.482039944868692,-0.552954757324713,-0.262787364375272
"801",801,-0.255590154359875,-0.797327992370556,-0.813854381425633,-0.816189323698115,14.2114727570296
"802",802,-0.47845008029078,-0.876682397228294,-0.905377127291948,-0.934760558446478,22.6929466841119
"803",803,-0.374132429424138,-0.860591470670753,-0.958513167935201,-0.991007421720294,20.8179292863235
"804",804,-0.874388135893525,-0.849174979124294,-0.960185560922549,-0.970252712581027,10.613767497883
"805",805,-0.984422860408179,-0.842973682515318,-0.915745570182879,-0.90316367119765,3.16159085656204
"806",806,-1.2368882205832,-0.921007463104494,-0.848861563452437,-0.842735302738438,3.11948710783489
"807",807,-0.855231721806064,-0.915954300601586,-0.790530573374388,-0.812897067214319,-0.30732593220419
"808",808,-0.715600868981288,-0.875610926586922,-0.751787613043933,-0.79951341449413,-7.40135491719828
"809",809,-0.652690923757384,-0.813091568739928,-0.717381162241644,-0.754448726599188,-9.1927700750853
"810",810,-0.491594517762888,-0.564453992637036,-0.663962519253131,-0.641154561721575,-13.5187834530048
"811",811,-0.741692306254211,-0.325131190376,-0.588721074762441,-0.519696011649669,-22.9502110708419
"812",812,-0.610068541451159,-0.234708764082096,-0.483278454671347,-0.415261552249272,-22.2387605138763
"813",813,-0.91036473712963,-0.139896773133712,-0.333777838786776,-0.290689669964425,-16.175896646627
"814",814,-0.921415461087685,-0.0632362933093784,-0.14933905872999,-0.141069484280119,-9.54239392890403
"815",815,-0.849903250853672,0.056141732972731,0.0498531508464231,0.0172906554824016,-1.78588083436399
"816",816,-0.0494771048325078,0.161779524260795,0.253687040715941,0.178071602177252,5.82681590798688
"817",817,0.133417596211116,0.213349231084801,0.46575962546249,0.355289387873428,9.16419244352045
"818",818,0.767337202025144,0.514217550313082,0.697068841217819,0.584245924108975,6.69292244092791
"819",819,1.06948799359349,0.799397367436165,0.94897111906209,0.897709060969483,2.17366587531043
"820",820,1.61028299323687,1.24295607256827,1.16297840866131,1.21507677894653,-0.363254604359469
"821",821,1.73930538412803,1.30966778174963,1.20766008747408,1.30888247597654,-2.34222547878149
"822",822,1.18448371950477,1.00457627426699,1.00995247524385,1.0651558707966,-8.92057544037706
"823",823,0.556430408768874,0.551878986679283,0.651805257422894,0.626217969344975,-14.8762603972832
"824",824,0.158727651604257,0.130574157846919,0.28210520532244,0.198450906676998,-15.3818866472113
"825",825,-0.013315399904465,-0.162622387379285,0.016293862193808,-0.0933795895221705,-18.6092089173085
"826",826,-0.311678289745105,-0.401784984889822,-0.134984814648046,-0.26807948524832,-10.4541198176282
"827",827,-0.215715009352861,-0.489297998660417,-0.193836514262923,-0.344422691597021,9.5275215935503
"828",828,-0.34956451736957,-0.409874578523001,-0.180936756032409,-0.315428349617312,31.82745479364
"829",829,-0.283577097855921,-0.35230718774289,-0.157592165593964,-0.292882282760007,44.9107332920098
"830",830,-0.537130131436854,-0.472519089181217,-0.177961014790358,-0.374802185163445,46.2149664438299
"831",831,-0.576098612827338,-0.63487904721505,-0.229993339728072,-0.469260490875882,46.2257189902221
"832",832,-0.600924309735604,-0.670205935635771,-0.308580702564354,-0.479258136999497,48.4170568606072
"833",833,-0.525304162327426,-0.78305692189611,-0.489080984257961,-0.541411035428672,39.1987450013194
"834",834,-0.784153050119013,-0.912198963887621,-0.808801036780486,-0.767427510556178,23.7014675839097
"835",835,-1.13476612343879,-1.29522962034178,-1.24486677354291,-1.18129249324346,8.58225021988016
"836",836,-1.59951637808761,-1.85728909956309,-1.73951315219734,-1.77531767382728,-1.85480682720057
"837",837,-2.34281628198034,-2.33293591250685,-2.13163034920243,-2.26183072098576,-2.62300274468431
"838",838,-2.23927147521471,-2.35676843900752,-2.25507188074442,-2.32685735700655,-0.276481110584949
"839",839,-2.11476682783034,-2.26900920281335,-2.21101745637698,-2.22285991306098,-1.67377047271677
"840",840,-1.71009868819024,-2.24076854331063,-2.15483750121631,-2.1742555734687,-6.97037650469993
"841",841,-1.87566703286628,-2.31390780899671,-2.13573831405234,-2.21253999396284,-12.4841398984352
"842",842,-2.0538869298281,-2.2810950988469,-2.0896579426551,-2.20980811393515,-15.994429515647
"843",843,-2.31998453629063,-1.99350064050618,-1.90077229787002,-1.97436114348993,-16.8974725098178
"844",844,-1.54299753294456,-1.53082992195126,-1.57468550932031,-1.53071280158948,-14.2327539157244
"845",845,-1.26575622129613,-1.0007121687201,-1.22547678975425,-1.09577390817482,-9.00939683246906
"846",846,-0.889326714942754,-0.582801353642027,-0.923665661874446,-0.787487109022674,-4.20073785708384
"847",847,-0.941312509288312,-0.469781230172989,-0.663431842160811,-0.544992825487138,0.238830890400052
"848",848,-0.608306221912131,-0.270211273222181,-0.449853490002816,-0.324514870380441,5.16816128179223
"849",849,-0.13175621755871,0.00912484535566728,-0.319863264913128,-0.163870731748878,9.2409124798946
"850",850,0.304056404043007,0.134763592983469,-0.305883081443903,-0.155639649948328,13.1907301052166
"851",851,-0.117056982239058,-0.609753684561633,-0.608415764335147,-0.624525633709265,18.6363103629879
"852",852,-0.453948560541496,-0.739690177099634,-0.712528019056497,-0.770988134037768,24.6154014801639
"853",853,-0.425389335988874,-0.907584738870076,-0.798384634941561,-0.873455747352824,21.2780549490583
"854",854,-0.352847217928851,-0.887553189650147,-0.848477150433068,-0.904944711059564,10.3114743131408
"855",855,-0.528343716075344,-0.946641637746574,-0.867279248446978,-0.89911352394435,2.32371927321658
"856",856,-0.690407933390032,-1.0448820607505,-0.872776449468677,-0.908941305827962,6.05545352841824
"857",857,-0.729697807385284,-1.18386466918217,-0.884667277977569,-0.945588994359723,5.84838913480371
"858",858,-0.95518173412853,-1.17686917956569,-0.909223100933692,-0.991795568300494,-1.94519913745142
"859",859,-0.879075673867472,-1.16026467469056,-0.931320802711492,-0.994644102423438,-9.47685475548636
"860",860,-0.822251281317094,-0.961231961218053,-0.927856809223075,-0.914415609273355,-4.80672804994974
"861",861,-1.09394033885993,-0.727366747144386,-0.90526455806841,-0.84755175899254,-10.1381304829118
"862",862,-1.2019889828393,-0.635225077038133,-0.848898093349678,-0.801071520910787,-12.7339131284803
"863",863,-1.17354085260017,-0.592769528048232,-0.73393361195408,-0.723949807111744,-12.3315763163824
"864",864,-1.10666357820044,-0.536642143629692,-0.557777271157862,-0.594922533711532,-12.4354480700764
"865",865,-1.01755322971485,-0.374404653099779,-0.325106506788884,-0.396158647772385,-10.2218553558688
"866",866,-0.161392026206789,-0.144497461010565,-0.0440432659047674,-0.125932851702227,-3.9047912355582
"867",867,0.360880245118223,0.172346906890666,0.259305123343282,0.175174487071851,2.15348196250133
"868",868,0.886566600983433,0.40406491465519,0.566290376619902,0.489273803964077,3.82809014773751
"869",869,1.12438979183598,0.667610776929433,0.868891689813023,0.84577358346801,2.48000134742538
"870",870,1.56724670198107,1.22351490051741,1.09930884097911,1.15467426387473,0.297004041986781
"871",871,1.35718175434513,1.21080497925413,1.13670920159878,1.21494616940176,0.148807701260205
"872",872,0.923371040096285,0.927190221839135,0.931392472106114,0.974801441770739,-6.71624372444256
"873",873,0.485201865627795,0.542699609306325,0.578059802410202,0.561255579212348,-6.84566146966302
"874",874,0.10341830256953,0.163113375794864,0.216481791888044,0.158270370850755,-2.69167026540591
"875",875,0.223042120146015,-0.0514358800760921,-0.0364235113485672,-0.0956385238540373,-10.9237506441032
"876",876,-0.344327344285965,-0.233373781493317,-0.177448139022266,-0.237705716981754,-8.95448624767698
"877",877,-0.360052612169408,-0.352317630921514,-0.232630642312351,-0.304881594849645,1.36237789187885
"878",878,-0.137610222559366,-0.199441018203755,-0.195846178749161,-0.213558809216166,19.352156448991
"879",879,-0.104917156140636,-0.057647255050293,-0.146713221578263,-0.129178070565375,26.6728423866415
"880",880,-0.200619263170054,-0.328824176276839,-0.172507239848476,-0.246307234978061,17.6796133056934
"881",881,-0.479930305318334,-0.553711103331626,-0.252328101766032,-0.448287796879939,10.3740655119567
"882",882,-0.598345984540679,-0.701084696999245,-0.334299691496404,-0.484701078667107,28.8301663418188
"883",883,-0.598683562937701,-0.775369348368222,-0.538427090661175,-0.594049072644106,26.6118742556566
"884",884,-0.810383333615811,-1.11810573805247,-0.897507118506243,-0.899825973685998,16.3441514242408
"885",885,-1.23452686002176,-1.34717778702969,-1.3447371565095,-1.31519247994557,6.97591298197895
"886",886,-1.63328834968877,-1.7825780418177,-1.79012258864302,-1.78407942026018,-0.463875104386665
"887",887,-2.17869504342887,-2.15108601414193,-2.10026717519735,-2.14454813460736,1.36286346065734
"888",888,-2.25363098692759,-2.13285683919936,-2.17700103071152,-2.15635684752519,2.18050001171675
"889",889,-2.0045544245635,-2.03434640896152,-2.14497310496628,-2.0864761118887,4.20762430397053
"890",890,-1.96125580745273,-2.15915070269823,-2.12930436427768,-2.11272302706547,1.34960514900287
"891",891,-2.19712212907904,-2.35536840680406,-2.17126231169716,-2.24269299427769,-2.09498312914686
"892",892,-2.37060148826269,-2.34227321370255,-2.19319419598486,-2.33657131982649,-2.30355655935418
"893",893,-2.24164666715729,-2.26848573016462,-2.05507887957813,-2.17277593350808,-3.33232443647415
"894",894,-1.95120858365973,-1.78961314469007,-1.75488605447973,-1.76364836742581,-1.0773998506868
"895",895,-1.54028547990204,-1.27182402919533,-1.40765819910194,-1.33035518303533,2.3918086029546
"896",896,-1.08337411372414,-0.858882792541722,-1.084951467728,-1.00015867334329,3.13250256905958
"897",897,-0.815895806328716,-0.590072378489794,-0.778624568706754,-0.694697699211694,6.27446421459831
"898",898,-0.450881773139077,-0.282574076562653,-0.509430348874314,-0.380853302115141,14.3263070314178
"899",899,-0.0537724590807939,0.100379958584658,-0.330363415456499,-0.141696961500794,20.4227086255665
"900",900,0.175931191540371,0.24478983398167,-0.276556802696011,-0.0808258403068858,23.7032414275772
"901",901,0.0580563583466592,-0.384692600468749,-0.372917137298224,-0.385424801302372,18.4704095056143
"902",902,-0.261370891923937,-0.611650119367608,-0.484910851202802,-0.563754727034606,21.7110356712389
"903",903,-0.161314568224109,-0.763762872212783,-0.601636063488816,-0.724901459562848,15.8052978219623
"904",904,-0.247788000718051,-0.823855436661447,-0.692792389130732,-0.809002078124948,5.67731202272044
"905",905,-0.434477993587166,-0.963733990997281,-0.766281203936594,-0.856691581296209,-0.277967003904914
"906",906,-0.6308661771851,-1.09163447928072,-0.832878387221499,-0.910276687586667,3.19655174474767
"907",907,-0.828077281742598,-1.1957025113292,-0.89957067022259,-0.98084396654211,5.96232960800064
"908",908,-0.988325528709831,-1.1878976209169,-0.973387702983611,-1.07049388474422,1.90946206442186
"909",909,-1.10667170833645,-1.35188011374174,-1.04982569344574,-1.15361747264543,-3.68592512376256
"910",910,-1.08330041086936,-1.27427976372488,-1.1043609715979,-1.17059500356776,-2.00344259894834
"911",911,-1.27018741646678,-1.15969525988173,-1.12475217154919,-1.14647006297713,2.73826663105825
"912",912,-1.30116160697566,-1.05495270645641,-1.1065248367284,-1.12168465645315,-1.0292300653138
"913",913,-1.32853046418253,-1.09362485837235,-1.01537375906944,-1.06129634866064,-7.88474305198488
"914",914,-1.04355209320433,-1.01377319817877,-0.843573860908326,-0.933071845072611,-14.0905285021498
"915",915,-0.578000236879495,-0.684718254308482,-0.586591882200205,-0.690696441219139,-11.831327225084
"916",916,-0.0499961984510344,-0.234929296621892,-0.240733894799792,-0.306644360362385,-8.00883052431946
"917",917,0.738097360625332,0.241936265475157,0.124642111359509,0.094316965661039,-1.2827770064472
"918",918,0.471805415446668,0.384873674762747,0.454307800162439,0.418424245665683,1.1948846495887
"919",919,0.880653726529017,0.685464018902131,0.75537485449294,0.738544746804953,1.33099640981824
"920",920,0.965555048586628,1.07719051659526,0.975839220803574,1.02422849477556,-0.440605873796651
"921",921,1.20022782637385,1.08883869074519,1.00184473334807,1.06959513900097,-3.87395487824817
"922",922,1.04571469117136,0.865591508074948,0.810902242049679,0.849504902976619,-3.75215408919078
"923",923,0.50753110571582,0.598285203323498,0.48831652638236,0.481654878737519,-1.73863962425074
"924",924,0.207314944243134,0.160214390382891,0.16189924782764,0.136943807067253,-2.50987284984563
"925",925,0.224576394153082,-0.0245721980454652,-0.0672396763312856,-0.059951081247013,-6.43331685622874
"926",926,0.0165549535873166,-0.0810716053392619,-0.180168842898829,-0.119777381376745,-1.58423685813004
"927",927,-0.212511819372383,-0.0617677004724016,-0.213754570757071,-0.130163059354469,-1.4759897531289
"928",928,0.19463700750701,0.0461930997980447,-0.167343101121581,-0.0269606536341554,3.14882216910297
"929",929,0.247034176767392,0.302305593506431,-0.096382141505707,0.0917663176186112,1.57454080211313
"930",930,-0.00600490065984713,0.0894291910839491,-0.0888547703870756,0.023932606436846,-5.45062679797629
"931",931,-0.118257686769945,-0.201283519760021,-0.153061434355138,-0.181188624541253,1.23839735267299
"932",932,-0.508758360567785,-0.396294879199222,-0.260134779586491,-0.290570016307325,9.45078958533286
"933",933,-0.625111537269586,-0.487823808434218,-0.505881950785218,-0.482132103862187,9.67765679111881
"934",934,-0.89121802684685,-0.939181813980981,-0.910212250360681,-0.917403324601801,2.76912018488672
"935",935,-1.57470418315796,-1.31757843855211,-1.3504649273461,-1.35804459112787,1.91998848377107
"936",936,-1.85837004401775,-1.60340656654531,-1.72511725984622,-1.70867312665431,4.12309747284088
"937",937,-2.09655927907564,-1.86563049776103,-1.94799477022477,-1.92382560804241,4.14659585346199
"938",938,-2.04314364227302,-1.82354789764248,-1.97650219464948,-1.87772018416601,-0.182807236478082
"939",939,-1.76437065092997,-1.69696558226857,-1.94002514729722,-1.80793131277638,3.31999713492179
"940",940,-2.00343081424721,-1.83080318010889,-1.94617122489775,-1.86478628348443,-0.963495114391516
"941",941,-2.07397832819062,-2.09190822198263,-2.03024100163927,-2.05012509696997,-4.00106980672084
"942",942,-2.34724697696506,-2.18945248316097,-2.10138118202994,-2.21260481844032,-5.35623406122184
"943",943,-2.34857840184017,-2.19797514683225,-2.0468720967819,-2.18096693593584,-3.32233774788001
"944",944,-1.98692337824413,-1.98709856156258,-1.84274153943555,-1.92563900159431,2.68315957330512
"945",945,-1.61828728353826,-1.66209768258989,-1.55091060402517,-1.56674754570614,5.85624505312604
"946",946,-1.28027251317702,-1.25480138329039,-1.24436118484278,-1.2510082638915,1.92659925317545
"947",947,-0.978226162761949,-0.961019178250201,-0.927190341836934,-0.931090868540255,5.41914950960195
"948",948,-0.743244075887724,-0.623484430738112,-0.625824632064305,-0.557279546092782,14.8759928351181
"949",949,-0.36926166664396,-0.165587886563691,-0.417701397606734,-0.274545028706154,18.7269770928267
"950",950,0.177961159535473,-0.071067604963264,-0.346766472447082,-0.198761673561632,17.9547827347285
"951",951,0.358481672988193,0.0311558135900981,-0.113000215874038,-0.0804286156563871,14.5315952086914
"952",952,-0.340358912741772,-0.260142614943373,-0.209164235213354,-0.252665617609089,12.2222294945046
"953",953,-0.43137461377679,-0.488457944572085,-0.344887362612999,-0.4634957057249,1.84890026804421
"954",954,-0.462639713805648,-0.538258693307301,-0.467988076958121,-0.593773264918573,-4.55242019552178
"955",955,-0.501183160456718,-0.856070831396846,-0.596404873358602,-0.705575698619591,-8.49835607140174
"956",956,-0.547319359140385,-0.837829313325646,-0.718155291468967,-0.801998717996136,-4.04963540628162
"957",957,-1.14819376353569,-0.864991875045186,-0.820073587832158,-0.873103592480283,1.0801309577877
"958",958,-1.08615936106245,-0.879877065291883,-0.90947803121744,-0.939004425199746,3.23481273271963
"959",959,-1.10455553971736,-1.01762043877979,-0.997957011560471,-1.01879392023234,0.548367879903048
"960",960,-0.987403135175059,-1.0918322876267,-1.08605460073851,-1.12373667760391,2.70126949474818
"961",961,-1.51538364590933,-1.31817655561974,-1.15703039105415,-1.23135053061607,12.2125206939436
"962",962,-1.36571565720127,-1.29728389356525,-1.1761190249339,-1.25944405486426,7.51115054347338
"963",963,-0.988030173828581,-1.31556222985819,-1.10413757775263,-1.2059746522749,-3.64927471514412
"964",964,-0.969711543680453,-1.25986580746831,-0.934603273502065,-1.05910420779971,-12.3811467079521
"965",965,-0.774345303793316,-0.827444740493149,-0.662138348196904,-0.771415203392393,-5.59452933752086
"966",966,-0.224165228154302,-0.228451399503725,-0.277488636315573,-0.299006703779269,-7.06098142210529
"967",967,0.0840853068493315,0.27059193757048,0.109093232132898,0.152601373062101,-1.47542312189215
