"","X","actual","spline","bestmatern","optimal","hall"
"507",507,1.62051734158553,1.86006185872347,1.80120880523462,1.80599849103102,0.145151535695423
"508",508,1.75126741470893,1.72173456861277,1.77237878975276,1.75184266097206,0.558172055495325
"509",509,1.94181784026883,1.52209693967266,1.6765226675918,1.60054947085132,2.34183204610401
"510",510,1.81078610891981,1.40788567960619,1.56582250182458,1.46286728227149,4.25919053484304
"511",511,1.42029754881402,1.46953748416614,1.50681963299845,1.43411986842944,3.80643307716595
"512",512,1.5140758897896,1.49415692798277,1.53850481893095,1.49844623642127,1.40283056764092
"513",513,1.59493018824312,1.69803966107581,1.63989949747824,1.6553970588739,0.825729519429509
"514",514,1.83341743118431,1.72045593411922,1.6803825399441,1.73214576763585,1.0518581196443
"515",515,1.68832915549202,1.52152080006238,1.56434857912376,1.55521199904695,1.07128474386745
"516",516,1.53798238653595,1.35549502678177,1.36285598935769,1.35067291681596,1.57770961019438
"517",517,1.28972845112124,1.34251840046075,1.14974106497873,1.17883720581043,1.57050024957115
"518",518,1.1582149761757,0.876556450974709,0.921440797238528,0.94263579181918,0.78519487166001
"519",519,0.657313772779139,0.680414956081138,0.67416378188577,0.765043061314723,-0.279035257655916
"520",520,0.529419455956838,0.674366252203622,0.404610969712196,0.56565341453151,-1.27186514525655
"521",521,0.427724802858114,0.273853583092497,0.12189468859193,0.189420438821779,-2.63714763894607
"522",522,0.0977887168499074,-0.202639140684475,-0.0834264805420141,-0.143384480922361,-3.47619330639496
"523",523,-0.00100356226872654,-0.258675654865295,-0.148704893911146,-0.187557223269456,-1.5700925356753
"524",524,-0.071398048183016,-0.0362003732460938,-0.140861351081246,-0.0845026858771067,0.33268189122804
"525",525,-0.113689690028073,-0.0774056012056831,-0.133315675059951,-0.115411063388019,0.996118268010024
"526",526,-0.0972816176901416,-0.222574387452174,-0.0717058590663721,-0.145011931058483,1.15349648030441
"527",527,-0.289301096855656,-0.0958461219126144,0.110510027070118,0.0360383168873121,0.257830355352035
"528",528,-0.360774459354956,0.13892922016942,0.352132779226933,0.319229906338256,-1.46672346405993
"529",529,0.327199622995807,0.29559117056022,0.53632491925633,0.506560751965765,-2.39304591136409
"530",530,0.462248736501508,0.339917886286883,0.596869291856931,0.539490086469826,-1.46627929231539
"531",531,0.589044180883837,0.343873123830007,0.528654644526499,0.467240606488499,-0.212959446910202
"532",532,0.287259496337051,0.305968174577938,0.36876577478364,0.364325725157923,-0.695412289912895
"533",533,0.246390369242131,0.152656648270078,0.172436935892882,0.185534157685207,-1.16962187994126
"534",534,-0.114784120118682,-0.031901089638372,0.0263162845088871,0.00260571723160557,-0.708542687651526
"535",535,0.037424907045746,-0.103097457607675,-0.00159649855294735,-0.0242868901805601,0.788097359027229
"536",536,-0.0302999518517192,-0.0945670774798508,0.0504645954682171,0.059964971370819,1.77392800783096
"537",537,-0.120959592472982,-0.0164797008115847,0.0975919161962011,0.11901659121882,1.16152870555021
"538",538,-0.287162215033775,0.0141853978053619,0.11207949887102,0.110305549902609,-0.223013223292793
"539",539,-0.476459745712393,0.155079468840479,0.139206245511813,0.115250503521177,-0.903444268381789
"540",540,-0.162187058478059,0.549111904712263,0.23495675180509,0.246463950167425,-0.918342630799237
"541",541,0.482535385069979,0.987456495911004,0.402177391059533,0.473764293968033,-0.939972580425486
"542",542,0.621935491849178,1.13183585823253,0.61839203578865,0.675729346723672,-1.00694275999841
"543",543,1.08759841124133,1.1204297449053,0.908423073787179,0.889605815704391,-1.07974268766626
"544",544,1.60258602722024,1.29227396329139,1.30448891142311,1.27044775967739,-0.739703560839019
"545",545,2.1166124062522,1.71077536779447,1.72019858307194,1.7541222798115,0.492924717873781
"546",546,2.20040967283941,2.07691309713688,1.9546113865493,2.05643615456775,1.89915285581146
"547",547,1.92275223124496,1.96970828089687,1.85302125090643,1.92810911826818,1.69278862941936
"548",548,1.37072807860623,1.63491027052318,1.49838860402169,1.52114793159068,2.12099785588941
"549",549,1.04575192763442,1.12840643634944,1.08996727265855,1.0830975988292,4.49775882760338
"550",550,0.912582158358465,0.750776245043705,0.752128736761074,0.762136137614171,7.49205734661662
"551",551,0.829474400536186,0.725910260829035,0.655082398950302,0.677864348241253,0.948751751019834
"552",552,1.03203376391306,0.9768158292582,0.960882401118934,0.988044205982528,2.03934377698471
"553",553,1.22053018988068,1.31473852430843,1.248535921022,1.27575190315022,1.87740092541243
"554",554,1.59380969005056,1.58427254386041,1.47682437436559,1.49404092859639,1.51597677740287
"555",555,2.16075791263009,1.65219098660703,1.63044441161714,1.63738653992989,2.05155229385848
"556",556,1.69153760136821,1.70610471731422,1.70846145509276,1.70633492905813,1.77304907349655
"557",557,1.86741831221829,1.68431725329638,1.71884643500376,1.71893776353928,2.22007787344295
"558",558,1.96623085250799,1.6565843804392,1.66985317802043,1.674441091413,2.54949817024259
"559",559,1.95587926683832,1.48703283566271,1.56700422519186,1.54325365549383,3.82615232849452
"560",560,1.71729083008277,1.29077446845459,1.44416101712327,1.36968428530407,4.97793718116049
"561",561,1.63730410585078,1.10480262586155,1.3630188633942,1.24610230923725,3.87600286821479
"562",562,1.25198820856795,1.1269471161316,1.37838117498286,1.23857841260347,1.662520730228
"563",563,1.49445365711805,1.47018448773732,1.49540028533766,1.47938807473107,1.08249207946966
"564",564,1.45783925887436,1.70831270632965,1.56870927441825,1.66960902245295,1.44867940023246
"565",565,1.45400431599649,1.41874198238688,1.46061519521392,1.4512685568773,2.19014163588348
"566",566,1.15308830829398,1.10060285223939,1.25151538522056,1.13971808505909,1.70180949815441
"567",567,1.01164990832407,1.05484374337199,1.05128459320137,0.99228656407493,2.17493691594642
"568",568,0.678061031995169,0.891279321497123,0.853834286094677,0.856750610226255,0.703501491158889
"569",569,0.872421958210588,0.892672748842319,0.656488754762549,0.763643139905407,-0.319779024515757
"570",570,0.846919644479366,0.891905249102654,0.461288710016707,0.675144769888069,-0.0739156365406263
"571",571,0.184879748519355,0.366506039159804,0.252374460665262,0.292101792708056,-0.316886200144178
"572",572,0.165698292970801,-0.19716344032288,0.132644385368008,-0.0509082308390309,-0.701841791046893
"573",573,-0.109014681538293,-0.151618091399614,0.176744453072362,0.0226245036578747,0.000598339529355396
"574",574,0.134560950562745,0.132319741230284,0.285611321973727,0.216397858834062,0.837746721597327
"575",575,0.250101596331245,0.317591777570945,0.389937049072899,0.350228997698399,1.60009106655715
"576",576,0.460088588634073,0.446919000280415,0.513955034587562,0.490070785593767,1.79661470044589
"577",577,0.697071718194672,0.676584127309366,0.684578025113927,0.709424178302807,0.157920749159063
"578",578,0.707517106301436,0.908881962573627,0.857628493517575,0.926417395435543,-1.67603248929886
"579",579,0.796199824909138,0.99181986307971,0.95780014747538,1.00802441514726,-2.52854855094802
"580",580,0.811968888648285,0.952354235118257,0.954901500945663,0.978553679713471,-0.944584567732713
"581",581,0.757859408314795,0.915442387362567,0.843619503491537,0.867685360174215,1.10283367127811
"582",582,0.649450529397977,0.744103478560843,0.649749733567826,0.685675675257209,1.08633130619094
"583",583,0.728151367199945,0.51369980634578,0.440842736068274,0.471143914865124,0.306606226946319
"584",584,0.372035356751829,0.259806395796933,0.296425262360829,0.302059540649149,-0.0203516935684609
"585",585,0.308104817377773,0.171493664535822,0.247509783470847,0.270323372280971,0.797201403202323
"586",586,0.492278070880773,0.176988347125392,0.233581225167913,0.281426628309701,1.31966070123022
"587",587,-0.177382263659744,0.185636295079377,0.184284006106467,0.224120390788683,0.534566980968178
"588",588,-0.14421851858036,0.132391750775817,0.112371956115004,0.114655023800112,-1.11482440678224
"589",589,-0.326961079580844,0.171874715917608,0.0978910254926208,0.0793590321264608,-2.19032483554816
"590",590,-0.0147172450229502,0.517938084128874,0.187267927567846,0.190690433249471,-2.32088128209179
"591",591,-0.141661607793343,0.849501841763705,0.361215428847151,0.38760244607148,-1.89925243361525
"592",592,0.418802630322609,0.889340924668686,0.591963298656999,0.584555737184658,-1.17032807399806
"593",593,0.94786116906413,0.842530418038936,0.89857857680404,0.826810289050124,-0.0722851430702037
"594",594,1.49987700251233,1.04149981760823,1.29222791332881,1.21726262956981,-0.835369281840599
"595",595,1.98207660258893,1.4190810709323,1.66360822071333,1.62821329536809,0.184068067180246
"596",596,1.85931006812603,1.74237130874359,1.83066780269411,1.82561353783128,1.57633405122098
"597",597,1.75105730696532,1.63815976740642,1.67347004245076,1.65389976303056,1.49935051934893
"598",598,0.9937079196335,1.1679164750628,1.27166717548689,1.19467911974485,0.936878611929711
"599",599,0.92142310990151,0.704072507294303,0.847923134273238,0.725342126183408,2.99843944471863
"600",600,0.367364873227759,0.493742799337219,0.554650859113521,0.495491870469841,7.75742426687461
"601",601,0.79077590050179,0.751296980598948,0.687394961157727,0.700225092802933,4.07672561210833
"602",602,1.17517392855473,0.98643509330158,0.977750815826012,0.992336774770604,4.76074074584474
"603",603,1.35241366876339,1.24939473362427,1.24619222897873,1.25910737233043,3.19803517598435
"604",604,1.5882542259021,1.43274983965876,1.45130692095965,1.44980988992557,2.49877022860075
"605",605,1.70469234977288,1.46814974694262,1.57513165330209,1.55053102944887,3.34051876086646
"606",606,1.50969830699795,1.42223580434988,1.62481050566376,1.58662602514936,3.89867475527912
"607",607,1.44157400271572,1.48131846769428,1.62203719827419,1.59951702955025,4.23369742770294
"608",608,1.69454740861804,1.62095024921695,1.58595709603771,1.6068524870013,3.13253165954372
"609",609,1.82592797407418,1.56285128345545,1.51321631445856,1.54617809731287,2.75507557847875
"610",610,1.52099622184035,1.44656503649359,1.41365041953746,1.40054120656018,3.38112194340302
"611",611,1.47588480352771,1.2358470521615,1.34022783952541,1.2776123424615,2.21705779969009
"612",612,1.5399230830031,1.22735105968368,1.34885137192575,1.28733034568928,1.56827058640645
"613",613,1.56959934329853,1.53828452394823,1.43897993241978,1.48866116788964,1.86739156016219
"614",614,1.45259466626544,1.77501449052172,1.49254738112707,1.64851785602168,2.92626894015902
"615",615,1.650989101075,1.43571570174805,1.38478738677466,1.44115899498398,4.37597450111418
"616",616,0.789576979486696,1.03485316229239,1.16890579840936,1.08416596351711,4.12704178738838
"617",617,0.903376708969398,0.814384736849461,0.946895437503243,0.843912916875023,2.93932008657954
"618",618,0.565435528987106,0.648551414106319,0.736307402914852,0.664110842243634,0.878141907343083
"619",619,0.410663093570237,0.539937048259255,0.547510067471762,0.522801525357022,-0.329689793352139
"620",620,0.505866445406367,0.477253327944781,0.408839030943669,0.434609362881999,0.171030130532925
"621",621,0.303812946665111,0.209858733117889,0.330504251251996,0.267257183443818,0.601520984306752
"622",622,0.415606513508361,-0.126208313726061,0.364609708557771,0.167798472501606,0.758030244278894
"623",623,0.486424429180611,0.07260621913152,0.538436308953853,0.383076785685315,1.21191424804215
"624",624,0.452613643384992,0.574191623151345,0.751306314913658,0.687155693254283,1.34016243066612
"625",625,1.13077921264874,0.928886717941369,0.926486365166377,0.902309332138878,1.92856966414476
"626",626,1.04348615889668,1.08576983544478,1.06531757463501,1.06158137775557,2.16126600435752
"627",627,1.44651972468608,1.31018066776397,1.18914025881257,1.2344779696244,1.07256965718605
"628",628,1.28936775189009,1.42944762454587,1.28217032563092,1.3759111522515,0.572877404852586
"629",629,1.38252173155228,1.41057130066617,1.30603659056974,1.37646948988293,-1.11645379482359
"630",630,1.18289400558109,1.30983604861605,1.25656485264557,1.30907581679127,0.10434242996089
"631",631,1.27111165399744,1.14832960782873,1.12098808302094,1.16170222706468,1.62440389702005
"632",632,1.03154022206891,0.908720326526142,0.911832950332145,0.918171839631311,1.71672249372476
"633",633,0.812470805300785,0.64850374288197,0.701307418910187,0.663193057035271,0.61676053784441
"634",634,0.837751935554361,0.492938333619984,0.565309811304889,0.542375782483698,0.609065676732964
"635",635,0.717336992137252,0.537653363278852,0.494858796194509,0.530459000533259,1.056375979679
"636",636,0.626468342269228,0.486547753866424,0.410464943396813,0.47808754215032,0.685315163103964
"637",637,0.371203013550884,0.317949527152635,0.263078101106063,0.296478785300176,0.294474106090498
"638",638,0.0393629751275888,0.140907053849091,0.117897804896285,0.0828497822230132,-1.64074120915644
"639",639,-0.0358519897936145,0.0836022109668079,0.0925894125563541,0.0374388175100699,-2.7996266454355
"640",640,-0.195483348403897,0.272287717117618,0.209998652832464,0.18428653038865,-2.52785081719752
"641",641,0.0223411035703017,0.540732952634635,0.408463711419055,0.399202663960244,-1.62530081480308
"642",642,0.431550615801391,0.622593414730087,0.641676621390866,0.599155337202264,-1.17182118157775
"643",643,0.656210715147149,0.62384503710234,0.921505852086195,0.828913400839556,-0.723762655270857
"644",644,1.04199097555542,0.847435956794174,1.25458687991317,1.15844558453416,-0.724170654085807
"645",645,1.67003776271732,1.25078772818079,1.55245167485496,1.49049861935033,0.449850865147447
"646",646,1.67709003572983,1.55553264361872,1.67256221515338,1.65053872655537,1.66428001534923
"647",647,1.16264885638616,1.53338481244165,1.5208126657944,1.50308820308854,1.21979593853528
"648",648,0.946906211832317,1.08240320055511,1.15298428870618,1.07998661073447,-0.090293557477075
"649",649,0.692517892651836,0.595947507255386,0.762819978748351,0.651834808773557,0.598977588687014
"650",650,0.408067207353374,0.445848566487361,0.501619171026745,0.456921066166057,5.41707047578786
"651",651,0.652459367757306,0.648302570190265,0.619502594120412,0.625894593427122,5.51670442235782
"652",652,1.07635025727918,0.902209118889931,0.893363763342009,0.901530130465387,5.52475337967085
"653",653,1.03363536488184,1.11006765289026,1.15192971940215,1.15598761021065,4.13762685079452
"654",654,1.5627163292656,1.2797954628014,1.35338441988249,1.33965568739839,3.08070326991476
"655",655,1.4852496050392,1.25380254633954,1.4736943681274,1.43138983909731,3.25274397713799
"656",656,1.30339762658584,1.11858632233812,1.51794535866442,1.45154876788715,3.92912711658994
"657",657,1.00199086957733,1.24628911486963,1.51580315690819,1.44881714326275,3.83022779957818
"658",658,1.53402676231447,1.5246706185228,1.50242434670339,1.48087426812587,2.46043383989762
"659",659,1.40621402005947,1.60498668159257,1.47690418814472,1.51021368100157,1.33765654846263
"660",660,1.63863810978747,1.6294727031473,1.42276356766448,1.45830966791883,0.167377553259504
"661",661,1.52715913694713,1.48796924628846,1.37173089531111,1.38982887390887,-0.760539397415251
"662",662,1.58804121022701,1.45839514120591,1.3701378161071,1.40545404848201,-0.0113646044961455
"663",663,1.50372782688813,1.59303633533727,1.41237468228573,1.50585466675712,1.51885586821439
"664",664,1.74168609460038,1.6655970679436,1.42208789777946,1.55311586419361,3.30275838713952
"665",665,1.51573005261545,1.41343118125489,1.32270806141006,1.397221717521,4.48474749238502
"666",666,1.13802848636141,1.06330710972112,1.12692736543252,1.1028693623022,4.25139393985204
"667",667,0.428391562107371,0.639257423544933,0.89344033440889,0.80678739150708,2.94572789841483
"668",668,0.181657275050515,0.353721798344217,0.66020186560227,0.544166602733035,1.22289125137141
"669",669,-0.230439666457809,0.155427658604806,0.463775895086123,0.324312907715516,0.344164956486099
"670",670,0.0541898112320844,0.100491005093769,0.365187320801685,0.220479407747708,0.637250670228182
"671",671,0.118126153640419,0.0872951057404401,0.411707490095686,0.284727441099008,1.04020734312153
"672",672,0.418368458925426,0.164300708009092,0.600902399591767,0.47387792729687,1.28700297353684
"673",673,0.708065628651706,0.629533201948863,0.889680627060998,0.823892648472239,1.51000227448504
"674",674,1.11729102675324,1.23363856815533,1.17655503745647,1.20759436391112,1.40126158827702
"675",675,1.37984424324925,1.49683910971644,1.37718361955321,1.43168829927588,2.02608029024652
"676",676,1.4633110619522,1.47785923852689,1.47488776017129,1.47811491144708,1.97872236283352
"677",677,1.58478078837389,1.49591924665948,1.50851641286868,1.47751471759347,1.44000582739951
"678",678,1.43207781257394,1.48115387239756,1.51092954872122,1.48870371919767,0.944241737938923
"679",679,1.53539738737086,1.48177167881176,1.4859829653893,1.49408832450351,0.684859453070072
"680",680,1.77840318884169,1.41794297507293,1.42024474307501,1.44566009739526,1.34687045264357
"681",681,1.29193659531399,1.20837840368394,1.29789527382117,1.31703406622402,1.97266437407075
"682",682,1.34091974708074,1.03407377475623,1.12787867688112,1.11777843709085,1.70228177104191
"683",683,1.21871299612391,0.877472702354546,0.958085119427571,0.920206195614677,1.15397700185243
"684",684,0.832604145554193,0.799283061804542,0.831414242273963,0.813328020210807,1.12899331945073
"685",685,0.652231532170231,0.791813499085051,0.721483887749796,0.746355668277278,1.52328791264537
"686",686,0.516457392367812,0.651836731080238,0.560107987276374,0.58507152037434,0.60523428811303
"687",687,0.0376594428139291,0.339680163308804,0.337399426951949,0.289097165927684,-0.768134701238353
"688",688,0.0354362614177377,0.00572428596635614,0.16316021928782,0.0262822436320128,-1.34989716447042
"689",689,0.00638792721623383,-0.00128621897155369,0.176367988859783,0.0576023395853838,-2.43182298943248
"690",690,0.263515078836235,0.325786122616393,0.35475345389998,0.310835167896539,-1.92318503725942
"691",691,0.502902343184765,0.607534778733786,0.581576957764539,0.574329933632704,-0.702602959297643
"692",692,0.638496083741167,0.607152629799488,0.790013715313227,0.758143829468786,-0.673273196671495
"693",693,0.552004392474302,0.600382294836362,0.9950685147942,0.91724633224669,-1.06850477219132
"694",694,0.681884722897846,0.779848518648921,1.22401673621073,1.13365071198335,-0.873478081945962
"695",695,1.35190222649382,1.1340586863575,1.43711124698314,1.38357928422879,0.38004109299816
"696",696,1.66352806270308,1.45918366714571,1.5379999253744,1.55178733089742,1.55059496589122
"697",697,1.39360550515118,1.56456036621277,1.44404220219998,1.49996225048694,1.25227017817716
"698",698,1.01492630488858,1.31054069575015,1.17316934993527,1.19762773844815,-0.748268202946796
"699",699,0.836789977012917,0.934646585580318,0.862998560668271,0.867869328884777,-0.788264751719848
"700",700,0.522902090968709,0.682161724263378,0.623530890507883,0.650883616479268,2.39901915576649
"701",701,0.311162201431013,0.524933841487195,0.466929350585293,0.468976969081564,4.42620422874217
"702",702,0.922921868337329,0.721397838411652,0.725714864972852,0.735436935665794,2.87363104046437
"703",703,1.01012185488556,0.962323407565203,0.987123821249304,0.998118165360836,2.44162500965261
"704",704,1.25204630016947,1.15058988828203,1.20567441123525,1.20168385277302,1.63451252524412
"705",705,1.33598815023428,1.04878963292924,1.34516144624836,1.31027582202814,1.67102029658919
"706",706,1.57028182622862,0.965848496216513,1.40338072473841,1.33590375142293,2.20999141611359
"707",707,1.39803845416214,1.13669499052226,1.41367514051406,1.33339953402276,1.7083339982432
"708",708,1.28594137684304,1.37788710533,1.4204038757486,1.38069697898157,0.248430758475937
"709",709,1.41595467663033,1.52711268291539,1.42717344599836,1.46280996954987,-0.681441821624754
"710",710,1.47529309227526,1.63275851152837,1.40240301105083,1.46590614557953,-2.01535887000838
"711",711,1.79532992817411,1.61788006354613,1.361778895821,1.41575364405694,-2.64731176986949
"712",712,1.9127319334386,1.54906912281702,1.34607958044897,1.40241742796407,-1.64210839482798
"713",713,2.02081625740135,1.58403749366961,1.35535164666529,1.43053485172931,-0.376903045657075
"714",714,1.90408358331652,1.5589061672449,1.34418696477877,1.42659861355983,0.612320067939036
"715",715,1.40980681602908,1.4262882097918,1.26567672983202,1.32230394571888,1.33910085597167
"716",716,1.06645207984146,1.08762694054788,1.11035612470139,1.1188231365808,1.62921031869312
"717",717,0.567786489883049,0.663763381464984,0.899182803862635,0.852711222892726,1.73506582682459
"718",718,0.320930651011537,0.415345785226006,0.66992809269621,0.584586329770292,1.35847345374477
"719",719,0.0912031665663392,0.227829321347424,0.479397693540202,0.383788538930533,1.14619481798903
"720",720,0.176764477304195,0.221637915162818,0.402677269872601,0.31493726063274,1.20168886896583
"721",721,0.17895971867083,0.3422803040337,0.49680794297841,0.428702710354182,0.956190722489062
"722",722,0.634766962359284,0.552971907649847,0.754812684297425,0.719873444693556,1.12614761741725
"723",723,1.08549104978143,1.0639124216033,1.09252359115426,1.11284249315033,1.17182666342632
"724",724,1.54376978478525,1.54233453144704,1.39449783441024,1.47360919232076,1.55556383970403
"725",725,1.71381754375418,1.74401571847943,1.59067354573815,1.69262774320933,1.91071955694038
"726",726,1.58831498004941,1.68543908487529,1.65259431505387,1.68299917830055,2.31480385986667
"727",727,1.37712045453759,1.51544101205304,1.62256239414622,1.56691829629939,2.54452159318486
"728",728,1.32809594648791,1.44574919168086,1.56605480094085,1.49329686635863,2.29526873916652
"729",729,1.29528996653646,1.48220610424494,1.51167340271571,1.48465487190183,1.95676430193573
"730",730,1.56793291807887,1.45533772380513,1.45048867929722,1.4626703064521,1.86550455085204
"731",731,1.6403956235634,1.28351337719661,1.37169235403651,1.39029258599711,1.59967159094395
"732",732,1.37402556920596,1.18878380245402,1.28007827376735,1.29114470652043,1.22261957729144
"733",733,1.1465143518775,1.18886170572204,1.18759647760812,1.19712611895941,1.40444257501131
"734",734,0.900214150816833,1.18112612159317,1.09199364422513,1.11459987109908,1.77968497275769
"735",735,0.920778216367487,1.09700211265218,0.957826865005311,0.983125258235964,1.76649074200173
"736",736,0.686206561119302,0.846027115376614,0.752727413179786,0.738041263661267,0.153204141192335
"737",737,0.297456785901179,0.415887812328351,0.512428593597108,0.410639690497355,-1.85031821631352
"738",738,-0.238160867644085,0.107948334715137,0.362289243750607,0.184397942965596,-1.64596487587351
"739",739,0.0228517236930186,0.176570289031238,0.427389346892214,0.308317364079807,-2.36898939299645
"740",740,0.119383226075117,0.610399680804852,0.646801065810318,0.640689683808964,-1.40826476748365
"741",741,0.692226303310251,0.950295914749058,0.863059737796535,0.908674805385646,0.0234162938709707
"742",742,0.698564077378385,0.889380678968599,0.990399422515594,0.99514510839677,0.277953005430034
"743",743,0.985712986961031,0.703009030294523,1.06741631397758,0.999597115369202,-0.458156611680735
"744",744,0.631652804367649,0.730416304581987,1.16674430262424,1.06920123180972,-0.945037889005643
"745",745,0.832356925145741,0.990750727207956,1.29396160211622,1.23181081570722,-0.225199965266214
"746",746,1.00664842366193,1.34176820948228,1.38424696748211,1.39871329910462,0.515520019296502
"747",747,1.45889576276742,1.48472008410566,1.36161999220648,1.43585092429654,-0.0485367370764078
"748",748,1.11832161120899,1.38683072711729,1.21403332245492,1.29037956618528,-1.3174870867523
"749",749,0.939888818117846,1.13571262541097,1.01123605074896,1.08151250642609,-0.971917862654644
"750",750,0.618097033810217,0.894080352431145,0.810042427549568,0.88003861432535,0.888502763923322
"751",751,-0.0299887522686436,0.33670673113869,0.254006859583753,0.243072925847655,2.80228781439402
"752",752,0.516702181365488,0.504367522588115,0.49493471748747,0.50104728992305,1.0263491533389
"753",753,0.52540349411983,0.821878475777405,0.767859542665702,0.793364391514774,0.553225663466353
"754",754,1.05034946073852,1.04721607996966,1.0181868688106,1.04235169897388,0.281027387580869
"755",755,1.23606409443507,1.02571356408797,1.18918745319847,1.18597430750201,0.577467080314218
"756",756,1.09572795121614,0.96249270735684,1.26881653216484,1.23332600644752,0.749763254950954
"757",757,1.22386596380886,1.05455861781641,1.29055561099745,1.24613416924635,0.025387698822888
"758",758,1.30576295657613,1.18353157498773,1.29684781122601,1.28439223075172,-0.864697402323119
"759",759,1.28840527277889,1.33081988752793,1.29963221125441,1.34494305704382,0.141684275367775
"760",760,1.73889171681092,1.44942158908046,1.27662859683067,1.33700776971937,-0.965588019962618
"761",761,1.77836003612782,1.4199585395983,1.24234303302361,1.28126201130464,-2.35245671000693
"762",762,1.95138387974056,1.33969896681794,1.23250706688117,1.2597652319824,-2.21728392378066
"763",763,1.95282008523541,1.34865744866199,1.24558179242178,1.27059471391793,-2.43697973765808
"764",764,1.77894080964818,1.29881413702087,1.24940223545979,1.2688662718606,-2.77429495598013
"765",765,1.31600799807658,1.22621549251131,1.21019937332019,1.21836436812075,-2.28188434730616
"766",766,0.941332197213452,1.10470206795329,1.11247344806694,1.11567188943606,-0.804348145348338
"767",767,1.16047773848666,0.92878325656767,0.954121922078514,0.956070499701273,0.456781345167995
"768",768,0.740688666048378,0.691911467376799,0.747893484051405,0.731761779926291,0.850915078153886
"769",769,0.460354977714148,0.510817165480718,0.553102623771984,0.552237589563788,1.0102266046628
"770",770,0.621049843121136,0.512249790623481,0.454176658231127,0.463209682722376,0.813414504571356
"771",771,0.854281858540794,0.588734843796526,0.514463811126315,0.520983541275193,0.570751721925356
"772",772,0.810664075091682,0.819312967182611,0.731677502815305,0.758730283287759,0.955746786540162
"773",773,1.08670957918056,1.14039373329858,1.02177909472135,1.07937205190036,1.14886903292243
"774",774,1.49566636555558,1.33506259059624,1.28022005283471,1.33898635990674,1.6601480835758
"775",775,1.60791216869104,1.53937844963626,1.45863331538932,1.52604095254765,2.41284111280961
"776",776,1.47463814818042,1.56573033172181,1.5324584496143,1.56448249430072,2.82930691213954
"777",777,1.33954962922498,1.46277117913722,1.51924065152318,1.49575417440344,2.99625849873634
"778",778,1.50729471792706,1.3856482869424,1.46682106511097,1.42797218406531,2.7302129853695
"779",779,1.52909152333671,1.39685255092892,1.41075449230656,1.40288932128445,2.03258957412287
"780",780,1.32853590090749,1.34873219078405,1.36444643254321,1.38580445284433,1.61135249327931
"781",781,1.18497077002316,1.25222366369201,1.33555378866881,1.3538399669844,1.24033569447861
"782",782,1.24937683515244,1.34708513934282,1.33283418437084,1.35739451786259,1.28962763800745
"783",783,1.25047299078397,1.47538736174754,1.3404986100897,1.38841704500371,2.10052410122084
"784",784,1.4018331982811,1.53754910327609,1.3157436793694,1.3854994785264,2.56663443734947
"785",785,0.849036511509976,1.40847274383314,1.20804748030634,1.25626919617809,2.0830589195756
"786",786,0.831638500150694,0.996634445149232,1.02004367864963,1.00734277677811,0.029933257432053
"787",787,0.233840049185463,0.637711587756975,0.824136608789209,0.745626339248587,-2.45273665848298
"788",788,0.163752186791266,0.471792246932169,0.733122161331577,0.632888745462422,-3.36099163044377
"789",789,0.178914229531375,0.672336946188472,0.820507821035393,0.789655832146428,-2.49057038408559
"790",790,0.583983360176582,1.11749030248343,1.01925253043707,1.10526242158305,-0.449357527171253
"791",791,1.3214226832217,1.36328458435121,1.16473762903047,1.30324162293351,0.954172265368029
"792",792,1.25208084809436,1.08895649139841,1.15433922666539,1.19599665155931,1.24372780664376
"793",793,0.950094032076456,0.650693017766688,1.07121658697846,0.981650435464503,0.422785448935485
"794",794,0.63092512604723,0.523781802559442,1.0417300884808,0.899533629257914,-0.735033185837414
"795",795,0.386063628795756,0.737167858024626,1.09689860465201,0.989750429039601,-0.986031320710599
"796",796,0.703961817631523,1.04943430115905,1.17941153320587,1.14767250030153,-0.984481004485592
"797",797,0.834064407587292,1.26628639087521,1.21534265048491,1.24676582725938,-1.48918319265029
"798",798,1.06263040676189,1.2927219695268,1.17501940119809,1.2353501836603,-1.67636386817075
"799",799,1.29005749809767,1.15230028746589,1.07457557579374,1.14729947715749,-0.648427406865531
"800",800,0.534387501589919,0.997721206900276,0.926500350785136,0.996388698582487,0.301859930618601
"801",801,-0.132888851975734,0.00611566247874373,0.0212256159589168,-0.0207285328479322,1.42459210433258
"802",802,0.424776136370729,0.199214795975673,0.23525389312205,0.212513707791089,0.704763956184507
"803",803,0.534855555222057,0.591921114749991,0.514252772970312,0.53968303807575,0.176814123647234
"804",804,0.899118814384529,0.889321285240318,0.791315261541957,0.837290643082647,0.432369660481813
"805",805,1.11198158025758,0.935402865402349,0.987346677603333,1.01744464296852,0.714770487755975
"806",806,1.31955335624749,0.871712323196799,1.07844060573503,1.08502097807635,0.479190643835528
"807",807,1.25132468946434,0.892635773661805,1.09032197921929,1.09212261712482,-0.274175043664387
"808",808,1.33220383598949,0.942526803111737,1.06115093511386,1.07176318537937,-0.839926727832651
"809",809,0.928984772675053,0.997753501394255,1.02322716859334,1.0364598482571,0.091776959677254
"810",810,1.08266959178774,0.952709572686662,0.992835869784961,0.994834025939477,-0.405354354156705
"811",811,1.21949819621535,0.898046867601557,0.989371946550585,0.977504933329535,-1.34251022558029
"812",812,1.65082502681294,0.914607804702315,1.02602791705134,1.00581648327415,-2.38455353657503
