"","X","actual","spline","bestmatern","optimal","hall"
"602",602,0.346786520277939,0.751795784520851,0.493706968646954,0.522333222143359,3.55614205097995
"603",603,0.205245985076263,0.395529276068669,0.321785721342269,0.319980277251,2.02817725342432
"604",604,-0.148610895657049,0.111952646258252,0.178437779912172,0.161526994642752,0.0628258444436632
"605",605,0.00785102708460323,0.0681887021043012,0.0915980152010701,0.0683976469577077,-1.84750376256372
"606",606,0.194653471114523,-0.112897360563422,0.0756060142227993,0.0397188689090106,-2.66255828797972
"607",607,0.115846737170976,-0.0715006394363577,0.133945489145593,0.0707321830093617,-1.55236162286889
"608",608,0.307724223697284,0.149769095188098,0.262293173947336,0.175283992956635,0.696649331881259
"609",609,0.288539773456077,0.406987277734381,0.445050922980845,0.398270599389964,2.12146041883666
"610",610,0.422107123053894,0.610866724685237,0.649130994996378,0.639847209445819,2.19475586838293
"611",611,0.704954904995907,0.800047289595176,0.836008233025718,0.849279335917705,1.46998026584358
"612",612,1.03359093718913,0.98235842148196,0.969841057529088,0.995660376311699,0.902872961906407
"613",613,1.00626818540724,1.07164931625371,1.0240796638943,1.07169617914273,0.694415291822277
"614",614,1.09465334297761,1.0458642031483,0.987102896459879,1.04838221258755,0.937097196484946
"615",615,0.753445106284265,0.784236278163112,0.870725062375189,0.855369971662437,0.974645532014351
"616",616,0.369548930915842,0.496736904953742,0.722947575274756,0.54065638990897,0.542011256995667
"617",617,-0.00447708396129043,0.375357392846288,0.607925377463456,0.457340197117558,0.783259381725792
"618",618,0.572128270796443,0.361712456574391,0.559137660679978,0.415417084662502,0.50401779682305
"619",619,0.906269121432246,0.504450447833834,0.579729061126261,0.529448423557491,2.88725178799568
"620",620,0.871416366018656,0.547992921649056,0.645899810548433,0.649899158665374,4.17732484294206
"621",621,1.41492792545861,0.524781262708312,0.725641917978332,0.740047311734043,3.6745152814787
"622",622,1.31637797706067,0.628872006686599,0.791258420254809,0.794170442816838,2.43460035050447
"623",623,1.02968513472191,0.826420578942645,0.824153575246294,0.805031202628355,1.95159979144016
"624",624,1.0665735880207,0.704497840493172,0.819108237939562,0.768070788507373,2.07920770501184
"625",625,0.954741919560217,0.669641949058508,0.786378806848782,0.69202684558859,1.20749427159116
"626",626,0.797130721017641,0.732848156065592,0.745921732903629,0.677903630511739,1.12580972891666
"627",627,0.41548491301814,0.739531553533342,0.702774501577569,0.732843638195357,0.697836742352287
"628",628,0.818327907400652,0.659106351298325,0.646678958210455,0.693395279666047,0.0268312862117118
"629",629,0.741825584211202,0.641726386990626,0.572717523632114,0.625702501375391,0.38550184766389
"630",630,0.384602670360296,0.490380738105271,0.483060074202928,0.507178059574703,0.190145485210318
"631",631,0.335285658368809,0.344060035449008,0.391290721776618,0.391923884830756,0.146987179081851
"632",632,0.455326690113112,0.35809572672625,0.314610049149598,0.320223895487651,-0.140026648976813
"633",633,0.295820965772787,0.323611210781828,0.266448755936454,0.306228847275525,-0.356628311832792
"634",634,-0.111557107963283,0.265167692314656,0.25238183529497,0.286917485967077,-0.35100261806379
"635",635,0.276686541543368,0.427193824443465,0.272864704615002,0.310555667923111,-0.912656998900947
"636",636,0.496684848402648,0.344909108497013,0.324385511184918,0.348539321768341,-2.55648871147651
"637",637,0.375747787741468,0.429116314783825,0.402398508477705,0.420391565027414,-3.62645236894126
"638",638,0.876180482383556,0.510808950635146,0.498144062925443,0.520840763054185,-3.64219311060077
"639",639,0.92431598863641,0.655711253252363,0.601882154998731,0.639398313747033,-4.14321965549422
"640",640,0.987737804184583,0.765965590641789,0.70956430688637,0.766040211579286,-2.58315963970187
"641",641,0.590636881796401,0.993513257766877,0.822076375616788,0.913938765993753,0.518487332297641
"642",642,0.753298185182453,1.07229222807672,0.938860198041939,1.03989996516136,3.98565159994891
"643",643,0.877029743271681,1.10628685983847,1.05890461568954,1.11894804851714,7.32000898710072
"644",644,1.70453236923914,1.31937221550061,1.1792223540102,1.23560208088838,10.0328692729866
"645",645,1.77271467188689,1.3649816816167,1.29097689424889,1.32491847627368,11.6369189850079
"646",646,1.64243765838805,1.55686040456139,1.38896684862114,1.39910363207616,11.1540823821271
"647",647,1.31889697912149,1.57072862019496,1.46882065845159,1.47982037354719,8.86049560179467
"648",648,1.64678125182121,1.56934847833641,1.5217561007119,1.56612489540256,5.65131842820937
"649",649,1.70655180907381,1.65066300202504,1.53590015292996,1.62649772520363,2.90954588874598
"650",650,1.51649263668292,1.68749262534348,1.50555399149466,1.61825707962358,1.82194964873044
"651",651,0.791098515620029,0.688713561794487,0.583319635291753,0.622569447492902,5.16698411875892
"652",652,0.592967166440942,0.544820292184553,0.433228246335197,0.466201812114918,3.72606388967069
"653",653,0.232596648859803,0.280532432412006,0.281451119232163,0.305013578145657,2.34411125537254
"654",654,-0.429956748626632,0.133722162396667,0.159474339413694,0.16787558819457,0.912905903223712
"655",655,0.119997467279891,0.0964649576593594,0.095713486164524,0.0749660352720452,-0.337205826148123
"656",656,0.167733980013344,0.00373908343089119,0.10933095188704,0.062874155292391,-0.653588917021852
"657",657,0.445763927821674,0.104722460678854,0.205292936796323,0.180281383701428,-0.212844185924429
"658",658,0.559562581680363,0.270130482630802,0.372680599521374,0.366804626688376,0.875219808163477
"659",659,0.476192202117397,0.710468562446843,0.588172925463096,0.603595291109649,1.75342313183774
"660",660,0.623556766865487,0.815541867259136,0.817797492266139,0.852349234878752,1.80313627037603
"661",661,0.811583859649111,1.0702164376242,1.02342574292559,1.08146811679984,1.22285932568184
"662",662,1.08238932609422,1.22518960586637,1.17058679727008,1.21030402821148,0.908871235171762
"663",663,0.987314610850992,1.20025802155183,1.23873976895901,1.29848815217858,0.76264398718872
"664",664,1.50643136576538,1.46626268851879,1.21787912903898,1.37068777746248,1.34312758627368
"665",665,1.17010987653899,1.10083244359233,1.11201295626823,1.16866179848156,2.07949674075675
"666",666,0.571771603234465,0.853804208492348,0.967648056105239,0.887305770929537,2.3809498543361
"667",667,0.804854377231197,0.836506673215266,0.848582654417234,0.747236808141603,2.1548659951221
"668",668,0.8751003858615,0.756867177124388,0.790806880682508,0.71479563976276,2.03948316207802
"669",669,0.978278458964977,0.749878150358937,0.799507009459668,0.779731461288969,2.80147627035885
"670",670,0.758719946350208,0.893380214586186,0.853515171423023,0.891575331064734,3.33451183595642
"671",671,1.2543287934438,0.934072322835596,0.918341829410118,0.993057952190031,3.20759048158206
"672",672,1.50776060858719,1.05395053146521,0.961629662079892,1.02461581465933,2.84603257374123
"673",673,1.05810846437965,1.03679836686958,0.966655481582941,0.998474112566798,3.06427902553715
"674",674,1.19859125894153,1.03356537476529,0.931957264681781,0.942535846519136,3.48565388921093
"675",675,0.97873868383002,0.90934408415629,0.866956594827292,0.860417871931393,2.74735898173822
"676",676,0.68156703171014,0.881762255028464,0.789966129793847,0.790111095177042,1.37339052849787
"677",677,0.580978717864795,0.800851513653777,0.71456641809952,0.746333951428925,0.500196640446723
"678",678,0.972936018923072,0.755368244292727,0.642919641029372,0.686855426545561,0.530912117814467
"679",679,0.629481408247305,0.655587998177905,0.572308418593016,0.623966131655404,1.130345030531
"680",680,0.319200186263764,0.520558766474708,0.499625267352396,0.520131389058593,1.78001462412265
"681",681,0.423770354576471,0.461774725433641,0.429476930809019,0.410839248385179,1.25781952064264
"682",682,0.48553575610752,0.290461464692012,0.37036704136143,0.292724262941525,0.309023824675192
"683",683,0.394261444908745,0.245759395406372,0.330176723499131,0.30370125118323,-0.749794213205513
"684",684,0.379465935340837,0.242230052379042,0.31048061345581,0.295486016279439,-0.36861207247899
"685",685,0.228318623464787,0.321697797832017,0.313952015435943,0.29506960707743,-1.07141043111849
"686",686,0.239585194611353,0.338760128825498,0.3450433140004,0.313895565054639,-2.15507623697308
"687",687,0.538374790196503,0.34718746021946,0.406864770415622,0.384260000566489,-1.86241410307919
"688",688,0.48497468830009,0.506966847440876,0.493293097702696,0.50835042794935,0.21414222037256
"689",689,0.756064794401688,0.713174649949034,0.590085696381207,0.651688731648005,0.0280315163888906
"690",690,0.384153391850634,0.922907464381418,0.687162197610989,0.765214533528861,1.59202885075796
"691",691,0.601082140320632,0.949651601110585,0.785179029784952,0.85782572177613,3.56818894612801
"692",692,0.544587006577484,1.02372984908979,0.890004997620216,0.948963654845243,6.06806879410818
"693",693,0.676924279087645,1.01183802595087,1.00467399010354,1.04884179910125,9.31644237238474
"694",694,1.70003777200049,1.1572201597013,1.12558747847897,1.15987446526064,11.1791534139735
"695",695,1.49680103917263,1.35583255381891,1.24368601366903,1.26334950240041,11.3205951304245
"696",696,1.7468941453668,1.48958319962,1.35041462258804,1.35614085191109,9.72134199086083
"697",697,1.53381584681385,1.53731090296642,1.43831426923437,1.45140574794711,6.58233998132597
"698",698,1.27243260221616,1.58108648509758,1.49716436415516,1.54925977013859,3.2631988552663
"699",699,1.72255847110489,1.66565727465257,1.51464305246919,1.614114248378,1.19926482569191
"700",700,1.56177452945721,1.62733489630701,1.48581951879367,1.59955050494512,1.03456846455149
"701",701,0.697945510880656,0.59496432722111,0.535873110651864,0.567585559132527,3.51151389353921
"702",702,0.246147795845622,0.573821283940082,0.401816041148458,0.433730503875087,2.46566989288881
"703",703,0.515465439798676,0.346294268959097,0.271455426438058,0.301771608985002,1.76198107922543
"704",704,-0.0315793807899232,0.108614605926552,0.173956212950904,0.191038223125726,0.974918683463545
"705",705,0.118478784676355,0.199624081281891,0.137338863864429,0.124373888177444,0.278809370801388
"706",706,-0.054231828790481,0.203124532423774,0.181525812237344,0.154693808457827,0.100960711499091
"707",707,0.376523947956133,0.272181610136875,0.309490463460777,0.30864510467798,0.183039515747798
"708",708,0.953230574729107,0.470239340343423,0.505450970609645,0.52877529166273,0.368508773514001
"709",709,1.05236905110373,0.727575965467119,0.74168328014405,0.778993606082198,0.787311163519546
"710",710,1.13474701787491,1.02594719186536,0.983888653482856,1.03720207970883,1.03122428596367
"711",711,1.20388540860543,1.33734480932121,1.19566800140465,1.26988219938215,1.17117959707239
"712",712,1.34298123402709,1.3129047212958,1.346907261583,1.32622276839799,0.809441663470316
"713",713,1.28541590338313,1.35044417284786,1.42549985820619,1.42212443075861,1.10163019747693
"714",714,1.63303373604499,1.57791535752804,1.42199536028992,1.51162269710141,1.60883328885607
"715",715,0.914207467440096,1.25208727437106,1.3370246694089,1.34745468725901,1.60216645375587
"716",716,0.88752432956117,1.24812000547763,1.21095123345056,1.14971927247758,2.23356942345054
"717",717,0.815271174876786,1.07200303750055,1.09930732930578,1.03841610550399,2.23733447542282
"718",718,0.893393148553815,0.993983657200908,1.03680585042421,1.00377049688447,1.82578730935566
"719",719,0.970047664893614,0.961263092347463,1.03083393171414,1.0415404408634,1.57802440087779
"720",720,0.824357055636286,1.09341927894648,1.06464025759647,1.13066660249388,1.20313838606645
"721",721,1.00957617647893,1.20764844507238,1.10675973980895,1.25082412990106,1.15913532000805
"722",722,1.34220692584571,1.41278750805604,1.12398570530606,1.2387249662558,1.19566822195557
"723",723,1.3823200872725,1.15036776771531,1.10193485876456,1.18017725797415,2.05433505742475
"724",724,1.16156893520328,1.11850804375487,1.03967434706304,1.12448894196204,2.9493437846074
"725",725,1.03022559603893,1.08988896737125,0.94102775262218,1.01355326456986,2.48702115026086
"726",726,0.76663874201421,0.945438201140412,0.822704911319805,0.855226620485033,0.909948425112143
"727",727,0.836095973317434,0.820378144273368,0.710336097056099,0.727044407716401,-0.0148138878977029
"728",728,0.788513102873616,0.742056125390994,0.620848229709422,0.638030506423669,0.456449981765923
"729",729,0.752148515954855,0.645975770144022,0.556922490220459,0.577585872534432,1.48565431870501
"730",730,0.966340794172024,0.57476872797,0.511606695775774,0.523754678787402,1.94643656771497
"731",731,1.16626936878952,0.501378919045873,0.477413600864063,0.469378157536252,1.09928580572246
"732",732,0.840503276383874,0.51552566362975,0.449493419904106,0.421166940230953,0.03692669004563
"733",733,0.449383554892511,0.405406338481381,0.425185288362992,0.399677717783276,-0.339569894353679
"734",734,0.788217240440396,0.275750225640125,0.403692369616702,0.370586231709912,0.0566251940138589
"735",735,0.226875433252216,0.299705351548943,0.390812803088188,0.331809723619535,-0.0835121292787372
"736",736,0.0761204626788435,0.189493244460171,0.398380665473789,0.290084602109394,-0.559419913441585
"737",737,0.371632909970555,0.316444726214002,0.438860041338496,0.35986837837856,-0.630936863141914
"738",738,0.480813169654429,0.421528676633067,0.509060536556461,0.531599973100807,0.348048584523855
"739",739,1.03949035497105,0.740995001730811,0.590400716120322,0.697868460441377,1.60349959193706
"740",740,0.459849942818423,0.882194005808199,0.667453684818405,0.768175277650045,3.25137947601577
"741",741,0.668921060852366,0.779915918287489,0.74344015659126,0.783656699065348,3.20444419634239
"742",742,0.588879532298528,0.871108062302735,0.832441687230163,0.835324303641067,3.60269072075413
"743",743,0.882171227015257,0.923073865027639,0.941371065405997,0.950579270022894,8.10029243037992
"744",744,1.17409067219781,1.14834719627769,1.06384149211877,1.08160890107952,9.54107723038263
"745",745,1.45692642914303,1.34279574454387,1.18640868496164,1.19835188382491,8.9919885834737
"746",746,1.38774015706384,1.34951832697535,1.29723602106976,1.29244650562726,6.77174108871319
"747",747,1.48835677385726,1.42078543962607,1.38778619471942,1.38232835342606,3.32393718448819
"748",748,1.28036405052024,1.49149163740675,1.44836266443963,1.47574382386613,0.49709861763056
"749",749,1.29458623970129,1.53275999199121,1.46811012657334,1.52894988785215,-0.271660251926571
"750",750,1.62943570724052,1.63660089963543,1.44396811775469,1.5414084326635,-0.0698840878825465
"751",751,0.285758186570491,0.564532471236955,0.51590595072846,0.53862947467647,0.849717589235466
"752",752,0.0192703758745674,0.552354849316984,0.397752478335016,0.422146368159583,0.827141818415737
"753",753,-0.0443780974882585,0.339410990868305,0.287762024615449,0.312417966893411,0.77282845784183
"754",754,0.164355553751275,0.146747811452493,0.213888255088412,0.228744637001781,0.401965626988827
"755",755,-0.011495617719336,0.285142175828652,0.20311393823326,0.189028686253223,0.30022943856063
"756",756,0.398311214384976,0.323238156707978,0.273766329158944,0.262813003411544,-0.0141123561556565
"757",757,0.337538791763857,0.427985152749657,0.425047336701961,0.434514077051182,-0.212061263366311
"758",758,0.719909752499689,0.468741438231828,0.638124293686349,0.659850557717119,-0.367275971981217
"759",759,1.0504847156923,0.805219503367815,0.88374624455843,0.907031800682987,-0.0975960654280811
"760",760,1.33200300482063,1.1141061106017,1.12823962009405,1.14796493261152,0.401270225122364
"761",761,1.13465672940595,1.27503726073924,1.33857928001307,1.32771418854593,0.83139522284626
"762",762,1.34798447210002,1.32529226799906,1.49093950453309,1.3777107622885,1.27933290438742
"763",763,1.22193307141805,1.36750341915654,1.57677842651629,1.49364924630757,1.61472129289191
"764",764,0.936714717910351,1.55230392230094,1.58757536311708,1.5595750330061,1.53869969855268
"765",765,1.45012161425552,1.45149864341467,1.52615419013966,1.48644452169888,0.943638611225337
"766",766,1.11617108872853,1.40697152022949,1.42413570143823,1.36510868069482,0.793429269656863
"767",767,1.31412080771818,1.31975189448669,1.32557866665879,1.27882374765048,1.02425955194912
"768",768,1.23939995663565,1.21897712218386,1.26158915257869,1.24303866937784,0.919711642754457
"769",769,1.26424340045234,1.23834374362913,1.24065171149364,1.25801213176809,0.577798883499048
"770",770,1.23708750376173,1.21784110027125,1.24968112812903,1.3045950301426,-0.792691482638165
"771",771,1.17007462595126,1.40699164451839,1.26251849136055,1.349478515034,-2.41962999903172
"772",772,1.36290993555575,1.26924112178823,1.25247388782722,1.335055873242,-2.37453798624101
"773",773,1.4409288680456,1.28558613318873,1.20600683443681,1.28693410262799,-0.838199232799377
"774",774,1.3963209220898,1.26383670993164,1.11906838211462,1.25503734855949,0.922836300330655
"775",775,1.19614239044991,1.06702145058774,0.98963324806874,1.11601833908181,1.40808053315026
"776",776,1.1089455852282,0.850572473234877,0.833724864066033,0.856399315080932,0.364933281045085
"777",777,0.535076978178218,0.676235629557689,0.689022178748679,0.66792246226009,-0.183606529842679
"778",778,0.631445714130918,0.595672743312011,0.586331652012581,0.559947914864583,0.131511018289288
"779",779,0.460531507887036,0.486377600303367,0.534842732907584,0.528997987531529,0.771199904435733
"780",780,0.628560973159104,0.65848264928545,0.523426797140607,0.534777247623102,0.871729775223752
"781",781,0.743386345952516,0.558895734171261,0.533446701934346,0.555471651224818,0.155548244613129
"782",782,0.653400020003464,0.601208980406246,0.545576223499368,0.571627355756431,-0.0844925531822118
"783",783,0.743379109034906,0.554686720125143,0.544885459628423,0.56097406180556,0.584234091602182
"784",784,0.640682046510859,0.55306668425405,0.527327778479408,0.515492274068019,1.54757000721891
"785",785,0.506176976546967,0.383143789759597,0.502032774249346,0.446972727045398,1.97078149014932
"786",786,0.341197398981832,0.415130760828189,0.487129942839808,0.383094432849061,1.16433205699124
"787",787,0.289690005801155,0.367082575208614,0.500612547603115,0.421281798385644,0.222964108125936
"788",788,0.391351177134214,0.490079570502335,0.543930686001051,0.563369226050548,0.348150610808457
"789",789,0.703007753684081,0.707252448475633,0.601048654219522,0.748525324785736,0.840007166653978
"790",790,1.01960097324926,0.85261307064781,0.654216177211463,0.752241521008133,2.15389772529941
"791",791,0.658946602813914,0.689635488540179,0.708450654895177,0.700140091839982,2.13630915305149
"792",792,1.07476142858631,0.617763676419972,0.782808435147889,0.724222395648195,2.07867285940451
"793",793,1.06719617493946,0.815569831130335,0.886634777347472,0.857021117330631,4.79640630190246
"794",794,0.960631102436941,1.00821187865334,1.00991140672951,1.02241498337345,6.17391206825973
"795",795,1.14746688642139,1.37944859705346,1.13358377689014,1.15262230579735,5.68047099312613
"796",796,1.13479668370061,1.44720882392129,1.24330530456561,1.23479287814257,3.45034711983704
"797",797,1.3550367919409,1.32065652828456,1.33120982482005,1.29600010077593,0.749626821523051
"798",798,1.38479923750944,1.45014957133705,1.3898393837996,1.39032065021703,-0.818993553717034
"799",799,0.892745369822207,1.52453816966751,1.41041686650238,1.44816252899941,-1.25952437312156
"800",800,1.23522893590779,1.48045556504257,1.39060613965518,1.4732858659056,-0.779164803318935
"801",801,0.53247768220453,0.604657995072893,0.520087590995786,0.534047713423871,0.409190525667719
"802",802,0.266611827387123,0.472499949210497,0.416131684774489,0.428572518819214,-0.0274274930786389
"803",803,0.34299834282357,0.411549649898375,0.323277675484548,0.333423887540319,-0.128154986965945
"804",804,0.103187865075135,0.258826009533278,0.268617761914269,0.262504656175658,0.0565643691880638
"805",805,0.347614704805336,0.189068466584593,0.277934294857286,0.230165351317233,0.231086771675911
"806",806,0.582353823184571,0.400710665331752,0.367587302109749,0.353213361202489,-0.00710666174042734
"807",807,0.526465164779144,0.557882397484095,0.533248829430135,0.545343656949935,-0.327145865808526
"808",808,0.298034557607357,0.755289005127443,0.754293400134313,0.772806642533256,-0.613903560811569
"809",809,1.09828786547906,0.992192259509232,1.00147418037505,1.01274596135061,-0.396645176618612
"810",810,1.58000290120749,1.25539645482092,1.2430379328781,1.23352792207719,0.287885433468893
"811",811,1.20697361625844,1.43395911541349,1.45106948170001,1.4064785085506,1.10769713111282
"812",812,1.80696657875305,1.50927709201562,1.60636579530349,1.52877022516845,1.8008730769742
"813",813,1.64097878156456,1.62917816999725,1.69834737826108,1.62977020198486,1.73081738811248
"814",814,1.60536205307261,1.73784913094208,1.72053097419235,1.66720248574304,0.774482629749596
"815",815,1.218002260928,1.60291632320487,1.67849367119236,1.62263702231511,-0.526662682379488
"816",816,1.464794606502,1.5007012602895,1.59728320555146,1.53959979182486,-0.95557939894181
"817",817,1.06821938475551,1.59890115450254,1.51131379474987,1.46565485791021,-0.0650672330346769
"818",818,1.14233173901279,1.55973533466316,1.44730344951879,1.4260758467628,0.871382523804113
"819",819,1.5945554069313,1.41208004658292,1.41336152855306,1.42317185119873,1.19094278758858
"820",820,1.7177202444503,1.37763129110403,1.39850785709278,1.42676525898946,-0.877279045339264
"821",821,1.39060045827225,1.42835844260201,1.38215413172013,1.40961474656587,-4.13693984132776
"822",822,1.59086602325625,1.35260995872464,1.34504329400061,1.36707144805179,-4.65430095872276
"823",823,1.33326772313605,1.34626203234437,1.2749430994618,1.30434053740202,-3.01462109117214
"824",824,1.22467541685306,1.25030755938912,1.16447059216189,1.21780889433359,-0.871027786494842
"825",825,1.07346863449413,1.00705917742595,1.01070567949701,1.03551392992724,0.243133487234659
"826",826,0.670778284098438,0.66287078372714,0.830494950813016,0.805289782004484,-0.173001123510698
"827",827,0.519840922409274,0.51656760484778,0.66450010437355,0.574253610021671,-0.0244120173954735
"828",828,0.484871570924315,0.389239257784758,0.554852830358477,0.458172157423107,0.0508187758651351
"829",829,0.692034190950803,0.42760034012592,0.51739959197167,0.482700946711021,-0.467671825300482
"830",830,0.963069196115309,0.555265237330204,0.537522457293293,0.547005918268614,-0.801091701842259
"831",831,1.05251328355983,0.721386863307886,0.589705483974402,0.646745004895664,-0.942955081909471
"832",832,1.10981314797982,0.74292970507966,0.642884498865042,0.742876386118556,0.019050803679987
"833",833,0.675312151955041,0.762490852449039,0.669659892087077,0.752500438080461,1.30959386516191
"834",834,0.852114589601267,0.618584999025221,0.661879317639588,0.694065702713419,2.89946837512258
"835",835,0.974199021362288,0.583655642654069,0.630740154204615,0.606222476904433,3.59800330701307
"836",836,0.929303814603501,0.564821874294707,0.598030501470372,0.538721217084226,2.43921073115459
"837",837,0.585327989844897,0.551656806976992,0.583179523629041,0.526012150303048,1.07772355854561
"838",838,0.44610738256515,0.551264982154249,0.59321244085913,0.569233927989319,0.575013269936297
"839",839,0.686574540114008,0.670533529487364,0.621214189167457,0.645489731689237,0.696651655028273
"840",840,0.759179572594909,0.697444573663052,0.655112482523837,0.673291613281841,0.774264385745382
"841",841,0.743478048190067,0.52214760726664,0.696675631313764,0.631743609979217,0.245988871163022
"842",842,0.705351039014002,0.615808609413356,0.761550196681485,0.657967284944319,0.0865871213999512
"843",843,0.818802875397341,0.777326860446719,0.859386438229928,0.802856908105322,1.45869892219237
"844",844,1.42329959888092,0.947731929676891,0.979056041495797,1.00476985100035,2.43412830746956
"845",845,1.33912888533808,1.27451122505188,1.09839453260977,1.14413907581864,1.96920307472577
"846",846,1.24678538051854,1.28917005666828,1.20250744785318,1.20848015470464,0.147215595435556
"847",847,1.35056153451933,1.25704664332802,1.28478653816196,1.26995573499588,-1.64299475409703
"848",848,0.906842419008957,1.41933054721812,1.33846384614646,1.33516143882018,-2.10550257138444
"849",849,1.04940556360726,1.4553578843461,1.35685389089579,1.38362665800583,-1.76528616505302
"850",850,0.988076974264719,1.47112929467951,1.33849182980267,1.41006342651257,-1.06485384045331
"851",851,0.0915121219497554,0.528860226261224,0.543989764645165,0.549034166598031,-0.232914640964533
"852",852,0.299493366718862,0.443940971298449,0.450955022914473,0.449346752998548,-0.410066334465523
"853",853,0.242312442638251,0.375117548764934,0.369995590879018,0.365237649433401,-0.446677963284245
"854",854,0.27932871490957,0.276133871062149,0.328027314483224,0.314909258628217,-0.400748852353477
"855",855,0.22123295675027,0.276637167005226,0.349451692629783,0.325275246447055,0.307340962856042
"856",856,0.342541408649203,0.380813251815818,0.44795429315809,0.446286538797424,0.266541808626624
"857",857,0.885456396849824,0.681452158810078,0.618172268999456,0.635745380259502,0.21111377484029
"858",858,0.876414518716239,0.80193314639057,0.839711207920598,0.865338379078212,-0.139795072132014
"859",859,1.34437068267973,1.08419169832408,1.08369661381144,1.10750057421661,-0.00462826111620585
"860",860,1.09018213025354,1.24644111085124,1.32036825412897,1.31864538440741,0.580734042641664
"861",861,1.63522307538473,1.46282302180971,1.52690339107368,1.49608789970391,1.40579226401649
"862",862,1.84799894823906,1.64606930439381,1.6869321010803,1.65113150658178,1.99738333135843
"863",863,1.78584891160695,1.77318992815478,1.78746273765244,1.78009764860358,1.86850502099654
"864",864,1.73201633614029,1.85061678185913,1.82125926452789,1.7951717378023,0.313847348811981
"865",865,1.35499455731426,1.83330986834707,1.7949313018473,1.74972655341278,-1.07540582116143
"866",866,1.4684833299404,1.77860451250942,1.72995051814391,1.67652770561638,-1.29357285844227
"867",867,1.73836033739174,1.70874204003354,1.65455775405788,1.60249781231718,0.0408905943165127
"868",868,1.58877289268998,1.59118230058032,1.59216505543735,1.55705903934672,1.32428349877129
"869",869,1.76210634298071,1.51663221999637,1.54994010150621,1.53921176218766,1.19198430834647
"870",870,1.61837833875443,1.54528174855115,1.51777677532098,1.51316877096317,-1.05145015177477
"871",871,1.50528847211921,1.43255302914079,1.4790025751281,1.45874194184249,-3.68442446336759
"872",872,0.899590124144335,1.32487061252538,1.41945955966486,1.3792119895676,-3.99817192477609
"873",873,1.02927233285427,1.17497535434487,1.32979041448201,1.28990987077577,-2.69884047342547
"874",874,1.10622807783439,1.19212203823004,1.20200124823641,1.17958393375332,-1.09400369210048
"875",875,0.608758890102468,0.923423551192776,1.0336706138895,1.01059033794926,-0.36340260981835
"876",876,0.729365098599027,0.647372690367268,0.842177508047337,0.79303296219293,-0.481543414923259
"877",877,0.403155241978698,0.476338876662681,0.666486147757018,0.560609284676695,-0.127540862168923
"878",878,0.486532677806195,0.376074167833854,0.551796304279038,0.430976158746004,-0.104631281582512
"879",879,1.05303609510564,0.575705285252071,0.519174572566603,0.468618049053692,-1.53601443097565
"880",880,0.834605685039246,0.643313016157615,0.555702694100086,0.545821553473703,-1.6752603794462
"881",881,1.14975796906424,0.735424713015429,0.635138146587063,0.696803586859074,-1.09071508368261
"882",882,1.154249930522,0.960404994157246,0.720070710167312,0.915011845915169,0.88533129701648
"883",883,0.77522315888353,0.943115465560987,0.772809895398853,0.905965304647753,1.16750144382709
"884",884,0.881079662894454,0.854181468680193,0.780649426354359,0.849673039858011,2.44728500859708
"885",885,1.24387608600346,0.814002576444822,0.752611611787069,0.752674513864773,3.50541512854594
"886",886,0.987377546769216,0.670131592101917,0.709980005069097,0.676243377637811,2.85459025879157
"887",887,0.769374840418677,0.650227034312799,0.672861122903394,0.626410511058364,1.97763330774736
"888",888,0.834660537878467,0.722433729746852,0.654515812803226,0.60667635862664,1.16054440928064
"889",889,0.54223379107624,0.678573620859152,0.658940648794928,0.639949426369161,0.808362842407039
"890",890,0.758349796276501,0.642773889387754,0.682086355922118,0.685696425207048,0.103941694074079
"891",891,1.03812048253727,0.629127697317244,0.721503129886102,0.700073307166213,-0.739361200117521
"892",892,0.640738975945716,0.593009090544482,0.781860429374047,0.664995440117475,0.0223691219913531
"893",893,1.12218447208467,0.794897846825223,0.870694386465192,0.807735060503653,-0.445014361003119
"894",894,0.88676940442744,1.03187448823009,0.978695143157989,0.993942949316006,-0.545569927114641
"895",895,1.02470970159033,1.09641461663598,1.08667082351281,1.11717208027422,-0.977514434107017
"896",896,1.1856513405192,1.2505784536896,1.18196245552311,1.18472573001305,-2.46624712407103
"897",897,0.803237249478939,1.20015093203416,1.25734856873791,1.24821882998035,-3.57169774799395
"898",898,1.09779983826532,1.27011166721937,1.30473868980309,1.30196896028777,-3.0811971333212
"899",899,0.876891923654213,1.39297877210343,1.3180828258137,1.33638750631486,-1.82183794169053
"900",900,1.14199037534165,1.35643089478195,1.29740012507022,1.35539665583761,-1.04758136945034
"901",901,0.0551925695434162,0.621612370262068,0.580870814174799,0.585791337766259,-0.456123661053681
"902",902,0.401962701881513,0.493040287126814,0.494596283415157,0.482658062095843,0.00774652699058374
"903",903,0.346800361234695,0.385333113866835,0.418830751381439,0.405874352232491,-0.275406722089692
"904",904,0.434013673819191,0.360911832600203,0.381210502362791,0.371298862268799,-1.4507284585048
"905",905,0.45406007560731,0.386954113759844,0.4047472282834,0.392767999975454,-1.01069689072267
"906",906,0.193079717182095,0.436694395336119,0.501090459597993,0.495157708677874,-0.108921691774272
"907",907,0.770870956763398,0.570245855435046,0.665888815785577,0.672806604230148,0.487695477639569
"908",908,1.11597122957598,0.900988816325745,0.880675112648248,0.922724998065689,0.629276823662846
