"","X","actual","spline","bestmatern","optimal","hall"
"481",481,0.229423728634645,0.428737119195638,0.304552062005452,0.349574733906744,0.812382490196688
"482",482,0.314022146361927,0.406647702800618,0.384971141619389,0.397909087341139,-0.404908895422748
"483",483,0.174879983147993,0.433056127442761,0.426668154372959,0.421842164320379,-3.24762747054828
"484",484,0.271500109774638,0.448958662176774,0.447846815432101,0.438483243354535,-3.15940711384318
"485",485,0.379762875212807,0.482461291192225,0.462098431648507,0.457769515048277,0.207225479661838
"486",486,0.515581918306876,0.441748209219633,0.476613309616596,0.489497866114506,-0.160601684100813
"487",487,0.666650540551366,0.570823911759661,0.495211630299251,0.525570742555007,0.748802711815243
"488",488,0.608562713959596,0.598242501463048,0.52124349879472,0.570968014175182,1.04464108966065
"489",489,0.642971215111073,0.780795467023949,0.552421014009115,0.604937635492969,0.141541707658915
"490",490,0.931771091384469,0.682130186444327,0.582702326400878,0.616866061079496,0.114581161490477
"491",491,0.696082929946144,0.658764385854991,0.606781356734358,0.638642253851116,0.531045184203962
"492",492,0.907364740767937,0.69048408409849,0.614956407696617,0.736275682626668,0.721994303865962
"493",493,0.946978666927458,1.00455340154806,0.58773343175344,0.865889767705446,0.704829280839686
"494",494,0.640302674229804,0.634981795936602,0.510563802396169,0.620114610606147,-1.73059812643388
"495",495,0.41657912624136,0.463900564885905,0.450994163446713,0.485842622184213,-1.06540758440456
"496",496,0.0341689769929626,0.471456320239953,0.45213058889574,0.478400587242613,1.0218862435767
"497",497,0.484515710130985,0.50030141530794,0.514618087665742,0.566200602997576,2.58444940539303
"498",498,0.734328215662701,0.623941762684133,0.608424567128022,0.698483949413559,2.9298443102241
"499",499,0.770174630977791,0.703813400134953,0.690414207699147,0.813530495396072,2.69369236245902
"500",500,0.853138333118646,0.706174642841531,0.724436066681617,0.811681267042388,4.41679233214875
"501",501,0.440428143542215,0.15539451902951,0.110973393479269,0.0872483338827042,12.0496875584621
"502",502,-0.0226354347224105,0.134140365596857,0.0503634448719504,0.026167841876128,11.0969933681977
"503",503,0.136647809983914,0.0209331401830163,-0.0203510809485502,-0.0546024755984956,6.80767810771321
"504",504,-0.216611281583973,-0.164599600971762,-0.089743085259271,-0.144485955543207,1.14225187477009
"505",505,-0.0509678629762527,-0.158950084840095,-0.145167650968523,-0.199692558977923,0.0159772913784305
"506",506,-0.0455788028628721,-0.181575729545154,-0.183064250796657,-0.238550997207309,-0.163473937231156
"507",507,-0.288609403047019,-0.204792476449442,-0.190217990985278,-0.249325816364244,-0.654603875047824
"508",508,-0.231652312629948,-0.279590245493237,-0.160009615765584,-0.216172879926506,-1.40791728478484
"509",509,-0.199556541047481,-0.148682584984029,-0.093964562729326,-0.126068344171473,-1.18878736420533
"510",510,0.168962782979228,0.0256064448373103,-0.00191680543637088,0.0113827722148157,0.170477008382043
"511",511,0.0813194582147802,0.16064951572765,0.101181223680862,0.141933672519634,1.54178578943754
"512",512,0.281281858788082,0.286806846421914,0.195121879604992,0.246933022750381,0.540138745298781
"513",513,0.266285539612069,0.233614811986393,0.266968882827815,0.294462486136474,-0.80931306661226
"514",514,0.571119492127813,0.166143306426454,0.323471291098991,0.336810388722587,-3.04857132612672
"515",515,0.492258995487762,0.315207414248693,0.368368678993526,0.363776703647823,-4.64775233281207
"516",516,0.272797819195163,0.339811299308788,0.399656361455203,0.375115062454359,-4.38080055261025
"517",517,0.700661049214947,0.389155245206152,0.412259911231423,0.378400680466296,-2.3659096129118
"518",518,0.601813040359242,0.43463673936307,0.39604164174457,0.364218556231368,-0.356344726789166
"519",519,0.454702702312512,0.289063465737446,0.34026287945124,0.319078939400091,0.564728625963561
"520",520,0.421040037359093,0.183419363644696,0.240435455773756,0.230021686945978,0.804748392812385
"521",521,0.305666721604891,0.0379210512216866,0.106006371318815,0.0931616303923472,0.592927807574122
"522",522,0.234035669691978,-0.21244781816177,-0.0364071237984458,-0.0451697831509634,-0.134645334833757
"523",523,0.03252226528354,-0.163959045609576,-0.160407016842981,-0.152862558810552,-1.09219753168713
"524",524,0.0554955073531787,-0.215840639960789,-0.251408575288586,-0.219871099351954,-1.21368014084849
"525",525,-0.340653829353624,-0.228121380589137,-0.30437979714011,-0.257086179839195,-0.0372747405850058
"526",526,-0.0506261665877119,-0.225611766683437,-0.317727750651175,-0.284100968280111,2.09278268957091
"527",527,-0.243818236442569,-0.230658012043675,-0.285639528484223,-0.289663252573657,3.45509632224347
"528",528,-0.217179516896807,-0.00239751802000922,-0.201265220323532,-0.229177652147954,3.41316311853638
"529",529,-0.09706945578885,-0.069881736224995,-0.0737947925533401,-0.0958071049626064,2.97079484249593
"530",530,0.0121484683241783,0.163715961487068,0.071298526685502,0.0720568501619138,2.72855054007584
"531",531,0.281833705386835,0.172450601380602,0.206097940853994,0.235330226669015,2.30157772378797
"532",532,0.105669705062977,0.289093487649545,0.307350862780283,0.339015252118712,0.455973576826458
"533",533,0.289750594755542,0.416908088137798,0.370148199681654,0.371657556059914,-2.51713812328435
"534",534,0.246703777585059,0.40793890397076,0.411231097416442,0.39576363757992,-4.39786595486697
"535",535,0.533886337831268,0.380576315121922,0.445690036928263,0.429733161269652,-3.97561961793277
"536",536,0.839744210340539,0.438540015538785,0.481642883744574,0.478777161493313,-2.47962431363793
"537",537,0.84945480380307,0.467212379410515,0.520746643517589,0.538733865287173,0.1111738711704
"538",538,0.908086454296197,0.582252574733396,0.559361539904803,0.600832503075458,1.47880863949174
"539",539,0.537647302488964,0.637316950256959,0.59024869498486,0.657741835737644,1.13496477733051
"540",540,0.834843088185608,0.673761271296477,0.603632232434231,0.643336631429265,0.916508812101705
"541",541,0.552146383548181,0.652286503953671,0.602870947275441,0.614725328188084,0.774213454890972
"542",542,0.444190237328775,0.615867646124974,0.590836108330219,0.627091473795045,0.674886776298689
"543",543,0.745725107420532,0.766213448723106,0.557444169762967,0.645054462758481,-0.0979093701386403
"544",544,0.756869341600052,0.648612920063791,0.500685849487401,0.551479103936718,-2.04404185287329
"545",545,0.464285144507095,0.543314518913589,0.462252800224041,0.478172566070466,-2.36679483052776
"546",546,0.336292651894278,0.494653963632026,0.474030557156125,0.493322270850192,-1.04205483175689
"547",547,0.403638471477255,0.62763387652974,0.534743914779667,0.581411447569214,0.832509552665588
"548",548,0.425799739544344,0.587631888040842,0.620540396549889,0.714850360979907,1.6928059669669
"549",549,1.04262870323335,0.842990069188266,0.693692150104943,0.857096257049626,0.996274148474532
"550",550,0.931398858123143,0.791747771288279,0.714596101431507,0.815861833514196,2.7552177797238
"551",551,0.422729352331054,0.337407233701769,0.195412674273957,0.16749573889651,12.4572769198806
"552",552,0.0986959547964641,0.0858247063200964,0.138070594978163,0.10736618410953,11.3667652709694
"553",553,-0.119559545549125,0.0940089663777041,0.0706114094516758,0.0314356256196727,7.13143446434068
"554",554,-0.0473738869523987,0.00234777443732895,0.00793999398818124,-0.0270617828745624,1.68419261536765
"555",555,0.0736227259344909,-0.0768479404153879,-0.0403068399913951,-0.0219752136162883,-0.0485471406785042
"556",556,0.24869350120092,-0.044217205734823,-0.0894392045865209,-0.0239199688955877,-0.472883803424897
"557",557,0.154370245922679,-0.241353488690545,-0.147324288121022,-0.12919652307126,-0.907507400553334
"558",558,-0.369815194848643,-0.289304684952479,-0.187930578489136,-0.238370452659944,-0.458278613884955
"559",559,-0.135741082832527,-0.260795076970752,-0.187171841654394,-0.268197164078387,0.0373548310435167
"560",560,-0.217954406313158,-0.233676800197354,-0.144265781010436,-0.262907700425517,1.20292184987575
"561",561,-0.258709870122488,-0.0438933471248357,-0.0658044522890462,-0.099228368607772,2.5146751203797
"562",562,-0.0768313256955897,0.0133400898562284,0.0137784392526395,0.0187132768171558,0.831638701658354
"563",563,-0.061852639637143,0.102236608507993,0.0758621167269817,0.0726101077588981,-2.34202389303879
"564",564,0.293349533414876,0.118339009727637,0.125465681578398,0.0986335079237777,-4.62088334402335
"565",565,0.310733108946865,0.201328481104968,0.17250381608839,0.129771591458856,-5.85364031297518
"566",566,0.242406659693174,0.208199750344899,0.214415482513088,0.170167087656698,-4.89465076137253
"567",567,0.365939433741385,0.163923869290466,0.241413539016379,0.21292237613704,-2.63181313305263
"568",568,0.419794645990509,0.224870741141864,0.241086071090855,0.256794547241675,-0.955250323132223
"569",569,0.628509552937967,0.267467338166876,0.193599620219911,0.250917294180053,-0.427636202457652
"570",570,-0.0305516335425995,0.182065959531367,0.0850642616553492,0.105176414995942,-0.233528153149711
"571",571,0.137701865436287,-0.114843054922056,-0.0608611285694105,-0.0990800104838219,-0.210289474684573
"572",572,0.105948798903194,-0.302931869073624,-0.203716234245657,-0.238962436035255,-0.889376616120422
"573",573,-0.716017214200384,-0.39866650609672,-0.31650380827159,-0.332598105930407,-2.03027206473853
"574",574,-0.550935616102879,-0.440832983805473,-0.390413248652082,-0.375641632493046,-3.54255379236745
"575",575,-0.499382599609961,-0.343520600213973,-0.428956762717843,-0.397378577665186,-2.79637207135177
"576",576,-0.461930086717957,-0.429545927197139,-0.434277234804943,-0.415184753477006,0.11053311288032
"577",577,-0.419433611903804,-0.330337540957919,-0.401794078314266,-0.424880538275935,1.55439011782182
"578",578,-0.146730730250788,-0.308580316992819,-0.321959850899679,-0.372196499454291,1.23188151003865
"579",579,0.025293118304742,-0.257141477435521,-0.198187364697975,-0.222198908488235,1.19002046385865
"580",580,-0.117145677153081,-0.0259450039467835,-0.0555572031104838,-0.0570369489679315,1.32190359148896
"581",581,-0.0366803320578098,0.0996066537281739,0.0816679054595967,0.101481975932644,1.88798214683499
"582",582,0.443793015208072,0.26005792456147,0.193831579207746,0.226891538690714,0.660705078801099
"583",583,0.548037876825778,0.340382128397879,0.27285715838387,0.277817257615847,-2.27093648008168
"584",584,0.576361739267121,0.437632631114132,0.331345559942905,0.316587326995232,-5.66886568980546
"585",585,0.511238205315008,0.362635424927399,0.383059490347853,0.364195507860925,-6.8115529679245
"586",586,0.233067642621141,0.471725514601275,0.435857714784547,0.427096239176506,-4.94104101505959
"587",587,0.419692374968147,0.498947631754847,0.489791214485325,0.504176886163171,-1.46405509173714
"588",588,0.5588264203231,0.561609717288343,0.53506485128615,0.574196216652103,0.90220841512025
"589",589,0.507594253429948,0.549312376366548,0.557198377837658,0.582082051920602,1.33010343956619
"590",590,0.836027575754443,0.630923215427377,0.555941359051067,0.543850267307154,1.18356080310012
"591",591,0.476802281109444,0.511468186585023,0.540437233625005,0.524822714130038,0.65745903316991
"592",592,0.352447256983877,0.496186133548196,0.513233839147542,0.471242417254738,1.069871389274
"593",593,0.210297546482173,0.415938985454603,0.475502164068643,0.44017929558365,0.281444518491639
"594",594,0.52735124051807,0.403776737057798,0.435489917489431,0.384597864611142,-1.56542019276722
"595",595,0.239636028658949,0.258381478537759,0.420959861448522,0.374463037477314,-2.53802819386333
"596",596,0.300633246224793,0.40926812173947,0.448142155417307,0.438000977353543,-1.99405155162801
"597",597,0.329532217942366,0.467344911443516,0.507803788641046,0.533011888829948,-0.598636367168308
"598",598,0.50160756958472,0.634250821292489,0.579256558698634,0.638156950101412,0.474513602175353
"599",599,0.939089234234634,0.648774744620858,0.634556997433909,0.71592580572625,0.58556123631402
"600",600,0.625257598025781,0.653678121900611,0.652183538667882,0.721515874997509,1.04659470436697
"601",601,0.517288159370105,0.340252140571905,0.286211722529208,0.268448195902897,11.7751080021826
"602",602,-0.230866918676394,0.217856840641639,0.235217606313501,0.209636666175745,10.2752093230436
"603",603,-0.0984774561145438,-0.00193680994756971,0.17269131069141,0.135810120815496,6.13693921342766
"604",604,0.224506762059701,0.184445997091282,0.116428798314066,0.102021084598068,1.61363102128386
"605",605,0.000428517355313129,0.230119675600518,0.0745218987837106,0.197702254389608,-0.14132977062937
"606",606,0.396011811235355,0.251683371220249,0.0133382955054362,0.209592087846205,-0.0812444733586453
"607",607,0.32784232879611,0.0287656205461845,-0.0878616678501649,0.00167587128157516,-0.29940329589457
"608",608,-0.207518993962842,-0.176750557351636,-0.187419293508933,-0.205668197015247,0.128093181544486
"609",609,-0.508812755058198,-0.312113473450216,-0.242547775264049,-0.313889545943712,1.48928158378642
"610",610,-0.497625356401957,-0.311931848378171,-0.241908563227186,-0.317325691518119,3.2121520097699
"611",611,-0.382116997763314,-0.217242041555875,-0.198759365993034,-0.238696057093352,2.98664817086604
"612",612,-0.17102221922392,-0.186713089734798,-0.141655355586381,-0.15422900737582,0.306596141547448
"613",613,-0.369349742009982,-0.141409385314252,-0.0915346823999714,-0.112438215143686,-2.14118173384475
"614",614,-0.0443092761153748,-0.212124307690157,-0.0489162108711664,-0.119862159181491,-0.783413527556833
"615",615,-0.445080829411783,-0.0566018227750946,0.00078718486016483,-0.0880201315263807,-3.8990814686616
"616",616,0.23757852379578,-0.0629326776924334,0.0521900969694368,-0.0208322913178426,-3.53123981617799
"617",617,0.345458404248007,0.044179640419762,0.0901399228690309,0.0384270852372915,-2.01216232667249
"618",618,0.334092217724693,0.0916330287500823,0.104432179638096,0.12250245893511,-0.703279772995176
"619",619,0.0977741966387356,0.23759281435075,0.071763729006487,0.206419325979569,0.46237002046562
"620",620,0.347934212403718,0.0243469988595329,-0.035047229799846,0.00610297013468634,1.07373220226238
"621",621,-0.0589280940835503,-0.228237362664957,-0.184006030571278,-0.212600923451818,1.40343475527557
"622",622,-0.433727474774299,-0.449671564803871,-0.330985199018828,-0.407380181327926,-0.483676090056552
"623",623,-0.912458487446805,-0.567147238026203,-0.437732879167069,-0.50144828045834,-2.27073789564225
"624",624,-0.558671762321794,-0.537488788805093,-0.498494591621945,-0.502204843228444,-5.11069470745636
"625",625,-0.431141405696541,-0.498280099574204,-0.527704490705634,-0.503201660602093,-5.46712092620915
"626",626,-0.152471675762113,-0.547451316424802,-0.53006906883495,-0.511705439064826,-3.30742496731948
"627",627,-0.313208946601412,-0.425490377317394,-0.500289870597279,-0.513996003950539,-1.70926698251942
"628",628,0.0389685310019999,-0.458983552599432,-0.428236897779856,-0.461475122324628,-1.44170983884093
"629",629,-0.0293065440309082,-0.350075483351895,-0.315574316901113,-0.330280170959175,-1.89673360073433
"630",630,-0.161870331876689,-0.100295703037381,-0.183164796304694,-0.18243749065236,-2.21586153056616
"631",631,-0.0396064866844884,0.000263455339137935,-0.0523586888878102,-0.0414769195495508,-1.2678209828363
"632",632,0.0949487825210439,0.050388055150483,0.0604265173938325,0.072551040381182,-1.10235953156876
"633",633,0.430945771710202,0.176173894801316,0.148949126998913,0.149493656487045,-3.00187982188185
"634",634,0.465710003262915,0.318933664729545,0.219533172159292,0.206881106894298,-6.04318969279455
"635",635,0.507477288664324,0.277145153178977,0.282830585729914,0.264056353285427,-7.2583988569988
"636",636,0.396905071579418,0.332729143254837,0.346515367446933,0.333788859799826,-5.04479029487515
"637",637,0.595556720684395,0.331969464042739,0.410937517107441,0.4243531185917,-1.63326650129393
"638",638,0.221316501184269,0.533625091585831,0.463751578958259,0.527819028245177,0.514082892462576
"639",639,0.561062227888179,0.515121146137019,0.481015348818474,0.491739978198996,0.690729715923251
"640",640,0.497409521609734,0.41131372779654,0.47305990149903,0.390839223893546,1.03060326173981
"641",641,0.671942901233944,0.355123971912309,0.457457929682133,0.398087434277415,2.06397076968737
"642",642,0.171473354048908,0.326859632796653,0.429375112551744,0.362153510326058,2.59722865477392
"643",643,0.273661029509833,0.32879138097117,0.393773922979392,0.2964643955172,1.12026511661431
"644",644,0.234129379101032,0.266991514026337,0.366030552204936,0.241605204363755,0.0835343816587516
"645",645,0.220974881084354,0.187005448482246,0.366183961399223,0.266026407191608,-1.36316440684458
"646",646,0.550841056939515,0.332788961893797,0.400137309285908,0.373746960514679,-1.42747004021202
"647",647,0.380595694693665,0.383803470845686,0.451447005249274,0.460262486946051,-0.23039091111742
"648",648,0.357981949097425,0.505284752725464,0.504665156980153,0.53482396031501,0.628896366212665
"649",649,0.31149591170392,0.501972958957817,0.542985550222478,0.585165728126882,1.07705861778388
"650",650,0.478444032999838,0.632355780337798,0.556516391566689,0.60101917428519,0.690035217629705
"651",651,0.439119553819818,0.411338807247118,0.366520897716661,0.384659352273342,8.756923746895
"652",652,0.334351836431777,0.308765728913681,0.319532500952728,0.314309193277235,6.71199135336948
"653",653,0.0410345541948642,0.160082063643467,0.25506051401777,0.219103879591802,3.15686466267051
"654",654,0.13809976316686,0.139605747297796,0.190967906725939,0.150350008891989,-0.297493981916086
"655",655,0.151599711269324,0.243116777736775,0.132447460249202,0.18401278745835,-1.3647024446766
"656",656,0.280053737410281,0.25543795866879,0.0519926597200724,0.157007316150583,-0.939940840561371
"657",657,0.0676134649676435,0.0948023994777013,-0.0658212452298471,-0.00506706464313752,0.0593464175899693
"658",658,-0.28019961981567,-0.178690215392469,-0.191052842792454,-0.211197012710047,0.597792443334444
"659",659,-0.309819975318657,-0.363106029350306,-0.279639442740134,-0.363982132911407,1.01338879847909
"660",660,-0.614646628011878,-0.35775259103387,-0.307901132948525,-0.366464168022071,3.13773519402523
"661",661,-0.13362071544406,-0.420301919793854,-0.290583000248265,-0.317989336466438,2.49328184139017
"662",662,-0.447660318418503,-0.393682389216737,-0.250184122798082,-0.252773130581421,-0.129551582520622
"663",663,-0.349154269428779,-0.24950293357657,-0.20543918732512,-0.205285469618951,-1.87164651281156
"664",664,-0.287555698804719,-0.25298652190217,-0.162605782416911,-0.200990827534676,-1.2918803270048
"665",665,-0.173362125870856,-0.256668314556185,-0.114485583772747,-0.205684295211663,-0.953801435562594
"666",666,0.370060718379751,-0.178465263205124,-0.0631968804282132,-0.14756100453535,-0.949933510893111
"667",667,0.0500756237931484,-0.17068648328984,-0.0268033393539791,-0.136547294910161,-0.351636582934843
"668",668,0.306449980444359,-0.18044946768277,-0.00863031302959011,-0.0825245107884621,0.388574341778357
"669",669,0.36596233380221,0.0740096828464082,-0.0295282276491452,-0.0170847973953571,1.8702151628942
"670",670,-0.404445495118926,-0.203328766093538,-0.117418307712217,-0.105094642612327,3.11838323428296
"671",671,-0.231072661813986,-0.325143919974846,-0.251894029889379,-0.275677924430136,3.45903183044973
"672",672,-0.617005205285531,-0.496184203341617,-0.390375272445437,-0.461109204268044,1.53458657750115
"673",673,-0.574488155255939,-0.578221106088006,-0.493051530927664,-0.564152806563859,-1.11633750113656
"674",674,-0.808203188449771,-0.502096306554641,-0.55011245043188,-0.551615071866594,-4.4659032782228
"675",675,-0.600750908057953,-0.484960822105955,-0.580128794500383,-0.554268018359233,-6.52440198033533
"676",676,-0.450554895672941,-0.483775090533994,-0.588213386474398,-0.563656101209215,-5.36149080532618
"677",677,-0.351977286721384,-0.471048132629202,-0.567337913642376,-0.558117074765048,-3.33606399649196
"678",678,-0.16291131014645,-0.416459666243508,-0.508342516413171,-0.509336123425977,-2.72145870570899
"679",679,-0.181673855505306,-0.336766314090035,-0.412784124684658,-0.4114759891052,-3.81654667218799
"680",680,-0.180031794474206,-0.185208510128514,-0.295885170573174,-0.289244084795409,-4.32522269655902
"681",681,-0.0434865004381384,-0.134882083105701,-0.176625843314122,-0.166491681637121,-4.01352847998569
"682",682,0.121853190410691,-0.000663916560232794,-0.0693847643162675,-0.0604104633905892,-3.68024616328986
"683",683,0.00811453926721472,0.0762843078266764,0.020072687474863,0.0220249124825432,-4.03000006113751
"684",684,0.466271375234307,0.118727204385918,0.0948245084240108,0.0863364226323296,-5.36884662898864
"685",685,0.0374968075125674,0.209343818497839,0.162475932674692,0.14306374119799,-5.45239341939046
"686",686,0.23264421595251,0.243286529066804,0.229960176412685,0.204521643816794,-3.03649366925436
"687",687,0.228152779917845,0.240891440811652,0.299100267683916,0.288678680702728,-0.13836019809427
"688",688,0.408611238852436,0.353992165026412,0.358003947757471,0.379668361200477,1.08991018182822
"689",689,0.463411365151943,0.390925581700286,0.386121517132391,0.37130279346554,0.792152986699715
"690",690,0.439159846297743,0.261659939858992,0.390204934715593,0.318389269269843,0.904171606169188
"691",691,0.653025834046966,0.295013773040315,0.384686129742981,0.32411319998779,1.95153981517436
"692",692,0.236747850919327,0.328681588420179,0.36886703970445,0.316430971329058,2.46786874784998
"693",693,0.345093912590942,0.252202998345181,0.34942206977158,0.300705060124863,1.15000553553127
"694",694,0.288353637301719,0.42981319189105,0.339738101697358,0.359744036199788,0.726203226393754
"695",695,0.805492193934104,0.239557076817919,0.338627863963853,0.329791869388309,-1.10318165438535
"696",696,0.261428166528234,0.226719150239952,0.356955542611479,0.352697054227839,-1.09553691908814
"697",697,0.289455311200109,0.299491283584561,0.387845508661545,0.394816149989467,0.793190558875574
"698",698,0.475396066525642,0.401505634307429,0.419115159484363,0.435975036956426,2.38715802552845
"699",699,0.402116196010268,0.347690163204616,0.440551029720642,0.465752240119618,3.15322848026733
"700",700,0.195341420240453,0.480551574466527,0.448195414649179,0.481466912360792,2.41588228949418
"701",701,0.391887422161304,0.583368718669629,0.415798459338662,0.512445374239212,1.90233564015146
"702",702,0.346903218180632,0.35631460624761,0.370019821951668,0.386780068859614,0.498851099484008
"703",703,0.268795541814825,0.296610242408492,0.301768669991741,0.271577538015336,-0.237069765665436
"704",704,0.234167719285856,0.152221664786419,0.226506278049299,0.186072631703005,-1.72943520353476
"705",705,0.165071431790405,0.211549567717712,0.146643750333387,0.133162570298435,-1.4244892060973
"706",706,0.0918780318152337,0.0976025668689105,0.0509292452046045,0.0728132288017496,-0.933595085389473
"707",707,0.14221151205704,0.0797280132883285,-0.0693271978303559,-0.0453085904366408,0.192030592577287
"708",708,-0.117965937143513,-0.178042802266844,-0.196882164102817,-0.196248787459631,0.382233116483687
"709",709,-0.214671723999306,-0.332824344837332,-0.297984687443096,-0.342677277007548,0.57702435170986
"710",710,-0.230180582531206,-0.316312338585825,-0.346224381437234,-0.386935030219089,1.80782269923685
"711",711,-0.165945315291196,-0.214889345101271,-0.346389798656511,-0.363925648617017,1.24317805952124
"712",712,-0.0628667932048436,-0.224848794229414,-0.314541803918017,-0.297963671628886,0.217598856547512
"713",713,0.0281291746491215,-0.240733304464576,-0.268182689276798,-0.228807444454203,-0.287001523855668
"714",714,0.303073776003251,-0.138665593248394,-0.217350492617876,-0.162481003101165,0.0156400442572017
"715",715,-0.080820729773352,-0.195811213202909,-0.167514227728695,-0.153799512640984,0.568792818359188
"716",716,-0.128322905436209,-0.283670693395706,-0.122982571460912,-0.170895736542728,0.951581893604277
"717",717,-0.240389117588321,-0.183532556874396,-0.0905658610112177,-0.194092801124949,0.744881477176142
"718",718,0.0642072226994516,-0.199020861781387,-0.0710165330851483,-0.147688911412636,0.900813869804617
"719",719,-0.331874893907298,-0.207344215154914,-0.0852162716118349,-0.0923167877620849,1.6184413408077
"720",720,-0.304046133585856,-0.171940118603106,-0.157655959921976,-0.155740296556671,2.13272072145585
"721",721,-0.397690156122918,-0.233162087395897,-0.271562281415503,-0.282707825520887,2.60403986690042
"722",722,-0.312852487222854,-0.521691018062648,-0.388884292799136,-0.418449882357617,0.577843263438594
"723",723,-0.380939176670933,-0.511760495683359,-0.480184729208131,-0.496441290630619,-1.84686980701587
"724",724,-0.582260980971247,-0.579450260961802,-0.54006390036885,-0.525127860193883,-4.15971506631452
"725",725,-0.769476479525894,-0.648488920253511,-0.579853172222511,-0.551512426283216,-5.28876157834131
"726",726,-0.648645018684085,-0.643203888399289,-0.603741494118394,-0.581959032719288,-4.3770421795204
"727",727,-0.460089652964753,-0.621979934143824,-0.601097116205827,-0.59164294800466,-2.52676843248166
"728",728,-0.531108314395611,-0.469788409144534,-0.560431929523399,-0.556129703657586,-1.77112185372243
"729",729,-0.22353235002621,-0.401555438565053,-0.482688962334726,-0.476217724716249,-2.14185412246207
"730",730,-0.392642602658264,-0.351579131894431,-0.381682240698248,-0.372692462047932,-1.88493079355844
"731",731,-0.233061339446661,-0.210141890612275,-0.275535633316894,-0.26321322168273,-3.27286295065954
"732",732,-0.276930997988624,-0.241628424228433,-0.177534996826585,-0.165412104353577,-3.93054505025856
"733",733,-0.113625835743805,-0.0393362726833154,-0.0933175203663365,-0.0860982368388565,-3.65965099207815
"734",734,-0.194205067119447,0.0658069573779681,-0.0209239628745037,-0.0236321242337465,-3.46875134245009
"735",735,0.0999896142796065,0.0131422193242706,0.045939091016845,0.0264037262565126,-2.60628843990205
"736",736,-0.0295483295067737,0.0598209188410953,0.113068061896085,0.0658199782504056,-0.796867519951913
"737",737,0.240301857451176,0.0588985018907793,0.184689700199222,0.131981815628,0.781348898214421
"738",738,0.250599270926029,0.211286518602862,0.252361710404442,0.231677633826156,0.977112795477435
"739",739,0.497075782195142,0.176425472934417,0.297665438624146,0.271702408356359,-0.178656490781213
"740",740,0.620537909879174,0.176600279087641,0.321783248565227,0.279567158246891,-0.755538655111275
"741",741,0.408861911870669,0.289427589204331,0.333152174629784,0.296111458680199,-0.173249740678917
"742",742,0.297430495614252,0.261849058446749,0.336041177676336,0.32281447428637,0.128261148540781
"743",743,0.324718133745503,0.328852714250252,0.335637969069604,0.371501275826548,-0.767407033491738
"744",744,0.448561833583481,0.439368886834504,0.334399555618571,0.43477569869917,-1.5834822777922
"745",745,0.669087450043244,0.434995065367742,0.326733653303807,0.376459021479755,-2.86119017206653
"746",746,0.730709893252893,0.317276912903694,0.325113733193137,0.339737301564534,-1.99907809646919
"747",747,0.60876831285612,0.297144494685108,0.331416229184092,0.336791282243966,1.16305563201156
"748",748,0.318707983568782,0.342132732736345,0.339184871497733,0.346577859093878,3.86339027069881
"749",749,0.409583110707136,0.329883193297524,0.343132424789398,0.357061637385388,4.7013469623107
"750",750,0.550548995598634,0.338069880764569,0.342920878308783,0.367840191496729,3.96174463277719
"751",751,0.454502667396786,0.367772928242034,0.412722743514391,0.440718833899672,2.3106322959694
"752",752,0.670004569905389,0.355209512441414,0.373727335403048,0.372809051882838,-0.156713053309054
"753",753,0.179338749782381,0.273936538010984,0.310759962349008,0.277345002948353,-2.08474232227397
"754",754,0.247713899185725,0.0594692151759578,0.233264023084186,0.185856677205331,-2.73725773172547
"755",755,-0.164157710865795,0.0174015090247227,0.144232210706988,0.0935989840947284,-0.609005676809577
"756",756,0.169757655807195,0.0483367087675313,0.0434071444501787,0.0309263597247107,-1.28723195294119
"757",757,0.198077984885945,-0.0710510691057115,-0.0746116377911602,-0.0683564120319674,-1.01070881005604
"758",758,-0.237186882892143,-0.170822568643321,-0.197884255180287,-0.188379477425484,-0.907704956379264
"759",759,-0.231110119255467,-0.271047147580001,-0.302348334687904,-0.316625350674583,-0.491520831738712
"760",760,-0.136980031003567,-0.338042116297666,-0.364217810267134,-0.386537260221345,0.0484261896995859
"761",761,-0.440595982462869,-0.386783689684147,-0.377649343050949,-0.390167852622573,-0.289558711625273
"762",762,0.0403618655681869,-0.375379484361949,-0.351705874463218,-0.309361151390683,0.93471738630674
"763",763,-0.0704883855913987,-0.214320931035849,-0.304471987631033,-0.239403642975938,0.986078652397832
"764",764,0.428965753267071,-0.101905452568997,-0.249190398894049,-0.180870571252807,0.858343543536841
"765",765,0.150768455606489,-0.222548291070418,-0.195465231512715,-0.148772289422274,0.924265821909009
"766",766,-0.0153999661079395,-0.105369071188927,-0.151644249318978,-0.148069498148145,1.08187866766419
"767",767,-0.368333971030579,-0.0969438380208938,-0.118091448245487,-0.124926505204482,0.844688118826284
"768",768,0.0723289541914293,0.128393264013252,-0.0956728993064879,0.0486429881692941,0.332136838112796
"769",769,-0.101969082174942,-0.076772277269515,-0.114663130515658,-0.0307389432986638,0.558614641202576
"770",770,-0.1461066386203,-0.0758233245380081,-0.176130048556606,-0.107373529932726,0.182485390419001
"771",771,-0.111017064895482,-0.151764270092278,-0.267357580362163,-0.271064761920261,0.294495091434249
"772",772,-0.267692036758849,-0.328304934572262,-0.355831280086817,-0.373762242520073,-2.60449199966771
"773",773,-0.314074988348741,-0.405612837463008,-0.426850841833616,-0.429180009035398,-4.81083917258342
