"","X","actual","spline","bestmatern","optimal","hall"
"608",608,-0.279077717060235,-0.130194440901681,-0.0326950446763328,-0.0622316484356899,-0.438808661163316
"609",609,-0.439820461579382,-0.0772008779500468,-0.117840990032816,-0.145420552675852,-1.99787138267025
"610",610,0.0779070294637613,-0.227346346698576,-0.207861077081817,-0.23198521245295,-5.51796401709399
"611",611,-0.375003250262145,-0.306440014389717,-0.301780954686051,-0.329616267395912,-7.93784425417739
"612",612,-0.437931781184874,-0.453538467319393,-0.398521529800436,-0.411238102774174,-6.40865048633391
"613",613,-0.863965702003395,-0.508578711999571,-0.516776117727217,-0.520481302500998,-1.69500505624136
"614",614,-0.813115002485076,-0.682580770905398,-0.649404484425666,-0.65309924704985,3.98591828172362
"615",615,-0.519677733669701,-0.814706852338191,-0.769176609808291,-0.78526587195151,7.07916274793251
"616",616,-0.446278287441087,-0.849483869775495,-0.837222284077322,-0.866083334821501,8.57846475412263
"617",617,-0.708878278957588,-0.856737377064758,-0.829924727146969,-0.830998971567225,12.9399922192102
"618",618,-1.19377187294776,-0.768334454435825,-0.787686897700965,-0.762297632878661,11.6802418830451
"619",619,-0.915805061168318,-0.721459463744081,-0.753768977424277,-0.694178763312926,5.85369073661975
"620",620,-0.666132774821149,-0.57640871878476,-0.775007671300144,-0.672914783048931,-0.866815812603433
"621",621,-0.989494444592921,-0.801203452229023,-0.892456210909529,-0.858337126616485,-2.99885771983269
"622",622,-1.18633474630611,-1.12637603944155,-1.04015426083949,-1.05653517760286,-1.77613841222627
"623",623,-1.17779000953958,-1.24217035708294,-1.16298356941157,-1.22961413087849,0.969236620028992
"624",624,-1.28231333916009,-1.2934187450905,-1.19653684117051,-1.2569214433967,4.4404696337336
"625",625,-0.922246728642909,-1.2388202556263,-1.13879904566049,-1.1786286541113,6.84472505830722
"626",626,-1.18114367661082,-1.12099340525839,-1.00754142239316,-1.02460142953085,6.44521527079685
"627",627,-0.817393034693075,-0.731147837526773,-0.831163636150897,-0.819764439838879,3.11647136162239
"628",628,-0.316562578014186,-0.576729796243576,-0.651487985043684,-0.611434554832128,-1.04451972263002
"629",629,-0.126078508909185,-0.328816254291547,-0.509826867589366,-0.439026214934275,-3.13249573391431
"630",630,-0.5524823696925,-0.379607330152454,-0.452874878715684,-0.406774763549275,-1.85818696966851
"631",631,-0.789674491349399,-0.545440279306929,-0.481166392869791,-0.519941192226023,-0.716313341605883
"632",632,-0.91734562139105,-0.60103823813674,-0.524662786584362,-0.553392509166885,-0.886774927265965
"633",633,-0.805663439934887,-0.719633502913765,-0.5600590522741,-0.586204311442315,-0.977500887804961
"634",634,-0.926180140644145,-0.717147949520068,-0.576622121630594,-0.602605572844747,-1.20041391817259
"635",635,-0.833262137027349,-0.562670489366368,-0.56863561543868,-0.607898436220587,-0.679460257368851
"636",636,-0.824533588136163,-0.455121883947548,-0.517295155001411,-0.519211560241306,-0.278312022849488
"637",637,-0.297570886962553,-0.505411484802619,-0.438392382578649,-0.475936244170446,1.07007865198556
"638",638,-0.624571145528715,-0.552908197538408,-0.31397354369178,-0.387732990097151,2.21479452409289
"639",639,0.0605330059230744,-0.240931075782038,-0.149817760278609,-0.199013342323635,2.51222083053293
"640",640,0.099460332786008,0.0303646542164618,0.00191378508037989,-0.00650759765620159,3.33263970573693
"641",641,0.118859630306057,0.115554503896658,0.0848493628542562,0.0901281342685314,3.66920148434619
"642",642,-0.164442581764879,0.014116351758757,0.0919930415895803,0.0899272884433078,2.67076849191125
"643",643,0.0879720705070642,0.0997127614001929,0.0544020686109413,0.0303641133897078,0.97285623187092
"644",644,-0.0019838466324452,0.0205445819422068,0.0296588638413325,-0.0154329064047091,0.144213596008193
"645",645,0.251771154695689,0.0926533610652622,0.079360401579219,0.0755504011959437,-0.331886628779578
"646",646,0.253949096123501,0.231936108046066,0.191045909084096,0.208821541072193,0.0688202704883626
"647",647,0.0470395279423143,0.351175100242985,0.359245592750792,0.349127682252695,-0.111242662474
"648",648,0.382320146665577,0.638407011399587,0.5807155939095,0.603510698202717,-0.656942135544085
"649",649,0.711387237072241,0.916344951667169,0.787797856607501,0.871464953094334,0.786347220973677
"650",650,0.578646840044533,0.868471658541904,0.898922599092717,0.929813666732848,2.56985660524574
"651",651,0.0374327684385034,-0.0247923453407634,0.0217563463410245,0.00417837113306097,-10.5575684277373
"652",652,0.0246609516694685,-0.140583685967535,-0.0217508058534768,-0.0495387684245717,-1.73681671872478
"653",653,0.174456977997001,-0.0346252355329141,-0.053607741072053,-0.0833778247120366,2.1047062645825
"654",654,0.169669154968033,0.0537339821621107,-0.0462209868574737,-0.0506634122314756,6.09463164029463
"655",655,-0.0992454621341763,0.172502130693536,-0.00913965226620276,0.00456548944679882,8.25451848649337
"656",656,0.248934967861015,0.157575765413071,0.0283033948142761,0.0519050559198935,8.07202789122375
"657",657,0.313121678605037,0.0544408068738303,0.0251095917759146,0.0417159597262419,6.90682235093763
"658",658,-0.295493970789715,-0.0689095045754489,-0.0371630914572682,-0.0720513502061905,4.01265827332946
"659",659,-0.250242547203429,-0.20555352256701,-0.110731845182005,-0.155886902489627,-0.476132527827722
"660",660,-0.0507100886074014,-0.1261291392092,-0.168420442891798,-0.177413945416076,-4.74094110551384
"661",661,-0.627259981058922,-0.0879286576950641,-0.231507067815981,-0.205469862775809,-6.84022177470912
"662",662,-0.386679691727565,-0.23321472004917,-0.32748037864622,-0.29614906771534,-5.182291294371
"663",663,-0.671176810989979,-0.37997093915364,-0.462294161988463,-0.457486723869204,0.0224987132949418
"664",664,-0.546217336729325,-0.676692402314753,-0.601341975433865,-0.604053063502486,8.63505204058767
"665",665,-0.51625797925473,-0.746411963212424,-0.717300797160994,-0.719392223910401,14.3982455681447
"666",666,-0.655067768541975,-0.787380696060417,-0.786933622601062,-0.787117538857622,15.6109273419269
"667",667,-0.825084662183071,-0.789213570094621,-0.802358666604271,-0.793307908048719,13.4837747947352
"668",668,-1.07328023101706,-0.699129514551786,-0.785626577479434,-0.762492470802762,8.25988972125576
"669",669,-0.691243791558845,-0.734036946432719,-0.775173669965975,-0.732153118926171,2.06201441865866
"670",670,-0.726727573374758,-0.680805419134807,-0.816061782364859,-0.763941337770065,-3.1180744214292
"671",671,-1.22050465103365,-0.958419034491812,-0.927407635831578,-0.904854020281123,-3.86902514222207
"672",672,-1.07935176257878,-1.12493467500097,-1.06507199256185,-1.0776647136065,-0.432544804404294
"673",673,-1.0928693551537,-1.31094308387527,-1.17490613206047,-1.21538274993118,3.45587388932834
"674",674,-1.66206603519735,-1.26125996917963,-1.2155101621462,-1.2775277631821,6.3569025728931
"675",675,-1.13470196144462,-1.37801818962244,-1.16251059008304,-1.2375786730609,7.66089983805451
"676",676,-1.15795972969721,-1.13888684753927,-1.00469090534994,-1.04803415965851,6.4018404938553
"677",677,-0.84084721532136,-0.771879368563308,-0.79031504158307,-0.775299362927321,2.85506589546921
"678",678,-0.405613673858671,-0.419182761292674,-0.60152134433777,-0.557770450345536,-1.6733056925185
"679",679,-0.303539729123141,-0.207729566620734,-0.476933085889349,-0.425535724646515,-3.90496684385873
"680",680,-0.38042421347386,-0.318908494652853,-0.428391010942179,-0.373667913800531,-2.89571218706756
"681",681,-0.381415812043121,-0.465480902851163,-0.451484311577008,-0.414659888674977,-2.06655210171826
"682",682,-0.785274842086041,-0.649945751547539,-0.510363253825584,-0.515157591008359,-3.11759447994881
"683",683,-0.764939000374662,-0.58795666506366,-0.557574484339847,-0.571533107377448,-4.10681047522043
"684",684,-0.830194833432237,-0.651909188795984,-0.57534727747808,-0.590156100066632,-3.71961922361427
"685",685,-0.653390179971748,-0.675795876349541,-0.55447193232537,-0.567109497916378,-1.3239889976616
"686",686,-0.569270599843873,-0.538060975899226,-0.487696553784636,-0.47907850185266,-0.160696013246179
"687",687,-0.615436380665585,-0.496707605454967,-0.388515798587692,-0.435612228068915,-0.178509100139809
"688",688,-0.193177193412151,-0.248344244654244,-0.226586980748639,-0.243043320397113,1.15396544301956
"689",689,0.537270989610899,0.102473522554912,-0.0487399944144917,-0.00570340924614916,2.33091072469836
"690",690,0.444010588390673,0.184197182194331,0.0721102251447119,0.105300614530177,3.69672295716359
"691",691,0.441212518288827,0.0894788794355636,0.135113280879003,0.146413345587378,4.11681635652914
"692",692,0.152161582901044,0.180539812848889,0.153477823257693,0.149458159177298,2.93545754630036
"693",693,0.198190504267954,0.0617810305640625,0.146271880981671,0.124104461286231,0.521897592476875
"694",694,0.474071685163182,0.0947180205552711,0.149254674595321,0.106864181028864,-1.04772235752736
"695",695,0.318564435001439,0.212872748659614,0.203232023278083,0.189957984453778,-0.891962452631631
"696",696,0.297816267264693,0.311854660709755,0.293865111848534,0.277084165660407,0.375944589769088
"697",697,0.198460537547963,0.294821704935646,0.432559567371803,0.347778817033324,0.177113780136133
"698",698,0.430978973780516,0.565680001640097,0.629820645096675,0.620465066730938,-1.11797519179787
"699",699,0.824042496472162,0.847167759825497,0.803018689392411,0.833550426209679,-1.89584985862897
"700",700,0.755913328127136,0.921179825324408,0.904002411672959,0.912912872273883,-0.453369346744599
"701",701,-0.1921015998674,-0.230742224605195,-0.106350347538149,-0.147339824934287,-17.3360794227752
"702",702,-0.105237281715943,-0.35290915947732,-0.148866911278155,-0.204770533216647,-7.59367614601553
"703",703,0.0599184858693542,-0.284817008850392,-0.168656403050329,-0.247996503730381,-1.72152298276394
"704",704,0.0484959877818939,-0.0263341158747443,-0.126165543628643,-0.10392595910057,0.594747745607099
"705",705,-0.225243952147806,-0.0208856093348449,-0.0706515903391998,-0.0404741556137633,7.10494359948902
"706",706,0.330452063789063,0.0289037891388349,-0.0340727538216141,-0.0165628747036172,10.8724204673175
"707",707,0.260086468268455,0.0524200651766324,-0.0326751560327583,-0.0343421774696287,10.4526794195481
"708",708,0.153016920334063,-0.0489187601983958,-0.066677409534266,-0.0889592628988701,6.31811430136132
"709",709,-0.348057710844485,-0.115981216643911,-0.111302637165073,-0.134145529926773,0.552126898446595
"710",710,-0.0618970528442877,-0.080546472133628,-0.146970718049821,-0.139435786960537,-3.38947985731608
"711",711,-0.178758493086649,0.021867534931382,-0.179795366575463,-0.101653963962175,-2.92242560131793
"712",712,-0.0428717955694923,-0.142198171754297,-0.261581999050008,-0.173786357436468,-0.946124898714889
"713",713,-0.468963255178194,-0.413566874876715,-0.405778779208569,-0.416861813524655,0.175004198489606
"714",714,-0.249753024537815,-0.59486782329879,-0.542267984875672,-0.548163861797471,11.3950743240865
"715",715,-0.216226356713586,-0.712139172335021,-0.65429097979046,-0.652186723320183,17.1080105278723
"716",716,-0.213217879714694,-0.796259290043193,-0.726785081453413,-0.721876272107955,15.6538293355165
"717",717,-0.534082190053067,-0.786123684169287,-0.757411739398971,-0.752218825253745,9.60834905210378
"718",718,-0.633361888730379,-0.734052136137236,-0.761167613309266,-0.752341516061102,2.82774236044058
"719",719,-0.559196897921107,-0.759311077551574,-0.769969595633745,-0.753492408239936,-1.40053896066111
"720",720,-0.666554289445135,-0.78174586875098,-0.820712754367172,-0.802969636775296,-5.76887637772293
"721",721,-1.13429501618333,-1.00264904005791,-0.920956441310258,-0.918983545717501,-4.47858479147029
"722",722,-1.24353087746715,-1.0429644358217,-1.04331519451813,-1.07090444690097,-0.478917178641893
"723",723,-1.13660951044677,-1.16353006947117,-1.13992148772526,-1.17957355678524,1.79284799834693
"724",724,-0.957198564728351,-1.35856384120843,-1.18630356935028,-1.26646367139526,3.3459502285149
"725",725,-1.70280481341731,-1.44127262356353,-1.15194106310289,-1.31219419417437,2.73949946702041
"726",726,-0.969098828801927,-1.13148825716141,-0.970320075026841,-1.06563220677288,2.02937547184663
"727",727,-0.558533082084217,-0.685033754113105,-0.71436747683299,-0.657002920119664,1.24052270089437
"728",728,-0.465682255124232,-0.364457044354015,-0.538848198040961,-0.47037680821177,-0.0740415666693609
"729",729,-0.314753169197217,-0.248476871532437,-0.449032286834306,-0.400359719163572,-1.49976109667044
"730",730,-0.493022553557062,-0.163440972443411,-0.431211741456487,-0.395638244925228,-2.68748184955027
"731",731,-0.522568604839887,-0.32810358740268,-0.470656986345575,-0.450839960465508,-4.78547846746383
"732",732,-0.728790804758428,-0.554047639282751,-0.534299153153053,-0.532086862002225,-7.49727947103658
"733",733,-0.836873883432141,-0.600925606013427,-0.582819309964091,-0.586511333052583,-9.50025787085132
"734",734,-1.18065592141679,-0.641103019810971,-0.592598911773498,-0.594443802278813,-7.31585213822909
"735",735,-0.767429127755512,-0.536845664982515,-0.553502834754648,-0.547833607717108,-1.05360838502502
"736",736,-0.728016610606751,-0.493713674069908,-0.463496591290418,-0.436291601148083,-2.37206048734027
"737",737,-0.455078320988403,-0.36716824133067,-0.328735665531483,-0.301485376777446,-2.27554214692799
"738",738,-0.189786821236967,-0.109235652445714,-0.147152629019052,-0.0912977853967398,-1.16970417160447
"739",739,0.354282808604001,0.34303546433871,0.0437295563256187,0.239288037320869,0.61093831318268
"740",740,0.328566498101624,0.268617837131336,0.133529105520363,0.196761893912582,2.48763570321719
"741",741,0.51788390681229,0.153458217865776,0.191298562505912,0.207280262993271,3.60034061867476
"742",742,0.535033457983582,0.284918922460174,0.232014172825134,0.23247503868006,2.69783414313734
"743",743,0.411978238564302,0.189894291025064,0.263800604709737,0.25787375490948,0.0481830786126582
"744",744,0.268624312849804,0.286755578053091,0.304654572951746,0.299359770932812,-2.5965312452443
"745",745,0.746619629814866,0.308037441927724,0.366649002778081,0.363273674176811,-1.79826993545622
"746",746,0.325124875300939,0.453200351512035,0.442256524956316,0.402480093596517,0.408353989228446
"747",747,0.0698081187941852,0.405669600783929,0.549589597290573,0.514606712711393,0.738935304991016
"748",748,0.201034339367331,0.566348346754425,0.679968686341187,0.664467394130091,-1.13022822395406
"749",749,1.00479455453843,0.848315953499675,0.797434302651586,0.788702744829621,-3.24905446517482
"750",750,0.729121423444165,0.806163757376617,0.878315752818234,0.858909238558774,-2.22359571877255
"751",751,-0.192076050102904,-0.41033328634092,-0.210345986434454,-0.241180713467968,-25.5239608083051
"752",752,-0.104740548098298,-0.486374538019134,-0.250451199815927,-0.294021831641341,-16.6437010556275
"753",753,-0.0913196645529527,-0.477022548773283,-0.26453149422819,-0.320166540361255,-6.98376905281722
"754",754,-0.601284981151729,-0.264410884837104,-0.221945340207002,-0.225091785183645,-1.0229389028191
"755",755,-0.355057214300837,-0.0606808683566098,-0.156191656406518,-0.117515561846188,3.67289635730174
"756",756,-0.022016864650294,-0.156399648422788,-0.115071665802658,-0.0927336502023395,9.31908049588621
"757",757,-0.0754813417433109,-0.103328807302536,-0.102597262204898,-0.10131463672065,9.38496096961227
"758",758,0.125507752751899,-0.095326414271747,-0.114868124454968,-0.127505616154215,4.62049209465565
"759",759,-0.0127229012931929,-0.223064859015517,-0.140409543560932,-0.155477846831716,-0.947500549930522
"760",760,-0.153998846636388,-0.113050679376708,-0.168907656558211,-0.172170756223033,-3.70375019772328
"761",761,-0.0118285969888089,-0.136990949845968,-0.202819940218635,-0.180152112212713,-2.28597547057236
"762",762,-0.357532874548617,-0.105884791949404,-0.264872108048781,-0.226952819339788,-0.153680385354532
"763",763,-0.179012683093362,-0.34615392033308,-0.36969985227625,-0.350793689529329,2.70186043763962
"764",764,-0.424932318101313,-0.469758961572269,-0.492310526906742,-0.485945699360038,10.183181664728
"765",765,-0.76789989221645,-0.63343910256982,-0.596068669638127,-0.592339925111253,13.642626165469
"766",766,-0.863331201094911,-0.71786925663329,-0.663353296152684,-0.6615905775971,10.8591220752902
"767",767,-0.52135835666792,-0.657166759748815,-0.698386012296596,-0.708295752818509,4.0791255039938
"768",768,-0.715633672032658,-0.722697234662952,-0.710325736466863,-0.72108778253429,-2.11402909070308
"769",769,-0.502436307478039,-0.716502958529591,-0.724453796669764,-0.727861709271732,-5.56971691595429
"770",770,-0.42929351643333,-0.8231416998738,-0.769605213740574,-0.767514226287313,-7.13559998607692
"771",771,-0.575264488586818,-0.909231066160441,-0.854556771505283,-0.856430397473686,-5.75137867686246
"772",772,-0.807982111970168,-1.07055093566749,-0.960898901430798,-0.97645933412286,-3.02076753529876
"773",773,-0.846782718892203,-1.14731921802351,-1.05125723216651,-1.08115959005852,-1.23927648234469
"774",774,-1.05541874798711,-1.22220772024944,-1.09533072275613,-1.16107553291117,0.114757632101275
"775",775,-1.14052855399399,-1.2504342274428,-1.05557220167831,-1.17858889357182,-0.342316404010194
"776",776,-0.692079399677871,-0.876826723779098,-0.870120003959524,-0.903521298076008,-0.680680654356604
"777",777,-0.469527246456841,-0.408135863708562,-0.62636945127901,-0.494332404069434,0.893262984396405
"778",778,-0.404404209449885,-0.308529136827736,-0.487570600986659,-0.396116799375452,3.159834867854
"779",779,-0.264652963303955,-0.257939252381342,-0.434237304013871,-0.380971793051338,2.13482821596514
"780",780,-0.449983881758699,-0.393668791111197,-0.45234829228854,-0.424385718829109,-1.27117106102995
"781",781,-0.469371037659915,-0.46816150397503,-0.519396840701752,-0.510431688916534,-6.4444615423322
"782",782,-0.911670897256911,-0.642997233130358,-0.596176191444735,-0.596818729376272,-11.0257226466956
"783",783,-0.785639225448196,-0.629096330138614,-0.644766281663772,-0.643464593522708,-13.7338865821552
"784",784,-0.96863895333963,-0.749653807459349,-0.644125235963575,-0.635963247744273,-11.61794550264
"785",785,-1.0607458915277,-0.625882867978811,-0.588995131635596,-0.574122691985219,-7.06648746854442
"786",786,-0.767726762807007,-0.58276374582063,-0.483215954897046,-0.463246496230519,-6.61098885366844
"787",787,-0.463494892209361,-0.356138869935522,-0.336083428542366,-0.322045637857511,-6.21719804350237
"788",788,-0.422918098765141,-0.257640319000256,-0.162569439764551,-0.162214312197187,-4.13023870951653
"789",789,-0.0925078801489505,-0.00309110438707569,0.00320693485253897,0.00773251443898008,-0.705411372530719
"790",790,0.112836275347465,0.162229026036041,0.122856633868287,0.13572975500078,1.18990168914706
"791",791,0.292931143174046,0.25370556281171,0.214541369180932,0.217779605664163,2.88507804480645
"792",792,0.379284860765226,0.2657202396435,0.294627177252788,0.300029132498073,2.16697639990799
"793",793,0.344599705419624,0.392730709123533,0.36739687932303,0.376152828438315,-0.373872346045395
"794",794,0.347270672312515,0.514054719197862,0.443708556086621,0.463866878629038,-2.45526689201663
"795",795,0.856020205480127,0.559681907121266,0.530429252574965,0.584552976469052,-1.40336827922543
"796",796,0.612855014254621,0.777448325479744,0.610437400812134,0.711221295874444,0.842093479164017
"797",797,0.295262185856826,0.621093020690036,0.659361530475648,0.683092653739744,1.14216334099606
"798",798,0.41300355718184,0.674732946393063,0.724460151496053,0.73056104683178,-0.157890625184698
"799",799,0.474342620003186,0.754158702844483,0.786696800454618,0.765923028872042,-1.96194986653573
"800",800,0.819097764525881,0.82502395178361,0.842440724815796,0.805400332338342,-1.45629231036289
"801",801,-0.26581117583018,-0.44571252404203,-0.287569386878517,-0.303491680695267,-23.0515470058873
"802",802,-0.486945800579253,-0.512268146623594,-0.321910490227342,-0.345514236793339,-17.1901697633672
"803",803,0.176126231726721,-0.506520196143283,-0.335625986834992,-0.366383386933663,-8.97597484025342
"804",804,-0.374207954487624,-0.464164164382451,-0.307696020894377,-0.322889357318275,-2.88494762611562
"805",805,-0.568929127324584,-0.25193726939818,-0.246527504716619,-0.226570396221978,0.667919847554234
"806",806,-0.0485769707554583,-0.183772603867951,-0.196559824217547,-0.181206996005677,6.50675579592148
"807",807,-0.0634880196502646,-0.145087154824017,-0.170504910014912,-0.16723810511326,7.4694754537221
"808",808,-0.231192108446805,-0.0641252757724323,-0.168396228528136,-0.175182569768144,3.62955985527801
"809",809,-0.101790234343705,-0.140949057717145,-0.185150253818065,-0.198729694417102,-1.38848331993745
"810",810,-0.15987018668713,-0.260816984135131,-0.215797353275191,-0.236132008606454,-3.8174406348324
"811",811,-0.253633921442897,-0.332065555477479,-0.259160730426672,-0.298705581764246,-2.00345612846394
"812",812,-0.328578295847861,-0.245551831044318,-0.302756184144531,-0.304718219221734,-1.07835099165372
"813",813,-0.247644199223014,-0.326733829010208,-0.363876816191619,-0.311322887056464,-0.0838157076725145
"814",814,-1.07745170156788,-0.484699872273616,-0.465947225047281,-0.453388885335234,4.78654572744447
"815",815,-1.01028961909594,-0.550760513430736,-0.54792926118234,-0.551257376669975,6.56902389120041
"816",816,-0.76879366767614,-0.625535398453186,-0.590292335801643,-0.589415595851478,3.76156223275265
"817",817,-0.546954586558046,-0.586615578987458,-0.610274399670718,-0.616343535415865,0.0278876765350843
"818",818,-0.612972366787155,-0.662038129280897,-0.62056182828822,-0.640989944064086,-3.3889311887725
"819",819,-0.44817166581197,-0.683958710226372,-0.63153943533996,-0.650157636136399,-5.85612592588583
"820",820,-0.415013402088524,-0.759287671891876,-0.66412634532367,-0.665784484360881,-6.68978232198025
"821",821,-0.505489659191194,-0.812335743369451,-0.734125299177247,-0.725014342194318,-5.39176415589648
"822",822,-0.751059729091071,-0.979856470215827,-0.833454260734554,-0.829774222156315,-2.70352325351001
"823",823,-0.891529596188025,-1.11799078193455,-0.926638251462516,-0.937011604760763,0.103355607682421
"824",824,-0.909499974500539,-1.13242299451606,-0.971327138045423,-0.998342757678229,1.89470981844751
"825",825,-0.940877563920134,-1.00236799111995,-0.925646408007859,-0.947652802804402,2.17184961625831
"826",826,-0.570755411919143,-0.672495488210327,-0.770337555699345,-0.703804676552011,1.01923544220707
"827",827,-0.399444221900563,-0.482388308299353,-0.59728667976502,-0.506160376766413,4.02544374976268
"828",828,-0.460581961289989,-0.397330553943744,-0.478775156111192,-0.398244326162917,5.1678962006472
"829",829,-0.469875985284559,-0.203507202078102,-0.44067748055567,-0.374393133413959,3.10279453838082
"830",830,-0.150384190908706,-0.370486228582032,-0.491371070155888,-0.458739914262299,-1.18781446078182
"831",831,-0.619167553657676,-0.434462247110702,-0.593137765563586,-0.592881245220638,-6.1237602196948
"832",832,-1.05334354962834,-0.683470826553302,-0.69117263395154,-0.704042628107835,-9.59035987249091
"833",833,-1.01791472823907,-0.668629091808689,-0.741314794692457,-0.741557983058947,-11.7565810487725
"834",834,-1.14356799954046,-0.750070028842134,-0.72963318206663,-0.714185878432701,-11.2733489999517
"835",835,-1.28446252973446,-0.683473758554067,-0.659721980663567,-0.637275682367861,-9.31247639215382
"836",836,-0.959374798072078,-0.528610910938669,-0.541446371790738,-0.521201589392897,-8.64603439265383
"837",837,-0.583257672226423,-0.386793237371828,-0.390573035732443,-0.383717639636756,-8.852603800778
"838",838,-0.288950754408321,-0.299955110022454,-0.228037729394894,-0.24571765634457,-7.7177183147871
"839",839,-0.246925519172786,-0.224567415880287,-0.0759741561785807,-0.12129517711898,-3.24324660294663
"840",840,0.00405928128767973,-0.0288866135748389,0.0667462215900482,0.03054446968642,0.672936666151404
"841",841,0.539368031063512,0.1935707995341,0.200775400892718,0.190006946630439,2.17207442078642
"842",842,0.521402272659089,0.335838181965838,0.319964603423321,0.327787414069989,1.52078910223115
"843",843,0.778231190794361,0.476954517041178,0.42557290846413,0.441768179807133,-0.200173559830917
"844",844,0.946668011884058,0.585470314836181,0.522866711947621,0.550290949515172,-1.31458143280239
"845",845,0.689900064690346,0.717860848210449,0.613641578467054,0.682918951566631,-0.138960114075559
"846",846,0.803302386631429,0.684071957850328,0.666771364032387,0.733361179347932,0.881067044857078
"847",847,0.709808650355555,0.626639205608762,0.693292199433346,0.716700848033392,1.19344547225453
"848",848,0.694507775703947,0.730629934269156,0.732387780612224,0.752927744393576,0.751771581072634
"849",849,0.748851284402949,0.69416896288586,0.765107621021793,0.736659694633273,0.485457838479432
"850",850,0.97582645002844,0.761619493897843,0.806644312852332,0.764357627846452,0.631033293804023
"851",851,-0.561746253249907,-0.31527615525529,-0.336035923280088,-0.339593505571824,-14.2171647477109
"852",852,-0.339948912514758,-0.536936788904988,-0.360774563928408,-0.372758609620543,-11.7115578857103
"853",853,-0.205703763269751,-0.569899069909396,-0.377632384971452,-0.413616307124751,-6.58587776379607
"854",854,-0.385481746937334,-0.473163110170484,-0.366935576365982,-0.425942426570861,-1.23506861054667
"855",855,-0.22685199427233,-0.390007128893462,-0.313971613919493,-0.348369740349292,0.607878167522714
"856",856,-0.406573999054661,-0.224098908753284,-0.2532100346873,-0.255809786886899,4.57608214093452
"857",857,-0.305658441483903,-0.111404986192106,-0.217226864907966,-0.216271050494511,6.10327995628607
"858",858,-0.392390684627828,-0.188935520276789,-0.207657765175312,-0.211329761811942,3.79589084505671
"859",859,-0.00466516377003179,-0.200900902521398,-0.22060291918451,-0.231126817844012,-0.323518455938595
"860",860,-0.36738054637257,-0.289526251673789,-0.25188956285044,-0.271785453678548,-2.91287889529785
"861",861,-0.393892137997942,-0.33115856205405,-0.295240258990072,-0.323697782945617,-2.6555696939592
"862",862,-0.482999879856719,-0.414056309238055,-0.339912044253527,-0.355861391811857,-2.15922898174581
"863",863,-0.391312623988684,-0.497306490556772,-0.391332640755038,-0.389726380161165,-1.77261739689377
"864",864,-0.904862105130437,-0.560944778625901,-0.460405237994865,-0.491309849584707,-0.0184463958662915
"865",865,-0.639655778938769,-0.526909236343039,-0.500840972825163,-0.540603443306313,0.886371745209702
"866",866,-0.410079865492882,-0.371970778079123,-0.495756008867122,-0.497896093904426,-0.564195867352354
"867",867,-0.486475520744066,-0.43163087555368,-0.48300173392888,-0.458005791236494,-0.409970132135195
"868",868,-0.554443091671353,-0.528946244285934,-0.489054046225151,-0.525539469153224,-0.926909740334211
"869",869,-0.589240777940738,-0.622116389870745,-0.494433735706356,-0.52523011623189,-3.51464516647542
"870",870,-0.251928688587972,-0.538109542744063,-0.517458508373489,-0.512712443234787,-4.48759666293284
"871",871,-0.822899941749158,-0.537914793901101,-0.581227128191968,-0.544764864146531,-1.98077367033656
"872",872,-1.15687211805721,-0.752643822716222,-0.690322942888444,-0.669888281269555,1.0773114586872
"873",873,-0.670650564129882,-0.895564687778238,-0.800893682961608,-0.797495412694612,5.22465426191915
"874",874,-1.13009506392719,-0.914571101640005,-0.868251343054283,-0.877960258309723,7.4433847503657
"875",875,-0.911067177287568,-0.966562987062822,-0.857882477659041,-0.869145353184322,7.1537383257261
"876",876,-0.879805872484491,-0.637408919391854,-0.761669067063928,-0.751346675332537,5.24001037501713
"877",877,-0.41789574589555,-0.514136833383437,-0.624156015934767,-0.588460441695588,3.82314213362027
"878",878,-0.492852104411526,-0.308264016054622,-0.509405074408689,-0.446009762233908,2.42859894248099
"879",879,-0.267682011952256,-0.298771127272134,-0.46910625621293,-0.355166905583195,0.5499357190732
"880",880,-0.164219654985448,-0.441385425069525,-0.552310244000483,-0.515602051785663,-2.43151600746869
"881",881,-0.656531354982535,-0.626220396524175,-0.685342362229385,-0.69979560886299,-3.95613271942413
"882",882,-0.924431154788387,-0.792568770299543,-0.806321332664813,-0.855424397244804,-2.61414554754083
"883",883,-1.16243863575112,-0.858631989369338,-0.856802321765639,-0.860593859911257,-5.15276020622967
"884",884,-1.2667217618571,-0.804212026632789,-0.835591185488986,-0.816012100957902,-6.18658040506851
"885",885,-0.960557914283376,-0.696797428026293,-0.751824876911101,-0.723096069319912,-6.78835598738168
"886",886,-0.824616392404001,-0.641438854991527,-0.619994714119895,-0.592344069862675,-8.22861070663085
"887",887,-0.839803035749613,-0.451022526103826,-0.460980440978325,-0.443661580643346,-9.67605505261569
"888",888,-0.348300801643683,-0.365497407759637,-0.295916141980936,-0.295086812490187,-8.80267064073291
"889",889,-0.277568219465796,-0.126482175117556,-0.137029456628547,-0.148737327062916,-3.69323167319688
"890",890,-0.212545112529351,0.0331654665125332,0.0186168051914499,0.00826251854310561,0.474086812531742
"891",891,-0.239127996944578,0.164199791878797,0.168185060987933,0.158537905048039,1.61209265390733
"892",892,-0.0780635680015964,0.2795190226425,0.304907357357908,0.300519604960007,1.71111425365518
