"","X","actual","spline","bestmatern","optimal","hall"
"519",519,0.24668065749139,0.0378141050275587,0.106873651664792,0.0621899273502103,2.96105776931091
"520",520,0.218831219892419,0.471777486035445,0.427057273795684,0.45673948338028,2.76623139786929
"521",521,0.770042977115885,0.702334335882763,0.644958351175588,0.72776356514186,1.48239150602066
"522",522,0.475518135939985,0.722439540516182,0.69803980050669,0.767683703633219,1.36541667253176
"523",523,0.152051522512359,0.607720012725252,0.648349014894917,0.678881773850733,0.545368723234835
"524",524,0.0755120159058096,0.566032111563015,0.616224885607517,0.608016482980403,-0.59226078134948
"525",525,0.276303262645715,0.721202714427465,0.704346279550404,0.666548922713319,-1.13344943888794
"526",526,0.341606116421043,0.851795073767594,0.949877227043676,0.904140706785068,-1.22137740289861
"527",527,0.901872790285062,1.30980928436384,1.29420888419894,1.26152095107707,-0.671355131353733
"528",528,1.62485942006436,1.64436028790741,1.6014355381954,1.6055377470982,0.617941541329162
"529",529,1.61975264819358,1.7780877115958,1.70250692564941,1.77242005467791,1.84150585414659
"530",530,1.65763419015424,1.64340794255096,1.46016703892699,1.5598158529565,2.5051561441186
"531",531,0.420800946165804,1.01725070035439,0.897116039816591,0.917449701390399,2.96401446630752
"532",532,0.0825834788041735,0.143057687705374,0.232254634968553,0.152219757149248,0.867307399416758
"533",533,-0.377403144779167,-0.337229761905435,-0.286048965592928,-0.36398771274649,-0.730378612128703
"534",534,-0.468076810863075,-0.526267359251281,-0.579854895672133,-0.593088661192195,-1.43842350704764
"535",535,-0.416197691735444,-0.619793199784588,-0.709554616239845,-0.66100254919843,-2.14870103317628
"536",536,-0.864105492244487,-0.624193593483393,-0.758851761703429,-0.691985740484514,-1.51349562221014
"537",537,-1.25124547974779,-0.739836185784997,-0.801373584092217,-0.807655393354921,-0.509811955909603
"538",538,-0.878064862628986,-0.985374724437121,-0.880387486594072,-0.986407782954549,-0.0673050971130271
"539",539,-0.901197372272483,-1.00517605128516,-1.02819195303768,-1.03872571266496,0.166252418222028
"540",540,-1.34341756236126,-1.36209584203892,-1.31991619152971,-1.35244977961866,-0.924460433982611
"541",541,-1.60865855817774,-1.84379159332714,-1.66330212005107,-1.80721672380452,-0.759313236437456
"542",542,-1.74738941279833,-1.91980434473616,-1.85889975012588,-1.99526730989603,-0.0831081045658284
"543",543,-1.27241910337473,-1.80568249933298,-1.82808463584765,-1.87082945292045,-0.679944806015092
"544",544,-1.1385692839467,-1.5354668907104,-1.637166319475,-1.60373681456762,-1.57749014489385
"545",545,-1.22553526389134,-1.39586097718625,-1.40549935039726,-1.41044995289406,-1.50332756507757
"546",546,-1.429164176987,-1.40503958583984,-1.18561963131154,-1.26151546481649,-1.0042947231786
"547",547,-1.33819289818756,-1.16738315942608,-0.976179204215734,-1.07592422713032,-0.589716366433001
"548",548,-1.42002964184048,-0.912220489774747,-0.782461228987832,-0.88924868155791,-0.939854622566286
"549",549,-1.31456521002,-0.669263170917595,-0.610270495227082,-0.720725991326242,-1.86071154711896
"550",550,-1.55710843826141,-0.610931353925756,-0.460910469072006,-0.571901550261527,-2.4343370689042
"551",551,0.135311027604298,0.0826219245299408,0.0366799174940803,0.14646336387989,0.980289932793247
"552",552,-0.302957449110756,-0.165161715392517,-0.237949751865109,-0.167777433770624,0.295869841374016
"553",553,-0.926738754574883,-0.656251033181935,-0.628667297712805,-0.657389362114986,0.638528921336818
"554",554,-1.12217607880894,-1.03781838184891,-1.05300307442422,-1.12501863261051,0.267479469914755
"555",555,-1.63023451358852,-1.37875202497086,-1.42324719569339,-1.45584632658574,-0.778810343718583
"556",556,-2.12009774906402,-1.79302296951568,-1.68875350328828,-1.72513462037211,-1.73903642549491
"557",557,-1.99392843120079,-1.96091747267483,-1.78886153576182,-1.87417082964249,-1.89978507074554
"558",558,-1.78974248810757,-1.75770771990241,-1.67068745197416,-1.75457153758918,-1.94677963872354
"559",559,-1.57860270782877,-1.43569440244463,-1.3673263763793,-1.39839976012898,-1.99804880229046
"560",560,-0.51161464769511,-0.969699930638669,-0.996347581261901,-0.935217749834354,-1.7161039717056
"561",561,-0.507002370144787,-0.583715382660076,-0.731354900994963,-0.613588413975801,-0.92394506413729
"562",562,-0.623142745452146,-0.624430373967156,-0.682006114094222,-0.614225548269087,-0.932080522454436
"563",563,-0.846905258368273,-0.866919475681004,-0.777280200330187,-0.786970861818459,-0.338111912076751
"564",564,-0.827096781310617,-1.07426194747162,-0.868118778538318,-0.997147864157604,-0.491248229213076
"565",565,-0.970053795119236,-1.13590716695447,-0.816879798837255,-0.982547886024975,-0.378224796155614
"566",566,-0.744528884996723,-0.731730608194955,-0.607837881546722,-0.689977976240871,0.696625462205793
"567",567,-0.231551472701017,-0.426418006858486,-0.318419562183451,-0.37661897124834,2.79532428411195
"568",568,0.27006969836265,-0.173341032714038,0.0135495277953669,-0.0337629925827137,5.56643822053836
"569",569,0.360220526130491,0.257693147397946,0.363838824826223,0.357782121225768,7.13602406888309
"570",570,0.612648640445612,0.792409166406948,0.676870570636589,0.741235027781196,6.01827712730336
"571",571,1.15016219886356,0.998038357848549,0.864068437737051,0.982512612772423,2.34119501896542
"572",572,0.833375604311219,1.00223757770353,0.881680976902397,0.983103132718464,1.53241773483503
"573",573,0.290901775699481,0.896862875044948,0.804406010481966,0.867302787932704,0.307003078794568
"574",574,0.0438220439505284,0.770986727971012,0.75140261725318,0.776404269849299,-0.874191056141326
"575",575,0.380098586046148,0.80783930834799,0.817141088295138,0.809582927105411,-1.19156172716985
"576",576,0.705462933013134,0.988170030525781,1.0317629493422,1.00487850760705,-0.541789232030632
"577",577,0.934880151020849,1.39323717523706,1.34248224861176,1.32186418609843,0.690927531247823
"578",578,1.40754739575997,1.65256785920288,1.62606505812301,1.65548655405854,2.14161576982662
"579",579,1.41250490254641,1.82079780948524,1.72208967777565,1.84956677912476,2.92829366739704
"580",580,1.35895464297905,1.74822262110946,1.49167527205511,1.67776726363403,2.9502103075822
"581",581,1.09348288265611,0.990809230636041,0.942570839008618,1.03610213446965,4.39131257072175
"582",582,0.0183659604243998,0.133948813177966,0.289457732231642,0.28164114652535,2.94914474243127
"583",583,-0.169301795900617,-0.266652618832142,-0.241126129828812,-0.256843344685726,0.604548224779829
"584",584,-0.398340795703594,-0.578576726451558,-0.57778490474569,-0.553622722126957,-1.08777205554717
"585",585,-0.467999038370434,-0.730877039378879,-0.765122641243561,-0.716145443099791,-2.90063005660513
"586",586,-0.830525265688515,-0.813804377538536,-0.860930271583395,-0.84588253546084,-2.04383184864642
"587",587,-1.19818760574971,-1.05835027679617,-0.907282887664446,-1.01334880169019,-1.28790563074435
"588",588,-0.972015341303096,-1.23242263434875,-0.932386033388591,-1.08254846840255,-1.3353108484677
"589",589,-0.960580647048324,-0.955755713249927,-1.01843590252937,-0.954858634093958,-0.958962556823557
"590",590,-1.30387953125341,-1.17403256602437,-1.3223541457107,-1.24881978410361,-1.29124600483069
"591",591,-1.94483559836431,-1.9224119591625,-1.76554162249209,-1.89590810134924,-1.83952085583904
"592",592,-2.21908820159514,-2.29634250423873,-2.0736972075472,-2.26883391088247,-2.24790878989476
"593",593,-1.8818218992981,-2.09397771727713,-2.12147628435301,-2.23391188251845,-3.06141602986012
"594",594,-1.75157199229457,-1.90295413992305,-1.97328340997511,-2.00730109373671,-3.54777250564658
"595",595,-1.8690319706592,-1.70377523400912,-1.73614619533983,-1.76856013537714,-2.3616338632538
"596",596,-1.736613757565,-1.60333316188263,-1.46473226402651,-1.51886649948722,-1.71734113847093
"597",597,-1.82542505978807,-1.27476857640835,-1.18718667631085,-1.23955233174631,-1.12056085357042
"598",598,-1.4179090453939,-1.00837301420189,-0.932987873882895,-0.989978824400223,-0.656491791215254
"599",599,-1.11236664219297,-0.792505807811783,-0.71396883305552,-0.786417989329966,-0.875009810239944
"600",600,-1.00404676305353,-0.547779390317435,-0.527938458312221,-0.613532425416518,-1.54601859356578
"601",601,0.0840204459678073,0.154883409330136,0.106403923576872,0.217669280505047,-1.55052395367843
"602",602,-0.244973738733272,0.00493908433662139,-0.132410109318701,-0.049901929751847,-0.901709177301626
"603",603,-0.516994039350624,-0.544251926256183,-0.501061150157958,-0.525769774090933,-0.605466814541402
"604",604,-1.17526157704813,-1.02630854916947,-0.911784624777067,-0.981873190891554,-1.0065795581574
"605",605,-1.43211167350096,-1.24133848627872,-1.27048081269458,-1.27332259221764,-1.34817562672204
"606",606,-1.43836927280337,-1.53182928407201,-1.53492148424055,-1.54882644041353,-2.16806864165975
"607",607,-1.3165572248613,-1.64144212323067,-1.64750210327675,-1.72439706238331,-2.15634748693482
"608",608,-1.32550944834125,-1.64702298594299,-1.55346119843885,-1.64200837174433,-1.84238406342823
"609",609,-1.36769787309,-1.38687869198258,-1.27405897386273,-1.32168592209969,-1.71251344320817
"610",610,-0.902485933119667,-0.830141213156037,-0.907617223261182,-0.853962944125619,-1.12085731757517
"611",611,-0.530341133541508,-0.458877113314493,-0.627035176435035,-0.49792548177392,-0.37565194172036
"612",612,-0.531063957621416,-0.533823124647485,-0.558560475199758,-0.472813853284289,-0.352375032721139
"613",613,-0.544819498464246,-0.622625830106303,-0.647488295611563,-0.593878098168388,-0.326848759026694
"614",614,-0.612836498589945,-0.659946451845355,-0.74873234348643,-0.771284232140088,-0.689977160920532
"615",615,-0.929429096567023,-0.865291955765112,-0.710163177820594,-0.857828175956107,-0.0874927922229147
"616",616,-0.912089525165702,-0.675483123115983,-0.484416988879219,-0.609683312821813,1.80511499212884
"617",617,-0.216273949393501,-0.261008318046387,-0.148785672164513,-0.223265607311266,4.79034065587769
"618",618,0.638054072901913,0.0634392175947065,0.216647897069206,0.182743034482756,8.01496859826467
"619",619,0.775136774316887,0.433726348450477,0.555448854203821,0.561897485867224,9.51447854119288
"620",620,1.06030175144522,0.840360169990554,0.814818594485308,0.8677316190402,8.16513837659509
"621",621,1.06607254000754,0.948858148813266,0.940617505670644,1.027766240612,4.87993664584559
"622",622,0.765356204804008,1.01196517040516,0.921102821240043,1.00898191379229,2.13459852709807
"623",623,0.228517703065747,0.889115294193858,0.823515563156854,0.889845323284489,0.563597764545651
"624",624,0.45450483198205,0.772691541962315,0.751618850468836,0.788629226061748,-0.0636360760798255
"625",625,0.0553047807969066,0.882457279123371,0.786515215610394,0.7954368547204,0.138772995071401
"626",626,0.302442514880692,0.985545742977906,0.948349588962469,0.936862945122741,1.11138149050388
"627",627,0.609082685637139,1.21723747842136,1.18706651654125,1.17569098848229,2.74004228392288
"628",628,1.12302647240039,1.39597709308662,1.3988796113075,1.42516968824748,4.09533701189993
"629",629,1.24377300467103,1.46844127629012,1.45505454826228,1.55355772914401,4.72968834500141
"630",630,0.856338960204066,1.3499887660148,1.25258286562155,1.39890216663373,5.27520154408483
"631",631,0.692135320296777,0.817413426888698,0.80258755222426,0.923340705197872,5.67820026415374
"632",632,0.219205406417258,0.217752454859731,0.257650963800271,0.337507987976662,4.70408522832954
"633",633,0.0913417706727927,-0.06932822132801,-0.213861671313056,-0.138955559060526,2.32422685052921
"634",634,-0.375568006019733,-0.395564403888727,-0.540145259357723,-0.456117897344565,-0.491950364748366
"635",635,-0.337043571476033,-0.585160308511714,-0.730776557103118,-0.65955846369234,-2.50420253429647
"636",636,-0.479250453162592,-0.761233877546737,-0.817647365197594,-0.80413396011393,-2.43498414880244
"637",637,-0.80099101900081,-0.952540107764532,-0.831943784511268,-0.912236369185496,-1.3644879818876
"638",638,-0.576223647820794,-0.964733588836404,-0.817645843844865,-0.882947294603148,-1.29195062421323
"639",639,-0.511828296304633,-0.889297141258313,-0.904049226868269,-0.838705576226142,-1.03928919744711
"640",640,-1.14482889536974,-1.18048639254324,-1.24231300538026,-1.18482317372213,-1.06015395409572
"641",641,-1.85504930980607,-1.88896244725383,-1.75648833461049,-1.87905904984808,-1.72928309703341
"642",642,-2.44900223977441,-2.38351730387284,-2.16251520083084,-2.35914417591443,-2.51309767786406
"643",643,-2.1602683595105,-2.34866285513288,-2.30246570601367,-2.41531081821809,-3.34404530859869
"644",644,-2.09316524032423,-2.13507472134707,-2.21848085209676,-2.23889991323991,-4.03694458435844
"645",645,-1.66029481018722,-1.94707806695151,-2.00219886342853,-1.9757749944191,-3.6259650049398
"646",646,-1.73811927617848,-1.75471108446778,-1.7191767405171,-1.69151536537923,-2.70889488185328
"647",647,-1.61971899966533,-1.37152619246816,-1.41147997993511,-1.39266445693406,-1.73085892769445
"648",648,-1.33713485719988,-1.04018221020022,-1.11628476454351,-1.11906331972119,-0.718476106872542
"649",649,-0.951788898628121,-0.904526372612801,-0.852104185063283,-0.889580337260291,-0.0208594424861118
"650",650,-0.656878646374489,-0.596854169581498,-0.620285838455738,-0.682783921500497,-0.503897383922557
"651",651,0.0294407613672713,0.198279787352334,0.0864620426563638,0.175998682570209,-3.25447385557806
"652",652,0.12471177604987,0.0810217083549555,-0.0869869102507261,0.020227910190194,-0.521606356593465
"653",653,-0.111724152963416,-0.340898347600315,-0.373178756175284,-0.330187711443594,-1.10206528926951
"654",654,-0.425606375480266,-0.685550070912494,-0.707440633634732,-0.694003461458833,-1.74631858008435
"655",655,-0.631610046092413,-0.921253716297142,-1.01572287516791,-0.974069658509896,-2.04509815293447
"656",656,-0.357895980441156,-1.04893153570546,-1.2553039740258,-1.21985167257553,-2.0337158677155
"657",657,-0.581835690045215,-1.19964891562342,-1.3838948244821,-1.39174658365343,-1.47766288558933
"658",658,-0.858600450683111,-1.23733107365443,-1.36429469339011,-1.40787774241072,-0.87479595295586
"659",659,-1.30520918605155,-1.18664200315906,-1.19436028337115,-1.25120235824458,-1.10013896788008
"660",660,-0.976341891177585,-0.97347854650544,-0.920634024108179,-0.935482209255597,-0.529973956170982
"661",661,-0.700064236417136,-0.634243706448478,-0.669187414347616,-0.625496529819055,-0.0299098469936485
"662",662,-0.373253105660478,-0.590984933748703,-0.559594194129073,-0.519221794587533,-0.378574614832204
"663",663,-0.527209769038458,-0.479884173388013,-0.580619714333831,-0.536989813159087,-0.754418664231664
"664",664,-0.673811797955743,-0.52620984101282,-0.620588128141568,-0.593430142923696,-0.936879677986309
"665",665,-0.654036273549673,-0.661990718815982,-0.554083746225675,-0.60770782547042,-0.375447231157521
"666",666,-0.499459430751508,-0.45683062203855,-0.325736459320504,-0.406192134017363,1.56945537320985
"667",667,0.0665341821897803,-0.0813808323971749,0.0128289365694269,-0.030112618694499,4.65540432949582
"668",668,0.227146790247965,0.226380614200027,0.363390066855513,0.360454337033107,7.82880181048666
"669",669,0.600824793954509,0.517785152847573,0.649720292650918,0.667197915733675,9.12732574107413
"670",670,0.773670881066024,0.764463629919344,0.830852775953431,0.861516349718852,7.95060324467795
"671",671,0.982567534239237,0.812193565395305,0.88682948162519,0.928016292193479,5.26714441634403
"672",672,0.737226181224985,0.81008162033939,0.829547549161839,0.873318705609401,2.42061448281893
"673",673,0.599689914307359,0.73047160806225,0.716447458579175,0.747791042678001,0.675045836580438
"674",674,0.251108140742207,0.645505792642058,0.629914944987078,0.640614834537191,0.579064299759114
"675",675,0.143140393455246,0.603425574782053,0.633787428899599,0.630777953708164,0.825923011941431
"676",676,0.471468508804956,0.698354479545838,0.73537178627398,0.721407365893602,1.54124361933278
"677",677,0.310310851672877,0.772029495967919,0.885934060994855,0.868072217610425,3.11320313205648
"678",678,0.521429598803254,0.834011528287049,1.00664953175356,1.00466057587338,4.61726589575925
"679",679,0.5865448654415,0.896403420615709,1.01368584917303,1.05172094884729,5.33083595718152
"680",680,0.599703966441177,0.822683660447676,0.85014587012266,0.932951355400648,5.69480567249107
"681",681,0.473946711421975,0.582499284852029,0.526954063358369,0.636116537483826,5.79142574572155
"682",682,0.42561832745286,0.18493789923349,0.132145045669255,0.254008759600154,5.17059035077336
"683",683,-0.0192161825597991,-0.0682406656827582,-0.226230133474823,-0.0972221258138916,3.53862279626705
"684",684,-0.239630889690305,-0.254316605508786,-0.480641843363454,-0.361783470044506,1.54426346209381
"685",685,-0.166182247755456,-0.413907804652785,-0.609992908222099,-0.521460539117668,0.0972017257828874
"686",686,-0.184248788676237,-0.531784015145492,-0.628321965623347,-0.58131939138113,-0.657250331331751
"687",687,-0.24045631244551,-0.488164403890287,-0.58157997596525,-0.56630945626452,-0.587485104555695
"688",688,-0.349494473580453,-0.440154165214854,-0.552234866379717,-0.50528884276757,-0.442130799605648
"689",689,-0.285422372428058,-0.517195570027008,-0.673382081430716,-0.562181176759932,-0.270104157069214
"690",690,-0.66999768758599,-0.9676490972217,-1.04289098474092,-0.946944849014376,-0.410509179839206
"691",691,-1.79701179812821,-1.59219912170952,-1.57621647181566,-1.58015935841373,-1.0444237114569
"692",692,-2.02540413306351,-2.06482709837777,-2.04085483328017,-2.09732815465797,-1.87884688880403
"693",693,-2.327686253384,-2.32378736111435,-2.27848127186668,-2.30469938053604,-2.25903851097427
"694",694,-2.1712288449522,-2.3098822261416,-2.28661157489661,-2.25166045947814,-2.85098191934498
"695",695,-2.37001229119907,-2.12560882326454,-2.13766616913092,-2.06542275286203,-2.94936037328526
"696",696,-1.70003435867813,-1.83463617170696,-1.8986737239947,-1.83137611890374,-2.35211861347404
"697",697,-1.58396661674897,-1.61029065884033,-1.61026003103072,-1.56928097462238,-1.33791648863207
"698",698,-1.12026077329603,-1.28035131155679,-1.30238298101909,-1.29711675603259,-0.0722480273622425
"699",699,-0.78066124552416,-1.01933879841968,-0.997719254937357,-1.0294335713379,1.50472178259933
"700",700,-0.686481579609647,-0.754594991658147,-0.713252177385357,-0.766833752674563,1.1441556117033
"701",701,-0.245823397688534,0.0391093988140408,-0.0500497749001972,-0.0560129675594624,-4.35465351457201
"702",702,-0.318427664405154,-0.134888621201442,-0.156428520373713,-0.124750188658246,-1.61712557606114
"703",703,-0.285489687395777,-0.231996293330045,-0.317717573932593,-0.252138263359432,-1.158574543035
"704",704,-0.0841160355186835,-0.402841391899537,-0.523737399121734,-0.442859407492508,-1.68355238301031
"705",705,-0.0184010297670719,-0.576859049534991,-0.737759020879352,-0.653622903261175,-1.70701511914629
"706",706,-0.0311896548916809,-0.714939371556611,-0.921664133212278,-0.845060575908133,-0.946858334379671
"707",707,-0.30257925903519,-0.915909555375651,-1.05109434671714,-0.997826711550523,-0.0809177015672713
"708",708,-0.766895541442626,-0.960021893003398,-1.10754186410677,-1.09422006007743,0.521641047664913
"709",709,-1.23084747100146,-1.09061922259612,-1.07106675280635,-1.10550016280881,0.0406736784302062
"710",710,-0.96722215644298,-1.02967079784422,-0.938419471267682,-0.995960207982587,-0.500637887439596
"711",711,-0.661472225290644,-0.810724955577674,-0.76624350298701,-0.776061071211671,-0.425131640452713
"712",712,-0.549696884919751,-0.584011164428694,-0.649541698332436,-0.619689187040478,-0.825541901207462
"713",713,-0.409752003615706,-0.550020309450074,-0.610648542802959,-0.575043547592556,-1.31088445870691
"714",714,-0.644041232504449,-0.541285572617911,-0.579745000442375,-0.540752593987931,-0.891743974235212
"715",715,-0.603994097949816,-0.539500109336307,-0.470525410873667,-0.460579828487175,-1.08886866942787
"716",716,-0.568617228047462,-0.280880849135839,-0.234063686731855,-0.246944350495888,0.240501185246685
"717",717,0.0909439882949442,0.0967384413386724,0.0946605315531961,0.122779503594107,2.55003545248069
"718",718,0.291421647733841,0.427989131337663,0.409839660692429,0.466588538354363,5.46763812669694
"719",719,0.804396881835372,0.481986500957227,0.630411104351334,0.671293616996436,7.59668855115569
"720",720,0.916970902211806,0.608364952988638,0.737295780839671,0.752386689165093,7.29929459266877
"721",721,0.863396038723976,0.617863417148199,0.737250026695129,0.730662198918936,5.54694714491891
"722",722,0.616262212686852,0.539624627241033,0.654444666745713,0.626931936173073,3.29618479749597
"723",723,0.308791809550088,0.508825384139857,0.537101706793244,0.484799934824586,1.37983402552024
"724",724,0.236210452732315,0.418117426654797,0.448880541678502,0.389380008532216,0.345795351748731
"725",725,0.46789665166737,0.355721790576241,0.432461672250468,0.390489832694147,-0.816730972558171
"726",726,0.228320262835298,0.430269733422513,0.480357033032322,0.449364468196751,-0.907454629400924
"727",727,0.551473283196032,0.504084761156836,0.548416979740789,0.514191111611945,0.701073645721106
"728",728,0.399421372802875,0.464962573685918,0.584809094170457,0.545733712757564,2.81798496103705
"729",729,0.151334085226738,0.36601684953973,0.55040003289769,0.525526758245916,4.33205074133601
"730",730,0.0779329912713972,0.267919068311582,0.428242723871259,0.449260168916703,4.99567633172122
"731",731,0.0170529788172996,0.234740307837796,0.223593369166412,0.300861543050441,4.73278100737568
"732",732,0.134045968555459,0.152135021398485,-0.0255144936742591,0.0921696550706758,4.11902627433389
"733",733,0.128829896282413,-0.0795174524796251,-0.256279177872221,-0.126310649683187,2.84475408282788
"734",734,-0.106530585483055,-0.202454714088888,-0.408919430678289,-0.308920345760046,2.1727851114787
"735",735,0.0894055009914818,-0.297449997560196,-0.440393272358041,-0.376410373589395,2.35466202374213
"736",736,0.263903614442432,-0.225553692131789,-0.358733250719329,-0.291506071417903,2.08144042409849
"737",737,0.0692738928281839,-0.00337571740872992,-0.241667326492774,-0.13816752256244,1.63750927578036
"738",738,-0.0805117564610376,0.0873251383991073,-0.206647807711099,-0.0474541782833333,1.17278840002679
"739",739,-0.0457496509215928,-0.0775915668946224,-0.366415432425578,-0.159707344685249,0.771588312934352
"740",740,-0.464983832243879,-0.472080052383411,-0.761720563363338,-0.564323582863394,-0.141557924735567
"741",741,-1.15163513640911,-1.19282560266559,-1.30045807788796,-1.17034101387432,-1.39275540413258
"742",742,-1.61996312376124,-1.72284409184105,-1.79567682269061,-1.7145095261001,-2.26441001866496
"743",743,-2.27056497757588,-2.05975706477179,-2.10773271698489,-2.02992105577568,-2.43040124359547
"744",744,-2.50896023709259,-2.1987666259094,-2.21224111889787,-2.11426980966656,-1.94159038668754
"745",745,-2.69205873593574,-2.10015320939518,-2.15841540538992,-2.05601630190594,-1.43961253826492
"746",746,-1.94086414088972,-1.91560716418316,-2.0010410022227,-1.93459658988852,-1.03338629466332
"747",747,-1.77319502193101,-1.75053806737526,-1.76616863854921,-1.76045138368945,-0.157742910378296
"748",748,-1.5543683341629,-1.53738460650173,-1.4628865974124,-1.50321938188901,1.35902197140861
"749",749,-0.995658836476476,-1.17725513761606,-1.11662430785672,-1.17254372895914,2.97842909303601
"750",750,-0.50331072054276,-0.740723110860267,-0.774158368172819,-0.830462334117906,2.88243988723378
"751",751,-0.631546656923111,-0.204081373208774,-0.257174735095915,-0.380655098698523,-4.13638081252904
"752",752,-0.474384247101751,-0.484204796463557,-0.317405302964909,-0.413129122797212,-0.613550800887432
"753",753,-0.393056788674868,-0.330163113464822,-0.366411247152456,-0.352479159194557,-0.4728213782153
"754",754,-0.362026877367392,-0.335597562000164,-0.438447699950198,-0.359729793409201,-0.788041590484643
"755",755,-0.0554116729570204,-0.481552430186125,-0.536647652297448,-0.454875480338722,-0.814873625196194
"756",756,0.250958228672125,-0.543786223973491,-0.638219709820833,-0.551095795944687,-0.0714252274553694
"757",757,-0.218199450456869,-0.606605363256032,-0.739509234991132,-0.643978164290966,0.720478862678869
"758",758,-0.813302467258294,-0.685280873754188,-0.842956839570687,-0.778109354930486,1.06941576094176
"759",759,-1.39396439554824,-0.863264923858465,-0.916970561327068,-0.915482937782921,0.183128000122496
"760",760,-1.44448114722511,-0.963790663129217,-0.920069543765933,-0.964115500360802,-1.39347387284972
"761",761,-0.652902256343177,-0.852378799684245,-0.857225153460939,-0.880345135194361,-2.27569065962327
"762",762,-0.553367327008915,-0.728155012597975,-0.785338430529945,-0.774551990782254,-2.5664450612236
"763",763,-0.556520426090879,-0.713848047065566,-0.732739681931949,-0.709825212556883,-2.28381609323891
"764",764,-0.5405067624133,-0.616842972408061,-0.662985667719504,-0.61487519572262,-1.6490518075846
"765",765,-0.643147826766558,-0.431838250148193,-0.523070573683069,-0.454091584588164,-1.19100072551737
"766",766,-0.375079183405941,-0.190361599781753,-0.282885892360542,-0.233952915220523,-0.266192871557794
"767",767,0.0571869763253029,0.118023340376399,0.0309772113229078,0.110858826898636,0.589195848959937
"768",768,0.229824290710286,0.394034336826094,0.313000619378464,0.412281429242371,3.06887265295872
"769",769,0.940002792139635,0.468853933112285,0.48409650547097,0.541103366072538,6.54785028847657
"770",770,1.24268924873677,0.455749555280087,0.545224257433214,0.550941696138455,7.14629584059345
"771",771,0.729006703915697,0.405428360052617,0.522166081867571,0.482191010775653,6.22170316334657
"772",772,0.461098060547367,0.253771072410231,0.445005711346874,0.360405794789351,4.48791165090631
"773",773,0.0683323901800359,0.211415532768522,0.348957156469965,0.217351049538925,2.14831846903849
"774",774,0.0908570733753374,0.199046792346537,0.280082478512998,0.159966895431749,-1.03557398844414
"775",775,0.316507013843584,0.169430627632502,0.259800121492216,0.195008262760412,-3.96480764221442
"776",776,0.526000707803515,0.291037051168202,0.270597869420491,0.235000142708238,-4.76793493676479
"777",777,0.396862685685443,0.296236936147628,0.280304531817494,0.239956231622341,-3.03147269687787
"778",778,0.393613829057392,0.175623459874753,0.259766048794854,0.194777090915836,-0.265689069150811
"779",779,0.0491524204122645,0.104908603944435,0.201380050612214,0.122332019645374,1.68858120291898
"780",780,0.0607101231091504,-0.00658099135401236,0.11789550205598,0.0853511320473294,3.02391911676923
"781",781,-0.0828338929158157,0.0316952527600786,0.00624917152910183,0.0414104639898775,2.85663837464363
"782",782,0.0216048093570938,-0.0356141696444303,-0.129878926392379,-0.05943293927336,1.78630989448719
"783",783,-0.259390356826133,-0.17274535623062,-0.255397428104095,-0.197302499312045,0.345433040501027
"784",784,-0.429369903804694,-0.30474255094174,-0.314747030170058,-0.322339208858033,0.553354227429718
"785",785,-0.0720095846938323,-0.181156082261775,-0.249007390286828,-0.278169734436697,2.30759277891911
"786",786,0.0343163441345215,0.118336395306018,-0.0785775373763149,-0.0416117133558236,2.88140555819137
"787",787,0.224795720671079,0.379526923922599,0.0827901344733749,0.214703486875622,2.56997970546492
"788",788,0.339860913239466,0.368984257393977,0.0986924778094645,0.297940822278319,1.68596890374362
"789",789,0.249184983445442,0.176631126360538,-0.111816914982656,0.120386366220373,1.04334069272613
"790",790,-0.471196399200472,-0.217864753821958,-0.535773662166473,-0.301021252405764,-0.590380597855785
"791",791,-1.06420240310961,-0.878151048458697,-1.07988540606946,-0.911428040079534,-2.84469524063658
"792",792,-1.63944519681654,-1.51150245835092,-1.58499769084977,-1.46068122454758,-3.89509506632564
"793",793,-2.14725005302533,-1.85433214348222,-1.93529925970419,-1.81333086031671,-3.45929600566402
"794",794,-2.57906863995489,-1.99027498699273,-2.10551566036673,-1.96987891750135,-2.12123030072531
"795",795,-2.48814319698406,-2.10839434999717,-2.129305423428,-2.00285104309303,-0.955875464073758
"796",796,-2.38549570702948,-2.04934419359191,-2.04614971565794,-1.98344939684019,-0.578807238280658
"797",797,-1.85415884947047,-1.88349396081018,-1.86192337059414,-1.90114217998362,-0.532127659700862
"798",798,-1.75781080695051,-1.73908950099771,-1.55818253554715,-1.65129769058609,0.702448525073808
"799",799,-1.28457716690035,-1.29384040432674,-1.16510790904541,-1.24038672119547,3.03519353356272
"800",800,-0.678461425118424,-0.730307074539191,-0.766856090273245,-0.816840656531451,3.4299839435076
"801",801,-0.725121699280405,-0.474191380387517,-0.45287492568096,-0.629238928333524,-2.84094141456522
"802",802,-0.945468751559271,-0.730701255354077,-0.491684872845944,-0.644446858214845,-0.817387624627405
"803",803,-0.672582019226245,-0.542683069820094,-0.486891109226365,-0.55701798181123,-0.22274453315444
"804",804,-0.44243974144566,-0.443024467292638,-0.470839381719472,-0.468584177621112,-0.388458688586088
"805",805,-0.510757028304475,-0.501256553962937,-0.473758423207159,-0.456897228971874,-0.478069372886247
"806",806,-0.171825219887736,-0.45824018018382,-0.49665668357717,-0.443070841310108,-0.116215649698523
