"","X","actual","spline","bestmatern","optimal","hall"
"687",687,2.05559727491517,19.4073223923952,2.10290729017708,2.18643009775178,2.6740850999508
"688",688,1.93516285503621,25.3427182573772,1.92253322252003,2.05987159559393,2.55176569321057
"689",689,1.81454460105587,-58.3456185891792,1.67811606800763,1.77669210905833,1.7359627048756
"690",690,1.62743266411343,-65.9688990108067,1.45757854280652,1.53069442620367,0.81562125315398
"691",691,1.47139220002263,347.971859460685,1.26289284075048,1.34608871024574,0.983192755924697
"692",692,1.46313391672606,1222.30394642378,1.02221730385277,1.09951378926841,2.09081252846148
"693",693,0.971914755146961,1860.60944980818,0.688660364961304,0.71074470854638,2.82337478097462
"694",694,0.0534841757115221,1152.81835997729,0.291467673321779,0.221593012390926,2.69568533212436
"695",695,-0.397801826336233,-1294.70494906865,-0.0679336953938329,-0.200115872753765,2.48126975443043
"696",696,-0.801662277818932,-4108.45002639153,-0.305654541839943,-0.422363230327339,2.85403708817721
"697",697,-0.477230262764868,-4224.04380481343,-0.431551402936361,-0.496551023093776,2.08521651695271
"698",698,-0.406454429514267,1853.2664924047,-0.486223240416106,-0.500940204093246,-0.0261158806960285
"699",699,-0.183933324460442,16674.1791645668,-0.499417476478024,-0.474497614168853,0.4069307580776
"700",700,-0.464040139626012,41345.1448774118,-0.493153678327169,-0.44589600090327,-0.430552128366343
"701",701,1.65379494973084,-1387.46924967847,1.71684434900206,1.69241142065143,3.26556605971037
"702",702,1.65591632247372,934.291407605584,1.84828033261919,1.8346283047861,3.34666240969463
"703",703,1.90881239229709,12.2094219200801,1.94651616821883,1.94096206964123,4.3775503124645
"704",704,1.98207696987525,-701.837945217526,2.02250797545143,2.03574389626138,5.97734197179018
"705",705,2.0465161318501,-368.079361207485,2.06242316161594,2.0944126820674,7.66076529528094
"706",706,2.63822789536296,384.996340821918,2.03702876079428,2.06880395955422,8.59050581531985
"707",707,2.54962196892769,789.173047599578,1.93323402155468,1.95026815328126,8.36271651467809
"708",708,2.21807674181166,651.788132330532,1.75007993884318,1.76006510603245,7.06871131807396
"709",709,1.83957024863034,278.281670083153,1.47153132165524,1.49198876786998,4.51872423524083
"710",710,1.40531367287893,16.2389116441894,1.06494043411829,1.07559929248609,1.88270118434155
"711",711,0.359255952853618,-43.6150313799712,0.545099349110128,0.46944969441106,-0.0647385009074816
"712",712,-0.384061433742213,-15.5259312491619,0.0381345868945611,-0.160498225798888,-1.66953901120643
"713",713,-0.561568534536983,-9.25139276410742,-0.278251983573674,-0.502609876585138,-2.04181410991183
"714",714,-0.593078783248993,-27.7480749472716,-0.312203799660057,-0.422579084673371,-1.14136525527048
"715",715,-0.135519079560206,-26.8438382506396,-0.105774188066601,-0.0523272619802123,-0.00163791827745
"716",716,0.260699959040644,-2.29627666043317,0.211722725155673,0.321818451534649,1.05530721294713
"717",717,0.454406470514943,9.39361038266997,0.565532255236947,0.62864674037042,1.60461046486798
"718",718,1.00086785574084,-9.86568936257822,0.948272100975442,0.986579947718589,1.46023803893362
"719",719,1.181350231667,-32.9680770516336,1.3153979331994,1.36128349453171,0.748349643164075
"720",720,1.86559011302103,-23.8376399420027,1.58886852727033,1.64032369579689,-0.649904746938884
"721",721,1.58315879685316,16.3957605188653,1.70624466469881,1.72127303145082,-1.92390790083574
"722",722,1.53996889181588,49.6915365414231,1.66924820751652,1.60179120586974,-2.38153292925018
"723",723,1.22447513190462,43.276508028268,1.5414855035772,1.39220401570859,-1.82788429571382
"724",724,1.24676409329951,4.06767684297098,1.40093919573607,1.22691648038548,-0.708265999180968
"725",725,1.20049765431746,-30.0557682032269,1.29604343311403,1.16132961183627,0.297371729753724
"726",726,1.04278452861406,-30.8624695565108,1.24061917018673,1.15120650903041,1.79158636680671
"727",727,0.656984437792127,-8.89578230351728,1.25140174392138,1.1868320984393,2.52430349054151
"728",728,1.29984965492706,1.23703604767979,1.34340262565429,1.30084409616665,1.24818613853911
"729",729,1.80351397478206,-13.2132796806638,1.48350827027699,1.49221349232139,1.58767812616904
"730",730,2.00272274529576,-19.0831881515698,1.56460046687885,1.5875939349841,1.12142613634122
"731",731,1.76575510100898,26.4330055220024,1.52608933812748,1.48269269428727,-0.323891713100578
"732",732,1.35892873396172,111.651252187909,1.44242668117637,1.31714506214078,-1.81719376781003
"733",733,1.27851520028274,162.019523598222,1.44207176008913,1.30262992960341,-2.45356627781056
"734",734,1.42098842675956,120.60343306919,1.56323757171544,1.4892697358148,-1.66855809247042
"735",735,1.8496068517743,31.6559682193519,1.72881816302841,1.74073343104683,0.284410004994492
"736",736,2.02111707525179,5.2611481156838,1.82617314100707,1.88849001537166,2.63786577955859
"737",737,1.81734152232013,76.3204313483376,1.79191536027352,1.87864758365934,3.9716063168565
"738",738,1.4917713047217,137.587210697174,1.62869488404399,1.70234236799309,3.65800733598819
"739",739,1.36872306841389,83.2460860471187,1.39750200854637,1.40915272336617,1.82440986186938
"740",740,1.48689553581985,27.0413813068505,1.1942312488604,1.17426832206961,0.0530931350390334
"741",741,1.36437294787553,274.828154783241,1.0478059669048,1.07559705816136,-0.252365159909082
"742",742,1.20188278181533,943.618244965061,0.873466549564911,0.950173491664246,0.865263048094313
"743",743,0.911393638801182,1582.83548363664,0.583443649234675,0.620634544924364,1.84374595992896
"744",744,0.0933329154525063,1324.82546934761,0.198642036453606,0.115648839989339,1.23042511819475
"745",745,-0.412024978511852,-340.589644815205,-0.147331730571165,-0.316529396381967,-0.0055563079098073
"746",746,-0.551929650677216,-2721.22798562521,-0.344182365393255,-0.474466937636196,1.37278321230884
"747",747,-0.539174348368736,-3701.24077243496,-0.423979981750449,-0.478093614241794,1.64251731579556
"748",748,-0.346246150263079,-285.921154766428,-0.446702263893406,-0.44113378191201,0.851529351500106
"749",749,-0.284083789600556,10531.8135684852,-0.447512409943934,-0.409906008381276,-0.259771378148388
"750",750,-0.212034703645127,30942.5569493663,-0.439058964388873,-0.389099185324952,-1.51189687598702
"751",751,1.50537057053298,-427.668671434169,1.6694761370735,1.58536228767318,2.84005541317354
"752",752,1.62147419365599,1449.17429327245,1.8229827850087,1.7336616443366,3.39361376416804
"753",753,1.78421472898854,468.848285474643,1.96741143343547,1.89530101938972,4.67091215812325
"754",754,2.11271144072321,-179.539054359761,2.10432208930481,2.08716636308764,5.80840981657706
"755",755,2.27049738155279,69.0994732665341,2.18645134156018,2.21297178650401,7.26547935442516
"756",756,2.83941945212184,595.477869243267,2.15919683288538,2.16412190809227,7.81080650086282
"757",757,2.41856006268468,814.436714853092,2.03254297381151,1.98854913989941,7.18943442841103
"758",758,2.36281451795176,639.485393325272,1.84672256697586,1.80180811002388,6.26660066302034
"759",759,2.25508494456832,317.891172319884,1.59641173430293,1.60626144904771,4.76509985230881
"760",760,1.47851842937125,85.9679972149808,1.22818612464069,1.26689583794787,2.57372326507608
"761",761,0.867235021475822,-0.967066766891308,0.730286764630506,0.668785108396957,0.774796814174533
"762",762,0.129895169966087,-11.5546110211633,0.23941347304167,0.00536139688939516,-0.511896656105245
"763",763,-0.13847784786276,-11.9701389021848,-0.0281884248548939,-0.247812368326733,-1.06698533414503
"764",764,-0.017633720908088,-14.2781941942265,-0.0204853153263617,-0.0541058251485214,-0.507417343433009
"765",765,0.303755284727497,-7.39200717042361,0.173727469058819,0.292927376268037,0.171423597231411
"766",766,0.658920541062857,5.58854575316406,0.447973386712004,0.541555302993251,0.636225028815601
"767",767,0.839238496780066,10.0761586797141,0.777543621287609,0.773504104799634,0.971214659363568
"768",768,1.3901134805675,2.24760178030848,1.17569040272472,1.18978111347475,1.23718837130719
"769",769,1.47343842496631,-6.38856304614194,1.56418547228768,1.62010760544017,1.34480313275117
"770",770,2.06644318428399,-4.74483895037944,1.83721740926669,1.91987969168992,0.967398866257541
"771",771,1.98641754697263,5.42378802816165,1.91483282672635,1.94794572189055,0.141014565565847
"772",772,1.56914216549242,13.9020937374495,1.81183194876797,1.72029171036903,-0.501675624388746
"773",773,1.11519551921825,14.1444772057556,1.62202253647973,1.4148519624801,-0.380918029838797
"774",774,1.01050803910214,8.94614201584518,1.44218940520773,1.22532507238764,-0.0493999270879381
"775",775,1.13926801815437,5.59887817743172,1.31989312290102,1.22093180658726,0.0919740429002389
"776",776,0.990887741110422,6.73848625348472,1.24684121695532,1.22102549558601,0.491504553971491
"777",777,0.880094506972338,6.13683614611787,1.2514751510105,1.25686959122477,0.848883216818764
"778",778,1.50082233469379,-4.14227943709296,1.35413695899669,1.40617457852139,0.815277347371506
"779",779,1.83255297272704,-19.145120130295,1.49434372708747,1.60981810890629,0.747621256495286
"780",780,1.82528937820286,-17.641218314899,1.52941449559104,1.65190347891353,1.01752711354501
"781",781,1.31473723762706,15.7643179792859,1.36569622961509,1.36036569076511,0.187446329900653
"782",782,1.01308292742774,61.8100979619892,1.11949671395963,0.962860383656717,-1.97346730394775
"783",783,0.679526623659997,74.6703385319743,1.00294301884223,0.822895870734536,-2.05443953531818
"784",784,0.950735634645896,36.9763191840045,1.07850750525565,1.00316072645306,-0.662676553339854
"785",785,1.29076161843544,1.62279870821147,1.24418875099738,1.28937929604975,1.16101795109168
"786",786,1.4226727567228,47.2664635014362,1.35889514237093,1.4368940202686,4.44497478943211
"787",787,1.13893376859077,171.245661144997,1.34854681967595,1.39921484821713,6.19032347531989
"788",788,0.912479052427468,252.326337153393,1.21048629374285,1.19348806041566,5.53051364258096
"789",789,0.675484508269071,174.549284203077,1.00856709478315,0.904401967573478,3.03015033847967
"790",790,0.786346916084771,6.50913439053712,0.850617909554068,0.720860688058198,0.498811522781996
"791",791,0.692183237583232,0.832482153778318,0.788920673060959,0.778117973597013,-0.706399720105529
"792",792,1.10536915726609,324.414605928403,0.716572596292305,0.833930187675483,0.134243850673098
"793",793,0.627010474039911,752.734340739741,0.507834434277897,0.61236370314193,0.870193690013347
"794",794,0.12997398347057,704.338463930285,0.175778660820597,0.142065988894595,0.180741536593197
"795",795,-0.413315147436783,-260.732562909438,-0.12783947179131,-0.246864794713614,-0.760639684574786
"796",796,-0.678732088683757,-1777.72807518853,-0.297144687963093,-0.384591025543041,-0.50107757885987
"797",797,-0.40343966419532,-2317.37072226276,-0.355737632204769,-0.36565793295023,0.258522800827146
"798",798,-0.124149998494821,615.810660507542,-0.371304026254934,-0.328759741568493,-0.334313745330603
"799",799,-0.17851027747012,9763.34190653928,-0.38044652431285,-0.325782142176535,-2.51730506160695
"800",800,-0.317490729959102,26993.6197826113,-0.383603403397432,-0.33237862436993,-4.10078345218719
"801",801,1.32167138109493,-261.660467922084,1.56493402237455,1.4544602265864,1.34812942147447
"802",802,1.57393108716244,1505.73586082208,1.73029836139748,1.59868809856907,1.85164465839957
"803",803,1.86044840901301,574.05059852621,1.90424842397773,1.78684916848982,2.76778375053601
"804",804,2.05526824586843,-15.1737251086818,2.0942747593974,2.07743413064437,2.10282851477482
"805",805,2.3245542922121,107.667813635429,2.21925802064793,2.28986521692374,3.62153331842202
"806",806,2.46724369461728,362.683053363988,2.18525832929593,2.20261850267217,4.38097016734644
"807",807,2.16267706281251,374.936479196461,2.02729656493958,1.93069766161157,3.91387438386421
"808",808,2.35175681907545,201.347003484618,1.84279895706766,1.73899370830554,3.81462071464354
"809",809,1.87357886645949,43.8454183264666,1.6439599507943,1.64893630360925,3.5810139647397
"810",810,1.55262718994372,-9.33905919763609,1.36001381013662,1.46697223587005,1.66563749501865
"811",811,0.907475462671267,-0.687946274426804,0.949715229971975,1.00580064011616,1.10153120394497
"812",812,0.610985229350008,8.57836856665161,0.524484075156235,0.400208898555472,0.47567941198449
"813",813,0.3101246444406,5.10074269444513,0.277289744063667,0.118457708545684,-0.149025029422329
"814",814,0.238778410113683,2.74724529581792,0.255112063329972,0.250349883302791,0.0155521387585806
"815",815,0.275298975477929,4.62980983142184,0.376367337268873,0.459640846755709,0.126727045517701
"816",816,0.390500253427849,2.52519753681357,0.575545443674062,0.5539816423547,0.282394675200018
"817",817,0.668030942032563,-3.27719288875056,0.873286046947261,0.752530555612493,0.471228584995593
"818",818,1.22204495981189,-3.20773607907187,1.27216663039572,1.21623462945888,1.05198622230849
"819",819,1.65331973418376,3.94814977588851,1.66633935517693,1.69156840925403,1.62686918289375
"820",820,1.91753353847212,5.76091050293395,1.93017563639752,2.03006326161572,1.9055222515616
"821",821,1.89821735532226,-6.24529871645355,1.97819420614273,2.04329930670097,1.57246033231313
"822",822,1.57505340580213,-21.7260048700239,1.84325936582026,1.79773800552799,1.29507594498027
"823",823,1.23315724200619,-22.1939624628836,1.63207899395537,1.51571439811203,1.68055988270994
"824",824,1.3938643950359,-4.12605104441928,1.43721629181031,1.38397030265415,1.65193573427245
"825",825,1.03655894950333,15.9873121242245,1.28037096814414,1.36934986677343,1.14431616084603
"826",826,0.90373164725099,20.1834860321872,1.14534406454176,1.21021169774856,0.713495162254468
"827",827,0.967312911109462,7.54607468705542,1.1043513225277,1.12739577451441,0.0153244473731209
"828",828,1.34937667593126,-7.86063101860342,1.19082923399614,1.26704289175461,-0.470342253377465
"829",829,1.46917304006837,-12.7848078620961,1.32187055401103,1.52298075033201,-0.342437548701462
"830",830,1.62440736685772,-5.04713534882336,1.31928592618411,1.582163783172,1.19821876243656
"831",831,0.887510474400407,7.0261922578349,1.05215855283322,1.128052689964,-0.657643222708711
"832",832,0.439610986373826,10.5570001146189,0.682627288988703,0.512817364127563,-0.875254071076108
"833",833,0.0846886957634451,-0.959831861747747,0.488468067146475,0.270066933567838,-0.288261638797959
"834",834,0.326034319114404,-11.9883001042587,0.540238325257642,0.435757405126796,1.46733876604342
"835",835,0.888203626868513,17.6228899438432,0.718302310739127,0.730088584936693,4.10258810190346
"836",836,0.859101779250604,117.804896253622,0.875825544462559,0.923200084318665,6.9525504657297
"837",837,0.695081717324024,252.351033703282,0.921616712646655,0.931345356274596,8.42681704550678
"838",838,0.519948127742283,310.700020396646,0.838916634296234,0.766145412588304,7.42072940784723
"839",839,0.258807180044382,195.267235590109,0.687510043551994,0.529077570718773,4.17691973523978
"840",840,0.191538091995294,-55.46404601721,0.579627373053554,0.424636140138829,0.602892804899186
"841",841,0.408591575069907,-250.593770998521,0.565661463352778,0.552811709901,-0.967278066642268
"842",842,0.672221355302633,-208.806128003762,0.547779850487364,0.691949209051225,-0.291089513141807
"843",843,0.495297063260175,22.7735536990799,0.397834511706665,0.537763778863636,0.476991829124961
"844",844,0.0428275430623106,136.316549572295,0.127032668883495,0.122172292431629,-0.172657871726176
"845",845,-0.155942178669464,-143.323928739291,-0.116808713916967,-0.1776781153135,-1.37573323866485
"846",846,-0.132732738048088,-565.24273393065,-0.253450361477534,-0.277703091280414,-2.07917994495202
"847",847,-0.570627053750887,5.32063413371216,-0.303918139774848,-0.267175928749213,-2.2247797100541
"848",848,-0.408482153673211,3466.28941305803,-0.324728103850656,-0.258097540933262,-3.55912511092323
"849",849,-0.427025658827549,11720.4949580154,-0.343531313499028,-0.284199073495802,-6.25798545028857
"850",850,-0.446999515380568,25433.8969606149,-0.354778797295501,-0.311500547729587,-7.91806823497308
"851",851,1.23897088450097,-1265.84623943326,1.41387287301459,1.3317946144997,-0.134564332577905
"852",852,1.47932831675174,421.45934424064,1.58752519199163,1.48626144155783,0.0782535873104011
"853",853,1.683493901539,-340.465732705644,1.77375878964199,1.68895350668921,0.794226378792816
"854",854,2.11221921455199,-583.502047755582,1.98277499617024,2.01600948708659,1.40574972928714
"855",855,2.32180331985455,-205.082852816805,2.12649428114162,2.27438698136222,1.84381129946754
"856",856,2.00653660681027,93.8307903981008,2.09261988543545,2.18210250250611,2.08761862908696
"857",857,1.66168974004664,41.2701568477476,1.91231088345126,1.81710415966613,1.69172441971803
"858",858,1.72474227215605,-143.312409804643,1.73145402956174,1.60630934307753,2.58601781650578
"859",859,1.41592807366857,-205.804165778462,1.57563847387874,1.57460215647197,3.49691405506484
"860",860,1.28825053292859,-126.55950373888,1.37306348940064,1.507681377564,3.12168979661675
"861",861,0.896968738288985,-30.916624801952,1.08400521817697,1.25873613741779,2.05052220902562
"862",862,0.823983612641674,3.22049509358,0.767941217941174,0.870251630346316,0.980672284714258
"863",863,0.709088102412155,-1.80099455064976,0.526888130267833,0.506718699382221,0.441509917960311
"864",864,0.617672792100877,-2.04263135319331,0.435290918016743,0.447598952396227,0.25653596873999
"865",865,0.544910070961295,4.68331045000007,0.476873610510533,0.521856651118444,0.000515629119303737
"866",866,0.565346281140837,-0.740100032693195,0.61967551202474,0.586583978653059,0.393885601177634
"867",867,0.377875140029233,-14.975351384553,0.879171429583719,0.761636482794624,-0.272084617803405
"868",868,1.11997102594741,-16.3331146792141,1.24048935229066,1.15359083357342,0.602648418404292
"869",869,1.59911822559636,-2.26572057341929,1.60159867971974,1.61288461368716,1.63006010790024
"870",870,1.83368524452569,2.30496578451356,1.82862767185652,1.93382879229397,1.87133472507846
"871",871,1.46806623682821,-20.0870937536886,1.84777240007415,1.91175994012622,1.75787869872409
"872",872,1.31446189627635,-51.2498784462981,1.71090722477716,1.72433231605767,2.14732589850815
"873",873,1.59896483357744,-56.8658784747918,1.50702757973407,1.54967984468719,3.11780022733818
"874",874,1.72978420576515,-28.8287429002097,1.2996134905655,1.47669037958853,3.39802990194484
"875",875,1.15275232023443,5.01617760926717,1.08264630541628,1.31967896178817,2.7414184815629
"876",876,0.822821070888514,15.0472943924958,0.867817538361892,0.959878591995469,1.8233763356826
"877",877,0.542957337028182,3.26117745063925,0.756941213326777,0.717920268970415,0.0410321111541366
"878",878,0.65754065533001,-4.67296263647395,0.7975968675236,0.81093801037989,-1.9194247795282
"879",879,0.972816476876787,5.50141067028929,0.89041894100675,1.05933098574138,-2.85754821416636
"880",880,1.2990511070769,20.227043918146,0.853655417679821,1.10270911251366,-2.66061629866667
"881",881,0.714939191885299,17.7334231745786,0.580625329206836,0.692696768162458,-2.97605434173939
"882",882,0.00975526288517248,-3.77134763073878,0.217324014646689,0.118468277402495,-1.92295547803814
"883",883,-0.231111960668199,-21.715922400673,0.0142170171313143,-0.157761118386639,0.16553843832797
"884",884,0.0030699715487251,-7.38251239536661,0.0603668563998336,-0.0499625198151923,3.1163077977411
"885",885,0.319349780187283,54.6585596078745,0.265725765563718,0.23705790278529,6.41512173222591
"886",886,0.305366008044414,154.903476710646,0.489748235833012,0.499384100549645,8.93300048505809
"887",887,0.222963766554199,250.849798372995,0.623312981849282,0.615852493148962,9.77934017047559
"888",888,0.134249096661137,271.283604043148,0.622922112623776,0.554619163191497,8.19148834969269
"889",889,0.144768206323657,155.54587632343,0.526007053762796,0.389293261615539,4.20461457815995
"890",890,-0.193144102686219,-79.5629681163574,0.434204527768475,0.312195739573755,-0.238187269174441
"891",891,0.216892738897562,-309.021822891026,0.394190678683611,0.394688066943338,-1.42112069622833
"892",892,0.388268294008832,-371.993019022956,0.329813424036721,0.424556229064807,-0.887141110821031
"893",893,0.202147048798645,-221.090017024402,0.170447958816454,0.241541746739186,0.0115433955328569
"894",894,-0.25037595764205,0.212558306387092,-0.0501631053628273,-0.0633177067278159,-0.0172862122249565
"895",895,-0.128607149756404,114.781283620502,-0.224492230922665,-0.241381376234408,-1.09702418794435
"896",896,-0.286893570820183,294.797872176913,-0.308930880395427,-0.273794257179736,-2.28779760311435
"897",897,-0.00249296530792745,1391.14507685922,-0.339688004197894,-0.269371506248673,-3.92452248220811
"898",898,-0.355301757206034,4781.06466880092,-0.355869332369733,-0.287440630744873,-6.33845167148929
"899",899,-0.270249852292486,11494.1904648174,-0.368514039906709,-0.32315061381497,-9.12223623282572
"900",900,-0.223631575700166,20921.1647444745,-0.371256992011217,-0.348236717569629,-11.1202626183873
"901",901,0.96122405979941,-1789.39221711265,1.19538905830469,1.18598210973528,-0.505840351844461
"902",902,1.21256343820177,-898.929018633289,1.37134518600097,1.36139016011248,-0.487192289806606
"903",903,1.73106814998341,-1824.58217476578,1.54933458862253,1.56146955184469,-0.579184193613394
"904",904,1.92750500994806,-1625.96946699757,1.73129173475041,1.82641832854818,0.358365180377155
"905",905,2.07249911016468,-597.000008332863,1.8546032600333,2.03884658141975,1.3427999515976
"906",906,1.80691700391502,178.439524610245,1.83008734993856,1.97184556116469,2.01510019941066
"907",907,1.45627818745115,305.083577634835,1.67514446251219,1.64676741031773,2.26229003464256
"908",908,1.37876287775858,103.202083789661,1.51911757077335,1.43772604060403,3.44874128238918
"909",909,1.10146348372179,-29.3402803965926,1.39460996103966,1.40034721247485,4.69335371113299
"910",910,1.43294225480996,-7.51657639751926,1.25059789250564,1.38176462014787,4.63103383333285
"911",911,1.27648107391423,39.5591073347682,1.05154635232023,1.26548149172602,3.3832560728065
"912",912,0.655263898364815,25.4362792818323,0.816891094728929,1.02987054184196,2.08401628981627
"913",913,0.266500858511651,-13.7809112052728,0.598643380519313,0.706174915251285,1.48719908202076
"914",914,0.331829855088135,-20.0693658451724,0.476231938780395,0.526171594713323,1.10850996230684
"915",915,0.496543842788491,0.494436164649017,0.480625749912241,0.527295801749907,0.226732145847374
"916",916,0.400908787437965,7.13515851703142,0.592072122199152,0.583782021716867,-0.500208404360966
"917",917,0.613470155109834,-7.94991535533229,0.809368721071824,0.736303745304041,-0.373060262402821
"918",918,1.08563255713295,-16.4826590990164,1.11026756045098,1.05310023368239,0.579596673296632
"919",919,1.47286951053219,-5.42299984669305,1.3995960886224,1.40546738133077,1.79108830666162
"920",920,1.71369828254215,0.540241932427609,1.56053466710064,1.58234367223427,1.79420812289454
"921",921,1.42676319208026,-23.2407920362949,1.55214407650563,1.54441254791944,1.71153918214436
"922",922,1.0610069478224,-61.5668171010821,1.41723617888521,1.43116147566159,2.33112594196669
"923",923,1.11988984833636,-74.7245162152969,1.21100600951993,1.30784209767554,3.45934901260477
"924",924,1.3244108777808,-48.4187864300495,0.970642541475463,1.17320779153318,4.0503168307797
"925",925,0.930870405938233,-10.5596186526127,0.702639520911665,0.914075173436669,3.29571849036513
"926",926,0.625811818997048,5.28989618547458,0.439738792441932,0.513019556206644,1.77076315661244
"927",927,0.00944942102657789,-0.0230685716639594,0.271510380156525,0.198530941756389,-0.0238889686444191
"928",928,-0.0873925851314013,0.874597357883298,0.250907689879158,0.217071004552773,-3.88313455047125
"929",929,0.503093131014602,20.627330617881,0.285728415043883,0.378823208284732,-5.90251543280702
"930",930,0.804079915247103,39.2541418641181,0.234527872919304,0.396982407924283,-6.42511584314527
"931",931,0.0829506647476885,32.0869299343733,0.0349024157300099,0.141895987367621,-5.67736138847894
"932",932,-0.364342929279288,4.90932253954869,-0.22070903720464,-0.232618011959041,-3.45995415636648
"933",933,-0.579500847234278,-9.99796397538405,-0.362326351559914,-0.451304242584228,-0.739976525336383
"934",934,-0.415635122702253,10.8799377931712,-0.289010441693947,-0.377500700198446,2.99371996171967
"935",935,-0.130139231391346,60.9152787626394,-0.0415457290480983,-0.088676082889331,6.61327430575642
"936",936,0.0476016383818689,116.53875356665,0.257779826390888,0.252975227991972,8.81127084578338
"937",937,0.448782525026892,156.491501894532,0.490508543736866,0.505968705848574,9.21027706698222
"938",938,0.129309772321961,158.787400657677,0.581486215625614,0.583364346310003,7.43558890722273
"939",939,0.210227117211509,94.4720799894151,0.531433622342586,0.504631543035297,3.69054496447853
"940",940,0.256804288388898,-42.6141061583464,0.413930188210082,0.407478732644102,-0.0486566846583741
"941",941,0.147693005209597,-187.345861596069,0.273046251840035,0.325256344225656,-1.34706667867097
"942",942,0.100162970663266,-218.829804389447,0.0835523501541344,0.136386754405294,-0.950246096762667
"943",943,-0.0158122411033453,-82.2724113757065,-0.149280835247292,-0.142548579278793,0.0532233255520916
"944",944,-0.129710352474738,92.7074056079355,-0.362692673462053,-0.38607814264201,0.216710744125127
"945",945,-0.198567885434873,87.4796027011274,-0.480950881211721,-0.471595443427118,-0.218639112248025
"946",946,-0.225047879507587,-30.5799961967492,-0.500169522240713,-0.427393236160835,-0.38696988530037
"947",947,-0.135074107442333,451.071243584712,-0.486000578225797,-0.402067603130104,-3.1570901956157
"948",948,-0.35638265015547,2690.04526385854,-0.470868669946759,-0.415902175444848,-5.93248383505318
"949",949,-0.185522737440302,7240.57303011715,-0.454984169090196,-0.437170981474854,-8.73813063243946
"950",950,-0.0596641186758499,12636.6371638323,-0.429830606220206,-0.435566181249618,-11.4589415208175
"951",951,0.960197657547289,1359.4897518821,0.865963520625994,0.924826221150854,-0.260093519674593
"952",952,1.1396814640455,-104.636040384721,1.029947842094,1.10127487175027,-0.265229258007882
"953",953,1.3438946841186,-2346.41700039598,1.18222052053371,1.26282963052789,-0.868968347414177
"954",954,1.38299233789956,-2374.99342078602,1.31411388359079,1.41456603999254,-0.0983472296263903
"955",955,1.92569380146965,-890.485079815659,1.3880776019813,1.48815638254751,0.941344351935552
"956",956,1.31467392750169,467.982275377734,1.37198937830179,1.41307166177227,1.81616343475482
"957",957,1.0848775786881,938.798886346257,1.29092899204281,1.24862515120627,2.77878459326032
"958",958,0.661399233932798,778.421905994485,1.20498976724336,1.14657690646661,4.21439359275765
"959",959,0.916144556487841,508.136659536413,1.12765903186586,1.13368494605849,5.54749478262508
"960",960,1.28072596750022,350.520132345606,1.02664306116977,1.12326087158415,5.78692887230852
"961",961,1.20167195367557,244.11665024635,0.874464177067024,1.02790858757469,4.80791955202197
"962",962,0.665275422539237,116.656529104576,0.678586832433082,0.814016927226403,3.60565879385139
"963",963,0.433777629616812,6.32629354763392,0.48824184345823,0.541014495274763,2.52344040909271
"964",964,-0.0413134910751564,-27.4758568024894,0.384009873338443,0.392345779079767,1.88924217352729
"965",965,0.0507782877124506,-1.28846598007586,0.401993022279089,0.426791594714162,1.03161152393124
"966",966,0.0128541578239409,20.8349224826794,0.514643250163776,0.52139702621104,0.0710978763008765
"967",967,0.550532875717582,11.6374048459088,0.705241029482098,0.679370540823498,0.281411506184556
"968",968,0.911433794916858,-2.11983938671115,0.946275902157289,0.935412423741647,0.773070892386804
"969",969,1.12180424847005,3.56756016435303,1.15289002719788,1.14438516276492,2.49761662302442
"970",970,1.19642163086547,11.5379926200997,1.2403591438078,1.18086464688277,3.0897261154802
"971",971,1.00360326929496,-7.02554825308937,1.19359324732349,1.11933224450482,3.09488069251492
"972",972,0.657505188762462,-45.5931345446689,1.03866126528829,1.01959277593745,3.25569048060034
"973",973,0.674310922948575,-67.0135901209769,0.809994243610792,0.880706944974643,3.47869424190998
"974",974,0.591133629848947,-50.9496066316314,0.538471003406883,0.690412110144782,3.37716864129128
"975",975,0.495572803545064,-18.1211090671654,0.245219677711866,0.40874237035462,1.95034458321704
"976",976,0.130228396707788,-0.517837323886135,-0.0320850485758081,0.0604902791610663,-0.396453343259074
"977",977,-0.0312833785434122,-1.39935915180747,-0.230116338596176,-0.217612902961535,-2.8419824327721
"978",978,-0.140751199992991,1.84559575989117,-0.315738181393524,-0.307315849070395,-5.88947606100793
"979",979,0.240893531329259,20.3695498326964,-0.340287715915725,-0.273400068020944,-7.79537999363539
"980",980,0.33121711092822,36.6853414103612,-0.384589970240163,-0.274230415749112,-8.34265439185381
"981",981,-0.218865125047215,30.3678561524585,-0.481733478799656,-0.381808445678734,-7.15555030098424
"982",982,-0.592503440594614,8.71599703372362,-0.589875756431396,-0.545367724480465,-4.06284428782235
"983",983,-0.794404387899089,-1.73629166084464,-0.619491908023224,-0.645447565851504,-1.31384740317212
"984",984,-0.595395146512199,9.62755097091069,-0.486890651497177,-0.547642523025474,1.67634712488251
"985",985,-0.0591266362679517,26.215357271273,-0.198537336726987,-0.247089984948054,3.42666020150058
"986",986,0.182667999035771,32.3749964107044,0.158345704181398,0.162410052097159,5.75060743321993
"987",987,0.362317597094314,36.2626921659749,0.469226186510722,0.535844726571566,6.48798514078523
"988",988,0.517278908173847,48.6353273506873,0.630428070977261,0.732854159073474,5.05150648534155
