"","X","actual","spline","bestmatern","optimal","hall"
"517",517,1.60993857895388,1.36046043188272,1.3626761241683,1.35715921014229,2.25826160397799
"518",518,1.40768227250235,1.27699471234333,1.36818578780204,1.33695259330841,1.96791701998601
"519",519,1.39771877631868,1.22966582578357,1.3580133790422,1.28922715300798,1.24086025094632
"520",520,1.53105680211194,1.37149513179706,1.36079705062448,1.33234102820636,0.956100869429692
"521",521,1.66160353894668,1.33589803553685,1.35738820756955,1.33559315156493,0.805798172269823
"522",522,1.23714651517103,1.18470192178671,1.33911215408006,1.27167438206755,1.09861074997265
"523",523,1.49327936504305,1.05942993210495,1.31541236480896,1.13142567282296,1.11198309285659
"524",524,0.914256421221838,1.26106602282358,1.34223481977827,1.29603285061687,1.35783189467111
"525",525,1.37309208629153,1.40251676518511,1.35714390387743,1.38070374009381,0.683464786286718
"526",526,1.07229493810639,1.32645225133418,1.35196034395118,1.37678417039879,-0.809492740578018
"527",527,0.909000481076469,1.3578024536067,1.35827587382771,1.37339157780482,-2.42520320949558
"528",528,1.30222319993036,1.3072847395543,1.39520479555727,1.40820490796525,-3.514535764847
"529",529,1.13786193065735,1.45065630251989,1.45837559158668,1.47387952342305,-3.77380149459844
"530",530,1.76912390791876,1.36911307395412,1.53244079491234,1.54860515959695,-3.03380578128748
"531",531,1.23365284304714,1.56463450536599,1.60261765532027,1.61630756950971,-1.72908071947974
"532",532,1.46659115432713,1.64065534045881,1.65783467412233,1.66867266019584,-0.418158659484479
"533",533,1.48037979047133,1.62853725789419,1.68962426977285,1.70100763530853,0.915258487539144
"534",534,1.67510185671196,1.6346193190515,1.6888622838879,1.70271689570249,1.645918511368
"535",535,1.27515230410806,1.67773734911697,1.64800049475416,1.65713493812147,1.43022621373017
"536",536,1.34792932444933,1.51058694724618,1.57206308575897,1.57390003658281,0.91820503528115
"537",537,1.73765491321303,1.45506797782135,1.47301437620116,1.46621577996543,1.13864932160484
"538",538,1.30288574453254,1.32418138239343,1.3675010514175,1.32031059147072,1.06888110454958
"539",539,1.28263827136726,1.24957529689521,1.28376687230271,1.24776435709285,2.56686449417607
"540",540,1.61558270820542,1.22332757604145,1.22341268446823,1.23197129457883,5.26513453062656
"541",541,1.23484147306568,1.22419498679047,1.17667569744545,1.17953917481619,7.13497644815431
"542",542,1.0642109727169,1.08304986557788,1.1641533303011,1.15083634432337,7.32139818368688
"543",543,1.19901154697533,1.19058016256054,1.19888332929411,1.19259620691201,6.58418274478911
"544",544,1.18517940469492,1.35873224892041,1.26547942352853,1.27366650469167,5.03686762292252
"545",545,1.42176186392577,1.38380384618382,1.33832841815348,1.3727730322938,2.9345673395335
"546",546,1.67057211114162,1.46303458547437,1.39066340875092,1.46183951060605,1.2858956106294
"547",547,1.46544084532988,1.49585628706344,1.3951491759166,1.49514444519011,1.29999917830575
"548",548,1.75465291577219,1.33162298159385,1.32051163535757,1.32388196709549,0.0356800291821417
"549",549,1.38602713926407,1.25031631886976,1.21771100298228,1.20219733328889,-1.98519849690425
"550",550,1.0767378741351,1.23364669578565,1.11733606956158,1.10671997947866,-2.33432096035217
"551",551,0.107187872387138,0.378056791939084,0.254622251195011,0.250813256248256,0.807549244464755
"552",552,0.517055878985696,0.271219884228178,0.28187202952953,0.293393588588129,0.665218237189772
"553",553,0.595837439184593,0.329024496125688,0.29295862138437,0.314008113140794,0.999046074944455
"554",554,0.641482201629457,0.292213027908649,0.302797325344877,0.314755089638819,0.738437573579329
"555",555,0.473656394478944,0.327293159336984,0.332044837783722,0.336356652271643,0.344356333307858
"556",556,0.512767975723305,0.414984477488319,0.390241543886086,0.39365162955222,-0.0241854403038291
"557",557,0.357297537556224,0.463324890011959,0.474848340938108,0.479756377200315,-0.236569895388624
"558",558,0.498013155004889,0.50928714125989,0.575299162866774,0.572533635439321,-0.370506874582667
"559",559,0.414722295349167,0.721657094402696,0.685636900513325,0.663265825368197,-0.47911509779958
"560",560,0.60908558786032,0.713934607614914,0.814206445826868,0.784126110021824,-0.348800147892531
"561",561,1.16763072766105,0.933608901656769,0.964696927147684,0.959192541789002,0.0787365831613109
"562",562,1.29681749933001,1.03606157488137,1.11222273419647,1.15561990231819,0.854525202486142
"563",563,1.86602560829686,1.2006835278312,1.22639835197729,1.30091429938329,1.77452297150457
"564",564,1.60964815833898,1.40540831714935,1.30598995057954,1.35444619619915,2.61818114409168
"565",565,1.9870233504209,1.50176440771771,1.3659319212102,1.383374820617,2.93184431098988
"566",566,1.78579184567895,1.45950926624665,1.41112711038951,1.41041791946207,2.71669111964873
"567",567,1.50456006580917,1.34426777341156,1.43854158254675,1.42425292995308,2.17587796729049
"568",568,1.66870495866523,1.3482166114139,1.45036137552034,1.42697581331189,1.44936447627319
"569",569,1.79460618539423,1.52573477840247,1.4565277484267,1.44014959294928,0.864555832691769
"570",570,1.60266863045865,1.53312220781365,1.46499058771443,1.488308866421,1.17930920324441
"571",571,1.36179656600168,1.52766422117324,1.45860350102119,1.4784577203441,1.08689367580564
"572",572,1.47415460105411,1.42314008864643,1.44012941115241,1.45107471026542,1.39979276940936
"573",573,1.45224296572447,1.38110163692121,1.42157802663075,1.42105511003819,1.8902107278499
"574",574,1.44364498906935,1.57821752325699,1.42315108190029,1.5461158050241,1.59780387948581
"575",575,1.50389415242213,1.57282336452343,1.38903722542236,1.44598689763301,0.735120134216274
"576",576,1.32789343670226,1.36941162148114,1.34966539686572,1.35637693933422,-0.498327701953011
"577",577,0.773581481355368,1.30213538388565,1.34376461145606,1.32214604917152,-1.76686432435976
"578",578,0.930652877099759,1.49545212083886,1.39408262836979,1.38289839460414,-2.89831794074769
"579",579,0.89192764200635,1.57055912116684,1.47850743100868,1.48562558956176,-3.26909750815759
"580",580,1.26971696266938,1.6180413100798,1.57110818433674,1.58536867480855,-2.92640141125149
"581",581,1.45319651438069,1.68894894553286,1.65711931175003,1.66996512358308,-1.77697024032538
"582",582,1.38116126437513,1.71218375565364,1.72703895431401,1.73622515090366,-0.104282761928823
"583",583,1.49964425669058,1.7727620977348,1.77241029585915,1.779408617714,1.45148960795834
"584",584,1.95427622886658,1.7325303916072,1.7845446022407,1.79073065718036,2.34143411206742
"585",585,1.68211005958426,1.74497238630239,1.75674347370181,1.76107523261463,2.39682780663625
"586",586,1.77081750172765,1.71183808604717,1.68842023753295,1.68831821505054,1.90417057372734
"587",587,1.40020473744903,1.57184020488663,1.58645862506343,1.57544982658467,1.53016454107432
"588",588,1.17520713798675,1.47076069127776,1.46787253848712,1.43893663870245,1.40306604215918
"589",589,1.19896408046741,1.40770218427446,1.36305978490261,1.38595272172954,2.29305789346381
"590",590,1.38782729458422,1.48417490310427,1.26419010266073,1.34147198410853,4.18595586044869
"591",591,1.33919704374421,1.26679309852595,1.16169603349765,1.17714646187481,5.23558076765732
"592",592,1.01982721920386,1.02423937789895,1.10640984539934,1.05731400918438,3.25649441891916
"593",593,1.35334110818975,1.0726892564442,1.13146123670701,1.12350776455751,2.60375115479552
"594",594,0.947010404879854,1.22079074933967,1.20354818240091,1.19376576399684,2.40632880623125
"595",595,1.32141587688922,1.37231290576933,1.29301633415491,1.32910611881665,1.26189402044701
"596",596,1.65072928559326,1.5625988945738,1.36571655410053,1.45767731555688,-0.309659412603351
"597",597,1.45292845630017,1.74878066204816,1.39577096641838,1.55794398438444,-0.820740478788422
"598",598,1.72602188862949,1.46648886156004,1.34322095531941,1.44746932716952,-2.10396407702126
"599",599,1.31889317977332,1.40711154954029,1.24503792659459,1.27481525091377,-3.24512862931573
"600",600,0.943956740778224,1.10348319252756,1.14667409594578,1.15550917906272,-3.07093695560729
"601",601,0.0901098734780498,0.482382752441865,0.308540036451561,0.338275496156565,0.327988603013401
"602",602,0.281967420732238,0.570206866615437,0.364117450131128,0.455228234397764,0.516624599075695
"603",603,0.368732107047704,0.508215864573617,0.387916474850446,0.457567808638592,0.594397944848779
"604",604,0.737737150457086,0.479733315977103,0.407175015404047,0.441170007205703,0.261005625377959
"605",605,0.789421344691112,0.51476987166841,0.45050980989119,0.467526176034743,-0.139873085624963
"606",606,0.417218806302736,0.741070343292449,0.526351352643096,0.542798605697255,-0.449012337719706
"607",607,0.667285084410911,0.675813032170567,0.630884652592017,0.656122524178172,-0.42975801949177
"608",608,0.502745739343355,0.792076675818288,0.750319508605603,0.772444542301325,-0.265783567141779
"609",609,0.776807863527518,0.952594572251496,0.876722784773889,0.874041441975521,-0.0439255844135481
"610",610,1.08080536837045,0.98029027644282,1.02282272633826,1.02887180472645,0.480903128385607
"611",611,1.1986581204344,1.21034606094139,1.18510142774646,1.23572762879959,1.06740933028659
"612",612,1.24789241408233,1.51499536881436,1.33049931370349,1.4839763358764,1.57453989451822
"613",613,1.87530771712014,1.58407905852044,1.39399713467499,1.48285781333454,2.71624990082878
"614",614,1.91863008898723,1.57164179079054,1.42860623023441,1.46185981718376,3.43001570851012
"615",615,1.74672728366617,1.46104741904458,1.46125279197965,1.46326152972552,3.56436230253329
"616",616,1.48270928873009,1.42278347453099,1.49465618827325,1.48378781289665,3.02733959148727
"617",617,1.48072707566684,1.52062406738227,1.52144536664449,1.50195141085951,2.15118009759619
"618",618,1.61715619327127,1.51576840078749,1.54117404494104,1.52291552304909,1.38400308537958
"619",619,1.37377302461398,1.62740474945754,1.558459408757,1.56119014086391,1.02395121873907
"620",620,1.56000222354671,1.55018751227948,1.57031246408068,1.59948539822776,1.30551117661453
"621",621,1.4211967807964,1.61597178808035,1.56739716852525,1.60308479904594,1.70016999645259
"622",622,1.52839718096621,1.57996743529632,1.55156751154953,1.58966357367053,2.3195431918618
"623",623,1.32638327459518,1.62939136978374,1.52931215313103,1.58292283215636,2.90541434656249
"624",624,1.40376442555531,1.7002618978862,1.4983338313206,1.57836937786717,2.65354434260648
"625",625,1.18305696268332,1.65316191045691,1.44014146431978,1.48208320396616,1.57520991717042
"626",626,1.28858452068559,1.39482012219111,1.37356947866823,1.33791457227413,0.804147000753986
"627",627,1.20001691629752,1.20957940844271,1.34922410953895,1.24507160129649,0.690062943949501
"628",628,0.964384554238346,1.41660662400615,1.41703248200471,1.37217476246054,-0.990178822834109
"629",629,1.18713681607655,1.55172389596293,1.51894725469808,1.52150356757009,-1.59350062836466
"630",630,1.60737096064676,1.63764643788741,1.62213078795849,1.63630131468161,-1.52152348759717
"631",631,1.14847345241888,1.74992406819443,1.71737017764935,1.72964399479328,-0.428403632548943
"632",632,1.61586072616706,1.68896104928221,1.7980509688638,1.80648091670152,1.39074496305176
"633",633,1.69429490780043,1.78137860403306,1.85605706276969,1.86268967668518,2.88183668075639
"634",634,2.03876789198857,1.81388181352346,1.88219159863421,1.88955950554686,3.62593194891243
"635",635,2.11507519297362,1.79448948700211,1.86802653518015,1.87738633575575,3.63417267510683
"636",636,1.96768407129154,1.72642857497078,1.80794117839031,1.81765981157623,2.98780233511476
"637",637,1.42868859971778,1.64038256962783,1.70223081158151,1.7059821125577,2.06859398711513
"638",638,1.38146370788809,1.57049798255894,1.56560913508269,1.56514608099025,1.53790077481157
"639",639,1.36209480263738,1.45490541854894,1.42697140835419,1.47749358699576,1.54034020689581
"640",640,1.73744814021306,1.54274645955986,1.28491276342891,1.41521677467711,2.08059279654194
"641",641,1.15037024097762,1.12709932223558,1.12940376700188,1.12170687823991,2.70448989748407
"642",642,0.94618159810847,0.976337244869651,1.05148098434249,0.987020000019128,1.60131282091874
"643",643,1.01712404259254,1.11242314965408,1.07510020098716,1.05525562979862,1.01643341294923
"644",644,1.19292246924646,1.10800022753663,1.15295967148118,1.15269031349872,0.628868020469293
"645",645,1.06791892136471,1.22721182874339,1.24478810425165,1.28131223579454,-0.496403515358115
"646",646,1.3676392519925,1.41580017930657,1.31452488708589,1.38412224781409,-2.37697079300684
"647",647,1.75316023598851,1.61928502987241,1.33924753132324,1.42767440631274,-3.95741580532471
"648",648,1.45811911060161,1.41020075100487,1.30622739275005,1.3734848257246,-4.77266278825363
"649",649,1.43791534376288,1.32605744453306,1.23318492842368,1.26304548378639,-4.5857860178611
"650",650,1.15934290820311,1.26400071722298,1.14992474158835,1.16067329560116,-3.39773588882342
"651",651,0.0988610105353826,0.392470676016631,0.311589111170664,0.331008981062577,-0.121240127986999
"652",652,0.40890308697209,0.571334600922666,0.379272248929465,0.472244754522151,0.318697815645992
"653",653,0.648760107287396,0.57937256302008,0.423506002298321,0.496288990476518,0.336084142859087
"654",654,0.740743549600865,0.583451761267487,0.463549099397374,0.497522277100058,-0.0861675823637006
"655",655,0.691047233082552,0.663023722790965,0.527392805282471,0.540528079349204,-0.312603354440862
"656",656,0.577998159531933,0.76469490834798,0.624375429658135,0.640933352343326,-0.350422783037023
"657",657,0.746597224603994,0.855299927019972,0.752423469854505,0.79861705754472,-0.0202194559321455
"658",658,1.031853803219,1.02292982291312,0.892645988110951,0.965515720947177,0.562072131806828
"659",659,1.09193239129153,0.925886026911102,1.02009899271987,1.02334646138601,0.689733107199471
"660",660,1.0127090065231,1.10491599289939,1.16316620664675,1.16022593529381,1.20428093162587
"661",661,1.44351894647626,1.4548359168291,1.31143772884238,1.3501494535893,1.67660921884535
"662",662,1.5593118112222,1.57158093937816,1.42685620638067,1.49385346456594,2.35018961799322
"663",663,1.6865644735782,1.54659611568517,1.48158871104688,1.52187125866474,3.14617107273376
"664",664,1.67986529211916,1.48903563325588,1.50287290443506,1.49316832124567,3.560755926627
"665",665,1.78612050272228,1.43171631356929,1.53007939438289,1.500756015712,3.55443019093553
"666",666,1.51794033965613,1.58583215683803,1.57052075457513,1.55360163170696,2.82360396631337
"667",667,1.50277119205327,1.6093397500957,1.60679154534464,1.59826254004819,1.98027501952798
"668",668,1.60943275238003,1.57257024487872,1.63260985557956,1.62633654592865,1.62776810733896
"669",669,1.70272485522032,1.57080341877807,1.65389896116778,1.66458774514596,1.57641743737751
"670",670,1.72130365506138,1.67208977072212,1.66728473528154,1.69042012243567,1.84336712854974
"671",671,1.58618253465727,1.71627121243709,1.66848005756323,1.69829449417548,2.31513614338446
"672",672,1.80281755377923,1.70031900272092,1.65506468347312,1.6882598753485,2.80274091533216
"673",673,1.62143661474314,1.61401148343637,1.62750184518031,1.66939459036801,3.33057995143641
"674",674,1.23208521720523,1.658463341069,1.58418266754361,1.62980604236257,3.34338090390322
"675",675,1.35905538086753,1.61519364606438,1.52303624178361,1.54109210424747,2.45976243892162
"676",676,1.54002030918704,1.40091036938336,1.45688481911238,1.40832923628363,1.5479607065741
"677",677,1.38056364732452,1.30699193322924,1.42963627392768,1.29159543421301,1.38829874631523
"678",678,1.38337405893702,1.41385160087005,1.49550132784801,1.4594934381652,1.07360554049178
"679",679,1.69142747584153,1.66756977966522,1.59038449043446,1.608366070044,0.601370669920383
"680",680,1.82605272706729,1.73568762008218,1.68550322936789,1.70158911057637,0.506464417024641
"681",681,1.54021756025548,1.77139867224117,1.7788213019662,1.79025862173418,1.7004518398142
"682",682,1.86087304739772,1.96466703894684,1.86388755207971,1.87351174587092,3.52439042084665
"683",683,2.07262002673734,1.97633037660194,1.93131614755541,1.94359107781983,4.84161155186475
"684",684,1.99445467161168,1.88660894557579,1.96993970629898,1.98881981631571,5.19701168012154
"685",685,1.94021723109276,1.96837693567174,1.96870718406917,1.99700629996261,4.569824043818
"686",686,2.15997612393093,1.91894618064528,1.91749950250538,1.95684090094102,3.38292803417054
"687",687,2.06622089280554,1.78324220434772,1.80468775571534,1.84059363727648,1.95793094548308
"688",688,1.31021022027842,1.66930371898732,1.63604552492479,1.641515362736,0.867462220421044
"689",689,1.07786815123322,1.37474413245251,1.44156896980398,1.39723006908405,0.643547796214039
"690",690,1.15017501413447,1.24653332897715,1.24878444860237,1.21326178763464,0.748103396945463
"691",691,0.831545885174783,0.978116130243762,1.08041167011146,1.00347052085271,0.817904229131944
"692",692,0.846154116266477,0.981378305673701,1.00446245212697,0.916024040447429,0.319827977025729
"693",693,0.949277712446555,1.07777227202437,1.03626835341909,1.01418923629501,0.104239718720645
"694",694,1.13694793209411,1.09921812495758,1.11884242152974,1.1458933034873,-0.00640866020913947
"695",695,1.6041129223071,1.16048266510044,1.20358905112171,1.25042755103775,-0.895979168805108
"696",696,1.26704673440058,1.32523359280339,1.25901021817815,1.30523596481125,-3.05263055499203
"697",697,1.66160391198874,1.46896220820093,1.27537232890549,1.31652864457809,-5.20202980151194
"698",698,1.35566594051299,1.35574569012773,1.2512844624039,1.27705267168505,-5.99644959674126
"699",699,1.29219348716576,1.21183932056342,1.19774945604842,1.20371006204776,-5.12500908834779
"700",700,0.910281207116899,1.11029211727448,1.13338115642617,1.12873520165254,-3.09375992757683
"701",701,-0.0497774097691241,0.204063511351959,0.271055809243586,0.217887482884209,-0.483528384601989
"702",702,-0.064782672252469,0.237387897641632,0.323121310964826,0.27559217211786,-0.0920566073154518
"703",703,0.601077801592828,0.471246604717943,0.401061736372036,0.411787962731982,0.110245305965223
"704",704,0.500024724980776,0.579264751055966,0.480006057564854,0.493510215130773,-0.0350998340731861
"705",705,0.562551975858573,0.622289008752925,0.568928671097485,0.558145492774197,0.133758012278386
"706",706,0.686508900868808,0.66918510128895,0.684035785761936,0.677117410470542,0.292725709113431
"707",707,1.13578018490497,0.875116682319114,0.825022329245864,0.852263764895658,0.519648875906607
"708",708,1.18186427686931,1.07469761058611,0.97275821630825,1.0210722694583,0.882647412013584
"709",709,1.18695215892048,1.08492723761714,1.10857515615524,1.11496590047438,0.837177537080945
"710",710,1.05697351245956,1.25751873505153,1.24677384622588,1.23884997730529,1.03319916591888
"711",711,1.21701191365968,1.38047683679516,1.37835449868254,1.38677201314373,1.44310156471328
"712",712,1.24268518487724,1.39799713787079,1.47766926710722,1.49632233512289,2.0816527691638
"713",713,1.25284161728714,1.39726357283831,1.52924672741028,1.52545406625367,2.65758200642266
"714",714,1.53093554941913,1.39430082924501,1.54585198645627,1.47501711871342,2.42698092936686
"715",715,1.47927953948836,1.49865308967486,1.57886271112593,1.50296018484944,2.52788099442858
"716",716,1.63239018220917,1.66080212005502,1.63897489020491,1.62740567743796,2.30392857398061
"717",717,2.00829878482667,1.78868023783958,1.69285253784602,1.7397389845303,1.95990354162992
"718",718,1.57943860792681,1.74286533430412,1.71891393689579,1.75327915461972,1.87401621894837
"719",719,1.34926645203985,1.67527900385699,1.73572692083344,1.75876134376979,1.91148405599822
"720",720,1.63898808005726,1.66825180746525,1.74920380695389,1.77179788952111,2.16084475297542
"721",721,1.97013280314154,1.80822274121382,1.75457143445256,1.78225974701696,2.31165862099422
"722",722,1.99766486566324,1.8196800727314,1.74482535032423,1.76837998992017,2.19158843957427
"723",723,1.61277289089817,1.75428804182498,1.71922849616633,1.74714681412498,2.48589472817133
"724",724,1.45905180304407,1.75142982610821,1.68159672248029,1.71472709424781,2.97779726702645
"725",725,1.75507195019429,1.72790440266708,1.63784234256262,1.65942681027109,2.55512737272341
"726",726,1.32502058757204,1.63693742044433,1.59959640958045,1.60258133606215,1.86448644749419
"727",727,1.34978345799799,1.62047010643702,1.59032065631286,1.59095869178394,2.07179624775742
"728",728,1.75046711500349,1.79307551680649,1.61920731616651,1.62857520118139,1.83669080728736
"729",729,1.6175401890449,1.838256868748,1.67621519642845,1.693480484951,1.29925478447759
"730",730,1.88181378612735,1.74807933267087,1.74804238060739,1.75822908907077,1.36738812705694
"731",731,1.5465993739662,1.77280030881827,1.82918613353533,1.83667067215384,2.73415564936977
"732",732,1.70022965928911,1.9373946507528,1.91149162134627,1.92374301327675,4.52397088013452
"733",733,1.84597973875738,1.95287508738059,1.98298503786645,2.00739884382121,5.78349179242515
"734",734,1.8126610305523,2.17819516880481,2.0293343575407,2.07108153692538,5.89446992249998
"735",735,1.90407014041222,2.18661774913498,2.03546213705994,2.09393241894105,4.80030567847916
"736",736,1.77320352686248,2.05483990823728,1.99099397052578,2.07522598161789,3.20922950704695
"737",737,2.19086025345503,1.95063434624128,1.87300027222889,1.96732460011649,1.61496212083255
"738",738,1.41580083665845,1.63455509118392,1.67723606538603,1.71767645500694,0.418360666811012
"739",739,1.27665427814676,1.52070996403776,1.45188582518587,1.44692383300224,0.0815496326271832
"740",740,0.737807662194175,1.17344763836398,1.22300401776644,1.15485324667775,-0.189836986778725
"741",741,1.10858980426707,0.90414236293345,1.03958857772092,0.9001867886174,0.495120174960442
"742",742,0.656799836535714,0.959884986516689,0.976526844749186,0.892817252488049,-0.745384519711134
"743",743,0.968092222822109,1.05903844226832,1.00805102546447,0.997089323325569,-0.905354320019102
"744",744,1.00869980568804,1.15236853805682,1.08958544761052,1.14889127357854,0.15752745848424
"745",745,1.32149664625353,1.19744402930373,1.16525231170231,1.23017707944548,0.606276098291356
"746",746,1.31719272102906,1.28362951710924,1.20464446252792,1.23006938020671,-1.83242843206145
"747",747,1.24121239848097,1.21810751524217,1.21494988147072,1.22327816727642,-4.78810601889199
"748",748,1.18972600433387,1.22080062124097,1.19665913302564,1.18722050257699,-5.82066802639984
"749",749,1.23527061320515,1.13412181194412,1.15645159539093,1.12958718691695,-4.73105696335068
"750",750,0.808373086433925,0.991228251363448,1.109221901904,1.07588406020203,-2.2359294877463
"751",751,0.207710229046908,0.0825688513867127,0.244154498221441,0.14434074216335,-0.487820580392547
"752",752,0.026036647301214,0.0635892276902047,0.281641217412907,0.11912103238887,-0.0533303009389122
"753",753,0.490810868623002,0.385562888270987,0.384312925420405,0.378414222715379,0.3751271559407
"754",754,0.499529421719806,0.555528569234904,0.493401776350228,0.494196008026134,0.42684648746157
"755",755,0.5605054568677,0.601725252178607,0.60483592455274,0.588308754968887,0.832036923708806
"756",756,0.518691779392919,0.688621308036361,0.729620845030041,0.708183948198439,1.01514806171747
"757",757,0.876347767795922,0.791312926930261,0.867208955173968,0.850715375950826,0.997365387620708
"758",758,1.25920414434409,0.944624043350333,1.00998202350275,0.988126387075112,0.885484047954793
"759",759,1.12374077090745,1.10383723089995,1.15663208792087,1.13326796911238,0.6432301262697
"760",760,1.34803805412797,1.25835331724889,1.29815953126159,1.27761618241834,0.493222953833489
"761",761,1.23181133125562,1.4527375284608,1.42448482819447,1.41586797167249,0.60823186804652
"762",762,1.53401435432698,1.54761355679122,1.52223102545713,1.52716866983582,1.0867348115831
"763",763,1.4729217414843,1.58343186175238,1.5818061176331,1.58733841978368,1.81687061965442
"764",764,1.06759816447357,1.49114344146239,1.60638422966115,1.55421768768315,1.62254805384939
"765",765,1.79243678050567,1.56631036308365,1.6381628511626,1.56299910771197,1.78600509763353
"766",766,1.73326578564841,1.62603126385281,1.69757044883259,1.66173723939126,1.61631190843302
"767",767,1.73983232386933,1.95698617919447,1.76057891518879,1.86037167301886,1.54976856500035
"768",768,1.76930429033438,1.84414318425186,1.77902562454538,1.83291278451147,1.11743398840709
"769",769,1.77357814524201,1.72001547440559,1.78897319039138,1.81654233404073,1.22837410211761
"770",770,1.44995205900134,1.76246353692258,1.80048852069131,1.82062685706663,1.74127684555784
"771",771,2.01862530056362,1.8337069305626,1.80968087971351,1.84636520502284,1.7870822795905
"772",772,1.92758076261287,1.83845316034069,1.80536675995597,1.83962604114107,1.48989728896537
"773",773,1.32913518678809,1.80764938295882,1.78993863850287,1.82596795271216,1.64485862864538
"774",774,1.42462566982567,1.80862586234836,1.76810938573916,1.80608950135398,2.17581681608947
"775",775,1.62171582342073,1.97235624914266,1.74995056308333,1.79358325909151,2.48480861299496
"776",776,1.48106507023573,1.91568864858712,1.74163706821423,1.8034198366153,2.40180183352932
"777",777,1.75433851345042,1.91964502147548,1.73947900585459,1.82709085023446,1.95101555185638
"778",778,2.03449535957069,1.80608147297299,1.7300449823758,1.74790015935389,1.44934562909056
"779",779,1.8923366721207,1.83995561446882,1.74685820908241,1.74314850443889,0.299119806921645
"780",780,1.69209033481088,1.77219857590145,1.79034082595517,1.78423359713398,0.117898205135821
"781",781,1.33556171142373,1.88823277480985,1.85237097517959,1.85077741250867,1.49012840222635
"782",782,1.52431794314109,1.96346636509503,1.92446480776424,1.93821237892411,3.08826803279805
"783",783,1.98151341050702,1.99255094973704,1.99184906178709,2.03058273425883,4.23897741686213
"784",784,2.18695648312257,2.11444778293039,2.03782131011045,2.11226610350853,4.37275326586623
"785",785,1.97354643405121,2.19932218966201,2.03767444266815,2.12255599563886,3.81975864754615
"786",786,2.05706206624839,2.09751474159773,1.98582284380948,2.08491292168923,2.7526156195928
"787",787,2.17404109926427,2.02404728402308,1.8615601193941,1.94858125362563,1.63275591866841
"788",788,1.59703473199296,1.62501726588506,1.67300035966991,1.73508465711141,0.96498834540578
"789",789,1.29734973734677,1.55172706303762,1.44974179921838,1.48973081010625,1.29176960217046
"790",790,0.816665052751201,1.1433128764999,1.21329915727015,1.14251216057641,-0.0624241807841067
"791",791,0.631507024673875,0.868144216521454,1.03880322755416,0.932954215815805,-0.433557079995279
"792",792,0.899155904139579,0.992837306253224,0.967970135480001,0.907184882699455,-1.14429604814347
"793",793,0.944531910988629,0.951788606015556,0.979133197574268,0.971755853357305,-1.06056426777569
"794",794,1.05568363005798,1.13676184285423,1.03883394529974,1.07609954899894,0.103372149649822
"795",795,1.12190239693834,1.23458397148821,1.10309313472413,1.1398636542184,0.810766671449885
"796",796,1.29400934778859,1.09616154038268,1.14419823314428,1.15032271952979,-0.803068245960148
"797",797,1.47718378751559,1.06146737176155,1.16191021608891,1.147079573015,-3.29161585568135
"798",798,1.37173770505496,1.13829892877051,1.15449677870763,1.11632938482686,-4.36961225162192
"799",799,1.04192438719574,1.0491236712944,1.12489739634531,1.05915329860711,-3.38316868563677
"800",800,1.02801446253093,0.954346067061843,1.09141761230138,1.01481760836339,-0.903490301342681
"801",801,0.451852728243985,0.170916707863209,0.270602757837361,0.205308748053651,-0.457628157836445
"802",802,0.424581307815743,0.293762013789982,0.321274526662211,0.25221140163069,-0.223563129525559
"803",803,0.483686165335876,0.448104234206889,0.415929881462755,0.390510927863642,0.25183894871543
"804",804,0.763749556680544,0.573487868131308,0.532621149609881,0.52721951343838,0.874504021022695
"805",805,0.367997758153575,0.76799309686387,0.656543780013446,0.646349808765075,1.41793313848308
"806",806,0.800957644420345,0.690073251012889,0.785571344087541,0.764402116710562,1.51364847851329
"807",807,0.760650786589049,0.817691763620718,0.917269439063994,0.876870846854956,1.34792927641109
"808",808,0.755386706250413,0.958760193237383,1.05178096083587,0.979088273759751,0.947321661826728
"809",809,1.05801421786515,1.08462282394958,1.20048414861943,1.15084885774559,0.626507777180596
"810",810,1.0809291823866,1.27603798147514,1.34163524498714,1.30468558426689,0.221777354109042
"811",811,1.62690717421896,1.45520805348807,1.46755719432225,1.44583009361581,-0.196735050373053
"812",812,1.68904943757067,1.62722129904903,1.57088432156021,1.56943429699276,-0.283353049972118
"813",813,1.69900450416638,1.68026623689392,1.64436224600534,1.66063019908135,0.197936207360878
"814",814,1.50521625694113,1.73254106564555,1.68599820390434,1.67976160952286,0.395819506411477
"815",815,1.72899510652837,1.71878519827446,1.71634362514908,1.69013753136492,0.760428323102376
"816",816,1.70104122073214,1.74655985041323,1.75631631883877,1.75514707640305,0.551743909155303
"817",817,1.48929956461213,1.78435922856835,1.79255418776494,1.83359106746729,0.0041454973334385
"818",818,1.52226560690442,1.76097629931336,1.80437163351068,1.8398581494678,-0.37104399465598
"819",819,1.71787594243259,1.76567723477348,1.80499302707941,1.82151854686819,-0.171878503164343
"820",820,1.95246656257328,1.82731441158511,1.80688846204941,1.81410272857463,0.427722348604659
"821",821,1.84459924688251,1.83312496272484,1.8126334052282,1.82822606648513,0.811971527924446
"822",822,1.69106305414828,1.91120989825004,1.8207289434707,1.86117888511515,1.12379646132118
"823",823,1.64200157687376,1.88811945990513,1.82347935682265,1.88099407516386,1.57127053874995
"824",824,1.37906547283771,1.89071986120506,1.81685883633592,1.85680119523942,1.96450332841758
