"","X","actual","spline","bestmatern","optimal","hall"
"596",596,-0.39194956987873,-0.561347382882947,-0.577593051796939,-0.566179880262103,3.68857127025296
"597",597,-0.381421554924202,-0.526404472533561,-0.578415324179994,-0.530893086647543,2.95061953560871
"598",598,-0.339829952384599,-0.541893006640723,-0.596663921617257,-0.569147610146678,1.49680789774642
"599",599,-0.298519130875065,-0.605795148674059,-0.613956051325274,-0.622725165205298,-0.0399135334323267
"600",600,0.0413173332526381,-0.705286362175246,-0.610734998192663,-0.63382190588099,-1.34896818738486
"601",601,0.0539577873699435,-0.0307116845552393,-0.124560924678074,-0.0870411822513363,0.113757393465023
"602",602,-0.457143092275511,-0.244616312898053,-0.2255605675685,-0.236654140455454,-0.36251944979708
"603",603,-0.590167325678411,-0.406994389936529,-0.295584272237905,-0.395433469467738,-0.259472780014486
"604",604,-0.113007483364803,-0.416379341640403,-0.293403582673524,-0.358173169238421,0.577253387114061
"605",605,0.322898498558142,-0.286340045727969,-0.236017260451194,-0.248061662128456,0.832637740510573
"606",606,0.202221667758934,-0.231664935576762,-0.170612811298444,-0.182117407138336,0.0544875374614356
"607",607,-0.260898878271085,-0.0824000930013228,-0.123720999381558,-0.145724248788159,-0.431102658162628
"608",608,-0.30649413652632,-0.0544921580689586,-0.107890380002937,-0.139870796286441,0.269801523941887
"609",609,-0.41961288990819,-0.229270099152641,-0.122063701371557,-0.173814023374755,1.00889818065439
"610",610,-0.248103773227769,-0.240008901667211,-0.143917094396755,-0.200197068259415,0.845114915799282
"611",611,0.146672003423807,-0.178778560055846,-0.151969363263051,-0.180942364061442,0.328220867259261
"612",612,0.0723747820574736,-0.100401948478457,-0.138927023339621,-0.155654806112453,-1.01088459623483
"613",613,-0.222344245205246,0.000551964873604536,-0.0973747648259732,-0.109723072881303,-1.97782150802292
"614",614,-0.00968555572408902,0.0590571077736272,-0.0304189476773508,-0.0276201829874524,-1.75639948130385
"615",615,0.131679915161269,0.0373728444704488,0.0401450699852846,0.0592005597854183,-0.934216255355028
"616",616,0.23662967713098,0.144756918780416,0.0882055218986821,0.0994407568522666,0.192172304539628
"617",617,0.075585704292668,0.0621610826622547,0.101302166770729,0.118935952036964,0.361193896459756
"618",618,-0.113668662952667,0.0670102217399859,0.0769695646159103,0.116957578351013,0.59873443186141
"619",619,-0.0968425652650964,0.0934851864157799,0.0175564551209518,0.0480690178410786,0.539454705950895
"620",620,-0.176697186835303,0.0854659197900971,-0.0549008711628252,-0.0435770323406911,-0.395358757217989
"621",621,-0.259152096262947,-0.022549614233101,-0.113114630284425,-0.100743551500897,-1.91058147403805
"622",622,-0.27226598853125,-0.031218608445742,-0.144756490471595,-0.124363992102624,-2.92319075307462
"623",623,-0.264902305680003,-0.0543991537373181,-0.147577627248107,-0.127555306304477,-2.03940203125921
"624",624,-0.577085063575599,-0.140316620230004,-0.121495264790618,-0.109201721618029,0.518713639892673
"625",625,-0.289616609378396,-0.0833835446572866,-0.0717101833256684,-0.061978091545375,3.09315078180698
"626",626,0.0581051238226815,-0.0389919251919119,-0.0153951315344695,-0.00547277392528346,4.3915392662311
"627",627,-0.074203443243472,0.0999323505784514,0.0284325599605015,0.0270355774936567,4.15585807502639
"628",628,-0.352940674316744,0.0974571049379352,0.0578705343771502,0.0210687351327235,3.03330032619871
"629",629,0.256393056289162,0.0550237543846653,0.0953454881941777,-0.00221565912794367,1.71443035578046
"630",630,0.0865152174769094,0.0127621968184857,0.175250206835471,0.0592120824107174,0.609575383319028
"631",631,0.376351664061328,0.291347959582458,0.296829258752565,0.328503018730711,0.221854611787873
"632",632,0.299256367129501,0.520919442466324,0.388376780565936,0.431322151650956,-0.224158097185706
"633",633,0.475416933000601,0.374247214537991,0.407015978976939,0.364547391609503,-0.399641410256468
"634",634,0.0456881861354214,0.236845031469726,0.357717580707315,0.301877191059001,0.20406878217633
"635",635,0.524665985156026,0.270856386466557,0.244095676248555,0.268487645912232,0.552347258756518
"636",636,0.323138870781406,0.119913031052926,0.0701904129819031,0.0767593252448198,0.784621283665854
"637",637,-0.0812226882264943,-0.135465397000082,-0.120160186945784,-0.207701845660482,0.333072402989033
"638",638,-0.489083586693766,-0.295617751918017,-0.258972521879245,-0.350962736375243,-1.83517171728561
"639",639,-0.398727924073982,-0.385134690349228,-0.322846604105044,-0.369762270937936,-3.73105217223035
"640",640,-0.611058631597969,-0.401070069295279,-0.344187197489004,-0.362658107048998,-3.62775708053469
"641",641,-0.44362584271834,-0.394015457915664,-0.364591542549011,-0.375400810410256,-1.94745342350815
"642",642,-0.431833168304395,-0.428353898823144,-0.405521136560711,-0.420758886697845,-0.731177775829648
"643",643,-0.561400495230536,-0.50906449163837,-0.463802217097745,-0.492051496360928,-0.600788297279936
"644",644,-0.885282067457816,-0.52853924548036,-0.519512294734142,-0.574159996200852,-0.121861125860241
"645",645,-0.231484391509099,-0.629747187990553,-0.552774693470802,-0.577772980587331,1.45341336912383
"646",646,-0.521055437516808,-0.527531231701028,-0.574992177768633,-0.53968882140828,2.17947940525083
"647",647,-0.643403390519417,-0.490438961805524,-0.612236216501428,-0.507435613536458,0.941926955962482
"648",648,-0.845258525107811,-0.647155788441657,-0.680071138658358,-0.674166060750912,-0.246035207359813
"649",649,-0.937285796248241,-0.900562748437938,-0.737855027678895,-0.857368834315621,-1.16482006038617
"650",650,-0.694504248720013,-0.804032467871656,-0.740535458916735,-0.832737621119497,-2.18207679965046
"651",651,0.680573051273425,0.229030701744444,0.0667342687105877,0.133706339821574,0.343283007613597
"652",652,0.233786149614381,-0.0825976556621534,-0.025019811099755,-0.00111529561143469,-0.116294232136816
"653",653,-0.0700013318503318,-0.100848268526587,-0.0988943952517615,-0.134435030676086,-0.0751105939211366
"654",654,0.0382885596099116,-0.217640186594992,-0.107723345727015,-0.133805287218969,-0.0840461407329806
"655",655,0.267860598722951,-0.0879343714886535,-0.0565681531152881,-0.0584016488515735,-0.0457799079847958
"656",656,0.257286067830998,0.0457549537418664,0.0125649688032724,0.0247969528588344,-0.421974716560412
"657",657,0.0571486052613333,0.27451211214863,0.0641601259555334,0.0995256922491569,-0.49607700519395
"658",658,-0.0854725519966785,0.147906406706052,0.0681675253141206,0.132769381692273,0.399953160920832
"659",659,-0.176153884882438,-0.0395585489646547,0.0113786246402796,0.0127952322989999,1.05036242209157
"660",660,0.00280229655088618,-0.0772627059483213,-0.0594158702752854,-0.10883715020179,0.146802860370022
"661",661,-0.145587682996872,-0.113288420459045,-0.0984408499391226,-0.108420680936699,-0.660276486326598
"662",662,0.0436582776045777,-0.0127348417319972,-0.10089720754216,-0.0784814545793697,-2.40548945711509
"663",663,-0.180231071224664,-0.00667020934048974,-0.073069412225048,-0.04399903083302,-3.25501797430552
"664",664,-0.449951884927449,-0.067351654763758,-0.0217310559056702,0.000478642588560474,-2.84299679962338
"665",665,0.084652765394928,0.0465411061005399,0.0400225439361926,0.0532495177882236,-1.75401199963135
"666",666,0.344389538225242,0.101682447972389,0.0944518807379097,0.100767650919355,-0.758166798925417
"667",667,0.201019560601283,0.206035731388451,0.128818097721838,0.149993788231749,-0.606979297292486
"668",668,0.186885787316592,0.307759200275182,0.135174162516957,0.206120901989366,-0.30270762191416
"669",669,-0.0366273993298308,0.23942440292853,0.106738087486927,0.15990970468739,-0.5662639998826
"670",670,0.0317924375162489,0.202007888376702,0.0600078495127809,0.0868578414554116,-1.29246842030198
"671",671,-0.161909481150432,0.0545789849916306,0.0182347186596017,0.0397612446215855,-2.30433989250341
"672",672,-0.118231866128527,0.0802446710428303,-0.00573583691378592,0.0102539497558907,-3.17824803362679
"673",673,-0.190851566431832,0.0146421898970331,-0.00331366424275354,-0.00589311728150385,-2.44596183911905
"674",674,-0.0193827503917973,0.0286880564776239,0.0329518018754118,0.00135519221499632,-0.142665663331464
"675",675,-0.327584266849964,0.0590657461217906,0.101946383773156,0.0797859455833456,2.33825365750934
"676",676,-0.191074059318192,0.169582561140335,0.174814515021008,0.176738981009616,3.59946567140147
"677",677,0.0456025902630032,0.181623692359146,0.215156583655319,0.22016874952227,3.72202277641571
"678",678,0.187711045877591,0.250316564956964,0.217154248731021,0.184469335044545,3.57995625841113
"679",679,0.466465268631441,0.0625616203154787,0.217533689873323,0.131145736793317,2.9665119928102
"680",680,0.302051780114589,0.116226680988221,0.265540039682026,0.189173738560055,1.7756286832704
"681",681,0.367279832932754,0.316512810310436,0.36489829488285,0.391275522462004,0.783120385906737
"682",682,0.461529229376402,0.444508303112193,0.454491903338577,0.46990063049913,0.599781169719114
"683",683,0.0690297895684072,0.440191896704662,0.491771377319782,0.451332618281117,0.22797519802001
"684",684,0.659173985049493,0.41732287426609,0.473117948456905,0.428249659775961,0.349498526300405
"685",685,0.694770748870369,0.457078727910161,0.394939013973497,0.428938518207198,0.66053653387819
"686",686,0.365343841925518,0.338231897600869,0.245112261922759,0.300006480572719,0.13593135011935
"687",687,-0.0185868646467125,0.0235738683967919,0.0541269609427872,-0.000714745847094792,-1.75256123137303
"688",688,-0.271026450952392,-0.18305281272011,-0.108558467025558,-0.181875722292461,-4.50897190279795
"689",689,-0.295304169690409,-0.219593184954916,-0.211702259441245,-0.260045050307485,-6.27062537551642
"690",690,-0.450215553731014,-0.30880245060297,-0.268606151196766,-0.295112941744568,-5.71286489309815
"691",691,-0.0988669154184107,-0.41361660814376,-0.30698520181128,-0.317141568123329,-3.12160739286019
"692",692,-0.205671836622991,-0.310518917059443,-0.347951756245571,-0.341091278516135,-1.0891496319893
"693",693,-0.0686450320485101,-0.402973298191809,-0.398861321545391,-0.364021819180107,-0.825073033862394
"694",694,-0.794273194426661,-0.370667758199278,-0.457044357453308,-0.448457836546606,-0.469193028600325
"695",695,-0.702070080118765,-0.554809706141752,-0.510436277844229,-0.520262665219133,0.278022825674545
"696",696,-0.170151417126316,-0.545271846347198,-0.560171664887567,-0.528901822730007,0.653121849929553
"697",697,-0.577195918913331,-0.565767640391452,-0.629800564526791,-0.556708552859688,-0.23313541868308
"698",698,-0.61525951629012,-0.77461660846004,-0.73183674824187,-0.77793725238889,-1.34179156104531
"699",699,-1.18331996873196,-1.1082717649063,-0.815501942127988,-1.04440818611296,-2.0090724728461
"700",700,-0.618154532863204,-0.926309051622295,-0.8239121525845,-0.945836370099666,-3.21505145104847
"701",701,0.231122075292083,0.473399451996897,0.229408403877943,0.391355050345412,0.48834214184806
"702",702,0.11420416684376,0.192691813881985,0.155066687195736,0.207978765817646,-0.356649089331578
"703",703,0.146528380210598,0.0858486580816874,0.0894103467031365,0.0771973033275802,-0.169123636501865
"704",704,0.188069494751314,0.0527715343954865,0.0748927497246347,0.0627125668076133,-1.08408050934491
"705",705,0.0990357853083957,0.0955994228183818,0.111551138005471,0.124997453153207,-0.606684719580817
"706",706,0.0180049542286404,0.187963123185468,0.166348249374468,0.203437070689033,-0.260982529084348
"707",707,-0.0351654261630773,0.459096946512937,0.202300270149294,0.27815937018555,-0.403655023142916
"708",708,0.3974934903195,0.452627878758333,0.184700261820516,0.379801018671447,0.388965390503496
"709",709,0.0350501050486141,0.227650096069678,0.0922920462795395,0.140943604630011,0.860128465414341
"710",710,-0.120764301203087,-0.0338648534950683,-0.0114371189676075,-0.0245876560659014,0.229795732828481
"711",711,-0.126023181429222,-0.0549027607758717,-0.0725636392452353,-0.0507470517270321,-1.0692988623315
"712",712,-0.352427713004116,-0.0509067814280264,-0.0882291849741609,-0.00858354504803707,-2.11604254532562
"713",713,0.0267263731381237,-0.0247541583634155,-0.0764370621610776,-0.00297555987471826,-2.58461960220836
"714",714,-0.102677347171484,0.0104525303211205,-0.0416744204909226,0.00341548459999783,-2.15846908620819
"715",715,-0.17543600192089,0.0536445367303339,0.0107002430821084,0.0366710347787824,-1.36831945868268
"716",716,0.199796472549508,0.178712786317119,0.0667164283671119,0.0803822010652659,-1.08269660330079
"717",717,-0.0490409655677245,0.337938584444398,0.114213918272932,0.129419535914807,-1.74647061995656
"718",718,0.354186105194703,0.228080998432112,0.143780172590024,0.172966777975397,-2.38732414798311
"719",719,-0.0417431364062095,0.235166521829681,0.149783301481921,0.180893562725003,-2.52826776338567
"720",720,0.00920010636292184,0.207568600308813,0.140278654026925,0.169324312657969,-2.25469521953033
"721",721,0.399512233191755,0.188762452128865,0.129010176421184,0.160427440563077,-2.11257357068322
"722",722,0.0789241356776342,0.17000429749898,0.126137712807251,0.142466495231906,-2.78031269534224
"723",723,-0.0484320936855392,0.0923658431643238,0.144842331654153,0.124979965427192,-2.35708062465795
"724",724,-0.325294942289585,0.131629840657539,0.198842186334499,0.133468667112796,-0.618539005123313
"725",725,-0.189851248671382,0.201085661097341,0.290701574712071,0.240233062711411,1.201746966112
"726",726,0.235239750216146,0.485940696600065,0.384359903409251,0.396999926750098,1.95720978194722
"727",727,0.235770303371779,0.433438944317436,0.426507799356332,0.479815988997001,2.09659079139415
"728",728,0.0845398530772257,0.309894690878661,0.404840827211407,0.388458072488085,2.97367516905404
"729",729,-0.078681405077312,0.308156405126252,0.370682465647505,0.25660727290253,2.5335185985399
"730",730,0.298629883189429,0.123272016565235,0.384383130337237,0.190568461725886,0.968150219981368
"731",731,0.514808193308599,0.294343585831185,0.46493216128035,0.415754483577496,1.66026014438025
"732",732,1.02389904736031,0.475286429083825,0.552533629881275,0.549104074778466,1.56627965644337
"733",733,0.781940543415645,0.588685250273866,0.603166656447994,0.587329037877901,1.43551635103549
"734",734,0.408683674442143,0.556924419220991,0.605880179001592,0.596437557246296,1.61097279939627
"735",735,0.737089903968338,0.528515677323346,0.549437159416253,0.573821709892379,1.46094946893685
"736",736,0.34447148939913,0.370114811920208,0.415048491721511,0.386813244251459,0.0782063880679269
"737",737,-0.434976337711272,0.0959708262243081,0.226689429729726,0.177795094259933,-2.52001879700528
"738",738,0.0440065863206669,-0.018035888702445,0.0418573469833415,-0.0220274591524971,-5.11898383377086
"739",739,0.052059641200923,-0.19280945866176,-0.0986726076249539,-0.156498322110425,-6.399927294511
"740",740,0.132278112845711,-0.26217687708749,-0.188854736146823,-0.225684201336023,-5.82549785765311
"741",741,-0.144601456033976,-0.3339340927237,-0.24661204406903,-0.260945261005153,-3.8753413518127
"742",742,-0.248683736430119,-0.210642532040747,-0.293197845877074,-0.284818173900162,-2.01506658029498
"743",743,-0.0513994240931103,-0.321741511887949,-0.343794169244982,-0.317801948885805,-1.18324579988394
"744",744,-0.268131293723284,-0.459073757551657,-0.405366992093406,-0.401659078135377,-0.723121543016722
"745",745,-0.258373643022895,-0.54950559982793,-0.470965469551562,-0.505864207329292,-0.408817975794124
"746",746,-0.293828432575491,-0.517533132979321,-0.534378734437882,-0.516107385323743,-0.289631914458478
"747",747,-0.311959325654758,-0.526580425999321,-0.616959337923948,-0.525794877724534,-0.697301720983245
"748",748,-1.07328722767957,-0.746183114893677,-0.727551366315509,-0.724659407870791,-2.11346138093052
"749",749,-0.870852452700654,-0.891978821489997,-0.815280521021659,-0.897054597262528,-3.57632085368396
"750",750,-0.572695211071593,-0.845364200643391,-0.837894228678301,-0.91783590542077,-4.27162903192258
"751",751,0.678033490334248,0.282486916651467,0.308847834138901,0.355300479844086,-0.0682868340340509
"752",752,-0.00399394274347229,0.273125052267111,0.259294990595165,0.277007268926312,-1.54321819211082
"753",753,0.123076529912484,0.1484603221216,0.210653044281776,0.193918801529211,-2.4279278318271
"754",754,0.171338249888248,0.152262387786608,0.194663012922866,0.174370440884841,-2.40569828086015
"755",755,0.303062042225546,0.269160452604197,0.213282144150574,0.211764983522533,-1.27708478176182
"756",756,0.228127718216038,0.37383815000345,0.241300903217496,0.261804887170369,-0.408461603341877
"757",757,0.0396343061173026,0.307359622435041,0.244395938945807,0.287651256384,-0.10541783074445
"758",758,0.17464005921315,0.27794487689096,0.192246340631913,0.248896453657216,0.246487485865594
"759",759,0.00523248268076199,0.0953599936355328,0.0805493071838404,0.059415233546448,0.204356810125897
"760",760,0.11232958341025,-0.115241719536892,-0.0345434204127647,-0.0811659171608248,-0.301523963309802
"761",761,0.174848390711655,-0.0830070416848459,-0.1057018330528,-0.0847395182056644,-0.8004185986466
"762",762,-0.150573558486275,0.0218061254257326,-0.131897241104354,-0.00436835029052104,-0.113847559175069
"763",763,-0.201452612033431,0.00443575884817529,-0.132365738732096,-0.0443039642055461,-0.583283106908579
"764",764,-0.325615767802711,-0.0536059740231682,-0.105459694402335,-0.047541907984281,-0.440963727385692
"765",765,-0.132266921884878,-0.0204299309182268,-0.0557122769396366,-0.00758912034654753,-0.340765131179712
"766",766,-0.0738129017527974,0.143527256093792,0.00215152529166683,0.0307876011779742,-1.35002192231056
"767",767,-0.24048131668211,0.119560242098895,0.0594480664289897,0.0745540521681542,-3.06449292793938
"768",768,0.122546131698423,0.141380603550885,0.109641216499451,0.123612013249538,-4.24035028414421
"769",769,0.214523924720519,0.251694572054139,0.148175631090441,0.16704883877409,-4.24928130273422
"770",770,0.40647401001875,0.263539839956554,0.177707672783392,0.209518951369412,-2.90309979628839
"771",771,0.275049103563372,0.262545093267355,0.204619159515832,0.264943115737821,-0.241444587684776
"772",772,0.306211795023133,0.230041655125034,0.234246860074386,0.261751391292331,-1.62666669701673
"773",773,0.102907703093525,0.19705230610832,0.282266062921198,0.26748528925335,-1.45021735914191
"774",774,-0.0135294398398978,0.286200818535287,0.360652682677769,0.265436020188484,-0.191002204119307
"775",775,0.199351150983703,0.377845525013722,0.471716083071647,0.40503182611683,0.857312086240882
"776",776,0.542549022438544,0.567292257114004,0.57460957700497,0.57858569063644,0.860982454771666
"777",777,0.627227144885815,0.671847280888237,0.613076440457128,0.700312690030314,0.959106471148483
"778",778,0.258268673366999,0.50625576394541,0.578865789910011,0.590641352823048,1.79304810968281
"779",779,0.410619469690571,0.389264670736255,0.531815948088678,0.484085545728854,1.66614121095478
"780",780,0.381027865954189,0.443407000819869,0.527600233048996,0.449727792285109,1.07866094966672
"781",781,0.452207288610823,0.536912495072946,0.582877142930656,0.57111114591953,1.37625053767325
"782",782,0.995472242256945,0.648877794272447,0.655673431287564,0.685589172167676,1.50334168959349
"783",783,0.618101508699746,0.718417691706373,0.702329988530615,0.704978238580624,2.03578348483247
"784",784,0.635721498216057,0.712077404606764,0.711137094577382,0.717028217509673,2.54041825977278
"785",785,0.766131286601438,0.737536450767566,0.668835249517856,0.755967612914852,2.01738038443105
"786",786,0.526540689019251,0.664917498574255,0.54773622657725,0.637647176951992,0.42776733158983
"787",787,0.220570239252195,0.249258051340438,0.359130784391417,0.337730373502876,-1.56307959824642
"788",788,0.59410224860002,0.0094061879901278,0.158413605667415,0.0923328148802128,-3.13178338596339
"789",789,0.133885871023291,-0.152257263005999,-0.00939015815945432,-0.0922165076461157,-3.60507719827361
"790",790,-0.0586431247536452,-0.216897746519367,-0.124137558105753,-0.172578206015458,-3.64965822330046
"791",791,-0.130758263316021,-0.215597773230711,-0.198901995732252,-0.21924321105119,-2.41426077354144
"792",792,-0.173510449131368,-0.274228179779991,-0.25371752859396,-0.251327158414595,-0.955164850184281
"793",793,-0.374822264949491,-0.25725007824678,-0.306681781698963,-0.278465058867705,-0.248129769236848
"794",794,-0.164379028846624,-0.396544254461699,-0.371071714625853,-0.376226777737967,0.170169441105302
"795",795,-0.743022252374934,-0.56893023531288,-0.442381042243163,-0.488416938637658,0.171141266434669
"796",796,-0.68712897607713,-0.499008750961711,-0.508754887058685,-0.45838123296924,-0.12268368943053
"797",797,-0.54553326712046,-0.385122334846095,-0.588709584089062,-0.414429723742189,-0.383628936118222
"798",798,-0.820252554392761,-0.714460710118863,-0.69366887271595,-0.667705468913884,-1.86214918473585
"799",799,-0.51231983745476,-0.828401718014244,-0.774181004714633,-0.806870077641124,-4.00159856845861
"800",800,-0.16038921945659,-0.7771442210713,-0.802869714571588,-0.851942670194993,-4.85580221136746
"801",801,0.610048699982581,0.307235651108444,0.305623555889206,0.283512824173399,-0.511133589091804
"802",802,-0.086959981883136,0.212966411699856,0.275701763533,0.252375950812944,-2.33643310319608
"803",803,0.145722348119468,0.147024407922371,0.244037472599248,0.213310798745926,-3.2698248509153
"804",804,0.327441028894232,0.221183858263494,0.228930484931495,0.199465582914966,-2.59197676279146
"805",805,0.00947653282053718,0.323333525544024,0.231653723891878,0.215019631693916,-1.05689306081143
"806",806,0.0343000428259201,0.290082710254462,0.234414020153566,0.241371435725897,-0.0602392121279074
"807",807,0.117813704228953,0.315088784899114,0.20905842385445,0.221421242479961,0.272843808974352
"808",808,-0.0287284178555708,0.135685270085134,0.135097005946801,0.122735752790468,0.103655372456653
"809",809,-0.254321818004943,-0.0479166930894974,0.0191742569839082,-0.0522106893658453,-0.238276118266347
"810",810,-0.0711366411403365,-0.207747044286468,-0.0961217235291737,-0.169993415481414,-0.353201131856077
"811",811,-0.0173569202390259,-0.253255490594852,-0.178348740689479,-0.204735011362892,-0.23736697805961
"812",812,-0.361823827596006,-0.256001792187101,-0.224185205941995,-0.232651954164096,0.150832693427507
"813",813,-0.481085003535419,-0.18048896019662,-0.231509190187835,-0.22674730595242,0.395136269330271
"814",814,0.0780839461744613,-0.255456802487538,-0.202503688199451,-0.167249426989661,0.407363282090304
"815",815,0.253866476421899,-0.0230837003114736,-0.149863551563834,-0.0716780576716364,-0.0407096971666758
"816",816,-0.139253211088866,-0.0209640415905744,-0.0886871694816386,-0.0524970757712439,-1.69430353153311
"817",817,-0.0771360243115841,0.0527916599928839,-0.0207582409735518,-0.00412450128076595,-3.52537605242527
"818",818,0.170942489797156,0.0309513981375542,0.0491024164440751,0.0621190289581089,-4.65035568894839
"819",819,0.460981291861483,0.158398996439694,0.115170851846828,0.132503216731965,-4.55153029173246
"820",820,0.290510890428531,0.209162456959369,0.176453812365372,0.203187713906013,-3.11371678602577
"821",821,0.402399555979757,0.320015318541389,0.237164693191183,0.272226117245956,-1.36147849542075
"822",822,0.21823147301319,0.340309019403285,0.305743893924052,0.332093748003329,-0.929756598404434
"823",823,0.16051222401933,0.446424883325654,0.39468782717309,0.419603490942185,-0.331577730343146
"824",824,0.42029486649232,0.50117012312276,0.505704518828067,0.493770328845705,0.48149370855996
"825",825,0.415768663619724,0.618560318128631,0.627450514120766,0.608712424323664,1.04493376101118
"826",826,0.68732582887708,0.704283915923174,0.718416949247749,0.738922252996372,1.00414056271473
"827",827,0.481929498408835,0.690324050934408,0.73649048269087,0.767999437389913,0.580678910190188
"828",828,0.418923264845324,0.692122549571685,0.694187982725182,0.718669728907692,0.553434982015763
"829",829,0.584558989568069,0.717918619652547,0.646818478549368,0.706783910443478,0.686830740928982
"830",830,0.741318265312712,0.710574653701809,0.634663753409525,0.735016333413532,0.736512309918164
"831",831,0.617521624780512,0.711045753456607,0.663176895791487,0.722931244215954,0.3597211758022
"832",832,0.622893040572944,0.862475121694094,0.713423895373667,0.783087925816527,0.72800916707071
"833",833,0.769967532089967,0.687596607866215,0.744820626931026,0.741009987339367,1.36675732091104
"834",834,0.435278119547027,0.667123351417891,0.746995693216642,0.728935990529527,2.0375768769929
"835",835,0.448776698630681,0.750615091644028,0.704647048695537,0.728390101529187,1.7685714280865
"836",836,0.504249490102765,0.591458906464473,0.592844586841148,0.624777204379272,0.650475864883007
"837",837,0.325042273762503,0.308640538824956,0.418219353072095,0.433495395020353,-0.236447451477973
"838",838,0.464404956377798,0.0985132094493914,0.220126505931016,0.199536393239502,-0.478456897581669
"839",839,-0.063178377777746,-0.0225793218427732,0.0405649213335099,-0.0253320926404474,-0.235133452021592
"840",840,-0.357635500204475,-0.218224551413985,-0.0902262553693921,-0.12607872219615,-1.07923268153761
"841",841,-0.151020910080733,-0.255287554467908,-0.178114826627874,-0.195410039723327,-0.500103114587993
"842",842,-0.126325070312676,-0.321031742295723,-0.239905830608902,-0.245192092512363,0.509959521482625
"843",843,-0.112582160155236,-0.220469973857166,-0.294261386119286,-0.295332180332508,1.1121933837402
"844",844,-0.149237172743427,-0.423243734042322,-0.356012479054799,-0.381300519735184,1.19872620379259
"845",845,-0.699651623694976,-0.520994702181088,-0.426867335936595,-0.504646074836216,0.574888932302512
"846",846,-0.47671190237945,-0.718073679833658,-0.497591210417524,-0.632712546640342,-0.633845672732947
"847",847,-0.20401571122666,-0.65344079755555,-0.571083611152099,-0.597465897882307,-0.387083976075315
"848",848,-0.6893618345869,-0.721608620391349,-0.655074959796806,-0.721050718588024,-1.80597965976832
"849",849,-0.526370138907854,-0.708804953643266,-0.717471657411512,-0.760834905698837,-4.1094746174612
"850",850,-0.393979784673557,-0.771969436175831,-0.743181006244629,-0.791314672996286,-5.12123350357929
"851",851,0.255103392087384,0.160469687687412,0.240254111454471,0.204245976009444,-0.589653689460643
"852",852,-0.223249463296492,0.112508448025123,0.220457252411169,0.190033957982018,-2.00443960145529
"853",853,-0.185122065002687,0.101029608980293,0.199871026564812,0.173125862229192,-2.46130033613828
"854",854,0.0612643694195277,0.0838226877912427,0.186646457644639,0.163726543382392,-1.62848625839021
"855",855,0.114392526080049,0.194487656612391,0.180392889296931,0.16455588142653,-0.210301394708112
"856",856,0.0196499115515203,0.143535103651377,0.169820695544546,0.167211151362259,0.671746082075836
"857",857,-0.136077434382095,0.113064993906118,0.136062725854397,0.134573875498655,0.69014975500134
"858",858,-0.0270839407777776,0.0922287435235974,0.0667694928640386,0.0506324899386806,0.111691352357736
"859",859,-0.0476444554909026,-0.114279825883034,-0.0315697133942215,-0.0633330970003097,-0.276963646288217
"860",860,-0.112380141761094,-0.209351224361489,-0.135331879009331,-0.168097776208221,-0.131189616778146
"861",861,-0.236445654304909,-0.334443009239151,-0.224610478334497,-0.285656011981249,0.284696848406714
"862",862,-0.340406368964984,-0.48664363822305,-0.289986208097251,-0.443893470231933,-0.0484358926419887
"863",863,-0.343179207908706,-0.533061095674639,-0.308660955677541,-0.417119786400836,0.0395544934990668
"864",864,-0.369032763146605,-0.438558571441811,-0.287577920936056,-0.321055677625121,-0.0332053519113109
"865",865,-0.0312930501523424,-0.235067668781153,-0.244042248477929,-0.254963503257178,-0.619769230266726
"866",866,-0.347405614935583,-0.198998330548346,-0.180574813829327,-0.182716566302289,-1.71166169721927
"867",867,-0.134873171212111,-0.123645910436619,-0.101448881664553,-0.0967583117243446,-2.68757204113802
"868",868,-0.193312081940291,-0.00862358389576139,-0.014347449524189,-0.00343380336358638,-3.1701153232362
"869",869,0.425218909658725,0.140992719276308,0.0730214021513544,0.0913148406110353,-2.92837222470363
"870",870,0.540965929967489,0.165210822981659,0.156345883845368,0.176138189435001,-1.89851429007223
"871",871,0.620564224433506,0.271158159965593,0.241138499265171,0.251933981390444,-0.821626598986821
"872",872,0.545367631378676,0.334979548646209,0.342395480986707,0.343054004342865,-0.109316233498878
"873",873,0.31666354467454,0.404936934504067,0.469883463914485,0.464430599379779,0.417274287317966
"874",874,0.221240947522471,0.605497897425616,0.612807509282758,0.591149161898011,0.636595815689594
"875",875,0.722418592630401,0.804466395918943,0.743983625059322,0.778978772913199,0.928419768881618
"876",876,1.13369680818818,0.954174746803459,0.815727745626393,0.897377607103905,0.692049010524303
"877",877,0.819001812137215,0.862536467595302,0.801473426898272,0.82806144418628,-0.209237077015587
"878",878,0.527839693363944,0.742111033770256,0.733770396514235,0.740190599986132,-0.554806390643899
"879",879,0.617501011155643,0.786946290060899,0.667973606634161,0.69621366516904,-0.3590871389207
"880",880,0.441505865403427,0.638146641264757,0.642889909305009,0.710362405161422,-0.408352319398449
"881",881,0.567562630925766,0.635441306952578,0.658635849527761,0.705543278855918,-0.461398842368824
"882",882,0.727721865723849,0.731091854064595,0.694534937804051,0.718993919685341,0.2657625159705
"883",883,0.196403979872896,0.63654031907285,0.716966912905624,0.691048370377209,0.81292510482379
"884",884,0.704797373117281,0.627058843577612,0.709481233007865,0.672760980385209,1.37270576126083
