"","X","actual","spline","bestmatern","optimal","hall"
"646",646,1.31397165429421,1.57178087845474,1.52787281809644,1.5322426073266,1.06371780788313
"647",647,1.30408862089716,1.56909920707287,1.54470398127862,1.59395514911927,1.27264998697343
"648",648,1.77241017849521,1.72993570411397,1.56160942728136,1.69369372667417,1.73762310045648
"649",649,1.39256040971496,1.47075188916286,1.49279322376937,1.52655845369776,1.00263456233512
"650",650,1.26686961130668,1.40735318172147,1.39485468599902,1.36292757439166,0.488220436842646
"651",651,-2.22354610518896,-1.78501964627147,-1.83041090309922,-1.8409086278453,-2.1483417890398
"652",652,-2.02933263853025,-1.80058819807255,-1.77142648934518,-1.79810826130299,-1.99945506505401
"653",653,-1.7338596246198,-1.68887326992559,-1.70200697926771,-1.74026523304917,-1.66436685289926
"654",654,-1.3628748179474,-1.58237888164249,-1.62154333417206,-1.65151462239134,-1.2673872233661
"655",655,-1.45373204526891,-1.50747287098157,-1.53813813789907,-1.56055086195467,-0.732766729822448
"656",656,-1.47132072296915,-1.44511580877509,-1.44784181668721,-1.45958587056945,-0.0247284575549122
"657",657,-1.26123592962227,-1.33994729287014,-1.34594639711094,-1.33572331065898,0.425875271174323
"658",658,-1.2156892946192,-1.15925483439985,-1.23967112731184,-1.20623950105581,0.208356263156818
"659",659,-1.37786151819109,-1.20664944365906,-1.14268683544887,-1.10626038780942,-0.532652626567775
"660",660,-0.919814804885222,-1.15012629332592,-1.05829928032787,-1.04201221498273,-1.0698068687645
"661",661,-0.995360966251089,-1.00468663586158,-0.975943307595634,-0.983987673156234,-0.930010768537514
"662",662,-1.14132152201159,-0.874881791162732,-0.886298062131224,-0.910220443353237,-0.303669226771639
"663",663,-1.00159472622362,-0.871760356342367,-0.790886582237029,-0.823811283384517,0.140025579736014
"664",664,-0.952764668344463,-0.719469602191308,-0.69668262107155,-0.739505978682257,-0.13894373842482
"665",665,-0.711489560179525,-0.639156639130123,-0.599275608121627,-0.619437357437951,0.0102462632547471
"666",666,-0.634121073555825,-0.456467067060093,-0.509552061488267,-0.497523948250315,0.273544733212145
"667",667,-0.463735215746646,-0.354723648180893,-0.439306027331532,-0.420150304862266,0.115708202010857
"668",668,-0.337557060033075,-0.382888037479406,-0.382737068430752,-0.396697507310912,-0.250227610721134
"669",669,-0.550641025324494,-0.489290043823537,-0.310784879473136,-0.3889105412556,-0.459849848419061
"670",670,-0.32093103773688,-0.313114421344783,-0.167144656105057,-0.227528544093794,-0.311758817210872
"671",671,-0.217917729092556,0.0155135888741263,0.0302458153205205,0.0372736870553017,0.0521479591929524
"672",672,0.203104470453722,0.307952994079833,0.230969112436796,0.307623964583809,0.627604801625166
"673",673,0.829708115940671,0.609494117661135,0.397991570742874,0.541683446558769,0.988517147705856
"674",674,0.656299512279721,0.782597157674442,0.506542979708415,0.722047958873686,1.02045955304477
"675",675,0.929399944348264,0.62824843843287,0.516370929491728,0.608833442115912,0.748638041239617
"676",676,0.667055886200456,0.564183774227931,0.533724152118863,0.504680962159685,0.503565984508091
"677",677,0.463813122469933,0.515508166870047,0.681947680676348,0.566464663296599,0.443788992732994
"678",678,0.642741061720487,0.907600728973376,0.968485225132158,0.90899820568763,0.799723025975896
"679",679,1.16172045990879,1.32496247690315,1.2938880695736,1.28946917984839,1.03690467279874
"680",680,1.37191693084954,1.56560001487672,1.59516659218244,1.60582920037515,0.870093679621189
"681",681,1.72432015981424,1.78417570554174,1.85112418963681,1.84442114867135,0.684441213686845
"682",682,1.5116766713627,1.99006099183419,2.06370140101217,2.01735313462014,1.03025303725818
"683",683,2.17355819071972,2.03166198174254,2.24795196335522,2.14883007523385,2.05367555583815
"684",684,2.55012208672221,2.46905065279524,2.43744543978972,2.40189712208758,4.08027164876348
"685",685,2.65814422401477,2.6464621960595,2.58208030798433,2.59082347377524,5.03078378663957
"686",686,2.90047462211234,2.65707296084783,2.65296889924114,2.66875132743466,4.66860175552751
"687",687,2.64250315346902,2.61727969965889,2.65209435026358,2.65577889432518,3.25097802080052
"688",688,2.51235118455668,2.58628203851797,2.58528369756548,2.57938447551648,2.51238477960564
"689",689,2.50050074672886,2.41652765311679,2.45910762561846,2.40100538814876,2.4718980589976
"690",690,2.25391056465313,2.28376863315323,2.32081380550418,2.27125106381115,3.17524444831993
"691",691,2.43711463446075,2.13330953903876,2.16908715515607,2.13755696128891,3.82116806605837
"692",692,2.14622980236859,1.97596290869576,2.00613958876745,1.98452713398463,3.87302405152818
"693",693,2.04703306930207,1.83634039932354,1.8470596157243,1.83138104684565,3.24819765174659
"694",694,1.72731265587088,1.72445913203217,1.7120790912541,1.70556906222018,2.20816611051693
"695",695,1.58012502842954,1.56736169467412,1.61809969157887,1.62707587648602,1.16835884385158
"696",696,1.71157661248326,1.65629675464733,1.57016609602701,1.59891608465672,0.481658156019692
"697",697,1.37526512113982,1.7142819623532,1.55371231139332,1.60956721988196,0.350054243899571
"698",698,1.64560572361623,1.70647499946926,1.53002720702928,1.60369973906101,0.470208198217879
"699",699,1.31596249315024,1.55445332609976,1.46117216173456,1.5015500272742,0.278871068252298
"700",700,1.25263251520238,1.3281073746734,1.36658482720346,1.36888604769631,-0.238721508863929
"701",701,-1.91768510451492,-1.73687549059957,-1.66726400570173,-1.67629929241006,-2.29765860162047
"702",702,-1.89725934567354,-1.59262592980928,-1.60610747458292,-1.61644074746293,-1.92774338989583
"703",703,-1.53070593604932,-1.51879074449933,-1.5411685387214,-1.55084434187396,-1.40855754391136
"704",704,-1.04026447637245,-1.43971102921509,-1.47817336240165,-1.48968204137885,-0.93575502176803
"705",705,-1.19603090408094,-1.37873401516537,-1.4192012842529,-1.44179222509948,-0.465418400150777
"706",706,-1.21005334006994,-1.43755133622669,-1.35117836563497,-1.37683255749111,-0.0792526698494103
"707",707,-1.15721619639436,-1.30209587235033,-1.26276590999072,-1.26787145872798,-0.01798557531294
"708",708,-1.29121513835349,-1.10549073184645,-1.16313497236306,-1.14686802088174,-0.48352398784841
"709",709,-1.15721129590179,-1.09503436627602,-1.0654431265292,-1.05149926980901,-1.15362435122559
"710",710,-1.12089055084415,-0.950562359985791,-0.970017091133497,-0.969650382392851,-1.41794736743568
"711",711,-0.637380890969954,-0.88970488752675,-0.871256785676337,-0.881069635870116,-0.840810677026194
"712",712,-0.489922289715291,-0.793646282560736,-0.769179381839152,-0.78572877115411,0.0269398887769405
"713",713,-0.812419928717057,-0.677090942041669,-0.668586184161708,-0.690622431712074,0.429169948558442
"714",714,-0.509367422482965,-0.600646593413725,-0.573427038245658,-0.596435281931252,-0.0067346583163656
"715",715,-0.698986679019662,-0.492045754019238,-0.482326130482196,-0.47672819675751,-0.140437445417295
"716",716,-0.505556035663444,-0.360278044878885,-0.411970716605376,-0.377214565976548,0.091593939031745
"717",717,-0.520026573058115,-0.337646620272964,-0.373705296747426,-0.344730802268445,0.132450680981917
"718",718,-0.348554298641005,-0.361923367220687,-0.348652060809462,-0.35519399348962,-0.0060627944638042
"719",719,-0.290250889825867,-0.31774256987876,-0.30106600668245,-0.35566319764687,-0.292199866282253
"720",720,-0.124716107356538,-0.209437766810522,-0.189473100294395,-0.257548481838699,-0.305608406925954
"721",721,-0.389309748406998,-0.108513847167233,-0.0184842874223833,-0.0560129205574921,-0.0293498969583864
"722",722,-0.23973167908375,0.120218185633604,0.17605501140846,0.208540600856492,0.443147454957359
"723",723,0.26219733227941,0.466055084460079,0.344521390521496,0.437488169475421,0.676336202760448
"724",724,0.669956067582214,0.676890687717818,0.448330763740785,0.557234128240138,0.465906389628653
"725",725,0.566938966046454,0.423688257569817,0.460932925967766,0.422657893439018,0.113894327527649
"726",726,0.252728883438813,0.320603261955602,0.503351214450654,0.366552551215518,-0.132152360712188
"727",727,0.774444246220504,0.561663252121854,0.673247195513593,0.564977527200739,0.065138727465819
"728",728,0.819948873272252,0.831215095335999,0.935582718638822,0.874259866144911,0.777736062537728
"729",729,1.11843847052773,1.21443227608023,1.23211437805365,1.20692358778605,1.39256230758623
"730",730,1.31122827753925,1.56728608810181,1.52049719218405,1.50917174441342,1.43129276279568
"731",731,1.35715806955376,1.67018748835897,1.78291851218955,1.76994573987916,1.17326669417386
"732",732,1.74058749409159,1.98089704339981,2.02150441525614,2.0106835588051,1.26573983070194
"733",733,2.11085725956658,2.25442545200028,2.2478649985594,2.25238920850088,2.02759852233881
"734",734,2.63530546534063,2.51359134546131,2.46444819130542,2.49927527314681,3.10935958225186
"735",735,2.54640263725225,2.72822348108514,2.63585497666531,2.71658012252867,3.96916352815128
"736",736,2.55864674712437,2.7603314857014,2.70926635240585,2.76358072228882,4.18290910732583
"737",737,3.05444573499868,2.72006333881058,2.69804502645901,2.70819602778175,3.76775346510037
"738",738,2.91630804295181,2.58486180363065,2.61590294870701,2.57520038593837,3.26385989887046
"739",739,2.41638958294461,2.32214346158877,2.48080895282683,2.37400841299739,2.94059216778888
"740",740,2.19498243928541,2.31024180938753,2.34333144776766,2.28346092073902,3.75590923390047
"741",741,2.04680863018444,2.11842236467123,2.1888371137476,2.15807572245447,4.35695147985551
"742",742,2.18648803034944,2.08177910593687,2.02682905692531,2.01106587180617,4.47404592586913
"743",743,1.87683483291974,1.89704597468457,1.87404870528317,1.86927349634316,4.03794758076923
"744",744,1.48247241738252,1.78266341430648,1.74506723628733,1.75157307036151,3.10544879571942
"745",745,1.61363307557445,1.68071704907774,1.64867864242518,1.66765823497618,1.77606441456483
"746",746,1.7585164466003,1.61553154331867,1.58384844214765,1.61589770759402,0.630485846337397
"747",747,1.29552206210756,1.59557122765569,1.53655964852091,1.58070032442946,-0.0424378591510435
"748",748,1.44994468266344,1.61982306570853,1.48309483631161,1.53034484722438,-0.228739468941604
"749",749,1.23728627653509,1.51488590837653,1.40727724918083,1.44151520290569,-0.182020839024164
"750",750,1.28295430876713,1.33061468042329,1.31557152568622,1.33240935620194,-0.371867438070899
"751",751,-1.53029379678378,-1.50862268635901,-1.50346335911903,-1.50962692558632,-2.3156655795976
"752",752,-1.19205609376722,-1.42662962786599,-1.43707054609874,-1.43096554814005,-1.7694111009511
"753",753,-1.08375893307863,-1.40621559800112,-1.37135517899525,-1.34940713546574,-1.22664818450262
"754",754,-1.24743157819692,-1.31840365755327,-1.31964606962613,-1.29749212703365,-0.866835808365575
"755",755,-1.51008102285117,-1.32125902654986,-1.29094891351413,-1.31722581408347,-0.819617187282845
"756",756,-1.31213755570726,-1.31826988049416,-1.25224962786426,-1.31832904384952,-0.82188801142739
"757",757,-1.17727424706202,-1.26519435362464,-1.17128984881419,-1.20254308128663,-0.814056469376869
"758",758,-1.25368619378115,-1.01333606924475,-1.07116372779517,-1.06284534727393,-1.09434688234494
"759",759,-1.17194677126352,-1.05687155664633,-0.971391284923412,-0.978276215675528,-1.36581426374324
"760",760,-1.11081457631082,-0.922657829509379,-0.867523446555241,-0.891694940601143,-1.32528694749325
"761",761,-0.875741514482991,-0.712061279229565,-0.751421063171173,-0.766206171536395,-0.752005390451542
"762",762,-1.0289265171156,-0.529029117488478,-0.634113667326521,-0.643488730353821,-1.74819254360921e-05
"763",763,-0.759256347134938,-0.603573682265217,-0.524228769152092,-0.531870653479737,0.226643720255297
"764",764,-0.348014832296797,-0.364065979920782,-0.423716932055515,-0.416347832645725,-0.133583932500826
"765",765,-0.361081311194742,-0.397632870892509,-0.33499209417617,-0.28282016573378,-0.342750171574541
"766",766,-0.263768637330024,-0.230880824876717,-0.280674705198281,-0.195899496787133,-0.130219183254522
"767",767,-0.116000402875743,-0.261816857421422,-0.272836961353573,-0.21906546635769,0.0441851783729592
"768",768,-0.367459294045049,-0.315552955017465,-0.269109762557605,-0.249279990501301,0.123788080895572
"769",769,-0.15922746468205,-0.288082940165221,-0.237481863913914,-0.25124060461141,-0.176613893544179
"770",770,0.178054557687809,-0.302477844228149,-0.153531313326663,-0.201106434020722,-0.20616335759521
"771",771,-0.282271352108175,-0.113986869390959,-0.0103361432254315,-0.0821004112535865,-0.33077746178214
"772",772,-0.301377372426972,0.25528073650213,0.17317287873989,0.174439706727082,0.00463322028736321
"773",773,0.0230570003160458,0.376307231524551,0.329007500023907,0.359601997082759,0.483729436426986
"774",774,0.24988254596422,0.529613092836132,0.422664197804338,0.420751505820234,0.556075970735087
"775",775,0.0660613693824922,0.371401965934478,0.459321266588129,0.343383876146762,0.227946678301047
"776",776,0.151656691695183,0.421844264622532,0.537814724694364,0.379694041014991,-0.227482321904654
"777",777,0.739180937024726,0.601893233009814,0.712711935106181,0.610092281867554,-0.155571162898717
"778",778,0.963768120818075,0.924702626886451,0.947125630905213,0.890108604577396,0.597057951807489
"779",779,1.2367866698679,1.14644691136827,1.20832479885446,1.17779629535787,1.52395302791275
"780",780,1.29605486661389,1.43453404465703,1.47147133441689,1.44998369859488,1.97955731415152
"781",781,1.4838274149236,1.68739169015787,1.7237214659193,1.70070024110881,2.03973664374869
"782",782,1.78730328672891,1.86628908067244,1.96505556457823,1.94743327823734,2.06375347602927
"783",783,2.2604574037252,2.26100382650547,2.20533008654936,2.21962134999659,2.19785381890549
"784",784,2.74718010165963,2.50261549605893,2.44598067192227,2.49740254678597,2.41584822698331
"785",785,3.20826282699212,2.87570422947148,2.64728214156532,2.81486965705774,2.82909705970489
"786",786,2.97589926458404,2.8336485619225,2.72079229109198,2.80579146746555,3.42345065864661
"787",787,2.84072932109541,2.72550387751906,2.71606063511241,2.75650344145958,3.75055066147775
"788",788,2.95425490428111,2.62271089533738,2.64911467931679,2.67047225637219,3.89936878637464
"789",789,2.13442726483283,2.53718980831206,2.5248863398372,2.52773951411051,4.05951886832201
"790",790,2.33154683648539,2.41201207888606,2.3649735963741,2.35758822553059,4.41607171603957
"791",791,2.45181685518517,2.17983768874592,2.19249432037118,2.18424313358389,4.70186085776776
"792",792,2.16577555116645,2.04276008624602,2.02413546982448,2.01969814637866,4.74430563755512
"793",793,2.05952575501425,1.86823855448598,1.87289424279427,1.8762059923586,4.5231052175796
"794",794,1.56859173828787,1.79650603833141,1.74643751536218,1.75961454968847,3.87417799305798
"795",795,1.57984188636486,1.60822098516871,1.64651712662149,1.66928898557847,2.65748789699413
"796",796,1.70129085381115,1.62789814081122,1.56849196809935,1.59939801838753,1.36764406052874
"797",797,1.46897552610885,1.55066752833964,1.50030944213217,1.53776041613523,0.332639427224464
"798",798,1.43798616044882,1.49561896711572,1.42619468608633,1.46552409710046,-0.189250610534906
"799",799,1.07950782031264,1.43699712887304,1.33964664051888,1.37341012109154,-0.181195023297193
"800",800,0.993771856580828,1.34780959582073,1.24614492916109,1.27146557885147,-0.12636081212708
"801",801,-1.43631908159671,-1.31682524547811,-1.34883951081002,-1.35552076297191,-2.35581709599764
"802",802,-1.31544124696156,-1.21345143262769,-1.27710676516257,-1.26084324732499,-1.72086384050757
"803",803,-1.31479272520719,-1.20764880232155,-1.20630107796931,-1.15315446449,-1.15829629752284
"804",804,-0.993894819798444,-1.02426668734138,-1.15209083217338,-1.0537546777211,-0.942723715776657
"805",805,-1.35742904385468,-1.15643495401595,-1.15188000058657,-1.16094890759575,-1.17928345781106
"806",806,-1.42165443519067,-1.32935240107288,-1.1446909630492,-1.26834235510997,-1.24104803360421
"807",807,-1.60604811085574,-1.14249749815017,-1.066988212085,-1.12392340030856,-0.732599967448575
"808",808,-1.03231045840019,-1.0262315330991,-0.968228899572317,-0.990047683009983,-0.560317531020127
"809",809,-0.813301876427776,-0.983643280441352,-0.863138013574634,-0.883625896709011,-0.629511095271945
"810",810,-0.739411573857909,-0.848103901158661,-0.750109051340564,-0.780283093131535,-0.664110564157223
"811",811,-0.822190057640771,-0.545206329455863,-0.61961258746433,-0.618405651713216,-0.559010417948526
"812",812,-0.655813544825789,-0.380205809713634,-0.491988636561196,-0.48702407343028,-0.282376937603888
"813",813,-0.116663286424781,-0.428753209554598,-0.377669185682278,-0.373116210442654,-0.289529661737603
"814",814,-0.0496118758956278,-0.300666228150369,-0.28009815881855,-0.265382605454062,-0.423517772069725
"815",815,0.107944790285273,-0.256367863420618,-0.202242953740321,-0.139916955057808,-0.612356633876542
"816",816,0.0263313690722967,-0.0896930930213106,-0.162682447744118,-0.0686918354579315,-0.247756363625071
"817",817,-0.342662281002371,-0.12558140510121,-0.167915436045735,-0.106809543626043,0.108296000165129
"818",818,-0.386800905989007,-0.228431434460219,-0.170674866141716,-0.135316586341509,0.295503432138745
"819",819,-0.286556839021266,-0.21156966500563,-0.139804490975857,-0.115189888074866,0.054980112381665
"820",820,0.141869154538284,-0.0272335445905359,-0.0572699166411329,-0.0280335965368047,-0.274336684254014
"821",821,-0.0389079167492787,0.0285362734019857,0.0747320932764261,0.0726862145374145,-0.723930233895741
"822",822,0.0516551542908867,0.185640423998222,0.240190667856643,0.24719295589576,-0.396135345206161
"823",823,-0.0494177699364719,0.46272119709175,0.391887425612952,0.403879014384672,0.534757350440468
"824",824,0.264322355167374,0.579960024261528,0.496001755928308,0.475816171801966,1.15492906325764
"825",825,0.272035017245793,0.499570424274444,0.556490814108688,0.459621006557441,0.870683128717576
"826",826,0.22830043909157,0.50025576930994,0.643390586180847,0.514565891060201,0.238952424374011
"827",827,0.891977686015586,0.748310426401393,0.801389352741859,0.724367628808273,0.214332491999314
"828",828,0.77290908799544,0.923174828326361,0.997319662522976,0.954029020233972,0.69313854506018
"829",829,1.70395491142172,1.17360904736874,1.21578040371672,1.18815931300526,1.49165044042502
"830",830,1.68619972651982,1.44463326964934,1.4447759828948,1.41867805279738,2.25733469811052
"831",831,1.76054993842068,1.62937628644273,1.67493958727261,1.63678844930523,2.75112696216963
"832",832,1.94033066961382,1.88681512453918,1.89977263832009,1.82642272760052,2.74064134402955
"833",833,1.91244458360142,1.98337300713674,2.1240374517272,1.98775835564397,2.1478786867625
"834",834,2.36223824859023,2.36103042319104,2.37399010886896,2.35981650909544,2.25855073185576
"835",835,2.75250930541496,2.70875303440469,2.56856758071306,2.62425513997223,2.34489379571254
"836",836,2.94249262921312,2.7768496360409,2.66575725961038,2.72235692425739,2.63982901213486
"837",837,2.90126939193397,2.82330500832807,2.6830196792425,2.73836544334672,3.08420672114243
"838",838,2.94293116085964,2.85198160125723,2.64319247746183,2.74279779772492,3.33724124664049
"839",839,2.64924309507971,2.65098098330198,2.5287971297787,2.63821864314568,3.66884614077338
"840",840,1.99808891470075,2.47187750757843,2.34822933710214,2.39824782171667,4.15010472404789
"841",841,2.17893484075706,2.25152501547852,2.1584499039119,2.17335629988093,4.37286155663202
"842",842,2.39357127041128,1.9993600892419,1.98457522773734,1.98874991255137,4.38844148295195
"843",843,1.97121520350329,1.86831667502232,1.83563115758044,1.84365116135127,4.27574625544456
"844",844,1.90808844158573,1.73794644297208,1.71236513196287,1.73009727419808,3.77890175770067
"845",845,1.5708140038626,1.70165105622472,1.61044603868155,1.63698177501946,2.89948796113543
"846",846,1.56160392967293,1.59605493004799,1.52356220628593,1.55517008098017,1.95614755068357
"847",847,1.59877235601623,1.51785226014991,1.44392103069539,1.48292439393648,1.11158908964907
"848",848,1.27093791425556,1.39692793797263,1.3549115350946,1.39868099155983,0.294878572121302
"849",849,1.01147060811811,1.1965849609511,1.25748154984225,1.2969046917613,0.130053251515315
"850",850,0.98094809108209,1.21228097125229,1.16031090910323,1.1916718230446,0.254346133015217
"851",851,-1.22597228486754,-1.17113919086385,-1.21182578487002,-1.22496241519831,-2.48692199311302
"852",852,-1.19017276757084,-1.09109606458647,-1.13940324267322,-1.12780710265937,-1.82485005188665
"853",853,-0.926362417477002,-1.0948934891017,-1.07037148568852,-1.02258284021183,-1.24360796534294
"854",854,-0.68893512780568,-0.97142702341137,-1.02299572172894,-0.943488593896211,-0.991663720058825
"855",855,-0.668007130648463,-0.994462657340869,-1.01967154291536,-1.00664050451422,-0.968306617170754
"856",856,-0.976246629043297,-1.00731660909874,-1.00797523822885,-1.05857021418538,-0.502536108317738
"857",857,-1.16345406579394,-1.08607256371144,-0.947862965826216,-0.992079164662192,0.322342484900392
"858",858,-0.806166438595148,-0.840386965738798,-0.856392446566839,-0.88177165844495,0.745553902577509
"859",859,-0.943283800114662,-0.811157242597174,-0.749041700373072,-0.766283770226855,0.588215723876927
"860",860,-0.747959932441853,-0.755077829820518,-0.627015845381547,-0.632683868343394,0.0705317194566914
"861",861,-0.941794334545415,-0.460255255209603,-0.491093635910097,-0.473576407686969,-0.34932494100022
"862",862,-0.559959691333063,-0.324160228782224,-0.358564652476904,-0.330009398997421,-0.534751761336101
"863",863,0.00559932484736277,-0.262749570660334,-0.245676310704525,-0.219825959698906,-0.614496985730345
"864",864,0.225676834184744,-0.130080741753176,-0.15833461338294,-0.134065006068694,-0.477713530245907
"865",865,0.159806075218616,-0.122470516440731,-0.101337127413565,-0.0575747341019676,-0.533795880148324
"866",866,0.374694518611772,-0.140931104753333,-0.0768040419056865,-0.0224838025260075,-0.216791056057584
"867",867,0.0153796758926791,-0.124252102878439,-0.0771777758600981,-0.0339926681132805,0.229643106204077
"868",868,-0.323724563283567,-0.0718772900417636,-0.0753461049218558,-0.0516472503116397,0.499278998787281
"869",869,-0.241120286270168,-0.026958266543448,-0.0389390248050035,-0.0256562047891699,0.257971718781107
"870",870,-0.319605253224935,0.0784662680227153,0.0513842630127481,0.0669066809855042,-0.40200179639554
"871",871,0.538679928148801,0.180247370775732,0.190922247486227,0.206848104607101,-0.952549544029071
"872",872,0.387104061397345,0.440029420142031,0.359307468837063,0.380091016168351,-0.615446049415437
"873",873,0.520895967209479,0.471587539047907,0.524296360008629,0.551291608494369,0.461499131474842
"874",874,0.478628726724526,0.737893119285077,0.653490550458987,0.670927923956409,1.41146935726597
"875",875,0.618912236211461,0.617884395468838,0.734621394929376,0.709809380956852,1.4916287237104
"876",876,0.82630540905948,0.717487268643781,0.813040217925112,0.766063941265785,1.00503802634813
"877",877,1.16249435473683,0.889094788573308,0.928525008892428,0.900037465653235,0.899054042477066
"878",878,1.21657770540459,1.05299216207543,1.07135208696542,1.0498100694384,1.15367348700042
"879",879,1.15402165013733,1.09198419930311,1.23995088641602,1.21981797385327,1.65663263847364
"880",880,1.7139440591546,1.44141328509464,1.43047532103506,1.40648807232919,2.39403664942033
"881",881,1.75279641840107,1.6190352718352,1.63750863691685,1.60294234849067,3.11485581887862
"882",882,2.00776794325042,1.79360877289851,1.8546980814841,1.80185022485544,3.37519496324851
"883",883,2.30163181471082,2.02199795167699,2.07942540272858,2.02224686930098,3.07884321363134
"884",884,2.28407669482761,2.32904650662377,2.3004286955229,2.28194762172582,2.57461099568168
"885",885,2.25764843292871,2.54707005064039,2.47329102564755,2.48657714508668,2.13313809565727
"886",886,2.68765892939322,2.61716599875338,2.56684857351485,2.58483526418094,2.03359967983918
"887",887,2.66465671689219,2.61608524678327,2.58539425057012,2.61339804527319,2.19576137626344
"888",888,2.92482765450847,2.76821732241045,2.5438184685597,2.61478735236046,2.41647415109082
"889",889,2.37793916495941,2.56550688889569,2.43197536110483,2.52637479638344,2.66200408103641
"890",890,2.50545300513644,2.33966764719862,2.25772546787525,2.32025780121662,3.07709941852903
"891",891,2.01710720289015,2.02104234595251,2.06741994226311,2.07657270276068,3.48861909442672
"892",892,2.15341392736296,1.91096669446172,1.90055803247499,1.89903998532753,3.49869694620158
"893",893,2.04151630927869,1.80291480990849,1.7607763385816,1.76653594367599,3.27552111359423
"894",894,1.93036569895978,1.72492076710106,1.64328451139113,1.6620236853056,2.68685535185465
"895",895,1.54930358728964,1.58735628672278,1.54092022124752,1.57345959465852,1.88021204868972
"896",896,1.49627961610424,1.51261777963425,1.44451962950898,1.47501098818346,1.73811422631301
"897",897,1.72693762330885,1.38892424000495,1.35640084366932,1.39997541453851,1.2668184049698
"898",898,1.54413541170248,1.31297932078764,1.2625606072338,1.32327043754925,0.699201219641672
"899",899,1.01703167224076,1.20833044631861,1.15707717149228,1.20415342358264,0.39409504064864
"900",900,1.14261110454975,1.18027300693043,1.05779201136942,1.0879701599286,0.62371693345469
"901",901,-1.3770286619253,-1.15202205373304,-1.09617785784043,-1.11958922496903,-2.6420786789507
"902",902,-1.48604577098501,-1.05463718078007,-1.02885098462199,-1.03276244614299,-1.97158335979738
"903",903,-0.682153664176249,-0.897485822315567,-0.97001024585853,-0.954139631575265,-1.30720020708237
"904",904,-0.895818741729751,-0.880179119953651,-0.934953086662346,-0.916173524168423,-0.922465747954502
"905",905,-0.598004816902321,-0.868131005925623,-0.922220577318067,-0.929757535283985,-0.529446046111796
"906",906,-0.617540593057231,-0.892388577593477,-0.896522346563879,-0.922840216184362,0.416783278550277
"907",907,-0.928470903423372,-0.883885307867886,-0.837939177390431,-0.859096999795631,1.41729549316358
"908",908,-0.635563465258934,-0.748913876076339,-0.751740054781374,-0.762215230177858,1.79308461417543
"909",909,-0.650100450556068,-0.734644867692831,-0.649278422223973,-0.659703631808806,1.27458269118563
"910",910,-0.438016944716359,-0.568705237926896,-0.530928833179484,-0.535132109256012,0.376655605943425
"911",911,-0.525742461067755,-0.44669807249484,-0.394733499898885,-0.368928616413112,-0.219030557444952
"912",912,-0.212066513209164,-0.16082553136048,-0.25903986156023,-0.203802571737298,-0.407710189090841
"913",913,-0.0818607737114311,-0.103574725788849,-0.146293689395882,-0.0887153556032453,-0.528242611956813
"914",914,0.132508957922059,-0.0540909996456771,-0.064694512956457,-0.00732525783688289,-0.241973917003632
"915",915,-0.0352604510320981,-0.0528713968070952,-0.0222027840522963,0.0175509128787324,-0.00194964152289252
"916",916,0.309121396642344,0.0769315220600722,-0.00259577472320029,0.0306903874093582,0.206587749308255
"917",917,-0.0979088796548047,-0.075072422696373,0.00394735693884876,0.0269873383857896,0.152180629088287
"918",918,-0.247966602876595,-0.0879010740985629,0.0116481643420638,0.00313305106935646,0.367641534424351
"919",919,-0.449380529628655,-0.000585153960957652,0.0549743265835704,0.0223628612451678,0.29115087543322
"920",920,-0.30434286779404,0.11850215682117,0.161377772768239,0.147436676509318,-0.119437325305336
"921",921,0.379130979561135,0.312367599442749,0.316131384452147,0.323409023692027,-0.568963512193176
"922",922,0.344996694303685,0.426613137093103,0.498961292376435,0.523421835417952,-0.602837272851826
"923",923,1.05843657273169,0.736927980754118,0.686383046948186,0.736761970966462,0.0625572274172762
"924",924,1.10013331294544,0.888078261689163,0.848463216523885,0.937166496400229,1.08031447189568
"925",925,1.19398468167103,0.9742426107131,0.941260882682851,1.01407928592034,1.43043657428955
"926",926,1.28974793834283,1.07401274465147,0.993621384189865,1.03375351964169,1.25748946445192
"927",927,0.974887245255656,1.12353971727061,1.05695427954765,1.07529944915325,1.47735177591104
"928",928,1.3214122988832,1.21518052906305,1.14300576245567,1.13880635031969,1.89975276722673
"929",929,1.90026920581279,1.21645306134228,1.2604774605432,1.24562492273226,2.2424262262287
"930",930,1.8721019709786,1.43824863371956,1.41154757176178,1.39125787164675,2.70358522247267
"931",931,2.314994006144,1.50874222306589,1.59658358683871,1.57683331960777,3.17604728912333
"932",932,2.30245425357541,1.88772809143021,1.80783623787086,1.79543071804532,3.41992236252885
"933",933,2.39630110268922,2.14551232151825,2.02757631915028,2.03025822636683,3.2058222054285
"934",934,2.24670086135279,2.20110417758832,2.22830750490641,2.24823611424984,2.6795989582604
"935",935,2.44703977013161,2.35479365732819,2.37672383302912,2.39813753951902,2.23941098604376
"936",936,2.60195488571162,2.36515183885271,2.44724170604513,2.43896148203924,1.99630909696871
"937",937,2.16686870359213,2.42281659673943,2.44166760842341,2.41727600451855,1.71348395637434
"938",938,2.33724974098165,2.33608466364737,2.37342097867333,2.34821187330697,1.70551572970691
"939",939,2.55598973702433,2.10324765968293,2.2463309139041,2.19442831653853,1.95478729148095
"940",940,1.91954453123705,2.05135333180663,2.08902710000931,2.04794945962297,2.34757159554752
"941",941,2.05649488560632,1.92579497304463,1.9243711181573,1.88251543054126,2.66119737654695
