"","X","actual","spline","bestmatern","optimal","hall"
"664",664,-0.545628987638201,-0.447608808814021,-0.431731809262205,-0.427088810084257,0.192684766164464
"665",665,-0.127231749855767,-0.142985867917659,-0.344559381417957,-0.281649267881637,-0.0417579322446923
"666",666,0.0228089596753734,-0.141303359946477,-0.289884094598433,-0.133425079770332,-0.283075746315171
"667",667,-0.505654273743088,-0.148598377603102,-0.281056679650793,-0.172529030387722,-0.978161072874527
"668",668,-0.583705436932285,-0.231923542129486,-0.296969484361433,-0.224380683315096,-1.22813184932745
"669",669,-0.354379526039698,-0.252531063871375,-0.32135750347695,-0.2496099287854,-0.642994163617487
"670",670,-0.190030174320873,-0.218879461763619,-0.35044810658914,-0.297903512934051,-0.560435507007286
"671",671,-0.689815470832921,-0.40890335714292,-0.374205227744641,-0.360778186109815,-0.800642971215156
"672",672,-0.378755156428159,-0.357490534151427,-0.375267402373051,-0.357578013270181,-0.552114156951738
"673",673,-0.186412908529213,-0.319516156642213,-0.34877301181915,-0.300972042673943,0.916534834776621
"674",674,0.404519271362586,-0.192249730619469,-0.303629895675291,-0.234585378315103,3.00456131535768
"675",675,0.151604006547145,-0.130421020219242,-0.250827472509858,-0.172978181717987,3.6219268487235
"676",676,0.445721414901005,-0.0908149351625549,-0.198262442115069,-0.124360763532337,2.4429631801179
"677",677,0.18886941873164,-0.072104181311141,-0.150138552943119,-0.0883149225395007,0.814564271354775
"678",678,-0.0219882648025374,-0.105271532719549,-0.107242438408641,-0.0625811542796999,-0.0381715640387769
"679",679,-0.167294119055097,-0.101262346390662,-0.0667928286923869,-0.0427169500196036,0.504899373031265
"680",680,0.267515051933,0.0216690193749981,-0.0223798449014875,-0.0192699745400949,1.85017161704293
"681",681,0.0337572585235806,0.028300334112656,0.0349143238957141,0.0257286140722869,3.00956701680009
"682",682,0.212329608208307,0.0642375170732141,0.112290280120935,0.112181335138361,3.37257298509243
"683",683,0.492052642889164,0.279732289211587,0.20841715093989,0.233025953072901,2.42864277114532
"684",684,0.144699420812121,0.402249801981751,0.312616685520664,0.357441768740542,2.43374713705026
"685",685,0.448004886676085,0.524790601412328,0.412895422729455,0.477755893864446,2.38762452535383
"686",686,0.550906726522208,0.572523870356994,0.49415250383917,0.603247690647214,1.1054203406698
"687",687,0.519843907515643,0.644273095988476,0.534494384068496,0.641293887791635,-0.464288828935292
"688",688,0.793660258967639,0.545843265670424,0.532013980405373,0.586231620841664,-1.6371026411079
"689",689,0.460826529859833,0.420453775394393,0.507485788256555,0.514612650396066,-1.89504283950904
"690",690,0.361651878609582,0.498455755960477,0.47918029884695,0.453753752995012,-1.73808985811472
"691",691,0.569380023846742,0.39228506151538,0.451760396190296,0.413374723771871,-1.11197354318319
"692",692,0.397915159698872,0.36312446775275,0.417028631004684,0.379103036331148,0.57969503735732
"693",693,0.100000064001971,0.358653757489354,0.360830374063239,0.343792464405899,3.2477011274911
"694",694,-0.0653678611699429,0.430837517984597,0.267627092566189,0.265652614408252,5.24160114503669
"695",695,0.331969842223002,0.204642947871307,0.134771865147574,0.130153812292372,5.32531828809085
"696",696,-0.263114456144306,-0.0776160677715262,-0.0240579771713077,-0.0346334424034278,3.7890141793675
"697",697,-0.537158299406735,-0.264832506526315,-0.187317055600917,-0.193585463590968,2.07899770669099
"698",698,-0.867392620980257,-0.363331155670543,-0.335849267967446,-0.322489144558443,0.898327411314419
"699",699,-0.59923510327198,-0.436659156224217,-0.459800275421185,-0.41000505193445,0.0548746783144118
"700",700,-0.385981735780175,-0.505313837422049,-0.560823950896733,-0.485422735633668,-0.50430263202371
"701",701,0.111619702034199,0.119157563043971,0.291625030480263,0.21448656001725,-8.4147420572911
"702",702,0.00099839413525013,0.100115931920644,0.24398884076338,0.184058713757285,-6.13350738399078
"703",703,0.399474173046401,0.136176659010316,0.176288143041334,0.154973007340743,-2.58626039561218
"704",704,0.341497244815083,0.0910173705049365,0.0870673133771972,0.143920280390236,-0.556408518141588
"705",705,0.200242284128325,0.121975768336916,-0.0315337298802121,0.0597569498293243,0.176432425591048
"706",706,-0.0465534405893402,-0.0521604137098671,-0.178770679583778,-0.118807153984931,0.229071246096901
"707",707,-0.252759798196007,-0.292792305978342,-0.337382143140961,-0.283126662258448,0.0814366121361186
"708",708,-0.282472514340137,-0.441364021876457,-0.49337795173088,-0.427962101213408,-0.92858327419332
"709",709,-0.0105254871171772,-0.546828213188868,-0.636440380486805,-0.57778539931033,-3.14234382632007
"710",710,-0.427089776034234,-0.7605653061091,-0.749108477781398,-0.720048268680068,-5.7621098957288
"711",711,-0.649406711737509,-0.913810416329776,-0.808453383300693,-0.809707777029723,-6.55678729967366
"712",712,-1.21016477461192,-0.829405472912951,-0.799538827953956,-0.814244839421287,-4.70271367653687
"713",713,-0.626936693440626,-0.755209434077371,-0.726910575305089,-0.738235703878976,-1.71788224068093
"714",714,-0.779242715173655,-0.6777607415908,-0.616189966002278,-0.623764370424432,-0.36137948650261
"715",715,-0.402659106474534,-0.468875191363478,-0.500015924594275,-0.4313517226963,-0.341338231154398
"716",716,-0.460678152582877,-0.176759655902528,-0.412334194063146,-0.223066331101509,0.00548033108124275
"717",717,-0.553901727292302,-0.29092505308473,-0.364067914313738,-0.272687855629323,-0.380673665043685
"718",718,-0.391816695341609,-0.288198873951045,-0.329750471060026,-0.294715488668829,-0.795148198135766
"719",719,-0.429660679268206,-0.257261763582068,-0.296844444401239,-0.278952208666212,-0.794541427139296
"720",720,0.0608573879089481,-0.149257487452964,-0.265305320764286,-0.225688319335752,-1.00396902257574
"721",721,0.0435059081572214,-0.154922490109927,-0.237842507908528,-0.15339890648222,-0.775805764973076
"722",722,-0.0669600874158078,-0.138724128880805,-0.217580414222639,-0.109642422476754,-0.225739274620841
"723",723,0.298211723713032,-0.109775952492531,-0.20365043866225,-0.116639087316864,0.655104423999469
"724",724,0.498558350721417,-0.0493937139115424,-0.188987785256519,-0.11551393150095,2.08323334366348
"725",725,0.305563209898974,-0.0556865054618879,-0.171878062505995,-0.105444895795799,2.67599683246315
"726",726,0.0516030809325243,-0.0470438327763213,-0.15301120965387,-0.093364760565928,2.0831808231117
"727",727,0.186936385727373,-0.0502262950735747,-0.132820803801012,-0.0811839632562716,1.02633346395163
"728",728,-0.0229015701659364,-0.02537236214857,-0.110672163626602,-0.0687858211781669,0.756264801758107
"729",729,-0.0183777644906165,-0.0273410509581867,-0.0840395268998561,-0.0547554255630603,1.60574644640284
"730",730,0.0780061666407624,-0.0679502281231196,-0.0477712348492738,-0.0336475146449464,2.76244844995672
"731",731,0.205516858154865,-0.0189775233234488,0.005307227941357,0.00669794698127586,3.3600055036087
"732",732,0.101778359671961,0.0837534798975548,0.0812435330512856,0.0835490945126114,3.00001962948545
"733",733,0.456639367851188,0.123352964648368,0.179777241415672,0.211177890300043,1.41566100783235
"734",734,0.253513705052241,0.424738472668874,0.289433321033298,0.338949442360195,1.42406492890858
"735",735,0.402877954500774,0.490700632511374,0.395122727504692,0.434805443084659,1.96041397889512
"736",736,0.365931721916543,0.584824169855221,0.481652938228706,0.518586753216115,0.997530563660291
"737",737,0.632206410750655,0.537513460344872,0.530318027330341,0.57124710932311,-0.00291859835907546
"738",738,0.780515908985021,0.508866532602867,0.539509997623511,0.553739325011709,-0.306590008060599
"739",739,0.692211201182734,0.459410875877215,0.525265480863898,0.494613858092898,0.160434121547335
"740",740,0.45889610694541,0.399272722076018,0.504736853647329,0.439482776067188,-0.422514126904594
"741",741,0.19624504151393,0.39577673376535,0.48407296986615,0.412812472749261,-0.755559516123506
"742",742,0.110305106624768,0.371198545482423,0.456482586182443,0.40662387836067,0.115051938789901
"743",743,0.298698757023378,0.362242602880186,0.404961060118277,0.398040231681246,1.48080543977828
"744",744,0.205001969093985,0.436112591546829,0.308898642846364,0.329644755810315,2.38455520884227
"745",745,0.0208736165562395,0.378668194369053,0.162153244691447,0.166234390235412,1.9515548533759
"746",746,-0.252574583431619,0.0426216732738753,-0.0186556325725904,-0.0328665914655646,0.495776738536414
"747",747,-0.471010180093638,-0.286271763119451,-0.20693762551483,-0.221008547292619,-0.495432547093555
"748",748,-0.487495159792448,-0.427793232374221,-0.378713889491364,-0.372513806848942,-0.650073792242682
"749",749,-0.377923460218397,-0.437543410427031,-0.520749504540111,-0.480619081348951,-0.388709779370438
"750",750,-0.20645433230456,-0.539309446404158,-0.631815908279931,-0.561793468755997,-0.250121155800142
"751",751,0.131274935264178,0.0863070766911246,0.290797702754056,0.205309990077412,-5.32318459555293
"752",752,0.2961897821673,0.104630673001419,0.229098489740786,0.156238145799847,-3.05984959378275
"753",753,0.209994235088674,0.0636981993265865,0.141979929530211,0.0902028959987326,-0.0713750601112422
"754",754,0.0665478684419685,-0.0552211740747836,0.028520016171684,0.0213817875674677,0.0271690263789549
"755",755,-0.272840708890808,-0.132069384994175,-0.115173880108249,-0.0889018655595426,0.745026521834762
"756",756,0.143753181910881,-0.242145814327943,-0.28546816010949,-0.239725690579551,1.29343906128614
"757",757,-0.575634633751205,-0.334679462866976,-0.468780063383704,-0.395739298728458,1.02337113259412
"758",758,-0.669914536580582,-0.547781176217403,-0.651065068445751,-0.533286316776279,-0.27956381896153
"759",759,-0.596200117516556,-0.682087563821046,-0.824170594174557,-0.724525215224052,-2.48727448784796
"760",760,-0.660599477639681,-0.966926193642986,-0.966765194986879,-0.94237208246401,-4.60806534637608
"761",761,-0.844052927372626,-1.19345237009949,-1.04696082592486,-1.08884529251066,-4.97721490452415
"762",762,-1.19797318109299,-1.10839182245086,-1.04407449397793,-1.11467141670522,-2.96313203077234
"763",763,-0.777495316959433,-0.950227760823443,-0.96212191764332,-0.995742628173233,-1.72043175391187
"764",764,-0.805622066216538,-0.815146239332163,-0.837384359945723,-0.838823925548846,-0.874417856317346
"765",765,-0.453356806969896,-0.648159869011441,-0.70918727257789,-0.690193559255444,-0.463860569865808
"766",766,-0.632448046208854,-0.553887433381712,-0.600268918418388,-0.581884744692491,-0.234239808127866
"767",767,-0.545283789359486,-0.418917677972181,-0.505938194577168,-0.515296584654851,-0.304382222899182
"768",768,-0.517721752965556,-0.328973724755076,-0.410590071937689,-0.42111384160666,-0.382860573471473
"769",769,-0.34197210429186,-0.430725332563881,-0.313752325198057,-0.373893027052821,-0.552273695505739
"770",770,0.117820627488172,-0.249634612394506,-0.218870040184945,-0.207722987173238,-1.88959663957656
"771",771,0.250315491658618,-0.120840555162236,-0.13907193182533,-0.0359462181496298,-1.61733431573627
"772",772,0.313549453126571,0.0702658446519411,-0.0903651375973546,0.0522620039835924,-0.761130786917509
"773",773,0.615690578374682,-0.0094239625718477,-0.0749161083118662,0.0136512532905502,-0.0618985359676105
"774",774,0.796395412391858,-0.116952308216635,-0.0767596202108717,-0.0168109024675727,1.37435937477567
"775",775,0.308672940426644,-0.105030228239493,-0.0854305007955577,-0.041933231304614,2.01747149834964
"776",776,0.140834009140656,-0.120012864527288,-0.0940842734995972,-0.0603780611268294,1.82602126855695
"777",777,-0.0430210606801887,-0.0410056312794504,-0.0985852648373743,-0.069039755178696,1.21182232557621
"778",778,0.0974532887737893,-0.134329124838224,-0.0968420884094697,-0.0683555759810282,1.12874669298616
"779",779,0.0210708151188235,-0.0960356197591865,-0.0871086974571176,-0.062347735525446,1.88902880373751
"780",780,0.11684880473275,-0.156500575374255,-0.0659156453055861,-0.0530300101901515,2.67308773419693
"781",781,-0.235329275591336,-0.0694324127836877,-0.0272823894531875,-0.0339796526605384,2.70695917209424
"782",782,-0.200742870863297,-0.0104637238421502,0.034922851535888,0.00781905696934354,1.84039805318726
"783",783,-0.145905267101525,0.123609662269323,0.122831109710571,0.108464249271091,0.568983898814934
"784",784,0.291660227218594,0.251159747132236,0.227769576790602,0.26094029040319,0.552397414035443
"785",785,0.0821811935758797,0.376463245595147,0.331116015364257,0.340361352541188,0.859171625767632
"786",786,0.139683732911256,0.413703530305366,0.418697659809283,0.41251232563246,0.244256365891819
"787",787,0.234446116752612,0.448829580060578,0.477802669462888,0.468326080806417,-0.365878897704136
"788",788,0.595212264284147,0.51324331107525,0.505868241263281,0.489950928100271,-0.146553810081234
"789",789,0.688160200518414,0.529004369679199,0.511158251771526,0.467857696993357,0.573399265645578
"790",790,0.653958925427241,0.456590275101232,0.505324755305587,0.417578529889083,0.493506193011023
"791",791,0.19215230264583,0.368872516600306,0.496926862131494,0.389601329389412,-0.0309110803066995
"792",792,-0.0083858073140674,0.323582158738737,0.482235499454698,0.423564288661269,-0.00722591804251198
"793",793,0.208221233746153,0.35466153439286,0.43823979792803,0.448320469434463,0.332499143021796
"794",794,0.482285921914785,0.479919277226552,0.339767007097564,0.420301142295971,0.474162787042689
"795",795,0.117315312884601,0.36853200268487,0.176380246262227,0.185001097784307,-0.868775718049289
"796",796,-0.278573966391333,0.0711468807766695,-0.0302150901427218,-0.0574651272740957,-2.37826415102247
"797",797,-0.298388745103806,-0.170821323954902,-0.24718852103929,-0.284413410412521,-2.83399687607879
"798",798,-0.607907556788056,-0.499569389698964,-0.44328605828167,-0.461328477222238,-2.12474023534336
"799",799,-0.256661686148885,-0.540872731803162,-0.600747937995353,-0.57796358273896,-0.781039542836642
"800",800,-0.173066781992324,-0.58959109805893,-0.717519013792011,-0.652632514401755,0.176819900405758
"801",801,0.676125450388872,0.10466631681842,0.28225491473115,0.201152770182062,-1.81631224610111
"802",802,0.459967078125481,0.142117179964027,0.208064937082974,0.142329206457815,-1.08484321374503
"803",803,-0.119104413648522,0.0398919484589549,0.101030129481176,0.0494303127075515,-0.436550009036511
"804",804,-0.188953492324407,-0.19568471291632,-0.0410246483983682,-0.0894809801325877,-0.16937954217494
"805",805,-0.0568616671876075,-0.144319979021759,-0.214794079670262,-0.232829421012746,1.10693990821448
"806",806,-0.0447558389624057,-0.456035587849575,-0.413282922895562,-0.392806885818377,2.21209533998177
"807",807,-0.289635361020166,-0.555809637629224,-0.623705026635878,-0.564177371691908,2.04711142739722
"808",808,-0.4925117899264,-0.754870047698868,-0.831239971965079,-0.723389337322919,0.802571532271754
"809",809,-0.792567749197677,-0.937457220776705,-1.02635124837842,-0.938908661083254,-0.923640409569916
"810",810,-1.23460305599625,-1.22807422516625,-1.1873467312449,-1.19590033143958,-2.35593254606488
"811",811,-1.78290565537696,-1.39609873990811,-1.28023128262384,-1.40122307387805,-2.72504209927045
"812",812,-1.32137442633396,-1.41225879638565,-1.27749339446197,-1.41331837637685,-1.7524107397222
"813",813,-1.05551308999929,-1.20422959200051,-1.18668949984853,-1.21680437543557,-1.50650375650893
"814",814,-0.949774966915451,-0.870731013397756,-1.0549587956752,-1.00575004898903,-1.21999005455517
"815",815,-1.00017500816449,-0.952008450332399,-0.924788069584424,-0.911811115847805,-0.848217343848806
"816",816,-0.931387702542037,-0.858440438699251,-0.803427138561442,-0.905214662143791,-0.823077075808639
"817",817,-0.994000419805404,-0.812971850017509,-0.668011605359262,-0.790737454812527,-0.744319290700668
"818",818,-0.547007888389395,-0.557114173529669,-0.511809786012018,-0.533390905929838,-0.509430616397118
"819",819,-0.245438916182733,-0.316226182681989,-0.352251336860129,-0.381454078293411,-1.61169584007929
"820",820,-0.245908727003344,-0.180886793674228,-0.2023473597622,-0.214501816162665,-3.32229721142214
"821",821,0.496223878241662,-0.0674944187020951,-0.0795128267404942,-0.0404170523119664,-3.96109598040798
"822",822,0.302698031098039,0.0541251148588021,-0.00129048669880059,0.0633636136449146,-3.18109850804006
"823",823,0.470159354742398,0.10336558564838,0.0291219392398128,0.0810057606655902,-1.19214527738078
"824",824,0.49553023636146,-0.0252138475039909,0.024311945224285,0.0551537033498203,0.80922132550385
"825",825,0.346011683073825,-0.0652275136367433,0.000361108303841789,0.00794962072886324,1.67057372330744
"826",826,-0.0547156747923234,-0.0515983703057939,-0.0281502194425902,-0.0353960958616821,1.48332550016923
"827",827,-0.0899780626409799,-0.0937029305800209,-0.0521724318484144,-0.059519015062543,0.708754311998729
"828",828,0.0609255538814086,-0.0373979894162311,-0.0682991111439477,-0.063637013871326,0.278434443533793
"829",829,-0.173999925968171,0.0193521016010143,-0.076111885507996,-0.0608514730243786,0.483920918885102
"830",830,-0.278739320566913,-0.0911614798547997,-0.074237236815386,-0.0668860522508916,0.941518064628171
"831",831,-0.034547837048723,-0.0461643494987914,-0.0566813290913987,-0.0769812634418239,0.908503637780841
"832",832,-0.0279747257215402,-0.0116253789717277,-0.0151321402429674,-0.0720972657920205,0.21121550283947
"833",833,0.124310442370707,-0.0196017325890402,0.0548136299340117,-0.0244437487919663,-0.366226653673974
"834",834,0.119554777212443,0.113177384006967,0.147259574818891,0.114672710609773,-0.155711569929757
"835",835,0.255142850727449,0.391483223767313,0.24415984323451,0.224507129385197,-0.101050162305013
"836",836,0.221338285956648,0.360096066294322,0.331713960387443,0.306591912528918,-0.846484067574085
"837",837,-0.151101877762568,0.366758067775687,0.401290157258648,0.374948351908633,-1.37231608676758
"838",838,0.0799527314459962,0.393601577785115,0.449706513003989,0.428253083496823,-0.842399604689105
"839",839,0.698866252343057,0.458357955050278,0.478607112807862,0.453589294662823,0.254192337704319
"840",840,0.797060892082419,0.46304470386364,0.492063798847701,0.4277265890126,0.875741226086645
"841",841,0.411152915482413,0.370462255358265,0.497414025166371,0.396821350872923,0.693090753255828
"842",842,0.513015724875651,0.384090863630092,0.493449775414286,0.447783846092497,0.523752441363913
"843",843,0.387116180767815,0.35496130613879,0.454596415834072,0.44714632291056,0.296404868758235
"844",844,0.345348467796107,0.325820844163293,0.353140636142874,0.351169888280047,-0.284726736326676
"845",845,0.227308918232873,0.296953460523086,0.177596702964632,0.164835915170454,-1.64473448361812
"846",846,0.225722335931012,-0.0144573443732601,-0.052566268011099,-0.100937923193114,-3.01600889076542
"847",847,-0.128285368303347,-0.267691543327325,-0.297878849704756,-0.380863481155996,-3.3199050045781
"848",848,-0.161838725274599,-0.601865698093696,-0.516155970520719,-0.583344761420197,-2.28270134801704
"849",849,-0.493573284257819,-0.75869016637614,-0.684411207535583,-0.689249401593463,-0.407951528011405
"850",850,-0.433858875098943,-0.702667272755056,-0.803043898741561,-0.745175174169677,1.1057801566056
"851",851,0.733799230215198,0.0782435268723234,0.267460856449539,0.203578640043657,1.11764885568352
"852",852,0.316113979174384,0.0932757964600676,0.184534668618132,0.1455985715794,0.510180029633516
"853",853,-0.00447373689624705,0.124081617423282,0.0622275884010864,0.0435101145461206,-0.0570965032182385
"854",854,-0.184830714542931,-0.0551718623195704,-0.104091418036341,-0.122988383829264,0.226039139664992
"855",855,-0.10449825077088,-0.325893266226581,-0.309015668193697,-0.323826181870386,1.65452678050505
"856",856,-0.461874506674364,-0.554849250698009,-0.540122869172189,-0.540902356628285,2.6154301743559
"857",857,-0.745121197687187,-0.72829405606175,-0.780377491072188,-0.76373526950315,1.9296446299109
"858",858,-0.990266882061242,-1.04229569179709,-1.01053790369793,-0.96796553420246,0.938220733283291
"859",859,-1.16001778094028,-1.19778112535691,-1.21544638679438,-1.17831278125508,-0.0950787373892309
"860",860,-1.35130028900565,-1.47057977453231,-1.37639140287515,-1.40833010127466,-0.981301620926146
"861",861,-1.68214097226449,-1.68793984493546,-1.46686829178614,-1.65786019754758,-1.6016586307095
"862",862,-1.41584612366383,-1.74385150026023,-1.45780810705478,-1.63513871958067,-1.77911346864623
"863",863,-1.06865101134464,-1.29797440766535,-1.36300739312942,-1.35735374397465,-1.70647715987425
"864",864,-0.999188868009972,-0.901880097729174,-1.23273931706937,-1.09137354378465,-1.34265414597322
"865",865,-1.09695331308429,-1.02638573782294,-1.10633591029316,-1.03975621472048,-0.970405962086629
"866",866,-1.25428919015275,-1.22488806356963,-0.978888301691212,-1.22476741767868,-1.29133381329154
"867",867,-1.23931619969086,-1.06905278626162,-0.809530976070126,-0.962349634240794,-0.385691198371819
"868",868,-0.612891604135946,-0.633405292990383,-0.607401778000867,-0.678426689275593,-0.561258294084311
"869",869,-0.325986861014612,-0.330334330455513,-0.397256083370614,-0.448275536380511,-1.78141831587317
"870",870,0.125715948649817,-0.253852412573578,-0.201322516871497,-0.234894688762132,-3.88177201235885
"871",871,0.659377894469723,0.00815419322829182,-0.0411035708557003,-0.0442558001990133,-5.14979100756584
"872",872,0.516684935372526,0.134321724051321,0.0662649527317197,0.0785726588928822,-4.34717780655828
"873",873,0.455635837565572,0.0747941961888299,0.115993123790614,0.131344707179702,-2.01142449835232
"874",874,0.412499320868489,0.123326287780191,0.116313576572913,0.121087265746287,0.187971764966102
"875",875,0.455506874586898,0.00108715372839629,0.0847507114786099,0.0448519988495351,0.94780635979641
"876",876,0.124735563446508,0.0322163373108077,0.0433555872045617,-0.0212906169670349,0.908413966952955
"877",877,0.0348143400217244,-0.140407316279886,0.00514486589514102,-0.0564749633747908,0.222499060246248
"878",878,-0.0723719662585371,-0.120224219475389,-0.0251719508550308,-0.0525164458332156,-0.676050625550648
"879",879,-0.00724939935133894,-0.0638828704309314,-0.0489225647214372,-0.0354845092519327,-1.1797651652155
"880",880,-0.0407413472023305,-0.0240649561377789,-0.0680900333539619,-0.0589744637552545,-1.17388167715435
"881",881,0.0159612760938697,-0.0493552726122677,-0.0748249799334751,-0.106296564369242,-1.04790956300817
"882",882,-0.299913893172449,-0.0356021750678999,-0.055767315162187,-0.127566654674457,-1.05183312214016
"883",883,-0.226774304293899,-0.127941003063295,-0.00355849783841644,-0.073230388234989,-1.01195505112058
"884",884,0.073648066454531,-0.0185011902127322,0.0731296774479755,0.0283286807049917,-0.540407513990164
"885",885,0.236954195385085,0.159138625515826,0.158849279468101,0.125140622195891,-0.190242418801971
"886",886,0.107083002807861,0.271803902468197,0.242778201293086,0.201914699736138,-0.720158081178615
"887",887,0.00262546648830606,0.291902928223375,0.318926887264219,0.279548023442267,-1.35089374660853
"888",888,0.444672335024022,0.313848900406037,0.383676746933582,0.365948386006481,-0.803756423299123
"889",889,0.512435526500447,0.398224519639747,0.433523441775202,0.452319587948519,0.327621775595682
"890",890,0.326562445570589,0.569090767975263,0.465963378330926,0.477697286824539,0.706823052781113
"891",891,0.606351931774936,0.540355240486198,0.483331435865751,0.479441192318761,1.0841054097163
"892",892,0.560862824880036,0.427763375793827,0.483592153948609,0.501281012902718,0.667074560394348
"893",893,0.595152121709924,0.460598503461845,0.448750696095008,0.494474398133054,0.467084715117168
"894",894,0.307560649009814,0.245646014838978,0.350525726562119,0.336538511343405,0.212537347950375
"895",895,0.577356262494914,0.150028302446956,0.169911665982127,0.20158387127567,-0.714983206937273
"896",896,0.486749706153972,-0.0187331433482128,-0.0744819865129128,-0.117456380740942,-1.6980747296749
"897",897,-0.0441339527033584,-0.44885945936488,-0.340861843017623,-0.488510001664495,-1.89053504862415
"898",898,-0.768666907498081,-0.749087683100937,-0.576031304970485,-0.717220612501688,-1.33277056650352
"899",899,-0.539260636532876,-0.772163995142758,-0.751434076628492,-0.787516859567952,-0.0447622574914942
"900",900,-0.395965039577474,-0.860836390715321,-0.871467370993841,-0.820617580535326,2.07337874177697
"901",901,0.78450358577879,-0.0025069885155752,0.244221335900486,0.205481710540221,2.94488787424997
"902",902,0.63463306578865,0.144492365983667,0.156532103870873,0.157650942577797,1.66798947633847
"903",903,0.368186241447345,0.162566053708611,0.0260940162530042,0.0749149944004991,0.356119304575486
"904",904,-0.283707197667043,-0.0980189504498853,-0.156910824212323,-0.113611550937615,0.90302547476603
"905",905,-0.522131698179318,-0.45613233567257,-0.387285836516819,-0.379154197289504,2.67424530501747
"906",906,-0.507912619510413,-0.798489530019029,-0.64687797701461,-0.663042857572568,3.0613816301057
"907",907,-0.990195078773667,-0.948383286040078,-0.912468799693568,-0.955265887648025,0.00486757051212873
"908",908,-0.974439147737153,-1.16905478330709,-1.15629296856453,-1.1712837274996,0.0079732042939744
"909",909,-1.41717491437643,-1.34241697430308,-1.35809997740883,-1.3543576381905,-0.500621698053113
"910",910,-1.3619569122293,-1.56826771406414,-1.50207644391175,-1.509773703577,-1.2940807886621
"911",911,-1.68569307982243,-1.64542499416662,-1.57179718627775,-1.62592358152419,-1.74549181866628
"912",912,-1.47186363605387,-1.59483299358469,-1.55573768681875,-1.5938759423393,-2.0120664761359
"913",913,-1.24286834071503,-1.33834705114697,-1.47189273821454,-1.41042756235558,-1.86938990885671
"914",914,-0.858660073770937,-1.1691529198334,-1.35856836174529,-1.2336612725965,-1.15722139287311
"915",915,-0.987302117364237,-1.18040537426131,-1.23986762652607,-1.19001541421784,-0.262274810020559
"916",916,-1.25906013335057,-1.24168684994354,-1.10267801019006,-1.20394191372376,0.402230408957175
"917",917,-1.03607463186651,-1.07870778788509,-0.916205582753323,-1.01665220462675,0.782430972520298
"918",918,-0.901947388114316,-0.765796533426976,-0.685877132787875,-0.732156430912141,0.314744557416939
"919",919,-0.440829519880551,-0.468250966539543,-0.439126652062011,-0.464403427667195,-0.310236640562083
"920",920,-0.218139116995924,-0.242236440926656,-0.20666893554063,-0.212314684950614,-2.44083881919849
"921",921,0.136384272476932,0.0529866744335378,-0.0142612697917977,-0.01828811312675,-4.26533656156785
"922",922,0.292913677552452,0.0955008993418957,0.121489251314494,0.112597526568989,-3.75255722474595
"923",923,0.365610746659428,0.180641886597611,0.192849493478328,0.183478485118178,-1.64953136676066
"924",924,0.368331713199023,0.213650987400971,0.203908898716594,0.187098325204949,0.3974495711169
"925",925,0.247463705480134,0.144840886253589,0.17156108369571,0.0816868896277184,0.725227060374319
"926",926,0.0296464903181934,-0.0340157422625717,0.123145110489158,0.00741399446088485,1.37980923839503
"927",927,0.297500069543012,-0.0824771633320098,0.0740008682381272,-0.0517665168815092,0.748984014265598
"928",928,0.197176762883867,-0.0244616122685532,0.0323704953529315,-0.030141824489459,-0.646156510344552
"929",929,-0.0977343450851036,-0.00746397259849853,-0.00500916882529731,0.0452850379243401,-1.39612388723762
"930",930,-0.207166429656138,-0.0666288548434677,-0.0458152345169701,-0.0152628623725631,-2.07469533472017
"931",931,-0.0911427574380712,-0.179525239490946,-0.0767808234522124,-0.110386241024574,-1.95895200929252
"932",932,-0.11716096095394,-0.213469596214697,-0.0793066897987156,-0.192876543882537,-0.545181596602777
"933",933,-0.450117607820973,0.025471359089804,-0.0421760588206884,-0.107845807342377,-1.60792506974737
"934",934,-0.0884820597308715,0.0139111873559594,0.0207232287411747,-0.018614530644921,-0.994346717773311
"935",935,-0.11413235568373,0.0469093837900963,0.0939389598438355,0.0548663629454823,0.0460877603990857
"936",936,0.0768542475779763,0.181307713391447,0.169242672027309,0.104155982747483,-0.0172069955387336
"937",937,0.00237723095142145,0.263695292466287,0.244683587548432,0.176835225777624,-0.166423790599869
"938",938,0.328082631735863,0.154834480269766,0.316967053474291,0.288691678688183,0.771221511266344
"939",939,0.527104268134759,0.368271171811016,0.376678492309744,0.38712550802236,1.8661733309851
"940",940,0.73016999845302,0.387880429658288,0.417768683240906,0.448712237674907,1.99751087138834
"941",941,0.618020829287643,0.521535980816185,0.438937130636516,0.492888924423661,1.36347923306354
"942",942,0.493461229077967,0.517272277249246,0.437015825565139,0.515776843947906,0.081620191377558
"943",943,0.545908834570797,0.703969627756974,0.402776842720554,0.534174313380852,-0.367620942212655
"944",944,0.407946645888689,0.72995671840134,0.315178589011152,0.596563969798876,0.288933375719045
"945",945,0.554563760808074,0.25071708584709,0.146011635816444,0.272300780863543,0.0651101502143352
"946",946,0.0218091259540115,-0.101617189393192,-0.0875137139818717,-0.0656985708305049,-0.271329791115257
"947",947,-0.238461833511362,-0.481764192402,-0.351869241555666,-0.450602055056819,-0.552166137574904
"948",948,-0.988910071771565,-0.718408495737014,-0.595138084636363,-0.704698919668525,-0.74635273773246
"949",949,-0.72955280678008,-0.894580379088507,-0.781169619010629,-0.81716427342059,-0.299539835830961
