"","X","actual","spline","bestmatern","optimal","hall"
"513",513,0.308900819545598,0.418007914374011,0.425405856011128,0.425247023431626,4.29790585384125
"514",514,0.426420174066449,0.542478978944538,0.471674092580504,0.515793263481296,3.6544509355069
"515",515,0.559625341743523,0.799013609849655,0.533325850171728,0.699702834543315,1.88021322723949
"516",516,0.302261955050737,0.796443141645456,0.597150691214367,0.683055451080001,1.18188485706651
"517",517,0.589796752911628,0.615367867854665,0.668955233821126,0.660757374336171,0.629765454933936
"518",518,0.76306712309453,0.489853146326309,0.760212743401423,0.718030613549838,0.278560640477167
"519",519,0.590199626964008,0.783641804061563,0.864387032403372,0.878338895270018,0.64547188582156
"520",520,1.33365468178995,1.16752370798195,0.953023469354698,1.08702730138112,1.3955840040166
"521",521,1.2236780561229,1.1981640984405,0.995464825051768,1.14094917174626,2.35189601587406
"522",522,1.07119255758459,1.09340835629535,0.987948851835289,1.05688133871083,2.55631507138284
"523",523,0.749437958440504,0.818371750842229,0.950905059534404,0.875837464843635,1.82566204723705
"524",524,0.801855450380153,0.781036702628105,0.907407298811942,0.839636684818218,1.18135266454596
"525",525,1.27052795832908,0.970745458523636,0.857334849111614,0.938700774542171,0.718154281199513
"526",526,0.993290269362833,1.00539507458642,0.775178637932569,0.951523146667933,-0.480430438448913
"527",527,0.606296631906622,0.742448063876234,0.641377493526239,0.714336301357528,-3.71668610589524
"528",528,-0.101632771968656,0.563210491281393,0.4607327295146,0.500396867441731,-4.18629152168136
"529",529,-0.211024985250858,0.406599532301674,0.252082664323513,0.279478915244039,-2.31022428757063
"530",530,0.028695940299206,0.119163338471458,0.0503837326961694,0.0366286230818986,0.450120351878832
"531",531,-0.257648719559244,-0.1269460314872,-0.0972728542040956,-0.133867756663684,3.40714359319409
"532",532,-0.507706804237714,-0.175307048797109,-0.158983560700465,-0.163142335145691,6.25988066795703
"533",533,-0.369405909879875,-0.15092500655333,-0.137358594905568,-0.111072171108246,7.72378302659234
"534",534,0.0693209084087432,-0.024313156570072,-0.0607404595119864,-0.0270753695060142,7.48716561710041
"535",535,0.00460482235178047,0.0514813436948106,0.0315205627263383,0.0572887761043934,5.8982156629619
"536",536,0.198533830980171,0.174508712184666,0.102034741308454,0.119065910230102,3.75134887593134
"537",537,0.0258071563670524,0.307242433112797,0.125830266665919,0.14190914219061,1.78372896388695
"538",538,0.206501975237753,0.247642870836959,0.0972210312560206,0.0963416244434424,0.530248531195905
"539",539,-0.328585733835808,-0.00965222590654153,0.0361286872282009,-0.0279063860247437,-0.0155892995417607
"540",540,-0.316797446344735,-0.227316287680375,-0.0154384549337449,-0.162253053049578,-0.204308093632839
"541",541,-0.279022094856942,-0.0430685997976642,-0.0209572675839109,-0.0613511376873042,0.173733767243999
"542",542,-0.289108794777239,-0.0189696847248271,0.0172773834263684,0.0325423162454653,0.00109635159805305
"543",543,-0.331977232195458,0.05336207825803,0.0680269383457174,0.0651542447946753,-0.355797788778607
"544",544,-0.0884937581091441,0.0525342844785626,0.096168082346211,0.0377931732874673,-0.426236919410283
"545",545,-0.127716996054414,0.0768237146759387,0.0752117747444591,0.00366603709630536,-0.796726706654029
"546",546,0.466001498433308,-0.159125405719142,-0.00739687263339335,-0.0758788310317515,-1.29450317208194
"547",547,0.0013577640211587,-0.213549438117243,-0.14157093114821,-0.214869078333478,-1.51694108087904
"548",548,-0.0631142637526484,-0.317145123374802,-0.295403015894781,-0.389737712407795,-1.18804638259278
"549",549,-0.349343806328505,-0.438766412581543,-0.430261123290884,-0.509744362596047,-1.11759043178095
"550",550,-1.34249852456978,-0.571195315608484,-0.522778978090159,-0.578869740196093,-1.45656138180258
"551",551,0.665623280831233,0.507905490322881,0.341981054133466,0.441130267870142,1.61318078254504
"552",552,0.653111260141308,0.277110551636179,0.26998632754072,0.338183314352003,1.36853332094734
"553",553,0.282266968820106,0.100411596647452,0.209764025481353,0.221319654408492,1.17631499332908
"554",554,0.32464075674027,0.0210066427705978,0.195989521329099,0.139993554016739,1.40422155292777
"555",555,-0.0408383577395683,0.0934129905681381,0.252478746719702,0.182609256380695,1.89333702860027
"556",556,0.593121541464148,0.33207818485712,0.367050368483982,0.336829490793628,1.80412436659779
"557",557,0.554314006016667,0.554303258615935,0.491396772493103,0.522361974994384,0.849944850567181
"558",558,0.849796447949919,0.609381494980983,0.568287186069974,0.63919195339459,-0.0229830649709432
"559",559,0.743649400654792,0.60336125620213,0.570554483488517,0.583726275203181,-0.200821105057557
"560",560,0.440993747602744,0.500473004890668,0.524044428372645,0.471718182791738,0.140705339252807
"561",561,0.537462028895436,0.287121124996238,0.476108859231895,0.396941139244957,0.780372726158231
"562",562,0.57238064791861,0.292583108589088,0.457956363393856,0.409167220053874,1.7974472503584
"563",563,0.443311482248532,0.43671567852521,0.472844776234066,0.431310863457105,2.00025800362108
"564",564,0.431140849813401,0.376055821721385,0.511458697374075,0.437271106129582,1.2341745740053
"565",565,0.484766133812307,0.574819382902251,0.563499258942772,0.595123770134559,0.377492382942678
"566",566,0.617729309727739,0.581281791358116,0.619801842435402,0.654586337116543,0.299526204547729
"567",567,0.339975865166502,0.532111730240727,0.688764664633697,0.642998457411018,0.230657862659474
"568",568,1.04198099880235,0.688515330582247,0.784771319515871,0.7347353349636,-0.0713738848523843
"569",569,1.15514343589891,0.84561082818016,0.898215832568253,0.923486364241576,0.0704374217738185
"570",570,1.21417855206517,1.16541792617219,0.995264709890729,1.12448788100091,0.876964802455039
"571",571,0.86658511331644,1.17616988311389,1.04214897825808,1.19049072703792,1.75242970486053
"572",572,1.21774800608988,1.15361205056339,1.03250197713316,1.13522719145162,1.43917940402825
"573",573,0.776483097321013,0.971041114646223,0.986014732736362,0.919918245549248,0.571752774094901
"574",574,0.741217024229276,0.754667407475102,0.927034806661485,0.8400702668563,0.30633629215665
"575",575,1.26762530516542,0.824894033656311,0.855601203116369,0.862537938614253,-0.255035983525312
"576",576,0.620449656842974,0.734533130546143,0.748633771735511,0.799600891149582,-1.81998333533168
"577",577,0.505502689969071,0.715247899783926,0.590611824747809,0.613182290400075,-3.94777114249519
"578",578,0.155392457404079,0.484063468669869,0.388304950121412,0.392721046705124,-4.60581457339319
"579",579,0.0910989046909114,0.128904899908711,0.164916218456577,0.153991197079478,-2.94646759772171
"580",580,-0.111846037655821,-0.0591070814008726,-0.0397945100274956,-0.0857750212446947,-0.0603259599685255
"581",581,-0.248065763645777,-0.302675537821546,-0.177636192646991,-0.225734418185615,2.68795228044576
"582",582,-0.48956663140535,-0.311573976526742,-0.219538912268778,-0.213747189189827,5.42848094737649
"583",583,-0.124392957811157,-0.213288941955659,-0.17075291844448,-0.126178897004984,7.03406353990489
"584",584,-0.121515605157454,0.00201164131787829,-0.0611934843445786,-0.00293998649981778,7.11776714425175
"585",585,0.214390738548498,0.180099073879675,0.0667014959415005,0.122432235641904,5.91286106085583
"586",586,0.266488204857681,0.283557035212263,0.170678614533584,0.210114881285679,4.20888227586838
"587",587,0.156935226259248,0.243651527196989,0.222596524158996,0.245325220029888,2.39943005844293
"588",588,0.584507662836989,0.35015376099471,0.216341665325906,0.220861459297792,1.07844510449463
"589",589,0.0411217808955058,0.106903896563461,0.171044643034361,0.149296050516389,0.465245361590682
"590",590,-0.158170209731429,-0.0834568621001237,0.124116076611851,0.0907185673308803,0.350176765547566
"591",591,0.133434114413329,0.12645497593803,0.108287928367108,0.107260549603006,0.35247575309612
"592",592,0.0186198161479926,0.130627178753045,0.128188801703952,0.155038491823473,0.0306671900368177
"593",593,-0.208506533972539,0.177719838823215,0.164363216913978,0.180088034713888,-0.203237855365181
"594",594,-0.123789504715322,0.187520469837041,0.18652305633078,0.160530789590943,-0.204517885006469
"595",595,0.20890848658102,0.292291261660084,0.164526877012498,0.109596308508804,-0.346628504843045
"596",596,0.202583819678565,0.0574142949249924,0.082358594243658,0.0111491390689252,-0.919137274034809
"597",597,0.283244938525023,-0.164086835193089,-0.0508815809788279,-0.125451319472186,-1.33060818317529
"598",598,-0.0688919365477385,-0.278954513712321,-0.203863198729972,-0.293945820463287,-0.963827838202117
"599",599,-0.577202135195299,-0.387356764705727,-0.338633476007328,-0.417053392589406,-0.680118187039219
"600",600,-0.877439853981913,-0.409947075629344,-0.432581395675246,-0.491788908885136,-0.983842540280265
"601",601,0.726001695526391,0.50110406483904,0.412468224779193,0.507170396261485,1.09805326405216
"602",602,0.665898090817918,0.368756788907655,0.325062120431316,0.390574361984297,1.04024301477243
"603",603,0.329958741003442,0.11997130134795,0.239991339359702,0.246784529550564,1.18055885933811
"604",604,0.339952851870694,-0.0138759037626519,0.196228031337233,0.128144929271648,1.48350126510914
"605",605,-0.325653034956237,-0.0516616206595494,0.223352074636722,0.123675262764226,1.61765050851856
"606",606,0.140883403966896,0.234766474956166,0.314586564735411,0.249539816190772,1.07187019487922
"607",607,0.512980268869085,0.466260349026556,0.42475492859713,0.402104721891186,0.0196823796022535
"608",608,0.465802910295374,0.444541339584005,0.502907799657209,0.499022471307369,-0.563545892480337
"609",609,0.879174810313521,0.48915746106315,0.526344401275748,0.510554725180612,-0.420248645062238
"610",610,0.335487669605702,0.523970299625759,0.511766025691697,0.475765225846176,0.00594458433830952
"611",611,0.120841704020458,0.406260166532177,0.493956986355434,0.446678658346414,0.311972706568004
"612",612,0.6540958735669,0.50193415581126,0.496711422678019,0.46548684599403,0.187568574033648
"613",613,0.141194083073433,0.466904503617344,0.520568486349089,0.489088897587817,0.146002875678517
"614",614,0.575005540214318,0.353924547635673,0.555776476682312,0.499220761064397,0.0396873870450494
"615",615,0.253692530844457,0.486360257710293,0.596467994098102,0.576998106512969,0.0828237854586378
"616",616,0.424207303727085,0.654463537305223,0.641963571547702,0.625284668411693,0.157322825676088
"617",617,0.33833871597806,0.589032066806024,0.702825378086273,0.60566389163692,0.136901830381654
"618",618,0.614398683726992,0.612985708525611,0.791463408019489,0.720340284893866,-0.541052469463969
"619",619,1.29743344526208,0.857068618104252,0.894885796562115,0.904834991765132,-0.678847073190899
"620",620,1.27187158138537,0.884258965700565,0.979275324651028,1.03167149593681,0.120290725695322
"621",621,1.0734077272569,0.974607137373435,1.01708902097264,1.05688856934691,0.993945531260131
"622",622,1.15662588663688,1.00132103300792,1.00369838182716,1.02233728415098,0.717876269418159
"623",623,1.10828677635694,0.84242841636809,0.954032587689565,0.92794624964786,0.199844086729393
"624",624,1.32614240799405,0.746498448713051,0.885391920659947,0.833982015463931,0.112452935138235
"625",625,0.928810942316168,0.778560172188066,0.798854483202761,0.762854879369352,-0.121715959772236
"626",626,0.855979111718379,0.692403230911014,0.679842563040708,0.650009672974143,-0.948475540425896
"627",627,0.796373282712343,0.506359833907553,0.517542937561282,0.474308319431746,-1.96194727848525
"628",628,0.398339564720898,0.279560461988177,0.316418520868207,0.294569211162246,-3.29165842525038
"629",629,-0.0425970958201786,0.0827761657269228,0.095787432358975,0.0762916843319987,-2.55678613639594
"630",630,-0.277325366974592,-0.213547363959188,-0.105328635218589,-0.177049775497525,-0.312516416425775
"631",631,-0.303127046240501,-0.375300876387794,-0.236892750088135,-0.322244660066554,0.595764551472519
"632",632,-0.276592555178925,-0.273149282600806,-0.268541843333566,-0.255606196712845,3.31965449484471
"633",633,-0.246562389348928,-0.157286781285519,-0.204254662218927,-0.144719582471142,4.71380280580732
"634",634,0.138471345167271,0.0189901620638974,-0.0710828546753473,0.0137109570976232,4.80488261552804
"635",635,0.071329367589382,0.26074883621444,0.0892877282644871,0.199578821592802,3.56750176321269
"636",636,0.0644760055783955,0.37166157561639,0.231341668292488,0.313173130656493,3.11167341387029
"637",637,0.547688909480383,0.432241306526874,0.323752838075942,0.381922101101057,2.46927127044878
"638",638,0.559716022467562,0.505905704147319,0.356039284318714,0.397173272546858,1.60306359718324
"639",639,0.436041647139686,0.485705227792933,0.342174428949016,0.366170684594239,1.13352827872278
"640",640,0.367005684661366,0.355551524720985,0.312331870867988,0.332367494609145,1.02322415953308
"641",641,0.22777371996265,0.314450641571213,0.292460672179106,0.303587281377691,0.786389957148862
"642",642,0.274509513371312,0.229258238464566,0.29361050698393,0.288196410312462,0.367410611022173
"643",643,0.246637977969753,0.258746535115243,0.312083160144589,0.315862384206768,0.395728453044551
"644",644,0.291037539492733,0.249629763194364,0.324265034990774,0.301775216159261,0.542265649609291
"645",645,0.660129480779238,0.247783486138535,0.295748204109369,0.274440485544336,0.584069061811686
"646",646,0.0980960506481042,0.119339975488034,0.205901957261495,0.152097635406605,0.14839395060247
"647",647,0.132072668426599,0.0726145921009203,0.0643736048846062,0.0258860529844599,-0.859690511267539
"648",648,-0.00781778626991998,-0.224504996799622,-0.095257534197869,-0.14626438919538,-0.853574725150399
"649",649,-0.230836831857475,-0.276992549951822,-0.236041761394712,-0.290720745187098,-0.387391731404644
"650",650,-0.713800238918747,-0.34394645496239,-0.336424455778994,-0.393748201816755,-0.387231359667005
"651",651,0.768428852873065,0.676064400242974,0.514704011299053,0.613242366388768,0.506196760440667
"652",652,0.423454559176605,0.452367365931027,0.422974944542117,0.48591630730562,0.485604336753929
"653",653,0.598118242051275,0.233327991390833,0.320903858736738,0.306120047459645,0.571117484852884
"654",654,0.365219842014543,0.0207041750672703,0.248411677743515,0.111062350630803,0.611083197195534
"655",655,0.109842232457012,-0.0543928878130487,0.239282766462008,0.0352428141441768,0.468455681549207
"656",656,0.0425449146238279,0.309238111309215,0.29295954484959,0.191545490859987,0.205843907712394
"657",657,-0.10546760333721,0.381407060766245,0.370551992890291,0.327557521386488,-0.308122518479673
"658",658,0.354337136048603,0.297193327727541,0.433300210866496,0.414242382841318,-0.316123205385245
"659",659,0.34071109974253,0.538022681346328,0.46673884353932,0.45385524110078,0.0422041774154592
"660",660,0.268289573161382,0.481959535818638,0.482727197946565,0.472970902822046,0.198499784855491
"661",661,0.372446370016733,0.559207983521581,0.502701144218185,0.501579765090095,-0.131622287656429
"662",662,0.452745893232763,0.524986763819466,0.537450691381806,0.554329766675524,-0.6190527156354
"663",663,0.407262172016651,0.534682052222317,0.579966426076055,0.605100501082744,-0.261614958424546
"664",664,0.243554095537218,0.627182225077072,0.617723362429662,0.621888743032905,0.517556155827221
"665",665,0.573284766113553,0.640667389021342,0.648089894546364,0.651016954420821,0.568861652308435
"666",666,0.760400859422972,0.641011394404718,0.678352953818552,0.653383793816014,0.177143992021505
"667",667,0.507671519444124,0.553166322410423,0.722496734232944,0.661553714073475,-0.765480370767032
"668",668,0.819324060271729,0.729066984910993,0.789014920730039,0.758503869712425,-1.13200930261583
"669",669,0.805371179564005,0.801647445076915,0.863766036558401,0.900515829268314,-0.367329241308844
"670",670,0.923063691196691,0.944930171471474,0.918392023843879,0.954902880546981,0.127683930225818
"671",671,0.917775728473126,0.912304521102108,0.934888195722543,0.942849945607016,0.576150530956604
"672",672,0.78044157739677,0.85376533015843,0.912900329296508,0.911264295856682,0.579942337365621
"673",673,1.00524202084448,0.755433614891858,0.862971032683355,0.870088472313372,0.593806893469021
"674",674,1.02202140665154,0.776008473395614,0.794969022968259,0.773890128617435,0.698063976385157
"675",675,0.966449523437221,0.616814320876455,0.709705043483182,0.673129754976126,0.84308600117338
"676",676,0.924533695670527,0.410968958766377,0.598659575958408,0.553320928160054,0.558785027009364
"677",677,0.356601071838879,0.346175712127194,0.453251144306401,0.400269811199726,0.182413833431133
"678",678,0.336667651905592,0.28243000818585,0.272531374786652,0.273472065781773,-1.57002502195444
"679",679,0.327784941338135,0.17778086115367,0.0674978631510115,0.0928662862764438,-1.58313823245508
"680",680,-0.122595980554874,-0.0869846572916164,-0.127188665744,-0.122194270197228,-0.378530638318569
"681",681,-0.0663312764070945,-0.360800678554882,-0.261483828786137,-0.259479977892071,0.615348514460007
"682",682,0.112071246007012,-0.33990973469505,-0.301205191017306,-0.262780492911986,1.56123907106794
"683",683,-0.181174025924688,-0.289907014978231,-0.243473420008229,-0.179844493573721,2.13089976099102
"684",684,-0.0852430144505924,-0.122717798556878,-0.108589805551554,-0.0301963227476242,1.98628169219042
"685",685,0.503161766015598,0.115154240308872,0.0679013127107501,0.182250664873284,0.635825682321981
"686",686,0.422217024534858,0.368359637287062,0.242750824623327,0.335907994069631,1.18446290016772
"687",687,0.464152722492118,0.479438976069737,0.380447534857156,0.50323139570314,1.45921380870995
"688",688,0.583302058597325,0.56999145458148,0.460469396067249,0.56312719960047,1.36307520857178
"689",689,0.610486319836879,0.628664008421903,0.489244073257608,0.551700983354108,1.37841266189136
"690",690,0.597214000038405,0.66372649621402,0.489789541264647,0.552850339008357,1.40444478874166
"691",691,0.583261397242783,0.432555353325213,0.479371341519377,0.511135553018056,0.99724163478185
"692",692,0.443849478847401,0.288787019190622,0.469907423251681,0.360714957575834,0.422209064178998
"693",693,0.436789173189371,0.295231524020203,0.470863908603587,0.347830811621688,0.577814989306621
"694",694,0.495228343544429,0.418349984936608,0.468053144393507,0.43256112967551,0.886963507572251
"695",695,0.521184556785503,0.595486840392793,0.426643475259013,0.492280084641024,1.1343064296378
"696",696,0.679858216379175,0.496355212797973,0.322187388979559,0.415126753966177,0.89783851464633
"697",697,0.665213315068967,0.205540317060493,0.166435795268388,0.187665286355031,0.167243443287085
"698",698,-0.0614314095318588,-0.0936863102969342,-0.00174190611903977,-0.0274252247747304,-0.0672287121629323
"699",699,-0.482996842846558,-0.198028064123984,-0.14666086980896,-0.191560422647861,0.173500750659845
"700",700,-0.538274790658139,-0.225643256203582,-0.250150451280908,-0.309429847894009,0.167994670203545
"701",701,0.728928310009316,0.857049902001476,0.625291098253002,0.758736610098104,0.441328188600971
"702",702,0.544641829659181,0.706885003192253,0.544434556828719,0.61457374192404,-0.0765630202555869
"703",703,0.633546513641706,0.432572788734531,0.444081111401917,0.423775474193533,-0.508117630357159
"704",704,0.18474715112986,0.149943710605405,0.360546819513476,0.239836533846468,-0.630380886523608
"705",705,0.494794932510107,0.0806337986163564,0.322750091196887,0.160676834488867,-0.675984294883254
"706",706,0.243029465346691,0.174014188635981,0.33248871204011,0.242558038824525,-0.53395810914152
"707",707,0.404394006632393,0.238008737863007,0.36454303499349,0.326286486112596,-0.459174076896654
"708",708,0.0515342932136947,0.36175430862419,0.396773859949893,0.381454837066541,-0.0915009057942805
"709",709,0.607856725976759,0.657761750577252,0.425411722817608,0.418037272756349,0.342390819111629
"710",710,0.542063834098537,0.507600898546064,0.461691007997461,0.466048714946341,0.337898996842838
"711",711,0.458961048231198,0.581955121052488,0.516184401358941,0.539748766156253,-0.28237061069199
"712",712,0.52912497740676,0.65759060159724,0.585162324342597,0.636261880652071,-0.543048835198361
"713",713,0.755229471520967,0.766043295473479,0.650854091465902,0.748568473711995,0.637361665164877
"714",714,0.626998951676954,0.669184350525545,0.695509922709132,0.730016489283241,0.739148024764449
"715",715,0.640250121811585,0.686720802882234,0.718170925042565,0.707030744886335,0.830128318853997
"716",716,0.31694366737894,0.618300785224224,0.73073225247479,0.672978340362912,0.332587188281606
"717",717,0.281799206684543,0.542991159229976,0.749334986802259,0.671766271428851,-0.717918858154128
"718",718,0.693339886442759,0.754336108666574,0.781071253662215,0.761911606387126,-0.869773111393542
"719",719,0.899184664679345,0.911180601274621,0.813726386739483,0.865674348411752,0.452900968587057
"720",720,0.729490247870015,0.974034691928258,0.828114718301066,0.865807651063523,0.969714874393434
"721",721,0.942387932347455,0.950862747634261,0.816048521584746,0.821943032486352,1.12651293794208
"722",722,1.09532026323995,0.777505215098547,0.781266494781343,0.771526056945214,0.967455824581639
"723",723,0.877497980222878,0.660002060465523,0.732132598683869,0.730211221945735,0.962827693142391
"724",724,0.542396686036975,0.669694553304689,0.67368382589109,0.664094408057546,1.25306085265744
"725",725,0.362427521986883,0.510793147011526,0.604860100566036,0.583143372982325,1.53396204453021
"726",726,0.72928650878557,0.438104899670555,0.519277928904714,0.499789425627085,1.24150716551843
"727",727,0.17645313994536,0.446705490255489,0.407456098592487,0.422427838024196,0.422050826171362
"728",728,0.368647451489742,0.416487400904282,0.260046365419275,0.344086213314919,-0.333674960490986
"729",729,0.196255032358051,0.193681477110493,0.077228492497606,0.182499897030278,-0.237482554859989
"730",730,-0.111807339188428,-0.0419290549324502,-0.111829092343359,-0.0542901442683357,0.401592479904344
"731",731,-0.390959216433694,-0.246466698573926,-0.255402368116743,-0.221932040766453,0.708107694791405
"732",732,0.0193739481082193,-0.258699258806582,-0.315612152507409,-0.273254550039991,0.613661556611041
"733",733,0.0809640867629784,-0.245844733419906,-0.283735845842751,-0.239632546242391,0.335444187261312
"734",734,-0.00805633190201718,-0.141749469545512,-0.17163425289469,-0.146646830125332,0.160088594101525
"735",735,-0.332806742517947,-0.0355838956573653,-0.003959823694738,-0.0176939398437808,0.0668238864419411
"736",736,0.385579498867067,0.289234544992072,0.185505907964589,0.211796015142634,0.0766191601340399
"737",737,0.737134407271568,0.599905429879784,0.357984386285177,0.486884172953824,0.306604430109457
"738",738,0.632290285176269,0.590043789568876,0.482779220157663,0.598753761395927,0.555197328381816
"739",739,0.44343536776721,0.724956618656975,0.557525242628326,0.632286465485624,0.961167485585407
"740",740,0.442153800487381,0.711894705140686,0.596635419558638,0.708431830402386,1.20572890925443
"741",741,0.694465848739757,0.733310320804687,0.608403328046609,0.757073624882486,0.940282383672623
"742",742,0.626503106358516,0.483586416464116,0.600456203920004,0.577712387797275,0.470174624858393
"743",743,0.460632795250203,0.490947382936914,0.586451938117422,0.500697661487281,0.373008789032343
"744",744,0.883454169494328,0.492741176574195,0.560877664049718,0.527797883234414,0.665885026253003
"745",745,0.800241530178826,0.722419924423804,0.497603216518784,0.684893438698751,0.952842259397253
"746",746,0.32346002094198,0.594547373684712,0.374770249566145,0.534849295574217,1.45950270033673
"747",747,0.403653887043283,0.259680363058667,0.209404270289164,0.240800758315853,1.14625751314784
"748",748,0.0119621960839247,0.0596594954953082,0.0429566082092022,0.0174328300319192,0.876313970958339
"749",749,-0.26860541360207,-0.149167126318136,-0.0939456736448264,-0.141675060689612,0.873638025200715
"750",750,-0.465086640053946,-0.251653118292792,-0.189301825374153,-0.254272795269352,0.672257031172311
"751",751,0.957645142836332,0.853304640953959,0.711730487241116,0.802436085580877,-0.799672244561768
"752",752,0.438785567451781,0.784754287033397,0.656300946039238,0.697294046580703,-1.26961661071168
"753",753,0.485756041674444,0.560430842592833,0.580046907717827,0.561112630629928,-1.6831012943927
"754",754,0.57089782608252,0.390812280055597,0.509082844063346,0.453557264015889,-1.66862993633236
"755",755,1.00144420347557,0.341381294168667,0.45872130225771,0.39437583946011,-1.45203235414869
"756",756,0.915621856280627,0.367692752803337,0.429008230250879,0.38221816906364,-1.00720436968417
"757",757,0.686378214011942,0.354851617306396,0.412327082943583,0.386762458810703,-0.700245821507723
"758",758,0.639554512937077,0.452809900505764,0.406366856416211,0.389743763337853,-0.413614076988533
"759",759,0.53020689558339,0.512448735415613,0.419350292051296,0.395594637533412,0.0236082047619625
"760",760,0.328380601936536,0.451204917279225,0.464685216590449,0.452647002937825,0.406887526686988
"761",761,0.546337739669789,0.789613025290195,0.545223974326834,0.556105615644428,-0.363561635483432
"762",762,0.590666636467297,0.720936178277585,0.643353071910817,0.679149640106574,-0.261865865063146
"763",763,0.931189642436485,0.905487403361366,0.730256207841257,0.77691975798659,0.717173338014647
"764",764,0.948324259034379,0.894295206048079,0.78378955921808,0.79986156350611,1.11342547805847
"765",765,1.21743822666951,0.715681372215086,0.801612171489607,0.778969336820717,1.2674096843156
"766",766,0.480223107116243,0.645530378975597,0.796242809485166,0.724450898943096,1.06605725729232
"767",767,0.636075454768594,0.686211756270892,0.783732783896555,0.65862523377143,0.257132837996594
"768",768,0.625176678529229,0.752147106757693,0.771657781008656,0.757566840987186,-0.22029213155422
"769",769,0.779677773274083,0.818259414986831,0.753959291068511,0.780157613663011,0.584100481654184
"770",770,1.09770397975891,0.802845025985838,0.724128454156697,0.748783549178438,1.35480498648019
"771",771,0.839134987701203,0.700918542310421,0.682181772551765,0.686385464141848,1.47886782304181
"772",772,0.756959328169931,0.557490571990302,0.633911980875476,0.608645315202257,0.902130410246554
"773",773,0.534030390767543,0.613833479736645,0.586327285823228,0.566868922570026,0.866201547293731
"774",774,0.732569649313162,0.601343696776843,0.541355241375793,0.537080475814693,1.28530495335663
"775",775,0.408909062620155,0.559498957912339,0.495479859203372,0.485703862883222,1.48030855009588
"776",776,0.186503802526393,0.444405343445542,0.442174066025733,0.4386683636899,1.4562517315997
"777",777,0.352546887127245,0.469817893387242,0.369704654098104,0.421347479716687,1.18668365122316
"778",778,0.593144915653108,0.470379119518173,0.261009028367326,0.429636550758406,0.78631349804178
"779",779,0.359043534359976,0.372429062968908,0.105358992190922,0.294725541994811,0.635720632637881
"780",780,-0.0316400876867597,-0.0129369674409044,-0.0737727450278311,-0.0414011391678794,0.856110074861254
"781",781,-0.388424974599697,-0.302531922677708,-0.222205857563638,-0.237654379016199,0.572302186200522
"782",782,-0.594156711485729,-0.374234851017681,-0.3018644643343,-0.293015437566848,-0.0332940274344086
"783",783,-0.111153017612131,-0.392104652327939,-0.302939896749363,-0.300743400903302,-0.558719948525059
"784",784,-0.378198518221839,-0.239269103730007,-0.228634859263305,-0.257688798497884,-0.670768795365844
"785",785,-0.00275132523542457,-0.191713992672026,-0.0911974302318397,-0.147602916421151,-0.230386900408508
"786",786,0.307666552777888,0.0811375484093707,0.0856218922780177,0.0594270872577358,-0.433073963035988
"787",787,0.445958691731532,0.41864050641537,0.267000366753058,0.343818013986859,0.24235103375763
"788",788,0.125929876210574,0.474747114794331,0.41916779045157,0.470808768039092,0.0976085123269839
"789",789,0.650995692610538,0.540388427885561,0.5292841158427,0.56507167613906,0.402392014005625
"790",790,0.799698105762312,0.73715133557281,0.600142430845233,0.665330258877926,0.625670021502828
"791",791,1.01537059222715,0.703291960752473,0.634108668054778,0.714697660635128,0.513163564468079
"792",792,0.48940870831287,0.621943761841352,0.634796118084214,0.643575741201545,0.249395260913637
"793",793,0.70223357113542,0.427208167475859,0.610794138553626,0.565711453675797,-0.473639893899146
"794",794,0.628931272935049,0.485841857453591,0.560012853238196,0.512177360766123,0.0553691840807495
"795",795,0.513890379536827,0.509701857354522,0.468732498473541,0.471285246268328,0.803729487432778
"796",796,0.422267012595154,0.398622195370677,0.331345753033157,0.362182725244446,1.49969908434873
"797",797,0.296828444110536,0.0484904201113117,0.171090417256344,0.142479594704335,1.42957162828589
"798",798,-0.473043247830856,-0.0191162493172327,0.0247145292051867,-0.0267833374664255,1.30202382935082
"799",799,-0.375274582401237,-0.165643034145946,-0.0868559132136111,-0.143656419134345,1.32572522137739
"800",800,-0.455121020473801,-0.353276469364339,-0.160025139692778,-0.229355624763021,1.04132326264239
"801",801,0.531136585059323,0.942570367533757,0.752376447453274,0.762597135612895,-1.91388829275571
"802",802,0.40977308550405,0.798363963734532,0.728139910216586,0.713770188214448,-1.96434322311515
"803",803,0.521996769039511,0.740732083519767,0.688726384042968,0.660061057826233,-1.8410925544073
"804",804,1.02823778615432,0.549843377825112,0.646955993473844,0.645594200867578,-1.58892413891752
"805",805,1.25490301732553,0.560232523068238,0.601138351488424,0.615837369180047,-1.30469227777514
"806",806,0.39323519204283,0.551779102174291,0.54673736130597,0.537671360382933,-0.840936909902782
"807",807,0.8966944992596,0.522039121068017,0.492161916886102,0.473948990675432,-0.698382334706467
"808",808,0.590838125702704,0.473740458762862,0.454222976018713,0.427876206810797,-0.748548596660246
"809",809,0.365635834060411,0.365074734900493,0.451611859509309,0.390086155291304,-0.685216821340666
"810",810,0.073708734901677,0.407755697731263,0.500391398073952,0.412655280203216,-0.472017702653098
"811",811,0.430705839843197,0.65335731564213,0.598997368304523,0.561530907959527,-0.296320592383541
"812",812,0.700014487786045,0.683970262404417,0.718175228196541,0.721657347833329,0.455764807197162
