"","X","actual","spline","bestmatern","optimal","hall"
"602",602,0.0989777486961522,0.141437791001247,0.319769034436076,0.240167133623577,-2.09061738369244
"603",603,0.6480995744312,0.132930299124537,0.268536703905491,0.212588521651714,-16.2083452201303
"604",604,0.411678567912851,0.0970182450924593,0.185395184621376,0.133034108880776,-37.9274480347479
"605",605,0.339271225714139,0.0995810835804648,0.0868842080062996,0.0232932347516205,-63.2533728825236
"606",606,-0.34185066902627,-0.109064239373414,-0.000603024591166469,-0.072508789727847,-76.0263412125139
"607",607,-0.441095960218502,-0.081510269657025,-0.0552722854459372,-0.103943402564011,-46.5398549727349
"608",608,-0.143741927440142,0.0175501744896148,-0.0735139446314792,-0.0485351538974977,-4.22298430501175
"609",609,0.281950009126356,-0.0017713209028844,-0.0735611535469423,0.00393046458665388,15.566210342938
"610",610,-0.348011070290971,-0.161262223446345,-0.0679425489978895,-0.0803594973705908,53.0476877858162
"611",611,-0.390947844095542,-0.0552284849082785,-0.0291159285661838,-0.07270849805038,65.0630559063739
"612",612,-0.0720759451419569,-0.0120698563551866,0.0442886495931322,0.029435562224378,40.0416750285677
"613",613,0.341804331590389,0.121438496112334,0.126488725250295,0.140453591196382,-10.551813119837
"614",614,0.254072204107908,0.14035781906509,0.19239748340333,0.2069668793463,-49.1312662650648
"615",615,0.378674354360729,0.277495672303646,0.231042014265378,0.301836072398523,-48.9802278792416
"616",616,0.584259893316517,0.401959076855877,0.206385681020297,0.327886239793097,-1.60540978241814
"617",617,0.238374300816599,0.146562285951015,0.0827719659256249,0.0915212717855093,24.0591742679852
"618",618,0.155474739071629,-0.201335916972274,-0.0835105690011628,-0.153293888063244,44.7645905009494
"619",619,0.103925678744734,-0.290502707905394,-0.251467109445486,-0.29921324380208,79.4941646905315
"620",620,0.0904214003082696,-0.506125984484153,-0.424896581629025,-0.442095377233879,71.5034780299998
"621",621,-0.356459044871496,-0.519610092794667,-0.607334414955447,-0.590860321145603,66.5123680503364
"622",622,-0.580765304399301,-0.714973177925355,-0.804046223981997,-0.754737142414181,60.1996410948292
"623",623,-0.862739183089,-0.947972913300617,-1.0205284353612,-0.960274203560902,56.206421871049
"624",624,-1.24617975115345,-1.21178847590928,-1.24770097948213,-1.225908725738,52.5653176558261
"625",625,-1.42906872837035,-1.52877997698151,-1.4435283809861,-1.49729401327308,45.9669221062754
"626",626,-1.75714871908304,-1.68073641313117,-1.54784146707585,-1.64092167960245,63.2683234325255
"627",627,-1.58193557603406,-1.61657289460788,-1.53312369220456,-1.58920986920006,86.2252192730179
"628",628,-1.95503492958623,-1.40316813459659,-1.42330535653769,-1.44754026959983,45.7205376023013
"629",629,-1.39725972562473,-1.27542690237811,-1.24417191622045,-1.26532329980529,-1.9317394545044
"630",630,-0.94117895718104,-1.10015623301991,-1.02033891121002,-1.05123491268954,-10.6404944988243
"631",631,-0.487474256970398,-0.620973404493171,-0.778829852172314,-0.682679260320563,-19.3203935263124
"632",632,-0.577675989770373,-0.483005015244191,-0.589182692756309,-0.474928381592391,-0.145783037303891
"633",633,-0.424620612455257,-0.543454528290398,-0.482628536129646,-0.516747629064617,6.99966905210162
"634",634,-0.396401456674466,-0.445948269362769,-0.412135997536759,-0.469067248278007,25.2182294828369
"635",635,-0.346356359650834,-0.369234550318164,-0.373543192247629,-0.335811332774828,61.8907789304232
"636",636,-0.431918712222686,-0.366476141737593,-0.393514913173927,-0.372902522305845,83.8018268909118
"637",637,-0.516150667739916,-0.432698163120955,-0.441144158259237,-0.481683360561125,39.8305494533614
"638",638,-0.715015502442311,-0.588785239257938,-0.460221890128172,-0.55847010566679,-9.13853181364846
"639",639,-0.454148574695159,-0.526421547907703,-0.414685258947214,-0.484867629356844,-48.9992392129961
"640",640,-0.45437905008249,-0.293442897150501,-0.329141198969164,-0.395121449357623,-43.8783889974951
"641",641,-0.543360675927215,-0.245122462902135,-0.21304791047284,-0.255116805158018,-35.7688880589969
"642",642,-0.342568891392841,-0.100499062719991,-0.091236019265915,-0.108721509427475,-30.5558464275165
"643",643,-0.150715136360172,0.0795598760674773,0.00994376975308756,-0.00137022581076888,-10.2215490688409
"644",644,0.031691744136756,0.161819808655814,0.0797278304558273,0.0607766846030962,16.6583573228368
"645",645,0.0689767694352687,0.161549030519739,0.122955636047677,0.0912488874829668,52.2285169619107
"646",646,0.521773680260381,0.0979079238402307,0.154377740487168,0.114914822097973,77.2723113848183
"647",647,0.174454458435957,0.127351279583871,0.187267106412595,0.151720099959694,58.5141877276302
"648",648,0.040991999438607,0.240252574988089,0.224119899781213,0.201158721391923,14.8330358366568
"649",649,0.152222059816649,0.175614069265002,0.257787495193044,0.244715014088806,-24.8300089524704
"650",650,0.430240957997317,0.274414670417294,0.282152821309998,0.272528092592963,-35.8407690969658
"651",651,0.394899819464651,0.275536232767408,0.42136647995854,0.358142327217195,28.4230398346467
"652",652,0.550579377412191,0.282446288858474,0.395595472768125,0.335441566599912,11.5839554351249
"653",653,0.335304477046295,0.331009678773594,0.347844526022656,0.292912290604347,1.22436921576799
"654",654,0.260831377509566,0.194565202267539,0.276673869646866,0.226922129859837,-51.8083034693323
"655",655,0.183730260609762,0.191873488451837,0.190166136654781,0.14324346974837,-127.702799867729
"656",656,-0.122672274283252,0.0497022438291048,0.104734908826732,0.0614600609402288,-161.819407064995
"657",657,-0.143512748246906,-0.0608588872018829,0.0362523999206984,0.000664395601200342,-104.88058294412
"658",658,-0.116201038504307,-0.0222405075779151,-0.00670881988696024,-0.0205003715527935,-12.1267334410635
"659",659,-0.113588175480933,-0.0547494416204942,-0.0287655836203781,-0.0175614829890943,-1.88892272406186
"660",660,-0.612129283835403,-0.0206348977861185,-0.038145331384743,-0.0860760295290809,6.02604292198265
"661",661,-0.136959768515485,-0.228965619830533,-0.0124259027697864,-0.104419653593278,-5.0037801958514
"662",662,0.0513367395120878,-0.010889616320169,0.057775164328559,0.0215430324734492,-21.7731375160971
"663",663,0.143310171878716,0.0133826439159643,0.138674737429556,0.121608199917613,-37.6921975290497
"664",664,0.37763256653156,0.101392990053303,0.21034083158773,0.173856627513874,-16.3449464400545
"665",665,0.478725801832047,0.330190324780919,0.265675845997016,0.342610134259999,-9.27439788199175
"666",666,0.49371691639396,0.526504898254615,0.261300860746077,0.483051998950203,25.9165868986529
"667",667,0.415530727665626,0.183286140074206,0.143870591532127,0.208039568020245,107.596692319458
"668",668,0.261275491705462,-0.0879650303571061,-0.021321757336294,-0.0513452213555401,141.456972907028
"669",669,-0.12953167365556,-0.317772436375885,-0.195958768361151,-0.243577991533582,145.021993987003
"670",670,0.110256178208197,-0.247838890299844,-0.372932031372918,-0.401125208470782,128.624715093965
"671",671,-0.291942136446369,-0.404443312377725,-0.556934396209376,-0.548946778148533,114.174732362044
"672",672,-0.376808166327584,-0.672731469323734,-0.757518772269778,-0.714902775980263,88.1564936294902
"673",673,-0.808320697444694,-0.758176698392838,-0.981340951640329,-0.934590795230598,67.8612982879224
"674",674,-1.32558132249537,-1.08694324385899,-1.21334429020875,-1.20876060822374,55.8091520564201
"675",675,-1.32271334649044,-1.52473250477267,-1.40588981905401,-1.46477009859555,43.746342135844
"676",676,-1.83377484686604,-1.60565147631908,-1.50440026040744,-1.58804676696339,46.9274450690894
"677",677,-2.01955638069816,-1.52238022491501,-1.49402579179487,-1.54890283202117,51.2647888934258
"678",678,-1.71577518552372,-1.4809166198842,-1.39825134993666,-1.42430429155047,24.4553229376203
"679",679,-1.22670140635724,-1.31803584266361,-1.24252785314507,-1.25795361518627,-22.1273022901397
"680",680,-1.07918743489706,-0.959975819408902,-1.05217441350282,-1.05292020001566,-54.1602239724593
"681",681,-0.699559505882193,-0.68832780750754,-0.856925455291044,-0.814121131814639,-59.1670307830304
"682",682,-0.385792038358575,-0.534483936247418,-0.699592440856816,-0.649367989016642,-45.4325829342292
"683",683,-0.731844729904993,-0.710295989285593,-0.600737879637551,-0.599206787195332,-29.0962966974768
"684",684,-0.36791804852157,-0.533839881413849,-0.539705689093822,-0.534388455796592,0.0850148247325581
"685",685,-0.410369415076373,-0.466151931724807,-0.515749870391092,-0.468064716155454,49.2339496322923
"686",686,-0.461962281019569,-0.45236929604831,-0.539333887356257,-0.508188638204689,84.6913784021808
"687",687,-0.738539545579608,-0.578850078342966,-0.578344670202767,-0.58094238520668,67.6591359422192
"688",688,-0.746631451854058,-0.654900034591953,-0.587488893362292,-0.607062545305656,15.3920250700201
"689",689,-0.615364144782794,-0.588296269041624,-0.54505405021019,-0.555804167012971,-8.51859439738671
"690",690,-0.809609902249833,-0.541819453231708,-0.461317692108825,-0.509858253044409,1.24098495500379
"691",691,-0.309383517051007,-0.349442691647144,-0.339268009321174,-0.377401534169847,-10.8207176652084
"692",692,-0.206614756513016,-0.180079837337965,-0.205713160098545,-0.226858603051483,-20.5851938052099
"693",693,-0.460066142709937,-0.0899550311944296,-0.0873850221261712,-0.10937248904317,-4.72915519554777
"694",694,0.148651312195209,0.0797681951004181,0.00652271779573,-0.0246457049986469,21.794682172485
"695",695,0.153378414282481,0.16346436173704,0.0808497828035617,0.0479694090718035,50.4483204988181
"696",696,0.104401118400694,0.178043953692574,0.144287323812043,0.120952046532708,70.1708012018582
"697",697,0.0760454412540393,0.227112594036901,0.202166970668895,0.19396278315823,53.0494666118787
"698",698,0.465161226955973,0.326051802422109,0.253611995679326,0.258733137199398,17.5226318605663
"699",699,0.301676111135988,0.325662405532247,0.291726864553847,0.29497460879676,-15.3379535423666
"700",700,0.3579024989818,0.328251518187337,0.314025357764774,0.304927028735882,-34.0103224656706
"701",701,0.419669638351267,0.381726115598381,0.50403352008324,0.471417973055045,28.88902387416
"702",702,0.261458963085985,0.419792994701678,0.486135121245249,0.458065134672236,13.2015033685836
"703",703,0.599295120242099,0.366958138721432,0.446609120980073,0.403516463247697,0.322607109331858
"704",704,0.181104402640719,0.37127749048483,0.38717504676573,0.349790117259715,-76.0609439122574
"705",705,0.199521088069262,0.259743984151388,0.309019893659851,0.280231399609848,-191.265254305171
"706",706,-0.0191687493423422,0.254079822164678,0.222681542959537,0.201269293437114,-244.980365910295
"707",707,-0.210468990566121,0.119328890955676,0.142005615822998,0.126035085537678,-196.058061579286
"708",708,-0.108959729234052,0.0438047051159249,0.0782456546235535,0.0702451937981729,-100.289171780772
"709",709,-0.0719263013659905,-0.00663736251714187,0.0347691469196957,0.0273687946032584,-50.4454113401042
"710",710,-0.262313354513086,-0.0522802226684998,0.0129571343909972,-0.0195431860695896,-50.1883331622459
"711",711,-0.178760004205071,-0.00805116231143941,0.024874820431072,-0.0201367531632354,-63.3994566673364
"712",712,-0.15987203949788,0.0146119191051795,0.0738300154378613,0.0560595014475967,-57.1029122304179
"713",713,-0.0349712733389431,0.104572004613774,0.140537310406471,0.148258674393408,-37.067482065607
"714",714,0.196242770696711,0.13147967718218,0.204323901087433,0.213274151826486,-17.7111162486548
"715",715,-0.00352993467798055,0.184198614863818,0.250246250946938,0.302321775099547,0.874331681398855
"716",716,0.178017298414878,0.298229812155875,0.243666326368487,0.33758455925448,53.9623110253209
"717",717,-0.338271784698456,0.170073534689185,0.15617752479152,0.206946124883003,118.444845077173
"718",718,-0.150975609572497,0.0161303763459911,0.0102994551317775,-0.0061460527642191,140.078440373049
"719",719,-0.550837832599093,-0.221429010724044,-0.159278175810871,-0.216325753278193,115.826204153517
"720",720,-0.340502899527061,-0.335213185539005,-0.329903022594736,-0.370991348096605,114.279508690791
"721",721,-0.874021321664528,-0.426967191885052,-0.50583824244232,-0.50343052469577,115.941851970791
"722",722,-0.524521235847809,-0.569689857840446,-0.698131325552647,-0.645421282849317,73.6282483621832
"723",723,-0.988697576595356,-0.81699759002502,-0.917392008666442,-0.855913369157523,21.8974302186602
"724",724,-1.23791382042621,-1.02977115968152,-1.15037887700808,-1.15283921144975,10.1617754294997
"725",725,-1.62968788711246,-1.46312090425017,-1.34374057091404,-1.44039029510896,-0.0403655482656138
"726",726,-1.70555549510412,-1.55458997502552,-1.43718887845074,-1.56340134713791,-14.8273386543018
"727",727,-1.7759100028685,-1.46809727167985,-1.426617492034,-1.48289100664562,-31.7098923806218
"728",728,-1.76436173036176,-1.4213813974583,-1.35392431567657,-1.38291275186912,-23.2005416428209
"729",729,-1.48264447491313,-1.18157323141725,-1.23712459289601,-1.25352909647009,-50.8225897886987
"730",730,-0.72859864561264,-0.969394398864267,-1.09651342371299,-1.0976444757815,-82.7285986533035
"731",731,-0.908035259656731,-0.830010946605944,-0.955247202709309,-0.940046564052473,-71.6351323823289
"732",732,-0.636185604921315,-0.689402150984928,-0.836058258010096,-0.813233806740898,-49.047111356202
"733",733,-0.844910445597252,-0.67594050664211,-0.748823351429937,-0.719129366163718,-42.1216243765305
"734",734,-0.470435528031508,-0.639658824986848,-0.68867293163465,-0.61374674328623,-34.6444748033421
"735",735,-0.362632488254087,-0.446372940748158,-0.664332551056689,-0.535568311960906,4.8826968425813
"736",736,-0.588793589762117,-0.64911150820581,-0.68932920362042,-0.654039136739108,29.6131045930687
"737",737,-0.975129568072779,-0.67855854909258,-0.713977894804406,-0.709494130604895,42.1477374825181
"738",738,-0.787570822066798,-0.670062621126439,-0.707409874588827,-0.706738214680351,26.7440185108015
"739",739,-0.561482679473488,-0.603254560029274,-0.655569324225343,-0.644368765125438,33.0345460944489
"740",740,-0.88404470241269,-0.550856701494514,-0.561023396481535,-0.56526929568983,33.8473154250177
"741",741,-0.822398931151183,-0.484738703262637,-0.430889219568732,-0.439223370786007,25.0836381774283
"742",742,-0.358907317834867,-0.273483116044888,-0.287398640707431,-0.294604371564861,11.7336133716947
"743",743,-0.409074644956962,-0.268274417311668,-0.155741670918107,-0.175513960526128,11.9983852415535
"744",744,-0.440253278507177,-0.0963691121450528,-0.0461026648151894,-0.0885405766929087,15.4405815377094
"745",745,0.109890749928088,0.0980664107964707,0.0488062482903726,0.0126484458775991,23.4900200155744
"746",746,0.14609603137585,0.192904760960546,0.134040432519472,0.124564324025733,33.824039132256
"747",747,-0.0944887311483903,0.189034315496745,0.210209104256579,0.226840058739211,29.5453381730639
"748",748,0.0597842217194415,0.307329748967611,0.275804004162365,0.320262745907273,19.2666147664963
"749",749,0.469971634006186,0.418328697405489,0.318050275509383,0.344933632367072,7.87275961141744
"750",750,0.227687043203965,0.373278246888552,0.336669936447768,0.32482131089511,-14.8976110321832
"751",751,0.594891162513576,0.597811373894908,0.583311721891574,0.569521149115048,47.493889766917
"752",752,0.73402458699877,0.62126316910799,0.579430300661704,0.601995702012677,3.46944909383657
"753",753,0.78833821047724,0.511375010244991,0.552306374662221,0.529317744136119,-2.79964297282774
"754",754,0.35579349064771,0.544844592377466,0.502757840454628,0.485883630711491,-90.7434739209193
"755",755,0.3294932524615,0.446742551798507,0.428514971382571,0.425255851490535,-209.708775877926
"756",756,0.310528248984563,0.361542785286554,0.338052184918486,0.343083848211087,-261.149703758663
"757",757,0.551946384779052,0.307630194338701,0.24565623866599,0.251982192619518,-212.920078764906
"758",758,0.00975711283586099,0.199072593365109,0.165908050641522,0.172087417898533,-118.448546505014
"759",759,-0.333608579670131,0.0784364914098048,0.106246669977992,0.107894953724359,-73.3903411149133
"760",760,-0.182146711800067,0.0970425144745649,0.0701305220467585,0.0600948922438099,-82.3272075000411
"761",761,-0.0781934905643718,0.0432604821639227,0.0618773267178648,0.0446853287910918,-79.6442442753114
"762",762,-0.0477301663694366,0.0300651680841711,0.0823720819223078,0.0785414745266715,-38.4119346163657
"763",763,0.166823263516336,0.232360965610886,0.125319861604435,0.182035657235278,-3.39842960026525
"764",764,0.161439378195269,0.0117478168334276,0.170040431182208,0.187511343730611,-4.90386666552834
"765",765,0.279611493858512,0.153516129121335,0.20460762823541,0.22994253783507,-25.141769479532
"766",766,-0.183591432237797,0.127479474575814,0.202024517658527,0.249128936984172,-8.79527015319469
"767",767,-0.370453716049445,0.233581420537894,0.140192734650321,0.182485711450434,42.303324649896
"768",768,0.0381771378232588,0.0170242046592523,0.0189123654764891,0.0130824765217056,58.6598098158876
"769",769,-0.426599438526133,-0.249170126234372,-0.136936638779434,-0.208291191324827,8.16223533593563
"770",770,-0.179403122837529,-0.440685620473936,-0.293140283761545,-0.341318127072566,46.6690183561285
"771",771,-0.587672253982047,-0.456074386396185,-0.456042440086938,-0.459783020964158,66.2586195586196
"772",772,-0.677356781291752,-0.585202011070612,-0.636201375306351,-0.594652288122057,44.4500444677588
"773",773,-1.00893639656288,-0.740507575279026,-0.839472399434893,-0.788206889133264,-0.0349878697820773
"774",774,-0.996662382991847,-1.00001461071107,-1.05018555025222,-1.042611060792,-27.3339522434953
"775",775,-1.42522177464654,-1.29629218677854,-1.2241787036923,-1.28835694741832,-17.9583081913204
"776",776,-1.40220940085299,-1.36249596272896,-1.30880889539876,-1.37753406176914,-49.5802927885969
"777",777,-1.17916802537041,-1.33859349808717,-1.31212867506941,-1.32403376090941,-74.8314272831915
"778",778,-1.1298992077765,-1.28381972058827,-1.27916147918602,-1.28916372881988,-35.0222174168483
"779",779,-1.10773726274834,-1.27742670305887,-1.21863813057857,-1.22851989372512,-55.7423008735379
"780",780,-1.00867296965682,-1.11543580807262,-1.13954409547367,-1.13969453804442,-94.6363119689241
"781",781,-1.09423634971772,-1.14570960371569,-1.05711328938418,-1.0508442009344,-75.1091392117732
"782",782,-0.885279037445373,-0.984397255394094,-0.982972480628735,-0.969311363995656,-37.2904901713833
"783",783,-0.696076484497393,-0.990462962414167,-0.922240235624077,-0.892248488489357,-28.8434069580543
"784",784,-0.656716827122706,-0.784088342062505,-0.875945064653398,-0.811353988112099,-45.5669272260009
"785",785,-0.9221811439107,-0.674663259751089,-0.854506178276732,-0.783376975851961,-43.9830948769106
"786",786,-0.855036716624837,-0.868931970307316,-0.861818524307932,-0.873734594392721,-10.8579208132244
"787",787,-1.23490860931639,-0.88221543875496,-0.860531284238992,-0.864961707506541,2.69887844083464
"788",788,-1.5146589887609,-0.800388305769746,-0.830702251817515,-0.826848039218228,25.7351243308669
"789",789,-1.05198063711952,-0.726049404049565,-0.762033399730651,-0.754527164321057,43.6364755572671
"790",790,-1.22009740826963,-0.600633003442651,-0.651681741919565,-0.647691601950304,45.0911299913892
"791",791,-1.05733085668739,-0.518283663296868,-0.50583420258873,-0.494799204229773,39.5840676978069
"792",792,-0.424747474695173,-0.357208740202022,-0.346933938295704,-0.325491110418785,26.5237463176097
"793",793,-0.128979512502479,-0.225291218300568,-0.202946811203731,-0.201095746503215,22.9041134427626
"794",794,0.0830990151848941,-0.100755801145611,-0.0808687444598069,-0.103657445598615,10.3209321192233
"795",795,-0.0756832520889528,0.0745632121985686,0.0238748396579788,0.0174221508833815,-6.6108681914532
"796",796,0.223864704614114,0.189283393670162,0.114588855954651,0.124877497526461,-17.0829525483337
"797",797,0.0589051911699534,0.290152274043735,0.197069652686891,0.225183760821637,-16.7096208714922
"798",798,0.341099842562417,0.340000455767888,0.270974064928971,0.333899792199981,-12.2498406802598
"799",799,0.359421434600746,0.264806646824032,0.317453680269758,0.31856166671069,0.150737824727458
"800",800,0.434666950536629,0.385630870000998,0.337796708608427,0.310271935443049,-24.6812820466754
"801",801,0.493148031671636,0.672553289705223,0.646477565143963,0.62594169567859,92.505049599172
"802",802,0.403325763064843,0.62706842741353,0.655957481086297,0.630335508033321,41.5530248104352
"803",803,0.398702143972305,0.512697391672927,0.646889331225044,0.641753216950276,18.0694069091878
"804",804,0.572821813169199,0.538304938833503,0.603741042168376,0.619474003559671,-71.7518864762345
"805",805,0.533327168997408,0.571839034834896,0.527886010047888,0.564697896760911,-131.300546041709
"806",806,0.568150653943335,0.550861353630426,0.430945864043497,0.473135909351947,-145.981745888861
"807",807,0.460590463781449,0.454488833520173,0.328098751917155,0.356944779960144,-138.106184491765
"808",808,0.350222610303738,0.3702312628167,0.238962482028292,0.261120740449506,-79.4006446726992
"809",809,0.370756480099361,0.246352535345227,0.169916889522485,0.18608267853364,-64.6936959363979
"810",810,0.349069378885873,0.191401725669581,0.12122480712297,0.126482197480099,-85.3035881896561
"811",811,0.118654434135332,0.0129482686657514,0.0916128586440488,0.0799215289941356,-70.4124217363601
"812",812,0.120242974306764,-0.0186761679552491,0.0790248118830428,0.0406063425892832,-15.0067880820192
"813",813,0.0478808981242147,-0.0703386276141222,0.0837384989647472,-5.12253424442327e-05,11.625477602879
"814",814,-0.141618589539877,-0.0146763448576844,0.114277501751371,0.0707287647541059,-9.26514152496739
"815",815,-0.244377044288592,0.105595366173312,0.143397512640159,0.136324491839841,-68.3825941503013
"816",816,0.0296544463908989,0.100839850704125,0.147406574176693,0.176898607010444,-83.1828606051146
"817",817,0.121589493457642,0.157963770569049,0.108962951584751,0.181376505389794,-19.3546664136052
"818",818,0.0241067353880346,0.0200914074478636,0.0117706289710025,0.0388235542677267,9.67563063892679
"819",819,-0.108451630993997,-0.21727573067631,-0.121289157075632,-0.151237228558598,9.69772926838325
"820",820,-0.198951080965196,-0.34543558128232,-0.262463428286792,-0.298404931546579,15.1305539556164
"821",821,-0.654693584307889,-0.450459049882576,-0.41094718370598,-0.413911309299154,9.73985588717441
"822",822,-0.906089525450958,-0.597635058233744,-0.575774195116118,-0.543074814030863,-13.4095722266888
"823",823,-0.810875467802664,-0.774277862001452,-0.755502017245347,-0.711540785927254,-37.2536104431304
"824",824,-0.811738862832383,-0.821838676197045,-0.930162593288399,-0.897151375790116,-56.7719590904011
"825",825,-0.934791379338513,-1.01550388944626,-1.06638480626354,-1.04203077341673,-56.4238667580196
"826",826,-0.993784811186416,-1.0759372758786,-1.13776617938835,-1.07961017634685,-52.3421832361198
"827",827,-0.962889752430441,-1.0701212746833,-1.16546885473066,-1.07384555846294,-43.1142397793852
"828",828,-0.938507025972313,-1.18749900295356,-1.18524702058664,-1.13221148630624,-27.6520753633336
"829",829,-0.869425151674034,-1.23574204835997,-1.19004727298127,-1.170519364871,-54.066503863349
"830",830,-1.15244623588313,-1.31188455140175,-1.17770984872235,-1.17040973136365,-93.7626837776685
"831",831,-1.0315997831439,-1.18959777647111,-1.15630915701051,-1.15305096768081,-81.9329402648769
"832",832,-0.937782588364746,-1.07723379999844,-1.13235996464251,-1.12852992065401,-30.7800414764397
"833",833,-1.01206336514263,-1.09954362495129,-1.10794041884394,-1.09742909154198,-1.16535104021057
"834",834,-1.28003026594229,-1.05956418909728,-1.08391730384944,-1.06379898590731,-14.0554470425582
"835",835,-1.28587958516655,-1.04596585898419,-1.06375335720686,-1.04936714017357,-41.0992786692504
"836",836,-1.38271624036997,-1.10641627988593,-1.04469133344894,-1.05048993306209,-41.8673755668627
"837",837,-1.41111989391074,-1.02717473497614,-1.01194820850886,-1.0195544149975,-25.9513343237513
"838",838,-1.42690306751149,-0.868368790596427,-0.954247450225202,-0.957683774130464,-9.13201735683121
"839",839,-1.029373244989,-0.866733870458606,-0.865593040156371,-0.871263599540167,7.39519612970864
"840",840,-0.958860048529426,-0.696051514972776,-0.740296693928925,-0.761596373550658,21.1465632679598
"841",841,-0.63171258226997,-0.566080295490703,-0.576682161973497,-0.566231344869146,25.6367947693634
"842",842,-0.143928425676525,-0.310896433158061,-0.401479612033701,-0.345993593986326,12.0122451537041
"843",843,-0.187035170077824,-0.125677051498478,-0.248697838962678,-0.212654692347287,16.3305449243383
"844",844,0.0769796089363465,-0.060575065299294,-0.116487827503807,-0.0853958718115194,1.91963503814353
"845",845,0.0524515676653123,0.12011449753197,-0.0106027099760142,0.0564273258710561,-25.203949354622
"846",846,-0.0506188092219118,0.131478601255444,0.0722224279348518,0.099165171741723,-57.9180661886085
"847",847,0.210379768809975,0.194026390445976,0.152089413797806,0.167883247003437,-66.3717325839538
"848",848,-0.109867066630524,0.23356712051561,0.225536428693011,0.236780954513684,-65.7763357198703
"849",849,0.102150152675009,0.231760549170663,0.279939182753161,0.263025459349032,-69.0124241340411
"850",850,0.515327104153822,0.172688625921288,0.313382117579051,0.271679000810602,-69.9895694974163
"851",851,0.63900293455055,0.709036833895261,0.683384285546164,0.67399853496129,130.22739989243
"852",852,0.496461149782419,0.704049622817062,0.70487284018527,0.720078549747048,111.865665211945
"853",853,0.562031725809227,0.750100268501666,0.708199595288467,0.762770695411921,40.8259206109949
"854",854,0.861608390449889,0.669843613331693,0.6627144396524,0.739329071256421,-49.9986926314572
"855",855,0.865276031068876,0.651655513925342,0.575449028845847,0.647467126607455,-71.1142636529486
"856",856,0.745087743039299,0.558574223644581,0.473145710755834,0.53585767653313,-51.0222516320438
"857",857,0.294430490513984,0.515500443893097,0.370507474157268,0.412942262604783,-47.0892296448769
"858",858,0.441939278485599,0.414735491837287,0.284241932095542,0.320011134973514,-19.1471576315691
"859",859,0.851265925976497,0.34424783665726,0.216619129749367,0.248461245837151,-38.278597562177
"860",860,0.273939831151368,0.163850325964545,0.163594107110115,0.184383761654156,-79.8277562867832
"861",861,0.201356180322827,0.0987993133805054,0.120145562528947,0.117357671140497,-83.2733660666338
"862",862,-0.145365149404228,-0.0863711501745934,0.0837071902663912,0.037975760037849,-35.6467801545557
"863",863,0.145574695623839,-0.125715521348661,0.0607203683697565,-0.0350729039518392,-16.5898305414986
"864",864,0.0325643212578193,-0.0402133235270617,0.0647868356015967,-0.00814755875024504,-55.3877942746142
"865",865,0.336536135488879,0.0989755883008822,0.0779223490501676,0.0433741993588,-120.559817679417
"866",866,0.0892057622906184,0.0443509325102865,0.079022347943854,0.083217785494133,-128.204253958177
"867",867,0.704033357434788,0.0574085409516988,0.0493904919186157,0.0871827606464368,-51.1589504095729
"868",868,0.54972573534688,-0.0457887228019499,-0.0259723741975511,-0.00705215520823991,10.7679776335679
"869",869,0.0288095884352165,-0.0956632506347675,-0.133242152311978,-0.149340168372312,17.1908490709131
"870",870,-0.0846118090438563,-0.250566659370865,-0.252119190447973,-0.279545701643925,4.91540236983128
"871",871,-0.626719393771279,-0.390353582751643,-0.378977166305529,-0.359408153555985,-26.5276545443828
"872",872,-0.826847437343153,-0.515922424948743,-0.525377100876512,-0.472713407957452,-84.2001447590907
"873",873,-1.0714652575856,-0.60617369838241,-0.682455581170424,-0.627401262157413,-109.759190000856
"874",874,-1.02356453132576,-0.786562283203494,-0.82671394180435,-0.772894392597191,-97.9832387312376
"875",875,-1.20184903639862,-0.896592631378957,-0.935186562509206,-0.869036010691729,-63.884516359113
"876",876,-0.983444627809457,-0.854730874471785,-0.996509794166222,-0.870645414375792,-20.9924427972827
"877",877,-0.8918840660649,-0.735315404944904,-1.04015925808676,-0.831601813352408,14.3601472391822
"878",878,-1.00023848170294,-1.08499719082965,-1.11075533656585,-1.02779584343633,55.3517490842408
"879",879,-1.0918525600646,-1.27943894494152,-1.17033668327477,-1.13729454871584,15.6377419678046
"880",880,-1.22665160379821,-1.19953633730681,-1.21453930197902,-1.20337420221229,-51.7660157494048
"881",881,-1.55591589630374,-1.31117033768015,-1.24799638639068,-1.24958618328592,-70.6653771877682
"882",882,-1.50615628731893,-1.40812281967533,-1.27295804547534,-1.28469404442926,-36.4406990470949
"883",883,-1.15984536305377,-1.36765232168965,-1.28623726277421,-1.30383636305299,1.20580792782584
"884",884,-1.53482522104161,-1.33171989883792,-1.28319338831488,-1.3017799206013,9.23301764970708
"885",885,-1.39274862751834,-1.24579032047215,-1.26131909663328,-1.2803601911012,-6.33374635081847
"886",886,-0.913445393107116,-1.2821253569738,-1.2184508732016,-1.23659928981908,-18.5868476332537
"887",887,-1.05697557136598,-1.04825262485057,-1.15287244962187,-1.16706060692029,-28.5763908870572
"888",888,-1.05240153194911,-1.0273020869499,-1.06444032563194,-1.07956968463007,-48.6931254132137
"889",889,-1.14242343025191,-0.920996965071395,-0.953689796085152,-0.988346366109512,-54.5477528523
"890",890,-0.829926625374858,-0.836687124735487,-0.81850839099456,-0.913490229182241,-23.7866992716804
