"","X","actual","spline","bestmatern","optimal","hall"
"550",550,-1.38331850752939,-1.47107823320134,-1.43431998821845,-1.45283654547153,1.45961868721267
"551",551,-0.0852690294443615,-0.658443611673993,-0.419246472295036,-0.53240817623949,8.67127572730217
"552",552,-0.573881594674615,-0.40205308161689,-0.27664071720384,-0.37810102969191,7.22194060986759
"553",553,-0.10971629323644,-0.10613424072399,-0.101308011246846,-0.121618106172786,4.74463077557124
"554",554,0.0236536385826504,0.14843215429681,0.014120885421041,0.0921461006066575,2.62375146198358
"555",555,-0.158464166966858,0.0467990622863164,-0.0442419830166202,0.0342067621688024,-1.35394358321875
"556",556,-0.333713914276914,-0.256006428596876,-0.263539107061316,-0.22275454712828,-8.27511517681534
"557",557,-0.619532938382944,-0.658932970075101,-0.547335839561163,-0.530133154720106,-11.2266042237949
"558",558,-0.694894353383428,-0.867874593476799,-0.784393161000232,-0.783209468032117,-7.80522858961222
"559",559,-0.748845597668608,-0.930925923196218,-0.869792342924284,-0.889228283561746,-2.38432211355795
"560",560,-0.755044888758037,-0.783827254007613,-0.723591252263659,-0.760109162705545,-0.461667358780595
"561",561,-0.197416669891038,-0.397505124197522,-0.323900842656711,-0.373615653703724,-0.301184216481527
"562",562,0.237251773695595,0.266357186243804,0.272474892557691,0.228861900258447,3.20895909060808
"563",563,0.923806775441336,0.896835265769232,0.909331422666191,0.866460298647322,7.09805460739707
"564",564,1.27373180485896,1.3287284121679,1.40175245121447,1.32311371077745,5.39864024299122
"565",565,1.7499621144186,1.52189155079681,1.63722010607992,1.55979453845133,5.42103187812867
"566",566,1.78293888646825,1.5061661809679,1.55029029413024,1.52101919458317,5.39301865767506
"567",567,1.15343697553867,1.19426690197656,1.13388287783834,1.11969539408829,-0.692394448276439
"568",568,0.701688623307841,0.578437526372605,0.514368400294463,0.493921053812763,-5.88228683367815
"569",569,-0.0228422225729617,-0.0592476270721917,-0.108231830933422,-0.121685046696468,-6.03409824058677
"570",570,-0.657290962602485,-0.461125526631815,-0.573719469619332,-0.557937459019299,-1.5378863336294
"571",571,-0.559359030916916,-0.771961219622658,-0.837210572476514,-0.810561136727239,3.07924018468804
"572",572,-0.624383470565869,-0.878033017090386,-0.943552307396498,-0.939985248178419,5.89370416262451
"573",573,-0.841725965630583,-0.988970865324955,-0.957714885721338,-0.977361449508385,6.46457256123128
"574",574,-0.570837793844446,-0.979227489016036,-0.946159642339351,-0.979768458096948,3.71803570963564
"575",575,-0.970401146304691,-1.00995126259343,-0.963246374899004,-0.987847644815206,-1.06416400229029
"576",576,-1.02658608425666,-0.976551101401443,-1.05194428776828,-1.00904362602863,-2.16827705620048
"577",577,-1.47965612382274,-1.22000625460932,-1.24637113148886,-1.18977165590832,-5.65534500394622
"578",578,-1.5798928054706,-1.57272714251285,-1.47524695848052,-1.49223818314287,-8.97303832913319
"579",579,-1.4689836718735,-1.68360940094634,-1.56548683700676,-1.6730112851101,-7.87607121197272
"580",580,-1.88276011405937,-1.63245816868663,-1.37919420157399,-1.51609684070133,-6.81029338831864
"581",581,-1.14417332002738,-1.20356522225958,-0.945909902470002,-1.06257428126737,-6.43244334620618
"582",582,-0.776047506569939,-0.645718813270186,-0.408526114459829,-0.484412350767927,-5.26081460379344
"583",583,0.000599730320996944,-0.0369440052159765,0.091530601592096,0.0597499327615902,-2.78690239800973
"584",584,0.426959477163051,0.356820181338546,0.477366450044909,0.449993556118808,0.723915987222968
"585",585,0.768600273340163,0.67791502466594,0.7593025557521,0.705397668953847,2.65310261633652
"586",586,0.584888727593156,0.936372707664924,0.968001146933099,0.903328952625327,2.04895903657358
"587",587,0.873253896943894,0.982429115461735,1.08032895805957,1.02547654307427,0.269980457026394
"588",588,0.868745718335762,1.01201777958525,1.03918412693696,0.997796146381526,-1.3651215727635
"589",589,0.860596065186095,0.857451121178321,0.818314493872866,0.800177024517773,-1.31864160347827
"590",590,0.262519789296245,0.556963596033136,0.441561223603142,0.463934963614326,-0.572455076643831
"591",591,0.0303067756923461,0.0208183975034152,-0.0478948592009188,-0.00575121013509658,-0.123020142997329
"592",592,-0.674890235530965,-0.548727466469108,-0.585911247104463,-0.556238313104961,-0.863950423960145
"593",593,-1.04171593415655,-1.00582146740969,-1.08136828985744,-1.02092650668233,-1.05576928702927
"594",594,-1.29554430033707,-1.34644559474036,-1.49250399804094,-1.42488505647927,-0.479879494363094
"595",595,-1.60035958871036,-1.71172884417658,-1.80308560461026,-1.75606411231201,-0.0698523344558175
"596",596,-2.07820773893287,-1.97926975994903,-1.99928649382487,-1.99614909242695,-0.214430259213869
"597",597,-2.07943222504067,-2.04137240738741,-2.05769633477941,-2.10032375914085,-0.394864642989613
"598",598,-1.9246743843321,-2.05092972371888,-1.96975839655217,-2.02078957335866,-0.33207604798497
"599",599,-1.62465175446391,-1.84539296964595,-1.77751959267204,-1.80701707621884,-0.13147346880484
"600",600,-1.59977249884671,-1.58210616851484,-1.54181569800508,-1.5444895648283,-0.495252089784635
"601",601,-0.951255234415475,-1.04804866266816,-0.732852396693867,-0.898128646563855,7.50883280804427
"602",602,-0.681146711549928,-0.850668977959179,-0.625430678840528,-0.804000809376969,6.20564126004738
"603",603,-0.691080078461813,-0.526566684020103,-0.457736236135795,-0.528001592352443,3.0829538904485
"604",604,-0.413801350153137,-0.125579385927697,-0.331565442494047,-0.20628441415482,-0.0845224928162423
"605",605,-0.489247706046189,-0.271619051006559,-0.410009030106289,-0.294143167826778,-2.5729367547799
"606",606,-0.71802185653751,-0.598645212384871,-0.654434199729247,-0.601956063955136,-7.86791471619125
"607",607,-1.18227897487987,-0.968473897745285,-0.942434543047674,-0.924264784802782,-9.16476371216169
"608",608,-1.10817514003797,-1.21025769354732,-1.16045167900586,-1.15825248925489,-5.81846965958823
"609",609,-1.27904137380787,-1.20143257166856,-1.21566957893905,-1.22447385977005,-2.43336257470227
"610",610,-1.08769687156824,-0.981136799930653,-1.04897298582897,-1.06434119582683,-1.25459207579037
"611",611,-0.600530106265551,-0.595616168997382,-0.655514093101482,-0.674361635539661,0.42698585039393
"612",612,-0.138150831420853,-0.0502276857532981,-0.0932452498199308,-0.106859591741723,4.92226517505343
"613",613,0.457937030293909,0.572492718580533,0.514490123807291,0.51273962916702,9.52383352934531
"614",614,1.03076016813963,1.06598405514371,1.01083323847687,1.01222971433266,8.63721569808486
"615",615,1.2394339988083,1.25780327991801,1.25774688145979,1.23915338540009,6.54462854728423
"616",616,0.940655119129926,1.10227049898975,1.16854691674408,1.12477749854715,3.62915670384462
"617",617,0.505347216307887,0.658938508517207,0.73964353420521,0.675299187600996,-3.99625292457389
"618",618,-0.160840368662731,0.012713931019041,0.0821514335023154,0.00865486429429554,-9.51032405402281
"619",619,-0.675036525613925,-0.72443402233118,-0.612553365566571,-0.707191272609623,-7.05333969715406
"620",620,-1.28671877925795,-1.27573610644819,-1.13776991664689,-1.23799863346524,-0.961382385173179
"621",621,-1.14652444843619,-1.46876336191546,-1.39224709174003,-1.45681666226189,0.856165022088484
"622",622,-1.04898415679255,-1.49478645458321,-1.44427226909925,-1.48708452398336,1.63378362925472
"623",623,-1.26367676076428,-1.46365485644353,-1.40253411450807,-1.43264040971591,1.52611920266165
"624",624,-1.23804233199909,-1.35731396308517,-1.34526632449973,-1.36687438904165,0.00814226959587501
"625",625,-1.56458172089991,-1.34254630250553,-1.3175522000088,-1.32747822458682,-2.0782053311083
"626",626,-1.43517980147099,-1.31217029757719,-1.34359892102905,-1.30428286540932,-3.09505551822112
"627",627,-1.36079652585063,-1.36222927614992,-1.43759087796537,-1.38125856939669,-5.36845286516476
"628",628,-1.27823934191635,-1.53243200722566,-1.53647503053155,-1.52521236663701,-7.62473734386291
"629",629,-1.26480528625994,-1.61135103823969,-1.50984827787412,-1.56256975552708,-7.65489283992598
"630",630,-1.22260641113991,-1.51056069620229,-1.26811376409497,-1.36550551820502,-6.82699562874916
"631",631,-0.844091008687748,-1.12480272300849,-0.837486733919357,-0.948242835535552,-5.5620401682412
"632",632,-0.493234884656263,-0.547034736265057,-0.335445560800784,-0.418927358064675,-3.59867731464706
"633",633,-0.154902427042487,0.0239365823970382,0.106291879268951,0.0834817464855423,-1.48901179672501
"634",634,0.556476691086218,0.308949484912814,0.421870357345696,0.380995140680035,1.39043259899392
"635",635,0.66088812543886,0.57762160819769,0.664982616316338,0.575725006019008,3.45483983426009
"636",636,0.743359017242725,0.817822634655992,0.883771391752967,0.811619333961333,3.39358339268563
"637",637,0.916157020854431,0.9886949410094,1.02050515578512,0.995242044732235,2.00447920861877
"638",638,0.700559377733401,0.955737515783531,0.975754064280573,0.957797320077174,-0.212294206746315
"639",639,0.534911328487844,0.656888887626167,0.714426560995123,0.676499877825411,-1.71249223354523
"640",640,0.0446554195474629,0.190053281675324,0.28365960794993,0.222249497751496,-1.72211318118156
"641",641,-0.203227832739599,-0.357671131984571,-0.241932968209947,-0.33384450251893,-1.21729118429965
"642",642,-0.871708910555211,-0.943219609315561,-0.775581743817505,-0.863442700650545,-0.657611799356613
"643",643,-1.41134985572124,-1.30939939725087,-1.23649464554113,-1.28167870749707,-0.802268632055175
"644",644,-1.84778406500376,-1.45477732836301,-1.5846672984031,-1.5619668401976,2.37494110761028
"645",645,-1.91710541584697,-1.7076320426058,-1.8299414266172,-1.77242222216528,2.5226919526789
"646",646,-1.96687854942167,-1.87786668955566,-1.98198695967933,-1.93493885924107,0.647865099034548
"647",647,-1.94025656074308,-1.97574858537425,-2.02968267713283,-2.03058635812091,-0.476806098821804
"648",648,-1.68420176003778,-2.00062475323308,-1.95219535567466,-1.98488299046408,-0.399577311703384
"649",649,-1.68475839374694,-1.77050697423996,-1.76348861701565,-1.77890447930383,-1.04410077865352
"650",650,-1.24827230853365,-1.4857591578722,-1.5190651921987,-1.50509606923051,-2.89149757307025
"651",651,-1.24354489867133,-1.36775357880987,-0.972316270628946,-1.14217991743576,2.63654268903908
"652",652,-1.13299321001322,-1.17402672031009,-0.891411275218459,-1.08535412788252,1.84366191032486
"653",653,-1.05296284649519,-0.901514385765042,-0.767336197355119,-0.896264823031645,-0.715257396396586
"654",654,-0.676959520648734,-0.696131551542861,-0.691936148239573,-0.693180567176163,-1.36770377279766
"655",655,-0.915038653032531,-0.83844043569612,-0.790110934670701,-0.775719401356543,-3.44193508789866
"656",656,-1.0962336257228,-0.991994820120678,-1.02369162483208,-1.01778422287759,-7.25522964745553
"657",657,-1.38029656289495,-1.22448288003749,-1.27906901146142,-1.27928014032706,-6.06249385219957
"658",658,-1.37487290658399,-1.47558492545835,-1.44567760029102,-1.449343420169,-3.27802192794608
"659",659,-1.30815520505458,-1.41100960537462,-1.44504224698171,-1.44578401740915,-1.50986449976642
"660",660,-1.22052810662893,-1.20101830511504,-1.2463562642385,-1.24375087811195,-0.974154639424755
"661",661,-0.828630235117365,-0.814085026568317,-0.867328576012234,-0.863578456449309,0.728790642919961
"662",662,-0.311580815534992,-0.274475991976077,-0.365159029349838,-0.356354709087265,4.82308532501932
"663",663,0.391766956628619,0.222297166634426,0.17250696423795,0.200118873286126,8.47502583849879
"664",664,0.871423087090928,0.738303960675663,0.631480783708442,0.690504250685674,4.62396157185233
"665",665,0.877868070869555,0.977203929283927,0.876687097134716,0.9257096872153,1.69996411411727
"666",666,0.726277911910203,0.879925692881839,0.812481853361056,0.854549045629035,1.09708679620379
"667",667,0.244948159849067,0.405938515425129,0.416792750913707,0.405684430965968,-6.48165708666528
"668",668,-0.387393687882096,-0.322729864992144,-0.214783667194105,-0.281100715150889,-9.7169520365814
"669",669,-1.07325448304566,-1.05829047165632,-0.898544479571163,-1.02969123529354,-5.78992953855023
"670",670,-1.58688423126724,-1.62236526735735,-1.41328887354226,-1.58550129672358,-1.86875962623346
"671",671,-1.55014684396452,-1.76112248428792,-1.62502761196718,-1.73534271319627,-1.09590288072757
"672",672,-1.56397666566184,-1.69772482156203,-1.62009301502879,-1.65488612021836,-2.40372717020396
"673",673,-1.66613704866382,-1.5685696331691,-1.54608556306556,-1.54145296459458,-3.13582034651751
"674",674,-1.69298563619742,-1.35518706684721,-1.47602428404288,-1.4563064134704,-4.49879536338063
"675",675,-2.06431571965455,-1.35551272485634,-1.43269612212881,-1.41532177366599,-5.13139401937347
"676",676,-2.01804438075376,-1.36997016776022,-1.41693656737706,-1.38647029354237,-5.70538592704466
"677",677,-1.68482437569435,-1.38893620860058,-1.41894277659461,-1.38227546279651,-6.60251846885412
"678",678,-1.35458456086413,-1.41755016827714,-1.39204132362279,-1.37703923545731,-6.76270938561465
"679",679,-0.927016317251628,-1.39848870669655,-1.26160926830228,-1.2853728402076,-6.32028691491884
"680",680,-0.807905257169291,-1.06184184661958,-0.983205034539724,-1.04020362209859,-5.60006922653159
"681",681,-0.278584398338776,-0.621466747004962,-0.585563784099864,-0.64639664162012,-4.19420470371159
"682",682,0.0340256743485831,-0.190085067317737,-0.161391125133155,-0.166993438420701,-1.26101186791408
"683",683,0.279319057626102,0.353932049997904,0.173692823204506,0.267606610971696,0.0531236475059331
"684",684,0.252714052729073,0.327885644137983,0.361234450592267,0.33809296162015,0.73026769085986
"685",685,0.332204013837482,0.358797819178255,0.521981094428138,0.390226445377246,1.761576865623
"686",686,0.651689526907762,0.655241211562573,0.72284961439571,0.650617112279341,1.96712537686207
"687",687,0.967528119110473,0.975572281060154,0.859229124682308,0.887200309971889,1.54070276312339
"688",688,0.82014462610419,0.851997511227949,0.79327789025243,0.829705917554762,0.521388361817485
"689",689,0.529997304243707,0.422979109263141,0.486947343194936,0.463568340670465,-1.4724176424747
"690",690,-0.0139231645614413,-0.198154578536057,0.0171032623262021,-0.0727887328312393,-2.75084071862766
"691",691,-0.547099447442018,-0.673394038167237,-0.507905091006496,-0.643099419004758,-2.53071718802519
"692",692,-1.032592411127,-1.18082711005627,-0.987842266803576,-1.12502170889712,-0.411553385579007
"693",693,-1.51070143587395,-1.42091671677627,-1.35108719872488,-1.44382262731926,2.56559705613709
"694",694,-1.77842127254344,-1.48793042819038,-1.57840175284487,-1.59351320082161,4.73083011338549
"695",695,-1.96025756740573,-1.52781093729253,-1.71003945527507,-1.6642838483029,3.93466014060675
"696",696,-1.91933124742929,-1.69207956091388,-1.79067049269427,-1.73840859008814,0.346863514169677
"697",697,-1.92757779684775,-1.82880831882417,-1.82192062728919,-1.83227712381973,-1.71500418215037
"698",698,-1.61410859415016,-1.84485906016352,-1.75940112228012,-1.80723650947421,-1.25609027531331
"699",699,-1.54218623447422,-1.563618477967,-1.59105848231275,-1.59625586760909,-2.31110677189522
"700",700,-1.38407820440078,-1.2873639983427,-1.36911496406081,-1.33763722433617,-5.22996114168459
"701",701,-1.21600783230212,-1.46488501996555,-1.11196714415096,-1.22973261147954,-3.64294043984459
"702",702,-1.39095093579689,-1.22225079617317,-1.02245283309555,-1.1229733682835,-1.4236099759484
"703",703,-1.18016563521952,-0.961495634972562,-0.931040784113139,-0.979549682009111,-2.05284339809578
"704",704,-1.07734188517973,-0.973479664362135,-0.929463420289525,-0.959289030303997,-3.29739287696576
"705",705,-1.26822165112413,-1.14883886847498,-1.07338494620426,-1.11200543541135,-3.31931000054019
"706",706,-1.36188409093379,-1.30087527028121,-1.31143389839926,-1.32328576413133,-5.57734881274658
"707",707,-1.57909516487158,-1.52669893194579,-1.54028985657717,-1.54016512224631,-2.75419004709209
"708",708,-1.72475485662206,-1.67823034625135,-1.65606700360569,-1.65834202857479,-0.941522356783643
"709",709,-1.63949750326811,-1.57895623264517,-1.60005695377735,-1.59530034665993,0.0192792144981976
"710",710,-1.47050440571651,-1.32781301293636,-1.37428014823236,-1.36340966524949,-0.603516128704719
"711",711,-0.898456667261309,-0.957278425678468,-1.02480521281634,-1.01514667043936,0.0187194776556325
"712",712,-0.431157371907932,-0.599433901785495,-0.61431485873101,-0.613529091023052,2.70993632834125
"713",713,0.268712475897941,-0.249615182569987,-0.198386529764073,-0.209398540531525,4.61125127147784
"714",714,0.346861973343555,0.0726924326560499,0.168074192580798,0.150453415280263,1.566895335644
"715",715,0.574994016576998,0.299575275012399,0.410013876548489,0.419648948666648,-2.91240655454989
"716",716,0.734770257686682,0.522865299856683,0.434143080435719,0.510191140299251,-4.64934687278046
"717",717,0.409671103331114,0.287793727987051,0.173243160931044,0.23231807715101,-7.56533105143466
"718",718,-0.499021627105447,-0.370747791085398,-0.320736932935285,-0.333644907857286,-5.99249129389434
"719",719,-0.904835846245842,-1.06274557573628,-0.883259476566172,-0.979260627081207,-1.67850837765224
"720",720,-1.27522837266339,-1.54486673638782,-1.30352521641768,-1.44259770199902,-0.391181191420384
"721",721,-1.39396927556685,-1.56158534015005,-1.4499991344306,-1.49380997601376,-1.5778479134292
"722",722,-1.43318995157042,-1.33796974355209,-1.42139762165834,-1.35669426142502,-4.00452723930484
"723",723,-1.67881584430323,-1.25627293028096,-1.37531923045597,-1.30249656352831,-5.63309663066748
"724",724,-1.9235064984965,-1.26847867727524,-1.347977124378,-1.30654040808042,-6.15884798564146
"725",725,-2.24444623737516,-1.2731054820475,-1.32491841861144,-1.30946147076812,-6.25036206896713
"726",726,-2.08893771926672,-1.30399080990786,-1.29143696538845,-1.28487544718895,-6.84112122095811
"727",727,-1.43807534151888,-1.22792034993474,-1.22906894558598,-1.22210593653184,-7.75699707806564
"728",728,-0.907576506601365,-1.16203962706941,-1.1114304766906,-1.11060312762981,-8.47492963103388
"729",729,-0.598333449103911,-0.974471823978164,-0.910487120230578,-0.925535043244112,-8.43734743780226
"730",730,-0.504856504789067,-0.705600044684937,-0.619971803726897,-0.645023002346906,-6.69130038243721
"731",731,-0.118709911090929,-0.24179213859352,-0.277599190520782,-0.280419359162938,-4.32185601676599
"732",732,0.400056880699959,0.210826378172859,0.0395744345643356,0.112301545704802,-1.73319821957441
"733",733,0.679596835237415,0.499300023030949,0.243973549789379,0.3661255918062,0.0717032877121873
"734",734,0.519489008190253,0.33846638811283,0.320371731942571,0.286610896247702,-0.401408739985805
"735",735,0.043931321086777,0.221747448617911,0.407084235036485,0.268446837409525,-1.02315478262054
"736",736,0.234417056129598,0.455979037545423,0.556916781971675,0.502730492277863,-1.04417549933775
"737",737,0.661646858003898,0.846788728098028,0.64560766063006,0.706628814309607,-0.24004391860762
"738",738,0.777614845019612,0.786186634701463,0.535024605672251,0.623881952999747,0.325577389094173
"739",739,0.490016578956065,0.268690349892157,0.191910705186905,0.207830164279406,-0.969115809360599
"740",740,0.0553421434555785,-0.439928310761021,-0.290018139288731,-0.370503528062633,-3.12241327712238
"741",741,-0.471666645264252,-0.988422645744171,-0.77390729191952,-0.904016823125319,-3.90058752070771
"742",742,-1.17266237011972,-1.36901335594039,-1.15431594056748,-1.28341117959971,-1.91699793835901
"743",743,-1.654281414306,-1.50945703892632,-1.3766323897369,-1.46842186850532,1.21663602351729
"744",744,-1.53731400113492,-1.41613184460293,-1.44835730777683,-1.46770555402954,3.48731148874619
"745",745,-1.61721911444565,-1.30370188774732,-1.44841350569816,-1.40681531462836,2.47139947777264
"746",746,-1.62700040619144,-1.41005668085104,-1.45615059727523,-1.41792319492309,-0.953735435995115
"747",747,-1.62740726823509,-1.55764979353991,-1.47183868940384,-1.49507599842688,-2.75054404647391
"748",748,-1.67177301107366,-1.49958221052259,-1.42793797283155,-1.45813978231879,-1.86024637189064
"749",749,-1.53969112336174,-1.18983529846948,-1.2981080621182,-1.2734600372479,-3.42777569538746
"750",750,-1.30568562765172,-0.999355584636621,-1.12342079122011,-1.07168548224776,-7.609542255924
"751",751,-1.07613862685588,-1.45968075804959,-1.18766525214243,-1.24357847471055,-9.17733792003624
"752",752,-1.06992170479798,-1.11491456645485,-1.06413387049071,-1.06413773818965,-3.08391799952959
"753",753,-0.909730582620741,-0.816891604931006,-0.965538184868825,-0.900266365634949,-3.64821602476821
"754",754,-0.970564031045869,-0.821227766010122,-0.996939450892857,-0.948051678653711,-5.37211908181463
"755",755,-1.13085149105528,-1.12169780696869,-1.19007971012839,-1.16436036101991,-4.80478883811564
"756",756,-1.27004324168015,-1.43708726969613,-1.47404754077446,-1.45753108836628,-3.39043106690097
"757",757,-1.53183902170795,-1.69043545438744,-1.71447611389339,-1.70511372374974,-1.53075016451468
"758",758,-2.19112058285498,-1.85409942081963,-1.8034182221962,-1.80151890883449,0.814722237142042
"759",759,-2.09455183013424,-1.7424638673523,-1.70999237850451,-1.70068211161759,0.454441696501187
"760",760,-1.72983197151338,-1.4813145741563,-1.47105857592781,-1.45191327035768,-1.17712490729873
"761",761,-1.08423452151352,-1.16518024494598,-1.16196501190653,-1.14354280508961,-1.28114413691845
"762",762,-0.667582465533193,-0.91037683013017,-0.857469055453767,-0.863433450260996,-0.309053991279683
"763",763,-0.395345239956247,-0.703505879573601,-0.587979196040551,-0.643182901422667,-0.316896985614043
"764",764,-0.221565603308927,-0.521814454214464,-0.341061108655956,-0.437682712162996,-1.89647119737382
"765",765,0.010410333253114,-0.310966280060744,-0.109955415382537,-0.169563703283589,-5.28240144101861
"766",766,0.247841542278045,0.0639093597205959,0.0304956017795552,0.0623207932319486,-6.67157545654885
"767",767,0.328227781266005,0.104900193586178,-0.025672196847107,0.0488932134580138,-4.37962317306957
"768",768,-0.0567177750124403,-0.270360323107748,-0.291683932309026,-0.254640904915065,0.308570745531478
"769",769,-0.662803218361608,-0.708904379691519,-0.6452662406442,-0.670358620663563,2.65375933958096
"770",770,-0.461531152200353,-1.02017037794743,-0.908816891330312,-0.938775332166961,1.40316577809366
"771",771,-0.473335410660815,-0.911651182658603,-0.993128170940236,-0.929716173590454,-0.48724627973901
"772",772,-0.956270543794142,-0.758740593065859,-0.983920808672317,-0.834447095757648,-1.20852153798675
"773",773,-1.48718579248654,-0.934994871247024,-1.00416543051334,-0.921774538336572,-2.55416630064273
"774",774,-1.59012422184877,-1.06726433663758,-1.03211492387012,-1.01923571856465,-2.5769352708815
"775",775,-1.45185376615457,-1.07486286618575,-1.03353417634709,-1.05107220545979,-3.33219079509846
"776",776,-1.4321864977532,-1.10722609319215,-0.996692424292075,-1.02767631127324,-4.671827294411
"777",777,-0.929520650880705,-0.969462461341393,-0.9015784973306,-0.927470526544861,-7.22215796671878
"778",778,-0.369636084826574,-0.796543171649454,-0.737388648986094,-0.756000113836846,-9.43652791785232
"779",779,-0.178880643465952,-0.464260604981531,-0.506439640141274,-0.524894953278508,-10.1299821607452
"780",780,0.0218779636896417,-0.234634599323579,-0.228623266803466,-0.242211306840131,-8.26836364168709
"781",781,0.272513880115777,0.104394831347627,0.0467407598612612,0.0555597390851022,-5.09828635029054
"782",782,0.191045446398713,0.413233580010509,0.251623763327333,0.290708436663559,-1.49022563878239
"783",783,0.487828701638286,0.404284792122031,0.340616225610108,0.358387483051797,0.524086990135715
"784",784,0.419924166866238,0.255611508541548,0.354390631304386,0.287392863314502,-0.946999620973849
"785",785,0.201117082437648,0.328518036536672,0.393160619050554,0.303479515357004,-2.8991385301578
"786",786,-0.190184680176515,0.56100347658997,0.467568688816894,0.458858711955474,-3.58359284257313
"787",787,0.579215587992795,0.747692767597783,0.474314574329023,0.570667565753943,-2.00810185108275
"788",788,0.561372384292178,0.655346049503067,0.299403788479252,0.431058205766815,-0.115951620682436
"789",789,0.173385993916977,0.0414856448622822,-0.0819866161200203,-0.0473978912273102,-0.451709683986443
"790",790,-0.4801713942146,-0.658480336423177,-0.558073368358757,-0.653849609267139,-3.0826022316932
"791",791,-0.418547747172243,-1.11896486843454,-0.970037928528024,-1.09277043733651,-4.77809276852472
"792",792,-0.948549268584773,-1.355011627471,-1.22221760825625,-1.31764562596176,-3.87361291890489
"793",793,-1.10649889776221,-1.39914813592312,-1.28404546644823,-1.33703376904369,-1.89971821594487
"794",794,-0.888803268706929,-1.17121654214391,-1.19473322169186,-1.17473853573887,0.675095058278545
"795",795,-0.902516445586033,-0.931817867958387,-1.07275863412842,-0.994995772810902,0.0480489530727248
"796",796,-1.04269054575223,-0.925148298012752,-1.02639343100833,-0.965515199674957,-2.71982475655255
"797",797,-1.23322321411931,-0.987030328460198,-1.04267097524444,-1.03330598401522,-3.91265819862342
"798",798,-0.811613846429703,-0.995095942359894,-1.03223084432726,-1.02321494714673,-2.91582747503593
"799",799,-1.10547961986793,-0.828226217575413,-0.954420756756805,-0.909264807127885,-3.57647279173347
"800",800,-1.1903388667668,-0.699980419143957,-0.835395861003831,-0.774565781604136,-8.88459941278625
"801",801,-0.738699380444483,-1.48559016907598,-1.24812019542515,-1.2811757008746,-12.472810577489
"802",802,-1.08772695775069,-1.12065872743043,-1.08433927783056,-1.06804518353253,-9.60044577883537
"803",803,-0.962801510873488,-0.800246906681486,-0.938396369779021,-0.85919505934718,-6.65526509104865
"804",804,-0.713016778417452,-0.719563741182614,-0.943264371481269,-0.848138959655296,-4.67120275429614
"805",805,-0.997202979704342,-1.02642340730149,-1.16501058191962,-1.10557144595662,-2.56791146753474
"806",806,-1.64428533995585,-1.52642018054356,-1.51496905550442,-1.5327065595329,-1.24377947216921
"807",807,-1.69838166490147,-1.91106478631026,-1.7988481549758,-1.85493728145196,-0.486808400798373
"808",808,-2.15075269125115,-2.02819411149645,-1.88851096242641,-1.91809016809196,-0.0289964813974305
"809",809,-2.1660758399691,-1.91320199936913,-1.78406411930752,-1.78114977738395,-1.70105481230263
"810",810,-1.89470321420383,-1.61845048290449,-1.55046480375406,-1.5209073541973,-3.30520326408328
"811",811,-1.61226222964588,-1.24105419851774,-1.2833036824417,-1.23972772126523,-2.66106943103195
"812",812,-1.00559562483563,-1.03848143041717,-1.06910461482345,-1.05029413218273,-2.90807863034125
"813",813,-0.711803174918663,-0.983370492631727,-0.923400526242241,-0.976000260964341,-5.1386627448662
"814",814,-0.790305468924755,-0.928744579622935,-0.780147167874565,-0.901935854527884,-4.09191185703047
"815",815,-0.599007174350509,-0.699106208714033,-0.567970324711368,-0.660142067458581,-5.32687035813165
"816",816,-0.440213115866519,-0.255905988144746,-0.335897279001617,-0.333316274135651,-4.47805229544223
"817",817,-0.398353131973621,-0.102553424148936,-0.204628760280524,-0.140172098304055,-0.000998910710966069
"818",818,-0.241811644146934,-0.0790555352441777,-0.232060941824123,-0.184709660725671,3.67991000173287
"819",819,-0.253830912648687,-0.265943640251721,-0.353285119240077,-0.351923205336587,3.10703751217231
"820",820,-0.143235139814724,-0.41935701410024,-0.45350079764911,-0.453691229722057,0.722904222491016
"821",821,0.0350367276622172,-0.352941368444203,-0.487966729752363,-0.441805905033942,0.188449505242578
"822",822,-0.321205032912724,-0.390541594646438,-0.510469189812718,-0.45440053722634,1.22764854276266
"823",823,-0.651436358554595,-0.646310473259347,-0.566532153417507,-0.590798755514279,0.104697396257729
"824",824,-0.888145761082607,-0.714039230140953,-0.603628261438511,-0.660798157311744,1.6799937663799
"825",825,-0.42656401435213,-0.656759654506956,-0.599944266870816,-0.645047258167536,0.722278231824526
"826",826,-0.493059317453531,-0.602782810826631,-0.561608352535075,-0.603473906006416,-0.620564614756752
"827",827,-0.0402884514332908,-0.465650850206885,-0.467975116287164,-0.502929813212584,-4.46271222965089
"828",828,0.242157160946576,-0.324989651470951,-0.306265382867474,-0.336172839767258,-6.1401143740625
"829",829,0.393352379490033,-0.0613678682424302,-0.0844753020182128,-0.110000673450184,-6.57229257443686
"830",830,0.429476064287823,0.180244081324726,0.165777804700678,0.151558344704835,-6.02653285452503
"831",831,0.530793576705737,0.409895953395034,0.386359650579524,0.387532905624788,-3.22627329811682
"832",832,0.217721559846171,0.514286573245109,0.514887884747662,0.515859510848527,0.936989126604664
"833",833,0.34901900140311,0.442914108047781,0.533908035634492,0.496152222218626,3.05094966839702
"834",834,0.291140899442677,0.433964342600282,0.503439554812306,0.428302719209914,1.27781970325451
"835",835,-0.175760549157787,0.500024384460461,0.492082571881564,0.443763665892017,-1.9068882180477
