"","X","actual","spline","bestmatern","optimal","hall"
"501",501,-0.158758227510272,21.7262332499712,-0.0118030769989197,0.00900960534425112,1.91076817717916
"502",502,-0.171840419025935,-11.1700706977581,-0.260641349524052,-0.205943678674487,-0.142312478618406
"503",503,-0.479760917943608,-6.20144421315414,-0.487208975510009,-0.444632191998859,-0.725951055030702
"504",504,-0.400794988639632,-7.05832602302338,-0.592329220638802,-0.575564779507857,-0.165589656558501
"505",505,-0.335050717383843,-39.3100595301158,-0.49087751183766,-0.471840947450432,3.10034929869225
"506",506,-0.256745732357202,-59.6132730160014,-0.200712925563935,-0.145927168643729,4.10666432797107
"507",507,0.104220525395437,-19.169324966082,0.153192608387616,0.247291472738816,0.93202610049852
"508",508,0.470441560756976,60.4287216180224,0.420681344563463,0.50402176677301,-3.11067457866609
"509",509,0.957864322393385,105.648648215092,0.514918686117192,0.563829909242443,-4.97828903322523
"510",510,0.399933971219824,78.0062439311671,0.431166745655276,0.422116674973194,-5.21378048097463
"511",511,0.0254840465043017,17.3136235200695,0.249395974604252,0.167433064907548,-5.22202097817289
"512",512,-0.106096219167016,-8.82918057334365,0.11271547670199,-0.0428432821417615,-3.25277388223115
"513",513,0.0464765431131067,18.4407604274152,0.152426388915583,-0.0180384602662472,0.548214283313813
"514",514,0.0180578674178996,57.7632416604865,0.386097265032612,0.237459599483426,5.44043520104796
"515",515,0.397992473973729,64.4753194232433,0.714141841555473,0.582401831649247,8.61308328163838
"516",516,0.860205012461196,39.8593693616886,0.995268146290186,0.960027760732341,7.32596351720486
"517",517,0.919394811209513,18.163379303834,1.08979851362923,1.22105951082059,4.72928401917425
"518",518,0.686859187173335,18.4081608553371,0.913367027658834,1.0447488623488,4.20698634600456
"519",519,0.435685396139313,24.1132643033252,0.507587468512231,0.453722680574517,4.76812218688186
"520",520,-0.545361467923895,10.1141319366198,-0.000269902147972797,-0.169412211040498,4.55437858168507
"521",521,-0.527199099794867,-23.0904725565894,-0.517035038361169,-0.681042718921594,5.42983168374541
"522",522,-1.02158857535955,-49.4328809368968,-1.01531451715816,-1.13750015353961,7.70029670508214
"523",523,-1.30889126068959,-47.2295260901556,-1.49504364692998,-1.59313912325618,9.27023543164603
"524",524,-2.08482999434562,-21.3633260227951,-1.94353873167809,-2.04174569151779,5.54731161181128
"525",525,-2.40884695856777,4.79282092673381,-2.31401461032741,-2.36856278883968,-2.10599622672745
"526",526,-2.38659636506594,13.679546500757,-2.54034569371098,-2.54668919318318,-2.5157634194658
"527",527,-2.42790825351978,6.61538957344082,-2.5501731093422,-2.64103134199151,-2.82096674934114
"528",528,-2.51367461006768,-3.62728045597907,-2.28212823267966,-2.44376862979458,-2.7907002184437
"529",529,-1.67021528779697,-7.5600583517291,-1.79031493367168,-1.71127416621116,-3.03343246887103
"530",530,-1.03503606411486,-5.23707627910647,-1.29564590976014,-1.09494471727633,-2.19288551791329
"531",531,-0.820322131077384,-1.72184587529415,-0.98978998970055,-0.972748720203274,-1.44994584665227
"532",532,-0.721742197481073,-0.300403899232343,-0.905369057604925,-0.904939212513622,-1.01283332176877
"533",533,-0.555972223134825,-0.614518777169559,-0.998916707270628,-0.950577144814264,3.01190257217925
"534",534,-0.835911648778049,-1.15582148441067,-1.19377941592993,-1.13779691951346,4.98351945542061
"535",535,-1.37116230646989,-1.44620718242832,-1.39942477719545,-1.35258320160597,1.54064699145579
"536",536,-1.32715639333668,-1.65465865852794,-1.54582383146714,-1.51594674357347,-2.72978861164473
"537",537,-1.51543059745603,-1.59666115575554,-1.59696415099281,-1.54079738199027,-3.39590269159255
"538",538,-1.52881347568102,-1.3319636055503,-1.53777688629839,-1.49976208406833,-2.76065138922861
"539",539,-1.51361040340677,-1.99436545024627,-1.34418487859353,-1.40159054856191,-0.380524992094452
"540",540,-1.04651452684266,-3.96368457247716,-0.993635477328033,-1.08799544002124,1.22589452235233
"541",541,-0.356338110473876,-3.87638191626225,-0.513869858247534,-0.568664042125382,1.75048843327742
"542",542,0.0848288462895201,3.36984458601355,0.013889207375235,-0.00296657489128982,-0.747967867275909
"543",543,0.185384275101894,16.1917447137447,0.494623455949849,0.505610366744649,-2.75405049063546
"544",544,0.748725766409803,21.976041336866,0.844390569405415,0.875254274587316,-2.04104513696971
"545",545,1.25550351061566,8.90456401547253,1.02098595030804,1.03790834777586,-1.99378428464434
"546",546,1.30045353715242,-13.2416875077365,1.05051925763457,1.03275472729368,-3.74388405724027
"547",547,1.00904077960016,-11.0186487227096,1.00967333821969,0.998817272138045,-4.40166363680313
"548",548,0.987416731396196,40.2794710225447,0.964065888146386,1.00117683398554,-0.940357655264698
"549",549,1.06312328414328,118.087964781024,0.929295179219753,0.994050293009629,4.90082610266663
"550",550,0.668550335294673,160.870355947664,0.888472358000557,0.925127551925436,8.75553677068773
"551",551,-0.170654146658729,69.1360522847954,-0.101171415468237,-0.0891782140006341,1.86467742691954
"552",552,-0.539833010516223,-67.744168209763,-0.358284179162611,-0.345352445558025,-1.33213652552139
"553",553,-0.739353585988886,-56.1035691716281,-0.585919636779424,-0.621281892985309,-2.17230583808069
"554",554,-0.638534623068858,-0.262916529336055,-0.682247565501487,-0.763749508029355,-0.843444717688542
"555",555,-0.44041667564816,9.98714833999069,-0.568587329476107,-0.61651038146101,2.78871604611502
"556",556,-0.464489237574076,-22.1622739831193,-0.278075242755671,-0.259895896857852,3.94227606075361
"557",557,-0.175020184841987,-41.5155369693308,0.0657290166701991,0.128938303678609,1.33608481852416
"558",558,0.522114972274873,-23.4877386629477,0.332715683501501,0.409859534932745,-1.07766620696397
"559",559,0.665661038959483,4.52364577016966,0.444156016784188,0.522172813676299,-0.868021279689304
"560",560,0.270828171487233,10.0317000884216,0.386899851109995,0.414526886713829,-0.604995376285404
"561",561,-0.0075310302206078,-3.09526591973889,0.231890097753833,0.201236146278409,-2.8410857833378
"562",562,-0.165020515507172,-7.99365721408131,0.115757449016527,0.0377529422310792,-3.51486269726758
"563",563,0.148178402734567,5.43344930849099,0.15938210160301,0.063202774188607,-1.17770574796331
"564",564,0.208890579134787,19.7420688405197,0.378373463146828,0.278685694647702,2.74224580616679
"565",565,0.661408057542754,17.1597259153404,0.676773906531787,0.552726767781514,4.71559588333095
"566",566,0.827253221196886,4.32824057842596,0.918532740857716,0.849769697123136,1.83568859716559
"567",567,0.884299747130404,2.7595669582379,0.975315859657001,1.12824829419468,1.73153030946089
"568",568,0.24983496054458,19.9228378859201,0.772770714228278,0.924003408841656,5.06935278543861
"569",569,0.0776420481653625,38.2035423312452,0.370318565656752,0.389656601325703,8.05805730871575
"570",570,-0.405904688812485,33.9982411024951,-0.110047209090483,-0.184287390892937,9.70599871375897
"571",571,-0.258953716371767,3.37471417894248,-0.585524888816598,-0.671370438494855,10.9902876517842
"572",572,-1.25049693980787,-33.6919016149472,-1.03589295622656,-1.09467747513886,12.5699078834147
"573",573,-1.36614961242771,-52.3777669065212,-1.46871865267847,-1.50268308704242,13.7272158147445
"574",574,-1.68267374654007,-44.1039114123912,-1.8780487220528,-1.89337426904246,11.3368182366226
"575",575,-1.84216850775881,-20.6840061505422,-2.22453000370348,-2.19664529808412,4.49207561033957
"576",576,-2.29303241648982,-1.53962775158984,-2.44832362900489,-2.40387375135587,0.734691984824861
"577",577,-2.57563426308992,2.07805090876144,-2.48463445500927,-2.49880381475979,-1.46259616732975
"578",578,-2.50867994076942,-6.81920527431345,-2.28762217916963,-2.32025741930132,-3.22792892299767
"579",579,-2.03237731133842,-16.7189423980088,-1.91070909426558,-1.82609763288927,-4.29826626021879
"580",580,-1.44282897297445,-18.2426649088808,-1.53004586825541,-1.39604516688072,-5.3676483923248
"581",581,-1.2720609091601,-10.7347789450839,-1.29748118732836,-1.27806317873267,-4.88852146642669
"582",582,-1.34770205943081,-0.740271306623518,-1.24309874530016,-1.27990932258948,-1.25001799352095
"583",583,-1.10761689195302,4.73504817503575,-1.32611656528122,-1.32334358361754,0.871559981790129
"584",584,-1.38627254044905,3.79897425098139,-1.4826913628309,-1.46598270722794,2.88200167732637
"585",585,-1.63723860879648,-0.0793684374455162,-1.6339857752726,-1.63371124493858,0.680197508443213
"586",586,-1.93236506393895,-2.29180800570573,-1.71607929591524,-1.73428466050572,-2.04742989153406
"587",587,-1.5901329422281,-1.61939309195366,-1.7060085140081,-1.67740626193801,-2.4989249777148
"588",588,-1.64096539050433,-1.0234052101353,-1.6075057567517,-1.57855741287607,-2.79917975082578
"589",589,-1.53822722865165,-3.53240313761437,-1.40446934682225,-1.45434674081217,0.146079880083282
"590",590,-1.23613754807919,-6.77444603061761,-1.07516532354173,-1.12166449764001,2.61292091930917
"591",591,-0.798898724781308,-3.37167663209896,-0.640805497292985,-0.652857913217954,1.98458268814865
"592",592,-0.485792811069962,9.20480116650033,-0.159100684000185,-0.156222242293138,0.0189709835852396
"593",593,0.265738075338495,18.1587575466716,0.297834525064661,0.301961554385191,-0.288261698323873
"594",594,0.790553033514314,1.42543558560065,0.662261249263369,0.658725941463943,0.0665383349776845
"595",595,1.20856818715173,-46.1736580991313,0.899439400166158,0.87387637303753,-2.29339342115968
"596",596,1.10405231082111,-92.9161402786187,1.02959579703113,0.984050413986732,-5.50010960597839
"597",597,1.33140400863366,-91.3191942513581,1.1115930574325,1.08891865592171,-6.21396085370952
"598",598,1.49192048923562,-35.292239216765,1.18794993799591,1.24222726873883,-2.77679247505197
"599",599,1.50340639866559,8.50101231682319,1.24463352072248,1.35744630624228,2.13359256213091
"600",600,1.28611415055667,-45.6810603685653,1.24393131635975,1.31037481946537,5.07243707502364
"601",601,-0.267231433173889,58.3809550707572,-0.0989508701278769,-0.112842904216118,0.739051780118763
"602",602,-0.501579073347692,-153.241192103889,-0.347451416407542,-0.379670413304969,-3.26404650733964
"603",603,-0.778293680471755,-132.200458522308,-0.563328230842689,-0.655188667804405,-4.44083483850472
"604",604,-0.652779020166345,-27.3410733980532,-0.657323918283589,-0.801201157598974,-2.15928608146804
"605",605,-0.601716794548152,34.2202198512724,-0.566670077627794,-0.665620476672711,1.26924847845465
"606",606,-0.28810323363527,24.3158381193521,-0.329210803189477,-0.349669345107142,2.0504275788413
"607",607,-0.170815026094552,-12.6583974318496,-0.0505279250785428,-0.0327189843247568,0.418581875518307
"608",608,0.50574972389975,-31.6617241934988,0.172659100972078,0.201683629613382,-0.342475290125545
"609",609,0.369027044927062,-25.5720186204198,0.281578966592283,0.327011951943368,0.662192844473399
"610",610,0.170349486974822,-11.4842781065098,0.259388610427269,0.302716822683051,1.21779694034421
"611",611,0.200148884610007,-2.10527138713603,0.15639940720994,0.190551481367582,-0.264103290784093
"612",612,0.0200469719074522,2.62173748876873,0.082920172810263,0.0908730400178627,-2.035868758481
"613",613,0.390795761098669,5.49338393342355,0.14171247143377,0.143333686979922,-0.792154667676537
"614",614,0.528564993798408,4.9815083918034,0.344046585399532,0.359395197074248,1.47111463476598
"615",615,0.528807483987567,-0.181503258568948,0.598273272475004,0.596397361890758,3.07845377112883
"616",616,0.8094134816402,-4.69568471666424,0.776440277215897,0.786264858962556,4.23687580615306
"617",617,0.865377908662671,0.667138250938897,0.772068458864554,0.892024180696523,4.0054278894539
"618",618,0.398401199782988,19.4982409109983,0.546205221798829,0.663107356492137,5.69387187283396
"619",619,-0.207680060686357,43.5568213871801,0.173907855063521,0.209607472234496,8.94224040536926
"620",620,-0.393401065876104,56.7834140763182,-0.231542287287471,-0.244867670472285,11.4703282473633
"621",621,-0.274742753203796,47.1882372573149,-0.606080325518288,-0.613562419033844,13.1277591933446
"622",622,-0.845482974100943,17.4560795853945,-0.946305584340944,-0.918695962636355,14.4742994045097
"623",623,-1.03109609304912,-15.1202318848145,-1.27386148384521,-1.20672939564616,15.7110178817095
"624",624,-1.24154518851511,-31.2280690449786,-1.59568076446686,-1.49399643251336,14.1263864529123
"625",625,-1.53821427091769,-25.1426803471814,-1.88445961898225,-1.76440381601218,8.99999817030259
"626",626,-2.06529888182084,-8.98494376356917,-2.08378964449311,-1.97391106200092,3.88399011792406
"627",627,-2.24997572295371,-0.603265891331402,-2.13617534554424,-2.03889043428633,-0.612987685760302
"628",628,-2.14470711721695,-6.54279013297107,-2.02529786022747,-1.91844382225654,-4.76564294281593
"629",629,-1.78268035591186,-17.3044208812247,-1.80357307879469,-1.67054420650961,-7.79355784739147
"630",630,-1.61170058362915,-19.1455728246296,-1.57977717894552,-1.461424778749,-9.53476793630005
"631",631,-1.50459215306349,-8.8887856765327,-1.44858286242809,-1.40450048325971,-8.83992948196499
"632",632,-1.53005257695258,4.03183382748359,-1.43634953234212,-1.44300722061833,-5.60572579992569
"633",633,-1.29580525956155,8.79747415306914,-1.51899322591985,-1.52406867717158,-1.79648163711775
"634",634,-1.68593979960974,4.04258381842747,-1.64972326502074,-1.66642503109544,0.897796372569271
"635",635,-1.77988074590978,-2.7933627730669,-1.7613514711694,-1.81439260214986,-1.23789893650354
"636",636,-1.89628426412305,-4.73578979475285,-1.79048996197687,-1.84498437454464,-2.02839927304902
"637",637,-1.81821783639116,-2.02121635829909,-1.71966399972119,-1.72813811703412,-3.0759241347056
"638",638,-1.42336255498429,0.0629275724824492,-1.56873672152573,-1.58202936217105,-2.7436559913005
"639",639,-1.38172616167213,-1.44145200292707,-1.34478985012746,-1.37409234116763,-0.37867818767511
"640",640,-0.943502725955206,-3.26828294982726,-1.04106661471812,-1.01550832147108,1.42182549241597
"641",641,-0.760674387160779,-1.05391993797204,-0.666893758393673,-0.624507817185744,1.33963691154986
"642",642,-0.427743527719004,0.0859777552241534,-0.245408483696287,-0.231468788297471,0.26247039506861
"643",643,0.0825362082005073,-17.5814211559252,0.177875315572624,0.170282082408608,3.48837160488137
"644",644,0.493953696569338,-68.7056206460361,0.543359906529981,0.515420537082035,3.86416290200984
"645",645,1.27716032575352,-138.950432260134,0.814619366796836,0.755830967375057,0.460415992738424
"646",646,1.35696501213459,-181.184690815243,1.00478770187571,0.91484439588734,-3.95151897113805
"647",647,1.45887508197391,-157.955936422298,1.16291095485481,1.07700529178014,-5.12388080851128
"648",648,1.26324576819662,-102.139435725712,1.32172742086847,1.30380345534869,-2.09929633253786
"649",649,1.72743048613876,-120.605453092186,1.45182752628816,1.50110053190513,1.82563110831988
"650",650,1.42473244803938,-298.122283623945,1.49907511421866,1.53164785023872,3.28095179118616
"651",651,0.119079464979785,7.37908788153056,0.0293558829028586,0.0245611781034271,-0.140685401406677
"652",652,-0.612606264015775,-213.546358618202,-0.187314744505344,-0.216392071121562,-5.54609082769224
"653",653,-0.659890137402202,-175.756372481745,-0.377438349767594,-0.463012513163153,-6.96893352930706
"654",654,-0.917158001750552,-55.759639974303,-0.473936281628912,-0.602035099978453,-4.02572521001015
"655",655,-0.752152711295507,24.3851001805372,-0.434778454894842,-0.519461089507062,-0.918273376616699
"656",656,-0.620871770184775,36.9542385667744,-0.293807593303697,-0.300518899272961,-0.404617134706052
"657",657,-0.256607380700854,13.6881366543069,-0.129717810391256,-0.12907929201221,-0.941813080130537
"658",658,-0.0972842179744537,-7.33842500388407,0.00357851715206596,-0.0273416089999324,-0.132337126445623
"659",659,0.228690643628904,-9.96276358864792,0.0787471740527732,0.0615655298674861,1.62248195694307
"660",660,0.275811175356034,0.699334558798515,0.0759163240124899,0.0892655663397858,2.68233406728718
"661",661,0.156080719656896,11.4284810552944,0.0182647245884777,0.0430038195537927,1.32671496457638
"662",662,0.153461873903034,13.2514269123637,-0.0129382073536934,5.90760430239029e-05,-0.729073938370342
"663",663,0.512016243993296,6.94906825375643,0.066203797605577,0.0919269598973522,-0.119334486022109
"664",664,0.477873316754776,-0.257810138172108,0.259552264178029,0.327260864987319,2.50112295735541
"665",665,0.840741295353356,-3.00477455076062,0.478242624749336,0.569198719142536,5.1688958772348
"666",666,0.582920421288185,-1.70799619964649,0.601745740742918,0.701898961888317,6.12881410069371
"667",667,0.741071192403527,2.50961585006312,0.543065929023137,0.643116813301112,4.78059925425981
"668",668,0.291097815432128,13.7807133964316,0.303852305983507,0.339927836802832,5.01127985593613
"669",669,-0.0244890030823019,37.0989994617995,-0.0152991224962598,-0.0366310678215677,8.00535801572507
"670",670,-0.451058848585028,66.6620764878614,-0.30872348047428,-0.325136855539205,10.6872922539041
"671",671,-0.199509935347105,83.7805677034939,-0.539092704231296,-0.510660020075665,11.7919650412318
"672",672,-0.520113955734246,72.5401194914755,-0.730222896101698,-0.647536437879559,12.4187472786542
"673",673,-0.630921652469391,37.8972470289985,-0.925667421864088,-0.798524018288678,12.7905696701653
"674",674,-0.983601416845847,3.65292305747451,-1.14792690788114,-0.997978299618002,9.97672870793631
"675",675,-1.12913094842092,-10.1587616491349,-1.37742290350208,-1.2528130832179,4.01318981926691
"676",676,-1.54465087809935,-5.54554214577704,-1.55458902044128,-1.48051117263197,2.12684986218667
"677",677,-1.65664167775924,0.0502480151591265,-1.62581704116316,-1.51814148929483,-0.732410550920715
"678",678,-1.72186771098124,-4.07088015417112,-1.60215525744971,-1.44398405818795,-7.10527587532172
"679",679,-1.4282356376881,-11.2583292044662,-1.5305170734746,-1.36723408350734,-14.033152622159
"680",680,-1.33684442611242,-9.41417722335281,-1.46064966659261,-1.32386087118046,-15.0887048185769
"681",681,-1.20965215268781,1.96352534673703,-1.43424569231475,-1.34565704468475,-12.883276074221
"682",682,-1.4822982896524,11.2522619033358,-1.46624421149165,-1.41388215790671,-8.81019009047779
"683",683,-1.60731543321242,9.4381796684603,-1.54873805566202,-1.51480992879121,-3.81206183199756
"684",684,-1.55471614083688,0.196292074696205,-1.65664438214605,-1.66370951703523,0.0867448265926515
"685",685,-1.89704119945353,-6.20524533011915,-1.73841537597314,-1.81099427342859,0.324214661009721
"686",686,-1.57449693692419,-5.32025991957743,-1.73216382350906,-1.81996957973988,-1.38487944164068
"687",687,-1.64779972777811,-1.50924486830903,-1.61920388189507,-1.64225220544944,-1.80163199728139
"688",688,-1.38122528626892,-0.113830342279201,-1.43790694011128,-1.44881833335789,-1.71365465253603
"689",689,-1.22356452371701,-0.823975639968156,-1.22176092050179,-1.22144079884967,-0.751115558544166
"690",690,-0.959799827685318,-0.707886048536213,-0.970911673651125,-0.902061944815474,-0.388934059399423
"691",691,-0.670307474740053,-2.52300606798287,-0.66709026368684,-0.620952434969846,1.28934865561957
"692",692,-0.236867674871643,-17.6640740319155,-0.292459953062859,-0.296423219206666,4.17312148039045
"693",693,-0.112067939349936,-57.5262837271417,0.12120981127584,0.103652547867703,7.51696421215474
"694",694,0.410402094094898,-116.922776158058,0.501846600631815,0.471297818397605,7.84478819712841
"695",695,0.935197722150086,-164.34525578219,0.800099073840422,0.73330712304265,3.76540418233567
"696",696,1.47180579551574,-158.681749113706,1.02303068621976,0.904198855791247,-1.05630367515881
"697",697,1.46790074074546,-95.0214709696165,1.21754652748296,1.06480749853317,-1.95133893878563
"698",698,1.1586788985871,-42.6537332896339,1.41848510768113,1.3203318279528,0.518588558613742
"699",699,1.63380390072314,-116.077646829088,1.59114464338104,1.57572079994233,2.92221545559329
"700",700,1.88575283279049,-365.630741315496,1.67012223903105,1.65990757890152,2.98861400822879
"701",701,0.312322997833122,-57.8592905509971,0.272859090591959,0.284246931818014,-2.26749017245837
"702",702,0.168360494678019,-213.561833516938,0.103078447527904,0.10894366280441,-6.70343422599405
"703",703,-0.2749734363174,-141.479935969981,-0.0562830757629876,-0.0891481434551564,-6.80861198544958
"704",704,-0.320918864317442,-37.8034682139852,-0.161964497935886,-0.24256053399436,-2.94249275940594
"705",705,-0.329677296734992,13.7884664852347,-0.186336527792097,-0.215789204520032,-1.02413547008853
"706",706,-0.461454293510283,20.1275198697601,-0.157918920245067,-0.0927460424618737,-1.21295975230472
"707",707,-0.288323219247683,11.4905072372142,-0.129711460171161,-0.10776611804653,-1.02026807348269
"708",708,-0.16297144216597,4.89289883351207,-0.106158103699423,-0.182781244661788,0.559817645947583
"709",709,0.00561690811433799,4.64742626505911,-0.0786763783120487,-0.148728201214854,3.28268597906673
"710",710,0.230106981511533,9.57330498655842,-0.0772260691021629,-0.100077318625335,4.11362325642884
"711",711,-0.0057381841109445,13.7276208517409,-0.110414657447181,-0.132304615775553,1.8834924980958
"712",712,0.23188380989847,10.2075337529825,-0.118925701107761,-0.170128674634088,-0.37046002506888
"713",713,0.200996674029552,0.0434263757630435,-0.0290348683946226,-0.0600044728139808,-0.830458234953912
"714",714,0.662536746679663,-7.15199625486062,0.15681990313881,0.188572131191893,1.52944526316755
"715",715,0.560251924896038,-5.25700059423091,0.35349125975993,0.44443959065108,4.42245021624562
"716",716,0.669528957735898,0.0444132352854756,0.450388167277408,0.579839044823839,4.29632958060157
"717",717,0.584406877481358,0.821799147520806,0.372566776917144,0.460946703928085,1.95396507001672
"718",718,0.0138127835791586,2.10209051643607,0.146282443671102,0.0858890796316734,1.52672151065976
"719",719,-0.147691536913335,18.7887855753711,-0.100819631435801,-0.219930340347643,5.14323473002284
"720",720,-0.114146994641862,54.1348039214571,-0.267503196374674,-0.333947250636246,8.37241374225971
"721",721,0.339547238878634,87.8238146025449,-0.343368511367154,-0.324965702706232,8.72551142513221
"722",722,0.000707752278013091,93.1181414974107,-0.382871850942366,-0.291598871823088,8.21800285563367
"723",723,-0.67084703911177,65.249503916318,-0.455419578163743,-0.331000447973923,7.55573464851671
"724",724,-0.743212727228196,26.712234291856,-0.599302726825359,-0.505127696995735,4.91950151455233
"725",725,-0.782191423460305,2.90685522739921,-0.795056922719937,-0.808430992537176,0.25659800941595
"726",726,-1.18315147914813,-2.0281594350491,-0.970867623516701,-1.05280318576213,-2.01025871628517
"727",727,-1.06147937021605,-1.7187833986603,-1.07565079583386,-1.07182784148719,-6.94825208877456
"728",728,-1.35273609383455,-5.41942052336489,-1.13313254208744,-1.0282919611088,-14.564848808233
"729",729,-1.35835609011199,-7.8182337477432,-1.18034684726816,-1.03800082365878,-20.7361813346698
"730",730,-1.19480436478787,-1.41321916746051,-1.23138853707234,-1.0948918618978,-19.6486353479309
"731",731,-0.914582989225382,9.30453072383747,-1.29046653704439,-1.18661268856163,-15.0512860614379
"732",732,-1.09537529391781,12.5943468358836,-1.35701590838278,-1.28139638397141,-9.72659269885714
"733",733,-1.36157780940534,5.37438328947754,-1.43108720981432,-1.36767155655462,-4.20586470378172
"734",734,-1.39723117547468,-2.88404190844674,-1.5085325509633,-1.49056507399401,-0.638744063331972
"735",735,-1.52404704155562,-3.30666082166672,-1.55783159786678,-1.62257544961505,-0.187964096225541
"736",736,-1.39747779512964,1.30908436740555,-1.52775860681667,-1.6268346001006,-1.89286985229914
"737",737,-1.32999579402913,2.47875936699119,-1.40578519257748,-1.43644485988559,-2.37373246205985
"738",738,-1.25304047978659,-0.951842793556387,-1.24232765736677,-1.21746998371536,-1.25961476915095
"739",739,-1.17655983001752,-2.24844737448711,-1.08350938659668,-1.03311264824786,-0.638162745722343
"740",740,-1.07128372683518,0.583908874727613,-0.919915041333868,-0.889631679308073,-0.837848028877794
"741",741,-0.743115752262577,-2.32381798522607,-0.687108579466386,-0.738051706310582,0.135353426192153
"742",742,-0.135848549995062,-22.5080524807805,-0.328312201219166,-0.387031195784632,4.59121531957956
"743",743,0.0984024670233448,-56.3668314490802,0.114853614400754,0.10266999352634,8.57353320194426
"744",744,0.538319650843315,-80.8288444289808,0.535895051048446,0.538917992639321,9.47565611413931
"745",745,1.04274284159466,-67.7901165029615,0.86684917519932,0.833801619049083,6.05166177329436
"746",746,1.35495559954665,-8.59401565836288,1.11473899242217,1.02681554144845,1.91912453141591
"747",747,1.36112810612931,65.9121182681778,1.32827067344983,1.21273761403368,0.937483396606979
"748",748,1.17733523029365,87.742274442711,1.53978643072761,1.48041900418338,1.90426131200677
"749",749,2.12722090005251,-6.25756364442936,1.71346670001833,1.71566046137748,3.33333959643751
"750",750,1.80459641254672,-201.958145817396,1.78857697777427,1.77178539809545,3.61398639014448
"751",751,0.525134784957668,-137.701344420641,0.581555274703259,0.604697082527419,-1.66608678335205
"752",752,0.721378587506992,-182.230208457352,0.457679359136733,0.504709275368044,-4.89651241806741
"753",753,0.629559762237726,-56.3768015787251,0.324053908229603,0.373387376109769,-2.87531592016517
"754",754,0.192592516059956,25.0972958078016,0.205732039908303,0.227905942284124,-0.900380521768949
"755",755,0.0498872034452794,26.1627139860599,0.118964472862436,0.176882762894592,-0.859175716817987
"756",756,0.181816002445354,3.48072923477969,0.0416147467755648,0.161072949085555,-0.433733627707154
"757",757,-0.0206743231184282,-3.04942590060619,-0.0531400663613471,-0.0584286903719997,-0.0144785766506417
"758",758,-0.446339733969673,2.47712408476182,-0.121429059558973,-0.277914346875975,1.31116199751825
"759",759,-0.137500607456137,5.48239867018529,-0.126202025883045,-0.223416411867397,4.84068076910179
"760",760,0.204091909977558,4.39393226276591,-0.119415415493951,-0.12180974280487,4.95490684226543
"761",761,0.0204940485643007,2.6570687115332,-0.142425037862105,-0.159432635482756,1.58977170281394
"762",762,-0.105977530061685,-1.36841820262566,-0.149510499806535,-0.235231640789192,-1.37766418176983
"763",763,-0.142072406723231,-8.23659013963241,-0.0690866988320257,-0.155476389171958,-3.97535904735052
"764",764,0.122282812345508,-11.3127482297167,0.0981274520769706,0.0651629465260324,-2.78733660737574
"765",765,0.184958169991981,-5.82187273574209,0.278234540866674,0.309862994448386,0.485109651733475
"766",766,0.318212360396126,1.14216456270448,0.374846201871776,0.456042703821987,0.881451024006302
"767",767,0.317384895073117,-0.738425469397026,0.323447770148713,0.359365703400065,-0.488729998898337
"768",768,0.0365581204845444,-7.296579276439,0.157490234073015,0.0485519432417894,-0.436666913093191
"769",769,-0.165881598236476,-0.733492318798631,0.00184133008832078,-0.169950372946878,2.37172027089473
"770",770,-0.0238019001462236,27.272097155396,-0.0477936319463704,-0.16348349144665,5.1226490869567
"771",771,0.371583984016933,59.9339621635038,0.00620595424762251,-0.00389515704558855,5.28411912139531
"772",772,0.295805594523951,70.4850425753157,0.0862984362200837,0.16288671059183,3.816576595111
"773",773,0.278726404101615,51.211680242782,0.103803194107465,0.207516559985308,2.90026067066792
"774",774,-0.0692302549318273,20.4813516677024,0.00860323512331708,0.0386229985627304,1.47111089967607
"775",775,-0.152114571436443,0.351581268902835,-0.17720647887676,-0.296818773239402,-1.43687285038792
"776",776,-0.440639559114691,-5.48154214246444,-0.374975415429286,-0.558156961625461,-6.78678029154464
"777",777,-0.426154050746456,-7.49155140392147,-0.534479670987209,-0.634559049537476,-14.508014126434
"778",778,-0.688066167904013,-10.9170349783945,-0.669332317786016,-0.655391549616236,-21.1609502512307
"779",779,-0.834501457666079,-10.0143669834641,-0.802744968067106,-0.715927883408003,-23.3767605113642
"780",780,-0.614982901153181,-1.26891860997127,-0.935462282977186,-0.834340591219726,-19.5690222208882
"781",781,-0.606925591433424,7.42423911529283,-1.0535754961995,-0.995208971192733,-13.0453947853798
"782",782,-0.757491558247767,6.79766681588099,-1.14399926839542,-1.13565512362066,-7.15084904178013
"783",783,-1.01497740166607,0.213650952799505,-1.20730122644239,-1.20413023234554,-2.26055318824091
"784",784,-0.9190321662773,-0.50844461440248,-1.25071741244078,-1.26008565387102,-0.0226880532745401
"785",785,-1.10837026505219,7.58058949586826,-1.26200326148214,-1.30535664146271,-0.816766513678474
"786",786,-1.17503285698709,13.7266230107825,-1.21581560728653,-1.2540982003258,-2.90340854477237
"787",787,-1.0375003784739,9.18477938243593,-1.11921397509605,-1.09994006955348,-4.19489933935326
"788",788,-1.12596938443988,0.625367532708728,-1.02192482920825,-0.949648658273681,-3.81609457087267
"789",789,-0.762914039666782,0.387904438332088,-0.958800960790145,-0.885850151700965,-3.28172313099724
"790",790,-0.732485144818903,6.8280634494006,-0.893154752360038,-0.911022927589664,-3.78296607477969
