"","X","actual","spline","bestmatern","optimal","hall"
"595",595,-0.333459429030137,-0.156231080909045,-0.335410358612861,-0.214783635509737,6.83033314825665
"596",596,-0.432375597780541,-0.401004575436026,-0.432139212578873,-0.400114361441568,13.9194046322168
"597",597,-0.750504878064281,-0.514291136669623,-0.521135842219516,-0.536584401432662,10.5569158018717
"598",598,-0.595224067199568,-0.544910908575547,-0.571341966346016,-0.59410447821305,0.807983978396815
"599",599,-0.554684183731662,-0.508289258976985,-0.572451730670969,-0.558110859795202,-9.84569235031678
"600",600,-0.195140321786753,-0.567019858692239,-0.536795774765753,-0.482545815232582,-21.4522023420345
"601",601,1.17945699596979,1.3465588768823,1.27160216408616,1.28563929404228,0.808024362488791
"602",602,1.34261606536787,1.19261360521239,1.20792920326764,1.22438815781502,5.92740575364758
"603",603,1.12722675925242,1.10379058247725,1.10532349306812,1.1221861470132,6.62152521412866
"604",604,0.844169398593336,1.01693796095794,0.965892236126369,0.973998405902937,2.61914606143688
"605",605,0.771249110831214,0.744791622758972,0.799794326117899,0.786557857045876,0.0324087741308674
"606",606,0.420189055018468,0.6211323266538,0.642018128274715,0.614518068312586,0.414197069113209
"607",607,0.944155973717332,0.44608593671827,0.516840534073552,0.525258491854785,5.22082471014242
"608",608,0.78112739089003,0.493100610010832,0.4114783010246,0.474093221156912,9.8843928464025
"609",609,0.585867282948997,0.570238685632907,0.293807496192803,0.366375682329132,13.0124008068108
"610",610,0.0806866429463255,0.333803777885881,0.154319055946633,0.200731239869856,13.9009244711611
"611",611,0.248620743163242,0.169278688402098,0.0024611764672583,0.0263918832509981,12.0164847092259
"612",612,-0.108260194563512,-0.0891164521031795,-0.156639285197511,-0.147866943970067,8.9006040669327
"613",613,-0.166135626561185,-0.22421688639606,-0.316538190112381,-0.315374438843254,8.01448479689997
"614",614,-0.428792059412965,-0.433440460706011,-0.467612763279366,-0.470121095624058,4.53710186802954
"615",615,-0.992120789816325,-0.560031587365943,-0.595943142746301,-0.601971324439852,-0.582436039150817
"616",616,-1.2053899965461,-0.79687317271185,-0.683652015169372,-0.694641858078947,-1.90042384261482
"617",617,-0.723198252455553,-0.765559354853386,-0.711757199844397,-0.719795634813959,1.36744441825736
"618",618,-0.40936966018673,-0.593903187097596,-0.673723736028566,-0.660714208081633,4.63074270558188
"619",619,-0.495910606357703,-0.530652765685267,-0.58791802596879,-0.547102301413393,5.44736644998514
"620",620,-0.30321395171838,-0.374754715483771,-0.487596463107432,-0.428297434903417,3.95850704173849
"621",621,-0.41856101133441,-0.288861795964073,-0.40562728288362,-0.339271131608384,1.21478500982516
"622",622,-0.217402772956857,-0.29379468119646,-0.367162433459236,-0.334098073639996,0.710878311173471
"623",623,0.0374543528605105,-0.38237212658413,-0.356152828749639,-0.357834872975689,0.273743506248576
"624",624,-0.464765414023039,-0.30874289692566,-0.345318580334325,-0.346292088809156,-0.589858365014425
"625",625,0.13694556181749,-0.35561124093051,-0.329523848347235,-0.306962707438904,0.0513420131447298
"626",626,0.327388053593727,-0.235661831761411,-0.321135320667294,-0.276114101339657,0.421686630174028
"627",627,-0.0282068238745812,-0.266126320843681,-0.327678926849613,-0.289800818840757,0.245669102572213
"628",628,-0.0554092519418825,-0.284147079687972,-0.341713805310298,-0.304553993729829,-0.0913345215134696
"629",629,-0.342233381624619,-0.335270312684944,-0.360404837644622,-0.291173946066273,0.0959635372811322
"630",630,-0.331561133712816,-0.158095083571374,-0.393048139827076,-0.239009680080653,0.860460577591817
"631",631,-0.469573417174721,-0.402956798100668,-0.47297526418503,-0.389525949112188,4.48560144582446
"632",632,-0.348264991215755,-0.545166828487234,-0.560460320401404,-0.519453777588133,3.66722578063112
"633",633,-0.723126011119938,-0.6638527679842,-0.635595168626639,-0.648294383618802,-0.250247065776377
"634",634,-0.772813773862119,-0.762940811756928,-0.678742094306746,-0.704962075004197,-3.65146088539471
"635",635,-0.689319571032358,-0.749264891715488,-0.685864419544937,-0.693374006986299,-3.05790856320021
"636",636,-0.681344117202232,-0.668101964019485,-0.668601387113288,-0.666881970323336,-2.39143427970017
"637",637,-0.374778740438126,-0.705117886704853,-0.634378926426624,-0.630196735935815,-9.58502016334157
"638",638,-0.417731495667318,-0.539762371952265,-0.591124595390946,-0.589991807046304,-23.9061735884582
"639",639,-0.50506429576659,-0.503554993656184,-0.546308941425441,-0.553659919639692,-35.5847174443524
"640",640,-0.394853125909327,-0.566506236927715,-0.503573984098654,-0.522101499093009,-33.350824126964
"641",641,-0.201016922629037,-0.447102303873257,-0.461310504170391,-0.486781753143292,-20.0613750318441
"642",642,-0.298420689453979,-0.375973237200379,-0.41679398607695,-0.441882339491654,-6.90249469621695
"643",643,-0.212396911604277,-0.401533296095608,-0.37029301979636,-0.351544319436017,-0.137937855040103
"644",644,0.14183699977034,-0.0967801215364806,-0.344049547088582,-0.197014806746962,0.906293853261862
"645",645,-0.0534394180495668,-0.220954404805668,-0.395744571795446,-0.295453476117786,4.12644152858518
"646",646,-0.654463013329669,-0.428886645864089,-0.495505793274313,-0.491044043396703,6.12756004519925
"647",647,-0.51142180144345,-0.599821833186814,-0.586121137689781,-0.64370656129483,1.77085998370347
"648",648,-0.755853127406772,-0.681772531623997,-0.639621688087977,-0.723623434142613,0.809934323416804
"649",649,-0.76375018364593,-0.683754169652551,-0.642972152062282,-0.704690958062711,-2.18829273618165
"650",650,-0.289751400354583,-0.593686586583422,-0.594054714085585,-0.548774351913991,-15.2988926639995
"651",651,1.51818629726117,1.50631592892166,1.42592652098913,1.45035157385994,-0.383224716520344
"652",652,1.45550750597667,1.35370307404521,1.35357105377522,1.37554297629695,5.0644818743477
"653",653,1.49074412808786,1.21940115998864,1.22979892066786,1.23428388098092,5.85011059177726
"654",654,0.890231323457901,1.087310448602,1.06803080930374,1.05853061528333,2.38660394058431
"655",655,0.790564355032174,0.880984225799208,0.887019849355081,0.873391571126393,0.0976351112355534
"656",656,0.514956402817074,0.67862895385694,0.710642543576695,0.684520188354304,1.37826580228783
"657",657,0.888905796159058,0.520717089359131,0.560689314861418,0.549100961062969,8.14455686238587
"658",658,0.603808545441625,0.484414153112627,0.437599995368567,0.456748580147479,14.5204177812798
"659",659,0.53661622097198,0.565827398822388,0.321591274684142,0.3601461508859,17.9007303664712
"660",660,0.517457539829231,0.349798497031102,0.196935801505759,0.23647620943611,17.9297516066631
"661",661,0.616746794794742,0.175706126310415,0.0606178582276994,0.0937735571444331,15.5856328754231
"662",662,0.247778544975413,0.0109399364674115,-0.0861385466610039,-0.060497838690884,12.3040545209111
"663",663,-0.0987535465412968,-0.181888750874002,-0.23954021292086,-0.221041738669938,7.44447478884225
"664",664,-0.155861537867988,-0.312386882833789,-0.391423319504455,-0.379287969610468,2.51731946075844
"665",665,-0.726043367707315,-0.501547433020878,-0.528315829131215,-0.522058022994228,0.633552159176065
"666",666,-0.714530609071724,-0.640453475831566,-0.631449247274566,-0.631287325014994,2.41333500454849
"667",667,-0.597812768612025,-0.725060696757952,-0.681627409732996,-0.683876841454303,5.1305568085213
"668",668,-0.696762749413149,-0.744885868572741,-0.671435988675485,-0.667285038233692,4.24197310456631
"669",669,-0.571810446568553,-0.651949813610741,-0.613080107257541,-0.596660665017208,-0.0521997520921137
"670",670,-0.268996016747082,-0.459111990138471,-0.53251208163746,-0.504972423418389,-3.50735278565716
"671",671,-0.357747746688084,-0.500649909685943,-0.458240364424013,-0.427804137442367,-2.3082007561277
"672",672,-0.314881473599613,-0.396460762614596,-0.409404399992104,-0.39251970139588,1.10512882984143
"673",673,-0.403881906298204,-0.327982167395465,-0.382443487964525,-0.380283348722804,2.02947315240116
"674",674,-0.528857551377343,-0.380939811349346,-0.362081884007571,-0.340020474119028,0.679216722061192
"675",675,-0.205153468623707,-0.278408155478284,-0.350268095496784,-0.280091730968114,1.00269031642215
"676",676,-0.252437074309547,-0.278838419994553,-0.365753513774064,-0.319927749820367,3.44931974455207
"677",677,-0.312177968931837,-0.393703813414943,-0.396759648893698,-0.372452734202491,3.5296644237878
"678",678,-0.789042277196619,-0.387460339997517,-0.43335656869128,-0.414519656158928,1.29363166042059
"679",679,-0.446018061924664,-0.437830492399743,-0.473432598925129,-0.436890565137177,-0.121855052796897
"680",680,-0.601242148020485,-0.475405504328882,-0.530615028577054,-0.481701518869175,1.29611665134974
"681",681,-0.894743921830255,-0.663097448127299,-0.619561383447983,-0.623113958424763,3.75387673393335
"682",682,-0.837612687024574,-0.860498287430548,-0.712296489505244,-0.795783124576963,3.13214079892363
"683",683,-0.83147229727781,-0.963189964798443,-0.762713078560627,-0.845705106610322,1.67641877949088
"684",684,-1.29968628070413,-0.932501595995249,-0.770117595319259,-0.825383143298465,-1.20927689546601
"685",685,-0.915266046083574,-0.825546078370108,-0.743531970359295,-0.768991346250092,-0.979984133019969
"686",686,-0.768595587698218,-0.683005673615727,-0.6937755795403,-0.700898168902596,-0.00855242430556963
"687",687,-0.201582054577028,-0.670317275689361,-0.631044790184421,-0.627940891190313,-4.60155209520826
"688",688,-0.160026150344386,-0.603091860133675,-0.567279880740481,-0.560318883173114,-15.8074969781028
"689",689,-0.204094407795761,-0.48728172270651,-0.514896885103744,-0.513902734552635,-25.4186341048652
"690",690,-0.336238570654813,-0.457754574657777,-0.480995972120623,-0.497374600249658,-21.0232487300208
"691",691,-0.345163368813867,-0.465881734838547,-0.463056768547498,-0.488174429949826,-12.2309916449978
"692",692,-0.368437157884022,-0.456988345592979,-0.458960257928188,-0.515327906772691,-4.73297839437771
"693",693,-0.502250919605831,-0.717854580273676,-0.463816709564169,-0.622040973077269,-0.900469039946924
"694",694,-0.407712109682674,-0.45541355993359,-0.458899763331976,-0.42952539061689,0.0770249568717128
"695",695,-0.386267086237639,-0.471781897538091,-0.507877730318366,-0.509055184125743,1.45890938943006
"696",696,-0.421207825397522,-0.598726659582903,-0.577838559963634,-0.615022392126775,2.15159527508828
"697",697,-0.822629383212174,-0.688063690498972,-0.637842887139947,-0.692703570807685,1.2874845600852
"698",698,-0.747138457709105,-0.79293720906708,-0.678036081680884,-0.773118633897367,-0.199881219497926
"699",699,-0.598594784718435,-0.868334209874732,-0.680858806450863,-0.804211575053178,-7.89732719666054
"700",700,-0.640854539439718,-0.729486863258155,-0.629854413917359,-0.649477054996199,-24.3967701210503
"701",701,1.71630426143786,1.61040691127188,1.56910216421081,1.61633188661642,0.211869735428823
"702",702,1.86242688721281,1.62627103822018,1.49221246563171,1.54242257671041,3.00846972497374
"703",703,1.4399681441969,1.31163953806879,1.34780481983883,1.33797869564119,3.57155742333323
"704",704,1.32040909897226,1.12603382068,1.16783586063101,1.12637026210268,0.0175770964694097
"705",705,1.05745685920037,0.842574847636126,0.970615947156756,0.91990129566303,-1.7888756982594
"706",706,0.90004072387211,0.665138687396709,0.770518810551855,0.707292251661692,1.09999458864961
"707",707,0.649865427177296,0.445363162404614,0.595267670187939,0.537397534374221,6.90000083075016
"708",708,0.555457807299262,0.487578069707241,0.46115156080295,0.441478348167992,12.7609893913621
"709",709,0.658741453329362,0.497890169950371,0.348201310136497,0.365384888652482,16.0301330595203
"710",710,0.454642498636813,0.379306983757463,0.234763657117745,0.272433476434627,15.9776614569433
"711",711,0.76083971953357,0.272651973685864,0.11231190803061,0.159547145104214,14.2496869878215
"712",712,-0.197941098043409,0.0824495261426553,-0.0231781010401873,0.0255383150708666,11.3391755858415
"713",713,0.439131762574474,0.0122048721665941,-0.17229982668124,-0.130667620136167,6.94032030761877
"714",714,0.0380393368617679,-0.257353229571964,-0.328522307553798,-0.29836545136305,3.24405285910372
"715",715,-0.39666159282458,-0.402833316220155,-0.479846233670181,-0.460764373938315,3.14299449861529
"716",716,-0.563262302551519,-0.586538148018358,-0.606484502428453,-0.60318386787919,5.2691436584293
"717",717,-0.546998594480499,-0.794673089599721,-0.683388967151393,-0.696522104927988,5.01375751263195
"718",718,-0.321469159389163,-0.77914374717806,-0.69781222413404,-0.714369709925415,-0.88045000200981
"719",719,-0.0937580695275838,-0.739120580139575,-0.659095237268039,-0.667858974137748,-8.75238844258982
"720",720,-0.226228247493519,-0.592817278216293,-0.590708165419959,-0.587675556700578,-11.063546828181
"721",721,-0.469626635861335,-0.599151731169678,-0.518603668158964,-0.504406059623523,-5.37972651317198
"722",722,-0.442064115397021,-0.426230801908589,-0.46397987098224,-0.45620279539154,1.44491638195102
"723",723,-0.314419505628917,-0.437879170964651,-0.431668587239576,-0.447883577737721,2.59458154961976
"724",724,-0.451891129956968,-0.498013681991351,-0.411501772032823,-0.423521321566923,0.0207064177869116
"725",725,-0.195448548359298,-0.323905513582773,-0.404339871376591,-0.36362117982772,0.454913903623866
"726",726,-0.360662336894971,-0.352586842635446,-0.431941085014755,-0.403943988392657,4.33371208721442
"727",727,-0.60159012666284,-0.526221223028745,-0.483527173188802,-0.485726061357837,5.58764262092686
"728",728,-1.20200337274174,-0.512622331501541,-0.542209855013147,-0.565143729271694,2.2292689687243
"729",729,-0.651126628107231,-0.582533196287461,-0.597278542324607,-0.609055581602803,-1.84311135252841
"730",730,-0.476218092746503,-0.625324948688739,-0.660029833007284,-0.6599695521278,-2.52116809661215
"731",731,-1.07680871185843,-0.814419711995588,-0.745387713998347,-0.793829534336019,-0.311594989912608
"732",732,-1.07404238137202,-1.08612249899734,-0.829655955369615,-0.97596387727903,0.429474785251937
"733",733,-1.1767307967848,-1.09164024891657,-0.857050404186421,-0.960306616710302,3.3520146592217
"734",734,-1.12453272632361,-0.96120421696636,-0.839244312984614,-0.901269129455914,2.51335725616857
"735",735,-0.886394425528268,-0.863292915855593,-0.7871757949755,-0.821340194887493,2.46874004362852
"736",736,-0.857462333691887,-0.785537293837268,-0.709851774186108,-0.723319005294318,4.71531776013357
"737",737,-0.16746852860224,-0.672784447800608,-0.620406418349708,-0.616632231018095,4.32238110015773
"738",738,-0.281134226933605,-0.519657005104056,-0.535377572123091,-0.514965686144286,-3.00016142526275
"739",739,-0.0577847160173303,-0.383297637274281,-0.474426100606088,-0.449997560667037,-10.3742736813722
"740",740,-0.199889604111403,-0.38158366973902,-0.449432355130303,-0.441103913761394,-5.44357921281211
"741",741,-0.450535727988487,-0.556687236642005,-0.457198397294686,-0.459581106246005,-2.6101679746332
"742",742,-0.250322363136717,-0.528617386929732,-0.488655516362974,-0.511464594977941,-0.601895156686868
"743",743,-0.0335750375878524,-0.546365074219936,-0.529261967452303,-0.598888304381814,-0.0914851666485757
"744",744,-0.44817725232505,-0.652539434882794,-0.566500089113728,-0.615245861108542,-0.325838277413925
"745",745,-0.817136932631989,-0.730876137564863,-0.612064222891958,-0.685320099162129,-0.898009443260766
"746",746,-0.702014714538329,-0.653393869044314,-0.643373286595102,-0.68250353813027,-0.0821654334676825
"747",747,-0.413041305542288,-0.736612619238425,-0.659728780914672,-0.665354896126738,0.274834800309231
"748",748,-0.838277624187949,-0.828659878651909,-0.669339364902048,-0.682220205752218,-2.68634590382892
"749",749,-0.722542603523024,-0.697213168976281,-0.661818774470872,-0.690972475596773,-12.8394972710089
"750",750,-0.474729366985609,-0.707079475364079,-0.624245289216405,-0.634782722948967,-26.2021213454827
"751",751,1.76635354821393,1.79621539051591,1.69330539300505,1.76038187547225,1.84273944095138
"752",752,1.60659392980992,1.6897831900887,1.6150186981153,1.65933207511124,2.17309721046601
"753",753,1.62599583400519,1.34996237306142,1.46144356005646,1.40080618242619,1.972891317475
"754",754,1.27149240900248,1.15309365605415,1.28113827643436,1.19501208241911,-1.55233182309921
"755",755,1.0402540239402,0.858689776994766,1.0806536453515,1.00346035670779,-2.57899237935331
"756",756,0.52294096801396,0.741820776780067,0.857002119575196,0.740631223010794,-0.258303226969594
"757",757,0.444415068641993,0.509144726790274,0.653931861994369,0.520654143460212,0.877495323438567
"758",758,0.520989042504667,0.476807005494635,0.509462134616725,0.45821196943519,7.22470953330421
"759",759,0.812748061079259,0.348186794164396,0.389642017507686,0.396920243335829,10.5744811549605
"760",760,0.644300255801834,0.4259936511076,0.274120978701976,0.317660060076193,12.1263580829044
"761",761,0.551584653338767,0.233006473228123,0.15601589551826,0.226952528609658,12.5449774746543
"762",762,0.309000763445258,0.183214303703412,0.026353329180733,0.113533409670779,10.2127377335073
"763",763,0.0245580007776314,0.00755452227481904,-0.123820782776568,-0.0459224831677004,5.93785053725581
"764",764,-0.0509412953094042,-0.199829591778464,-0.286715791807073,-0.230832782707259,2.4538767582924
"765",765,-0.22077615932535,-0.408993616913949,-0.453754737904976,-0.413291117185026,1.76412580816467
"766",766,-0.425720775877551,-0.600085479631597,-0.607363356385173,-0.607162497181537,2.28491403320584
"767",767,-0.267460760074273,-0.830574252655759,-0.708834637138794,-0.757209459039347,0.326269590947022
"768",768,-0.366510763361753,-0.824935095445926,-0.737764026345162,-0.792158893903339,-6.30104682456092
"769",769,-0.353306454813367,-0.71772070660928,-0.707477154695635,-0.748041594909794,-12.0916345177309
"770",770,-0.525875620554506,-0.696475558402896,-0.643992198728968,-0.666304930655207,-11.671186968924
"771",771,-0.125282172077768,-0.618831423145035,-0.572108689405754,-0.574600987597314,-4.6376981299724
"772",772,-0.320871196503764,-0.584251495503473,-0.515243360935148,-0.52000936741292,2.65988096599914
"773",773,-0.678986256909757,-0.55704477763128,-0.482061209780726,-0.51241339171706,3.14114778737676
"774",774,-0.65723265062747,-0.564189348816046,-0.467981327596508,-0.534716613285729,-0.566812443798524
"775",775,-0.836948613584488,-0.380828691385957,-0.465483750655093,-0.464433436730981,-1.78049883556063
"776",776,-0.47482459237313,-0.444228627592179,-0.499128736922942,-0.48941181983678,1.63100361368842
"777",777,-0.940417879131606,-0.522950016514156,-0.564195449335825,-0.594352452040324,5.23394403121162
"778",778,-0.890529374190969,-0.837502050813387,-0.63888371653956,-0.725608287453812,2.4312359543133
"779",779,-0.958737200402049,-0.751940617702689,-0.693926432173581,-0.751439960376348,-2.39587914580317
"780",780,-0.822209203745808,-0.755783206456826,-0.741226087998439,-0.729387222917042,-4.15056036646511
"781",781,-0.810055220713058,-0.836242779698049,-0.809468889161826,-0.82258595208564,-3.26731578842327
"782",782,-1.09623221065565,-1.01171266304374,-0.873833708105958,-0.933189618999362,1.7096344729848
"783",783,-1.15901481217468,-1.02661899089022,-0.899314595777289,-0.968789702248264,6.15562633140499
"784",784,-1.1613040376747,-1.02573130260134,-0.877193708290957,-0.936364854244153,6.66927380963201
"785",785,-0.762703637326286,-0.847150074490711,-0.811542891126971,-0.8534671463568,6.03357652688894
"786",786,-0.450732037935944,-0.740283815028112,-0.713640857400822,-0.734962237698294,8.61125781548116
"787",787,-0.243581789844446,-0.574402156589929,-0.602106367125872,-0.602257172322891,11.4214459909595
"788",788,-0.359413035348026,-0.397135672697088,-0.498238378080954,-0.469806644344349,7.73699490755065
"789",789,-0.392489903979721,-0.36349267967544,-0.428497456040471,-0.383989472591873,1.20845917769926
"790",790,-0.513640549725813,-0.317563106271449,-0.408792042119569,-0.367173664344072,0.744652767699327
"791",791,-0.271482512811399,-0.507377909171447,-0.438432620599731,-0.429734452931854,0.289534854147084
"792",792,-0.00962044062804903,-0.563671487072611,-0.500844524303867,-0.521621945333991,0.825376699241285
"793",793,-0.451721427173349,-0.585655056237104,-0.573116376393121,-0.613959025887433,1.28283479325636
"794",794,-0.355676695026908,-0.592803777812998,-0.634833267014046,-0.667537864409023,-0.0564149102510558
"795",795,-0.447975433845474,-0.675857339987543,-0.673670953519292,-0.680302122529052,-1.10324921060117
"796",796,-0.842115531885831,-0.652587691433404,-0.680967539527539,-0.673462795373922,-1.28254196994085
"797",797,-0.565519779286157,-0.539831841973456,-0.662111781702316,-0.601391843883443,-0.410026749632545
"798",798,-0.503396046451132,-0.604881363319045,-0.643154401990877,-0.574028333328882,-2.16391172393926
"799",799,-0.509964889459394,-0.593216562716363,-0.627365184058543,-0.601548847171789,-10.1498827225083
"800",800,-1.07221576005761,-0.655146940335242,-0.596071837122183,-0.585092579778769,-20.3329852157025
"801",801,2.09533251300887,1.84188288671941,1.78836738299114,1.84111248458974,2.80714532299089
"802",802,1.89069219469857,1.68777642407774,1.72314880907463,1.73809835159195,0.209284764137259
"803",803,1.51205503756013,1.54467303661376,1.59056842521524,1.51469627102152,-2.11522116802966
"804",804,1.61703504246083,1.31282909121609,1.43257847549213,1.35627485523939,-3.3873414194873
"805",805,1.2107202203608,1.09008550757766,1.24608017157853,1.20879904060013,-1.84396247402783
"806",806,0.870032138161793,0.831364695358258,1.01465344587583,0.933649980694997,0.591650930276277
"807",807,0.586979152589057,0.672277960328377,0.789168292608352,0.691397782399916,1.55243789847232
"808",808,0.572859465155934,0.547509811840473,0.607776228595876,0.568056285139025,2.86815079254309
"809",809,0.56838616186204,0.386220595072989,0.452372016919931,0.461632714932388,4.5480626078418
"810",810,0.175341058820436,0.525522982487847,0.311118558263272,0.361757826148345,7.26028333763874
"811",811,0.184965388418801,0.294862601723401,0.179775983164681,0.27635729440545,9.94553132313988
"812",812,0.346375740018025,0.262613554774609,0.0479835070616675,0.198629070070335,6.18166776096631
"813",813,0.474269830978132,-0.0188569476755351,-0.112742571817947,0.00977393869760245,2.15845812662056
"814",814,-0.0507542264801668,-0.114142422218763,-0.283347165618797,-0.184898219127015,-1.286642466772
"815",815,-0.160243203939879,-0.323254045251487,-0.455429433978233,-0.344842304559443,-0.631477413633394
"816",816,-0.501999826991202,-0.707869560401916,-0.629344554639104,-0.692780159034792,-1.21779606324003
"817",817,-0.542888004141873,-0.935301641651822,-0.738158286990218,-0.864161366739091,-2.06986658980661
"818",818,-0.222313441566622,-0.87740181265679,-0.763107621781681,-0.864980286158678,-5.90598278650139
"819",819,-0.303252786378185,-0.837162166923456,-0.729823227620413,-0.797645261545602,-6.82153150542497
"820",820,-0.784051533168172,-0.805713979212732,-0.669659252646109,-0.719370938136409,-4.67339317834268
"821",821,-0.55983124604083,-0.627621389226831,-0.599015699994467,-0.605868100556627,-1.40999185509612
"822",822,-0.533251726902496,-0.600920096372653,-0.544402402205826,-0.548164130030292,4.30277084490715
"823",823,-0.157697562609596,-0.56754248662661,-0.512216816175218,-0.528234961176742,3.23279581205907
"824",824,-0.514419423393495,-0.575511693176894,-0.497702641702407,-0.505009594990347,-1.42017658445914
"825",825,-0.495222680171803,-0.460536000213874,-0.502267651714323,-0.4623559264194,-2.24074554909206
"826",826,-0.366948847002556,-0.404394326894809,-0.544750521082772,-0.521936395149731,0.0359556033821576
"827",827,-0.773513128753097,-0.628168994476969,-0.613615637277528,-0.648609488958168,5.57735167748783
"828",828,-0.926111544156334,-0.775046990011779,-0.684283209149551,-0.768740248476642,5.9217879376402
"829",829,-0.8323589884912,-0.793838935453362,-0.731174333869549,-0.777143400443458,1.56222047407684
"830",830,-0.827467182519272,-0.684728851484341,-0.765758957388674,-0.71904044317269,-1.83046658204504
"831",831,-0.624431485009869,-0.777189589090186,-0.820278010738345,-0.796986233253675,-5.14166730638942
"832",832,-1.14219760814803,-0.870156173406306,-0.874255353314602,-0.887871786683053,-0.420326091959065
"833",833,-0.787152341095432,-1.0451076553476,-0.902405492369668,-0.947656883317681,5.59060993173999
"834",834,-0.994190029717243,-1.0933074230507,-0.886534086874226,-0.954456190938788,7.01669943632525
"835",835,-0.885192046494431,-0.942085238965209,-0.815780740961196,-0.874247825167575,5.74827830412736
"836",836,-0.467108036677208,-0.743723742189718,-0.702942182407465,-0.73480716661351,7.41182707681139
"837",837,-0.404537808435062,-0.607979431684519,-0.575254147261331,-0.587248646569763,11.5144674498337
"838",838,-0.153311772579901,-0.470083154198886,-0.459537194752676,-0.456522350018893,13.6780178330964
"839",839,-0.473517717111428,-0.32596261074274,-0.383930569303587,-0.378780168032547,10.5006449712674
"840",840,-0.367862495975723,-0.456247199227986,-0.366663898833717,-0.376476924595716,3.74063726994565
"841",841,-0.0941415863727292,-0.496171063377217,-0.407060022625034,-0.415230854485268,2.10684211828372
"842",842,-0.467748399431549,-0.565507914629169,-0.494979865742252,-0.523323211274697,2.17778433587395
"843",843,-0.497129416062991,-0.536786588635092,-0.597699359758448,-0.645548806118421,2.16528880538964
"844",844,-0.352176655846722,-0.624811570968142,-0.680028435216006,-0.728814538306198,0.840042376883044
"845",845,-0.826959843265617,-0.65526531453462,-0.718162570602324,-0.745459938961111,-1.33319881498475
"846",846,-0.740610934923692,-0.713005381346852,-0.708274334777893,-0.698309440164505,-2.09538192253488
"847",847,-0.545795942335844,-0.59216267602404,-0.668927581299843,-0.616476413388134,-0.715675808153443
"848",848,-0.128158820056212,-0.530727833246663,-0.62765086455809,-0.564027399280755,-0.0607563098009142
"849",849,-0.419262282119476,-0.515418381275548,-0.59485860520647,-0.554345480538696,-4.31504626318907
"850",850,-0.544473729146903,-0.591766592554929,-0.56156367093968,-0.542270655238575,-10.5903429320809
"851",851,2.11491167513623,1.90156574615744,1.85510719106724,1.86436286358546,1.61537612887462
"852",852,2.08086942722623,1.85397204400942,1.82030333844985,1.81122299592605,-3.57560879071458
"853",853,1.85625658395155,1.75221224955484,1.73294595388012,1.7009131241795,-6.98923696780369
"854",854,1.86987996917189,1.6077663861788,1.60913441936706,1.59541292317431,-4.56694599511093
"855",855,1.23764385617591,1.48793009906606,1.44750383340438,1.51064679869981,1.31815226616434
"856",856,0.7935212174441,1.33771352848233,1.22480410577254,1.29489941484957,1.71616826133516
"857",857,0.781082226536145,0.924570416873471,0.970926313335264,0.961492056367206,-0.0203706649010318
"858",858,0.596049331967778,0.659718639553754,0.736724666328368,0.725212930819967,-2.94731064224555
"859",859,0.684236673527785,0.557090003704057,0.526164084552731,0.537481948559035,-3.35552127347307
"860",860,0.150830030380663,0.449773339928638,0.335242550515667,0.378212826647059,-0.183680307113601
"861",861,0.406582928493852,0.211737001330486,0.163311436430226,0.249282514197932,4.36748013828585
"862",862,0.203621619291158,0.229854689632115,0.00409638492370347,0.134121702956441,2.28130315868901
"863",863,-0.0188127837828769,-0.013951368639624,-0.165448643974792,-0.0650430400596395,-1.52359585577789
"864",864,-0.253282239726818,-0.162688558979692,-0.331196979871994,-0.251960101965514,-5.00382685030185
"865",865,-0.302087738657557,-0.476244016810432,-0.491756628877388,-0.458043978930466,-4.79422607293699
"866",866,-0.757729709029662,-0.768331213516852,-0.640968674052106,-0.769168299617699,-2.28023281563961
"867",867,-0.911544195689767,-0.743998337235701,-0.720991761806256,-0.838099664130687,-1.24400566959319
"868",868,-0.692082861484831,-0.826852881424472,-0.72848728349702,-0.788558938602704,-1.95220039669965
"869",869,-0.649391243097421,-0.613772610554851,-0.690512630592793,-0.691234674348784,-1.45367828674078
"870",870,-0.988209666775166,-0.650192637130219,-0.643122759924839,-0.685114118768559,0.462012921670594
"871",871,-0.394019744013951,-0.510198265052406,-0.58683250187095,-0.604410505547334,1.22048983517832
"872",872,-0.676653112322758,-0.597915627259593,-0.543436553674743,-0.55092984015391,4.94916310698365
"873",873,-0.545006443515935,-0.595548913884279,-0.520974931888583,-0.529036444807454,3.90951463614475
"874",874,-1.01183426979095,-0.500366645084448,-0.51613555382455,-0.511334909521991,0.0561065301528942
"875",875,-0.700757271207455,-0.47294661342092,-0.531061856480711,-0.504774565951451,-1.59748431331923
"876",876,-0.759256236141545,-0.573835417038783,-0.574180582777152,-0.586103844538673,-0.696865190018057
"877",877,-0.846945390615227,-0.586286570937025,-0.627291384349009,-0.661224562845722,7.22806269748907
"878",878,-1.02861735422986,-0.720835557359341,-0.6748048379064,-0.713266072804393,10.7249677314311
"879",879,-0.746168382615966,-0.71433977655786,-0.71009260179988,-0.721296906964359,6.97589897607845
"880",880,-0.59418611088581,-0.83926184142328,-0.742673216193029,-0.715894697943621,-0.527968812704009
"881",881,-0.776028699139006,-0.860315175728944,-0.786835985906819,-0.755754184986206,-5.69185982907108
