"","X","actual","spline","bestmatern","optimal","hall"
"543",543,-0.883234101728839,-0.609713563963534,-0.49996791502339,-0.518335485993941,-0.924195324237209
"544",544,-1.04201235960851,-0.948319746864034,-0.914800433067757,-0.92602497726686,-1.65332073531468
"545",545,-1.07430881197694,-1.14019140819881,-1.29855059390722,-1.28495695401649,-4.18084666829638
"546",546,-1.29184005148173,-1.33415246029098,-1.5970517490152,-1.54868333904913,-5.14656446386234
"547",547,-1.72474812416955,-1.5568279986085,-1.79253758171675,-1.70492414125711,-4.66296124742104
"548",548,-1.63583967968086,-1.73568873100255,-1.89871549378107,-1.79373488245955,-3.76169028911645
"549",549,-2.12109302888558,-1.51367524338253,-1.91769761259709,-1.82506339856462,-3.96197802495852
"550",550,-2.25370464918062,-1.13301048633459,-1.82388193932907,-1.71831003817879,-2.54474120109726
"551",551,0.238528425147744,-0.21477847812137,0.00333202537782167,-0.0619486279716185,3.6714174123106
"552",552,-0.0175666993394037,-0.0672571843642136,-0.191949824067071,-0.153643972802684,1.64858587409634
"553",553,-0.567543320363067,-0.449477909091911,-0.578550256221088,-0.505339674404239,-0.540928493438427
"554",554,-1.03569536286061,-0.949730363721926,-1.09617311162044,-1.08767557675455,-1.39971148829778
"555",555,-1.65431005394886,-1.65090144306675,-1.5513044240581,-1.62786928405121,-1.88550639323464
"556",556,-2.04585574434309,-1.80469535783205,-1.78630503747739,-1.82584192278171,-1.86682900175941
"557",557,-2.07366192340271,-1.78898433154365,-1.80886291036477,-1.80251033863645,-1.88902295330222
"558",558,-2.3283418471844,-1.7927616447275,-1.68841702687154,-1.68896397258483,-1.53116882146781
"559",559,-1.92780317438785,-1.63771544355741,-1.48272409459077,-1.53964971464416,-0.679675861290936
"560",560,-1.23051193733467,-1.46624295032855,-1.21848135704019,-1.33874738980455,0.0184400191490746
"561",561,-0.572035465139772,-1.14395542951461,-0.903745679674942,-1.0166053731296,0.0897453252222507
"562",562,-0.443628647739694,-0.607138778701167,-0.58324931855673,-0.566852006301295,0.223893102707074
"563",563,0.0719711494679462,-0.211920061458825,-0.378705168371759,-0.259235717185405,0.86584234309695
"564",564,-0.0828299915677905,-0.222869571664534,-0.335489582033917,-0.238573413069225,1.96925654180257
"565",565,-0.284549949768736,-0.378381157402084,-0.358790609502616,-0.343296783558587,2.01081082658984
"566",566,-0.603372307634719,-0.390599942035909,-0.327172569747349,-0.373853731594527,0.0262668103727114
"567",567,-0.449022005626378,-0.396082678396557,-0.191391860741235,-0.245914472859456,0.686748804993752
"568",568,-0.0418996845616727,-0.344258575197737,-0.00325931206493983,-0.0276370192315552,0.974491852292804
"569",569,0.243743421143424,0.0287198451293876,0.137637032847013,0.158822365148556,1.6422304396231
"570",570,0.156143348516203,-0.0662987017335193,0.137704864800351,0.17196584525843,2.06730487093936
"571",571,-0.329702882944356,-0.116681945582196,-0.0144628288736494,-0.0129827782920964,1.01130174716827
"572",572,-0.495741950984455,-0.191358742159787,-0.233744198658329,-0.25291576085102,-0.448538375679841
"573",573,-0.501831638836321,-0.163612361773951,-0.433273787431916,-0.411250750668903,-1.04981572744231
"574",574,-0.613126141089803,-0.347787389604576,-0.611227299328186,-0.534914293636259,-0.612115260493964
"575",575,-1.04627092550206,-0.807261159422423,-0.829413905206795,-0.807258077359971,-0.0414264443158985
"576",576,-1.20349136031045,-1.06734860239246,-1.08605430319065,-1.09673493686396,-0.068225919829112
"577",577,-1.60402776987933,-1.35108386939174,-1.31724115644716,-1.35101912572533,-1.02710965206692
"578",578,-1.61860204466636,-1.4885403165939,-1.40660709084594,-1.46172173742561,-2.6099224868698
"579",579,-1.5569664713411,-1.36830516712323,-1.27375188006094,-1.29353690336191,-4.2002630765416
"580",580,-1.42133604625622,-0.813906076230137,-0.965311357343225,-0.953840247486187,-2.78052744151263
"581",581,-0.977320173635672,-0.408607316292868,-0.578256953766078,-0.564207135164516,-1.34630490676696
"582",582,-0.199943192366181,-0.222285242742528,-0.211373801357429,-0.197197652595904,-0.636081821349813
"583",583,0.0769181982911504,0.120002875473587,0.038096432893849,0.0794956706560563,-0.0843223615807706
"584",584,0.191668978134438,0.172541276141575,0.0861093838043904,0.164494589637637,0.630688723587042
"585",585,-0.0636278251500534,-0.0887043142217482,-0.0745308901107903,0.00512559117204044,0.750462624183206
"586",586,-0.659251166846094,-0.268236189090947,-0.343128589754264,-0.343436232117393,-0.312371221400761
"587",587,-0.86053127144659,-0.811008473644378,-0.549557902689177,-0.654852665554908,-1.92598178772775
"588",588,-0.815499559559353,-0.789903296925559,-0.557202603029609,-0.683965294721465,-2.73854452095478
"589",589,-0.671318922442541,-0.338557100593871,-0.37229484892902,-0.425297199772389,-2.28273618886194
"590",590,-0.518219412110888,0.0441518807441612,-0.149892490212849,-0.112362295767787,-1.60212966575128
"591",591,-0.215182691422612,0.0548307193451999,-0.0733176134321141,-0.0244700308403552,-0.963939989385775
"592",592,-0.469073846543772,-0.28309738259503,-0.208238303444525,-0.182894680360769,-0.892208441070559
"593",593,-0.795047167936378,-0.670200371974887,-0.526622767305165,-0.511378523922683,-1.29717895151103
"594",594,-1.05332556766572,-1.07310197318862,-0.952642610075101,-0.932946828126835,-2.38057982314616
"595",595,-1.13129037161963,-1.4036178125211,-1.38756981933268,-1.35729037968685,-3.70842028265525
"596",596,-1.57779307055489,-1.62949456110301,-1.75175097513593,-1.71140400481886,-4.27018814028416
"597",597,-1.67488775476436,-1.84489980325156,-2.00756117148122,-1.96391307663853,-3.49623915899441
"598",598,-2.33500356671819,-2.136331491458,-2.15014919747915,-2.12661464169973,-2.31352270733084
"599",599,-2.23635718832323,-2.11395481667388,-2.16586862806636,-2.16953679567179,-2.58602917110901
"600",600,-2.20574411102895,-1.61141728719951,-2.03044728709788,-1.9939149748115,-1.17443753090101
"601",601,0.0934930928021299,-0.123925549702515,0.0907402081647475,0.0224889508006988,3.16603442194108
"602",602,-0.204051407015286,0.101040428480097,-0.0516073727000483,0.0216920670343398,1.30080448609945
"603",603,-0.339088140770111,-0.557321606624882,-0.432976749718914,-0.411300568953671,-0.397536772026595
"604",604,-1.01371985261187,-1.22553388547506,-0.962930027288445,-1.06377922418298,-1.46921028007724
"605",605,-1.59387437017168,-1.78946637731264,-1.42433678164573,-1.55332957014419,-1.89136911684105
"606",606,-1.87526480461204,-1.82670261553642,-1.67086674238006,-1.72533984926099,-2.1058041741034
"607",607,-1.68650694016408,-1.52298381747558,-1.70696974090535,-1.69222606678151,-2.37682857752048
"608",608,-1.62313104211403,-1.38356212149312,-1.59505830026682,-1.57108229639038,-2.3736789548204
"609",609,-1.46766287960666,-1.30180653656033,-1.38889242021694,-1.39775275217422,-1.60400228025088
"610",610,-0.882767634062523,-1.16172942983236,-1.12268841493968,-1.16169132273467,-0.758994605858095
"611",611,-0.47383106092862,-0.736289156836574,-0.828173059216279,-0.845593301319759,-0.451967156704335
"612",612,-0.384569741021229,-0.471095887444929,-0.570829866418691,-0.512852794766806,-0.709405861680197
"613",613,-0.123978471783071,-0.184231130741684,-0.442874314492628,-0.351950859325815,-0.926930706792342
"614",614,-0.161300880489928,-0.362115807882094,-0.450041187672112,-0.402652970856052,-0.496487726109117
"615",615,-0.73093791604888,-0.527220676988495,-0.497875318254128,-0.528762448268771,0.0691017323911379
"616",616,-0.339020376398921,-0.612191841888841,-0.472954859141605,-0.536822513884371,-0.352730595335282
"617",617,-0.459407770290383,-0.487005058529041,-0.341679426091947,-0.389627921059708,-0.374457235877012
"618",618,-0.249858460154245,-0.252248911242479,-0.155149566111443,-0.152864808411246,-0.653374104095031
"619",619,-0.0314043808080956,0.16756662409158,-0.00957834007182391,0.0567547476290639,-1.01185756097284
"620",620,-0.0899971186269315,0.0779807017530382,-0.00296747660675141,0.0774487979290665,-0.842268410372536
"621",621,-0.0670323250618834,-0.210387041953099,-0.146328084461366,-0.119425169189279,-1.12157128569943
"622",622,-0.41597819981054,-0.45502797004665,-0.350944695561545,-0.368950043152325,-1.06874471194246
"623",623,-0.759136878604395,-0.39427255397187,-0.540522486636078,-0.540235835573143,-0.745047851236625
"624",624,-0.559045026850751,-0.565419534004363,-0.720404707077033,-0.673311583391205,-0.680009882375545
"625",625,-0.713838150589346,-0.788655999419257,-0.947724872511031,-0.897077141656476,-0.714597947316638
"626",626,-1.20498496949876,-1.15109111172348,-1.23190893143278,-1.18964141929169,-1.69140814040258
"627",627,-1.88946085425445,-1.36353774145595,-1.50864230815858,-1.47781375643714,-3.35267049986773
"628",628,-1.67473002967895,-1.45688827533826,-1.65455391690556,-1.64937225323018,-4.89688141825458
"629",629,-1.77462553319985,-1.62107687064812,-1.56599140639366,-1.57513417264377,-5.01260752632288
"630",630,-1.29511344757472,-1.26479485181102,-1.24755448702523,-1.25157496917902,-1.67612470180279
"631",631,-1.0163271982461,-0.669782078112796,-0.800128431406047,-0.796473764798797,-1.44503159364665
"632",632,-0.685092878857704,-0.343287281856688,-0.368735918361922,-0.356024048100683,-1.29107690121698
"633",633,-0.205999088634375,-0.000396191203994582,-0.0925669087966594,-0.05228105099227,-0.603328084602124
"634",634,-0.00378258366302641,0.0201378976204357,-0.0621763974138353,0.0045035077855381,0.503547886781711
"635",635,-0.0562968713417961,-0.240252410492574,-0.266761077509518,-0.210879292922209,0.686370920410835
"636",636,-0.945230246080581,-0.612193917177948,-0.584269808685606,-0.590305296831689,-0.765468217669329
"637",637,-1.23547649551302,-0.984712856424634,-0.843506617825996,-0.932999314477269,-2.58590552368001
"638",638,-0.876899969747585,-1.17620704882534,-0.905753924371296,-1.04850943607757,-2.52698819792983
"639",639,-0.997285683588908,-0.799127912353292,-0.730904765232098,-0.838270382343309,-1.69674420348907
"640",640,-0.570353747127297,-0.352838937500018,-0.445731631835653,-0.463460094177859,-1.65163797543597
"641",641,-0.464709280339647,-0.11361391458905,-0.265913219753733,-0.238548388397192,-1.22463784963038
"642",642,-0.276976047178745,-0.277696457561388,-0.311343303266821,-0.276403961791197,-0.910952618343235
"643",643,-0.643423321249872,-0.55641239088331,-0.58362767683688,-0.546442231085271,-0.697494176534085
"644",644,-1.00262259865286,-0.972779215268924,-1.01097624367776,-0.978253389084729,-1.39502166344986
"645",645,-1.22095266005794,-1.46604629830395,-1.47722110032783,-1.45569990889383,-2.41605973140873
"646",646,-1.8079564535815,-1.89119820379568,-1.87955708689248,-1.88271360612051,-3.21780922762328
"647",647,-2.12058617582891,-2.18854534856613,-2.1622831778124,-2.20861572065163,-3.2675846158063
"648",648,-2.35763932513699,-2.48686344336877,-2.29856055991277,-2.39062659738931,-2.60201380115813
"649",649,-2.28960218991261,-2.4288152435379,-2.26667022270934,-2.3606353300395,-2.28317309948894
"650",650,-2.01791201852881,-1.89531226205582,-2.0720213027076,-2.07054601017202,-0.0943696072596956
"651",651,-0.151238177023649,-0.0356291797672031,0.117243755438214,0.0467880548128225,1.04203816779388
"652",652,0.110680162060024,0.315312409351648,0.0517758485018655,0.193974598298864,0.274717796250622
"653",653,-0.228352221963925,-0.327884364290765,-0.258172752835215,-0.177878792978104,-0.784029013104715
"654",654,-0.91124034173342,-1.14228720914676,-0.723516589588609,-0.777238337018984,-1.83319402802616
"655",655,-1.44216651293865,-1.70949231944074,-1.14658273169712,-1.23616107576492,-2.26525067841014
"656",656,-1.77821212213305,-1.56959974799263,-1.3929081332056,-1.42376981189082,-2.05329044956397
"657",657,-1.55340880578205,-1.21988483423396,-1.44745570323493,-1.41662179634641,-2.32101675852502
"658",658,-1.27152331884004,-0.982403420526114,-1.35731858413395,-1.31582905242717,-3.27437719222159
"659",659,-1.10689135128536,-0.928200356746851,-1.17201437931318,-1.14564171995216,-2.96007015451388
"660",660,-0.676032975901611,-0.701020577942218,-0.934732366709356,-0.917551658826935,-2.29732742597442
"661",661,-0.46407273380611,-0.32628562924673,-0.691873110881941,-0.65455378501335,-2.12484411279626
"662",662,-0.151040431059811,-0.107761612378576,-0.506187705014954,-0.430855190716736,-2.83672270661858
"663",663,-0.104577276720887,0.0415212825151003,-0.434220514697804,-0.352486457128441,-3.78419187957514
"664",664,-0.0915279319941664,-0.213134570716848,-0.465793968881904,-0.430039262339401,-4.07101291873108
"665",665,-0.665316247096096,-0.55162582273821,-0.521915463357006,-0.551062092896303,-3.60844776210481
"666",666,-0.780323314908201,-0.777072571664907,-0.516259445087238,-0.571289737462815,-2.96599089574486
"667",667,-0.479429715626313,-0.518446382036231,-0.426367724870265,-0.462424734380112,-2.14368642770533
"668",668,-0.420028806007691,-0.193655340256587,-0.293297522721968,-0.275467556150333,-2.31701339698168
"669",669,-0.0472963000295887,0.076546886325469,-0.195439686257812,-0.116144975657167,-3.6340281413062
"670",670,0.195588496812569,-0.107002423454596,-0.208568279091703,-0.121051043073557,-3.62562813323376
"671",671,0.0644583304037741,-0.505901062854185,-0.332683016234266,-0.296090000737798,-2.56498091616496
"672",672,-0.379975895232569,-0.681439180625232,-0.497312593554829,-0.509856331828267,-1.14260439101797
"673",673,-0.615532151670726,-0.715361489487968,-0.651985082739026,-0.66752598710285,-0.56258416953012
"674",674,-0.850893615706172,-0.848767374148954,-0.814459359058946,-0.809343388253651,-0.726008824210175
"675",675,-1.0731912638688,-1.10504099309394,-1.03790163274088,-1.00034172056859,-1.13739396000325
"676",676,-1.29672778865195,-1.21547903316745,-1.34073598225828,-1.27592546678999,-2.33192634602334
"677",677,-1.67884559398088,-1.45151362962354,-1.6705995174224,-1.61000360629686,-3.73029678735797
"678",678,-2.16715603217183,-1.82550733041525,-1.89852971676248,-1.88145981741455,-4.51812570031619
"679",679,-1.50312780455246,-1.93315001007101,-1.88497992556937,-1.90455982323056,-4.57613530049395
"680",680,-1.35448286057937,-1.64608819623546,-1.59249652756506,-1.61225236449472,-2.41205025951169
"681",681,-0.973727709615626,-1.13400747518495,-1.12535082255579,-1.12735353437828,-1.11604014613444
"682",682,-0.700695230773602,-0.623941099791359,-0.66354906530609,-0.639586857027876,-1.05029987885721
"683",683,-0.453641157885616,-0.299218007304981,-0.376503574937573,-0.313891799921714,-0.303438600599099
"684",684,-0.194649750288706,-0.14718895743024,-0.352959868833178,-0.271346292383955,0.565127619025725
"685",685,-0.335348592568445,-0.372498431999739,-0.563129151629874,-0.509618297953656,0.403496737980658
"686",686,-0.964380030953773,-0.992607264850237,-0.869785440810272,-0.875722180341807,-1.31483361910817
"687",687,-1.46175092097065,-1.2620358613759,-1.10255809222146,-1.16793011446195,-3.18963856980939
"688",688,-1.39895721345444,-1.30933289946192,-1.13492877223396,-1.23448362633952,-3.01889543046764
"689",689,-1.13229832983502,-1.00551245184114,-0.933465504195976,-1.00887346392353,-1.53864822457961
"690",690,-0.829517858043935,-0.525310206942192,-0.61205445198982,-0.62079751860985,-0.878870622690447
"691",691,-0.333827171287977,-0.370412750168621,-0.382079957976097,-0.3457310996121,-0.710710440248032
"692",692,-0.22748829675347,-0.357956466886244,-0.388647640981569,-0.345180505908843,-0.393807536638503
"693",693,-0.399919901420676,-0.566818187536324,-0.640613494323062,-0.603072973335204,0.124134839722789
"694",694,-0.791250353412735,-0.912735150629155,-1.05552375987396,-1.03101858724223,-0.0761886659004609
"695",695,-1.42339702525671,-1.49476083745256,-1.50816162825919,-1.51057319292729,-1.15199941560851
"696",696,-1.98454015678003,-1.98970654240356,-1.8846125440808,-1.93513848578662,-2.31533018637602
"697",697,-2.25934291736024,-2.38010581172578,-2.12443866203012,-2.24555143711094,-2.9366155193339
"698",698,-2.39052669617123,-2.51569665792254,-2.19772278678476,-2.35713604989296,-2.59949538280362
"699",699,-1.76452920595741,-2.2715912936695,-2.09164020464225,-2.16417440608662,-1.42865890275763
"700",700,-1.44453320746514,-1.67876661017778,-1.86820244370961,-1.81234731689908,0.78353433635234
"701",701,-0.192491337335384,-0.112194471711373,0.0567244639920112,-0.0406453873281549,2.0488390660786
"702",702,-0.122952588880729,0.200017925710018,0.0548170484201089,0.127947198418862,0.203429204248651
"703",703,-0.166531829705326,-0.109443672792315,-0.136921612108468,-0.0402648189137211,-1.04850217849621
"704",704,-0.61488519918733,-0.882571582219657,-0.488994477824116,-0.488150224210759,-1.95044088190219
"705",705,-1.00780020335368,-1.42094302895602,-0.842436367886289,-0.907361352358616,-2.41579318174307
"706",706,-1.14965014360455,-1.34564647846098,-1.06395950029221,-1.10926707335469,-2.15957120458542
"707",707,-1.01970470069933,-1.00524696810366,-1.12059296782028,-1.11700989606384,-2.28019566714239
"708",708,-0.472689336952685,-0.775326347214978,-1.04653645043573,-1.02109544202141,-3.26693055822246
"709",709,-0.545056536815025,-0.71303987447836,-0.888725499247319,-0.85919696660106,-3.29881879125694
"710",710,-0.471799193383743,-0.34353247621537,-0.69353043226015,-0.658373538706669,-2.92291786716117
"711",711,-0.235309467068452,-0.083654455643792,-0.508274677668166,-0.453903648223671,-3.12009223173993
"712",712,-0.351434776486425,0.203098602276259,-0.380347544447262,-0.300789697817899,-4.28704638384389
"713",713,-0.231266204242888,0.293620319909414,-0.33932604613557,-0.257988082872479,-5.73703944383739
"714",714,-0.282226405761375,0.00337582353022279,-0.372118558937211,-0.331679116441487,-6.56630341156235
"715",715,-0.776282240813843,-0.419640587213844,-0.426347164855804,-0.4415510430064,-6.35312432428699
"716",716,-0.936850807532871,-0.693389814383298,-0.449416792657064,-0.493373128069183,-5.23020054416365
"717",717,-0.552994072815898,-0.409834640031655,-0.427545571705546,-0.458880763218405,-4.1269574625529
"718",718,-0.521990403561799,-0.236943645988359,-0.386970242655098,-0.367636767267369,-3.80227021724295
"719",719,0.03030171431579,-0.147348687144466,-0.376761251463249,-0.296407535581463,-3.77536807681659
"720",720,-0.227020035740451,-0.392726566783217,-0.43981531721311,-0.356909370511245,-3.33250261785058
"721",721,-0.383963665839477,-0.849276840738741,-0.556750220787253,-0.527843393135913,-2.07352463663189
"722",722,-0.55655946630204,-0.957879908633479,-0.670942004590571,-0.676791157439862,-0.319880097253851
"723",723,-0.844218312151095,-0.930583111423164,-0.776027724487995,-0.781665666013451,0.508983245477216
"724",724,-0.891735551122652,-1.07473144701522,-0.919332530692019,-0.910627592838924,-0.0758275159668105
"725",725,-1.23119193045805,-1.29505558418328,-1.15513023589435,-1.12657440830181,-1.24546235651484
"726",726,-1.47181284142612,-1.43525929339696,-1.4946942100729,-1.44350847047776,-1.60379301486156
"727",727,-1.73045687802812,-1.78471566197102,-1.88263647410434,-1.83504669211521,-2.15130781341043
"728",728,-2.08140599757874,-2.26174524496212,-2.18439990552557,-2.19860252737581,-2.62712602716907
"729",729,-2.01419877356879,-2.34521856781952,-2.2366656659869,-2.3039919778433,-3.07562934205835
"730",730,-1.98297436609036,-2.1633091789517,-1.97791318174022,-2.03580926444222,-1.24603524493452
"731",731,-1.62210632232992,-1.75262654643028,-1.52208180035701,-1.5424297677286,0.0459694000358544
"732",732,-1.36765065137758,-1.06885049426815,-1.06227509812731,-1.02576887430482,-0.0213695331292309
"733",733,-0.539742360997718,-0.583046234774089,-0.773083955319897,-0.664567788885916,0.516501480965416
"734",734,-0.4122735330929,-0.349515307199858,-0.743598974650941,-0.614611287266551,0.854003292990537
"735",735,-0.474772351262191,-0.610487548165264,-0.932379780509599,-0.868688887648831,0.156540528215871
"736",736,-1.34739245168528,-1.30246183687663,-1.18039266989336,-1.19519393156617,-1.94524661849827
"737",737,-1.60000470537527,-1.65916824105889,-1.31843113244637,-1.37044164198778,-4.07364175050325
"738",738,-1.81947621850491,-1.49968318676384,-1.2523896142718,-1.30460769222647,-3.74861613145977
"739",739,-1.09945360752333,-1.02568633910798,-0.98788053970229,-1.01059297141689,-1.61914904137473
"740",740,-0.69565192651774,-0.577563122149329,-0.643026220743114,-0.618683110464719,-0.182377110612108
"741",741,-0.33591870256015,-0.325229044576183,-0.406443249065107,-0.349484315912161,-0.321376114343178
"742",742,-0.408068516982366,-0.517851931829436,-0.413875103875621,-0.368118334741817,0.614156719552272
"743",743,-0.808597090978609,-0.577489415631228,-0.656240281932021,-0.630708296743331,1.1365290767784
"744",744,-0.972702680031363,-0.950637159452901,-1.0331241807956,-1.02791987792494,0.955040896793568
"745",745,-1.37582672514819,-1.40841857992933,-1.4155254419121,-1.44218379276089,-0.52523966991189
"746",746,-1.61409918364383,-1.82878948950154,-1.69221675780666,-1.75925033362348,-1.96518889074763
"747",747,-1.85617219337454,-2.06056879624487,-1.82093192718365,-1.93861016194074,-2.45399168576874
"748",748,-2.01344965520174,-2.04812914498678,-1.8043770130401,-1.9473392655158,-2.14674455241176
"749",749,-1.53753874134639,-1.61018303458487,-1.6517089672652,-1.63166322659572,-1.57007889261777
"750",750,-1.21993715325219,-1.06410142439539,-1.46289835164743,-1.31510360021748,1.2810820695658
"751",751,-0.251968988927745,-0.245053166634368,-0.0496254955240327,-0.181686234276042,1.26664918311451
"752",752,-0.0070441932837567,-0.000482830170603816,-0.00356870010584835,0.0119239101676718,0.0430994292187585
"753",753,0.106367460220061,0.0175983431850273,-0.0888879082638066,0.00353666304957888,-0.843710523586024
"754",754,-0.570195746007581,-0.594660281498236,-0.324986649955814,-0.312312063760377,-1.93348580167893
"755",755,-0.813821827579433,-1.03669738469904,-0.589769422587238,-0.676558421640094,-2.19435088853076
"756",756,-0.389614921376651,-1.08821251206678,-0.757460569006146,-0.857438176920099,-1.75380997572995
"757",757,-0.200519742791462,-0.787618184458247,-0.789052814045618,-0.840322335338756,-1.45237598846362
"758",758,-0.589893000122812,-0.675036240541267,-0.714271597013684,-0.726300326897723,-1.5970669957688
"759",759,-0.424378468527911,-0.56739295543226,-0.575870105066575,-0.566737341327301,-1.41374081643881
"760",760,-0.383473873440691,-0.178626157529059,-0.416042103307296,-0.391746715688218,-1.4294174378524
"761",761,-0.247257291140148,-0.0152791440941799,-0.274968646249097,-0.234305966905554,-2.09632294412924
"762",762,0.0253313503760957,0.289856435744101,-0.18438694404402,-0.126813050664924,-3.23746548136475
"763",763,-0.207816315105038,0.322687553582896,-0.156261356779789,-0.0953224396973597,-4.34226711400357
"764",764,-0.336397616479334,0.0429952989298725,-0.180169079391298,-0.160906393148682,-5.94457638998817
"765",765,-0.56811717277674,-0.349420901664278,-0.229686224917852,-0.263607174615422,-6.2438592094808
"766",766,-0.920345226635496,-0.597839923856474,-0.281284734586922,-0.342805602371148,-5.12795578204799
"767",767,-0.833597276829168,-0.602462890629768,-0.333303331685757,-0.386675568458629,-3.53492933302742
"768",768,-0.350070091103059,-0.492137456521748,-0.402160735542508,-0.417217064734088,-2.53208751226742
"769",769,-0.428108716205495,-0.452137556351844,-0.503096556531225,-0.459348661571449,-1.51080127223872
"770",770,-0.569344039798654,-0.631412515324409,-0.642183676621275,-0.608252006173417,-0.926292513784424
"771",771,-0.308716517719251,-1.03260873985002,-0.768705969642278,-0.794897393546517,-0.643127770985186
"772",772,-0.567084898834,-1.02402202997949,-0.832822087286986,-0.847956800835698,0.734203242592121
"773",773,-0.911772459334134,-0.844497844964969,-0.893633980221856,-0.877206375998179,1.59964404019098
"774",774,-0.940562996108607,-1.06696998145708,-1.03922662805947,-1.01208512368413,0.771175724601221
"775",775,-1.29433564754892,-1.24605440476225,-1.31822645527554,-1.30087979571633,-0.917989992345282
"776",776,-1.55998593489657,-1.76278562608174,-1.71703747869134,-1.72478146439974,-1.61862824056335
"777",777,-2.27270317162423,-2.18791981524539,-2.1472915791685,-2.16113487671047,-2.20560007085143
"778",778,-2.44432439810974,-2.5963120603907,-2.47177138439897,-2.52204719759142,-2.32435283008047
"779",779,-2.38284935809255,-2.67902037426452,-2.54770913788529,-2.63951241439849,-1.3801650936017
"780",780,-2.28895043111303,-2.5502844593467,-2.3296001162797,-2.41298856746673,0.682931635037135
"781",781,-2.15346773591972,-2.37937001793389,-1.93062413568262,-1.97915408862958,1.87259834579392
"782",782,-1.80128439466688,-1.78168057857567,-1.52468560195626,-1.51133139245515,1.63706449854213
"783",783,-1.13309152421047,-1.06303084798241,-1.25915815518772,-1.14419067819666,0.72343426305732
"784",784,-0.910827360900359,-0.785471680030804,-1.21940443124157,-1.06723250048965,0.265629824510644
"785",785,-1.09804724998352,-1.06318354798315,-1.36439050636286,-1.31725895231198,-0.129494437097132
"786",786,-1.78996195447882,-1.70197383660369,-1.51853912522595,-1.56594544088966,-2.37017960767104
"787",787,-2.17961206599794,-2.01108039196384,-1.52451912848542,-1.5808460450349,-5.11715379542619
"788",788,-1.48078662596989,-1.83148859321703,-1.33358626177476,-1.36495301038378,-4.87686219195656
"789",789,-0.945716021460597,-1.24260836751023,-0.989520253728703,-0.986560008665903,-2.37078677175789
"790",790,-0.680536074277555,-0.539492800989303,-0.619786484721901,-0.584387837665203,0.132452876158245
"791",791,-0.531751118769,-0.307721894219809,-0.388932172025625,-0.342316035678169,1.45631737199514
"792",792,-0.306680213410034,-0.436102529116739,-0.397000134886618,-0.36829294273561,1.9388372715765
"793",793,-0.718986982416794,-0.781408378596732,-0.613297483733695,-0.610601445589977,2.06388280756385
"794",794,-1.21553347723106,-0.924486105345669,-0.917562487437541,-0.934032224568204,1.56245279429788
"795",795,-1.21632529162308,-1.31560880540484,-1.17926921826494,-1.21601235586655,0.0793940990007433
"796",796,-1.40877486544945,-1.39077194403557,-1.31044284614993,-1.35528980782352,-1.37469833690751
"797",797,-1.44397166802545,-1.29666038000978,-1.30144885257434,-1.31418658668818,-1.75638520576961
"798",798,-1.08990599178688,-1.18315599677861,-1.20723557900151,-1.18969057820417,-1.49609887478166
"799",799,-1.0899116836445,-0.761401296434525,-1.08586264040346,-0.964136141367875,3.4659568953016e-05
"800",800,-1.12970188636986,-0.363529207141489,-1.00319813398056,-0.804945616264913,2.17780315624124
"801",801,-0.313834086372183,-0.361535091684351,-0.158489501798112,-0.280335892039418,0.933640037857472
"802",802,-0.0816969613913066,-0.205831418717561,-0.0992525518521588,-0.112625343961443,0.141854305546214
"803",803,-0.145507106660818,-0.0205535428376517,-0.118945354046359,-0.0591853350997321,-0.516606637835711
"804",804,-0.391264718084996,-0.321049646695313,-0.24516439133892,-0.236643665005099,-2.07963778887387
"805",805,-0.594734122252221,-0.613131125762177,-0.400000242564254,-0.479685722490755,-1.63572000633046
"806",806,-0.487684986633036,-0.703704208628478,-0.487921733848987,-0.583523580511945,-0.509658743530534
"807",807,-0.0366050159028744,-0.569455840727333,-0.477476857709409,-0.534680350570565,5.45632202669788e-06
"808",808,-0.188272103736128,-0.497073062910061,-0.390708623411348,-0.421296851999512,0.900570327273121
"809",809,-0.230167561347544,-0.383738117377189,-0.258837350841465,-0.26908235979468,1.85739575182815
"810",810,-0.265338683666215,-0.0791688132323007,-0.117054576080247,-0.111556473014007,1.71094309958939
"811",811,-0.258137140457233,0.0370337708263001,0.00213647252169904,0.0152287391176336,0.61266573036698
"812",812,0.02329878989744,0.0771064604601301,0.0761985225687973,0.0790299616061495,-0.452913559021027
"813",813,0.160320976138374,0.0713235670196155,0.102326234605623,0.0826081811091127,-0.0145374324733451
"814",814,0.229160456260058,-0.0133363829221121,0.0910282202726383,0.0458525790006458,-2.62682881933906
"815",815,-0.305163788470608,-0.35849558368066,0.0465951047276376,-0.0392003033456822,-3.41267899306076
"816",816,-0.583709722726234,-0.549126136097705,-0.0251054801020736,-0.12575927887845,-2.7958987659261
"817",817,-0.582426052424947,-0.581605756610766,-0.133717937010214,-0.211706179737068,-1.44062813695945
"818",818,-0.450889918889635,-0.456872197561527,-0.299887623877985,-0.349655944250666,-0.380187259245728
"819",819,-0.553545367566345,-0.499808521968048,-0.518513695555887,-0.550593320543521,0.125658653197889
"820",820,-0.842756563424515,-0.924134014307503,-0.74549034874224,-0.822379111400942,-0.0970982628737998
"821",821,-0.93706245704486,-1.13490977121726,-0.884080026131651,-0.997697162304247,-0.63303958255194
"822",822,-0.694454994381264,-0.958051599877427,-0.902266235433625,-0.907816635361402,0.730072437928129
