"","X","actual","spline","bestmatern","optimal","hall"
"571",571,1.5800722002736,1.19483345533657,1.20144023988521,1.16499411649959,1.43119712905846
"572",572,1.2567072716098,1.17234502867325,1.1306288950813,1.13047236221354,1.27513600958098
"573",573,1.08970519537123,1.06893198001933,1.04343523525536,1.05150021849809,1.1642337548776
"574",574,1.11352531186978,0.939509412354766,0.956822006947351,0.95440139256187,1.09069643417844
"575",575,1.41904433163419,0.82187964868802,0.886133092375348,0.883375779116143,1.6537677754902
"576",576,0.858981507556683,0.889821988624217,0.832398367647001,0.848298154863109,1.62574579430258
"577",577,0.800492862015323,0.836241651474415,0.786011991978849,0.832234131059702,1.15546055844528
"578",578,0.511274777478916,0.73936648072483,0.738569333867437,0.767887100506681,0.833525359839484
"579",579,0.623165338345582,0.634083471648235,0.699972004867941,0.71429702217677,0.917386586883725
"580",580,0.661731468907649,0.64815859470493,0.692541509213215,0.70842189783526,0.73357430939304
"581",581,0.661062279698228,0.692958776147114,0.725708625120983,0.755650512525485,0.365565990442911
"582",582,0.580341021427071,0.866712454281466,0.788870191271045,0.830215350382348,-0.0205856212416409
"583",583,0.939883328682433,0.835781571509421,0.859670338611252,0.911851302525528,0.123353387273125
"584",584,0.850613416401105,0.856664267106442,0.914636264606426,0.966613534730796,0.538109099525531
"585",585,1.01910841939812,0.943861441811046,0.940189476697772,0.99318553863481,0.849875724596473
"586",586,0.966367593916699,1.04374116232558,0.932632393117173,1.02466633406773,1.08760474188732
"587",587,1.13790835208924,0.859717536351763,0.892877615080222,0.88445939578954,0.87730595290378
"588",588,0.793273428844414,0.742662174714324,0.84083746740375,0.801685913903076,0.820818152563143
"589",589,1.23168920954843,0.800666540730753,0.797032125374512,0.785656240469309,0.816376821073425
"590",590,0.705482485717442,0.718943840075163,0.764373816914342,0.730777791414367,0.830068504569484
"591",591,0.876974781868902,0.775742673430098,0.736409848325876,0.701083077892885,0.840559536845523
"592",592,0.404194355395888,0.662522540813341,0.699591669106948,0.680795539538443,0.858608603127077
"593",593,0.543885109908649,0.540978150116103,0.635923226709488,0.634338334571456,0.775427361950775
"594",594,0.538087164465373,0.538014732606079,0.530105499763322,0.54696953117164,0.543735702899536
"595",595,0.528389118611724,0.393895323580299,0.373807415868825,0.419256207288479,0.237311001585704
"596",596,0.512471144041704,0.10257726343446,0.171043662230042,0.192952763127457,-0.0556956513213283
"597",597,0.0492460936016538,-0.0888774763095441,-0.0463020634966852,-0.077745240607165,-0.326065654960821
"598",598,0.000226027195375043,-0.294168025123518,-0.2329478854624,-0.248422347612656,-0.982615755707519
"599",599,0.0634722263647836,-0.394681802615466,-0.361702178247955,-0.357370508508287,-1.34754540681757
"600",600,0.0154609468612552,-0.349794071952289,-0.428345864956862,-0.414361226540604,-1.46636547788109
"601",601,1.13654729380257,0.690429265430165,0.697437642099337,0.741578405848632,0.767632085544952
"602",602,0.856210028873308,0.794107384692706,0.752420011241763,0.766696342956433,1.36563568500617
"603",603,1.0114945112375,0.841742981710105,0.794161644310335,0.787874607338467,1.63018579731552
"604",604,0.65600870565831,0.746408461369064,0.8175332023712,0.806776755571971,1.44690391633726
"605",605,0.493612453805134,0.819153713293852,0.815937057374009,0.828847978026264,0.989796847962147
"606",606,0.931209888764976,0.899944459641694,0.781975866298838,0.818986742309659,0.723790344229166
"607",607,0.763184815852884,0.781842264946804,0.716006470578774,0.733181088507239,0.8687967594951
"608",608,0.833626068044319,0.727112847118161,0.632837635809327,0.631581240654141,0.402201481517047
"609",609,0.831397976558958,0.498398529908069,0.551533045221428,0.554741790023901,0.115915169818508
"610",610,0.792410955453203,0.442133059658109,0.486643229532666,0.478676269848857,0.34660389095133
"611",611,0.4587261468361,0.459849960629873,0.455083739792161,0.436150683563073,0.458440513907542
"612",612,0.466042538421013,0.376135291387184,0.479385556957099,0.454449607757956,0.678320951450888
"613",613,0.534724027144441,0.514422362748382,0.567257845308877,0.558465808908075,1.2715713797634
"614",614,0.667458765254433,0.734835828834606,0.6976184746589,0.715332072692686,1.7689281518192
"615",615,0.542845961274283,0.811599621805826,0.833439390348161,0.865469110042023,1.83449912947144
"616",616,1.02115030885909,0.981321254584189,0.943180730368784,0.980584840500164,1.17201027680235
"617",617,1.41568605051726,0.949557459753237,1.01122662351991,0.999060153938151,2.09711774779946
"618",618,1.36125803671848,0.933850203179693,1.03969068349191,0.996607677850879,2.18866867457393
"619",619,1.46811966602234,1.00939362655343,1.0373439224467,0.979421186094652,1.77301433645079
"620",620,1.23158198312442,0.948919998512791,1.01428323603833,0.954788353735578,1.3229097331316
"621",621,1.44480476987868,0.894324630872392,0.979241056198529,0.939861463874367,1.14683057628048
"622",622,1.24168442118209,0.856241627379803,0.935080819322285,0.924096529320986,1.11001490110517
"623",623,0.966655939866734,0.818572007985191,0.882851835999251,0.882956279393352,1.10823930519781
"624",624,1.26736169433099,0.804733740182592,0.82849237453078,0.82708014293391,1.16917746680114
"625",625,0.974105219085719,0.786183019210449,0.777226768512619,0.779848327090234,1.40148609953471
"626",626,0.533443336289715,0.750896724722748,0.726186100277607,0.750068858063344,1.45075723282461
"627",627,0.817699598239242,0.707529619938458,0.667872987032346,0.719148749630256,1.15715360802561
"628",628,0.669556835096259,0.684232811989112,0.603260897085177,0.646512439350252,0.920976182558934
"629",629,0.417320360795742,0.581876511212645,0.555544997696416,0.563020362919919,0.790661919218904
"630",630,0.640597780622003,0.589735337509941,0.55820882446238,0.55153572660001,0.543029279604407
"631",631,0.790311844555178,0.757274839583543,0.621706751759038,0.643233553585403,0.469188172403443
"632",632,0.830229564046824,0.828381490874696,0.723329566293711,0.763767190300317,0.389250810917641
"633",633,1.03468164702749,0.900967322161975,0.828457911339427,0.865043447231307,0.595568581462689
"634",634,0.821916485103413,0.894874565617959,0.911015557552483,0.927228334795161,0.858968859927746
"635",635,1.11281315623484,1.02082242588971,0.959394020624084,0.958829839605958,0.960293312823448
"636",636,0.877523709286876,1.00500048716545,0.97092222021379,0.97860699959079,1.02960815809014
"637",637,0.972045594258051,0.97858550479176,0.947157722391099,0.940119245390758,0.987235646209588
"638",638,1.15656259726298,0.937272724262175,0.902878871245941,0.88512584689172,1.08315577956329
"639",639,1.08070615941665,0.886104150901112,0.857088495093828,0.848807393867716,1.0571336824435
"640",640,0.883138995663201,0.755835789516881,0.817709869012096,0.795943235247013,0.784148656874422
"641",641,0.613169093118219,0.761524872000812,0.781862104888304,0.780315421848871,0.71513370358124
"642",642,0.772960876533617,0.80805229308072,0.738023786699752,0.759940245726294,0.663769435012363
"643",643,0.706228365518642,0.719439492418766,0.668586843484814,0.69925144724249,0.472759614801029
"644",644,0.624299444511888,0.505436454468701,0.558552312206269,0.568554830167788,0.0682489043648463
"645",645,0.663622814622392,0.372008718315782,0.404335658103584,0.410131498662756,-0.226850706803556
"646",646,0.487631665227133,0.191491206875269,0.215910846537996,0.212984651238263,-0.494445764784342
"647",647,0.254142938669032,0.014514377250261,0.020436825798294,0.0103970416508383,-0.708104350249477
"648",648,0.226160319544233,-0.158389013005259,-0.149166616486169,-0.148178931661649,-0.893939218590747
"649",649,0.0935366558289497,-0.276061540555011,-0.271822214643556,-0.256787127680297,-0.967196884172772
"650",650,0.359704777188748,-0.352068500509334,-0.342697398848416,-0.32420121332975,-0.956314147464074
"651",651,0.870261963488206,0.638646399515422,0.639951747725547,0.664566882790146,0.179709470268516
"652",652,0.581915600981652,0.704977700887374,0.68591565473243,0.687800289777409,0.465793941768455
"653",653,0.715911488798477,0.767179798096384,0.717777495730108,0.703188279792616,0.358199557847313
"654",654,0.514080486032493,0.68159015889536,0.731046687017156,0.709178850594099,-0.0171038667443505
"655",655,0.648638867701204,0.778631045893993,0.720124770066549,0.709216830955808,-0.285410094499508
"656",656,0.5047507228479,0.744631724732208,0.679585348852039,0.688144203357273,-0.194693147599976
"657",657,0.383790311240611,0.683622661502876,0.609560271191712,0.638508119393236,0.249845027494423
"658",658,0.370166923559819,0.604104522397391,0.520285005962003,0.522992031673403,-0.721056615498729
"659",659,0.427358562364375,0.381033364762605,0.431534828726075,0.415270528014885,-1.17453726095149
"660",660,0.26676402038707,0.299016378994175,0.365063887285431,0.325772691021338,-0.928189467249126
"661",661,0.480164257485441,0.269286938814085,0.343644650484631,0.296756377396516,-0.45630669113007
"662",662,0.272845012382877,0.363564454366963,0.384136298814901,0.333239360033455,0.0790344795220461
"663",663,0.535912733871671,0.500027757557057,0.485577715148636,0.444335546790894,0.739380355208033
"664",664,0.697635033441023,0.678209884814751,0.620108866735243,0.644084748611419,1.26057276724493
"665",665,0.905629340732663,0.793895946992629,0.743267134105414,0.774265759312965,1.71469657472323
"666",666,0.855546406699915,0.856552041253874,0.825355408657627,0.840086634811687,1.73292721060539
"667",667,1.06538878734017,0.883940114743402,0.859528483977256,0.841257524876946,1.81702189336105
"668",668,1.2628546308051,0.856957373744057,0.856752593170895,0.815003437613009,1.69771475965686
"669",669,1.62609394383291,0.792483156057747,0.832269518904743,0.781062959552519,1.27001675167436
"670",670,0.960046111493142,0.786742941215633,0.799231625854291,0.743652726624455,0.839419619520066
"671",671,0.780423408653569,0.773379921769924,0.767704955108401,0.731057509755552,0.729309965569374
"672",672,0.75549796003038,0.700439545541807,0.739550802850668,0.728082828113545,0.765103322964022
"673",673,0.793699477092474,0.685081513997008,0.712199744398182,0.704712844281785,0.781480026254679
"674",674,0.917128279430613,0.61219784375773,0.685393049996462,0.671582480608527,0.768856614207606
"675",675,0.645641738594755,0.676513256823578,0.656487857787915,0.645185576796884,0.770060632209023
"676",676,0.484587537659221,0.599524790294576,0.616231630724113,0.632104679142709,0.827066254781669
"677",677,0.495314167124151,0.593377654917434,0.555552796807112,0.58569868297041,0.779170610057133
"678",678,0.351374168942326,0.511182631578616,0.482580632816894,0.493364485831214,0.672955092796585
"679",679,0.184490349961962,0.401550551270026,0.432190321734509,0.394505362275415,0.531570912853225
"680",680,0.395272430309776,0.423945095077935,0.447960163701741,0.392328356982456,0.40117185783976
"681",681,0.505053620553982,0.584298543007552,0.539621992526295,0.539980174625661,0.535268398341486
"682",682,0.666889042832128,0.755007691151039,0.671495640475689,0.7185101741178,0.761403507502619
"683",683,1.10329716460005,0.893893180871444,0.799329621823211,0.836845780204139,1.07396477062382
"684",684,1.21518794876784,0.893355828564586,0.897690072365043,0.896315839965414,1.23251715649034
"685",685,0.829268738737304,0.874570494531176,0.958911309525099,0.915559623697567,1.0112668448571
"686",686,1.13018717598243,0.970041565040934,0.982250211965052,0.956554035331084,0.986934881371639
"687",687,0.919119327751969,0.910783365682813,0.967965312824833,0.959136985258908,1.03911773465208
"688",688,0.802703439014889,0.896506956188465,0.926908854479072,0.924956145997635,1.2102492652471
"689",689,1.18327000633573,0.906258337484119,0.877436108277115,0.894189178105142,1.19954742026038
"690",690,0.926233797977874,0.849142569719019,0.830602053191824,0.881349367867108,0.963566269127456
"691",691,0.914941270173031,0.800990282468345,0.784993602886113,0.822289725713669,0.730062800305458
"692",692,0.894392506757798,0.831951078035207,0.734203795404294,0.763626137846137,0.56744434832726
"693",693,0.880599695816709,0.609903375700058,0.663880734397958,0.689380772536173,0.374868963719645
"694",694,0.622820196739705,0.499960680137488,0.558338484762211,0.569161589375649,0.0469336475208031
"695",695,0.522221766619525,0.308720080074122,0.414317184731449,0.411453845263452,-0.294426265588218
"696",696,0.448006638274395,0.176833421419277,0.244920703895512,0.235854162429846,-0.568409537932222
"697",697,0.31380297252263,0.0614878061337303,0.0739907049690811,0.0692739493095283,-0.649698224317298
"698",698,-0.100451188756593,-0.111808539797116,-0.0747270273630242,-0.0680268555197548,-0.595971110893996
"699",699,-0.145995335239201,-0.19007082659134,-0.186051724593237,-0.16980035356078,-0.497714381141053
"700",700,0.238419846899275,-0.201413039036195,-0.255638566610946,-0.238716752227427,-0.475604396877086
"701",701,0.848034855155419,0.540493231751079,0.567158223756154,0.572605083773633,-0.0890386480497314
"702",702,1.06135969129799,0.581444483969504,0.598589750667519,0.584199576786621,-0.0938623769746474
"703",703,0.825116663947675,0.605623776626971,0.614391008071242,0.590637189191307,-0.372222606010553
"704",704,0.418213838745989,0.575939394318457,0.611496296777894,0.585512693448441,-0.837024601886335
"705",705,0.085943826610541,0.528735653855988,0.586092010759432,0.566739019207678,-1.23468978486585
"706",706,0.181293215637236,0.599667016935821,0.535263442879976,0.529690394186487,-1.50746476735481
"707",707,0.0231883641689928,0.531897356939551,0.46037234368968,0.466737232508811,-1.84644415431955
"708",708,0.0814918330558076,0.424026807075028,0.370803659239398,0.373553801957782,-2.4674331355281
"709",709,0.0614040256998547,0.402722771063489,0.285633831047612,0.272236369243504,-2.745732150822
"710",710,-0.288211734284051,0.14457274805748,0.230344063382747,0.19079921937251,-2.2336258826982
"711",711,-0.135919665755752,0.205006583515136,0.231443288168278,0.171537079037379,-1.28338433333733
"712",712,0.388994847571119,0.210942874616866,0.302561660569343,0.239823748995512,-0.470389587702538
"713",713,0.743303994722554,0.381341209219138,0.430032293446857,0.380186615561616,0.195804542955337
"714",714,0.894625632564016,0.652845553027607,0.574381153016338,0.598568732360088,0.684644979052981
"715",715,0.716031579730681,0.800515203349881,0.68666534730474,0.710019106853149,1.20047096320428
"716",716,0.840534726041609,0.719456268761558,0.741232818692423,0.733923487319024,1.28227586939335
"717",717,0.774674100443589,0.700238481967448,0.741438952827075,0.695690733957244,1.13897725317761
"718",718,0.897515786351294,0.538162422012503,0.708354606353643,0.648352703100923,0.946497721680015
"719",719,0.907615161877428,0.623186490344767,0.66209052473814,0.603633786439855,0.663771773111735
"720",720,0.999217572122677,0.572551062442474,0.617403418959386,0.57954294496442,0.451592754631158
"721",721,0.911867998896227,0.500644888200174,0.582878573725819,0.569687064059714,0.44603546744744
"722",722,0.822747792458317,0.518076041381146,0.561045870987781,0.559617583317183,0.490936996279322
"723",723,0.786993329781217,0.536230957129557,0.551014095094955,0.541313678099868,0.439486288495248
"724",724,0.561256971008876,0.516615400236947,0.549938029235784,0.516675256986874,0.446134738296759
"725",725,0.483836234970436,0.423119063004496,0.549032452425066,0.506096165001436,0.188264768593518
"726",726,0.226048945696395,0.507991521643166,0.531034360966307,0.488246194210852,0.258946169451177
"727",727,0.109650946495707,0.484478880704537,0.483290281337993,0.471951992270723,0.357301262741542
"728",728,0.366455400146139,0.369791279212272,0.415612895853253,0.395368923390386,0.344238699158246
"729",729,0.0554739764082182,0.192735124063555,0.370552926967984,0.275062024404674,0.285686503093722
"730",730,-0.360286656805449,0.289512932947047,0.398961495484582,0.250127909556613,0.17039912588186
"731",731,0.214035814523781,0.534059216687942,0.506552217790433,0.501775652476226,0.596822966651678
"732",732,0.550332920119708,0.818314802304444,0.648174293163047,0.704930109786859,0.953655349325488
"733",733,0.836117458795233,0.84765247579974,0.780359703039947,0.823063109553737,1.33073093684589
"734",734,0.752022552292629,0.913405472961565,0.882113294493036,0.88706741568383,1.43487603490302
"735",735,0.812391327865363,0.919372514191045,0.948014488116391,0.937170775370878,1.18899828015434
"736",736,0.900430571365845,1.05604475443439,0.974729585460722,0.982153437653121,1.02613911726331
"737",737,0.848674892328659,1.07334977531849,0.959189991296747,0.976834588623139,1.08405687860391
"738",738,0.846158782298862,0.993181819232073,0.910913944056821,0.92471768434877,1.17592024084365
"739",739,0.870710021324016,0.910605402919776,0.850202114687398,0.875195406269864,1.13972212504894
"740",740,0.837273650522352,0.804943561736657,0.792142176086997,0.844333088118904,0.981898110439634
"741",741,0.85817103093424,0.769759828730685,0.740237422709968,0.77920754814021,0.841401757493296
"742",742,1.39385633478221,0.664267420114693,0.691684738353097,0.722366398208054,0.828301850495033
"743",743,0.913554251432625,0.57805567786782,0.632654540901262,0.669531532093589,0.809543980826563
"744",744,0.590298393688466,0.547035987695395,0.542833881731562,0.572260918400831,0.575127868939882
"745",745,0.704560183547571,0.344966260629844,0.415511872322218,0.415203375967067,0.168889272932593
"746",746,0.164447521117052,0.139592410678118,0.267002158344061,0.25049541490521,-0.1365349669227
"747",747,-0.0460286551563722,-0.0633024232995035,0.120601621288115,0.111572454659451,-0.231978193883331
"748",748,0.231331525808964,0.0978523975670362,-0.00654889199482795,-0.00312069666213832,-0.16150933914216
"749",749,0.172154039908903,-0.107903823145953,-0.104424313083718,-0.0939361435392423,-0.0486468661510724
"750",750,-0.309183450187452,-0.0951917804731861,-0.169646687525922,-0.158148362402737,-0.0728598667327084
"751",751,0.931405478703107,0.486939171678016,0.4781030897545,0.471977273863815,0.10325989495961
"752",752,0.963139545934613,0.333398383301765,0.491335013678509,0.473678872686775,0.0322997087736333
"753",753,0.425967001482169,0.354398926617057,0.488210979812791,0.470471929514263,-0.211673930132145
"754",754,0.21628532778568,0.43851675385308,0.468225930322725,0.453706177491201,-0.734054364250122
"755",755,0.22461354660603,0.35859886341933,0.429318356467728,0.418305315635698,-1.52111349484153
"756",756,-0.155417138343892,0.380868070638537,0.370935542531647,0.368053718525341,-2.38478567200782
"757",757,-0.254046261837581,0.349688278162912,0.296399093236159,0.304586870723608,-3.23813385210759
"758",758,-0.346262609307145,0.184311310823658,0.215192349274524,0.226541649869404,-3.87326220771192
"759",759,-0.161753196585629,0.22438013818078,0.145055108231958,0.139972068457917,-3.87731203194276
"760",760,-0.15535769597175,-0.00310659661159372,0.111295436066545,0.0585120929876398,-2.78385810150016
"761",761,-0.153804875360249,0.00892669921713673,0.14226550883471,0.033850672099421,-1.03750072629886
"762",762,0.266708658698755,0.21345112037479,0.250802240585393,0.191469371891464,-0.422489802477667
"763",763,0.225823064446354,0.411053464060874,0.408669799775297,0.414545079959542,0.255296368400914
"764",764,0.771781944970407,0.723923446837759,0.563165024164531,0.605311061702771,0.601288379769
"765",765,0.799055184144018,0.733589567607137,0.665489007150478,0.701146894487273,0.81067943728308
"766",766,0.957693165507669,0.642342183774248,0.694209202920707,0.689717508606947,0.807746532327603
"767",767,0.64908275710938,0.496373464768678,0.660558829633921,0.578171675547098,0.596804787119644
"768",768,0.920641930816359,0.481943812199528,0.596818294903503,0.531404666588091,0.440988309464858
"769",769,0.573930033810496,0.434618616160636,0.526231501386497,0.451788530594248,0.37630421963557
"770",770,0.670933169876007,0.398757799329775,0.464529773017489,0.450624850838312,0.273694094271932
"771",771,0.551273602433971,0.413402471878616,0.41987565422525,0.43509899584727,0.283677849162308
"772",772,0.462263367818877,0.425842010401979,0.398102126634845,0.414630349900853,0.327948578254179
"773",773,0.687757201199658,0.330549487097465,0.40261656315144,0.404359145501744,0.223595604420889
"774",774,0.428384213343529,0.35392772000622,0.430286100075979,0.411961738357457,0.10781671566039
"775",775,0.536694089817393,0.389015530164195,0.466697499386533,0.433513623814847,0.0490315368045541
"776",776,0.151034943649374,0.308733621245194,0.485731503093584,0.374332624916795,0.262693938342035
"777",777,0.215334055901002,0.407905010936449,0.466468581466758,0.463510371600361,0.357537023968087
"778",778,0.453118909871593,0.337428995691797,0.418167864660498,0.396821396531517,0.158649170841031
"779",779,0.0885875969226228,0.392800624227065,0.39042582850317,0.338146553872172,0.0349929853003911
"780",780,0.181157101177302,0.386406589959291,0.428860363683751,0.406552420248783,0.177326934349548
"781",781,-0.0235380294723581,0.692970872866421,0.529604405019163,0.581273342535292,0.680250548277067
"782",782,0.561957548687215,0.776424771739667,0.653042648022219,0.712746851112291,1.17372632191763
"783",783,0.715963782232685,0.810404961375148,0.768081156014386,0.805051572705596,1.45957905889432
"784",784,0.761334671845995,0.918270809247631,0.859181120575052,0.872992669098203,1.40265820948531
"785",785,0.964543130998544,0.989478804091623,0.919608410717885,0.93644374993591,1.13852655201307
"786",786,1.09026395566778,1.05739254366024,0.942347711787444,1.00644450555234,1.020220789559
"787",787,0.710312128635606,0.971006656321287,0.919759792105085,0.977474981972632,0.986244142247183
"788",788,0.53042174523619,0.973324719408687,0.860543844552614,0.882624829425228,0.913284347357716
"789",789,0.8241910620524,0.818546956604643,0.786762413159594,0.790558515839836,0.85430562850061
"790",790,0.843103898289191,0.816488721270342,0.718037838469251,0.71042162318303,0.809936283382914
"791",791,0.596922001663795,0.755633952153592,0.665753566574333,0.660079808472991,0.830498742316579
"792",792,1.11400938449616,0.691780685759047,0.628942580748445,0.641718682676334,0.994866912466217
"793",793,0.73212870034406,0.783628185701887,0.592797519973498,0.655095503990619,1.08058439814067
"794",794,0.807045941071787,0.695107732243034,0.528910752207875,0.611455024754133,0.909618830302621
"795",795,0.54879310531886,0.383930826050806,0.422424227124836,0.421805879087972,0.509962217751489
"796",796,0.00991500466465109,0.188254271462323,0.295172923368032,0.254758284663807,0.249534454897053
"797",797,0.155469915383614,0.060911010833378,0.171964697936209,0.151831184201583,0.232702976644554
"798",798,0.313048866539615,0.0332813436384022,0.0643437415374382,0.0607533772996088,0.240042595420432
"799",799,0.173293386465238,-0.0479066642548712,-0.0213704908377396,-0.022057012308981,0.0640448555865705
"800",800,-0.141902017066831,-0.0833283693746269,-0.0823221361902807,-0.0770671753734049,0.0690355178066181
"801",801,0.380816783943925,0.370021238123898,0.371997023260722,0.402276846275484,0.452678920097432
"802",802,0.277282660515045,0.286081075189141,0.365112022797434,0.374749266130262,0.40491830852194
"803",803,0.454689627335709,0.227870580038283,0.343674953340091,0.346547016116069,0.313110105452034
"804",804,0.397074979505307,0.337161988346906,0.31076994215878,0.324605901514985,-0.0441616284406748
"805",805,0.12703488930124,0.198237533096941,0.264779216415773,0.270234798296965,-1.25769197955468
"806",806,0.279631699813385,0.195299052433903,0.20675931207432,0.213409945602653,-2.56545260384899
"807",807,-0.224274790710457,0.180935098734959,0.14154109102412,0.160666066197957,-3.76839532172862
"808",808,0.157811972385242,0.0550658709338863,0.078575290827,0.105096650084054,-4.41188692100576
"809",809,-0.434076366304798,0.0625049859741148,0.0341057207212659,0.0458871918948475,-4.18899505823143
"810",810,-0.309333533243097,-0.0554254639764505,0.030904454998945,-0.00918302811273216,-2.87266916972143
"811",811,0.110918762059228,-0.0629778167193178,0.0937459119474228,-0.0153438722505781,-0.86376839941819
"812",812,-0.0422115878302956,0.225055712792578,0.230717299205679,0.187031318996705,-0.395090826889079
"813",813,0.259583548683901,0.470298633828979,0.406936625383486,0.44282989957381,0.195765854032598
"814",814,0.805509738617207,0.653651564690493,0.565732013046725,0.667417692986101,0.677743978904467
"815",815,0.708867628353143,0.796443374275974,0.658435318867346,0.741589760282471,0.724303987700551
"816",816,0.718861284271251,0.733705854785813,0.666312245703248,0.729626473330929,0.780031590752745
"817",817,0.802947410375871,0.624723677814056,0.602114417090078,0.604940075554718,0.637324531903119
"818",818,0.566001577744212,0.538232160759395,0.505878722954444,0.519852727450719,0.488092285738824
"819",819,0.326882522931051,0.542391614072954,0.407057689738432,0.462271050713557,0.439762574056535
"820",820,0.687805915347065,0.421530380869745,0.321204905792418,0.381551946792349,0.367625378214359
"821",821,0.763752037278257,0.289061103031364,0.260598627770696,0.311374953094578,0.25332622204207
"822",822,0.152807979677587,0.198936174877987,0.236267182381786,0.273916148687714,0.258167850691465
"823",823,0.358806369114461,0.262210198593709,0.255121203226982,0.272791178565542,0.149000238847211
"824",824,0.0577610869291917,0.265291931244751,0.314586969311637,0.323482018579648,0.0517649498200468
"825",825,0.2801842619401,0.408806352041404,0.395858959577901,0.437776213174561,0.148248605113709
"826",826,0.858907412188309,0.74783832144647,0.463997979066292,0.635363355700022,0.595465622911688
"827",827,0.531228383763486,0.558184836665748,0.484126933623167,0.568054525944251,0.504130724615864
"828",828,0.416282403778393,0.379406588614302,0.466462059193806,0.436967016344325,0.219478422082964
"829",829,0.332020331832326,0.303905407097002,0.461172314318769,0.414731057914893,0.0457360475810987
"830",830,0.320337410039766,0.527380309891105,0.502647323093161,0.543315006954925,0.205942347817894
"831",831,0.568888462103578,0.752451088034957,0.581069751763444,0.689970179829316,0.766763173288412
"832",832,0.280955033852234,0.783995856656125,0.669134366925752,0.73310317237863,1.11841452235412
"833",833,0.539200359287968,0.80530117409411,0.751714731112562,0.785494340285466,1.2908799924515
"834",834,1.00203081730564,0.916974931749329,0.819419064626584,0.837152973037634,1.17420208001477
"835",835,1.06289205437912,0.930830870959233,0.864649984241332,0.887319294084238,1.02342766375183
"836",836,1.04842727662383,0.951533468687148,0.877979435317621,0.923550499183374,0.996916464368571
"837",837,1.02713196686916,0.905556536488604,0.851598756074823,0.896150921291326,0.936991354715834
"838",838,1.11277591997474,0.894666223270959,0.792004359271205,0.810018204113673,0.74960315756361
"839",839,0.458287962550842,0.712953042517024,0.717888166453395,0.696591011177775,0.582661215367169
"840",840,0.837406883379154,0.548315891165144,0.649642375812937,0.562703251763197,0.516625155666428
"841",841,0.754771321412459,0.53701015233114,0.603121526208874,0.533669667356786,0.521783021958866
"842",842,0.911607206350305,0.501931305004613,0.578227421381139,0.521226904757819,0.732430670832621
"843",843,0.530247700448967,0.647809787031653,0.565241016600682,0.604293973299647,0.875646225966174
"844",844,0.671175030726281,0.750166514199482,0.531456224760491,0.683702913651428,0.808331646640874
"845",845,0.298523965226515,0.441390934478898,0.450326713093402,0.452082288864799,0.575967542094865
"846",846,0.175199379337494,0.235901783129429,0.345328858596686,0.287842532786979,0.332074473538433
"847",847,0.247900508168318,0.244419000069395,0.241681057547205,0.218100662328031,0.403476446717418
"848",848,-0.0270601788915988,0.050089599362402,0.148340947508809,0.142556355741298,0.372833443722488
"849",849,0.175773846987751,0.0835027695036209,0.070317654451792,0.0698256307781947,0.204160731316513
"850",850,-0.0551839624966516,0.0119851772798197,0.0104721939050786,0.0161808686553315,-0.00249495733914447
"851",851,0.275711394037771,0.331961725261657,0.248046308771133,0.311716688650107,0.841431191493968
"852",852,0.446305552426169,0.173296298611266,0.222210100475733,0.250055418469838,0.680970435454966
"853",853,0.263930524814921,0.101357905949896,0.187744497846488,0.197393829703225,0.562301265149037
"854",854,0.0847151995547533,0.223401699320038,0.150092675811081,0.166093828210966,0.201229741474953
"855",855,0.194121659162976,0.0551122161801686,0.107196669079507,0.115851253977029,-0.664131395576555
"856",856,-0.16661641612322,0.0627769655061415,0.0595500204371568,0.066467085570659,-1.77070833775025
"857",857,-0.401189377785169,-0.02291699677272,0.0124622841723489,0.0403563928825135,-3.33844932394235
"858",858,-0.491717275326727,0.0354261261523007,-0.0247075651535522,0.0162629324001558,-4.03939000545553
"859",859,-0.340247808239265,-0.0403406582423316,-0.0370149358383364,-0.00379054535848825,-3.74366425405615
"860",860,0.116489115337119,0.00160826959378175,-0.00572891817724477,-0.00169425530979845,-2.70708046510457
"861",861,0.0234309798413252,-0.00187180783211755,0.084764728539401,0.0618128335073063,-1.45181575913988
"862",862,-0.0496916318074795,0.285079626637481,0.231928326879741,0.219955332230545,-0.610374008193172
"863",863,0.281679356388518,0.390749212500242,0.40323127215236,0.428756092122817,-0.0429536787572205
"864",864,0.420889251541454,0.640993926217412,0.549293341877927,0.618152344156462,0.372336507982703
"865",865,0.744332516460898,0.773798061043571,0.62782603474688,0.740235069911529,0.643053590950307
"866",866,0.870549124553633,0.884465530073905,0.618171370545083,0.811557255817991,0.892372343339875
"867",867,0.760328715193949,0.647496134078475,0.527229946953858,0.588342432017475,0.717227319550295
"868",868,0.468097127165061,0.432917687162202,0.399479407353481,0.430725130162728,0.500306025354769
"869",869,0.286539656239258,0.327063461048861,0.271680587354478,0.333568580097176,0.293197744981986
"870",870,0.365145932843398,0.170654302817722,0.162832729512591,0.22223208543837,0.0776278464824713
"871",871,0.12042237058903,0.146196658011948,0.0889757732496656,0.147879973281256,0.0110829739613396
"872",872,0.211953249157815,0.066664285521594,0.0639313285169692,0.114534604801267,0.119416409316128
"873",873,0.0724918350042423,0.128960122541598,0.0972957221172189,0.112537529793026,0.149324328560687
"874",874,0.265917494365726,0.219722548680799,0.188318015779039,0.1924299788593,0.128070739365172
