"","X","actual","spline","bestmatern","optimal","hall"
"602",602,-0.530292897213996,7644.36061768082,-0.528879446187703,-0.449752040387444,2.16373403328237
"603",603,-0.95783087336525,2488.83665488878,-0.501645523214041,-0.481395654589998,2.78604027058614
"604",604,-0.289742612432817,507.148562092946,-0.346164932550116,-0.372816220676764,0.957775322926855
"605",605,-0.255601160033618,-227.836483631567,-0.0388741198187973,0.0016314847341199,6.83927914666149
"606",606,0.497605107109667,-563.787015912722,0.355547402143206,0.452638741606033,26.6365137880174
"607",607,0.867015436786364,-634.698393185864,0.737958980110086,0.849347698177696,36.9570638371415
"608",608,1.45749074644803,-451.852354642512,1.01438267416524,1.13295459506382,32.8240926401771
"609",609,1.17823538994173,-167.797072434087,1.10143857651931,1.21911491044639,18.0379980205296
"610",610,1.09530831564651,21.6029211875715,0.966754021704852,1.03019370026976,25.4044080390445
"611",611,0.501321522168994,47.7402081891422,0.689941386589496,0.72239033236919,31.3631601007201
"612",612,0.464924946821482,-12.5432936146844,0.359880075286225,0.381591435396356,14.8483076546049
"613",613,0.150045751868208,-52.7895865560761,0.0363686262517533,-0.0125739419783489,-0.0691059685869192
"614",614,-0.0439566795362261,-37.4389189461209,-0.193173775219667,-0.287729353530602,-16.5058243297375
"615",615,-0.17096248253425,-0.41906505288356,-0.263911882820051,-0.323020996092443,-18.6619682523767
"616",616,-0.0149086638255736,18.2363391716277,-0.183535687118248,-0.166830306145417,-3.37734305846758
"617",617,0.0107946337055075,13.5980247238301,-0.0245148417115499,0.0318742022896978,3.30751251724525
"618",618,-0.292032142047688,4.46674014255134,0.13115129737562,0.179681849727035,-8.1666167711573
"619",619,0.16035897121541,3.1537369593503,0.247289792955509,0.262399287597374,-25.7383456025106
"620",620,0.23243920466099,5.7892499323437,0.35001451668779,0.334697668869976,-32.3847356850543
"621",621,0.380853139565105,4.93787280082613,0.495209597443565,0.455824535909535,-17.9826014490452
"622",622,0.637616987075751,0.944966270955819,0.729565535193554,0.667360280223523,3.77901139364813
"623",623,1.08783890357104,-1.67423201440722,1.04754145973806,1.02910178172592,27.5318996432958
"624",624,1.21676416267059,-2.75798442735593,1.34722971744503,1.33897232043497,29.47078181924
"625",625,1.31172046142642,-6.6949234066804,1.57389697892181,1.55417674347719,32.6123906046464
"626",626,1.39297263667907,-14.8247128058988,1.76540487849258,1.7903181913262,47.9545788549679
"627",627,1.69670320668583,-21.950405251062,1.93942518398627,1.99529383521083,78.71459746158
"628",628,1.51304347360084,-21.7836321624309,2.07747284326012,2.11458226928002,114.026113762624
"629",629,1.94711536995344,-14.1257700827918,2.15680568079133,2.18423786310782,132.212479127876
"630",630,2.10970568429688,-4.70109007866419,2.15120368607248,2.21513598007093,106.194550071556
"631",631,1.97885487027657,1.20375263221648,2.03199204878858,2.09113626796639,53.9080763913649
"632",632,1.77427156532682,3.10708808799524,1.82361262050122,1.78708738988217,43.6131654958949
"633",633,1.50685401521983,3.40421502947258,1.60943643445849,1.55035488186233,61.4170441568624
"634",634,1.20899591179194,3.34456901843336,1.40679977360933,1.38231114485741,64.6429805256402
"635",635,1.03311534525245,2.59261813855496,1.17222270553436,1.17266730835183,49.4495608204407
"636",636,0.914616303785769,1.23435936188155,0.866793293243209,0.847251871851433,20.5830337870235
"637",637,0.465247218283685,0.319402164949557,0.502848098174271,0.466809944663434,-1.30759952456589
"638",638,-0.0325554595757443,0.0133572987482704,0.115831991941594,0.13119179858061,0.0872536703095096
"639",639,-0.567660240031396,-0.48174579935533,-0.288882721023671,-0.238389044853802,25.6876230745447
"640",640,-0.439953355669722,-1.12881356454557,-0.680335090207255,-0.660740996242919,58.7159618043818
"641",641,-0.759318960273349,-1.10756003314023,-0.975112037331146,-1.01163540125331,60.5789417031583
"642",642,-1.26952454830605,-1.37922700941013,-1.10302837834487,-1.17260327965399,40.0925941273933
"643",643,-1.5435641281972,-2.56218367539227,-1.07286817464651,-1.10516647489449,18.0558410357062
"644",644,-1.00187058776243,4.49819503958564,-1.00956687123592,-0.94775138718832,-6.10900375941765
"645",645,-0.751138124041293,36.8818849271776,-1.06380277676299,-0.990867224852256,-24.3129368407511
"646",646,-1.37053527152457,81.1517160314585,-1.21384028333228,-1.27331844906232,-12.0483713643238
"647",647,-1.39652869107501,25.8750515295286,-1.23579338777402,-1.43168460132487,-1.89384019252314
"648",648,-1.06952852299069,-376.349608967507,-0.933136986480292,-1.08936483422244,40.0242247759927
"649",649,-0.177082742711655,-1462.33742992846,-0.360540356714942,-0.373448154402165,66.0385907109256
"650",650,0.139996767162023,-3563.67519791319,0.257956891403392,0.362826283778344,83.8250147808863
"651",651,-0.319742539478773,-1302.46191219315,-0.529367817196467,-0.441787079558613,-11.5559930564465
"652",652,-0.467888963110271,-1822.82463733138,-0.557776621163285,-0.495670926826903,-1.18323671483324
"653",653,-0.537458419863669,-844.537224164917,-0.509874004238471,-0.512539093740562,-1.13457371671953
"654",654,-0.405958081041306,-76.8761259502862,-0.333808243868772,-0.428621542662787,-1.13600133766714
"655",655,-0.103632585781306,-119.113821456535,0.0026779514829762,-0.00649458114609038,7.7799987444421
"656",656,0.643477258880906,-578.270680232308,0.420774817844615,0.48863354273162,29.4828047194854
"657",657,0.986472324641467,-838.975153769044,0.803394824385957,0.878648564601236,39.9412608269502
"658",658,1.4394132921682,-679.953245986129,1.04686922055325,1.09757538543158,34.7748116586499
"659",659,1.17341081455292,-313.447023887987,1.07595522215603,1.07651029252728,22.5084998242634
"660",660,0.733559420547004,-38.5747300342235,0.893811281078332,0.841509157242757,15.0051389608208
"661",661,0.188685821791985,45.3395936187178,0.593989969906383,0.570069620319182,11.2246221307919
"662",662,0.313661238909514,35.0903393759519,0.258490443215967,0.272792962342088,-2.22810445273503
"663",663,-0.0934699533699447,44.6698861427634,-0.039428167895968,-0.0845010110823679,-10.8602119710809
"664",664,-0.0782971062887845,86.4380451259456,-0.201363819609868,-0.267108792261104,-19.8504059341207
"665",665,-0.292668186721579,104.387746437992,-0.189407940562419,-0.200789574393843,-17.4123705031959
"666",666,0.145559198732941,68.7909616019021,-0.0436983609679975,0.00413977875431452,-6.00646832650572
"667",667,0.016063197029004,10.4678271115827,0.160555309784203,0.234077495497263,-5.14279433193088
"668",668,0.335516054911612,-23.3188826176186,0.354185316928034,0.417457152451541,-17.1902364468682
"669",669,0.27954678219668,-20.2781393956066,0.511870015036047,0.547066269254089,-32.4770313232445
"670",670,0.77900232678687,-3.77780824218649,0.660321166726681,0.665257552167787,-33.5712487806714
"671",671,0.754076161268417,3.25034223676426,0.85505912408678,0.831724209491455,-18.2414713602039
"672",672,1.05671047928753,0.853705350851126,1.14701536772401,1.1270437919765,1.55890438191689
"673",673,1.55301162328466,0.761614811948297,1.52012116689285,1.58021217741518,6.12890125014373
"674",674,2.06119338648835,4.97682540010714,1.85035083196174,1.93076287464969,3.65588124297516
"675",675,1.95805931528317,3.24866417628825,2.06793749086886,2.11085864699889,25.0979935661445
"676",676,1.89058169449281,-11.2371995603259,2.21370824782453,2.24740601784394,47.692731869846
"677",677,2.04452840847028,-30.9981726351849,2.32510522491148,2.35724375320679,82.0465766651218
"678",678,1.92553122238047,-41.5169867923579,2.39939951635483,2.41915589374959,120.813169907982
"679",679,2.39290734814278,-35.8681700330504,2.41035916825796,2.42506961522994,139.868327351482
"680",680,2.11023490478398,-19.9631120985622,2.32992706069649,2.3513684661488,122.281099372912
"681",681,2.04471248526413,-4.71564289770782,2.15350935093419,2.15644510498959,85.2500697852679
"682",682,1.76504142312997,3.60397479415597,1.92854830753465,1.89396054999404,55.9230031040609
"683",683,1.57086184399404,5.4534757884397,1.71860740715009,1.70218618723616,48.8045721375334
"684",684,1.58152600541628,4.0510367196105,1.51124086298574,1.54259210435933,44.4009448146334
"685",685,1.34165400957232,1.93445903336789,1.24475445245447,1.29780950843201,20.5606107454928
"686",686,1.07292642008501,0.459741639091897,0.877459992297495,0.909218719221588,-11.0807164768418
"687",687,0.567738033298431,0.130865263084175,0.417047103432316,0.408849395757694,-32.6560204452763
"688",688,-0.330709236017234,0.567786602690777,-0.0878279742115097,-0.0918212368578759,-27.0609066818607
"689",689,-0.8860744137414,0.776001064241595,-0.59619549195649,-0.586945176283294,4.61181948573055
"690",690,-0.900035699007953,0.166285020018747,-1.05792808601982,-1.05864974625656,26.0417310570945
"691",691,-1.26534109091757,-1.54842523065732,-1.40785107385815,-1.44241463487247,16.1364047507777
"692",692,-1.66033282423602,-4.55301268948529,-1.5940941419863,-1.67447096464223,-12.4320545345012
"693",693,-1.85731537801561,-7.70366384161335,-1.60940868901269,-1.7021878708626,-35.8115031495637
"694",694,-1.65498089280578,-7.13840561826045,-1.53405760343207,-1.57583573292232,-59.0726524192787
"695",695,-1.4045004395849,0.375564284547442,-1.48390376392807,-1.47685275859508,-94.2882981349349
"696",696,-1.22342067752158,16.6891612064361,-1.45929720405572,-1.48169117626849,-71.4121923667595
"697",697,-1.26186482796053,65.1439387159218,-1.31417307445143,-1.38093645013376,-9.64764562987265
"698",698,-0.92200976685499,235.766351372925,-0.921552596944656,-0.973538409910348,-3.58573881585426
"699",699,-0.0225692641910286,678.274798387422,-0.315924928952434,-0.266271008550237,4.82655582854711
"700",700,0.488516998478068,1416.73251644659,0.311054789821477,0.456799144959385,18.9040723889209
"701",701,-0.513311549737143,-13408.1276548589,-0.507627481517462,-0.4528731890279,-20.7603319989305
"702",702,-0.322350480414068,-6530.24969869202,-0.495202006283317,-0.45265761894362,-11.5540141560154
"703",703,-0.139277705930052,-2045.9749669314,-0.400347283707711,-0.37862401167667,-7.04358733349781
"704",704,-0.277178534266873,-278.207659042215,-0.194400365354615,-0.185899665023455,-1.16016553235813
"705",705,0.158622486597628,-374.679970929911,0.126008946526096,0.148605019398713,12.6760199752949
"706",706,0.775817173671418,-997.130591754684,0.507302959045075,0.553523023684263,28.0857279107434
"707",707,1.49230802801757,-1204.41396572774,0.847590154180936,0.886243203546955,31.7462482791504
"708",708,1.42923682421811,-847.349113821961,1.04277218714728,1.04736838913676,20.4322503254621
"709",709,1.34995492160982,-304.61605537425,1.02590073644308,0.975061347125812,3.24811373590561
"710",710,0.575467794667392,48.424503367745,0.815406100580132,0.723347177607283,-15.6513159660789
"711",711,0.0514185263640544,141.684748313611,0.508554243763535,0.459340942055335,-29.1191980008842
"712",712,0.259001308933104,129.109645119426,0.192922358825985,0.197914435400643,-36.3352751686671
"713",713,0.151218137583616,145.307676398419,-0.04886792879007,-0.0411319999424452,-35.9101588664509
"714",714,-0.235526913283184,185.096375527675,-0.135456081159116,-0.124834500304172,-28.2055232971138
"715",715,-0.159626995972031,174.566069357689,-0.0448452185347709,-0.00272134857641522,-17.7425905578631
"716",716,0.00530518045113698,92.4077269947225,0.17164307103042,0.242058234033337,-13.0888927077269
"717",717,0.49517340141762,-4.21613592154212,0.430444763550606,0.50856299310814,-20.6683178234026
"718",718,0.677296330614941,-50.2123282530834,0.661679861771862,0.727239081280959,-28.9700659063581
"719",719,0.859389983992083,-37.9230919334676,0.845390870596136,0.887020281526487,-28.2040007479195
"720",720,1.22271012247763,-8.04757874998446,1.01529971387013,1.0358834635645,-13.4666917476418
"721",721,1.51307409384912,4.86428589769847,1.22962251822767,1.24115416678987,-5.90889906549412
"722",722,1.75553863028275,2.76893046489143,1.53100488899944,1.56246914355887,-5.34335985868014
"723",723,2.03378153838139,5.21323382354465,1.89051034514456,1.96084526093069,-1.39891745663067
"724",724,2.24689241293786,16.5484533250626,2.20637140897246,2.28060670520487,2.73455765633569
"725",725,2.38506503820138,20.9348720154356,2.41739553315072,2.46046504293162,13.2030123750986
"726",726,2.4001738731567,4.85919001811845,2.54623440348514,2.56700388761153,19.492833418014
"727",727,2.43393149121053,-24.4726921111799,2.62731662388862,2.63079651932798,48.3664090022795
"728",728,2.70353414085944,-46.1797994147705,2.6600748227983,2.65105254577832,77.5544796431759
"729",729,2.40829121369882,-46.4971615199167,2.60937678976243,2.59114508206329,84.1912923365115
"730",730,2.49913203206416,-29.5825731972724,2.44736174776569,2.41852329513335,70.4103634283923
"731",731,1.96402251174966,-9.99704172532346,2.19491992952169,2.1532566811442,43.2127247433051
"732",732,1.76250381679008,1.34480500049807,1.92439772510749,1.88377240559251,4.58738574088056
"733",733,1.67945026612826,3.33595999613868,1.69966741524197,1.71823731254626,0.972067797392167
"734",734,1.50705388611838,0.71723235516458,1.48791726040382,1.56625765153715,-6.65805216144684
"735",735,1.39172094424091,-1.99638672545868,1.20980802847843,1.29926063055036,-34.7803971878914
"736",736,1.11645548384955,-3.0476386775528,0.813755215016531,0.881013181623839,-61.0146549723654
"737",737,0.46972300336687,-2.52247689880563,0.29150226571291,0.311891153221999,-77.8559470373847
"738",738,-0.377719962421859,-1.41206442392991,-0.302775638139081,-0.316084987725827,-69.1503097066896
"739",739,-1.09570498064526,-1.97101287472702,-0.886756773833303,-0.907874696491859,-40.1226449166668
"740",740,-1.39492224209142,-7.38900768475547,-1.3864699450831,-1.40204457312146,-26.0870547342445
"741",741,-1.44069637599206,-19.3592084106222,-1.75178288684113,-1.77137881578157,-49.6515783143381
"742",742,-1.91593449934269,-34.1913525396657,-1.95373935910966,-1.99604052364162,-97.2824609341762
"743",743,-2.23615940317588,-44.6080694787133,-1.99030250194732,-2.04627607606918,-142.798416709659
"744",744,-2.05293633428674,-52.1866141130564,-1.91077356798177,-1.94121838903714,-174.269825621891
"745",745,-1.77485773783624,-76.8078317975077,-1.78651402222198,-1.77099190799062,-184.600196586953
"746",746,-1.50605396501693,-125.31523043698,-1.62532550483367,-1.57870248543315,-145.159320194632
"747",747,-1.39828870598552,-97.8251630943714,-1.35728692360022,-1.28809152785921,-47.8961569330619
"748",748,-0.652293867842901,301.3463186537,-0.931354619951121,-0.859928863859324,-24.1488290463536
"749",749,-0.0666702288133075,1474.05217596357,-0.374335157175463,-0.290940576892177,-13.6539135293345
"750",750,0.396373142405103,3510.04814000347,0.191596777484104,0.285856197730058,37.5716011685878
"751",751,-0.682862782757571,-16292.2417768482,-0.462948534709772,-0.453669576239686,-26.6170839143596
"752",752,-0.54973609263832,-5899.45562390745,-0.414946565756783,-0.4077783679825,-16.0294288739673
"753",753,-0.242073971068065,-627.174466993266,-0.283646615418145,-0.262553500740752,-3.41138714158722
"754",754,-0.0400848671300915,618.585357925256,-0.0622460822003024,-0.00876571790890725,7.99704701195842
"755",755,0.372280204212077,-173.735376551166,0.234873687918343,0.283732927633841,16.9250981348367
"756",756,0.902256931311592,-1143.64815211082,0.571712692857131,0.605372365664056,21.7330782957543
"757",757,1.67157914146226,-1346.77770319241,0.871155746942835,0.892796630443218,17.4718146332918
"758",758,1.73907251480517,-848.934484245135,1.03927625728321,1.04980122485032,3.04754706434605
"759",759,1.10778202136426,-206.765075244936,1.00956253335908,1.00141338838411,-15.4805295787327
"760",760,1.00317617335787,154.803798593901,0.790258608734463,0.761247838015052,-42.4680335849486
"761",761,0.363132033917579,203.613192012762,0.472253273291455,0.456416399609611,-64.0033921551237
"762",762,0.3263449573709,143.1913517243,0.165458038447809,0.18560659396019,-65.0144340255674
"763",763,0.348138759473794,129.548158432101,-0.035057184042405,0.011744875027375,-51.4261384071247
"764",764,-0.0978524646464819,155.20350104901,-0.0602757974446425,0.00657257924969116,-29.1272014947186
"765",765,0.0133134969163261,140.330373718976,0.100772594353575,0.183987443493268,-14.8834494890353
"766",766,0.253651223713361,63.2791584148521,0.389445153624158,0.471729145384883,-14.608631735284
"767",767,0.726870553511,-18.250007998037,0.710067854437029,0.784803047519928,-21.8242979675177
"768",768,1.23643040237828,-44.502458415084,0.978744215983971,1.03900619584445,-24.7890561488991
"769",769,1.25231468779996,-17.7219169101324,1.17244974487649,1.20347127001419,-15.9311820011837
"770",770,1.76954154874516,14.3509060553982,1.33261076640171,1.33558940807901,-4.16778840818447
"771",771,1.76134446624009,18.6060183326612,1.5258501097343,1.51690453332167,-7.09460779714614
"772",772,1.8297480028053,5.26826486867031,1.7944374146172,1.79770631198187,-17.9070969616759
"773",773,2.22917423285905,2.12340434244818,2.11134540919487,2.13522188639168,-4.31106886143449
"774",774,2.46681777631359,16.2108511491303,2.39851544265119,2.42212355500918,-17.3105449704543
"775",775,2.66882019665264,28.2079758028192,2.60689601256059,2.61112448951839,-13.6623537056759
"776",776,2.66345174781656,18.8834209802109,2.74192101345345,2.72463273312962,-4.36686841693794
"777",777,2.73921471963901,-8.09358736715881,2.82515261171173,2.79503495581114,13.6990037585117
"778",778,2.83400014360645,-31.6495817326686,2.84750518701702,2.82639618628468,23.3072030039811
"779",779,2.72335250572006,-35.7101189286372,2.75485520098772,2.72904314150652,25.823887706984
"780",780,2.17825543955287,-22.6595146138718,2.51534994050594,2.46335189204912,19.4216471159803
"781",781,1.47166717514833,-6.62945240957404,2.17423291570503,2.1147095456867,4.57531501874863
"782",782,1.56170083467875,1.37110744190571,1.82888782810622,1.79594722596549,0.302109078613703
"783",783,1.53203298816451,0.850293760284598,1.55242744606107,1.56297802085295,-39.0412732215224
"784",784,1.06779023991534,-2.51120755414738,1.32642284150348,1.3812333013885,-62.8259993802654
"785",785,0.934418417737212,-4.39941056729762,1.07165232007724,1.15842557263707,-82.0855831658713
"786",786,0.725925588607135,-4.42812377950249,0.698744760338813,0.787003511279348,-96.7599817224072
"787",787,0.5038024826256,-3.73590369424208,0.160278375707528,0.194790443741102,-105.002406094114
"788",788,-0.30802415801243,-3.19802210308364,-0.485716579338796,-0.518830114926658,-90.065785492766
"789",789,-1.37551538992082,-5.13771499344826,-1.11250062416154,-1.16685830727124,-62.1917013419042
"790",790,-1.38715927496619,-14.8719987806156,-1.62067321181981,-1.64666531498668,-56.1401097568358
"791",791,-1.46608931831693,-36.165985396767,-1.97588787353826,-1.97275894049565,-85.7299479230762
"792",792,-1.81408648007795,-62.360794289988,-2.171994763679,-2.16377029376306,-143.637062972856
"793",793,-2.13055885739785,-77.8194281151388,-2.21524598938743,-2.20903835960233,-196.050467412635
"794",794,-2.11276888562228,-79.4215684788186,-2.13922185801645,-2.11892327046567,-222.987418437361
"795",795,-2.00007487515687,-94.7184306689391,-1.99015069027835,-1.94099977351858,-226.787338686605
"796",796,-2.0363637021884,-143.067702541272,-1.77958436687515,-1.70133422361496,-197.817763496851
"797",797,-1.5640274447683,-124.062895105335,-1.47902877643227,-1.38279410745902,-137.652250524043
"798",798,-0.785909826868631,259.060065150674,-1.0703850742956,-0.985228259701979,-86.2690199010081
"799",799,-0.0833091609596659,1328.90501834398,-0.575320629841072,-0.516089191856147,-29.3426089099028
"800",800,0.543679510918682,2905.4769845255,-0.0695528042781782,-0.0374795767622947,41.4827267003782
"801",801,-1.0300291513401,-13457.3286379562,-0.440932991211233,-0.483122011220385,-25.7385115910399
"802",802,-0.65724911505596,-2949.40258329431,-0.3881220269357,-0.435729232930043,-12.0407519690738
"803",803,-0.553761522312885,1481.38643027525,-0.259944683753834,-0.296546594922012,4.13956301962481
"804",804,-0.203014878942064,1773.77819098237,-0.0502773077454672,-0.0612701613174652,14.9979698097365
"805",805,0.233064624621427,364.926480656397,0.228593040317511,0.231384181733228,16.4281870987516
"806",806,1.30120483729211,-856.246256418054,0.539855615330267,0.543522658442105,12.5927391355759
"807",807,1.63813555805061,-1124.47432354798,0.816726524327119,0.826980236372369,5.42366466033469
"808",808,1.39224871888421,-666.958953993933,0.977974664254278,1.01312783156623,-3.5605946448426
"809",809,1.05523812335556,-93.6937565820195,0.955260529353476,1.01620732046573,-11.2178063951517
"810",810,1.20359169352655,189.159796063567,0.73697414177621,0.775802217422268,-47.2224895152202
"811",811,0.483950244307586,173.428832192335,0.413289555926407,0.432637064566881,-75.2326437455155
"812",812,0.0518795955344509,66.089658210514,0.110599525802558,0.142281428321365,-79.301538502259
"813",813,0.0137460898933562,20.6152039897744,-0.0672235723256719,-0.0118242029680878,-60.8277945567861
"814",814,0.169029395031738,36.4303566652226,-0.0531739377220291,0.0210941392671222,-28.8872345099333
"815",815,0.211828081632653,43.3477052146744,0.16444523703631,0.248896163142437,-8.31442054683255
"816",816,0.486835589878319,15.4278841918173,0.523208984848998,0.584780037499742,-4.4720905302656
"817",817,0.748583066625979,-11.460900825281,0.914348509356186,0.966657436872546,-7.68203995484118
"818",818,1.6823003288866,-2.31857433662506,1.2300172797169,1.27937703437228,-3.59312477326131
"819",819,1.77481513447812,30.2714957303996,1.43498572180743,1.44823931191205,3.11616373279503
"820",820,1.81885281644902,46.2102990329102,1.57196718023417,1.54016177873812,5.88968552984495
"821",821,1.887661163516,27.954216588343,1.71965979281067,1.65908886764012,-10.0271968296849
"822",822,2.03473806833709,-2.7305052028352,1.93616016871478,1.8850562519705,-37.8321513238893
"823",823,2.19043625495286,-14.3407796082298,2.20402938447918,2.17480802610445,-52.8289621620429
"824",824,2.41649340073864,-0.570093082577881,2.46295871156891,2.4410480810597,-56.0853306959125
"825",825,2.44205937755303,17.7731562877397,2.67159859723103,2.642499231564,-42.2561867520084
"826",826,2.71556130550078,19.4856820610583,2.82334277076943,2.78520248740795,-22.0575848867028
"827",827,2.92834930852816,4.48716361260157,2.92344096786803,2.89685446055859,-11.8926761070965
"828",828,3.12501665715501,-10.7401183485626,2.94782650076588,2.96490710489609,-11.4151805379606
"829",829,2.78521320386341,-13.120170364269,2.82556974001555,2.85490178552531,-0.584975862662787
"830",830,2.40336771676095,-4.53970678182695,2.51439474580653,2.48005944696532,1.44582270982564
"831",831,1.7376200932476,3.99451516352638,2.08403511769991,2.01661492232824,-13.8465396320248
"832",832,1.35743647917704,5.27967817362695,1.65675661729368,1.59614178866466,-30.7907534999321
"833",833,1.33967018394398,1.19258886481192,1.31906900515056,1.26828378500911,-55.7515630704427
"834",834,0.773383575522105,-2.34970629428805,1.08260204854062,1.05599058388288,-71.7883538511476
"835",835,0.711647010641442,-2.65677354572139,0.883246529988938,0.929080455197573,-74.3359546951274
"836",836,0.767774678027997,-1.82373210406465,0.583867445794504,0.688998628665912,-65.4210827036624
"837",837,0.20653512162945,-1.94114910667413,0.0732853827821888,0.115841287799521,-74.1840179091942
"838",838,-0.574749364042869,-2.40151989833644,-0.589759298566506,-0.653426007315013,-58.1482981560096
"839",839,-1.27017975784903,-3.35433598140881,-1.23589945961242,-1.33037444348456,-30.8434952927306
"840",840,-1.81315882374814,-10.7045466661875,-1.74184476178079,-1.77373502821432,-37.6945908393496
"841",841,-1.94493332314677,-31.4881864066256,-2.0902004529338,-2.06478836155739,-67.4058124463371
"842",842,-1.92953366843499,-60.565595375056,-2.28851906109589,-2.24496402829283,-118.994933039894
"843",843,-2.05330249369612,-76.6348469422043,-2.34320996341428,-2.29713115915682,-160.137432183922
"844",844,-1.90958744482937,-63.8073803100628,-2.2815612318658,-2.22642340699667,-169.808726298923
"845",845,-1.77162114048761,-38.2199461821694,-2.1463129784678,-2.08081215029436,-176.38130920893
"846",846,-1.79010655204784,-26.4330811695223,-1.95295528248181,-1.88509715361014,-178.047524011591
"847",847,-1.48326098158861,14.5512994445526,-1.68191984068595,-1.62288347443581,-147.364181760847
"848",848,-1.24252367625547,221.483974130499,-1.31628931381948,-1.28146242733699,-91.7546495703243
"849",849,-0.762454698076515,601.238897153757,-0.870051119193281,-0.865386803000672,-19.1669990595549
"850",850,0.109785522784783,518.734735226499,-0.399536791252153,-0.418570818858482,54.272941713297
"851",851,-0.774637159471549,-10088.0772770621,-0.456866583586933,-0.544277936945114,-28.0066185073618
"852",852,-0.540786228224616,-1339.1004800948,-0.429610444320911,-0.53217867457434,-12.4252550010673
"853",853,-0.648135512905636,2000.75789616277,-0.339106654465088,-0.444830874610846,4.12392523771029
"854",854,-0.597631982274137,1940.98348699714,-0.167122316944939,-0.253253337352038,11.9280849045496
"855",855,-0.0344255408340576,635.468767753641,0.0833351822079468,0.0329675619859693,11.2199205186987
"856",856,0.781928590801274,-415.504849262607,0.369035011527648,0.344711965604511,4.26129514133916
"857",857,1.22493625413503,-682.509290913007,0.622220436244912,0.617617792412491,-3.46413952669851
"858",858,1.14157815446973,-390.99319510531,0.771409775256862,0.80053555313514,-7.58477789539416
"859",859,1.05187325215399,-15.4079003682425,0.753640716442023,0.816101909392836,-9.92680510995594
"860",860,0.666344231423729,147.646468903664,0.552732677223457,0.597877342900686,-40.4594795764512
"861",861,0.133868249397008,98.6476783746975,0.250651219017893,0.270680346909123,-66.1194620985505
"862",862,-0.324157776437405,-8.87646931296708,-0.0287557674086746,-0.00580892872249681,-72.7381167758266
"863",863,-0.173393276438215,-59.8121294067117,-0.182273915591758,-0.146393784609902,-58.4259451874493
"864",864,0.10541846187945,-47.0205903187312,-0.144868764668659,-0.123802939930991,-27.6652320739669
"865",865,0.258672788962189,-16.1294650314506,0.106970424084766,0.102956293198209,-0.454700325838046
"866",866,0.576212298611911,7.19350712549739,0.525143475606733,0.505413094106483,19.2934895689185
"867",867,1.26285667534519,29.1674607372686,0.986762309822655,0.980306137754197,26.9218659863961
"868",868,1.8257284024244,54.4047835767724,1.36581081373976,1.38539138007489,28.5970075892604
"869",869,1.88503612804943,66.9329114265459,1.60848607230781,1.61754728021724,23.8143536827502
"870",870,1.87993716806834,48.9597048870596,1.73971336462768,1.70163031973558,14.3953334168659
"871",871,1.78935950908438,7.33262566706784,1.84278368196764,1.75302280637652,-4.11987412105553
"872",872,2.00040477574538,-28.7368200191186,2.00310057570314,1.92512945827769,-40.1662959258575
"873",873,2.17276009758667,-35.7969333307371,2.21823913191311,2.16655376647489,-62.7116307854582
"874",874,2.1642770504667,-17.1240487579903,2.44461692406184,2.40671511631479,-62.5293350994545
"875",875,2.36947126864817,4.7735663050315,2.64645529382939,2.61247340536506,-45.9250471572678
"876",876,2.71946509919814,12.2549095564824,2.80578921701712,2.78119920300032,-34.4802589153906
"877",877,2.77260966233603,6.49555913276829,2.90835490208651,2.91933235692414,-39.9427824760861
"878",878,3.24576190463255,0.204818240942007,2.91617675882478,2.99287983965149,-43.6482882850291
"879",879,2.79413930442332,1.7492970773657,2.75876011964037,2.87909278770647,-14.6403020823257
"880",880,2.7014170230353,8.15081072538802,2.39051143708248,2.42395301597639,-12.2376494527084
"881",881,1.94110793602232,11.4480271232522,1.89797853049182,1.84762584029895,-22.504071095666
"882",882,1.00715169171626,8.2465464295879,1.42205654037808,1.33309241622659,-34.2806547927181
"883",883,1.02940714575049,2.50593396847438,1.0600001671455,0.940116920853756,-45.0450334759852
"884",884,0.768116427490054,-0.211149294333601,0.841382514704903,0.712966742971053,-32.9499350256348
"885",885,0.545322564754481,0.787193096206143,0.715311185857523,0.684958653609394,-20.0301446682521
"886",886,0.440879052483543,1.73219557995756,0.508650172801715,0.59062522122322,3.23179612254233
"887",887,0.355505208787971,0.250948310022794,0.0610759149223134,0.0968696535251133,-5.49913426968226
"888",888,-0.643377133977039,-0.812861508837247,-0.577173101083835,-0.636068585464813,-9.85444831389429
"889",889,-1.3678850039115,1.50210308863772,-1.2267490314504,-1.30604500286166,5.87104854433921
"890",890,-1.91943467911174,2.28168744353209,-1.75172506947909,-1.7645326976959,2.76828751700285
"891",891,-2.01417850748188,-9.27953454286229,-2.12494365877366,-2.08297109975115,-15.7165769696787
"892",892,-2.21469045225628,-33.6464120222588,-2.3492238329261,-2.30124134112633,-51.667604169397
"893",893,-2.20707505326472,-49.4880976629567,-2.42652562934044,-2.38220847367758,-75.8269883283193
"894",894,-2.23663931538572,-28.9922211597609,-2.38580340787295,-2.33429287074764,-50.5137070573865
"895",895,-1.84827219843643,29.3379107670281,-2.27722393098612,-2.22603351056707,-63.9585566927093
"896",896,-1.81998587338982,94.7250193219211,-2.12142280857393,-2.08903841613767,-103.061526803584
"897",897,-1.33143519698776,133.617131095907,-1.89515163652686,-1.89025982799058,-90.5257042576041
