"","X","actual","spline","bestmatern","optimal","hall"
"548",548,-0.784319165946083,-0.647637132365267,-0.492077875356089,-0.531991686642398,-1.86390138569469
"549",549,-0.660459954668478,-0.554005906801721,-0.547791260190324,-0.593039171612377,-1.45507054624696
"550",550,-0.675702673167815,-0.508215876976459,-0.560282289394922,-0.575340394498326,-1.0553813411388
"551",551,-0.7073189895163,-0.628019652460068,-0.663543325969664,-0.656939642448979,-0.39030855546049
"552",552,-0.709763555191123,-0.658578962707543,-0.631597479039804,-0.631309102909856,-0.296329811294083
"553",553,-0.565661705729496,-0.570549986597804,-0.563970254025596,-0.556091431537164,-0.0647682076901206
"554",554,-0.481655832597006,-0.286383293216068,-0.456869208099112,-0.419385955846966,-0.153028548946454
"555",555,-0.404034047868526,-0.272041626151968,-0.319010281563521,-0.314880262046918,-0.543468612106558
"556",556,-0.328595274894079,-0.205861903241561,-0.14799300294496,-0.184421280576116,-0.433715429762644
"557",557,0.0541748912541756,0.0138051347645037,0.0594087472841825,0.0241135398767371,0.126149635949282
"558",558,0.0192379447980856,0.309176601340023,0.284634282506165,0.293607344586,0.92088520484163
"559",559,0.59417960796304,0.535871455556196,0.492107908097919,0.545361404916033,1.30806211722129
"560",560,0.777352713977369,0.777529698910607,0.649533236067338,0.700320348363318,0.903311015649791
"561",561,1.05142496126116,0.694290282940498,0.748645322283475,0.763214044926739,0.273739543203341
"562",562,0.712536265097134,0.709823078344427,0.802930469247073,0.782827114071907,-0.0355210437393455
"563",563,0.640558300241404,0.760176230180859,0.830411557086439,0.790434608741147,-0.00971144777597834
"564",564,0.829022215115633,0.647004346573847,0.843742895150053,0.822049434495838,-0.184492286795681
"565",565,0.855849760240041,0.887300605939595,0.840953983560841,0.846582463105793,-0.397224127720323
"566",566,0.875976133920887,0.927852252810408,0.815104284901532,0.83919725349959,-0.289280350408814
"567",567,0.323186927183455,0.682922511282738,0.764412902450884,0.794489940105562,0.181879688831114
"568",568,0.360195516202858,0.63173008090073,0.696537747654119,0.725067951685435,0.588950984217367
"569",569,0.284190463250672,0.676888812361756,0.623437754128676,0.6535487822554,0.601267956308269
"570",570,0.600658825356938,0.545095683476767,0.552776937830888,0.575130893036757,0.985239756551351
"571",571,0.520518905181747,0.591399927208468,0.49442374814387,0.50731175246858,0.842542425906058
"572",572,0.481243054787558,0.497886341115679,0.457044583963379,0.453886480492284,0.50702379227524
"573",573,0.702286263896816,0.363339565908781,0.451206219657065,0.431888899508476,0.447773053489149
"574",574,0.691992802069391,0.52844866894921,0.485439858421054,0.457437289425944,0.638107720618737
"575",575,0.715358699849755,0.453399012007633,0.562766381608591,0.516177186455906,0.756266033046803
"576",576,0.763735281380388,0.495189527241664,0.683747237726893,0.579831371401192,0.618103295011036
"577",577,0.599431998217325,0.93080086286489,0.836750319958411,0.832359384418948,1.27187543842859
"578",578,0.940038881955351,1.07649182284505,0.972533251425868,0.998066888226871,1.67850583862943
"579",579,1.07575815432358,1.08517797504763,1.06768865554544,1.07770103687288,1.73811369709878
"580",580,1.05133986790964,1.07494745519033,1.12247958845107,1.11474002454956,1.48113420174351
"581",581,0.957996496624764,1.0845679950435,1.14501097456968,1.13067938098101,1.22829503041023
"582",582,0.900377730371777,1.18033341913007,1.14885934357057,1.1663617578677,1.1635870915284
"583",583,0.744796018870328,1.1939811049502,1.14322961814369,1.18791980786593,0.852256949583506
"584",584,1.29237036688706,1.29531798195679,1.13178899101208,1.17195789792512,0.624472670436742
"585",585,1.32193198880535,1.15198221081811,1.11549409648793,1.12491061218985,0.646694808004133
"586",586,1.24051085033467,0.983896537956135,1.08856591887981,1.06967414601337,0.704009487892709
"587",587,1.15257029647212,1.00292607757701,1.04169277403457,1.01626474195876,0.57433793694917
"588",588,0.882362958199259,0.849343052538841,0.966754158393012,0.916608867637103,0.870252649006911
"589",589,0.781520653308817,0.623603417770095,0.861815963549768,0.785867758856177,1.23066021221299
"590",590,0.44734829673881,0.577447343200612,0.731675986763075,0.654345838628923,1.0794884057816
"591",591,0.731847006306018,0.61097035889302,0.588641200439828,0.591089337740832,0.753177174367042
"592",592,0.511167110119892,0.500277711648655,0.426382096131846,0.464254294591305,0.655737801419648
"593",593,0.300887893306706,0.245977677858722,0.237165792938749,0.242771562274666,0.219338228835346
"594",594,-0.345326107976488,-0.13117193794706,0.0366667742571471,-0.0108514934014457,-0.507234888266208
"595",595,-0.193283861890181,-0.3587872497273,-0.148821724095748,-0.182884792678189,-1.3111082160719
"596",596,-0.503496844873245,-0.293905630665766,-0.31008099309061,-0.333930921641235,-1.99642897674148
"597",597,-0.776628967070847,-0.416672983630213,-0.439119509784686,-0.464599587862091,-2.23103913299898
"598",598,-0.666960834294115,-0.612350893796353,-0.529365521358208,-0.561569269278932,-1.50559942935342
"599",599,-0.468769852557202,-0.676652452192642,-0.575149236395744,-0.591997318730251,-1.63464690567866
"600",600,-0.322559139517784,-0.578204894533112,-0.582660658926832,-0.573036421703758,-1.54764339927151
"601",601,-0.999416416491653,-0.704336093787526,-0.727833529018438,-0.722914473709748,-0.341546957744277
"602",602,-0.68922651031349,-0.746844342830943,-0.706691965328463,-0.727479491187682,-0.630718568298657
"603",603,-0.961420574209282,-0.710535567272468,-0.646389126372151,-0.672065329921113,-0.737863894962336
"604",604,-0.51315359560578,-0.494011486802696,-0.537460536844972,-0.520100087165757,-0.981288800480509
"605",605,-0.614354803122138,-0.403981032554782,-0.389914959090765,-0.371224534669789,-1.15632192871837
"606",606,-0.156995817440186,-0.247682717099951,-0.202991327926953,-0.190566984929734,-0.686961539077852
"607",607,-0.384995744482036,0.149169861411421,0.0222825865031323,0.0611362669687977,0.155169298817272
"608",608,0.212768030323985,0.424307742127736,0.263085527605947,0.331302405131151,1.1623729984215
"609",609,0.252562468688456,0.735192796391571,0.489651241342667,0.60366361675304,1.48769605036037
"610",610,0.826667754176206,0.75661987307405,0.664568700849056,0.764043313992097,1.03985976059976
"611",611,0.881336090128649,0.753292703365229,0.775813625122636,0.801022966480224,0.559347011835002
"612",612,0.775916723649065,0.819564224632655,0.843569136697095,0.825125929655374,0.422937086456168
"613",613,0.799772487898929,0.797305941925616,0.885675153434882,0.835723439717166,0.733162460151316
"614",614,0.857927801549197,0.926747340376335,0.911144792921003,0.906448525542799,0.272743769076285
"615",615,0.878407505379591,0.961608928699624,0.909853017962906,0.933717592499534,-0.124988005776766
"616",616,0.984741998606636,1.0001707416319,0.87077458938391,0.90469169747595,-0.225915476355116
"617",617,0.818860170313091,0.858595014944306,0.795510026785146,0.817441182152232,-0.0725588702493959
"618",618,0.219677826049176,0.675175253717003,0.704564621983254,0.711704388933362,-0.00024850447105243
"619",619,0.550799008179793,0.638515888565813,0.621890895254962,0.629353670850616,0.00877490151660829
"620",620,0.294157546895243,0.720016269860721,0.560663439308801,0.58434819480156,0.0940701464424938
"621",621,0.670475170974986,0.613741040755042,0.521615781243933,0.559446622595556,0.188408680550494
"622",622,0.489455523740511,0.589587874179809,0.502757275917786,0.537145007702094,0.255792963362394
"623",623,0.440630559865513,0.503702554324971,0.509063586359938,0.532436828525812,0.342472362341619
"624",624,0.50107831068656,0.662263244263902,0.547231936532356,0.55371564136974,0.510743935482117
"625",625,0.599320527433493,0.631389065294952,0.625283219584403,0.617120575107131,0.60250346690094
"626",626,0.831214227926576,0.677753286910943,0.748882586614758,0.725074821146,0.623481261393871
"627",627,0.848979348273186,0.901404144344534,0.903272958006511,0.899971818570376,0.947089902385807
"628",628,0.859664684709983,1.12290541809158,1.04256521329601,1.05679289127985,1.24460072905274
"629",629,1.16970060728184,1.1579308453579,1.13499620833289,1.12175755390191,1.21920212111656
"630",630,1.27731243627207,1.18973517644238,1.17999080001514,1.17375372494253,1.16130262086837
"631",631,1.04885244080152,1.19251684934909,1.1856538153448,1.18591040621576,1.11708682566045
"632",632,1.00810354863574,1.2197335798368,1.16718725010092,1.17094946548961,0.969330689267933
"633",633,1.27145415325238,1.09396645589095,1.14340745138529,1.14678939390987,0.678880338455418
"634",634,1.37384052790198,1.07713509564826,1.1274914409263,1.13076008919928,0.493916597430331
"635",635,1.27876635722785,1.11567056268253,1.1165384095587,1.10742888009279,0.524728529477251
"636",636,1.37519457553855,0.977176915971323,1.09784923907784,1.06541017533009,0.553715881425062
"637",637,1.28303091036942,0.898145730702815,1.06116820442498,1.00202861472964,0.482921749841192
"638",638,1.21875429349887,0.843919630862249,1.00220971210071,0.920837298016108,0.740390327618574
"639",639,0.674866653668802,0.826475660490152,0.912904267655574,0.822084816997258,1.0313463228138
"640",640,0.536384291302028,0.553703205057973,0.784527548745985,0.612060211239324,0.632967934090842
"641",641,0.413227761097681,0.616729783805745,0.640590173599486,0.613215712395482,0.900817946702533
"642",642,0.246440594422923,0.523470448955871,0.471263098620823,0.499396859726301,0.869796505264197
"643",643,0.0972901518275791,0.289201403967902,0.274643589643566,0.297210742831697,0.289945979592268
"644",644,-0.473183701659279,0.0537306882026107,0.0654040733432826,0.061882485618775,-0.568614350584155
"645",645,-0.552113376245138,-0.271940268363674,-0.134669130152365,-0.160523102259101,-1.42505640006675
"646",646,-0.568213454226447,-0.441889729688094,-0.306002783158144,-0.347999495218659,-1.82724125911951
"647",647,-0.742042792485857,-0.452082415473094,-0.43472575088312,-0.476205440829376,-1.74195916867139
"648",648,-0.733259538045924,-0.675125833619531,-0.517631305612978,-0.549509392175412,-1.3105111781943
"649",649,-0.476227456264471,-0.583493575801768,-0.556814829010807,-0.562072898579621,-1.63994870077582
"650",650,-0.301326410836676,-0.591609333633382,-0.562729268279137,-0.53749722066861,-1.55764553053684
"651",651,-0.791188071289785,-0.772646949856606,-0.756627284290555,-0.750206644171531,-0.0946698568442025
"652",652,-0.958326049505296,-0.872207055244649,-0.742208756943842,-0.771425435361059,-0.642941313740195
"653",653,-0.829163642621831,-0.767154799634203,-0.690807099956818,-0.741595667803218,-0.795241786908316
"654",654,-0.69868419354863,-0.586919144822514,-0.588422161936015,-0.597408589286066,-1.30554983486485
"655",655,-0.520840478624834,-0.373547377740781,-0.443784820280185,-0.444504205002298,-1.38960935426923
"656",656,-0.502878712993788,-0.234802843754613,-0.256157499883498,-0.254082376978686,-0.733909119784755
"657",657,0.0362674283295328,0.0237666789678558,-0.0266703449322042,0.00846845612856412,0.151198324699698
"658",658,0.324987568861986,0.221458280359376,0.221888424490067,0.291296463303808,1.00427394379784
"659",659,0.51489028436591,0.66049910693428,0.461271811481931,0.603646417812342,1.15576047705659
"660",660,1.03416011452428,0.839112687948952,0.648545205663287,0.76336349437675,0.835690001383483
"661",661,0.98001220735315,0.765518360828545,0.771706055695549,0.775515433171268,0.956768509754655
"662",662,0.928490485101448,0.922872671583754,0.857060187847015,0.840462052114115,1.1267008663065
"663",663,0.677959701610432,1.03707911399706,0.919916189525021,0.954140930478661,1.161707142405
"664",664,1.15857455909671,0.982231984499813,0.957438447345623,0.996947735605049,0.90514673075575
"665",665,1.28286806515438,1.02034649633692,0.96066032636747,1.02458682755935,0.588917679150957
"666",666,0.991809058887355,1.03909424259798,0.911497046683749,0.986893278741467,0.497052386391736
"667",667,0.63160651180792,0.821619328745148,0.809446130705542,0.833377392260682,0.267213492732711
"668",668,0.34203970677222,0.662040022327119,0.693336900632989,0.669484651748505,0.0342898036252173
"669",669,0.498765197970848,0.497789029080493,0.603563940047174,0.571512079633056,-0.137073435783709
"670",670,0.37461157558614,0.622334637216824,0.560171321366086,0.574633319338427,-0.0268790756607511
"671",671,0.396843158316136,0.701255084440045,0.551688224427202,0.616991201173225,0.439612241349211
"672",672,0.622417771979389,0.629610784371616,0.559959131175377,0.615198543059382,0.442251319671321
"673",673,0.737313598407729,0.672607663841063,0.586289504993599,0.634687404076456,0.538244510338975
"674",674,0.812607138425451,0.704241108897176,0.632254380685103,0.646171345332624,0.581023988473159
"675",675,0.560565830590931,0.667917590158958,0.712075335597185,0.683113216221901,0.485591559389978
"676",676,0.623393598200235,0.84040269866128,0.843511163452621,0.821571631171236,0.508752032347231
"677",677,0.966864824697718,1.02659364205622,1.00965469423261,1.04213682355074,0.933003927492381
"678",678,0.978828179033487,1.26450048068827,1.15533370122184,1.21374770812312,1.07439752002631
"679",679,1.05541819213728,1.2753666352457,1.24351646512226,1.2723642278856,0.982203793925136
"680",680,1.48305383692197,1.29112196000092,1.27520465650893,1.29672558691072,1.0283657879767
"681",681,1.23687262927317,1.40725559415305,1.260190201173,1.28008656855815,1.14855845522197
"682",682,1.09161397347583,1.23778797957066,1.21485461215321,1.20274599100548,1.2017378174276
"683",683,1.26329524876729,1.05756858024964,1.16958718283293,1.11430676200066,1.00248510843075
"684",684,1.36341885315304,1.02933231604926,1.15352540157335,1.11498500047592,0.964790125843509
"685",685,1.29503772178891,1.20737611168575,1.15918681779517,1.17955482777638,1.00972061388248
"686",686,1.41400965307979,1.14380023459728,1.15488475717307,1.18622343324809,0.90999363071945
"687",687,1.09399552664175,0.947444104430417,1.12364999774778,1.02953011916132,0.719167808801452
"688",688,0.999587231201219,0.91260575325863,1.08506983369917,0.973998073039111,0.756015459789955
"689",689,1.05231045434072,0.989705718033074,1.02561309998435,1.01855799206263,1.07538709344802
"690",690,0.831195657498206,0.901799387393586,0.910418283027968,0.952931957670105,1.09864948177545
"691",691,0.827836283347675,0.751262052884017,0.749453676654688,0.774765632908446,1.18882145963275
"692",692,0.659020832340875,0.639466317162616,0.563283726259376,0.604219816222236,1.12581050384259
"693",693,0.339140098384049,0.41679710569665,0.356080249245685,0.400307048514092,0.518803067489176
"694",694,0.165314435346582,0.203973107979435,0.137123222474222,0.158131377619412,-0.249197735673041
"695",695,-0.252205829907438,-0.175863124048883,-0.0752062998690604,-0.0994284626126307,-0.892748875733578
"696",696,-0.196018684850054,-0.451821234937345,-0.25645730596238,-0.341895821908837,-1.05651361497166
"697",697,-0.487474699331134,-0.365045576028798,-0.383334004657002,-0.449775713987471,-0.939172239923087
"698",698,-0.671230221478415,-0.554575676036589,-0.459939709689243,-0.497722305009343,-1.06072084729076
"699",699,-0.312978222137968,-0.535912488126287,-0.496290390425774,-0.497832055601636,-1.33589944458617
"700",700,-0.253159823182711,-0.41087258943292,-0.505147242118683,-0.46745355319684,-1.10765795410168
"701",701,-0.766982816376273,-0.720017229206571,-0.743980251255925,-0.728178903305238,0.108489509623553
"702",702,-1.10585005969036,-0.780015915949159,-0.727068424297982,-0.728924489416632,-0.660147010994254
"703",703,-0.997758580819927,-0.699928380227939,-0.679122673265252,-0.69037453159529,-1.22331720162761
"704",704,-1.00915279706817,-0.483968742470281,-0.591966724843249,-0.605784841255284,-1.65835897408791
"705",705,-0.59742049760471,-0.425885468597007,-0.466413387322667,-0.504161959394814,-1.58978169690878
"706",706,-0.381795999747165,-0.41237610990183,-0.29776831788751,-0.367807624534621,-0.827917744007928
"707",707,0.0279318671188581,-0.101986540072511,-0.0790969130137003,-0.128473372967877,-0.0478940738800442
"708",708,0.30803174247557,0.0839777503015105,0.166843742309314,0.163213267645596,0.51935710745583
"709",709,0.729293126180057,0.42302292225262,0.402284038344811,0.418799107439033,0.762682770340961
"710",710,0.860257062287462,0.605480616832421,0.596374596810428,0.562391366859739,0.803496610194198
"711",711,0.800418527868422,0.587914544009251,0.74089279730686,0.683594208045571,1.49219685570956
"712",712,1.04445356694784,0.755215686978961,0.844892415708757,0.783427623314927,1.70254140239691
"713",713,0.897588710660775,0.89328365489902,0.922637344850242,0.886124530301042,1.51470475413806
"714",714,0.959950380143843,0.870160275321606,0.97591386056673,0.991588306953323,1.34455502554458
"715",715,1.06431646472288,1.18969222405726,0.986961885981365,1.06520034606877,1.20102095559022
"716",716,1.15257744378051,1.14171648713397,0.931313029789733,1.03341882420412,1.16053910983302
"717",717,0.941797068659874,0.803561497730864,0.808924840644398,0.832064389184794,1.00802301974899
"718",718,0.549891992808271,0.561548194055874,0.672101006862515,0.601118857937221,0.648620059494752
"719",719,0.828200872862529,0.360435131158333,0.578206297973171,0.46152642489651,0.240947697251917
"720",720,0.63367972827449,0.558029146696986,0.558901912530562,0.539054644833644,0.29814163726599
"721",721,0.549227788602365,0.684239813569133,0.586226731195894,0.624047483188767,0.511409594986322
"722",722,0.661584226814894,0.691034843362011,0.631973953676405,0.666649379304388,0.625825945968301
"723",723,0.865317128358499,0.757689960446706,0.686459771942939,0.70814827373746,0.737704799550106
"724",724,0.639918207577767,0.700089196405334,0.747227011157769,0.720597744662242,0.680210400471418
"725",725,0.79891397837167,0.650729429517821,0.829575587703119,0.717032354056556,0.577124869776205
"726",726,0.985078867132373,0.860534362173008,0.967199209298886,0.88859392052969,0.63717406070296
"727",727,1.1355076191514,1.23133381038132,1.14602220975858,1.17315568176601,1.0759903260072
"728",728,1.33672044321276,1.4450015799526,1.30435002746296,1.38067576726145,1.32576474926542
"729",729,1.14791468586622,1.58372097393428,1.39619551627946,1.45523258358771,1.11504662997111
"730",730,1.56226163466382,1.43348600973295,1.42042269211457,1.46632890950551,1.03304096497411
"731",731,1.50876611386671,1.43885732141916,1.39202262699377,1.43775633086944,1.31253275441247
"732",732,1.2161442425025,1.32610095428263,1.326961211492,1.30224800537622,1.48401311818636
"733",733,0.737359709375406,1.02924349202009,1.26278309341139,1.10418074752998,1.15860983894424
"734",734,0.996756138713799,1.08520516021009,1.2491217011457,1.13479324181936,1.29662215486551
"735",735,1.67737239739769,1.23686471675183,1.26966682069718,1.28165627186551,1.60200150065826
"736",736,1.35372508058173,1.30188313980868,1.2762347571266,1.31950311147973,1.59246438746318
"737",737,1.04783119746434,0.927858377698716,1.24718756702508,1.04329833932776,1.02480824054234
"738",738,1.35605711627991,1.08675327125368,1.2261012612773,1.11181761071065,0.892352192074339
"739",739,1.409797268642,1.32986902980163,1.18204219176536,1.27321493093984,1.04685727489762
"740",740,1.19053410017293,1.23856633926666,1.06338768879874,1.20767074930463,0.851147749848333
"741",741,0.795212810514486,0.974746575536378,0.884545674065342,0.967886850905481,0.88553144979055
"742",742,0.283182781167834,0.703452852915705,0.67944195672305,0.734175262485211,1.07548922555307
"743",743,0.641300620752448,0.506880182580665,0.460140395109589,0.490794191063059,0.768897690784887
"744",744,0.436752744374124,0.201798077386284,0.238401366537501,0.262988444989568,0.253488551127372
"745",745,0.145206917001054,0.102322013333652,0.025295059837862,0.0312619586623825,-0.120431919692716
"746",746,-0.0675526532352139,-0.130228814282296,-0.158227117498017,-0.182255245317283,-0.0798955941033984
"747",747,-0.422918773761721,-0.303538183020698,-0.286831990045306,-0.336469229208003,0.0658117434530732
"748",748,-0.746527055985938,-0.452146330565765,-0.364482410060604,-0.407230394535572,-0.315433823350271
"749",749,-0.160852875757071,-0.381265321554589,-0.40235785347949,-0.39523878145189,-0.65845524801131
"750",750,-0.0667005810626905,-0.38609558549457,-0.41886842012955,-0.356573306286854,-0.500216380436351
"751",751,-0.812451172959087,-0.623507316600852,-0.694694495393075,-0.671627186860995,0.0789974826896883
"752",752,-0.491275820756768,-0.645700047796863,-0.669979286903101,-0.656306034502424,-0.745288965316608
"753",753,-0.790517680899471,-0.593498861536056,-0.621140014565218,-0.612364530117128,-1.43567156028441
"754",754,-0.585539738756609,-0.416766291770766,-0.544075840591605,-0.553782802953764,-1.99294627399521
"755",755,-0.921764277792729,-0.419335680866977,-0.438565740148733,-0.503570036323829,-1.96856168235348
"756",756,-0.293501123885543,-0.536956973081224,-0.297625371848303,-0.479272682453436,-0.948714812557909
"757",757,-0.101216147468309,-0.158645111413103,-0.0956558698908359,-0.229345019625383,-0.804340117531125
"758",758,0.196362115091224,0.103851140675597,0.139281444903189,0.0731245179746371,-0.510838544711264
"759",759,0.5175931591989,0.364227498428727,0.365426959645541,0.305384322610108,0.112714391885691
"760",760,0.733388546429394,0.529428948318065,0.563879383421441,0.495290244263214,1.10613528560929
"761",761,0.750643024704354,0.597298735808781,0.722006458248712,0.641093467076684,1.95242937697404
"762",762,0.753231547700919,0.7180941146118,0.837436660189129,0.730321230803894,1.83124785682952
"763",763,0.709495870463244,0.776835963810856,0.923139723561838,0.802679114618019,0.993312767168211
"764",764,0.94922379568999,0.854159336421256,0.986251419488691,0.963527187017431,1.30967112760541
"765",765,0.813138405594612,1.1808904636792,0.997353208985761,1.05446370103626,1.24015284769716
"766",766,0.84292597962384,1.08308562330451,0.935288427225911,1.03636740398755,1.23221343792304
"767",767,0.958888730286397,0.76559304218393,0.804201308772341,0.820796761203658,1.48919021618485
"768",768,0.483215370329777,0.486416437842228,0.663168254260248,0.594170594978975,1.23753315331838
"769",769,0.362950512501108,0.382431666317883,0.575671430443114,0.475679669808838,0.724946987956024
"770",770,0.648609238363297,0.51996623101381,0.577440247266353,0.548358476042034,0.505667548292922
"771",771,0.438604288463845,0.587108479865566,0.644356143594597,0.659342398214001,0.483301078638149
"772",772,0.56154909204258,0.662439513290257,0.735561137673939,0.739205060624037,0.59438340337297
"773",773,1.02489902778962,0.812700879847262,0.825656038196071,0.775650067899951,0.64605502101312
"774",774,0.817699689163916,0.893346617836346,0.912679295812113,0.847701848694967,0.505432904375672
"775",775,1.03133443137812,0.842151958165588,1.00769158319774,0.880202274530086,0.561057400814624
"776",776,1.08572363081022,1.06590541748331,1.14419019695649,1.03031161554091,0.867457881425192
"777",777,1.34029054943016,1.43304297245342,1.32503026728741,1.3150176984805,1.33905805473393
"778",778,1.14727528016485,1.52291661313499,1.49280863336435,1.54038697845073,1.4595007995445
"779",779,1.22593405143646,1.65082815861291,1.59282042761064,1.64993414711437,1.12651314598566
"780",780,1.56399746370557,1.63055859969664,1.61884540127575,1.66347179477744,0.871683582073167
"781",781,1.82771880592303,1.53470903606797,1.58909957546333,1.6087765822131,1.23590879910382
"782",782,1.46063880539888,1.45401816774158,1.52762866306698,1.4925458285192,1.62479242535098
"783",783,1.20992868057296,1.23447235145628,1.47142120606656,1.37241050263276,1.59225577077764
"784",784,1.26004697582307,1.3263390082633,1.45586836941386,1.37733778681565,1.54369935463166
"785",785,1.20794547065026,1.44052921936801,1.47053344377158,1.45613212118509,1.70524792024763
"786",786,1.47426788265379,1.37625517863031,1.47679816319615,1.45937452697187,1.86177695199613
"787",787,1.64023375819356,1.24817413237842,1.45799171515752,1.37840986781328,1.5095437727302
"788",788,1.67195597217905,1.3646116556594,1.4275309802678,1.42375145909035,1.20016901706484
"789",789,1.51390269659937,1.63918638213572,1.35944321864454,1.54253421260263,1.4089880076369
"790",790,1.20960138692843,1.35590163769389,1.20998319946884,1.33050249866119,0.0715428165020417
"791",791,1.17157647874834,1.12422156781755,1.01045370596387,1.07581983658479,0.0519166053035198
"792",792,1.12575790066063,0.819646437894937,0.791139291264576,0.807966829540774,0.505489688452616
"793",793,0.476109342066811,0.466812663108927,0.568185390029223,0.511054658119434,0.498856922434356
"794",794,0.272676405099644,0.432687557232585,0.356801897650643,0.376097770480338,0.479585415304611
"795",795,0.175504528843104,0.289578002549917,0.15397757838122,0.180924010604083,0.285205303804266
"796",796,0.0554103068434854,0.0546272688970438,-0.024751867167718,-0.00809313225530244,0.524010107181356
"797",797,0.131001750933595,-0.104093261366267,-0.160116677339287,-0.161585755435758,0.758085594534384
"798",798,-0.274117349724748,-0.285895371558741,-0.245591526293646,-0.233542563451176,0.227376820157369
"799",799,0.100365649268223,-0.220431993317715,-0.290187988292345,-0.197825429253339,-0.117059263842088
"800",800,0.082498769151075,-0.213210844942212,-0.320612978190018,-0.221319907797717,-0.198102980281733
"801",801,-0.487271141614317,-0.460623841921844,-0.618387929944495,-0.592582756972557,0.140540095055961
"802",802,-0.41970130321876,-0.537935555463841,-0.582558638631974,-0.558360320376763,-0.523731254081367
"803",803,-0.641567884258015,-0.503262898300357,-0.525773479639374,-0.502565149943909,-1.19698428757003
"804",804,-0.29065463198861,-0.214779860772556,-0.447108139960002,-0.435676170315077,-1.85325212380664
"805",805,-0.319471805621639,-0.204798728964999,-0.347282083453794,-0.378825109707639,-2.19476025784182
"806",806,-0.238620403003668,-0.270953291040104,-0.218415379069396,-0.32057686253888,-2.2542200351467
"807",807,0.142395722986324,-0.103972314168167,-0.0412615586044008,-0.144955998114772,-2.25980357130009
"808",808,0.585695295214799,0.195516843198363,0.170023574314653,0.0995728871792718,-1.76952918524903
"809",809,0.345606049118664,0.256976256723611,0.383748912620112,0.325391223999973,-0.617753862164033
"810",810,0.917064892953287,0.542000909680988,0.579504058757544,0.520712567209492,0.79914428344946
"811",811,0.578420576445556,0.714557077994284,0.743298513754603,0.676421443471579,1.76267957367471
"812",812,0.577006376277325,0.833469756592772,0.868946754583288,0.784732291217376,1.7496761216352
"813",813,1.06713057283361,0.83082490636664,0.961206319855279,0.880618961876858,1.15816599791275
"814",814,1.06268174292008,0.936239480293873,1.01771783602183,0.988436859209651,0.935482363041789
"815",815,0.796186849563243,1.03663780170368,1.015762447147,1.03545558309108,0.968766710531853
"816",816,0.878078183129506,1.03295987963422,0.941294312995372,0.975240372148139,1.22363707235377
"817",817,0.721504612533441,0.737163504093289,0.809961639716611,0.807034321077784,1.54042564490479
"818",818,0.877125405806192,0.44918341551671,0.674974177111944,0.619883364706667,1.35989563140223
"819",819,0.778898916629106,0.485395073988439,0.599304200447813,0.522266787932959,0.787522422328592
"820",820,0.444694963973403,0.485602571481468,0.623753588314192,0.581434424727204,0.432555392686917
"821",821,0.768591314875127,0.711375738585207,0.738538708202392,0.757417648971597,0.307769593949541
"822",822,0.913397528170101,0.92639690763391,0.886789697796436,0.940196840934568,0.452494136603135
"823",823,1.11554843356599,0.973204409079097,1.02248460844659,1.04148485012037,0.451189585565615
"824",824,1.25206570333299,1.04013042114457,1.1387765890641,1.09692057072012,0.441180814222635
"825",825,0.985942619491237,1.02951232685789,1.24993075274268,1.1176977090686,0.727309288440951
"826",826,1.28016191873322,1.103344421889,1.38620591250736,1.17812458027178,1.05926100534946
"827",827,1.31617571930504,1.54148656365237,1.57175168705984,1.50480096432945,1.53915600715924
"828",828,1.657792358792,1.94684896807328,1.74076246466775,1.78833877231766,1.66726068078818
"829",829,1.51748648870369,1.95690231151597,1.8382795434229,1.89289642490308,1.06918941162123
"830",830,1.95965510910192,1.94185863954959,1.86631658498399,1.90279774059172,0.554838511836371
"831",831,2.01455384906871,1.88361201349559,1.84435164598723,1.85468313209399,0.736199902626468
"832",832,2.15712484072733,1.80926289690171,1.79993540543484,1.78555845317371,1.17444260191374
"833",833,1.94682165830223,1.68478603187747,1.76313897388411,1.74016740418708,1.53048234456126
"834",834,1.72348005322233,1.68004790386581,1.75069541383438,1.73835030412964,1.6818790363943
"835",835,1.71901612644789,1.69623952691634,1.75412323330447,1.75456220147937,1.78879116996251
"836",836,1.8775147365113,1.707090993832,1.74941791421718,1.74262393069861,1.9786398967644
"837",837,1.84025580427789,1.55825757181278,1.71853724188743,1.70231460766282,1.88007824812594
"838",838,1.81848768418959,1.53455053442392,1.65232042431247,1.67389255943506,1.30924611665801
"839",839,1.66752841708542,1.65949590222275,1.53107211477974,1.60259083603606,0.40006658443175
"840",840,1.59492520317005,1.48651831853111,1.34316864919407,1.39230842399924,-0.569554100413098
"841",841,1.16359695396834,1.06476940005015,1.11834500140336,1.12472938717111,-0.609896889148703
"842",842,1.01494341508082,0.730912230084649,0.891701837316487,0.87191438284842,-0.0452136584937549
"843",843,1.04137607722907,0.530817358784087,0.680479035343204,0.668977284516621,0.336679217122537
"844",844,0.49758149407201,0.45859850207506,0.483445029313863,0.516471075286042,0.326070834923352
"845",845,0.614461536473658,0.293984552599595,0.291134634850407,0.322194843062384,0.104727434118265
"846",846,0.278057864754212,0.165694020911512,0.112980833949017,0.130255818303591,0.242616242937278
"847",847,0.081043990822856,0.0435941664601598,-0.0315346065336267,-0.0195769712532588,0.589112616417562
"848",848,-0.15789419624213,-0.0657389989300114,-0.130686930405675,-0.101598446798173,0.503113871901504
