"","X","actual","spline","bestmatern","optimal","hall"
"459",459,0.440160827016139,0.369928890949336,0.363940414462221,0.376264912933217,-18.7116224358554
"460",460,0.590166386924439,0.517795596613622,0.428373662466554,0.487202939447218,-0.828867836372279
"461",461,1.05774572821352,0.511718353391199,0.47266313018016,0.461765912076618,2.74772099931238
"462",462,0.797956706099229,0.346844188660951,0.519585852506174,0.397091499286457,1.19749510903243
"463",463,0.754623942091548,0.385385569595319,0.650681757114976,0.551591432892105,4.88139249984831
"464",464,1.06455575267045,0.683790633037814,0.829674623504358,0.814635483007778,12.4601305985084
"465",465,1.01263583876038,0.944567474625478,0.985886505690544,1.04158497900125,12.5263902362404
"466",466,0.914234799183115,1.0033139155091,1.04859758982753,1.04751304832612,1.03805230892587
"467",467,1.04228381251693,1.2033786335078,1.03078390628409,1.11206767477417,0.67408063322479
"468",468,0.906258777768586,0.895910164079233,0.925060243970147,0.946641962535523,0.559836366597845
"469",469,0.810965306554693,0.710498545483395,0.808722502169717,0.748257297640362,5.15533310968238
"470",470,0.867470109651769,0.727849413800792,0.765946054741678,0.743888426160949,13.4784318757594
"471",471,0.953638740077116,0.774167074656368,0.757218554776259,0.798728642352357,16.8239580919254
"472",472,0.955892707789913,0.813966809749062,0.719686418830855,0.772040152606081,11.0121971554287
"473",473,0.871413745883919,0.717777460245176,0.626289905531466,0.656667204508234,4.11249155972363
"474",474,0.800598681054211,0.562903667259301,0.482193399834482,0.473453626128742,2.41264589786146
"475",475,0.44176474530969,0.338215302516666,0.326764967813053,0.288488289776798,2.75895973786887
"476",476,0.154639544518107,0.0812389823973153,0.193893923249654,0.146177254140656,2.24769870314638
"477",477,-0.0358590250138582,-0.0017125018241723,0.0968693000047069,0.0507355129471886,-0.572789509090841
"478",478,-0.25857110202684,-0.0619124115194864,0.0452443189682906,-0.000933484934503955,-3.83887449827996
"479",479,-0.0832881212545858,-0.0679896479763287,0.0496234841279508,0.0138926433339242,-4.04968924071643
"480",480,-0.213196235464641,-0.0799022488273943,0.101884648010143,0.0911142476317608,2.15183691080846
"481",481,-0.325210212406309,0.142570450759877,0.178616073245767,0.175972776993874,6.14584592942811
"482",482,-0.155225926263781,0.129429713867526,0.252510627211188,0.170101929217923,1.55541752052479
"483",483,0.270063714651546,0.242202281491497,0.390066270313157,0.35099852401285,4.45303010983289
"484",484,0.747053760376961,0.508471391457935,0.566380641577932,0.583348368758081,2.15666931488959
"485",485,0.644589155247758,0.707492580611558,0.740819681564818,0.774676244836109,-6.06326032763127
"486",486,0.829497852916515,0.962602796034715,0.89473621347321,0.92030015649506,-5.4576684128956
"487",487,1.12769055095242,1.07671835273328,1.01116589549896,1.02959194736635,-12.6490286243516
"488",488,1.27925543498193,1.07798045651624,1.08437525525106,1.0986636313586,-16.5011380170739
"489",489,1.33759789986245,1.1559755446426,1.1229327544496,1.14767856567399,-3.52215360020924
"490",490,1.20392737055786,1.1604415329514,1.11637916345549,1.14464541258673,8.55474200010447
"491",491,0.7364553628781,1.21466943778574,1.06410355757812,1.08407991944746,15.1853712490702
"492",492,0.918660074567753,1.08160583169241,0.978738201572405,0.980417820477042,14.5845895557912
"493",493,0.929878939535303,0.793690093406949,0.88754216096908,0.875971941368421,7.45779611585583
"494",494,0.777482455858419,0.855024392206995,0.825321534626052,0.843986357984309,0.510786625333534
"495",495,0.887680764323073,0.803765546370105,0.792227066940936,0.837002063186501,-4.16243396856551
"496",496,0.751289394554055,0.795119490528264,0.779078029501997,0.794129555962684,-10.5348479728286
"497",497,0.688736895823662,0.831939454392239,0.798356340464502,0.823481061910436,0.741680976304064
"498",498,1.39642909052302,0.844090979511434,0.823399754037412,0.857363879850528,15.8808816668919
"499",499,1.0133818738483,0.86387991004099,0.836839234072772,0.870241402324647,18.2999270513569
"500",500,0.879324372845957,0.925617198777345,0.830225739968445,0.856243286912504,33.4174008549764
"501",501,0.346489439753011,0.531981342320848,0.587696291725965,0.571611298326065,-12.6933554142015
"502",502,0.168665780989122,0.598353591530274,0.604818683357319,0.60248831862563,-11.3389475731252
"503",503,0.00405832816630675,0.532075851929015,0.60960235716389,0.628414677740264,-6.18418401880986
"504",504,0.056591779178378,0.549668478346111,0.582894710218209,0.614862198995211,-12.1690723873486
"505",505,0.143291984664581,0.504494984408613,0.519696099135856,0.549770149394269,-28.6283551007007
"506",506,0.213343969440149,0.533953503747968,0.431241768049081,0.438382166083801,-45.9949073918133
"507",507,0.0576472212313876,0.317969836308555,0.342152438124896,0.299778162974742,-46.0434402362111
"508",508,-0.0282470919665399,0.261029497865735,0.302744751317809,0.22564720604699,-28.0233847481041
"509",509,0.0872709836894666,0.204202086053364,0.352998320885697,0.319683562417067,-17.3319139252134
"510",510,0.245211427070298,0.468078681652036,0.440121344052918,0.443218188536417,-12.4577491086609
"511",511,0.459803955887426,0.445860037038674,0.517640365274173,0.490988437006738,-14.222778682817
"512",512,0.529092249904242,0.438059609295614,0.595441893700211,0.503177895826869,-13.2979220795554
"513",513,0.474019626371136,0.574227602408494,0.724215619973576,0.631312081904169,-1.71185008935852
"514",514,0.785608811362226,0.865972500411126,0.886240899262715,0.838938476824611,12.9533202193342
"515",515,0.912004044133325,1.0433349248141,1.02766456529883,1.01784912273112,18.6011880845548
"516",516,1.08415482183595,1.24576587068412,1.11508867399876,1.14322691884304,11.9359863153879
"517",517,1.29190119932892,1.40176563814181,1.14226210165109,1.28402460096279,3.4087214356322
"518",518,1.21866185466091,1.10015558568582,1.04960213424726,1.13224568599768,0.117265141053015
"519",519,0.891790830467499,0.770249471581825,0.910367256121734,0.854307736430868,0.813523494732532
"520",520,1.1106430418532,0.776981486949425,0.858394995775963,0.855036190270529,1.23191441407293
"521",521,0.824500499373512,0.967627190406712,0.849358102100087,0.926623941798711,0.408782640086372
"522",522,0.662981816862404,0.96754812070949,0.807429935941082,0.889216837208548,-2.78905638122229
"523",523,0.880930721146322,0.718411088801497,0.702962931719238,0.754545456075876,-1.95457520215373
"524",524,0.556126112023918,0.57202954944874,0.54062889855458,0.53236596034625,1.87287625905955
"525",525,0.549625452814584,0.308741517181828,0.379075192774532,0.332427089541641,2.79254776700839
"526",526,0.210383771791391,0.165102320941745,0.255278507631278,0.206098702773996,-0.864609704987618
"527",527,-0.0617967539840852,0.0194301203288939,0.170431727141843,0.12062974983434,-8.95621077138115
"528",528,0.370078140476871,-0.0233039330330698,0.134640654715646,0.0847046807459866,-12.8539504201228
"529",529,0.0720089985687348,0.0460500271407866,0.157298636324726,0.127911245529707,-8.25821282914228
"530",530,-0.00313647408089445,0.210044786232867,0.231246190800449,0.264079042597554,-1.46628195922538
"531",531,0.375811556629934,0.392492763870646,0.324195260968216,0.418718563546722,1.6333121312683
"532",532,0.293796041793188,0.423125685304999,0.395596685641119,0.440520484391056,-0.350679239061401
"533",533,0.645225747664736,0.496817249814784,0.50115685197311,0.516650552133305,-2.32831014594634
"534",534,0.901517951729467,0.686072701863475,0.665435394928176,0.708628485292027,-3.97815319671253
"535",535,0.79163639792003,0.85056081138858,0.853601336625916,0.90621471829347,-13.5173114924163
"536",536,1.11331521686865,1.10246795059664,1.05021126051318,1.14683480132513,-7.6341399594745
"537",537,1.82751148092274,1.18773666633395,1.18755603140937,1.26592672321972,-6.40761694294807
"538",538,1.4912942454266,1.19971276785451,1.26075270430032,1.28548285404953,-6.68964322704582
"539",539,1.34229851336761,1.29619846880258,1.30611505715649,1.31781424300844,0.788297851773861
"540",540,1.46914421966468,1.31331743331592,1.32355133994143,1.35644092430976,6.73293374622064
"541",541,1.53972357642902,1.40062619157097,1.28756588612385,1.33047819469271,10.8695372827108
"542",542,1.26466771272794,1.26689380376101,1.19484232393535,1.21485307955978,12.396155695373
"543",543,1.13280186551218,1.16654183512926,1.07813778439911,1.05514580946069,14.6336092227913
"544",544,0.664109432961966,0.866166045320751,0.983656739407833,0.931333296009749,7.41567703474393
"545",545,0.864528338102509,0.902994433392869,0.942047217280406,0.887604899122201,-8.01242324596526
"546",546,0.735335661129988,0.942904681742687,0.965088460432703,0.96574398575432,-17.6126166357592
"547",547,0.964605480923277,1.09005537757508,1.00540373298809,1.06069951015136,-5.45123586281616
"548",548,1.07221233318256,1.19813994565697,1.01721393528332,1.08287581617847,17.3114089726118
"549",549,1.56048811949903,1.03141337096576,0.995349669737433,1.03932039390018,33.9349947733123
"550",550,1.01500271164959,0.982483111112544,0.959212010029986,0.986536445874705,41.5908193137582
"551",551,0.334141293674081,0.416212762209168,0.604614610091099,0.569048724688211,-1.72325128645477
"552",552,0.212594761728223,0.530052766152929,0.622527510979367,0.600781326406415,3.30195201230418
"553",553,-0.129741447894149,0.56528018922471,0.634203646612811,0.644346458304262,6.51020057756209
"554",554,0.239923263692886,0.564381515656057,0.612113704908565,0.641306180894793,-2.95776524884547
"555",555,0.518542582882076,0.583429803979598,0.550700228890732,0.586758506842015,-15.5900101046867
"556",556,0.61592784042188,0.427165414323436,0.45791644422024,0.478569185898116,-23.8791915079468
"557",557,0.527809579867629,0.210113297397712,0.351849582864239,0.293216009344026,-17.3824996422753
"558",558,0.0984342115189642,0.00538677172995795,0.298034266803143,0.152434278329603,-0.661740309033811
"559",559,-0.0555042406970751,0.245851710703272,0.371951080575422,0.30603586958194,-11.9420664046338
"560",560,0.26488159668677,0.446662670882933,0.485498767868042,0.467214352893216,-20.0117503770245
"561",561,0.713830939520448,0.567147206970882,0.597887280600637,0.580254484117555,-25.3867844165316
"562",562,0.817168152879798,0.607947942190726,0.704363186727199,0.657766457786639,-21.6172875326142
"563",563,0.552683577757985,0.645959272534638,0.82157304190479,0.759234883106123,-5.7095157655315
"564",564,0.894309185137872,0.876910053649208,0.946674585309405,0.892551745259061,10.8224039187463
"565",565,1.09771388123956,1.06404495819602,1.05947076818315,1.03014793245886,17.6575601991202
"566",566,1.33703392755383,1.1695660234834,1.13510184681797,1.14760909377998,12.107796286457
"567",567,1.57990260138058,1.21722457274754,1.14854795977104,1.20409875123073,2.97214773902354
"568",568,0.984075178328981,1.06886478134152,1.08185726868506,1.12025663301287,-0.146392208782665
"569",569,0.643203175155524,0.933147978320688,0.97658838493697,0.954730998000966,0.34625945683475
"570",570,0.937278514455928,0.96627503828148,0.914236965586444,0.90403607570104,-2.35237245601717
"571",571,0.621934017335676,0.992099609800321,0.893686386439396,0.950690060803814,-8.63065151710133
"572",572,0.764195668337354,1.01887400207266,0.852535650512794,0.939253251852339,-10.7366750187155
"573",573,0.909809149147263,0.849592238555729,0.74788898780701,0.809073474713415,-5.55325895757134
"574",574,0.423373914060979,0.615646899609575,0.590453343420245,0.587416433195629,2.3657000058351
"575",575,0.436552149008835,0.362149611916872,0.439843148369226,0.392795235442715,3.18442534784391
"576",576,0.270098833919499,0.238845817696052,0.333000989815913,0.286081834934799,-3.13883972141169
"577",577,0.0838152637931275,0.255105090836986,0.263871837728714,0.211797674093849,-10.8627128045707
"578",578,-0.0105219013491806,0.0884977741360902,0.238715278090711,0.175539219890167,-10.4996714955854
"579",579,0.0651120582679761,0.153341856232197,0.266247878816541,0.194921534452019,-3.1206928497841
"580",580,0.472163871750075,0.381580629913769,0.363004390237037,0.446034428705356,1.05987703606648
"581",581,0.383912999871919,0.500630898378752,0.436011602285341,0.534701420869061,7.24822228112515
"582",582,0.700267639605859,0.59445240225631,0.492145714056915,0.543491606818299,4.11758592145905
"583",583,0.648817824061391,0.558765084113107,0.571893871178657,0.574836324132168,-4.19706833808406
"584",584,0.991977221463854,0.778155151625151,0.716575538214212,0.712747242490896,-10.5609321664181
"585",585,0.710843170184266,1.02513424565868,0.924756451368953,0.953709403101212,-14.5433546077049
"586",586,1.02263407700034,1.25084503151446,1.14733046611991,1.22099102175885,-10.1698889430169
"587",587,1.33320021548924,1.28485663521135,1.31250945522471,1.38011000027993,-2.43562870382824
"588",588,1.28686525331717,1.21394062896809,1.3998151456581,1.40571370257833,2.64183505944952
"589",589,1.30738548374655,1.42618437715732,1.45371100466643,1.42676705850983,4.78161300206751
"590",590,1.66671452890647,1.54668480854013,1.50143368689533,1.53370301349266,4.43552505568384
"591",591,1.57683081581496,1.63810877763757,1.48619424145981,1.55453287927158,3.65755712024181
"592",592,1.24962962548378,1.47136828399142,1.38359611195059,1.40540489443487,5.43712668774219
"593",593,1.16942261096933,1.24639181716185,1.24826058662821,1.19259197346118,14.7938095602953
"594",594,0.859019721042894,1.05379234725644,1.14460866399873,1.03961423185232,13.8586231186089
"595",595,0.989231400049034,0.991319492094972,1.10250606333196,0.991387369242368,-2.41874328795345
"596",596,0.891551650569787,1.20991403522523,1.13703227413079,1.11852558001512,-17.3236175711313
"597",597,1.13102098375552,1.32170305415506,1.18209051821039,1.25299412151611,-10.9919673305101
"598",598,1.1863165908862,1.30212775094402,1.17666441509334,1.25705871199106,9.01587993606696
"599",599,0.823431090098009,1.22979489483072,1.12660987646714,1.17187222725014,27.9018892628493
"600",600,0.80378720418992,1.09542923263761,1.06687586252143,1.09160881181009,34.6414496969102
"601",601,0.356020783579658,0.593752935263509,0.64243051750201,0.614066870731417,17.6208496372028
"602",602,0.278158351525376,0.539178463257046,0.668262250031089,0.656797789013149,21.6985647068489
"603",603,0.612442491492755,0.612031712485553,0.687806510954223,0.705994083193575,17.2562419012214
"604",604,0.702280626286259,0.640560785589461,0.671629411463516,0.706472407933458,8.42466430448071
"605",605,0.602749886260101,0.525205002113193,0.609275429707318,0.648837741665926,4.73237997694137
"606",606,0.784255621628797,0.530014081862338,0.512836155683912,0.553437004997885,5.79078507902054
"607",607,0.362505203916671,0.264628841283067,0.40357413763519,0.353702320647697,7.54782302660603
"608",608,0.240198396770339,0.145339439886942,0.367570807194208,0.273415697126757,3.43225764787639
"609",609,0.274240285906705,0.346469241789996,0.438640355473146,0.382170878774504,-8.40284326634063
"610",610,0.601760904867505,0.512551153808164,0.567880137108546,0.565526295038904,-17.445797255474
"611",611,0.972224075604424,0.682375652028419,0.703072539882308,0.722487787197578,-18.874104781106
"612",612,0.831935292646892,0.747237122998943,0.817053512310993,0.80548158369441,-13.8559032462237
"613",613,1.04339448332806,0.927417340009738,0.920145983724503,0.881500553691328,-0.745870755396959
"614",614,0.664859112712267,1.00901601766003,1.01164542074974,0.958468321550898,5.34293890082202
"615",615,0.868583403719119,1.0484009320386,1.09354492809742,1.05166044112555,8.37713486587535
"616",616,1.21056010976346,1.08596453189212,1.14412529803767,1.12787063300907,4.79757624238718
"617",617,1.06563347919226,1.18363348877504,1.14086964081819,1.1416050498501,-0.147553151268081
"618",618,1.07838674342715,0.945688087940675,1.08494355713937,1.0875163224672,0.509370747134487
"619",619,0.792579199386823,1.01915234670934,1.001970128892,0.997073463235153,2.36209646784349
"620",620,1.07912743889848,1.03910996598998,0.934600925839401,0.930292771598688,0.399627103899349
"621",621,0.987297085383078,1.05903007342614,0.901030241374545,0.942677919812974,-4.53330396207269
"622",622,1.11763979699262,1.03842536574225,0.872007083882734,0.985936019955876,-3.18347191796532
"623",623,0.975682113919835,0.841093474548108,0.773608007333456,0.856467324882125,3.8645161143565
"624",624,0.656359859074355,0.57227939371273,0.633301110225445,0.650812323114441,11.1448553694066
"625",625,0.367464286669543,0.436489772243154,0.507847200668419,0.48831698026952,8.66219257873731
"626",626,0.377462950398564,0.360313769432663,0.417227084031921,0.381692956641806,-1.22819481795098
"627",627,0.168639498309621,0.194209360872263,0.363831669802115,0.316020893027521,-8.58291180513506
"628",628,-0.0039660317423915,0.225901693074667,0.349552127873806,0.288872188607902,-5.50415510292404
"629",629,0.174004589184715,0.367180968514278,0.382975923679075,0.337304046203539,3.10830283552405
"630",630,0.248915803810629,0.568589528154752,0.467444436715058,0.534109176985994,7.52822472915929
"631",631,0.432017018938852,0.569679822305118,0.527281496237609,0.58953588586238,12.4731617082888
"632",632,0.598109168320035,0.5064797860159,0.570017654689619,0.584944353221132,11.5489025679733
"633",633,0.633980604774744,0.492234753635059,0.619812626666682,0.560339243652047,4.10695596559899
"634",634,0.648556920858272,0.538888324342525,0.739924018648648,0.644958302393209,-3.86634105561757
"635",635,0.767925380663839,1.0094406833346,0.970546993132149,0.951309302555355,-5.79362476578267
"636",636,1.1888711594537,1.3006400177113,1.2245354935952,1.28674467761594,-2.96368968145947
"637",637,1.50573226365663,1.5346831511047,1.41596684446899,1.49593017276302,3.63416028193354
"638",638,1.29534798195831,1.43960554545109,1.50958238470599,1.49740565101406,8.28866434844586
"639",639,1.25049130466098,1.43086312439486,1.5675857070335,1.49164207433933,5.3661425181749
"640",640,1.44876773605548,1.69095622199162,1.63249679598492,1.6479301611585,7.78745815944758
"641",641,1.77687438889286,1.79983979832748,1.64240714881046,1.75685331006277,2.27655638206888
"642",642,1.39929280684136,1.50482497458957,1.53367197855063,1.54039626903718,2.54821258452685
"643",643,1.35053362558947,1.27639107011447,1.39823075791705,1.28930253965769,3.86624668807383
"644",644,1.13665604160173,1.29423736632393,1.32558294394973,1.23058814185537,15.2449292546995
"645",645,0.976318985275054,1.24890213376162,1.29337098933653,1.21944180288774,4.53572329779079
"646",646,1.14314969323708,1.26554528277304,1.29782880938119,1.27565111277241,-12.2822026305129
"647",647,0.690750588776805,1.50726300667556,1.30540597666905,1.33496147102303,-17.7123744802859
"648",648,0.764925764892176,1.41355830978427,1.27917511694787,1.32396450079949,-5.75799897349629
"649",649,0.727025664933696,1.2701551375874,1.21896901988949,1.25079673169993,11.9999667637103
"650",650,0.764124931674465,1.26901794950516,1.14540082721143,1.16271351165636,18.7953693652684
"651",651,0.432462885391136,0.658495388386566,0.69132440630706,0.680066636667806,27.9313106878053
"652",652,0.654467970060683,0.728419905075226,0.731619812841977,0.746835997621298,27.3000768208789
"653",653,0.81767695441328,0.763512482909264,0.765278018315654,0.808487717421449,16.0385417442263
"654",654,0.787132151662056,0.741009635859591,0.760221213150921,0.810171332850512,10.7089937571688
"655",655,1.21754891268062,0.646971305140494,0.692693025142467,0.722886217505293,17.3574953060897
"656",656,0.778919572572076,0.585303424113126,0.572233741341885,0.546364459585595,24.3922540082788
"657",657,0.492329154464023,0.286962291982702,0.454407969102927,0.341535306981137,19.3450196381326
"658",658,-0.0351661616409495,0.266769696437659,0.435659096017466,0.316749927931679,5.85426973999502
"659",659,0.558946860401841,0.365800037108484,0.523425250685167,0.47276353321087,-4.28885650500456
"660",660,0.797743205780497,0.654462006796483,0.659183127252335,0.677683133705461,-5.37272123202406
"661",661,0.926305715087209,0.87135774246952,0.802485890964728,0.872808945298154,1.83116949236709
"662",662,0.892068263920746,0.90114870678039,0.914695528886872,0.939377868248469,-0.604377423873707
"663",663,1.00188003308449,0.921271615601984,1.01238007737492,1.01029487429523,5.28133057086136
"664",664,0.995537555027382,1.01869508675221,1.09304475040036,1.07709201855542,5.78670333507108
"665",665,1.15051069325655,1.09508305430416,1.15400739555091,1.13490288316731,3.27896023105293
"666",666,0.871368331675679,1.16372446113677,1.16995992925914,1.12418821591648,1.01276564956086
"667",667,1.09577735428762,1.16420457661182,1.14657354224455,1.10135782173727,-1.01982612785572
"668",668,0.976039673032598,1.10130497262084,1.08663439290389,1.05083550509338,-0.193733721026229
"669",669,1.0665172009279,0.915230180024417,0.997593727187904,0.955657960243918,3.1814284602485
"670",670,0.902970916847006,0.899248007728279,0.916082095801879,0.875636841603488,3.83388896293897
"671",671,0.80379373277075,0.876063112921737,0.86687053670102,0.866290375711302,3.63558961600959
"672",672,0.899321161645415,0.867072377673228,0.822186137063391,0.8636140332605,9.96650208601965
"673",673,0.588123187308564,0.715708586383456,0.746850096343786,0.788095645589942,19.4605849315286
"674",674,0.689293869646838,0.677887441479531,0.648548128989356,0.661837259763203,22.5836232390418
"675",675,0.163613802531011,0.575060261926893,0.559810497805654,0.550847520320374,13.1941115369504
"676",676,0.483737773866876,0.489730121200709,0.496789562816117,0.472142968086544,-1.6803216933043
"677",677,0.320121483084694,0.380909893088528,0.464793758517069,0.425940644043968,-9.06410460350957
"678",678,0.394493488336963,0.269170377832818,0.463836358998514,0.410199785020682,-6.22200614402088
"679",679,0.287531738812694,0.401544328931497,0.491710036185725,0.425840019919082,1.80151549251117
"680",680,0.163632434727832,0.452556832257721,0.551437739606217,0.50470234097725,6.48342723974012
"681",681,0.480280726586157,0.6405528730645,0.626732452728537,0.631031294274517,10.4360081346527
"682",682,0.138611242543543,0.709422974710122,0.676196257902207,0.667412990897778,15.3732163003306
"683",683,0.590785792448912,0.536323621217609,0.720837845140808,0.655325013960805,16.2603293923732
"684",684,0.393776585539532,0.660653443280368,0.819649074034869,0.703486480538236,7.11510979397912
"685",685,0.852380701538373,1.02348730574133,1.03595108718356,0.99387965271007,2.63542485152568
"686",686,1.24601318512976,1.28178639868844,1.28020431809639,1.30676625072248,0.0396087596239646
"687",687,1.37958685104412,1.4826711214187,1.4736884770561,1.50538129108322,1.93776006930323
"688",688,1.59695822320972,1.4891255612491,1.59613247374746,1.58451828854208,8.5737056608211
"689",689,1.43519552231245,1.52466573312463,1.67612489065959,1.65211072160372,13.2697509896973
"690",690,1.56409053248512,1.67290799073766,1.72794025720541,1.74175305942683,11.3658504179765
"691",691,1.93619465243699,1.85795335676529,1.72620938651543,1.7675857702229,3.63182651333332
"692",692,1.68830250455463,1.62189879272557,1.65247590932666,1.65113453962138,-0.720379539869496
"693",693,1.49747939890942,1.4627182509882,1.55963136687073,1.5069580457608,3.99467667037954
"694",694,1.54927662971077,1.47764396289316,1.49955498803297,1.43991228053007,12.0484641555392
"695",695,1.6707093323528,1.51606429798053,1.46528425217676,1.4200168258674,7.33959669111621
"696",696,1.48111245673383,1.45229467914698,1.4407590565811,1.42931324958705,-6.41173370428637
"697",697,1.51157195799718,1.51122287859792,1.40839515734481,1.42672092594528,-17.5859822040677
"698",698,1.30706982794893,1.54809352798828,1.35256407086594,1.37768657673601,-13.9406678608588
"699",699,0.877873972611062,1.40843559178105,1.27725798207091,1.29571238322739,-2.01089147288066
"700",700,0.589036194088627,1.34872743460784,1.19312113982259,1.20214045436427,3.84983891648184
"701",701,0.495849994942001,0.66328608797829,0.728659814144789,0.715923547567704,21.582061800466
"702",702,0.993238845723589,0.815914535152232,0.784905198024616,0.81841629309417,17.4470790237132
"703",703,1.12491107168028,0.91206359446353,0.844259435942175,0.928868713717178,5.06321737088904
"704",704,0.923305990261116,1.07874922336551,0.863105300704741,0.94563826785415,1.5869535485562
"705",705,1.22020692193556,0.790408854091144,0.802205707267367,0.847259912951207,14.8195473686211
"706",706,0.959120147571075,0.602738300468989,0.66755149139885,0.618659696603222,25.7234841995206
"707",707,0.679947449204755,0.277028694852767,0.53073073493938,0.333188727592839,12.2203994637412
"708",708,0.465793196463607,0.295918041583399,0.530332276824496,0.379883559599957,-0.270252193520525
"709",709,0.518762922696217,0.540089076628454,0.627872573810697,0.590859461448369,-2.64584750799382
"710",710,0.584370552190452,0.743893686944719,0.738276092402505,0.753214009261213,3.04628021068784
"711",711,0.643619066875401,0.955182729769274,0.84777678666004,0.884249343125161,11.0693883648681
"712",712,1.06954878982155,1.06997547331178,0.956190533053856,1.00753070418348,10.6609884948846
"713",713,0.901750813988882,1.20970297124466,1.06948900498581,1.15859086216664,3.16667344410526
"714",714,0.983092741206422,1.14362771402708,1.15361737371687,1.17871925860811,0.368745214075331
"715",715,1.18409072969822,1.2805707919317,1.2338773914238,1.29311281101557,-1.07844414254884
"716",716,1.1979752566903,1.30114607407791,1.24296455282456,1.25802206747129,-1.82087113962497
"717",717,1.00114775854014,1.11993447418566,1.18750532062937,1.12786420124934,-0.68211556207454
"718",718,0.983557215509835,0.983938367472175,1.11490074525311,1.06688003843376,-6.14304636636609
"719",719,0.893816949639973,0.919844812162093,1.01116947303906,0.952514870384021,-5.39635669427609
"720",720,1.10966807872208,0.839366692051398,0.906502784329303,0.839363141973549,-2.42885482225571
"721",721,1.06917430264765,0.799504764801009,0.824228753891371,0.770539427951177,3.21493000386134
"722",722,0.785029981398601,0.69170492787397,0.756204859792925,0.716627816161235,14.3062550445784
"723",723,0.719609336980097,0.616901539825146,0.702674482929393,0.687635067607239,26.3230738851612
"724",724,0.594117770674844,0.586795333559115,0.64812136972766,0.642567915936013,27.1550071068718
"725",725,0.151123674289868,0.56959435102886,0.599110420318623,0.590562693150313,12.4500392415443
"726",726,0.324867214943433,0.55291300485681,0.569078990830609,0.551950283013318,-5.82046467643939
"727",727,0.244773386910147,0.505723605748315,0.56523791544612,0.53695142314543,-13.5987967461658
"728",728,0.715291531085635,0.530549691750857,0.587354135427656,0.546496342924165,-11.7876288345719
"729",729,0.665707449588152,0.488353483501735,0.630188457981892,0.573545504119508,-7.41134295288381
"730",730,0.873440560252987,0.608274211298369,0.697390186912715,0.651665289179175,-4.22259494517496
"731",731,0.708937922670434,0.855727576301049,0.776882122889398,0.783939969165086,1.81097833390313
"732",732,0.5526266158347,0.989666632041656,0.826116038514662,0.831265412875514,12.6595150008705
"733",733,0.466841537906191,0.963265917032949,0.871554037745697,0.844326758382853,21.1120155922995
"734",734,1.03233126910397,0.839417613628437,0.963922259971748,0.91416349734686,10.5734296476622
"735",735,1.05270778545942,1.11700840801275,1.13761921290011,1.13765030798886,3.40857736923529
"736",736,1.72868455780384,1.31661417741337,1.33579983585078,1.36125067237354,-3.93468539789103
"737",737,1.76760230947408,1.51678168648229,1.51399223709943,1.53232009577428,-7.68959132420462
"738",738,1.26065915950638,1.64062080349779,1.65136275630071,1.63973929656052,1.63831832447948
"739",739,1.60711794266109,1.76535230574406,1.74229828837377,1.75277284831101,11.8183322401074
"740",740,1.69903247604876,1.7150437065093,1.78513395686132,1.81436711811382,12.0610869017857
"741",741,2.13250884163188,1.76335779143819,1.77672064359346,1.7979076222586,5.30990873253627
"742",742,1.58353918415661,1.75109374963544,1.72905486658444,1.72531202209061,-1.00326642473337
"743",743,1.78873140281142,1.55865250364309,1.67394461379,1.65815363399605,1.09496652687177
"744",744,1.33099416499582,1.63607256763423,1.63332426206256,1.62013249297991,7.07149689972711
"745",745,1.60918281361171,1.5067939886099,1.60639760854638,1.60478729793931,3.63569476597918
"746",746,1.69150932890457,1.64159852577201,1.56069875286837,1.60233671578243,-6.28843535418367
"747",747,1.45973491412537,1.58963403156322,1.4835792868918,1.5180561950152,-15.6583406706673
"748",748,1.1356891405262,1.60297995233077,1.39601534671746,1.41886764908713,-14.667201611327
"749",749,0.753765412474124,1.47255870162031,1.3032697531368,1.31500713710624,-7.79907374808523
"750",750,0.561756399208456,1.3415400358865,1.21002779119671,1.21297256605733,-4.11577821714785
"751",751,0.862958744503764,0.77409728177335,0.744621015388599,0.698348526245371,6.87780770774712
"752",752,0.669520445638978,0.802599169211139,0.793780620686954,0.767267918940115,4.01640629757485
"753",753,1.07732687691504,0.962145429223597,0.879478604546457,0.966586399579187,-4.79220713666593
"754",754,1.04954617766588,1.08844846948218,0.921891441741688,1.008082498922,-5.31429500645486
"755",755,1.06289663296967,0.924199977952177,0.897182659182432,0.969367542147834,8.78703559024965
"756",756,1.1214359676821,0.808237591689589,0.79665514111423,0.782171412593719,19.4104758270566
"757",757,1.07762039621138,0.717145268268688,0.712771246534589,0.640460832794167,8.61106233030086
"758",758,0.859863560215636,0.665923069545735,0.716163275026188,0.689188507897523,-1.30799434225359
"759",759,0.865158661085585,0.765371585969755,0.770162706706723,0.791732064046889,1.21787818912677
"760",760,0.842265366840411,0.923290728521222,0.82138168316671,0.834442633674382,12.1362327896176
"761",761,0.872318183349225,0.884161217185973,0.869318447746899,0.863061169854456,19.683420927334
"762",762,1.19993587035714,0.922422268009658,0.922588385656903,0.898021385634941,13.6123082169456
"763",763,0.905207326590267,0.981595118660275,1.00920790058765,0.990678106289402,-0.584863479222736
"764",764,1.02581187196687,1.15751807604529,1.13532553394613,1.14409152916502,-8.68763865951483
