"","X","actual","spline","bestmatern","optimal","hall"
"661",661,0.581694319859365,0.373663685261849,0.325356739790002,0.337346235366019,4.32962922172263
"662",662,0.0639181535173043,0.397068089246873,0.355123137190167,0.34275345639153,-1.10620862747037
"663",663,0.288499385020943,0.372487812315375,0.393597184396386,0.365653722089594,13.6795678780437
"664",664,0.758501201712893,0.400472492537547,0.439517681182982,0.461622574774485,31.4832504651461
"665",665,0.496629430806466,0.483576634158519,0.469963346180479,0.50650371015414,59.2955932126961
"666",666,0.392110102184847,0.505035803449078,0.482267436885837,0.501534163168934,29.2122376838259
"667",667,0.396028728050431,0.482924187599177,0.484052373333569,0.471179694039011,-38.5766748938239
"668",668,0.622747352792998,0.448615508716528,0.476841273501458,0.404278270926082,-80.0098109694711
"669",669,0.383393222119539,0.381944684223082,0.463816462767972,0.347987647648719,-45.7741041524272
"670",670,0.185780523111043,0.38116845879224,0.441207244321989,0.364030143601357,20.1725238818264
"671",671,-0.00799018557306602,0.327579591809978,0.380775664738814,0.339409933205529,59.8409496779791
"672",672,0.441819026426231,0.24670444187105,0.283945138517096,0.261574886939504,51.5783320491952
"673",673,0.210212952995669,0.207816651098721,0.176516809078444,0.180299871688899,9.00431993658079
"674",674,0.146890124877939,0.131930664631686,0.0819204186819168,0.0931531314034811,-55.1219742641003
"675",675,0.155172895946931,0.0213957248469957,0.0260871830609094,0.037738714308473,-118.440670860708
"676",676,0.0362898166082287,0.0574475027184116,0.0282420037051147,0.0663086736299825,-133.285877972927
"677",677,0.259066245459152,0.237300551840692,0.0812213222483592,0.179711571031341,-83.1814776630531
"678",678,0.225971356108847,0.340768965884976,0.143641803545982,0.262453720871451,1.48641511638801
"679",679,0.277926035913375,0.300842418778244,0.188390101654575,0.243336844639925,73.5057513643304
"680",680,0.346635620672472,0.256615494412732,0.229563138679317,0.249812542255921,133.77548332504
"681",681,-0.144473090097249,0.341241533350651,0.26359026870357,0.275077557671188,171.867621447485
"682",682,-0.279520510003959,0.388372766068015,0.279482071162165,0.301156930967744,181.033127087609
"683",683,0.0402501033854038,0.340079757165293,0.2646400867247,0.308337443668245,149.670209665225
"684",684,0.111983264701793,0.323516877024789,0.206398885715088,0.261343458774346,129.934259673419
"685",685,-0.0456300897523142,0.115402844196141,0.111058251926806,0.149712144930908,169.920123960564
"686",686,-0.0706059173862571,-0.0205071372206554,0.0143588182797721,0.0398741910861958,152.82649548415
"687",687,0.0167991324055259,-0.040987516556815,-0.0550074491552704,-0.0360382528847592,96.4431854549397
"688",688,0.192580394414008,-0.130685288309926,-0.0818971970215274,-0.0592565567724958,26.1255608909559
"689",689,0.035351332608642,-0.0672662060763663,-0.0699788023054252,-0.0341318539140051,-28.7077180842795
"690",690,0.0904144414879981,-0.0538031243692252,-0.0414751598960486,0.000667694987918895,-69.2566378900863
"691",691,0.317629021562941,0.0549379618353321,-0.0201284852849543,0.0134611713850707,-88.1114688586526
"692",692,0.182756569406167,0.0367827154217653,-0.0195022992432969,-0.00251386004847259,-64.9511431766175
"693",693,0.0600289444147557,-0.176487727373491,-0.0439514401882548,-0.0421908577116302,-18.5575483778605
"694",694,-0.0309030414456189,-0.0970489090977751,-0.0922385793943575,-0.0915806289989303,-28.853278110579
"695",695,-0.403281811748556,-0.164694743749741,-0.164001725350673,-0.157466448175254,-58.0003662137036
"696",696,-0.331662706906897,-0.333124736373713,-0.257181518835792,-0.251611059401187,-86.8168041712598
"697",697,-0.603444579446039,-0.472562659851343,-0.362726420575454,-0.36649804118864,-87.1722805609035
"698",698,-0.487109050354956,-0.505287638818217,-0.468337633611591,-0.50001960231983,-46.3088990106727
"699",699,-0.440274266623063,-0.611710087175468,-0.550809015260261,-0.607984240372595,-13.9157989229745
"700",700,-0.378870893160731,-0.625772175144268,-0.590474372883782,-0.626073832854972,-24.8458195000439
"701",701,-0.349911047209286,-0.175627715867691,-0.25356637172792,-0.261626633272313,-45.7304395165479
"702",702,-0.0358134426391806,-0.242554678945929,-0.204924651339538,-0.209582031485982,-54.2421775337157
"703",703,-0.2723505636133,-0.303360608971796,-0.138215680316332,-0.142142957440425,14.1130561229223
"704",704,0.136957722631385,-0.0653626096127996,-0.0615259876481551,-0.0676631444790306,104.411763844839
"705",705,0.00533096628483241,-0.0518449135141385,0.013917781155916,0.00208327918948176,109.884632193433
"706",706,0.0206567865188682,-0.0352400474506774,0.0799722452186064,0.0654998342291111,35.9097791456853
"707",707,-0.18846794581241,0.190894881224992,0.133057238453576,0.122775010889441,-21.2728168913564
"708",708,0.462027496764704,0.147393427875734,0.174143506933161,0.168635848217318,-29.4931831075381
"709",709,0.49135297196844,0.339158788427768,0.209367775800142,0.220699287524926,-15.6517667213675
"710",710,0.0252268392755394,0.349516804149505,0.23834140257679,0.25068886304096,-40.1624159259703
"711",711,0.401796249031938,0.328258611459939,0.265677413214283,0.264919598224225,-72.8701878252956
"712",712,0.359682710137325,0.251578459483965,0.299942582593142,0.286300666872955,-70.6517859556148
"713",713,0.606810786191289,0.285438896735841,0.345073716831813,0.327579964956876,-23.795394765283
"714",714,0.235245783956129,0.328673982503743,0.397650899974068,0.421716857282075,35.2628291378467
"715",715,0.423871684795788,0.482456764149334,0.436648544667045,0.468967874374021,50.1314803254379
"716",716,0.439635514153548,0.509062642035335,0.459252414201097,0.475690294190509,10.2966034228667
"717",717,0.296270208411023,0.54434250946528,0.467645971851073,0.454532211627361,-32.5281267178853
"718",718,0.500753719840052,0.391445870080996,0.457632412068123,0.367898577910362,-45.3265258771687
"719",719,0.397371644053523,0.0375626070709777,0.428008648492202,0.16437133145856,-2.01290256269637
"720",720,0.210493672940258,0.24886608085568,0.399743462481916,0.313706330448174,16.8763682332303
"721",721,0.113416169068515,0.283517766240638,0.320085008590174,0.280054057519938,29.149305530757
"722",722,0.281585163276551,0.167224328923119,0.207181629930121,0.173638589545397,26.7139913619177
"723",723,0.0814246351306235,0.12729637640643,0.101823916621209,0.0978145248887081,18.9429661447051
"724",724,0.240364582749155,0.0853789538740169,0.024316910757501,0.0371964000376142,-9.6843950423158
"725",725,0.401692278685012,-0.000708946923002928,-0.00962147580855072,0.0101733315543119,-68.5091281143545
"726",726,-0.0918014228310233,-0.00548864096980245,0.0076108986442516,0.0440183402073513,-115.697818439683
"727",727,0.276834570890915,0.131287096366801,0.0645571850914332,0.122198540463698,-109.891413062004
"728",728,0.627139159377372,0.259694062994684,0.134201229429143,0.190510410186302,-48.1834871755517
"729",729,0.292245575462031,0.180647721173706,0.198084261314731,0.224384143198682,31.8962171307298
"730",730,0.208451003522143,0.223202954219566,0.256317056149124,0.259958246773974,88.7945756805277
"731",731,0.255171362616132,0.337361205265312,0.305352661912,0.310181016320132,113.018254974439
"732",732,-0.0039303967339744,0.391591707439247,0.333514503521103,0.360127995743711,97.2249410638166
"733",733,0.0929622023081376,0.484103465554924,0.32676027223193,0.391474706723037,45.0536536012014
"734",734,-0.0648478091528311,0.364008711667364,0.266880761791688,0.344103658623859,26.8501608772926
"735",735,-0.164135633807867,0.25782396942571,0.163116246419833,0.210693390142267,88.3008615466072
"736",736,-0.0964646966849886,0.0346501698786315,0.0634728317224658,0.102142769666449,84.712002295051
"737",737,0.101902748978257,0.0183140481982161,-0.00345071581968371,0.044601495031623,36.5586168860964
"738",738,0.336005809593865,0.00404488079608539,-0.0323312746275455,0.0241501685154264,-18.419402714692
"739",739,0.295359765919515,0.0185071702121737,-0.031922931432044,0.0269646117922263,-52.8828512248168
"740",740,0.336599710013,0.00459274149793525,-0.0199485585604376,0.0362901429088593,-72.5306384954664
"741",741,0.386862584283488,0.125704493950757,-0.0160361770083145,0.0317555177966965,-85.1967086347518
"742",742,0.506553176047247,-0.0274428207247712,-0.0326668343344385,0.00375987621636728,-72.8121827515761
"743",743,0.348091144685578,-0.000365315293951583,-0.0725799948289289,-0.0443100642220187,-30.5929326311617
"744",744,0.0611625502064488,-0.12933314917443,-0.13293063440808,-0.106914455463117,-16.0216042524854
"745",745,-0.145276842078194,-0.110954896201322,-0.210421262059334,-0.186738897339878,-14.7339570792649
"746",746,-0.30603052433729,-0.336939550005998,-0.299787794021623,-0.287694244786575,-34.3459257613394
"747",747,-0.481926249426823,-0.445712267375335,-0.390589042286473,-0.394891236358382,-47.0156842390992
"748",748,-0.469501019102903,-0.553105306530881,-0.473436512449267,-0.507864966946099,-40.3472921900939
"749",749,-0.605154404535017,-0.644335830475049,-0.531263069071657,-0.589550182580466,-17.5282787955747
"750",750,-0.538714164939535,-0.65421420884362,-0.55150000262914,-0.591830652564829,10.454633712001
"751",751,-0.817708045970394,-0.27600913795287,-0.310518488951715,-0.311364207467063,-90.8259698159548
"752",752,-0.526126192995108,-0.269324508194596,-0.256843316154185,-0.242964331524054,-81.4456636749573
"753",753,-0.487954564026238,-0.158983470264653,-0.179788400379829,-0.163833796638794,8.35933173335636
"754",754,0.0342873724007123,-0.135959889075967,-0.0895445159555134,-0.0756736275251953,94.1019809538766
"755",755,0.247423107829199,0.0117856098554772,-0.00295711534368949,0.0121615199634199,77.8701560146804
"756",756,-0.0416506893935477,0.142784573864031,0.0621049697381096,0.0735408763334638,-2.391537440139
"757",757,0.119365710237871,0.167317008272449,0.0989268753268301,0.0975561619906602,-55.3713393193858
"758",758,0.0562547709785181,0.0478354975303269,0.116407666222727,0.0911040480125355,-69.0024429709076
"759",759,0.303306405081538,0.106125289877587,0.13073324037807,0.0968286029767416,-17.2361271879591
"760",760,0.151220625317285,0.145698924655812,0.152495537900639,0.134285177250802,-59.7478700740943
"761",761,-0.154762067282496,0.255650726146037,0.181734705616579,0.171340690342326,-111.851508674791
"762",762,0.177051044254981,0.193046681049549,0.222033560202385,0.216746606204905,-113.975071252271
"763",763,0.342934944454342,0.1365695323871,0.276274993654606,0.290752008250708,-63.2718182535904
"764",764,0.341525146082163,0.419010087634279,0.336820211017328,0.389932811457736,-6.41823375971551
"765",765,0.324170887884992,0.483990021834607,0.385063779102389,0.418500220297732,12.4900827746036
"766",766,0.0881178541042686,0.494439865146917,0.424186364119793,0.442633958788898,-8.08447513192366
"767",767,0.480120963265662,0.487688932760126,0.454467945058558,0.464320061432063,-14.1389027418845
"768",768,0.567325650337885,0.508405811234083,0.471520542901608,0.473666931614409,-4.93104457742425
"769",769,0.157940224327947,0.46763038133942,0.464043527387835,0.487880142641073,-1.90703681254683
"770",770,0.717691448653866,0.531534975945137,0.406511585793823,0.490603746121777,-0.723325843356468
"771",771,0.49687096106271,0.317158047802516,0.275335473582081,0.288143405261396,-12.3033721646909
"772",772,0.160046852368776,0.0607936956900779,0.125363271374437,0.0840539144486734,-4.55461569884555
"773",773,0.0586713949752996,-0.0375668126724157,0.00719323557946865,-0.0190570001226406,33.0556455712744
"774",774,-0.108760918169537,-0.119087345765454,-0.0635375505805126,-0.0728042804112068,61.8241163535757
"775",775,0.357342766419173,-0.0739232680702472,-0.0812033975429148,-0.0769792295491911,24.9253538531334
"776",776,-0.00664211952828214,-0.0291274188146176,-0.0502703099540849,-0.0359658681352604,-57.3493791614319
"777",777,0.0361791615357275,-0.0238926980322361,0.0159848825591646,0.0338590580097554,-114.263274490305
"778",778,0.221084256749023,0.115510978846525,0.100033084740358,0.110387866244789,-95.4887171533358
"779",779,0.262849621223571,0.171004200249278,0.186754193181271,0.178215824266608,-30.6251536428921
"780",780,0.34413126088421,0.21482686070806,0.26766717176051,0.24542481070885,27.1928525447127
"781",781,0.339675083035884,0.331945142960694,0.334100662311331,0.326189051112995,63.3791775170864
"782",782,0.308758913636082,0.453376352024617,0.371173751575149,0.391353965112118,47.2812966490714
"783",783,0.543597409338712,0.505486605872007,0.366886088929016,0.442861214910655,15.6493242755134
"784",784,0.224103676880738,0.441871588595787,0.300416914664489,0.381103782464431,17.8989397464486
"785",785,0.0858335784954856,0.105055468431923,0.187527483156688,0.207761601036254,38.1415916609652
"786",786,0.0452305373980214,0.125600740832688,0.0886282027729485,0.10785492702133,12.2570004515592
"787",787,0.0726061872390612,0.0694135593256852,0.0314602293090409,0.0931443541475321,-37.1549637908677
"788",788,0.35858467851062,0.0642302819029006,0.00812223350173235,0.0847293891497205,-69.4761330368712
"789",789,0.281386758679522,-0.0408183520602193,0.00648190373903994,0.0792619701858085,-64.6761438077601
"790",790,0.417270885175211,0.039658825334847,0.010829563010439,0.080877505439601,-38.6057949832548
"791",791,0.496660151596007,0.0675593843204454,0.00119030510963487,0.066263235411802,-22.1973645131581
"792",792,0.0825187049177903,0.0408437628388093,-0.0351338374756849,0.0186896091730642,-16.607569688657
"793",793,0.294679509501776,0.0653856639522104,-0.0957960514821254,-0.0537005157062013,-7.08933393232907
"794",794,0.247502535333946,-0.0950861506952324,-0.170852550443461,-0.135778672690967,12.2561311028871
"795",795,-0.257167249784555,-0.215024290388593,-0.251433518316546,-0.222342976295087,31.2447129652617
"796",796,-0.269842822042636,-0.322270949245218,-0.329126499246799,-0.309116486167414,35.4090390933601
"797",797,-0.619201556287732,-0.381840445437746,-0.395471229552535,-0.388225195838224,21.4347445102837
"798",798,-0.588140871237964,-0.526428039591783,-0.445038035461749,-0.457828942087635,-0.691295246941063
"799",799,-0.502425735289262,-0.550794321576474,-0.473272713913551,-0.502427043314795,-10.6424120809896
"800",800,-0.750809267644842,-0.535861805828011,-0.480331501400311,-0.499620867416451,43.0425589715099
"801",801,-0.811099303037529,-0.382630426460633,-0.380880240251352,-0.394102077873502,-120.038707951162
"802",802,-0.674775164679638,-0.282056906629611,-0.32774677954473,-0.302187985276032,-50.9251770824486
"803",803,-0.444010156467175,-0.185641081100374,-0.242696767494958,-0.221494305227312,26.4834739294215
"804",804,-0.268925988904769,-0.101568127263625,-0.139280450484989,-0.111449930945653,76.1836055828405
"805",805,-0.0601117444937269,0.0617012087897836,-0.0414194349044782,0.0106718426167016,45.6932854189581
"806",806,-0.0707824370664349,0.0599273265898766,0.0217200331909462,0.06733060695721,-19.6403483979933
"807",807,-0.561320324597693,0.0858599820312938,0.0445486217481956,0.0532300164855257,-73.7004281967144
"808",808,-0.124546712327714,-0.0340030206102334,0.0470208562895348,0.0296145277982029,-87.7022799076589
"809",809,0.310454151711411,0.0354743667181078,0.0469553494979073,0.0198413970790438,-60.5899752575468
"810",810,-0.261256430170763,0.0334819003875772,0.0561585617336308,0.033187206132933,-80.8777650052193
"811",811,-0.0543188173048016,0.0321725614943111,0.0796346867418712,0.0643481926729024,-131.187710385454
"812",812,0.0721345180228175,0.0548358076287036,0.120235888104852,0.114689405762336,-139.874246334939
"813",813,0.831917429085345,0.231376461583533,0.177423887522469,0.186985013571545,-91.7701983057876
"814",814,0.425527410574726,0.232020997634257,0.243015420337502,0.265533033086228,-22.7416592461871
"815",815,0.372170578734848,0.335569646885609,0.306387621241145,0.326283810956808,21.9900371270801
"816",816,0.229702607043917,0.332846559293861,0.365166878231763,0.380128399464151,27.8233639254791
"817",817,0.589018829638304,0.439707870111106,0.418319969048678,0.441598119873367,36.7804689376212
"818",818,0.358359167748185,0.554933324647069,0.459643964519306,0.527562696868813,43.8059073065446
"819",819,0.73976704122974,0.616250926190865,0.46315636597044,0.618875392586859,14.159317641181
"820",820,0.734001974524368,0.562659925946958,0.378221203155455,0.528565380306763,-6.57530219630869
"821",821,0.313944553152296,0.216179330509918,0.209238359360806,0.246532916860486,-36.9487543486136
"822",822,0.410595013820225,-0.105639501462403,0.0319146815289808,0.000874475996162621,-28.8527284248761
"823",823,-0.170011599264596,-0.165542315078795,-0.101350492425383,-0.154404246351379,40.3922573900563
"824",824,-0.0381674981166375,-0.198746371268082,-0.16673599038788,-0.209970395995712,113.4285298819
"825",825,-0.291870925994935,-0.229114577497474,-0.167138694845845,-0.190227257105409,101.331460733537
"826",826,-0.337531483594727,-0.166288464147147,-0.119934846542811,-0.133476570674224,-0.634078951297663
"827",827,-0.0504769250070387,-0.00419093233172388,-0.0401882086639632,-0.058186855151434,-98.0366941960451
"828",828,0.0773914598028776,0.0928583612122944,0.0623720830485048,0.0372961665444833,-116.059217066918
"829",829,0.110393094383886,0.225295330209435,0.17565355876003,0.148865013995828,-66.8945597198983
"830",830,0.137112245121434,0.328108571028674,0.281508992293825,0.256574723402079,-2.97138267748417
"831",831,0.458379808167418,0.332133140358655,0.361061147354765,0.342548154206579,26.3166772982794
"832",832,0.293748115514134,0.39386681831073,0.399201569123649,0.394131721909885,22.0819578349947
"833",833,0.405686583611839,0.339653009974256,0.386816011284974,0.411805419708249,31.2194634157096
"834",834,0.271962962288881,0.348255554853972,0.311694059091902,0.320650914795694,36.4466839564043
"835",835,0.141799474239045,0.095719925500467,0.193174592648,0.129559445952143,24.3299421146725
"836",836,0.064848175857941,0.0180693206916634,0.0949926881892917,0.0282584424882931,-12.521798693442
"837",837,0.0227073574298876,0.108230069741308,0.053828115218297,0.130118042426496,-25.8623400884394
"838",838,0.414527510941142,0.128994833204904,0.038642364769991,0.110097728266585,-76.2977726399332
"839",839,0.897200032991334,0.100157384725245,0.0409338170486098,0.108647199461714,-64.0432436971532
"840",840,0.409565312446303,0.0850900657052217,0.0449448003581281,0.124537969937614,-13.2690805224848
"841",841,0.0991416129945821,0.0688224679995457,0.0267371837186077,0.115913585893711,25.8111018023054
"842",842,0.0377408017317659,0.129867959536744,-0.0310495190032892,0.0403933421917965,49.2904962264148
"843",843,-0.0345779354724201,0.00113643630355159,-0.11554593600252,-0.0652971149311068,51.9109738048072
"844",844,-0.15716788129971,-0.0978569348143423,-0.206799535069675,-0.170487268107043,47.3579453470817
"845",845,0.00586115336175826,-0.16264809868946,-0.28931851253017,-0.260574008714946,60.1829251785067
"846",846,-0.0967442633655417,-0.358391628859851,-0.352525206475689,-0.328123567678929,77.4204944155327
"847",847,-0.272799060358565,-0.403169276306415,-0.390436390179379,-0.368510634247242,78.7467658611342
"848",848,0.0883622950012038,-0.311727114712566,-0.402931354161021,-0.381654170853219,58.799131372348
"849",849,-0.435191702553755,-0.374424385130882,-0.399071124254976,-0.378290390081031,28.8284804172801
"850",850,-0.517476100202887,-0.375585801076443,-0.394145201100977,-0.372790986619802,78.8783081925497
"851",851,-0.599491585253982,-0.517414899157521,-0.457228818386716,-0.512887106448904,-126.780993623075
"852",852,-0.68570678010517,-0.655855594011886,-0.417147396444662,-0.542465752779807,-9.43084441317394
"853",853,-0.101966669946345,-0.371431462921204,-0.326853474744032,-0.353567875318427,40.0652661680131
"854",854,-0.0777607751720543,-0.194343076082509,-0.21707966773969,-0.195438980948169,51.6803692898078
"855",855,-0.146954360544763,-0.136416509642472,-0.117805915307074,-0.0619399677796063,14.0461094783061
"856",856,-0.034903751465558,-0.00194045684195496,-0.0572237938633448,-0.0109755702151161,-0.613338163662813
"857",857,-0.173570139901922,-0.0701661504000873,-0.0379951154782615,-0.0285439551206105,-36.7731772462735
"858",858,-0.0181553302739591,-0.00150467017727397,-0.0402830314535027,-0.0506600064668865,-41.399307723504
"859",859,0.0528367356100633,-0.0744865825939779,-0.0484863949744519,-0.06838346694715,-37.54558274352
"860",860,-0.0777327104040211,-0.196113754073937,-0.050315271249303,-0.0739413360276699,-76.3928337546504
"861",861,-0.141310431249588,-0.0947784597007929,-0.0357027392678959,-0.0576817780317143,-134.833525915815
"862",862,0.286947637693816,0.0428537838985022,0.0012056042963253,-0.0130442436778614,-142.319811298171
"863",863,0.174796020501479,-0.0231809224169085,0.0589964842727695,0.0552889442030161,-70.2008114905913
"864",864,0.0437955571534499,0.0688245198714947,0.129860034806704,0.133485141243114,36.0665530840147
"865",865,0.156026399888135,0.150340559806891,0.204521629629475,0.208585841072402,101.823213680333
"866",866,-0.135450448621553,0.267181051763697,0.276928365014565,0.280531020456617,109.512648576738
"867",867,0.185277229757493,0.278064342659073,0.340540422034516,0.35305225132017,107.957426982656
"868",868,0.38689388473905,0.388131732371005,0.380973252423469,0.418279002666146,99.0913292789079
"869",869,0.103738127564254,0.41435355042401,0.368936354201798,0.425914115570533,61.8171657628495
"870",870,0.415161264602101,0.277429470920046,0.272732889255144,0.310184093154948,7.09003664312832
"871",871,0.102426416385957,0.00466497618138926,0.103901511153055,0.0986618702089951,-34.6638702696646
"872",872,-0.170135030516331,-0.219218029633255,-0.0764057923236621,-0.13965908808,-44.9388921834601
"873",873,-0.481304763537961,-0.457087077381671,-0.21248775283815,-0.328317530163063,21.5407528681172
"874",874,-0.274791799059209,-0.359354262357413,-0.262609493052636,-0.360774826867862,110.672631017391
"875",875,-0.19057823579074,-0.385103405669761,-0.238467366335789,-0.291168968710838,123.618913521989
"876",876,-0.158158567954737,-0.26571223664274,-0.173427349072087,-0.211415595766235,37.6565550514473
"877",877,-0.192345793343688,-0.198644182853942,-0.0821561613513895,-0.136117753461163,-51.7222199991939
"878",878,-0.225998531362384,-0.134442457065309,0.0366498318969916,-0.0266767998120265,-78.1200759336021
"879",879,0.102807764283656,0.205261094965096,0.177028573524958,0.1435202067251,-59.6017201875942
"880",880,0.196543829126032,0.306949842194743,0.307393476544807,0.293363030713084,-12.1698191044688
"881",881,0.695815123199201,0.375215070389736,0.399237339496422,0.387253817406256,9.29185195206107
"882",882,0.610146013158809,0.360200207720823,0.436209023473444,0.420102944305172,7.9821395328545
"883",883,0.163615097153809,0.388690400586153,0.416628491037178,0.410909734226065,34.5052032241751
"884",884,0.0828991480946768,0.322765720749146,0.33885853333824,0.30296084303461,50.1641329814791
"885",885,-0.0884415139136756,0.0796133496634158,0.223308636250821,0.116436820690396,34.7073265677272
"886",886,-0.266998152262939,-0.0486958809422835,0.122954096328635,-0.0156135450210729,-0.352305188452087
"887",887,-0.0835372009983114,-0.155550511393252,0.0723808095199966,-0.0547543051972567,-1.38642841462655
"888",888,0.137589683604305,0.058789500500005,0.0649731531725184,0.057642240880058,-62.5941600167217
"889",889,0.385523210578922,0.070733287260431,0.0714750788935694,0.107909697934455,-57.8586482078776
"890",890,0.159892939420035,0.117552985871762,0.074375795474222,0.14796295644564,-14.6906289405539
"891",891,0.224319229353422,0.228601559609485,0.0508717643571279,0.181836029329448,2.88233344533438
"892",892,0.173466193206285,0.0804684610004036,-0.0276696134428961,0.0507884784920431,66.0939944308345
"893",893,-0.17330249018068,-0.0249374539140636,-0.13319953224219,-0.0862924234043574,72.1889581386747
"894",894,-0.248001086331106,-0.205072126041713,-0.239366525597009,-0.215567167043866,50.725382379887
"895",895,-0.130212733427617,-0.306496489310159,-0.323654026979731,-0.307651168970497,44.2002037356281
"896",896,-0.135002010846844,-0.35756741445954,-0.374358716968995,-0.357318483515252,58.1804378270235
"897",897,-0.275627414654247,-0.413473074312188,-0.387874579710231,-0.362510809837112,74.7030161503433
"898",898,-0.290243289582012,-0.238115724174936,-0.366502270381883,-0.311315684849804,73.8259286032662
"899",899,-0.053602577927737,-0.13272168490251,-0.328052086726668,-0.203361543821831,21.0480308361874
"900",900,-0.478226480383099,-0.180945400909013,-0.314310381627336,-0.242530288280692,94.4772865170883
"901",901,-0.323371371672739,-0.698728113604369,-0.523168775870736,-0.583814686020269,-126.310971766616
"902",902,-0.908650104503507,-0.623428367397095,-0.4899583423079,-0.565285953344652,-30.9641194502558
"903",903,-0.564360995155758,-0.563814562612975,-0.41586474782561,-0.457990543490524,34.4279226052793
"904",904,-0.438629088046756,-0.251223339913837,-0.320112481585688,-0.320911305076264,42.8848132949997
"905",905,-0.329433718705295,-0.262307365532343,-0.232491556579326,-0.213993335019309,12.7092651220951
"906",906,-0.65495939448088,-0.217324786841657,-0.17507771376965,-0.17346967147293,-1.86817097344976
"907",907,-0.447037557078096,-0.217522831311401,-0.147338535258836,-0.151715612993527,0.578857484231784
"908",908,-0.267529592312188,-0.201692164502447,-0.142904036271512,-0.145728450177589,8.94580778891108
"909",909,-0.035376855019516,-0.204403553454458,-0.152536026555139,-0.166822952213125,-10.3077438252903
"910",910,-0.113414329484135,-0.286992297664845,-0.161669232739765,-0.190068855502566,-56.8610221255369
"911",911,-0.43627300766799,-0.200839021637976,-0.155404402653337,-0.193037860332243,-96.4485937162429
"912",912,-0.251723522902526,-0.176830393589101,-0.12250981045154,-0.152252474683525,-101.870378982366
"913",913,-0.0161661236097614,-0.0764843942161677,-0.0648025399848947,-0.0833842037357554,4.81132817011377
"914",914,-0.0671001989222667,-0.0452463710111686,0.00975421133637168,-0.000345331265929712,135.914269952522
"915",915,0.23049325211835,-0.0318734035316067,0.0903377387578403,0.0804218692742118,186.78857174985
"916",916,-0.0189004396972328,0.109479744834153,0.169103006513324,0.157697313219197,164.880877282065
"917",917,0.2653932000085,0.23569147611225,0.235542506218665,0.228398679253849,133.876551170662
"918",918,0.197216186219357,0.294164742324734,0.270533379937794,0.272515665207309,98.5892552974034
"919",919,-0.243075815921121,0.179975292352406,0.249127258372682,0.254803350282541,58.0298723315017
"920",920,-0.317860562953085,0.0929724933043757,0.15501969419713,0.149273266571018,12.0592502707861
"921",921,-0.0610323711882917,-0.0417896704019055,0.00241914371122143,-0.0345542955829494,-14.5321341699834
"922",922,-0.264714681878804,-0.238887810691528,-0.161006339371707,-0.252223516310281,-28.1203093593335
"923",923,-0.412558675891843,-0.517646835911333,-0.283585727424467,-0.473365320880926,-5.31341573729201
"924",924,-0.262913393116262,-0.539527582462067,-0.30871829250464,-0.444628125091095,68.1416824899221
"925",925,-0.281145057429005,-0.39592573251374,-0.261408286363664,-0.322230642638166,98.2198172468218
"926",926,-0.356805936162409,-0.328578809280355,-0.184020839861951,-0.22759108291542,46.852666418754
"927",927,-0.203169707062913,-0.102678737094421,-0.0859024893442029,-0.143631585847788,-4.11241769620717
"928",928,-0.386687622571351,-0.0177042202305945,0.0415609236134534,-0.0253828954373871,-11.177302818244
"929",929,0.0988229674489946,0.200345980386662,0.197925439690826,0.183931878214881,-28.0779441912221
"930",930,0.832963774834191,0.432159728996364,0.346145414624522,0.366928897356855,-11.0915212459397
"931",931,0.698778581658952,0.486967714216865,0.449726405499256,0.471812232014172,0.962589208052783
"932",932,0.896391377389887,0.580628646233427,0.487017941984677,0.478786149614959,-3.15839057475842
"933",933,0.558247633007339,0.476588082203416,0.46804686636075,0.466471029297711,9.9785694615189
"934",934,0.35264978835583,0.434048733433094,0.398505409680057,0.365101991022436,44.5540732734723
"935",935,0.542847168514625,0.21824289702361,0.296316658349053,0.225461811521223,43.8482756314419
"936",936,-0.0711275033494174,0.0632602416484785,0.198425675850692,0.101301528936111,16.4450097752993
"937",937,-0.376138287131518,-0.0748460252391102,0.134862139384987,0.0428697945746406,-6.41694299555434
"938",938,-0.262979157949414,-0.011988777244863,0.110588424762077,0.0675673662676773,-29.6508649371603
"939",939,0.163657603732242,0.0275206661852808,0.104811868207453,0.10590562872545,-34.3371862470111
"940",940,0.390985521770001,0.11528510111633,0.0947727491160107,0.131280251999801,-17.3425806137182
"941",941,-0.125293795142211,0.221793954491317,0.0568621561584816,0.119607791773597,8.2041740834217
"942",942,0.320617622298042,0.121290552311864,-0.0263135749122077,0.0294404204138913,41.8200303610146
"943",943,-0.0434165476397519,-0.0696723638805225,-0.141444915301542,-0.110744885711979,34.5754059523604
"944",944,-0.302172386751784,-0.221179992811743,-0.259620844025411,-0.27939680591401,22.0076144563599
"945",945,-0.138704343866972,-0.262389952487652,-0.344862009062709,-0.360800270930816,11.3953818514189
"946",946,-0.133760986737774,-0.400269779537497,-0.388680211950004,-0.397829333637013,13.0923821136293
"947",947,-0.401948182540401,-0.368025201348853,-0.390385564103061,-0.393105775904773,37.7387720495775
"948",948,-0.516701268114088,-0.276411105557162,-0.35109814483609,-0.319093583419551,67.2695327093155
"949",949,-0.152789848648744,-0.0937446169686268,-0.295534841313788,-0.214122811968955,75.6564774757781
"950",950,-0.353978526104493,-0.177622765884148,-0.263576371752761,-0.197304179306573,105.511494066777
"951",951,-0.56062098498278,-0.720059153330422,-0.581118811776111,-0.624626130794683,-108.07018517905
