"","X","actual","spline","bestmatern","optimal","hall"
"493",493,0.540773704098495,-1409.7342072968,0.705524384282723,0.750042935182148,-8.13984957438216
"494",494,0.308208226187017,-1077.05103452731,0.506603759175842,0.556371746696286,-8.14545444089861
"495",495,0.131825786231694,-513.419749443737,0.245846572321694,0.295577565346061,-4.47579910812189
"496",496,0.0317644675378617,-141.994637316101,-0.0641863718672052,-0.0561180800092738,-0.877492081779783
"497",497,-0.172388840495405,-27.5175253767325,-0.340702812973578,-0.379093198455979,1.96931321640245
"498",498,-0.473343894955303,-36.1825481021369,-0.506814158852556,-0.550142641889261,3.85866582188669
"499",499,-0.6513630618559,-363.53572233231,-0.565951462981855,-0.588942894327683,3.63334707592026
"500",500,-1.32251502527284,-1609.37091391119,-0.549839076961892,-0.544719292414183,7.91104148760853
"501",501,2.75562004417121,-373.566673343042,2.13852274467152,2.15410984196201,4.54790586184029
"502",502,2.33732336961675,777.342795577635,1.98105023630068,2.01535209274008,2.02817911238193
"503",503,1.59324301842641,-384.74461971229,1.64664871235547,1.68091260563001,-0.608884827419913
"504",504,1.0285625518961,-1367.25726649667,1.18626683966758,1.20165799386991,-3.09825761321469
"505",505,0.316767894586912,-1115.15882421127,0.687176811576275,0.664883584882312,-4.09950932692145
"506",506,0.151305539996119,-200.038579904215,0.242031225133902,0.168948724635598,-2.68284576133145
"507",507,-0.211664924332103,362.856483866886,-0.0642236152062847,-0.145543517619363,-1.13241807229393
"508",508,-0.752574572225253,269.143353507608,-0.212406986078363,-0.256100906554478,-0.490177164562054
"509",509,-0.557631119332014,-34.4872989758671,-0.250262475577964,-0.271086807396098,0.393152944563695
"510",510,-0.122445489869288,-110.884782685002,-0.214190571307367,-0.210949380873778,1.30503523347609
"511",511,-0.0495297635630605,-9.06968917549663,-0.134310576273283,-0.0959568665679212,1.17708134127316
"512",512,-0.300481144546573,10.4882707513308,-0.0515794562329071,-0.0412432342912228,0.123689378569056
"513",513,-0.14259602142656,-56.0981500045285,0.0492206538467426,-0.0463940739679089,-0.408158902358932
"514",514,0.208795682682225,26.3538716989608,0.261240082309623,0.107780756812109,-0.350966864252682
"515",515,0.451800013337157,325.280311452847,0.622566186932419,0.562413809459102,-1.32041459420296
"516",516,0.998386538495482,573.252339336748,0.987464845084263,0.996940638120543,-1.24103423860527
"517",517,0.777952362862467,487.796284680293,1.25368888129198,1.26448730427167,0.236894799734886
"518",518,1.30053645169961,135.879914009527,1.42504380753089,1.40798328209743,2.49401333307324
"519",519,1.55363676755383,-144.788813991172,1.56195625986275,1.54613962434741,4.66860907293897
"520",520,1.63763412450342,-148.158811023066,1.70360717131318,1.73038227006886,5.10261731371036
"521",521,1.77092007152632,-1.20294295172693,1.82912193712941,1.90004658002359,3.95950133431887
"522",522,1.97484978147296,53.5249368518358,1.86906250029347,1.90884240314857,2.35544302337755
"523",523,1.59968918188509,-35.7056473629798,1.81306649183805,1.76281525981214,1.42977675441532
"524",524,1.46661435678429,-120.665888361935,1.74115326079423,1.66321617771461,0.735978168674914
"525",525,1.42608050701445,-88.4026822798439,1.67850954154872,1.65234568593664,0.410839415498267
"526",526,1.84443618602388,6.63877057042457,1.57207940735554,1.608194248484,0.463863567204178
"527",527,1.00156593874265,54.3662355858296,1.370722373466,1.4075148998722,0.528424719498543
"528",528,1.1346677898173,38.0306698931525,1.1025723889836,1.11399958477111,0.688262398231799
"529",529,0.763188753007555,15.5118875361042,0.815570161308825,0.827877751343191,0.733921208139498
"530",530,0.46806659297997,9.98132596208645,0.52017199214818,0.547679157847395,0.327545567352628
"531",531,0.363953335486158,-1.68068381682793,0.209919122664458,0.245623545546625,-0.221885828302628
"532",532,0.255005669753843,-9.64748286413593,-0.110241267840964,-0.100082858075183,-0.9746048777418
"533",533,-0.10425237729999,34.0334415569462,-0.371967171634236,-0.419725995511671,-1.94276992923131
"534",534,-0.4984487217303,118.650675500603,-0.445578429180186,-0.525049458893611,-2.63932521149276
"535",535,-0.603940315953993,147.702794321223,-0.266553575391034,-0.269452127926093,-2.53789915972483
"536",536,-0.0653033671117384,67.2943684142351,0.0500485560599522,0.161529768117713,-1.06730554749933
"537",537,0.324033252679395,-29.6007971126553,0.309747329045997,0.327692064880091,0.59282067909613
"538",538,0.2886125044464,-18.9236544533471,0.539466479016512,0.325317702224065,0.546575525811532
"539",539,0.412229914839769,40.4847100645614,0.904106869261358,0.736990475773488,1.39945783548452
"540",540,1.294776928529,-82.7349988021256,1.23980812973101,1.28703400967875,0.196079060481572
"541",541,1.84675193461803,-500.659682751403,1.32780473932041,1.48019671617254,-2.86732583798524
"542",542,1.40883930552016,-989.463222482316,1.18485284828298,1.30979028122094,-6.17047324016062
"543",543,0.797621340785557,-1169.14273197824,0.935334922993594,1.01077376956048,-8.4327639186869
"544",544,0.52150767496411,-901.769565223778,0.643790366597704,0.681235769051539,-8.64407958128772
"545",545,-0.117709265130005,-428.410849294223,0.324464263989976,0.316493246631951,-6.39916166787599
"546",546,0.0223276525179571,-100.953313600416,0.00947069031073897,-0.064176318643838,-2.64403287755039
"547",547,-0.251693035615105,-102.156161175715,-0.205159633300095,-0.305392453333841,1.47719935134378
"548",548,-0.542860874199208,-531.697218960043,-0.275092194861469,-0.332859669621691,4.87338162244142
"549",549,-0.96635803803023,-1664.56825681712,-0.272066790211575,-0.282557002402169,7.36160525544595
"550",550,-1.28179804529791,-3871.38051371185,-0.251352512283813,-0.231989073540048,9.41505404802087
"551",551,2.8535438260574,-1052.00775957406,2.23531264889917,2.23631564618058,5.48527521800061
"552",552,2.50019778354022,530.12191437229,2.05195145333309,2.06368438112101,2.86011426045471
"553",553,1.53144968661458,-441.074253185889,1.71038234193822,1.72658153822351,0.00394224768627457
"554",554,1.11497717349328,-1310.7989592024,1.26316164369091,1.2787781516748,-2.44144881841946
"555",555,0.760928102568322,-818.454422155633,0.780607145962345,0.778264616709933,-3.62858907015958
"556",556,0.261490694593094,446.866096318641,0.335841374422926,0.294224824812596,-3.33998305123864
"557",557,-0.129596486596901,1237.93606918786,-0.00228667634080338,-0.066156178624301,-2.20943042512099
"558",558,-0.612474402039362,1052.88718096513,-0.210900197127688,-0.264473538148585,-0.983630360242786
"559",559,-0.555980582987099,390.008711564628,-0.315442010962006,-0.348238532282819,-0.166350586309542
"560",560,-0.816555533238658,-52.5550898982709,-0.342963717531686,-0.34250881922014,0.564503947248292
"561",561,-0.363274837694732,-98.1508893492401,-0.319902667168238,-0.282431185972692,0.76852373279285
"562",562,-0.416414683424599,-15.1072566389661,-0.273425912776491,-0.250365915764981,-0.0980171381227916
"563",563,-0.213834641934076,-9.31578353683904,-0.180101731903843,-0.219212412176094,-0.91145408276567
"564",564,-0.0545701533282029,-20.5104308510869,0.0137864653469936,-0.0433720449230997,-1.72525571006449
"565",565,0.403256109697446,43.5531441879875,0.279432403738058,0.275885756743686,-2.01106524581359
"566",566,0.702882232306323,101.528648771821,0.509145647823499,0.535956242077524,-1.52232606695982
"567",567,0.939395053348747,28.8828167324259,0.666924589241296,0.675249518042622,0.132030882628429
"568",568,0.886687703935588,-119.694494282722,0.796475341528622,0.775204817656259,2.29067657122709
"569",569,1.18506959295341,-160.063980087703,0.951881688769752,0.924036774231682,3.40169143660306
"570",570,1.22722535835463,-38.7591105222432,1.14762985753006,1.13608242883428,2.10474234087161
"571",571,1.52188230848657,74.6263822680583,1.34545184604462,1.34143165447202,2.18963001390303
"572",572,1.81394324872575,3.50274511694675,1.4793551601536,1.43747880403652,1.82164401595926
"573",573,1.70988445544867,-201.519458588096,1.53408771837283,1.44499879315364,1.01032900409213
"574",574,1.46571998128357,-320.891481416174,1.54658813469916,1.45767466106655,0.129006120816263
"575",575,1.75487645097975,-231.692261827101,1.53888010261293,1.49766527304144,-0.307816747799675
"576",576,1.76688201867803,-37.6292828045989,1.5014407416129,1.52282287377903,0.483874192487242
"577",577,1.31624678364309,75.4493784441234,1.41480446040514,1.46941823893525,0.681406516389566
"578",578,1.39916250099614,45.5559608530482,1.28099135296968,1.35045744376557,0.941026501476566
"579",579,1.25645000027501,-44.0464267186285,1.08353422756078,1.14852761382899,1.59445616886149
"580",580,0.76240948022804,-100.123682064627,0.819661352727949,0.879341764273081,1.99018677981933
"581",581,0.769850729099796,-107.58868614521,0.497126469371275,0.565203043762693,2.08873202655324
"582",582,0.474411588771389,-90.6661172368875,0.115623295150675,0.152379594843861,1.85470266401689
"583",583,-0.195693638898474,-55.9864657013023,-0.23973940940228,-0.295202729113937,0.927493808569286
"584",584,-0.397114279724305,-7.61082431202,-0.38436507588535,-0.526245620219728,-0.121077541136707
"585",585,-0.473996582833467,23.1763305806566,-0.189970376782135,-0.26092222247391,-0.518568150264389
"586",586,0.107695490249524,10.2862974831981,0.231207023394768,0.335549622496924,0.155493660264879
"587",587,0.517724800861713,-20.609977048559,0.631545101815993,0.733245159715975,0.794582630602425
"588",588,0.805601974737672,-22.6582405485885,0.970300677833044,0.927000207628527,1.41843158843762
"589",589,1.11245300522106,-1.59250378304493,1.3246669665074,1.26294689878973,1.47272509162667
"590",590,1.5968841273948,-9.74823449761879,1.58775134947895,1.69916574268347,1.57652543720793
"591",591,2.12601333719116,-51.3044157101521,1.5754124683563,1.75096096373333,-0.977012966296998
"592",592,1.59951221620665,-44.7673140302067,1.35644659931959,1.48070536965409,-3.89362892488662
"593",593,0.968906711264363,74.570685500974,1.07161733146868,1.13491904209413,-6.05820487259739
"594",594,0.496940558310954,244.407847847903,0.78023733472794,0.794888209788979,-6.72670381036838
"595",595,0.0526683452511226,322.823812210555,0.494525981211507,0.458210975121587,-5.49754701873915
"596",596,-0.0471102528763223,220.278621225995,0.244314304695059,0.150188600007704,-2.64710918126433
"597",597,0.069891306896153,-118.478521014974,0.115917193968993,0.020963100707421,0.943278092156159
"598",598,-0.461246931295888,-905.266020102896,0.122807548547792,0.10214713783636,4.2562858811038
"599",599,-0.570878289788755,-2564.19613800469,0.141153831975004,0.170812007203222,6.9088997343699
"600",600,-1.05082606738595,-5415.23512685367,0.120459231745267,0.165859264022488,8.42342658469134
"601",601,2.58574272571882,-1674.10388107433,2.24110579761866,2.2428343898221,5.49905049115449
"602",602,2.23210358547837,598.608227367385,2.01765435865865,2.01940157154024,3.08110656401334
"603",603,1.53881167013211,-18.5211237018372,1.6541184326239,1.6571637311545,1.05194391585342
"604",604,1.41865763534411,-808.220261480218,1.21782308379757,1.2414252077468,-0.706118631758989
"605",605,0.81348085822075,-257.593820663998,0.770045109366325,0.815339636639807,-1.68906472876555
"606",606,0.442737723973512,1182.8137221776,0.352247064425998,0.375835829502226,-2.35059184292834
"607",607,0.0899682930703797,2151.02588105237,0.0128873947996306,0.00345173811671759,-2.01128345635129
"608",608,-0.39859529383964,1928.93373965226,-0.226279151938153,-0.252074682805613,-0.949698509460849
"609",609,-0.737426970804474,957.95743124684,-0.376628284994119,-0.403528226885653,0.176746352581921
"610",610,-0.731431091730476,121.554659815459,-0.456657844196103,-0.474098833930432,1.00977468581227
"611",611,-0.784962783178349,-155.690120633951,-0.480026194612137,-0.488571341507888,1.12146918226578
"612",612,-0.609526210766347,-72.943501998464,-0.443217793478293,-0.453803564220574,0.327802280521412
"613",613,-0.471984885295151,9.29573817613645,-0.314353827923361,-0.308312328724852,-0.557056483932192
"614",614,-0.00649869594694381,-40.9633656609587,-0.102093696131167,-0.0309552526984324,-1.27451189075778
"615",615,0.355717810283241,-157.382839855055,0.0716973801275923,0.190544607151688,-1.41957543744328
"616",616,0.387331206460263,-272.771044800699,0.120113726189489,0.201062591432799,-1.08868464078125
"617",617,0.582700502151738,-361.59475231653,0.109944943892289,0.122610700356481,0.228388492180417
"618",618,0.552190939427625,-369.192301930861,0.143183002987489,0.106963829385473,1.8429730763123
"619",619,0.612834503520345,-241.945859173564,0.278609035432127,0.229682212969238,2.38398300266583
"620",620,0.756965080455997,-48.4066025638837,0.511624349909064,0.474270745684789,1.77347917831704
"621",621,0.793061495423226,26.1051022280379,0.78308357808567,0.751898590130143,1.51266087514357
"622",622,1.29140796494718,-126.446950148148,1.01312693475268,0.959829361170624,1.26307205775296
"623",623,1.58584663111515,-383.531310314124,1.1607827649596,1.07560513245878,0.604425535285468
"624",624,1.58367401020718,-497.732931452355,1.23750185093574,1.14537620234885,-0.331330772963414
"625",625,1.5378247584863,-357.784390159833,1.27067902207982,1.20523639867582,-0.956805374577031
"626",626,1.41836945893782,-99.0575867951182,1.27913847599703,1.25809898738326,-0.238959289437372
"627",627,1.51625888387653,57.5969021436155,1.27361774723591,1.29254332330193,0.554744364366016
"628",628,1.27576742306055,34.8932981778596,1.25370807733084,1.3070694782677,1.09782813769316
"629",629,1.35959323539624,-62.8739263960768,1.17381363295377,1.220512805959,2.03059852919139
"630",630,1.27489285373311,-108.703681633391,1.02000894039576,1.06987787543298,2.67303893352139
"631",631,0.984691819614938,-93.5626899980206,0.786008121418532,0.887915048390702,2.79359406786416
"632",632,0.606794896129765,-97.080272136298,0.432404847408712,0.522934785558705,3.08028267924413
"633",633,0.378551075545726,-159.206731287676,0.0437773880312052,0.0287297245029426,3.06032250315773
"634",634,0.160120783234331,-221.47580745771,-0.172771029741843,-0.287794746458001,2.3912367419197
"635",635,-0.0246924201176141,-197.541963465422,-0.072664256085881,-0.160988568871574,1.53972094519351
"636",636,0.332906530177442,-80.3312494227007,0.284053009179819,0.318902152739905,0.867322179053654
"637",637,0.597795915911912,37.4766037926931,0.711993788076395,0.806622403538707,0.860874043666343
"638",638,0.972308898735707,59.1959893549931,1.10537709143971,1.17297240851006,1.55611227900437
"639",639,1.64664408863445,8.40658096642166,1.4338762131158,1.51812949480295,1.92076690763009
"640",640,1.76416189793726,47.3826788068709,1.58772051244872,1.72688674014275,2.41699446799917
"641",641,1.86182599506136,330.639923644387,1.50045979633019,1.61137904883566,1.5438298221249
"642",642,1.28589880715772,805.138104314267,1.29580363420128,1.34576456768685,-0.470103813201607
"643",643,0.717240459927185,1181.57491573486,1.08822315517658,1.09984446005879,-2.29908791597506
"644",644,0.388702314018809,1176.1275992339,0.907190165799801,0.900036670914162,-3.25012349807183
"645",645,0.123699508159609,807.377484065987,0.753530638027342,0.73512672927203,-2.85383958909931
"646",646,0.358244378359905,378.345850371134,0.642814442287033,0.623534907362575,-1.30295379831876
"647",647,0.290906442067215,60.960729649575,0.609843045263833,0.624348653563684,0.64327778535517
"648",648,0.441000079889394,-501.705460806755,0.631864267329068,0.708509595078328,2.4587043025581
"649",649,0.259138177144412,-2057.2648561929,0.595549360127352,0.686800204098673,4.69879935708122
"650",650,-0.53562254796632,-5089.16910592534,0.489875945152307,0.564591874079308,5.85361403019308
"651",651,2.32993777948261,-1757.25349792449,2.19019744266934,2.20917954127662,4.69078219522178
"652",652,1.9214584926564,1100.21543328632,1.91046782744998,1.91241050811753,2.44838371905747
"653",653,1.67718889914627,742.590782928568,1.49993940519137,1.47973156560699,1.49010979802356
"654",654,1.08935246588977,-164.718496688237,1.05302350058138,1.04409062974611,0.627906814209158
"655",655,0.719467969530022,121.312654554926,0.642285856222052,0.69102009065645,0.489023292413677
"656",656,0.215955965768343,1426.87841207919,0.277304012446452,0.332055429969011,-1.39368365118119
"657",657,-0.24388769386228,2454.92150155574,-0.0227035174077538,0.0070962715034627,-1.71142124088599
"658",658,-0.634307239663349,2319.98285751966,-0.249913968860077,-0.247875815630101,-0.898031758648653
"659",659,-0.790223631986332,1282.56790652666,-0.413252146431631,-0.43451361818291,0.359158109227753
"660",660,-0.55041113049633,236.55752653412,-0.52290090334219,-0.565683186332602,1.39657094921875
"661",661,-0.471994027545971,-218.578325509296,-0.578571435094945,-0.64688324159059,1.48300835447473
"662",662,-0.557480950516829,-146.496951310857,-0.558988372767341,-0.648203827666832,0.485510007557148
"663",663,-0.323697408783904,51.2639262364235,-0.424302318220984,-0.468951093058933,-0.499412452580376
"664",664,0.10824211241948,95.6570801542365,-0.212421502803444,-0.112019150548296,-0.370820510212931
"665",665,0.292900058942584,-30.4449229041339,-0.123015306755353,0.0470797818968643,-0.394511719569419
"666",666,-0.0194527333875373,-213.814854518719,-0.240326435194436,-0.152828730692429,-0.807979661753243
"667",667,-0.151416488490833,-342.764872859202,-0.415389210921773,-0.432861366451004,-0.122060584050658
"668",668,0.00354733695846838,-345.912909578096,-0.487797119069573,-0.562524826145206,0.848565900856547
"669",669,-0.0321379589896553,-220.316697595352,-0.385905340354597,-0.46314209583163,1.30163546718856
"670",670,-0.201817398889605,-66.9100043711273,-0.122236991957018,-0.165992908876274,1.05873687363511
"671",671,0.317727800649289,-40.5353994654645,0.22408073185746,0.213290789972479,0.765236747465699
"672",672,0.624793372796333,-202.178870832743,0.540649593751888,0.523551525006419,0.640581886634099
"673",673,1.06437701212443,-428.214607326138,0.756457900859127,0.700070324120328,0.190272347477819
"674",674,1.33774333233039,-512.347543485682,0.874110610285541,0.785516956071621,-0.61038702079299
"675",675,1.321489897823,-372.680995725729,0.931333947250032,0.837490853105898,-1.3129362573109
"676",676,0.948216160008472,-133.035695140571,0.963072754364791,0.880448117035216,-1.00831896494196
"677",677,1.10688612472809,16.2351737370015,1.00468314884846,0.948054142687032,0.565038949752401
"678",678,1.18198947558032,15.9148679371267,1.07161828474874,1.06501639822941,1.06335282960407
"679",679,1.36696482939971,-31.3720891987368,1.10397749675766,1.0856386145873,1.62319181463448
"680",680,0.920583570506377,-19.3568323432674,1.08294695189776,1.07385136302284,1.7971653303865
"681",681,0.896664862876237,15.5876814912214,0.985117794259581,1.08789181324284,1.60136748279292
"682",682,0.894415896044196,-58.0486112383424,0.717865785073482,0.838646950733645,2.04058354925427
"683",683,0.900452332059497,-277.5406608906,0.348500760038974,0.368803274256741,2.91137980091318
"684",684,0.0799139413068655,-485.377643239324,0.0768581555511964,6.49071435613237e-05,2.61680846902435
"685",685,-0.121666293883806,-464.189978597982,0.0333931489570258,-0.0680981662930406,1.66559774768132
"686",686,0.226571587191813,-185.203068054425,0.219372636956642,0.160620845892664,0.497400050937713
"687",687,0.533767372424656,114.968407159909,0.551499166045737,0.556598225870821,0.113994140570558
"688",688,0.854980654370945,164.627735595751,0.914798446447905,0.973174354719198,0.886194867865831
"689",689,1.26299257358461,-17.0366486756244,1.18150889312426,1.26584437343112,2.17326962796257
"690",690,1.37146076435102,-80.1783930710119,1.25140458033936,1.2973145685953,3.11102379984733
"691",691,0.915923890684187,287.454477352486,1.16143258277075,1.12088071566288,2.64628029154078
"692",692,0.877647023359236,942.686598649172,1.06577402301077,0.991329338739844,1.70947813816806
"693",693,0.914063459902483,1331.88478608729,1.02080127978824,0.963802115139589,0.68385581612496
"694",694,0.841574532291887,1055.93654909261,1.00546910339402,0.978425730404413,-0.225994889132072
"695",695,0.958772760681557,370.405547907956,1.00659188325178,1.01356202997848,-0.298121320667512
"696",696,0.961423540745443,-22.1186045700553,1.02384915897412,1.07452599158776,0.776319891308647
"697",697,0.983395040116422,202.627234746764,1.04500437378425,1.14013294794585,1.12670536090316
"698",698,0.749311118363659,407.824525239745,1.03725624146221,1.1725618654715,1.37874277713578
"699",699,0.494164868065065,-622.77836994575,0.930214062050406,1.05112635665454,2.85420423054849
"700",700,-0.0582183563843787,-3631.22168054119,0.749882022123259,0.835289774730885,3.44348115939474
"701",701,1.96695905130456,-1585.02556628821,2.10396618240633,2.15458105589544,4.97810570505694
"702",702,1.8548024578375,1500.71866074531,1.75666833830256,1.77207603872933,2.7324408568996
"703",703,1.60131143748719,1327.75734113459,1.28013681341311,1.24309398697991,1.19629422962125
"704",704,0.794817768893054,273.586878626659,0.80464680796375,0.747510836782938,0.391481646813362
"705",705,0.783859264949955,127.562684152639,0.424974734842798,0.419896066268182,-0.430196666453127
"706",706,0.396870095653981,1038.07299571434,0.139335070667933,0.182652916880441,-1.60773344649266
"707",707,-0.0974310264217769,1976.78961775539,-0.0828587593368929,-0.039913149376829,-2.17881837032106
"708",708,-0.584471038439171,2028.08588665219,-0.259284688867512,-0.242251981059277,-1.6118438853103
"709",709,-0.761195667245496,1203.16658100061,-0.401763065595622,-0.420068554347892,-0.364975407771596
"710",710,-0.613417449162478,206.744034371546,-0.512424593103758,-0.57152807050294,0.77590072152337
"711",711,-0.653950305790255,-328.082871307546,-0.579141618618526,-0.68308721480102,1.00638105972751
"712",712,-0.515375930195815,-302.887291780911,-0.574592973225747,-0.710710495149532,0.205034108631664
"713",713,-0.0477051866096103,-24.7129573473491,-0.471656865531849,-0.569194077327529,-0.550326623713747
"714",714,-0.315654024974107,181.372550266335,-0.331113406721277,-0.304963566385397,-0.549000379331028
"715",715,-0.245807575522739,197.582930758084,-0.336618464838901,-0.249634255856742,-0.646113046491807
"716",716,-0.654073124948992,83.7184361460548,-0.556161768961155,-0.531341517979453,-0.991904050557374
"717",717,-0.790595287133188,-46.3997105701808,-0.849495252934995,-0.927790272847509,-0.973606705334116
"718",718,-1.18566389625086,-108.677637893385,-1.01468102746998,-1.13289740575279,-0.857492472374658
"719",719,-1.4129614798534,-85.400638850681,-0.966060614730314,-1.06728116440244,-0.431585042391633
"720",720,-0.779071390839787,-33.2263210218178,-0.698489190117853,-0.731630651536032,-0.443039080000956
"721",721,0.0159438502618499,-42.2348903264003,-0.295574082841897,-0.252382659359625,-0.521784361498126
"722",722,0.241445229743598,-150.383298906934,0.089550499281765,0.138197182792321,-0.161170950426824
"723",723,0.650296775779557,-291.248726457777,0.352229671355612,0.333283340875308,-0.253567408787234
"724",724,0.881011741405414,-347.65029016297,0.502804561614461,0.421456805450262,-0.560524114504097
"725",725,1.0845628590271,-269.66159673491,0.594662558905348,0.490713611034451,-0.630221927413718
"726",726,0.672768003871226,-127.269276334654,0.665662002498057,0.566391009149433,-0.429634521179938
"727",727,0.696473199505431,-30.8040824281563,0.752634109005824,0.682108641971132,0.398711110194643
"728",728,0.847919527164811,-7.83135059067099,0.872576830562574,0.848828905134051,0.927689488699343
"729",729,0.91309279742884,12.493715173154,0.983712167612604,0.953746246265144,1.20080298425306
"730",730,0.879602705406194,78.2197931697837,1.05705204817481,1.02440439172062,1.42809907396607
"731",731,0.820506916639321,105.062332572333,1.04890718006252,1.09001528105972,1.21986045522271
"732",732,0.864080125609224,-56.7118822472569,0.878336509535568,0.942731874919773,1.18982158350002
"733",733,0.746111248547988,-414.500954729908,0.581219913387405,0.582741434789814,1.56230561875542
"734",734,0.208621373227276,-728.091163084467,0.299019428223333,0.220515685432868,1.23735902294805
"735",735,-0.13383052380616,-694.019071236215,0.144374287753564,0.0153510969597737,0.301674983582889
"736",736,0.0529357499677055,-282.302514729494,0.160971724179526,0.021064624827077,-0.351466713296325
"737",737,0.23039645813668,157.399600714281,0.353563872310392,0.268557804058011,-0.561341499717886
"738",738,0.66242827839563,221.544242830699,0.633018181493896,0.643557857430893,-0.187231486335078
"739",739,0.649322238702637,-86.1654173981267,0.82718103139306,0.860525133685942,1.3077714718624
"740",740,0.64557351616518,-305.839502081416,0.858867781329191,0.805847825371951,1.95693982433659
"741",741,0.706019773051647,-38.4264178042081,0.813604478055753,0.643441772230733,0.891968746551608
"742",742,0.686714787209611,510.279769679528,0.85534771860107,0.695674092880854,1.93701090220989
"743",743,1.10714400749808,657.944708423131,0.966396303121,0.873217738103723,2.1136738713128
"744",744,1.17547627049304,35.5232404418376,1.07941397904828,1.04561902752338,1.82412572016975
"745",745,1.15973373467091,-830.742339775717,1.17064366129307,1.18566248056641,1.54039173753546
"746",746,1.12568245273534,-947.916585855245,1.23205536988186,1.29091185276239,1.61873501383548
"747",747,1.04198701441126,-5.5999087437948,1.24594663176155,1.33850836954266,1.86575667018771
"748",748,1.03173916014708,977.508257790792,1.18813874770773,1.29658555206185,2.13093115853949
"749",749,0.46634693084312,332.49386505364,1.0402363434831,1.1358094678875,2.49751741328252
"750",750,0.243440411169716,-2845.8450273215,0.832548863421173,0.901117610452454,2.33840871279678
"751",751,2.19571938048466,-1440.0947075985,1.9939697917102,2.08101554139358,3.34595113042416
"752",752,1.68191368549444,1288.53741157033,1.58002233887678,1.61545582408446,1.60754948315561
"753",753,0.854398158474066,1308.35906630766,1.03730058434366,1.00015300544017,0.26195553020057
"754",754,0.431391266826276,362.760129254924,0.546789272311888,0.498557109306272,-0.519875488052095
"755",755,0.108501658974555,-66.9893149396593,0.212652156844594,0.212810534844163,-1.26691481088757
"756",756,0.238618596420898,386.648799609167,0.0143514948037539,0.0580030025036341,-2.21640980996006
"757",757,-0.334149322924063,1115.80956036695,-0.114465311803369,-0.0664965771207745,-3.15055081430955
"758",758,-0.497149562273299,1365.06594436366,-0.219624891135994,-0.195904141658937,-3.28522370467209
"759",759,-0.789929102722914,923.824211568834,-0.319404006643762,-0.333480270782574,-2.5894661246926
"760",760,-0.794550878793092,167.504990918025,-0.409871734539632,-0.468351542091389,-1.60560121738246
"761",761,-0.15594197211156,-387.594999170202,-0.469504209293634,-0.572108093740601,-1.0129591935269
"762",762,-0.469297784837097,-502.286945334301,-0.469696226045407,-0.59653400907105,-1.10653520518626
"763",763,-0.0527511965268108,-285.953353188219,-0.406245247256753,-0.506207703276229,-1.07005773393233
"764",764,-0.356914119639392,5.31192762696464,-0.351947883312821,-0.382426705318636,-0.657649030026798
"765",765,-0.532689207684589,186.475035203149,-0.438288738232458,-0.429672914656862,-0.421021149905878
"766",766,-0.886156662486836,217.994118456408,-0.716754097915664,-0.742561337835975,-0.949191444951009
"767",767,-1.16050270191656,156.38364595056,-1.07923416185066,-1.17032640555049,-1.8435001406781
"768",768,-1.69845045239173,76.1296684435816,-1.34020060948446,-1.4502017129956,-2.38821094361715
"769",769,-1.51835547176384,22.6909710472124,-1.38864840603692,-1.46960362694786,-2.13336773705719
"770",770,-1.2464065002902,1.39646908442519,-1.1843016903753,-1.18454827725104,-2.03270352626249
"771",771,-0.364878816296215,-10.828897688183,-0.78902302293723,-0.692597451719945,-1.72331141178566
"772",772,0.0549506822808675,-39.8230487484942,-0.367091275954564,-0.259547751716132,-0.564019146358855
"773",773,0.22918886745328,-88.0208912701924,-0.0640236366462875,-0.0656444427724095,-0.439807607631019
"774",774,0.326759797401126,-129.953411563593,0.14161589463814,0.0642836931594643,-0.0201639523948857
"775",775,0.511403993965878,-138.062635080331,0.304073988124125,0.213258915491758,1.12914974091754
"776",776,0.682067005765017,-112.402528958262,0.44225935564533,0.369571795731382,1.4545074543531
"777",777,0.474763353712214,-75.182475955202,0.581988250845565,0.54359338302015,1.18606515729506
"778",778,0.929113770320852,-33.6661336615585,0.738932274120327,0.733038391854324,1.10113994054888
"779",779,0.861257386214093,30.2526533950073,0.89486898787689,0.883388807308445,1.27612737506964
"780",780,0.586822502659641,105.842378259283,1.01921264870489,0.991611920469305,1.68817584104441
"781",781,0.829898725509357,98.240203060573,1.06434475001349,1.05339073238698,1.6493974442714
"782",782,1.13918888072834,-112.934544250458,0.976275853936765,0.969846561217261,1.45189463315351
"783",783,0.602358677003309,-504.577332642462,0.768205639891811,0.724249848832512,1.30996412189493
"784",784,0.251937197831501,-823.617420646108,0.524876268648027,0.426180803981956,0.598018089718289
"785",785,-0.0575934034430637,-767.404291850861,0.335756775847408,0.197428224532749,-0.631888295400445
"786",786,0.130604653438063,-318.837690239625,0.260155285454455,0.114784510879412,-1.55588628007129
"787",787,-0.00117202750401273,147.266325830017,0.329897321237628,0.235571024913746,-1.89011417033532
"788",788,0.338971043501524,206.461102583075,0.489488033087997,0.481244995683406,-1.2192832186555
"789",789,0.676868126208937,-134.985040561879,0.611184877361081,0.624161925082457,0.262266564678186
"790",790,0.723824714542639,-408.62756596602,0.652080687803316,0.591929445774372,0.268287105192883
"791",791,0.847897774387293,-246.05985022859,0.694589013060955,0.562864665904875,0.634565780454586
"792",792,0.805160711689327,80.6575264982844,0.827028634976624,0.711677860118245,1.87219620096395
