"","X","actual","spline","bestmatern","optimal","hall"
"561",561,-0.428907026287919,-0.504236028525037,-0.470543658049855,-0.466272442704033,-31.4764966961343
"562",562,-0.777490225171733,-1.01951583116685,-0.839578370339237,-0.881852934868898,-77.3679570458192
"563",563,-1.08659406785583,-1.24145501688282,-1.14792923990236,-1.16270505820473,-84.0089929121711
"564",564,-1.5283040891269,-1.34894510262828,-1.39426454162479,-1.37357900271937,-79.0452087413703
"565",565,-1.37419919813322,-1.50754937182638,-1.5775827346166,-1.53951231287414,-107.662346452419
"566",566,-1.19390263324791,-1.55385549149308,-1.68541315779048,-1.63607775791359,-130.934367299644
"567",567,-1.11249200868651,-1.48480580823117,-1.71127057456563,-1.64107392385583,-118.816499819119
"568",568,-1.53032304215537,-1.30855273195115,-1.67423903556993,-1.57825771605605,-99.5558599118311
"569",569,-1.67270464647384,-1.23251845603517,-1.61166313793354,-1.50325494982799,-73.4121454440852
"570",570,-2.1749748986179,-1.06514437557223,-1.55313942201556,-1.45341349664405,-52.1126571283367
"571",571,-1.78013696252116,-1.04914471887506,-1.50996374608504,-1.4333312177555,-41.6706807698817
"572",572,-1.60861111253506,-1.2974636008681,-1.48760642548153,-1.44490331963213,-35.8015696191996
"573",573,-1.36071919376389,-1.58614215269477,-1.49734132525536,-1.5112845842709,-57.1037393702562
"574",574,-1.39327245201874,-1.71469295509989,-1.54761452320416,-1.61443296115817,-89.1850870992566
"575",575,-1.47973275699357,-1.64405451681833,-1.63829661958686,-1.63998063779176,-42.0390016001347
"576",576,-1.46940423489744,-1.60739991395365,-1.77920422442615,-1.67798861193728,-13.3010799982909
"577",577,-1.93617876259739,-1.95976490773793,-1.95626130832215,-1.93270678645732,-4.41847465278047
"578",578,-2.01582851637368,-2.17463623875541,-2.08811786907635,-2.15815718472855,-2.59751312395398
"579",579,-2.15340908420594,-2.02073186560117,-2.11709491700148,-2.1396674304227,35.0476221131597
"580",580,-1.97429487538544,-1.94329827434752,-2.08841987185154,-1.98866703030852,57.59385739857
"581",581,-2.16830097092196,-1.93929305120645,-2.10609416634239,-1.9662959229862,58.8131929564313
"582",582,-2.46964366977711,-2.29127063619729,-2.21977460543298,-2.21578735133305,47.7124420455112
"583",583,-2.22317074866247,-2.62309049465023,-2.35671388915219,-2.47366487389326,1.50175568604701
"584",584,-2.451471346835,-2.63181505297276,-2.41199268741324,-2.54109930886511,-26.1263735568899
"585",585,-2.37761348099616,-2.33140207814581,-2.32946774039059,-2.4126639709743,-0.342889975911938
"586",586,-1.75707772875779,-2.07855209532949,-2.12891072842563,-2.11555406561821,12.8139155562795
"587",587,-1.57223671648082,-1.71090915281776,-1.91522128730606,-1.79028068507303,22.8871779415349
"588",588,-1.60381722254496,-1.4953725356625,-1.80606879464292,-1.64819856024001,-23.9431275740694
"589",589,-1.89244775174012,-1.65183105918797,-1.83150709574315,-1.74682558789358,-69.9399716941571
"590",590,-2.14592980462193,-2.02883970700241,-1.91701984619112,-1.94684621429066,-59.0872581984995
"591",591,-2.23118161429315,-2.13018482686939,-1.95982541937394,-2.0316969407939,-136.447356764618
"592",592,-2.02093142298255,-2.24768463431575,-1.92467459226295,-1.99796856891588,-167.251333021391
"593",593,-2.1628581803036,-2.27277874901557,-1.84095554918898,-1.94195178689672,-128.740788487175
"594",594,-2.11344896529989,-2.08752895296557,-1.74319416718497,-1.89625764151055,-78.6687521264588
"595",595,-1.85776826119002,-1.98528424753975,-1.64590939699237,-1.84182747709354,-44.6865066413059
"596",596,-1.51167862030143,-1.82710872983452,-1.54814785672586,-1.69795979629232,23.0967188475476
"597",597,-1.45057145818953,-1.54099075676396,-1.45241554357048,-1.49529247366519,37.7459458753897
"598",598,-1.27422248103183,-1.33388239240765,-1.36489230292271,-1.33800331915427,18.8345422953612
"599",599,-1.09444019351905,-1.25006974692238,-1.28230140722667,-1.22074790283518,-69.9735163884941
"600",600,-1.5194309650004,-0.975479476671235,-1.19806564547442,-1.12280769068947,-215.15814256394
"601",601,1.41803012341645,0.445461198737205,0.506940720409438,0.564792869744083,192.658623894988
"602",602,1.21026044811688,0.721008592379067,0.666339875856035,0.680036901893777,238.204366557007
"603",603,1.01013984600752,0.701237749227595,0.776262014073765,0.756704839458731,209.421325193768
"604",604,0.859334054175869,0.689497436075071,0.795683851624749,0.74788242436712,127.484005451849
"605",605,0.661232248803804,0.614622002582366,0.710533743085229,0.63340921144798,42.2580605055411
"606",606,0.623860897465755,0.426321485537564,0.547153703152372,0.470820575536511,-9.57252749130507
"607",607,0.635037048899518,0.277117923475392,0.340808353706213,0.327738303921858,-40.812391505341
"608",608,0.723830056712966,0.177785471461188,0.0969665990945012,0.147080561929268,-84.0514815753127
"609",609,0.238152289638469,-0.0777367531885916,-0.190698837030085,-0.120333379202173,-145.810214232548
"610",610,-0.159104951175475,-0.476933761586229,-0.516927382692957,-0.486055955301806,-147.835006016143
"611",611,-0.603385203526058,-0.899714417526192,-0.849978426686491,-0.912666460485281,-61.5813374972906
"612",612,-1.0936711853817,-1.2725352258018,-1.14438142646426,-1.23677949088468,-22.5656666956842
"613",613,-1.62998031010971,-1.42008242637656,-1.39415104753147,-1.43131853391693,-16.0934624255549
"614",614,-1.58779898694705,-1.6263694408319,-1.62703492953118,-1.62698665684998,-9.08099934519528
"615",615,-2.07182337782469,-1.86766906248597,-1.84630497568859,-1.84360761737848,-39.4326869331735
"616",616,-2.125700219439,-2.04685326175855,-2.01947215706995,-2.01719986023981,-60.3579983958058
"617",617,-1.93925038448606,-2.0311242011262,-2.1094705843164,-2.0782826238526,-66.7869226452109
"618",618,-2.04197289741384,-1.76870860033202,-2.11357034879542,-2.03455870939739,-72.3468911521798
"619",619,-2.23937941650839,-1.55318741849173,-2.06206989017282,-1.95055013379661,-73.7979891250521
"620",620,-2.42097311282785,-1.40173031127876,-1.98855251827865,-1.8727039843326,-100.836202853566
"621",621,-2.1713683648279,-1.42758579524046,-1.91674083972661,-1.81768552327369,-120.044623850664
"622",622,-2.21798478157797,-1.62156189067959,-1.86538676756176,-1.79682231243576,-71.9654050991522
"623",623,-1.75993926664248,-1.83997688505947,-1.85199137162934,-1.83954947496887,-22.4950453227468
"624",624,-1.8956875630335,-1.93867537000567,-1.88329281138692,-1.94164207127469,-37.7475893679108
"625",625,-1.94365064781449,-2.03144561509898,-1.95362105047367,-1.98376824768879,-9.50275593728215
"626",626,-1.96826134666375,-2.02383563213894,-2.06869677539397,-2.03165936993092,-10.3518643419326
"627",627,-2.28315128461836,-2.28517112813557,-2.21755242641504,-2.2528848647294,-3.24501158473545
"628",628,-2.56602478091196,-2.46992115453062,-2.33437251447376,-2.42288666212096,-37.6170353457622
"629",629,-2.46461870894755,-2.38065663353813,-2.37145810510838,-2.42711850840223,-35.1785254376214
"630",630,-2.34792737425604,-2.33231965082124,-2.35030435211591,-2.32477814368849,0.797792273672194
"631",631,-2.5208832468069,-2.29356175560715,-2.33530073173202,-2.26022292617191,44.3476283307263
"632",632,-2.81598999594747,-2.4113614323374,-2.36483717990412,-2.32043464261205,65.3883442476491
"633",633,-2.60253993714397,-2.53630378139538,-2.40650358388928,-2.41978407297353,37.759357807881
"634",634,-2.56145607928913,-2.54355807316538,-2.39541263384182,-2.44028291502174,2.58629062109362
"635",635,-2.15499081569,-2.27697400468301,-2.29504190411685,-2.34105763342614,-5.78152880934214
"636",636,-1.97044538880725,-2.06687881579592,-2.1328426201406,-2.14598850160905,-3.8861929660833
"637",637,-1.81107411600293,-1.84383775456464,-1.99994162854625,-1.95278058885984,-6.95414709936536
"638",638,-2.00513114272543,-1.86349944701062,-1.9879646223312,-1.90212644392881,-81.6288697711983
"639",639,-2.19576933623429,-2.03107694911643,-2.09821114185929,-2.04202798851978,-163.311653475818
"640",640,-2.35575188495342,-2.36799708010221,-2.23046194290202,-2.2328802370254,-179.075402958728
"641",641,-2.46946128679768,-2.36968152915205,-2.27353939040791,-2.29268105984949,-156.184902020696
"642",642,-2.31847278997638,-2.3348156690207,-2.20087152139215,-2.21353984670469,-104.520284740746
"643",643,-2.11026636436206,-2.41949411361611,-2.06827674041927,-2.11440978170304,-46.89195942647
"644",644,-2.12546926268369,-2.36777541672455,-1.93633114954822,-2.0514516075102,-12.8561055077505
"645",645,-2.11241575675886,-2.2693740861544,-1.82181734452355,-1.98716575817919,7.48726389373704
"646",646,-1.93863528176092,-2.05223605247498,-1.70832675116888,-1.84816703307793,43.0270233097105
"647",647,-1.59581609218566,-1.63879386566898,-1.58371487276404,-1.64141278135126,60.5543191956452
"648",648,-1.22657430638029,-1.46157241503801,-1.45392440181213,-1.43828968284361,75.7924730325274
"649",649,-1.25903288837427,-1.44967975166692,-1.33150844726375,-1.27743895504061,40.8167852850057
"650",650,-1.35643965752386,-1.18684593109035,-1.2207817096045,-1.15529708951212,-61.4739346848407
"651",651,0.703201055000109,0.155739137909,0.200153053603963,0.266813731657785,141.70372498723
"652",652,0.781683145537442,0.482460390397258,0.372560622116066,0.39837756648234,174.90457784704
"653",653,0.804284931305219,0.582652252540912,0.518564882355326,0.518366420562431,172.792762802978
"654",654,0.339371719428828,0.612082606702439,0.585958404293497,0.572807324622477,146.888858399516
"655",655,0.384571172162233,0.618152268567774,0.533331674079755,0.510844575434201,110.087617424338
"656",656,0.512298561630238,0.292711657583537,0.354445777615589,0.330648068249899,66.021490780849
"657",657,0.260734549745481,0.070660172517597,0.0802588251325644,0.0798328705908583,19.1505757418712
"658",658,-0.0642256594652307,-0.215480600130881,-0.242614916243218,-0.203402163839387,-58.118284532995
"659",659,-0.207859765796592,-0.482196068056874,-0.570555525913675,-0.511242116629726,-143.631239854802
"660",660,-0.510040536104888,-0.641800995891021,-0.87342902652844,-0.852290867601812,-154.284217619092
"661",661,-0.958738602187128,-1.03096616690946,-1.12821002194367,-1.17199424560079,-81.8937125601952
"662",662,-1.3513721526548,-1.41107383319905,-1.32675198622177,-1.37713129342616,-5.32335393531616
"663",663,-1.48329839839825,-1.52919462380881,-1.50504958810359,-1.5101374342024,8.5142505336158
"664",664,-1.83535874496515,-1.84278311879343,-1.7174346411472,-1.71471674461991,23.0913115921406
"665",665,-2.08547230773457,-2.15482994447401,-1.96953593913838,-2.00507834110495,-2.71611430969526
"666",666,-2.47196242555163,-2.2876485540562,-2.2094770970825,-2.27523864437743,-17.1105664672736
"667",667,-2.41014297096403,-2.37379754816541,-2.3731957291258,-2.40074910275158,-18.2604271610674
"668",668,-2.25031424956599,-2.14581863611604,-2.43968763543087,-2.38976681022052,-23.2209925904597
"669",669,-2.53417912201604,-2.00600830988686,-2.43037385881387,-2.32809997870323,-42.0430544293351
"670",670,-2.30322301772303,-1.81653202962999,-2.37519217072433,-2.26070856267247,-91.2995353787121
"671",671,-2.38076325614616,-1.89113983711694,-2.30228426444551,-2.20310404289143,-98.5948581679857
"672",672,-2.14799165313854,-1.93852557145199,-2.239322519026,-2.16702872761166,-32.4594655781936
"673",673,-1.91256982774749,-2.05640080187149,-2.20935127850304,-2.16584161441749,30.0496947531981
"674",674,-1.91450607168542,-2.11022075748501,-2.22046978540474,-2.18264704150292,39.433751192278
"675",675,-2.30958619269781,-2.1679303466961,-2.27049599906975,-2.22214760400529,19.4008254976583
"676",676,-2.63312389370453,-2.27604103810194,-2.35800954449352,-2.34494380928241,5.772243559371
"677",677,-2.81287726311165,-2.55040710621487,-2.46641143416753,-2.51691269645349,-23.1288683399539
"678",678,-2.99595748154537,-2.6155042822162,-2.55613909015656,-2.64826357216617,-63.2977761500479
"679",679,-2.77849959727278,-2.5970502449915,-2.59404503461068,-2.68459691061417,-70.9387918966792
"680",680,-2.50825009354481,-2.55965121129487,-2.57660138153091,-2.61966431435292,-38.6064017899853
"681",681,-2.71092257956333,-2.40580512698424,-2.53029258209266,-2.5002041140064,-7.48656201137931
"682",682,-3.00412665605545,-2.39040427824903,-2.48683495944131,-2.41502823797616,30.9004036590362
"683",683,-2.83326908900456,-2.39455979100927,-2.44666713974563,-2.37833184133712,23.0724034480282
"684",684,-2.63947305363813,-2.40914220467098,-2.38712920419229,-2.35254462853713,-21.428287488954
"685",685,-2.37523404881509,-2.34487101673715,-2.29859311902652,-2.30730477834006,-44.475647832343
"686",686,-2.3229888468243,-2.29078197455377,-2.21157783559255,-2.25091580629057,-24.5931774507825
"687",687,-2.22389825070697,-2.29498933050352,-2.18903002199553,-2.22891850985625,1.44832167227994
"688",688,-2.19483728560178,-2.22329916772815,-2.27446387947459,-2.2686806302757,-40.6496863887715
"689",689,-2.55300329455367,-2.35596345552711,-2.43564298641885,-2.4068693734187,-112.5226348548
"690",690,-2.58498351026087,-2.61535772553597,-2.56106939061723,-2.56640003880907,-120.082998909231
"691",691,-2.53996043030889,-2.59797409331131,-2.53871462435494,-2.53447433483305,-105.00536208609
"692",692,-2.44925099856354,-2.2871989393714,-2.36437829819994,-2.31347415654384,-32.9825342047745
"693",693,-2.11297564714738,-2.2084552183166,-2.14159421653114,-2.10884773425458,52.5166561179884
"694",694,-1.99716215330444,-2.31795910483216,-1.96713360121034,-1.99916211700356,103.395063946092
"695",695,-2.12269510208032,-2.21366072497074,-1.85761695450328,-1.9359175815715,109.698124196519
"696",696,-1.78559913074517,-2.05709293513459,-1.77288425581072,-1.84354303495096,84.7533403411526
"697",697,-1.48739694597092,-1.77511457607234,-1.67241753335568,-1.69425754516935,73.9793187751315
"698",698,-1.27768868523222,-1.46058615035321,-1.54767162093715,-1.51444839205581,71.4367028273035
"699",699,-1.35201974501956,-1.46262804070718,-1.41718910285747,-1.35609400650085,66.4264425963335
"700",700,-1.34810255724171,-1.30607540778461,-1.29425025861716,-1.22981616489778,19.3591216587082
"701",701,0.0231891062623386,-0.15206584052448,-0.0982163598501605,-0.0331146855260752,71.6736328642059
"702",702,0.289918956654261,0.213399074743473,0.10013769993597,0.128612954216467,91.0806732251434
"703",703,0.253057549340754,0.431275202419087,0.303795998578436,0.322801208716496,129.163716717616
"704",704,0.395690179592479,0.636550812681111,0.445971602954042,0.485347768363336,162.628528819081
"705",705,0.407333928427609,0.592379318329339,0.450141175423985,0.517431796237567,158.634860744242
"706",706,0.442928735796595,0.326738328920216,0.267481818016412,0.32228908415359,126.198252615081
"707",707,0.0532077790296708,-0.131323371851827,-0.0757641634327057,-0.0770721958544469,68.8467304015985
"708",708,-0.501043456712398,-0.523837927199264,-0.480625969668662,-0.497364187072178,-12.6102909880902
"709",709,-0.813080229039177,-0.727409397315027,-0.846842211740084,-0.822227234991005,-51.6898516901535
"710",710,-0.941244564494266,-0.824497787694517,-1.12603166626631,-1.11755309763909,-78.4873701989472
"711",711,-1.2673249213529,-1.0882691328463,-1.30941906233024,-1.32790592821407,-36.5890435119679
"712",712,-1.23155183962435,-1.54707616812718,-1.42017156087766,-1.41425337094212,27.1416161222016
"713",713,-1.27411734661097,-1.54233264721788,-1.52574305066542,-1.46704217914449,21.5545020731256
"714",714,-1.77898061555347,-1.68031237819213,-1.70291737434259,-1.66229404620285,12.8935001239777
"715",715,-1.79878058183663,-2.13565350225652,-1.95997107227286,-1.99070625512871,-5.4012655680402
"716",716,-2.31234227469739,-2.32614663728524,-2.24176852963068,-2.32410215275903,-7.29901428759631
"717",717,-2.51019030448192,-2.51067779382872,-2.47858569929596,-2.52027577975374,-14.3830578995984
"718",718,-2.50838982532101,-2.51269544855676,-2.63287584349423,-2.60184832954008,-2.39993160045256
"719",719,-2.55321149836884,-2.50079829466753,-2.69987226555067,-2.61885854296429,-16.8440680428944
"720",720,-2.92654442895124,-2.26528972147755,-2.69359535061316,-2.60346053213248,-38.7617078406595
"721",721,-2.88005576361025,-2.25245539660402,-2.6414002371766,-2.56755382958465,-11.8410090721096
"722",722,-2.39182251227603,-2.28865941819058,-2.58042653886082,-2.53195600583842,40.485624054368
"723",723,-2.0136504121654,-2.35485937913328,-2.5431630207436,-2.51504907607849,126.312780267273
"724",724,-2.37232786433404,-2.40144917486779,-2.54147835862109,-2.52130616762138,148.534498896833
"725",725,-2.89634709261305,-2.46085642730815,-2.56866646622804,-2.55438509503951,80.5339793971737
"726",726,-3.09907744951429,-2.57910916892719,-2.61483458590056,-2.61816651030253,22.1519573807133
"727",727,-2.88323679618521,-2.77622078025635,-2.67033421389985,-2.70075416189228,-16.9830312295592
"728",728,-3.09394384716788,-2.82547322104571,-2.71967341982569,-2.77730440486236,-57.5759660197174
"729",729,-2.72918116920846,-2.9419843047801,-2.7445957095939,-2.82530208567037,-53.1033595579339
"730",730,-2.73974200665388,-2.77655891783149,-2.72674949373456,-2.78973074041896,-16.5872261313931
"731",731,-3.00283018832459,-2.46336398822096,-2.66474106075148,-2.63930680100808,-30.4492408873791
"732",732,-2.80659803227969,-2.33795140006846,-2.58241543125241,-2.4772189776212,-6.28763083192295
"733",733,-2.92850231501746,-2.30456177712122,-2.49762100656139,-2.36210115962806,-18.6499895178419
"734",734,-2.58678209175353,-2.25384392618655,-2.41838229191112,-2.31601147221155,-79.3840928522498
"735",735,-2.52493609671014,-2.37110721018534,-2.35690166762773,-2.31987401696777,-110.939299517033
"736",736,-2.64845784419232,-2.43612902721845,-2.34345253084786,-2.35989010533212,-67.0551742767709
"737",737,-2.42439242495046,-2.51159543197503,-2.41437908236998,-2.4434852994899,25.4060452789591
"738",738,-2.4434260098131,-2.41506405336569,-2.57149603482029,-2.56816950958952,91.0167711994104
"739",739,-2.82643941986284,-2.52848276948767,-2.75173130531318,-2.72893922140469,67.5342532440154
"740",740,-2.90195563138067,-2.91920305560543,-2.83740442038034,-2.88605155807844,11.8299177262282
"741",741,-2.92438602864456,-2.73091633367403,-2.72098924421742,-2.78765614739709,-13.7067447105857
"742",742,-2.50445210968329,-2.34771948431522,-2.42185945548146,-2.35936571522245,27.0524756635594
"743",743,-2.21273456498363,-2.08583107057908,-2.10516836791996,-2.01702212224911,109.123461844779
"744",744,-1.83451652633008,-1.98475628601814,-1.90825467154812,-1.87576796738605,174.800488372464
"745",745,-1.92804732603629,-2.15577730955722,-1.83819903270896,-1.84530786847351,175.566502632196
"746",746,-2.05859424131821,-1.91484698337939,-1.82291660622003,-1.83105031331961,113.505569531543
"747",747,-1.83894352562609,-1.84847345203965,-1.78768731222313,-1.77405790394087,38.9495098520636
"748",748,-1.94944080802711,-1.66616280022017,-1.70120119036614,-1.65196303933248,-12.9009931793819
"749",749,-1.49145574751669,-1.47321547942058,-1.57954581218689,-1.50875475535581,-4.51080951194531
"750",750,-1.4646262630852,-1.38906429412271,-1.44595262853397,-1.3721813725438,-8.53086304327298
"751",751,-0.274193054687393,-0.405544273119724,-0.402321336545403,-0.352084754426664,-10.0376859454786
"752",752,-0.181364672148186,-0.124728163708923,-0.187344218515795,-0.171754480244823,10.2105062888046
"753",753,-0.182120845583881,0.236945551367693,0.0667246730801718,0.0910471853651148,82.7396350473678
"754",754,0.244277388388939,0.507136833502809,0.28151373648451,0.363396182684963,150.990573445317
"755",755,0.601798855312332,0.547823460763355,0.351937450724337,0.510911683780325,135.684630501901
"756",756,0.459543865716833,0.327713287425961,0.191748970272896,0.338373621633983,82.6225782084123
"757",757,0.052663896390093,-0.280972644007184,-0.180463072440037,-0.16618284636713,69.131149599733
"758",758,-0.667891366578085,-0.767484763635736,-0.628066125606602,-0.703230832812927,24.2738739410078
"759",759,-1.07251835297501,-1.01376514777975,-1.01229829561074,-1.07729147927228,-1.50058183046307
"760",760,-1.12940191327266,-1.2617944422564,-1.27544453406281,-1.32116773082935,-9.48568802659733
"761",761,-1.33747763635485,-1.46330295491848,-1.42486493608725,-1.46403102054304,4.89851523146413
"762",762,-1.27203436958004,-1.5176168970685,-1.4948761766345,-1.48792175931402,33.6442099369137
"763",763,-1.36415183460681,-1.43499363832128,-1.55430002724725,-1.46953780771998,3.53931376831141
"764",764,-1.81060173398215,-1.38115561450129,-1.68153357614279,-1.60447672188063,-4.6028284087812
"765",765,-1.83596459553453,-1.86424748631368,-1.89485525514842,-1.85224876230726,-17.6143482756702
"766",766,-1.9552760789818,-2.25245384975544,-2.16955518230962,-2.1440805436262,-37.9240211470465
"767",767,-2.71754445232775,-2.46172908784228,-2.46245999587939,-2.44285165247721,-48.0647930940941
"768",768,-3.03327032038406,-2.71694732599881,-2.71453610652826,-2.69725443819861,-22.0014961935473
"769",769,-2.87136720937128,-2.82690105968996,-2.87484619801125,-2.84547179876686,-6.34399494569648
"770",770,-3.06055293312356,-2.71204887026438,-2.92969081377774,-2.89626788964743,-4.36502287079707
"771",771,-3.12319836970969,-2.71235799424198,-2.90471140730354,-2.87400701985626,35.7729881679946
"772",772,-2.89164940060133,-2.7917984040503,-2.84936219556339,-2.83329769759789,37.757867157137
"773",773,-2.59371366237947,-2.8690865354587,-2.80812648850645,-2.81410656637753,148.74303190559
"774",774,-2.56195918562894,-2.90095054595832,-2.79717654415698,-2.83489170033508,137.120970971168
"775",775,-2.95768772368153,-2.88121632108568,-2.80279870471201,-2.85528088948276,-12.53687306505
"776",776,-2.86885723878499,-2.8357799786848,-2.80809518886391,-2.83352267016124,-34.4576574161714
"777",777,-2.63027454834032,-2.83861576645846,-2.81126909985605,-2.81413343288342,-17.8542256428973
"778",778,-2.8852163768889,-2.81699368951809,-2.81320187626069,-2.80543269974603,-50.059390730809
"779",779,-2.67875822439665,-2.90238330626622,-2.81152444956419,-2.81082228160427,-39.1783934449986
"780",780,-2.87792614920401,-2.8049455644031,-2.79075011830221,-2.78448167501875,-37.9600509861492
"781",781,-3.43792437099436,-2.5487069039277,-2.73800458144296,-2.68140524721632,-39.6210042018266
"782",782,-3.01255819719794,-2.38567000319514,-2.66145545304469,-2.5425498104197,-27.7708800683206
"783",783,-2.56427241918654,-2.30407585855181,-2.57578985748033,-2.41375344851297,-42.763440281647
"784",784,-2.75640730581126,-2.28852556273507,-2.50290049415694,-2.37239064541622,-106.157536324137
"785",785,-2.53995435599046,-2.45136202308304,-2.46921386736428,-2.39951717064986,-144.079224596575
"786",786,-2.6701800433381,-2.45844374487303,-2.50669956531044,-2.48109113944637,-84.6876488121976
"787",787,-2.537301571106,-2.64497311784286,-2.63432382423415,-2.62469582930681,50.4091684568662
"788",788,-2.88729211286001,-2.62916721703852,-2.82284871114761,-2.80728146333388,188.479133576706
"789",789,-3.08298551569161,-2.88100845416674,-2.98591305875452,-2.98829959864888,255.946553833671
"790",790,-3.29847439522147,-3.16087833144406,-3.00774638981515,-3.11375125740055,205.25303138484
"791",791,-3.11850964298082,-3.16652466391218,-2.8010182814662,-2.96503234762402,62.5313224831687
"792",792,-2.7138034302731,-2.43536516771417,-2.40879650364615,-2.38477063441501,44.4874179842712
"793",793,-2.06634361235088,-1.93103493437761,-2.03686365831879,-1.91962661564753,45.5940732050102
"794",794,-1.93401846983179,-1.96084153085244,-1.85086409401618,-1.80210268759258,122.717351753879
"795",795,-2.18182793200767,-1.87814407253044,-1.84478342949622,-1.82152431547962,133.330137926022
"796",796,-2.00659689189239,-1.88864697447256,-1.92083602311173,-1.90435605627149,76.7507674035664
"797",797,-1.97986856127904,-1.93706273601023,-1.97161394572076,-1.96134918022114,-6.06745520034323
"798",798,-2.11766820633177,-1.87572874016679,-1.93768789255689,-1.90164895371233,-81.2336477987619
"799",799,-1.81782539649983,-1.64407999368444,-1.82792336977314,-1.7565174292686,-89.4063753396471
"800",800,-1.58757181843404,-1.46065946953614,-1.67830668311435,-1.58726626751288,-88.0752362142543
"801",801,-0.598355939739672,-0.725650517124706,-0.705775602643377,-0.683054855159238,-71.1958210153321
"802",802,-0.520866135786101,-0.462483358525277,-0.50134143346153,-0.517306346329771,-40.0925391486945
"803",803,-0.64677243999774,-0.113623445836483,-0.231084893500286,-0.226620641232827,41.4045787134255
"804",804,0.324831362604181,0.201557768312035,0.021008149545769,0.0979212546844546,122.350437667968
"805",805,0.387583023527732,0.360983664086453,0.139183654819934,0.300613612625193,106.487980419051
"806",806,0.169559494898556,0.208522624214744,0.0293749623862927,0.180137697391502,36.6511060422141
"807",807,0.242076915863608,-0.272156584299264,-0.294628096798855,-0.279274905989099,28.3878949552709
"808",808,-0.551766387348454,-0.859489718130019,-0.702243407556396,-0.808597187432889,10.0729222012443
"809",809,-1.05182320401799,-1.25692442421634,-1.0599075727363,-1.18741844711985,6.75507992859557
"810",810,-1.3552410556219,-1.54706766085479,-1.31718840150477,-1.40844392464692,21.4248520465721
"811",811,-1.30143953819682,-1.72903191389698,-1.48617866523439,-1.55640366211664,26.647878438501
"812",812,-1.41654254970616,-1.75625136079954,-1.5860699474293,-1.63018369295409,21.5012449987236
"813",813,-1.66953269971371,-1.66841128912643,-1.65268802048192,-1.64110409294142,24.2467212422449
"814",814,-1.92398824811431,-1.59153917280363,-1.73786553699088,-1.691248609104,35.4918599425789
"815",815,-1.75910363236248,-1.69754365534882,-1.87726027796253,-1.77747577612863,34.2002446448187
"816",816,-1.92487480320213,-1.8977045980071,-2.09945752977543,-1.94431940185292,-13.5515976474105
"817",817,-1.94899899969408,-2.24582070374376,-2.40627929637968,-2.31821987596237,-50.736822276945
"818",818,-2.55559458801663,-2.70234496532358,-2.72384721025434,-2.73640092939404,-28.3629730463368
"819",819,-2.89935793812163,-3.07767718200127,-2.95833224195504,-3.02225741459517,-19.7421877451687
"820",820,-3.24597214926803,-3.09173662480315,-3.06291252411003,-3.10822265019371,-30.6701492022426
"821",821,-3.34729395917077,-2.95792071964924,-3.06082037222964,-3.07217195337717,20.8400294484696
"822",822,-3.30098317405119,-2.96337269923222,-3.01008166144833,-3.00377016066935,94.6735225210097
"823",823,-3.06605072108852,-3.09224876440557,-2.96346365360173,-2.96291043103205,142.665979690343
"824",824,-2.52305472200373,-3.12359491479867,-2.94272987909922,-2.96942419651401,52.8016690568786
"825",825,-2.52471694292444,-3.06356629615428,-2.93492891594304,-2.97587898709502,-100.854276732519
"826",826,-2.69490274178892,-3.01219253419188,-2.92036653258067,-2.94016829016821,-161.222154854697
"827",827,-2.53317135152205,-2.85991487988845,-2.89427425168475,-2.88023729440679,-137.382333931644
"828",828,-2.70335061297221,-2.79577173016052,-2.86186252535134,-2.80926148430342,-59.581826717149
"829",829,-2.97268192152205,-2.72474448475946,-2.83236540027187,-2.75810901744276,-17.9405132753854
"830",830,-2.95567291692326,-2.64844935126889,-2.80432011652539,-2.72388455738112,-43.9672636881582
"831",831,-2.89103089232888,-2.54045626248795,-2.77169415108989,-2.69192710568176,-41.8157801547044
"832",832,-2.98214206077236,-2.5447165237251,-2.73443807509966,-2.6854512496089,-14.7401955121796
"833",833,-2.72489788748103,-2.57257614366272,-2.68487142158258,-2.63686798480972,0.917392201181264
"834",834,-2.4680218860608,-2.63066121657219,-2.63412586194043,-2.58003899299103,-44.9646761538241
"835",835,-2.6730379757855,-2.59642881803612,-2.62196571380067,-2.56234025552147,-113.025012594247
"836",836,-2.51468372379744,-2.64016338747109,-2.68871967774171,-2.6361674253824,-108.819013057168
"837",837,-2.60364105194208,-2.83027277769381,-2.83998784799528,-2.8041224493008,-36.0287692512145
"838",838,-2.79614902184368,-3.00268218197648,-3.02335629563198,-3.00450651320746,78.4721281128679
"839",839,-3.17671869454092,-3.09107993247779,-3.14020721399184,-3.14883759822568,183.548943528279
"840",840,-3.21635799997911,-3.1755986663282,-3.08711188083255,-3.13984854552056,202.269915971155
"841",841,-2.94928680875448,-2.93322020830945,-2.81319134941729,-2.85965700809342,88.3738129440904
"842",842,-2.2516023869029,-2.27700997416014,-2.39155755654958,-2.34605914790956,25.4918713487941
"843",843,-1.79561712654887,-1.80768955188951,-2.01813932143278,-1.92707420305438,-4.54685491814845
"844",844,-1.71571937001875,-1.8529593188622,-1.85489541113556,-1.8425357213156,9.0496332865796
"845",845,-1.83202502468828,-1.89019190556877,-1.90349795648374,-1.90377321819424,26.3312327407571
