"","X","actual","spline","bestmatern","optimal","hall"
"520",520,0.0761914861220463,0.132801126627981,0.0185894018496122,-0.0167136611980983,-5.83395795831017
"521",521,-0.0643344297066698,-0.146480127880065,-0.0508104897734656,-0.118226640321154,-6.34613511276174
"522",522,0.0059656848458664,-0.106437086914762,-0.0686103532594889,-0.106252464111725,-9.37313599017369
"523",523,-0.00126320213347517,-0.0120516273788556,-0.043628457312179,-0.0513296883938188,-8.85047369578731
"524",524,0.091952286588772,0.0115876327596131,0.0111518181354697,0.0357958732451916,1.0168176374771
"525",525,-0.128468600153171,0.0898844817864162,0.0739094580772923,0.0998832296460025,10.1058233750986
"526",526,0.287407119356721,0.159296068454374,0.129669194699642,0.145294545267319,13.326168285093
"527",527,0.274263702307445,0.0614847294875468,0.168812792824078,0.180916638827945,7.09599901497367
"528",528,0.5293863632349,0.109673947350792,0.181524892750015,0.188309069134786,-2.63799449721026
"529",529,0.446368444865418,0.109380953507897,0.164600147632906,0.16023433557785,-3.71932467119398
"530",530,0.346499020341079,0.0375833366045149,0.123493424558611,0.103681783285001,2.03477516276477
"531",531,0.128107508881982,-0.0424896392327187,0.0700759198608573,0.0267342099883531,6.39612014255264
"532",532,-0.0364099852770619,-0.0401494744311734,0.0241832734724906,-0.0595903166222299,2.09945095498021
"533",533,-0.0907708503052126,-0.105530958096536,0.0148778759722346,-0.0495494631476192,-0.18103961058265
"534",534,-0.15248712448362,0.0748238560865563,0.0471667003191474,0.0571775192474613,-0.618048801909666
"535",535,0.212282748703263,0.233835360300406,0.100413258594244,0.168376308069831,-3.79343112082945
"536",536,0.135511318619852,0.226734889530385,0.157989269428577,0.240886226231034,-7.49155863302118
"537",537,0.171652884155222,0.352737921715396,0.213727624854882,0.34224133996457,-2.8562233318871
"538",538,0.484787156028233,0.488620325254583,0.24726804257947,0.349399323549879,15.1460400626183
"539",539,0.519458976314158,0.363402713572421,0.269136282628818,0.320553266354567,35.253873019812
"540",540,1.08933554360773,0.356637656235582,0.29804668040844,0.318755606444191,49.1324648878334
"541",541,0.751902242508877,0.309503175124427,0.336864218416879,0.34400978398419,54.8080757199682
"542",542,0.38659533973303,0.342073845771189,0.377491880709956,0.384986478562291,52.7173631078344
"543",543,0.30737474174496,0.501464785099203,0.405615326143456,0.426181715921776,39.7470993992744
"544",544,0.171785740759564,0.561011778763585,0.404029985804028,0.448600961660214,23.6131458214366
"545",545,-0.0955433855805287,0.383548724163122,0.357817926488822,0.441719990515794,13.2036642342948
"546",546,0.271843322390907,0.472983922385351,0.253889186434877,0.391671053894527,5.20013715811498
"547",547,-0.00983266110287134,0.17338499110627,0.0806303338110886,0.150261093001466,0.421506609019736
"548",548,-0.101416573394351,-0.185839613387424,-0.115456524802327,-0.141605609807496,-3.55034357119003
"549",549,-0.460384790111003,-0.332919556722054,-0.26945993588237,-0.315856375962566,-7.67762934554169
"550",550,-0.456063871111229,-0.293973672140458,-0.359348986624075,-0.355029474683017,-7.1839238820078
"551",551,-0.0182256203626437,0.120392589436177,0.136078111834575,0.146205227386331,-4.91955066967361
"552",552,0.112856594589139,0.167907617634121,0.264461600347081,0.262139953366419,-2.28941710209178
"553",553,0.473236108441156,0.235434417888721,0.404447295789899,0.382411396674235,-4.14086553305784
"554",554,0.478668617072024,0.53966008995345,0.543659601613099,0.500814040542191,-8.48611089411456
"555",555,0.631901007382752,0.603192672232316,0.671173961814783,0.663114555454954,-10.1679855718369
"556",556,0.788266138418947,0.838456400280875,0.763738286092638,0.769608248894841,-6.92308379637665
"557",557,0.73941936350723,0.832433723463696,0.805767512516114,0.805029793538927,-2.10913982698948
"558",558,0.388413796507189,0.902425236227857,0.79668461876373,0.785132525059929,-1.32591097790704
"559",559,0.513299148387323,0.877990802941149,0.745095721146982,0.723249333400321,-4.3648169036151
"560",560,0.450920982863104,0.691735370504045,0.665229098577068,0.633912007685406,-8.39036465623359
"561",561,0.0964679348859785,0.622178279429469,0.575317483557997,0.536506542255288,-10.4769477056918
"562",562,0.37441365968147,0.473146842863605,0.49547626554424,0.459533122879242,-9.8622533446851
"563",563,0.167060945094102,0.520009776906833,0.440271561085014,0.433725176611873,-7.25285895861498
"564",564,0.114807237833821,0.545398131491708,0.405870635971563,0.446535066422069,-1.86431642359457
"565",565,0.144595902298588,0.537838739005225,0.374375001131393,0.441474670914328,0.0113436937865782
"566",566,0.181752344520972,0.497167737797083,0.334787311783815,0.430924538689802,-0.981388660986156
"567",567,0.425817996898988,0.463783753730959,0.271317280484949,0.387588952232096,-2.97887206226084
"568",568,0.28637475473496,0.302690662125097,0.174515338020813,0.238664025400494,-4.56018208645928
"569",569,-0.0585021327658156,0.174775532506113,0.072738506078779,0.0993177917248242,-4.83340320183738
"570",570,0.0382427668538776,0.11083077744737,-0.00909756208181298,0.00179233570036634,-5.23423578429297
"571",571,0.374066099012664,0.0558117775749913,-0.0568459513777671,-0.0582498295964683,-11.6039751067193
"572",572,-0.146413692011327,0.036908122178347,-0.0613745261931709,-0.0667964676512509,-21.9701062711662
"573",573,-0.0940637147876044,0.0897981548316622,-0.0224469718111367,-0.00800018994641795,-23.9379564550017
"574",574,-0.0617409530433214,0.126922222663843,0.0459872835938727,0.10156041854674,-13.1939892436436
"575",575,-0.0413687443300874,0.235147080901249,0.118877962449274,0.165549758342671,-6.38886139321864
"576",576,0.143275431438448,0.177745804368056,0.185456531173536,0.218965002887444,-2.36854592921052
"577",577,0.308969879471079,0.287184975249892,0.239347786214304,0.280339455543661,-0.948039281774067
"578",578,0.644965211730707,0.401451922610519,0.268131695064193,0.306342459117523,-4.45279404044648
"579",579,0.825147163515451,0.223269162994466,0.268280826615076,0.281160080892444,-7.56553879001708
"580",580,0.451605539902045,0.167697874582061,0.249353761394428,0.243034292628288,-3.99388665762634
"581",581,0.442475436099358,0.196243077509751,0.219595639455036,0.195187919484257,0.285043801890278
"582",582,0.114538536707526,0.138727817995076,0.18980919079073,0.14012565571545,-0.269286318586917
"583",583,-0.0414137032414391,0.0276937372133866,0.177260180928292,0.10341241835475,-1.40119651309934
"584",584,-9.53821663539425e-05,0.071711640112296,0.195308789269181,0.17172394093384,-0.58213601981058
"585",585,0.376969658948867,0.371922362042843,0.229168130042818,0.323679479875041,-1.84230978281552
"586",586,0.312324935728361,0.401686713356862,0.249039571768999,0.329292928060708,-12.4517901892212
"587",587,0.213533808066669,0.405545894407006,0.261670315665079,0.331696582687787,-12.2457906026864
"588",588,0.374562611196165,0.27201845646566,0.272788273067547,0.3235067716817,-1.51995637052925
"589",589,0.489378054882096,0.3471216317642,0.29439139963081,0.319579366482822,13.8103605864899
"590",590,0.631219124897075,0.369359061700315,0.336684783928981,0.342919746186278,21.037790150945
"591",591,0.793029648644401,0.344694701154319,0.39627664875728,0.395002770659236,23.08682288053
"592",592,0.483914018256829,0.517127573855973,0.458505407302605,0.465168221479643,32.092171622314
"593",593,0.695447018735481,0.554001517957813,0.502076738889741,0.531254217842462,22.8752795130606
"594",594,0.50824248238877,0.672219129543621,0.503777230981127,0.564144754772557,6.45801963310194
"595",595,0.658515169890713,0.506757204832328,0.447866502492044,0.53048550161295,5.13850095209835
"596",596,0.244489266625335,0.513423918516661,0.331951899727846,0.46843852318462,0.063084425813129
"597",597,0.123507900406293,0.145548864717037,0.152008575508078,0.235832137970796,-3.78001769244885
"598",598,-0.0769833377175192,-0.033545487937035,-0.0445811067180671,-0.0209260139745081,-6.43098987904054
"599",599,-0.317882861787098,-0.120484221335387,-0.202147460009836,-0.174947082779935,-6.34293541634448
"600",600,-0.19021492697133,-0.120793904784405,-0.308126816500962,-0.248907312216551,-3.13463913928799
"601",601,-0.178255119639408,0.0790024413360852,0.143468091061883,0.150443886875552,-13.0613584328507
"602",602,0.43162380299259,0.238625276110745,0.292413365914429,0.298227284137455,-15.3800770702187
"603",603,0.539789182091391,0.540102095373965,0.457091109568041,0.465905339757064,-21.7935430322657
"604",604,0.681955087734693,0.707413422354185,0.613353595840621,0.627633825935116,-26.1329495930253
"605",605,0.603918208706639,0.753221183281238,0.737680544189994,0.758517052829389,-24.361673404352
"606",606,0.726402493092953,1.01915789107855,0.813547373213914,0.83081826051753,-16.2779488668158
"607",607,0.470091126806759,0.975377644343829,0.835453985853394,0.840824160578504,-8.91381745769887
"608",608,0.681667349615626,0.955337989736306,0.806549411084002,0.799131905222161,-7.35256190774427
"609",609,0.528788515876526,0.77428359363607,0.735095035648808,0.715665160191324,-8.88260603213293
"610",610,0.579934586748619,0.622114914756474,0.633803372688572,0.600462722374643,-11.6161007426003
"611",611,0.239160831421423,0.433338642138226,0.521438016004865,0.472936949960423,-12.9408228420979
"612",612,0.171452975720381,0.340996695809327,0.421940413248396,0.382707999197108,-13.5271035236438
"613",613,0.100554235576036,0.424110352253918,0.348292966922546,0.351477315261973,-13.169529206935
"614",614,0.242288081031848,0.420255947193921,0.293436871671901,0.360178978772443,-4.9657104723914
"615",615,0.184383538251814,0.342212806958102,0.237477350376196,0.300772792536592,-4.58615663027058
"616",616,0.512654591829726,0.252853255641776,0.177562322969813,0.227008056650081,-5.07430050614594
"617",617,0.0108430431607437,0.308448149997468,0.112213626171039,0.154770661140637,-3.18922941003665
"618",618,0.104509564463211,0.239390060199026,0.0396989743179492,0.0698471262195288,-0.750692843476744
"619",619,-0.114123943219426,0.0549399437404265,-0.0286312924373068,-0.00428249788814661,0.804499864634093
"620",620,0.0472491821481448,-0.020014201495678,-0.0781449628950006,-0.0423843024186422,0.443537976146901
"621",621,0.012856416465597,-0.0116440496886269,-0.100938457504949,-0.0711415138203276,-10.708278822684
"622",622,0.0929546071370649,-0.0403442187760733,-0.0891564232214344,-0.0839218021651491,-30.471997730049
"623",623,0.105684046331383,0.0649819927352975,-0.0377717316222295,-0.0296544472001311,-41.0527837200311
"624",624,0.468363280225138,0.0345103695965698,0.0410101581654867,0.0651898858624507,-40.2621704038491
"625",625,0.360127867229987,0.152370418924405,0.126685361977388,0.157334318250764,-33.7451770178295
"626",626,0.464744057566273,0.260203261503882,0.206544955032559,0.241435659943549,-24.81849441081
"627",627,0.169274980602982,0.40812197539698,0.274756163972856,0.333275482607663,-12.8636561856819
"628",628,0.553741454812809,0.371793868453482,0.32068644101663,0.38544882195523,-5.86440886547846
"629",629,0.825482838154174,0.361130195927151,0.342310191158479,0.370523329839061,-8.12187575482359
"630",630,0.526673581132152,0.33266868012403,0.351511921228834,0.368182504023927,-5.85274301065602
"631",631,0.528446313621272,0.407064178671269,0.34988990546492,0.367316429655749,-4.71874232431841
"632",632,0.0575269068890069,0.438990316547685,0.335011384832879,0.344703797608143,-5.6155498073841
"633",633,0.499824361896025,0.382888005545204,0.312151599984256,0.296302958184104,-6.72181550038932
"634",634,0.184731689127408,0.346152667323322,0.298104821780746,0.297893957852935,-6.2438485909206
"635",635,0.599618128430942,0.350717394579353,0.290477938949677,0.341920554485096,-7.76244253255681
"636",636,-0.0179316159359659,0.339108784889969,0.271397811506989,0.319086806308492,-15.1958558208613
"637",637,0.106580136640078,0.34931917407108,0.247977192935828,0.27344992681958,-18.1412516613176
"638",638,0.11346201021413,0.217348396356749,0.238440897482033,0.242544415091187,-12.7924132902374
"639",639,0.386842875375217,0.210194092704459,0.261565584233634,0.256158557556051,-3.68906502543144
"640",640,0.304640668054277,0.257427869183976,0.321146875434871,0.313951245478631,-0.543526290381723
"641",641,0.693538634776422,0.482557276584496,0.403003418012088,0.400418637577379,1.86502179120199
"642",642,1.08550773744645,0.454426604669094,0.48459760001397,0.499620389307135,12.6398336323156
"643",643,0.784758558000162,0.560371127366513,0.537327373186866,0.574595956975943,11.3941326452518
"644",644,0.772620724153819,0.5644949286184,0.534525930218119,0.582848514898397,4.5847655091892
"645",645,0.450646000890049,0.556989277040148,0.465209166789541,0.514024780811715,3.15774390157086
"646",646,0.443847071987409,0.328604490384694,0.3338065269569,0.387971322064862,-0.968032445853263
"647",647,-0.0176196248638774,0.113028003408806,0.152554903312274,0.189520006624019,-4.52941653011507
"648",648,0.308871451472893,-0.101193710506954,-0.040980166623004,-0.025023052251046,-5.56339838580924
"649",649,-0.329143365915863,-0.194867836705128,-0.202005469771474,-0.169730740257542,-2.80651469850913
"650",650,-0.129139250074629,-0.243705377773796,-0.315822278842527,-0.230787569931643,1.11607781943519
"651",651,0.126488538231835,0.108133732950598,0.137129725346312,0.127291253981104,-17.9798833788423
"652",652,0.596214592888731,0.281535048617092,0.308782405294092,0.313187029634286,-25.6660239618606
"653",653,0.432506433766008,0.756180494634546,0.504966665643243,0.547607804894434,-33.7670412918532
"654",654,1.03050456968325,0.851470552276273,0.683948366578982,0.762469830443769,-34.4159070637569
"655",655,0.868720944511148,0.953327720371741,0.806502256057923,0.881590746623876,-28.2186132320423
"656",656,0.678796394477471,1.00574046649736,0.863154235178611,0.910483983990122,-18.0811268841723
"657",657,1.22809452001335,1.04008534346758,0.863167989602659,0.887939217598164,-10.9902379778092
"658",658,0.688191576169309,0.871585553338605,0.814439392774079,0.823029560949757,-9.04999707118838
"659",659,0.879408119820883,0.640859145475476,0.724589385942421,0.719823369927268,-8.56005266493189
"660",660,0.409683417076675,0.51856020340741,0.603595060962872,0.584045325593243,-9.27332362803666
"661",661,0.405118263240506,0.371459690948735,0.466038631304563,0.402749202667631,-6.56481984862035
"662",662,0.218921899910022,0.262111015249257,0.339866683949547,0.279783626342948,-7.23857295647395
"663",663,-0.104868978423796,0.146571254776454,0.23836630784374,0.22988815457755,-10.1403654417853
"664",664,0.120002789081906,0.0809952125650567,0.150836216102375,0.170466087891305,-7.77942501322368
"665",665,0.141025190533936,-0.0553072768122101,0.0683341847660595,0.0806508649302414,-4.96851380300488
"666",666,-0.184910229837655,0.00130700184441957,-0.00561601308575277,-0.0095992631780227,-2.74309334259321
"667",667,-0.221040589167251,-0.0414246197448169,-0.0670290126927781,-0.0834279331672151,-0.474010782603434
"668",668,-0.326855548800217,-0.142204782199813,-0.116275720500833,-0.121963932178188,4.60535538100063
"669",669,-0.00932515060593475,-0.0729804769765375,-0.15475924313271,-0.148250058976187,6.73714096288831
"670",670,0.149488025078333,-0.116330814994827,-0.178303572730406,-0.1695280649255,0.855394614463222
"671",671,-0.00655300044905978,-0.232840713421148,-0.178778342223427,-0.178372465932887,-12.8819541416877
"672",672,0.13709172322154,-0.203900398037431,-0.148278188290872,-0.164618379458896,-30.2597385435368
"673",673,0.323821640204852,-0.0245604449630767,-0.0821881630062617,-0.0984064579562344,-46.1504847105402
"674",674,0.575063944283148,-0.0218550561306832,0.00924913063659044,0.0111715656782616,-55.9062412368802
"675",675,0.248952243422406,0.0893646035077098,0.104921108208074,0.121606903136191,-55.8132081522518
"676",676,0.237983591585746,0.154083618782896,0.190041903885126,0.213971854693594,-45.8967611405702
"677",677,0.213690914657764,0.207660022601139,0.260890113090935,0.292977127074312,-29.8831965029805
"678",678,0.309699954355485,0.340244112294887,0.317472514053916,0.351779233129857,-16.2684855819254
"679",679,0.490313343711525,0.475389242186729,0.363311121409237,0.393996973770894,-8.00829440765021
"680",680,0.418517964133937,0.471220436084706,0.402383472630757,0.445203062355156,-3.5801245369021
"681",681,0.710538588066024,0.61228852306656,0.428515568679048,0.506511815746814,-3.76577704616706
"682",682,0.446174289808773,0.596254898952341,0.426362842417811,0.537587133575105,-5.60980860290792
"683",683,0.412877351331336,0.4631481628103,0.38748287343047,0.441640120510721,-10.8895703921306
"684",684,0.477251523225371,0.447162257346684,0.3396437176599,0.365382568013224,-11.6052362561427
"685",685,0.628409277528179,0.322914440975343,0.293734851249408,0.323167469282318,-11.9805086449086
"686",686,0.322518117347411,0.18485098851515,0.243209060691004,0.263397312484976,-15.9084119131895
"687",687,0.228409797539256,0.207758405991724,0.193112804341525,0.17956960390799,-17.00200954352
"688",688,-0.0417982182330523,0.159256323047298,0.166092468996475,0.110189273840899,-9.80922451384623
"689",689,0.370340800941043,0.200519040274499,0.191191421085251,0.147814982361425,-4.18499424773813
"690",690,0.49322733224889,0.272089160603557,0.26590150218045,0.245211665290104,-6.65603138767715
"691",691,0.510517367157158,0.398715703998742,0.363342200293916,0.360207901649502,-4.83504356503844
"692",692,0.807684951549878,0.552128074792549,0.456876910848911,0.487941309404635,1.24508988961654
"693",693,0.706469553521708,0.571375985054937,0.513130892746658,0.575338216811687,4.36679327982187
"694",694,0.504513717220207,0.494617057264412,0.503073757732065,0.545661541644827,5.08200384436563
"695",695,0.311755061012682,0.474983104731075,0.424520194620492,0.447598186392313,3.32332853530129
"696",696,0.483997292408695,0.303582939741639,0.285805182053422,0.300681444419251,-1.2065186362506
"697",697,-0.184821941850865,0.0813656254673902,0.101587016744585,0.100584224949173,-4.02112609210545
"698",698,-0.294855115269859,-0.0810547248731691,-0.0966945461087593,-0.12002238303792,-3.46190469963136
"699",699,-0.162407138297482,-0.281878471511599,-0.268791517669215,-0.312067549751142,0.0552527450234683
"700",700,-0.37746634443523,-0.461860192216916,-0.387759471105499,-0.434371520504086,5.36373120869915
"701",701,-0.251266496633909,-0.0529671780464078,0.117509850574494,0.0570539278193197,-17.4042802247776
"702",702,0.312425394271587,0.293515536222698,0.3064495252023,0.277661086432552,-27.2261544505597
"703",703,0.71658292957798,0.782659003852233,0.533714105675457,0.603977964153501,-32.7375699218091
"704",704,1.29941040623059,1.03417263972452,0.736829624299797,0.92156069264911,-24.7397421939802
"705",705,0.844622523041014,1.1110616119545,0.852270576733162,1.00563412668576,-17.8997764318885
"706",706,1.08796326123762,1.09844724148798,0.886575663686492,0.966819151739334,-11.6642347886363
"707",707,0.995002777416781,1.09311645682215,0.868921985862299,0.923539253307014,-7.38253151564157
"708",708,1.00127331318403,0.844240537113306,0.805816755655415,0.844177998879779,-5.83326618671884
"709",709,1.04189747784204,0.721448431122585,0.703527393313099,0.725769117388335,-2.47045449579334
"710",710,0.712329255773305,0.530760824916467,0.572276117094447,0.601986366337122,-1.63789904551444
"711",711,0.376930368628995,0.431958369722189,0.420999616949429,0.437823776331754,0.540216815198998
"712",712,0.127420694866752,0.264343123548093,0.269806654134978,0.247063340262666,1.37873672755043
"713",713,-0.459400716347706,0.0573216594499802,0.138078751049148,0.134992676744156,-0.86420261109416
"714",714,-0.271673844605885,-0.117637891122221,0.0194622346957063,0.0138197653970864,-1.02942546110692
"715",715,0.0271257418455636,-0.253110371273936,-0.0868962850911608,-0.134487025237234,-0.397682888269349
"716",716,-0.475808839999686,-0.266027027031689,-0.167462838780718,-0.222527319188315,0.0282595190439537
"717",717,-0.360794147648517,-0.376221887433814,-0.219048065711844,-0.259987834438644,4.9113516957045
"718",718,-0.208578077012135,-0.35118570451376,-0.250190154952349,-0.267800578038668,8.79875339329732
"719",719,-0.256680117745809,-0.3799734047541,-0.268817776272723,-0.274612501371483,8.8586785109824
"720",720,-0.481847107963991,-0.291433324794443,-0.275025336318787,-0.296994610881354,1.11063399383811
"721",721,-0.240042250553815,-0.343050246664548,-0.259198376272835,-0.288376204550865,-9.40317977266283
"722",722,-0.0952893885082566,-0.30990784929271,-0.214639201190286,-0.271401584687288,-19.751882039102
"723",723,0.147182789912771,-0.251482237497377,-0.134450614917444,-0.189108171362907,-34.4220751090059
"724",724,0.487968367374391,-0.00160565080206356,-0.0293266369913151,-0.036177379072396,-51.3606011845824
"725",725,0.196902995750864,0.161532380300907,0.0711729423195096,0.0904966831492582,-57.2841957173059
"726",726,0.291587283573104,0.152933799647527,0.14950966016872,0.167313425174184,-50.885855033332
"727",727,0.0343994438050828,0.284216647306022,0.209275438817692,0.217542119189319,-33.7978842404215
"728",728,-0.000702025700803799,0.184902973184309,0.264750841580598,0.274876800637847,-16.5016523662555
"729",729,0.17976139537639,0.346403835956141,0.324982547876199,0.352439147770271,-5.11154460933416
"730",730,0.355064067858616,0.497094296660953,0.385129617436562,0.447994139157304,0.0541892114022754
"731",731,0.421471474298377,0.658262079977559,0.425629856708115,0.538003134043293,-0.0654641607081884
"732",732,0.322248927409214,0.649295774435594,0.423447781436657,0.57707361416544,-1.74119789649441
"733",733,0.0986944554029612,0.560782389839761,0.371641576063954,0.440566242945991,-9.84237871439754
"734",734,0.454974283502151,0.458390277128473,0.307912610307157,0.34388917084635,-11.4113530059929
"735",735,0.319765386384042,0.35269158335248,0.247262375029052,0.284860161569327,-10.5735990813534
"736",736,0.366562688435555,0.232358211246893,0.183854003874194,0.205125273353743,-13.3244302399782
"737",737,0.107872298610649,0.0914942166371004,0.122684512745112,0.0952921154694625,-13.726094365996
"738",738,-0.043030193051856,-0.0565007625173542,0.0894575119429973,-0.00277820385076003,-4.15398190560325
"739",739,-0.214393187541684,0.0338865151260713,0.115919376238563,0.052712483899923,-1.63248161104514
"740",740,-0.0606111482260124,0.137390548489825,0.192694300249767,0.160770565448448,-4.4415048714366
"741",741,0.156099504324749,0.208559939312562,0.289935546740246,0.274253337943834,-6.96373589378178
"742",742,0.210466776704381,0.426430525777715,0.379772554673209,0.383624529462501,-4.62354976708795
"743",743,0.631526957578803,0.456458046971637,0.432291344487392,0.460304897596086,-0.757322590281875
"744",744,0.251469694069455,0.432486474537722,0.422222707653897,0.443922854955591,-0.166456962140647
"745",745,0.338693730529219,0.399684535243666,0.34726786024193,0.357310870356003,0.797834248462934
"746",746,0.244098092621102,0.165759533334237,0.21435471088766,0.223364236358785,-2.2676223518853
"747",747,0.16045019705876,-0.0187746368153368,0.0332264376818103,0.0217440314112511,-3.04627078272144
"748",748,-0.425751205419444,-0.189920523266756,-0.169554049047565,-0.215403061048773,-3.16436004074248
"749",749,-0.40316693304564,-0.488751735978009,-0.35164639545143,-0.468548568140201,-1.06989999731529
"750",750,-0.709998635741657,-0.591182574295008,-0.468040709475402,-0.550759766414634,18.7230287606578
"751",751,0.101984952781018,-0.166903647468875,0.099675938784927,-0.0692261795602012,-9.42483615228808
"752",752,0.254273695482973,0.180425009269609,0.29204735820105,0.170458046110288,-19.1701274333835
"753",753,0.648294493661867,0.735595596983749,0.532526872954179,0.578744341455463,-22.7632978186002
"754",754,1.1910242333213,1.02923677731088,0.739008762351927,0.983421054211663,-5.74230675955812
"755",755,1.09164112184942,1.1401369883884,0.836769515558374,0.990642740436407,-3.13278236229521
"756",756,1.05757270489227,1.01956907759218,0.853559334658208,0.916742000673747,-2.88107953077271
"757",757,0.945835952386196,1.00139127082628,0.831006549649284,0.920339691540404,-1.78013109504694
"758",758,1.16916792693377,0.891043407051643,0.763035323412427,0.839560447776726,-0.38732741443313
"759",759,0.568491282468175,0.658942729357606,0.655487823642721,0.70322141983232,5.12105430384858
"760",760,0.561310359760676,0.628080383247785,0.523229433999687,0.57883979125192,10.5902019893078
"761",761,0.088824930771381,0.53824062672095,0.372334122811975,0.431306258954625,14.1000802208952
"762",762,-0.229830101121977,0.41561288835506,0.214396707724083,0.244779962455151,13.3258339965915
"763",763,-0.0631614329256226,0.200893182602989,0.0665349432025457,0.0913519131226634,7.35844368143999
"764",764,-0.17819888462642,-0.0156747823595197,-0.0682860178053888,-0.0534140250318293,2.18562091901802
"765",765,-0.422853873100729,-0.219438503344826,-0.185244232654669,-0.244157282735158,0.229515695130618
"766",766,-0.00132950811104965,-0.358091743865728,-0.264555355786833,-0.305870015052556,4.95883253075465
"767",767,-0.47700464692153,-0.363643664522382,-0.30899351713209,-0.323232902528387,9.17202682606609
"768",768,-0.451360252717693,-0.419999879461251,-0.331309651511317,-0.331810705478888,9.48446399502392
"769",769,-0.434391301326724,-0.447465021355033,-0.340002487197385,-0.340705504610728,7.38226783301579
"770",770,-0.192406230624153,-0.397902764581517,-0.335446103329453,-0.35099747654635,2.66634292621959
"771",771,-0.66634073810169,-0.336600409958724,-0.309801007809834,-0.341966250229604,-3.4745120907095
"772",772,-0.770146890883124,-0.277576292995734,-0.255265140116221,-0.313727357793242,-3.83317310723359
"773",773,-0.0436066650565212,-0.273655216502492,-0.165329129418014,-0.222955120259049,-10.8299698870762
"774",774,0.465495574149606,-0.0679157277703604,-0.0527132972832168,-0.0316452636689827,-28.9606282237964
"775",775,-0.0838752521919041,0.127477842356676,0.0444596366459739,0.100020460163635,-36.4931955224884
"776",776,-0.0635281665923345,0.207865698719912,0.10288434995826,0.128681315608686,-34.0744118562593
"777",777,0.101291572134296,0.118715754622334,0.135935572106595,0.114006833165519,-20.8813976031656
"778",778,0.234369656776718,0.276582798588813,0.175665623072961,0.153712998873045,-8.43603623008723
"779",779,0.000887799217962892,0.235470129907411,0.23608504469653,0.24882026033083,1.40762182086068
"780",780,0.147851032198075,0.397664615483861,0.303779961451871,0.379532101340373,4.83827355835579
"781",781,0.425867795185427,0.450700644063458,0.340729091329888,0.462254730736041,1.81992230341719
"782",782,0.481995476758805,0.411524638215927,0.319419544564958,0.386782714313401,0.515652884749112
"783",783,0.132009815965111,0.264544426133889,0.261617352023326,0.268223364691483,-3.23333760320298
"784",784,0.118211805390778,0.280588077598546,0.203871765284854,0.230014877163171,-5.81616447787506
"785",785,0.434930751491054,0.385475073826314,0.15532872192855,0.221628935861651,-4.41856201143023
"786",786,0.281168923019958,0.10857474964327,0.101934340448671,0.15150415206549,-6.63618191073682
"787",787,0.104562161866725,0.000226497996028937,0.0481348634665103,0.029880674635322,-10.043887957417
"788",788,0.128200310135161,-0.0986472935918308,0.0242940462759161,-0.0275496449362191,-5.91234757839978
"789",789,-0.240968454513621,0.0108378543993197,0.0504213076693065,0.00099726553776826,0.976152251747773
"790",790,-0.300919430584292,0.0870996297232795,0.118408449669332,0.081840833537068,2.39863402482786
"791",791,-0.38343029109206,0.0924217252125696,0.202338326904965,0.169682538270537,-4.06665736343509
"792",792,0.0782406787649799,0.121311205875214,0.276348132074937,0.241092465648251,-10.1977169653233
"793",793,0.208670072151625,0.333205582080251,0.318894025273736,0.288713566676493,-11.4698438543611
"794",794,0.287873641936878,0.336502728076328,0.313812826395213,0.299065527894643,-10.7952366887274
"795",795,0.186188714002647,0.235465768589249,0.254106720194534,0.257027758675803,-6.82156359774711
"796",796,0.484844797924301,0.161243809581183,0.140800396039245,0.172177379659389,-5.13375541567079
"797",797,0.273892763683292,-0.121646567141574,-0.0225286454967349,0.0253009613917537,-3.86829482971815
"798",798,-0.267315356230903,-0.15736268364515,-0.218633114687526,-0.217175938957987,-7.61108462661043
"799",799,-0.708686947010785,-0.414569728161411,-0.399402018360528,-0.439098101428551,0.663895480893494
"800",800,-0.955948198034562,-0.593502611680327,-0.518346643387169,-0.584938789330021,21.3854839017688
"801",801,0.0633154110141543,-0.235243296236378,0.129120060163335,-0.0920123279319609,0.794214137051712
"802",802,0.389963100986367,0.00843887370086874,0.308554268837221,0.147590322069535,-7.638042516053
"803",803,0.653021502938387,0.546130970054697,0.523159895806204,0.516794726684267,-12.1728651804936
"804",804,1.23220836952644,0.621553758750618,0.686098565189707,0.717032793219522,-3.81215335057207
"805",805,0.780078206583417,0.719072915191239,0.755807629831027,0.736513224732275,0.912676254633841
"806",806,0.906584570545743,0.657397455292547,0.759634495687804,0.69912542285823,0.640811890267087
"807",807,0.885437783281475,0.824573769220373,0.737720769234523,0.776876918565506,1.74364881334858
"808",808,0.919087630215091,0.7446486853546,0.675333946912099,0.736225934126756,5.09369980083789
"809",809,0.786985247244586,0.643672894731436,0.576061912823479,0.619072922514104,13.3214202729413
"810",810,0.139155969696623,0.403673013857528,0.454249807407895,0.49646129008551,20.652186657472
"811",811,0.0580944859170527,0.221969339942612,0.315958667724062,0.360595731308428,22.4455524570985
"812",812,-0.179155132666848,0.175964845535889,0.169256308423252,0.211937035054052,16.8613467729618
"813",813,-0.46175589221644,0.134228206946418,0.0257546805600919,0.0697378607334038,7.35467327013722
"814",814,-0.212732109184806,-0.101887196966045,-0.106258380788815,-0.0674191648652768,-0.324301344550326
"815",815,-0.42533218514786,-0.210978009628532,-0.21656209275326,-0.201799739150081,-2.96424561239303
