"","X","actual","spline","bestmatern","optimal","hall"
"573",573,-2.34263995121791,-1.99339442817305,-2.02613821675147,-2.06933868823802,-1.91313750388522
"574",574,-2.17484853008504,-1.8690046872986,-1.93381424716394,-1.91159107652767,-2.32581925607459
"575",575,-1.85942146903022,-1.70770278133308,-1.83897761731571,-1.77315959987489,-2.22902037870774
"576",576,-1.65920607855713,-1.65360282822761,-1.76251133042006,-1.67974393523589,-1.79158107232683
"577",577,-1.54615710595864,-1.57833040873502,-1.71301605070625,-1.67455467049426,-1.87999239373116
"578",578,-1.83484928267084,-1.66306577983666,-1.66045064835226,-1.66407750847228,-2.18946783550677
"579",579,-1.9629779795941,-1.6644463129279,-1.57706489051079,-1.59627741259454,-2.04195396752205
"580",580,-1.3594122686589,-1.46704929693651,-1.44883749004109,-1.45438667190907,-1.3274394884486
"581",581,-1.13331201046718,-1.31026118481393,-1.28446388297996,-1.25798073973141,-0.803320507204172
"582",582,-0.788705325683252,-1.09265221682394,-1.12119185990416,-1.05240838142764,-0.658625709805129
"583",583,-0.818882520254188,-0.979751832330599,-1.00034370506548,-0.923543639607423,-1.02630227293158
"584",584,-1.01544907285245,-0.86015346970093,-0.929798015609669,-0.856518461076056,-1.28267329128517
"585",585,-0.844033125142913,-0.684890894585953,-0.891963193018261,-0.751053375606211,-0.805321459500485
"586",586,-0.788018569856188,-0.842527462785662,-0.897235898802415,-0.881892617348007,-0.639169604600761
"587",587,-0.948486718274927,-1.0695467656483,-0.890947068683591,-0.976334742769115,-0.668772601786109
"588",588,-1.17827417034496,-1.14350777791837,-0.838779878852387,-0.982802839217699,-1.22835102957028
"589",589,-0.868017470921107,-0.808812918876225,-0.731446238555484,-0.771389711293017,-1.65079772246132
"590",590,-0.977082784207552,-0.683968452998807,-0.619703920660457,-0.638859786481921,-2.29075367358116
"591",591,-0.91056662904657,-0.654936244998798,-0.517629486551866,-0.540520042742884,-2.83762595780934
"592",592,-0.785065390655844,-0.648346328595876,-0.429011195668077,-0.466399546024522,-3.13488911966939
"593",593,-0.860786344262752,-0.579613857749389,-0.35168503082593,-0.401346923345487,-3.32754936520483
"594",594,-0.618090427742935,-0.515184111330594,-0.284197722420743,-0.334366642820183,-3.49995991329075
"595",595,-0.446692054944732,-0.449070816524329,-0.230573529284218,-0.269211277925377,-3.57263750665356
"596",596,-0.356229214212576,-0.185680479760378,-0.198158708384229,-0.218513666234747,-3.22280128159312
"597",597,-0.305892571685974,-0.107217130345036,-0.192659818884261,-0.19388221236974,-2.4414062772367
"598",598,-0.0151245301082569,-0.138228057549952,-0.215357031843726,-0.200158816430774,-1.12627959531703
"599",599,-0.369709755700743,-0.273030881096582,-0.264791534214737,-0.252228175507622,-0.336915544305507
"600",600,-0.169940463229577,-0.287961715537255,-0.325696731199229,-0.316261096661538,-0.591882492235931
"601",601,0.436763686798232,-0.443799607897764,-0.356452396939317,-0.401892101078263,-2.08846463948857
"602",602,0.0578965755214485,-0.52618650365628,-0.416115445869664,-0.454420468315681,-2.08497508522527
"603",603,0.159752011355458,-0.471075180740082,-0.471914157529626,-0.491041351278988,-2.65142725829056
"604",604,-0.172078323095685,-0.494317864708723,-0.531131335908758,-0.53109223805159,-3.04162258674381
"605",605,-0.718857899636797,-0.550608774968641,-0.597249470788371,-0.58128721173608,-2.50853011313327
"606",606,-1.06380008309219,-0.7613183942665,-0.670761128816099,-0.639295827493712,-1.39615645153873
"607",607,-0.723487213728882,-0.786988712633238,-0.757810897223651,-0.727271013205287,-0.796281571389764
"608",608,-0.828339770870546,-0.992170692938612,-0.862891052448973,-0.896541543054011,-0.845258473983853
"609",609,-1.02314460354174,-1.1409943324268,-0.963942732976984,-1.07140610327192,-0.979621161067232
"610",610,-0.75563124804657,-1.11741076587063,-1.03817842736072,-1.08671911295475,-0.465372980991999
"611",611,-0.567003601414094,-1.09493495974886,-1.11135325626274,-1.13104715214447,-0.135452131763227
"612",612,-1.00351535559237,-1.06457491426711,-1.18606034719662,-1.18374185871553,-0.410563799030996
"613",613,-1.39392559339423,-1.15106225215282,-1.26343484120982,-1.24045472279424,-0.979914466891244
"614",614,-1.19777805291709,-1.26019176567071,-1.35000702622124,-1.31749863383408,-1.9131775367709
"615",615,-1.47421281513138,-1.416321015608,-1.45129069199006,-1.43615505767002,-3.24170388247705
"616",616,-1.63820652446714,-1.49099049797597,-1.55968242506287,-1.55757486565387,-3.62939742890739
"617",617,-1.54051130773981,-1.63694458013794,-1.67097555397993,-1.68126772253175,-3.42208847323298
"618",618,-1.72432449508087,-1.76819559718287,-1.77815029128052,-1.80213608793437,-2.7776548162991
"619",619,-1.86975019351666,-1.83005174977547,-1.86807411705306,-1.89526826460773,-2.45328902671555
"620",620,-1.77257837602227,-1.95903240208535,-1.93238711024858,-1.95982786265587,-2.0088456555187
"621",621,-2.18822193135812,-2.01607942952192,-1.96396642811271,-1.99400621094739,-1.44229839073032
"622",622,-2.65272366571646,-2.03224457133651,-1.95503253746744,-1.97956894897203,-1.48687693631507
"623",623,-2.14074651866526,-1.90444197250163,-1.90387529310837,-1.8997000147595,-2.12492438905624
"624",624,-1.93159213071379,-1.7403138087156,-1.82480222877417,-1.77161568407667,-2.42323431773513
"625",625,-1.82346354768417,-1.71751387767415,-1.74878913803903,-1.66873709472454,-2.08924691488131
"626",626,-1.86069657598975,-1.5699771237931,-1.69495422030552,-1.63389849143609,-1.76472648800377
"627",627,-1.89147881349944,-1.60408217083226,-1.65472935676593,-1.62634773792165,-1.64976092852808
"628",628,-1.85651887296859,-1.59784788612358,-1.61144344140904,-1.61963333680532,-1.76868724079485
"629",629,-1.9466033626211,-1.63162216218398,-1.54514448420425,-1.59036662535991,-1.69467444465475
"630",630,-1.46885807752419,-1.60653271923529,-1.43104838799354,-1.49268568447659,-1.22093080934122
"631",631,-1.12260110315903,-1.21908877790522,-1.26921328815248,-1.27189107409488,-0.534774713694011
"632",632,-1.07787345065162,-0.99972941154849,-1.11015267159583,-1.05499413123536,-0.451794284179841
"633",633,-1.01617936939184,-0.884922213744358,-0.991901643182325,-0.896499866587516,-0.930452190594537
"634",634,-0.671415024703705,-0.797443896353517,-0.935435035617183,-0.842334781845603,-1.2259983963823
"635",635,-1.18717081711981,-0.833384560729953,-0.929173291502558,-0.879963204990859,-1.00061249741301
"636",636,-1.00254829345171,-1.09987088612982,-0.946138878764294,-1.03298182194886,-0.858961470401236
"637",637,-0.940919717834699,-1.1060679417399,-0.918081118279757,-0.979811010568006,-0.416662386645475
"638",638,-0.883080433248896,-0.665535737665421,-0.827038839630458,-0.750335594873455,-0.653956323613307
"639",639,-0.977364152098326,-0.765941296644512,-0.707306960357813,-0.686864289695897,-0.75410449108566
"640",640,-0.728703235803832,-0.590022932503194,-0.582227615889635,-0.56038757056633,-1.24705226487473
"641",641,-0.881139010692659,-0.500038857332961,-0.481060907978937,-0.472674992306288,-2.13271509773752
"642",642,-0.741265636788704,-0.476141221315521,-0.40732247573854,-0.431419369700044,-2.55879563524708
"643",643,-0.753234330834888,-0.447591639248621,-0.351645148334616,-0.403814154153076,-2.69797366623781
"644",644,-0.312394319172519,-0.601937640967021,-0.305441212786969,-0.361547563496291,-3.18319616069526
"645",645,-0.530096185120785,-0.631097106147419,-0.272013524666308,-0.317319751785502,-3.58165777054717
"646",646,-0.125299320774599,-0.487990210504493,-0.257752433646814,-0.288720308760522,-3.47309786229566
"647",647,-0.182636031995718,-0.277397956038242,-0.265227239606737,-0.281771686887998,-3.08510209669314
"648",648,-0.366510780866786,-0.21779625437978,-0.293672758855874,-0.299047045415861,-2.32821017656482
"649",649,-0.546757432908476,-0.351019532793612,-0.338962684491748,-0.341732102437797,-0.965679419121174
"650",650,-0.373412658114431,-0.376894880065088,-0.390343389363363,-0.380186734050627,-1.23379390599737
"651",651,0.463333337566056,-0.262113805448892,-0.249222388572539,-0.267061663956872,-1.58629599564515
"652",652,0.243030921924222,-0.358738300021559,-0.312952000165199,-0.325546269726015,-1.6616855550123
"653",653,0.49886996676672,-0.3896274265459,-0.382594249558339,-0.387662416119357,-2.35798369803515
"654",654,0.0964390647653446,-0.529486703475259,-0.459333471890587,-0.457479489991158,-2.9856545822151
"655",655,-0.332902770064987,-0.634530489288157,-0.542705923107371,-0.535227706823593,-2.74474197221915
"656",656,-0.584467748477559,-0.638487458576129,-0.631900110338029,-0.620109026787671,-1.8331629767595
"657",657,-0.73692563719297,-0.757983164448822,-0.727569890969338,-0.716562928109164,-1.13279279327301
"658",658,-0.719883699659871,-0.832055056917923,-0.828845552066825,-0.826736708567106,-0.894635098422671
"659",659,-0.754572893634316,-0.91837499014066,-0.932461109447864,-0.950359606631864,-0.860791604680457
"660",660,-0.848957382518626,-1.00133098747823,-1.03506620666116,-1.07925715372606,-0.857036397025585
"661",661,-1.09367270781557,-1.2623621737524,-1.1297716812456,-1.17556334156848,-0.595033270952871
"662",662,-0.950602822175461,-1.21909094598909,-1.2141211748757,-1.2321361554014,-0.839256025384291
"663",663,-1.34160131448617,-1.23565401331144,-1.2968172473266,-1.29339231562272,-1.28606901149871
"664",664,-1.48306980346993,-1.31881708196666,-1.38460935574711,-1.37381635791661,-2.15870335349173
"665",665,-1.6665670653528,-1.49594102099788,-1.47986084715952,-1.47897180261413,-3.22623506168715
"666",666,-1.41330071805572,-1.59861493328235,-1.57583687781468,-1.58541038365881,-3.60135611213928
"667",667,-1.6482816354495,-1.78966763098425,-1.66685902559971,-1.68527401555881,-3.38321232354936
"668",668,-1.66086464622155,-1.82018607393695,-1.74675180869887,-1.77465772111623,-2.61351800943403
"669",669,-1.46124203669617,-1.90154108200474,-1.80450959429363,-1.82657516512587,-2.44675967941871
"670",670,-1.81511218992142,-1.81251517559979,-1.83782081400798,-1.85138728867971,-2.28337358213217
"671",671,-1.9755753662644,-1.97528384619225,-1.84571704241729,-1.85532116930027,-1.91813711506131
"672",672,-2.35271609007485,-1.84520686832369,-1.82415757223034,-1.82305773415359,-2.03620406533475
"673",673,-2.0223128260069,-1.71490384340999,-1.7750354053813,-1.75057985125167,-2.53991950513826
"674",674,-1.73330444086832,-1.70622277529315,-1.7099169156213,-1.65002588153674,-2.39470791259516
"675",675,-1.65123874864268,-1.53825126375848,-1.65309939918939,-1.58128666590117,-1.67619895099729
"676",676,-1.83886450803826,-1.48061367087853,-1.61702335942546,-1.58539383461377,-1.49188493865719
"677",677,-1.71905725974405,-1.52953334587722,-1.58233398782626,-1.57448179419196,-1.23312371931278
"678",678,-1.53691014707113,-1.58239490758732,-1.54033333498568,-1.56016713456373,-1.29453362352614
"679",679,-1.46631954684158,-1.60829664485389,-1.47998266805642,-1.54421595136294,-1.4381517746151
"680",680,-1.67950830122863,-1.55828422069353,-1.3764259482515,-1.50740426922662,-1.51224973578358
"681",681,-1.11970041618992,-1.25944466286546,-1.21587232423372,-1.21706520890397,-0.636348069511504
"682",682,-0.906768127723825,-1.00820923787007,-1.07040756738614,-1.0272482097889,-0.338176423870757
"683",683,-0.951884153509653,-0.760233756150046,-0.968104210189481,-0.877467679723779,-0.701692295537116
"684",684,-0.770135202671119,-0.866163978298959,-0.937207945738763,-0.875853991833983,-0.951913422735093
"685",685,-0.783253140943826,-0.890548755694311,-0.956986976806246,-0.985552604290226,-0.817602059021617
"686",686,-1.18375489330999,-1.20744875278909,-0.978060758441136,-1.10974744645744,-0.686115307985884
"687",687,-1.04312862491146,-1.07695086499539,-0.937485085494831,-1.06500293887012,-0.575407037641908
"688",688,-0.77031140095566,-0.859638941162849,-0.817439118302751,-0.822251434970893,-0.410895732915707
"689",689,-0.92214090848278,-0.60925286829997,-0.673624409933976,-0.632597934242027,-0.502380345916047
"690",690,-0.204299717711697,-0.498690342498342,-0.534132062835666,-0.462945146066516,-0.456537206928322
"691",691,-0.450223899866621,-0.337417612311139,-0.433465946856817,-0.387114984485966,-1.32899598653019
"692",692,-0.432606371769793,-0.391815536153906,-0.373584346232048,-0.378056684115263,-1.66346888734024
"693",693,-0.542587571932749,-0.455953540839281,-0.341789434290429,-0.408444617134027,-1.11202669417592
"694",694,-0.596129204039216,-0.412706404740512,-0.314819930350875,-0.373639080397534,-2.67553596574655
"695",695,-0.397285634411296,-0.466014036623873,-0.301615643132844,-0.347255764885705,-3.51072372604479
"696",696,-0.371901337320651,-0.514365519646488,-0.307232210144444,-0.342374487352961,-3.53882995592673
"697",697,-0.540874712276133,-0.483061873191577,-0.330547405698482,-0.35520163866834,-3.44631880964149
"698",698,-0.714680008248671,-0.428134579969603,-0.367800682049317,-0.381581062997931,-3.29567691506053
"699",699,-0.559414494037745,-0.425003639167726,-0.413033883240149,-0.414722063025696,-2.84676171358588
"700",700,-0.392403530327391,-0.438325271019618,-0.458747812941619,-0.44280220076461,-2.37945444562483
"701",701,0.306026125757696,0.00791230236655101,-0.138712445569145,-0.129755167116207,-0.72039977817541
"702",702,0.459586474727228,-0.164573008996734,-0.206707369341873,-0.192688540612316,-0.832441356574791
"703",703,0.231215826621198,-0.32282883802414,-0.291292757948476,-0.278326508343024,-1.6963928348548
"704",704,-0.22388825251623,-0.407012719862364,-0.389116383503731,-0.381620007001143,-2.594527008926
"705",705,-0.316898610345508,-0.541358619817388,-0.494142816938389,-0.492887064589307,-2.76834114292751
"706",706,-0.558454954706723,-0.558316565481954,-0.601209346752309,-0.604646993943888,-2.12870532527719
"707",707,-0.767550840808818,-0.674299909119741,-0.705728567936053,-0.7055823355001,-1.32284436804531
"708",708,-0.705324512439893,-0.736159560384025,-0.80235084652072,-0.765758954229288,-0.985090328849999
"709",709,-0.680068592071946,-0.840593862869938,-0.902745702824422,-0.843842167456631,-0.927130904250428
"710",710,-1.12580091073462,-1.02666119726688,-1.02308393407227,-1.02726352346305,-0.869312627778056
"711",711,-0.890092751862251,-1.28265638755379,-1.13896887394815,-1.17276162016131,-0.328686355692692
"712",712,-0.745411842913332,-1.3124004259943,-1.23890573680736,-1.26237908026994,-0.100297194488537
"713",713,-1.20391699281063,-1.22908678203131,-1.3309795550776,-1.34486007354561,-0.780925940539335
"714",714,-1.32813013029093,-1.35139435728134,-1.41976187194176,-1.43142829499443,-1.86539421729697
"715",715,-1.8668488563016,-1.34257981539998,-1.50579594411752,-1.52255251815946,-2.85118644247276
"716",716,-1.88393599648827,-1.53265148852432,-1.58469478426532,-1.60753070517581,-3.17166750991765
"717",717,-1.66934105968148,-1.68857251247153,-1.65050983401013,-1.67449132128754,-3.12677582482433
"718",718,-1.60799439324917,-1.86598095558159,-1.69830743466232,-1.71590858386083,-2.9138715790201
"719",719,-1.65089892587738,-1.76909425480113,-1.72542003842388,-1.73015409429976,-2.64579906973275
"720",720,-1.69365305782189,-1.75300792280471,-1.73392552096001,-1.73062967026669,-2.34351198106691
"721",721,-2.07526236620756,-1.65067912710121,-1.7257072506832,-1.72492256176539,-2.09464731748103
"722",722,-2.0470192857671,-1.55134373181783,-1.69713033926099,-1.6864532683115,-2.21139793221253
"723",723,-1.75320965956716,-1.59640716555717,-1.65240449303122,-1.62177436032479,-2.53868350794373
"724",724,-1.58414345450654,-1.59049023089582,-1.60725320573275,-1.58357697242498,-2.33282400766874
"725",725,-1.65475841701566,-1.59754945984467,-1.57194746855346,-1.5986920191696,-1.58575401404111
"726",726,-1.80847525431004,-1.53571141576687,-1.53647119328655,-1.54602656052002,-1.06246759445195
"727",727,-1.50280779302525,-1.38385928766743,-1.49635907603277,-1.50866762450493,-0.7348381183498
"728",728,-1.41342156994417,-1.46891997525815,-1.4422285563881,-1.46446606253354,-0.872650593797432
"729",729,-1.66329548717384,-1.27502858220626,-1.36332272700616,-1.3953235885921,-1.07494969419621
"730",730,-1.19729685179222,-1.24040625570742,-1.24831045490169,-1.26177368491897,-1.07270589625238
"731",731,-1.00262354481653,-1.06434740566805,-1.11040245708758,-1.08268505767218,-0.631038768742495
"732",732,-1.1063856688032,-1.06276610115012,-0.993170928866567,-0.974589848211391,-0.479107842829064
"733",733,-0.960099032851959,-0.948546341338929,-0.925138996954265,-0.919444932883766,-0.862534151044255
"734",734,-1.01218423359416,-0.835231847318013,-0.916711814171171,-0.925552439980537,-0.891538983823452
"735",735,-0.836953338000917,-1.00577377432008,-0.944746505691388,-1.0178754177402,-0.745287080689475
"736",736,-1.06243356532417,-1.10911170051162,-0.959193366189164,-1.11516923367146,-0.751345531651193
"737",737,-1.02853011547104,-1.10640044188327,-0.907542715377616,-1.06682385215519,-0.792531492459238
"738",738,-0.857831001545227,-0.736034226088611,-0.778262868738487,-0.825817711197335,-0.513492667519464
"739",739,-0.503521495203464,-0.648588510608622,-0.62673305326755,-0.600376167984309,-0.456113539864828
"740",740,-0.482723061268462,-0.477176328279129,-0.484344753554723,-0.416867168471764,-0.448839669360028
"741",741,-0.38552378596955,-0.325317339096303,-0.376673050853329,-0.299765953993254,-0.715887091082655
"742",742,-0.283721968087398,-0.269574560502791,-0.319854195384576,-0.28071252430012,-1.02383126464952
"743",743,-0.546239148867588,-0.43764193945728,-0.302696299456253,-0.322454582426009,-1.31961242175673
"744",744,-0.552782799656785,-0.382804112286414,-0.299110375070397,-0.335007481908066,-2.48938513553654
"745",745,-0.307333635674346,-0.442809160867159,-0.310111870310988,-0.346792876339218,-3.13999838195216
"746",746,-0.421161069193434,-0.476817121247275,-0.338244836859824,-0.373891944247872,-3.15100524841919
"747",747,-0.25924159428385,-0.547590722727818,-0.380063385639616,-0.410522950503078,-3.1137083973155
"748",748,-0.348876201741243,-0.583592250308241,-0.429413942161347,-0.449254939369868,-3.26696056132507
"749",749,-0.676446824966446,-0.521068491838153,-0.47870251470891,-0.481266458270098,-3.29588537923923
"750",750,-0.27353053993404,-0.510572526165329,-0.522261384171813,-0.50218137589646,-2.73592879498151
"751",751,0.575537725569534,0.142852727826604,-0.0329473445159975,0.00943377422869989,0.209603826481456
"752",752,0.400123418215592,0.138164614352751,-0.104703381967021,-0.0542350859833269,0.0549341237739542
"753",753,0.383572339155745,-0.159235935341913,-0.206406055234738,-0.167583558344946,-0.914465820695627
"754",754,-0.078302095567774,-0.361737957547805,-0.328458919568492,-0.311190927014392,-2.06597415713567
"755",755,-0.191162525554278,-0.480055523531697,-0.456769277110791,-0.458541523637259,-2.61576464440702
"756",756,-0.572259489444958,-0.558319739666653,-0.582329635676089,-0.598070515406343,-2.19821107433978
"757",757,-0.301377928244536,-0.649199905519369,-0.700299630001586,-0.729241913658204,-1.17218550339887
"758",758,-1.00316590577847,-0.833565510026774,-0.801955795075778,-0.789723687459632,-0.949184156513326
"759",759,-0.809440993128713,-0.807520559351938,-0.900013673210181,-0.846570011237492,-1.01198314067391
"760",760,-0.824527010448012,-1.10123286899116,-1.02103163749414,-0.986580087655942,-0.394447511536958
"761",761,-0.62428347957406,-1.13389887596808,-1.14939569853986,-1.15480955637546,0.573056699124138
"762",762,-0.475412029582369,-1.27353953565698,-1.26295594992324,-1.28266629279693,0.856861141786677
"763",763,-0.94848050285182,-1.30588237155013,-1.36211273349298,-1.38547348112861,0.0519755871676421
"764",764,-1.31952078935817,-1.33444210275483,-1.44976568701524,-1.47694069006397,-1.28288389639648
"765",765,-1.57932179249672,-1.42813791246424,-1.5259483363208,-1.55976918074701,-2.33919408417687
"766",766,-1.82385398589832,-1.62561414919708,-1.58733523478356,-1.62758679743376,-2.66325818775439
"767",767,-2.27555179422327,-1.63958724611909,-1.62775623730434,-1.66325045983979,-2.65915628053402
"768",768,-1.63110540450469,-1.68179495666058,-1.64457945863159,-1.65840970574133,-2.49882596410915
"769",769,-1.5348916052183,-1.68964395602087,-1.64261994532565,-1.62788040168163,-2.19711335214537
"770",770,-1.84949160586241,-1.60172395896857,-1.62948177113863,-1.59645464744909,-1.93265363336852
"771",771,-1.49625404394392,-1.56946302014689,-1.61414048729186,-1.61795541193295,-1.79119913321983
"772",772,-1.37640060536264,-1.60933161069702,-1.58249448492884,-1.57348812355404,-1.72063891768923
"773",773,-1.37999187790269,-1.44824265612714,-1.53797758831708,-1.47932464077493,-1.85947715929624
"774",774,-1.41866406244985,-1.49878871812789,-1.50659925254453,-1.46469896106725,-1.78192867488513
"775",775,-1.60187580634952,-1.57706419402059,-1.48586793676462,-1.49992655465764,-1.30164474437786
"776",776,-1.57367692130471,-1.43337403060265,-1.4535859426654,-1.47995380147848,-0.606787670173398
"777",777,-1.38406581177972,-1.34809505288829,-1.40425901628438,-1.42856611996579,-0.324543560631707
"778",778,-1.77515036915171,-1.32671354167915,-1.33301603086325,-1.35593980521054,-0.665475783199248
"779",779,-1.35916242137531,-1.25795836496028,-1.23288544087436,-1.24475168712806,-0.984449390943092
"780",780,-1.03293643301786,-1.03802944502695,-1.10330492063569,-1.06769824714972,-1.03145155754575
"781",781,-0.801146901321258,-0.995974696168522,-0.972195132179268,-0.922073016772908,-0.627723549498678
"782",782,-0.703493063603559,-0.915744474201458,-0.869279755443803,-0.828882439496976,-0.599306712503763
"783",783,-0.74553974153832,-0.884238941812962,-0.825760505931356,-0.827817312747314,-0.927819480923554
"784",784,-0.778349407210169,-0.819736573113857,-0.841937492330943,-0.884932375092403,-1.12964836687697
"785",785,-0.829098296544624,-0.997651495656189,-0.878974182270528,-0.978989486572078,-0.928325580528833
"786",786,-0.985618781518234,-0.989147051738416,-0.875908760407742,-1.01109453544057,-0.798086141034116
"787",787,-0.662961936330132,-0.791076795397773,-0.812210589792059,-0.925046446885125,-0.65890770758284
"788",788,-0.876559748269299,-0.688966729593374,-0.694752097519424,-0.741367991986756,-0.506905364995735
"789",789,-0.809127398559756,-0.477904931604221,-0.555169878116528,-0.538826991556776,-0.25229258423006
"790",790,-0.398169354263122,-0.345971103284964,-0.420925241328003,-0.357159213535037,-0.0470484999406475
"791",791,-0.215634448849074,-0.228738949418168,-0.313075331749449,-0.214144664051893,0.0823960068418854
"792",792,-0.402915231917537,-0.218876810251041,-0.25662292808918,-0.179110693990252,-0.185962930525348
"793",793,-0.562648885856374,-0.301821946331404,-0.246400303921683,-0.222732344579507,-0.925349944855693
"794",794,-0.709625334039023,-0.369775180416725,-0.259420192449807,-0.263449001190807,-1.746188133718
"795",795,-0.622077170281453,-0.354626895459215,-0.293381146373916,-0.318118933594152,-2.11594651365093
"796",796,-0.158838392500074,-0.420902242568251,-0.344348958124327,-0.383332364758685,-2.0663274915457
"797",797,-0.362863363491603,-0.570368962304412,-0.405782198323259,-0.446121589554144,-1.98985016654257
"798",798,-0.454960280435226,-0.704650571826672,-0.470764453663699,-0.503699414869843,-2.09815448721149
"799",799,-0.58786095883315,-0.565154931040392,-0.527738507883043,-0.538036689005033,-2.43255434807999
"800",800,-0.421593048847542,-0.571803448816933,-0.572800297905126,-0.554333837729692,-2.07319585331715
"801",801,0.386289498223422,0.251970809265277,0.0578359282567744,0.144458736073454,0.911930145894703
"802",802,0.514234473187942,0.185834805032757,-0.0152395234146278,0.0931911352262889,0.600494325371788
"803",803,-0.109754941219917,-0.0852040064516306,-0.138096591518359,-0.0639125929094781,-0.348144276950543
"804",804,-0.267189387402547,-0.308341001082954,-0.287314978944595,-0.261039048592012,-1.6216155487911
"805",805,-0.725587147367792,-0.428299243205298,-0.437122519436675,-0.442046668407027,-2.38469930299802
"806",806,-0.652446190548836,-0.545967732337836,-0.577031999579524,-0.596468447220916,-2.19017309869226
"807",807,-0.86885011624185,-0.72751804991554,-0.704305927322032,-0.724316846842311,-1.53092696316176
"808",808,-0.716641162477888,-0.775917077359691,-0.817724551725365,-0.813358239497761,-1.2071994848702
"809",809,-1.01995440814626,-0.87837504942807,-0.925891371638873,-0.884151796525056,-0.985314578915756
"810",810,-0.832978574979414,-0.984633114671267,-1.04820885752092,-1.01615463850747,-0.0622388030707315
"811",811,-1.01984610280736,-1.10830318513319,-1.17630158349406,-1.18205868986503,1.15114526359541
"812",812,-0.811368908794746,-1.13840884076158,-1.29097742177243,-1.31292176926828,1.50080376470709
"813",813,-1.16324383643936,-1.50185979209024,-1.39037556732922,-1.42154786225939,0.585216173502515
"814",814,-1.29739481767973,-1.55811859442649,-1.47323154403622,-1.51245612548087,-0.892351272716858
"815",815,-1.3733261238493,-1.65998324484645,-1.53756170795206,-1.58539699073865,-1.93724788008651
"816",816,-2.16139981983854,-1.63047623959071,-1.58203632203597,-1.64337329928501,-2.21814870702373
"817",817,-2.14900787959863,-1.72777641562338,-1.59980733792398,-1.65833951564663,-2.09130928247047
"818",818,-1.48041771853186,-1.65936259389389,-1.58845119542111,-1.60290015664335,-1.85874884934357
"819",819,-1.41047840284784,-1.56876856002624,-1.56423550158025,-1.53730067142245,-1.42614040915406
"820",820,-1.3516725694227,-1.39505867679567,-1.53546529283505,-1.46835649174938,-1.19475719753149
"821",821,-1.19013617966047,-1.61271925803502,-1.51867529434105,-1.53487479924882,-1.25721884322028
"822",822,-1.611829277604,-1.56250928599896,-1.48811335809206,-1.48246047189022,-1.13240571411547
"823",823,-1.33173594441749,-1.33290089726743,-1.44577230006685,-1.36120375378607,-1.24951954126316
"824",824,-1.15628742081198,-1.3540938001759,-1.42463710259206,-1.3704112270939,-1.38483995910677
"825",825,-1.20361648756808,-1.43524278295708,-1.4126416538022,-1.44022351682507,-1.17455893782809
"826",826,-1.13033983024754,-1.4462770491567,-1.37647378322952,-1.41027737500721,-0.565254532561759
"827",827,-1.14638959638556,-1.41242603329154,-1.31595338717612,-1.34444885653739,-0.277242200142467
"828",828,-1.33732509908062,-1.25407768633428,-1.2285667913817,-1.2532749868592,-0.515570825012755
"829",829,-0.971293526855669,-1.16836164850733,-1.11178408987416,-1.13291462904571,-1.00516416172452
"830",830,-0.896720450304264,-0.978411333803712,-0.968671392247242,-0.939268603376771,-0.735141602004651
"831",831,-0.661065212929713,-0.739035491137777,-0.825677544078359,-0.749102122758138,-0.585213011363403
"832",832,-0.746670424361747,-0.53007800034417,-0.712239272716335,-0.58735743251145,-0.510836376035708
"833",833,-0.361015449976128,-0.672288881640519,-0.676996067104838,-0.627129928335518,-0.874780985056054
"834",834,-0.567809400611048,-0.726566653732733,-0.707627086497472,-0.749254842644415,-1.58750681799704
"835",835,-0.906680310687048,-0.849017444730355,-0.751829988292924,-0.882016415955764,-1.37171035917436
"836",836,-0.858540842566223,-1.00597548938016,-0.748136275319108,-0.903903729262945,-0.887355124872763
"837",837,-0.234014412306054,-0.82303601917109,-0.679607199656478,-0.778021127455321,-0.555676371060313
"838",838,-0.687495265929347,-0.675702571708287,-0.576386939891197,-0.616148314828819,-0.222143779034053
"839",839,-0.421711590361673,-0.505354793404546,-0.460045939504409,-0.455340878727097,0.144917414155067
"840",840,-0.375219496511423,-0.292898351055198,-0.347516035736089,-0.303243384230508,0.0721163656954601
"841",841,-0.418611359792736,-0.220408382823784,-0.257762109722163,-0.209481545799765,0.524527659897708
"842",842,-0.0950154695926301,-0.154614001761449,-0.200815518312235,-0.155784824534439,0.663398278221217
"843",843,-0.313603144259437,-0.301512043850744,-0.182152858949495,-0.147725808504552,0.0840095413276349
"844",844,-0.165669506112324,-0.264409022453556,-0.198308943798063,-0.175191870010117,-0.541070349340543
"845",845,-0.397285396098229,-0.28429729494023,-0.24887908899852,-0.267264778073435,-0.863032033285008
"846",846,-0.444368402843919,-0.364753709586489,-0.319369334593165,-0.374354878133931,-0.818060998443469
"847",847,-0.366220540960399,-0.516548728413317,-0.396445629713897,-0.449294835586906,-0.794057728830698
"848",848,-0.667139496236939,-0.560136120715972,-0.478789862804338,-0.529228164571954,-0.584545648988724
"849",849,-0.800215841342566,-0.567152501735348,-0.548801349989291,-0.570462782898757,-1.21751520473885
"850",850,-0.519137053940553,-0.681440216348643,-0.602142418563282,-0.592370342050156,-1.06679374199858
"851",851,0.250925926378505,0.414536976524617,0.114670584359855,0.238371264622988,1.29372570052056
"852",852,0.262602173802397,0.352803172064808,0.0455011335149947,0.255164336902722,0.483410357697197
