"","X","actual","spline","bestmatern","optimal","hall"
"548",548,0.0682335353598067,0.356523735877164,0.206601040576965,0.255149551367959,-28.8927763965437
"549",549,-0.69189945488157,-0.297549435579982,-0.363420091917846,-0.350596656905994,-22.5941642085679
"550",550,-1.11324044370495,-0.78568573005296,-0.832123599360995,-0.833764001104278,-9.18818168453057
"551",551,0.726835580839946,1.17105367646368,1.01521588226196,1.10048255811784,-14.9625507812496
"552",552,0.615678253713425,0.834743804018905,0.715057105228212,0.782733382273147,-6.93342751839119
"553",553,0.423483551565718,0.210167344429888,0.232277596217111,0.252232906743413,-1.87792679008108
"554",554,-0.0316282329092446,-0.408963811633887,-0.327831348523539,-0.352119488653572,2.75433758868109
"555",555,-0.663794073181666,-0.841254984011526,-0.803310105643406,-0.860045600131036,5.3902217460123
"556",556,-1.05166476082477,-1.1379535095315,-1.02631465902896,-1.08888661843889,3.18158918730562
"557",557,-0.793179230914018,-0.947152506071045,-0.924172451480812,-0.921165496999288,1.31567165065518
"558",558,-0.769114076839091,-0.452944903895463,-0.622551713119872,-0.550145578586532,-10.3387153992879
"559",559,-0.0171850984040911,-0.000744892975648952,-0.305385178319604,-0.218422080867636,-26.9598733758749
"560",560,0.442009673444328,0.310243369655559,-0.0655320934005411,0.00502052056049167,-32.9078762885874
"561",561,0.562418556009011,0.473319831874307,0.0893550686037172,0.129560723403318,-25.4422799031886
"562",562,0.794536010927526,0.408616847733119,0.208729655964588,0.208790245365175,-11.2552331804583
"563",563,0.467329694966614,0.336227928940316,0.360755270479441,0.32078128987061,1.64932456482532
"564",564,0.950209773468883,0.469644639845855,0.586748158348075,0.530098797533194,10.3170131886115
"565",565,1.46505130659757,0.779277378400069,0.869997731530157,0.82404299630442,15.7783219029978
"566",566,1.68092826110481,1.20765752345237,1.15258677889997,1.12896189268981,17.0727881815838
"567",567,1.77864708115324,1.49543366032919,1.37844402475157,1.37192394693976,12.6931873359834
"568",568,1.60630165254407,1.54620996091278,1.52278337360717,1.52215034528049,5.16953097886184
"569",569,1.86601183601872,1.5050955536267,1.58550557134969,1.57825255645504,-0.886121648697209
"570",570,1.707867101034,1.46881974721415,1.5728894426223,1.55567606813053,-1.9936311974147
"571",571,1.55183050476801,1.43983614058076,1.48952721987709,1.47745694865477,-0.0555137114036717
"572",572,1.49342729051033,1.37667583957612,1.34538730409695,1.34236157627059,1.76244103603125
"573",573,1.29220973014341,1.16207997490059,1.17972318096141,1.16097777831997,2.60178294527103
"574",574,1.13436510591485,0.89244218928734,1.07358958886417,1.03922234690732,3.00187902697383
"575",575,1.05075168353964,1.13813860452906,1.07973421733031,1.11661626390166,1.57413705335816
"576",576,1.08112087180598,1.40310510897707,1.12736310181073,1.21979413992902,-12.6103811418468
"577",577,0.923429810943036,1.43772964781945,1.15360975665344,1.22175674569424,-32.6217207172017
"578",578,0.780624060611121,1.34354283928593,1.17406441217871,1.20353689959135,-46.1309901544709
"579",579,0.728087432901815,1.27363006752837,1.20865586723942,1.21772141247002,-44.7297750040672
"580",580,1.45528851592088,1.27174037955955,1.24300562642363,1.25772083274269,-27.0503477954839
"581",581,1.41880217474552,1.2847354659919,1.21965336342685,1.25002841069676,-1.89915652608111
"582",582,1.01283080156994,1.12329696431093,1.07125561541004,1.09307660433128,14.5817690076205
"583",583,0.990874776071784,0.749717322514812,0.785099240716565,0.784020704852341,22.2211162620628
"584",584,0.505659421630799,0.271744495585691,0.400569329713397,0.370696778421347,22.3601070481248
"585",585,-0.427981670713248,-0.142632727409463,0.00471484199409419,-0.0627876316353427,13.9768420362019
"586",586,-0.472055212964672,-0.420457261489011,-0.279269895641215,-0.359696570713437,1.99631985570937
"587",587,-0.599839845224649,-0.510506987225401,-0.403490262634481,-0.455264081855904,-4.48691229141051
"588",588,-0.212343769710715,-0.548499725531697,-0.437590396971925,-0.46047553079713,-10.0798917767348
"589",589,-0.547390134806809,-0.511294992885619,-0.4562518500574,-0.450171871576441,-9.05357157855577
"590",590,-0.654982554717742,-0.435427674523631,-0.497580356257097,-0.468684933722645,-5.99842544874817
"591",591,-0.73287323301139,-0.50236272351533,-0.550039845374424,-0.549987391779499,-1.45120179433821
"592",592,-0.691912239867435,-0.629006990479213,-0.516208777471633,-0.609742015708562,2.62220831004015
"593",593,-0.409563374025669,-0.50846057309439,-0.250958499583763,-0.406353515355563,5.40179726756683
"594",594,0.103218550119694,0.139344432381195,0.266961123783997,0.209169922824086,3.0743881770772
"595",595,0.913989856115311,1.05881137945282,0.793617495992062,0.9263957871714,-3.09566026070602
"596",596,1.1108702417374,1.45615284949707,0.969750868526896,1.16622641297042,-15.1499631840998
"597",597,0.792729663700453,1.10716453854227,0.698531514001903,0.825929382788657,-28.0753318522549
"598",598,0.098612770727379,0.312246668188888,0.156565187531114,0.20892531519706,-34.1929030983587
"599",599,-0.881536568305973,-0.404320594407339,-0.434960184547035,-0.423873467460401,-31.0861420532498
"600",600,-1.3373839124469,-0.890249375545141,-0.913620299280534,-0.913576066223719,-20.7711302595621
"601",601,0.881902261776428,1.43733486883042,1.23556611948641,1.28869021834868,-18.553653836851
"602",602,1.15977838640201,1.11254866788679,1.0423904566275,1.09027407932026,-10.5420563115144
"603",603,0.756562363586641,0.686496724867864,0.668132625289572,0.691723195403403,-1.98266312405551
"604",604,0.280910259911241,0.13860108850282,0.175710420464974,0.167360999243641,5.01065746936425
"605",605,-0.299170917916193,-0.400733362957684,-0.289150456761074,-0.323156801487582,10.3866586732106
"606",606,-0.69322207383645,-0.639664639218751,-0.561638327641242,-0.591606496734324,12.0690451672262
"607",607,-0.465343012465017,-0.592834079070574,-0.570246015022757,-0.552807532710327,6.50526305037065
"608",608,-0.199534919941958,-0.22679620883133,-0.392363836501996,-0.322429431625167,-7.04665416915066
"609",609,0.318158029359589,0.176237761266268,-0.163549317002111,-0.073959456072693,-21.3260171857014
"610",610,0.692609301339671,0.450842729152494,0.0319314879492734,0.112322221813791,-26.5625975696432
"611",611,0.537737962977472,0.519092367786538,0.179700793255625,0.234874864853036,-19.2975487405637
"612",612,0.307056855833186,0.5331486572251,0.315816705941095,0.328200596049122,-6.25198952722211
"613",613,0.4495670565307,0.447673490813858,0.503038343613181,0.459929687986009,3.2222752777612
"614",614,1.06335230155472,0.635853427722078,0.783195051390961,0.72804874174024,10.9979608483485
"615",615,1.65267792037208,1.03976820882891,1.11849027287793,1.08041368759067,15.9971107783165
"616",616,1.94118041041661,1.51402370949341,1.43180670771655,1.41473668816025,16.5188816154875
"617",617,2.0153604585111,1.76207833094813,1.65730852892128,1.65322093774727,11.8002013130545
"618",618,1.87239598481215,1.87205105952333,1.76811596356277,1.76677537857113,5.46584564504884
"619",619,1.99986144893829,1.73948552107791,1.77288819717244,1.76067318917376,1.36026516012041
"620",620,1.72573906174037,1.59193727274975,1.69200469829942,1.66706758175271,0.402735087892252
"621",621,1.38031200768559,1.47928560595495,1.53150388418757,1.53620004311867,0.544957151787962
"622",622,1.34553153840704,1.5096524208274,1.278568439758,1.32601417824319,-0.433251317441428
"623",623,1.21019574322615,1.15529476637526,0.950186591526189,0.98285051173601,-1.31649995159883
"624",624,0.566356344585958,0.530067627843298,0.649774007713373,0.60833284924835,-0.824415958481845
"625",625,0.49501841038933,0.595786190970206,0.506837207118963,0.486979843268246,-1.02800624162907
"626",626,0.333314995111633,0.877841812719314,0.49831596781524,0.540887203611102,-8.61654162671657
"627",627,0.487184233167488,0.828857727233814,0.53113379629479,0.574797762450837,-22.8435250015001
"628",628,0.10555815148029,0.748441019732707,0.58172392786456,0.599114781712641,-33.1182849640649
"629",629,0.42889581341705,0.680933450135408,0.653914259502273,0.657333150813948,-30.780457311541
"630",630,0.639491227593313,0.726432241924194,0.72595845382782,0.735239894857298,-15.5218663665329
"631",631,0.763612952665362,0.793275795022938,0.742115583161558,0.757415858666555,4.54614600029749
"632",632,0.607938186725699,0.651790254926476,0.649781295948103,0.65262966974204,20.9704090183019
"633",633,0.337643218998529,0.378117935510325,0.442638537669603,0.422745913619902,27.1225338027183
"634",634,0.00849688119888926,0.027546891007725,0.16088642263369,0.117712772443991,26.7100185581611
"635",635,-0.310563353396726,-0.284285446395843,-0.120570528203328,-0.181680692948878,21.2259732994131
"636",636,-0.275602824042465,-0.459224875771855,-0.320311100411214,-0.377553320588626,11.5120547152449
"637",637,-0.252216186547326,-0.488960336816527,-0.422028387878345,-0.451181348515584,0.231046077869264
"638",638,-0.141093274575831,-0.507215272329606,-0.489820040441482,-0.48853876114659,-6.50397382438043
"639",639,-0.926530993063918,-0.54697132983864,-0.591465402821251,-0.57096301824909,-4.32721590388719
"640",640,-1.02928691462557,-0.702194602764441,-0.740652424886956,-0.729313348776498,-7.67597768657749
"641",641,-1.02520082337952,-0.902101485997856,-0.865441535341434,-0.909128664909441,-2.62181504597595
"642",642,-0.966790740792166,-1.03892954278122,-0.813502566054609,-0.926034665007288,4.7530888225685
"643",643,-0.321282355328494,-0.777603296497992,-0.467168193008937,-0.589711147448309,11.1178945849293
"644",644,0.276393185967962,-0.055918326058485,0.112995839666158,0.0778832789522899,10.31003278342
"645",645,0.852269804560618,0.792799321127673,0.671361600600852,0.799687669335942,4.51614774407629
"646",646,1.01326660301085,1.20485288216925,0.857528373456883,1.0309038245524,-9.03507840519375
"647",647,0.777185628052083,0.843194921112259,0.575801350165169,0.665658746349961,-24.0946932532695
"648",648,-0.0298754791650496,0.00494417797400802,0.0186638097727988,0.0310129096928448,-32.2382888181045
"649",649,-0.671821380890532,-0.72076471314383,-0.575795404407852,-0.598109055591759,-33.2373617129713
"650",650,-1.22953237841676,-1.15152648382846,-1.04145476990866,-1.06150936951667,-27.9593693928367
"651",651,0.821508804191879,1.38728188628864,1.26953844517324,1.31039381369306,-18.7455244899519
"652",652,1.12286617645848,1.27684262242266,1.17600457450134,1.23170540101115,-10.7482583066549
"653",653,0.991935511661873,1.0621461409512,0.923232249959524,0.983776179283927,-1.18162580548355
"654",654,0.512660705989013,0.504644734444791,0.526958381196222,0.557133806514168,8.03609110687023
"655",655,0.162516410127417,0.00315864471231303,0.108393518961296,0.0977199796642343,15.3859009826356
"656",656,-0.0572453484749153,-0.268553268626102,-0.172963505773132,-0.187492478667848,18.1330394513716
"657",657,-0.347775756767987,-0.227288376288304,-0.244122956124225,-0.220033049415839,12.7946135961951
"658",658,0.0966093952130744,0.0411577567145611,-0.150310079789668,-0.0809194281546793,1.13101930411081
"659",659,0.379378980764081,0.356077771348226,0.00935753041182269,0.0972035186528274,-10.9330995758063
"660",660,0.483321326778604,0.451079423395457,0.164394395458912,0.242464734422657,-16.0649057583016
"661",661,0.354521479913781,0.537483774756076,0.300104644245001,0.351863605213003,-10.7546605824532
"662",662,0.275476957293951,0.49720085376491,0.446087244601557,0.45825586575229,-0.892407702185651
"663",663,0.611952441101816,0.569148189484965,0.65915086960751,0.61979286277266,3.28446432400163
"664",664,1.18204285184794,0.846410471540511,0.978557310938037,0.939523940306217,10.8669801235032
"665",665,1.71326316135257,1.37938336667097,1.353350862738,1.34118492700585,16.2076968022959
"666",666,1.97678089143848,1.7881664863717,1.68650575630775,1.69478957639469,16.1870168705599
"667",667,1.90608292832612,2.11353257851016,1.89612193947596,1.90469841363691,10.9753901299935
"668",668,2.0171081916435,2.05190201725124,1.95558205616515,1.95143760189774,4.67424381056357
"669",669,1.83877567243201,1.80055425746595,1.88613678523967,1.8632815335794,0.830846724295779
"670",670,1.86895585470765,1.59313568964159,1.72077097226847,1.69153928274813,1.12660516460546
"671",671,1.7851608528789,1.46407788821299,1.4693677583944,1.49306180310035,0.689012286494415
"672",672,1.06796002753541,1.31774268582626,1.10787965438643,1.18810027415982,-0.0488174462487257
"673",673,0.73898000612266,1.07498888673963,0.646986936662408,0.748344355531941,-0.997150376702639
"674",674,0.352506778343969,0.177058617307995,0.194992799093607,0.186194304902683,-0.119859080485743
"675",675,0.11131400004289,0.108771005614497,-0.0635974338900144,-0.0769765751906982,2.27169670603893
"676",676,-0.0178424345840034,0.308341160683314,-0.133138695554988,-0.111569638909233,0.0266404250566346
"677",677,-0.186907859923915,0.173559095547387,-0.116917431718228,-0.0977191280748674,-7.93676829583737
"678",678,-0.225518392771706,-0.032700521514595,-0.0629351197222792,-0.0694651282841882,-13.5172053153266
"679",679,-0.0683385736206662,-0.00781950094978896,0.0249670698589125,0.0101125606126952,-12.2148114543561
"680",680,-0.08901891739272,0.0791640631181726,0.123661317188638,0.117228083554838,-1.95751001279838
"681",681,0.265695550714838,0.237889429733622,0.185239783927613,0.180699783159477,11.6861671885831
"682",682,0.0808559103841559,0.207669524805387,0.171941489924464,0.154235096100067,23.2078638000777
"683",683,-0.0787003667861531,0.0681097265233821,0.0804785414906915,0.0449462461023509,26.427523647911
"684",684,-0.701585447385488,-0.16608112141762,-0.0584117371522396,-0.106836105508064,25.8842822046909
"685",685,-0.351598014326519,-0.292932479679598,-0.193124689233541,-0.242099633070631,23.3791414704481
"686",686,0.168493093652717,-0.333621292456979,-0.282969660233982,-0.313981344543291,15.7069787718885
"687",687,0.0994873523626797,-0.323585648155757,-0.33919569403522,-0.339254929868642,3.23671082162849
"688",688,-0.127493558693319,-0.345224708797996,-0.419952984782657,-0.394572595552264,-7.52476112711456
"689",689,-0.591833657809913,-0.489623280358165,-0.56784075270804,-0.533417194627107,-12.2836318073696
"690",690,-1.07352284218013,-0.701109288429523,-0.764003024892828,-0.745928569735927,-10.722878635222
"691",691,-1.27006600677207,-0.931082326011582,-0.91057127747705,-0.940139145589983,-3.7895863053237
"692",692,-0.945845844273496,-1.03740233610958,-0.855818618586776,-0.934635078051639,6.16533749218513
"693",693,-0.480234439180668,-0.821188963898128,-0.523344995730752,-0.622282288725897,13.9534431249855
"694",694,0.175481724571949,-0.225356479523146,-0.00451592648184542,-0.0894623548747837,13.7451353977874
"695",695,0.66880587421973,0.345981942479325,0.472526363903808,0.424678174170356,4.92089138756071
"696",696,0.685246466652818,0.685664275401858,0.650448686196923,0.654332619469829,-6.47529269645629
"697",697,0.733200430421794,0.410134581825194,0.406461831084114,0.40436886242026,-16.9302468597498
"698",698,0.122685718336531,-0.325561939194553,-0.135757306770705,-0.191621511282437,-22.7616508684581
"699",699,-0.6228850686628,-1.01600441868598,-0.719313624016692,-0.794885954631977,-26.9766646166134
"700",700,-1.10745706334519,-1.37953260461044,-1.1625372784003,-1.21438410026733,-28.8746012038761
"701",701,1.18083414248816,1.2788462022966,1.11966311162956,1.15947308825965,-17.640942808747
"702",702,1.1625780282442,1.30057149063181,1.09273350596305,1.16012653696816,-10.0587623910184
"703",703,1.04259182091118,1.138340967478,0.947278690482493,1.04128415472439,-1.27481229955123
"704",704,0.83099918002727,0.682576382262876,0.662550015868389,0.712860281099115,8.42984049652824
"705",705,0.514496277910426,0.23106461878057,0.334718912594727,0.316250266612465,15.5084500251098
"706",706,0.049424528642329,-0.0672759845114179,0.10513929298017,0.0705464332693889,17.7943590952781
"707",707,-0.0129198176739253,0.0257155811902472,0.0390402720968108,0.0510713033075641,14.1525135747093
"708",708,0.128427742784043,0.358097622275638,0.102083295155881,0.169168865287312,6.47579900280985
"709",709,0.0552439290564856,0.552466837453483,0.213515283570895,0.296550165179976,-2.57789398690148
"710",710,0.125420634316491,0.539981146415067,0.323227985754879,0.389922349339352,-8.12695973241655
"711",711,0.372011959347978,0.49766344014989,0.429194855725385,0.464255128517049,-5.46144286495281
"712",712,0.401795005003772,0.537574131774845,0.563996601468765,0.5645464826616,-0.198936342475576
"713",713,0.707564824541669,0.664617608454318,0.779864184334436,0.760487726994236,2.10905795652389
"714",714,1.28278162292211,1.05525096906781,1.10726740176652,1.10122425621562,9.42865950874493
"715",715,1.6609774313745,1.6308049433937,1.49891679094935,1.53015437804405,15.0155196477062
"716",716,1.93212034274568,2.09855378947744,1.84174994010685,1.89641861068373,14.7956434671809
"717",717,1.85327325489555,2.22541149543593,2.0280091752478,2.06272069193499,9.68636450863651
"718",718,2.05266633001932,2.05742124641259,2.03039113017204,2.03359814152032,2.92474978243949
"719",719,1.97165175927591,1.89324930670752,1.88279954069486,1.8764686518185,-0.878126442935652
"720",720,1.8565123909862,1.77733661294891,1.62426466297046,1.64539013696011,-0.34806795706616
"721",721,1.41702542798362,1.40789877899571,1.25894002012531,1.30641718933149,1.16826080686417
"722",722,0.687984883181491,0.615168978999535,0.775628028215264,0.746084280135628,0.431279603181195
"723",723,0.438587321963092,0.0382653490823381,0.235850646622585,0.211376134520306,0.163391509945705
"724",724,-0.481781011779878,-0.219867956957598,-0.248351504477744,-0.293518535249864,0.920319662708004
"725",725,-0.364168900203925,-0.183769319491659,-0.529161381805383,-0.539311865693529,6.04010908853359
"726",726,-0.254540026479686,-0.231239083372768,-0.63320420148506,-0.61512836643751,7.02860397327425
"727",727,-0.600381760899794,-0.442581172180546,-0.649259262175028,-0.63866890454696,3.11293094916102
"728",728,-0.681488924543274,-0.601092256969589,-0.621085726949168,-0.637851712513405,0.573870094587464
"729",729,-0.765409990622272,-0.654868010612725,-0.548143822411567,-0.572645084015017,-0.720097758369137
"730",730,-0.694638862090184,-0.498437854790521,-0.445114173641934,-0.465517951523048,5.13472138311086
"731",731,-0.36346638444151,-0.384291643492878,-0.345123862692637,-0.370100197041386,14.5342173077165
"732",732,-0.563262833155526,-0.356304920107277,-0.275871623583182,-0.314937512988196,21.2109088909129
"733",733,-0.859866071018187,-0.360883449191328,-0.247147183024051,-0.301027869172251,23.2700741828202
"734",734,-0.864322546700532,-0.421214053342775,-0.244143267088455,-0.304798414864915,23.0477404962526
"735",735,-0.386402156470121,-0.372276473356531,-0.237970361742167,-0.289323695793465,21.7767189689387
"736",736,0.280372851004093,-0.27509582931749,-0.215509257739976,-0.236761042076247,15.3235759606474
"737",737,0.124896874256003,-0.177969690933815,-0.205762783829822,-0.184683210046084,3.6470705989659
"738",738,-0.141055153416544,-0.161570731706681,-0.265112052576863,-0.219697959484162,-7.45520343594304
"739",739,-0.460540417992739,-0.261563431324765,-0.40882997239047,-0.358574853676897,-12.6974984689954
"740",740,-0.572864032347225,-0.508658889940981,-0.595895416413524,-0.558159377794599,-10.4512248777407
"741",741,-0.744637854467566,-0.744781455131792,-0.735517026007392,-0.733606776826243,-3.26873360129565
"742",742,-0.751544580412217,-0.8464520797109,-0.703903501447666,-0.745745472518507,6.11750259385498
"743",743,-0.282749476525108,-0.707748773755578,-0.440914029580118,-0.519639951164677,13.9901547538231
"744",744,-0.05293640537666,-0.367054312139414,-0.0165660657678629,-0.119920823866935,15.0556330688188
"745",745,0.302539925372217,0.202028593197238,0.395579599186865,0.298446608836451,7.68181370028978
"746",746,0.30918167910911,0.535861088630202,0.583164773773308,0.548110684893868,-2.68215173720235
"747",747,0.800164597170504,0.421514232113191,0.384861945625002,0.371024459213246,-9.97167381740248
"748",748,-0.0322870178124075,-0.228802448219149,-0.141576194177078,-0.21271533572178,-6.42846516992422
"749",749,-0.925343377447121,-0.988111937755077,-0.733604436599896,-0.830967091286866,-14.1289403329718
"750",750,-1.12437382034279,-1.47706555941622,-1.18602130618488,-1.26040954497644,-24.942318165551
"751",751,0.964269544893602,0.995888499109579,0.823004290369744,0.852134713212867,-17.442369915663
"752",752,0.736673650376041,0.971703611558628,0.81719300124094,0.859400672251379,-9.89968469340794
"753",753,0.686149706935985,0.873415496027869,0.74689838872429,0.790273026985114,-1.211176950613
"754",754,0.647659135009448,0.568788440284109,0.601546673316872,0.598413011890494,5.44531032699768
"755",755,0.581075911084908,0.211824894361689,0.437287855517261,0.376025505418566,10.0318924074572
"756",756,0.29133733496567,0.0655143290567754,0.32753183023177,0.243454698337279,10.3635760471059
"757",757,0.20864940940174,0.287594919081427,0.320595511117422,0.30486456707093,7.50898134300552
"758",758,0.227851851449857,0.629711424857822,0.384777091283044,0.445495669119542,5.53433238005142
"759",759,0.304844908525919,0.693321807132881,0.44888586123322,0.520636303327574,0.268196310685591
"760",760,0.320869981383144,0.662298009167299,0.492526986144373,0.544626297306356,-5.74386919064694
"761",761,0.589841157443545,0.597408940541981,0.534920847453742,0.559069865196041,-8.43829211145833
"762",762,0.854199089046693,0.550188457330627,0.616861036807391,0.618848529605465,-8.32790630474883
"763",763,0.738316724003981,0.690402230852417,0.787795645335488,0.78496649704635,-5.02584641522165
"764",764,1.15958148917013,1.15411916754105,1.07644203312705,1.09292264268728,3.37338412038737
"765",765,1.72765987594184,1.65314398145887,1.44859967047075,1.50869692643409,9.61904333393863
"766",766,1.87754495100668,2.0395996331599,1.78970646321365,1.8881337183242,8.00585713304363
"767",767,1.64275744515818,2.05497925385792,1.96102650319737,2.01637441662481,5.69963591659052
"768",768,1.9641127678099,2.0126807246849,1.92976429344119,1.9388787950376,1.3274552243808
"769",769,1.80846765652338,1.90299158682677,1.72819579634014,1.73459238018846,-0.78138584263607
"770",770,1.53429868112018,1.64829041166124,1.38922104815288,1.42048351862347,0.217349829933926
"771",771,0.943622546718819,1.05680105442576,0.927115064155819,0.934026099189311,0.810577206416573
"772",772,-0.0198975271084202,-0.00340626639381379,0.381108956380199,0.293317325030121,2.03109120833964
"773",773,-0.607903545503699,-0.553446957090653,-0.156524035201118,-0.263940189284789,1.8868858081296
"774",774,-0.668163926137524,-0.410499845521966,-0.58161416709803,-0.642977939230519,1.85205114410304
"775",775,-0.756965237636258,-0.422127214735071,-0.826910554513769,-0.829219375035259,5.82671343310141
"776",776,-0.712252728761474,-0.56240936930866,-0.941113350162075,-0.916319955064154,8.12660644775675
"777",777,-0.947661796438263,-0.888034427696313,-0.995037866975008,-0.977046155570751,6.00167886066581
"778",778,-0.928402123871054,-1.05023330260209,-1.01187027796066,-1.01446489807793,1.58411849725704
"779",779,-1.195557070294,-1.07684950949888,-0.979420876612047,-0.995281374879952,-1.27140364364597
"780",780,-0.929571693263018,-0.91946640601126,-0.893302873752279,-0.918438778690783,1.97928764892601
"781",781,-0.92525586061957,-0.831182104402425,-0.767422416681801,-0.808380899772916,9.26565729725074
"782",782,-1.28668360169718,-0.754153095584336,-0.626815687880721,-0.685873529925087,16.0607544671638
"783",783,-1.37991848471852,-0.677865537258309,-0.497520103687068,-0.571457516073622,20.3096843104796
"784",784,-1.38208666328627,-0.587733461472309,-0.381953947828807,-0.463170078534165,21.745286922552
"785",785,-0.764464158689111,-0.481464148138721,-0.265605011131353,-0.335721837308276,20.0031605842236
"786",786,-0.155870082389374,-0.208613777867303,-0.151655935600647,-0.185773292019321,13.2370141336039
"787",787,0.248300555537638,-0.0232685665528665,-0.0789161384185124,-0.0639414574642727,2.42000712309611
"788",788,-0.061223173880586,0.0361525461978041,-0.0941437897152957,-0.0469351827909152,-6.91415200680201
"789",789,-0.251375056733826,0.00743000083477745,-0.194360687091181,-0.134420221575542,-10.0061924141849
"790",790,-0.386540619949216,-0.135668652935638,-0.334786343002429,-0.276775358032477,-6.45598835009239
"791",791,-0.532791188824954,-0.348954462991341,-0.451500175725153,-0.419343422585702,-0.761039593709289
"792",792,-0.326851418815915,-0.505092998478315,-0.452752143613641,-0.46423064670671,5.79440954639076
"793",793,-0.127880960037736,-0.414912739557754,-0.268971649507586,-0.32282272530964,12.2452605977646
"794",794,-0.0360675893168574,-0.183967440127508,0.0823490576811315,0.0100638718394575,14.4397518655128
"795",795,0.513659812320798,0.356087856154659,0.482617619222342,0.447839977693602,10.3024792489889
"796",796,0.651697594581458,0.813266753692417,0.724836491857943,0.776351364679559,1.86893645138545
"797",797,0.826509227052567,0.763019704831093,0.602073217940187,0.6791042986925,-5.94536878127494
"798",798,0.272241729209805,0.185875507940613,0.108418958812508,0.135606408625663,-4.33647932600028
"799",799,-0.480424031530938,-0.612335841423182,-0.530145293702551,-0.582380298946326,-9.97990089880189
"800",800,-1.27819881452881,-1.34900122059437,-1.05559721666989,-1.14513804630998,-19.3247212183264
"801",801,0.431226969386787,0.568342792556964,0.469999887247547,0.474288583624788,-18.665563938112
"802",802,0.203590625988714,0.584745537920879,0.467344336292614,0.460076542256691,-11.2208950354695
"803",803,0.152300291349334,0.533151929000661,0.474616700868556,0.449544246207314,-3.92620310573525
"804",804,0.570052088735069,0.439242368350327,0.504148659956756,0.454348186965971,-0.266073482781258
"805",805,0.653107726546023,0.380411680424899,0.558191014223575,0.499712163255917,3.61917058380861
"806",806,0.589641891162177,0.4266465746696,0.610898031698928,0.535516406852029,2.71228860396813
"807",807,0.674010235484955,0.64356088556051,0.670547278562275,0.646109939873712,0.810075382662569
"808",808,0.538471394862529,0.88126889894157,0.717428933426757,0.759489485899716,1.53100702108887
"809",809,0.562865012174976,0.845939149986777,0.708219062117619,0.756645960154801,-3.01667869456526
"810",810,0.435207153081805,0.781660186805841,0.656382934015089,0.690892863421785,-9.4209488952188
"811",811,0.618853628977619,0.599526398761898,0.599925332497976,0.617808290237171,-14.7669303363023
"812",812,0.640103452371877,0.541424667640087,0.584114544809681,0.590223715723042,-17.07792558781
"813",813,0.949131183077079,0.660629480883119,0.654969399659407,0.657684699525462,-13.9359986890255
"814",814,1.09099436625776,0.890513152643654,0.843438494945043,0.851396987556278,-3.62723434668306
"815",815,1.06190451574216,1.18322306650491,1.13587668232487,1.15442297949428,3.48784232808222
"816",816,1.3277231570215,1.46404864412623,1.44610349301512,1.48639329971147,2.57419181607196
"817",817,1.5030314276866,1.64236619601476,1.63797535365756,1.66588117494214,2.63438028382313
"818",818,1.90898909781371,1.72181657402294,1.63984801515133,1.63684564420297,1.29745124083288
"819",819,1.97199618106162,1.65416594261363,1.44918074671521,1.44145659345912,1.41892852904637
"820",820,1.73642775484411,1.38798907962899,1.0874854723869,1.08869523708942,3.74471956753942
"821",821,0.961659431999662,0.695360472397317,0.597112162697485,0.576372168188686,4.6955582716381
"822",822,-0.267546060537748,-0.147772688139289,0.0625116594428592,-0.00556178467458613,6.44456566857157
"823",823,-0.853750450614464,-0.599615610484324,-0.415016200436719,-0.491468657308398,4.80717406487526
"824",824,-1.13463920263398,-0.651885641238629,-0.756853175321355,-0.789962775213388,1.81322471465204
"825",825,-0.581275788162398,-0.676913520692988,-0.950327565203338,-0.931618849398902,2.58637824071224
"826",826,-0.857761802273434,-0.930370762350552,-1.06433471721991,-1.02581288594065,5.19960952227677
"827",827,-0.769131383691929,-1.16606296143644,-1.15976138291125,-1.13223034484763,5.69645825422286
"828",828,-0.824382228215803,-1.34671286583605,-1.23252722866233,-1.22438314204982,2.6116021165444
"829",829,-1.10431728293688,-1.34317857908053,-1.24720168555194,-1.25463912185411,-1.85886060298707
"830",830,-1.21869069967439,-1.15977264242697,-1.17837129643878,-1.20174133003331,-2.51598248845623
"831",831,-1.06766432561086,-1.07931921673533,-1.02846545531469,-1.07583540858553,1.93855030418039
"832",832,-1.01801865662649,-0.975299603058457,-0.830034806678967,-0.895523341079844,10.489892542031
"833",833,-1.05161178755368,-0.937348411605754,-0.632284237887962,-0.714665537002096,17.9673099692296
"834",834,-1.08569903580946,-0.721103921605712,-0.446160940330564,-0.546797699609147,21.2480333515753
"835",835,-0.342811072792165,-0.562968912843884,-0.258345027143477,-0.35477942174742,18.7584416789424
"836",836,0.112691902687304,-0.223309315771728,-0.0822006510905742,-0.140020167097842,10.8386525202986
"837",837,0.439367769700776,0.0360238952839714,0.0323396421587336,0.0279227361794082,0.314969579425417
"838",838,0.205004681704339,0.133647994858118,0.0504652537617308,0.0871120184559682,-6.93141989583316
"839",839,-0.0804022069872251,0.119674647306377,-0.00822250025369039,0.0485491451787937,-7.81417792374971
"840",840,0.0272782594183694,0.00981809467457995,-0.0971045798296362,-0.0326663929680009,-3.03755696320623
"841",841,-0.42723603349877,-0.120106574140737,-0.183766591960108,-0.13970915645593,1.0536465316398
"842",842,-0.575235941263446,-0.26305956286322,-0.206069163071628,-0.205800099804134,4.61859619968022
