"","X","actual","spline","bestmatern","optimal","hall"
"502",502,0.00876233009274513,0.175518921049565,0.369943803038623,0.271558193378822,0.338279831322525
"503",503,0.23551631643599,0.124841188513779,0.290510761383862,0.191520646533524,0.0754145115533861
"504",504,0.265171601482523,0.0752308763693919,0.154904397576102,0.0772399190712547,-2.40814492621306
"505",505,0.162089700527412,-0.13309034311842,-0.0304495415544545,-0.117323117044829,-4.25653813991743
"506",506,-0.0943077474863926,-0.362235052377559,-0.168385846811642,-0.279715172946344,-2.999075829284
"507",507,-0.388464785320017,-0.245616758865127,-0.114693495376663,-0.210949219929902,-0.19833798696803
"508",508,0.163618183180938,0.172167193240656,0.183169267346213,0.175720315034708,1.20137940715251
"509",509,0.774896300416601,0.678275412844875,0.542381943812202,0.60472437729402,0.632863749269759
"510",510,0.758316845458538,0.790542765601434,0.733152626840041,0.791154684110519,0.212630611619003
"511",511,0.913474598676427,0.775501698522632,0.683771966740329,0.74813383327267,1.18952314258265
"512",512,0.727298475444654,0.446881875717917,0.436152284805609,0.460882367521072,4.49005421652805
"513",513,0.507978198724598,-0.00953455469078831,0.138406468972594,0.0831237516010647,6.82284486025127
"514",514,0.117785696558293,-0.221027960117709,-0.0393501509301448,-0.107364882472102,6.53012385065561
"515",515,-0.0967594286309522,-0.210589372383315,-0.0818406922481677,-0.103683092690459,3.44644941094899
"516",516,-0.0420853544462236,-0.066744255993553,-0.0760956809586973,-0.0662686731169484,-0.44071902501461
"517",517,-0.149575928681737,-0.120718841588281,-0.0960851328045901,-0.109908818953172,-3.51420366995788
"518",518,-0.506732516076168,-0.283845393657749,-0.148293859551798,-0.196239956841582,-6.70340014084198
"519",519,-0.23871762642587,-0.366138760339782,-0.226292337675888,-0.272404848644086,-9.69738301396949
"520",520,-0.344306079070857,-0.379925728338651,-0.33646665448611,-0.368185513936172,-10.5953077049559
"521",521,-0.482187340106128,-0.521758694998457,-0.455274135211081,-0.494669988411711,-8.85913102249839
"522",522,-0.571545413886285,-0.574491799669456,-0.511304014217349,-0.570794967125688,-4.77418711607988
"523",523,-0.487536699122725,-0.535149786650208,-0.433017799003559,-0.478395547256594,-1.51198521113081
"524",524,-0.213509904239699,-0.281308162056548,-0.268784023163514,-0.269195929836964,0.228305287487428
"525",525,-0.0147043595238235,-0.148429742671971,-0.163602095470321,-0.128267720603179,3.48175127118635
"526",526,0.0845942317068619,-0.162143354718959,-0.194348310240253,-0.152383014099149,7.12219418685768
"527",527,-0.087195324172992,-0.379605286149695,-0.323407937109485,-0.332030832489817,4.17611837397977
"528",528,-0.328651219611596,-0.584054460311586,-0.43312992932222,-0.525344412355006,-0.383757013055268
"529",529,-0.669410246010598,-0.499504746511941,-0.410942741208629,-0.502484440572892,-0.528226918953365
"530",530,-0.304141878994716,-0.25675407063268,-0.305766588619203,-0.356721276738146,0.259236688364096
"531",531,-0.00840954991845024,-0.138758520562169,-0.189025779378645,-0.213629049777167,1.56428037245132
"532",532,-0.152836596393946,-0.0789554027030938,-0.0780071091511509,-0.09397308765749,1.67924985203999
"533",533,-0.114093576740431,0.00998706133251446,0.0372731061484879,0.032464975777721,0.33532832358677
"534",534,0.390001976228266,0.193697455963739,0.15435403713187,0.174249348584664,-0.768447272859123
"535",535,0.444097545232604,0.352254922770355,0.246679723039635,0.304552861090428,-1.18223583897098
"536",536,0.417625293681932,0.463722351333481,0.271545656971684,0.370275019490742,-1.67574754850235
"537",537,0.119394314666457,0.424364430604298,0.208643016808597,0.328631767988802,-3.05320442999172
"538",538,-0.221299856137855,0.26500726867691,0.0905556917551595,0.189138890217583,-4.7397417723131
"539",539,-0.039469217962287,0.0583446251340177,-0.0216012923560276,0.0333451367089811,-5.7911749579874
"540",540,0.0560372686475407,0.0658947812025754,-0.0701469088675773,-0.030266543975726,-5.84221261867678
"541",541,0.0686272924766949,0.0661364942781282,-0.0298044075178976,-0.0221594053969376,-7.11457194528695
"542",542,0.506334985217602,0.164630679989911,0.120719050597258,0.0991108642503946,-7.18829439790032
"543",543,0.286748571824354,0.426868941335843,0.355611403700194,0.375317857651713,-4.69340094442998
"544",544,0.632821868400616,0.683727544991698,0.561158671245706,0.645995900962351,-1.43743455953526
"545",545,0.670328048980744,0.653449714376881,0.587439221091751,0.649620433700738,-0.190720961842929
"546",546,0.201844235525081,0.370402900535551,0.416983317933889,0.397440943545705,-0.0439519208514808
"547",547,-0.176203722325487,0.0351017664311769,0.164339102376915,0.0733409603952267,1.34308132709594
"548",548,-0.402158541594696,-0.227948194286766,-0.0736855059364466,-0.21451429489745,2.36429682466152
"549",549,-0.429274549571776,-0.525978042959865,-0.248656649970762,-0.405140722122658,3.30244277504862
"550",550,-0.452525601826414,-0.519489114710086,-0.333667541332097,-0.440830794763733,7.12268635274294
"551",551,0.150276828351965,0.195382726837078,0.334544113059974,0.239632777918619,-0.469021971515833
"552",552,-0.019229587259088,0.189549830815645,0.325248622915769,0.232441382227973,1.22542158267859
"553",553,0.227252278344204,0.19525030605586,0.281133136018425,0.233230520188845,0.658227476781581
"554",554,0.558151730705261,0.158754802809117,0.161475877377769,0.154309767009581,-1.76397508652216
"555",555,0.47955535984684,-0.0426686517273509,-0.0353398690929199,-0.0590966571344843,-3.97302436201888
"556",556,0.078691648792259,-0.309176824082147,-0.192099662574313,-0.260468280082544,-2.83914035325349
"557",557,-0.124150731878647,-0.211569396242681,-0.143000853602191,-0.206379619423146,0.0287543849796487
"558",558,0.0868543971114457,0.239234838311132,0.159035808126286,0.184772062117361,1.74297848691718
"559",559,0.619628203555892,0.699500832054816,0.529564794481358,0.631792881065826,1.0760217318608
"560",560,1.14622040791267,0.763349436142356,0.706205425142218,0.763665906218569,1.43952019831424
"561",561,0.83743628042313,0.65702628821116,0.629857258138585,0.656208802625341,3.76969189087973
"562",562,0.574331286861406,0.233480344620549,0.368468075343631,0.363200119660503,6.65990090137542
"563",563,0.218322125069887,-0.0820229065446893,0.047061378632276,0.00434346639862599,7.93928859327923
"564",564,0.0643416393088615,-0.395387089526871,-0.20692046580551,-0.249055856038369,6.2864767524659
"565",565,-0.538026013652028,-0.395100796804949,-0.354049289067301,-0.361059860791187,3.33991422769516
"566",566,-0.582594171659384,-0.396355010878101,-0.436167072865369,-0.424261863026085,0.861257947991296
"567",567,-0.725227071318121,-0.537238869579871,-0.500695512328211,-0.524137915859986,-0.586684340670403
"568",568,-0.531596857223251,-0.6566550880108,-0.54267741784761,-0.594851432933183,-4.43572428915629
"569",569,-0.835278666829696,-0.643248198883967,-0.582714108141981,-0.618189704807878,-7.78680376895328
"570",570,-0.499808245179088,-0.673947230951466,-0.663130843032676,-0.66949770481304,-8.91025249186343
"571",571,-0.817567755241927,-0.797298703124451,-0.781705893989441,-0.788980966820286,-7.10841656835849
"572",572,-1.06823775996003,-0.889696830823678,-0.860998827425429,-0.89383779431761,-2.88507751179298
"573",573,-0.723539062747938,-0.86016495812128,-0.810678939409771,-0.849947719510283,0.817544527998774
"574",574,-0.503559961952294,-0.629145242133518,-0.653337789974267,-0.663603523362217,3.53519737878771
"575",575,-0.196257371877476,-0.485552918895997,-0.510264112470141,-0.47139881050422,6.94747434608105
"576",576,-0.284980786612255,-0.394589579524424,-0.473932944889182,-0.394021911668009,8.58075022747025
"577",577,-0.615974858280593,-0.467603810769295,-0.552655071675139,-0.482834426277482,4.55740832482715
"578",578,-0.802874264865855,-0.717767157858481,-0.674025224925321,-0.698266416211595,-0.186023808920917
"579",579,-0.946693359893804,-0.832335815255817,-0.71954997719885,-0.829037724027349,-0.466280835013667
"580",580,-0.605168637359274,-0.735737967829602,-0.655897981102079,-0.763615153435768,0.411658444586153
"581",581,-0.764546707337852,-0.485539483127231,-0.535037311000316,-0.606996075792942,2.23218873200312
"582",582,-0.954101711564578,-0.331055349608284,-0.390191187505185,-0.424795533302127,3.21700687013996
"583",583,-0.34532194978561,-0.158185274934626,-0.231272023834864,-0.229687565141946,2.83677094346508
"584",584,0.164370166651343,0.0442271650448896,-0.0712202672212507,-0.0308864679174372,1.95591296296194
"585",585,0.395158609815919,0.263186423350656,0.0628421683676391,0.143661561768371,1.53241849126095
"586",586,0.0687732470234307,0.356241034256899,0.138241819963752,0.253117131701668,0.332804389009217
"587",587,-0.0473362777816319,0.396045914644093,0.140852413988913,0.266618950633443,-1.37125177152264
"588",588,-0.0910221065315229,0.315343241085105,0.0875793461080261,0.166634138649176,-2.56982248064965
"589",589,-0.11991530449924,0.0140867760175976,0.02683544690025,0.0143859697129855,-4.46687152814324
"590",590,-0.0417446795042082,-0.0181838986738456,0.0183102041867645,-0.0400308956956798,-4.77340036062477
"591",591,0.196908602825194,0.12968056552871,0.0925078745665361,0.0212548420869955,-5.05201878703792
"592",592,0.357088831516205,0.2959546545077,0.258371686398831,0.210187367852692,-4.97532169795597
"593",593,0.73133507715037,0.485445816500144,0.45949549617103,0.460481202238371,-3.15808484358837
"594",594,0.682295754285375,0.616293447616412,0.581418258190159,0.609512104150058,0.0529262137165606
"595",595,0.676641105697008,0.503341240868651,0.529070113302143,0.533490582471888,-2.04859413109431
"596",596,0.013512504085599,0.236381044695413,0.314466200823265,0.272423398754561,-4.67884661903039
"597",597,-0.761109801647703,-0.101132226031081,0.0281872185146264,-0.0563869089204093,-5.06488067538743
"598",598,-0.929535645501395,-0.344791768992597,-0.23767297221416,-0.346694017135612,-4.35726480731376
"599",599,-0.98512681717506,-0.585603267754385,-0.428421518965932,-0.537766740287728,-1.69981603691734
"600",600,-0.878928277178075,-0.666818788281503,-0.521581896071365,-0.596753209964693,3.98840383317827
"601",601,-0.344684467266141,0.139842591467512,0.2740084797927,0.168605476467046,0.450325706020279
"602",602,-0.148660379779521,0.225711668199581,0.301829025479743,0.250464426509597,1.50875377047086
"603",603,0.277063352877236,0.340533458618947,0.299325839675113,0.341702876825307,0.520932195831001
"604",604,0.875547298104254,0.360979109390148,0.197153310427616,0.30380837623573,-0.894032540494839
"605",605,0.638990910421531,0.0610329898900732,-0.0376240027146704,0.0257129043877813,-2.84620167578682
"606",606,0.0116404402054791,-0.336076263899434,-0.25509759451463,-0.277075298907556,-1.89814078074332
"607",607,-0.183568148054057,-0.343939428165753,-0.260927393310735,-0.30631620437853,-0.0930852862299165
"608",608,-0.139987251015632,-0.0271751623378203,-0.0155720319355342,0.00366208181945881,1.45105771501318
"609",609,0.76099035897044,0.429690682950658,0.298712354685652,0.36975313356454,0.641981721548901
"610",610,0.928203098702723,0.50818063116615,0.462184037329002,0.507856001458245,0.501385988514715
"611",611,1.09871273765389,0.360057047957369,0.402821317283976,0.404451810573958,3.06941640439128
"612",612,0.438908999854487,0.0190165895545719,0.172844650624252,0.143105310973846,5.81270620427811
"613",613,0.116234004578567,-0.294706916357163,-0.128050225235136,-0.172634873086895,5.82392283685342
"614",614,-0.378671116319214,-0.486376793791405,-0.402052280805867,-0.434531451701653,2.90677398069708
"615",615,-0.30775428876196,-0.569659171691956,-0.596158910619197,-0.598936085942619,2.47744856353532
"616",616,-0.759414333152191,-0.75928134706063,-0.723253431935475,-0.721739200626628,3.34871853581581
"617",617,-0.987483133525161,-0.894528174591259,-0.80844858971116,-0.851134307780018,2.13315096533876
"618",618,-0.831715179763148,-0.883174490494553,-0.841105803153216,-0.904601329379108,-1.47563942240629
"619",619,-0.904812127947983,-0.867134305059656,-0.85096328943197,-0.866317762131729,-5.00904831848545
"620",620,-0.915361398226239,-0.880016779679442,-0.914270178466076,-0.874143866576341,-5.5075976058061
"621",621,-1.25568062350111,-0.979728700783382,-1.05203705378202,-1.01187024109251,-3.86308483405555
"622",622,-1.33481308767892,-1.1580935632273,-1.162394794691,-1.15407522241882,-0.958313802270348
"623",623,-1.14927271801439,-1.10070736769397,-1.12964702711848,-1.14585295076529,1.7520011158768
"624",624,-0.710231374228588,-0.955675663042699,-0.953681369060153,-0.952515421132322,5.02744137065494
"625",625,-0.693639336968065,-0.670835953198613,-0.742715880472891,-0.680532171418279,7.9029057939
"626",626,-0.478378393527475,-0.533651018880912,-0.614631893412588,-0.495487502268832,8.01113631254391
"627",627,-0.636575646835281,-0.488578755526993,-0.625880512095341,-0.512688906756785,4.6374276427117
"628",628,-0.657338994757356,-0.794305505890177,-0.75356251149329,-0.754931428460301,0.238841446987352
"629",629,-1.09699275080919,-0.971907100447323,-0.865462444501892,-0.980448020303019,-1.54155875894855
"630",630,-1.04185430514521,-0.945240242584791,-0.867201695899094,-0.993334946859769,-1.12159645387187
"631",631,-0.852722798922291,-0.843245803746293,-0.78699248101782,-0.876515516927257,0.83853882181633
"632",632,-0.659485902331874,-0.645292129273478,-0.650800985802278,-0.69199141337695,2.54322239604909
"633",633,-0.445270109076641,-0.451338188028864,-0.476373547733879,-0.471101878632499,3.40166917874362
"634",634,0.179417474710481,-0.196681611128429,-0.287643854760024,-0.241738495016757,3.52630325126426
"635",635,0.610638763023864,0.0572332127085334,-0.116352366857521,-0.0406401176516512,3.1025598209833
"636",636,0.161323717220159,0.214640436952656,0.00676608566781653,0.0895414794721316,1.76644758142605
"637",637,-0.0466973281648464,0.144676644445821,0.0668944424005202,0.114699610750308,0.253749309415118
"638",638,0.142612494888956,-0.0761097044883894,0.0754278238126155,0.0243192087916312,0.0056147556785251
"639",639,0.0205334786843429,-0.16230184890244,0.0849300594249633,-0.0371452156389924,-0.750884835151035
"640",640,0.166769634563297,-0.0491054632461759,0.125849698835247,-0.018469471453547,-0.325419262427912
"641",641,0.183238133170644,0.0651309241632373,0.223123296088904,0.086822474748573,-0.384435316547258
"642",642,0.401629056360301,0.371551980272588,0.388932592742493,0.315106020187836,0.259420586629063
"643",643,0.391589997945953,0.546395946001281,0.537385652294097,0.516177908024572,-0.306098096362545
"644",644,0.519728142461016,0.524594315197866,0.56892538456428,0.559562144668466,-2.18453028123971
"645",645,0.337457161290014,0.337215810210544,0.433911900006208,0.405513239545743,-5.98365849150687
"646",646,-0.323579640157729,0.0539647201596267,0.16378640735083,0.110708357035412,-9.36660589059742
"647",647,-0.757794159006078,-0.215079488048036,-0.153615857443281,-0.220367028615102,-10.6915964269288
"648",648,-1.10585953761052,-0.468829012224643,-0.427224868127752,-0.485828622359604,-9.91749446655287
"649",649,-1.08244932465938,-0.67916869902637,-0.607714680225831,-0.64318467340615,-6.90001123417865
"650",650,-1.09602597261241,-0.711985267655794,-0.689602579889741,-0.700187654570543,-2.90737491655508
"651",651,-0.13351159733998,0.0155881608290621,0.182537734003389,0.0551182415997662,0.537779940787451
"652",652,-0.251451067251175,0.171431494311971,0.215672388863187,0.156581539472866,1.33381339456337
"653",653,0.0611160610578947,0.28400006684623,0.226098483468643,0.28417477326985,0.716386064987286
"654",654,0.336916073923026,0.362603454825628,0.134472439277052,0.290985102225811,0.235899710517361
"655",655,-0.0864428313820059,-0.0313161197831045,-0.139407591084251,-0.0499571802757428,-1.618503375982
"656",656,-0.393455430997339,-0.479478256158509,-0.40885928204606,-0.42843761150332,-0.912523279499478
"657",657,-0.477824401161142,-0.505678834205118,-0.453942023281052,-0.494418720612813,0.759771000507853
"658",658,-0.190473398278401,-0.256195693910354,-0.262219068445653,-0.251093561637691,0.517854250197533
"659",659,0.41324825545908,0.0340418802027879,-0.00261053753320948,0.0431431737389475,-1.77711587449362
"660",660,0.647442308023243,0.125703334068823,0.149251857516181,0.17620714891538,-2.39625943467834
"661",661,0.573109507171018,0.0801750378934366,0.122415167053597,0.106888484761544,0.0333641473161863
"662",662,-0.000777009611804255,-0.148245812209714,-0.0532622253373159,-0.100674388810671,2.68106707871148
"663",663,-0.290400730749851,-0.42939142975492,-0.3047344369094,-0.35960010071184,2.22354470270785
"664",664,-0.246670788890233,-0.617226883305978,-0.556667608880682,-0.59263941571152,-0.00268566403523005
"665",665,-0.533931075149811,-0.739518489663916,-0.752321922917819,-0.753448584408939,1.12357214983056
"666",666,-0.860399366802013,-0.853765069577766,-0.883993136256621,-0.872550316149659,2.82119810771837
"667",667,-0.945494051924816,-1.02423026348511,-0.968386226297745,-1.00294322807901,1.21388091009135
"668",668,-0.779926014290637,-1.10801985059685,-0.995410664967197,-1.05219195648414,-1.92848679746445
"669",669,-0.656754859039441,-0.994618481677288,-1.00111796793479,-0.990460503457582,-4.31216963678051
"670",670,-1.2004407673748,-0.998409413714555,-1.08242592586695,-1.01362947654646,-2.70583186268403
"671",671,-1.18158655803304,-1.20949361057431,-1.26063335242509,-1.2162861616933,-1.29718578951852
"672",672,-1.41410934384164,-1.33188119318779,-1.39937285737847,-1.39580000048704,-0.479810041583023
"673",673,-1.38235883029406,-1.36249856477106,-1.35567103807471,-1.37910382957585,-0.182369648910877
"674",674,-1.0522616641219,-1.15948215715429,-1.12583484948841,-1.12368143651564,3.68260047010712
"675",675,-0.663944009895971,-0.76537143367954,-0.829087484065611,-0.749186535234062,6.63059483295626
"676",676,-0.628837128094086,-0.506444420205543,-0.604095297876221,-0.460882688721541,6.40154849488893
"677",677,-0.551150787700434,-0.347021996746491,-0.536638324357568,-0.389138330122405,3.26871390781375
"678",678,-0.584438082411692,-0.551596215253229,-0.641830217808482,-0.586479555148577,-0.7416294056615
"679",679,-1.03840431355312,-0.842428267557373,-0.813746039107337,-0.8857076003513,-2.16460889232003
"680",680,-1.26583327682436,-1.00131104713768,-0.909367272785877,-1.01586166509445,-2.54609572270103
"681",681,-1.60020827893089,-0.935060829865418,-0.909870453766066,-0.99204849513679,-1.6929846001882
"682",682,-1.0501132685617,-0.824747485202777,-0.819630388820219,-0.857335778032654,-1.04852560830633
"683",683,-0.677334614995974,-0.653081291164632,-0.656107422543802,-0.649638252311191,-0.0945891412408008
"684",684,-0.081696138305096,-0.353507882647434,-0.454249993380556,-0.413920024023028,0.986328110559448
"685",685,0.0797770454658537,-0.130196850653173,-0.252403607289302,-0.197394328226494,1.43614226569241
"686",686,0.0782170996792972,-0.0389861586421571,-0.081790117766874,-0.0449241490047787,0.750157362194047
"687",687,-0.115699233315517,-0.0465362765816929,0.0446520549208889,0.0196049869642616,-0.0743596114355073
"688",688,-0.226895599534541,-0.135871165576799,0.143866331260878,0.0416114504588787,-0.401399338933448
"689",689,-0.0547784604755767,-0.0323628513296559,0.243610452695579,0.117558041309865,0.494029953092178
"690",690,0.331783980611682,0.208084767616851,0.349506078768294,0.252177416630802,1.83174251155242
"691",691,0.502860795589498,0.384590512020034,0.469288505784532,0.416205845204908,1.27240828584387
"692",692,0.398516283040901,0.638955268204265,0.600871011066511,0.592468467397006,4.65138556004497
"693",693,0.241682022823749,0.689686510687689,0.665284215537991,0.670767559936839,3.50984217143136
"694",694,0.426598086320255,0.562187884951093,0.593469885946045,0.589595168373042,-1.11217265045721
"695",695,0.151791600551824,0.31056663281435,0.362700877254963,0.334775477137836,-6.57358057415054
"696",696,-0.414161546973769,-0.063576017182357,0.0154803630589584,-0.036886878405915,-10.1802856171185
"697",697,-0.802596545525421,-0.466460565543908,-0.352170915267216,-0.410804082452269,-11.3648743472128
"698",698,-0.825224988574381,-0.663099420332752,-0.63768449833172,-0.668339352155753,-9.50686562724526
"699",699,-0.803379017057974,-0.760173816681666,-0.797429746924959,-0.781991393774007,-3.58246356446134
"700",700,-1.19140885978564,-0.806110199990517,-0.853813429920961,-0.818467686673581,-5.7706351150211
"701",701,-0.555466674844651,-0.16866354730343,0.0510406377862939,-0.115989037420952,0.513483498533295
"702",702,-0.0333941621965895,-0.130293426063624,0.0541457135024001,-0.0600162871128995,0.575240496713086
"703",703,0.122422623437024,-0.0113641862509994,0.0304593205560081,0.0126176470716325,-0.0504867441581741
"704",704,0.0572451233449686,0.0314708592115389,-0.0851163444666942,-0.0117479172001287,-1.16419515381079
"705",705,-0.247617048510019,-0.322667559065138,-0.35340027154254,-0.326170832556147,-1.01172429830741
"706",706,-0.684518612145831,-0.721640364297908,-0.61390844428579,-0.674745985666906,-0.131634087574074
"707",707,-0.89472009608321,-0.725078577508979,-0.656355604327349,-0.712107946527143,0.696551421646321
"708",708,-0.264743188256307,-0.457394176509962,-0.480605830982323,-0.472645384674555,-0.698869343556057
"709",709,0.230656529416818,-0.213988382135875,-0.24461219685089,-0.207298162517104,-4.47266121945904
"710",710,0.407114025872706,-0.122594344937328,-0.0931646060992188,-0.075719951155905,-5.32601244711427
"711",711,0.361945848893781,-0.11393285874888,-0.0861258258047929,-0.112146742944301,-2.4745628334286
"712",712,-0.497687968668182,-0.289838237322773,-0.202363885739533,-0.260221608700518,-0.0078955298257998
"713",713,-0.575160704790907,-0.547467802970058,-0.392494180929824,-0.454196048819494,-0.276534633506675
"714",714,-0.803207301650418,-0.716824229217761,-0.607817911960084,-0.649265341933614,-0.784680167873757
"715",715,-0.842827057495482,-0.797592603681345,-0.79238325118133,-0.79377086338598,-0.653147863823821
"716",716,-0.849577006018922,-0.867380344209261,-0.916125625356301,-0.89111509870675,-0.426046576093627
"717",717,-1.29585708414011,-1.01642906891525,-0.978880822798085,-0.972260543700734,-1.67561680547208
"718",718,-1.23533577476423,-1.01202671293065,-0.994747537987927,-0.994513587260211,-3.74148389917049
"719",719,-1.03320750986393,-0.902898569640613,-1.02766237219191,-0.970932561017547,-6.07731238996165
"720",720,-1.30146211234965,-1.0147520329823,-1.16153788081433,-1.08064833275014,-5.09041105085288
"721",721,-1.64807166765675,-1.32401511681026,-1.37630352842275,-1.35968895991198,-2.39731684763515
"722",722,-1.64206250926766,-1.70663990938816,-1.51984444046785,-1.5890891331232,-1.53593243048719
"723",723,-1.33682853612817,-1.48930135922982,-1.43104671763448,-1.48196275003903,0.38282505522937
"724",724,-1.11100823010576,-1.15251270673423,-1.14353156213865,-1.13221404371371,2.27305370495797
"725",725,-0.81458789951287,-0.700463891203732,-0.786060777794769,-0.696789967229012,4.12274568459284
"726",726,-0.580560838213769,-0.310948864527867,-0.492416126634449,-0.350396227874994,4.39741981756125
"727",727,-0.168411596712115,-0.200018779181952,-0.364712482025904,-0.221251017094586,2.34620864931601
"728",728,0.0324579708585454,-0.373603178171486,-0.443793872645364,-0.375114964128411,-0.756155701719302
"729",729,-0.532033155737882,-0.637837165473518,-0.637328947939191,-0.669475289010669,-2.7258500077153
"730",730,-0.693340745399116,-0.830981938118182,-0.810961099482414,-0.888099003753606,-3.43369100099079
"731",731,-0.866266940570617,-0.916665360899338,-0.900085619530338,-0.967276136336764,-2.86369435226927
"732",732,-0.93985790738786,-0.893653945693761,-0.873370421327066,-0.907004677494391,-2.80937330390599
"733",733,-0.723259152357405,-0.722996006543035,-0.738433929095531,-0.735587701036294,-2.48309447911367
"734",734,0.0807849908974101,-0.424442991165074,-0.539654721077489,-0.511129715460495,-0.812844303775117
"735",735,0.211874661138438,-0.164584157598762,-0.320444652469553,-0.288961711180959,0.722297151755704
"736",736,0.0456611085918474,-0.124664140435045,-0.109508619335122,-0.106198288015839,0.513868255230774
"737",737,-0.222261580303983,-0.0148224268990545,0.0894717938039708,0.0417807707312889,0.144212160049558
"738",738,-0.0459820181260128,0.100494330686437,0.291622652971981,0.215271401566552,0.053069633105144
"739",739,0.165671881002944,0.325530062762715,0.49162108379786,0.43935030192855,0.939297772036145
"740",740,0.536837267386927,0.674973532731002,0.670403035937873,0.686082598828104,2.43285929652412
"741",741,0.957492369409153,1.03411919610987,0.8137921956276,0.8957891995842,3.31632468323357
"742",742,0.811592676561551,0.989067339555603,0.889343356632564,0.961733472043116,6.35364797369943
"743",743,0.43853447862776,0.90343786211651,0.860992802222025,0.907124139002389,5.66614626238585
"744",744,-0.0233979289414581,0.713082477478796,0.687916394433932,0.710421731523821,1.52320845401992
"745",745,-0.175573450367777,0.325337233161122,0.358094667378239,0.348726730675941,-3.69744519350872
"746",746,-0.609002987451586,-0.0775277026114851,-0.0807514586520282,-0.128759184575277,-7.12966430274479
"747",747,-0.846956060231675,-0.60680914159034,-0.521298377072431,-0.594841871401661,-7.37033556246268
"748",748,-0.914747422547797,-0.885696625613882,-0.836325271637789,-0.89016598411869,-5.95693267785523
"749",749,-0.974166116895695,-0.916280815572187,-0.980403522019686,-0.981906191878518,-4.11612370251129
"750",750,-1.11350397789752,-0.945745970094814,-1.00311716506772,-0.973319425663794,-5.30990230848608
"751",751,-0.859181757856746,-0.371532352713214,-0.0898379044250069,-0.291267395764933,0.329340794089328
"752",752,-0.577918163896755,-0.402152429242292,-0.119632496634716,-0.275612533156024,-1.11448301890917
"753",753,-0.32563994865036,-0.270740639354779,-0.172063686148466,-0.234931584242125,-1.65712012186599
"754",754,-0.602035805296367,-0.236481909007268,-0.298411789507398,-0.270309911431164,-1.09526851239479
"755",755,-0.618538944679011,-0.544786494369631,-0.536721695267202,-0.532229759703476,-0.307608620455473
"756",756,-0.630089406001202,-0.889420692941574,-0.761985758215071,-0.839958440140158,0.485639449232316
"757",757,-0.824818140085028,-0.872392226454102,-0.784329050902459,-0.861579413484384,0.365574576058117
"758",758,-0.406995336808615,-0.54802603931445,-0.597888892429599,-0.605237324999649,-1.56234640020616
"759",759,-0.0294549047966808,-0.314894558693729,-0.354670988407271,-0.321124616489986,-4.84916427072202
"760",760,0.174878315989358,-0.191325134639216,-0.184855091145318,-0.16490060344738,-5.85278285912024
"761",761,0.0168964974220136,-0.140439270609322,-0.135027999411999,-0.155021524347512,-3.02328942816018
"762",762,-0.0627614994895928,-0.204103892322849,-0.188932081747013,-0.23539086562399,-0.846245622783988
"763",763,-0.38068713073193,-0.399333797747143,-0.320789203957323,-0.362657461301247,-2.25590418137479
"764",764,-0.491046773527362,-0.610095970443965,-0.514774980944626,-0.538663443230425,-1.75269044995515
"765",765,-0.794371506581193,-0.630729584147451,-0.713987360070866,-0.707508909416381,-2.76314232059124
"766",766,-0.93589711456125,-0.801962405401119,-0.863187016420732,-0.855298277427274,-2.47493580802308
"767",767,-0.719270618758083,-0.974153404840788,-0.925613975428591,-0.933878921356684,-2.36025355930306
"768",768,-0.911790674871368,-0.920374928845624,-0.920368020799552,-0.884144620725525,-3.16354899387128
"769",769,-1.00820296445245,-0.807629275190004,-0.964927270835524,-0.841867467340828,-5.63295949349108
"770",770,-1.08366170524419,-0.879326007044028,-1.13557953065252,-1.00734192962489,-5.00676989504076
"771",771,-1.4496508606501,-1.19999622007327,-1.35269942592369,-1.29591579806073,-2.5496314337489
"772",772,-1.56848384767387,-1.41783950814934,-1.45950678042415,-1.47962025486949,-1.16821582976993
"773",773,-1.20388879803379,-1.41606324285504,-1.3422608961809,-1.38871742317968,-0.068801900743693
"774",774,-0.802352267705563,-0.979890173085694,-1.03853137449637,-1.02542223018713,-0.526330729631494
"775",775,-0.683215433854739,-0.632989440110343,-0.677652471507909,-0.605767630541494,0.851439745971995
"776",776,-0.388312585742014,-0.228320400452422,-0.371575461296631,-0.265704289971834,1.73898089476694
"777",777,-0.315531912975036,-0.0789673607544293,-0.21157487080341,-0.107982709400074,0.0604878758860456
"778",778,-0.0537348319182225,-0.165292221706267,-0.257244635616672,-0.216230027809603,-1.75280389780605
"779",779,-0.449273657328089,-0.414600433192953,-0.426373655183634,-0.456857238865778,-2.33632965107695
"780",780,-0.765706097075637,-0.644647796510832,-0.614983258146441,-0.675561123578015,-2.6241726979508
"781",781,-0.838748108422407,-0.795735787877383,-0.757291265014768,-0.814267301210396,-1.29299213977351
"782",782,-0.80239303275525,-0.894725562060996,-0.791783788408783,-0.82906356838463,-0.803493704026155
"783",783,-0.50293813970582,-0.724217601386561,-0.700391331335255,-0.707988719291143,-0.793727126070203
"784",784,-0.173000316770376,-0.412877199119954,-0.522252554322307,-0.505910020169187,0.736359315677252
"785",785,0.0610936825166206,-0.179332386347352,-0.304002457575365,-0.288236138252756,2.62294965295913
"786",786,-0.100344012741458,-0.0680632531713987,-0.0727825864958518,-0.0858141071378071,2.28198169476558
"787",787,-0.0519522673770402,0.108943113198609,0.180398192601909,0.137735238055252,0.355424413542282
