"","X","actual","spline","bestmatern","optimal","hall"
"661",661,0.664248014481666,0.688768467161134,0.739736954656748,0.740189679809182,0.924252822610901
"662",662,0.880754735806432,0.596714846238758,0.838133386661658,0.772634239993256,1.01127842747564
"663",663,0.449957573451366,0.801556244821468,0.926330464390054,0.809333440036702,0.865945630557632
"664",664,0.772963164539101,0.931525285872245,1.01170822459378,0.952518163208852,0.946065065637029
"665",665,1.10844526552959,1.11637674475542,1.08670359874594,1.1234250127331,1.12095104385937
"666",666,1.28083063006629,1.1632704317262,1.14061489388945,1.21032613221682,0.920650367175746
"667",667,0.986214666531714,1.2518311368447,1.1746672163193,1.24884194271874,0.623934444081937
"668",668,1.40137463475034,1.40802702576903,1.19226090553436,1.28317103795828,0.641750918982486
"669",669,1.46504021364491,1.35446933288975,1.19011393914354,1.30255738091908,1.05304444724539
"670",670,1.42976166257324,1.25415481228132,1.16523997466995,1.20576520223402,1.29524823560308
"671",671,1.06606173881521,0.967824310652217,1.13664872171412,1.04416236703128,1.27741765117471
"672",672,1.3356834139743,0.891395161357122,1.1280539767047,1.11702987312428,1.76995780087564
"673",673,1.26662999900144,1.21403751557891,1.12280539456486,1.19617247109899,1.80632410902855
"674",674,1.678753008539,1.20747393383929,1.09563031182228,1.16685374904383,1.50310476373154
"675",675,1.58172991881434,1.1586117411083,1.03582930155855,1.07801526717304,1.20833192770772
"676",676,1.21361109973601,1.00165610378165,0.941344106301564,0.944943536869049,1.0017867323826
"677",677,1.02987754581552,0.761779838986914,0.819274771706399,0.779720286994383,0.761432588626758
"678",678,0.617854325302333,0.694240658411692,0.685946097712001,0.65569282919164,0.590489577779205
"679",679,0.683653568321224,0.524725465141344,0.558430263038204,0.52830845171053,0.522054934259464
"680",680,0.57319106877918,0.388361693545893,0.456887984786618,0.418467780002273,0.43437867981535
"681",681,0.508074523766644,0.409997971856562,0.393168412271915,0.382276135654817,0.378624188612735
"682",682,0.485051823152801,0.412302906956778,0.358682265494042,0.441270019803201,0.36976133598291
"683",683,0.469988327521455,0.583703801723455,0.329494128008083,0.518495210905775,0.477139619389752
"684",684,0.540751256318513,0.536721878918267,0.28919049817896,0.413152237928376,0.201728559102552
"685",685,0.668631471744069,0.461673473162921,0.254104200582605,0.31996701891622,0.24182683382063
"686",686,0.427729429818964,0.307516403595714,0.239759791876747,0.292275516191727,0.36091273540916
"687",687,0.613081938093484,0.351247785350634,0.245453278026831,0.319547310442363,0.218041429638682
"688",688,0.679663346845557,0.359049372779265,0.259091863833278,0.349363565890517,-0.271594181145507
"689",689,0.441604596559594,0.365069366413219,0.273447157712728,0.348403418012708,-1.02760315258967
"690",690,0.486278983602159,0.349191442878198,0.294713440801696,0.347449626789876,-1.71381450787138
"691",691,0.374913527168815,0.397516162585589,0.330465225034815,0.368881169749608,-2.01615056628992
"692",692,0.642561791648478,0.316420807314202,0.382103954165208,0.405932415575195,-1.7118195709407
"693",693,0.375291640025437,0.50162752322429,0.448778276852334,0.459259561374449,-0.614449608597964
"694",694,0.277413578053648,0.551642065576296,0.529236874997238,0.534585698875347,0.676728765159397
"695",695,0.482654262593847,0.601633279599169,0.616486627098664,0.62256025298579,1.25276936243281
"696",696,0.268847680940858,0.666718453218213,0.694841043494611,0.720902393469525,1.44632412515608
"697",697,0.74180151553878,0.643991266855725,0.747426524062254,0.78688784999508,1.24733706223507
"698",698,0.799697586381487,0.735152136743707,0.76738533386746,0.817739407783812,0.914686829298361
"699",699,0.773152741353804,0.78982181394325,0.756826488600558,0.835006337688431,0.61315466039763
"700",700,0.695768560057926,0.925871467068996,0.718387151498805,0.826653809510311,0.27611120552226
"701",701,0.222953603888033,0.219386267012622,0.348155362733004,0.315689527031434,1.9337828991105
"702",702,-0.0593393974490486,0.363164247205846,0.326301767803861,0.295095637214395,2.35588946612861
"703",703,0.342900259026798,0.268032023175694,0.290554967451342,0.239181134041083,2.24937331022377
"704",704,0.491967546687435,0.122378126950787,0.255775645742976,0.177972117163971,1.64473144175736
"705",705,0.405958464021748,0.0793322638754481,0.242174583342109,0.162686001165963,0.793275017076449
"706",706,0.512195691122817,0.352987733871994,0.265142419345769,0.25657010249508,0.329568272319714
"707",707,0.77941438933871,0.440803235967052,0.324304040832387,0.399467792406873,0.228113911012385
"708",708,0.597156445600379,0.552848145661728,0.41351935813928,0.520854838830574,0.243505827415609
"709",709,0.362074537898125,0.544686988182216,0.529598664251806,0.591913976289337,0.0125800761261871
"710",710,0.736714187413415,0.715120832790122,0.667302876384492,0.738105862545635,0.383748932751113
"711",711,1.01164529109851,0.880802819956378,0.803816780482898,0.865972452796551,0.962647905309983
"712",712,0.879674466817823,0.953536176172417,0.921300359914986,0.893785873592214,1.07407361966713
"713",713,1.17372171678821,0.889312205393325,1.02194420961417,0.920460530296875,0.957998462376013
"714",714,1.0272425916903,1.03561376513865,1.11281093792805,1.06417293485187,1.01317558501741
"715",715,1.75826472910851,1.24277957947638,1.18673411353195,1.22417155124154,1.11617282031996
"716",716,1.76582072162666,1.28468769526117,1.23687541712024,1.30787047421109,0.898537149390314
"717",717,1.57153417931886,1.37270272932542,1.27015932241808,1.33645513437803,0.585162635054274
"718",718,1.18713292809229,1.44381933242648,1.29505345731836,1.3687726155839,0.623858272092286
"719",719,1.59268704068013,1.59931115673044,1.30865504929942,1.39395506834428,1.11063377352363
"720",720,1.42079936764772,1.41109489376554,1.30449422142054,1.35400230207049,1.72041375525727
"721",721,1.1900289927918,1.11646774821025,1.29034137261512,1.28381598280639,2.18461509611597
"722",722,1.25403014727097,1.05253308633173,1.277822116423,1.27743570077367,2.3663172585451
"723",723,1.48366817182677,1.20330211271106,1.25852996476827,1.28860635744652,2.22218099618319
"724",724,1.6334925515655,1.32604134403572,1.21599576604371,1.25292822159983,1.93818271529564
"725",725,1.61951357363046,1.31996957962374,1.14170392005204,1.16336692130132,1.60490845233499
"726",726,0.964298197666454,1.05288998618291,1.03659075510033,1.02679817527941,1.25662528904908
"727",727,0.586218125533458,0.878009180874593,0.910246017768509,0.859072132167316,0.859961096050061
"728",728,0.740820419281366,0.672619131385942,0.779172002559311,0.713642851245998,0.524868586290547
"729",729,0.275763958336925,0.561656674987525,0.660605794001496,0.576479847149962,0.435999532944719
"730",730,0.350434124243114,0.542690822822929,0.573899318431474,0.511534506504204,0.361023311283354
"731",731,0.645772824789875,0.538539009064354,0.521384937820185,0.525738324008384,0.297704059221725
"732",732,0.615376847669321,0.629701058351391,0.485721316912462,0.567784148858342,0.337708938799174
"733",733,0.251989088405578,0.646738801590609,0.445766323644725,0.571287315907498,0.410500983633638
"734",734,0.311888381646644,0.55231230123174,0.394593253830997,0.489613515718837,0.412111304096561
"735",735,0.684229716069824,0.399882415037007,0.347677840799125,0.398695744156304,0.452991943381357
"736",736,0.237071782873493,0.446723511500113,0.318838896004329,0.362588054562829,0.472621732727202
"737",737,1.04160690956812,0.360640900829145,0.305750479005993,0.366840129693792,0.225914690860791
"738",738,0.768762309025111,0.302481605885922,0.298740834176019,0.353105109626788,-0.324381047805127
"739",739,0.436600949461647,0.289602571890298,0.297515343982252,0.32060845820452,-1.01676585666799
"740",740,0.551725124895981,0.319381759468515,0.311885138451747,0.323562413744313,-1.64728036511266
"741",741,0.418401194828485,0.443715501632335,0.345850144718055,0.370627252179119,-1.91334945727356
"742",742,0.583495675783645,0.497642592481204,0.393522910443035,0.413927881656417,-1.60122432432327
"743",743,0.495434040810495,0.334549744161711,0.451151579420576,0.429563108024294,-0.657619520132145
"744",744,0.591657914736467,0.471272220604711,0.523801517086523,0.485242362411107,0.407062344017802
"745",745,0.57081192496211,0.697606060799069,0.609204918132085,0.624055735003861,0.939026703009619
"746",746,0.706309380603662,0.729546634141089,0.685813859418,0.747273998728125,1.01923064181938
"747",747,0.800384006491913,0.76246475420307,0.732234921815774,0.788339266942169,1.08283308450257
"748",748,0.751727140318197,0.67559791271652,0.742908880958293,0.777669842164287,0.821449222286453
"749",749,0.551744704391085,0.73641251661505,0.72203697541855,0.719169155604197,0.462710453908571
"750",750,0.278794685264541,0.643312531021255,0.680395672127973,0.665249399527196,0.00193188006678626
"751",751,0.0602164754089409,0.263675876444477,0.309639321634081,0.302745075091714,1.79159825723066
"752",752,0.345855585603018,0.411068674554513,0.291409962931136,0.289316680160982,2.29239356202635
"753",753,0.352889155783832,0.195408203684509,0.260363203905167,0.248214480371164,2.33753582255318
"754",754,0.565232462314218,0.167482237871693,0.230476553945411,0.207688265392912,1.87971463280772
"755",755,0.538518785976976,0.223340864166026,0.219210568291092,0.20343031335918,1.03717392797451
"756",756,0.492017079184924,0.323901083081306,0.240221234984612,0.256282702885016,0.313754559217613
"757",757,0.552323553923441,0.304722778086859,0.299723151472984,0.353709739618749,0.154780020377246
"758",758,0.805128605754756,0.523635494626334,0.400066105000604,0.467244246785756,0.104966452131512
"759",759,0.518694317921894,0.555531785715889,0.540160310599274,0.59334828134904,0.0112709459350852
"760",760,0.991995088419021,0.781008177805254,0.706673499170041,0.77133581208423,0.402036283547769
"761",761,1.01547725969359,0.961097949127878,0.87166921709325,0.933324696874746,1.00256008706025
"762",762,1.02461427228263,1.11990256085361,1.01338740163357,1.03598603517042,1.33894674993607
"763",763,1.08326320153273,1.11125502453894,1.12731427415211,1.12184031392962,1.33537448970273
"764",764,1.08119730506819,1.20630988888019,1.21472995813678,1.21803402285621,1.22969628909112
"765",765,1.49927515353694,1.34825307303464,1.2745162996693,1.30121773079765,1.20057863411
"766",766,1.66253116363176,1.38573794594522,1.31268260905772,1.3774560074452,1.1237410581248
"767",767,1.51434418646587,1.33732938978709,1.34337855702623,1.36748101968699,0.821300140824348
"768",768,1.61999689575304,1.43230042140537,1.38016114686231,1.41259477320259,0.822467985236038
"769",769,1.54671192595821,1.50925376887265,1.41729848236578,1.4914577252836,1.29985161139086
"770",770,1.41444322170961,1.55734135188488,1.43985782656669,1.50523655406199,1.95905575482624
"771",771,1.123036435165,1.35774450268612,1.44510447180517,1.46726959875842,2.47405718229736
"772",772,1.21557753321326,1.49585953486764,1.43721678372799,1.44285684408255,2.55006612069213
"773",773,1.44018909327381,1.45057253269917,1.41129451019167,1.42101179612701,2.28791983653997
"774",774,1.43128397866138,1.47139410057374,1.35827174783573,1.37243791247392,1.96456107912897
"775",775,1.4970135248118,1.28744097278492,1.27447535611953,1.2852361046828,1.65606202042176
"776",776,1.08501856472035,1.13301556387323,1.16424953972313,1.16171760902818,1.33686733318658
"777",777,1.23216607792946,0.920220149806661,1.03802051720759,1.0112662309532,0.900019853862815
"778",778,0.812366525262821,0.949813122297401,0.909305287055762,0.846594687421902,0.511391327703507
"779",779,0.700805707784509,0.578900594026428,0.79312570330404,0.664380623495777,0.425626840918028
"780",780,0.656946434165976,0.49420414959867,0.706967682742125,0.619636400931207,0.265097086606696
"781",781,0.43930946000804,0.599744707460562,0.647937685064826,0.655986814815775,0.197208826078188
"782",782,0.711701547666263,0.720007018336312,0.596990742702063,0.684209189033118,0.373664877485063
"783",783,0.494490601636405,0.698725467265906,0.537276057185129,0.653319968337527,0.567235535688552
"784",784,0.287137802174911,0.515240972625512,0.46917557054174,0.521979348524289,0.499945131704931
"785",785,0.485398038147486,0.407221463945099,0.413616769510699,0.415509407605566,0.459219656611684
"786",786,0.476130652186709,0.383184440942717,0.380694535989269,0.394265104307507,0.429155004558918
"787",787,0.961982876124945,0.590504822252099,0.3614895050015,0.432703825106244,0.315669803744902
"788",788,0.767138974306313,0.365658338409459,0.342263208922714,0.382569472536814,-0.142790136334978
"789",789,0.451115979654823,0.32592372299672,0.327958691629472,0.279593128435613,-0.475238604397292
"790",790,0.134721002108989,0.350205834887496,0.336861074069826,0.28344248068011,-0.933967737002534
"791",791,0.225249292206053,0.455389771261883,0.370692784274001,0.39092847040832,-1.26035734194786
"792",792,0.639245976218611,0.501984495255115,0.414004129670893,0.468525599301935,-0.854698189533059
"793",793,0.431122274371033,0.512146455214814,0.457351314984805,0.406628251788224,-0.254259535027712
"794",794,0.680000768821552,0.301004184606858,0.513662048160222,0.378149790581952,0.342050559289343
"795",795,0.944073595882255,0.645774166107492,0.589254726996105,0.585216834980478,0.706206575474435
"796",796,0.714220618585124,0.774310283983996,0.658120588427478,0.716611487962799,0.93213165102976
"797",797,0.616342168771907,0.871189535690194,0.698244644327926,0.754284802704985,1.05405492758096
"798",798,0.843991300999287,0.771222215500052,0.70210466724637,0.728048792838095,0.810257945345989
"799",799,0.561277969824041,0.491857018245628,0.672977369525607,0.58369559341474,0.527466449301098
"800",800,0.538413079215235,0.480389623392707,0.629710341641719,0.489341282351582,0.00895369684787857
"801",801,0.178492722549806,0.444757148241716,0.265895217675567,0.304986551629235,1.1370626760681
"802",802,0.126589514561154,0.316963423907261,0.256941564490356,0.29724011508665,1.6735526787125
"803",803,0.433328096377471,0.281202410890985,0.236259660844468,0.261431940827594,1.85826697533545
"804",804,0.403239666654983,0.162320943859494,0.21629799369617,0.228040160411745,1.52525671304007
"805",805,0.406006202147051,0.251896274984787,0.21062752390977,0.215037830032265,0.783945638321608
"806",806,0.332568532751097,0.239684318626718,0.23064272783533,0.227819041179468,0.156966470541527
"807",807,0.33096326402107,0.357458449981303,0.2862994395839,0.25192214367591,0.0226510173791384
"808",808,0.0225048244860142,0.380302772178139,0.391751536019878,0.322669589651283,0.158866411587348
"809",809,0.924214695716636,0.534963218915273,0.554610724883704,0.530939684726172,0.224804281872857
"810",810,1.11657415944673,0.815647107804398,0.749200698479985,0.782672145770326,0.649333412477208
"811",811,1.38267743208714,1.07207736690259,0.940295698477929,1.00820701171871,1.18844626584243
"812",812,1.62360456356918,1.28019002045915,1.10140180495791,1.16772453361117,1.56939765108063
"813",813,1.4690784849389,1.32224069482703,1.22251900400467,1.28671382836638,1.58944491152236
"814",814,1.44921937679437,1.33205385469516,1.30146123609759,1.37072965515181,1.44449979888274
"815",815,1.39407016423403,1.369382714211,1.34221032462968,1.37439579052512,1.3875278079331
"816",816,1.38962704719496,1.39914708269809,1.36509032103794,1.37096183544454,1.40138193258387
"817",817,1.37261126009993,1.23349826053294,1.39337840707787,1.27262748567888,1.11989507238645
"818",818,1.52965037563663,1.43210855860937,1.44555122945597,1.41311938372906,1.22368652393398
"819",819,1.47057962681516,1.68987329552852,1.50829952838615,1.55586179463402,1.566682383876
"820",820,1.56724767680904,1.59914051510378,1.55945823865174,1.61502104370072,2.03671095807958
"821",821,1.52322177900666,1.59386621319392,1.5885274963528,1.6048227473682,2.45748550320595
"822",822,1.35137624168796,1.54613847327121,1.59367807183989,1.59052174073294,2.45157667965581
"823",823,1.85520644075972,1.700855290353,1.56944180342783,1.56546900329434,2.11578748792265
"824",824,1.72936363903923,1.65170080795219,1.51083715959508,1.51231267325311,1.75830922859694
"825",825,1.60802615962152,1.50290520211933,1.4200507010769,1.42774285089177,1.53812075598636
"826",826,1.60854453585672,1.34714784565379,1.30689828524463,1.32069173150693,1.36395990052895
"827",827,1.33082349645517,1.09265264360918,1.18368484954506,1.18828262161413,1.02410677629069
"828",828,0.837160916407693,0.895410678406032,1.06125971661754,1.04123248008621,0.61969622521753
"829",829,0.767556510821235,0.783759719508964,0.948570768278506,0.904137252244645,0.357076149063427
"830",830,1.29397401795415,0.761105273672552,0.853464543670155,0.826406790356131,0.164070485378123
"831",831,1.16843611634261,0.755557297732237,0.773180473966182,0.796023752270172,0.144112391815803
"832",832,0.691331108866448,0.728658596778803,0.69541567940904,0.763709570558712,0.321257238315984
"833",833,0.689285209978191,0.693255588423985,0.610529084360252,0.678533422999243,0.552636466869035
"834",834,0.7442512032094,0.415077774297679,0.526499146142469,0.468429397517844,0.438128011785466
"835",835,0.44271257497792,0.389872894213328,0.470799897243291,0.398171375564366,0.445582330620574
"836",836,0.689434384942715,0.443762452941675,0.444735884020089,0.433042373317045,0.518440827859354
"837",837,0.752502532885334,0.595450029788493,0.430349404653409,0.522756375369519,0.588152458493259
"838",838,0.578399747823138,0.374408133831736,0.409047110528343,0.437472514627544,0.204893545797522
"839",839,0.475566782374618,0.167751797017317,0.3887609280741,0.294527744011539,0.0179083575552735
"840",840,-0.0708498025907754,0.304570883928744,0.392242084213721,0.306492568480122,-0.260168777066972
"841",841,0.100916177149441,0.534164523461913,0.419501673376313,0.445403919135522,-0.431424880729257
"842",842,0.420816508452871,0.618988981692258,0.452220519549402,0.58157612861206,0.331681933200526
"843",843,0.695702822794032,0.580068322321134,0.478641737179822,0.506982897686212,0.51302904392425
"844",844,0.556292792065968,0.482772890061833,0.513564122155651,0.444617068896121,0.601435733656491
"845",845,0.822228036291162,0.54540286251685,0.566858358644381,0.529901467512304,0.822064644385656
"846",846,0.587709976443942,0.648204293265266,0.621148446947891,0.623495461609373,1.10185966384349
"847",847,0.907996279207473,0.716351478045809,0.656494102368322,0.675346806188208,1.2951694647056
"848",848,0.982080292955064,0.729234550298197,0.661270406961625,0.662827801243229,1.188700719282
"849",849,0.764094018680626,0.49181814198933,0.635730743241592,0.561378693052994,0.781939029298435
"850",850,0.523784676881652,0.451661387379409,0.595279609736397,0.469462496597145,0.176659863357393
"851",851,0.00657919178574101,0.309879270030714,0.204221744830572,0.305825876533206,0.390221864481247
"852",852,0.313398894148565,0.367071641568954,0.20795003702728,0.272784780358399,0.833141837250173
"853",853,0.282345855144389,0.232597946762547,0.204496343196583,0.256599081937394,1.06033238834978
"854",854,0.348035326651296,0.23050214377076,0.202933750379361,0.230746010497316,0.962981766980055
"855",855,0.099064663486149,0.287044197478171,0.212784481912974,0.21431613736076,0.497217413959551
"856",856,0.157511238188421,0.308817396240118,0.243078355136921,0.215671210618419,0.114840738925686
"857",857,0.286156167246713,0.183592319361609,0.304719312406847,0.203763807063696,0.035187563001128
"858",858,0.146130252839919,0.0837346224585245,0.41695410407872,0.170519590024762,0.097031724641285
"859",859,1.04935404321919,0.470808626349919,0.593671318647343,0.503308192623109,0.539628363697742
"860",860,0.95631911037682,0.829600893505972,0.803063964345882,0.810128976109222,0.93050552936768
"861",861,1.05659988978796,1.12688854784857,1.00687529162191,1.09154634824362,1.2123730211372
"862",862,1.45138089818034,1.26094794602775,1.17433081664237,1.26391068146278,1.61043844119754
"863",863,1.64933473933063,1.39919433412918,1.29312216882466,1.36360171732988,1.67221074860409
"864",864,1.42379544449558,1.4213399131693,1.36143057406005,1.41945807979974,1.46528106358312
"865",865,1.40485957073632,1.32429655185728,1.38776440094268,1.38099771945481,1.40625853652454
"866",866,1.26842644340156,1.34104500443795,1.4019360131787,1.33228096560771,1.36666019113939
"867",867,1.36274366377168,1.3063694286927,1.43388459977819,1.31652890290469,1.41824910654475
"868",868,1.21999266627433,1.41330780065094,1.4986691540828,1.43319937361867,1.65287143245479
"869",869,1.48062433411489,1.50535809654613,1.58174521824376,1.57657280583491,1.80613754725746
"870",870,1.24374338961986,1.63671395199304,1.65898869540563,1.67048786903303,1.96425730152989
"871",871,2.16939089600066,1.69362851753439,1.7139273677237,1.70507712384007,2.41504210113501
"872",872,1.79055320544666,1.76406094703232,1.73729926088157,1.72036494322767,2.34229459244911
"873",873,2.01761657396989,1.72503234202047,1.71993620840314,1.7131085029563,2.05119687994743
"874",874,1.67510258406027,1.73902377090153,1.65726486153158,1.65774781710898,1.74715738110863
"875",875,1.72009078642533,1.69155138198441,1.55731411578462,1.56086568543651,1.52568347009077
"876",876,1.66230066338456,1.44510355609872,1.43838763809062,1.46646270099088,1.46705214812166
"877",877,1.66711595185112,1.34005120637659,1.31796023306137,1.34913208984254,1.27048570876333
"878",878,1.57249650373799,1.31956351643149,1.20465936693877,1.23716522480024,0.99973440560917
"879",879,1.40802441450736,1.15039163980209,1.09653803033047,1.13072874701671,0.730468393088454
"880",880,0.980701538654641,0.992324957320716,0.991639122279907,1.02589685300075,0.497288613026606
"881",881,1.30385600462767,0.842440800870151,0.889541350793619,0.930834750002226,0.409354227399804
"882",882,0.811064404217502,0.672507308512914,0.785786118245529,0.806770902996433,0.336080109477939
"883",883,0.742748217185588,0.509982017096251,0.681404262910116,0.634505176936255,0.307400162439412
"884",884,0.490691606548444,0.332000971025244,0.592897631303413,0.420792454826673,0.308347754301274
"885",885,0.244025666096795,0.324531392183592,0.546394710116372,0.420743399095037,0.496087422698716
"886",886,0.919041617783801,0.427850121715334,0.532934925170591,0.475558665256702,0.621572971777001
"887",887,0.685761516551301,0.515321419762183,0.528519261097101,0.519137599537272,0.668019324832407
"888",888,0.769834082696255,0.43420685076137,0.515492182036836,0.484146549996797,0.555718695409033
"889",889,0.280790158937512,0.35373970118147,0.497380137465178,0.388379014621323,0.360767430073764
"890",890,0.104389864808651,0.415519683623588,0.491997692050787,0.422851911808749,0.197004630437365
"891",891,0.470766069226551,0.488435527496184,0.498981670430409,0.519811817070929,0.203753743951974
"892",892,0.793476406769148,0.675280749069176,0.506056374632951,0.572305067688859,0.580247261672354
"893",893,0.776993654450957,0.65552502005284,0.510055261929655,0.532204622446969,0.872301893916262
"894",894,0.386519006435635,0.583606034513391,0.523203035125796,0.484911018614012,0.95311149487497
"895",895,0.592054644869344,0.553341783574848,0.553409032883176,0.497741533682704,0.955316480233095
"896",896,0.410877105167753,0.603821190803388,0.592000270626057,0.549586792877723,1.03079656790177
"897",897,0.806910255745277,0.7110100005588,0.623203462398076,0.618815904540555,1.36453234882314
"898",898,0.831122632026309,0.684062978198234,0.632632549164005,0.658578914417417,1.39385337597365
"899",899,1.00001903951765,0.754644234445011,0.617029694197863,0.680474311162976,1.02623936873178
"900",900,0.354738442812288,0.709029260032289,0.581145132117181,0.637724337315496,0.385868250302738
"901",901,0.225173908458916,0.0878547087325917,0.111558150878572,0.150218499414053,-0.213574503463615
"902",902,0.0576313054127581,-0.00436319641896635,0.130175440032132,0.079943395196299,0.00476114262600055
"903",903,0.326823865151344,0.279125311414667,0.15246354098258,0.201005796504854,0.310313732138353
"904",904,0.134816251536242,0.215526070628195,0.180453551114908,0.209595140737397,0.485646241435367
"905",905,0.153846741457239,0.240930190016172,0.219852245803624,0.213903043263339,0.214335689430773
"906",906,0.240091661458707,0.363586780763062,0.276321247547753,0.263236885892803,0.183315974752532
"907",907,-0.10297712066126,0.342145959167154,0.359494113218308,0.293422550854424,0.223779880959623
"908",908,0.549781684381993,0.289820772744145,0.486480442885074,0.375905972620266,0.439564942214769
"909",909,0.985463219408349,0.49493022314242,0.664037129519274,0.593779339770578,0.750660643542595
"910",910,0.855642188278606,0.926383823408342,0.868743773833406,0.859731330534817,1.04001167755018
"911",911,1.16985669434069,1.10508948847804,1.06612335058302,1.10128434950921,1.34222016592225
"912",912,1.24125741766437,1.24529884942578,1.22763502426077,1.26573863959605,1.68658726806043
"913",913,1.09771573243269,1.36246603692282,1.34002521639809,1.36557728229776,1.79943503919153
"914",914,1.25560505293727,1.38995903848636,1.40137317911064,1.41154154176902,1.62552521705572
"915",915,1.40861068988859,1.41856840802112,1.42286333147188,1.38769159921467,1.41362489859437
"916",916,1.45695068126836,1.34221372475282,1.43527747323949,1.34405106408397,1.34707148911865
"917",917,1.60532336651806,1.33811560084536,1.47245730546948,1.36128952455909,1.53937851257673
"918",918,1.33436326386127,1.42463328953283,1.5476743212642,1.47420363156284,1.89503057202272
"919",919,1.36878354302417,1.65492638545029,1.64548273646026,1.6157595279333,2.08991826799023
"920",920,1.49251959164074,1.68375386254468,1.74172706314808,1.72457704950422,2.20490489046538
"921",921,2.14470729238178,1.72154939521767,1.8175732834576,1.7862332806689,2.37449984212773
"922",922,1.90256598184238,1.77173814825825,1.85870408326257,1.83624943845985,2.18840388935845
"923",923,1.80197092312252,1.86698824944345,1.84928407241218,1.8736950595169,2.11987186499608
"924",924,1.88061029374421,1.84958473974938,1.7801703107382,1.80683772132325,1.92244528078323
"925",925,1.73441072462885,1.65543927677414,1.66486788084135,1.65996072997908,1.58581472024615
"926",926,1.51305877959318,1.42146587263093,1.53216093809401,1.48062265623622,1.41745809840618
"927",927,1.47469743642342,1.4639051591775,1.40990893273339,1.39512056982146,1.45291627680759
"928",928,1.53417651338504,1.39756576440571,1.30591759200449,1.38134475649213,1.40885981305802
"929",929,1.41161015757506,1.36125848359931,1.20470728474656,1.30587774209195,1.25449454694838
"930",930,1.19568383655209,1.17400324435257,1.09644614215501,1.15219577018307,1.02304938712063
"931",931,1.16972037304597,1.00067794380945,0.986124671847541,1.03725836128766,1.01701063931569
"932",932,0.911519523667902,0.785846465638442,0.874457227246506,0.866462810278109,0.747196475296068
"933",933,0.786388477974238,0.563547034769236,0.770457187644456,0.69967910966208,0.540880908566145
"934",934,0.512478776333003,0.48916475445331,0.692374639914815,0.547068910109816,0.509306330413949
"935",935,0.336275423238676,0.490369093189315,0.659733982580672,0.553973179751084,0.714844804768907
"936",936,0.801565634692096,0.513418159211386,0.660734389649935,0.609776076120566,1.0549725987939
"937",937,0.969502793977362,0.707851710447901,0.6709431510241,0.659562244564056,1.3105961795363
"938",938,1.11875243093784,0.553343379979826,0.67136887838735,0.668550191516273,1.31638120336402
"939",939,0.938459875546784,0.595712623708946,0.65655921160345,0.634565676133893,1.1511711883954
"940",940,0.375727728087796,0.55603239913829,0.633891522254121,0.620685985276143,0.929733417211347
"941",941,0.674410262964718,0.56363419742049,0.60795003988684,0.628208363072266,0.740893916329475
"942",942,0.382633958702047,0.662774726298449,0.578562617118801,0.600906515771638,0.790947152332617
"943",943,0.350005292992582,0.656046623487899,0.552674544595029,0.526987666832991,1.0608046818221
"944",944,0.155551715648001,0.63194922413468,0.543624634903245,0.483135982647155,1.14667162149367
"945",945,0.258180442820823,0.476899907859929,0.555946545933354,0.481385431308948,0.96359063557032
"946",946,0.51669509950004,0.510257581540906,0.581484929110259,0.503941249438132,0.605565053766828
"947",947,0.700088460140343,0.687096289073883,0.606118323372984,0.604213212931535,1.19447028530488
"948",948,0.603979158752643,0.648826444670264,0.613547164622466,0.662151974840631,1.24973889672408
"949",949,0.835845771671529,0.713788236954153,0.598731147220798,0.689761968899109,0.915202081966051
"950",950,0.58450746934911,0.792637053841084,0.563372181450579,0.658036572453855,0.418106715978287
"951",951,0.176206480116587,-0.0854635868102389,-0.00500547994118346,-0.0184627149336532,-0.381317743442769
"952",952,-0.11094340971772,-0.0405867014798196,0.0287329418597758,0.00521175882287994,-0.0817100777239366
"953",953,-0.234903207390961,0.0988441840030881,0.077281658380231,0.084193586233056,0.0363211474337469
"954",954,0.313512921331121,0.179582951267967,0.140716863986403,0.173148179024149,0.12709905332122
"955",955,0.187811419422899,0.369262508567351,0.219279064462144,0.275279759879502,0.240388931861693
"956",956,0.168683603965047,0.474454161296957,0.311962424092599,0.356941884795053,0.303798267356288
"957",957,0.377456386087493,0.445000094785499,0.42469954333321,0.421619755740903,0.397442820088836
"958",958,0.522558565743382,0.369689959136966,0.568883977302289,0.537656359678802,0.607512465099676
"959",959,0.657994195300716,0.658569621695457,0.745295007699341,0.717601042943729,0.811292792586048
"960",960,1.22224365184853,1.02501625233936,0.937693043459565,0.927882021972944,1.06259557924831
"961",961,1.06442556811252,1.1096247724676,1.12041607878326,1.11651321962684,1.3066171592884
"962",962,1.09471297979719,1.19414223338247,1.27137086192162,1.2493309530714,1.43007624236425
"963",963,1.51923182934927,1.43426323009445,1.37966527744054,1.37017203218892,1.71598897888372
"964",964,1.39361784830819,1.38095403373971,1.44145963800184,1.4445384734062,1.69358977855861
"965",965,1.70572654403791,1.44519878882361,1.46456649357374,1.42326464554196,1.40149853293008
"966",966,1.1626414008591,1.31651938965542,1.47731909681327,1.34776181102096,1.24816251823057
"967",967,1.50274629062755,1.42375933326488,1.51788565115191,1.36079486394433,1.44732721258195
"968",968,1.4290955241492,1.52099765587663,1.60016008872944,1.52251352575974,1.9145756430268
"969",969,1.62743908113213,1.64708940915135,1.70379614368082,1.67646322949764,2.2280135526346
