"","X","actual","spline","bestmatern","optimal","hall"
"654",654,-0.709094824760373,-0.480904948231685,-0.339650583737774,-0.411848141217196,1.83057038154207
"655",655,-0.563197900617035,-0.250452577233757,-0.267316118250003,-0.274377629906608,1.16745489906593
"656",656,-0.243469787832961,-0.13635370628343,-0.20923604636813,-0.174928927824249,0.511287651540011
"657",657,0.0485087386642017,-0.0652906562751659,-0.174145974500075,-0.134412219969076,0.056970879082087
"658",658,-0.0233589334943039,-0.108173288357474,-0.167186868142431,-0.112484551220309,-0.300616674929995
"659",659,0.26159582434026,-0.0941143644886497,-0.193225805430452,-0.106978095339447,-0.434470756180852
"660",660,0.0910233719072157,-0.128536980108091,-0.258481486919854,-0.166453182125321,-0.518433569042114
"661",661,-0.224805998478059,-0.319243795663465,-0.368281227921227,-0.276696542211884,-0.295529554017621
"662",662,-0.47971653008945,-0.462358072430255,-0.524362737280032,-0.441629272172958,0.271975193331967
"663",663,-0.989640303513643,-0.649196663371651,-0.720080982827573,-0.670381433610581,0.519365536889219
"664",664,-1.04024052706752,-0.990382180083416,-0.938610143709601,-0.924590318358962,-0.415031430430882
"665",665,-1.0443816267512,-1.1706296279719,-1.15639762696992,-1.20304127781916,-1.37003942394889
"666",666,-1.25386760629615,-1.45023026562268,-1.34968563538696,-1.46629834099388,-1.84111853147038
"667",667,-1.4856806294591,-1.67026575931292,-1.50252210538755,-1.66365026787534,-1.72719071167799
"668",668,-1.62194147903983,-1.72708585724853,-1.61086447266343,-1.72415429801437,-1.37552116965063
"669",669,-1.70177880266433,-1.76162815584758,-1.68228073176374,-1.78040934927487,-1.35397855707255
"670",670,-1.9107780576518,-1.82031784790052,-1.72821081253539,-1.84302841970512,-1.79953981745638
"671",671,-2.02202629221048,-1.84038435965323,-1.76092046381125,-1.8334413321319,-1.81676333721894
"672",672,-1.93119687133525,-1.79177904403349,-1.795492877264,-1.80720150254763,-1.8476823608353
"673",673,-1.88086961779589,-1.82405705946492,-1.84643257847609,-1.81064828054306,-2.28665494076968
"674",674,-1.83556953034019,-1.86617170476317,-1.92222304250652,-1.86443203859003,-2.88148785594873
"675",675,-1.83104670398408,-1.88827776423949,-2.02279876379049,-1.90790392395913,-2.49760161359555
"676",676,-2.17172498505608,-2.01293176423508,-2.14234556651133,-2.09902041454689,-2.29633215233721
"677",677,-2.20856848074104,-2.25211294020107,-2.27232894563628,-2.30487504874361,-2.41072580141607
"678",678,-2.26834102549965,-2.44763721230964,-2.40652273754215,-2.45139111425852,-2.30910918570524
"679",679,-2.64755969341509,-2.58971051219902,-2.53960343059529,-2.60622462943753,-2.45047991024004
"680",680,-2.87237995646336,-2.71958511508655,-2.66503284407541,-2.67839680824105,-2.81370648045387
"681",681,-2.82558800795551,-2.67294608537134,-2.78140962252724,-2.67669731953712,-3.33732794249152
"682",682,-3.12480312236131,-2.76942354026356,-2.8907232284584,-2.79940698355819,-3.7184874871796
"683",683,-3.36949463853744,-3.06644442162297,-2.98686877251093,-3.00195196962177,-4.15359702232725
"684",684,-3.24895695687805,-3.19705240929326,-3.0584118162856,-3.21716081496873,-4.46744081743774
"685",685,-3.14510843057011,-3.26856457596936,-3.09493223719447,-3.34551156280738,-4.41340653283833
"686",686,-3.37783312161351,-3.17089299870006,-3.0942041327592,-3.22272890076874,-3.93163889877922
"687",687,-3.27968343204606,-3.02584158962075,-3.06629356646212,-3.1169644525026,-2.75681605416043
"688",688,-3.44421063008608,-3.04348964939398,-3.02101968574437,-3.07618188837666,-2.09416161398188
"689",689,-3.16248871927464,-3.06506236262037,-2.96148269284685,-3.06641506433538,-2.78076556206409
"690",690,-2.88385558328574,-2.97190380521588,-2.88569477786758,-2.98892125048344,-2.97042849790902
"691",691,-2.8127434846352,-2.81916616916511,-2.79361422854043,-2.81066680776167,-2.7310872040773
"692",692,-2.4465391506507,-2.55557058510847,-2.6908669843519,-2.63530619641763,-2.19651444875561
"693",693,-2.47329236134996,-2.48626448317877,-2.58266551355427,-2.52373001789005,-1.96991224791134
"694",694,-2.38148092861615,-2.451258715836,-2.46969235626149,-2.42631984191882,-2.25485460643179
"695",695,-2.1774688344101,-2.29491865157337,-2.35051070720471,-2.32047362460627,-2.34428162465231
"696",696,-2.42339392789638,-2.20897932046703,-2.22267828383767,-2.2047537454793,-2.14279308419443
"697",697,-2.05732396968028,-2.15325918940728,-2.08264595303005,-2.06582471290306,-2.06639285749451
"698",698,-2.14020768520728,-1.82501231604931,-1.92825928999253,-1.89891442185561,-2.461321178642
"699",699,-1.95074833379678,-1.70852374141831,-1.76218449581786,-1.7162612934945,-3.30336269742703
"700",700,-1.61566672768372,-1.60117602694331,-1.59157431085568,-1.55400925995959,-3.9318057967697
"701",701,-0.950564508529539,-0.803651340895599,-0.533681181784874,-0.747164198064884,0.150911073454192
"702",702,-0.721270058263885,-0.781643074433126,-0.484115016134438,-0.76902264273801,0.599156055203112
"703",703,-0.5340472909516,-0.655347312187326,-0.411273834347621,-0.615786684208058,1.2489654419564
"704",704,-0.274520890513642,-0.512956239063202,-0.325686457470502,-0.434427028695077,1.45656729175794
"705",705,-0.17326688693974,-0.319456551174073,-0.241757501952387,-0.279351876647395,1.13330692933295
"706",706,0.33858080896637,-0.15951971845636,-0.17273515024164,-0.16668837755249,0.556471340548182
"707",707,0.422984370599258,-0.0697754254400009,-0.128996690570659,-0.104135131770225,-0.0173784140443794
"708",708,0.313802241244741,-0.0860185555505723,-0.11755534992298,-0.0859207101593269,-0.497150870044066
"709",709,0.237753522205182,-0.181626677303336,-0.143215654317799,-0.110830633782122,-0.915403509118328
"710",710,-0.169318627170743,-0.2818377256939,-0.209713416594393,-0.183819367322458,-1.01030501650779
"711",711,-0.333115313586548,-0.352109072264142,-0.319731104571058,-0.302129821385106,-0.538730583181138
"712",712,-0.513612219326772,-0.500942722530538,-0.473563124148401,-0.471055839118773,0.250245204212356
"713",713,-1.0456703046644,-0.736070122717257,-0.665507046827084,-0.700415275482082,0.515809052249241
"714",714,-0.991631572724553,-1.07089141003733,-0.880542114461278,-0.977465203416301,-0.245014274072069
"715",715,-1.05903937096718,-1.2022488088727,-1.09507003140346,-1.23292320206623,-1.19470828311513
"716",716,-0.998725483361726,-1.50402038121595,-1.2849245076994,-1.42659602000393,-2.18073229549237
"717",717,-1.41365738604418,-1.52915055607391,-1.43569568187719,-1.56917031057352,-2.36020424716342
"718",718,-1.35267905316165,-1.65673281070617,-1.54386920746954,-1.64832163933163,-2.06722974136901
"719",719,-1.68124974126986,-1.71365267392804,-1.61559781357223,-1.69567838058974,-1.92208435664045
"720",720,-1.79451604922142,-1.66496935841821,-1.66224637126764,-1.72602904401199,-2.06177461330929
"721",721,-1.5278727768333,-1.62533543654541,-1.69707923568299,-1.728975889467,-1.99297996176175
"722",722,-2.09585002248469,-1.76047747056948,-1.73498785618192,-1.7270205714326,-1.83564777860388
"723",723,-1.82461120905675,-1.7871938345835,-1.78953419214916,-1.76150029347374,-1.9754134996653
"724",724,-1.87550208769371,-1.85365476480261,-1.86802051447847,-1.86973399577266,-2.27286896291539
"725",725,-2.35740963496475,-2.11717510046275,-1.96812116098185,-2.09653544003498,-2.39278360554646
"726",726,-2.02300450395798,-2.26783431047464,-2.07885887330474,-2.25417894574177,-2.21724635301562
"727",727,-2.26431554773947,-2.31732408425799,-2.19048930976649,-2.32211953823354,-1.93912491627589
"728",728,-2.40301546636479,-2.32556156822077,-2.29984712172507,-2.38399734483266,-1.64834629374124
"729",729,-2.18791963892843,-2.38542993752663,-2.40553153825869,-2.43362167620814,-1.57867275955529
"730",730,-2.42061891859929,-2.49438612899456,-2.50627104597394,-2.42533223505258,-1.88737005948557
"731",731,-2.35343414522891,-2.42744986369599,-2.60386427492101,-2.42576183015409,-2.3790995816754
"732",732,-2.86204510060596,-2.56804592703569,-2.69881890745416,-2.61777730955403,-2.88437554852702
"733",733,-3.13607502098256,-2.74453113294762,-2.78278248755939,-2.81600139554109,-3.98786621539729
"734",734,-2.85939306756888,-3.00684045958127,-2.84459321956855,-2.96930802104837,-5.36770914915407
"735",735,-2.97938230220253,-3.09995775367839,-2.87652851181932,-3.03236646380997,-6.10268384034357
"736",736,-2.86954300623152,-2.92765865000027,-2.87887351416595,-2.99316806289872,-5.61487460925814
"737",737,-2.85303674767035,-2.86722838707088,-2.85980907482454,-2.92753903745328,-4.3148510905422
"738",738,-3.03214197918718,-2.83754780968397,-2.82765315034775,-2.88702552670024,-3.32198634709426
"739",739,-3.47541584624338,-2.88799047549392,-2.78491103076899,-2.87677518648707,-3.13436726121021
"740",740,-2.83916907775717,-2.90234582226883,-2.72819091143768,-2.91077067882701,-3.09886275779696
"741",741,-2.96475585841044,-2.88716994653266,-2.65204384314141,-2.80119492901188,-2.91114842513041
"742",742,-2.67449329062276,-2.5433746042922,-2.55729572443181,-2.60634763276951,-2.62031800195384
"743",743,-2.58066554552138,-2.40369733188172,-2.44891936123611,-2.46989889859325,-2.38137836483573
"744",744,-2.42751482585994,-2.43462823266461,-2.32872699338137,-2.39912023753905,-2.42406666657598
"745",745,-2.46613549961385,-2.30164404452235,-2.19583288884625,-2.27231407624107,-2.233198228696
"746",746,-2.1536977752296,-2.10608121900238,-2.0508996884686,-2.05689814314009,-1.93886891721286
"747",747,-2.02720568264604,-1.94827390848514,-1.89672206012387,-1.86809516639759,-2.04701990521792
"748",748,-1.84818929400386,-1.67138219864208,-1.73599641223757,-1.69091824047685,-2.67305068739076
"749",749,-1.89620468025136,-1.46989026666659,-1.57255142852428,-1.52509079524201,-3.71270530900964
"750",750,-1.42290636904873,-1.34472942161036,-1.41161693757257,-1.38469098205512,-4.63911842286609
"751",751,-1.04458548261816,-0.684574736042436,-0.506029323197247,-0.718008062597195,-1.05941593971507
"752",752,-0.641980470767735,-0.858164024544354,-0.452233833284656,-0.797255709816326,-0.797612531010222
"753",753,-0.434731574656267,-0.629122475664923,-0.375874777362341,-0.585206365956544,0.504707862822475
"754",754,-0.231730519761512,-0.453808496951945,-0.28749202896985,-0.40229431843971,1.03711327411092
"755",755,-0.182359460605308,-0.308834000556076,-0.201027300299611,-0.249408539576503,0.864540949694971
"756",756,0.0234427982859011,-0.119540322469681,-0.1302505344637,-0.13417867535114,0.370579495938613
"757",757,0.633810401702467,-0.0726557513986137,-0.0868874821065232,-0.0694157903192572,-0.030293777592603
"758",758,0.354911183505134,-0.0423519674653111,-0.0788869770672009,-0.0648767627257181,-0.422081994026072
"759",759,0.331991231858264,-0.214833303934344,-0.109715294275224,-0.118840478044569,-0.809558075583712
"760",760,0.326461743322517,-0.28112048284896,-0.179301259245478,-0.212700562607476,-1.02018396705329
"761",761,-0.14370366845308,-0.40879260749052,-0.286370528847105,-0.331001048817044,-0.765954894140513
"762",762,-0.499930533869022,-0.532716500877416,-0.429828355724792,-0.476274768378929,-0.0685418393420898
"763",763,-0.78220963292899,-0.679477411515875,-0.606854320044921,-0.677093758698367,0.229349684027768
"764",764,-1.42597136146629,-0.954234409155851,-0.807393582787813,-0.973326982841432,-0.501506518710739
"765",765,-1.04652705058447,-1.26173692371547,-1.01005440291175,-1.22143714587491,-1.76368121997201
"766",766,-0.939495141921849,-1.44408727745224,-1.19147967702437,-1.3373873129081,-2.70753052965551
"767",767,-1.14691011180361,-1.58220868851402,-1.3377134849681,-1.45699643848922,-2.72483030036261
"768",768,-1.49057190329877,-1.65920784348906,-1.44390162065256,-1.53168810429343,-2.42940661140257
"769",769,-1.53351214595521,-1.52047310090308,-1.51504208418266,-1.56881694553543,-2.27353959119921
"770",770,-1.74039823551881,-1.49293360730552,-1.56246194417878,-1.58819098015603,-2.16760117597555
"771",771,-1.55944576565046,-1.49776963043224,-1.59950287930076,-1.59492731225594,-1.93778883682109
"772",772,-1.82415007285547,-1.5231308806638,-1.63994810492622,-1.60326575610619,-1.61391206311918
"773",773,-1.66145801432706,-1.5625170988448,-1.69593952600717,-1.64326672193463,-1.45296270820205
"774",774,-1.91785330896915,-1.7313071310402,-1.77409596768856,-1.76058415254349,-1.60489709700332
"775",775,-2.03880086386105,-1.89290972366782,-1.87085446433689,-1.96462189269873,-1.93713655244574
"776",776,-2.08596364771696,-2.20489373451688,-1.97309359309412,-2.18691412720828,-2.04805561824445
"777",777,-2.34729895951596,-2.34863739846966,-2.06952627765206,-2.25396345675443,-1.39706605944355
"778",778,-2.08937017441043,-2.31315845108476,-2.15900608448092,-2.27256977788241,-0.770710164857466
"779",779,-2.08037824075276,-2.36691044546088,-2.24330355249444,-2.28632024420343,-0.607002338734054
"780",780,-2.32840008207861,-2.249137501847,-2.32414854400941,-2.27785987415048,-0.939474400263389
"781",781,-2.36125336108509,-2.24300041041518,-2.40405431934909,-2.2909850150636,-1.33980240537798
"782",782,-2.52768623201001,-2.43991830190825,-2.48205706464281,-2.41826944646528,-1.93937930623858
"783",783,-2.73271490706683,-2.64501395932576,-2.54966728796618,-2.61517966480929,-3.21788172169734
"784",784,-2.47377359179313,-2.66059274001855,-2.59674998143871,-2.69739864581957,-5.22902994892685
"785",785,-2.46763287433139,-2.72590518577798,-2.61936362219415,-2.72174221692539,-6.41156473375282
"786",786,-2.70751794313598,-2.72069064731862,-2.62076327144243,-2.69956992492164,-6.11167869465767
"787",787,-2.77546877160357,-2.65162277402971,-2.60853843687508,-2.65680691051862,-4.95505805267504
"788",788,-3.21464953373014,-2.6716723047836,-2.58940501521979,-2.61751597474782,-3.84748312700089
"789",789,-2.82255303687778,-2.5846099397795,-2.56472916599814,-2.58583378019501,-3.29469914681006
"790",790,-2.57188713484456,-2.48801308166088,-2.52953755560212,-2.5385737694373,-2.61518631734351
"791",791,-2.50667109640546,-2.65682285920547,-2.47534777864687,-2.59839185657141,-2.68085801304664
"792",792,-2.32972698828691,-2.52224708598763,-2.39712626327885,-2.46374922985299,-2.76987906763631
"793",793,-2.32418792682542,-2.32616195637423,-2.29652017102894,-2.34054096494824,-2.4169656701995
"794",794,-2.04889225801348,-2.1533385388092,-2.17507360705396,-2.23375719951149,-2.04783985358092
"795",795,-2.04943747771995,-2.18004655260389,-2.03392350735531,-2.07628603501415,-1.69573722002838
"796",796,-1.95910218332731,-1.93335115396317,-1.87757817205063,-1.86132287203811,-1.47897562488159
"797",797,-1.45339772222834,-1.73378697223435,-1.71384066956509,-1.65867603311123,-1.70373536493018
"798",798,-1.67850994278134,-1.48131161341298,-1.54967383696811,-1.48485470628618,-2.33724430659365
"799",799,-1.76712845209696,-1.36268147234802,-1.38997835641696,-1.33101036402549,-3.04926370339524
"800",800,-1.4308349018042,-1.26464949502097,-1.23879720665256,-1.20555545971081,-3.77734515648433
"801",801,-0.669954341038867,-0.520193706463102,-0.447450133661658,-0.505832879354671,-1.60715525012739
"802",802,-0.535976021678587,-0.448905024274884,-0.388332994978083,-0.474543956352196,-0.65057661539842
"803",803,-0.14026915661882,-0.425401504330235,-0.314331540508504,-0.418010093782137,0.340489624583994
"804",804,-0.0901324684285517,-0.359426356311851,-0.230928741336905,-0.316910750993673,0.878662113352172
"805",805,-0.0310075580909691,-0.304200997305114,-0.14921989619573,-0.185299558747164,0.83101788505973
"806",806,0.332348765864646,-0.123998061725421,-0.0835736118555215,-0.0754169278972423,0.382805985478009
"807",807,0.181160652161836,-0.00161287130064906,-0.0471299040265155,-0.0143664468167526,0.135402814698185
"808",808,0.13922963083767,-0.022052558486612,-0.0483728021931272,-0.0280067405992857,-0.0382646251209239
"809",809,0.363395087964977,-0.254939657832791,-0.0886852845569771,-0.125622903269442,-0.146137628775821
"810",810,0.143177051103467,-0.243204183470645,-0.163100006386226,-0.248290205398287,-0.468914300193417
"811",811,-0.104690406874168,-0.336220314557344,-0.265145581600311,-0.359965959266229,-0.638200431873544
"812",812,-0.702306347596613,-0.544470684224881,-0.39174460776247,-0.44527493287857,-0.329810044940873
"813",813,-0.719713028332383,-0.572302413984967,-0.544249180816078,-0.546363114244292,-0.134003834740636
"814",814,-0.724385607761472,-0.749589612621187,-0.720737343415779,-0.739685862511547,-0.781942624249698
"815",815,-0.834138847106368,-1.01704802537683,-0.906002353042454,-0.978301450788015,-1.87738923626181
"816",816,-1.11406670285368,-1.23398112222784,-1.07726074744187,-1.16544660038155,-2.55693943638935
"817",817,-1.5413532992744,-1.37212189218226,-1.21775664964648,-1.31701127631093,-1.85873037736196
"818",818,-1.51068361664465,-1.38545941932855,-1.3206420556343,-1.38737993887469,-1.58381208206521
"819",819,-1.2306321962306,-1.35697089943086,-1.39052993154689,-1.41700202939041,-1.67295494844807
"820",820,-1.15378420797295,-1.46865133543684,-1.43853438875735,-1.43678330992086,-1.60604805175357
"821",821,-1.69688509344024,-1.39331615512592,-1.47686954225841,-1.4475955167862,-1.38805175242593
"822",822,-1.60672421665367,-1.29412480106274,-1.51728939699616,-1.45534635234319,-1.12311018770302
"823",823,-1.48944361003808,-1.40038066313706,-1.57007590245484,-1.46904499399682,-1.15285129081539
"824",824,-1.79125919976766,-1.50986198670484,-1.64170517593401,-1.56040526677531,-1.38949315050825
"825",825,-1.95095496078602,-1.67407291501475,-1.72930662984497,-1.71900915665736,-1.62065621126037
"826",826,-1.73306889024151,-2.06932197587173,-1.8207742604249,-1.98242808963366,-1.89769166973463
"827",827,-1.94937410797774,-2.16335102244373,-1.90505701892328,-2.06953209990597,-1.13154379328737
"828",828,-1.96132910863065,-2.19117275556553,-1.98133646664691,-2.10108385454242,-0.690714664998002
"829",829,-1.9274313878919,-2.23459459538221,-2.05189898253301,-2.12659576441693,-0.883126109271387
"830",830,-2.0024772295872,-2.21438665845568,-2.11889472134514,-2.14696102464041,-1.66567465170022
"831",831,-2.23613867548711,-2.1162353713201,-2.18435010877404,-2.0956922202038,-1.46536872098984
"832",832,-2.43376622658755,-2.20480433029553,-2.24633987911914,-2.14978551442129,-1.66216541111574
"833",833,-2.73705911977975,-2.28139482278734,-2.29635948391382,-2.27034560362123,-2.4492831952865
"834",834,-2.44706192978124,-2.44104523618621,-2.32672650740225,-2.39465391250699,-4.18865306816915
"835",835,-2.20394973934336,-2.3636602825802,-2.33749883867964,-2.40407038673418,-5.15590760568059
"836",836,-2.22912718129896,-2.34105932888543,-2.33539139370262,-2.37921160199876,-4.86240382406964
"837",837,-2.20725702212063,-2.41506463379533,-2.32831685438827,-2.34596079988328,-3.90471325748581
"838",838,-2.34544656526522,-2.33732802762533,-2.3218075976482,-2.3095943619178,-3.17849335566616
"839",839,-1.96208960781965,-2.23947343106797,-2.31594780376312,-2.27573981813602,-3.05165455882101
"840",840,-2.20888375728781,-2.24698048328023,-2.30420541256347,-2.26087037190184,-3.03104356818361
"841",841,-2.00532670550364,-2.33375514268442,-2.27581668224254,-2.27846187914722,-2.98684526451626
"842",842,-2.22003202345034,-2.34854082835147,-2.22131661492454,-2.23416387062741,-2.67977731392753
"843",843,-1.82393361301982,-2.19331788822681,-2.13680169934809,-2.14687283739381,-1.9904306122396
"844",844,-1.76729444330895,-1.98882730332292,-2.02186402296382,-2.02822353772232,-1.2571982670595
"845",845,-1.83028228828713,-1.8322386483097,-1.87941350935707,-1.85773669338728,-0.858302025401266
"846",846,-1.5686962268249,-1.69333992928209,-1.71767416094386,-1.64109589665125,-0.933474704957419
"847",847,-1.91656087682341,-1.53239127681922,-1.54913636984414,-1.43958697966302,-1.32290169049847
"848",848,-1.5524477977281,-1.17707003016614,-1.38464739701001,-1.29461435407536,-1.65778198148401
"849",849,-0.983710706859504,-1.20159048127267,-1.22973470443336,-1.16565711107912,-1.8243182271406
"850",850,-0.977547341981096,-1.00377386464306,-1.0875316373755,-1.04146423683948,-1.28618930783269
"851",851,-0.532081685933389,-0.299477926286924,-0.379298983108819,-0.291315961111583,-1.43880642706485
"852",852,-0.285923933898635,-0.131702126684127,-0.315736116051729,-0.165064517882743,-0.238468025508753
"853",853,-0.0470889027353763,-0.205774867736188,-0.24581411365507,-0.286768145514535,0.195574506290045
"854",854,-0.689545028680101,-0.358234593404225,-0.169245476263839,-0.240250782453265,0.696731296997672
"855",855,-0.262595531094282,-0.221694626988866,-0.0944307154452783,-0.102190243444733,0.7639654297903
"856",856,0.202405821213449,-0.0230917677901804,-0.0365699655153247,2.80456854879938e-05,0.350975146210923
"857",857,0.105975640221271,0.0779392088052721,-0.00996094402279929,0.0487518401130145,0.244332444494352
"858",858,0.121092877529257,-0.0545855344999495,-0.0234100915179015,-0.000497538766365747,0.419867928466864
"859",859,0.150623664808,-0.202507236287599,-0.0758623224405583,-0.136834290657672,0.577468533305461
"860",860,-0.0112425060320821,-0.279705179281413,-0.157612308265475,-0.298776228267623,0.173409116072366
"861",861,0.0716067588853712,-0.46199342953212,-0.256277794949839,-0.41922436577133,-0.507320384292814
"862",862,-0.08263837282866,-0.491961444889661,-0.365272700133604,-0.415754023531707,-0.575770171613494
"863",863,-0.257350951057507,-0.425018773329757,-0.490042451833762,-0.351224650566816,-0.417331665683202
"864",864,-0.47817831856763,-0.343586186712537,-0.63889527906994,-0.391030764776062,-0.585764691294408
"865",865,-0.674202947335126,-0.655009510104665,-0.80418637149082,-0.691661926599328,-1.41641681601917
"866",866,-0.864906549597413,-0.930274936790984,-0.962220330966643,-0.964260135948551,-1.83446117985965
"867",867,-1.21129095576041,-1.15571440508791,-1.0936307641916,-1.1424002244525,-1.12037517259516
"868",868,-1.20120071909044,-1.18253470331311,-1.19092008780389,-1.20816350454946,-0.757701864920701
"869",869,-1.02905067667851,-1.24751078135109,-1.25855524172787,-1.24387535050623,-0.590124060274641
"870",870,-1.24203921145117,-1.26734378042982,-1.306551653259,-1.27668096376509,-0.611246768045937
"871",871,-1.54863850501453,-1.26930822524085,-1.34496871868185,-1.30329589731766,-0.736092088616984
"872",872,-1.32383124079416,-1.28140584485235,-1.38272891940449,-1.31997063096761,-0.767594975176546
"873",873,-1.10816429190903,-1.35754817426902,-1.42798762411897,-1.33751119615675,-1.04684638812213
"874",874,-1.54769036242879,-1.41338742028399,-1.48677726587,-1.41742944268174,-1.40059267885473
"875",875,-1.6084070054405,-1.61195328816437,-1.55823989450462,-1.5405860876785,-1.66422139050676
"876",876,-1.83391779586611,-1.72982128643351,-1.63399141315959,-1.68184044772891,-1.67300273699
"877",877,-1.59594625028224,-1.76361112923354,-1.70634000025232,-1.78384145332702,-1.28293426438791
"878",878,-1.7898778032505,-1.91834418860291,-1.77365775010457,-1.85704747616569,-1.29321042302069
"879",879,-1.71974178234716,-1.94251237157799,-1.83651229607119,-1.90220954791255,-1.60784606571763
"880",880,-1.81807316817019,-1.8862617665105,-1.89545872612592,-1.87228540900569,-1.72613024218836
"881",881,-1.68166959595214,-1.7387406684703,-1.95146747558449,-1.80457402952493,-1.77043535596824
"882",882,-2.07728289720617,-2.07458808361141,-2.00159816729484,-2.01249684302062,-2.18319001951111
"883",883,-2.36202825760525,-2.24011872667546,-2.03573491338892,-2.14631362162291,-2.45302774095363
"884",884,-2.41079298750982,-2.09583789188602,-2.04885822725375,-2.13849753042643,-3.09400307450392
"885",885,-1.94316465032413,-2.06384325922209,-2.04787760020696,-2.08281219941031,-3.37789136018277
"886",886,-1.7034364852045,-2.03220811550663,-2.04300301697294,-2.04497632695264,-3.09742159156357
"887",887,-1.90337448737516,-2.01309478225259,-2.04189516901321,-2.02270979647659,-2.46575560833392
"888",888,-1.83627840114899,-2.02184108657103,-2.04896548523663,-1.99304978533728,-2.24025260292357
"889",889,-1.60028981395385,-1.95576237450698,-2.06343638703277,-1.97161673681636,-2.59809254106269
"890",890,-1.78558798913752,-1.93867669652731,-2.07738118734928,-1.98344601040912,-2.92440313176637
"891",891,-1.96563763986666,-2.01394657489941,-2.07771334546626,-2.00818028089592,-2.95460981896694
"892",892,-1.89768563105585,-2.05742916490117,-2.05113181945495,-2.0041903608721,-2.54434431085483
"893",893,-1.99945826644508,-1.9919521442881,-1.98870962965402,-1.95756064019974,-1.59350041887424
"894",894,-1.63993018353678,-1.90432409062661,-1.88712286614541,-1.8573432057488,-0.508544934778543
"895",895,-1.50132625329975,-1.79015176736707,-1.74980831933112,-1.68973772278215,0.0858110056735215
"896",896,-1.79574435773367,-1.54582779721751,-1.58788196098879,-1.45917201630886,-0.285479028823504
"897",897,-1.34435598246845,-1.31444805797041,-1.4180438690105,-1.23687012934691,-1.19644525219027
"898",898,-1.08378123162071,-1.12191360138706,-1.25483326594961,-1.1562293511229,-1.23848466361223
"899",899,-1.07007238990714,-1.12143136546764,-1.10433008864158,-1.06900047472153,-1.43029943591789
"900",900,-0.961508820642168,-1.05899482269053,-0.969110679317817,-0.994188200938636,-1.943971435808
"901",901,-0.352171895390115,-0.251716962579758,-0.324587490474783,-0.206107183122635,-1.18264404886997
"902",902,-0.199788207711803,-0.180175053502163,-0.258344641907218,-0.16093544426276,-0.240864222814726
"903",903,-0.461269400755986,-0.338449502474658,-0.189481718036676,-0.28483820826088,-0.297581571339028
"904",904,-0.251946095911781,-0.18667740945072,-0.115689024509119,-0.145825170936309,0.212502606245777
"905",905,0.0454388307196785,-0.114093448615361,-0.0451959310688439,-0.00641854193856441,0.427727931599924
"906",906,0.0399144932733822,0.0698736333023832,0.00653735675824049,0.0675658301033,0.122780830240042
"907",907,0.147944576017559,0.156261929470751,0.0245930772820579,0.12232955992929,0.133233499474116
"908",908,0.380644912695359,-0.0227838951559881,-0.000303468785080228,0.0179589038717252,0.389325662263402
"909",909,0.540890143523406,-0.249672952589897,-0.0651651277904508,-0.140153262983434,0.591649335695788
"910",910,-0.0289623016189728,-0.293784540577353,-0.156779749848058,-0.331783023781658,0.151589295458466
"911",911,-0.36288120182278,-0.561292325707681,-0.257760612050294,-0.510779909606346,-0.648866935867753
"912",912,-0.103254668775631,-0.489436734835872,-0.357259222310455,-0.426228854367327,-0.80326667131418
"913",913,-0.406630978616691,-0.328257632375399,-0.462100282512368,-0.287057268523444,-0.345314608708498
"914",914,-0.331217782344239,-0.0409196195077166,-0.586772470139587,-0.182209088009688,0.053104152391054
"915",915,-0.382743248307846,-0.446286706874001,-0.729851423835687,-0.545285255423357,-0.718491526125826
"916",916,-0.892745230577018,-0.843596609490367,-0.869539415411084,-0.824382278783682,-1.22259240213244
"917",917,-1.1219083156364,-0.904598246601249,-0.9872030916704,-0.975723059378663,-0.745995358521629
"918",918,-0.807126738750656,-0.940191661071578,-1.07577854809828,-1.02799181191788,-0.184414640415147
"919",919,-1.01203811041931,-1.12058319231841,-1.13927012490391,-1.06254415569883,0.0605351062436853
"920",920,-1.1235185718749,-1.19716000126484,-1.18598489582376,-1.12381986923052,-0.198519758721547
"921",921,-1.11009930402208,-1.16149812959106,-1.22272550484657,-1.17896511487027,-0.595376067082445
"922",922,-1.18900625937769,-1.09714884177998,-1.25491215254131,-1.21086264252844,-0.757685740024503
"923",923,-1.51668403634752,-1.184048038727,-1.28862072647789,-1.23350145313172,-1.04984297287514
"924",924,-1.40495274780028,-1.31829859587468,-1.32969314694893,-1.27909454371679,-1.52665456062452
"925",925,-1.61475843131115,-1.36498048966779,-1.37989676181062,-1.34903610170903,-1.82694957214578
"926",926,-1.66672104214701,-1.30493353518193,-1.43600146567574,-1.42431097643142,-1.85622323938526
"927",927,-1.16347567729678,-1.45142883328991,-1.49407354382802,-1.48448107473499,-1.53741571377415
"928",928,-1.31301624248426,-1.55683718033325,-1.55263172412754,-1.54124300000448,-1.29321024078705
"929",929,-1.74148393477469,-1.61272553195839,-1.61079101755752,-1.62488619599381,-1.37257149509281
"930",930,-1.35986575369464,-1.66906595214007,-1.66643168681917,-1.68953483954069,-1.62715515760868
"931",931,-1.85374620186095,-1.7435761996147,-1.71700633866731,-1.75741660582934,-2.18244300912116
"932",932,-2.00972973118965,-2.03970056214277,-1.75718699050362,-1.94391714981974,-2.58397819901198
"933",933,-2.15175190333111,-2.22750423775081,-1.77764690357906,-2.09125640063517,-2.38322483159968
