"","X","actual","spline","bestmatern","optimal","hall"
"498",498,0.140439984888321,-0.0113090601707427,-0.094681194223914,-0.0148638021794345,0.166795005980584
"499",499,-0.068588013138098,0.0376854155816106,-0.0767368468125511,-0.00843054586517496,-0.20364271748163
"500",500,0.0386657919750913,-0.00210063937817391,-0.0752516031644986,-0.027835479442416,-0.207462789588269
"501",501,-1.09006950147637,-0.811301263527921,-0.790012107170632,-0.834025341320563,-3.38305353278015
"502",502,-0.970409446105687,-0.769537067606044,-0.752716733380649,-0.733490727090274,-2.08599932621543
"503",503,-0.316048907851039,-0.614928739883847,-0.692814002221167,-0.63952970705061,-0.727392700878965
"504",504,-0.327292438055597,-0.542630896720453,-0.63090382232071,-0.592692079825875,-1.76781181181177
"505",505,-0.799241303539449,-0.636825566614588,-0.570272510395029,-0.563386105668386,-3.4663120150297
"506",506,-0.800817148366292,-0.587588983826896,-0.509275160281927,-0.515950326472629,-4.06509981078632
"507",507,-0.463586363887109,-0.511627255793501,-0.455038640330721,-0.464863451301623,-3.88610867173335
"508",508,-0.48876879732274,-0.423584617638021,-0.419320760630999,-0.426873499211932,-3.07550798228995
"509",509,-0.881119103605319,-0.364857344045579,-0.414020301830798,-0.422193598949032,-1.77914391098477
"510",510,-0.663297464647442,-0.415317708580498,-0.445768199644988,-0.468707926111282,-0.577845770747142
"511",511,-0.977740584228593,-0.592587920224892,-0.510770905607571,-0.575743552962579,-0.214752033970852
"512",512,-0.836728895014946,-0.827825555480039,-0.590349604787193,-0.721043289393498,-0.513483895224372
"513",513,-0.591382032907661,-0.819844297992717,-0.654708481623967,-0.734419267824071,-0.360830742755416
"514",514,-0.792088169923379,-0.80604913022044,-0.705216967776736,-0.754406349951394,0.265901438733047
"515",515,-0.906430568539049,-0.863967718038418,-0.748664408240971,-0.822219405529895,0.407133668515309
"516",516,-0.832770301982202,-0.892980611590056,-0.772532481330237,-0.850236666334291,-0.068392625493687
"517",517,-0.766716450977185,-0.724735134989788,-0.772103030844489,-0.817589505493996,-0.678346895279701
"518",518,-1.07682321925863,-0.799429576269713,-0.75727290517734,-0.781298498070475,-0.899369563104269
"519",519,-0.674602750466361,-0.710178524244898,-0.727541023733826,-0.765505682979156,-0.751255707455
"520",520,-0.653485386381649,-0.711575453010958,-0.666091876245513,-0.72608532854616,-0.682215842598919
"521",521,-0.644089227799507,-0.500930481657973,-0.565056714383132,-0.552448667279068,-0.515704837899297
"522",522,-0.458186827674728,-0.277651655380119,-0.449149033924589,-0.311840344180986,-0.506250869515857
"523",523,-0.226439389343105,-0.133534845641007,-0.363429041505187,-0.188208555418685,-0.272270775268594
"524",524,0.162792360651234,-0.170279160290704,-0.322816108727418,-0.258560120712618,0.724189611263922
"525",525,-0.265088073011593,-0.302410265710391,-0.294127062663087,-0.300194097090087,2.153758851676
"526",526,-0.446947961789942,-0.27510445817541,-0.258357628658744,-0.293594016110674,2.65419452661498
"527",527,-0.389580056148411,-0.265362460242359,-0.209580848304677,-0.258908753028819,1.6510696891773
"528",528,-0.123571293642252,-0.206251060153712,-0.146778916524305,-0.210093947672249,0.175908999448096
"529",529,0.0588987779958385,-0.166326249147545,-0.0743085761456848,-0.131955607977996,-0.466666634958922
"530",530,0.12642057347545,-0.10470062817264,-0.0157697309427721,-0.0210956257215035,-0.420912452510357
"531",531,0.345434510823933,0.177108653624795,-0.0110325316828919,0.0982755291926852,0.0874593920950359
"532",532,-0.234085223810483,0.128552879313461,-0.0880191409901739,0.0392247415226407,-0.0894551435833716
"533",533,-0.102156140732466,-0.13252775905068,-0.2308032384268,-0.152263933900772,-0.493749046684563
"534",534,-0.228950789981656,-0.342926357891174,-0.397766330511142,-0.342319985920396,-0.402051562798718
"535",535,-0.493457898679328,-0.518771365585432,-0.54863000159082,-0.509776642823987,0.0425716630872558
"536",536,-0.52379428077115,-0.56430669020093,-0.645263989084594,-0.620061890338092,0.222565752404533
"537",537,-0.336712864044142,-0.637006380176854,-0.66677034836341,-0.655010287656544,-0.267764223693553
"538",538,-0.766842896477274,-0.609134718680498,-0.61799161749101,-0.604573884954741,-0.99682314079982
"539",539,-0.509685907328367,-0.548030484622379,-0.527462264635341,-0.465993831071519,-0.851362769812161
"540",540,-0.316392318297967,-0.378612474277074,-0.437460433847091,-0.364217661203236,-0.970745006908302
"541",541,0.0665967794582579,-0.260897934434207,-0.367164459753651,-0.321887191378043,-1.29118753198011
"542",542,-0.42999469504141,-0.18791324255329,-0.311980981702538,-0.280085691067963,-1.13230042466651
"543",543,-0.187509027755595,-0.184493856739272,-0.270043417075144,-0.249965152501438,-0.967183135612471
"544",544,-0.0351733206124848,-0.16972220329514,-0.238275467222865,-0.242389653063987,-0.658460246398225
"545",545,0.119629378679897,-0.273331541825713,-0.209888167771931,-0.25907032111597,-0.301884203433398
"546",546,-0.531524181487006,-0.233758086269788,-0.172898812852174,-0.240259886582353,0.0303220572205118
"547",547,-0.16947084390168,-0.137610050663345,-0.126279792239894,-0.169537336070257,-0.121911985679032
"548",548,-0.0685616236875649,-0.106261093063471,-0.0855403689163042,-0.0377234748590711,-0.185915669288242
"549",549,-0.0891209049415369,-0.0376043126256302,-0.0691132939398175,-0.0130609433721621,-0.57646705210086
"550",550,0.313591467261393,-0.0280998985326832,-0.0727830241335108,-0.0372264493838114,-0.683860590906184
"551",551,-1.20862333060234,-0.888487503790912,-0.788791014933448,-0.801184642629782,-4.80413711470906
"552",552,-0.981635289672408,-0.956849503955392,-0.772190165889434,-0.759994418923348,-4.20727290010541
"553",553,-0.902162218630665,-0.799771894766831,-0.735294523182909,-0.725691150294396,-3.2224775642882
"554",554,-0.609695916333812,-0.70556425648822,-0.685780640190549,-0.68626174388011,-3.31652927488269
"555",555,-0.394748878580732,-0.638483015638793,-0.625336897209143,-0.634386667263441,-3.83079916606141
"556",556,-0.874036836263132,-0.51570146386544,-0.555592027389231,-0.570927830090836,-3.54596728976843
"557",557,-0.369999205295251,-0.441416448581013,-0.485670595827419,-0.499073884134327,-2.74366439157673
"558",558,-0.0634812631244817,-0.358351673152015,-0.430339370158899,-0.434415121216411,-1.72513943554735
"559",559,-0.309354393967657,-0.34943354353166,-0.405221962746344,-0.404106932810948,-0.526693993371241
"560",560,-0.705287402983831,-0.451352370545352,-0.419545362144314,-0.431187430331602,0.300854531188689
"561",561,-0.517274283523083,-0.506965372756428,-0.469663371953185,-0.514343563239653,0.206426389993378
"562",562,-0.897635481391909,-0.663695257396105,-0.536638521089073,-0.625035839863287,-0.477824413101153
"563",563,-0.551521237466909,-0.664834007428525,-0.590314121403132,-0.585436275953362,-0.550822298833543
"564",564,-0.538197144990138,-0.671366169152876,-0.639334532088855,-0.635238222334198,-0.163021753526885
"565",565,-0.746276116107577,-0.782846503744252,-0.692377363859171,-0.761537741781624,-0.317497337510212
"566",566,-1.0898598106931,-0.756747960427463,-0.72846636313345,-0.788855914483639,-0.810154615394646
"567",567,-1.0019743333565,-0.783144236816829,-0.743449568723506,-0.77763535418216,-1.20529935317538
"568",568,-1.35740790663547,-0.755778209715409,-0.74001489721993,-0.758452339731166,-1.16249269491998
"569",569,-0.898554848970387,-0.683300220253352,-0.71401106524826,-0.724650841154089,-0.754646177175612
"570",570,-0.701684529153815,-0.663778588773939,-0.657679581152488,-0.689271510836397,-0.478472271033412
"571",571,-0.45672914920995,-0.530174455486428,-0.566548840442217,-0.538709532021595,-0.0182997490806994
"572",572,-0.326883225982546,-0.183608004679888,-0.46186287492685,-0.316383912733064,-0.028685679946137
"573",573,-0.419476605055488,-0.237082544320095,-0.388381347452932,-0.216411927184715,-0.137016502201646
"574",574,-0.500388960143065,-0.541375318751832,-0.361097583312212,-0.358432272523323,0.275307961510323
"575",575,-0.6678052343289,-0.475525257103742,-0.338472542888046,-0.388860249806074,1.58213880067317
"576",576,-0.449539618580469,-0.392709304276415,-0.306971200866501,-0.36653470696748,2.14512914985795
"577",577,-0.804668715890825,-0.35499370513923,-0.26175254183182,-0.326875655288805,1.42551164251362
"578",578,-0.506771820364148,-0.166002597919785,-0.196689565803506,-0.251807775834927,0.33387095283674
"579",579,-0.165739339003453,-0.163036448225707,-0.115637374742545,-0.10833856448356,-0.0823251266517875
"580",580,0.206710747265188,-0.0583396556326826,-0.0551785349346766,0.00401001265801667,0.0698795562348962
"581",581,-0.0383824326539408,0.04873280376755,-0.0635692427300436,0.0236826411797336,0.411887045430353
"582",582,-0.35676400656256,-0.0588242332262322,-0.153712621321279,-0.0622164626464988,0.0898341687143404
"583",583,-0.41132699624668,-0.162388862509036,-0.309236736611153,-0.240863304856874,-0.36781079905443
"584",584,-0.288986147423685,-0.494927476112237,-0.493762806947182,-0.461680314376554,-0.377383957590946
"585",585,-0.351366676439979,-0.698583197860971,-0.658359007964907,-0.651291309931129,-0.153323142467993
"586",586,-0.502205207190032,-0.727428570511407,-0.757713384041533,-0.742242576681551,-0.10363020088264
"587",587,-0.793288925244408,-0.732898132011073,-0.776767755889021,-0.760908598811334,-0.263509366976361
"588",588,-0.81425873337217,-0.734123944043606,-0.72712377655286,-0.704460548425643,-0.603218911482674
"589",589,-0.601465688711441,-0.582000540733625,-0.638891097650043,-0.551197960532065,-0.648079824543597
"590",590,-0.170282359096199,-0.403728053674597,-0.552621834948598,-0.463211162839789,-0.674863936479465
"591",591,-0.424034500301401,-0.38956575165605,-0.481587313642679,-0.498678828938736,-0.903203981821197
"592",592,-0.32462282356084,-0.356189653114244,-0.407609914955976,-0.427798454672487,-0.706809561381156
"593",593,-0.125638062653143,-0.286071353267031,-0.336235264482565,-0.339309251516641,-0.542382706854956
"594",594,-0.200442632655084,-0.241550975073399,-0.275477512736306,-0.274062344849962,-0.33660023662792
"595",595,-0.251681496373808,-0.194228308990823,-0.225696821169838,-0.242400086768505,-0.0659038598217229
"596",596,0.0150363619064142,-0.214413568460963,-0.178238570310775,-0.201571478019573,0.0614242384329432
"597",597,-0.0909887948238894,-0.0807407204217521,-0.131156175358699,-0.110765303375451,-0.090697918480572
"598",598,-0.139826514926497,0.0332092908966854,-0.0991615744388081,-0.0484664752487867,-0.575083565579478
"599",599,-0.442871887992521,-0.0248914708269654,-0.0908341776231818,-0.0514085714945203,-1.13669113319832
"600",600,-0.294816846663367,-0.0382263317136573,-0.098782025308377,-0.0779562845026606,-1.273656832602
"601",601,-1.28503173326581,-0.824860274392757,-0.806495826926764,-0.794538888917007,-4.76888137928875
"602",602,-1.03202367999805,-0.879743695712903,-0.81688523543262,-0.800252757155372,-4.83572731361938
"603",603,-0.666509571385683,-0.884535281749123,-0.805487073762951,-0.802338853245348,-4.56343423869652
"604",604,-0.627408254130513,-0.857605797920028,-0.767473087178597,-0.780498599492361,-4.19157959229624
"605",605,-1.0291158284031,-0.780506105506165,-0.702000868309006,-0.724529306943754,-3.67505618078053
"606",606,-0.703573472933268,-0.626084770077689,-0.614498621190967,-0.638736868290341,-2.68828315795733
"607",607,-0.48411161661182,-0.537697039492467,-0.518277242647962,-0.535060663959922,-1.49561015640837
"608",608,-0.310560077358175,-0.38869335682676,-0.431930964600716,-0.430710400432686,-0.514417047690881
"609",609,-0.292398913321214,-0.353369794133257,-0.374256676909342,-0.354929889706915,0.214948132078284
"610",610,-0.133830147391774,-0.341211777076946,-0.356544941134945,-0.336833773862078,0.635891742395705
"611",611,-0.449840238438315,-0.334642090886119,-0.375946543215818,-0.358509766430522,0.247318295086255
"612",612,-0.876160800705948,-0.358410729869222,-0.415748781204574,-0.378183453760024,-0.422469335884407
"613",613,-0.545851404226325,-0.362784255341342,-0.458002289728424,-0.361645297113396,-0.627868547587794
"614",614,-0.575546287823432,-0.384972138417162,-0.510330115860046,-0.412688437613487,-0.521935225131774
"615",615,-0.357930740111785,-0.63676716917258,-0.57699014587203,-0.593627061541156,-1.32018194542031
"616",616,-0.960888789580191,-0.653356792929469,-0.630798099767653,-0.665340866860568,-1.9344307540236
"617",617,-0.728337561193703,-0.684553727594568,-0.665637802916632,-0.690345941648124,-2.1588487746545
"618",618,-0.635971186936448,-0.748149160308831,-0.681572530458315,-0.704428238571502,-1.70477249360175
"619",619,-0.661578775595677,-0.647845939034552,-0.673596563627023,-0.685703365788867,-0.688237260781951
"620",620,-0.676027142354978,-0.524469173434109,-0.638186904787861,-0.628223260127332,-0.114736572351385
"621",621,-0.636495002471088,-0.592139229692739,-0.579608420276156,-0.576947181747945,0.185758982524391
"622",622,-0.375019566020343,-0.512074088170541,-0.510332936729285,-0.492901604213707,0.0170959496011553
"623",623,-0.506629071447125,-0.527942530507031,-0.455664686970227,-0.460098304931517,-0.309773862160337
"624",624,-0.471769732980915,-0.597664566946942,-0.427225145032555,-0.545861474931027,-0.517656179191406
"625",625,-0.896969948713887,-0.559092570897503,-0.402490547342017,-0.484271650451083,0.655108054507331
"626",626,-0.577453935494166,-0.584315671984049,-0.377334974823498,-0.445883618468093,1.11764077171891
"627",627,-0.704724779657802,-0.539359807314602,-0.344109117798959,-0.421851254558464,0.764833332442456
"628",628,-0.522976523574854,-0.318683262957582,-0.290343134661986,-0.36761372714808,0.190343025512905
"629",629,-0.392824423462811,-0.120918319722465,-0.214352615569308,-0.202679859741214,0.377684607939999
"630",630,-0.332274066680298,0.0179292343647179,-0.157789816129462,-0.04749857600208,0.80102611715467
"631",631,-0.30456948934974,-0.0523522276969137,-0.172541246158662,-0.0953112161181243,0.730085165758325
"632",632,-0.407774468574513,-0.249229919370341,-0.265067626331441,-0.205417007165401,-0.0613244080370246
"633",633,-0.720743925476938,-0.481121565394099,-0.421979507413263,-0.38377292673832,-0.686758745242875
"634",634,-0.770824852348351,-0.557197551326768,-0.611835281231045,-0.622441456346998,-0.587594995099649
"635",635,-0.770094978375136,-0.866353303273661,-0.783402213231819,-0.854365012717322,-0.784917514243307
"636",636,-0.842744253975326,-0.906346085602955,-0.883156333966847,-0.893004782152248,-0.836503641103767
"637",637,-0.739280409648315,-0.885456065889718,-0.8996441589437,-0.895530948919257,-0.52685387838516
"638",638,-0.856017601744491,-0.718619874804156,-0.850844574906587,-0.811097870729355,-0.331095713930239
"639",639,-0.72992015332245,-0.70390000651904,-0.769652364259272,-0.698136312171668,-0.0777672149448323
"640",640,-0.723467622403392,-0.693561299741243,-0.688629262638651,-0.674295186606138,-0.105669270904198
"641",641,-0.813082117382284,-0.774587383454617,-0.609939242532186,-0.724587843957833,-0.597105167221278
"642",642,-0.57740201182925,-0.635784743482901,-0.51314496317746,-0.561771316276447,-0.356463034159228
"643",643,-0.359799323247632,-0.417127069407519,-0.4129076118766,-0.413325423809421,-0.3997333176184
"644",644,-0.291036186604035,-0.325732679547406,-0.325084161490182,-0.299880307835441,-0.342485066500913
"645",645,-0.214355046294662,-0.230403321698091,-0.257795351231934,-0.244439079535622,-0.156644909549333
"646",646,-0.200641664218185,-0.199641065429901,-0.204965704822942,-0.197131092380951,-0.122799928140025
"647",647,0.032385632959429,-0.0839561414638045,-0.162952853755588,-0.118770068027337,-0.256569460087878
"648",648,-0.443058889165289,-0.0913265124374564,-0.14178259752957,-0.0844892051634937,-0.970201186144296
"649",649,-0.463256455813068,-0.0863596993604002,-0.142702362607116,-0.112106734562203,-1.75758794326235
"650",650,-0.557537048338792,-0.0127637771472968,-0.15338425072924,-0.144388144784192,-1.89214711840182
"651",651,-0.829695543517985,-0.801050856996872,-0.838939624167869,-0.789424066665406,-3.2242805613702
"652",652,-0.979957943279283,-0.928152920085556,-0.879577804141555,-0.847096163437443,-3.52998032721039
"653",653,-0.54086822052664,-0.796533848241182,-0.89507867224573,-0.898294178053486,-3.50796424647516
"654",654,-0.616708129926369,-0.909019129238479,-0.868160914790523,-0.897741324772766,-3.20133626163083
"655",655,-0.77975382022265,-0.842142866733503,-0.795793245087073,-0.835654751018809,-2.53223689262817
"656",656,-0.362935278015149,-0.720806872327162,-0.68657077721741,-0.72189949179061,-1.53368456899464
"657",657,-0.466199887082022,-0.570690839392185,-0.559437741342504,-0.580021654128032,-0.538784658465274
"658",658,-0.596654805122821,-0.376535328248234,-0.438486865590566,-0.437393567422794,0.166994316425851
"659",659,-0.182458936764839,-0.219207008258855,-0.345061001320882,-0.31834092495114,0.465294904469825
"660",660,-0.455782983787414,-0.124982737483983,-0.290297129384448,-0.230422189642889,0.379063442970935
"661",661,-0.230352465323787,-0.133406545522262,-0.276689873243627,-0.212526920051738,-0.126301912681568
"662",662,-0.184961107689671,-0.148113271738263,-0.292194068800975,-0.222149982002437,-0.750285763791481
"663",663,-0.591792728456962,-0.168075620278308,-0.324604620853896,-0.233317831702963,-1.14633385007631
"664",664,-0.54521919610953,-0.194468516319292,-0.375837395846439,-0.294498964567585,-1.49425308127014
"665",665,-0.477206039185017,-0.359554578811026,-0.443696173572545,-0.41744797314334,-2.39813407264819
"666",666,-0.340683871864792,-0.47863792479793,-0.509618748864644,-0.513839004762349,-3.16992765236271
"667",667,-0.618153346014433,-0.578014402715909,-0.563109469331963,-0.57488035811536,-3.34448531330689
"668",668,-0.240838087491541,-0.555302772300543,-0.600511982776466,-0.617337643624518,-2.60057696166859
"669",669,-0.419923476145838,-0.605574782445665,-0.617642257574332,-0.634057224766876,-1.29651552491863
"670",670,-0.582789616381411,-0.655613855287226,-0.612587491022528,-0.624819195997299,-0.469043726669007
"671",671,-0.65614012759988,-0.656246738206627,-0.590225444734285,-0.632469316732633,-0.219448345379496
"672",672,-0.573806387740427,-0.709515183172856,-0.555148093069903,-0.65379300309076,-0.491522290516671
"673",673,-0.412171044016377,-0.654035064940825,-0.511079079379874,-0.570006769194846,-0.364231320196748
"674",674,-0.582709141329224,-0.615445348052933,-0.4769830498861,-0.522134201359386,-0.269489204986161
"675",675,-0.797565108571382,-0.548263665428459,-0.456991330725,-0.492050922599269,-0.0305407984099949
"676",676,-0.665269560876167,-0.499267462051853,-0.446651141924058,-0.492682602103057,0.0044577134719378
"677",677,-0.710447366441394,-0.5593676134602,-0.432781791399679,-0.512338007275978,-0.131596808410167
"678",678,-0.431060988707679,-0.556113986354849,-0.399175260459994,-0.525921561849631,-0.356742712531981
"679",679,-0.367007452985782,-0.414803896353012,-0.337862274367697,-0.399449359580422,0.678516414066969
"680",680,-0.670240583158613,-0.228798481813683,-0.287248459804773,-0.26633519647405,1.36843405260518
"681",681,-0.0379145690397932,-0.239821878229206,-0.294859249296424,-0.250937725336163,0.777276377836196
"682",682,-0.0905245855564921,-0.46225269797392,-0.375890441443667,-0.332921633661619,-0.445691354271461
"683",683,-0.711901437543691,-0.635804598166826,-0.521101766676425,-0.492807592304812,-1.17019138654926
"684",684,-1.11779298753142,-0.721103165932575,-0.701195840817631,-0.705603205620644,-0.911122326976525
"685",685,-0.948363486605212,-0.964896379004843,-0.868099126764788,-0.949683246420657,-0.965476874653714
"686",686,-1.07522465608235,-1.07452190312334,-0.969484812075969,-1.06605096448429,-1.07688433992581
"687",687,-1.04528829335903,-1.06631551615806,-0.990270972423514,-1.03190550786908,-0.855632572007483
"688",688,-0.86615502012266,-0.88762224227461,-0.951069229499773,-0.921556065002419,-0.259467558511884
"689",689,-0.719489025337533,-0.785738888979173,-0.883154024051611,-0.828267878051371,0.393800316783903
"690",690,-0.736901273357076,-0.825981594352261,-0.808318775399248,-0.805880353750735,0.853548090797164
"691",691,-0.654559143310454,-0.711998165797944,-0.722307720542922,-0.771826488539442,0.598249572303555
"692",692,-0.224530200811254,-0.701121266886009,-0.615038558193967,-0.646170222159638,0.231079919299501
"693",693,-0.221908623149038,-0.447865275096504,-0.497598146437916,-0.479974969190386,-0.120192926754471
"694",694,-0.180741086108621,-0.290653307609517,-0.391884646280082,-0.332734578930905,-0.305724658636522
"695",695,-0.435477793384197,-0.204840093382378,-0.315491062467438,-0.283749294261826,-0.32701690484495
"696",696,-0.217208743320772,-0.248005143450504,-0.264859798467009,-0.261590775253159,-0.330287774041696
"697",697,-0.258869298768405,-0.107510874295172,-0.231679269090837,-0.188426038757856,-0.417254275130826
"698",698,-0.223542868540533,-0.115688984837743,-0.220472801559357,-0.168004475386383,-1.17413197731575
"699",699,-0.593091735733394,-0.258031329206197,-0.226666115548119,-0.210712123788459,-1.9838788082413
"700",700,-0.158267019334464,-0.204027324446637,-0.23480037093258,-0.238176260226452,-2.10737627114163
"701",701,-0.853754251355829,-0.737005154313706,-0.880134281151853,-0.766621140819199,-1.19292669566013
"702",702,-0.968487174054684,-0.911768131566806,-0.951224525112454,-0.92136127392649,-1.48017098518573
"703",703,-1.05500647840332,-1.00872988955494,-0.991672288929976,-1.03053856667977,-1.45824915672671
"704",704,-0.890456580060483,-1.09492795788657,-0.974154425817092,-1.04474756954676,-1.51918668656735
"705",705,-0.958209887608952,-0.981643422371379,-0.896034831737119,-0.971073765656022,-1.34213203699434
"706",706,-0.679777369663579,-0.891252045045662,-0.766621478819887,-0.818709786933644,-0.948853164440315
"707",707,-0.43464480857094,-0.711653847651091,-0.611598673502303,-0.631839865954194,-0.504266089879341
"708",708,-0.296557181050456,-0.448090899555041,-0.461577726999187,-0.451510344297913,-0.192879780734008
"709",709,-0.365179683467861,-0.202622391090958,-0.342027542132738,-0.314144886211771,-0.148344026796085
"710",710,-0.23221384881973,-0.0913785826247908,-0.260792176400182,-0.204683154490624,-0.246766143972764
"711",711,-0.346255608549647,-0.0773938422839,-0.218078186539064,-0.147992890823897,-0.50029997955786
"712",712,-0.135830279638589,-0.00286188766912157,-0.209659620379661,-0.133537678527962,-0.808951489430207
"713",713,-0.399231316530685,-0.0823436661932068,-0.22915756002237,-0.163733168328083,-1.00143540757878
"714",714,-0.343053529285909,-0.0812873432946482,-0.27067041970555,-0.211610333191605,-1.5505660373273
"715",715,-0.464379593829116,-0.212507282903225,-0.330892155809033,-0.299195065896547,-2.87061624093477
"716",716,-0.392753586813007,-0.375587560670283,-0.398053317607043,-0.386491965061983,-3.84459493006299
"717",717,-0.0995630076698117,-0.421438969311495,-0.462186874903092,-0.458400102764741,-3.97673625555196
"718",718,-0.296509963069565,-0.404198663499323,-0.516685666110624,-0.515788386856774,-3.13463100658421
"719",719,-0.491354475387746,-0.53669217122421,-0.556297502798381,-0.557377918140499,-1.90169475121929
"720",720,-0.569911140926075,-0.591438322523309,-0.578936361131406,-0.590719654400227,-1.06875965723319
"721",721,-0.4895446246779,-0.578810966506271,-0.584720791859931,-0.625901038354718,-0.651112424394506
"722",722,-0.732324120244025,-0.624206318206138,-0.571429611836091,-0.637666377862599,-0.602023558739908
"723",723,-0.856189179412679,-0.561035950230305,-0.539339185839356,-0.561697283657838,-0.459120098982853
"724",724,-0.426301881945047,-0.558870112761836,-0.507755980375298,-0.46652359921627,-0.330401205989578
"725",725,-0.672497661608466,-0.397403786708737,-0.496420728225059,-0.448916218205047,-0.506415186657918
"726",726,-0.264172309999474,-0.544690067579049,-0.501601250007201,-0.506382697210919,-0.854139404036913
"727",727,-0.50778542379525,-0.503137941225301,-0.503513125149679,-0.565676202147807,-0.818583838440796
"728",728,-0.432291434866292,-0.626365156045791,-0.482845420063147,-0.584792794844477,-0.243186884253923
"729",729,-0.64037115431937,-0.458408701839513,-0.433919365739722,-0.504430844059967,0.875882568254428
"730",730,-0.562652077437028,-0.366299122927204,-0.38867827150799,-0.404348952484912,1.32497731835377
"731",731,-0.258126557075324,-0.446077381818094,-0.386053962354072,-0.361038845443853,0.527573027354706
"732",732,-0.00959302970961183,-0.417447898441932,-0.447137133053419,-0.407431484836733,-0.727083376768515
"733",733,0.114146767786083,-0.631534955748397,-0.568654059079121,-0.540950617345348,-1.37070964243047
"734",734,-0.735496750891302,-0.818335232983449,-0.725028179358035,-0.738441855254922,-1.29895112024804
"735",735,-1.00047197122587,-1.01235976106734,-0.874533556630759,-0.984592424248978,-1.05388868584707
"736",736,-1.12002090015206,-0.959669966819839,-0.970409164202958,-1.06807697594035,-1.42669369967433
"737",737,-1.4702060805507,-1.08328637514099,-1.00717136514467,-1.08859112959882,-1.280664941684
"738",738,-1.09872797646424,-1.03553072702366,-0.994152674296087,-1.01425502990086,-0.850369286318064
"739",739,-1.00457584335309,-0.827826024581793,-0.948444877641522,-0.899609439940445,0.168914491885395
"740",740,-0.657644531815966,-0.915107245321938,-0.890292529699136,-0.885427575111071,1.19342073109184
"741",741,-0.586738332209488,-0.895541943743128,-0.812415527388472,-0.837307609401829,1.06701408545052
"742",742,-0.518256044682729,-0.822264203362297,-0.707624456424314,-0.723427086474872,0.546402469581575
"743",743,-0.421589178546581,-0.54560566866787,-0.58759090922133,-0.568884226441089,0.0734940210675198
"744",744,-0.336984256354579,-0.370606154993801,-0.476538147435726,-0.422993102011942,-0.146580929010675
"745",745,-0.676315324586932,-0.245329090935765,-0.396667476212749,-0.334897130147923,-0.292647055686004
"746",746,-0.537895226958439,-0.213911537040857,-0.353956342119799,-0.344380654250117,-0.385128489006879
"747",747,-0.422265704468566,-0.228559673328695,-0.334521023370674,-0.327876109797514,-0.832361453619122
"748",748,-0.684485878602005,-0.248940659665505,-0.331947172641321,-0.32716493050961,-1.33367987085041
"749",749,-0.593361706469919,-0.329252744098743,-0.336674028968094,-0.350712449342274,-1.57991484783028
"750",750,-0.553854253585977,-0.384667168678881,-0.335516808795119,-0.354790862963514,-1.62124825241996
"751",751,-0.81784945460729,-0.733836756789181,-0.927578646003731,-0.87096375358983,0.342897655654164
"752",752,-0.971618445517132,-1.07116141519874,-1.01509942580248,-1.06544208210279,-0.393962508958082
"753",753,-1.37986069578037,-1.14606569999009,-1.06825864351676,-1.19590275783175,-0.673072222174568
"754",754,-1.24014107574381,-1.33784888297466,-1.05869066880048,-1.19149919305311,-0.569955322441487
"755",755,-1.27428930839808,-1.21111385077026,-0.982076845231414,-1.12250624769472,-1.05890940254167
"756",756,-0.780391314714435,-1.02504919587364,-0.841277556204052,-0.911766638218096,-1.3347886000286
"757",757,-0.527201290768245,-0.664426372096514,-0.671857461742866,-0.679761272928891,-1.28433103955724
"758",758,-0.693027152936374,-0.386506705085087,-0.508492591326903,-0.467410937886845,-0.789094242974818
"759",759,-0.71932832211415,-0.255572145913455,-0.380174864141907,-0.350283265637567,-0.516374085287617
"760",760,-0.560462678549102,-0.316968006651722,-0.291089254634182,-0.335135355024833,-0.441464059031671
"761",761,-0.0324246333453891,-0.212281796921126,-0.226558223700273,-0.193803996648113,-0.164639077964073
"762",762,0.118819159734341,-0.0465182044140062,-0.193779903513548,-0.115716038355662,-0.102448728735783
"763",763,0.181665122647562,-0.267303066122516,-0.195265275048432,-0.173455155097514,-0.287925838364906
"764",764,0.00553189790424394,-0.171043866991337,-0.217571638138273,-0.168435273974853,-0.40132083467279
"765",765,-0.177315862007786,-0.180031957155345,-0.261049740923151,-0.230429128062765,-2.34507251111822
"766",766,-0.216591906238002,-0.223430208220278,-0.318826516674772,-0.291635064310709,-3.49925671307956
"767",767,-0.168929895424476,-0.228234854903099,-0.385110816616263,-0.359752888439218,-3.64986102201591
"768",768,-0.328098076407171,-0.434535708504617,-0.450848914090874,-0.427234592103247,-2.80536787623622
"769",769,-0.631720291188444,-0.450860159384877,-0.506576509407923,-0.483169049065832,-1.70166795151017
"770",770,-0.677764451054721,-0.529184231667955,-0.548406774942451,-0.537803989992363,-1.01217058196029
"771",771,-0.591407691541408,-0.496892083539102,-0.572797496340382,-0.586282796594235,-0.728631237590108
"772",772,-0.590439189144729,-0.515080905605905,-0.57485916277004,-0.594897166746316,-0.664618315106692
"773",773,-0.825346015403019,-0.431263155363264,-0.557642213521978,-0.543751910687302,-0.493004839538551
"774",774,-0.38590634439072,-0.460320633722595,-0.537638551869368,-0.449162501118999,-0.432969141163955
"775",775,-0.290500887348532,-0.517685533894166,-0.535251067074341,-0.496742271325971,-0.736725047462619
"776",776,-0.527129704190533,-0.589111941496514,-0.53981287322849,-0.509677584122979,-0.893983539298861
