"","X","actual","spline","bestmatern","optimal","hall"
"527",527,0.221249534278945,0.305258818757943,0.12972311833966,0.21560262308561,0.109809809264129
"528",528,-0.0208890073734383,0.0998826571694222,0.20823688841618,0.0557405458125163,0.112192533810912
"529",529,0.346224011700851,0.159073988365851,0.30086715653012,0.187813296022996,1.08389522381204
"530",530,0.527171252237741,0.218258520072711,0.400160220223337,0.315254210479039,1.07000859338542
"531",531,0.571117355083418,0.280188201373795,0.496511014577593,0.431440402384665,0.225688063711935
"532",532,0.587953077496275,0.438480350707134,0.584003617797074,0.557675274786839,0.15687883412853
"533",533,0.653032297999297,0.653974860364839,0.655379015368507,0.656915377243931,0.415163337552824
"534",534,1.18434141781006,0.755863939520993,0.709543022676405,0.72756671722235,1.43894135317881
"535",535,1.11666631764143,0.807752129170373,0.751265352786468,0.775876107956395,2.59957862174241
"536",536,1.00095203527772,0.861039775938906,0.788428092624066,0.810904470342844,2.64207783582532
"537",537,1.37602891878086,0.90630957686636,0.828799790420745,0.838450459644302,1.47263046941109
"538",538,1.1050048837618,0.966371549485527,0.87826969942207,0.861760803244701,0.60149490661861
"539",539,1.33739436031745,0.834279772240872,0.939309033448318,0.899948330397136,0.859888466822742
"540",540,1.31962000398268,0.909103065674178,1.00726131140566,0.968448096147314,2.05306540361901
"541",541,1.23632769803871,0.994360491802263,1.06836419033755,1.06176313040307,2.9504176269179
"542",542,1.72427677837659,1.16205088087907,1.10163910434968,1.15890510446152,2.55318693758225
"543",543,1.25808015237202,1.20909423979372,1.08236687825474,1.19463246287517,1.48793511784967
"544",544,0.914518856021294,1.07955529316174,0.994501660456667,1.07944172347062,0.659129659048799
"545",545,0.490967334800125,0.869204883465725,0.848937406982907,0.865482039551713,0.491505041208636
"546",546,0.607248669376572,0.626294472122225,0.675033260118676,0.576785365365177,0.476397343245708
"547",547,0.481794533018704,0.429208169810526,0.506289151536859,0.405631934119536,0.357059550407499
"548",548,-0.0809092037252843,0.424053308797383,0.357357895463343,0.343732154865588,0.385056805021235
"549",549,0.435287773292128,0.395541740907231,0.229379507469101,0.36719977374154,0.488101156239736
"550",550,0.22619655313954,0.330057702048258,0.115735712444291,0.296944182810675,3.04235164103585
"551",551,-0.884331276381269,-0.302361437060664,-0.399675006771945,-0.384134118424889,0.215095444880146
"552",552,-0.314478941102181,-0.380893026277223,-0.449311640955612,-0.395794505732259,0.354123716568413
"553",553,-0.257565389993451,-0.469738009626432,-0.509526208790165,-0.476738318186536,0.629559500534017
"554",554,-0.273658538253131,-0.573090689880216,-0.568535836211824,-0.552460897255979,-0.181650055257663
"555",555,-0.919515875822662,-0.731209796262358,-0.615645013923488,-0.603529119309698,-1.72004551655059
"556",556,-0.838322244445634,-0.632411737865233,-0.644968318082736,-0.628184221511207,-2.66077256924938
"557",557,-0.802548954680155,-0.592553700172692,-0.656369411744878,-0.632286987864838,-2.40322940040128
"558",558,-0.719395658537153,-0.587253689073576,-0.655513658274515,-0.62723135359428,-1.13582233490137
"559",559,-0.807534399864977,-0.608609392432231,-0.651503873884283,-0.616073369492365,-1.04995232071126
"560",560,-1.01031380683537,-0.675589025900829,-0.651892147839431,-0.629084384182768,-0.795050889796139
"561",561,-0.981359443564889,-0.768550972233638,-0.661217527666813,-0.713720275706633,-0.54641656573518
"562",562,-0.821980839056414,-0.889508486601884,-0.671817806650215,-0.872863658286472,-1.09377396646672
"563",563,-0.937362368603809,-0.691644106251934,-0.660621158591452,-0.738853909247778,-0.798131472749218
"564",564,-1.31855064497775,-0.553579419638781,-0.631026075255012,-0.651228889940753,0.0222965879142845
"565",565,-0.661733897762328,-0.714960292701872,-0.590805171304221,-0.636120545751103,0.310031069146613
"566",566,-1.21162676046403,-0.554891187763294,-0.539693968718915,-0.580758345411943,0.142295616283636
"567",567,-0.854777626880062,-0.441570822625995,-0.484136478845024,-0.492105917039284,-0.189823010752285
"568",568,-0.246340238817019,-0.366970981711899,-0.43535632399532,-0.413176952029477,-0.435089949599655
"569",569,-0.0205381115842962,-0.288470144970409,-0.400142229529631,-0.363245048471294,-0.638274415037359
"570",570,0.0264990345023122,-0.346817730151912,-0.376852846858971,-0.366548570567655,-2.03843050942436
"571",571,-0.31788764974497,-0.453554417352286,-0.352157467219552,-0.388019646721201,-1.79846105597075
"572",572,-0.491873847561608,-0.535875745063692,-0.30746543874786,-0.373885474947865,-0.346133440861324
"573",573,-0.202661454242271,-0.332911089456314,-0.229876299070729,-0.252429914100446,0.621022427011652
"574",574,0.00411759004891282,0.037291355806399,-0.124241720564423,-0.0647378230126089,0.982396015490584
"575",575,-0.0773512704759639,0.119436909482247,-0.0072459262840573,0.123063854861516,0.692946686881166
"576",576,0.269931468188468,0.366730908439828,0.105835553806877,0.259707444251341,0.393830401589613
"577",577,0.494196178621375,0.455519343460351,0.209003217768578,0.341606982028265,0.4604242492312
"578",578,0.250240056548119,0.411960192775676,0.303983624490866,0.295829017451379,0.661388247338851
"579",579,0.106523252153064,0.401731047761052,0.405096021614153,0.344781735071633,1.59074200469215
"580",580,0.32851658052231,0.420834730353779,0.509842566291269,0.444589817947235,2.13466442293273
"581",581,0.686412232576095,0.488420370974755,0.60984241162114,0.560336080734529,1.83115496503505
"582",582,0.636191591246899,0.667335089102737,0.698259423691835,0.68695234541881,1.61540298669524
"583",583,0.591407550522371,0.85314059190803,0.768167429974173,0.792295491642883,1.3640984886327
"584",584,1.35928320961998,1.0043487299066,0.817955955242695,0.850873283714311,1.51338373105922
"585",585,1.47729829423194,0.96310197469683,0.853825330559517,0.86833909432175,1.93676608842861
"586",586,1.31259931706261,0.987672224344905,0.886829498230148,0.882697782543472,1.70775607862187
"587",587,1.59763053388137,0.958471937898479,0.925483854569889,0.90325130795288,0.516123928199805
"588",588,1.72919381389628,0.969642263808927,0.974310551422438,0.933678030334458,-0.493112328526933
"589",589,1.71200849020935,0.96332076973566,1.0331666660415,0.980545331474504,-0.419717199308575
"590",590,1.71814845676144,1.00139350846258,1.09565323266615,1.04738181703013,0.470582795729467
"591",591,1.14321940572105,1.1012292996856,1.14862746392504,1.13586305479339,1.46882604907235
"592",592,1.46043712336423,1.21075263494646,1.17262400801523,1.2576226473503,1.55278989889841
"593",593,1.2593237106729,1.42052648430334,1.14227536062307,1.36873547157276,1.48175350378915
"594",594,1.36151904076585,1.23122909867536,1.03726715236751,1.16273418156241,1.39822580808333
"595",595,0.762628653703096,0.872228101894041,0.876495576741465,0.895374213642508,1.23357373921088
"596",596,0.530365696088977,0.573451298245438,0.693933882648319,0.595235817550804,0.728504212830447
"597",597,0.789260368447829,0.324413918913495,0.52272396585508,0.443973877803802,0.49006025912219
"598",598,0.0133327289194672,0.455212990894024,0.37385371892095,0.38512618139277,0.878304278719965
"599",599,0.389865511659829,0.442900380400183,0.24484718834318,0.352179070498787,2.34254240353866
"600",600,0.46864936135334,0.371980594673368,0.131200432127308,0.298444320914056,4.42512550172187
"601",601,-0.719430519912613,-0.477613163511881,-0.364716412853196,-0.390595704498462,0.231283307627129
"602",602,-0.201530331861025,-0.518475496968709,-0.415177813647671,-0.427922810654967,0.312216595061541
"603",603,-0.248142373772797,-0.487781497341604,-0.472674735028198,-0.473362361280677,0.328246573348317
"604",604,-0.423009277536954,-0.673151206995458,-0.529319275208627,-0.525256758310601,-0.582484496119609
"605",605,-0.616318235778575,-0.585984196770796,-0.575884889985728,-0.56755708014897,-2.1434261174445
"606",606,-0.925106493136324,-0.565956344765994,-0.605402252692056,-0.584945568025161,-3.01228159097955
"607",607,-0.649691181278306,-0.531451623755446,-0.616469892725101,-0.578182160618052,-2.60354582724844
"608",608,-0.691608967095967,-0.531560400920561,-0.614305802602785,-0.562104284814789,-1.54138894939729
"609",609,-0.986412733796585,-0.628097605102441,-0.607198672040014,-0.539314440377907,-1.65513197143021
"610",610,-1.20865436380447,-0.548314468824212,-0.601280806484371,-0.510322115715235,-1.57946140228135
"611",611,-0.74726751099469,-0.480032575865891,-0.60222089747587,-0.522637310600781,-0.911974975316072
"612",612,-0.713722764259282,-0.505972004978429,-0.60622695257208,-0.63078467674281,-1.57084637503724
"613",613,-0.775466958749255,-0.615286489158859,-0.595057269125935,-0.620541949892218,-0.756114085290472
"614",614,-0.623802158565573,-0.570487137712061,-0.566295499342289,-0.564808336939996,0.434127836656879
"615",615,-0.925658949808065,-0.591490069269324,-0.525812821903543,-0.520546746176988,1.17494168099235
"616",616,-0.782837618299921,-0.45715908997815,-0.477825392873194,-0.466999070347542,1.45429088909013
"617",617,-0.959375628535389,-0.487694927149179,-0.428650792624952,-0.402443296174838,1.21341853553882
"618",618,-0.179096797836121,-0.400979557815226,-0.386769417172633,-0.346411304541579,0.557382596332977
"619",619,-0.44648647450359,-0.247662691694905,-0.35761653353859,-0.316014524029154,-0.496954534878169
"620",620,-0.589000787071131,-0.196756029294056,-0.338268279698094,-0.308803912242066,-1.30988017601287
"621",621,-0.703541050568871,-0.367152700149152,-0.316391182197464,-0.325145662278393,-0.975921158503448
"622",622,0.122172239107168,-0.386209741344802,-0.275003820379264,-0.311896727487422,0.376942585902542
"623",623,-0.559887629887357,-0.387061970984182,-0.203094873581361,-0.231803724848708,1.34583928524737
"624",624,0.101054518659098,-0.100766919960754,-0.102040392020906,-0.0925700071155412,1.66518120794038
"625",625,0.425993850765855,0.112492105126552,0.0168486030391259,0.0760522558329284,1.89462505967589
"626",626,0.704168480819437,0.407310939653188,0.140355637625923,0.226829772936384,1.32528749169583
"627",627,0.676038032112035,0.385709843440586,0.261776241965182,0.340721152497113,0.538631142778116
"628",628,0.440737943905624,0.454934191383914,0.380551243884493,0.418060289564145,0.431614940694116
"629",629,0.50016383329358,0.583562240452916,0.498392891647253,0.494741913632913,1.05816763210381
"630",630,0.632406145151197,0.620374921351511,0.611463816125955,0.591920778882352,1.87711145430291
"631",631,0.728976139767056,0.664029223230275,0.712613583903458,0.706352551897324,2.48418876153617
"632",632,0.754543471217042,0.855340202279121,0.794858286423972,0.814804861904862,2.42432256019288
"633",633,0.770456708540633,0.908900704615076,0.854396273075764,0.904725819473377,1.68333778682404
"634",634,1.29901419600858,1.00717248469621,0.89220145229833,0.938532400851722,1.03463278329338
"635",635,1.69966716071632,1.05513090028677,0.917319972170564,0.921021739450614,0.591825466896131
"636",636,1.87497888766451,0.963688693681038,0.943506858517309,0.91757784861411,-0.0964038271757131
"637",637,1.9183405590416,0.99941512549234,0.979316187956592,0.932094860485894,-0.959682178225483
"638",638,1.8036140104497,0.947879395487399,1.02789145326516,0.965357012608538,-1.62229100103355
"639",639,1.48839141366987,1.04130182050721,1.08701420922464,1.01862832866349,-1.56690381741052
"640",640,1.61342269990447,0.994210814156582,1.14836924160774,1.09089774925062,-1.22667547519512
"641",641,1.4760783702667,1.09483361957005,1.19727770452624,1.17904956621108,-0.772370989660964
"642",642,1.47084040102412,1.28741206987223,1.21310217354062,1.26670569903468,-0.360794817904939
"643",643,1.49859216332999,1.28822084990818,1.17209948752742,1.28435550608755,0.121173511744024
"644",644,1.23274703996915,1.21872525943798,1.06119797149876,1.13733276712741,0.770344320725922
"645",645,0.645420726559994,0.956596105637651,0.897079943465594,0.898318257773366,1.04744397382082
"646",646,0.4008118946978,0.710432025975505,0.712684158126218,0.660255076796516,0.710661492116732
"647",647,0.553325841883054,0.411777638028678,0.537357557864451,0.495960110891071,0.309849559728265
"648",648,-0.039694058491166,0.422038363424268,0.38393048996571,0.405008746590326,0.611713786477784
"649",649,0.428354771532021,0.427215709340277,0.251908044844754,0.342811474313035,2.36780880744908
"650",650,0.268632606911487,0.342669528354435,0.138294490095142,0.28187155112059,4.55039591413514
"651",651,-0.360067172453389,-0.424080427737076,-0.341174098973352,-0.383273281019201,-0.9549263970758
"652",652,-0.574137217884009,-0.382188205395974,-0.392036755096443,-0.434736876128255,-0.672595484857947
"653",653,-0.367525811099238,-0.54215906878231,-0.448746400945179,-0.466138659956254,0.0223767036370509
"654",654,-0.641061186335549,-0.602691220633877,-0.505019527956359,-0.510339454086772,-0.227441391519649
"655",655,-0.607919552850311,-0.617965141975954,-0.552211895618402,-0.554073226678813,-1.25370690143745
"656",656,-0.718160655704667,-0.556137698588773,-0.581809359369807,-0.564948510353825,-1.81380743529161
"657",657,-0.774551256804981,-0.483743928844742,-0.590209386603018,-0.537577695014989,-1.62122764219213
"658",658,-0.437543816747998,-0.57010308147714,-0.581927230765694,-0.503028548039105,-1.3482202537558
"659",659,-0.27172830151361,-0.509315960252498,-0.565343917947239,-0.483969651955526,-2.09681526164245
"660",660,-0.541098346850363,-0.355038191709903,-0.545893404303161,-0.446941888364232,-2.80597722318098
"661",661,-0.361640255566607,-0.352971922974179,-0.530013954428114,-0.433559609575341,-2.55012963177809
"662",662,-0.472274942269995,-0.473590322176582,-0.517504530819041,-0.470971406830093,-1.88039060088648
"663",663,-0.272323573172424,-0.46661411259032,-0.498340607633844,-0.470832160338739,0.0401451156619809
"664",664,-0.836710155491494,-0.536036494244833,-0.468867255848253,-0.437308980688834,1.97261523280281
"665",665,-0.413911399980738,-0.372143500017452,-0.431545675427934,-0.394844572141675,2.80808824046389
"666",666,-0.548606157026948,-0.384884218081182,-0.39014557317118,-0.346484537626733,3.08162101849573
"667",667,-0.101012874653726,-0.277567416429798,-0.350008172171467,-0.294279084661628,2.94280631707894
"668",668,-0.274575393228635,-0.233948410309949,-0.318367303074148,-0.253882011580364,2.18078477803126
"669",669,-0.172641866159451,-0.301444004728237,-0.300703326706795,-0.249753406067904,0.960834031987355
"670",670,-0.535557084199035,-0.309835867258873,-0.293769335297912,-0.285102824848193,-0.208258534940781
"671",671,-0.540677803056149,-0.404500280197171,-0.282763585116299,-0.303369995374942,0.321090537360555
"672",672,-0.514922840405446,-0.345633087837882,-0.250829622608421,-0.288131752997818,1.55430443461666
"673",673,-0.275476299491517,-0.270324162692262,-0.188203805607982,-0.236307293387676,1.55502614609706
"674",674,-0.0809333852333896,-0.221346516802934,-0.0944041882503251,-0.141688786182082,0.498775251595258
"675",675,-0.0113376053158712,0.112273190808037,0.0233892316322765,0.0187602812614957,1.99266831570567
"676",676,-0.207118232525045,0.209962335202097,0.153449716258559,0.171659971467963,1.7422528424029
"677",677,0.173237521470049,0.372411147070661,0.289851238087765,0.322447895201996,0.85857763956734
"678",678,0.494931179069125,0.507275646611336,0.429460998117608,0.486163964386794,0.323447519355279
"679",679,0.597467058650976,0.597998095870651,0.565118048870449,0.598476706462303,0.436256569937418
"680",680,0.767395215052519,0.69363651087244,0.687755257145319,0.706106943385648,0.810112074361183
"681",681,0.713808080444768,0.901108218381385,0.788850108644189,0.834167882067923,1.71151528086389
"682",682,1.01549214014353,0.973681801673773,0.860207021977039,0.920178876111703,2.29743483780797
"683",683,1.17197601495852,0.948812154721481,0.901546367357089,0.954072414145805,1.90466132069351
"684",684,1.43581769130651,1.00072138912852,0.921565812259024,0.945283336592292,0.970458595390376
"685",685,1.72004490211401,0.995070941288342,0.93424301723466,0.918586493163172,-0.368334386468032
"686",686,1.64265906761981,0.987280010850419,0.953519428834555,0.908000177114718,-1.5087390249833
"687",687,1.79650816292677,1.05019078845838,0.987221732021846,0.921195516438913,-1.9336978897901
"688",688,1.70659633161921,0.974872052065174,1.03700564516493,0.957119714971085,-1.85690922661257
"689",689,1.66256297950985,0.9961525637722,1.09918680913721,1.01641294183162,-1.52842082540304
"690",690,1.29781448982367,1.09803252198673,1.16384978404297,1.09672630765929,-1.46931072287852
"691",691,1.3892920690206,1.21008394903806,1.21393036979109,1.1835058831266,-1.64066528499575
"692",692,1.36301162952876,1.31641533553061,1.22687211124132,1.24193366835082,-1.44518350118346
"693",693,1.41453923121769,1.31287483388291,1.18134513271292,1.21889652582956,-0.684458731497187
"694",694,1.20131418788735,1.12898505688836,1.06985075013571,1.08570166461132,0.38746804128759
"695",695,0.998440297573243,0.949596268176308,0.907245352363012,0.881511673406982,0.467559691965238
"696",696,0.224762491185458,0.585612205956568,0.72302596374323,0.666845865086875,0.30600202488947
"697",697,0.270585419360734,0.506265996237601,0.545847978881221,0.509687537946799,-0.018184082836438
"698",698,-0.288376084781061,0.443957315138639,0.389722546948211,0.412023065485402,0.051999352372001
"699",699,0.206587213336402,0.417977148789259,0.255887761775952,0.337300740318312,1.23562263470429
"700",700,0.15424131426032,0.271735367749147,0.142301321839327,0.258562663650175,3.08822507844161
"701",701,-0.327548821866816,-0.352868537109912,-0.325007024420614,-0.344484234033121,-2.40045640962188
"702",702,-0.12148714163713,-0.394404899082038,-0.374625120886852,-0.382917705233007,-1.29120960250165
"703",703,-0.6377168776958,-0.376785466669352,-0.432530036003071,-0.435599013342778,0.21723731370423
"704",704,-0.60264322175165,-0.617528110763908,-0.490976821188756,-0.492920683687223,0.650158565148538
"705",705,-0.619638728462855,-0.499962094888573,-0.540873389384146,-0.544836405437596,0.113095419416834
"706",706,-0.55343809526344,-0.499342969876247,-0.572700219759093,-0.560617272344815,-0.403545843806651
"707",707,-0.437031778385489,-0.547448324982655,-0.57989036331829,-0.546419588685967,-0.405676168051943
"708",708,-0.297933166131362,-0.502600327281191,-0.563458858792926,-0.507462441331416,-0.527707136188442
"709",709,-0.338674365538323,-0.385409120803133,-0.532597134246155,-0.483526986800127,-1.91443191528768
"710",710,-0.535075297629853,-0.415531334143548,-0.495008153048467,-0.437275847617402,-3.22450362817463
"711",711,-0.176662375941248,-0.478377842288887,-0.458213631788367,-0.397945870498357,-3.05374314408278
"712",712,-0.397045805946448,-0.441664493626303,-0.424809890116155,-0.372357904035401,-1.36724046453462
"713",713,-0.414261409709612,-0.467526729747545,-0.39243118939284,-0.341878367381662,1.22047044661879
"714",714,-0.726663582684793,-0.312192325989958,-0.359530080161581,-0.305339532287339,3.2831464079751
"715",715,-0.511979081419887,-0.273687881350989,-0.326345361040423,-0.269796794051109,3.87472122917223
"716",716,-0.710641404475744,-0.3026861632651,-0.293415342040968,-0.230819879954817,3.95618040132947
"717",717,-0.533764297933757,-0.153847364377878,-0.263090959214781,-0.182491037763957,3.91735919514639
"718",718,-0.567673517064351,-0.162375604336983,-0.241509722218139,-0.137125380065751,3.40563457093678
"719",719,-0.260272186877776,-0.197644617269857,-0.236400897035476,-0.140082692341103,2.55614136295335
"720",720,-0.404946244978549,-0.25271619741217,-0.246591322553805,-0.229051013203918,1.59162482351299
"721",721,-0.443197961211892,-0.353842938320397,-0.25215620782617,-0.280127011094683,2.11315746928616
"722",722,-0.95522018262423,-0.243425464495328,-0.231994098331148,-0.275558783860293,2.61843558975563
"723",723,-0.510998781896545,-0.261518478929166,-0.176660491723627,-0.230740670208346,1.87195667867639
"724",724,-0.710289784777178,-0.125691154178945,-0.0879074443393315,-0.143761872870777,0.873645105536463
"725",725,-0.417428574485129,-0.0815771581980964,0.0257741084522254,-0.0243887628082958,0.917316028077657
"726",726,-0.318228291687707,0.0877599456798383,0.155347873400086,0.104678333834405,1.26565667413381
"727",727,0.325555924618868,0.15116287420601,0.297029403370465,0.252988217690356,1.24121877826043
"728",728,0.330966077798459,0.442498042347851,0.447453085849942,0.436721064037669,0.763220560041992
"729",729,0.478738825136826,0.649998164464132,0.595510315753067,0.602505384768504,0.532474197078987
"730",730,0.872675515567206,0.735841764220983,0.726510457786257,0.785978015670464,0.345563057804859
"731",731,0.940182905268651,0.962895380032621,0.826367182187993,0.947497738750948,0.771999044976835
"732",732,1.07268746033654,1.04355468707519,0.883639879380318,1.00943155381421,1.74293800074719
"733",733,1.19147909282726,0.985975590905391,0.902714011005295,0.973331170293347,1.88650404788102
"734",734,1.60178865364872,1.00475464232573,0.902627214604409,0.913683137979811,1.00067417870565
"735",735,1.34633753231722,0.990761733567777,0.90243946320425,0.865371095783903,-0.502372624581702
"736",736,1.24728217387714,1.00650840123743,0.916411234774684,0.855703793332925,-2.00464770817111
"737",737,0.89186617959784,0.9806284314893,0.950009156561772,0.873142670155466,-2.21949363899051
"738",738,1.37559312416773,1.03320060460098,1.00298949350667,0.91105811961945,-1.58433320621069
"739",739,1.72382545011947,0.915422054112629,1.07100613002193,0.974561855972869,-0.647220534028295
"740",740,1.66758971352216,1.05801479471663,1.14367693919813,1.06781418413168,-0.207163873543266
"741",741,1.17170656205603,1.13450049050829,1.20199294100319,1.17023317418321,-0.517921362220051
"742",742,1.29747446514572,1.2137607702021,1.2209660237027,1.235033420719,-0.821817208984186
"743",743,1.34657190407602,1.20380536693338,1.17885983872439,1.20735187626854,-0.309926209552091
"744",744,1.37785887579857,1.02046898026032,1.07015737804761,1.0708390590003,0.741836147096356
"745",745,0.84659929478217,0.86250570386113,0.910354040289792,0.870879441892378,0.431170929116337
"746",746,0.192886816133644,0.602891462530785,0.72734646599912,0.63740152248537,0.435119654102163
"747",747,0.674733574194977,0.417988701594,0.550878890030148,0.495931424608149,0.154617236689769
"748",748,0.09403129304239,0.450393324066665,0.394466860997197,0.399959068749102,0.13114566889362
"749",749,0.259819215685283,0.39507056620905,0.260793333411317,0.338758248103661,0.462033250920576
"750",750,0.123170996161018,0.194168356121339,0.147831585470993,0.215751322795503,1.38910487817351
"751",751,-0.0536150977843678,-0.317570790385976,-0.318318907061533,-0.29257229084509,-2.79281192990325
"752",752,-0.353089669015439,-0.335934257702567,-0.365447047044973,-0.329320447008779,-0.902779754607759
"753",753,-0.25734498082298,-0.444091556547784,-0.423695283510804,-0.403318018596975,0.80363545208211
"754",754,-0.708921144705843,-0.478120568708136,-0.483598028759843,-0.477450905512378,1.3927057224589
"755",755,-0.762082905036387,-0.455487842769676,-0.535890829116757,-0.541404136114464,0.873586188026157
"756",756,-0.206800068804836,-0.595761266094845,-0.571260926101146,-0.581321932114953,-0.0654425007777972
"757",757,-0.546730002940623,-0.693736459422428,-0.580111835341954,-0.649689131080641,-0.432878936769522
"758",758,-0.143939297839724,-0.504603183456676,-0.554979505821519,-0.617086412415008,-0.712492871091965
"759",759,-0.548564475693881,-0.456585894559612,-0.506042291430609,-0.522826580680928,-1.71539619464014
"760",760,-0.859775694106338,-0.483370919999919,-0.448112320326584,-0.438444888855665,-2.81425979421534
"761",761,-0.305491206918482,-0.335561418484462,-0.390114315330868,-0.366223741399255,-2.49369536845447
"762",762,0.0408361851608561,-0.252820145709308,-0.336750096635425,-0.296510837072248,-0.600681667456702
"763",763,-0.270296583837203,-0.202521016328174,-0.290707103001943,-0.227681731211092,1.70040650680677
"764",764,-0.307826181706474,-0.174970608590066,-0.254200837356034,-0.178341584925328,2.99183018517695
"765",765,-0.44777652943725,-0.19409453035737,-0.226903611897765,-0.157460585208521,3.06754944105353
"766",766,-0.709314810943384,-0.291914425600961,-0.204623677970016,-0.139726704710761,2.92468648948297
"767",767,-0.366478884206582,-0.0770706518587229,-0.184756493714599,-0.0952117043668652,2.80613137511379
"768",768,-0.343191482386672,0.017881829379711,-0.171760391683224,-0.0215856395598546,2.51628370611956
"769",769,-0.196079065912833,0.0683245204083298,-0.17631679428431,0.0323816397167942,1.85703654791192
"770",770,-0.406368455829898,-0.163923063682299,-0.203760496453785,-0.104500129562913,2.03889111529838
"771",771,-0.649283400767543,-0.311055126876562,-0.226827015801682,-0.236552460264492,2.4733349089507
"772",772,-1.15451179203084,-0.275579029437967,-0.216128319486715,-0.272566364477875,2.03994887276035
"773",773,-0.809578267073006,-0.226009109328989,-0.162356721861941,-0.225912309840572,0.403321468675726
"774",774,-0.742670634434526,-0.125093047341279,-0.0738891816314281,-0.140054192074447,-1.18793937891207
"775",775,-0.714795841538098,-0.033072150991242,0.0360958682643225,-0.0483541506790761,-1.58629795095851
"776",776,0.00979462594693346,0.0504416007089117,0.158858279354051,0.0349219219941993,-0.471017118530158
"777",777,0.196463341911214,0.0507227149852086,0.294582774123523,0.140871917291925,1.02456080397821
"778",778,0.500225342757721,0.377744897861404,0.444059122910989,0.317948962203937,1.41409617416705
"779",779,0.522394957348428,0.559444023099303,0.593673434796193,0.548916480036569,1.10742367924341
"780",780,0.893479051947244,0.861366476773764,0.722877376260662,0.793559838788631,0.738948779491704
"781",781,0.959667224680773,1.13142545768597,0.814533759689752,1.01667752330326,0.819874516002318
"782",782,0.868401529497026,1.12296447318618,0.854056270026637,1.04993522994929,1.86577490136809
"783",783,1.12049716250884,1.01420494428484,0.851386503952382,0.937666031502164,2.29425351657159
"784",784,0.788764089077301,0.815059860556131,0.834587702456036,0.843255543364934,1.43031509921808
"785",785,0.92882264037566,0.702670391279634,0.824802952089412,0.76494425655462,0.568801669840451
"786",786,1.19932780261296,0.743800569763777,0.836723302084507,0.775782296559415,-2.03426614415874
"787",787,0.975352368116919,0.881741210529921,0.872779729211226,0.79944139125974,-2.48477376263375
"788",788,1.23400352516215,0.825090482186661,0.931004816565872,0.83566623536402,-1.50914325692804
"789",789,1.18028799894652,0.865092665937017,1.00689278264399,0.894008287173824,-0.060371298872941
"790",790,1.28760686762204,0.991387942688164,1.09139815469483,1.00837139890306,1.00703382226225
"791",791,1.21912509795044,1.14560050266982,1.1639599581206,1.15030987802414,1.27887938468838
"792",792,1.24265742627294,1.22519109722559,1.19645846300838,1.25715558966579,0.962128033402572
"793",793,1.24921177078603,1.21471793623719,1.16408336823401,1.25075170207878,0.705139304673514
"794",794,1.13313203911618,1.08210640042079,1.06164913746184,1.10417644535739,0.706616476363036
"795",795,0.952097249149614,0.828682091175855,0.908403491266623,0.892601745471103,0.569148758181028
"796",796,0.780564229171838,0.697319701319134,0.732095258447368,0.671122523815871,0.508101238412865
"797",797,0.687142173894639,0.419834668972857,0.559443933810756,0.502511031197602,0.352672385175672
"798",798,0.335375477714128,0.273660589946509,0.404155791029812,0.353998381188855,0.251648926235308
"799",799,0.0901872400172605,0.268677222111176,0.271332872747957,0.262816449419725,0.070285445077495
"800",800,-0.184538875245715,0.0928760849025589,0.16100429205771,0.124715762233603,0.279984729554648
"801",801,-0.246407156606257,-0.26895358735059,-0.326719275287472,-0.262936015035656,-1.77914135708062
"802",802,-0.761083479587404,-0.227986235262927,-0.369233978752073,-0.302641596199061,0.137274157932302
"803",803,-0.853582401096769,-0.395529933746545,-0.423679042972009,-0.391053160132157,1.12641714903699
"804",804,-0.744669621568197,-0.423498579141814,-0.480062261751276,-0.472273996206072,1.44146864496666
"805",805,-0.527063635638877,-0.637938567013926,-0.529859586424257,-0.551526113036348,0.835289833913092
"806",806,-0.694520672290992,-0.633945563431119,-0.564355062318092,-0.646768001510467,-0.0263977063067883
"807",807,-0.766235210669596,-0.831863518561819,-0.572156405551352,-0.800851650168152,-0.778279644046881
"808",808,-0.416219798969458,-0.635926388433537,-0.538203381130688,-0.68215336576409,-1.07675469353172
"809",809,-0.419198747678217,-0.533577029923655,-0.475950575621576,-0.533420866532822,-1.56516499351184
"810",810,-0.318486621292169,-0.503388832813069,-0.403206828722961,-0.426412119047929,-1.96648432230256
"811",811,-0.425226871869049,-0.386459073673535,-0.329317651171645,-0.338033110198773,-1.67750639875945
"812",812,-0.405576925965084,-0.324716520044876,-0.26042607269446,-0.235402400514358,-0.369113417623748
"813",813,-0.31715248413879,0.00802717249563239,-0.203185032995333,-0.116145008997834,1.09417240823579
"814",814,-0.14429276321683,-0.0673956805836566,-0.164953991670199,-0.0467720441058677,1.62837744854519
"815",815,-0.0979658053916146,-0.146167829467612,-0.147019809883899,-0.06718634956121,1.34021537184998
"816",816,-0.110815283042002,-0.262622517834106,-0.138351166714845,-0.100975757140931,0.912258270625865
"817",817,-0.521864613701433,-0.212471323433958,-0.129785731856353,-0.0726809210984169,0.667327801101094
"818",818,-0.193634309188858,-0.115590187811507,-0.126156289253963,0.00231833416477831,0.301798052753689
"819",819,-0.263248323692964,0.0898500823219172,-0.140155324359268,0.0600791407245504,-0.420805335989321
"820",820,-0.432264228402263,-0.0652682702887545,-0.177929133680061,-0.0920834216402118,0.030926654782123
