"","X","actual","spline","bestmatern","optimal","hall"
"673",673,0.50691697097065,0.0711321662252552,0.012484544334793,0.08183946114372,-5.16084293125707
"674",674,0.108541103387377,-0.156580896331554,-0.091645997809775,-0.102697858049827,-2.49477695934505
"675",675,-0.184179994230574,-0.212424972512612,-0.161774032637739,-0.218321801972841,1.00834056530738
"676",676,-0.180060293732098,-0.211735781880543,-0.168547347879457,-0.205699204731459,4.79852604685896
"677",677,-0.176344647167956,-0.0351022334231067,-0.106547219987368,-0.141232387661897,3.25178553063924
"678",678,-0.278419151968602,-0.016001098957153,0.0155089600684218,-0.0160026611558122,0.518050433153085
"679",679,0.693367539004,0.113508425650245,0.181212991000691,0.124266926358069,-1.01175629963002
"680",680,0.370292698715003,0.329958781901033,0.371673887295638,0.308675005612303,-0.837347197851077
"681",681,0.221126372232719,0.605607930226822,0.552128842425598,0.57628244635683,-0.335763641654857
"682",682,0.751598632031194,0.798045073505191,0.665625180747087,0.776506593146663,1.08712369327436
"683",683,0.559431183801612,0.709797342481807,0.672496504505217,0.689155696726899,1.75355419058696
"684",684,0.590542057139537,0.545181132414356,0.586010518899312,0.537687770979807,2.81019048337641
"685",685,0.473978311343596,0.274495683494883,0.450247719966431,0.327813914183262,4.20150461932267
"686",686,0.249317980516542,0.220834524034661,0.31072214894002,0.226646267667832,10.8855414112203
"687",687,-0.171414661502948,0.134254608045944,0.198744747980164,0.100892987237294,9.17161928486893
"688",688,-0.274045975229205,-0.0309407755754665,0.144523888965228,0.000993264199640502,2.00231032235153
"689",689,-0.080983416458315,-0.0230934829410403,0.168051332992999,0.0447424466783997,-2.82298131881181
"690",690,0.171111217928174,0.135141107389052,0.257711231163626,0.153289664005302,-1.97708294229983
"691",691,0.632098582120872,0.266351342534098,0.381325261099325,0.353697321434476,-0.606549736596929
"692",692,0.371062578276646,0.529967047695066,0.4983769832868,0.527553356680679,1.60156259383884
"693",693,0.576421481065446,0.601483675334729,0.584229024937317,0.588733235587436,3.5094573876077
"694",694,0.485845324620217,0.571894206416649,0.643424607782833,0.615015599117718,2.89289555205664
"695",695,0.492337540707114,0.697916414890347,0.691075345310985,0.645324127743436,0.16948772963037
"696",696,0.736489633084878,0.668104845905923,0.737381874360197,0.689984365195811,-1.82746006840582
"697",697,0.8701394289526,0.755383021680624,0.781246039671277,0.765929393306944,-0.574918207077515
"698",698,1.16182853195768,0.895194415267463,0.811254831120026,0.867129633288076,-8.19260666169679
"699",699,1.03328610545972,0.846535411812339,0.816198259037785,0.909184968278239,-15.6674154767182
"700",700,0.910711543029225,0.750081326209462,0.79426559423855,0.928592453536808,-16.5860845013363
"701",701,-0.361683452248309,0.113899892033191,0.0114554308793447,0.0397434311068679,17.9083595562266
"702",702,-0.504995772123151,-0.0553786352925702,-0.0242733420355126,-0.000468772813771384,15.3825145060358
"703",703,-0.221661358801222,0.0871729650846609,-0.0586487488390337,-0.0394266238039813,11.6146588030436
"704",704,0.0616434146692277,0.0106054500901537,-0.0810191389224858,-0.0721700509107686,8.54875241245634
"705",705,0.100466728657923,-0.081645369182404,-0.0781461442321654,-0.0962252870334763,6.81962308183537
"706",706,0.0552520526936172,-0.00994124283536373,-0.0376086618510131,-0.0937622022973729,5.81022001314858
"707",707,0.0771426844028507,0.00343933258174465,0.0440162533380506,-0.00862516291961047,4.54158623404297
"708",708,0.251800045470484,0.119332890352573,0.149760588231333,0.120239065214219,4.26754818689065
"709",709,0.356341309614558,0.251531678880826,0.249824094890794,0.233658658966776,6.05124140723926
"710",710,0.582380780434511,0.303107707360452,0.317831114953629,0.303628576623348,8.19370501171276
"711",711,0.168533541260028,0.253217379028211,0.342294620343607,0.316932927132507,9.29978851935562
"712",712,0.386140334465151,0.32181233098013,0.332273067098861,0.293386664994613,8.28437182661242
"713",713,0.494564669536991,0.223726600659022,0.308682521181298,0.277745000797584,5.78166920059392
"714",714,0.414259507858353,0.237875933265483,0.284331945493419,0.282018400949284,4.14668443050159
"715",715,0.261872541474061,0.248880001325959,0.256741393624827,0.262698856470291,2.64744913830464
"716",716,0.00117695244473168,0.120538991766659,0.222422319516315,0.177737939595256,0.492252684411359
"717",717,0.0992262445737609,0.0699883991368698,0.191039560403493,0.0743250328628631,-0.0474112462751161
"718",718,-0.082315726545619,0.0307546912231918,0.17671082024366,0.0981259966428788,-1.42587034115564
"719",719,0.0817528859345583,0.216122879299338,0.173197019728235,0.204815208823543,-1.56777479931354
"720",720,0.342949343285878,0.265694921602936,0.156347048911337,0.258118750772847,-1.16582512882816
"721",721,-0.00890312256913983,0.13933705089829,0.10947392189553,0.199032324594873,-3.71217957664304
"722",722,0.102452814444831,0.0348981156479351,0.038657031386242,0.121301232345668,-5.19152759213444
"723",723,0.180737317388288,0.0102959816593198,-0.0410706586501133,0.050556902221778,-1.55435717504562
"724",724,-0.21861668767618,-0.17297786561682,-0.112941427652494,-0.118968887215591,1.43783379984341
"725",725,-0.176909827161194,-0.203873397014205,-0.148533108701153,-0.176204064934565,6.18832310592049
"726",726,0.124428277870714,-0.0798707056938614,-0.127194265657981,-0.12138604224992,9.48516254653375
"727",727,0.115944880357088,0.00727923560275676,-0.0463130575122745,-0.0384392900634811,6.6944471357963
"728",728,0.212964439102856,0.120072965857257,0.0888104576077319,0.0691022811028355,1.52418980665075
"729",729,0.329788456732523,0.220101174429741,0.26779762721898,0.20418486521903,-0.99945452604559
"730",730,0.442634563835306,0.412960647838041,0.471903600358813,0.420518296002196,-1.75410281802506
"731",731,0.727880522234295,0.721842394339577,0.659134493210827,0.717575972282999,-1.59543708186045
"732",732,0.880848164642462,0.949277374087165,0.767169086399023,0.914237386867632,0.281250075726378
"733",733,0.650287970469222,0.814823939518741,0.758191654405806,0.85740009508717,1.08198831127369
"734",734,0.573679831718316,0.74860529348561,0.653130622469622,0.7236008647004,1.30414545978133
"735",735,0.229025501063604,0.475673561855785,0.503697271167317,0.487427309426048,6.65807926029472
"736",736,0.435963033498785,0.332345625946792,0.360209358872273,0.297097289181331,11.8224054571012
"737",737,-0.03110968707236,0.150352815693869,0.255612136595341,0.167027190694644,10.2846757207453
"738",738,-0.239222386007293,0.0523443006187483,0.212340204861129,0.0670896209124709,2.04274432427731
"739",739,0.0565961432994137,-0.0142283370019979,0.24451515246942,0.151610964771085,-3.84882555538028
"740",740,0.0522076168169528,0.231606108903636,0.338072229931375,0.303126569836962,-5.06694269874525
"741",741,0.549563901908968,0.583057862666849,0.459557493771298,0.543834325705982,-2.55105842325804
"742",742,0.871189517054013,0.739905305257638,0.565327844937854,0.708734607822385,1.50383229702875
"743",743,0.479380542047896,0.612419044563374,0.630707363431299,0.675854704744587,3.65320597348636
"744",744,0.640726184469374,0.705882722486475,0.665488662736461,0.652766424716871,3.40131597134248
"745",745,0.787579751824042,0.663375925667732,0.688555597051321,0.64758665106056,0.107745562576377
"746",746,0.922802196998844,0.704811225231896,0.714748789306302,0.674026016870192,-3.41466678159387
"747",747,0.791173246691943,0.799869944956727,0.746327950941949,0.735093742674569,-6.60103357933907
"748",748,1.04312409835309,0.797059777033667,0.772528374942567,0.804761584390858,-12.4163866064036
"749",749,1.02259775577395,0.848952794796499,0.780288573014255,0.850492214321793,-17.8672426376456
"750",750,1.22295289114479,0.781957463366803,0.763818385375645,0.874738638829295,-19.2611906516448
"751",751,-0.179873837260254,0.117792610398329,0.0411037984462921,0.059455616287478,8.06215257163951
"752",752,-0.384733056004965,0.0752749560563072,0.00779824208715294,0.0148869395568551,5.61584159379921
"753",753,-0.0748943283994627,-0.0375911029138329,-0.0244536707276784,-0.0235024845873041,2.18129538788914
"754",754,0.112346635448633,0.010699177227471,-0.0455576723868249,-0.047235012942097,-1.5523942927902
"755",755,0.11352453766794,-0.0471809892931408,-0.0434388998204198,-0.0720346679332521,-2.9909936958603
"756",756,0.0776744925526582,-0.110051017441853,-0.0055573914044647,-0.0951277268182047,-2.5490779454794
"757",757,-0.011791542454158,-0.0129776201513506,0.0742462060073135,0.000772541597738667,-2.32880457761507
"758",758,-0.0933623727560309,0.159804405779245,0.181525084357929,0.136291366525765,-0.100448729170371
"759",759,0.216636604117552,0.367519169886079,0.289994646814581,0.25336921720812,5.12022179900335
"760",760,0.33028956380432,0.356889025490818,0.377500559649343,0.340481768194646,10.0153888263421
"761",761,0.583064211496114,0.337559932102858,0.434035253407907,0.393976384244829,11.1970970826279
"762",762,0.311112419505272,0.466902273103229,0.463356288028404,0.433146829855977,8.29429165754429
"763",763,0.631860990517624,0.441211186996935,0.473995704116329,0.487098051276395,3.3078889014092
"764",764,0.458433407211494,0.479374949911496,0.466127060563993,0.520388620890711,0.15668723154155
"765",765,0.643011966959061,0.459154784736844,0.43351314245331,0.504281073121829,0.0129961749019801
"766",766,0.322067766736791,0.502090998497202,0.373564230637658,0.436917119625016,0.0898298756912732
"767",767,0.307361846155732,0.280088222743281,0.296508298336011,0.284299619195939,-0.0886563929316796
"768",768,-0.0065681909592647,0.188951435330866,0.225748693101463,0.174754653866523,-1.69845798636541
"769",769,0.248565953981875,0.119103950956149,0.167302944792073,0.184286759865126,-1.05423655375668
"770",770,0.157169876991381,0.0904490803381276,0.109355142464153,0.170809498685416,0.0500264551945644
"771",771,0.250438817136002,0.09763173020092,0.0462392263389791,0.10813341211319,-0.611599220826632
"772",772,0.153288901107848,0.0359308935217085,-0.0124581223095858,0.0277305997865095,-2.34319467242609
"773",773,-0.112386275151777,-0.126946644503708,-0.0561418686286597,-0.00458604095008406,0.58929039130352
"774",774,0.172941367165561,-0.0242907796836284,-0.078489097681975,-0.0379271969794803,6.04807404536728
"775",775,0.259730604312197,-0.0228700485673613,-0.0675678366603029,-0.0315908829070414,10.9818587797144
"776",776,0.330971211505809,0.0856672763393693,-0.0133993773616057,0.0285514083141974,11.9882616676438
"777",777,0.508580482593093,0.0457181522084656,0.0861323850643349,0.112716497125321,7.65876033388876
"778",778,0.269537727287012,0.108940179678139,0.228900156398958,0.210269682855795,1.58998784620593
"779",779,0.496257538021561,0.292695478893605,0.407710850047795,0.320340980430215,-0.700057936283344
"780",780,0.314822497432848,0.532737551103186,0.603265855681105,0.550581896880751,-4.06063361054517
"781",781,0.536761889980668,0.855401874259419,0.770312852223501,0.81469033948045,-4.29019967897892
"782",782,0.932636293833359,1.01542694498725,0.853024386569955,1.00709135203009,-1.32267421641117
"783",783,0.834858877843012,1.02920536743846,0.823299950314213,0.986946229160887,1.19955730980033
"784",784,0.644725477924035,0.686351930423823,0.708212214483794,0.761311671683519,2.5575085000613
"785",785,0.303396808675311,0.451345600130889,0.564763985459131,0.537917596507209,4.45548554071164
"786",786,0.415917553967755,0.440952750057772,0.437702832351276,0.374065159716354,6.74247577347587
"787",787,0.149005003970986,0.27193548027619,0.352499318336381,0.307220365765757,7.51393745099734
"788",788,0.289270052656716,0.276192139596985,0.322016700722955,0.292064232585543,2.88032135641862
"789",789,0.14433389587705,0.312640653567036,0.352723842911167,0.346844875083831,-2.68277906820018
"790",790,0.370428259924982,0.309229655558518,0.433533633017202,0.452409522698356,-5.40426761967094
"791",791,0.693098309313825,0.520013944141663,0.535587926732103,0.613292949145223,-2.96836140410877
"792",792,0.377315903334343,0.808548457970384,0.620876142367241,0.716485078203874,2.25495645886124
"793",793,0.372612321529877,0.667717750118373,0.668002226236563,0.704120961696878,6.87125573358987
"794",794,0.606021214670013,0.701593495569387,0.68455824013034,0.665557352348834,7.5870205694966
"795",795,0.774103666465963,0.672231520122849,0.689876039739142,0.630031935268386,3.13528926944891
"796",796,1.03884177131118,0.66130663042768,0.702655056487501,0.650264643709018,-1.28763933124052
"797",797,0.561847085596577,0.855896938905562,0.726926361138245,0.710270450222092,-4.88001261131565
"798",798,0.736392009613009,0.771204337262853,0.750379215912073,0.763782355862442,-10.5980348242692
"799",799,1.15170918870015,0.767397809511791,0.758448346486702,0.8032562584232,-16.5006396156694
"800",800,0.905306490246785,0.703312515391553,0.743391728729165,0.826413896448022,-19.7218678771006
"801",801,-0.318076697257268,0.204828212223201,0.0873049270298866,0.100152597852664,-1.13285465473628
"802",802,-0.476134887178402,0.102669837613066,0.0602174171443098,0.0609141166306185,-3.74440912837222
"803",803,-0.172346978731173,0.044290265299183,0.0333061892199694,0.0289040724801803,-6.95568977447513
"804",804,0.342660430586684,0.0687231085288028,0.0164253141658762,0.0151638009149085,-10.4454701625182
"805",805,0.111017178813744,0.109127629980483,0.0215525969663399,0.0067637352446468,-11.4836082260478
"806",806,-0.0539311877962346,0.0522851394784374,0.0607142565374661,0.0220385930057567,-10.6237386273399
"807",807,-0.0345322603246685,0.0811750554594556,0.138731018648245,0.093254778561739,-8.34849353121791
"808",808,0.101180958932855,0.222665734725539,0.244700109423947,0.200269563814653,-3.59471378745421
"809",809,0.204584224890229,0.36245615732626,0.357245749441443,0.31249118847852,4.25640610103188
"810",810,0.358251138687866,0.358936338476095,0.456231356063551,0.411604448419559,11.7519353364647
"811",811,0.39647718900815,0.395790828375977,0.531120371221157,0.478678698825986,13.6456592102981
"812",812,0.484674334739111,0.556274351092182,0.582879409128949,0.534546588274811,9.26674069202829
"813",813,0.814704688869906,0.612847539810326,0.614645939628602,0.608531053237142,3.1023973600798
"814",814,0.945178422472014,0.692783697361306,0.620878993987122,0.671323569230565,-0.796822211579046
"815",815,0.642370010675154,0.781534482455443,0.590743302834387,0.691712314015867,-1.38287489441041
"816",816,0.66057762780413,0.686504216850741,0.517389227065879,0.664446942380296,-0.444208340943687
"817",817,0.676718533181107,0.457720520066143,0.408604131904017,0.462822644024894,-1.77103529820792
"818",818,0.509111155094059,0.253959989645834,0.290601637258985,0.292105812767701,-1.46713120873751
"819",819,0.381476043547101,0.0892130884283003,0.179894394200642,0.16109013377921,-0.409938644561304
"820",820,0.344530776227216,0.0386647423889978,0.0828614407216866,0.0278590806549437,-0.195091015823968
"821",821,0.28884144130133,-0.123466131789694,0.00994805215075636,-0.0906736799298315,-0.400502768637909
"822",822,0.137316854539079,-0.111161805809424,-0.0263700267442658,-0.0842396048005871,0.835680807252184
"823",823,0.167256982230326,-0.132844742827039,-0.0264661282328579,-0.0117554568374431,4.17870861972622
"824",824,-0.101500050552306,-0.0386841662185514,0.00289954102069113,0.053629164317207,8.30388933694151
"825",825,0.0112740311602945,0.156650849965318,0.0603888821132158,0.126973004550937,10.7790922595667
"826",826,0.417561114488254,0.220919250402967,0.146437751855699,0.209942629504784,10.407447454276
"827",827,0.388378826130989,0.265494224743566,0.26220932607398,0.295684274192031,6.38904533064366
"828",828,0.698279094818166,0.384756072613206,0.409160932390675,0.392459444019982,0.366993542098226
"829",829,0.629840179621019,0.536002784237341,0.581706497460011,0.524371652211818,-4.25542906249103
"830",830,0.831661182846948,0.704588566956938,0.756747560340008,0.712335941917457,-6.93963486247917
"831",831,0.595183345611562,0.82064803578703,0.889442779730472,0.903767546747024,-5.98672780684613
"832",832,0.758846433916408,1.08326832115992,0.933585161694608,1.02039593994733,-1.9639425686523
"833",833,0.679413033555721,0.97492554116515,0.875739559193594,0.919266939174508,0.733987019113834
"834",834,0.778861697715867,0.67295187157419,0.757795142954361,0.691170244525633,2.07616231539598
"835",835,0.47126108382003,0.429992807522605,0.635769377175759,0.569221698596514,2.2176107441053
"836",836,0.508433033663094,0.470908232508078,0.537457850855344,0.48887090306413,2.08806898296171
"837",837,0.522148264948299,0.45637400600731,0.473486949665695,0.473859681904416,3.53387026078615
"838",838,0.333481101733697,0.358789144898556,0.448057352009913,0.469305697839368,2.44983016533708
"839",839,0.622622265597037,0.40867120343219,0.466739713716264,0.487175559790876,-0.863398683175235
"840",840,0.431210467934397,0.483750131474301,0.523783872832467,0.535794408625379,-3.42920325021535
"841",841,0.697816104250083,0.548326154188744,0.597690039172966,0.613466510669859,-1.62884951011642
"842",842,0.896465717365202,0.677841330241953,0.660883236607639,0.680111386208196,3.15064791118631
"843",843,0.829742428075101,0.719596853757503,0.696243835281189,0.702453165708699,9.04457032255304
"844",844,0.390116660062941,0.716467379687227,0.705500142231788,0.679018602785099,11.0779324976103
"845",845,0.578111642416178,0.604586034456806,0.703642874236437,0.618529864176186,6.04064028088166
"846",846,0.416700988754764,0.623612586835194,0.710059604714961,0.637461848267799,2.50771159886874
"847",847,0.775539937424119,0.744657263948842,0.729491355240118,0.700642862325273,0.53127935011887
"848",848,1.13334904692593,0.710609942514174,0.748708410613353,0.739226089148025,-5.30433152354085
"849",849,1.33988859557115,0.726965273086394,0.752787266604651,0.769399264556824,-12.5031002007386
"850",850,1.3442807462419,0.654242912163757,0.733567702490103,0.786151106561703,-18.1674417969007
"851",851,-0.34010809497097,0.295986209462702,0.146212226893781,0.160032318532486,-6.3392002154796
"852",852,-0.450063252771127,0.184121134222608,0.128040499037002,0.136636386665121,-10.490737880425
"853",853,-0.0660301132436756,0.197185417097793,0.108005760423848,0.115900071177415,-14.7559209861021
"854",854,-0.223010182914173,0.196320000350237,0.0957585046660145,0.104238127606579,-17.2248103731908
"855",855,-0.337448624592376,0.190598103157695,0.104193972797072,0.107562290071319,-16.6737000844117
"856",856,-0.0186563426254307,0.144072956062112,0.145040696561256,0.138751132376901,-13.7195956104625
"857",857,0.145379160266246,0.183904876469705,0.222012155033487,0.206259718755161,-9.94033431447215
"858",858,0.198960017761722,0.184638988825182,0.326376903531033,0.296405401610704,-4.71812818526318
"859",859,0.44256810216276,0.326795593849434,0.439852626524378,0.40040538177379,2.78891825119225
"860",860,0.64255986046155,0.510071918616874,0.541921220432169,0.516195071249986,11.1996203574929
"861",861,0.582480010129877,0.450707549265103,0.620760445626325,0.561112442089091,14.0669575963137
"862",862,0.862274668936992,0.559657660025107,0.677372927493827,0.595232015885197,9.48471553022372
"863",863,0.912558504140716,0.584914963703726,0.714383122426548,0.635518935283651,2.53457832867348
"864",864,0.584421984526959,0.657989030934932,0.72611641978176,0.702301247775256,-2.22537965504437
"865",865,0.725529665154966,0.753619581680136,0.697497204211986,0.752978266317555,-3.59003042152898
"866",866,0.689907513247906,0.689457817198732,0.618007217104774,0.704790078875357,-3.2091588897894
"867",867,0.872567180046609,0.485671425030509,0.496213507613002,0.555524618531295,-2.28630051338124
"868",868,0.592098575181857,0.250148619275145,0.356175960170816,0.375946465688259,-0.127753655321094
"869",869,0.390164393273843,0.175018799091503,0.219750317347918,0.185952012506077,2.28424183976366
"870",870,-0.177901936214154,-0.0158582478429323,0.105876840543976,-0.0294964250347702,1.30835841546594
"871",871,-0.161453029323558,-0.210825878294261,0.036055474937777,-0.130745321110006,3.73834178661361
"872",872,-0.177088705390939,-0.151976253798703,0.0212242618867418,-0.0752371625687636,6.0466468515604
"873",873,-0.10348942418369,0.0643901228034094,0.05324001607417,0.0466523227596561,7.57455735555087
"874",874,0.293331459738859,0.14612365091236,0.118685615760521,0.16566528881166,8.13896949894912
"875",875,0.554251313359861,0.340414819789522,0.209320982317578,0.294133308344912,6.99732307523204
"876",876,0.543058200059768,0.431387666635844,0.318183982197958,0.402945748369258,5.74977565475352
"877",877,0.573261705554838,0.513381762624618,0.444720205938498,0.485072299916909,4.10627353461984
"878",878,0.867462514624508,0.61366695126786,0.593342504686016,0.569417435457997,0.361984697791728
"879",879,0.639701066677431,0.705659614365804,0.759008124687913,0.7026451177874,-3.50471360589428
"880",880,0.194912609821376,0.8697703034706,0.915497348733597,0.871984087752821,-6.48622829190255
"881",881,0.654282912793719,0.893646418142584,1.01797943899197,1.00391202082755,-5.71696910730301
"882",882,0.956684099408053,0.991864666611988,1.02690522145794,1.00190085382808,0.493803880417591
"883",883,0.723438015278845,0.751089362865259,0.94302293869983,0.767415484043808,0.136760887370041
"884",884,0.534872731805962,0.604718058105494,0.823621440129509,0.638248561403261,1.45208292115613
"885",885,0.512211309260272,0.6290799658389,0.720442777782874,0.666766140210279,2.45669219427723
"886",886,0.650592455360399,0.642727876480453,0.645404226507889,0.689529033694878,2.16756085984905
"887",887,0.895784838564605,0.646986530123847,0.593489242974142,0.681553798049234,1.58704317710997
"888",888,0.766484123803919,0.44579100094535,0.562684457942633,0.598662953018862,1.47086175333922
"889",889,0.561381580449548,0.511155886380903,0.563824704993471,0.543760662671407,-0.120655144443951
"890",890,0.74051651896649,0.52690439061889,0.59647549543824,0.586691593488482,-2.30811799759311
"891",891,0.738513909908014,0.525084059902092,0.643389383673347,0.618159704210355,-1.16243820906507
"892",892,0.7672230635872,0.671005667921977,0.686848447579421,0.662728368622912,2.76524602937934
"893",893,0.684221442162437,0.730522478726369,0.715747976781004,0.719220720726223,7.72576623250756
"894",894,1.00648645959997,0.775557643622023,0.726841324439319,0.727643604475696,11.2252525952251
"895",895,0.810583706986098,0.727990433320075,0.727856409612596,0.696563109194929,11.307106007363
"896",896,0.854510192652241,0.663780200784488,0.733118756957522,0.690580554363239,9.15822611838275
"897",897,0.634911139792033,0.791743150783585,0.747226033523676,0.714312341543095,5.21528557081729
"898",898,0.984556240391475,0.761984939828713,0.759508420156019,0.729841945481946,0.0627720079900031
"899",899,0.941302070606265,0.736255959435184,0.755365689065757,0.754607290425602,-6.25298690061434
"900",900,0.99016428655424,0.694296661822748,0.72688805684093,0.754466346121337,-13.1900094297265
"901",901,0.0632892268568616,0.339930335470986,0.209484372572925,0.229619086751096,-4.86113731321722
"902",902,-0.218614466714833,0.253804884028208,0.200605023533612,0.221699726280998,-10.7272181690675
"903",903,-0.0373247751947051,0.243193310429175,0.186348737728944,0.209246973711541,-16.7806826597501
"904",904,-0.142234122514816,0.220714471000887,0.17607892113731,0.197187851833975,-19.817315060594
"905",905,-0.00939672098522096,0.0952743052929421,0.1846461827754,0.201898177710875,-17.4397915450482
"906",906,0.0198925118677859,0.201073909534984,0.225189649856835,0.239718756077063,-9.09797874616298
"907",907,0.0485167923217164,0.477798194590426,0.301549187663719,0.314207147774479,-5.58776094057542
"908",908,0.336650486674225,0.488837081601783,0.406020354843571,0.423639725603718,-3.22028297559385
"909",909,0.681902260248681,0.708927063490258,0.52030490492817,0.583975383482696,0.499336626116955
"910",910,0.68299551428739,0.700464097523524,0.620614035636586,0.630831956076875,5.90984831244311
"911",911,0.448641282731347,0.559992065772464,0.695395974315344,0.632787113060966,10.3742470054641
"912",912,0.772057705670124,0.636987854359935,0.745709358868825,0.644884478364421,6.99390676561177
"913",913,0.834462526593375,0.641803201684299,0.775275927543891,0.657624238960155,1.049215156358
"914",914,0.977705172644649,0.722165718451299,0.781630517783745,0.76025986572524,-3.28744384070049
"915",915,1.17509509448724,0.703274786543116,0.74770314723488,0.81341623923407,-4.51634309068456
"916",916,0.989980873375737,0.604343650366864,0.66379257667671,0.746448781471391,-3.83289764619147
"917",917,0.634771429459193,0.482575590286482,0.543020777392736,0.607248478474454,-2.186298561584
"918",918,0.577509556699974,0.387729909199924,0.408987850078905,0.452185626834553,0.865903482772496
"919",919,0.345418215788115,0.189265550719071,0.282420415482924,0.275182832443626,6.61017717061896
"920",920,0.135020578356124,0.114504271664134,0.184127815878552,0.12263806837631,10.1992107643536
"921",921,0.0850221977208261,0.00180601363024136,0.132380647536467,0.0568730508702521,11.5955061646513
"922",922,0.183675481361387,0.037680955597179,0.132171618382359,0.0848797985054495,11.4996052513653
"923",923,0.215902739804406,0.133125767404986,0.174754985055613,0.164527006609108,9.62859533116905
"924",924,0.325538551640533,0.276486084533182,0.249176417329359,0.273349445173084,6.58863736800958
"925",925,0.31878031998698,0.468549153854218,0.348593760475015,0.44649877249169,2.70947599698155
"926",926,0.738199320225863,0.622564983016154,0.464039035332745,0.568383857099711,1.63698358536211
"927",927,0.696581628021399,0.643658968021116,0.594527488373464,0.652306304591761,2.67307613850131
"928",928,0.630178603182376,0.720006355523929,0.744082341553207,0.730678792906499,2.19526552965069
"929",929,0.541736712445914,0.819200975753923,0.90525770911024,0.85709944425785,1.19145712415427
"930",930,0.380793979485642,1.00123420439004,1.05096317832762,1.02519414092318,-2.23376974147792
"931",931,0.805106846985027,1.06375886045992,1.13805257502705,1.15559437334728,-3.72338986200122
"932",932,0.920700570644006,1.14957747166237,1.13051512522041,1.16061650287151,-1.59355252336077
"933",933,1.12032587311721,1.00060760384818,1.03296332015925,0.97267409953933,-0.0679150385734739
"934",934,0.970153680524056,0.686969844791221,0.90453575665334,0.810677770175011,0.721716059859196
"935",935,0.778059095933972,0.685210143733006,0.800108936608966,0.789605071190539,1.47296508333959
"936",936,1.13522165225397,0.881319454906386,0.731154175135668,0.854653422378784,1.71973558310213
"937",937,0.94642420619026,0.923309900448225,0.681803145307864,0.889378814882861,0.941640875564189
"938",938,0.84638663379505,0.60198590900309,0.64366189377677,0.676861387643445,-0.0872399881571732
"939",939,0.85175591734584,0.586446268962673,0.631774915429065,0.611905785664547,-1.51500957960765
"940",940,0.703895911852798,0.619903666824991,0.645568556469334,0.652455875656154,-2.25897731615071
"941",941,0.830518330411611,0.573786793905244,0.669270766747732,0.674360444533223,-2.0243667177628
"942",942,0.710775261960129,0.7060502886045,0.693463091026382,0.688413521107795,0.0526405464408666
"943",943,0.776396049035081,0.930211643439059,0.715864145145133,0.74774564522795,3.48650665030702
"944",944,0.876366517865374,0.835975213382956,0.731647006800336,0.79539782856471,7.18115833051066
"945",945,1.10643732228846,0.775933010493661,0.738765029962004,0.758060436313962,11.1599849922271
"946",946,0.578958783622594,0.724195240987545,0.744928166673696,0.736396439396843,10.5518795692631
"947",947,1.02142531581941,0.789863669628944,0.754612060548115,0.745608014680409,5.81860398904705
"948",948,0.744697992613779,0.763652702617092,0.76051507326092,0.787851277393418,0.734106665943398
"949",949,0.667393866854169,0.744086398080942,0.747019243377612,0.786160108778796,-0.491573581068352
"950",950,0.481847457663522,0.741215141402697,0.707834836352142,0.728762022202833,-5.94116843548363
"951",951,-0.00955502247379421,0.328081466547805,0.266705155068257,0.298806478323119,2.28357170286896
"952",952,0.119781712034926,0.37522348313909,0.265278616842874,0.308739299134739,-5.25713390740751
"953",953,-0.0839922515811561,0.310159508424153,0.253728091777127,0.302455072219707,-13.2562472254111
"954",954,-0.0299276989594861,0.271456180168048,0.240807404885755,0.277022942279577,-17.8034820358618
"955",955,0.227771646995607,0.19626028717598,0.244871286007458,0.269936700673979,-15.7736652974797
"956",956,-0.0321853344733474,0.292043168359138,0.282111644980907,0.306142592000484,-6.52892590149134
"957",957,0.268208113120639,0.44659524457785,0.35734818111914,0.387409436556336,-2.78069944636412
"958",958,0.573526084036056,0.586967147190843,0.462802011497305,0.508447433984871,-1.49211269150917
"959",959,0.863965889517636,0.693769162142367,0.578791069237026,0.64043422544206,0.245181362761356
"960",960,0.786453004130231,0.642050151859189,0.67984029045388,0.647357139956664,2.47381498208684
"961",961,0.611356243698433,0.691204002716294,0.752428550237419,0.706361020180024,5.42165071116219
"962",962,1.04192618920794,0.72089956217527,0.792960607344183,0.731886968604071,2.02335716047391
"963",963,0.937645510357516,0.711915040502936,0.804363700223987,0.735400380810879,-0.753291429120946
"964",964,1.22806338092249,0.779010455392302,0.788570565759346,0.83544782616166,-3.09433637997326
"965",965,0.83301742288265,0.889974606255021,0.736173082768415,0.906680019798361,-2.5785312581583
"966",966,0.616676345290058,0.750933539592298,0.644072077888375,0.761111950834434,-3.2079648459855
"967",967,0.510188713846818,0.628376535473287,0.534013889727016,0.599789229069392,-1.10748428671857
"968",968,0.439291168053673,0.505507743775369,0.428674077436983,0.481993786446664,1.97807344862238
"969",969,0.841491778499141,0.282129851836726,0.341558379289626,0.348642104799975,9.47202821051604
"970",970,0.305044803130037,0.181644488780457,0.284782352575782,0.26884460585832,13.1584759175781
"971",971,0.179837835883116,0.272990131973952,0.264449260930119,0.253074285658418,13.3050656182466
"972",972,0.284698000972347,0.365173341872645,0.277552551234271,0.273138333858584,11.5645185574168
"973",973,-0.0163664735905741,0.390161535988149,0.316331650347613,0.306541729730377,7.98556992373603
