"","X","actual","spline","bestmatern","optimal","hall"
"658",658,0.940395244564822,1.1307962959108,0.986351893843449,1.04663184368041,-3.63908784400815
"659",659,0.647127666284127,0.740619395011453,0.647050373713105,0.689629534259779,-4.10718575870911
"660",660,-0.347490600819914,0.249929799237746,0.226158122324037,0.25001405717867,-4.05808017628584
"661",661,-0.952726642574499,-0.228816139211747,-0.21981304619002,-0.223797232380167,-3.66074378089598
"662",662,-1.02033979133289,-0.660661791748442,-0.623625670529627,-0.65553770251166,-3.09385760205605
"663",663,-0.901683305919183,-0.92386400368665,-0.924624338277767,-0.975465379427172,-2.05470708548781
"664",664,-0.860009895045308,-1.1460163338201,-1.08272610539983,-1.13331076209743,-0.457639645308365
"665",665,-0.8630031464197,-1.09422404098273,-1.08629025387848,-1.1105001859184,0.169234651554853
"666",666,-0.948175920714223,-0.952250105443445,-0.951336318185257,-0.958842491133948,-0.39843960221666
"667",667,-1.09749983623332,-0.648801598844784,-0.697734390169262,-0.683332331457054,2.98288856322697
"668",668,-0.489699791710832,-0.336758234546389,-0.375035273520735,-0.320023079089428,2.85839924289757
"669",669,0.0358068736013318,0.0555724447702238,-0.0845855630685482,0.0199522715613702,0.105799393593622
"670",670,0.758947792333212,0.171979146512205,0.0697340315920282,0.148648591824409,1.79023146040478
"671",671,0.341654740289784,0.0751485082629562,0.0843930541374535,0.117423876271513,2.20560116841875
"672",672,0.258610060741388,-0.0746541167881271,0.00254173178153437,0.0111332296160492,1.6220508263502
"673",673,-0.185847712682036,-0.246843487190376,-0.138543897061442,-0.1276549142146,1.05648293178114
"674",674,-0.425629960276039,-0.381546632911561,-0.321351989000747,-0.30009741113874,0.389678419467643
"675",675,-0.674333250987047,-0.490211481272445,-0.538549228519545,-0.531330235118039,0.0815724673365992
"676",676,-0.536199384431916,-0.760212015582741,-0.767010706338937,-0.817603890057534,1.3220494176863
"677",677,-0.409830028679496,-1.16276235105148,-0.952781298072015,-1.08063048192854,0.0898991420159334
"678",678,-0.957851577286164,-1.28758765761922,-1.03236055321581,-1.21235795247299,-1.75179333428505
"679",679,-1.01882314748943,-1.1348170569063,-0.969157785278986,-1.10618298868937,-2.3404805048052
"680",680,-1.0065272138242,-0.8116893732072,-0.820021374887175,-0.798889715573811,-1.48253727343889
"681",681,-0.742825532144997,-0.568695920293253,-0.759640238996824,-0.624967171168571,-0.741930549433093
"682",682,-1.00320800108739,-0.851430713851406,-0.904819737617824,-0.834062514413185,-0.961434064830941
"683",683,-1.2151856732347,-1.25205372892783,-1.14522990844238,-1.1954362354739,-1.24748604388064
"684",684,-1.40712718603956,-1.33218565089894,-1.26919290067175,-1.3437448939676,-2.36840693354255
"685",685,-1.380608489866,-1.24168413108086,-1.18904751887239,-1.2362978953177,-1.78332197146039
"686",686,-1.52755240545973,-1.094277705286,-0.947030525693104,-0.977706469551595,0.0746771936549608
"687",687,-1.00833520659674,-0.773394146553021,-0.622958471979729,-0.656060371659005,1.06458892939753
"688",688,-0.580014181780956,-0.424424155693403,-0.291629953904887,-0.323043553508453,0.85151847866208
"689",689,0.44050311426789,0.0337408686735278,-0.0146718764615753,-0.00867677838155625,0.0366124020536618
"690",690,0.270559751229468,0.334246690614024,0.146560614736524,0.205148629425492,-0.135267064519003
"691",691,0.427050715874935,0.257524143141004,0.148803323143776,0.212359664343092,-0.0855844519621593
"692",692,0.15323162653458,-0.0121692171040092,0.0062902471282949,0.0330707649707915,-0.407190837537609
"693",693,-0.270378307198456,-0.251885156906956,-0.230819994335988,-0.236143992759864,-0.701336107467493
"694",694,-0.418417959853634,-0.588072700361344,-0.509415775905376,-0.529146058458329,-0.535422716211066
"695",695,-0.794960133765803,-0.810686526117935,-0.764471756850848,-0.792177682017985,-0.6764198097027
"696",696,-0.86485859228069,-1.01112861182471,-0.912896307028292,-0.973368865004037,-1.05795260449739
"697",697,-0.825696713335279,-0.919937180992245,-0.867447388064444,-0.933115965489811,-0.782927483687694
"698",698,-0.730110021661881,-0.589704198553705,-0.606330792641359,-0.597538022776072,0.177093574360756
"699",699,-0.420239661451342,-0.11351248573692,-0.229355550120183,-0.153553075590016,1.42366581702249
"700",700,-0.114557645013073,0.228730538217615,0.128165810487418,0.217759661291679,2.62034234666111
"701",701,0.696875656264222,0.810520339250137,0.758754966961227,0.752985190283897,3.55173729570306
"702",702,1.2365535673676,0.944716207460862,0.870903957157486,0.856990940599372,3.35300072673639
"703",703,1.58359595052628,1.05781280019082,1.02032951728051,1.01035058762602,4.00104834142373
"704",704,1.89785676320723,1.210210927748,1.21823161069302,1.24768619357782,4.20187536827925
"705",705,2.04110353882665,1.56360227299023,1.42075653262337,1.51918544328203,3.38706892334439
"706",706,1.78323688455667,1.72869874671857,1.5266780280576,1.66786933363943,2.32859849243078
"707",707,1.55962472489839,1.59993070847757,1.44594570879598,1.54268059845147,1.38722659955712
"708",708,1.19540319530637,1.26732812347926,1.18504597643259,1.22854568089058,0.700040060234073
"709",709,0.885454031478116,0.894681391642753,0.808254881798916,0.841925943257581,0.0158048477831525
"710",710,-0.14532714970171,0.42014860637676,0.374912435736439,0.403793525727283,-0.997321731224821
"711",711,-0.474691254588046,-0.00760136408648701,-0.0612758992445925,-0.0459594871259579,-2.39891934836861
"712",712,-1.04756419604305,-0.456404864183697,-0.448512032861688,-0.446873650522844,-3.77943576918108
"713",713,-0.838163479444049,-0.724755351941112,-0.744061274985444,-0.744925855322518,-4.03882252327831
"714",714,-0.960187070562791,-0.817679935447677,-0.9224558865673,-0.90475681378525,-2.51522093466528
"715",715,-0.715845104018656,-0.817306293310097,-0.983614299582962,-0.949284822161557,-1.10668322447087
"716",716,-0.85115186771043,-0.858317330572886,-0.933628271657235,-0.920239637219109,-0.955430086628069
"717",717,-0.802220335280646,-0.709677520410492,-0.764497771096897,-0.7790291705944,-0.550558926701087
"718",718,-0.617230429889422,-0.516708077388186,-0.500952581672755,-0.53257245717501,-0.28091501032502
"719",719,-0.317055039375303,-0.173613324963481,-0.226705745994726,-0.215767642350834,-1.21169808520823
"720",720,0.113447692044275,0.0561530426419981,-0.0494891124959344,-0.0196948453896455,-0.38454695435358
"721",721,0.304536725273903,0.0865264329888084,-0.00265763513985851,0.00836462687012946,0.0551670479808148
"722",722,-0.125675547692459,-0.0653261923690047,-0.0558643824087337,-0.0579635030722118,-1.053418674477
"723",723,-0.309064158404072,-0.058067516250483,-0.17186434407948,-0.163312365498588,-2.6548822221875
"724",724,-0.663099966840488,-0.28026661275193,-0.333380089561318,-0.310017818362454,-2.84089884252905
"725",725,-0.785131438141368,-0.509783795910627,-0.534250004270487,-0.528620569459737,-1.27641859625344
"726",726,-0.708817546036662,-0.869884770987415,-0.748712763738465,-0.811966402193353,0.161538701372434
"727",727,-0.416431711672079,-1.20573764774122,-0.916599737246516,-1.07908859305071,0.124608063365498
"728",728,-0.318164246475513,-1.36516853209593,-0.964734926976787,-1.21069315361261,-0.767979634193105
"729",729,-0.978379517939428,-1.17838146017079,-0.839211204474081,-1.05542999741635,-1.2189387810802
"730",730,-0.780508942207073,-0.556913616817942,-0.583675575437796,-0.55250701762884,-0.614161762655851
"731",731,-0.36445451036468,-0.124563786909549,-0.425340923020618,-0.212757241744937,-0.137305118554956
"732",732,-0.438544472170652,-0.47741782993198,-0.531974506076004,-0.411263021471702,-1.19184475825585
"733",733,-0.858805918949834,-0.822959203681131,-0.784236905423845,-0.823010283283765,-2.09857232270288
"734",734,-0.733728110848386,-0.992507124593483,-0.956063764816667,-1.03777573596663,-4.12140774431851
"735",735,-0.903958160329663,-1.02587846191589,-0.945735654392538,-0.994047315669624,-4.08152328394416
"736",736,-0.944597643421166,-0.841125109098494,-0.779439531890256,-0.779693268069745,-2.00465508573631
"737",737,-0.452369006930917,-0.51333378900415,-0.535182778718442,-0.501920720692146,-0.152599017182275
"738",738,-0.378416184456327,-0.27847793961958,-0.290173021224976,-0.24065652045044,0.496584939472657
"739",739,0.274007316504134,-0.0763662224384468,-0.0997810297557611,-0.0373071617771485,0.0416878104357887
"740",740,0.291065770773765,0.158363154502261,-0.0077294939211346,0.0509030719315891,-0.214015043066423
"741",741,0.292749220417256,0.000335253978700503,-0.0290709970967861,-0.00316088104621885,-0.233009711726778
"742",742,0.204095240957119,-0.237545058671266,-0.139377897383381,-0.140722299638086,-0.82965428242809
"743",743,-0.185046544438924,-0.393757148894467,-0.311764650915881,-0.300900424348106,-0.945395061074187
"744",744,-0.127775788633254,-0.462168289287918,-0.52712728723138,-0.509149042188875,-1.19019582543173
"745",745,-0.426150226362667,-0.745914940428377,-0.733316231715481,-0.736752716869544,-1.98626076004939
"746",746,-0.920700475578601,-0.9794198719876,-0.837869837936466,-0.889121578627929,-2.3255056607779
"747",747,-1.06768534857348,-0.850941297397804,-0.748431876710297,-0.805990595033424,-1.60703409662753
"748",748,-0.933025030360205,-0.387986623523961,-0.446674605008701,-0.423274385130034,0.0676553280025173
"749",749,-0.416904072735139,0.117534149355696,-0.0363962929506335,0.0841252138824744,1.70976438131825
"750",750,0.202385135016062,0.454152487567292,0.3245605069216,0.476287450316391,3.33015766513069
"751",751,0.502600453615,0.965367431261495,0.828016888265313,0.809803624988097,-0.98110791630827
"752",752,0.798582916731736,0.962769518132964,0.94195860343962,0.89587686868833,-0.737129209098202
"753",753,1.27423554947825,1.07595619755933,1.1077936924008,1.04455787557557,1.01837321357139
"754",754,1.49979998702245,1.27405677538686,1.3410456715678,1.31666269374491,1.65816143690175
"755",755,2.16031209495097,1.62533037710227,1.58200232824233,1.64096017237923,1.05169391346529
"756",756,2.14532148460311,1.85940057950159,1.70292107835677,1.80793661176564,1.4635042621841
"757",757,1.6017293790872,1.64425333688631,1.60308230376086,1.6329883452611,2.10887595774927
"758",758,1.61551786889697,1.32551397648156,1.31074536158589,1.29476974348057,1.87392628029256
"759",759,0.869031892030428,0.950515634720749,0.913098296055141,0.923682243877859,1.17236958525043
"760",760,-0.383633642426001,0.462243135726118,0.476965501267705,0.504584719696638,0.280767529969218
"761",761,-0.4462979066092,0.1019093385339,0.0530132654006707,0.0804206095970771,-2.36827670982141
"762",762,-0.511661336351292,-0.260160777742312,-0.318695754841351,-0.292394668720999,-5.29871625492335
"763",763,-0.819853963707739,-0.495711099265335,-0.612471185873923,-0.574333602087881,-6.27876319409436
"764",764,-0.800305387828557,-0.705358312667397,-0.819958189247932,-0.753708328550365,-4.09906774250831
"765",765,-0.816245418411206,-0.897764064162738,-0.949908806110971,-0.883027328139241,-1.44357259687256
"766",766,-0.876554893538345,-1.02394247350346,-0.992560471407008,-0.977587962880204,-1.94008349689969
"767",767,-1.09095927523717,-0.946272086741409,-0.91128114865053,-0.939560365080105,-2.66648782090217
"768",768,-0.63747920336833,-0.832111555568393,-0.714632160247159,-0.759297225179304,-3.34415548285206
"769",769,-0.599962942336669,-0.449078524177396,-0.477424982517723,-0.489345644150743,-2.88987726159989
"770",770,-0.374364928786068,-0.259617353820633,-0.300801382980687,-0.285540402125161,-1.15077757925266
"771",771,-0.367515015495476,-0.289561770685946,-0.23252829974824,-0.232475044142844,-0.441557291605154
"772",772,-0.446886031946526,-0.343050134672762,-0.252723504605083,-0.262969635928442,-2.86269923947149
"773",773,-0.502752058136035,-0.355270863963099,-0.326269127908922,-0.316773303469021,-5.35241354274429
"774",774,-0.257333784892557,-0.385271984558567,-0.438730021401468,-0.402823216983566,-4.67529507198549
"775",775,-0.469934549500821,-0.560939890544377,-0.588623601156341,-0.564553682133874,-1.6659993318803
"776",776,-0.387816976013003,-0.791514586166758,-0.750511643689288,-0.798283569360757,-0.369501513547215
"777",777,-0.270456514636405,-1.07783328323061,-0.858290627030301,-1.00143610601821,0.467213447055038
"778",778,-0.571469221022792,-1.21626162023796,-0.839482016204616,-1.0496782329603,0.180239321091548
"779",779,-0.733999516872866,-0.81364956045879,-0.649424376668633,-0.804684197385263,-0.628347787641383
"780",780,-0.294244792207003,-0.265012317074464,-0.347406152755903,-0.279638013074452,-0.490404028230581
"781",781,-0.161988320074763,0.152837102411461,-0.149424454553851,0.0465421212441485,-1.22648549882519
"782",782,-0.0139873326147821,-0.0847649740903045,-0.201683337234173,-0.0681295688955509,-2.1653850565157
"783",783,-0.524272594723335,-0.436146498262779,-0.424346362092193,-0.416214138745914,-3.42172253684279
"784",784,-0.340058107145942,-0.748451738523888,-0.634567059971667,-0.690363832687038,-4.84683085100804
"785",785,-0.549942931044837,-0.765006780020827,-0.713711708489361,-0.756285712321734,-4.68044468887306
"786",786,-0.813171327636191,-0.581920171841826,-0.648109938262944,-0.626127718462309,-2.62147788269451
"787",787,-0.693646206005958,-0.438099212129154,-0.501399867574962,-0.417852238133634,-0.321143325462806
"788",788,-0.354799115250088,-0.2187562406312,-0.348168661768284,-0.245194754940255,0.251100588499323
"789",789,-0.0796743589833776,-0.120210847867858,-0.229556544611929,-0.130519152738425,0.0763965512219089
"790",790,-0.312644018109354,-0.130498454781859,-0.180097662747807,-0.14145751862679,0.0105357288199532
"791",791,-0.0946752586272916,-0.315886137025993,-0.199575310454148,-0.260879120916054,-0.290349607037487
"792",792,-0.209953636276067,-0.447681552753235,-0.248658915503232,-0.296822304918149,-0.431736133346278
"793",793,-0.158370908733816,-0.376281972200899,-0.327856684649599,-0.299906502469407,-0.571148784677538
"794",794,-0.290580586242065,-0.345763913206648,-0.453632878933162,-0.384829602472663,-1.456643612347
"795",795,-0.428013165146184,-0.557767756280931,-0.596541941074917,-0.561471448531033,-3.34492935577914
"796",796,-0.771892712518592,-0.667186473151499,-0.665610861533539,-0.676074490196602,-3.52037706629037
"797",797,-1.03698698953216,-0.690379579011252,-0.575073099429044,-0.593381522019463,-2.50801763466066
"798",798,-1.16438313558425,-0.300869953071869,-0.304337582240447,-0.266647240692699,-0.595952486869801
"799",799,-0.101830800628547,0.266267685123702,0.0684007564973228,0.199531343055478,0.87069800846722
"800",800,0.499457696038038,0.595786461157668,0.394895920974442,0.56609131058179,2.35858970749849
"801",801,0.0777938857821327,1.04227930704295,0.948301296896565,0.932513921574491,-2.49768296641415
"802",802,0.332541807277251,1.08259776140736,1.06637431998211,1.01110950267334,-2.36849425361605
"803",803,0.878054519652777,1.09657703324521,1.23637853209792,1.14904031478335,-1.11831606044461
"804",804,1.29256810665157,1.32396722894409,1.47031507864395,1.40692574133581,-1.04235813078854
"805",805,2.00562790968373,1.64584915772195,1.69994427987421,1.69713127821722,-1.53499987364569
"806",806,2.20515694811531,1.76399142373376,1.79548358036583,1.80539593028971,-0.438154101475117
"807",807,1.93671063620682,1.52452663684872,1.67407731650146,1.6360571105385,1.05070382038482
"808",808,1.51358167357442,1.240097794998,1.36483845411939,1.32515305781158,1.45556410723385
"809",809,0.81219324224867,0.977382642392267,0.953823518604839,0.950919307925801,1.10111368284179
"810",810,-0.122345646483319,0.525621258135371,0.517203622447384,0.536138291386378,-0.416924488529152
"811",811,-0.273658507776562,0.0594679806861482,0.105958123233918,0.128026300131209,-3.88814679225366
"812",812,-0.382421893376712,-0.215484304856053,-0.251744001991875,-0.228127097081918,-7.64187241304572
"813",813,-0.63082326354808,-0.440212926347565,-0.549191487877406,-0.519414067334412,-9.17805779699898
"814",814,-0.867277761003616,-0.876304919687894,-0.794906152048517,-0.76522549414302,-7.13886547204523
"815",815,-0.932610297289959,-1.05334769855027,-0.993829257922803,-0.991900009595541,-3.46337009487706
"816",816,-1.07929617959295,-1.13182416477726,-1.11473638880346,-1.14285796789912,-1.8972633636159
"817",817,-1.08824905917082,-1.09811060720012,-1.10973849497175,-1.14032993801731,-2.45637209984708
"818",818,-0.853416407234734,-1.00593528602555,-0.978154377753846,-0.982386838116324,-3.82388808531103
"819",819,-0.690274736088161,-0.818845161605769,-0.792644677596835,-0.759120692270585,-3.37342612763651
"820",820,-0.577661432795927,-0.550323537640573,-0.646246842163078,-0.605625950693629,-1.79131359891858
"821",821,-0.492670074867731,-0.543332235205751,-0.579070475094437,-0.570553756312552,-1.49730817628685
"822",822,-0.621349523678538,-0.576633777445174,-0.57187114374065,-0.581391964153328,-4.28727202883664
"823",823,-0.676134544890375,-0.635969245216079,-0.595476759381596,-0.586012178638644,-6.924518935634
"824",824,-0.65148280549998,-0.605874630873936,-0.641584074542675,-0.601784613104725,-5.73666970208698
"825",825,-0.443631842741462,-0.692616699997175,-0.712588909232234,-0.677791841853074,-1.71351426307881
"826",826,-0.175978961917497,-0.779515338157121,-0.784530852172203,-0.810402210630714,0.218423924764246
"827",827,-0.436312536651397,-0.966408823511988,-0.794872835613013,-0.892089520046324,2.05311966769764
"828",828,-0.682754616935769,-1.00203450835803,-0.68716293465117,-0.820205771058766,2.3139831170422
"829",829,-0.653374764749601,-0.543260775375905,-0.447057463121547,-0.531648478314027,1.06809127920736
"830",830,-0.0616719327595595,-0.126952424596226,-0.148150948353629,-0.114172015261541,-0.217361843426293
"831",831,0.275556270207869,0.198701399877578,0.0534370925270537,0.161167546537615,-1.36503843601792
"832",832,0.158490880606077,0.26605410665364,0.04991034534785,0.140576850120754,-2.1774498830626
"833",833,-0.0517777257708536,-0.117435813026964,-0.131636848001296,-0.107760556365938,-2.91507830963464
"834",834,0.0470785111010715,-0.456563082267977,-0.374577730046523,-0.420401570207719,-3.65827178526385
"835",835,-0.578234190354397,-0.690272018453362,-0.553887855399975,-0.621187606908152,-3.79776232404596
"836",836,-0.681716956953182,-0.657819468505072,-0.606162002747643,-0.616845103284126,-2.86097710180705
"837",837,-0.655656288142971,-0.478168422424284,-0.563386902642198,-0.500792264139263,-1.39455195038557
"838",838,-0.471858072189557,-0.301266597925699,-0.487720154843542,-0.396887795434851,-0.619134683244739
"839",839,-0.440706859295775,-0.255511064960907,-0.409954093206953,-0.324312512561125,-0.0808049461528158
"840",840,-0.226052235172692,-0.312890655640852,-0.35450534354749,-0.333300774463013,0.640181950580129
"841",841,-0.367568045344509,-0.465238790103449,-0.321005510884151,-0.388781286188935,1.06863843359563
"842",842,-0.328561524539028,-0.371742020733973,-0.289276056345114,-0.351653685639544,0.516334696336835
"843",843,-0.446025140020249,-0.261886120099782,-0.278061646309174,-0.275432414789231,-0.503023832799223
"844",844,-0.546976495275618,-0.136320026871712,-0.316314073241887,-0.271476097182549,-2.15384233061387
"845",845,-0.346592503860074,-0.296790963379535,-0.394685672291301,-0.361163004074508,-3.56893975940931
"846",846,-0.547423918867484,-0.445899604847211,-0.448238214114572,-0.44662766791308,-3.57964953438199
"847",847,-0.645036332845541,-0.388416354352338,-0.402648868222253,-0.417240667061197,-2.52418083253556
"848",848,-0.725263252173357,-0.210219618792264,-0.227654110695265,-0.224515774415519,-0.870727360551928
"849",849,-0.0269295161073444,0.072603516937721,0.0364908594580527,0.0840998207273891,0.969629603176858
"850",850,0.355274141241124,0.443526178290236,0.295668159406733,0.37579325912276,3.4199950733318
"851",851,0.37717608462561,1.25877944171877,1.13333890177507,1.13677662291633,-0.144887032846183
"852",852,0.609695607926977,1.24373695981795,1.26124504715548,1.22619355055884,-0.653335492880124
"853",853,1.11248105808414,1.24232899242449,1.42912224591089,1.36600700154828,-1.52686508802204
"854",854,1.58340512630649,1.46109575998743,1.63662004982778,1.58697881711749,-2.70640339416829
"855",855,2.10147561042798,1.72317944711423,1.81591833492437,1.80607197645952,-3.05084617308147
"856",856,2.11749532892521,1.77437925704994,1.856085433424,1.86224493667442,-1.70111764341606
"857",857,1.85410510416007,1.6252840881331,1.69320045647268,1.69236250305298,0.381435358699215
"858",858,1.52868468447054,1.42725056321415,1.35471082951313,1.36281092185231,1.36681668399059
"859",859,0.518464425810532,0.904460369622882,0.924709996335416,0.935162424307828,0.278316139929902
"860",860,0.0687664465650348,0.454390050124497,0.487820673126283,0.489462437573191,-2.21192544974306
"861",861,-0.278516256426505,0.0635353671332504,0.0946249904987786,0.0919753821772678,-5.95251139603858
"862",862,-0.551979082867716,-0.265037729147753,-0.240882078222896,-0.242228417714419,-9.79801126113428
"863",863,-0.425918447792138,-0.588157008838423,-0.529858735339826,-0.526801765866795,-11.451586672832
"864",864,-0.66834959602656,-0.917487721238279,-0.795420387500601,-0.801806850273313,-9.21550448413505
"865",865,-0.943639381327869,-1.14431200044991,-1.04548779827467,-1.0903031007922,-3.22002051828518
"866",866,-1.42383031866023,-1.31746667536458,-1.23948752491086,-1.2928737617585,-1.06628371069507
"867",867,-1.34808278861275,-1.37387807824565,-1.32134112248624,-1.34935458284549,-1.21718834728799
"868",868,-1.09633742946671,-1.3157872188147,-1.27310494338678,-1.24724762121826,-1.92556659491697
"869",869,-1.1433505562364,-1.09728766240942,-1.15423999530638,-1.07466073079137,-1.95156267594454
"870",870,-1.00603608687548,-0.897159682888038,-1.05519766391328,-0.992275133522632,-1.78914498019788
"871",871,-1.14944559382263,-0.95906804681052,-1.00109577298125,-0.987489686813234,-2.63948840030658
"872",872,-1.04104630607181,-1.00663561206929,-0.969504254674346,-0.981786476534092,-5.18298859439615
"873",873,-1.17088541008976,-0.92068052192528,-0.939557639878798,-0.939116688157287,-7.36836489833286
"874",874,-1.04611339221567,-0.922331310996533,-0.911113571003363,-0.887972272258098,-6.91271783689968
"875",875,-1.12288506518345,-0.899486076480719,-0.887436549882984,-0.868585984761944,-3.8152192992476
"876",876,-0.65859186895373,-0.971502696807281,-0.846683753026155,-0.867660862002426,0.0692451181600496
"877",877,-0.471407651019865,-0.891892560153767,-0.742741510317929,-0.808642107734646,3.58750846061871
"878",878,-0.711109694388886,-0.719988868331256,-0.546247460102418,-0.635011871309864,4.73604370969775
"879",879,-0.492888914550642,-0.482971819295064,-0.26986778446325,-0.342379064085106,3.70484982371816
"880",880,-0.277205101965737,0.0642152135210762,0.0188068093321395,-0.00857971524689438,1.83569681432882
"881",881,0.0850543747582539,0.331053808175817,0.216922196938782,0.231044962686867,0.105452614365275
"882",882,0.225970169759096,0.328978019252116,0.249079274799371,0.293008357666997,-0.948899870667481
"883",883,0.177658148929261,0.200496151074841,0.102809211593491,0.150581657043801,-1.40032253108162
"884",884,-0.114536788215921,-0.166820216525245,-0.172884752995071,-0.19979747478146,-1.83045559119627
"885",885,-0.6186229864817,-0.640150720980248,-0.455144753031441,-0.565956769300913,-2.24575981730093
"886",886,-0.642696588456973,-0.772395940498948,-0.624477088607427,-0.703428468875453,-2.94787496571509
"887",887,-0.916339834588231,-0.708064599290566,-0.676917144182195,-0.687750066645282,-2.97628049799607
"888",888,-0.661166786907108,-0.621795422458875,-0.658526157280458,-0.637159982581222,-1.84412744493998
"889",889,-0.736982091494526,-0.546885066157821,-0.593320193697047,-0.579590230603975,-0.260415604497521
"890",890,-0.213648373226116,-0.509417144059987,-0.490604165780167,-0.514185919006154,0.939076588460313
"891",891,-0.216008794849729,-0.457092928818888,-0.359905194505326,-0.416844726461791,1.72227833557225
"892",892,-0.314397645904714,-0.358601102534678,-0.224942617690763,-0.27726766742017,1.29262039404967
"893",893,-0.0324694834575822,-0.17605738549459,-0.124964832307357,-0.152843152681853,0.110641012640654
"894",894,-0.0301450883818895,0.00539325485697553,-0.0876033119250755,-0.0873223849594802,-1.58564380023435
"895",895,-0.277777421359797,0.0302304824251132,-0.116222445547512,-0.108558157521545,-2.61155542714939
"896",896,-0.261572791418727,-0.182396763473476,-0.173695674316532,-0.186233005524916,-2.28071886257437
"897",897,-0.324280790812428,-0.249215728428123,-0.197913648562378,-0.23482650101729,-1.41726372633261
"898",898,-0.52261737251011,-0.158659188264169,-0.146597253046783,-0.196506140546201,-0.955582744340162
"899",899,-0.176997414096857,-0.0991340138745352,-0.0208225005314092,-0.0730420750255508,-0.0612847606005419
"900",900,0.316178646542323,0.140970087522254,0.151340201019332,0.132592401978164,2.46026399495755
"901",901,0.655621362380003,1.54060740772098,1.36797096931763,1.40162487031594,3.09401209893376
"902",902,1.13643759207172,1.53103236433187,1.50337463594471,1.50155744631382,1.99787967778216
"903",903,1.49597692210032,1.58775641667962,1.65425051474062,1.62406674785191,0.722393213744955
"904",904,1.9870061201036,1.71626941584368,1.81565247844609,1.79966610659191,-1.35120917823374
"905",905,1.85504930882075,1.85262131532299,1.92553398681982,1.95605992291414,-2.2545662771218
"906",906,1.86128393724063,1.93492823175799,1.88654772110684,1.94007229740899,-1.01977456574484
"907",907,1.76170812292921,1.70748918567375,1.65221516106048,1.69011259779261,1.05682739981887
"908",908,1.44050470616607,1.24039622855959,1.26319984742608,1.2640647343814,1.36705848735889
"909",909,0.388805023844353,0.745456898776903,0.813649852374936,0.784569661338014,-0.724779022710685
"910",910,-0.078409842195641,0.317518546700347,0.389458471911827,0.34801549248958,-3.847694764652
"911",911,-0.289468938891463,-0.0270347582447926,0.0303254918483414,-0.0138611511430254,-7.32241683500909
"912",912,-0.379879008244417,-0.366084478546245,-0.265345209661615,-0.303141350102992,-10.6573792807852
"913",913,-0.465903213692017,-0.586889687381813,-0.521877937801257,-0.538541862824689,-11.8706844401323
"914",914,-0.756097865994706,-0.790919295632211,-0.772707270592074,-0.757878378346024,-9.65480557502344
"915",915,-1.20852099204348,-1.00098888940232,-1.04350018798229,-1.01962996360788,-4.61783339839245
"916",916,-1.80802860824655,-1.30067398755739,-1.31344722237103,-1.31796371286208,-1.17229509298823
"917",917,-1.60942393485647,-1.55583381080397,-1.508111101514,-1.53721994635339,-0.494902438802264
"918",918,-1.518475063608,-1.63917610511692,-1.57004914082312,-1.57113146506397,-0.182315490040293
"919",919,-1.52185837776591,-1.51954042927638,-1.53195425603477,-1.48233979357167,-0.242117095460515
"920",920,-1.54541194148301,-1.43030478612914,-1.47528652076432,-1.434496985298,-0.985472703148269
"921",921,-1.40563124026567,-1.45521069562039,-1.4278109324872,-1.43299880874657,-2.10836282110033
"922",922,-1.50043310197403,-1.37361085925131,-1.36995307605818,-1.39928979123193,-4.19697841228442
"923",923,-1.65785073685516,-1.23206930043407,-1.2847446583995,-1.2987557747787,-6.10364491232884
"924",924,-1.58958797863954,-1.17499777403779,-1.17779310511771,-1.17217029859141,-5.88070192148549
"925",925,-1.16639225969418,-1.0840513733605,-1.05366226668916,-1.05037484042027,-3.60440309179258
"926",926,-1.14235832747966,-0.958545942892879,-0.898162347092223,-0.922109438596597,-0.886481900762377
"927",927,-0.677421392846282,-0.819559966800364,-0.685031785007493,-0.737831269696181,3.74432304849735
"928",928,-0.432619721053168,-0.592557612058786,-0.411133368517513,-0.48576804611694,6.40123477480922
"929",929,0.0182313130288589,-0.300868194056647,-0.105626652051224,-0.190284076950049,6.61299228931128
"930",930,0.461412649156092,0.00845895567671232,0.174749365270139,0.0925884144381776,5.10662575826525
"931",931,0.403881279739098,0.228229158037681,0.364216397332308,0.302061411095012,2.64257123662932
"932",932,0.234493819123989,0.397594362240429,0.415995625782733,0.422307686549178,0.351956423784228
"933",933,0.136290671521521,0.45016758165248,0.30197333434405,0.410741869040703,0.124769328923737
"934",934,0.0663205893182969,0.138878201155988,0.0125921232614273,0.0754694054862756,-0.182785403116465
"935",935,-0.436475212018794,-0.454318181316656,-0.344214364390967,-0.426743442500497,-0.474462504132971
"936",936,-0.664159515025557,-0.716917326635079,-0.603265262622922,-0.697742774639694,-2.09611824416665
"937",937,-0.912608053923773,-0.77090716331743,-0.727281896249134,-0.783989280510654,-3.40121280109562
"938",938,-1.21990470294159,-0.795232819545183,-0.747408809692263,-0.792542384101592,-2.67489155334772
"939",939,-0.786854106397854,-0.73203663104554,-0.674765944532195,-0.732127427120607,-0.777522666272773
"940",940,-0.248018271906833,-0.586712678717953,-0.507240205948368,-0.567534422650388,-0.420323267202319
"941",941,-0.151476127439454,-0.250848350568289,-0.271958241134288,-0.311665375172111,1.37343589891075
"942",942,-0.331413796983536,-0.0225951858321842,-0.0320368266954118,-0.0497666441183638,1.54757737466087
"943",943,-0.292044371039951,0.163481933322882,0.153281495648672,0.146569355649817,0.346266956218796
