"","X","actual","spline","bestmatern","optimal","hall"
"461",461,-2.17015420961799,-2.33132625263452,-1.90111026325706,-2.06749250917363,-2.53161416101872
"462",462,-1.55191212957657,-1.47163477007769,-1.53670876402831,-1.54461074481909,-1.56214368503067
"463",463,-0.778608895689062,-0.889465396868561,-1.14725701100298,-0.995590904037385,-0.865683501776778
"464",464,-0.808832473867833,-0.945495920158148,-0.906609252047997,-0.869433899568097,-1.47026928607938
"465",465,-0.955080138009106,-0.925956861387895,-0.864094499731811,-0.872003075409499,-1.07349756728058
"466",466,-0.932766834431125,-1.00229604805287,-0.945059882288606,-0.951828215566646,-1.8222255400637
"467",467,-1.1243923941223,-1.02561222181987,-1.0103823254923,-1.06427310949265,-2.09738875894424
"468",468,-0.809063339734814,-0.845582767293096,-0.925250456319051,-0.900544885794332,-2.91717117064122
"469",469,-0.292498720701474,-0.133031671119355,-0.64124731704325,-0.486981412350857,-1.94068009376381
"470",470,0.00235400193917605,0.27826389743068,-0.19997643572287,-0.0966728351443296,-1.85898541099367
"471",471,0.44353557409515,0.303933490376272,0.32397468791198,0.307320918385616,1.02958384224158
"472",472,0.780535369346815,0.676871859112658,0.825591714884113,0.838169118868256,6.84405098059966
"473",473,1.374803938164,1.18346343494048,1.15930608505485,1.27053214276809,8.10592633650753
"474",474,1.41411367180187,1.27933756185036,1.20104584591955,1.32040105090054,6.36230315271511
"475",475,0.606220187810664,1.19456062132596,0.936543023362555,0.963875125744387,3.46869276711669
"476",476,0.0591812076657153,0.466718189490326,0.487803812891502,0.415551949981148,1.0069376752134
"477",477,-0.243377048834412,-0.100389671909364,0.0535563825883598,-0.0826388927357871,0.238284632578051
"478",478,-0.274998731851658,-0.471322252441965,-0.194279450174686,-0.264634105094732,0.593795799573078
"479",479,0.1115855900321,-0.393707232419966,-0.211874758357157,-0.193161992711539,1.66067166050044
"480",480,0.152296963045664,0.0615568237458854,-0.079901821080718,0.00363101217722354,3.29623460768496
"481",481,0.0705047679924367,0.213123522288998,0.069580435670761,0.18869770626074,2.94559484865845
"482",482,0.151008521233951,0.217327448082733,0.136761709230126,0.201632054831476,1.99253890612222
"483",483,-0.163669682494811,0.155089514366705,0.121453176671747,0.0788726323258606,1.87595662727467
"484",484,-0.248328792662845,0.016900176057052,0.0985698004372555,0.0192105796600342,2.31759612372377
"485",485,-0.177237251873905,0.455598356779941,0.12147631453093,0.0936129775254266,3.11112529551647
"486",486,-0.0589011890619793,0.413260552252885,0.17690882281888,0.211979317445016,2.08872380948696
"487",487,-0.0888371743572984,0.51684165466906,0.213730472059872,0.242874243661952,0.236507986885872
"488",488,0.192791122979459,0.482883473110881,0.188316218165018,0.150914899125827,-0.381825937171294
"489",489,0.328394994231476,-0.148809654511691,0.0776103434845788,-0.00761757083792473,-0.346851071245752
"490",490,0.0154674083234959,-0.135246030244329,-0.128772983652169,-0.243419379046368,-0.65578869783307
"491",491,-0.553154793190735,-0.666828190093552,-0.412527220751544,-0.531078309533384,-0.262010179703077
"492",492,-0.674363459762066,-0.915276957577755,-0.723963626588066,-0.830958613704965,-0.341946815789061
"493",493,-1.10559851475378,-1.16254437731926,-0.997713413944007,-1.09163195429551,-1.09898838180024
"494",494,-1.09552426339225,-1.55236069714306,-1.17470025927601,-1.2382468356283,-2.80868328181912
"495",495,-1.27958884856805,-1.34947327366149,-1.22483505630449,-1.25389682686659,-1.86311371306898
"496",496,-1.16322340968365,-1.0369825268371,-1.14533403541096,-1.12286431037632,-0.396173874062391
"497",497,-1.41566786652532,-0.718920960640436,-0.95410157872062,-0.924792199797426,-1.03321253189788
"498",498,-1.09418707764808,-0.495130475265477,-0.681245068138636,-0.677545527509917,-2.40035790327805
"499",499,-0.412481609860052,-0.142187486815354,-0.36878396098185,-0.36179905828708,-1.58727459605571
"500",500,-0.310050155221225,0.120645337313672,-0.0718137839798199,-0.0424057474856729,1.06162551878737
"501",501,-1.18667028180959,-1.42463957562996,-1.39219491455242,-1.40071648922973,9.06217598385054
"502",502,-1.74258711885365,-1.57202827531307,-1.58616888180547,-1.58956246657645,-1.08190498553489
"503",503,-2.20361406606436,-2.2434744962686,-1.7908587253032,-1.79828105653025,-1.56377724170601
"504",504,-1.94583529407176,-2.49507505090949,-2.00115445454179,-2.03467673889821,-5.20096363357696
"505",505,-2.1504790369234,-2.7299935394995,-2.19535853294679,-2.25063205124292,-7.14900313353438
"506",506,-2.46144812033317,-2.62465691507265,-2.3449747323168,-2.38056616517801,-4.24094638962092
"507",507,-2.67119529217476,-2.37272445239922,-2.43523033096919,-2.44924528852458,-2.47927382300287
"508",508,-2.64745525077122,-2.4356354873901,-2.46445811404831,-2.48347807252614,-2.74097029543612
"509",509,-2.66432506331967,-2.15089275169127,-2.42930067979574,-2.412332813103,-4.41157751279983
"510",510,-2.9582245929591,-2.02776607122192,-2.30765563501112,-2.33667588087105,-6.16873325168269
"511",511,-2.57320257665262,-2.20747165444167,-2.0550956244752,-2.15441649649165,-4.9792122511185
"512",512,-1.52087229983897,-1.67064021661691,-1.66890421324653,-1.68217562442989,-2.86132201177419
"513",513,-1.12420357142948,-1.24315931671846,-1.26056418247112,-1.21047656234032,-3.80261251042428
"514",514,-0.913294621735544,-1.33894122126177,-0.977763842731896,-1.03290611805409,-4.73060607353429
"515",515,-1.06562253430111,-1.03103621681395,-0.868714636935699,-0.941517253971307,-3.37810091053157
"516",516,-0.974277561879827,-0.823481220986921,-0.880723933703953,-0.867107269091987,-1.25537898909663
"517",517,-0.848398501684961,-0.624634344630092,-0.909846014063416,-0.842628841208308,0.121749504059977
"518",518,-0.715368152243529,-0.762701411438021,-0.852078592596956,-0.754535283651386,2.77012131739697
"519",519,-0.0345581996309449,-0.459957986060471,-0.652397748385855,-0.589904492617812,7.30372959769441
"520",520,-0.315416586074156,-0.167495101479729,-0.309672671799758,-0.388081466547203,5.85968604786963
"521",521,0.102109782762151,-0.334959444516208,0.137314769270548,-0.0201563863762368,5.08331234491065
"522",522,0.391667925632347,0.421433293504271,0.58992308236304,0.554099655935843,7.90411278257759
"523",523,1.07264978975044,1.05378674470573,0.890959435145244,1.02877520635759,4.04730728766628
"524",524,1.06027670816912,1.06586474559665,0.907918379757964,1.05726084604525,1.23671867398113
"525",525,0.435321667144164,0.744988173754565,0.634955541458908,0.660933029569599,0.945881440841961
"526",526,-0.134114914744214,-0.126628308612155,0.207584520437559,0.162813892645086,-0.599217539202857
"527",527,-0.6645233495721,-0.285442350172145,-0.181293854592159,-0.212322337248117,-0.584052446654561
"528",528,-0.594896662819114,-0.27095587549535,-0.38115999105165,-0.33303368131754,0.344077249078515
"529",529,-0.209541750454073,-0.0870565045567023,-0.355519073079039,-0.237041627433349,2.69706591765516
"530",530,-0.0771024580055277,0.420225515630513,-0.177045157349557,-0.0108457143181129,4.99010781457098
"531",531,-0.0992315135366525,0.325117420133323,0.0316995489758638,0.212675440342179,3.65930312953391
"532",532,-0.0942051866249357,0.256951978912146,0.172051114158792,0.257853189289419,1.57321692841337
"533",533,-0.0414110651843046,0.203843378435038,0.236600463473472,0.164096419168976,1.27970295637425
"534",534,0.244477018345775,-0.0386464161925971,0.287699338188961,0.167362428315234,2.23374609520414
"535",535,0.28841480094431,0.340140151248971,0.356441305982227,0.31220042442168,4.20848010361806
"536",536,0.403281087687952,0.535134535475734,0.407039781270508,0.455508596829079,3.19217851279507
"537",537,0.3400153179763,0.61235060285351,0.381969587028801,0.411734305837802,1.3693399944297
"538",538,0.34404285154634,0.147872765355486,0.25742585489533,0.148768479223666,1.07756513173477
"539",539,0.143326334875343,-0.185606704719596,0.0493210375931725,-0.121637773945478,0.94686307463505
"540",540,-0.500870525855978,-0.662731641115065,-0.225108376889227,-0.389102344627899,-0.727940603730957
"541",541,-0.594979624522337,-0.960724452599377,-0.541050792018352,-0.668948310986692,-3.45064967143204
"542",542,-1.11307979510134,-1.03301048641335,-0.851650033459242,-0.942580027513753,-5.31964698644091
"543",543,-1.19778118841871,-1.27913428637546,-1.09316011829267,-1.15862928969901,-4.60616188620927
"544",544,-1.16688655720881,-1.29088344693123,-1.20819230937212,-1.23592062146796,-3.60366493877758
"545",545,-0.97066022857801,-1.16072062582093,-1.17368357424864,-1.16470105560189,-1.24448266570257
"546",546,-0.953120326580601,-0.768891839177183,-0.998957648064488,-0.957502619051378,1.10449063000025
"547",547,-1.0796760511552,-0.58627736028644,-0.715326697914781,-0.664595091131108,1.65781714177908
"548",548,-0.545821905387232,-0.238210435783535,-0.368477946772152,-0.337848097616205,0.84551537633744
"549",549,-0.323743537510895,0.141451943440497,-0.0129720902657545,-0.0176192237235671,0.938435952079843
"550",550,-0.144041423526553,0.277331775794243,0.296156239800931,0.258176600557754,4.53534885290458
"551",551,-1.38640145333148,-1.69947257510359,-1.69033967386125,-1.73015422655668,3.3616327792211
"552",552,-1.87278914527259,-2.14133392946121,-1.86595717647188,-1.89777710542335,-1.92220105956988
"553",553,-2.16644047813373,-2.68713196480474,-2.03993628218604,-2.04528127030483,-6.18570349889492
"554",554,-2.28711863091904,-2.75687267142357,-2.22405780283582,-2.21862494044878,-10.8231771544921
"555",555,-2.30571874517396,-2.97634628242943,-2.40841946329341,-2.40694729078863,-13.2743146150895
"556",556,-3.01866606497331,-2.80108791615374,-2.56156492065395,-2.56216577466527,-9.85001828162081
"557",557,-3.07081802300828,-2.48783070856449,-2.65226747244183,-2.65725798615812,-6.14457266859444
"558",558,-2.94538124825594,-2.50548495575798,-2.66517120802737,-2.67746484296968,-4.61872155967049
"559",559,-3.22373589216398,-2.2437445247223,-2.59545664868335,-2.60227604915454,-5.52058016783906
"560",560,-3.47697769367555,-2.07591156051022,-2.43213082452007,-2.46547695610588,-6.45827248329165
"561",561,-2.76533649131578,-2.47986135023006,-2.15672610102325,-2.23591026851782,-5.37313270568687
"562",562,-1.64168341357819,-2.05652451948881,-1.78466766469184,-1.86184205268933,-3.9322185539639
"563",563,-1.01599318102374,-1.58010246296131,-1.4045105866561,-1.4739634146754,-5.86556923264149
"564",564,-1.29109203671009,-1.69529546793403,-1.12680185636501,-1.22522875494072,-7.36798739620772
"565",565,-1.10496641748882,-1.31534138510619,-0.993680334073813,-1.03766448182941,-5.5424469242526
"566",566,-0.888929335462668,-0.630257057656311,-0.969982349703224,-0.883231969317482,0.378254022262158
"567",567,-1.01373007887791,-0.48201128881095,-0.978783974741037,-0.832750240566952,10.6644116202174
"568",568,-0.78360335674302,-0.802996557148471,-0.936719619189369,-0.813612898489787,20.9943815894243
"569",569,-0.709868707286523,-0.816037913941219,-0.788366550562516,-0.759520257779409,26.7106732384916
"570",570,-0.473656540931684,-0.683082721448763,-0.516186320520389,-0.617733897010546,25.2469688250868
"571",571,-0.553034965336649,-0.808563887354941,-0.146961602805486,-0.301304460427521,19.0080037128567
"572",572,0.372061664706419,-0.0396672074910003,0.229496437165237,0.15542749334203,9.70735158875053
"573",573,0.371656340102148,0.521915400608277,0.475328135730483,0.511746119343736,0.608208503872146
"574",574,0.494705922224923,0.545104261945791,0.482387025922552,0.525031976965882,-3.49069939207334
"575",575,0.0799025951569502,-0.112085700440545,0.2541856807257,0.230461228932856,-3.35732434843654
"576",576,-0.322366449561155,-0.643038993670967,-0.0902529210965783,-0.127773121097756,-2.65595861420444
"577",577,-0.551712775747579,-0.382083405102045,-0.391441444882365,-0.375538558801136,-1.56443385471859
"578",578,-0.821043076124028,-0.124069804751109,-0.531260638575675,-0.431724397833542,-0.698113513169651
"579",579,-0.895395325666881,0.207481033553352,-0.480099827837694,-0.318624271265358,2.25251515945866
"580",580,-0.873171614923086,0.643324468152668,-0.291695147951731,-0.110760370824496,6.48548901536097
"581",581,-0.527614619597265,0.148074074887327,-0.0594416398901286,0.089874112160561,7.8618506077156
"582",582,-0.0322450852183442,0.257234102222702,0.140477283896405,0.189473895730327,4.17020866625672
"583",583,0.112114825094662,0.151240929480612,0.294261476644985,0.223660274004684,1.14303412577659
"584",584,0.291064632517458,0.161909874397201,0.43189493846457,0.322799262708062,0.968956568451317
"585",585,0.527298965928812,0.23168903020612,0.555206492749996,0.509819502540379,2.65711070602019
"586",586,0.618040685382989,0.65386705541974,0.614739720133759,0.669368436604443,2.61897942582669
"587",587,0.720825446569405,0.515091996289425,0.555513173546776,0.617469141763344,1.66782063872333
"588",588,0.331600518838331,0.055618892412296,0.370984742639783,0.297470761536922,-0.0667870016733393
"589",589,-0.073549200524187,-0.482301103321041,0.10192886475976,-0.0547001651349458,-0.452193877173917
"590",590,-0.559312636685594,-0.992736236168195,-0.214234432005371,-0.356318154160717,-1.5036401080033
"591",591,-0.681573146967253,-1.16461867755885,-0.54814124607433,-0.633545663419471,-4.69004773430637
"592",592,-0.448871892152585,-1.30782903167359,-0.855875761927654,-0.887674711480341,-7.87433665087759
"593",593,-1.20950588442857,-1.13631619008627,-1.07592349838397,-1.06789838782385,-8.64640964990373
"594",594,-1.16629546025741,-1.20599779270377,-1.15411355405994,-1.11432473265019,-5.24311846149697
"595",595,-0.678106824517375,-0.78543041949642,-1.07004096281637,-1.0180649877407,-0.481263421313387
"596",596,-0.748781355247807,-0.704764851794027,-0.83672919639304,-0.775224445744479,2.92693812438434
"597",597,-0.874086260055405,-0.705018941712591,-0.493491665025865,-0.423158835722859,3.88175001455465
"598",598,-0.29802371078019,-0.0290377375122605,-0.0975635341330111,-0.030240305027235,2.96955133420861
"599",599,0.165793543700314,0.369199630358676,0.285757843840722,0.320483072115415,3.49959707049812
"600",600,-0.0496735722928894,0.411942645563878,0.598506495209584,0.561316501555111,7.60865496880338
"601",601,-1.65393874544334,-2.05975366670461,-1.85252846223802,-1.92046674707575,-2.33466286307221
"602",602,-2.19761562943689,-2.03274653337112,-1.99477330649043,-2.04493008683537,-4.81768489255018
"603",603,-2.65152172876132,-2.4866146162875,-2.13311143018027,-2.12518754557008,-8.63038948083859
"604",604,-2.4827877597964,-2.62804517650264,-2.29455238500984,-2.24866960712256,-13.2840837029947
"605",605,-2.72411697728477,-2.9123227549,-2.47737233499378,-2.43649047782501,-16.8726581947969
"606",606,-3.69567111699614,-3.10934415250379,-2.64160829818374,-2.62514128632504,-14.7008277942165
"607",607,-3.62519088807317,-2.72510131307224,-2.73759120631392,-2.73451405087479,-8.65158816117585
"608",608,-3.38694585466178,-2.7381889889324,-2.73887678555353,-2.73611804366964,-4.24850127344356
"609",609,-3.19251400591156,-2.18602292245582,-2.6434610546548,-2.64299720159406,-3.76931336737642
"610",610,-3.2106296143039,-2.26028000493847,-2.45594964406148,-2.48104891886835,-4.66519464334989
"611",611,-2.4489099561259,-2.50724769369324,-2.18341336503867,-2.25065836528384,-4.45058332410882
"612",612,-1.7549084983017,-2.1816600764904,-1.85740266345641,-1.95220008904244,-4.19675078032252
"613",613,-1.38636135282932,-1.99771541473689,-1.5503483753181,-1.6552616750166,-5.49148719852037
"614",614,-1.42598888994914,-1.83406683699547,-1.3405045321826,-1.44143600150473,-6.70733792487206
"615",615,-0.906842441275706,-1.44218878308432,-1.25178567084563,-1.27466489102453,-3.394965421046
"616",616,-1.11341352519856,-0.912948919059192,-1.24487973225813,-1.10691772675109,3.4076019702338
"617",617,-1.23404532427946,-0.710787331759025,-1.25226183231557,-1.08179092387809,23.256806148017
"618",618,-0.941687615650627,-1.27903762540976,-1.20758873786231,-1.07140708794666,39.1776825159332
"619",619,-1.10521735694752,-1.28955679849828,-1.07325358853177,-1.01195665980573,45.7404135410958
"620",620,-0.921925480013462,-1.01310252634632,-0.843060216322933,-0.865674715326,42.2747281242042
"621",621,-0.516730851891414,-0.906753323221864,-0.546540110536342,-0.608233103179145,28.9155762324117
"622",622,-0.133353638907257,-0.418952532031635,-0.258309266106703,-0.306133853852029,10.2676823082627
"623",623,-0.305671920435193,-0.212532395240572,-0.0774265196427312,-0.107349804688047,-3.36497796467866
"624",624,-0.513219511016708,-0.271233088387824,-0.0687800289807986,-0.114136092731699,-8.43136796183439
"625",625,-0.400231770566997,-0.547965691023565,-0.217012267083839,-0.287386713938584,-8.00102928364869
"626",626,-0.695564714130907,-1.05154346232598,-0.434779865463796,-0.489098788487006,-4.86494654616893
"627",627,-0.433104505884815,-0.592597690052449,-0.613366615586937,-0.606082005482701,-1.82715991873393
"628",628,-0.594823975958949,-0.210090160999445,-0.674906891080753,-0.583588538109096,-2.60191550311127
"629",629,-0.904052476812882,0.292599718410438,-0.599730641968468,-0.449548011736232,-0.533666357138217
"630",630,-0.942132764623549,0.402556449100421,-0.419922164893063,-0.271294874739968,5.12902148468358
"631",631,-0.547552897394283,-0.0342174958800663,-0.188783899243504,-0.101854160085991,8.19922479914019
"632",632,-0.662916530440084,-0.0177977226987572,0.0518803881058248,0.0555256011515639,5.09125550342691
"633",633,-0.0163194592178366,0.523955054177003,0.2858780541291,0.23477540862762,-0.236481412710803
"634",634,0.5343811147557,0.307535151014676,0.506262759839615,0.452471634855561,-0.37283069354762
"635",635,1.04177989364843,0.521334480694678,0.682986547585724,0.673667722125221,0.584190690059423
"636",636,0.952206805658608,0.714999826525188,0.758214413860265,0.834694344101615,-0.986276535062229
"637",637,0.817372957563034,0.572690091326737,0.686345171864741,0.769709739489442,-3.97956554529711
"638",638,0.395886357789592,0.45873089656587,0.477235843368625,0.462856200711368,-5.97142688443127
"639",639,-0.396547642556734,-0.324169751176724,0.181576073243879,0.0848623220455345,-4.36377505252004
"640",640,-0.623588914689124,-0.705497686544388,-0.155271382672705,-0.235704191888837,-2.16500794149154
"641",641,-0.534779918833701,-0.975304005860725,-0.503363678846911,-0.515838317221118,-3.56378161718405
"642",642,-0.509549391652504,-1.01461660652552,-0.821229579383613,-0.789174946101951,-6.09264229837208
"643",643,-1.112468669958,-1.24320649069572,-1.04386712451793,-0.996858357384857,-6.5619343092343
"644",644,-0.948578323538142,-1.03248875169155,-1.11203675364812,-1.05906031001832,-1.73715950191681
"645",645,-0.688440447281473,-0.741159292264191,-1.00358447669387,-0.957593854878798,1.17825087630147
"646",646,-0.622999417604154,-0.571187633916208,-0.735506882047243,-0.679371110451418,5.47617591309546
"647",647,-0.56857464819457,-0.307272866022594,-0.35577597999376,-0.282659070725023,6.36466645005614
"648",648,-0.0120345232576539,0.0892212306249494,0.0714342655259368,0.16261591055192,3.891927386135
"649",649,0.466949149775014,0.556118620487173,0.475587727414423,0.558097144939068,2.49323371452808
"650",650,0.0626250277959627,0.521176930146532,0.794562316918287,0.777972555303998,5.97528261901797
"651",651,-1.75927939058111,-2.00574449585079,-1.88031589060423,-1.94389760779555,-6.12194064793248
"652",652,-2.34070649455769,-2.00087691853479,-1.98099196438191,-2.01752751913562,-6.34338393543976
"653",653,-2.49159835758139,-2.16478705508468,-2.08597011867404,-2.05509535068894,-7.70104767708906
"654",654,-2.36680816116069,-2.17461238058718,-2.22977347297487,-2.15294955851943,-7.49276003160658
"655",655,-2.74526563292545,-2.57646065000865,-2.41261010480711,-2.36570409057308,-12.4439743406867
"656",656,-3.31028543144422,-2.70693852313138,-2.58337766647304,-2.59396323659212,-11.6974488373514
"657",657,-3.6118285698167,-2.78213729862799,-2.67742819403169,-2.70064787054063,-4.17024570190484
"658",658,-3.08491733421618,-2.7375929253513,-2.66543607059584,-2.66884267745622,1.59454992123169
"659",659,-2.96825664635535,-2.23734577943192,-2.55472812662708,-2.55011009166623,1.69225956740102
"660",660,-2.73408719961407,-2.13510459698992,-2.36615287091027,-2.38400396009446,-0.878951441757799
"661",661,-1.96409740900994,-2.55927401992671,-2.12566543511013,-2.18305589121527,-2.08371969922596
"662",662,-1.71590705122499,-2.34526850417814,-1.87454624632678,-1.95543372435754,-2.93645315780263
"663",663,-1.44956014226335,-2.35822075789615,-1.67491238470765,-1.7426159642789,-4.81277602374936
"664",664,-1.49273014443744,-1.68399810717261,-1.58316224898587,-1.61966754084286,-5.34517037663962
"665",665,-1.66755813219203,-1.27787040593211,-1.59934382319802,-1.61300250920944,-0.969726021992183
"666",666,-1.60348976551114,-1.32140886313894,-1.65407422633536,-1.61052353884435,11.2673497845677
"667",667,-1.84795599342197,-1.27468412439244,-1.668419032881,-1.56737253131471,31.6115607615706
"668",668,-1.56893458195289,-1.65463374847805,-1.60447359090478,-1.47858893306019,48.5615711567465
"669",669,-1.19536027070783,-1.5520755543251,-1.46237986992471,-1.35370882627319,55.5426165281967
"670",670,-1.31769292426312,-1.18712947520305,-1.2602159211615,-1.18724575328883,49.7574532888159
"671",671,-0.964881937457597,-1.0555790754862,-1.03051617362046,-0.976557352583878,32.5753616000332
"672",672,-0.886058180865966,-0.855321975706322,-0.825256074185614,-0.777145615540084,8.05442312106377
"673",673,-0.585583623088009,-0.706448352063673,-0.699832779785325,-0.703646144832269,-5.35567331716778
"674",674,-0.653517695393812,-0.892528763426416,-0.674120489668754,-0.742398606811276,-9.44900260517418
"675",675,-0.944218989802335,-1.2379303240175,-0.720678594298227,-0.811168707350906,-9.63388120892287
"676",676,-0.574712354578975,-1.49957267772237,-0.786854874870822,-0.854087661135628,-7.66842565038076
"677",677,-0.906184528175245,-1.08346195427929,-0.819922025177418,-0.834490856691238,-5.13325769294258
"678",678,-0.578935306832699,-0.392504493349419,-0.785692330943546,-0.726120543454793,-7.31302370752791
"679",679,-1.04031252320748,0.110994348739968,-0.677853249553801,-0.561272814736303,-5.7650480857133
"680",680,-0.939938163756192,0.0767124660550095,-0.510364762491015,-0.404533202861394,0.357106855607842
"681",681,-0.502159821599827,-0.30314840912677,-0.297645928471715,-0.278107730875943,3.57362735219334
"682",682,-0.404885951847284,-0.0324237384916523,-0.0452885037103412,-0.0930888523395749,-0.292381483364233
"683",683,-0.000928812255672415,0.421639378033663,0.233321941494297,0.193446164532564,-6.40481198417349
"684",684,0.65772112160314,0.637931927971966,0.50343189134946,0.514480726807212,-5.87861576399099
"685",685,0.874236519627022,1.00980849420208,0.710361026476897,0.779571342561283,-3.28766374571006
"686",686,0.922912995631292,0.852412215441091,0.792094342043717,0.911830024043727,-1.70241209286141
"687",687,1.05851605237288,0.737920322736978,0.715856666988165,0.803941307730324,-9.81897865066527
"688",688,0.474187135622893,0.407391580128639,0.505872150842509,0.516201436392371,-12.2935176872974
"689",689,-0.0317913365260086,0.0484612538392148,0.211391979406193,0.163892736965314,-6.13145976291498
"690",690,-0.322601963587441,-0.35566115835493,-0.129326198535298,-0.135631205865592,-0.603374304190799
"691",691,-0.354813365524514,-0.391398530379812,-0.492573090543436,-0.415165656427033,-0.756191011794898
"692",692,-0.753210125196986,-0.89818577115431,-0.836591531988677,-0.758761053690142,-1.77721049842867
"693",693,-1.28890098108618,-1.08848222661491,-1.08226231061797,-1.05522889811633,-2.85062429474083
"694",694,-1.39335149398588,-1.18875120918844,-1.15630748158998,-1.17133650941494,-2.20747306739302
"695",695,-0.986464653186765,-0.941860656521048,-1.03353193281804,-1.03872617389677,2.63506011840711
"696",696,-0.803012806023089,-0.454839086649511,-0.741276588144608,-0.706221597838366,7.38219108843
"697",697,-0.789199200397723,-0.309153086709311,-0.339326348653729,-0.293152083049454,8.26469734389791
"698",698,-0.185730944339678,0.145518929076249,0.105946557126655,0.144901162554666,4.53373908195538
"699",699,0.506613302117884,0.535793091074896,0.527628342639686,0.555112694636079,0.605013405881613
"700",700,0.327742380826792,0.653171722969046,0.862766671330441,0.808544608176791,1.95745865067731
"701",701,-1.51495051787085,-2.00134728722997,-1.82452389788702,-1.88025343203789,-4.84389945256801
"702",702,-1.73052721809125,-1.8605151367124,-1.88090942534303,-1.89812704683106,-4.84899339515802
"703",703,-1.98357059195552,-1.71456508978588,-1.95190977510475,-1.89902365279793,-6.1763832851867
"704",704,-1.58541480493082,-1.9650399526143,-2.07294688903689,-1.9934588244202,-6.53789758339678
"705",705,-2.44871503156272,-1.98898218029093,-2.23865493471838,-2.22137405116708,-8.64179905957751
"706",706,-2.78318290648953,-2.37344711392658,-2.39157612408843,-2.4608872598076,-5.96196114521904
"707",707,-2.8822756322768,-2.65412584870531,-2.46454683263684,-2.53157353917043,4.46942326856834
"708",708,-2.81819266004439,-2.50443966837086,-2.43525229639883,-2.45318437364851,10.469370373746
"709",709,-2.42608854380461,-2.11981921126721,-2.32256727397624,-2.31766201631242,8.17945635662973
"710",710,-2.35352974422199,-2.35443287747355,-2.15846224167423,-2.17139278962904,2.67865909315884
"711",711,-1.78693135962973,-2.16757309702853,-1.97818361692064,-2.02684896861771,-0.491164493530712
"712",712,-1.55079675529286,-2.45026180594854,-1.82447930588173,-1.88211405973979,-2.05175698189794
"713",713,-1.72332240646031,-2.38005993367928,-1.74884461566389,-1.75188063592609,-3.51616813113681
"714",714,-1.70255206105067,-1.68167004841492,-1.79125586210724,-1.73006572270691,-2.49795036810143
"715",715,-1.76888631440611,-1.96688072771911,-1.93011247423685,-1.94989576360103,-1.12821503436669
"716",716,-2.16019652250324,-2.14774957467229,-2.05819102339079,-2.16303455080331,7.89332651732678
"717",717,-1.9794770297258,-1.90625247538942,-2.08097708227094,-2.08461484611009,28.3140402363206
"718",718,-2.27838470741664,-2.08890596341306,-1.996836008984,-1.89442554146966,45.55780803643
"719",719,-1.76453351827237,-1.95322940340473,-1.84977914797424,-1.71068819897205,53.1282108526257
"720",720,-1.35350128327271,-1.5747275454251,-1.68064943323245,-1.54905397474487,47.9881541322007
"721",721,-1.09945201495173,-1.25226586899964,-1.51805014889022,-1.40167944608695,32.6553053072642
"722",722,-1.0934505290726,-1.19597420819499,-1.3853089908892,-1.29533229830444,13.2478232135328
"723",723,-1.45978729852323,-1.23478231425872,-1.29490058654469,-1.28663358815204,-0.265738655603201
"724",724,-1.40975114595888,-1.39210288290138,-1.2308291571911,-1.31078462659038,-6.42661952125889
"725",725,-1.30567167447542,-1.77849552128265,-1.15985699291754,-1.25090646791483,-8.54293773060243
"726",726,-0.962338332982325,-1.72496393092966,-1.06380560016428,-1.12633768940331,-9.40167607303212
"727",727,-0.772124584121094,-1.51331837013142,-0.942684280338524,-0.973917214950293,-9.77704005958981
"728",728,-0.889704178638772,-0.466384143522443,-0.803110741528532,-0.785465140367854,-10.7701728574898
"729",729,-0.818425194325992,-0.0151325593639935,-0.653562576024099,-0.582895861675699,-8.68409495913489
"730",730,-0.71135492524506,-0.136881326741189,-0.496239093583469,-0.427318281324852,-2.71149457881504
"731",731,-0.389690107942097,-0.206011127381927,-0.315954477073983,-0.35394463528025,0.397227233392675
"732",732,-0.271567538301741,-0.225593261402631,-0.0878652362816841,-0.180208361224964,-5.32287905828042
"733",733,0.202099492169778,0.461325024089648,0.181551564203493,0.14177939972624,-13.681892576253
"734",734,1.02310854292374,1.10911956815091,0.444026816441563,0.472744138114263,-15.3352781964518
"735",735,1.03410778954593,1.19679141492674,0.635278376624057,0.713721525099846,-9.83140150241075
"736",736,0.893750827186773,0.870448772268079,0.699584151357748,0.789045935069634,-6.06843780648874
"737",737,0.844100480622011,0.550099051358422,0.62048561647375,0.675303072816665,-10.4770284342161
"738",738,0.686700472180907,0.560366704712051,0.426611460828154,0.451526482890572,-12.0372022240723
"739",739,0.0285765580027613,0.0692795046559391,0.152121213792205,0.164598424759942,-7.39812194465933
"740",740,-0.147569904342889,0.0660113100518092,-0.184180540653386,-0.117668080928626,-1.73368593274904
"741",741,-0.279451178957983,-0.394128334652549,-0.56633935446875,-0.432192140647568,-0.284192965770291
"742",742,-0.795469225747389,-0.809456914051982,-0.943633266947184,-0.878860957623576,0.831173477047403
"743",743,-1.53068605825654,-1.24945800122201,-1.21484311725724,-1.24086250243693,-0.337302982132179
"744",744,-1.67291571428319,-1.48986020639691,-1.29410257001667,-1.3505485273056,-0.523476013636306
"745",745,-1.09212583798008,-1.13274548339409,-1.16031404126388,-1.17741829075813,2.89087230024816
"746",746,-0.584738055352385,-0.759458005490223,-0.851764845110755,-0.813787819812275,3.78993900458913
