"","X","actual","spline","bestmatern","optimal","hall"
"563",563,-1.39903084343371,-0.943396431401532,-0.942296545827766,-0.961585233536638,0.800597332173257
"564",564,-1.23813472688023,-1.14789098298203,-0.906639154758041,-0.933476511615305,-6.84608817397174
"565",565,-1.44834585326719,-1.13557879568001,-0.875061969606413,-0.903168498534375,-10.0794903924627
"566",566,-0.949031444128608,-0.973223635971459,-0.861463061882149,-0.883285482962843,-7.73004835308731
"567",567,-0.756364146598506,-0.923527798461493,-0.876823879940981,-0.890381960528095,-3.62193102451214
"568",568,-0.900836479711644,-0.977001008121559,-0.925593536232741,-0.943840651868535,0.76614659460666
"569",569,-0.655201131333929,-0.907948269423155,-0.995925436705565,-1.02844388139989,4.49913970482908
"570",570,-1.08356475012408,-1.00340448824082,-1.06236024689194,-1.08471611848729,6.02747063492032
"571",571,-1.20272755324065,-1.16946545076485,-1.11109042171066,-1.1021760733082,4.01237756039972
"572",572,-0.705648997413436,-1.03753507871047,-1.14431009473321,-1.09844016912039,7.22877871420501
"573",573,-1.35915774329355,-1.10599570727417,-1.16813365872865,-1.12534738226375,-8.49792331885119
"574",574,-1.20129375804295,-1.17914200660465,-1.18442789351594,-1.1706407017112,-32.2301930662399
"575",575,-1.00537355363825,-1.30578291696448,-1.19514691236976,-1.20241593021449,-50.3829172484745
"576",576,-0.930887701709159,-1.31697132302241,-1.21056661496641,-1.2287031194011,-54.9390961551882
"577",577,-0.953122021201605,-1.2590710536213,-1.24331384903704,-1.26395215748318,-49.9580170295996
"578",578,-1.31397912122596,-1.32925042001784,-1.30270404392195,-1.32158340217756,-42.3021177808391
"579",579,-1.66912399244915,-1.35721477405091,-1.38996319058197,-1.40927392494225,-33.4120341357074
"580",580,-1.7879348700047,-1.60048937646253,-1.49453202713656,-1.52535071525663,-22.2272360415664
"581",581,-1.72340440215802,-1.73353898090271,-1.59059941314423,-1.64885364224052,-7.4534742907645
"582",582,-1.45634548427534,-1.69733464060967,-1.63943917172133,-1.67065502489802,-0.672236832824561
"583",583,-1.79134028238626,-1.66947227179291,-1.62393501292945,-1.61757455834328,4.50362859929742
"584",584,-1.56156544335715,-1.43269303346867,-1.547526968071,-1.51385268416466,5.38566783705253
"585",585,-1.29836753215184,-1.26607295775482,-1.42362380748379,-1.35520041292508,0.514747114128606
"586",586,-1.50015245880598,-1.1012671525737,-1.28053231675726,-1.15486235362879,-3.74745053428823
"587",587,-1.3839473462249,-1.13466107203961,-1.166061899799,-1.13815291061262,-1.25387013460201
"588",588,-1.35016577551833,-0.999577271817881,-1.08196576013486,-1.0928668696088,6.92545340017532
"589",589,-0.64296133440376,-0.978670691515436,-1.01606740026235,-0.995342057110712,12.9497274023433
"590",590,-0.875051654030493,-0.832882018183665,-0.975740403129396,-0.910663790837415,12.9339472833981
"591",591,-0.68483261436371,-0.807520569656992,-0.971036174079609,-0.908441134709982,13.0555221381814
"592",592,-1.04631127545358,-0.900023945543468,-0.992061067665278,-0.968929640189225,18.4944807670815
"593",593,-1.05983941970658,-0.937293771115264,-1.0155580419066,-1.00149237098837,21.5199657763994
"594",594,-1.01827259705722,-0.899422097879606,-1.03770414916398,-1.00231997826637,17.8849418367703
"595",595,-1.25409553454403,-0.957910088098806,-1.06972489130098,-1.00659961739911,7.83877258518649
"596",596,-1.18266902894755,-1.10768146208805,-1.12522374463729,-1.06828776039266,-0.279607491722989
"597",597,-1.14937031906422,-1.23073890686707,-1.19676853519508,-1.19151004190036,-1.44717987295554
"598",598,-1.22023553295214,-1.36149204916449,-1.25446055524844,-1.29045260794158,-2.12205475167492
"599",599,-1.49373421602354,-1.37844729805479,-1.27822143784653,-1.31099586546401,-23.1794977520725
"600",600,-1.34919857974252,-1.32700931532751,-1.27120714405648,-1.30784293220452,-33.7128558855018
"601",601,-1.30839564293796,-0.892384172051912,-0.889512552720841,-0.909937702826769,-0.526199995764076
"602",602,-1.06667035888267,-0.898145657751088,-0.884971882742356,-0.906096567966643,3.43651947264401
"603",603,-0.97310780150612,-0.970419183021812,-0.858767713407478,-0.881469481963904,2.37718441659265
"604",604,-1.08419458192089,-0.774391983269042,-0.810291825753733,-0.825563067378297,4.5101110154142
"605",605,-0.862883211597766,-0.61407484142444,-0.748352103587072,-0.742787585331656,14.4415690755632
"606",606,-0.556787787260844,-0.669334688130588,-0.694476095605935,-0.673964719727084,22.8008727498593
"607",607,-0.769487650530597,-0.687387719070574,-0.665738200383312,-0.639304165542072,18.425202784356
"608",608,-1.01841031083775,-0.671052089497431,-0.667713603129066,-0.645107350363141,6.42619343663159
"609",609,-0.53509298346904,-0.745828177087712,-0.692650153163981,-0.676864488922157,-2.30350532202682
"610",610,-0.652161236879503,-0.711212443060902,-0.723710526551954,-0.703734396009261,-1.04468820804077
"611",611,-0.577869533043139,-0.708185435405794,-0.745699513382252,-0.715310274345381,2.44578470516997
"612",612,-0.648865571085067,-0.688663256480189,-0.751842628861166,-0.708462130606499,0.20086352336239
"613",613,-0.729576926531402,-0.871390421132563,-0.745960384617009,-0.746126101553567,-3.37552659153518
"614",614,-0.763268714372596,-0.788490988630702,-0.727338389710704,-0.748213242696463,-9.68551487500504
"615",615,-0.965641827315953,-0.852932629567816,-0.707259465232861,-0.731065495597833,-11.9268702506768
"616",616,-0.788501301414931,-0.737094395296479,-0.701767850509894,-0.710502440726259,-9.37328725235625
"617",617,-0.845377505095615,-0.724967433906297,-0.727878359662982,-0.712385322719533,-5.77360320890929
"618",618,-0.478460123992282,-0.830012397260404,-0.797706054762118,-0.788016617333465,-1.84714604531028
"619",619,-0.949839836779424,-0.884261552925489,-0.900874822025609,-0.960028221402,1.10701143622074
"620",620,-1.06955775993971,-1.09516431241455,-0.99576607192224,-1.04818068200894,2.67192176166661
"621",621,-1.11259030265066,-1.03831659564094,-1.06674489821864,-1.08799232975794,4.5135638305589
"622",622,-1.3971601001229,-1.1472872341191,-1.11304339314939,-1.08233593893153,6.63161751736528
"623",623,-0.933475427386138,-1.07471439323072,-1.1445370853133,-1.09103292406415,-7.12115901355996
"624",624,-1.12781756569645,-1.20493967036216,-1.16949972116895,-1.15917563148505,-25.2472204838234
"625",625,-1.20423178502417,-1.29421306986427,-1.18552973997063,-1.20467020856652,-35.6567039703902
"626",626,-1.1437046680071,-1.21355637885928,-1.20142936619114,-1.23821240831731,-32.4461185135992
"627",627,-1.22617122395376,-1.28544356908662,-1.22931274542079,-1.26459359916946,-23.0213998837567
"628",628,-1.52913378703193,-1.32175274624415,-1.28268828838498,-1.3073532896953,-16.8306482317418
"629",629,-1.64270783663737,-1.3594819408923,-1.36726493612472,-1.38570402660079,-14.5576575740781
"630",630,-1.69796982072375,-1.51010235144395,-1.4747463748445,-1.49428656454609,-12.9194084150311
"631",631,-1.80613164750982,-1.59760172691544,-1.58185968349764,-1.60240172995607,-5.10518618289594
"632",632,-1.72386678505529,-1.55607204994847,-1.65354881637787,-1.65275410525307,-5.50990093863137
"633",633,-1.9352354543685,-1.66601766865646,-1.67266360597806,-1.65069072987348,-2.22214878341368
"634",634,-1.97259921699802,-1.57629082357701,-1.6340751411609,-1.60196825859922,2.31625463823101
"635",635,-1.44404580388007,-1.44880113412907,-1.54279036669738,-1.5095751237585,3.03442008951426
"636",636,-1.63395516660518,-1.34441212055717,-1.42195659645366,-1.40765048724719,-0.758470946311814
"637",637,-1.40241159638906,-1.33792272162289,-1.2996757968637,-1.3378758621775,-1.81973814956593
"638",638,-1.59708657072822,-1.17622753997864,-1.18448862271505,-1.21895086043006,4.32312403133066
"639",639,-0.889032821453199,-1.05814036935568,-1.08421066219127,-1.07391077323504,7.92698482743116
"640",640,-0.841593650715851,-0.927198213280935,-1.01005054565465,-0.930825066561367,6.68447879424156
"641",641,-0.993490551073355,-0.838414598344742,-0.980272293750632,-0.861074440086508,9.99310326025935
"642",642,-1.18859410530255,-0.951818120041549,-0.998028272665686,-0.955256717813068,32.3609801253444
"643",643,-1.31792619168213,-0.908259274418306,-1.02980798347055,-1.01610876882654,39.799207878101
"644",644,-1.11875569609105,-1.02195207254353,-1.06537957197585,-1.04956871792201,34.5638313761355
"645",645,-0.905559347969737,-0.955182560700591,-1.10920456623432,-1.0806962345189,22.8826311241956
"646",646,-1.19457721826639,-1.06039298458628,-1.16887973209916,-1.14667966478238,14.1511890960482
"647",647,-1.30281545839434,-1.23027180698028,-1.23692939722653,-1.24598494562421,7.28240877589219
"648",648,-1.26657125303571,-1.42690235009418,-1.28883668057119,-1.31190862005707,1.20148949343087
"649",649,-1.31958976808973,-1.34895720530193,-1.31021080021245,-1.32378035730147,-12.8449432002119
"650",650,-1.30516194391682,-1.2285144921974,-1.30488293478787,-1.32212442723639,-25.8278311271678
"651",651,-0.682571629972839,-0.917519770805376,-0.908186929471989,-0.906305251036538,-6.20029403161128
"652",652,-0.991503222672073,-0.870134261548133,-0.880072363845768,-0.878678894833813,-0.0240289723293395
"653",653,-1.04046521122789,-0.846987176073252,-0.817372726919271,-0.808711712949418,0.546148138295826
"654",654,-0.967972985896809,-0.639521186421479,-0.724630864679267,-0.68845721141042,2.08625821210682
"655",655,-0.981968563327637,-0.497264949090643,-0.623670923526106,-0.554942108608175,7.01350304714882
"656",656,-0.831702846295408,-0.44119824114028,-0.543390447035612,-0.502740883790881,19.2338916307794
"657",657,-0.886031392599744,-0.462939123086302,-0.491226189759997,-0.460730613539534,17.7753329349705
"658",658,-0.930254442979471,-0.432540691308642,-0.474085587336213,-0.447135129057717,7.1166232515013
"659",659,-0.867637096744364,-0.444693869219211,-0.488832367614335,-0.46288092445579,-2.75230091703504
"660",660,-0.398205311894563,-0.503142671621254,-0.520423719444224,-0.485704263439423,-2.94955220895146
"661",661,-0.518297810185028,-0.573108774305414,-0.5534917641624,-0.528767137833998,0.0618309925837369
"662",662,-0.398700321784666,-0.689227374576344,-0.573592065066077,-0.560463422465789,0.640261349527925
"663",663,-0.575144304197668,-0.70440329752096,-0.577781710301617,-0.589846694490583,-1.78187115729679
"664",664,-0.357920837640666,-0.670148250642904,-0.568248205510054,-0.595312138038231,-5.87488697845244
"665",665,-0.701908466497325,-0.607865474683427,-0.555756497931116,-0.580449312201159,-7.12257755324309
"666",666,-0.577605707197577,-0.544579656181273,-0.556577165752357,-0.55134791652415,-5.91829968809464
"667",667,-0.522527445388977,-0.516846188657105,-0.592082509329537,-0.526044358262027,-6.65633216202676
"668",668,-0.626038560513286,-0.546459320196403,-0.682558412389513,-0.573092150133033,-1.46548202626756
"669",669,-1.04876612831875,-0.869859225298903,-0.82020928971506,-0.853255725162188,-4.17254997726076
"670",670,-1.01303803925092,-0.954566483859456,-0.946897713446974,-0.988989166928299,-4.12301939927452
"671",671,-1.12966065673568,-0.961595773922945,-1.04638122365355,-1.07499845264711,-4.93350950552326
"672",672,-1.34752540397475,-1.15743818777371,-1.11796061835349,-1.15838707203375,-2.87059051659832
"673",673,-1.39429239818076,-1.23166813575355,-1.16026498925173,-1.16106015141226,-17.2288060767092
"674",674,-1.12215888831007,-1.1671188452586,-1.18280309390834,-1.19139929277532,-26.8090974037961
"675",675,-1.03501820826145,-1.27699783856161,-1.1908020270094,-1.22157111666843,-25.0120260738117
"676",676,-1.31083104991293,-1.24129064121208,-1.19550729531265,-1.25409287205316,-10.5834324544485
"677",677,-1.06744910330159,-1.22608146586629,-1.20871228507599,-1.2494355027779,-2.2522748038924
"678",678,-1.06127381114221,-1.2305731889757,-1.25067826248236,-1.26510400501567,-1.57589556703566
"679",679,-1.88907255196002,-1.37209261459947,-1.32878413052042,-1.33371731713853,-2.49849312216495
"680",680,-1.81997674229032,-1.40648541089248,-1.43492016175466,-1.42818522129791,-6.35621043080767
"681",681,-1.66196876720487,-1.46830167133215,-1.55235333000721,-1.53386435433031,-9.53507915335534
"682",682,-1.34142158022975,-1.50018429465869,-1.6566970811953,-1.63277595219533,-11.1712870884693
"683",683,-1.66268792106076,-1.68484649654434,-1.72376920672964,-1.70124586682142,-6.19096986111908
"684",684,-1.90588102282519,-1.6765104992395,-1.73379849661927,-1.7228819821894,-0.563188228522721
"685",685,-1.41570666008736,-1.70519432580309,-1.67785680197767,-1.68617534602183,4.04245100884701
"686",686,-1.53561091527709,-1.60606981208371,-1.57423439532097,-1.6068007503405,6.42218440805104
"687",687,-1.71470097659994,-1.45138709220339,-1.44755969327406,-1.5023807654623,4.80329492415107
"688",688,-1.71446400520916,-1.25183209565834,-1.3145032829822,-1.34776450676473,4.95744262852606
"689",689,-1.22686107130159,-1.129229714299,-1.19638733929221,-1.1959957255414,0.14202776070924
"690",690,-0.872878209714207,-1.01152759558694,-1.108713250751,-1.06555374252791,-1.7196260892524
"691",691,-1.0450888624825,-0.962671222095988,-1.06672487592928,-1.00864509331846,10.2717133512562
"692",692,-0.770037755150459,-0.975098982965637,-1.07008428942161,-1.04754045577144,32.7025967275515
"693",693,-1.21732691669397,-1.05783772396807,-1.0956473321462,-1.09455950866073,44.2063230527681
"694",694,-1.10551472009262,-1.11183088177801,-1.13144061126398,-1.13248648231858,39.957896375415
"695",695,-0.886243791950607,-0.988961703146544,-1.1764698412104,-1.17295102291075,27.4535147465789
"696",696,-1.17830075458182,-1.04788456069534,-1.23134715651292,-1.23060152345719,16.7493391722701
"697",697,-1.46936221070399,-1.31986630207727,-1.28833172747388,-1.3023280957065,6.15662788019759
"698",698,-1.31081772817489,-1.36063955638754,-1.3294773211724,-1.33618003450157,2.31832404835541
"699",699,-1.22098674491918,-1.29600474889642,-1.34529575722285,-1.32115504944824,-3.18864802629592
"700",700,-1.63748076786866,-1.19014965035154,-1.34134461193841,-1.33604810632486,-16.0057096215939
"701",701,-0.842608717854289,-0.859894981607632,-0.930567634525478,-0.917652060425447,-20.8683237969659
"702",702,-1.09214762389981,-1.06351082365808,-0.885680080222132,-0.879756231583047,-8.58159325053718
"703",703,-0.682538037455827,-0.768294223010995,-0.794568554520761,-0.784218979985243,-2.11193511236698
"704",704,-0.404557504145878,-0.619762293505195,-0.666442266219498,-0.633518038698833,1.5446536897877
"705",705,-0.732901477553146,-0.449469892032106,-0.52969689786359,-0.476858093335861,4.81153642707191
"706",706,-0.566297857851315,-0.36540674699889,-0.415264099889883,-0.373850445570678,11.8517675279653
"707",707,-0.515124576999522,-0.30219318336025,-0.336059306104072,-0.294737330477651,11.5747744013577
"708",708,-0.706427798318164,-0.212490682189219,-0.303673980674828,-0.259495949733943,3.61894702242598
"709",709,-0.712493180631886,-0.270800655424683,-0.320428567289205,-0.29412754891532,-3.59789991612167
"710",710,-0.339065926434843,-0.425780147001425,-0.366442824111535,-0.363044222878444,-5.45978789589435
"711",711,-0.526159359519099,-0.461459993339375,-0.415644917346366,-0.434962869626412,-2.01231256926537
"712",712,-0.518789056737246,-0.525301707476481,-0.44675626222006,-0.479810969665116,4.0253543205812
"713",713,-0.213165321563557,-0.479685163459632,-0.455020706186308,-0.493233204100046,7.08748216787587
"714",714,-0.406944356697321,-0.572702038506578,-0.449844425689425,-0.487249499312648,7.22132169201438
"715",715,-0.385476905760391,-0.47089929495003,-0.444521983489496,-0.467174144244946,7.93980489755099
"716",716,-0.109695009464008,-0.43200825697387,-0.454214889266213,-0.426485480342542,6.47312947014102
"717",717,-0.272118027950177,-0.281463697033118,-0.501691618103975,-0.371784605179107,-1.1055367575576
"718",718,-0.724212227724192,-0.38007740902463,-0.619489213970569,-0.553581069911043,-2.79777834414045
"719",719,-0.466263495692006,-0.775146113766283,-0.777264416731335,-0.801024335053917,-6.74777254082317
"720",720,-0.914902556052306,-0.881464011760985,-0.923963238847334,-0.930953158292476,-3.51857456731339
"721",721,-1.02788443741763,-1.07987148183924,-1.04804959685162,-1.06046069775539,-18.9868714019468
"722",722,-1.36752681973903,-1.24276086120451,-1.14359730223568,-1.1686663011687,-31.3045719119115
"723",723,-1.19944730092154,-1.35491418077787,-1.20129643947854,-1.22327668387081,-37.3327446775393
"724",724,-1.35298617634727,-1.27003961246082,-1.22046946439245,-1.24061775993006,-36.9103971230171
"725",725,-1.13180853067773,-1.32544481114752,-1.21028799138821,-1.23340045086292,-26.799015037241
"726",726,-0.920605017602223,-1.28919750536244,-1.18953020213037,-1.21652479776615,-9.26141186953932
"727",727,-1.24168552706594,-1.30557996093273,-1.18290940093117,-1.19441532231258,1.65342071104608
"728",728,-1.16506645849381,-1.21660088925346,-1.2158570121253,-1.21202032120951,3.69050938094481
"729",729,-1.5119917470676,-1.14287520187501,-1.2878518612653,-1.27414450828252,2.71530104640182
"730",730,-1.39968383007533,-1.3678106852812,-1.38865052331101,-1.35418751086279,-0.584149594088207
"731",731,-1.60224121654248,-1.38993125197238,-1.51304067625175,-1.46900096056983,-2.84982895554286
"732",732,-1.24025378210321,-1.57148529493592,-1.64604286114366,-1.61998749415809,-4.86911350606517
"733",733,-1.45986974955831,-1.63263158334854,-1.75762059722618,-1.77251969017252,-3.95840161074967
"734",734,-2.09739920125741,-1.91547214493859,-1.8130080971697,-1.88674282801948,-2.32353500643678
"735",735,-1.68368183883882,-1.83199832403613,-1.78244208145687,-1.84946180579854,2.0923866767791
"736",736,-1.37933694586017,-1.74421304196046,-1.68806320319975,-1.73586976168059,8.95778540890662
"737",737,-1.61920832862003,-1.50388273274104,-1.56294827565591,-1.60576930422979,10.9941333130865
"738",738,-1.41140619428647,-1.39288075663115,-1.42945715838087,-1.45591225204574,5.57965577130126
"739",739,-1.23692689665728,-1.26874388457316,-1.31174471912706,-1.32219939704594,-7.22224099093303
"740",740,-1.2782824387549,-1.21915453248297,-1.22745393042385,-1.23122902391941,-13.6235827959826
"741",741,-1.10714824013969,-1.11043083277681,-1.1832786115256,-1.19415485720837,-0.239559716068629
"742",742,-1.42606180467234,-1.07384775841013,-1.17244469196567,-1.1926440636619,22.9638815184617
"743",743,-1.27966392059132,-1.12693761241116,-1.18412296797225,-1.20594650749067,38.3576789534171
"744",744,-1.53479151610476,-1.15178296606936,-1.21102528552227,-1.22832358892031,36.4919021765104
"745",745,-0.87053412028701,-1.14771986036932,-1.24853715639859,-1.2584513303865,23.432991755824
"746",746,-0.888305603751469,-1.15588166350922,-1.29312139661954,-1.2976661724477,11.6544299112662
"747",747,-1.24981175151853,-1.2678859444697,-1.33793225846553,-1.33960338162771,4.61254939891878
"748",748,-1.26667516512388,-1.4095734992392,-1.37187310284497,-1.36446616672464,1.01457431592174
"749",749,-1.11862434803708,-1.32486675781938,-1.38735733534749,-1.36706871551629,-2.65914331765544
"750",750,-1.63731128392931,-1.23679578535362,-1.38363376272363,-1.38507686816249,-13.0098096874588
"751",751,-0.311525325345361,-0.951318156884617,-0.955020480512565,-0.947263859463945,-33.4781332022134
"752",752,-0.574494424509033,-0.825693399116157,-0.903580997387634,-0.918403735507652,-17.2071536219293
"753",753,-0.727867313795607,-0.850993394491807,-0.793526763637528,-0.811912299837435,-4.76642872604175
"754",754,-0.786996489534731,-0.51180856653703,-0.637344195234953,-0.638533659827058,1.49165926754448
"755",755,-0.420575911235209,-0.305676298516017,-0.468923176921657,-0.450812542716977,3.32464487669065
"756",756,-0.487926248755554,-0.192988453946906,-0.322511443992279,-0.290807308631618,5.85961066426537
"757",757,-0.437940832293051,-0.21087929460605,-0.2195146496897,-0.164031331103798,5.50702610123905
"758",758,-0.0825516620094035,-0.0588730727179981,-0.175443401902675,-0.0797278271479499,-0.167931409979484
"759",759,-0.23493623038616,-0.173296548413027,-0.199875649084952,-0.165002308684645,-4.31790564173197
"760",760,-0.104550057054407,-0.217828110163063,-0.262523507028812,-0.280105218212654,-7.31610739957715
"761",761,-0.496332836626641,-0.411562698596381,-0.329134624660414,-0.397549808941401,-3.80791461213814
"762",762,-0.755059824720452,-0.485432112377032,-0.368252684836078,-0.447378510544712,7.95007711454739
"763",763,-0.388296573275372,-0.53475031459367,-0.377807908752861,-0.435867607857526,19.8425515412877
"764",764,-0.355085847840038,-0.376703662716495,-0.378679143159115,-0.420832806640784,27.0192062740634
"765",765,-0.251183942458974,-0.308304101201029,-0.386860037645077,-0.408921776978542,31.4546619410977
"766",766,-0.172866385675354,-0.368039502191892,-0.415942038471576,-0.39807849889721,29.4708188858583
"767",767,-0.320171286021679,-0.342381266560124,-0.48551271025501,-0.423853534272286,20.7516530898843
"768",768,-0.741290976144075,-0.459024310193359,-0.616549325053188,-0.625047241907008,11.0256349085279
"769",769,-0.806049363567648,-0.928215527972375,-0.77965786548155,-0.890504972471539,-2.93707355411298
"770",770,-0.513117414610413,-0.879011850595649,-0.930170510157314,-0.962627800330551,-11.3577810911211
"771",771,-0.83762719330702,-1.09871731061774,-1.06977400094554,-1.08201970392133,-25.4088761256231
"772",772,-1.00047634338777,-1.20182247157895,-1.18772044161322,-1.21252542949372,-37.2166784682694
"773",773,-1.41316460962557,-1.39481154547469,-1.26350337875204,-1.30081079458496,-40.4751306176874
"774",774,-1.5620003721351,-1.38977763050097,-1.28216282598202,-1.31005876224166,-40.241486216105
"775",775,-1.34062696653225,-1.26250016946844,-1.25337279138112,-1.2556599722274,-31.9694230385901
"776",776,-1.31542479338441,-1.17412782498838,-1.20427840366761,-1.16087692052641,-15.4762402124808
"777",777,-1.10353274059592,-1.15165296780653,-1.17643254983526,-1.11156193599611,-1.18992179263496
"778",778,-1.24172249607943,-1.11549575067873,-1.20611722956058,-1.16665348634803,-0.0124400461734856
"779",779,-1.17227616093633,-1.21231863078429,-1.27127836050091,-1.24078744924816,0.196508040606957
"780",780,-1.48267108981082,-1.2433356968348,-1.35903651622437,-1.29782193499732,-0.438745306631069
"781",781,-1.48654121943803,-1.34870742592033,-1.47674021800831,-1.40442382744038,2.83621710617637
"782",782,-1.852865086743,-1.53359792605443,-1.61916595815495,-1.59102035349502,5.48430835413461
"783",783,-1.82005270087031,-1.72399775172614,-1.75098557516813,-1.79187606421146,1.24861640359274
"784",784,-1.89882516414172,-2.17409656180737,-1.83215537759267,-2.04587546632458,-1.98618008931028
"785",785,-1.6608844182367,-1.9834014524219,-1.81323183593317,-1.9010369396782,-4.50691728828744
"786",786,-1.7705838635312,-1.82067984168268,-1.73011062358669,-1.77653120449724,-2.54764947789473
"787",787,-1.5538179488263,-1.61366884674132,-1.61717036049538,-1.65880789933712,2.6398603862802
"788",788,-1.53574789689021,-1.429977398531,-1.49459687421065,-1.51512620748047,1.58581904408837
"789",789,-1.21908974808523,-1.43244419130872,-1.3873483152625,-1.4014074681251,-12.808251873306
"790",790,-1.60590842153034,-1.30783876789532,-1.31376244540383,-1.34828261946867,-21.4966476359322
"791",791,-1.85056647920758,-1.35960195056173,-1.27540817889083,-1.35122040962102,-8.81232688472538
"792",792,-1.44608211130487,-1.35062012432884,-1.25604541315932,-1.32408055591562,11.9946279769825
"793",793,-1.01383127730354,-1.25279131666954,-1.25607510260141,-1.30556376576729,28.3881785838398
"794",794,-1.25939343266332,-1.28839474385183,-1.27463307677703,-1.31282937541429,30.8528108917259
"795",795,-0.98590721496917,-1.1351077643716,-1.3035305031256,-1.32788363702006,21.2779456678195
"796",796,-1.02819263772897,-1.26118490303196,-1.33818678880265,-1.3485799588391,9.76277432835249
"797",797,-1.3247763601601,-1.40430872425179,-1.37487405117055,-1.3765875294123,1.14902086566356
"798",798,-1.31666642526127,-1.42481603361622,-1.40686752498389,-1.40792464222152,-3.67169337856048
"799",799,-1.27807724721981,-1.44835794273986,-1.42648498382554,-1.44359089490559,-5.81978243836686
"800",800,-1.41515649159742,-1.33509039038565,-1.42345682585054,-1.46328568096669,-11.1075914320008
"801",801,-0.733951915291888,-0.982698784053716,-0.968548369754203,-0.982951014358456,-36.2079509852002
"802",802,-0.655612497794429,-1.05330008685472,-0.920982606226714,-0.991361909896751,-18.4677791795169
"803",803,-0.62506631265326,-0.888447565577674,-0.799616098624332,-0.877915751133145,-4.33413395248518
"804",804,-0.480217393567567,-0.70524778044289,-0.61909420801428,-0.657073098425529,2.18548349368169
"805",805,-0.399346893001809,-0.393137443805199,-0.426210430164141,-0.426029393443043,3.21576286113504
"806",806,-0.406182270483015,-0.212511517076464,-0.261753529679729,-0.232116921597336,3.00366205259696
"807",807,-0.159258924080761,-0.151360308846148,-0.152645850266192,-0.101727084314161,3.55355126505231
"808",808,-0.187689429732154,-0.0558414943986936,-0.110922836986784,-0.0455766107611549,1.40961574954358
"809",809,-0.149862427383336,-0.0393884828934199,-0.136427277091209,-0.0921516726922598,-3.02733794940629
"810",810,-0.264502968177878,-0.24546907131445,-0.205725649721749,-0.226587974896448,-8.58708205477654
"811",811,-0.371073217509521,-0.428904206279347,-0.279191278617391,-0.365849181629892,-5.21631178527972
"812",812,-0.62106696726101,-0.391251089315667,-0.322271110517832,-0.414538072321512,9.40827532172339
"813",813,-0.171875510513038,-0.390136356021937,-0.336851668481822,-0.390249431999238,27.3747854503096
"814",814,-0.293658229132397,-0.359878198353927,-0.351165817549609,-0.381958289236386,42.4394070054061
"815",815,-0.412119271163453,-0.293746997984872,-0.382280993059472,-0.400593670944062,51.6999799139524
"816",816,-0.448797870477051,-0.427670281916873,-0.438558567540008,-0.442218045292405,52.4590713168306
"817",817,-0.802243893315952,-0.473494409006707,-0.527690770919509,-0.522116422298558,43.6699349571088
"818",818,-0.847248600439473,-0.486707686727982,-0.653204240834607,-0.665613028094233,28.1529705067618
"819",819,-0.844162985687059,-0.744395803867518,-0.800260012664095,-0.825042559363725,9.08920219942983
"820",820,-0.619128504442953,-1.02296176533577,-0.951730229047916,-0.953984129790892,-4.73907347547236
"821",821,-1.02255705230218,-1.08673564642928,-1.10246022210074,-1.10114604542659,-15.2413318871237
"822",822,-0.813305237997236,-1.33483609590671,-1.24052315365232,-1.2687753824932,-20.3367723452348
"823",823,-1.16759447303713,-1.45724837641642,-1.33913169608224,-1.42022768039196,-14.5911304061519
"824",824,-1.29223597062281,-1.3228863789993,-1.36347415116857,-1.41099443225465,-25.3544795128831
"825",825,-1.49408839132748,-1.30407851544923,-1.32937872387232,-1.32904391325529,-27.5943583708244
"826",826,-1.58996148639592,-1.18526245640587,-1.27270103441265,-1.20376375674459,-16.5942830847219
"827",827,-1.32945178490261,-1.05528327329705,-1.23718632919741,-1.10473011474306,-5.36489264604615
"828",828,-1.27250929818267,-1.16251161314724,-1.25593296759897,-1.20514809677295,-6.71752793373601
"829",829,-1.04095978961958,-1.15973703833748,-1.30286984904905,-1.27529671289651,-7.22392828620605
"830",830,-1.40752776426956,-1.24346728476417,-1.36960368418139,-1.3268492904797,-7.55572752576603
"831",831,-1.32706231797463,-1.42420148955354,-1.46336145717166,-1.40393174543008,-3.59262270428906
"832",832,-1.63272071865187,-1.51611725651027,-1.58359871533201,-1.55077866882879,3.61783061682646
"833",833,-1.69303728187356,-1.55039718884341,-1.69687666731234,-1.69556068902699,2.244593228508
"834",834,-1.77224311012716,-1.69437177632133,-1.76134197609903,-1.74339270016227,-2.9186815548188
"835",835,-1.73723137823979,-1.70141563801631,-1.75187910337792,-1.73796819698188,-13.4356347562805
"836",836,-1.77344204672822,-1.69212532067591,-1.68623024733713,-1.6814357326775,-14.3795723660808
"837",837,-1.29771166872777,-1.65246022510934,-1.59369258278313,-1.60372322454906,-5.13964385992761
"838",838,-1.22966882933542,-1.42872571637892,-1.49167007232114,-1.50933162144097,-1.27250081839824
"839",839,-1.60844757963144,-1.44766710002308,-1.39636901225337,-1.39697978660527,-11.5477425357271
"840",840,-1.66852715564626,-1.36639756950506,-1.33019143406805,-1.35889945525652,-19.3513951333019
"841",841,-1.62734169666889,-1.40920327554641,-1.29679813556612,-1.40992809431348,-7.68813672978166
"842",842,-1.56421984574424,-1.46019010015173,-1.27471768651274,-1.36476486989236,4.6138567356366
"843",843,-1.16830410010929,-1.35322395977198,-1.27416034113993,-1.34641157736255,17.5876385742803
"844",844,-1.03259565013079,-1.36499352226698,-1.2947297955924,-1.36624501734771,21.5964155170841
