"","X","actual","spline","bestmatern","optimal","hall"
"606",606,0.105255007958026,0.541552080679011,0.636511907433773,0.616033680720587,3.52263246491157
"607",607,0.36964432636851,0.493611452074081,0.618076706032229,0.597663791546248,2.81574078059969
"608",608,0.501511495951835,0.555721179219805,0.601830320229443,0.581796034534311,0.699357317746379
"609",609,0.636260043236793,0.603313596095658,0.599357491666203,0.583184308932676,-1.24671633695776
"610",610,0.443813447551097,0.561720230169354,0.616885268168302,0.59997430400295,-2.62811149824119
"611",611,0.683920251842575,0.661244814175785,0.65791889933912,0.638623594600381,-3.44232738084436
"612",612,0.5080422328142,0.665093850085737,0.725260812718523,0.708992030878758,-3.23217430206126
"613",613,1.11478245083996,0.748584658985484,0.818497916351264,0.813449706242003,-1.68946626425744
"614",614,1.07408402250831,0.848417989480506,0.929204387446151,0.954580878131673,0.76228667175926
"615",615,1.08721874242834,1.06536278630613,1.03981262368711,1.10378215084614,2.25817403228433
"616",616,1.59092317137083,1.3133781896556,1.13289291752372,1.28909082253676,1.45168021435786
"617",617,1.43678474738782,1.26254345170981,1.19604411516427,1.25339730569293,1.76727633067993
"618",618,1.30887378768465,1.3688084631725,1.2291878341443,1.25243691291891,1.11140537585623
"619",619,1.10295654908216,1.36553840905488,1.22657163152488,1.24459598570197,-0.821440264929028
"620",620,1.44594648231905,1.28953947363839,1.18340148798115,1.23082253159786,-2.21697051952289
"621",621,1.08410509725615,1.24918155238442,1.10112541661374,1.18370050766572,-1.38762438204937
"622",622,1.00895768221662,0.994568760609834,0.993259047893232,1.04392989578562,0.992884090971893
"623",623,0.708148066435721,0.830341944588446,0.890882622647885,0.917835890949012,1.02563689144274
"624",624,0.863488020550746,0.785700648433909,0.832371005101509,0.835761467716323,1.30849397679102
"625",625,0.780784147660399,0.779455847728198,0.846276037438627,0.826329631567887,1.38889082932233
"626",626,0.830877953834113,0.901022114288383,0.939621673220805,0.908565117148379,1.59202917609531
"627",627,0.816522496864386,1.10398152928823,1.093935352738,1.08766443932933,2.46631882032575
"628",628,0.829554664233696,1.26755441023643,1.27088024173968,1.26684155444757,1.5242198740247
"629",629,1.23488341393894,1.52788499862061,1.42929344584097,1.42852916470591,0.423713691645942
"630",630,1.34328291513083,1.40603703189426,1.53638422808321,1.51334782665883,-0.05867351046461
"631",631,1.31606615545808,1.49951831211637,1.58321351987644,1.53825281604114,-0.932961114559859
"632",632,1.67411577223397,1.53125565270886,1.58549868945321,1.50076144782018,-0.943269048500591
"633",633,1.65995386330012,1.48078349905819,1.57007976832325,1.50275962364347,-2.44000633099986
"634",634,1.52380873221672,1.56006189431687,1.54774003410589,1.52305280661135,-2.52328628802735
"635",635,1.64879971468931,1.52856591532818,1.51061393851055,1.54730690666356,-1.246675988728
"636",636,1.29493303034681,1.54775652358422,1.43965214639988,1.52103339558678,-0.239638245887154
"637",637,1.09575777038907,1.408699237935,1.32580993727721,1.39516691717846,-0.207013138869394
"638",638,0.887629402440177,1.12032248475308,1.18795699473389,1.19371282941258,0.148695719039657
"639",639,0.790559111603568,1.05200454725238,1.06761750792466,0.992066358539378,0.406696760613161
"640",640,0.463888461321831,0.835280661489231,0.999655647138138,0.896733763946903,0.792193424707592
"641",641,0.86269739108254,0.911278456218977,0.983571371867435,0.951234579710472,1.03990283699075
"642",642,0.935894969234457,1.04615067928243,0.988862618340915,1.05134588000518,2.03571605371409
"643",643,0.966869236711254,1.14137234245255,0.980417861889347,1.07281618491922,3.09077411017951
"644",644,0.769882318541151,1.20091551341687,0.940598277703881,1.07310584746347,2.11649581042149
"645",645,0.961153891603641,1.11043488162454,0.85711316258731,0.963516742281278,-0.866197663425809
"646",646,0.640335605694519,0.753461190691475,0.732758129187011,0.767421553879147,-3.00876953603639
"647",647,0.760497544915205,0.551065680284577,0.585619680079802,0.540297971215808,-1.58795535194273
"648",648,0.292939962504272,0.358491359234683,0.439920902254809,0.369076712367991,0.906269038270467
"649",649,0.242333945553387,0.305826340038135,0.314046445467151,0.333210449862228,0.770021439952888
"650",650,0.0703714993016102,0.32318378851992,0.209719845523557,0.249562991928724,1.45034953121731
"651",651,1.02640044691492,0.948174606768305,0.914723227969764,0.964099901359499,2.3500444820823
"652",652,0.623165436400327,0.775612008532134,0.831355541845483,0.800592278150591,0.890000747524016
"653",653,0.800815246471305,0.481152808681524,0.74892567256253,0.610952713869021,-0.0227750637454536
"654",654,0.386730699711621,0.54235732579483,0.695607890330743,0.57498681662012,0.643327222208555
"655",655,0.186802612978364,0.612413939652311,0.66508902913765,0.644780317137544,1.7782866151502
"656",656,0.342934080825717,0.565833177603963,0.632435980510044,0.630229476704727,2.55593116424517
"657",657,0.193533923507683,0.481489850747727,0.594895261640193,0.574536413554737,1.70288314065681
"658",658,0.215989566470061,0.540992361014669,0.565789676146735,0.542378027161913,-0.451085131668462
"659",659,0.00814614956282744,0.526359657485588,0.557097470383696,0.532632081544112,-1.92708396728139
"660",660,0.0850203031165625,0.515908330241325,0.576049498419252,0.534845952289277,-2.1038297657698
"661",661,0.488418880577629,0.556956572172386,0.627250868947899,0.568189922663553,-1.3318555015662
"662",662,0.381637059272189,0.641885861033309,0.711831484798737,0.665454669777969,-0.725302103531575
"663",663,0.88141622176732,0.733541083644215,0.82638615337337,0.764330669147131,0.17968512712182
"664",664,0.877301674114887,0.969369646741269,0.962348221285493,0.967618059443946,1.21481344241079
"665",665,1.08082216985283,1.03046223316617,1.0957628374187,1.14331023008973,1.8157848776829
"666",666,1.36502641420671,1.23921416614977,1.20124157168532,1.27047652461116,1.52419434578851
"667",667,1.44294338928899,1.36118235312505,1.26170536907761,1.29227599628862,1.13796739318618
"668",668,1.03762662260453,1.36559769463638,1.27499821984264,1.27271364697132,0.332360255892872
"669",669,1.0694949919558,1.39746441615511,1.24117447768784,1.24696622231765,-0.51759216645362
"670",670,1.04484332736947,1.36020434550627,1.15884884181777,1.22091495373716,-0.258615532829867
"671",671,1.28380556034489,1.18485843906364,1.03084760677902,1.13737226927007,1.21183999667232
"672",672,0.736033529122584,0.720596480389647,0.881844040180169,0.820658211334447,1.50457240713002
"673",673,0.895988012249894,0.663257773641282,0.759965291455578,0.72278039189242,2.68118138139916
"674",674,0.672926425765109,0.717159446890795,0.700000464673532,0.68742329314782,2.27086285190176
"675",675,0.789534283535575,0.799890546357176,0.723945625657333,0.721584785790177,1.38515681189371
"676",676,0.903958111978566,0.831640951273813,0.832496663454035,0.842941002411997,1.41938289117004
"677",677,0.41356284536544,0.950022919439563,1.00049408539403,1.01991854732568,2.01668303889129
"678",678,0.970302498319937,1.22642495307788,1.18741176334221,1.18977767598683,1.58143001957974
"679",679,1.20718103661795,1.35532027702532,1.35226679726439,1.34993352986227,1.37828160218546
"680",680,1.53372580144052,1.49752628056799,1.46355271725262,1.44976742969805,1.53349479816585
"681",681,1.41666541519522,1.59405599952378,1.51203370266982,1.54113668832219,0.664786379104422
"682",682,1.65150353027288,1.45639987473011,1.50507376921008,1.51603627445106,0.066129791744113
"683",683,1.55815295217095,1.36402570935731,1.468100351304,1.42327333812095,-0.907036058517663
"684",684,1.7210983523205,1.39532227050792,1.42729604456899,1.39089756379078,-1.32569766816351
"685",685,1.51561210879006,1.31655802013797,1.38503646578476,1.39790164644673,-1.44067162544105
"686",686,1.33613821072348,1.3694869317094,1.32743696117068,1.37445019947446,-1.93242669357862
"687",687,1.09451375113988,1.30893461410636,1.24794700947705,1.29687111229339,-1.52285116094612
"688",688,0.894162859888722,1.19991175068423,1.15809582033894,1.18374917890138,-0.552637161332112
"689",689,1.04476909282058,1.10623531538143,1.08006479596583,1.07564565809837,0.247736693529595
"690",690,0.976151447833707,0.95237880011935,1.02922342784105,0.992517814445717,0.80409548725318
"691",691,1.13589741367574,0.939590041068918,1.00352849782346,0.994281638165537,-0.53254294548266
"692",692,1.16496158689984,1.19199086953893,0.978276138623943,1.0613391654071,0.263670255547764
"693",693,0.935026688522869,1.08066502368331,0.924706596025389,0.994735348418615,2.19136685633162
"694",694,1.11602970044472,1.0857206148828,0.83791852911133,0.893300255159426,2.39225345915377
"695",695,0.863309250184834,0.866164084567099,0.719860672543483,0.757739446855969,0.0765620804886967
"696",696,0.484818869254234,0.553726726746852,0.577916414451706,0.578413550074226,-2.82779329411363
"697",697,0.717404087613564,0.392188279579629,0.428425159541656,0.393632998066066,-2.78028891356907
"698",698,0.420661816509353,0.266095636962114,0.290433281225261,0.262669023106751,-0.141908161884213
"699",699,0.0537293271494389,0.219938096677121,0.175939223586532,0.202756831906072,2.01931340717985
"700",700,-0.022089792978966,0.135112284639289,0.0856136315170883,0.147482524825436,2.84148816177443
"701",701,1.25800203959337,1.28711526505143,1.09034332457098,1.1618590319811,1.6317900187024
"702",702,0.946808550685519,0.883951561136612,0.990395236122549,0.988984802594764,0.581643724662614
"703",703,0.742686618425322,0.684999985357488,0.877362297959187,0.780988985392502,0.204363952734236
"704",704,0.741648796182957,0.682542516450654,0.787715232913298,0.744682478288319,0.802553335645405
"705",705,0.558465488363896,0.783332932083495,0.718772384206486,0.789325655456769,1.31671269116807
"706",706,0.538571938630627,0.744144324926361,0.649383628076985,0.684233695459497,1.21323482998224
"707",707,0.242530558227257,0.520073595346063,0.583442675049982,0.551664300945406,0.402581254653986
"708",708,0.427412961537779,0.640227372921998,0.537494555048436,0.510478656173028,-1.22206438603449
"709",709,0.342348828509358,0.538528170162929,0.521618177636946,0.501574736866274,-1.79486063836512
"710",710,0.218331164416445,0.69241835461458,0.542121284929673,0.53312122505598,-0.891843161441355
"711",711,0.612744754690106,0.701622985382974,0.60111386615166,0.647850979623352,0.77473062774681
"712",712,0.645341695799,0.61823191012494,0.695359153424515,0.689069574174822,1.50585812113431
"713",713,0.68499223648365,0.799360479592584,0.820624993476201,0.788283154724062,1.17200162749355
"714",714,0.779065854312258,0.951749451965207,0.96567349827802,0.969416289211723,0.617545875543096
"715",715,0.855832136761665,1.06088701233261,1.10433868894204,1.1231734510085,-0.167831139916175
"716",716,1.14161887891315,1.17483872468347,1.2087256156786,1.21914610148239,-0.894516528101508
"717",717,1.4453338476232,1.29567750573945,1.26010649155434,1.24118103866645,-1.13429751353861
"718",718,0.961700880760526,1.22107700468703,1.2525347030812,1.21493124563019,-1.10708627804646
"719",719,0.89806823488704,1.18631161819612,1.18535180023755,1.15943441678876,-0.16610980653104
"720",720,1.05580640201971,1.02964245004542,1.06024011616556,1.06058516322234,1.88575330063373
"721",721,0.887096007678562,0.864448488444658,0.888776921015804,0.830774581297401,3.59926095391412
"722",722,0.907773655701783,0.578264992625109,0.710311909213954,0.582776566200259,4.64986108661776
"723",723,0.347252359519858,0.532834249374825,0.577335691623207,0.508931959899515,5.10184222076206
"724",724,0.210545977534212,0.601392838431337,0.523969918196835,0.498166030326036,3.067968774181
"725",725,0.60219341109493,0.630398671463079,0.567894254882851,0.575803904868571,0.807450597425179
"726",726,0.829783947839671,0.787894794495844,0.702370959065909,0.75928354220102,0.4571847108844
"727",727,0.452525172779533,0.96147637506864,0.893952903376362,0.955716264808265,0.599525422585185
"728",728,0.912695628343415,1.17092358648052,1.10106321507082,1.15372983021969,0.687924251510835
"729",729,1.72536522006541,1.4055789049813,1.28150559748239,1.35035280747642,1.69519792478916
"730",730,1.42410536974442,1.56793746867177,1.40009719570064,1.45548782957474,2.79383607780328
"731",731,1.67964246026721,1.61779488504817,1.44789115921148,1.51179868067827,2.50490090698822
"732",732,1.2585279862933,1.45440616535869,1.43250407469609,1.46546357776372,2.73480371984902
"733",733,1.72974333041866,1.20831284392805,1.38027557774061,1.32033963217098,2.94894987251343
"734",734,1.24870756131412,1.26686007434684,1.32765716288426,1.26258686616234,2.11612033713604
"735",735,1.00661764562376,1.16984770706562,1.28681894631203,1.28216181602582,1.1961172746881
"736",736,1.45551478549957,1.31770121442698,1.24916453895244,1.27196534158418,-0.93548137250192
"737",737,1.23798427143509,1.09090643452218,1.20927432536631,1.23366407161518,-1.32754549511597
"738",738,1.28366074711722,1.14728912664887,1.16961834337248,1.19030309846591,-0.142705394921908
"739",739,1.19053412127535,1.09001645197908,1.13335283989729,1.16410021330102,0.810199560104244
"740",740,0.959373113409193,1.13942835472856,1.09632405597009,1.14283896686723,0.525775474053068
"741",741,1.19922111421632,1.16175965878117,1.04755285990603,1.09599318241597,-1.1105025610644
"742",742,1.18704759498754,1.04402267351563,0.970177935388475,1.01989494208822,-0.830314519562964
"743",743,0.856046489796117,0.81050884946326,0.855004899358953,0.831172986124348,0.961327955478856
"744",744,0.781219588185819,0.686936600013402,0.7157298171793,0.666110056393986,1.82776927567806
"745",745,0.842054212939446,0.51034735117649,0.566036687181014,0.527150049315983,0.505540710218225
"746",746,0.747360134242015,0.358493831906806,0.415198779951531,0.39697766013089,-1.97842061606587
"747",747,0.333058623967037,0.34033099447073,0.27128441228149,0.26809807474674,-2.34715157462212
"748",748,0.318632093748529,0.179084849822223,0.143804286965573,0.161975590704264,0.00379457659208704
"749",749,0.0137345700210375,0.0563511670211994,0.0404309604526441,0.090214271364725,2.64035328931149
"750",750,0.177681983592333,0.12582081956749,-0.036337975227727,0.042000437393641,3.79165139286386
"751",751,1.41455238562296,1.40603446792701,1.25923822090593,1.41062336333911,1.23682725931582
"752",752,1.16743609446167,1.1784664043786,1.14586581048445,1.2191086965345,0.902062433264845
"753",753,1.15750689807014,0.950530559656099,1.00490337479885,1.03262286195542,0.966333492067363
"754",754,1.01487598668914,1.07674096083583,0.875635759858696,0.99874268496294,1.21207651112991
"755",755,0.536406916909541,0.896768553851877,0.760994145569546,0.885709161079935,0.896306910959025
"756",756,0.642571976527443,0.798724012209458,0.656028633450406,0.69323612037067,-0.0473686708689829
"757",757,0.769435935426598,0.595268026868342,0.569364005496362,0.549499004652492,-1.21832865919508
"758",758,0.616199140126572,0.570962268003476,0.512354271229118,0.486822943302817,-2.04118297221238
"759",759,0.217177741161914,0.561172585869806,0.492181363667868,0.469273070461732,-1.42096320753968
"760",760,0.376107522359257,0.636307575444167,0.514135696446547,0.532525466973769,0.0506390682698692
"761",761,0.927025008255365,0.698056484113557,0.576738509996635,0.631675402524883,1.82554500055435
"762",762,0.725372271769891,0.733955529156315,0.674158478687811,0.712058511320811,2.43078672911933
"763",763,0.717676335818762,0.845566793067734,0.800365902486172,0.823339260847599,1.19544373294503
"764",764,0.937055304502055,0.932075171337334,0.94118733073133,0.96122433687782,-0.278779692163481
"765",765,0.605455399364198,1.105724778389,1.07265480734889,1.09573928664849,-1.58060925492581
"766",766,1.15737745680527,1.1233967834036,1.16688328882946,1.17329129368478,-2.17677510089936
"767",767,1.20347465297406,1.16465320927174,1.20353846666501,1.1628793985881,-2.29686361270434
"768",768,0.989112826675986,1.05499740702709,1.17571465388612,1.12100920531166,-1.65184986057625
"769",769,0.621879244534488,1.0564566292088,1.08033158481071,1.04077005015699,0.379916712882146
"770",770,0.742486561252761,0.8809814162195,0.921894155838908,0.88961176044643,3.28774502955217
"771",771,0.254233384295634,0.67202089334553,0.723356516712602,0.66900748548591,5.95355393234712
"772",772,0.151823355612643,0.51879867756412,0.529907459174673,0.451604169718369,7.16580634681867
"773",773,0.1669886399069,0.317796384437077,0.393847195702022,0.318822503622411,5.95236247168101
"774",774,0.252302453801616,0.259058536504588,0.352821439584718,0.288239243746817,3.00197147069476
"775",775,0.301385734757865,0.375437014060228,0.420329766972412,0.372796398186541,0.0812049167896735
"776",776,0.32428605167266,0.623765760644918,0.581461944226857,0.581025983866248,-0.844730083424488
"777",777,0.816397797407606,0.79687189181213,0.796145655710446,0.806721619443134,-0.778729120549427
"778",778,1.06972176656705,1.19483948602299,1.02246255800368,1.06560957058228,-0.282063876463669
"779",779,1.27219085725674,1.39572144937002,1.21655466460365,1.36108608983601,1.48021221341715
"780",780,1.31956734273595,1.40154884869196,1.3392871831293,1.41627100249431,4.15669818780203
"781",781,1.13912998400096,1.45957751431194,1.38469122807867,1.43550928080333,5.59044503876665
"782",782,1.07617731974007,1.39465137256955,1.36548655163516,1.38885170115567,7.63328855401541
"783",783,1.19613429795778,1.18146403088442,1.31021287134997,1.28876608520411,9.71523807611521
"784",784,1.19438266455723,1.0322917335545,1.25522940716347,1.22792543578491,8.613128006534
"785",785,1.15645127497373,1.14735014393316,1.2191804716589,1.21739347643233,5.50921752409539
"786",786,1.00949241108381,1.21831255411809,1.20148279479401,1.20854180235486,1.72504097580113
"787",787,1.28768131486084,1.06312566667866,1.19719929791464,1.19073246372732,0.180204387535267
"788",788,0.898542990413461,1.19414554937197,1.20088633968133,1.18954398206959,0.854422194713353
"789",789,1.24859611627237,1.27053801146443,1.199538150222,1.23902931269043,1.45796706306188
"790",790,1.05182114132477,1.25303777388244,1.17012942756228,1.22692800582115,1.81246827386249
"791",791,1.23486723602942,1.19680393272776,1.09715776423077,1.16196615724896,1.21160770041247
"792",792,1.12741612494179,1.14229984378231,0.971800896686775,1.0566177399123,0.730328952981357
"793",793,0.620504983884961,0.582350143337223,0.800331273826967,0.637643118039661,0.556760894154192
"794",794,0.703342529600947,0.515565036021611,0.614972695722155,0.499768996658931,0.902638441346913
"795",795,0.455077285821595,0.36867990563843,0.435702113308802,0.347107693834144,0.156041355481319
"796",796,0.14616355439927,0.275238691971515,0.273330039664317,0.253674799316258,-1.11192508005028
"797",797,0.0503565301750822,0.0554686179244436,0.129955498699937,0.149104505477848,-1.21543546847696
"798",798,0.0599620785032403,0.0441678497929414,0.0088579455072775,0.0537893621150902,0.435760272709222
"799",799,0.397269809901635,0.0614465401069159,-0.0850666168814291,-0.017672717768864,2.48186589690553
"800",800,0.0757681472279884,-0.091958423671613,-0.149074251081554,-0.0578015296263425,4.00522030314374
"801",801,1.41411538260933,1.53730841992773,1.36791983728483,1.5412833555732,1.47727409013749
"802",802,1.27849017626411,1.2846955788033,1.24081411101117,1.33099502435945,1.87731876255687
"803",803,1.10662939155783,1.0306928727399,1.07250734268489,1.10919039906669,2.09378517544441
"804",804,0.831784282499743,0.965116256415856,0.904720635653404,0.944674684842827,1.65632993269665
"805",805,0.554216863713218,0.827913693618911,0.757029767471718,0.786594537878913,-0.000163863983182799
"806",806,0.565593852279574,0.760077089577353,0.636908763924606,0.644206072420412,-2.32543529486441
"807",807,0.832849085357655,0.635558260565571,0.547648941539694,0.53916177537662,-3.58930620237457
"808",808,0.597154069724218,0.485922182979335,0.491643685789455,0.473689590530715,-3.32505747159147
"809",809,0.823721845554033,0.486262531015031,0.472000709495385,0.435963934093905,-1.33043551973596
"810",810,0.638635595000282,0.488985943819515,0.493023493551821,0.496249441468577,0.763608172880996
"811",811,0.666129476383335,0.658848565331546,0.552692462704746,0.597275364292695,2.06671429851443
"812",812,0.62733284220644,0.766931107965776,0.644914433207337,0.692752055109408,2.40395022386792
"813",813,0.719838793748637,0.754655616107842,0.762157739285062,0.802665741278592,1.43884715353262
"814",814,0.858548790292051,0.910878257732038,0.889907385421424,0.926605392123913,0.010027862498176
"815",815,0.830005564038735,1.0477897079371,1.00638251279311,1.05662147576857,-0.709916692270865
"816",816,1.05136188964544,1.13889566056689,1.08524499370262,1.15511766365931,0.121092230994234
"817",817,1.03167467303911,1.05900262361894,1.10562706536937,1.04830183611687,-0.427147948498131
"818",818,0.950455561821277,1.05271592021377,1.06345958153832,1.02990509824883,-0.151673449332903
"819",819,0.686868441358542,0.929824294926864,0.950671517149658,0.94928148535787,1.22635735190997
"820",820,0.671061499488894,0.882654838910354,0.774239926648178,0.768841471136496,3.18019609434262
"821",821,0.475684915966805,0.568123510578844,0.566157753805208,0.541187305723577,5.08731377944126
"822",822,-0.0565466480723021,0.356078417946702,0.375688464950826,0.31711363558645,5.68738466664047
"823",823,-0.433367484735409,0.163341952090565,0.2546481292326,0.142412152927978,3.73192488143341
"824",824,-0.29035378802901,0.0696752647038781,0.24108315713686,0.112322996719375,2.02340720166761
"825",825,0.254334343999507,0.0856721868315845,0.339185400264961,0.182785326634787,0.303106561481791
"826",826,0.638565338859584,0.446317493733404,0.523300106991843,0.436931495131874,0.157504260969132
"827",827,0.726033214380669,0.677878927755816,0.748655143587326,0.646043743872801,0.528899404545714
"828",828,0.970274893022534,0.947572050113241,0.976228371408387,0.919678708669265,0.412854033044306
"829",829,1.06982346836322,1.16754253120248,1.16634735253404,1.17901832801724,1.8840823032428
"830",830,1.17425576352292,1.32543492304282,1.2859068329915,1.3223131326927,4.38660324168564
"831",831,1.20424569812682,1.3500452929521,1.32723748459806,1.35933012705076,7.05584791673149
"832",832,1.00912274419566,1.31569250375248,1.30619135817361,1.32759095716945,9.8145476668891
"833",833,0.9288114005533,1.2615405143737,1.25314925827639,1.26178822192876,11.9121952434086
"834",834,0.973971315641615,1.20775369231185,1.20174407740032,1.20699193719399,11.2652493356297
"835",835,1.24108113807501,1.16773612130641,1.17328814768872,1.18015724647383,7.82791077864107
"836",836,1.41500757902926,1.03916497872918,1.17314824446785,1.17242536441501,3.51354829315059
"837",837,1.20896290940301,1.066005020485,1.1968258974016,1.17905186250358,1.12341144389359
"838",838,1.20441924558563,1.17312666819119,1.23256585254363,1.22870541475763,1.22341259801347
"839",839,1.3037443270542,1.40130474239993,1.255022073368,1.33925690929211,1.94535079810456
"840",840,1.4086985266123,1.35723896372098,1.22865719058111,1.29111217083957,3.8023352966943
"841",841,1.61362071590312,1.31260656292375,1.13851519698384,1.18160962457126,4.20075540307689
"842",842,1.31000600921519,1.08270726142631,0.983907545966629,1.00785797924751,2.82027756110389
"843",843,0.999767437569544,0.789732519739877,0.780560710125707,0.731484793071027,1.32444617522701
"844",844,0.633588118615589,0.40222710517646,0.562082913913506,0.494575617464025,0.422330460060676
"845",845,0.515954365718395,0.252903378264391,0.355054457762942,0.316172154017472,-0.230369348029667
"846",846,0.445719223936408,0.201968992225027,0.17268058383887,0.173310931143121,-0.757422362324089
"847",847,0.204110175388353,-0.0302354986267292,0.0188906509895418,0.0468417139478633,-1.04122062100852
"848",848,0.16195742158439,-0.0991778363815477,-0.103710711641922,-0.0584172925854188,-0.459033837628069
"849",849,0.0477052586955846,-0.0321784545127046,-0.191503192453832,-0.124795208360625,1.32055193670831
"850",850,0.30873937330168,-0.0806332685678101,-0.244179387081387,-0.150407950772071,3.21207114294961
"851",851,1.21667583249323,1.49244129969368,1.39727300189739,1.46993679851419,1.57346685428679
"852",852,1.20676402248033,1.15832911975875,1.2583163459563,1.2985671709915,2.40577558540449
"853",853,1.01431876507042,0.979137536129222,1.07161154578051,1.06601572880463,2.21344204683918
"854",854,0.490324240032322,0.777473860722782,0.880724296356814,0.824968749016859,1.06017654013608
"855",855,0.335777008702277,0.682966726935076,0.720347753088499,0.632683596368825,-0.892092323932473
"856",856,0.681211252593998,0.665258213725986,0.605319066140711,0.575897356183899,-4.75129088340993
"857",857,0.197447627528364,0.59908859577654,0.529305703283229,0.522937957458764,-5.48552654337974
"858",858,0.598156647318597,0.484597233269827,0.485515398030314,0.483927801044042,-4.15665863668662
"859",859,0.521895845413237,0.551486662707086,0.471496903581092,0.465759914671767,-1.68389207825501
"860",860,0.712112913823823,0.507376533103145,0.488816049862535,0.493727802941399,0.61784046366685
"861",861,0.61851286930558,0.482570382057937,0.537973235995537,0.570287687220629,1.64519482308781
"862",862,0.461928440712882,0.61240646918892,0.616103623723467,0.661015433260631,2.01441177263249
"863",863,0.127735348727052,0.65573165307978,0.715839355879858,0.758715260596981,1.83214645266751
"864",864,0.507830851676011,0.837692250478188,0.822470120101965,0.858883064951554,1.17582916106018
"865",865,0.715367058772783,0.871658212531101,0.915356935063977,0.951399811258401,0.99469536085309
"866",866,0.856481571836635,1.0561514059703,0.972448709258933,1.0002484749382,1.61315404988666
"867",867,0.751086568913382,0.978001860720353,0.97874544177629,0.957858018428718,1.50475188109487
"868",868,1.04065333355058,1.18518036096489,0.928486398802258,1.05169678939052,1.13859571667675
"869",869,0.790013154027289,0.95319548570563,0.80782241491153,0.889047565765267,1.3726787898694
"870",870,0.54900213226156,0.702181281334718,0.629123648563072,0.676667668577897,1.97188236688704
"871",871,0.376494068131327,0.421914348185074,0.431022395970907,0.436919507874164,2.79455041507864
"872",872,0.0273932085832689,0.227700745696226,0.268486747764212,0.224922272372494,2.84992410833701
"873",873,-0.205404440129627,-0.0118178954193046,0.191398384699692,0.0751400416303259,1.34564972522833
"874",874,0.113423635993226,0.0793704817539211,0.228512255664897,0.112021284469868,1.79625207070781
"875",875,0.394154513155715,0.0897032225986909,0.367644788071956,0.28345793576713,2.74997252166691
"876",876,0.607355019022162,0.503576258544692,0.568579040957835,0.499072772469336,2.53594725749683
"877",877,0.565049472160693,0.74841368759453,0.788274172568336,0.712922110584647,1.91283412805045
"878",878,0.479368569166757,0.924946474162925,0.993291578743475,0.922967048953573,1.65000898143234
"879",879,0.897778419862417,1.15016645160292,1.1563714259524,1.1245980624723,2.3451225341955
"880",880,1.16492306307432,1.22870546992674,1.25524474736849,1.26466655434417,3.58270251495136
"881",881,1.44235677772106,1.18390693892027,1.28324002610469,1.31057816678094,5.17413644040032
"882",882,1.31338827321204,1.09844758399304,1.25558830359574,1.28127326586659,7.21358812236548
"883",883,1.15825243199557,1.20121583858467,1.2029720374311,1.22301580646493,9.08826407525232
"884",884,1.7020464760887,1.20117814836055,1.15708984027203,1.17209634055945,9.27842665386206
"885",885,1.65606496132725,1.21842398756598,1.13855643857864,1.14378031589401,7.00298570760501
"886",886,1.35443321188642,1.07515276982313,1.1536776998518,1.14220781021977,3.27756131363642
"887",887,0.944310060707403,1.20178206885694,1.19658007560137,1.17411109876358,0.688792006618315
"888",888,1.3674888199095,1.23375105996135,1.25016170499607,1.24974709337271,0.775606018675728
"889",889,1.62215489409371,1.41206157401635,1.28451232929716,1.348828597029,1.97564900482439
"890",890,1.59099383215501,1.2831025796235,1.26297076613305,1.30072416486741,4.60954043809679
"891",891,1.53146078267143,1.33242716889245,1.16944076942767,1.18829317578381,6.01224894157466
"892",892,0.873080491097774,1.00367297714,1.0052490963944,1.01175806242142,4.64668309346201
"893",893,0.820299011575003,0.795680786346488,0.788486623541985,0.775942023654085,2.12150914041375
"894",894,0.662931082054387,0.416859993199658,0.550770359939552,0.534143604162303,0.0952736204480393
"895",895,0.72570565046641,0.370610014569495,0.321364876997187,0.320713638895339,-0.721562291752247
"896",896,0.149122604677997,0.240829230966124,0.117914195642043,0.135649909926146,-0.850861558063196
"897",897,0.184363783639083,-0.0123469319013341,-0.0514023213630202,-0.0286201568783635,-0.964751057627856
"898",898,-0.235618644312129,-0.20210092522521,-0.181254118911058,-0.163439942875361,-0.77376374099536
"899",899,-0.375036556789108,-0.201263550195282,-0.266984144536103,-0.226765144939884,0.0889150453082421
"900",900,0.037743404792244,-0.212853755789429,-0.311085655717622,-0.227548654965958,1.82579627435874
"901",901,1.45926348673722,1.44539155930193,1.37219961951801,1.4239673773882,1.59159671004966
"902",902,1.35173215545009,1.22227738330856,1.22397029128335,1.2436685216487,2.33185903240939
"903",903,1.10786042026312,0.908402228790161,1.03022491432913,1.00159323549093,1.56576240537377
"904",904,0.853968410920075,0.694532061480133,0.837322426460718,0.76600284319124,-0.867734337405831
"905",905,0.709734812803161,0.666335920366449,0.684855088187122,0.608143258724876,-3.38797409928769
"906",906,0.588877031937127,0.631458237275464,0.58698417929458,0.552655273265007,-5.2230428506544
"907",907,0.449381501986975,0.599268425182834,0.532912561831094,0.532419339122411,-4.72130309913737
"908",908,0.83054267415984,0.570007272829881,0.507480493581274,0.523751728790797,-2.96682264194386
"909",909,0.507047514767114,0.578902141857036,0.501127610809833,0.518256771040994,-1.18448422197189
"910",910,0.354042534476516,0.505525972605785,0.512593639598847,0.519416923974773,0.296136808009788
"911",911,0.423264405338143,0.618931899832878,0.54604844279097,0.569024982319204,1.03267507826809
