"","X","actual","spline","bestmatern","optimal","hall"
"477",477,-0.735082190320425,-0.463684178803143,-0.486475315496558,-0.45578302170153,-0.757001795502017
"478",478,-0.916337991514139,-0.461407572125154,-0.464073274782182,-0.464317398151347,-0.942478352748219
"479",479,-0.596794086617134,-0.55297621911383,-0.471329116995246,-0.505132521546908,-0.832597734723175
"480",480,-0.523077551648805,-0.38515488777222,-0.487005606620339,-0.430477136601958,-0.48517764233412
"481",481,-0.676321938124498,-0.422913849220765,-0.528706772813812,-0.447498622426052,-0.386300707966411
"482",482,-0.965652868937298,-0.695525985673286,-0.58293216868472,-0.594280829168102,-0.280888133484534
"483",483,-0.511971066896946,-0.62414202053086,-0.60233086328343,-0.601142170733682,0.048329370775502
"484",484,-0.201422102537951,-0.560208877295762,-0.591051596347065,-0.542682910923404,0.608725470097392
"485",485,-0.247288192610461,-0.51235717715834,-0.561067889965886,-0.523785430349183,0.917683922897778
"486",486,-0.165342905109839,-0.448740427004138,-0.496393151317957,-0.463287301527892,0.741681163988734
"487",487,-0.387516956414398,-0.328386805683388,-0.406038529963945,-0.369516102875094,0.274302106656417
"488",488,-0.277307269555534,-0.162850702390241,-0.307020623031483,-0.276289303204666,-0.136592543835554
"489",489,-0.353192934183291,-0.119559513531895,-0.20195091227598,-0.188515543458829,-0.250198334356426
"490",490,-0.338458343195583,-0.0871758974146646,-0.0902887678700704,-0.0730350694058337,-0.239609032761113
"491",491,0.124305425181106,0.146398846627764,0.0225026436105125,0.0402133161449696,-0.0317471885252228
"492",492,0.508418182370698,0.363386549445894,0.131794034373379,0.1420932559334,0.567761774175936
"493",493,0.256010170543863,0.348474020539612,0.231380963063885,0.237777585518794,0.895478247924642
"494",494,0.277170374022134,0.324065654974192,0.315463181174277,0.321984260793104,0.591838153388363
"495",495,0.366017903749181,0.357939090771898,0.38332815235816,0.393438502307218,1.25894751712326
"496",496,0.368617389870226,0.50150732502592,0.440408674424122,0.475405437679691,0.90697688028553
"497",497,0.341830947293495,0.534129880101355,0.47841799411837,0.539020029728119,0.193631601716189
"498",498,0.362807812982763,0.550411680191841,0.487837789331675,0.517213449175526,-0.746496960367216
"499",499,0.896152683785631,0.607515350607259,0.489346107893115,0.511582885668154,-1.26029102404403
"500",500,0.639156250938336,0.663360888730902,0.483992094775716,0.509523783812902,-1.11947310424387
"501",501,-0.747800235946396,-0.666745893680978,-0.535954662193256,-0.629994694356358,-1.01752090301284
"502",502,-0.363380068012422,-0.625921662515106,-0.477489430690851,-0.56680491079052,-0.629386513563141
"503",503,-0.559943732448516,-0.35632267338359,-0.366057991599486,-0.332301221926065,0.0323068904849353
"504",504,-0.198485343392538,-0.0665945636138828,-0.268514936511872,-0.100569733051002,0.646832947506636
"505",505,-0.100882470225591,0.0435836703338644,-0.274291393276917,-0.0355751746530991,0.785568271449834
"506",506,-0.424924906797879,-0.223963238343495,-0.43390240817859,-0.32040501134886,0.481653592451261
"507",507,-0.918469713002202,-0.639567891241839,-0.64510627225468,-0.670565951613785,-0.204360530839489
"508",508,-0.882492079366024,-0.997429780710591,-0.806583721671632,-0.935041286142368,-0.964570026602716
"509",509,-0.713296721008934,-0.947045675576119,-0.848175429582325,-0.902689626830505,-1.20003510916152
"510",510,-0.860342297636484,-0.845661924776814,-0.833173391211613,-0.815461164890084,-1.40701315995927
"511",511,-0.9141483884945,-0.911969287842242,-0.820441272884453,-0.791455813343593,-1.32045969190115
"512",512,-0.710163959826062,-0.94451208534386,-0.821553933597328,-0.821746904850101,-0.921160143718256
"513",513,-0.773111934675874,-1.0617267797532,-0.827800726743883,-0.892687909602469,-0.566629004523328
"514",514,-0.722422051360614,-0.965383544535485,-0.801077311770474,-0.897501620877675,-0.371018158843342
"515",515,-0.423938807395551,-0.891916366786753,-0.722113111616133,-0.775075007365128,-0.375272534720285
"516",516,-0.508222587555446,-0.742232543026346,-0.624251627753862,-0.635898075591766,-0.712841608214236
"517",517,-0.426681537098832,-0.657066534107497,-0.534050993875547,-0.510056977751758,-1.24417939755929
"518",518,-0.473275497571656,-0.510930908406581,-0.473455876052453,-0.421791719592003,-1.701292136042
"519",519,-0.288461902823502,-0.446147369481686,-0.461970812874422,-0.410466590031045,-1.97126791639709
"520",520,-0.307634159606941,-0.530941463933846,-0.497034918146801,-0.481661765361273,-2.19083795186675
"521",521,-0.406814763578557,-0.59488688129849,-0.541238074025595,-0.550347701348884,-2.36114780625604
"522",522,-1.13409862570187,-0.620795655964663,-0.57165294539339,-0.581069331106095,-2.37634207477215
"523",523,-0.460543415289978,-0.621921870374267,-0.58997597153905,-0.599959525139793,-1.96797886618835
"524",524,-0.671221170951978,-0.645697118217327,-0.598349774653276,-0.628363645499439,-1.26894931826922
"525",525,-0.601134337894576,-0.625116499919905,-0.583867652702606,-0.66096236290363,-0.701826739554664
"526",526,-0.81328166903942,-0.502749893037819,-0.512520136600747,-0.514871718219486,-0.349914098991599
"527",527,-0.560627255138826,-0.409675379469689,-0.439149271731174,-0.407730002011138,-0.144059750691812
"528",528,-0.797502388670674,-0.436680608591507,-0.412371989949016,-0.39202269133638,-0.579539844377085
"529",529,-0.481460201719368,-0.466529979479702,-0.43853923247777,-0.44078434305095,-0.976478945614454
"530",530,-0.491762485718905,-0.482214869548953,-0.496689262323709,-0.480047015299738,-1.09113527754994
"531",531,-0.732846366812482,-0.549521243937314,-0.57266966595455,-0.555751107791416,-0.918835928455259
"532",532,-0.85411060924546,-0.708360333839157,-0.637445965125915,-0.661239383809947,-0.70664632243133
"533",533,-0.400217341245333,-0.614903181238084,-0.653093155843756,-0.64338871014909,-0.590834872180318
"534",534,-0.433575495276291,-0.515671255395408,-0.638225764555404,-0.540334569548694,-0.0103695328028007
"535",535,-0.295525276969857,-0.625394089231338,-0.6242792461918,-0.602196195078213,0.432562063431306
"536",536,-0.629302713779887,-0.613706573199076,-0.568178337018714,-0.576155455308619,0.416701093474528
"537",537,-0.719495412598281,-0.572619033067439,-0.468786436786263,-0.467687982588859,0.336574193610555
"538",538,-0.309420299268924,-0.270557674113148,-0.348594279729049,-0.334828513697244,0.127245263883015
"539",539,-0.114061661212467,-0.212977277161428,-0.220091423774764,-0.186373243128201,-0.0913226918074666
"540",540,0.0759892308716053,0.0360183983875081,-0.0987912274685476,-0.0485090962180283,-0.179457825288788
"541",541,0.284923496060019,0.0806274636909777,0.00199014715388138,0.0289745251109996,-0.092342139564072
"542",542,0.320595971370048,0.287332045178189,0.0919640724915195,0.104021422548586,0.292531021180795
"543",543,0.583563825854934,0.332185499295272,0.170184826339623,0.173760354725832,0.539697512596775
"544",544,0.510068928646553,0.229063700287747,0.233576301152954,0.230746604681242,0.466714755538472
"545",545,0.125616815195177,0.319912388939517,0.282809400006826,0.27447731388715,0.460724523008844
"546",546,0.324336559383429,0.377576476032265,0.324047118260505,0.326741345959676,-0.0735320615709455
"547",547,0.336930904879618,0.364393673231067,0.352821722551335,0.364929267495608,-0.789013337581835
"548",548,0.652084802812149,0.452677727214466,0.367940563376268,0.37669533223383,-1.47723897872083
"549",549,0.383322063728135,0.366559987778362,0.378688509648334,0.392109336125541,-1.99147481825749
"550",550,0.547938589526841,0.536580502029201,0.384441190683072,0.406763111594138,-1.78740354623811
"551",551,-0.897129387407493,-0.546178795704907,-0.489257015581742,-0.539078576176317,-1.01809733591158
"552",552,-0.595102959004312,-0.431447358297108,-0.428838685193635,-0.430741177094688,-0.378058501625721
"553",553,-0.434512270355419,-0.335619377116129,-0.355797851859537,-0.310550824571517,0.28200947885184
"554",554,-0.547497460842449,-0.129968403494654,-0.312186936431093,-0.210443172185725,0.839192857479906
"555",555,-0.463497080593903,-0.288970105429429,-0.35385763115201,-0.238597387370524,0.880260968181466
"556",556,-0.606847802398903,-0.411030269891269,-0.497535827608085,-0.444066129482478,0.456518279798667
"557",557,-0.881017631202937,-0.864905496432502,-0.688378779139622,-0.744150793516925,-0.29429341606628
"558",558,-1.10031747525526,-1.00023527051482,-0.829423954827703,-0.961175176776535,-1.017697595001
"559",559,-0.87936005443891,-0.913744551941595,-0.855379846960758,-0.905307528194113,-1.34697448167086
"560",560,-0.829989279142235,-0.866009587719575,-0.831377089445437,-0.817077824559087,-1.55364202903978
"561",561,-0.774952286781094,-0.710737226129754,-0.804116422902293,-0.768498117400103,-1.41585410622013
"562",562,-1.130218633195,-0.866779729427547,-0.787010559309565,-0.765127710273605,-1.02194954216059
"563",563,-0.91241573826456,-0.989730808680918,-0.778746990254269,-0.817382425329012,-1.09997175516423
"564",564,-0.870908731713716,-0.919791912932946,-0.74321571569735,-0.817815718601184,-1.38690446011247
"565",565,-0.892757593170788,-0.748298475886248,-0.65995477033994,-0.694449992866848,-1.22782724493749
"566",566,-1.01738504074807,-0.716248748035269,-0.562793697049576,-0.565439322607936,-0.87581756821201
"567",567,-0.489530288291933,-0.559020128390698,-0.471021770651451,-0.446277599764385,-0.627397199130901
"568",568,-0.180632068424557,-0.327563216188062,-0.394952240625605,-0.33053229668767,-0.521102483672448
"569",569,-0.132509063896049,-0.255161887710858,-0.353177616170249,-0.250368253236747,-0.654655369934406
"570",570,-0.542351593111526,-0.306986417630615,-0.364449965576494,-0.310407879795021,-1.5689675970202
"571",571,-0.714777676081148,-0.520833540944578,-0.392694375607162,-0.368264086766828,-2.09406406231287
"572",572,-0.515421491876242,-0.520073593309267,-0.422437888347689,-0.413588661677831,-2.00562738265354
"573",573,-0.199598170384367,-0.344107784363114,-0.450113474335644,-0.458177945304255,-1.31736914260045
"574",574,-0.317584592888278,-0.507935912461588,-0.469930910358434,-0.510608535969526,-0.310535883754054
"575",575,-0.42877401615423,-0.607904035046424,-0.464421371155334,-0.555650505729723,0.419999388062935
"576",576,-0.220833852382272,-0.49734531845335,-0.404941141574471,-0.455683262415967,1.08077901447639
"577",577,-0.589437227767337,-0.348282503371108,-0.329356890906792,-0.293680488402709,1.03512140567357
"578",578,-0.480286509967332,-0.389258374489373,-0.308757147301902,-0.247800513216035,-0.0269757068365859
"579",579,-0.542898711456489,-0.317015760661521,-0.372877215191181,-0.358806781531674,-0.695388390039967
"580",580,-0.648744731911576,-0.476734652629128,-0.487400425043213,-0.495092146822041,-1.08211906957368
"581",581,-0.789341709674537,-0.578894978522557,-0.612614514718912,-0.65584000777292,-1.03897435795849
"582",582,-0.731877615889163,-0.787515864196802,-0.693600481413026,-0.744785594953439,-0.835755188121914
"583",583,-0.657766179847202,-0.633044622080445,-0.712349356346763,-0.717315396698394,-0.575852766119508
"584",584,-0.83184299168078,-0.601070499230679,-0.703147184531335,-0.681982839329163,-0.307723375233612
"585",585,-0.753673754726715,-0.746930222571613,-0.686302247253164,-0.723257257733605,-0.344603099047251
"586",586,-0.726056268420413,-0.76913907121139,-0.627124894479562,-0.702557042906371,-0.362198933387894
"587",587,-0.589410544296857,-0.553711609038358,-0.512456620888623,-0.543625212434299,0.132658393606926
"588",588,-0.244117926206989,-0.44497410005381,-0.380349684422221,-0.390082151944346,0.101713106834631
"589",589,-0.160131596418142,-0.270433136881576,-0.244787226068201,-0.232549354641432,-0.147449341135001
"590",590,-0.0513493147433828,-0.0395409015763892,-0.119800897099441,-0.0833715494895665,-0.140334329668537
"591",591,-0.164203795281279,0.162135589379111,-0.0230362754967262,-0.00373526814720624,-0.170098689228748
"592",592,-0.151970893178334,0.156275107510849,0.0542914395431093,0.0625982234224656,0.0325783236539791
"593",593,0.0598025942061388,0.114815903217193,0.114636501516026,0.115414333890693,0.213241613348023
"594",594,0.352954195300026,0.216197464228148,0.158252356772786,0.150654607122499,0.0938744918938612
"595",595,0.201306514634851,0.215371965293275,0.187224422442496,0.166909814273466,-0.0514751900837729
"596",596,0.186442797184987,0.214768712757687,0.209047309208527,0.186823584145464,-0.456139879833687
"597",597,0.107392842506542,0.179398654451617,0.22458668139086,0.195694714585725,-0.66130096478559
"598",598,0.082103178096934,0.204761622188799,0.242649811360896,0.221116433779952,-1.17860793074067
"599",599,0.0273806933068076,0.183769422554646,0.266258257745317,0.270358181173999,-2.05075916535881
"600",600,0.177720535227855,0.247418051691337,0.284918902087653,0.305397356472584,-1.92955794871856
"601",601,-0.715639233770876,-0.44271485525021,-0.458334062554641,-0.491276605839762,-1.01197450677285
"602",602,-0.320415591203443,-0.352528497532493,-0.404310025261682,-0.388982317508159,-0.412947077682683
"603",603,-0.705205967010475,-0.340377826848313,-0.359022703912672,-0.311970933186454,0.107812118798182
"604",604,-0.31402482140681,-0.21293220223891,-0.351650450776333,-0.282060106755064,0.45733067098315
"605",605,-0.280781360014671,-0.326866404125942,-0.409467124170593,-0.343067643221724,0.373889423912773
"606",606,-0.135368765720426,-0.615831650523242,-0.53209141434755,-0.502628485464551,-0.00630886775432105
"607",607,-0.471554054462617,-0.764474703969652,-0.681633218433826,-0.71979272091191,-0.510705314023292
"608",608,-0.838173584596093,-0.9273868442393,-0.784850122544907,-0.863345873482356,-0.998674653854714
"609",609,-1.00078497974051,-0.885257122429963,-0.795007949080879,-0.79763261796075,-1.45109609661136
"610",610,-0.783661261527655,-0.726330962903758,-0.771988162701915,-0.728115780028391,-1.80627191903912
"611",611,-0.51698128592977,-0.666984432563411,-0.743413610593298,-0.685585239272195,-1.86783021492268
"612",612,-0.814631690251547,-0.654036050265664,-0.710474598315665,-0.644150683899698,-1.25512488949364
"613",613,-1.13765679732723,-0.587210582847862,-0.679852489289967,-0.646818752585776,-1.60865457297934
"614",614,-0.639866362267761,-0.587379029014459,-0.633591701448997,-0.637734891137432,-2.31223527396863
"615",615,-0.663209589497804,-0.474100618078941,-0.556932730612804,-0.557965060956377,-1.90095796667807
"616",616,-0.819387867913925,-0.436621452195562,-0.470491988767594,-0.461936774753187,-0.77577147619004
"617",617,-0.795355570658501,-0.380615966886916,-0.392097332373066,-0.381531905927183,0.235275741531496
"618",618,-0.442691884170291,-0.220408520609544,-0.324119328148583,-0.304027372709184,0.62972555670755
"619",619,-0.366230190871616,-0.197022177646005,-0.268617875476165,-0.221500219267501,0.225624921294544
"620",620,-0.357796583910359,-0.170161205839022,-0.239204091751755,-0.182527220331009,-0.701377136879347
"621",621,-0.538710310228369,-0.270355564270212,-0.237393551051512,-0.204734764706027,-1.37833818596178
"622",622,-0.418501675141209,-0.26736495616121,-0.251103900195917,-0.230565119889839,-1.17968690419445
"623",623,-0.199026831400407,-0.206109560322767,-0.276507412880652,-0.276788537621766,-0.214232163583845
"624",624,-0.290993174151962,-0.343480987434364,-0.297788471312788,-0.324501904331382,1.16617593811281
"625",625,-0.268962725318196,-0.410105573884009,-0.293000174453968,-0.33542394108069,2.32131171627669
"626",626,-0.420761848203498,-0.308582065377839,-0.249869306938673,-0.266230018877486,2.92684608096267
"627",627,-0.529279512077482,-0.136364200164079,-0.193820035660434,-0.14288253651845,2.34759959797023
"628",628,0.0690798829406709,-0.0866150790388042,-0.188977290734679,-0.0883091944843948,0.291011640008275
"629",629,-0.242138003396299,-0.279234510143602,-0.292898237351037,-0.293671035626245,-0.2645277337096
"630",630,-0.899724337437807,-0.366426237796538,-0.454640213481493,-0.459563544382388,-0.607933163523534
"631",631,-0.736823514305139,-0.59738828243253,-0.622366717080511,-0.67967392924649,-0.879632418194314
"632",632,-0.441287100675574,-0.860743882787107,-0.721125814241992,-0.790364451483379,-0.974861213156934
"633",633,-0.791767707584083,-0.745115114681881,-0.742821585189385,-0.771130929469748,-0.842339945796098
"634",634,-0.419007531502447,-0.758327152542857,-0.730506487438474,-0.735303005593267,-0.787424248286814
"635",635,-1.0547504898499,-0.738369107893528,-0.70306665653543,-0.743983003685385,-0.679506284560173
"636",636,-0.710040756247143,-0.844722074006237,-0.634584274001449,-0.697116461605588,-0.417049232149926
"637",637,-0.273334038039169,-0.639691532608677,-0.517315782517609,-0.554282151337434,0.0500175580876377
"638",638,-0.595244047517354,-0.511980186496404,-0.384677372849861,-0.409064377661411,0.113255050915966
"639",639,-0.582151755943695,-0.37075184178374,-0.25774867231047,-0.297423470672904,-0.186875113045206
"640",640,-0.0224780591839562,-0.141550238474246,-0.13946157421363,-0.158859793304743,-0.141255228162281
"641",641,0.0945832527653393,-0.135447821480169,-0.0441690413297903,-0.0425859219141512,-0.0686438711491997
"642",642,-0.215009717119261,0.0465477704664125,0.0234580801054336,0.0265196153695091,0.00159972470811143
"643",643,-0.262880672858796,-0.0165616299012541,0.06958511360062,0.0701964265462966,0.0709602496529605
"644",644,0.0762319572097325,0.0921611447766012,0.0977788836528566,0.0930233797879187,-0.10252272263864
"645",645,0.233642423363131,0.118355630941352,0.111875790547874,0.0982994969354985,-0.287831365636387
"646",646,0.125683315829925,0.195625882326691,0.118389748231856,0.0966088783987008,-0.362494777425353
"647",647,0.436038648330258,0.288495145717321,0.123798485760945,0.0923739163131913,-0.183937344224673
"648",648,0.00501233940622121,0.0569737948588179,0.140851751398355,0.120222961603448,-0.436226522999861
"649",649,0.391015996495115,0.0333845158159762,0.169925428814214,0.17381948502698,-1.19042624734931
"650",650,0.151088615624286,0.243663809224582,0.196929527642209,0.217951943207375,-1.16580462945574
"651",651,-0.363096804141047,-0.487111081918079,-0.457757532897235,-0.496687129016267,-1.00728629747271
"652",652,-0.336119333612904,-0.421387271896553,-0.413919951561766,-0.409989548907799,-0.564325697606104
"653",653,-0.257670122027512,-0.327307938497734,-0.379560140961823,-0.328891790972543,-0.234720453065743
"654",654,-0.223866468955249,-0.235609755819505,-0.385499451519566,-0.319239466045027,-0.0746621931011111
"655",655,-0.289998121414096,-0.253191398889931,-0.44240817510628,-0.386458893509523,-0.203940026689098
"656",656,-0.279659165095007,-0.456482902534255,-0.535903251393161,-0.496240749769954,-0.443937621342153
"657",657,-0.403365955327733,-0.628698420220103,-0.634198601745944,-0.610376801140879,-0.670563588286468
"658",658,-0.727071275319052,-0.705784341452607,-0.69072342976203,-0.650399099429291,-0.936348588638728
"659",659,-0.296827107769788,-0.529540140458115,-0.694119484497752,-0.602526076870542,-1.37599000889644
"660",660,-0.815095678090459,-0.506646821727933,-0.688465688691312,-0.593010229105484,-2.16582576511451
"661",661,-0.3967932935813,-0.532809612400261,-0.676179630866377,-0.602587086940703,-2.75857283394393
"662",662,-0.490852013568225,-0.525278518812686,-0.642431171636813,-0.581497405643593,-2.85731660744825
"663",663,-0.551022391632907,-0.335173163526315,-0.591162067559073,-0.547025701529891,-2.88589070118578
"664",664,-0.856008147566263,-0.314672841046086,-0.52328401092877,-0.494878533587752,-2.74721927903308
"665",665,-0.705989323572769,-0.241381899802644,-0.440804408292408,-0.412597235426117,-1.85662850209052
"666",666,-0.135184356249719,-0.276335853839759,-0.361807383406382,-0.334420867345155,-0.428163442351457
"667",667,0.0125502916691494,-0.22323263916984,-0.304744031019064,-0.31782530607687,0.737366352960725
"668",668,-0.319136216785266,-0.445481522748044,-0.260473286326354,-0.324639426468395,0.906385611461929
"669",669,-0.522535328395471,-0.363050740808963,-0.205919620338422,-0.284172140577689,0.22214588185959
"670",670,-0.204641876903459,-0.143745665382896,-0.134489531881904,-0.147235547625385,-0.211312598467972
"671",671,-0.249363044737292,0.056358296348029,-0.0894467391003293,-0.0698778775535251,-0.563259905742918
"672",672,0.110643490659577,0.0543615065278539,-0.0791106225624441,-0.0403075798123055,-0.197217229249177
"673",673,0.315953465050193,-0.180084873765176,-0.103220908911424,-0.0939749685324303,1.01361591167088
"674",674,-0.260863396043089,-0.342176460588593,-0.13180133735706,-0.146404148137885,2.52109794353349
"675",675,-0.137160444989814,-0.262639530757489,-0.140189507634612,-0.162177636962283,3.54406369072281
"676",676,-0.115959616753598,-0.157076555812634,-0.11948932616005,-0.123296078869394,3.81354807816248
"677",677,-0.0994402164017806,-0.0424366748886426,-0.0891328626850034,-0.0528567735710316,3.134197726371
"678",678,-0.10332336921475,-0.0491492029171894,-0.102575952240522,-0.0439307759794374,1.62569521108465
"679",679,-0.386815888981599,-0.163684248846051,-0.21587910265854,-0.176444400194234,0.485764971180767
"680",680,-0.547527147082705,-0.311861018335219,-0.412051719752882,-0.400962225616474,-0.207760656456919
"681",681,-0.733116152194472,-0.624405655440463,-0.606483396954133,-0.673070129070722,-0.849383936572113
"682",682,-0.763416458679495,-0.77140651279777,-0.702917656493643,-0.74173616150169,-1.30229532245141
"683",683,-0.953247742445786,-0.631060183791059,-0.717620124328662,-0.693542656542532,-1.38795627073161
"684",684,-0.769095967589299,-0.673887033806405,-0.705071907140534,-0.681619867956993,-1.27674115879819
"685",685,-0.515292367539064,-0.654741881205434,-0.671591572508234,-0.686523356405117,-0.95001273689605
"686",686,-0.507255037247915,-0.650369673229247,-0.597936751517572,-0.634565313442033,-0.497029941161089
"687",687,-0.513813861702789,-0.472147375568197,-0.481341130406252,-0.498692713095376,0.0242885918374464
"688",688,-0.308633295135247,-0.3832052168703,-0.350968822018594,-0.356765372535559,0.231724054987282
"689",689,-0.295506748620646,-0.271601261687967,-0.228210564162886,-0.23316166021048,0.143529074206029
"690",690,-0.122938582613207,-0.111615872451458,-0.125054857965733,-0.125955324232989,0.144674705210424
"691",691,-0.0871780043635646,-0.0711367159476499,-0.0482666027113658,-0.0451216029309578,0.243390252918395
"692",692,0.0781825528393782,-0.0431508836498675,0.00364934408729745,0.00606450147831677,0.248988635438499
"693",693,0.269844458609447,0.0282090339094986,0.0366841900518282,0.0399092217577125,0.205521733385266
"694",694,0.252329102137041,0.0571871589158136,0.0533710841834487,0.05508444310857,-0.0120218724237193
"695",695,-0.0899567939242575,-0.0389936375162858,0.0562331772747008,0.0472673996745476,-0.13039023220637
"696",696,-0.124391191268197,0.112684569855125,0.0533066964449515,0.0353391550691198,-0.0871878887449864
"697",697,0.124875505694477,0.0753440343177643,0.0544369452261724,0.0352754164542338,0.123631342497602
"698",698,-0.0289751335536757,0.0340367140064743,0.0694400510092945,0.0617113821707605,0.28572266886366
"699",699,0.225181386330588,0.0766424994902942,0.0976522482835209,0.104226844787713,0.167699331667264
"700",700,0.219861344597135,0.172221748236341,0.127476160122665,0.149415293801013,0.279882993119585
"701",701,-0.554208199558496,-0.586739544114888,-0.48783042554483,-0.540133927393039,-0.9639987350591
"702",702,-0.14228994900697,-0.522264759085537,-0.458050298717401,-0.474655233978891,-0.657130986900896
"703",703,-0.583180515594795,-0.336347055739778,-0.431851406947368,-0.395396895042724,-0.43262818520305
"704",704,-0.212253319115655,-0.208105185290818,-0.436118452068209,-0.380514347974361,-0.324903170411077
"705",705,0.0312173018485342,-0.36478071196312,-0.476353284971396,-0.420107780687858,-0.367690853842435
"706",706,-0.377098874584266,-0.469491511851406,-0.540483866479906,-0.483745440889309,-0.357467445531476
"707",707,-0.574284720898422,-0.651422849951384,-0.602789699071313,-0.539150197225388,-0.37794197158868
"708",708,-0.822979833747173,-0.547605564274178,-0.628964169183368,-0.520106762160183,-0.435450781770467
"709",709,-0.756785968394369,-0.350716707928358,-0.617409433388673,-0.396682068788549,-0.490066278004986
"710",710,-0.360970085506217,-0.463733260660291,-0.637501699900436,-0.502412073688736,-1.91986136764014
"711",711,-0.725065320505074,-0.612258290012423,-0.64244991480836,-0.578462644165932,-3.07320111051408
"712",712,-0.401278958307996,-0.563272230358614,-0.601817812650771,-0.560822491139302,-3.51431589025665
"713",713,-0.412559085936088,-0.385314928300518,-0.525883309564659,-0.489999021786596,-3.30966099417224
"714",714,-0.396745457215607,-0.300785956143251,-0.429777781714064,-0.391092305941485,-2.49381557449002
"715",715,-0.600139547402632,-0.307400502965481,-0.330643245298395,-0.28402490841815,-1.31900146228635
"716",716,-0.0584382596259916,-0.0925899391818157,-0.251507688751524,-0.215598132023244,-0.270561933830914
"717",717,-0.147093836793608,-0.224468175162515,-0.205043722215198,-0.241158247096669,0.416920763820564
"718",718,-0.059419387648445,-0.317649325357671,-0.168101232948507,-0.279739764913956,0.679459543154014
"719",719,0.0198625361319015,-0.332545467263013,-0.110701787121495,-0.26425523289326,0.135879610764724
"720",720,0.168575605798263,-0.105648765948999,-0.0150426625695886,-0.0701660447404422,0.363874467373777
"721",721,0.248717037375101,0.0437224637729567,0.0539197020260346,0.0590159945501169,0.311054370226978
"722",722,0.0904956409609144,0.00536629703687059,0.0718316523235851,0.0996406935795941,0.747647194782967
"723",723,0.169091757421989,-0.0224357974557498,0.0417095556901019,0.0528183302467213,1.80122100585269
"724",724,0.418619397370738,-0.0556593961374352,-0.00577644856429358,-0.0147047108086923,2.87171286875559
"725",725,0.0619504455561557,-0.121047155315406,-0.041773738311609,-0.0567888555163931,3.39349855123125
"726",726,0.365506016972956,-0.116493953307724,-0.0526986162788528,-0.0529140896784757,3.26775587092212
"727",727,0.290190832089503,0.0642928430731528,-0.0468231814017716,-0.00717626985781987,2.51446457823702
"728",728,0.0968194553214839,0.0988097476365704,-0.0590524697135866,0.0567241124218063,1.12247243646508
"729",729,-0.418120039239109,0.0685044431659187,-0.16717947487646,-0.0347525616378751,0.238641371443359
"730",730,-0.516728251287495,-0.465108115459575,-0.387463238349124,-0.372243451916494,-0.304885068668335
"731",731,-0.82136689166202,-0.797288911735514,-0.593645567708743,-0.667296257177485,-1.03704786403906
"732",732,-0.843463457071687,-0.680968445969136,-0.674976379951453,-0.648751473230749,-1.22133137653425
"733",733,-0.654290205257483,-0.559433495478335,-0.671261713015494,-0.547731078200706,-0.894875987216889
"734",734,-0.621699351157701,-0.611483555043216,-0.656308822837421,-0.588770857552826,-1.37284787015049
"735",735,-0.366467842427867,-0.673454534597821,-0.613348929109966,-0.587567323325897,-1.04471648587552
"736",736,-0.43326714557313,-0.614739472644777,-0.53458707738524,-0.527360721720598,-0.429612128574129
"737",737,-0.479057261897713,-0.438667536147051,-0.42313350169711,-0.409912031124069,0.11272586369419
"738",738,-0.187977633405963,-0.203995221065881,-0.296512992425823,-0.265085860276675,0.365030302919837
"739",739,0.057487811915092,-0.0498092318770269,-0.177658723274972,-0.1254907452844,0.29971116514419
"740",740,0.331240792249206,-0.0436134760763685,-0.0929247785835091,-0.0485878347982129,0.242081064445096
"741",741,-0.19034063063203,-0.0464296595806455,-0.0429302466669137,-0.0262711434586068,0.34466293703941
"742",742,0.233308388543829,-0.0028042112768403,-0.00998893910404956,-0.00798863829337149,0.409398702039024
"743",743,0.266430817982333,-0.0149534462056634,0.0120885801332785,0.0131113188577596,0.292551917129755
"744",744,0.240829786579496,0.082824445168351,0.0217783355106435,0.02340780700365,0.0803216498029454
"745",745,0.206847310994303,-0.0361927842902041,0.0182590111572102,0.00615516378149498,-0.0206717738980291
"746",746,0.00792373808249325,-0.0628798263126267,0.00923515344430113,-0.0159469361192226,0.0263501490212164
"747",747,-0.0729547884356969,-0.0475551593118195,0.00586713612406265,-0.026061956980535,0.352512448838923
"748",748,0.179961604938871,-0.02127700151015,0.019698608500645,-0.00178215173990963,0.900138772056458
"749",749,0.0133050904856647,-0.078070897610232,0.0486506850048085,0.0501617501853718,1.39572177447449
"750",750,0.0999905962720022,0.0605505073989077,0.0788054284808557,0.100284659022421,1.74183750223949
"751",751,-0.72576938356464,-0.732434766472999,-0.541439363329853,-0.608463550796068,-0.676799260935291
"752",752,-0.675860389664522,-0.612300154236155,-0.531485632908849,-0.580788042159768,-0.502903357750395
"753",753,-0.590376585315459,-0.611729721039756,-0.522933885505505,-0.556000902781647,-0.480455096529676
"754",754,-0.172486811189065,-0.454436860155014,-0.517721921119448,-0.511987288282816,-0.425825879638103
"755",755,-0.278299803539591,-0.493869437814864,-0.526666459104602,-0.46158872697147,-0.293804557559451
"756",756,-0.236220038723305,-0.47271220186246,-0.570371466236544,-0.499506417057654,-0.0826323358887969
"757",757,-0.784127719489538,-0.57662690714892,-0.623094397614992,-0.559212541384028,0.0556605472555648
"758",758,-0.752886483969356,-0.518690040390189,-0.652009808851239,-0.567338544602521,0.0445332739515132
