"","X","actual","spline","bestmatern","optimal","hall"
"466",466,-0.204325702031466,-0.370802546392056,-0.194663639039819,-0.228389519586262,0.890376502893449
"467",467,-0.262273160843966,-0.170394639322434,-0.15058253474737,-0.179184694699711,2.35288343857812
"468",468,-0.289691221279467,-0.171446722533426,-0.0918318304665345,-0.116833097387859,2.18907662320434
"469",469,-0.233679219303439,0.00291687807946859,-0.0198682953265985,-0.0339748515556765,2.00519094102681
"470",470,0.0232346858405806,0.037182995770381,0.059033759095508,0.0781990269109558,2.02374428782131
"471",471,0.166830025023179,0.245151365452424,0.118233686336701,0.1883519276464,2.16333256835287
"472",472,0.464155651898194,0.164086339915135,0.106973501536902,0.161460239104103,2.70340658093523
"473",473,0.249943897710062,0.00446647335175285,0.0346487422539824,0.0355756989176238,1.47238309897473
"474",474,0.275471861346375,-0.201134159089876,-0.0586262241797449,-0.11064573851074,-0.253558407676446
"475",475,-0.367717402741578,-0.247825593111657,-0.130083970814508,-0.189615995531934,-0.476649233721571
"476",476,0.0154397299532542,-0.106971115444002,-0.15143177460536,-0.0855114763333742,1.14238070904314
"477",477,-0.232934487741736,-0.189329894050154,-0.181233244396926,-0.159315197934797,5.14637455849843
"478",478,-0.0257210923899281,-0.183674313912689,-0.202976518562221,-0.200315795852644,5.54768811149722
"479",479,-0.0674897046705222,-0.261342733722762,-0.225304499517727,-0.236360493897861,3.75966600528555
"480",480,-0.207254066771615,-0.363150510559109,-0.255251687245259,-0.287756116990217,2.08789659491907
"481",481,-0.0449157045324681,-0.331220929639256,-0.282862600859842,-0.310148867860513,2.9209902687505
"482",482,-0.400380406389737,-0.335452530890826,-0.309302637478694,-0.321222458633311,4.60493408985117
"483",483,-0.397897346432112,-0.39559168802329,-0.343456304136834,-0.368500311941087,3.88244474403471
"484",484,-0.268927298783557,-0.459526019506374,-0.383241615873681,-0.444617484089707,1.40795720408669
"485",485,-0.598309815034109,-0.530865341067042,-0.412182590123262,-0.49774209984935,-1.11849188504781
"486",486,-0.408788173982784,-0.474802125697282,-0.41606297346725,-0.46340170146063,-1.77592198148138
"487",487,-0.258831274510496,-0.423750036471547,-0.425437117770139,-0.429966030378108,-0.968191366421222
"488",488,-0.440774250251638,-0.377624273800319,-0.4604395719017,-0.436821771203248,-0.39582809139295
"489",489,-0.632772164096122,-0.485163497157029,-0.528014667380555,-0.505196616870827,-0.323180050357985
"490",490,-0.563678598025915,-0.572679443496262,-0.60062298443604,-0.557968949588195,-0.162149045379675
"491",491,-0.430068477038926,-0.592243772107305,-0.645708272040855,-0.572084104939703,-0.00811197256004115
"492",492,-0.698320594640487,-0.592224325917383,-0.663795635780378,-0.61528018622973,-0.116465535698733
"493",493,-0.548140900423946,-0.693612392521965,-0.644148339724397,-0.673840908468579,-1.01911154380844
"494",494,-0.543137696653988,-0.610271633981523,-0.559041370186658,-0.584560286935153,-2.49017874048231
"495",495,-0.317274428939283,-0.375106382114035,-0.444411903199267,-0.452853713233774,-2.52914186398701
"496",496,-0.52401293112559,-0.396555248348967,-0.334721935219961,-0.329227981311748,-1.31736273673106
"497",497,-0.0351627832715008,-0.245860813617186,-0.253226570188239,-0.235891971505915,0.085202474738205
"498",498,-0.0503809055177404,-0.14593375850944,-0.215736530794626,-0.203488256299972,0.0685905093299171
"499",499,-0.0371534211435154,-0.247950959428608,-0.217032467830536,-0.222036680308321,-0.798836054271913
"500",500,-0.442186009787108,-0.257182382288585,-0.240948219143501,-0.260573174392118,-1.14604800371049
"501",501,-0.573119722425158,-0.682747887430286,-0.746566620249875,-0.755234965934439,1.84140155171872
"502",502,-0.575617816817818,-0.75196676006094,-0.75736589646395,-0.762195767974128,0.167961429975327
"503",503,-0.44177224072608,-0.809263594630373,-0.765898581745921,-0.769099831120154,-2.78674479230918
"504",504,-0.696290271502099,-0.861226344068219,-0.781716613307048,-0.794679159445729,-5.36344761314413
"505",505,-1.07570842051095,-0.878057833735645,-0.808240711997287,-0.86332834086229,-6.92472659110322
"506",506,-1.00512535185317,-0.937109970124889,-0.808586401662256,-0.901144833279724,-10.4412899035658
"507",507,-0.700910669227458,-0.828615651508814,-0.745879536699736,-0.813468017037754,-17.1691391324677
"508",508,-1.01353067135753,-0.78876870680146,-0.651744462909969,-0.685678929720387,-23.7765254569951
"509",509,-0.639218896695783,-0.620019835550055,-0.553204052349796,-0.560528649425716,-27.7717225321929
"510",510,-0.317651116984101,-0.543714768373078,-0.464639146573114,-0.450085925015305,-28.8359940532466
"511",511,-0.23737354163728,-0.384614664145906,-0.397643127597647,-0.369042302266309,-28.0418916544256
"512",512,-0.0431839765889201,-0.26294100320363,-0.355254261675822,-0.32333748581999,-24.7536620007169
"513",513,0.194290309569723,-0.177366180244547,-0.323839775469557,-0.285977192057739,-16.8531226893026
"514",514,0.100603767444732,-0.158606894458395,-0.291807786073244,-0.234511049030897,-5.0629981220728
"515",515,-0.285621089616654,-0.167654182887995,-0.271930386839971,-0.259679158318692,-0.0208104957506881
"516",516,-0.371203067795803,-0.177989364210665,-0.24162236564266,-0.249971288014394,1.694964644203
"517",517,-0.302203988047035,-0.146281763342484,-0.195390861350902,-0.205845688532982,2.22261124015536
"518",518,-0.404735069978447,-0.152584343754531,-0.13794989264642,-0.157973197426081,1.58691173772928
"519",519,-0.527684891330404,-0.125761904193953,-0.069385089672929,-0.0988422035977074,0.847427840815753
"520",520,0.0172249408147519,-0.118207662711122,0.00836639636193357,-0.0122580906671995,0.929396483001095
"521",521,0.255158265166977,0.0736320727005011,0.0772218647322367,0.089117484607492,2.25315693107005
"522",522,0.266665072043478,0.00952770005292796,0.100994245560202,0.117444046350309,2.27059192549299
"523",523,0.252711593796792,0.00264603495594877,0.0787377485412869,0.0775793080424226,1.0072267318136
"524",524,0.203014881350257,-0.0386569511941617,0.033887528197752,0.0131037385803571,0.82889089609454
"525",525,-0.126718420122548,-0.0070938496218933,-0.00133513512340048,-0.00042433483454045,3.01146027876002
"526",526,-0.104916764543086,0.0716038095944593,-0.0193971814989778,0.0401528666229574,7.42989184250214
"527",527,-0.0695624610109102,0.0206402002706203,-0.0513330423532546,-0.00177674733200969,11.2361909507525
"528",528,-0.232603469708173,-0.050148985036305,-0.0958060664398344,-0.0648010139770244,10.3249227898177
"529",529,0.0324367993462152,-0.0143633603312387,-0.153394400769014,-0.137194513503791,6.74413109691002
"530",530,-0.136623770902368,-0.233607756172491,-0.219510394542325,-0.212941213916245,3.67821341191476
"531",531,-0.320933423220372,-0.332771000669128,-0.282711404235092,-0.27489063648707,3.10081214769821
"532",532,-0.410086989535877,-0.342418334013567,-0.340004026253982,-0.335646983367283,3.96626555433645
"533",533,-0.239645462554327,-0.414096404535623,-0.393650739986123,-0.41089090555972,3.50601226859495
"534",534,-0.524629565410539,-0.538239257439695,-0.451256789028799,-0.527837795338535,1.53688926821857
"535",535,-0.746424112711699,-0.755547424552407,-0.50454170847595,-0.686182923240053,-1.16702274056043
"536",536,-0.511376874121519,-0.601657852203747,-0.505769330036426,-0.576151605436425,-2.44777244307669
"537",537,-0.248663931714463,-0.540385387894903,-0.525422639966668,-0.547208498061856,-1.74656235777805
"538",538,-0.62072866018623,-0.636038611035486,-0.57808515418774,-0.575668344542715,-0.629062318625602
"539",539,-0.699219825323982,-0.566066962244817,-0.662469623784464,-0.644988727751404,-0.442503345574047
"540",540,-0.912823827506692,-0.725932735792307,-0.7571627453525,-0.734438010586221,-0.242851895179294
"541",541,-0.664667714486162,-0.624353696611618,-0.816112632081883,-0.754968784809228,-0.264224368403944
"542",542,-0.682762711111213,-0.770651017672735,-0.829981083134376,-0.784721980579549,-0.614829381776203
"543",543,-0.864254853289313,-0.921506437810125,-0.796020763527449,-0.848297138422528,-1.80341631439539
"544",544,-0.749971243291686,-0.738288455272844,-0.689367313533638,-0.72422388475464,-4.29651902718786
"545",545,-0.698197717273698,-0.656574644355298,-0.555453627590286,-0.568391497402894,-5.16142578434582
"546",546,-0.552253763916922,-0.547035200666161,-0.42433625812105,-0.418911776871698,-3.83011896597949
"547",547,-0.217133336948115,-0.317493752103592,-0.313746563124596,-0.281585106082313,-1.49459440773172
"548",548,0.0227262372787938,-0.226427542115477,-0.244660343813797,-0.211895377775673,-0.646937562565614
"549",549,0.11528662432824,-0.14171961842049,-0.215727506629989,-0.199137002745269,-0.937135743570147
"550",550,0.226587834297227,-0.132686752014343,-0.215032152900269,-0.209197301407796,-0.973157909585071
"551",551,-0.486949777690158,-0.652495843014933,-0.665960915290291,-0.680842887419187,0.0895926408058958
"552",552,-0.487690330541597,-0.575384917764996,-0.65440483140548,-0.654225034919293,-0.593257184728377
"553",553,-0.147301703505154,-0.668248109381314,-0.632710630929439,-0.608561510401101,-2.13614510147234
"554",554,-0.382143098206705,-0.555941878321872,-0.608929529953014,-0.540379743636551,-3.23207592782831
"555",555,-0.69092754065023,-0.481037210882189,-0.606932724152528,-0.500949184599176,-3.45999731201985
"556",556,-0.807575831610367,-0.632673366459745,-0.646037953249179,-0.623421738394317,-6.70696944896858
"557",557,-1.0091101123591,-0.704740856278989,-0.66066302003578,-0.673695352967604,-12.1088812493471
"558",558,-0.960341068160173,-0.7480564359776,-0.644357547726145,-0.661879693668427,-18.4680098090711
"559",559,-0.537381769747472,-0.664179303294843,-0.611317956342981,-0.623496492239016,-23.5751744905219
"560",560,-0.355313043675301,-0.578650353452017,-0.57238989181232,-0.575494050704863,-26.8743622804163
"561",561,-0.180798496053021,-0.451149694247254,-0.53531242178831,-0.528972158885274,-27.2713858841396
"562",562,-0.117476703797817,-0.502641886177878,-0.502310997262809,-0.487549031711197,-23.0498767947049
"563",563,-0.366477849004877,-0.370998747274419,-0.467079880210251,-0.439821048563702,-14.3377718690368
"564",564,-0.241430347060166,-0.346962828363106,-0.424203271076876,-0.379986155359005,-3.86006656201959
"565",565,-0.416537895003145,-0.350303026100508,-0.381808495524112,-0.35838392125264,0.230952750684164
"566",566,-0.566913067686737,-0.284489680999908,-0.328949563732895,-0.291684455664501,0.318515812699009
"567",567,-0.841436924689628,-0.183196476675278,-0.275697406564515,-0.260208160737837,2.25978527256598
"568",568,-0.529836138951856,-0.204672573731076,-0.213769130947106,-0.224012272388421,1.92844104405072
"569",569,-0.296751808881806,-0.136863088076383,-0.13864673334277,-0.167023044409502,0.47685456567347
"570",570,-0.0792090349227949,-0.0700522432908155,-0.0522935415502992,-0.0814386197505546,-0.417214791313647
"571",571,0.688747418192534,0.0206784259937682,0.0318378713772288,0.0232179833388006,0.0191239108023726
"572",572,0.346823649167429,0.0191122222585138,0.0882964934367369,0.0920809834921826,-0.0112543053314589
"573",573,0.109753090307378,0.0232908904802292,0.112626063743319,0.120778013703254,-0.159370870305861
"574",574,0.282272534124531,0.0183397872482612,0.11608651338984,0.130417353786872,1.65884062603241
"575",575,-0.0302040643787154,0.0582761040137118,0.110768692911431,0.141089401368538,6.40230879131157
"576",576,-0.414926821459888,0.105132409734421,0.0977705993700317,0.14606252748487,12.2600719262964
"577",577,0.102054104182787,0.0629500265161708,0.0675132652753551,0.121648538948387,14.8986205395277
"578",578,-0.0343968675623171,0.100642595300713,0.00978855086046667,0.0617259379228594,12.5473838707158
"579",579,-0.229919713179499,0.0701536011332724,-0.0813766081502451,-0.039942923052963,7.95047015919805
"580",580,-0.104950813800988,-0.0527421911918262,-0.19107093040572,-0.158507349948013,3.88863702105191
"581",581,-0.177753124763224,-0.235054367137634,-0.291021365453914,-0.246881068727456,1.45943166014057
"582",582,-0.23249975514761,-0.33088989319629,-0.374376832647496,-0.346270587677235,1.63687150578015
"583",583,-0.75619357813375,-0.391268055807381,-0.428905686347064,-0.411982756798238,1.34864667688797
"584",584,-0.291310784595204,-0.435689363326234,-0.461425109410366,-0.435832019275465,0.141790564051441
"585",585,-0.257137617851029,-0.518691845565267,-0.501236494535626,-0.514961589781279,-2.04290478770914
"586",586,-0.888365006391662,-0.526665173954175,-0.539298636374097,-0.554584672284908,-3.11959209416746
"587",587,-0.600955028456594,-0.588066980901656,-0.592457267875954,-0.597800577718751,-2.46174745845058
"588",588,-0.67337121591084,-0.633207312735624,-0.673102360348018,-0.669898322643742,-1.57494980260035
"589",589,-1.00990859780942,-0.774404516441923,-0.784695275427733,-0.785648096965816,-0.989633523113764
"590",590,-0.740482793211099,-1.01789084571838,-0.914444145873454,-0.9526961995263,-0.601810309169142
"591",591,-0.998715070581936,-1.14872860170271,-1.01572631344374,-1.11446482031079,-0.744021660410803
"592",592,-0.958803117685914,-1.07324216231366,-1.01721743148862,-1.10721450244337,-0.962547217149753
"593",593,-0.781954881760969,-0.902498305967264,-0.930050388913449,-0.97765092720264,-2.14964016133348
"594",594,-0.785200705256898,-0.825621963331102,-0.803673715821686,-0.829552411306269,-4.31384901561407
"595",595,-0.90635352664877,-0.689231740269684,-0.66230527524334,-0.672543306291092,-5.50785945300497
"596",596,-0.495098009350717,-0.640745110528577,-0.52573533702335,-0.524120316726003,-4.66140076278801
"597",597,-0.659692708078973,-0.577362641702041,-0.407535487900537,-0.393157930691673,-2.66307879302217
"598",598,-0.00599317451391063,-0.362628322648161,-0.317841547606318,-0.293917552658967,-1.34410501528489
"599",599,-0.154109332306132,-0.197286396800973,-0.256312352778077,-0.21757989626034,-0.621113765088568
"600",600,0.101512457437614,0.00849452577959169,-0.226803656215944,-0.176870215830822,0.194444268571652
"601",601,-0.804458452180035,-0.555909547417854,-0.583326723356649,-0.600688034641887,1.06944071094777
"602",602,-0.195702676718029,-0.522267620866598,-0.556697914551004,-0.558054013879887,1.00934238869248
"603",603,-0.367301955341883,-0.513549695223844,-0.518175430671095,-0.491029330982231,1.17911065034892
"604",604,-0.569902068295714,-0.41653024861226,-0.478398359611017,-0.400746092746258,0.837246494266987
"605",605,-0.448047574912296,-0.309268481354692,-0.473472299759088,-0.35818185795887,0.702730289959158
"606",606,-0.632857474773285,-0.511673481314321,-0.532193281383816,-0.47680400644724,0.244342213550199
"607",607,-0.830261615858483,-0.535897523264209,-0.595317863424456,-0.582105667119548,-3.94431351112448
"608",608,-0.833886378213691,-0.655410502827617,-0.641707028007288,-0.649561617312203,-9.71812457250171
"609",609,-0.3970167749517,-0.719337939233333,-0.670829057305309,-0.689963947770401,-14.9454585885939
"610",610,-0.541788127863085,-0.671003822048659,-0.681569820019304,-0.700351242211621,-19.5787199661724
"611",611,-0.182788895148801,-0.649737181685348,-0.678115746935587,-0.689751261404037,-21.4305139022138
"612",612,-0.137907300040069,-0.598664390238678,-0.666415623077307,-0.671956008927864,-18.5534614275539
"613",613,-0.102867801732942,-0.604037229535963,-0.645090870868316,-0.645807139613537,-11.8384392122189
"614",614,-0.0753721111762416,-0.556508216268302,-0.607599167311503,-0.602378648807685,-4.27464403820435
"615",615,-0.821770347996099,-0.545606346967507,-0.549219919257361,-0.532222560128602,-0.260864464572305
"616",616,-0.653950386775579,-0.495464278463387,-0.475364731725572,-0.440554146339742,1.11321709824995
"617",617,-0.726640372907601,-0.368096008855608,-0.401873876515156,-0.382661756723084,3.09461693802023
"618",618,-0.91525017821728,-0.348303545648473,-0.321286017837899,-0.323898577518453,2.21876270414398
"619",619,-0.739478528615001,-0.291122603042521,-0.227526351451909,-0.243340019607993,-0.598161169112583
"620",620,-0.0271545772927494,-0.151433874749946,-0.123664125879482,-0.140180024486072,-2.6251761381962
"621",621,0.431802652053477,0.0489639355377923,-0.021878435129219,-0.0264231450836674,-2.76523064809869
"622",622,0.450710371362638,0.113636658529856,0.0610166147743533,0.0721783754157036,-2.62872388901094
"623",623,0.352622560216689,0.158562708143363,0.119832402885014,0.144912346914831,-1.60899943837691
"624",624,0.390278971945583,0.185857115170236,0.161295775574489,0.206544271563252,1.01986712720118
"625",625,0.105088726264503,0.187387363348605,0.182442950137978,0.237222181043001,6.19036428181138
"626",626,0.0366480411624426,0.175519951776721,0.180445805252917,0.229401789973974,11.8831290503923
"627",627,0.459930385676506,0.203027484155214,0.158248298771011,0.21969738307312,12.9318727723989
"628",628,-0.0275062345896708,0.212030312627599,0.0966575933847529,0.179213676426424,9.27122183039463
"629",629,-0.245419111789453,0.0223744845438634,-0.0306649110709837,0.0351283311167756,5.14274646285708
"630",630,-0.0680243997995179,-0.123230847145762,-0.19830957013096,-0.171440296223793,2.326883514069
"631",631,-0.360932485593317,-0.285236704147691,-0.347368578020611,-0.333457417646698,0.345966816496763
"632",632,-0.661127198327032,-0.470887747036859,-0.450011575170798,-0.452482285119589,-0.0499393234596637
"633",633,-0.893581556033714,-0.397584111821791,-0.489198084650312,-0.467272215323994,-0.665960228809828
"634",634,-0.673645333488631,-0.349570826127658,-0.487913259303737,-0.40632492039257,-1.32695287286224
"635",635,-0.667950916096182,-0.301354695581804,-0.499455823666834,-0.395018370599904,-1.65429843307865
"636",636,-0.589098482343491,-0.445899585956219,-0.55781381051466,-0.502965384840496,-1.99924694435131
"637",637,-0.933331454234428,-0.623783557143859,-0.639233104643599,-0.619422914508454,-1.58920819340477
"638",638,-0.869365337760838,-0.774426422310592,-0.737419820142237,-0.730073482069315,-1.1597677180275
"639",639,-0.808518759525252,-0.874086282891314,-0.85938398776861,-0.866076778129154,-0.919790181264132
"640",640,-1.37169982560256,-1.08498127529647,-1.0005810126596,-1.05754853042627,-0.821330273252277
"641",641,-1.2448582282261,-1.37700993533403,-1.11943111337975,-1.31069162444883,-1.3009453612929
"642",642,-0.991471386079564,-1.15044748195224,-1.10640082639418,-1.20995570240376,-0.845617781364287
"643",643,-0.985313656322601,-1.03704778975441,-1.01044876971206,-1.04977571606463,-1.62790710342736
"644",644,-0.908500521784586,-0.889973160357535,-0.885397364097305,-0.899149957390978,-3.09688378651252
"645",645,-0.766125590037701,-0.86486364198951,-0.753210602741236,-0.758588993215297,-4.11393640148781
"646",646,-0.596023615635879,-0.679282940654829,-0.627640357295125,-0.631641154785439,-3.94134929815103
"647",647,-0.294746850006114,-0.649214045021995,-0.517309368017643,-0.519827701132808,-2.66834362477968
"648",648,-0.458217876326201,-0.570005308884625,-0.425307376357601,-0.420521323830403,-1.38975750859662
"649",649,-0.377223887448481,-0.451614464137238,-0.346035891533959,-0.305201248888486,-0.406675107628749
"650",650,-0.282716928340607,-0.0795547458167185,-0.285128629701088,-0.154325497356553,0.139273800070599
"651",651,-0.150068547841844,-0.512373866214899,-0.516827489637255,-0.540362847310213,2.38546084327709
"652",652,-0.13521058745367,-0.40971298090392,-0.486022637161079,-0.495347346966989,3.80332915495619
"653",653,-0.21229654508954,-0.39717892905034,-0.449331520092991,-0.438213443666603,5.94190887736231
"654",654,-0.169624914309376,-0.376125792673552,-0.42010556688677,-0.382723230547202,6.23040903938367
"655",655,-0.17722337922654,-0.346978708898627,-0.427718145900258,-0.374586329349881,4.71761972532587
"656",656,-0.44348642688627,-0.467391795073383,-0.488921568815577,-0.448105717239964,6.52434356258808
"657",657,-0.475817687636226,-0.482048599524693,-0.571016618989283,-0.548299003933054,2.47870082622724
"658",658,-0.65810090714392,-0.592225843507194,-0.657244646161915,-0.657395659684079,-2.77299560237958
"659",659,-0.679405732929577,-0.763204671759535,-0.737802591351962,-0.771000972298923,-5.72136345408057
"660",660,-0.830916630629466,-0.76247803823075,-0.789604461431007,-0.826520702992523,-11.4588199877469
"661",661,-0.484044101200659,-0.856449619960032,-0.814603698284202,-0.842390408392736,-15.4803272654914
"662",662,-0.450214366989006,-0.862939234244302,-0.826482772589861,-0.853703444992689,-14.3552794410156
"663",663,-0.229015881564901,-0.829920477116501,-0.827723566393532,-0.86318749818243,-9.61473361327224
"664",664,-0.216870295183288,-0.905622020227364,-0.807115502973892,-0.850803229160527,-4.0042771017061
"665",665,-0.645221679118328,-0.817311243783784,-0.745680254836643,-0.768531129681208,-0.69579623960403
"666",666,-0.906943324053425,-0.713793033243667,-0.654998382227805,-0.646781173275399,1.22040246144688
"667",667,-0.685986834584595,-0.535654388441738,-0.559269385224718,-0.553784709604853,3.24601049785451
"668",668,-0.516158657984893,-0.455853043934832,-0.455764950034343,-0.458580336859317,0.980086339716154
"669",669,-0.162570558747029,-0.358995476325664,-0.341477002623944,-0.349354575039558,-3.3981008015931
"670",670,-0.151948172588412,-0.217206278463738,-0.218827059939278,-0.22348755879288,-4.80426836784465
"671",671,0.0308000926758576,-0.0580091053480137,-0.0978408475625529,-0.0873796264164237,-1.57775606420334
"672",672,-0.0411761442620156,-0.0246175529192603,0.00372949806139255,0.0385379801091683,-2.75826458617888
"673",673,0.223712211338861,0.125800549649485,0.0782768672860744,0.118966306482635,-1.30675520828214
"674",674,-0.0293770174608269,0.253745115668776,0.140194196740263,0.198187980980936,0.362816571483684
"675",675,0.430229478879551,0.27133854718221,0.18300502591825,0.242843765365474,3.02987435051845
"676",676,0.157506770329229,0.301036511032723,0.199899027917997,0.233835080364957,7.35946965625955
"677",677,0.175951423276196,0.299896492552404,0.197617103043734,0.262487519291549,6.97064423731052
"678",678,0.456844513687609,0.210603758492419,0.138487737798849,0.250399143519385,2.34429585859337
"679",679,-0.160730698316603,0.15400445675968,-0.0240156396421072,0.0491365149171912,-0.121047146726482
"680",680,-0.277708096029384,-0.226974702101582,-0.25060985271314,-0.268494825102336,0.183318270103259
"681",681,-0.432889534540175,-0.482246270738899,-0.448961467963478,-0.520244381792299,0.0260008844206759
"682",682,-0.661807192766395,-0.596681875249349,-0.56022089620566,-0.624647089624253,-0.533187477751283
"683",683,-0.832450519519535,-0.560568166113365,-0.583271303574739,-0.576905352274343,-1.16859037127829
"684",684,-0.997327097631698,-0.543798615092199,-0.57051106171338,-0.494948816430562,-1.43487616720655
"685",685,-0.330432161118054,-0.472605501799596,-0.565994020596117,-0.43486867242941,-0.428977911980345
"686",686,-0.571949968218883,-0.60041652990688,-0.619775816702273,-0.550563603470939,0.0483812822985296
"687",687,-0.671079000189998,-0.657149181760377,-0.695340774394497,-0.668348293297697,0.521775082299089
"688",688,-0.533266104784528,-0.771643439706645,-0.780275259789182,-0.766741279371313,0.378523198240831
"689",689,-0.83330665639099,-0.944835084199104,-0.880352154000045,-0.868256089861109,-0.322944629975153
"690",690,-1.03837255766095,-1.02646030300751,-0.989405442961835,-0.972242338661834,-0.931558969148937
"691",691,-0.807363585470151,-1.01091663855099,-1.07023024290342,-1.02603109246908,-1.08042616083711
"692",692,-0.862700114121747,-1.07776073866825,-1.08549748975747,-1.09409812168257,-1.4504988898887
"693",693,-0.529395468350011,-1.05331340241188,-1.02687300563711,-1.03347155380933,-1.90918377182595
"694",694,-0.730284810888551,-0.850018817169469,-0.930062416187974,-0.929114709884692,-2.10436789578895
"695",695,-0.818003196936759,-0.835167598493763,-0.823042273788669,-0.823144938218872,-2.21796338505799
"696",696,-0.725444283680853,-0.709182537107358,-0.721035489337759,-0.73153089509256,-2.69152401838843
"697",697,-0.415942908579843,-0.673259528192003,-0.630665495842683,-0.648813007025462,-2.46885571133586
"698",698,-0.241492675549995,-0.630078011698195,-0.555786171998873,-0.584582335484993,-1.7205889188147
"699",699,-0.283891331109082,-0.645853852312431,-0.490909375793347,-0.527720195803936,-0.54941384973556
"700",700,-0.349432707747379,-0.460246666622963,-0.425334321970843,-0.399640935106882,1.22669925173181
"701",701,-0.231205583852925,-0.452762545209884,-0.474023858570865,-0.50323282763617,3.38978050524017
"702",702,-0.434682241791912,-0.461170353003039,-0.447894015466983,-0.464237570992762,6.40893201475635
"703",703,-0.595191607759184,-0.443179293439276,-0.423834478943044,-0.425940371017816,10.5434045249807
"704",704,-0.693211473264171,-0.318234008937595,-0.414751254937481,-0.401918127654784,13.7966123410343
"705",705,-0.205117736618155,-0.363756957315777,-0.437660667854146,-0.411993480018649,14.1822152147377
"706",706,-0.467784498575727,-0.495304336389496,-0.498131827927128,-0.462957404431674,11.5841953107564
"707",707,-0.548149549190902,-0.587603743062564,-0.583786620765374,-0.541804969908541,5.66940564201382
"708",708,-0.565498440578325,-0.688620750431033,-0.688416114082846,-0.658799603255433,-0.201080998243208
"709",709,-0.889982232052927,-0.828085688984482,-0.803834245357831,-0.824029841237708,-2.6121960915044
"710",710,-0.946498912791034,-0.890510524675331,-0.885016312966769,-0.923184652961646,-7.95460118053999
"711",711,-0.932475595222056,-0.834371135490621,-0.928175812965433,-0.965792003548414,-11.9977263552234
"712",712,-0.849772617721738,-1.07863059433443,-0.954387009311933,-0.999617033552907,-11.0396193123639
"713",713,-0.758814366040311,-1.05786272411504,-0.974258725213932,-1.04101107665017,-7.33362802007181
"714",714,-0.955231232185339,-1.17262792029363,-0.981922584110139,-1.10377277070641,-2.91898858559439
"715",715,-0.797791536077463,-1.08997063037494,-0.926096386685907,-1.01276853250755,-0.0566393125513043
"716",716,-0.759829013467989,-0.834952131889548,-0.828288889415154,-0.862777135396953,1.57959146097747
"717",717,-0.574127741997743,-0.73053456606763,-0.719619844450583,-0.73398753615154,1.39019054887118
"718",718,-0.398747659829499,-0.643332120191481,-0.602254291225467,-0.611670434848888,-2.1185643200809
"719",719,-0.164044061068253,-0.518937653242079,-0.475361067642832,-0.480807445059532,-6.74771203173828
"720",720,-0.154235007107196,-0.403786159344306,-0.342048283722045,-0.336000676855822,-7.87038951596815
"721",721,0.0398603303071764,-0.207801480893456,-0.209892592893331,-0.173408637907535,-4.32791189311394
"722",722,0.151624264798748,-0.0208497196226455,-0.0964935391211013,-0.0100890860213788,-0.782861025056433
"723",723,0.0325857856646365,0.0446259969560754,-0.0287135686609839,0.0131456254107932,0.825788106593471
"724",724,0.186820941490696,0.0729050190732597,0.0312656466691869,0.0430663123729889,2.14572009534144
"725",725,-0.0535568149799213,0.00105240613652811,0.0886372790034483,0.0642300175333774,1.80336226056877
"726",726,0.388576453935997,0.0913888146004601,0.14533539212708,0.138452727216364,2.00474506081766
"727",727,0.363663928803537,0.283615980995935,0.178233533364873,0.251289351604899,1.60014598248612
"728",728,0.460592915003318,0.160554594448186,0.116661888216068,0.215420130173484,-1.18919365903928
"729",729,-0.0731567013841336,-0.066280982759415,-0.0683114196619875,-0.0332276565296881,-2.62331884844461
"730",730,-0.560103797712685,-0.427722432228808,-0.323363816512826,-0.403036914602306,-1.40674790388998
"731",731,-0.733354820293445,-0.639426602511033,-0.543371449538727,-0.691719508573874,-0.578921387664419
"732",732,-0.739289793335397,-0.654880605311651,-0.64992623849627,-0.717614223023571,-0.830802291765708
"733",733,-0.53362503275893,-0.677571513025508,-0.684558901020782,-0.668672319553422,-0.852850004161673
"734",734,-0.868597116096679,-0.644998415706904,-0.696892178144748,-0.650040170168701,-0.771235930669013
"735",735,-0.627115191548886,-0.602636350694475,-0.713948034887704,-0.68392444776444,-0.253260667981974
"736",736,-0.283503539798472,-0.776607282713447,-0.741739923964828,-0.723668152551684,1.02872119811891
"737",737,-0.891057320669688,-0.82280916511612,-0.779467910196946,-0.763957193547444,1.56976170650831
"738",738,-0.31627874789526,-0.831728773899255,-0.825975568452278,-0.80816909677811,0.815518824409615
"739",739,-0.852875930744121,-0.881195054073449,-0.883732243830736,-0.853147526095659,-0.496953821895954
"740",740,-1.05433949762116,-0.889281500607674,-0.957122082856869,-0.902609133094386,-1.43586713584711
"741",741,-0.91315225912684,-0.918969225059994,-1.02267145668961,-0.965749684094798,-2.13096467958131
"742",742,-0.50671406169174,-1.00932527249588,-1.04769358166944,-1.01607882209808,-2.67868178339097
"743",743,-0.796769384148088,-1.07441028830179,-1.01945550689392,-1.00705622799422,-2.69263073167202
"744",744,-0.64130908508508,-0.931171701893977,-0.954225838630365,-0.950447767453824,-1.95282392477643
"745",745,-1.21475461261368,-0.916925279485899,-0.877156541098463,-0.884223571194665,-1.08245078203265
"746",746,-0.778285763044451,-0.837446603981335,-0.801873159313935,-0.819913554693192,-1.4937466714909
"747",747,-0.590871508783326,-0.773653950382396,-0.735097751286567,-0.759741973888611,-2.02794981951124
