"","X","actual","spline","bestmatern","optimal","hall"
"537",537,-0.233838959029606,-0.10768009356494,-0.0414085491540299,-0.0553767465322605,10.1086463917734
"538",538,0.138763109717255,0.0173349689076128,0.0612178614789211,0.0494101751257435,9.16949623208331
"539",539,0.380451601998794,0.0829151590223768,0.157733013266948,0.151067653028362,5.35462573558878
"540",540,0.572397386419173,0.231777347848571,0.225465371525791,0.226026013534559,1.96969581894827
"541",541,0.514201202865574,0.258582143628584,0.241331656492337,0.2488905822423,0.423897370050966
"542",542,0.180999115616343,0.254049287663588,0.195957904895715,0.214999169262923,0.183545444286825
"543",543,-0.088998609689758,0.18355351099436,0.0963779815757081,0.146033336768876,0.155020939978845
"544",544,-0.190544262343253,0.0132386846701674,-0.0470433943502825,-0.0140218151019843,-1.05903701956745
"545",545,-0.0248045798960534,-0.00207708422574634,-0.191919558729913,-0.143046686904056,-1.61912571038196
"546",546,-0.466947941699486,-0.207161492009889,-0.331084174657186,-0.246584974315039,-0.677814605659188
"547",547,-0.429584663038652,-0.443403416152918,-0.494251595584286,-0.471802404639891,-0.54986082386109
"548",548,-0.732223374019957,-0.647331060791512,-0.641204456073312,-0.679779911896288,0.826550813188482
"549",549,-0.707248252823474,-0.645511144201652,-0.730664327812065,-0.762976569820819,2.22986489733217
"550",550,-0.712856957589627,-0.673025276568185,-0.772421593312754,-0.806530462785788,2.77967359386971
"551",551,-1.89058282926935,-1.64890479521843,-1.59184318977878,-1.65008876988595,2.60028120161514
"552",552,-1.57114421887148,-1.53718389080021,-1.50883371549845,-1.50598660696168,0.67594247310057
"553",553,-1.19039485743373,-1.33092379641601,-1.40493629803131,-1.34886400183406,-0.75968762667389
"554",554,-1.30742115138575,-1.26530935436414,-1.33808288582771,-1.27514178492364,-2.43066555643615
"555",555,-1.2478001498465,-1.18608023720749,-1.3095887798869,-1.25971394998216,-4.77922271723534
"556",556,-1.18257341970521,-1.23147132543808,-1.30073457245814,-1.25905433751033,-4.13812311513193
"557",557,-1.06581955466912,-1.20475462706369,-1.30450163331599,-1.28624713314136,-2.91345880310428
"558",558,-0.934781837681908,-1.24308314283212,-1.30084918899182,-1.30844138920966,-1.74135070238315
"559",559,-0.978412446589507,-1.25198325414483,-1.27098781585555,-1.2886773975451,-1.04686308302156
"560",560,-1.0148008922019,-1.22840879474907,-1.21730191140428,-1.22366077007684,-0.121974790003661
"561",561,-0.899841206931232,-1.06992807177546,-1.16322520497255,-1.16029044952448,1.4244619317421
"562",562,-1.10561593540752,-1.02193082827734,-1.12540273352318,-1.12205500474772,2.22842993842974
"563",563,-0.863050712866676,-1.04910266374213,-1.10241374930159,-1.10477056434781,1.59604713944945
"564",564,-0.906916406299416,-1.03818702099775,-1.08049667048588,-1.08277024666319,-0.125283580017799
"565",565,-1.05277043352967,-1.05939693415721,-1.04866304627789,-1.04153237014718,-1.74295668472981
"566",566,-1.17227159950304,-0.953955283267374,-0.99791550198859,-0.971533930863441,-2.21869058538222
"567",567,-1.08948341812408,-1.01466908198605,-0.916679880053687,-0.91295502072429,-6.82985858940404
"568",568,-0.862700959777982,-0.784626790328203,-0.781606525405302,-0.772472577287561,-7.8841118598343
"569",569,-0.319624316401903,-0.587569163266235,-0.619304034860178,-0.586756352766183,-5.01307818208375
"570",570,-0.573848791138295,-0.385503818920165,-0.486105768662391,-0.424760948075366,-0.926627033267608
"571",571,-0.347655552135927,-0.413639210915332,-0.430532386243439,-0.404497115057924,-0.48889088661526
"572",572,-0.372138712713324,-0.436699889432794,-0.409609533789212,-0.427062224053219,2.30294324376339
"573",573,-0.610692342204605,-0.411227395491009,-0.370812673072888,-0.392606050370206,5.55927388935927
"574",574,-0.575448935152548,-0.266285597614051,-0.303665434184861,-0.298995803569998,6.89974266377821
"575",575,-0.636232040507548,-0.102518565265782,-0.231504324491897,-0.192410658519154,5.79290627773577
"576",576,-0.150952079936123,-0.0701314959633763,-0.190306913478498,-0.143966964098404,4.50376895086941
"577",577,-0.529064587605581,-0.117266989087298,-0.187338180229807,-0.149163764381426,3.39776790753798
"578",578,-0.0102109875999493,-0.123532010986214,-0.21345736604012,-0.178714605214123,1.48328741630116
"579",579,-0.313669446839607,-0.320514895540129,-0.268664276366973,-0.253044994519474,-0.572086412668634
"580",580,-0.507478576294551,-0.409040156290292,-0.341942527744979,-0.383184263161291,-0.733534576471369
"581",581,-0.426869291410129,-0.490635449748422,-0.385226984000306,-0.414874007368917,-0.0952481919715251
"582",582,-0.631904897651771,-0.490880170216916,-0.382612743647386,-0.385804778082519,1.60527171549195
"583",583,-0.747186931198218,-0.287989621197724,-0.34889603473957,-0.340563219881764,2.49884172643696
"584",584,-0.482217856192521,-0.264524317428533,-0.299560235295885,-0.292439162294284,1.90018757986978
"585",585,-0.0652696409584735,-0.268190262634508,-0.243377501587064,-0.251613933368068,1.07649639130551
"586",586,-0.0168414609363543,-0.248087276843691,-0.176108161849126,-0.197619867475623,3.39066844608741
"587",587,0.108594748741949,-0.107415765903237,-0.0905475755400104,-0.102811156556671,9.62358855162052
"588",588,0.228526577249251,-0.0452841330283386,0.0072040533585524,0.00226328131699684,10.6223932687213
"589",589,-0.0103377959227564,0.0904732724043531,0.106679079410854,0.11754065031321,6.67995615497233
"590",590,0.313801557300992,0.245955816252258,0.179813960438639,0.209978212696116,2.00469047592637
"591",591,-0.00255989198018729,0.266459378056689,0.191909546333908,0.224642118047536,-0.205607168061156
"592",592,0.0396089716622386,0.194886482861241,0.131991342477536,0.152975285914155,-0.381249922484292
"593",593,-0.154963408797449,0.0195462699921701,0.00978366896249513,-0.00270693807272688,-0.322251983629286
"594",594,-0.498152445669424,-0.104183690022855,-0.130173364497203,-0.152676454871521,-0.977661194736237
"595",595,-0.235532280663018,-0.113087624041372,-0.246686276342639,-0.209042913732321,-1.31946282605028
"596",596,-0.250058038468387,-0.181426736213569,-0.363034353973222,-0.292245659574311,-0.549655226576479
"597",597,-0.365942353270197,-0.50719065239154,-0.508568675146966,-0.516005425363829,-0.469916254075065
"598",598,-0.884873517831172,-0.726381788513857,-0.630647424526057,-0.678929652228415,0.531175540163844
"599",599,-0.936104688837604,-0.785155188371571,-0.699406421032735,-0.732889955161425,1.54583780333335
"600",600,-0.588720381124044,-0.66626341440929,-0.727413389037693,-0.759561317190176,2.21083444912528
"601",601,-1.75774788855403,-1.65124064837281,-1.59694248704978,-1.66515421367397,-0.788026324194343
"602",602,-1.40767811630542,-1.38443477091523,-1.5071801088025,-1.45039357165716,-0.869959287326743
"603",603,-0.971891877835462,-1.17582828794538,-1.41501907950213,-1.272210025209,-1.24088406473492
"604",604,-1.0585702460472,-1.30426284768892,-1.39126518215873,-1.31643976849236,-2.79360455281069
"605",605,-1.42536683152373,-1.23349167638658,-1.39575410835931,-1.35601918376572,-5.12662341793679
"606",606,-1.59369429806398,-1.20758854153301,-1.40996989150214,-1.39332825234604,-5.31913721947529
"607",607,-1.36866729679001,-1.26948835022528,-1.41647705229373,-1.41733975726342,-3.08981674073229
"608",608,-1.70455599677619,-1.34094738357639,-1.39817819974498,-1.40596624701204,-0.878347962925252
"609",609,-1.38946925108255,-1.34912509848614,-1.35109187030371,-1.34923152397294,-0.474125923935927
"610",610,-1.21455534998788,-1.24928687495032,-1.29050752731598,-1.28493727467708,-0.0346099649574151
"611",611,-1.2561901376839,-1.22847395718486,-1.23209158566963,-1.22810407991203,0.997371647553815
"612",612,-1.16116749933918,-1.10545325884883,-1.18104924558427,-1.17423283565194,0.692138656927505
"613",613,-0.994380549942137,-1.01916600991942,-1.13199598130567,-1.11477084851385,-0.359177697025873
"614",614,-0.897997665843143,-1.00779687486678,-1.07918826769951,-1.04487889086462,-1.60184658300737
"615",615,-0.94399025100059,-0.963478568542085,-1.02239191011862,-0.989882703202824,-1.81226741807274
"616",616,-1.02145715020167,-0.945593305617324,-0.950555493129278,-0.91872100391377,-3.3337489118444
"617",617,-1.10702897555083,-0.922407045500269,-0.846417760945468,-0.827850431342075,-6.86762282362743
"618",618,-0.831449750878688,-0.732703882524951,-0.697490071850535,-0.675396794374891,-8.45821281866547
"619",619,-0.259826654391358,-0.525144683519781,-0.539467086022957,-0.512018853796133,-7.15666857764925
"620",620,-0.177920108250334,-0.415373849535627,-0.429401103296248,-0.426946868995061,-3.91896036397285
"621",621,-0.446616795934866,-0.48449898719951,-0.379358165226377,-0.419352896105048,-1.04361726394281
"622",622,-0.880460652717781,-0.501809719173258,-0.34462951332757,-0.396815747668214,4.19137708329351
"623",623,-0.631788891279726,-0.385281499173342,-0.30192493521153,-0.338601707430437,8.39629614519482
"624",624,-0.482211894359437,-0.274287561195699,-0.255838252139147,-0.269972324148933,8.90473150923064
"625",625,-0.417538671141702,-0.105210071985644,-0.220020498581985,-0.213455378705852,7.21334569518945
"626",626,-0.278932771325538,-0.0857367485665535,-0.208664228642453,-0.18977370984186,5.73850611273354
"627",627,-0.493184520079882,-0.0575858317401818,-0.224267161372722,-0.197450527929771,4.13748394274614
"628",628,-0.409562309801394,-0.183952437960674,-0.262433757222806,-0.222731623430372,0.977032851160475
"629",629,-0.0850514907164443,-0.331358873585064,-0.329204784999747,-0.330260827550902,-2.06041781045267
"630",630,-0.347401234334011,-0.50603230540851,-0.399286619042796,-0.469247377261174,-2.69025878740424
"631",631,-0.35518300415537,-0.530618063867612,-0.420304632453972,-0.464604818931933,-1.70213362004556
"632",632,-0.370843258974262,-0.482979094144008,-0.396296471826604,-0.403696166709726,0.962500045613854
"633",633,-0.201874090026389,-0.389596612984943,-0.349834311487495,-0.33928078250308,2.67282734381638
"634",634,-0.0934913494356657,-0.208591894902664,-0.296856095793862,-0.280906161553374,1.65039120990926
"635",635,-0.541303092819351,-0.220728796471876,-0.247254634193462,-0.238760927238231,0.647999861387582
"636",636,-0.160149488897345,-0.219176532779346,-0.199158038830759,-0.204033369051073,3.17336981978073
"637",637,-0.501539262248743,-0.100926076203836,-0.139944670347805,-0.150796144429618,8.00353360241745
"638",638,0.13760397909009,0.0127691030169716,-0.060979295382507,-0.0678801361899473,9.48006246492445
"639",639,0.100888819861693,0.0456580036634911,0.0354209214498627,0.058900570010745,6.17324980390121
"640",640,0.142848759306368,0.269023113806214,0.117688540899137,0.203925104712385,1.13991755198109
"641",641,0.293732895891747,0.2935742345563,0.126337148170467,0.190321108347256,-0.876856809824037
"642",642,0.30181812591438,0.148509445848544,0.0624790671229265,0.11186145081597,-0.0135134406086825
"643",643,-0.499436426166642,-0.158185632748292,-0.072954637329471,-0.123630144033428,-0.5777188286931
"644",644,-0.232860513896288,-0.377834721605918,-0.216999359910865,-0.323112781922488,-0.777456929070365
"645",645,-0.322198966358644,-0.278422010367442,-0.317845241339216,-0.309619888984021,-0.576428439944568
"646",646,-0.404515908735034,-0.368688677462865,-0.413796287116825,-0.39684942788458,-0.240447009386358
"647",647,-0.737537017450659,-0.466754640270307,-0.513510387024607,-0.515758046174911,0.423654732882208
"648",648,-0.806331179918812,-0.716355800678759,-0.599971997839826,-0.620346188677286,0.877048808600025
"649",649,-0.74138988355045,-0.673270711842146,-0.652838707802969,-0.679853275521492,0.487119226235247
"650",650,-0.775338058672093,-0.711447014533793,-0.66945631204692,-0.700579671901932,0.227854429220555
"651",651,-2.0359766449406,-1.79848312097704,-1.60468755138414,-1.69010460833971,-2.16393051420408
"652",652,-1.51740046299649,-1.54177673748132,-1.54388027813738,-1.53470071850499,-1.77273775551443
"653",653,-1.05510544359561,-1.36186651544592,-1.47632300894268,-1.40003948120283,-1.25807349288929
"654",654,-1.40769730486407,-1.36246790167444,-1.46439030959466,-1.40848882938889,-2.04036821100482
"655",655,-1.18559085994853,-1.36353258121168,-1.48797494396168,-1.46644587706232,-3.73663649589284
"656",656,-1.56692461228997,-1.48935585249419,-1.51909169351226,-1.53291339556793,-3.53546911842766
"657",657,-1.71965246116144,-1.59903903742753,-1.52474437173907,-1.56297921714626,-1.06377102995104
"658",658,-1.7251132533419,-1.59698371156993,-1.48181148831639,-1.51656769017281,1.26756440519075
"659",659,-1.76648097255191,-1.49648176552809,-1.4054856595979,-1.42393562388438,1.21746691241129
"660",660,-1.4914611458602,-1.39223438386758,-1.32749310801989,-1.33830303877505,-0.106538588644991
"661",661,-1.12745225346653,-1.21971330166626,-1.26370400953734,-1.27061443047113,0.149735875511079
"662",662,-1.24499190270587,-1.08017377076863,-1.21282523688585,-1.21680605401648,-0.498414949866705
"663",663,-0.997448821332426,-1.12640388219089,-1.15940030155135,-1.151468157688,-1.79043244292064
"664",664,-1.07868060267191,-1.04506528065019,-1.09627979929374,-1.07037159913756,-2.70541036120605
"665",665,-1.10463832475599,-1.04518248819046,-1.0279922232012,-0.995247699902153,-2.28533997579017
"666",666,-0.987826993088957,-0.984130333536129,-0.951825463180314,-0.940772250372158,-3.09264912098314
"667",667,-0.934073681967413,-0.80936145902694,-0.832161343582287,-0.834054286188105,-4.20251739367829
"668",668,-0.702623753390255,-0.560265916418382,-0.654683768538218,-0.625084588050049,-4.35425565835805
"669",669,-0.430817753548595,-0.311862605914684,-0.474462650428563,-0.404728184186429,-4.20204890736131
"670",670,-0.303044630692796,-0.349623120274659,-0.372919030661924,-0.37558599446661,-3.51946712495226
"671",671,-0.141760667130883,-0.583970733117414,-0.335405681742628,-0.457763829311752,-0.971262624095449
"672",672,-0.777944581808016,-0.490362893901196,-0.28687377205835,-0.378447655513407,5.40127402547184
"673",673,-0.529127733437754,-0.284460759002536,-0.242938729076402,-0.293250785783624,9.73465868071401
"674",674,-0.149882010277722,-0.274485224629198,-0.21973848671879,-0.246739206651887,9.45433622659913
"675",675,-0.180683157409028,-0.199377507102954,-0.218868132746591,-0.228940986494825,7.59758192309097
"676",676,-0.352831645639724,-0.145139695906213,-0.24031600221251,-0.237193352196945,7.02519810175723
"677",677,-0.415587862457625,-0.0852911399927231,-0.279092325009696,-0.26487877641931,6.30248225288868
"678",678,-0.452207226793877,-0.262570309210829,-0.327464415440138,-0.305978997272666,3.08906043016866
"679",679,-0.257856384407517,-0.368864206963521,-0.378969412174444,-0.368927986674356,-1.81021398703725
"680",680,-0.218403867353592,-0.43175009151763,-0.413596174880826,-0.417723474877203,-4.25831012704159
"681",681,-0.456002635509882,-0.449341307089223,-0.412794201064298,-0.417598093612822,-2.78734629991098
"682",682,-0.0884810020908474,-0.446324783066961,-0.379971577052211,-0.381617799477637,-0.468899720339837
"683",683,-0.221729796083274,-0.271055383561872,-0.326584148980071,-0.313620983396926,1.21870908027368
"684",684,-0.304964623603314,-0.210544801031606,-0.270075045337568,-0.242387696315193,0.818729852972614
"685",685,-0.236183422052255,-0.194270219394319,-0.226243926532502,-0.190662671685406,0.392618380963281
"686",686,-0.369094616021404,-0.246404980689408,-0.204318097500359,-0.194615770711892,2.09329422298321
"687",687,-0.391670123116408,-0.226997596888763,-0.182292156861292,-0.202466308203233,4.52445683762025
"688",688,-0.0207420731910322,-0.221425736406938,-0.137145698487197,-0.175382983973901,4.76788014584375
"689",689,-0.0631500323523403,-0.12204292074287,-0.0582627389204303,-0.061165331839281,3.09958607364751
"690",690,-0.166523878739848,0.105619301966184,0.0143064738989164,0.0551758210565605,-0.384467253657688
"691",691,0.328573176881648,0.173311006528665,0.0324862628524724,0.0713228638077482,-2.06876278721607
"692",692,-0.164572204280121,0.103636872000447,-0.00938178493866092,0.0109173109991106,-1.6864564273603
"693",693,-0.422053647273809,-0.226498011392175,-0.107652516559085,-0.131200793038456,-1.29984704379028
"694",694,-0.688165114047649,-0.342484946193621,-0.231377774323813,-0.294829521609734,-1.3327326413179
"695",695,-0.462813303025772,-0.536536936020459,-0.348133129003522,-0.465296256337638,-0.881784484574067
"696",696,-0.414711538004506,-0.581967460911348,-0.42506383790978,-0.465042131201652,0.0533543125330738
"697",697,-0.720935046501851,-0.468439782936203,-0.49002288293512,-0.490130115861191,1.19598420373752
"698",698,-0.455660960085429,-0.568289663340143,-0.549526268300768,-0.552393817012808,1.4521674082241
"699",699,-0.472433623781745,-0.671955003832104,-0.589416500822891,-0.617014444011344,-0.161817163344607
"700",700,-0.867493362671908,-0.615687646430373,-0.595702910867651,-0.625471555361789,-2.41104036196004
"701",701,-1.75388544997249,-1.78883602922074,-1.57821225188022,-1.68194507214716,-3.98007909415686
"702",702,-1.84531054662308,-1.68242792478089,-1.55496011976904,-1.58884386456133,-2.90113178231253
"703",703,-1.57500916350103,-1.52680732406258,-1.51821829750431,-1.49674031148129,-1.69352655212108
"704",704,-1.47349609269311,-1.49855232102117,-1.51605019211687,-1.48992730887507,-1.92988049765349
"705",705,-1.59561401609558,-1.57032414914467,-1.54816970776273,-1.55017028160598,-2.76622753699189
"706",706,-1.88976124333748,-1.73395939104468,-1.59136949620665,-1.65071361515715,-2.03740003259882
"707",707,-1.75771653065349,-1.86759886830984,-1.59821226924602,-1.71759593065186,-0.136744735885214
"708",708,-1.47312119066407,-1.71280416513833,-1.519576456915,-1.60504604780155,2.07208969511906
"709",709,-1.40773736913665,-1.47799344119446,-1.40207224160168,-1.44302031309394,1.85474653044715
"710",710,-1.42061247728594,-1.39962672464106,-1.30371285951757,-1.32474103093395,-0.32978348998713
"711",711,-0.762646221842836,-1.22754931026363,-1.24922748323576,-1.27011838518391,-0.060103843380428
"712",712,-1.27566923315953,-1.19910557183694,-1.22289146560843,-1.25494147145509,-0.456479606820877
"713",713,-1.16602666463444,-1.2823215082296,-1.18400398948993,-1.20286286708596,-1.57982477377819
"714",714,-0.990564731305707,-1.10883899116811,-1.12210427294322,-1.10521997690507,-2.56543885339847
"715",715,-0.714718572060901,-0.960096111168106,-1.05632001007482,-1.01038137163383,-2.00924066631175
"716",716,-1.08205182260394,-1.09981518598271,-0.996427382311321,-1.02358196036885,-1.61885815586865
"717",717,-0.988823264263151,-1.06745194428956,-0.875626279410491,-0.945345736602971,-0.496077310610221
"718",718,-0.745595879070598,-0.673443194917104,-0.662588926368149,-0.65244403051271,1.65098208664067
"719",719,-0.380612610517817,-0.287987117963107,-0.441906957497934,-0.34251181450082,1.63176355532665
"720",720,-0.179697032903393,-0.274255282850565,-0.308733641132773,-0.27725401563834,0.362355302838303
"721",721,-0.183992616715506,-0.387077801193387,-0.242289024512878,-0.297462583755078,1.09029028433858
"722",722,-0.351064088216006,-0.307280063914029,-0.19287350482657,-0.246271331148732,5.83619553537044
"723",723,-0.574158006725976,-0.245689836900216,-0.169349920467037,-0.209326333290535,9.45477869821304
"724",724,-0.335531905152688,-0.246961031418267,-0.177818291415416,-0.207513850295209,9.24782649712559
"725",725,-0.253168986414741,-0.20868797595803,-0.214265476372225,-0.232843505319861,8.10806191857237
"726",726,-0.26597215935175,-0.214380765812286,-0.271782148468641,-0.279687390353997,8.81687055209344
"727",727,-1.0040283563622,-0.25545387068995,-0.338230106159951,-0.33755157774072,8.95342885714785
"728",728,-0.332356917157937,-0.259731749700665,-0.396461560774361,-0.389389874099094,5.85358716487617
"729",729,-0.481590699702997,-0.422986859957553,-0.429508214212746,-0.416031824777392,0.199602153336713
"730",730,-0.0852618643114564,-0.350554947983781,-0.427094150389999,-0.399907237225624,-2.96059546901823
"731",731,-0.248879154172148,-0.365060912791762,-0.396052151424143,-0.368914664299251,-0.6154918679632
"732",732,-0.0793018001673184,-0.453188178454879,-0.348772416686257,-0.355280933471336,-1.21844738877229
"733",733,-0.276457299339179,-0.271940613498157,-0.285285630459999,-0.272810063820439,-0.869938663261373
"734",734,-0.0202515900381008,-0.187230719713032,-0.226893906620134,-0.197171087066332,-1.06546803286005
"735",735,0.111602778339067,-0.0864770881136594,-0.191083968090619,-0.148285238231059,-1.27399073811146
"736",736,-0.0621542922543315,-0.212750948304865,-0.19081448681434,-0.185757888106105,-0.297198838940415
"737",737,-0.153618635701971,-0.219855568788958,-0.196786021206591,-0.230951725995568,0.978559155539432
"738",738,-0.635767690354748,-0.278843136468593,-0.183261051256281,-0.254224532587862,-0.239284326332048
"739",739,0.129362361760398,-0.297601862130724,-0.133854761448465,-0.173000775456359,-0.3203979486113
"740",740,0.104956459511001,-0.122428284859227,-0.0850312704166689,-0.107155720518395,-1.87791902732416
"741",741,0.132220308718541,0.0047558716564516,-0.0575948910590379,-0.071202853661311,-2.3311914111362
"742",742,0.0589620645893889,-0.108863105699385,-0.0555009716586389,-0.0461884737319225,-1.65053623326394
"743",743,0.0133694890872343,-0.136779069210677,-0.0963743218958535,-0.0787998478456481,-1.00944989408884
"744",744,-0.348198569501814,-0.236773514812495,-0.18295828156344,-0.185167059718995,-0.842411366648521
"745",745,-0.343140017253072,-0.323044535807029,-0.28225841361334,-0.298770853993921,-0.927253289950352
"746",746,-0.548693124048211,-0.468294231481722,-0.365826606710226,-0.366459843198872,0.0837706594724893
"747",747,-0.629947067638268,-0.434215435968037,-0.429311700427102,-0.405725314265765,1.28934760425825
"748",748,-0.274804251495761,-0.459086794614661,-0.476494470893589,-0.45284135260959,1.47192968102003
"749",749,-0.553862497081168,-0.489537344036928,-0.5028690112281,-0.501384658756442,-0.692234838226569
"750",750,-0.597188951581637,-0.539796613097891,-0.502326839463411,-0.511986672668366,-4.24583175372036
"751",751,-1.61779715368483,-1.66245413788255,-1.49090404234736,-1.56719601289677,-7.36463475173282
"752",752,-1.50335563645472,-1.6488581306718,-1.4994698994324,-1.53322340684807,-4.94453805037143
"753",753,-1.68751855553737,-1.47243593267397,-1.49509026505404,-1.49488045506349,-2.4551839254832
"754",754,-1.6394536656513,-1.4503300652181,-1.50503370606183,-1.49672129035444,-3.26811523415216
"755",755,-1.77077274098576,-1.579233945075,-1.53635665443402,-1.54945407378864,-4.13991184036995
"756",756,-2.02045059128067,-1.70768621301788,-1.57384817275853,-1.64906745273323,-3.259711699754
"757",757,-1.68296904519333,-1.79989206136778,-1.57336654022503,-1.76353212091092,-2.01212836901058
"758",758,-1.40596769852657,-1.61063771197441,-1.4637463658592,-1.5697649729882,0.167797357498793
"759",759,-1.5917973734766,-1.32578935376244,-1.31520660316485,-1.35381616775488,0.26429461860591
"760",760,-1.08907602689291,-1.1931488836111,-1.20059293998643,-1.18234161418581,-0.323989916981546
"761",761,-0.787364635319153,-1.18956119715474,-1.18083820171755,-1.20088887408357,-0.734756713562225
"762",762,-1.24484850661032,-1.37783476857737,-1.20918700447122,-1.29760002808049,-0.729894566989615
"763",763,-1.10544588608162,-1.28126489718979,-1.19725651423931,-1.26905749024967,-0.721973104714357
"764",764,-1.00102329071775,-1.15888989200103,-1.13873941397627,-1.13354202582616,-1.34124865675361
"765",765,-1.20575756739216,-1.08112688734839,-1.08678589250731,-1.05581604764852,-1.31022013395712
"766",766,-1.0912509257938,-1.2274440662126,-1.04847299587972,-1.11211469438445,-0.646554262910637
"767",767,-1.15732331166202,-1.21120779467572,-0.935378983801459,-1.06127916599512,1.27262022227962
"768",768,-0.813960613422756,-0.824232290378775,-0.703523112398529,-0.721732654757525,4.23326891696419
"769",769,-0.493640749069385,-0.331066582396638,-0.455459664093489,-0.410252184480846,3.79168209451454
"770",770,-0.193458173845095,-0.106292029106012,-0.262570929403972,-0.210553298079592,1.95831297756905
"771",771,-0.0158226474640846,0.0147626794101969,-0.133029613326198,-0.045888450155953,0.467591072831555
"772",772,0.383838846679041,-0.0361320372681684,-0.081655026404499,-0.0593194503539996,4.20027607681884
"773",773,0.0243350796538388,-0.147680159730736,-0.0842849197555882,-0.104485904100055,7.22391881753757
"774",774,-0.34157263847236,-0.252486796609268,-0.124637157197875,-0.153691814849521,7.60191125449153
"775",775,-0.485116653505377,-0.175750892338911,-0.196846109194556,-0.222203460189607,7.64268272455197
"776",776,-0.660692442603954,-0.241164827365555,-0.291163158154968,-0.310766431573631,9.34157046310953
"777",777,-0.587559131213633,-0.393687932541419,-0.389417549634835,-0.407544597246501,9.66888047524071
"778",778,-0.98391849186323,-0.514102789498678,-0.462947750840108,-0.481383806149817,6.59640429999649
"779",779,-0.655847613979216,-0.486188276710803,-0.483015872709809,-0.486773635976909,2.09258792910085
"780",780,-0.287226685580583,-0.508019140887016,-0.450186839625109,-0.435259750120109,-0.951440935343978
"781",781,-0.151680069789644,-0.431672492597356,-0.386339018569676,-0.374669228877319,-1.02754716616814
"782",782,-0.753378778430743,-0.249604775352661,-0.308125872006631,-0.303723093379898,-1.2418509786936
"783",783,-0.398941976717961,-0.147250986926967,-0.228408801408582,-0.213677557740267,-1.42582185787151
"784",784,0.178560407766319,-0.0548181169779816,-0.16697236185347,-0.14499174187889,-1.91569767226676
"785",785,0.284938541587981,-0.132187940900907,-0.138719179322352,-0.12302243828669,-2.76519257377147
"786",786,0.18189071495735,-0.187553939149296,-0.14508687525613,-0.161554654862155,-1.73692346103873
"787",787,-0.462986947634049,-0.129892211424268,-0.158759845307792,-0.199864597615932,-0.690928714691907
"788",788,-0.336916517369735,-0.242022256339175,-0.158003608531818,-0.202807342005638,-1.2513214142474
"789",789,-0.316991689292296,-0.197299077221236,-0.144185008608421,-0.195567483708128,-1.75633045151205
"790",790,-0.358244944809412,-0.204603341352294,-0.127764535305612,-0.203666735307451,-2.26545390507261
"791",791,-0.183849829006062,-0.209939770655222,-0.105930664724269,-0.20078627058727,-1.52420399594554
"792",792,-0.0895884736606076,-0.0850756545311695,-0.0607153310478879,-0.0466304438767415,-0.412437958309487
"793",793,0.172492340713074,0.0302379686665501,-0.0524596949146677,0.0247896271156373,0.251926741232385
"794",794,-0.217301645768173,-0.0203934983131369,-0.111255666971248,-0.0608893793929602,0.989984994390307
"795",795,-0.262736046910971,-0.137269256604518,-0.194642817125513,-0.13691120010493,0.192643087712743
"796",796,0.00929268201550865,-0.286587955064442,-0.287129535720764,-0.249122959879995,0.1656281808789
"797",797,-0.26370203870399,-0.363821355521414,-0.360726704438294,-0.319153028815011,0.48858730104044
"798",798,-0.210724133626589,-0.293226041435455,-0.402817778733199,-0.360442294529033,0.364388467102514
"799",799,-0.101231816245166,-0.383618668119792,-0.412045100787406,-0.383360121442692,-0.571880117831875
"800",800,-0.542015754846458,-0.458976724310018,-0.400558491876001,-0.376558906220681,-3.92572683417098
"801",801,-1.37904836321679,-1.45744427883615,-1.37020241994341,-1.44472969226099,-9.49997064131396
"802",802,-1.56793003166067,-1.50750678880154,-1.39440053326554,-1.43235409007499,-6.69065195452089
"803",803,-1.4592420830619,-1.44712811790975,-1.40912314518834,-1.42100066563879,-2.78357211046606
"804",804,-1.61529969164891,-1.44740064973709,-1.42486631226992,-1.42538381061262,-5.89640814612167
"805",805,-1.72046605915368,-1.48061872303193,-1.44523245577991,-1.45247993773362,-7.0733720145357
"806",806,-1.92284130366495,-1.39724670667967,-1.45314398855574,-1.47959028839263,-5.62382457842568
"807",807,-1.55671279170134,-1.3637650663988,-1.4113130585685,-1.4330858255383,-2.84594893259684
"808",808,-1.19571766544309,-1.28937819453112,-1.3031315840929,-1.28893984336375,-1.37627994175473
"809",809,-1.0850561193964,-1.01978442434088,-1.16437969023615,-1.1386353243576,-2.02696096846128
"810",810,-0.823457191798534,-0.900341222647358,-1.0519693178771,-0.924425891781447,-0.986885322286877
"811",811,-0.934915419753882,-1.00312457425932,-1.07662199054209,-1.0764150046364,-2.64038381862239
"812",812,-1.43410494827508,-1.29633357583837,-1.15520711640097,-1.28931183616897,-1.94821502199383
"813",813,-1.40244222090065,-1.34310144318855,-1.17161159865661,-1.27800060689239,-0.440411830918153
"814",814,-1.28867782926276,-1.06172132156469,-1.12543069647767,-1.10056951895575,-0.282766745821012
"815",815,-0.85403407374579,-1.02795737421124,-1.0949296500345,-1.02789599103477,-0.932461750511881
"816",816,-1.13239151822081,-1.19739162142001,-1.07942344514496,-1.10298361795523,-0.269430128187322
"817",817,-0.961962662467669,-1.10295919167378,-0.978328809153437,-1.04373829842093,1.36043077649965
"818",818,-0.870980524075158,-0.755859153645918,-0.754543303990871,-0.762462424788726,2.55233810914966
